id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7474511309540950806,2025-02-23 07:22:42,Und zurück in die DDR,0,0,7474334551616146710,7474334551616146710
7474511279609643778,2025-02-23 07:22:04,Alles Faschisten,0,0,7474334551616146710,7474334551616146710
7474511205819908866,2025-02-23 07:21:55,Trottlverein,0,0,7474334551616146710,7474334551616146710
7474511050487956246,2025-02-23 07:21:35,SED Terrorismus,0,0,7474334551616146710,7474334551616146710
7474510810645168918,2025-02-23 07:20:47,,0,0,7474334551616146710,7474334551616146710
7474510888415396630,2025-02-23 07:20:45,Die Mauertoten schnell vergessen was für ein Hohn,0,0,7474334551616146710,7474334551616146710
7474510884199547670,2025-02-23 07:20:31,Wer die Linke wählt wählt 320 mauertote Wo sind die Milliarden aus dem SED Vermögen,0,0,7474334551616146710,7474334551616146710
7474510838981083926,2025-02-23 07:20:22,Niemals Linke Die Linken sind die mit der meisten Hass und Hetze Sie rufen öffentlich zu Gewalt gegen Andersdenkende auf Ekelhaft,0,0,7474334551616146710,7474334551616146710
7474510665409282838,2025-02-23 07:20:20,Linke ,0,0,7474334551616146710,7474334551616146710
7474510590423270166,2025-02-23 07:19:51,So ein Zirkus ,0,0,7474334551616146710,7474334551616146710
7474510586434781954,2025-02-23 07:19:39,Linke unter 5 ist ganz wichtig SED20,0,0,7474334551616146710,7474334551616146710
7474510513990828802,2025-02-23 07:19:21,mehr kann man dazu nicht sagen,0,0,7474334551616146710,7474334551616146710
7474510069336769303,2025-02-23 07:17:55,,0,0,7474334551616146710,7474334551616146710
7474509897708946198,2025-02-23 07:17:22,Siete tutti pazzi Saluti di Giorgia,0,0,7474334551616146710,7474334551616146710
7474510044311323414,2025-02-23 07:17:20,,0,0,7474334551616146710,7474334551616146710
7474509710143849238,2025-02-23 07:16:45,Die alle sind Gesäß Körperöffnungen,0,0,7474334551616146710,7474334551616146710
7474509697367786262,2025-02-23 07:16:29,Heidi hat normal braune HaareAls Linke mussten Sie rot werdenHeidi ist normal ne braune,0,0,7474334551616146710,7474334551616146710
7474509605944787734,2025-02-23 07:16:17,Mauermörder Stasi DDR Bankrott 3 x Glanzpunkte der linken Faschisten,0,0,7474334551616146710,7474334551616146710
7474509496951587606,2025-02-23 07:15:51,Ist deine Schwester auch deine Frau bist du wohl ne Antifa S,0,0,7474334551616146710,7474334551616146710
7474509318177456918,2025-02-23 07:15:02,Mitläufer ,0,0,7474334551616146710,7474334551616146710
7474509339769504534,2025-02-23 07:14:56,Wie eine Sekte  Himmel diese Menschen sollten uns Angst machen,0,0,7474334551616146710,7474334551616146710
7474509187956163350,2025-02-23 07:14:06,Singen und klatschen ,0,0,7474334551616146710,7474334551616146710
7474509036034523926,2025-02-23 07:13:39,was ruft ihr da  kann mir das jemand übersetzen,0,0,7474334551616146710,7474334551616146710
7474508592315089697,2025-02-23 07:13:26,Wie kann man solch Staatsfeinde auch noch wählen wollen oder meint ihr die Antifa Parolen kommen von ungefähr ,0,0,7474334551616146710,7474334551616146710
7474508947731415810,2025-02-23 07:13:05,Die skandieren nicht mal auf deutsch Dann kann man sich ja ausmalen was das für Chaoten sind,0,0,7474334551616146710,7474334551616146710
7474508761891996439,2025-02-23 07:12:44,"




",0,0,7474334551616146710,7474334551616146710
7474508664759337750,2025-02-23 07:12:27,,0,0,7474334551616146710,7474334551616146710
7474508720094118678,2025-02-23 07:12:14,Ihr verschweigt immer wieder das die ganzen Mauer Toten auf euer Konto geht ihr seit die größten Lügner und Verbrecher,0,0,7474334551616146710,7474334551616146710
7474508554825728790,2025-02-23 07:11:36,die Linke wurde nicht grundlos vom Verfassungsschutz beobachtet Sie führt uns aus der Demokratie in eine sozialistische Diktatur des Proletariats und die DDR hat gezeigt wie unmenschlich das war,0,0,7474334551616146710,7474334551616146710
7474508215985783574,2025-02-23 07:10:50,Zu viele Menschen die anscheinend keinen Geschichtsunterricht hatten Sozialismus hat noch nie funktioniertim Gegenteil Sozialismus ist Gift für unsere Zukunft,0,0,7474334551616146710,7474334551616146710
7474508300990890774,2025-02-23 07:10:41,Bis wieder Steine fliegen und Autos brennen dann hat das natürlich nichts mit der Antifa zutun,0,0,7474334551616146710,7474334551616146710
7474508296242742038,2025-02-23 07:10:37,Man das hört sich an wie 1933 ,0,0,7474334551616146710,7474334551616146710
7474508095685067542,2025-02-23 07:10:32,Sekte  ,0,0,7474334551616146710,7474334551616146710
7474508125179216662,2025-02-23 07:10:29,,0,0,7474334551616146710,7474334551616146710
7474508096955433750,2025-02-23 07:10:14,Das es da wirklich noch welche gibt die dafür applaudierenerinnert an fast 40 Jahren DDR Vielleicht Ewig gestrige die davon profitiert hatten,0,0,7474334551616146710,7474334551616146710
7474508005360747286,2025-02-23 07:10:11,,0,0,7474334551616146710,7474334551616146710
7474508037228397334,2025-02-23 07:09:57,Diese Sippe ist für die Mauertoten verantwortlich,0,0,7474334551616146710,7474334551616146710
7474508052730577686,2025-02-23 07:09:57,PEDIX WER KENNT ES NOCH,0,0,7474334551616146710,7474334551616146710
7474507961001542422,2025-02-23 07:09:53,"Karnevalsveranstalltung der Linken
",0,0,7474334551616146710,7474334551616146710
7474507930945372950,2025-02-23 07:09:47,Das ist genau die Ursacheseit 1918 zusammen mit der SPD unser Untergang,0,0,7474334551616146710,7474334551616146710
7474507481571656470,2025-02-23 07:08:06,Lupenreiner Kommunismus,0,0,7474334551616146710,7474334551616146710
7474507301522211606,2025-02-23 07:07:09,Antifa ist und bleibt ein kriminelles Netzwerk das ohne Mandat der Mehrheit von Steuergeldern finanziert wird,0,0,7474334551616146710,7474334551616146710
7474507156702118678,2025-02-23 07:06:31,,0,0,7474334551616146710,7474334551616146710
7474507119254389526,2025-02-23 07:06:20,LOL die kommunistische SED ,0,0,7474334551616146710,7474334551616146710
7474506860575310614,2025-02-23 07:05:36,Die echten Faschisten in Reinkultur,0,0,7474334551616146710,7474334551616146710
7474506936504337174,2025-02-23 07:05:33,1600 die der Mauerschützenpartei zujubeln Aufrechte Altkommunisten oder verblendetes Jungvolk,0,0,7474334551616146710,7474334551616146710
7474506689241957142,2025-02-23 07:04:42,Antifa js das nix anderes,0,0,7474334551616146710,7474334551616146710
7474506619289273110,2025-02-23 07:04:32,Da sieht man wieder die hatten nur singen und klatschen in der Schule SED 20,0,0,7474334551616146710,7474334551616146710
7474506653501539094,2025-02-23 07:04:11,,0,0,7474334551616146710,7474334551616146710
7474506471608238870,2025-02-23 07:04:03,Ich kann diese blöde Olle nicht mehr sehen ,0,0,7474334551616146710,7474334551616146710
7474506525944742678,2025-02-23 07:03:59,Die Genossen klatschen dir schon zu,0,0,7474334551616146710,7474334551616146710
7474506340224992022,2025-02-23 07:03:04,Heute wird die AFD gewählt ,0,0,7474334551616146710,7474334551616146710
7474506168313725718,2025-02-23 07:02:47, nur ,0,0,7474334551616146710,7474334551616146710
7474506048805470998,2025-02-23 07:02:22,Dödeltreffen,0,0,7474334551616146710,7474334551616146710
7474506000813966102,2025-02-23 07:02:05,Nichts als ein Haufen Antidemokraten,0,0,7474334551616146710,7474334551616146710
7474505848053367574,2025-02-23 07:01:38,So viele Faschisten in einem Raum Die wissen zu großen Teilen nicht mal was die Mauer war und das an dieser 320 Demokraten ermordet wurden von ihrer Vorgängerpartei,0,0,7474334551616146710,7474334551616146710
7474505837579830038,2025-02-23 07:01:22,gegen den linken Faschismus,0,0,7474334551616146710,7474334551616146710
7474505751647093526,2025-02-23 07:01:06,klatschen für 320 mauertote ,0,0,7474334551616146710,7474334551616146710
7474505688191288086,2025-02-23 07:00:49,Realitätsverweigerer,0,0,7474334551616146710,7474334551616146710
7474505448189330198,2025-02-23 06:59:56,Im die selbe CD traurig,0,0,7474334551616146710,7474334551616146710
7474505205590590230,2025-02-23 06:58:52,Darum AfD wählen ,0,0,7474334551616146710,7474334551616146710
7474504613304730390,2025-02-23 06:56:46,,0,0,7474334551616146710,7474334551616146710
7474504451770041110,2025-02-23 06:56:27,"Die NAZIFANTEN verbreiten mal wieder Hass und Hetze gegen eine gewisse Gruppierung
Genau DAS hatten wir schon einmal 
",0,0,7474334551616146710,7474334551616146710
7474504508992520982,2025-02-23 06:56:25,AfDafd,0,0,7474334551616146710,7474334551616146710
7474504617213068054,2025-02-23 06:56:20,Antidemokraten,0,0,7474334551616146710,7474334551616146710
7474504368458597142,2025-02-23 06:56:09,Der rote Faschismus Wehret den Anfängen Nie wieder ist jetzt,0,0,7474334551616146710,7474334551616146710
7474504527182299926,2025-02-23 06:55:50,,0,0,7474334551616146710,7474334551616146710
7474504193358185238,2025-02-23 06:55:09,wählt AFD ,0,0,7474334551616146710,7474334551616146710
7474504204623643415,2025-02-23 06:54:47,kaum zu glauben wie viele alte SED Anhänger es noch gibtalso Leute wenn ihr die Alte DDR zurück haben wollt müsst ihr die Linken wählen und Deutschland den Todesstoß geben ,0,0,7474334551616146710,7474334551616146710
7474504127781045014,2025-02-23 06:54:40,Die Linke von der Stasi umbenannt und weiter geht es dann mit Enteignen,0,0,7474334551616146710,7474334551616146710
7474503843825730326,2025-02-23 06:54:00,Linksextremistische Parolen ist das wiederlich ,0,0,7474334551616146710,7474334551616146710
7474503978324886294,2025-02-23 06:53:54,"Der neue Faschismus wird sagen das er der Antifaschismus sein wird
Niemals Linke Terroristen",0,0,7474334551616146710,7474334551616146710
7474503844347052822,2025-02-23 06:53:53,Das ist einer der größten Gefahren Keine Macht für die Linke,0,0,7474334551616146710,7474334551616146710
7474503748451615510,2025-02-23 06:53:18,Wessen Eltern sind Geschwister  ,0,0,7474334551616146710,7474334551616146710
7474503446689235734,2025-02-23 06:52:43,singen und klatschen  ich glaub es nicht  es gibt sie wirklich ,0,0,7474334551616146710,7474334551616146710
7474503515541472022,2025-02-23 06:52:06,Heute schön AFD wählen ,0,0,7474334551616146710,7474334551616146710
7474503128823890710,2025-02-23 06:51:36,Das sind die waren Feinde der DemokratieSie verbreiten nur Hass und HetzeWeg mit den versiften Links Rot Grünen Faschismus ,0,0,7474334551616146710,7474334551616146710
7474503149648347926,2025-02-23 06:51:33,,0,0,7474334551616146710,7474334551616146710
7474503238701400854,2025-02-23 06:51:31,,0,0,7474334551616146710,7474334551616146710
7474503174537544471,2025-02-23 06:51:13,,0,0,7474334551616146710,7474334551616146710
7474503152810115862,2025-02-23 06:51:00,nö Blau,0,0,7474334551616146710,7474334551616146710
7474503073633813270,2025-02-23 06:50:32,versifftes AntifantenPack,0,0,7474334551616146710,7474334551616146710
7474503012510237462,2025-02-23 06:50:18,,0,0,7474334551616146710,7474334551616146710
7474502875378320150,2025-02-23 06:50:15,SED 20,0,0,7474334551616146710,7474334551616146710
7474502911670960918,2025-02-23 06:49:57,,0,0,7474334551616146710,7474334551616146710
7474502844407300886,2025-02-23 06:49:55,Ich übersetze mal Wir sind Faschisten und stolz drauf,0,0,7474334551616146710,7474334551616146710
7474502711544414998,2025-02-23 06:49:26,Hätte das der Statiker damals gewusst was heute da sitzt wären ein paar streben weniger drin ,0,0,7474334551616146710,7474334551616146710
7474502612235649814,2025-02-23 06:49:06,"Stabile Menschen
",0,0,7474334551616146710,7474334551616146710
7474502513430397718,2025-02-23 06:48:36,vermutlich 80  von haben Angst um ihre Existenz  weil Bürgergeldempfänger,0,0,7474334551616146710,7474334551616146710
7474502178452734742,2025-02-23 06:47:34,,0,0,7474334551616146710,7474334551616146710
7474502195196085014,2025-02-23 06:47:19,Heute wird Links abgewählt überall ,0,0,7474334551616146710,7474334551616146710
7474502040782914326,2025-02-23 06:46:56,Warum rufen die Faschisten dort Antifa Parolen,0,0,7474334551616146710,7474334551616146710
7474501940039729942,2025-02-23 06:46:27,wie heißt diese Sekte,0,0,7474334551616146710,7474334551616146710
7474501989217551126,2025-02-23 06:46:16,im Träume zurück zu Honecker,0,0,7474334551616146710,7474334551616146710
7474527732849296150,2025-02-23 08:25:49,Ihr schriß Linken gehört abgeschoben,0,0,7474334551616146710,7474334551616146710
7474520732358771478,2025-02-23 07:58:45,Ist das ein Zombie Film ,0,0,7474334551616146710,7474334551616146710
7474520689275274006,2025-02-23 07:58:45,"Verblödung auf einem Haufen Da kann man schon mal klatschen 
Mehr können die auch nicht ",0,0,7474334551616146710,7474334551616146710
7474520546547237654,2025-02-23 07:58:12,hört sich an wie zu DDRZeiten der jubelchor von Erich Honecker,0,0,7474334551616146710,7474334551616146710
7474522910113399574,2025-02-23 08:07:26,Früher habe ich euch unterstützt aber ihr seit einfach nur noch realitätsfern ,0,0,7474334551616146710,7474334551616146710
7474520465378820886,2025-02-23 07:57:52,Mauermörder Stasi DDR Bankrott drei Glanzleistungen der Linken,0,0,7474334551616146710,7474334551616146710
7474520453765120790,2025-02-23 07:57:49,Gefängnismehr fällt mir dazu nicht ein ,0,0,7474334551616146710,7474334551616146710
7474520386702770966,2025-02-23 07:57:43,Was für ein Theater,0,0,7474334551616146710,7474334551616146710
7474520371262587670,2025-02-23 07:57:16,"           
 

    HEIDI
         
              ",0,0,7474334551616146710,7474334551616146710
7474520256326763286,2025-02-23 07:57:13,Stabile ,0,0,7474334551616146710,7474334551616146710
7474520240560423702,2025-02-23 07:57:08,"
 DieLinke 
",0,0,7474334551616146710,7474334551616146710
7474520198311215894,2025-02-23 07:56:54,Wenn das sehe und höre sehe ich DDR 20  Die hätte ihre Freude dran ,0,0,7474334551616146710,7474334551616146710
7474525809597039382,2025-02-23 08:18:15,Auf gehts Kommunismus Wir brauchen alles ausser links gerade,0,0,7474334551616146710,7474334551616146710
7474526137650889494,2025-02-23 08:19:45,Faschisten können auch klatschen war euer Schlägertrupp die degenerierten von der Antifa auch mit dabei,0,0,7474334551616146710,7474334551616146710
7474526958677689110,2025-02-23 08:22:58,Die Partei Die Linke stand seit ihrer Gründung im Jahr 2007 bis 2014 unter Beobachtung durch das Bundesamt für Verfassungsschutz ,0,0,7474334551616146710,7474334551616146710
7474526979306193666,2025-02-23 08:23:03,Ja die prügelnde Antifa singt auch manchmal Lieder der Wohlstandsverwahrlosten,0,0,7474334551616146710,7474334551616146710
7474526021304992534,2025-02-23 08:19:15,Ein Haufen voller Träumen und Hetzern,0,0,7474334551616146710,7474334551616146710
7474525935040971542,2025-02-23 08:19:00,So ist das leben in einer Sekte ,0,0,7474334551616146710,7474334551616146710
7474525952749749014,2025-02-23 08:18:58,Und ihr wollt ei e kommunistische Diktatur ganz toll,0,0,7474334551616146710,7474334551616146710
7474525899423220482,2025-02-23 08:18:43,,0,0,7474334551616146710,7474334551616146710
7474527000491000598,2025-02-23 08:23:17,,0,0,7474334551616146710,7474334551616146710
7474526944362152726,2025-02-23 08:22:46,das sind die wahren Faschos,0,0,7474334551616146710,7474334551616146710
7474525596120548118,2025-02-23 08:17:47,Unsere ProseccoLinken ,0,0,7474334551616146710,7474334551616146710
7474525682601624342,2025-02-23 08:17:42,blinde Gehorsamkeit,0,0,7474334551616146710,7474334551616146710
7474525562259473174,2025-02-23 08:17:28,1600 menschen die keine ahnung von der wirtschaft haben,0,0,7474334551616146710,7474334551616146710
7474525596895298326,2025-02-23 08:17:24,,0,0,7474334551616146710,7474334551616146710
7474525340729213698,2025-02-23 08:16:36,,0,0,7474334551616146710,7474334551616146710
7474525336953668374,2025-02-23 08:16:32,Sekte,0,0,7474334551616146710,7474334551616146710
7474525349875925782,2025-02-23 08:16:24,Heute kommt der blaue Tsunami ,0,0,7474334551616146710,7474334551616146710
7474526234639794966,2025-02-23 08:20:05,,0,0,7474334551616146710,7474334551616146710
7474526711926145814,2025-02-23 08:21:51,Nach folge Partei der SED niemals vergessen wo die her kommen ,0,0,7474334551616146710,7474334551616146710
7474526813092332310,2025-02-23 08:22:03,WürgNie wieder,0,0,7474334551616146710,7474334551616146710
7474526635233608470,2025-02-23 08:21:36,Die Linken sind schlimmer als Rechts ,0,0,7474334551616146710,7474334551616146710
7474526593575731990,2025-02-23 08:21:27,Genauso extrem wie die andere SeiteWird keine Mitte akzeptiertund deshalb auch nicht wählbar genauso wie die anderen extremen da,0,0,7474334551616146710,7474334551616146710
7474526501070684950,2025-02-23 08:21:08,die werden sowas von untergehen die Fanatischen Spinner,0,0,7474334551616146710,7474334551616146710
7474526447748711190,2025-02-23 08:21:04,Achtung Achtung eingeschiessen,0,0,7474334551616146710,7474334551616146710
7474526453364228886,2025-02-23 08:20:53,Diese Menschen dort haben die Geschichte nicht verstanden Die absolute Verblödung,0,0,7474334551616146710,7474334551616146710
7474526259055428375,2025-02-23 08:20:09,,0,0,7474334551616146710,7474334551616146710
7474525000222851862,2025-02-23 08:15:26,"LINKE  SED  DDR
NIE WIEDER DIKTATUR AUF DEUTSCHEM BODEN
NIE WIEDER DDR SED DIKTATUR ",0,0,7474334551616146710,7474334551616146710
7474526177409205014,2025-02-23 08:20:04,Mir macht sowas Angst,0,0,7474334551616146710,7474334551616146710
7474526153352413954,2025-02-23 08:20:00,man man ,0,0,7474334551616146710,7474334551616146710
7474526720017957654,2025-02-23 08:22:07,Ihr verliert heute und dann ab in die Behandlung ,0,0,7474334551616146710,7474334551616146710
7474526864381117207,2025-02-23 08:22:21,Demokratie ist denen offensichtlich fremd ,0,0,7474334551616146710,7474334551616146710
7474526142898389782,2025-02-23 08:19:55,Niemals,0,0,7474334551616146710,7474334551616146710
7474526191916499734,2025-02-23 08:19:50,Die haben einen an der Waffelich frage mich immer wieder wenn ich mir die Demos anschaue wer Faschistisch ist ,0,0,7474334551616146710,7474334551616146710
7474526125219234582,2025-02-23 08:19:48,Ich drücke uns allen die Daumen dass wir den Kampf gegen die Faschisten gewinnenDeswegen wird Links gewählt,0,0,7474334551616146710,7474334551616146710
7474523477081883414,2025-02-23 08:09:19,SED nein Danke,0,0,7474334551616146710,7474334551616146710
7474524101593187094,2025-02-23 08:11:54,Deutschland zu erst ,0,0,7474334551616146710,7474334551616146710
7474524050448220950,2025-02-23 08:11:50,Ab nach Nord Korea ,0,0,7474334551616146710,7474334551616146710
7474524030273766166,2025-02-23 08:11:50,,0,0,7474334551616146710,7474334551616146710
7474524087105897238,2025-02-23 08:11:48,Ihr seid die Fasch,0,0,7474334551616146710,7474334551616146710
7474523996118369046,2025-02-23 08:11:14,,0,0,7474334551616146710,7474334551616146710
7474523922214519575,2025-02-23 08:10:53,Ihr hetzt nur unwählbar,0,0,7474334551616146710,7474334551616146710
7474523790652015382,2025-02-23 08:10:30,Die können nur brüllen ,0,0,7474334551616146710,7474334551616146710
7474523511987520278,2025-02-23 08:09:43,und morgen zusammen wieder aufs Amt rennen,0,0,7474334551616146710,7474334551616146710
7474524186267239190,2025-02-23 08:12:02,Wieviel Steuergeld da wohl wieder geflossen ist ,0,0,7474334551616146710,7474334551616146710
7474523314168857346,2025-02-23 08:09:02,,0,0,7474334551616146710,7474334551616146710
7474523381263008534,2025-02-23 08:08:59,wie dumm muss man seinDas können die nur mit jungen Leuten machen die SED und dann PDS nicht erlebt habenSo hieß die LINKE nämlich vorher googeln hilft manchmal,0,0,7474334551616146710,7474334551616146710
7474523246999814934,2025-02-23 08:08:37,Solche Veranstaltungen kenne ich auch dem sozialistischen Rumänien vor 35 Jahren War keine gute Zeit,0,0,7474334551616146710,7474334551616146710
7474523222782870274,2025-02-23 08:08:33,räudig,0,0,7474334551616146710,7474334551616146710
7474522985481159446,2025-02-23 08:07:51,Faschistoide Sprechchöre das zeigt doch wen wie hier vor uns haben,0,0,7474334551616146710,7474334551616146710
7474523003621081878,2025-02-23 08:07:47,nie und nimmer,0,0,7474334551616146710,7474334551616146710
7474523009035240214,2025-02-23 08:07:33,Es ist wie ne Sekte einfach krank Heute sind WahlenZeit diese Faschos abzuwählen,0,0,7474334551616146710,7474334551616146710
7474524522286105366,2025-02-23 08:13:34,nur AFD,0,0,7474334551616146710,7474334551616146710
7474525041427317526,2025-02-23 08:15:23,Muss aber hier ne grosse Küche sein,0,0,7474334551616146710,7474334551616146710
7474527022758413078,2025-02-23 08:23:18,"DIE
machen normalen Bürgern Angst und NICHT
die AFD",0,0,7474334551616146710,7474334551616146710
7474524903753794326,2025-02-23 08:14:58,"Ich hoffe doch mal die Betreuer stehen alle am Ausgang Nicht das die sich nach dem Abednd selbst versorgen müssen
Möchte ja nicht das denen was passiert",0,0,7474334551616146710,7474334551616146710
7474524913073259286,2025-02-23 08:14:54,Eine kleine Gruppe die eine ganze Stadt tyrannisiert,0,0,7474334551616146710,7474334551616146710
7474524732587688726,2025-02-23 08:14:06,Wenn kein Geld mehr kommt is Schluss,0,0,7474334551616146710,7474334551616146710
7474527080068875030,2025-02-23 08:23:21,Wie heißt diese Krankheit,0,0,7474334551616146710,7474334551616146710
7474524623385363222,2025-02-23 08:13:53,Dikka also an meinem Geburtstag wird nur ordentliches gewählt,0,1,7474334551616146710,7474334551616146710
7474524638014882582,2025-02-23 08:13:47,Lukas Werkstatt,0,0,7474334551616146710,7474334551616146710
7474527932716598038,2025-02-23 08:26:43,Heute wird AFD gewählt ,0,0,7474334551616146710,7474334551616146710
7474524510248485654,2025-02-23 08:13:32,Ewig gestrige es wird nie soziale Gerechtigkeit geben  Freundlichst,0,0,7474334551616146710,7474334551616146710
7474524535174726422,2025-02-23 08:13:25,Stasi in die Volkswirtschaft,0,0,7474334551616146710,7474334551616146710
7474524432750871318,2025-02-23 08:13:22,Ich sehe hier nur eins Die Linke sieht sich über alles erhaben und ich habe Angst was sich daraus entwickeln könnte Es gibtgab kein linksregiertes Land dem es wirklich gut gehtging,0,0,7474334551616146710,7474334551616146710
7474527162516095766,2025-02-23 08:23:36,wenn es für Mehr nicht reicht,0,0,7474334551616146710,7474334551616146710
7474524185143395105,2025-02-23 08:13:03,fehlt nur noch dass alle den Arm gemeinsam hochhalten,0,0,7474334551616146710,7474334551616146710
7474524389771477783,2025-02-23 08:12:54,Für mich nur AfD ,0,0,7474334551616146710,7474334551616146710
7474524281147179798,2025-02-23 08:12:36,krank SED NEIN DANKE,0,0,7474334551616146710,7474334551616146710
7474514175096619798,2025-02-23 07:33:14,Da klatschen die Natzis,0,0,7474334551616146710,7474334551616146710
7474514629835391766,2025-02-23 07:35:19,Jetzt wird AfD gewählt ,0,0,7474334551616146710,7474334551616146710
7474514560843580182,2025-02-23 07:35:11,No Pasarán,0,0,7474334551616146710,7474334551616146710
7474514599661142786,2025-02-23 07:34:56,KommunistenMarxisten,0,0,7474334551616146710,7474334551616146710
7474514483185287958,2025-02-23 07:34:29,Was für ein krankes Pack,0,0,7474334551616146710,7474334551616146710
7474514294434235158,2025-02-23 07:34:22,Was für eine gefährliche Truppe,0,0,7474334551616146710,7474334551616146710
7474514347931370262,2025-02-23 07:33:53,Verbieten,0,0,7474334551616146710,7474334551616146710
7474514241798554390,2025-02-23 07:33:28,Was ne Veranstaltung,0,0,7474334551616146710,7474334551616146710
7474514106247955222,2025-02-23 07:33:23,schlimm,0,0,7474334551616146710,7474334551616146710
7474514904171643670,2025-02-23 07:36:05,Ein Glück das sich manche von den Linken nicht fortpflanzen werden ,0,0,7474334551616146710,7474334551616146710
7474514034391270166,2025-02-23 07:33:06,,0,0,7474334551616146710,7474334551616146710
7474513986605777686,2025-02-23 07:33:03,Einzelkinder  Kenne viele Einzelkinder die bei den Linken sind  Gewaltbereit und undemokratisch Sie immer Recht Nicht anders gelernt bekommen  LG von,0,0,7474334551616146710,7474334551616146710
7474528652034851606,2025-02-23 08:29:18,Nur noch afd,0,0,7474334551616146710,7474334551616146710
7474528589691634454,2025-02-23 08:29:20,Die wahren NaZis auf ein Haufen,0,0,7474334551616146710,7474334551616146710
7474513892434920214,2025-02-23 07:32:37,,0,0,7474334551616146710,7474334551616146710
7474528672830440214,2025-02-23 08:29:23,"München 13022025
Aschaffenburg 22012025
Magdeburg 21122024
Nürtingen 20102024
Chemnitz 29082024
Solingen 23082024
Bad Oeynhausen 23062024
Mannheim 31052024",0,0,7474334551616146710,7474334551616146710
7474513988618093334,2025-02-23 07:32:37,warum sind die so vom Hass zerfressen,0,0,7474334551616146710,7474334551616146710
7474515129791611670,2025-02-23 07:36:57,die gestörte HEDI  und ihre Mitläufer,0,0,7474334551616146710,7474334551616146710
7474515881779954454,2025-02-23 07:39:51,Extremismus ist keine Lösung Gerade Leipzig sollte an die Toten an der Mauer denken ,0,0,7474334551616146710,7474334551616146710
7474515491055731478,2025-02-23 07:38:32,AFD  ,0,0,7474334551616146710,7474334551616146710
7474515399788184342,2025-02-23 07:38:22,Also um ehrlich zu sein wie damals schon die Aufmärsche und Demonstration der SA zelebriert wurden verglichen mit der NachfolgeOrganisation Ja das hat was,0,0,7474334551616146710,7474334551616146710
7474515461007639318,2025-02-23 07:38:21,AFD ZUKUNFT DEUTSCHLANDS,0,0,7474334551616146710,7474334551616146710
7474528191421547286,2025-02-23 08:27:52,is das noch ne Partei oder doch schon eine Sekte ,0,0,7474334551616146710,7474334551616146710
7474515384260641558,2025-02-23 07:38:15,Ich sehe nur alte SED Kader und junges Gendergemüse ohne Heimatstolz  Armes  ,0,0,7474334551616146710,7474334551616146710
7474515313255891734,2025-02-23 07:38:15,Die größten Faschisten im Land Singen von Antifaschismus genau mein Humor ,0,0,7474334551616146710,7474334551616146710
7474515107579151126,2025-02-23 07:37:08,Live die direkten Nachfolger von Adi nur mit einem Unterschied Sie wollen ihr eigenes Land ausrotten ,0,0,7474334551616146710,7474334551616146710
7474513860343857942,2025-02-23 07:32:09,Genau so fing der Faschismus damals an,0,0,7474334551616146710,7474334551616146710
7474528227651781398,2025-02-23 08:27:56,Heute ist Grossdemo gegen Links,0,0,7474334551616146710,7474334551616146710
7474528355439772438,2025-02-23 08:28:24,,0,0,7474334551616146710,7474334551616146710
7474528482250294039,2025-02-23 08:28:47,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


Alice für Deutschland 
",0,0,7474334551616146710,7474334551616146710
7474515052918276886,2025-02-23 07:36:37,Und immer die gleichen,0,0,7474334551616146710,7474334551616146710
7474514999721902870,2025-02-23 07:36:22,Handys aus der Kurve,0,0,7474334551616146710,7474334551616146710
7474514843892826902,2025-02-23 07:36:15, das kommt von der faschistischsten Partei in Deutschland  die sind so ekelhaft,0,0,7474334551616146710,7474334551616146710
7474528523463934742,2025-02-23 08:29:13,Heute 2x LINKE ,0,0,7474334551616146710,7474334551616146710
7474512587846861590,2025-02-23 07:27:22,Warum auch mit Politik und einem Plan für die Zukunft Stimmung machen wenn man doch mit schwachsinnigen parolen begeistern kann,0,0,7474334551616146710,7474334551616146710
7474513098772464406,2025-02-23 07:29:41,NUR DIE AFD ,0,0,7474334551616146710,7474334551616146710
7474513201778983682,2025-02-23 07:29:24,alle raus,0,0,7474334551616146710,7474334551616146710
7474513059044426498,2025-02-23 07:29:18,Ist mir schlecht ein ganzer Saal nichts Könner,0,0,7474334551616146710,7474334551616146710
7474512980086293270,2025-02-23 07:29:14,Beide Stimmen für die AFD ,0,0,7474334551616146710,7474334551616146710
7474512863806407446,2025-02-23 07:28:14,erinnert an Indoktrination im 3 Reich,0,0,7474334551616146710,7474334551616146710
7474512855841342230,2025-02-23 07:28:10,Wann werden mal die linken und die Antifa zum Abschluss frei gegeben bin dabei,0,0,7474334551616146710,7474334551616146710
7474528738794668802,2025-02-23 08:29:41,Das ist die neue Sekte ,0,0,7474334551616146710,7474334551616146710
7474512617144419094,2025-02-23 07:27:44,Da sind die Flacherdler wieder ,0,0,7474334551616146710,7474334551616146710
7474513202794840854,2025-02-23 07:29:49,Widerlich,0,0,7474334551616146710,7474334551616146710
7474512503516545814,2025-02-23 07:27:16,Faschoparty,0,0,7474334551616146710,7474334551616146710
7474512550852903702,2025-02-23 07:27:08,,0,0,7474334551616146710,7474334551616146710
