id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472440360473035542,2025-02-17 17:25:33,Beamtenpensionen Ruhegehälter etc einsparen kann man sehr viel,0,0,7472383295511137558,7472383295511137558
7472865009988059926,2025-02-18 20:53:18,,0,0,7472383295511137558,7472383295511137558
7472866228601733910,2025-02-18 20:58:10,der klima transformationsfond muss prinzipiell erhalten bleiben,0,0,7472383295511137558,7472383295511137558
7472867040015090454,2025-02-18 21:01:19, Sie versteht nur ,0,0,7472383295511137558,7472383295511137558
7472867295544673046,2025-02-18 21:02:21,er hatt voll recht ,0,0,7472383295511137558,7472383295511137558
7472867637884437270,2025-02-18 21:03:36,Ich zahle seit diesem Jahr 120 mehr gkv ,0,0,7472383295511137558,7472383295511137558
7472868432334242582,2025-02-18 21:06:30,,0,0,7472383295511137558,7472383295511137558
7472868708441916182,2025-02-18 21:07:47,Guter Mann es ist leider so dass das was die AfD vorschlägt nicht gehört wird,0,0,7472383295511137558,7472383295511137558
7472869506164589334,2025-02-18 21:10:49,WOW einfach WOW  Der hat einen Oscar verdient ,0,0,7472383295511137558,7472383295511137558
7472864256339116823,2025-02-18 20:50:25,Wer ein bisschen dahinter blickt der braucht doch kein Abitur Gelder müssen in erster Linie im eigenen Land bleiben Aber die Mähs rechnen wohl anders,0,0,7472383295511137558,7472383295511137558
7472872923025802006,2025-02-18 21:24:16,"Er hat so Rechtweil die Altparteien es nicht können sind und bleiben unwählbar SGeldveruntreuer
MKriegsanstifter
HWirtschaftsvernichter
ADeutschlandverteidigerin",0,0,7472383295511137558,7472383295511137558
7472437431574659862,2025-02-17 17:14:24,die Dame in Rot ist lustigwie sie kuckt,0,0,7472383295511137558,7472383295511137558
7472880497867211542,2025-02-18 21:53:40,,0,0,7472383295511137558,7472383295511137558
7472885694499652374,2025-02-18 22:13:35,,0,0,7472383295511137558,7472383295511137558
7472887823105770262,2025-02-18 22:22:10,,0,0,7472383295511137558,7472383295511137558
7472888444945285910,2025-02-18 22:24:46,,0,0,7472383295511137558,7472383295511137558
7472901229238584086,2025-02-18 23:14:47,Einfache Milchmädchen Rechnung,0,0,7472383295511137558,7472383295511137558
7472905029201003286,2025-02-18 23:28:52,Stadt hat kein Geld muss in aller Welt verschenken und muss meine Ukraine nicht vergessen paar Milliarde da reinschieben und was wir kriegen zurück danach gar nichts,0,0,7472383295511137558,7472383295511137558
7472834653561832214,2025-02-18 18:55:28,Ein Politiker sollte eine Meinung haben und vertreten Wenn er Dan halt nicht gewählt wird isses halt soEr kann ja Dan weiterhin seinem erlernten Beruf nachgehen Aber nicht um alles Stimmenfang betr,0,0,7472383295511137558,7472383295511137558
7472828860460303126,2025-02-18 18:32:59,Mist ne Frage und der hat echt ne Antwort darauf Dieselbe Frage bitte an Habeck BB und Scholz schon herrscht das Schweigen im Walde ,0,0,7472383295511137558,7472383295511137558
7472830963354043158,2025-02-18 18:41:08,,0,0,7472383295511137558,7472383295511137558
7472445487562441494,2025-02-17 17:45:34,,0,0,7472383295511137558,7472383295511137558
7472831226912342806,2025-02-18 18:42:19,klare sachliche Aussagen ,0,0,7472383295511137558,7472383295511137558
7472444100177904406,2025-02-17 17:40:09,,0,0,7472383295511137558,7472383295511137558
7472831363838755606,2025-02-18 18:42:42,Respekt ,0,0,7472383295511137558,7472383295511137558
7472833135240643350,2025-02-18 18:49:39,,0,0,7472383295511137558,7472383295511137558
7472440947792724758,2025-02-17 17:27:43,,0,0,7472383295511137558,7472383295511137558
7472904964219912982,2025-02-18 23:29:20,,0,0,7472383295511137558,7472383295511137558
7472834893443285782,2025-02-18 18:56:37,,0,0,7472383295511137558,7472383295511137558
7472838179797631766,2025-02-18 19:09:18,,0,0,7472383295511137558,7472383295511137558
7472850044135146263,2025-02-18 19:55:24,Das war der hammer,0,0,7472383295511137558,7472383295511137558
7472852225786741526,2025-02-18 20:03:38,gut wäre auch schonmal wenn die Rentenbeiträge direkt an die DRV gezahlt werden würden und nicht an die Krankenkassedie ein Jahr damit zu arbeiten,0,0,7472383295511137558,7472383295511137558
7472854494663377686,2025-02-18 20:12:41,,0,0,7472383295511137558,7472383295511137558
7472855452432696086,2025-02-18 20:16:25,,0,0,7472383295511137558,7472383295511137558
7472859847919354646,2025-02-18 20:33:11,ich glaube er redeteteee einfach zu schnellllll,0,0,7472383295511137558,7472383295511137558
7473016939137516310,2025-02-19 06:43:25,,0,0,7472383295511137558,7472383295511137558
7472434530667627286,2025-02-17 17:03:03,will ja leider niemand zuhören und wahrhaben,0,0,7472383295511137558,7472383295511137558
7473000019449791254,2025-02-19 05:38:36,Wer ist die Dame daneben  Hat sie es verstanden Nö,0,0,7472383295511137558,7472383295511137558
7473000415039898390,2025-02-19 05:40:08,ich sag nur Dodge ,0,0,7472383295511137558,7472383295511137558
7473007213021381398,2025-02-19 06:06:26,Da brauchen wir uns auch nicht zu wundern wenn für das eigene Volk keine Kohle mehr da ist weiter so und selbst für Bürgergeld ist nichts mehr da  DESHALB NUR BLAU IST SCHLAU ,0,0,7472383295511137558,7472383295511137558
7473009486631273238,2025-02-19 06:14:41,Keine Ahnung wer die Frau neben ihm ist aber ich glaube sie kapiert nichts von dem was er da erzählt,0,0,7472383295511137558,7472383295511137558
7473012235980440342,2025-02-19 06:25:06,,0,0,7472383295511137558,7472383295511137558
7473015003981857558,2025-02-19 06:35:51,,0,0,7472383295511137558,7472383295511137558
7473014894108934934,2025-02-19 06:35:56,NUR NOCH DIE AFD UND KEINE ALTPARTEIEN MEHR UND FRAU DRALICE WEIDEL ALS BUNDESKANZLERIN,0,0,7472383295511137558,7472383295511137558
7472992723215024918,2025-02-19 05:11:21,,0,0,7472383295511137558,7472383295511137558
7473017624520819478,2025-02-19 06:46:20,,0,0,7472383295511137558,7472383295511137558
7473018207324603159,2025-02-19 06:48:30,Genau Oma sagte schon erst die eigenen wenn dann was über bleibt können die anderen was haben,0,0,7472383295511137558,7472383295511137558
7473018767782544150,2025-02-19 06:50:29,das war mal richtig super,0,0,7472383295511137558,7472383295511137558
7473019850982966038,2025-02-19 06:54:54,,0,0,7472383295511137558,7472383295511137558
7472431838016078614,2025-02-17 16:52:22,,0,0,7472383295511137558,7472383295511137558
7473023013768725270,2025-02-19 07:06:51,Eine Rede ohne Zettelei ,0,0,7472383295511137558,7472383295511137558
7473023317444805398,2025-02-19 07:08:00,,0,0,7472383295511137558,7472383295511137558
7472980026507363094,2025-02-19 04:23:26,,0,0,7472383295511137558,7472383295511137558
7472912668489401110,2025-02-18 23:59:27,treffer versenkt,0,0,7472383295511137558,7472383295511137558
7472928020162347798,2025-02-19 01:00:28,die Frau daneben wählt jetzt auch AFD ,0,0,7472383295511137558,7472383295511137558
7472928481253376790,2025-02-19 01:00:55,Hausaufgaben ,0,0,7472383295511137558,7472383295511137558
7472937242996081430,2025-02-19 01:36:45,Er lässt die anderen Parteien zur Salzsäule erstarren  Was ein Einschlag ,0,0,7472383295511137558,7472383295511137558
7472964307434570518,2025-02-19 03:22:32,,0,0,7472383295511137558,7472383295511137558
7472967783464616726,2025-02-19 03:37:21,Versteht die was der sagt,0,0,7472383295511137558,7472383295511137558
7472970406066258710,2025-02-19 03:47:24,,0,0,7472383295511137558,7472383295511137558
7472973985849459478,2025-02-19 03:59:40,,0,0,7472383295511137558,7472383295511137558
7473409351119766294,2025-02-20 08:06:27,Und damit ist wohl alles gesagt,0,0,7472383295511137558,7472383295511137558
7472981646850327318,2025-02-19 04:28:39,,0,0,7472383295511137558,7472383295511137558
7472981983742100246,2025-02-19 04:31:32,,0,0,7472383295511137558,7472383295511137558
7472982511699313430,2025-02-19 04:32:27,,0,0,7472383295511137558,7472383295511137558
7472988771442180886,2025-02-19 04:55:50,tja da guckt sie wie ein Bus in der Sonne ,0,0,7472383295511137558,7472383295511137558
7472991865450726166,2025-02-19 05:08:21,Genau so ist das deshalb wählt die AFD damit sie Deutschland wieder dahin führen wo es mal war und wir alle zufrieden leben können es muss in Deutschland soviel gemacht werden SchulenKindergärten,0,0,7472383295511137558,7472383295511137558
7472991919402402582,2025-02-19 05:08:46,,0,0,7472383295511137558,7472383295511137558
7472992247987962646,2025-02-19 05:09:33,,0,0,7472383295511137558,7472383295511137558
7472304607465784119,2025-02-17 08:38:47,Befreien Sie sich von einem toxischen Partner Dieser Hacker hat geholfen alle Scheidungsnachweise vom Handy meines Partners zu bekommen Stellen Sie ihn zur Hilfe einspypartners,2,0,7472111776302222614,7472111776302222614
7472295740887401238,2025-02-17 08:04:40,Richtig  ,3,0,7472111776302222614,7472111776302222614
7472122644998226710,2025-02-16 20:52:33,Richtig ,3,0,7472111776302222614,7472111776302222614
7472117458532500246,2025-02-16 20:32:26,,3,0,7472111776302222614,7472111776302222614
7472365093185225494,2025-02-17 12:33:52,Super danke,2,0,7472111776302222614,7472111776302222614
7472198264071684869,2025-02-17 01:46:01,hallo  Ich mochte Ihnen ein Unternehmen vorstellen mit dem Sie neben Ihrem Einkommen bis zu 7001000  taglich verdienen konnen ohne dass Gebuhren oder zusatzliche Kosten anfallen,0,0,7472111776302222614,7472111776302222614
7471992724750467862,2025-02-16 12:28:32,Leider will das niemand hören Unser Geld wird auch in Deutschland an Menschen verpulvert die teilweise in 3 Generation auf Staatskosten leben und es geht einfach weiter so ,4,0,7471981238509735190,7471981238509735190
7471987869572449046,2025-02-16 12:09:53,"Wahre Worte wie immer von der AfD
Deswegen nur noch die AfD ",3,0,7471981238509735190,7471981238509735190
7472002771098469143,2025-02-16 13:07:26,,2,0,7471981238509735190,7471981238509735190
7472923425272398614,2025-02-19 00:41:41,,0,0,7471981238509735190,7471981238509735190
7471496249033687830,2025-02-15 04:26:12,Ich denke all diese Gelder die ins Ausland überwiesen werden werden im Rahmen der Korruption zweckentfremdet ,35,1,7471389568080612630,7471389568080612630
7471394118397625110,2025-02-14 21:45:34,Richtig ,7,0,7471389568080612630,7471389568080612630
7477128031955223298,2025-03-02 08:35:47,Wir werden von Irren regiert ,6,0,7471389568080612630,7471389568080612630
7477870550821569302,2025-03-04 08:37:26,Nach wie vor bin ich der Meinung dass Politiker in den Knast gehören wenn es nachgewiesen ist dass sie unser Geld veruntreuen Das sind unsere Angestellten und unsere Gelder,5,0,7471389568080612630,7471389568080612630
7476570644882621207,2025-02-28 20:32:49,unfassbar diese Regierung ,5,0,7471389568080612630,7471389568080612630
7476733948875539222,2025-03-01 07:06:55,das wär mal eine schöne Aufgabe für die ach so investigativen Faktenchecker bei den Zuwendungsempfängern den Erfolg der Projekte direkt zu prüfen,4,0,7471389568080612630,7471389568080612630
7477486846743069462,2025-03-03 07:48:17,genauso sehe ich das auch,3,0,7471389568080612630,7471389568080612630
7477148088172757782,2025-03-02 09:53:37,Recht haben Sie ,3,0,7471389568080612630,7471389568080612630
7473779823053587222,2025-02-21 08:04:10,Und die Brücke kurz hinterm Ortseingang ham se bisher auch noch nicht fertig nach wieviel Jahren ,3,0,7471389568080612630,7471389568080612630
7479363355029111574,2025-03-08 09:10:05,Schöne Geldwasch Regionen 10 Millionen gehen ins Ausland 5 Millionen gehen auf ein Nummern Konto den Rest Teilen sich die Region auf die andere Hälfte kommt wieder zurück,2,0,7471389568080612630,7471389568080612630
7477142024111178529,2025-03-02 09:31:17,"Fun fact Frankreich kassiert von 14 afrikanischen Staaten Kolonialsteuern in Höhe von etwa 500 Milliarden Euro jährlich
Finde auch den Fehler",2,2,7471389568080612630,7471389568080612630
7477140244560790294,2025-03-02 09:23:16,Das sind alles Schmiergelder,2,0,7471389568080612630,7471389568080612630
7473967404504548118,2025-02-21 20:11:24,,2,0,7471389568080612630,7471389568080612630
7472033422434042646,2025-02-16 15:06:24,Klar weiter die Leute spalten V,2,5,7471389568080612630,7471389568080612630
7471396883463357206,2025-02-14 21:56:22,Die AfD ist unser DOGEElon Musk ,2,0,7471389568080612630,7471389568080612630
7471390579068125974,2025-02-14 21:31:55,,2,0,7471389568080612630,7471389568080612630
7478201798814302998,2025-03-05 06:02:48,Alles Geldwäsche für Projekte die es gar nicht gibt,1,0,7471389568080612630,7471389568080612630
7477455175851754262,2025-03-03 05:45:46, Da haben sich aber einige die Taschen mit vorgetäuschten Projekten von Briefkasten Firmen gefüllt  Gab es den auch echte Projekte,1,0,7471389568080612630,7471389568080612630
7477177596406891286,2025-03-02 11:48:11,,1,0,7471389568080612630,7471389568080612630
7472127781439767318,2025-02-16 21:12:33,,1,0,7471389568080612630,7471389568080612630
7471491919836840726,2025-02-15 04:09:54,,1,0,7471389568080612630,7471389568080612630
7471491849632432918,2025-02-15 04:09:25,,1,0,7471389568080612630,7471389568080612630
7471396398483784470,2025-02-14 21:54:19,,1,0,7471389568080612630,7471389568080612630
7471395326927749910,2025-02-14 21:50:18,,1,0,7471389568080612630,7471389568080612630
7498497012686635798,2025-04-28 22:38:18,,0,0,7471389568080612630,7471389568080612630
7492320406163292950,2025-04-12 07:09:53,Wie in allen anderen Fällen auch für uns deutsche ist kein Geld mehr da WIR die das alles erwirtschaften schauen in die Röhre Das letzte Jahrzehnt hat uns dem Abgrund nah gebracht HILFE ,0,0,7471389568080612630,7471389568080612630
7490877342429692694,2025-04-08 09:50:05,,0,0,7471389568080612630,7471389568080612630
7490648781181453079,2025-04-07 19:03:02,Und dann fragt man sich woher diese Kokosnusspflücker denken dass das Geld hier auf den Bäumen wächst,0,0,7471389568080612630,7471389568080612630
7488214777924616982,2025-04-01 05:38:01,,0,0,7471389568080612630,7471389568080612630
7477511589664965398,2025-03-03 09:24:31,,0,0,7471389568080612630,7471389568080612630
7477502883350676246,2025-03-03 08:50:42,Deutschland soll arm gemacht und ruiniert werden,0,0,7471389568080612630,7471389568080612630
7477287517469967106,2025-03-02 18:54:32,,0,0,7471389568080612630,7471389568080612630
7477121855071486742,2025-03-02 08:12:03,In einem Land hat sich jeder von der Obrigkeit ein SUV gekauftUnfassbarwir zahlen Steuern für jeden SchissEr hat die Klimafreundlichen Kochtöpfe für Afrika vergessenDie AFD muss regieren,0,0,7471389568080612630,7471389568080612630
7472033664571786006,2025-02-16 15:07:24,Billige Nummer Das kannst du besser Stumpfsinnige art Politik zu machen,0,2,7471389568080612630,7471389568080612630
7471457758531191574,2025-02-15 01:55:36,vorallem war deswegen der Solidaritätszuschlag eingeführt worden um den Osten aufzubauen ,0,0,7471389568080612630,7471389568080612630
7471396179491422998,2025-02-14 21:53:38,mit ahrenshöhe wird sich nie was ändern schade dass wir uns sicher dafür,0,0,7471389568080612630,7471389568080612630
7470562767210070806,2025-02-12 15:59:45,alle Arbeitnehmer aus treten aus der Gewerkschaftdie Bosse die oben sitzen sind doch mittlerweile reich geworden mit den Beiträgen der Arbeiter,5,0,7470549079974595872,7470549079974595872
7470552321904427798,2025-02-12 15:19:20,So sieht es aus,4,0,7470549079974595872,7470549079974595872
7470549796777673494,2025-02-12 15:09:20,,4,0,7470549079974595872,7470549079974595872
7470834137746817797,2025-02-13 09:32:43,In nur 10 Tagen habe ich 38500  verdient indem ich 1700  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,1,7470549079974595872,7470549079974595872
7470554806421750551,2025-02-12 15:28:47,RealWer nicht für mich kämpfen will für den werde ich nicht kämpfen,0,0,7470549079974595872,7470549079974595872
7470102995910247190,2025-02-11 10:16:18,Wie machen die Grünen das eigentlichSchicken Menschen in Lizium Und Kobald Mienen und halten dabei Menschen Rechte ein,3,0,7470100240591326496,7470100240591326496
7471587402453844758,2025-02-15 10:15:48,Super Rede ,1,0,7470100240591326496,7470100240591326496
7470106040677548822,2025-02-11 10:28:12,Daher geht Utopia unter,1,0,7470100240591326496,7470100240591326496
7470105500152218390,2025-02-11 10:25:28,viel zu viel Bürokratie und das sollte wirklich anders werden,1,0,7470100240591326496,7470100240591326496
7472011297372242710,2025-02-16 13:40:44,,0,0,7470100240591326496,7470100240591326496
7471662869903164182,2025-02-15 15:08:40,weg mit der EU,0,0,7470100240591326496,7470100240591326496
7470834149025940230,2025-02-13 09:32:55,In nur 10 Tagen habe ich 38500  verdient indem ich 1700  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7470100240591326496,7470100240591326496
7469863916890931990,2025-02-10 18:47:40,bin zwar kein AFD ler aber hier gebe ich ihm zu   recht,2,0,7469852858905562401,7469852858905562401
7469856519375536918,2025-02-10 18:18:50,,2,0,7469852858905562401,7469852858905562401
7470428756176962326,2025-02-12 07:20:02,das is eigentlich logisch und auch nicht so schwer zu kapieren ausser von denen die gar nicht arbeiten wollen,0,0,7469852858905562401,7469852858905562401
7474341407207326486,2025-02-22 20:22:42,So  nicht anders ,4,0,7474335101619424534,7474335101619424534
7474338968382096150,2025-02-22 20:12:59,,4,0,7474335101619424534,7474335101619424534
7474337395556008726,2025-02-22 20:06:55,Genau meine Meinung ,4,0,7474335101619424534,7474335101619424534
7475060836710810390,2025-02-24 18:54:22,,1,0,7474335101619424534,7474335101619424534
7474342570001466134,2025-02-22 20:26:58,deshalb nur ,1,0,7474335101619424534,7474335101619424534
7474240693004567318,2025-02-22 13:51:54,sehr gut,7,0,7474239340680400150,7474239340680400150
7474245974053225239,2025-02-22 14:12:18,,4,0,7474239340680400150,7474239340680400150
7474241292714443542,2025-02-22 13:54:10,nur noch die AFD wählen ,3,0,7474239340680400150,7474239340680400150
7475059716046734102,2025-02-24 18:49:56,,1,0,7474239340680400150,7474239340680400150
7474275924646642454,2025-02-22 16:08:25,,1,0,7474239340680400150,7474239340680400150
7474243355091862294,2025-02-22 14:02:21,,1,0,7474239340680400150,7474239340680400150
7477199183175631638,2025-03-02 13:11:51,Sehr gut,0,0,7474239340680400150,7474239340680400150
7475061874960155414,2025-02-24 18:58:20,,0,0,7474239340680400150,7474239340680400150
7474008598407103254,2025-02-21 22:51:09,Weil es zuviel sind,0,0,7474005154602257686,7474005154602257686
7474006670978941719,2025-02-21 22:43:49,Super danke,1,0,7474005154602257686,7474005154602257686
7475052499289277206,2025-02-24 18:21:52,Alice Weidel ,1,0,7473929475311275286,7473929475311275286
7473963538144674582,2025-02-21 19:56:22,richtig uns deutsche mag keiner  aber unser Geld wollen sie allewie charakterlos,1,1,7473929475311275286,7473929475311275286
7473942989498434326,2025-02-21 18:36:36, TeamAlice ,1,0,7473929475311275286,7473929475311275286
7473971879037797142,2025-02-21 20:28:38,,0,0,7473929475311275286,7473929475311275286
7473946031416541974,2025-02-21 18:48:13,,0,0,7473929475311275286,7473929475311275286
7473944183474340630,2025-02-21 18:41:19,Das ist leider die volle Wahrheitdeswegen sei schlau und wähle blau ganz easy ,0,0,7473929475311275286,7473929475311275286
7473940878250214166,2025-02-21 18:28:27,,0,0,7473929475311275286,7473929475311275286
7473939214985872150,2025-02-21 18:21:53,Er hat recht,0,0,7473929475311275286,7473929475311275286
7473889903522906882,2025-02-21 15:10:41,"Allein dafür verdient ihr beide Stimmen
",1668,2,7473852929154354454,7473852929154354454
7473901701541102358,2025-02-21 15:56:23,Und genau deswegen wähle ich am Sonntag mit beiden Stimmen blau,1370,14,7473852929154354454,7473852929154354454
7473941315446407958,2025-02-21 18:30:00,unser Land könnte dastehen wie ein Land des 20 Jahrhunderts stattdessen verkommt es zu einem Entwicklungsland,1205,29,7473852929154354454,7473852929154354454
7473856218651984662,2025-02-21 13:00:16,"Unser neuer Finanzminister
",944,2,7473852929154354454,7473852929154354454
7473928920044651286,2025-02-21 17:41:54,Und die Milliarden an Kindergeld ims Ausland für imaginäre Kinder,504,14,7473852929154354454,7473852929154354454
7473902672883237654,2025-02-21 16:00:11,Und die linken sagen wir können die Steuersenkungen nicht refinanzieren  Ich sehe viel Einsparpotential ,473,9,7473852929154354454,7473852929154354454
7473941823389090582,2025-02-21 18:31:57,Alice für Deutschland ,301,1,7473852929154354454,7473852929154354454
7474115771891811094,2025-02-22 05:48:13,Während hier Krankenkassen vor dem Aus stehen und Pflegeversicherungen pleite sind,288,1,7473852929154354454,7473852929154354454
7473921125716198167,2025-02-21 17:11:42,"Und gerade wurde doch noch stillschweigend beschlossen dass die Ukraine 700 Milliarden bekommen soll 
Das zahlen nicht mal unsere Kindeskinder ab",262,28,7473852929154354454,7473852929154354454
7473918704708403990,2025-02-21 17:02:19,Deshalb ,240,0,7473852929154354454,7473852929154354454
7473963777415807766,2025-02-21 19:57:00,Genau deswegen ,192,2,7473852929154354454,7473852929154354454
7473938331392344855,2025-02-21 18:18:24,Deswegen ,192,0,7473852929154354454,7473852929154354454
7473890383765635862,2025-02-21 15:12:33,freu mich schon auf Sonntag ,182,1,7473852929154354454,7473852929154354454
7473911921981440790,2025-02-21 16:35:48,Sehr gut genau das erwarte ich von einer Regierung,165,0,7473852929154354454,7473852929154354454
7473935919064597270,2025-02-21 18:09:14,Und darum ,153,0,7473852929154354454,7473852929154354454
7473912644648059670,2025-02-21 16:38:48,Kindergärten könnten kostenlos sein damit sowie Schul und Kindergärten essen Auch Straßen usw Könnte man damit gut Sanieren usw,152,10,7473852929154354454,7473852929154354454
7473917740304155414,2025-02-21 16:58:41,Nur noch für Deutsche ausgeben das ist unser Geld,151,1,7473852929154354454,7473852929154354454
7473940581812011798,2025-02-21 18:27:07, Alice Weidel ,130,1,7473852929154354454,7473852929154354454
7473947810733441814,2025-02-21 18:55:09,Genau so ist es Das Geld für unsere Bevölkerung,118,2,7473852929154354454,7473852929154354454
7473950150774211350,2025-02-21 19:04:23,Deswegen ,113,0,7473852929154354454,7473852929154354454
7473934612239205142,2025-02-21 18:03:53,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",96,0,7473852929154354454,7473852929154354454
7474144786771231510,2025-02-22 07:40:22,Alice Weidel ,92,0,7473852929154354454,7473852929154354454
7473926680504468226,2025-02-21 17:33:09,Er hat die Klimaprojekte in Asien vergessen die gar nicht existieren,90,0,7473852929154354454,7473852929154354454
7473928328668906262,2025-02-21 17:39:38,"
Und nichts anderes",84,0,7473852929154354454,7473852929154354454
7473896457599927062,2025-02-21 15:36:03,Da ist der gegenfinanzierungsplan ,82,0,7473852929154354454,7473852929154354454
7473856067932963616,2025-02-21 12:59:45,Genau so ,79,0,7473852929154354454,7473852929154354454
7473931570144232214,2025-02-21 17:52:08,es könnte allen Bürgern besser gehen wenn das Geld fürs eigene Land genutzt wird ,73,1,7473852929154354454,7473852929154354454
7473944899685204758,2025-02-21 18:44:04,Wahnsinn wir sind wirklich das größte Sozialamt der Welt,70,0,7473852929154354454,7473852929154354454
7473918444955337494,2025-02-21 17:01:07,Wahre Worte ,63,0,7473852929154354454,7473852929154354454
7473936940339233558,2025-02-21 18:13:13, Genau das ist längst überfällig Deswegen  Sonntag beide Stimmen,61,0,7473852929154354454,7473852929154354454
7473925169529193218,2025-02-21 17:27:28,das deutsche Dodge System ,60,2,7473852929154354454,7473852929154354454
7473881958218908438,2025-02-21 14:40:00,dafür erstmal eine Demo gegen rechts ,60,5,7473852929154354454,7473852929154354454
7473939960457462551,2025-02-21 18:24:55,Danke ,57,1,7473852929154354454,7473852929154354454
7473974075524072214,2025-02-21 20:37:14,Wann Wacht Ihr auf ,55,2,7473852929154354454,7473852929154354454
7473918976758842134,2025-02-21 17:03:16,Und genau daran besteht keinerlei Interesse der altparteien ,51,0,7473852929154354454,7473852929154354454
7473940347346764566,2025-02-21 18:26:27,Sonntag gibt es die Quittung ,47,0,7473852929154354454,7473852929154354454
7474126269958980374,2025-02-22 06:29:02,Mal prüfen wie unsere Politiker ihre Villen finanzieren,46,2,7473852929154354454,7473852929154354454
7473941752622531350,2025-02-21 18:31:39,Meine Stimme habt ihr,44,1,7473852929154354454,7473852929154354454
7473937216353895190,2025-02-21 18:14:16,Deswegen nur ,43,0,7473852929154354454,7473852929154354454
7473936188166128406,2025-02-21 18:10:18,Das kann so nicht weitergehen ,42,2,7473852929154354454,7473852929154354454
7473919416712807190,2025-02-21 17:05:08,selbst den Rentner greifen sie in die Tasche,42,1,7473852929154354454,7473852929154354454
7473927939421618966,2025-02-21 17:38:08,Das ist sowas von überfällig was er an Maßnahmen aufzählt,41,0,7473852929154354454,7473852929154354454
7473869157454201622,2025-02-21 13:50:09,Ich bin dafür das nur noch die Wählen dürfen die Arbeiten oder sich anders Angagieren,36,3,7473852929154354454,7473852929154354454
7474013514015523606,2025-02-21 23:10:34,Deshalb ,34,0,7473852929154354454,7473852929154354454
7473864287746163478,2025-02-21 13:31:26,Es ist sicherlich nicht so einfach aber es hat auf jeden Fall sehr viel Potential hier mal den Rotstift auszusetzen wenn mehr im Portemonnaie bleibtkann der Konsum steigen mehr Steuern ,28,3,7473852929154354454,7473852929154354454
7473995837019833110,2025-02-21 22:01:43,Klasse gesprochen ,27,0,7473852929154354454,7473852929154354454
7473972486804292374,2025-02-21 20:30:51,Ich kann das alles nicht mehr ertragen Es kotz mich nur noch an,27,1,7473852929154354454,7473852929154354454
7473963899038614294,2025-02-21 19:57:36,so und nicht anders,25,0,7473852929154354454,7473852929154354454
7473909243140113154,2025-02-21 16:25:41,kann leider nur einmal ein Herz geben,25,0,7473852929154354454,7473852929154354454
7474158119225541398,2025-02-22 08:31:32,Sehr gut gesprochen,23,0,7473852929154354454,7473852929154354454
7473966530339177238,2025-02-21 20:07:44,beide Stimmen,22,0,7473852929154354454,7473852929154354454
7473931764394689302,2025-02-21 17:52:49,wahre Worte ,22,0,7473852929154354454,7473852929154354454
7473923410419352322,2025-02-21 17:20:26,bei den Zahlen bekomme ich Brechreiz ,22,0,7473852929154354454,7473852929154354454
7473932844063556374,2025-02-21 17:57:06,500 Mio zuviel Und unsere Kinder Beschämend,21,1,7473852929154354454,7473852929154354454
7473959469191529238,2025-02-21 19:40:35,NUR NOCH ,20,0,7473852929154354454,7473852929154354454
7474140427306828566,2025-02-22 07:23:00,"Nur leider kein Geld für eigene Bürger
Deswegen ",18,0,7473852929154354454,7473852929154354454
7473951406165902102,2025-02-21 19:09:11,Richtig so ,18,0,7473852929154354454,7473852929154354454
7473917976686494466,2025-02-21 16:59:26,Das Volk sollte entscheiden,17,0,7473852929154354454,7473852929154354454
7473923512098358038,2025-02-21 17:21:02,Damit wäre genug da für alle Bürger unseres Landes ,16,0,7473852929154354454,7473852929154354454
7473992075161633558,2025-02-21 21:47:13,Nur so gehts ,15,0,7473852929154354454,7473852929154354454
7473959629890945814,2025-02-21 19:40:52,Hilfe für andere Länder ist nur ein anderes Wort für Geldwäsche,15,5,7473852929154354454,7473852929154354454
7473995931076035350,2025-02-21 22:01:46,Bitte bitte geht am Sonntag wählen ,14,0,7473852929154354454,7473852929154354454
7473919640683594518,2025-02-21 17:05:49,Blau ist die Hoffnung ,14,0,7473852929154354454,7473852929154354454
7473912260647174934,2025-02-21 16:37:22,"super wenn er das macht
dann ist unser Geld für uns hier und nicht für die ganze Welt",14,0,7473852929154354454,7473852929154354454
7473854286230913814,2025-02-21 12:52:36,jawohl,14,0,7473852929154354454,7473852929154354454
7473975182869381910,2025-02-21 20:41:15,Deutschland hat die Realität verloren ,13,0,7473852929154354454,7473852929154354454
7473970533786501910,2025-02-21 20:23:27,Es wird höchste Zeit ,13,0,7473852929154354454,7473852929154354454
7473969329357505302,2025-02-21 20:18:36,Sehr gut ,13,0,7473852929154354454,7473852929154354454
7473933368058397462,2025-02-21 17:59:14,Deshalb werdet ihr gewählt,13,0,7473852929154354454,7473852929154354454
7473920545630389014,2025-02-21 17:09:29,Danke ,13,0,7473852929154354454,7473852929154354454
7473853903848964886,2025-02-21 12:51:10,GermanDOGE,13,1,7473852929154354454,7473852929154354454
7473932794751370006,2025-02-21 17:57:00,Bitte sofort ich kann nicht mehr bitte 51 dann widrs,12,0,7473852929154354454,7473852929154354454
7473983529887482646,2025-02-21 21:13:54,Damit muss Schluss werden ,11,0,7473852929154354454,7473852929154354454
