id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457550082436662038,2025-01-08 14:23:28,,13,1,7457533026021674242,7457533026021674242
7457543375359116034,2025-01-08 13:57:22,Viel Erfolg Herr Brandnerdie Mütze steht Ihrem super,13,0,7457533026021674242,7457533026021674242
7457539848498823958,2025-01-08 13:43:49,Wir schaffen das Deutschland zu erst,13,0,7457533026021674242,7457533026021674242
7457621699573056278,2025-01-08 19:01:15,,12,0,7457533026021674242,7457533026021674242
7457552460116542230,2025-01-08 14:32:45,macht weiter so,12,0,7457533026021674242,7457533026021674242
7457549012200440598,2025-01-08 14:19:14,Viel Erfolg,12,0,7457533026021674242,7457533026021674242
7457540060196602646,2025-01-08 13:44:26,darf man Mettbrötchen überhaupt noch sagen,12,5,7457533026021674242,7457533026021674242
7457854266838418199,2025-01-09 10:03:56,Immer weiter so  ihr macht eine tolle Arbeit,11,0,7457533026021674242,7457533026021674242
7457590008728453910,2025-01-08 16:58:13,Gruß aus dem Saarland,11,0,7457533026021674242,7457533026021674242
7457550975936676630,2025-01-08 14:26:55,Haltet die Ohren steif Ich hab ein sehr gutes Gefühl für euch für die Wahl Wir rocken das,11,0,7457533026021674242,7457533026021674242
7457635390531650326,2025-01-08 19:54:19,Versuch mal ein Kebap Das schmeckt wenigstens ,10,9,7457533026021674242,7457533026021674242
7457589417190441750,2025-01-08 16:56:01,ABSOLUT KLASSE DER STEPHAN ,10,0,7457533026021674242,7457533026021674242
7457585034250421014,2025-01-08 16:38:58,"Hallo Stefan
frohes neues Jahr 
danke für deinen Einsatz ",10,0,7457533026021674242,7457533026021674242
7457547782107349782,2025-01-08 14:14:23,Find sie sehr sympathisch ,10,0,7457533026021674242,7457533026021674242
7457547248294707990,2025-01-08 14:12:26,Passt gut auf euch acht Fleißig seit ihr Ich glaube an euch ,10,0,7457533026021674242,7457533026021674242
7457544642843542305,2025-01-08 14:02:27,Super macht weiter so ,10,0,7457533026021674242,7457533026021674242
7457539764632175382,2025-01-08 13:43:17,Stephan ich möchte bitte so eine Jacke ,10,2,7457533026021674242,7457533026021674242
7457537880065278742,2025-01-08 13:36:05,Best Mann Ever Danke für euere Arbeit,10,0,7457533026021674242,7457533026021674242
7457633461655339809,2025-01-08 19:47:00,Nur noch blau,9,0,7457533026021674242,7457533026021674242
7457596037823546134,2025-01-08 17:21:47,"Lieber Stephan viel Erfolg aus Tanna gewünscht Laß Dir das Gehacktesbrötchen von der Agrofarm gut schmecken
",9,2,7457533026021674242,7457533026021674242
7457547867553792790,2025-01-08 14:14:45,Viel Glück ,9,0,7457533026021674242,7457533026021674242
7457546382698840854,2025-01-08 14:09:00,macht weiter so,9,0,7457533026021674242,7457533026021674242
7457540872940159766,2025-01-08 13:47:40,Ihr seit toll,9,0,7457533026021674242,7457533026021674242
7457537476409000726,2025-01-08 13:34:26,Schleiz mein Geburtsort ,9,0,7457533026021674242,7457533026021674242
7457550804483277570,2025-01-08 14:26:17,lieber Stefan  ich liebe deine reden du bist so hammergeil drauf  ich liebe dich ,7,0,7457533026021674242,7457533026021674242
7457550200085758742,2025-01-08 14:23:47,Ich drücke euch die Daumen ,7,0,7457533026021674242,7457533026021674242
7457549554461852438,2025-01-08 14:21:25,Tolles Outfit Ich mag blau ,7,0,7457533026021674242,7457533026021674242
7457540663517823766,2025-01-08 13:46:48,Grüße aus Niedersachsen Gaaanz viel Erfolg ,7,0,7457533026021674242,7457533026021674242
7457537133852082966,2025-01-08 13:33:09,Stephan super ,7,0,7457533026021674242,7457533026021674242
7457750624122815254,2025-01-09 03:23:26,,6,0,7457533026021674242,7457533026021674242
7457572246011708182,2025-01-08 15:49:30,Vielviel Glück Erfolg und alles gute für die Bundestagswahl Meine Bundeskanzlerin heißt Alice Weidel ,6,0,7457533026021674242,7457533026021674242
7457548807966982934,2025-01-08 14:18:24,Ich hoffe auch für sie ,6,0,7457533026021674242,7457533026021674242
7457539789933462294,2025-01-08 13:43:30,"bitte weiter so 
",6,0,7457533026021674242,7457533026021674242
7457539246691582742,2025-01-08 13:41:28,Team Brandner ,6,0,7457533026021674242,7457533026021674242
7457636876151653122,2025-01-08 20:00:11,Man bekommt im Leben nichts geschenkt  das weiß jeder Doch diese Jacke mit Unterschrift von ihnen  das wäre mal schön ,5,0,7457533026021674242,7457533026021674242
7457603191899816737,2025-01-08 17:49:20,Mettbrötchenpass aufdass sie dich nicht mit Bratwurst ködern,5,0,7457533026021674242,7457533026021674242
7457578574984332054,2025-01-08 16:13:51,Danke fürs Update Bitte weiter so Herr Brandner  ,5,0,7457533026021674242,7457533026021674242
7457547951101346582,2025-01-08 14:15:15,Schickes Outfit,5,0,7457533026021674242,7457533026021674242
7457546111038948118,2025-01-08 14:08:04,Hut ab Stephan immer aktiv immer fair immer ehrlich und immer für Deutschland,5,0,7457533026021674242,7457533026021674242
7457538928489972502,2025-01-08 13:40:06,Die Mütze ist geil ,5,0,7457533026021674242,7457533026021674242
7457537496017863446,2025-01-08 13:34:36,Wo bekommt man so eine so eine schöne Mütze ,5,1,7457533026021674242,7457533026021674242
7460020874750509846,2025-01-15 06:11:40,Habe das AFD Wahlprogramm gelesen und kann nur sagen für Hartz4er und normal Burger Deutsche wird es nichts zu lachen geben,2,0,7457533026021674242,7457533026021674242
7459877207646257942,2025-01-14 20:53:51,,2,0,7457533026021674242,7457533026021674242
7459079886658274070,2025-01-12 17:19:50,"Geht wählen jede Stimme zählt







",2,0,7457533026021674242,7457533026021674242
7458616452275667734,2025-01-11 11:22:01,Grüße aus Bayern ihr seid die besten meine Stimme bekommt ihr 1000 protzent ,2,0,7457533026021674242,7457533026021674242
7458586480744022806,2025-01-11 09:25:50,"




",2,0,7457533026021674242,7457533026021674242
7467859382513926934,2025-02-05 09:09:38,Nur blau ,1,0,7457533026021674242,7457533026021674242
7467609636146201366,2025-02-04 16:59:56,,1,0,7457533026021674242,7457533026021674242
7460255214903706390,2025-01-15 21:21:24,super Herr Brandner,1,0,7457533026021674242,7457533026021674242
7460250129770185494,2025-01-15 21:01:19,,1,0,7457533026021674242,7457533026021674242
7460215115561976598,2025-01-15 18:45:38,,1,0,7457533026021674242,7457533026021674242
7460205942349628183,2025-01-15 18:09:47,,1,0,7457533026021674242,7457533026021674242
7459101705805906710,2025-01-12 18:44:37,,1,0,7457533026021674242,7457533026021674242
7458818151829357334,2025-01-12 00:25:30,Klasse typ ,1,0,7457533026021674242,7457533026021674242
7458789965395329794,2025-01-11 22:35:41,Macht weiter so ,1,0,7457533026021674242,7457533026021674242
7458734418505614102,2025-01-11 18:59:33,Geile Jacke,1,0,7457533026021674242,7457533026021674242
7458728651589354272,2025-01-11 18:36:52,Super mein Freund und weiter so,1,0,7457533026021674242,7457533026021674242
7458713691531412246,2025-01-11 17:39:38,"Viel Erfolg Herr Brandner
",1,0,7457533026021674242,7457533026021674242
7458693927228261142,2025-01-11 16:22:50,Bravo weiter so zusammen wir sind stark ,1,0,7457533026021674242,7457533026021674242
7458682588649128726,2025-01-11 15:39:01,Die Daumen sind gedrückt  ich hoffe das sich was ändert in Deutschland ,1,0,7457533026021674242,7457533026021674242
7458682341587092246,2025-01-11 15:37:50,Wann kommt ihr nach Sachsen Anhalt,1,0,7457533026021674242,7457533026021674242
7458670559597986582,2025-01-11 14:51:52,Kommt da jemand nach Regensburg von euch ,1,0,7457533026021674242,7457533026021674242
7458664649899328278,2025-01-11 14:29:02,Wo gibt es die Mütze,1,0,7457533026021674242,7457533026021674242
7458657050446447382,2025-01-11 13:59:53,"Kommt doch mal ins Harz vorland
WernigerodeHalberstadt  Quedlinburg",1,0,7457533026021674242,7457533026021674242
7458625039379874582,2025-01-11 11:55:41,,1,0,7457533026021674242,7457533026021674242
7458613665174258454,2025-01-11 11:11:44,Eine Frage warum seid ihr nur in Randgebieten unterwegs,1,0,7457533026021674242,7457533026021674242
7458612374942122774,2025-01-11 11:06:11,Wann seid ihr im eichsfeld ,1,0,7457533026021674242,7457533026021674242
7458611880766178081,2025-01-11 11:03:48,Grüße aus SchleswihHolstein ,1,0,7457533026021674242,7457533026021674242
7458604132879565590,2025-01-11 10:34:33,,1,0,7457533026021674242,7457533026021674242
7458603390546707223,2025-01-11 10:31:28,Liebe Grüße aus Niederbayern ,1,0,7457533026021674242,7457533026021674242
7458603123818332950,2025-01-11 10:30:35,Macht s gut ich feier euch ,1,0,7457533026021674242,7457533026021674242
7458600496695591702,2025-01-11 10:20:42,Und hammer typ,1,0,7457533026021674242,7457533026021674242
7458578300027355926,2025-01-11 08:54:35,Cooles Outfit ,1,0,7457533026021674242,7457533026021674242
7458435300042244886,2025-01-10 23:39:19,,1,0,7457533026021674242,7457533026021674242
7458367292309504790,2025-01-10 19:15:12,Hr Brandner ist allen Politikern der Altparteien geistig sehr weit überlegen,1,0,7457533026021674242,7457533026021674242
7458363823964881686,2025-01-10 19:01:46,Daumen hoch für euch  Ich wähle blau in SchleswigHolstein ,1,0,7457533026021674242,7457533026021674242
7458348637106717462,2025-01-10 18:02:36,"Nur die AfD     
",1,0,7457533026021674242,7457533026021674242
7458339781694145302,2025-01-10 17:28:23,,1,0,7457533026021674242,7457533026021674242
7458321226012852994,2025-01-10 16:16:14,Ich möchte auch so eine Mütze,1,0,7457533026021674242,7457533026021674242
7489516209361371926,2025-04-04 17:48:05,Herr Brandner voll niedlich mit der Mütze ,0,0,7457533026021674242,7457533026021674242
7488832337020781334,2025-04-02 21:34:27,Sehr gut ,0,0,7457533026021674242,7457533026021674242
7486818538511090454,2025-03-28 11:19:51,,0,0,7457533026021674242,7457533026021674242
7477935327735726870,2025-03-04 12:48:35,Herr Brandner sie sind ein toller Mensch mit Herz und Verstand ,0,0,7457533026021674242,7457533026021674242
7477249451653776150,2025-03-02 16:26:58,Gehacktes Brötchen genau,0,0,7457533026021674242,7457533026021674242
7477249377435452182,2025-03-02 16:26:40,Könnt ihr mal nach Bad Kissingen kommen,0,0,7457533026021674242,7457533026021674242
7476159946293265174,2025-02-27 17:59:07,,0,0,7457533026021674242,7457533026021674242
7473755658840621846,2025-02-21 06:30:03,also seid ihr am 21in Altenburg und welche Uhrzeit,0,0,7457533026021674242,7457533026021674242
7471453422663877398,2025-02-15 01:37:04,Stephan du bist ein geiler Typ Ich lade euch gerne zu zu in Baden würetenberg ein ,0,0,7457533026021674242,7457533026021674242
7470635534584627990,2025-02-12 20:41:59,Alice Weidelfür Deutschland  für OrdnungFriedenFreiheitfür unsere Kinder,0,0,7457533026021674242,7457533026021674242
7469734012098495254,2025-02-10 10:24:02, alles Glück Herr Brandner auf ein überragendes Wahlergebnis Unser Land braucht das,0,0,7457533026021674242,7457533026021674242
7469382627369255702,2025-02-09 11:40:16, suber ,0,0,7457533026021674242,7457533026021674242
7468706031872459542,2025-02-07 15:54:49,,0,0,7457533026021674242,7457533026021674242
7468647297838351126,2025-02-07 12:07:15,Moin alle die am 232 zur Wahl gehen können Wahlbeobachter werden bitte informiert euch damit die Wahl gerecht abläuftMein Herz ist blau,0,0,7457533026021674242,7457533026021674242
7468622580846871318,2025-02-07 10:31:34,Politik mit Kopf und Herz  das kann nur die AFD  wir stehen hinter Euch und freuen uns auf ein blaues Wunder,0,0,7457533026021674242,7457533026021674242
7468588177169220374,2025-02-07 08:17:57,Auf jeden Fall,0,0,7457533026021674242,7457533026021674242
7468510683710243606,2025-02-07 03:21:05,Fair wäre wennAfDbundesweit mindestens 35 Wählerstimmen bekäme,0,0,7457533026021674242,7457533026021674242
7468340976940909334,2025-02-06 16:18:02,wann seid ihr mal NRW,0,0,7457533026021674242,7457533026021674242
7468334846973592342,2025-02-06 15:54:14,,0,0,7457533026021674242,7457533026021674242
7468280214299018007,2025-02-06 12:22:39,Viel Erfolg ,0,0,7457533026021674242,7457533026021674242
7468266761138406166,2025-02-06 11:30:08,wieso wird in LK Passau für AFD keine Werbung gemacht ,0,0,7457533026021674242,7457533026021674242
7468261436696855318,2025-02-06 11:09:54,,0,0,7457533026021674242,7457533026021674242
7468239988624769814,2025-02-06 09:47:10,,0,0,7457533026021674242,7457533026021674242
7468237529398362902,2025-02-06 09:37:06,Ich möchte auch so eine Mütze ,0,0,7457533026021674242,7457533026021674242
7468229677489357590,2025-02-06 09:06:45,Beide Stimmen für AFD ,0,0,7457533026021674242,7457533026021674242
7468221661561619222,2025-02-06 08:35:08,Jawohl richtig AFD AFD und wieder AFD AFD und wieder AFD,0,0,7457533026021674242,7457533026021674242
7468185185319584535,2025-02-06 06:14:05,,0,0,7457533026021674242,7457533026021674242
7468123244073386774,2025-02-06 02:20:34,Bekomm ich als AfD Wähler sich so ne coole Mütze ,0,0,7457533026021674242,7457533026021674242
7468025948073083670,2025-02-05 19:55:49,"
Alice für Deutschland 

",0,0,7457533026021674242,7457533026021674242
7468025950018601750,2025-02-05 19:55:30,Ich will auch so eine Jacke ,0,0,7457533026021674242,7457533026021674242
7467988319855952662,2025-02-05 17:29:18,,0,0,7457533026021674242,7457533026021674242
7467973410422358806,2025-02-05 16:31:33,Wann seid ihr in Hunsrück,0,0,7457533026021674242,7457533026021674242
7467912230022087446,2025-02-05 12:34:11,,0,0,7457533026021674242,7457533026021674242
7467894027652924182,2025-02-05 11:23:36,Wann seid ihr in Wuppertal,0,0,7457533026021674242,7457533026021674242
7467885340247556886,2025-02-05 10:50:20,Ich hätte eine Idee die helfen könnte vereinfachung und Vergünstigung des Führerscheins Einen genauen Plan hätt ich da auch aber das passt leider nicht als Kommentar in die leiste,0,0,7457533026021674242,7457533026021674242
7467864517754520342,2025-02-05 09:29:07,,0,0,7457533026021674242,7457533026021674242
7467860129065976598,2025-02-05 09:12:24,,0,0,7457533026021674242,7457533026021674242
7467843893683421954,2025-02-05 08:09:25,"Hervorragend 
Viele Grüße aus Sachsen Erzgebirge",0,0,7457533026021674242,7457533026021674242
7467809808906502934,2025-02-05 05:57:58,,0,0,7457533026021674242,7457533026021674242
7467783140841718550,2025-02-05 04:16:49,,0,0,7457533026021674242,7457533026021674242
7467710951674217238,2025-02-04 23:34:43,,0,0,7457533026021674242,7457533026021674242
7467673134436893462,2025-02-04 21:06:31,,0,0,7457533026021674242,7457533026021674242
7467636208082076438,2025-02-04 18:43:11,Super ,0,0,7457533026021674242,7457533026021674242
7467623849024488214,2025-02-04 17:55:21,,0,0,7457533026021674242,7457533026021674242
7467621166732247830,2025-02-04 17:44:32,Da war ich lange nicht mehr in Schleiz als Kind Schleizer Dreieck Rennen,0,0,7457533026021674242,7457533026021674242
7467620601117983520,2025-02-04 17:42:10,Stephan Brandner ,0,0,7457533026021674242,7457533026021674242
7467597013941601046,2025-02-04 16:10:48,,0,0,7457533026021674242,7457533026021674242
7467594779858436886,2025-02-04 16:02:19,,0,0,7457533026021674242,7457533026021674242
7467586784387646230,2025-02-04 15:31:32,Nur noch blau,0,0,7457533026021674242,7457533026021674242
7467586658805547809,2025-02-04 15:30:27,Hut ab vor Ihnen toller Politiker,0,0,7457533026021674242,7457533026021674242
7467572052930511638,2025-02-04 14:34:25,,0,0,7457533026021674242,7457533026021674242
7467571937130218262,2025-02-04 14:34:02,Alice vedelle contact me,0,0,7457533026021674242,7457533026021674242
7467568674682815254,2025-02-04 14:21:17,,0,0,7457533026021674242,7457533026021674242
7467527181834748694,2025-02-04 11:40:40,Viel Erfolg euch noch meine Stimme habt ihr ,0,0,7457533026021674242,7457533026021674242
7467515491188753174,2025-02-04 10:55:06,"
51 ",0,0,7457533026021674242,7457533026021674242
7467485710476624662,2025-02-04 08:59:28,Danke für eure Arbeit,0,0,7457533026021674242,7457533026021674242
7467485505791673110,2025-02-04 08:59:19,,0,0,7457533026021674242,7457533026021674242
7467483376191013654,2025-02-04 08:50:16,,0,0,7457533026021674242,7457533026021674242
7467458788834165526,2025-02-04 07:15:38,Stephan Du bist nach Alice der beste,0,0,7457533026021674242,7457533026021674242
7467439094483075862,2025-02-04 05:58:44,Alles Gute Herr Brandner Drück die Daumen Die AfD wird soviel Zuspruch bekommen wie noch nie und das ist auch notwendig damit in Deutschland Normalität zurück kehren kann,0,0,7457533026021674242,7457533026021674242
7467304337393681174,2025-02-03 21:15:23,diese Mütze wo gibt es die,0,0,7457533026021674242,7457533026021674242
7467302393420497686,2025-02-03 21:07:28,,0,0,7457533026021674242,7457533026021674242
7467236606253990678,2025-02-03 16:52:32,,0,0,7457533026021674242,7457533026021674242
7467226290511479554,2025-02-03 16:12:37,so eine Pudelmütze hätte ich gerne ,0,0,7457533026021674242,7457533026021674242
7467216152637883158,2025-02-03 15:33:06,Nur noch AfD,0,0,7457533026021674242,7457533026021674242
7467176115598017302,2025-02-03 12:57:40,AfD,0,0,7457533026021674242,7457533026021674242
