id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464213805850723094,2025-01-26 13:22:29,Nicht jeder hat einen Fanclub ,5,1,7464184559664434454,7464184559664434454
7464193364737884930,2025-01-26 12:02:59,,5,1,7464184559664434454,7464184559664434454
7464185538137244438,2025-01-26 11:32:42,Dreckige linke,5,0,7464184559664434454,7464184559664434454
7464312728800084758,2025-01-26 19:46:12,Danke und paßt auf Euch aufGrüße aus Erding ,4,0,7464184559664434454,7464184559664434454
7464278486125069078,2025-01-26 17:33:34,So muss sein ,4,0,7464184559664434454,7464184559664434454
7464258243512501014,2025-01-26 16:15:08,mei Stimme host af ale Fälle ,4,1,7464184559664434454,7464184559664434454
7464226028589318934,2025-01-26 14:09:50,Meine Stimme host ,4,0,7464184559664434454,7464184559664434454
7464225506314437398,2025-01-26 14:07:45,weiter so Stephan ,4,0,7464184559664434454,7464184559664434454
7464194392380523286,2025-01-26 12:07:09,Alle Todesopfer und Verletzten gehen auf das Konto aller Altparteien und deren Anhänger und Wähler,4,0,7464184559664434454,7464184559664434454
7464187926089581334,2025-01-26 11:42:12,,4,0,7464184559664434454,7464184559664434454
7464187462198608662,2025-01-26 11:40:05,,4,0,7464184559664434454,7464184559664434454
7464187249347150614,2025-01-26 11:39:21,,4,0,7464184559664434454,7464184559664434454
7464187095965647638,2025-01-26 11:38:58,,4,0,7464184559664434454,7464184559664434454
7464345718393881366,2025-01-26 21:54:37,Super ,3,0,7464184559664434454,7464184559664434454
7464322639760163606,2025-01-26 20:24:43,ALLES GUTE Stephan,3,0,7464184559664434454,7464184559664434454
7464279657018393366,2025-01-26 17:37:44,top,3,0,7464184559664434454,7464184559664434454
7464279432209318678,2025-01-26 17:37:15,Wenn die was kapieren würden dann wären Sie ja nicht links,3,0,7464184559664434454,7464184559664434454
7464237912084185878,2025-01-26 14:55:59,Wo ist das,3,4,7464184559664434454,7464184559664434454
7464188197377131286,2025-01-26 11:43:15,,3,0,7464184559664434454,7464184559664434454
7464186836434338582,2025-01-26 11:37:55,vui Spaß   genau deswegen nur noch AfD ,3,0,7464184559664434454,7464184559664434454
7473094043901428502,2025-02-19 11:42:36,Servus mein bester,2,0,7464184559664434454,7464184559664434454
7472660080057746198,2025-02-18 07:39:07,Wie viel Humor willst du haben Stephan ja  mega weiter so ,2,0,7464184559664434454,7464184559664434454
7468242883330720534,2025-02-06 09:57:41,Mei des is Aba a deppata Fanclub ,2,0,7464184559664434454,7464184559664434454
7467233680642327318,2025-02-03 16:40:58,Ja Toller Fanclub 2302 nur ,2,0,7464184559664434454,7464184559664434454
7466748237782467350,2025-02-02 09:17:29,,2,0,7464184559664434454,7464184559664434454
7464717367203185430,2025-01-27 21:56:49,Stephan Servus  ois guade Grüße aus Oberbayern Fanclub,2,0,7464184559664434454,7464184559664434454
7464663185460675350,2025-01-27 18:26:18,"Gruß Stephan
",2,0,7464184559664434454,7464184559664434454
7464553736463975190,2025-01-27 11:21:38,Des is a Bayer ,2,0,7464184559664434454,7464184559664434454
7464451435284513558,2025-01-27 04:47:36,de werden sogar noch bezahlt dafür dort zu stehen von wem weißt du ja selber,2,0,7464184559664434454,7464184559664434454
7464359851013473046,2025-01-26 22:49:53,Stabil grüße aus NRW Team Alice,2,0,7464184559664434454,7464184559664434454
7464270382356071190,2025-01-26 17:02:00,,2,1,7464184559664434454,7464184559664434454
7464261414381044502,2025-01-26 16:27:24,Meine Güte was ist denn da los Ist doch mittlerweile echt lächerlich was DIE da treiben,2,0,7464184559664434454,7464184559664434454
7464260704964707094,2025-01-26 16:24:34,,2,0,7464184559664434454,7464184559664434454
7464244205968376598,2025-01-26 15:20:15,Servus  omg so viele Schreier  wir lassen uns nicht unterkriegen ,2,0,7464184559664434454,7464184559664434454
7464239581051896598,2025-01-26 15:02:18,"Sei schlau und wähle blau 
Nur die AFD ",2,0,7464184559664434454,7464184559664434454
7464234777302975254,2025-01-26 14:43:39,Die schreien nur so lange dumm rum bis sie mal selbst betroffen sind Verabscheuungswürdiges Gesocks sonst Nix,2,0,7464184559664434454,7464184559664434454
7464217696583484182,2025-01-26 13:37:31,,2,0,7464184559664434454,7464184559664434454
7464213616632677142,2025-01-26 13:21:36,,2,0,7464184559664434454,7464184559664434454
7464209703045038871,2025-01-26 13:06:21,,2,0,7464184559664434454,7464184559664434454
7464209384034894614,2025-01-26 13:05:13,"Eben ewig gestrigen
bezahlte linke Antifa vom Staat bezahlt
Charakter für Geld  verkauft",2,0,7464184559664434454,7464184559664434454
7464203948573360918,2025-01-26 12:44:09,das sind die wahren Faschisten genau so iss ,2,0,7464184559664434454,7464184559664434454
7464202802023301910,2025-01-26 12:39:53,Wie du hast dir den Zahn ausgehauen ,2,2,7464184559664434454,7464184559664434454
7464194275799892759,2025-01-26 12:06:35,"Fahnen schwenkend und politische Parolen skandierend durch die Straßen ziehen Das hatten wir schon
Braucht niemand",2,0,7464184559664434454,7464184559664434454
7464191712102466326,2025-01-26 11:56:47,Meine frage wo sind die  Fahne und alle anderen Fachkräfte glaube die stehen dort demonstrieren gegen AFD nur ,2,0,7464184559664434454,7464184559664434454
7464189968253027094,2025-01-26 11:49:46,nur noch AFD              ,2,0,7464184559664434454,7464184559664434454
7483057958731318038,2025-03-18 08:07:14,,1,0,7464184559664434454,7464184559664434454
7482690215895630615,2025-03-17 08:19:57,"Fan Club  die Demogeld Söldner 
",1,0,7464184559664434454,7464184559664434454
7476519073251001110,2025-02-28 17:12:44,,1,0,7464184559664434454,7464184559664434454
7473413755989377814,2025-02-20 08:23:03,,1,0,7464184559664434454,7464184559664434454
7473244369093935894,2025-02-19 21:25:27,,1,0,7464184559664434454,7464184559664434454
7472993370899710742,2025-02-19 05:14:03,Ich fas es nicht das Soiche leid no gibt die zur Antifa wechseln Mengs leicht das weiterhin die Preise steigen usw De sollen so arm werden daß sie sich wünschen afd gewählt zu haben,1,0,7464184559664434454,7464184559664434454
7472639321737888534,2025-02-18 06:18:25,100 AfD,1,0,7464184559664434454,7464184559664434454
7472323848995668758,2025-02-17 09:53:39,Die sind nur dumm   nur AfD ,1,0,7464184559664434454,7464184559664434454
7469443685537841942,2025-02-09 15:36:56,Hams de mit Bussen angeliefert ,1,0,7464184559664434454,7464184559664434454
7469347039810224918,2025-02-09 09:21:52,Zeit für Deutschland AFD,1,0,7464184559664434454,7464184559664434454
7469328945050977046,2025-02-09 08:12:12,,1,0,7464184559664434454,7464184559664434454
7468842943585288982,2025-02-08 00:48:27,Diese LinksGrünFaschisten sind nicht mehr tragbar ,1,0,7464184559664434454,7464184559664434454
7468365470480843542,2025-02-06 17:52:59,servus Stefan wennst koan Ausweis hättest dann kostet da Zahnarzt nichts also schmeiß den Ausweis weg   ich bin dabei  schöne Grüsse aus hzb ,1,2,7464184559664434454,7464184559664434454
7468339591083508502,2025-02-06 16:12:31,,1,0,7464184559664434454,7464184559664434454
7468326865384719126,2025-02-06 15:23:10,,1,0,7464184559664434454,7464184559664434454
7468093617325097750,2025-02-06 00:19:34,,1,0,7464184559664434454,7464184559664434454
7467937953000735510,2025-02-05 14:13:52,,1,0,7464184559664434454,7464184559664434454
7467881416187134742,2025-02-05 10:35:20,,1,0,7464184559664434454,7464184559664434454
7467873991081722646,2025-02-05 10:06:22,,1,0,7464184559664434454,7464184559664434454
7467861502232396567,2025-02-05 09:17:58,Afd Afd Afd Afd Afd Afd,1,0,7464184559664434454,7464184559664434454
7467693004317377302,2025-02-04 22:23:32,,1,0,7464184559664434454,7464184559664434454
7467106746528744214,2025-02-03 08:29:01,Die Minderheitsdemos Niedlich,1,0,7464184559664434454,7464184559664434454
7466854470639485718,2025-02-02 16:09:26,,1,0,7464184559664434454,7464184559664434454
7466849756255699734,2025-02-02 15:51:26,die Antifa  das Werkzeug unserer rot grünen Parteien  finanziert von Steuergeldern ,1,0,7464184559664434454,7464184559664434454
7466704437743960854,2025-02-02 06:29:16,,1,0,7464184559664434454,7464184559664434454
7466493021919347479,2025-02-01 16:47:16,Afd ,1,0,7464184559664434454,7464184559664434454
7465864563130647318,2025-01-31 00:10:13,,1,0,7464184559664434454,7464184559664434454
7465641601505166102,2025-01-30 09:44:05,,1,0,7464184559664434454,7464184559664434454
7465125121190658839,2025-01-29 00:21:08,AFD an die Macht i wart immer noch auf meinen Ausweiß aber ich fühl mich schon als Mitglied auch ohne derweil,1,0,7464184559664434454,7464184559664434454
7464978379521262359,2025-01-28 14:49:27,,1,0,7464184559664434454,7464184559664434454
7464976550313100054,2025-01-28 14:42:19,,1,0,7464184559664434454,7464184559664434454
7464921815217259286,2025-01-28 11:10:39,  Es wird allerhöchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Wahrheit direkte Demokratie Freiheit Frieden Souveränität dem Volk und Deutschland zuerst,1,0,7464184559664434454,7464184559664434454
7464868782768489249,2025-01-28 07:44:13,,1,0,7464184559664434454,7464184559664434454
7464853952858751766,2025-01-28 06:47:23,ruhig Joseganz ruhig bleiben,1,0,7464184559664434454,7464184559664434454
7464826604654281494,2025-01-28 05:03:08,,1,0,7464184559664434454,7464184559664434454
7464823969298285334,2025-01-28 04:54:17,,1,0,7464184559664434454,7464184559664434454
7464700393068593942,2025-01-27 20:50:39,,1,0,7464184559664434454,7464184559664434454
7464689729809236758,2025-01-27 20:09:06,,1,0,7464184559664434454,7464184559664434454
7464678063621784342,2025-01-27 19:24:00,,1,0,7464184559664434454,7464184559664434454
7464668647841301270,2025-01-27 18:47:29,,1,0,7464184559664434454,7464184559664434454
7464580475395277590,2025-01-27 13:05:18,,1,0,7464184559664434454,7464184559664434454
7464572925401776918,2025-01-27 12:36:29,Geiler Typ,1,0,7464184559664434454,7464184559664434454
7464523158226436887,2025-01-27 09:23:02,Sie schreien NAZIS raus Und leugnen damit den Holocaust ,1,0,7464184559664434454,7464184559664434454
7464499090957779734,2025-01-27 07:49:59,,1,0,7464184559664434454,7464184559664434454
7464467986854839062,2025-01-27 05:49:42,,1,0,7464184559664434454,7464184559664434454
7464451422991123222,2025-01-27 04:47:51,,1,0,7464184559664434454,7464184559664434454
7464374122824811286,2025-01-26 23:46:02,,1,0,7464184559664434454,7464184559664434454
7464372624735437590,2025-01-26 23:39:13,,1,0,7464184559664434454,7464184559664434454
7464369862681428758,2025-01-26 23:28:19,Wie viele Straftaten oder Opfer haben diese Demos schon verhindert,1,0,7464184559664434454,7464184559664434454
7464360448679641878,2025-01-26 22:51:41,,1,0,7464184559664434454,7464184559664434454
7464347781001085718,2025-01-26 22:02:22,,1,0,7464184559664434454,7464184559664434454
7464343062844752662,2025-01-26 21:43:53,,1,0,7464184559664434454,7464184559664434454
7464339599487255318,2025-01-26 21:30:40,,1,0,7464184559664434454,7464184559664434454
7464329266088952598,2025-01-26 20:50:20,,1,0,7464184559664434454,7464184559664434454
7464326529581843222,2025-01-26 20:39:38,,1,0,7464184559664434454,7464184559664434454
7464323721240642326,2025-01-26 20:28:58,,1,0,7464184559664434454,7464184559664434454
7464303003735032598,2025-01-26 19:08:18,Das richtet der Zahnarzt schonLauterbach sieht schlimmer aus,1,2,7464184559664434454,7464184559664434454
7464302344236270359,2025-01-26 19:05:53,,1,0,7464184559664434454,7464184559664434454
7464300125930717974,2025-01-26 18:57:08,,1,0,7464184559664434454,7464184559664434454
7464294748238103318,2025-01-26 18:36:24,,1,0,7464184559664434454,7464184559664434454
7464291477390557960,2025-01-26 18:23:44,,1,0,7464184559664434454,7464184559664434454
7464288084135183126,2025-01-26 18:10:37,Schick den Fanclubin ein Impfzeltdie brauchen das,1,0,7464184559664434454,7464184559664434454
7464276419679011606,2025-01-26 17:25:18,,1,0,7464184559664434454,7464184559664434454
7464273457812914966,2025-01-26 17:13:56,,1,0,7464184559664434454,7464184559664434454
7464271499836457750,2025-01-26 17:06:26,gut bezahlte Leichendarstellung ,1,0,7464184559664434454,7464184559664434454
7464256469493056278,2025-01-26 16:08:04,,1,0,7464184559664434454,7464184559664434454
7464251192459166486,2025-01-26 15:47:36,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,1,0,7464184559664434454,7464184559664434454
7464251201967555351,2025-01-26 15:47:30,gonzo Bitte kein März im Februar Ich weiß es ist der kürzeste Monat Aber bitte trotzdem nicht Wählt unbedingt AFD  ,1,0,7464184559664434454,7464184559664434454
7464250888425702166,2025-01-26 15:46:11,2302 Tag der Abrechnung ,1,0,7464184559664434454,7464184559664434454
7464250553608471298,2025-01-26 15:45:02,Ausschließlich Blau  für unser Land ,1,0,7464184559664434454,7464184559664434454
7464248233972499222,2025-01-26 15:35:54,krank,1,0,7464184559664434454,7464184559664434454
7464246237694411542,2025-01-26 15:28:32,Beide Stimmen am 23022025 für die AFD ,1,0,7464184559664434454,7464184559664434454
7464241434360578839,2025-01-26 15:09:38,Irrenanstallt Deutschland ,1,0,7464184559664434454,7464184559664434454
7464239851282776854,2025-01-26 15:03:30,,1,0,7464184559664434454,7464184559664434454
7464231613092315926,2025-01-26 14:31:38,,1,0,7464184559664434454,7464184559664434454
7464231295265243906,2025-01-26 14:30:26,Bald gibt es wieder die Wehrpflicht dannwerden so manche diszipliniert,1,0,7464184559664434454,7464184559664434454
7464230922781672214,2025-01-26 14:29:08,,1,0,7464184559664434454,7464184559664434454
7464229742888387350,2025-01-26 14:24:09,Nur AfD ,1,0,7464184559664434454,7464184559664434454
7464227624714683158,2025-01-26 14:15:56,,1,0,7464184559664434454,7464184559664434454
7464227006805902102,2025-01-26 14:13:42,Servus Stephan diese Schreihälse haben nur Angst bald einer geregelten Arbeit nachgehen zu müssen Wünsch Euch am 232 ein super Ergebnis von 51 Schöne Grüße aus der Nord Oberpfalz   ,1,0,7464184559664434454,7464184559664434454
7464225376383828758,2025-01-26 14:07:27,"Zu viel Weichspüler schadet jeder
Bunwäsche  ",1,0,7464184559664434454,7464184559664434454
7464225187589718806,2025-01-26 14:06:27,Ich würde da gern mal eine normale und sachliche Diskussion zwischen einem der Fanclubvorsitzenden und dir sehen Mich würde wirklich interessieren mit welchen Argumenten sie ihre Anschauung vertreten,1,1,7464184559664434454,7464184559664434454
7464224759338779414,2025-01-26 14:05:05,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025


Alice für Deutschland 
",1,0,7464184559664434454,7464184559664434454
7464224006755074838,2025-01-26 14:02:15,,1,0,7464184559664434454,7464184559664434454
7464223124410712854,2025-01-26 13:58:28,,1,0,7464184559664434454,7464184559664434454
7464218886440551190,2025-01-26 13:42:10,,1,0,7464184559664434454,7464184559664434454
7464216628580139798,2025-01-26 13:33:34,,1,0,7464184559664434454,7464184559664434454
7464216060234744598,2025-01-26 13:31:00,da hinten sind doch alles Geschwister,1,0,7464184559664434454,7464184559664434454
7464215609125307158,2025-01-26 13:29:40,Der beste Fanclub aller Zeiten Die sollten einen Orden bekommen ,1,0,7464184559664434454,7464184559664434454
7464214136760697622,2025-01-26 13:23:52,Ein Wunder das die da alle hingefunden haben ins tiefste Niederbayern,1,0,7464184559664434454,7464184559664434454
7464205258961928982,2025-01-26 12:49:10,"Lasst es uns am 2302 rocken
AfD
Alice Weidel Kanzlerin für Deutschland ",1,0,7464184559664434454,7464184559664434454
7464197813284668182,2025-01-26 12:20:34,,1,0,7464184559664434454,7464184559664434454
7464197371368211222,2025-01-26 12:18:42,Der DeMoKrAtEnFanclub darf nicht fehlen ,1,0,7464184559664434454,7464184559664434454
7464190221237617430,2025-01-26 11:51:01,,1,0,7464184559664434454,7464184559664434454
7483263928911446806,2025-03-18 21:26:05,Sehr sympathisch und Bayrisch ,0,0,7464184559664434454,7464184559664434454
7473448818719818519,2025-02-20 10:39:16,Man sieht es ihnen immer an ,0,0,7464184559664434454,7464184559664434454
7473071915877073686,2025-02-19 10:16:36,,0,0,7464184559664434454,7464184559664434454
7472668269242155798,2025-02-18 08:10:15,Bei der Brille dachte ich kurz es ist ein Snapchat Filter,0,0,7464184559664434454,7464184559664434454
7472668108651578134,2025-02-18 08:10:00,Deshalb ,0,0,7464184559664434454,7464184559664434454
7472415427370779414,2025-02-17 15:49:02,1161,0,0,7464184559664434454,7464184559664434454
7469731851293393686,2025-02-10 10:15:29,Auch nicht die hellste Kerze auf der Torte,0,0,7464184559664434454,7464184559664434454
7468927459397780246,2025-02-08 06:15:54,Schöne Beißerchen Das ist aber kein Deutsch Kann das Jemand bitte übersetzen,0,0,7464184559664434454,7464184559664434454
7468669258415784726,2025-02-07 13:31:49,Du arbatst wenigstens Wos,0,0,7464184559664434454,7464184559664434454
7468645703906329366,2025-02-07 12:01:04,,0,0,7464184559664434454,7464184559664434454
7468631832091689750,2025-02-07 11:06:50,Nur noch AfD die einzige Volkspartei ,0,0,7464184559664434454,7464184559664434454
7468631703658087190,2025-02-07 11:06:19,,0,0,7464184559664434454,7464184559664434454
7467084152232936214,2025-02-03 07:01:28,Guck die SA Ost auch da,0,0,7464184559664434454,7464184559664434454
7466499023248655126,2025-02-01 17:10:13,Alles Mittäter bei jedem kommenden Fall wie Aschaffenburg,0,0,7464184559664434454,7464184559664434454
7466499005632545558,2025-02-01 17:10:08,Weiter so Stephan Der Fanclub findet das auch super ,0,0,7464184559664434454,7464184559664434454
7466484252340781846,2025-02-01 16:13:09,,0,0,7464184559664434454,7464184559664434454
7466465630491018007,2025-02-01 15:00:40,,0,0,7464184559664434454,7464184559664434454
7465671175601095429,2025-01-30 11:37:54,Hallo  Du scheinst ein ruhiger Mensch zu sein Ich möchte gerne dein Freund sein Schicke mir eine Nachricht mit der Bitte damit wir Freunde sein können,0,0,7464184559664434454,7464184559664434454
7465651033178407682,2025-01-30 10:20:20,,0,0,7464184559664434454,7464184559664434454
7464704152641340182,2025-01-27 21:05:16,Fehlen paar Tasten im Klavier,0,0,7464184559664434454,7464184559664434454
7464645082123240214,2025-01-27 17:16:04,Grüße aus Neumarkt kommt zu uns auch seit herzlich willkommen ,0,0,7464184559664434454,7464184559664434454
7464623402390897430,2025-01-27 15:52:07,Aber ohne unsere schreihälse wäre es auch keine afd Veranstaltung,0,0,7464184559664434454,7464184559664434454
7464490311977501463,2025-01-27 07:15:49,das diese linken immer so einen Aufstand machen müssen,0,0,7464184559664434454,7464184559664434454
7464318714436633366,2025-01-26 20:09:28,𝕯𝖔𝖒𝖊,0,0,7464184559664434454,7464184559664434454
7464316574627857174,2025-01-26 20:00:58,Ihr Parteien seid die Wahren Fa schi sten Alle auch die blauen Bürgerparlamente und Politiker die per Zufall ausgewählt wurden sind die Zukunft P,0,1,7464184559664434454,7464184559664434454
7464278099213435670,2025-01-26 17:31:53,Der Lauterbach der AFD wennst die kauleiste näher anschaust ,0,0,7464184559664434454,7464184559664434454
7464275825484170006,2025-01-26 17:22:58,,0,0,7464184559664434454,7464184559664434454
7464268169796928278,2025-01-26 16:53:08,Einmal bei Deinem Fanclub Autogrammkarten verteilen ,0,0,7464184559664434454,7464184559664434454
7464259797848752918,2025-01-26 16:20:40,Wird Zeit für ne neue Kauleiste,0,0,7464184559664434454,7464184559664434454
7464244430078493462,2025-01-26 15:21:11,,0,0,7464184559664434454,7464184559664434454
7464227209306686230,2025-01-26 14:14:23,,0,0,7464184559664434454,7464184559664434454
7464227092104905495,2025-01-26 14:13:49,"gewaltbereit vermummt und trotzdem feige  Nazi
die sollten besser arbeiten",0,0,7464184559664434454,7464184559664434454
7464226447327478550,2025-01-26 14:11:26,,0,0,7464184559664434454,7464184559664434454
7464491846694896406,2025-01-27 07:22:05,und dieser NeandertalerVerein denkt dass er damit die Welt verändert durch reines Primitives Nzis raus brüllen herrlich,0,0,7464184559664434454,7464184559664434454
7463968867849765654,2025-01-25 21:32:00,Unsere Alice als Kanzlerin ,4,1,7463968139324394775,7463968139324394775
7463969395933725462,2025-01-25 21:33:53,Hoffentlich wird sie unsere Kanzlerin,3,2,7463968139324394775,7463968139324394775
7464245080129569558,2025-01-26 15:23:59,Ich hoffe es sehr dass sie unsere neue Kanzlerin wird,1,0,7463968139324394775,7463968139324394775
7464149996318114582,2025-01-26 09:14:51,,1,0,7463968139324394775,7463968139324394775
7463972794367312663,2025-01-25 21:47:31,,1,0,7463968139324394775,7463968139324394775
7463971884012454678,2025-01-25 21:43:50,Das ist die Einzige und Richtige die den Text versteht,1,0,7463968139324394775,7463968139324394775
7463971696535012118,2025-01-25 21:43:00,,1,0,7463968139324394775,7463968139324394775
7463971052314985238,2025-01-25 21:40:25, Deutschland ,1,0,7463968139324394775,7463968139324394775
7463970677585543959,2025-01-25 21:39:11,"Es ist Zeit für AFD im diesem Land
",1,0,7463968139324394775,7463968139324394775
7482690246619251478,2025-03-17 08:20:09,,0,0,7463968139324394775,7463968139324394775
7465709687008592662,2025-01-30 14:07:38,,0,0,7463968139324394775,7463968139324394775
7463213474975826710,2025-01-23 20:40:54,Seit da macht euch große zeigt wer ihr seit,2,0,7463210691877408023,7463210691877408023
7482690358687908630,2025-03-17 08:20:43,Willkommen im Kriegsgebiet Deutschland ,1,0,7463210691877408023,7463210691877408023
7463545044160414486,2025-01-24 18:07:26,Hallo mein Freund ich habe gerade die Bilder von heute mit Björn veröffentlicht ,1,0,7463210691877408023,7463210691877408023
7463186890519790358,2025-01-23 18:57:23,stimmt kontrolliert werden nur Berufspendler an Grenzen und Rentner an Weihnachtsmarkt,11,0,7463185383166184726,7463185383166184726
7463186869031813910,2025-01-23 18:57:12,meine Stimme geht an die AFD ,7,0,7463185383166184726,7463185383166184726
7463190636897846038,2025-01-23 19:11:50,du hast so rechtsöder hat toral verloren reden die nix bringen,6,0,7463185383166184726,7463185383166184726
7463186315602379542,2025-01-23 18:55:10,AFD WÄHLEN DEUTSCHLAND RETTEN ,5,0,7463185383166184726,7463185383166184726
7463185831009518358,2025-01-23 18:53:22,,5,0,7463185383166184726,7463185383166184726
7463191599896560407,2025-01-23 19:15:36,Danke für die klaren Worte Stephan Grüße aus dem OV Landkreis Fürth Nord,4,0,7463185383166184726,7463185383166184726
7463421943858447126,2025-01-24 10:10:15,,3,0,7463185383166184726,7463185383166184726
7463186829602079510,2025-01-23 18:57:16,Wahre Worte komm ausm  auch nimma raus,3,0,7463185383166184726,7463185383166184726
7463186656180830998,2025-01-23 18:56:44,da geb ich dir zu 100 recht Stephanman kann gar ned so viel essen was man kotzen könnte,3,0,7463185383166184726,7463185383166184726
7463499699212436246,2025-01-24 15:11:32, ALICE,2,0,7463185383166184726,7463185383166184726
7463210739379684118,2025-01-23 20:30:03,so ist es,2,0,7463185383166184726,7463185383166184726
7482690485934834454,2025-03-17 08:21:06,,1,0,7463185383166184726,7463185383166184726
7466370691853943574,2025-02-01 08:52:46,Stimmt Grüße aus der Oberpfalz,1,0,7463185383166184726,7463185383166184726
7465931478532686594,2025-01-31 04:32:06,Nur AFD ,1,0,7463185383166184726,7463185383166184726
7465112471541039894,2025-01-28 23:30:38,Die Tasse möchte ich auch ,1,0,7463185383166184726,7463185383166184726
7464118779526972182,2025-01-26 07:14:16,Die AfD muss dafür sorgen dass sie Regierungsbeteiligung bekommt und das geht m E nur mit der CDU Lasst euch was einfallen dass die CDU mit AfD arbeitet aber ohne Merz denn der ist nicht gut,1,0,7463185383166184726,7463185383166184726
7463961445367431958,2025-01-25 21:03:21,,1,0,7463185383166184726,7463185383166184726
7463545429125514006,2025-01-24 18:08:42,Ich folge dir noch immer Grüße aus Gera Thüringen ,1,0,7463185383166184726,7463185383166184726
7463496155285095170,2025-01-24 14:57:30,,1,0,7463185383166184726,7463185383166184726
7463337654407414550,2025-01-24 04:44:44," 
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 wir brauchen die AfD denen kann man glauben die altparteien lügen bis sich die Balken biegen sie wohnen stimmen",1,0,7463185383166184726,7463185383166184726
7463196572291580694,2025-01-23 19:35:02,"ICH WÜNSCHE MIR DASS DAS BIS INS KLEINSTE DETAIL AUFGEKLÄRT WIRD
WER HAT DIESEN MANN NACH 3 GEWALTTATEN NICHT EINGEBUCHTET WER IST DAFÜR VERANTWORTLICH WIR WOLLEN DAS JETZT WISSEN",1,2,7463185383166184726,7463185383166184726
7463012801750516502,2025-01-23 07:42:46,Selbst wenn die Goldstückchen einen Kaugummi klauen RAUS,3,0,7463005260492180758,7463005260492180758
7463008710811566870,2025-01-23 07:27:27,,3,0,7463005260492180758,7463005260492180758
7463084383492457238,2025-01-23 12:20:26,Alles nur noch zum KOTZEN   mehr Worte braucht man nimmer,2,0,7463005260492180758,7463005260492180758
7463014194645943062,2025-01-23 07:48:31,Der März ist auch schuld an den tot des kleinen BABY blut an den Händen haben sie Herr März und auch die CDU CSU SPD FDP Grünen Linke BSW nur noch AFD AFD AFD  Regierung schuld,2,0,7463005260492180758,7463005260492180758
7463009462200582934,2025-01-23 07:30:41,nicht nur du ,2,0,7463005260492180758,7463005260492180758
7482690521239323394,2025-03-17 08:21:23,,1,0,7463005260492180758,7463005260492180758
7463120406380659478,2025-01-23 14:39:42,Nur noch AfD,1,0,7463005260492180758,7463005260492180758
7463017725758276374,2025-01-23 08:01:39,,1,0,7463005260492180758,7463005260492180758
7463011856127853334,2025-01-23 07:39:00,,1,0,7463005260492180758,7463005260492180758
7463011321174786839,2025-01-23 07:37:10,Es sind keine Kommunisten In Kommunismus der Mensch und Wohlstad ist am erste Stelle Wir sind egal unseren Regierung,1,0,7463005260492180758,7463005260492180758
7465730421083767574,2025-01-30 15:27:41,,0,0,7463005260492180758,7463005260492180758
7462824481184416534,2025-01-22 19:31:19,2302 Tag der Abrechnung  ,3,0,7462818885675322626,7462818885675322626
7462965243385037590,2025-01-23 04:41:37,"Und wieder einer der polizeilich bekannt war Schon ein zweites Kind innerhalb 2 Monaten 
Es geht nicht mehr soweiter
Am 230225 müssen wir den ganzen ein Ende setzen ",2,0,7462818885675322626,7462818885675322626
7462833362270995222,2025-01-22 20:05:49,,2,0,7462818885675322626,7462818885675322626
7462831905939964694,2025-01-22 19:59:43,Ich ertrage das alles bald nicht mehr ,2,0,7462818885675322626,7462818885675322626
7462825411615228694,2025-01-22 19:34:54,Jeder einzelne der im Februar seine Stimme nicht der AfD gibtist Mittäter Jeder einzelne hat dann Blut an seinen Händen kleben Sie leben solange in ihrer linksversifften Bubble bis es sie trifft,2,0,7462818885675322626,7462818885675322626
7462824622537442050,2025-01-22 19:31:47,,2,0,7462818885675322626,7462818885675322626
7462823625294005014,2025-01-22 19:27:48,"Das Blut der Opfer klebt an  danke dafür
Ab jetzt nur noch AFD ",2,0,7462818885675322626,7462818885675322626
7462823413385249558,2025-01-22 19:26:54,Das macht nicht mehr traurig SONDERN NUR NOCH WUT ,2,0,7462818885675322626,7462818885675322626
7462822526772347670,2025-01-22 19:23:18,Mein tiefes Beileid ,2,0,7462818885675322626,7462818885675322626
7462821231769535254,2025-01-22 19:18:36,Wiedereinmal hat die Justiz versagt ,2,0,7462818885675322626,7462818885675322626
7482690727077298966,2025-03-17 08:22:06,Kriegsgebiet Deutschland ,1,0,7462818885675322626,7462818885675322626
7473593905839604502,2025-02-20 20:01:59,,1,0,7462818885675322626,7462818885675322626
7464915627933958934,2025-01-28 10:46:05,,1,0,7462818885675322626,7462818885675322626
7463019051481973526,2025-01-23 08:07:15,Kann der ganze misst nicht langsam mal aufhören Man bekommt immer mehr Angst um die eigenen Kindern ,1,0,7462818885675322626,7462818885675322626
7462824169698607894,2025-01-22 19:30:04,"Es ist sosoo schrecklich 
Ich wünsche allen Hinterbliebenen sehr viel Kraft das unfassbare zu verkraften ",1,0,7462818885675322626,7462818885675322626
7462399969892270870,2025-01-21 16:04:08,Ganz genau richtig dankeschön für deinen Einsatz ,7,0,7462393281981287702,7462393281981287702
7462403348135805718,2025-01-21 16:17:16,So ist es,5,0,7462393281981287702,7462393281981287702
