id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458629363563954966,2025-01-11 12:12:03,Bei uns in der Firma arbeiteten fast 70 TürkenAfghanen Ich liebe sie alles alles so herzliche Menschen und verbringe gerne Zeit mit ihnen,1,0,7457878409159511318,7457878409159511318
7458619413365850902,2025-01-11 11:33:23,,1,0,7457878409159511318,7457878409159511318
7458618788652319511,2025-01-11 11:31:36,facts,1,0,7457878409159511318,7457878409159511318
7458608365683917590,2025-01-11 10:51:15,,1,0,7457878409159511318,7457878409159511318
7458607406625653526,2025-01-11 10:46:54,Bro danke ,1,0,7457878409159511318,7457878409159511318
7458605968898622230,2025-01-11 10:41:36,werd spd zwar nicht wählen aber das ist trotzdem einen repost wert,1,0,7457878409159511318,7457878409159511318
7458601588543128342,2025-01-11 10:24:30,ronja𖣂 xavrr 𝐌 Mcschisenklotz Lu Valentin hayru 4nna609 sm0n zoe Meira Bene MIN eIiastrg Les biboxxx  bsgbadkoetztingfanpage Aremor Katarina Zukunftslos,1,0,7457878409159511318,7457878409159511318
7458592217507545878,2025-01-11 09:48:11,this,1,0,7457878409159511318,7457878409159511318
7458581372606382880,2025-01-11 09:05:37,,1,0,7457878409159511318,7457878409159511318
7458579676475228950,2025-01-11 08:59:21,muss immer daran denken wie wir ohne Migrantinnen nur 5 Hebammen bei uns im Kreißsaal hätten  die Leute denken halt nicht mal zwei Schritte weiter und wollen nur ihren Hass verbreiten,1,0,7457878409159511318,7457878409159511318
7458572468766606102,2025-01-11 08:32:15,jasmin weisst du noch in der Schule die wollten mein attest nicht annehmen weil ein ausländischer name drauf war ,1,0,7457878409159511318,7457878409159511318
7458567130985054998,2025-01-11 08:11:07,,1,0,7457878409159511318,7457878409159511318
7458555034737967894,2025-01-11 07:24:17,Er lebt jedes Leben was er sich wünscht nur hat er noch nie in den Gassen geschaut,1,1,7457878409159511318,7457878409159511318
7458548182450373398,2025-01-11 06:58:37,,1,0,7457878409159511318,7457878409159511318
7458544542926521110,2025-01-11 06:45:13,Melina  1339,1,0,7457878409159511318,7457878409159511318
7458445934360396567,2025-01-11 00:20:57,Deswegen niemals blau,1,0,7457878409159511318,7457878409159511318
7458445065167602455,2025-01-11 00:18:10,Fakten werden gerne ignoriert um zu popularisieren und zu hetzen wirkt eben besser leider,1,0,7457878409159511318,7457878409159511318
7458440209500701462,2025-01-10 23:59:02,,1,0,7457878409159511318,7457878409159511318
7458391741272589078,2025-01-10 20:49:54,,1,0,7457878409159511318,7457878409159511318
7458389504299598614,2025-01-10 20:41:12,markus hümpfer core,1,0,7457878409159511318,7457878409159511318
7458382039260365590,2025-01-10 20:12:10,starke Worte  leider sieht man oft nur das was man sehen will und nicht das große ganze ,1,0,7457878409159511318,7457878409159511318
7458371871966266134,2025-01-10 19:33:07,True,1,0,7457878409159511318,7457878409159511318
7458369973938570006,2025-01-10 19:25:39,,1,0,7457878409159511318,7457878409159511318
7458368421321245462,2025-01-10 19:19:54,So nämlich,1,0,7457878409159511318,7457878409159511318
7458350485810184982,2025-01-10 18:10:10,Hes spilling facts,1,0,7457878409159511318,7457878409159511318
7458349803106616086,2025-01-10 18:07:11,Gelöwt wie ein Rede ,1,0,7457878409159511318,7457878409159511318
7458349131552195350,2025-01-10 18:04:26,Facts,1,0,7457878409159511318,7457878409159511318
7458346348510577430,2025-01-10 17:54:01,,1,0,7457878409159511318,7457878409159511318
7458346017198686998,2025-01-10 17:52:35,Ein sehr gutes Video das die Probleme gut erklärt und endlich mal richtig darstellt aber leider nicht in der Partei die ich wählen würde,1,0,7457878409159511318,7457878409159511318
7458343511029515030,2025-01-10 17:42:41,,1,0,7457878409159511318,7457878409159511318
7458332303653012246,2025-01-10 16:59:34,ich wünschte das genau das gäbe es auf youtube damit ich es auf whatsapp auch an meine eltern die manchmal auch auf friedrich merz reinfallen schicken kann ohne diskussion so,1,0,7457878409159511318,7457878409159511318
7458326548156908310,2025-01-10 16:36:53,Und es sterben mehr als geboren werden von deutschen her deswegen braucht man Ausländer,1,0,7457878409159511318,7457878409159511318
7458326229649949462,2025-01-10 16:35:43,Er hat halt recht aber die 10 die Straftaten begehen sollen raus wieso können nicht nur die 90 hir bleiben,1,0,7457878409159511318,7457878409159511318
7458326201980273430,2025-01-10 16:35:43,Wow es gibt auch noch normale Menschen ihr auf TikTok ihr habt absolut recht,1,0,7457878409159511318,7457878409159511318
7458316306938037024,2025-01-10 15:56:43,fr er sagt es,1,0,7457878409159511318,7457878409159511318
7458315162602619670,2025-01-10 15:53:20,Soooooooo redeeeeeeeeee,1,0,7457878409159511318,7457878409159511318
7458314206622827286,2025-01-10 15:49:01,Politik geht nicht nur um Migration Außenpolitik Energiepolitik und noch viel mehr In diesen Dingen hat die SPD Deutschland den Bach runter gefegt,1,0,7457878409159511318,7457878409159511318
7458313840963453718,2025-01-10 15:47:31,Rede,1,0,7457878409159511318,7457878409159511318
7458313530182779670,2025-01-10 15:46:37,Aber Fakt ist auch das mehr als 50 der zb Syrer nicht arbeiten Gegen die Fachkräfte hat niemand was aber die haben leider auch kein Interesse mehr an Deutschland,1,5,7457878409159511318,7457878409159511318
7458308031048155927,2025-01-10 15:25:15,Jetzt egal ob spd oder so aber die Worte sind sehr stark und so sollte es sein,1,0,7457878409159511318,7457878409159511318
7458306998477685526,2025-01-10 15:21:33,Ich hab halt auch absolut kein Problem damit,1,0,7457878409159511318,7457878409159511318
7458306655245468438,2025-01-10 15:20:24,,1,0,7457878409159511318,7457878409159511318
7458300441282036502,2025-01-10 14:55:43,Deutschland ist halt ein Einwanderungsland das wollen die ganzen Rechten nicht verstehen,1,0,7457878409159511318,7457878409159511318
7458298588511585046,2025-01-10 14:48:41,Integration muss vom Staat auch gefördert werden,1,0,7457878409159511318,7457878409159511318
7458296434278794006,2025-01-10 14:40:03,Löwe,1,0,7457878409159511318,7457878409159511318
7458293314980479767,2025-01-10 14:28:21,So siehts aus Zusammen gegen den rechten Dreck von AfD und CDU,1,0,7457878409159511318,7457878409159511318
7458292465013408534,2025-01-10 14:25:23,REDE,1,0,7457878409159511318,7457878409159511318
7458291104273138434,2025-01-10 14:19:57,Genau so,1,0,7457878409159511318,7457878409159511318
7458287079060898582,2025-01-10 14:04:11,Leider kann die Regierung dann doch nicht so viel ändern wie man denkt das ist vielleicht auch besser so aber dass die SPD gute Werte vertritt kann man nicht abstreiten,1,0,7457878409159511318,7457878409159511318
7458284432639132418,2025-01-10 13:53:32,,1,0,7457878409159511318,7457878409159511318
7458283384436114198,2025-01-10 13:49:26,,1,0,7457878409159511318,7457878409159511318
7458282257636770582,2025-01-10 13:45:21,migration ist nicht das problem geringe strafen in DE und radikalisierungen sind das problem und das in ALLE Richtungen,1,0,7457878409159511318,7457878409159511318
7458276105814180631,2025-01-10 13:21:27,Ich schätze dass Ausländer die tatsächlich Gewalttaten begehen weniger als 23 ausmachen,1,0,7457878409159511318,7457878409159511318
7458275731668714262,2025-01-10 13:19:55,Solingen Mannheim  Bad Oeynhausen  Magdeburg  Berlin  2 Gruppenvergewaltigungen pro Tag Zerstörung und Kriegsähnliche Zustände an Silvester  Zum großen Teil durch Ausländer ohne StaatsbürgerschaftWacht endlich auf  oder müsst ihr alle erst blöd angemacht und angespuckt werden  was jeden Tag tausendfach in Deutschland passiert,1,0,7457878409159511318,7457878409159511318
7458274826374349590,2025-01-10 13:16:27,Bessere Migration statt Abschiebung,1,0,7457878409159511318,7457878409159511318
7458260293816435478,2025-01-10 12:20:28,also bei uns aufm Bau würde alles brach liegen ohne Migranten,1,0,7457878409159511318,7457878409159511318
7458251581642162966,2025-01-10 11:46:24,liebe an dich,1,0,7457878409159511318,7457878409159511318
7458248847597978390,2025-01-10 11:35:59,,1,0,7457878409159511318,7457878409159511318
7458238853641765654,2025-01-10 10:57:47,Deutschland ist nun mal ein Einwanderungsland ,1,0,7457878409159511318,7457878409159511318
7458237850468778774,2025-01-10 10:53:41,,1,0,7457878409159511318,7457878409159511318
7458233803606393622,2025-01-10 10:37:38,,1,0,7457878409159511318,7457878409159511318
7458232819358450454,2025-01-10 10:33:54,Wwwwww ,1,0,7457878409159511318,7457878409159511318
7458232340675150614,2025-01-10 10:31:44,Rund 6000 syrische Ärzte arbeiten in Deutschland ,1,0,7457878409159511318,7457878409159511318
7458232039462126358,2025-01-10 10:31:24, wir brauchen viele eine laute Stimmen die GEGEN diesen Populismus der gegen Migranten und Flüchtlinge hetzt ,1,0,7457878409159511318,7457878409159511318
7458227423419925270,2025-01-10 10:12:49,This ,1,0,7457878409159511318,7457878409159511318
7458218615625597718,2025-01-10 09:39:27,,1,0,7457878409159511318,7457878409159511318
7458217320768488214,2025-01-10 09:34:19,Danke,1,0,7457878409159511318,7457878409159511318
7458216149052097302,2025-01-10 09:29:51,Sehr sehr wichtig,1,0,7457878409159511318,7457878409159511318
7458214827199628054,2025-01-10 09:24:09,brüll,1,0,7457878409159511318,7457878409159511318
7458207977637970710,2025-01-10 08:58:27,,1,0,7457878409159511318,7457878409159511318
7458202310604325654,2025-01-10 08:36:08,Wenn diese Gedanken auch an die Spitzenpolitiker der SPD ankommen gibt es vllt wieder ein Grund die zu wählen,1,0,7457878409159511318,7457878409159511318
7458192797490168598,2025-01-10 07:58:49,Meine Freunde und liebsten Kommilitoninnen haben einen Migrationshintergrund oder sind selbst hier hin zugezogen Ich liebe sie und sie unterstützen mich,1,0,7457878409159511318,7457878409159511318
7511700589078102806,2025-06-03 12:35:02,Ohne Migration werden wir schlecht da stehen aber es kann nicht sein das Jugendliche mit Migrationshintergrund machtergreifend knapp 80x häufiger Straftaten begehen als deutsche Jugendliche ,0,0,7457878409159511318,7457878409159511318
7502819644832891670,2025-05-10 14:12:18,Mehr arabische Restaurant  das ist der Punkt,0,0,7457878409159511318,7457878409159511318
7492322017674117910,2025-04-12 07:16:10,,0,0,7457878409159511318,7457878409159511318
7488578923388125974,2025-04-02 05:11:05,,0,0,7457878409159511318,7457878409159511318
7488578894393393942,2025-04-02 05:11:04,,0,0,7457878409159511318,7457878409159511318
7488578878367073046,2025-04-02 05:11:02,,0,0,7457878409159511318,7457878409159511318
7484165270081651478,2025-03-21 07:43:50,Fr hä Ausländer immer so nett und stören doch nd,0,0,7457878409159511318,7457878409159511318
7477197664058213142,2025-03-02 13:06:02,ich danke dir,0,0,7457878409159511318,7457878409159511318
7476766242931524374,2025-03-01 09:11:56,drei von meinen besten Freunden haben Migrations Hintergrund,0,0,7457878409159511318,7457878409159511318
7475131901037036310,2025-02-24 23:30:21,Gerade Migranten machen genau die Jobs die wir dringend brauchen aber die kein Deutscher machen will Meine Schwiegermutter als Reinigungskraft sieht das auch jeden Tag,0,0,7457878409159511318,7457878409159511318
7474837220920476438,2025-02-24 04:30:30,die SPD ist mittäter mit ihrem abschiebkanzler,0,0,7457878409159511318,7457878409159511318
7474745151748768534,2025-02-23 22:29:45,top 1 vidio was ich heute gesehen hab,0,0,7457878409159511318,7457878409159511318
7473263567925953302,2025-02-19 22:40:30,𝓐కꫀꪖ jetzt auch noch immer ,0,0,7457878409159511318,7457878409159511318
7472477172185219862,2025-02-17 19:48:24,rede,0,0,7457878409159511318,7457878409159511318
7471911095919330070,2025-02-16 07:12:46,Was sagt ihr zu dem Lehrermangel es fehlen Sozialpädagogen und Erzieher,0,0,7457878409159511318,7457878409159511318
7471671832942805762,2025-02-15 15:43:23,Ganz ehrlich das macht einfach unsere Kultur aus Zusammenhalt ,0,0,7457878409159511318,7457878409159511318
7471490302214914838,2025-02-15 04:02:48,Denkt dran 59 aller Straftaten wird von Rechtsextremen verübt,0,0,7457878409159511318,7457878409159511318
7471342455746151190,2025-02-14 18:25:04,REDE,0,0,7457878409159511318,7457878409159511318
7471265813188150039,2025-02-14 13:27:56,Tolles Video Ich finde Migration schenkt uns so viel Vielfalt Neue Kulturen Lebensweisen und friedliches voneinander Lernen,0,0,7457878409159511318,7457878409159511318
7470951965712352022,2025-02-13 17:09:50,Vllt weil sie uns alle umbringt,0,0,7457878409159511318,7457878409159511318
7470936713743057686,2025-02-13 16:10:49,,0,0,7457878409159511318,7457878409159511318
7470936696639914754,2025-02-13 16:10:45,Sehe es genauso,0,0,7457878409159511318,7457878409159511318
7469332486108676886,2025-02-09 08:25:43,Wann checkt ihr das niemand was gegen genau diese was hat man hat nur was gegen die wo hier Kriminell werden und Straftaten begehen,0,0,7457878409159511318,7457878409159511318
7468214205806035734,2025-02-06 08:07:22,Seit demokratische Parteien den populistischen Sprech der AfD übernommen hat haben wir scheinbar alle das Gefühl Migration sei DAS Problem Deutschland,0,0,7457878409159511318,7457878409159511318
7467916868902699798,2025-02-05 12:52:33,"
LinkeundGrüne 
",0,0,7457878409159511318,7457878409159511318
7467176789258699542,2025-02-03 13:00:37,Rede ,0,0,7457878409159511318,7457878409159511318
7467137904410772246,2025-02-03 10:29:40,Super Video aber bei 90 würde heißen jeder 10 t begeht minimum eine Straftat Das ist ja viel zu viel ,0,0,7457878409159511318,7457878409159511318
7467111396699161366,2025-02-03 08:47:03,Gruppen Vergewaltigung  Terror Anschlage Berlin Mannheim aschaffenburg Solingen Magdeburg sind und waren Ausländer,0,0,7457878409159511318,7457878409159511318
7466950136074961666,2025-02-02 22:20:52,"
Linke2025
",0,0,7457878409159511318,7457878409159511318
7466818724169712406,2025-02-02 13:50:59,"
Linke2025
",0,0,7457878409159511318,7457878409159511318
7466209078479815446,2025-01-31 22:25:36,,0,0,7457878409159511318,7457878409159511318
7466029041972937494,2025-01-31 10:46:57,"
Linke2025
",0,0,7457878409159511318,7457878409159511318
7465991849183429398,2025-01-31 08:22:48,Endlich jemand der es auf den Punkt bringt und sich trotzdem für konsequenteren Umgang mit Migranten ausspricht ohne auf diese Rechtspopulismusschiene zu gehen,0,0,7457878409159511318,7457878409159511318
7465590082499019542,2025-01-30 06:23:41,Dann hätten wir auch 11 Millionen weniger Menschen ,0,0,7457878409159511318,7457878409159511318
7465542928095396630,2025-01-30 03:26:12,Man redet aneinander vorbei  Die Bürger haben kein Sicherheitsgefühl und sind Fassungslos was hier auf freiem Fuss durch die Städte läuft,0,0,7457878409159511318,7457878409159511318
7465315122703860503,2025-01-29 12:36:23,,0,0,7457878409159511318,7457878409159511318
7465314989282542358,2025-01-29 12:36:01,,0,0,7457878409159511318,7457878409159511318
7465315015366476566,2025-01-29 12:35:59,Nur noch afd ,0,0,7457878409159511318,7457878409159511318
7464994105568445206,2025-01-28 15:50:26,Sag den afdlern mal wer den impfstoff für corona erfunden hat,0,0,7457878409159511318,7457878409159511318
7464864660232700694,2025-01-28 07:28:44,Bis er getippt wird,0,0,7457878409159511318,7457878409159511318
7464838536245314326,2025-01-28 05:47:20,Deshalb die Linke ,0,0,7457878409159511318,7457878409159511318
7464714098149147414,2025-01-27 21:43:50,Rede,0,0,7457878409159511318,7457878409159511318
7464643259554382614,2025-01-27 17:08:42,leute haben oft einfach probleme mit jungen ausländern aber die werden auch erwachsen und hat ansich nicht mit ausländern zu tun sondern mit jungen männern,0,0,7457878409159511318,7457878409159511318
7464555975208796950,2025-01-27 11:30:54,Ampel auf die 1 ,0,0,7457878409159511318,7457878409159511318
7464555865212896022,2025-01-27 11:30:24,Rede,0,0,7457878409159511318,7457878409159511318
7464054548089504534,2025-01-26 03:08:16,hab nur Probleme mit Leute die mir anderen schadenausgrenzen mir egal wer das ist alle gleich behandeln auch vor Gericht,0,0,7457878409159511318,7457878409159511318
7463672235229659926,2025-01-25 02:25:45,Migration ja Massenmigration nein,0,0,7457878409159511318,7457878409159511318
7463565633059619606,2025-01-24 19:27:23,Es sollte psychologischer rangegangen werden,0,0,7457878409159511318,7457878409159511318
7462769928660091670,2025-01-22 15:59:22,,0,0,7457878409159511318,7457878409159511318
