id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7477495631121335062,2025-03-03 08:22:21, guter Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7477487617232175894,2025-03-03 07:51:11,guter Mann ,0,0,7468357808879127830,7468357808879127830
7477149531425391382,2025-03-02 09:59:18,genau richtig gemacht,0,0,7468357808879127830,7468357808879127830
7477116370011423510,2025-03-02 07:50:37,Richtig so,0,0,7468357808879127830,7468357808879127830
7476865194433544962,2025-03-01 15:35:58,,0,0,7468357808879127830,7468357808879127830
7476771742329979670,2025-03-01 09:33:08,,0,0,7468357808879127830,7468357808879127830
7476437986022343446,2025-02-28 11:58:09,mega cooler Bürgermeister,0,0,7468357808879127830,7468357808879127830
7476415778158445334,2025-02-28 10:31:54,,0,0,7468357808879127830,7468357808879127830
7476415672982897430,2025-02-28 10:31:36,Beste Bürgermeister Deutschland Respekt ,0,0,7468357808879127830,7468357808879127830
7476197867079435030,2025-02-27 20:26:14,Kann ich den Burges ausleihen ,0,0,7468357808879127830,7468357808879127830
7476166960179380994,2025-02-27 18:26:13,"Endlich mal ein Politiker mit Eier
Meine Hochachtung vor dem Mann
Meine Größte Verachtung für die Landesregierung",0,0,7468357808879127830,7468357808879127830
7475992150057042710,2025-02-27 07:08:02,So ist richtig super ,0,0,7468357808879127830,7468357808879127830
7475640015104688918,2025-02-26 08:22:03,Berechtigt und gut so  so jemanden als Kanzler bitte ,0,0,7468357808879127830,7468357808879127830
7475243494899385110,2025-02-25 06:43:33,unglaublich guter Bürgermeister  stellt euch mal vor wenn wir als Flüchtlinge in einem anderen Land in eine Trauerfeier geraten und dort Leute amgreiffen Wir werden wsh nie wieder gefunden,0,0,7468357808879127830,7468357808879127830
7473853714198889238,2025-02-21 12:50:19,sehr gute Entscheidungdas müsste auch bei uns in Wien geschehen aber mit der ÖVP werden weiterhin Menschen aufgenommen wo man nicht weiß woher die kommen und ob es einfach nur kriminelle sind,0,0,7468357808879127830,7468357808879127830
7473721749475312406,2025-02-21 04:21:57,Wow Respekt ,0,0,7468357808879127830,7468357808879127830
7472370156666258198,2025-02-17 12:53:31,Ein Mann mit Rückgrat ,0,0,7468357808879127830,7468357808879127830
7472337192498479894,2025-02-17 10:45:37,richtig so endlich,0,0,7468357808879127830,7468357808879127830
7472076852955300630,2025-02-16 17:55:01,Wo war das  In welchem Ort Wie heißt der Landrat,0,0,7468357808879127830,7468357808879127830
7471955590907298582,2025-02-16 10:04:23,Ehrenmann,0,0,7468357808879127830,7468357808879127830
7471923917062980374,2025-02-16 08:01:44,Hochachtung vor diesem Bürgermeister,0,0,7468357808879127830,7468357808879127830
7471906012283323158,2025-02-16 06:52:38,gratuliere,0,0,7468357808879127830,7468357808879127830
7471660613073355542,2025-02-15 14:59:43,Guter Mann super,0,0,7468357808879127830,7468357808879127830
7471532341849686806,2025-02-15 06:42:58,Ich hätte die Unterkünfte nicht abgerissen Die Besitzer enteignet und darin arme Menschen die sich benehmen können ein Heim gegeben allein stehende Mütter mit Kindern ein sicheres Zu Hause,0,0,7468357808879127830,7468357808879127830
7471529131873469216,2025-02-15 06:40:21,So muss es seindas ist Deutschlanddie Flohmarkt Regierung muss wegwill er nicht Kanzler werden wäre ein anfang,0,0,7468357808879127830,7468357808879127830
7471518721941668630,2025-02-15 05:50:39,Respekt,0,0,7468357808879127830,7468357808879127830
7471497782588392214,2025-02-15 04:31:25,,0,0,7468357808879127830,7468357808879127830
7471416916243759894,2025-02-14 23:14:28,Endlich,0,0,7468357808879127830,7468357808879127830
7471321508677124866,2025-02-14 17:04:07,richtiger Mann an richtigen Stelle,0,0,7468357808879127830,7468357808879127830
7471305029188027158,2025-02-14 16:00:12,,0,0,7468357808879127830,7468357808879127830
7471237634251539222,2025-02-14 11:39:02,ein toller mutiger Mann er macht es richtig,0,0,7468357808879127830,7468357808879127830
7471201767197541142,2025-02-14 09:19:54,richtig so,0,0,7468357808879127830,7468357808879127830
7471169617487495958,2025-02-14 07:14:57,,0,0,7468357808879127830,7468357808879127830
7471162861798245142,2025-02-14 06:49:05,Richtig so  ,0,0,7468357808879127830,7468357808879127830
7471132511202214678,2025-02-14 04:53:44,Ein toller Mann ein Mensch den die Bürger in sein Ort am Herzen liegt,0,0,7468357808879127830,7468357808879127830
7471120893797712662,2025-02-14 04:09:24,richtig so ein bürgermeister der hinter seinem Dorf steht,0,0,7468357808879127830,7468357808879127830
7471008375402185494,2025-02-13 20:48:48,Wie lange noch,0,0,7468357808879127830,7468357808879127830
7470975460307206934,2025-02-13 18:40:52,Ein mutiger Mann ,0,0,7468357808879127830,7468357808879127830
7470901885848060694,2025-02-13 13:55:30,back to the roots mit den Gästen von dem ampelpack ,0,0,7468357808879127830,7468357808879127830
7470862936656954134,2025-02-13 11:24:52,,0,0,7468357808879127830,7468357808879127830
7470860254810899222,2025-02-13 11:14:39,,0,0,7468357808879127830,7468357808879127830
7470859825380868886,2025-02-13 11:12:51,Super der Mann ,0,0,7468357808879127830,7468357808879127830
7470823864193696534,2025-02-13 08:53:16,So toll und richtig sind dir Unterkünfte weg können keine rein mehr es reicht hir in halle saale haben die Syrer ein Hausmeister im Schwimmbad unten erstochen die haben keine Strafe bekommen somdern,0,1,7468357808879127830,7468357808879127830
7470818699483710230,2025-02-13 08:33:33,Hab da in peitenhausen neben dem gelben Haus dass neue gebaut,0,0,7468357808879127830,7468357808879127830
7470818636707382038,2025-02-13 08:33:10,Peutenhausen lol,0,0,7468357808879127830,7468357808879127830
7470808752591242006,2025-02-13 07:54:50,Bravo absolut Richtig ,0,0,7468357808879127830,7468357808879127830
7470786183690928918,2025-02-13 06:27:10,,0,0,7468357808879127830,7468357808879127830
7470786140497724182,2025-02-13 06:26:48,Well well well,0,0,7468357808879127830,7468357808879127830
7470775096966120215,2025-02-13 05:44:08,,0,0,7468357808879127830,7468357808879127830
7470760450298315552,2025-02-13 05:13:16,richtig so,0,0,7468357808879127830,7468357808879127830
7470766645868036886,2025-02-13 05:12:43,Richtig gemacht,0,0,7468357808879127830,7468357808879127830
7470762511484617494,2025-02-13 04:58:12,Richtig so das müssen noch viel mehr so machen,0,0,7468357808879127830,7468357808879127830
7470761431069229846,2025-02-13 04:53:18,,0,0,7468357808879127830,7468357808879127830
7470668418854126358,2025-02-12 22:49:52,Dieser Bürgermeister hat Eier Respekt Weltklasse,0,0,7468357808879127830,7468357808879127830
7470643110842876694,2025-02-12 21:11:06,Deswegen ,0,0,7468357808879127830,7468357808879127830
7470642869184070422,2025-02-12 21:10:16,Einen Orden für den BM,0,0,7468357808879127830,7468357808879127830
7470613793807926038,2025-02-12 19:17:32,Ich ziehe sofort dorthin ,0,0,7468357808879127830,7468357808879127830
7470596169485386518,2025-02-12 18:09:14,richtig so ,0,0,7468357808879127830,7468357808879127830
7470588357837013782,2025-02-12 17:38:49,genauso ,0,0,7468357808879127830,7468357808879127830
7470576903050199840,2025-02-12 16:56:04,richtig so Respekt vor dem Mann der erste Bürgermeister der seine Gemeinde schützt,0,0,7468357808879127830,7468357808879127830
7470564296776434454,2025-02-12 16:05:41,Weg damit,0,0,7468357808879127830,7468357808879127830
7470540190039966466,2025-02-12 14:32:11,,0,0,7468357808879127830,7468357808879127830
7470508922589610774,2025-02-12 12:31:05,sicher ist ganz Deutschland nicht mehr,0,0,7468357808879127830,7468357808879127830
7470489402423902984,2025-02-12 11:14:36, Hut ab,0,0,7468357808879127830,7468357808879127830
7470482259432391446,2025-02-12 10:47:49,Würde doch sowas nicht abreisen sondern vermieten an normale Bürger,0,0,7468357808879127830,7468357808879127830
7470467520556155670,2025-02-12 09:50:52,richtig so ,0,0,7468357808879127830,7468357808879127830
7470451754153919254,2025-02-12 08:49:17,bester Bürgermeister Endlich mal einer der es anpackt,0,0,7468357808879127830,7468357808879127830
7470444109573341974,2025-02-12 08:19:23,,0,0,7468357808879127830,7468357808879127830
7470427600302572310,2025-02-12 07:15:45,Jetzt würde Man ihn ein Nazi nennen Für mich Bazi,0,0,7468357808879127830,7468357808879127830
7470405230237451030,2025-02-12 05:49:25,,0,0,7468357808879127830,7468357808879127830
7470401497135285014,2025-02-12 05:35:32,bester bürgermeister,0,0,7468357808879127830,7468357808879127830
7470397218606875415,2025-02-12 05:19:32,Er hat es versucht und zwar Menschlich den Flüchtlingen gegenüber Nun ist Schluss und das muss auch die Konsequenz sein Danke Hr Bürgermeister 100 richtig entschieden,0,0,7468357808879127830,7468357808879127830
7470388406158312200,2025-02-12 04:42:38,Gut so,0,0,7468357808879127830,7468357808879127830
7470345705703113494,2025-02-12 02:02:12,,0,0,7468357808879127830,7468357808879127830
7470283135491408662,2025-02-11 21:54:45,soeben ein Bürgermeister braucht jede Gemeinde und Stadt und Deutschland ,0,0,7468357808879127830,7468357808879127830
7470264596365918998,2025-02-11 20:42:41,"das ist ein Bürgermeister wo über seine Bürger sorgen macht
",0,0,7468357808879127830,7468357808879127830
7470255433627353878,2025-02-11 20:06:57,unfortunately some people force me to agree with the right wing  he did the right thing honestly,0,0,7468357808879127830,7468357808879127830
7470237912849711894,2025-02-11 18:59:00,Ein hoch auf dem Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7470228289313047318,2025-02-11 18:21:47,Ein Mann mit starken Rückgrat Super danke ,0,0,7468357808879127830,7468357808879127830
7470226373065343766,2025-02-11 18:14:18,,0,0,7468357808879127830,7468357808879127830
7470194199393780513,2025-02-11 16:09:15,,0,0,7468357808879127830,7468357808879127830
7470192970701275926,2025-02-11 16:04:36,Sehr gut Endlich mal jemand der durchgreifen ,0,0,7468357808879127830,7468357808879127830
7470187807502795543,2025-02-11 15:44:58,Ein Mann der die Frauen schütz ,0,0,7468357808879127830,7468357808879127830
7470185986427847426,2025-02-11 15:37:48,Respekt ,0,0,7468357808879127830,7468357808879127830
7470178867916030742,2025-02-11 15:09:53,So ist richtig endlich mal jemand mit Rückgrat,0,0,7468357808879127830,7468357808879127830
7470156669487219478,2025-02-11 13:43:58,sehr gut,0,0,7468357808879127830,7468357808879127830
7470156046402798358,2025-02-11 13:41:46,Macher,0,0,7468357808879127830,7468357808879127830
7470155368653308694,2025-02-11 13:39:03,Lena2211,0,0,7468357808879127830,7468357808879127830
7470153268922237718,2025-02-11 13:31:03,,0,0,7468357808879127830,7468357808879127830
7470124393852551958,2025-02-11 11:39:00,richtig ,0,0,7468357808879127830,7468357808879127830
7470119654246236950,2025-02-11 11:20:15,,0,0,7468357808879127830,7468357808879127830
7470097237515797270,2025-02-11 09:53:26,Das ist ein Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7470095009560544022,2025-02-11 09:44:52,,0,0,7468357808879127830,7468357808879127830
7470091000972051222,2025-02-11 09:29:25,,0,0,7468357808879127830,7468357808879127830
7470089562120094486,2025-02-11 09:23:50,guter Mann ,0,0,7468357808879127830,7468357808879127830
7470086935715218198,2025-02-11 09:14:11,Emndl7ch traut sich jemand Hut ab vor diesem Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7470080067706389271,2025-02-11 08:47:13,Er hat richtig reagiert,0,0,7468357808879127830,7468357808879127830
7470071253232337686,2025-02-11 08:12:40,,0,0,7468357808879127830,7468357808879127830
7470068114874860310,2025-02-11 08:01:16,Endlich,0,0,7468357808879127830,7468357808879127830
7470066220692226838,2025-02-11 07:53:06,Geiler Typ richtig so,0,0,7468357808879127830,7468357808879127830
7470064988808479510,2025-02-11 07:48:21, super Bürgermeister,0,0,7468357808879127830,7468357808879127830
7470064646763578134,2025-02-11 07:47:16,,0,0,7468357808879127830,7468357808879127830
7470061586728993558,2025-02-11 07:35:18,So und nicht anderst,0,0,7468357808879127830,7468357808879127830
7470060014712603414,2025-02-11 07:29:33,super,0,0,7468357808879127830,7468357808879127830
7470059461000971030,2025-02-11 07:27:04,richtig so ,0,0,7468357808879127830,7468357808879127830
7470055470611563287,2025-02-11 07:11:26,Bester Mann ,0,0,7468357808879127830,7468357808879127830
7470038795065836310,2025-02-11 06:07:05,Das gefällt der Regierung nicht,0,0,7468357808879127830,7468357808879127830
7470028428794364674,2025-02-11 05:28:06,Sehr gut Respekt ,0,0,7468357808879127830,7468357808879127830
7470022269760520982,2025-02-11 05:05:29,Richtig so ,0,0,7468357808879127830,7468357808879127830
7470014430109008642,2025-02-11 04:36:42,,0,0,7468357808879127830,7468357808879127830
7470013010787369750,2025-02-11 04:29:47,Respekt so einen brauchen wir auch,0,0,7468357808879127830,7468357808879127830
7470012200041038614,2025-02-11 04:26:38,Danke,0,0,7468357808879127830,7468357808879127830
7470009973436007201,2025-02-11 04:15:04,,0,0,7468357808879127830,7468357808879127830
7469950777864454934,2025-02-11 00:26:06,Der Mann hat es richtig gemacht das müssten viele machen,0,0,7468357808879127830,7468357808879127830
7469930128278586119,2025-02-10 23:05:06, Dankeschön,0,0,7468357808879127830,7468357808879127830
7469917369936151318,2025-02-10 22:15:24,Na endlich es müssten noch mehr Leute so reagieren pravo ,0,0,7468357808879127830,7468357808879127830
7469908021713683222,2025-02-10 21:39:08,Richtig so,0,0,7468357808879127830,7468357808879127830
7469893913320407830,2025-02-10 20:44:07,Erstmal gegen Rechts demonstrieren,0,0,7468357808879127830,7468357808879127830
7469889124402414358,2025-02-10 20:25:29,Richtig so ,0,0,7468357808879127830,7468357808879127830
7469883516562555670,2025-02-10 20:03:32,,0,0,7468357808879127830,7468357808879127830
7469867733737620246,2025-02-10 19:02:37,Super,0,0,7468357808879127830,7468357808879127830
7469866196626064150,2025-02-10 18:56:41,mega,0,0,7468357808879127830,7468357808879127830
7469865911198515990,2025-02-10 18:55:21,beste Bürgermeister,0,0,7468357808879127830,7468357808879127830
7469865795980821270,2025-02-10 18:54:51,Sehr gut ,0,0,7468357808879127830,7468357808879127830
7469853870299611926,2025-02-10 18:08:39,Erpresst durch afdler das sie das machen solle,0,0,7468357808879127830,7468357808879127830
7469851248865936151,2025-02-10 17:58:40,Trauerfeierdieses Pack hat vor nichts und niemandem Respekt,0,0,7468357808879127830,7468357808879127830
7469844692860224278,2025-02-10 17:33:05,Super Mann das machen leider die wenigsten,0,0,7468357808879127830,7468357808879127830
7469843737252234006,2025-02-10 17:29:39,,0,0,7468357808879127830,7468357808879127830
7469842687542280982,2025-02-10 17:25:10,Ein Mega Bürgermeister,0,0,7468357808879127830,7468357808879127830
7469838224153903894,2025-02-10 17:08:11,Was für ein Held,0,0,7468357808879127830,7468357808879127830
7469830964202554134,2025-02-10 16:39:39,So sollten endlich alle durchgreifen damit sich die Regierung endlich bewegt,0,0,7468357808879127830,7468357808879127830
7469823915821859606,2025-02-10 16:12:29,,0,0,7468357808879127830,7468357808879127830
7469823599996076822,2025-02-10 16:11:36,,0,0,7468357808879127830,7468357808879127830
7469821913797493526,2025-02-10 16:04:56,,0,0,7468357808879127830,7468357808879127830
7469817475291677462,2025-02-10 15:47:37,Gebt dem Mann einen Platz in der Regierung und einen Nobelpreis,0,0,7468357808879127830,7468357808879127830
7469817322556998422,2025-02-10 15:47:05,,0,0,7468357808879127830,7468357808879127830
7469814323948356374,2025-02-10 15:35:15,,0,0,7468357808879127830,7468357808879127830
7469810849570751254,2025-02-10 15:21:49,Respekt,0,0,7468357808879127830,7468357808879127830
7469808305977180950,2025-02-10 15:11:58,Kann man ihn als Bundespräsident und Kanzler wählen,0,0,7468357808879127830,7468357808879127830
7469803015618675478,2025-02-10 14:51:49,Ich frage mich sehr oft warum werden solche Infos nicht groß geteilt sämtliche Sachen werden geteilt ,0,0,7468357808879127830,7468357808879127830
7469802223322825494,2025-02-10 14:48:20,Ein Danke an diesen Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7469800842108437270,2025-02-10 14:43:05, richtig so endlich,0,0,7468357808879127830,7468357808879127830
7469800615385891607,2025-02-10 14:42:11,,0,0,7468357808879127830,7468357808879127830
7469797815515464470,2025-02-10 14:31:25,Rückgrat und Verstand,0,0,7468357808879127830,7468357808879127830
7469788386644525846,2025-02-10 13:54:47,Richtig so,0,0,7468357808879127830,7468357808879127830
7469787990774498070,2025-02-10 13:53:31,Wo gehts weiter mit dem Abreißen  Bin dabei Bagger vorhanden,0,0,7468357808879127830,7468357808879127830
7469764154946405142,2025-02-10 12:20:49,richtig so,0,0,7468357808879127830,7468357808879127830
7469761568894321430,2025-02-10 12:10:36,,0,0,7468357808879127830,7468357808879127830
7469760251428930326,2025-02-10 12:05:29,Guter Mann ,0,0,7468357808879127830,7468357808879127830
7469759168293077782,2025-02-10 12:01:51,,0,0,7468357808879127830,7468357808879127830
7469749525055275798,2025-02-10 11:24:22,,0,0,7468357808879127830,7468357808879127830
7469749077573911318,2025-02-10 11:22:53,richtig so,0,0,7468357808879127830,7468357808879127830
7469745828316775190,2025-02-10 11:09:46,richtig so,0,0,7468357808879127830,7468357808879127830
7469744988608922390,2025-02-10 11:06:36,Respekt der Bürgermeister hat klasse,0,0,7468357808879127830,7468357808879127830
7469744964978262806,2025-02-10 11:06:35,Ehrenmann  schützt seine Gemeinde,0,0,7468357808879127830,7468357808879127830
7469740150198371094,2025-02-10 10:47:49,Super Type,0,0,7468357808879127830,7468357808879127830
7469738713209832194,2025-02-10 10:42:27,,0,0,7468357808879127830,7468357808879127830
7469737284532044566,2025-02-10 10:36:39,Richtig so,0,0,7468357808879127830,7468357808879127830
7469736572532622102,2025-02-10 10:34:07,Toller Mann ,0,0,7468357808879127830,7468357808879127830
7469736500055114518,2025-02-10 10:33:51,Der Bürgermeister machte genau richtig,0,0,7468357808879127830,7468357808879127830
7469734563783885601,2025-02-10 10:25:29,Respekt ,0,0,7468357808879127830,7468357808879127830
7469732889106973462,2025-02-10 10:19:42,Jeder muss mal den Müll rausbringen,0,0,7468357808879127830,7468357808879127830
7469729461115699990,2025-02-10 10:06:44,Top,0,0,7468357808879127830,7468357808879127830
7469728515064414998,2025-02-10 10:02:42,Richtig so ,0,0,7468357808879127830,7468357808879127830
7469728193789264662,2025-02-10 10:01:26,,0,0,7468357808879127830,7468357808879127830
7469727384713003798,2025-02-10 09:58:45,,0,0,7468357808879127830,7468357808879127830
7469714812231549718,2025-02-10 09:09:44,,0,0,7468357808879127830,7468357808879127830
7469714127209317142,2025-02-10 09:06:59,Richtig ,0,0,7468357808879127830,7468357808879127830
7469714094539490070,2025-02-10 09:06:38,Recht hat er,0,0,7468357808879127830,7468357808879127830
7469713841445045015,2025-02-10 09:06:17,Super genau richtig gemacht,0,0,7468357808879127830,7468357808879127830
7469706680001217302,2025-02-10 08:38:39,,0,0,7468357808879127830,7468357808879127830
7469706407045595906,2025-02-10 08:37:38,Ich Friere Diesen Mann hat Eier,0,0,7468357808879127830,7468357808879127830
7469706534390956822,2025-02-10 08:37:36,daran sollten sich andere Politiker ein Beispiel nehmen,0,0,7468357808879127830,7468357808879127830
7469705285874811650,2025-02-10 08:33:18,Sehr gute Entscheidung da Regierung versagt hat,0,0,7468357808879127830,7468357808879127830
7469702268980855574,2025-02-10 08:21:00,,0,0,7468357808879127830,7468357808879127830
7469700716417008406,2025-02-10 08:14:57,Einzige Möglichkeit in diesem Land Geschieht schlimmeres wird er zu Rechenschaft gezogen m,0,0,7468357808879127830,7468357808879127830
7469699680039224086,2025-02-10 08:11:30,,0,0,7468357808879127830,7468357808879127830
7469698890490626838,2025-02-10 08:08:19,Bundesverdienstkreuz ,0,0,7468357808879127830,7468357808879127830
7469695278976762646,2025-02-10 07:54:21,,0,0,7468357808879127830,7468357808879127830
7469694936960533270,2025-02-10 07:52:51,er hat alles richtig gemacht super endlich jemand greift durch,0,0,7468357808879127830,7468357808879127830
7469693761803911958,2025-02-10 07:47:50,Diese verdmte Analphabeten sollenmüssen endlich verschwinden ,0,0,7468357808879127830,7468357808879127830
7469691169027982102,2025-02-10 07:38:01,,0,0,7468357808879127830,7468357808879127830
7469689901741638423,2025-02-10 07:33:22,Bürgermeister mit eiern ,0,0,7468357808879127830,7468357808879127830
7469688755218285334,2025-02-10 07:28:30,Richtig so,0,0,7468357808879127830,7468357808879127830
7469687732882375446,2025-02-10 07:24:48,Respekt,0,0,7468357808879127830,7468357808879127830
7469686573950190358,2025-02-10 07:20:26,,0,0,7468357808879127830,7468357808879127830
7469684131916464918,2025-02-10 07:10:21,Ein echter Mann  sollte sofort Kanzler werden ,0,0,7468357808879127830,7468357808879127830
7469679159913677591,2025-02-10 06:51:16,,0,0,7468357808879127830,7468357808879127830
7469677587525534466,2025-02-10 06:45:39,warum abreißen ich würde die einfach fristlos kündigen und raus aus dem Dorf schicken dann hätten wenigstens andere leute eine Chance für eine Wohnung,0,0,7468357808879127830,7468357808879127830
7469676892636168982,2025-02-10 06:42:25, so ist es richtig ein bürgermeister für die bürger ,0,0,7468357808879127830,7468357808879127830
7469675940625777430,2025-02-10 06:38:57,Gutt gemacht ,0,0,7468357808879127830,7468357808879127830
7469672914809029398,2025-02-10 06:27:18,,0,0,7468357808879127830,7468357808879127830
7469670042288980758,2025-02-10 06:15:52,,0,0,7468357808879127830,7468357808879127830
7469669165399835415,2025-02-10 06:12:50,,0,0,7468357808879127830,7468357808879127830
7469666287519351574,2025-02-10 06:02:04,,0,0,7468357808879127830,7468357808879127830
7469666072275616534,2025-02-10 06:00:53,Richtig so darf net sein,0,0,7468357808879127830,7468357808879127830
7469657009576067862,2025-02-10 05:26:34,,0,0,7468357808879127830,7468357808879127830
7469653818730464022,2025-02-10 05:14:59,,0,0,7468357808879127830,7468357808879127830
7469654034392285974,2025-02-10 05:14:52,Nur noch Afd wählen ,0,0,7468357808879127830,7468357808879127830
7469650764006015766,2025-02-10 05:03:29,gut so richtig so,0,0,7468357808879127830,7468357808879127830
7469647833371902722,2025-02-10 04:52:54,,0,0,7468357808879127830,7468357808879127830
7469639690788045590,2025-02-10 04:22:39,richtig so schön durchgreifen  sry aber wer herkommt und sich nicht benehmen kanndarf gern wieder gehen,0,0,7468357808879127830,7468357808879127830
7469611632675570438,2025-02-10 02:28:34,"Willkommen Zuverlässige Finanzangebote von 1000  bis 1000000  Zinssatz von 2  Schreiben Sie uns an
WhatsApp 49 1517 2202477
EMail Zsoltorosz16gmailcom",0,0,7468357808879127830,7468357808879127830
7469580390170067734,2025-02-10 00:29:31,SEHR GUT GEMACHT SEHR GUT ,0,0,7468357808879127830,7468357808879127830
7469580440299832086,2025-02-10 00:29:09,O MEIN GOTT ,0,0,7468357808879127830,7468357808879127830
7469579422113530626,2025-02-10 00:25:54,,0,0,7468357808879127830,7468357808879127830
7469563563351376662,2025-02-09 23:22:34,Besser geht es nicht ,0,0,7468357808879127830,7468357808879127830
7469563243356603158,2025-02-09 23:22:02,Gute Entscheidung ,0,0,7468357808879127830,7468357808879127830
7469558785183974166,2025-02-09 23:04:08,yees nur so gehts ,0,0,7468357808879127830,7468357808879127830
7469552298906272534,2025-02-09 22:38:36,Super Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7469543151029256982,2025-02-09 22:03:07,geile Aktion,0,0,7468357808879127830,7468357808879127830
7469537259458183958,2025-02-09 21:40:13,Meine Hochachtung für diesen Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7469536879500198678,2025-02-09 21:38:39,Richtig so davon müsste es mehr geben,0,0,7468357808879127830,7468357808879127830
7469535845563286294,2025-02-09 21:34:53,Respekt solche Leute brauchen wir ,0,0,7468357808879127830,7468357808879127830
7469525991951500054,2025-02-09 20:56:24,"Er zieht die Reißleine und das ist gut 
Die Brandmauer muss endlich fallen ",0,0,7468357808879127830,7468357808879127830
7469519079952040726,2025-02-09 20:29:32,Genau so ,0,0,7468357808879127830,7468357808879127830
7469519076760240928,2025-02-09 20:29:18,,0,0,7468357808879127830,7468357808879127830
7469509273895699222,2025-02-09 19:51:27,"Weltklasse dieser Mann
Genau richtig ",0,0,7468357808879127830,7468357808879127830
7469508147038176022,2025-02-09 19:47:15,,0,0,7468357808879127830,7468357808879127830
7469504440388616982,2025-02-09 19:32:46,,0,0,7468357808879127830,7468357808879127830
7469504316077327137,2025-02-09 19:31:54,Der einzige der Eier hatDie anderen Politiker sind nur luschen,0,0,7468357808879127830,7468357808879127830
7469491511131996950,2025-02-09 18:42:36,,0,0,7468357808879127830,7468357808879127830
7469489045107999511,2025-02-09 18:32:58,Super endlich macht mal jemand was,0,0,7468357808879127830,7468357808879127830
7469487806936630038,2025-02-09 18:28:17,,0,0,7468357808879127830,7468357808879127830
7469484077655098134,2025-02-09 18:13:50,Richtig soo Klasse Männer Männer mit Rückrat Ihr habt mehr Eier als der ganze Bundestag zusammen,0,0,7468357808879127830,7468357808879127830
7469482186141909782,2025-02-09 18:06:39,super Bürgermeister,0,0,7468357808879127830,7468357808879127830
7469481788663759638,2025-02-09 18:04:55,,0,0,7468357808879127830,7468357808879127830
7469480420658676502,2025-02-09 17:59:47,Der Bürgermeister steht für seine Bürger ein,0,0,7468357808879127830,7468357808879127830
7469479037775414038,2025-02-09 17:54:17,Richtig sodas sollten alle Bürgermeister so machen ,0,0,7468357808879127830,7468357808879127830
7469476660244366102,2025-02-09 17:45:08,"die Stimmung kippt
Zu Recht",0,0,7468357808879127830,7468357808879127830
7469475331331818262,2025-02-09 17:39:57,,0,0,7468357808879127830,7468357808879127830
7469467557939364630,2025-02-09 17:09:35,einfach nur RESPEKT für so ein Handeln ,0,0,7468357808879127830,7468357808879127830
7469463244023268118,2025-02-09 16:53:11,,0,0,7468357808879127830,7468357808879127830
7469461491584074518,2025-02-09 16:46:19,genauso gehört das,0,0,7468357808879127830,7468357808879127830
7469461125236228866,2025-02-09 16:44:37,,0,0,7468357808879127830,7468357808879127830
7469460422359483158,2025-02-09 16:42:11,Chapeau ich ziehe meinen Hut vor ihm,0,0,7468357808879127830,7468357808879127830
7469459495937803030,2025-02-09 16:38:22,,0,0,7468357808879127830,7468357808879127830
7469457372067939094,2025-02-09 16:30:04,1 4Milliarden Monatlich für das betreiben von Kinderheimen in Deutschland,0,0,7468357808879127830,7468357808879127830
7469456694108488470,2025-02-09 16:27:17,nicht schlecht,0,0,7468357808879127830,7468357808879127830
7469455996831826710,2025-02-09 16:24:55,Dieser Mann hat das Kanzler Potential,0,0,7468357808879127830,7468357808879127830
7469450272030901014,2025-02-09 16:02:52,"Ahh endlich Endlich handelt ein Politiker Das wird auch wirklich Zeit
Bravo ",0,0,7468357808879127830,7468357808879127830
7469448131325133590,2025-02-09 15:54:32,Super,0,0,7468357808879127830,7468357808879127830
7469447505550344982,2025-02-09 15:51:42,was sind das für Zustände Respekt an den Bürgermeister und die Retter die sich für seine Bevölkerung eingesetzt haben,0,0,7468357808879127830,7468357808879127830
7469446765872382742,2025-02-09 15:48:54,richtig so warum begreift das die jetzige Regierung nicht macht am Wahltag das richtige Kreuz ,0,0,7468357808879127830,7468357808879127830
7469445343539004182,2025-02-09 15:43:44,Nur Blau,0,0,7468357808879127830,7468357808879127830
7469444535312614166,2025-02-09 15:40:24,guter Bürgermeister ,0,0,7468357808879127830,7468357808879127830
7469444340432929558,2025-02-09 15:39:41,Endlich einer der durchgeift,0,0,7468357808879127830,7468357808879127830
7469439745818297090,2025-02-09 15:22:01,Wirklich sehr gut endlich mal korrekt gehandelt ,0,0,7468357808879127830,7468357808879127830
7469438616000807702,2025-02-09 15:17:28,An diesem Bürgermeister sollten sich alle mal ein Beispiel nehmen Sehr gut gemacht bravo ,0,0,7468357808879127830,7468357808879127830
7469434746281263894,2025-02-09 15:02:25,,0,0,7468357808879127830,7468357808879127830
7469433572923966230,2025-02-09 14:57:38,,0,0,7468357808879127830,7468357808879127830
7469432962531607318,2025-02-09 14:55:23,Großes DANKESCHÖN an den BürgermeisterDem Beispiel sollte alle Bürgermeister folgen,0,0,7468357808879127830,7468357808879127830
