id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467280249006392086,2025-02-03 19:41:44,RotRotGrün muss doch realistisch drin sein ,138,10,7467225193308572950,7467225193308572950
7467315390319395606,2025-02-03 21:58:15,Merz besitzt nicht die sittliche Reife für eine politische Führungsposition ,79,4,7467225193308572950,7467225193308572950
7467281809463034646,2025-02-03 19:47:40,Ihr seid die einzig glaubhafte Partei  ,45,1,7467225193308572950,7467225193308572950
7467247986101715734,2025-02-03 17:36:46,Ich drücke euchuns fest die Daumen sodass wir über die 5 kommen und noch so viel mehr erreichen Bin so Happy dass es nach einem Erfolg aussieht,45,0,7467225193308572950,7467225193308572950
7467469445383127830,2025-02-04 07:57:11,Ich wünsche mir so sehr dass die Linke diesmal Rekordergebnisse einfährt Ihr macht einen unfassbar wichtigen Job und bekommt definitiv meine 2 Stimme 1 hat bei uns keine Chance leider,43,4,7467225193308572950,7467225193308572950
7467226728235533078,2025-02-03 16:14:05,"
Linke 2025
",39,0,7467225193308572950,7467225193308572950
7467250759542145814,2025-02-03 17:47:14,"
Linke2025
",38,7,7467225193308572950,7467225193308572950
7467226377797649174,2025-02-03 16:12:53,"
Linke2025
",28,0,7467225193308572950,7467225193308572950
7467319161322291990,2025-02-03 22:13:15,nirgendwo sonst gibt es so eine Nähe und so viel Liebe,25,0,7467225193308572950,7467225193308572950
7467281150467605270,2025-02-03 19:45:09,Meine Stimme habt ihr ,20,0,7467225193308572950,7467225193308572950
7467226114470576918,2025-02-03 16:11:43,Kommt nach Sachsen Anhalt ,19,0,7467225193308572950,7467225193308572950
7467308630989275926,2025-02-03 21:32:07,Ich feier Euch so sehr und hoffe inständigstdaß am 23 ein grandioses Ergebnis eingefahren wird,18,0,7467225193308572950,7467225193308572950
7467532185865241366,2025-02-04 11:59:47,"
DieLinke
",15,0,7467225193308572950,7467225193308572950
7467516392674771734,2025-02-04 10:58:33,Nahe am Volk ,13,0,7467225193308572950,7467225193308572950
7467331370983179030,2025-02-03 23:01:08,mega aktion wir schaffen die 5 ich bin stolz auf euch drei und auf heidi,13,0,7467225193308572950,7467225193308572950
7467429617726128918,2025-02-04 05:23:15,gefühlt sind es 10 ,11,2,7467225193308572950,7467225193308572950
7467403528082342678,2025-02-04 03:47:45,Meine zwei stimmen habt ihr ,10,0,7467225193308572950,7467225193308572950
7467230735661810454,2025-02-03 16:29:29, wir schaffen 10 am 232 wenn das so weiter geht,10,0,7467225193308572950,7467225193308572950
7467596204064768790,2025-02-04 16:08:09,"


",9,0,7467225193308572950,7467225193308572950
7467582833760289558,2025-02-04 15:16:21,"
DieLinke
",9,0,7467225193308572950,7467225193308572950
7467309919965430550,2025-02-03 21:36:56,,9,0,7467225193308572950,7467225193308572950
7468242372082959126,2025-02-06 09:55:45,"
LINKE
",8,0,7467225193308572950,7467225193308572950
7467562522640515863,2025-02-04 13:57:06,Aktuelle Umfrage 5 für die Linke ,8,0,7467225193308572950,7467225193308572950
7467297997266354946,2025-02-03 20:50:41,Love it    ,8,0,7467225193308572950,7467225193308572950
7467548471936680726,2025-02-04 13:02:57,Es gibt nicht viele Politiker die ich ernsthaft treffen wollen würde aber Heidi und Gysi fände ich schon wunderbar die mal zu treffen,7,0,7467225193308572950,7467225193308572950
7467434968168366870,2025-02-04 05:43:03,Könnte heulen dass ich ausgerechnet dann nicht in Dresden war,7,0,7467225193308572950,7467225193308572950
7467309673680356118,2025-02-03 21:36:04,tolle Aktion im Kino und draußen auch,7,0,7467225193308572950,7467225193308572950
7467964688078537505,2025-02-05 16:00:54,"
Linke2025
",6,0,7467225193308572950,7467225193308572950
7467601575549403926,2025-02-04 16:28:40,"


",6,0,7467225193308572950,7467225193308572950
7467572835168207638,2025-02-04 14:37:20,"


",6,0,7467225193308572950,7467225193308572950
7467247536710501142,2025-02-03 17:34:48,Es braucht viel mehr Alte die für die Jungen kämpfen gerade weil sie mehr und lebenserfahrener sind Sollen sie das mal konstruktiv nutzen,6,0,7467225193308572950,7467225193308572950
7467556643925525270,2025-02-04 13:34:30,"
DieLinke
",5,0,7467225193308572950,7467225193308572950
7467292737932559126,2025-02-03 20:30:15,Ach gysi ihr seid nicht nur ok für die Jungen sondern sehr gewollt,5,0,7467225193308572950,7467225193308572950
7467266480837952278,2025-02-03 18:48:11,Wir brauchen unbedingt eine möglichst starke linke Opposition Wir brauchen die Brandmauer für eine lebenswerte Zukunft Nie wieder ist jetzt ,5,0,7467225193308572950,7467225193308572950
7467230256648569622,2025-02-03 16:28:01,,5,0,7467225193308572950,7467225193308572950
7467635948374065942,2025-02-04 18:41:51,hatten wir schon mal Nie wieder,4,0,7467225193308572950,7467225193308572950
7467627139547759362,2025-02-04 18:07:48,"
Linke2025
",4,0,7467225193308572950,7467225193308572950
7467573179331805974,2025-02-04 14:38:44,Gut dass es euch gibt Ich gratuliere heute schon dass ihr es in der DBT schafft,4,0,7467225193308572950,7467225193308572950
7467555033010504470,2025-02-04 13:28:10,Ihr müsst noch nach Hannover kommen in Niedersachsen muss sich auch noch an der Prozentzahl gedreht werden ,4,0,7467225193308572950,7467225193308572950
7467283010757985046,2025-02-03 19:52:22,o7,4,0,7467225193308572950,7467225193308572950
7467271100282192662,2025-02-03 19:06:14,Genosse Gregor hat das Video gerepostet ,4,0,7467225193308572950,7467225193308572950
7467252672699073302,2025-02-03 17:54:47,Die Linke ,4,0,7467225193308572950,7467225193308572950
7468304209211114262,2025-02-06 13:55:46,"
Linke2025
",3,0,7467225193308572950,7467225193308572950
7468221367072555798,2025-02-06 08:34:56,Gestern meine Briefwahl abgeben beide Stimmen für euch Alerta  o7,3,0,7467225193308572950,7467225193308572950
7467583030485598998,2025-02-04 15:17:07,In diesen Zeiten rühren mich die Reden zu Tränen Ich hoffe für uns alle dass Ihr es schafft,3,0,7467225193308572950,7467225193308572950
7467579471370060566,2025-02-04 15:02:52,,3,0,7467225193308572950,7467225193308572950
7467403300859659030,2025-02-04 03:46:18,Easy mit Gysi ,3,0,7467225193308572950,7467225193308572950
7467295045936317206,2025-02-03 20:39:13,,3,0,7467225193308572950,7467225193308572950
7467230345844458263,2025-02-03 16:28:05,,3,0,7467225193308572950,7467225193308572950
7467230277474124566,2025-02-03 16:28:02,,3,0,7467225193308572950,7467225193308572950
7471769420127568662,2025-02-15 22:02:11,Ihr seid die einzigen die glaubhaft vermitteln können das Leben für alle besser machen zu wollen ,2,1,7467225193308572950,7467225193308572950
7471328289257292566,2025-02-14 17:30:01,Danke ,2,0,7467225193308572950,7467225193308572950
7467708746774201110,2025-02-04 23:25:10,niemals,2,0,7467225193308572950,7467225193308572950
7467338612657750806,2025-02-03 23:28:51,,2,0,7467225193308572950,7467225193308572950
7467304906179085078,2025-02-03 21:17:38,,2,0,7467225193308572950,7467225193308572950
7467303853042893591,2025-02-03 21:13:07,Keine Stimme den Faschisten und der AfD in unserem Land Zweitstimme an die Linke ganz wichtig für uns in Westdeutschland,2,0,7467225193308572950,7467225193308572950
7467276302904902422,2025-02-03 19:26:29,,2,0,7467225193308572950,7467225193308572950
7467250290153800470,2025-02-03 17:45:31, ich liebe eure menschliche  ruhige und überlegte art Doch warum flippen die anderen  auch von euch  immer so aus   laut und schnell und frech  Schreck ein irgendwie auch ab  Grüße,2,0,7467225193308572950,7467225193308572950
7473819198024762134,2025-02-21 10:36:11,der CDU ein Schreck ein jagen das mache ich am Sonntag sehr gerne,1,0,7467225193308572950,7467225193308572950
7472834493918479126,2025-02-18 18:54:58,Die beste Boygroup des Landes ,1,0,7467225193308572950,7467225193308572950
7472689116384068374,2025-02-18 09:30:54,Ihr mit uns und wir mit euch  nur noch Die Linke ,1,0,7467225193308572950,7467225193308572950
7469079687148634902,2025-02-08 16:04:48,10 werden es Jeder nimmt noch einen mit Ich hab schon 3 ,1,0,7467225193308572950,7467225193308572950
7469019922200544022,2025-02-08 12:12:35,Erststimme SPD  Zweitstimme Die Linke ,1,2,7467225193308572950,7467225193308572950
7468828138802709270,2025-02-07 23:49:00,Nur linke ,1,0,7467225193308572950,7467225193308572950
7468408958127948566,2025-02-06 20:41:49,Ich danke Ihnen vielmals für Ihren Einsatz,1,0,7467225193308572950,7467225193308572950
7468401933800211222,2025-02-06 20:14:14,Ich bin dabei ,1,0,7467225193308572950,7467225193308572950
7468389771531338518,2025-02-06 19:27:08,Die drei waren Spitze,1,0,7467225193308572950,7467225193308572950
7468257750273098518,2025-02-06 10:55:56,,1,0,7467225193308572950,7467225193308572950
7468167482147291926,2025-02-06 05:06:26,nicht mit 3 Prozent,1,0,7467225193308572950,7467225193308572950
7468167140965925654,2025-02-06 05:05:17,in Wirklichkeit nur 3 Prozent verlorene stimme,1,0,7467225193308572950,7467225193308572950
7468072653003178774,2025-02-05 22:57:27,,1,0,7467225193308572950,7467225193308572950
7468007329976828694,2025-02-05 18:43:00, nach der Ampel Links ,1,0,7467225193308572950,7467225193308572950
7467877111631151874,2025-02-05 10:18:11,Unterschrieben So isses Links 2 mal aufm Zettel am 230225,1,0,7467225193308572950,7467225193308572950
7467685847048766230,2025-02-04 21:55:53,"Easy mit Gysi Heidi Bodo und Dietmar

Linke2025
",1,0,7467225193308572950,7467225193308572950
7467659952032695062,2025-02-04 20:15:11,Meine 2 stimmen haben sie auf jeden fall ,1,0,7467225193308572950,7467225193308572950
7467648013545030422,2025-02-04 19:28:38,"Bei unter 5 hat dieser Verein jedenfalls
Hoffnungweiter so ",1,2,7467225193308572950,7467225193308572950
7467640248840291094,2025-02-04 18:58:37,easy mit gysi ,1,0,7467225193308572950,7467225193308572950
7467634310586286870,2025-02-04 18:35:33,,1,0,7467225193308572950,7467225193308572950
7467630524912173846,2025-02-04 18:20:46,,1,0,7467225193308572950,7467225193308572950
7467529889383400214,2025-02-04 11:50:58,2025 Erstmals mit meiner Zweitstimme Die Linke damit der politische Diskurs sich endlich wieder klar hin zu Empathie und Menschlichkeit bewegt Die USA 2025 sollten Allen Warnung sein,1,0,7467225193308572950,7467225193308572950
7467528980116226838,2025-02-04 11:47:05,Meine 2 Stimme habt ihr sicher Die Erststimme wäre bei links leider verloren,1,0,7467225193308572950,7467225193308572950
7467523761309975298,2025-02-04 11:27:30,"


 für Deutschland",1,0,7467225193308572950,7467225193308572950
7467501271148151574,2025-02-04 10:00:19,,1,0,7467225193308572950,7467225193308572950
7467487266094580502,2025-02-04 09:06:03,Wir sind das NichtYu Promoteam Unsere CommYUnity gehört jetzt z Wahlkampfteam von Die Linke  Wir schreiben lange Kommentare für den Algowir wissen wir es gehtMenschenrechte fü,1,0,7467225193308572950,7467225193308572950
7467486347189011222,2025-02-04 09:02:03,,1,0,7467225193308572950,7467225193308572950
7467480366157890326,2025-02-04 08:38:56,,1,0,7467225193308572950,7467225193308572950
7467463667032081174,2025-02-04 07:34:41,Überzeugt alle Freunde und Familie am 23 die linke zu wählen ,1,0,7467225193308572950,7467225193308572950
7467463541594424066,2025-02-04 07:34:09,,1,0,7467225193308572950,7467225193308572950
7467459270700876566,2025-02-04 07:17:29,Auf der Ampel links ,1,0,7467225193308572950,7467225193308572950
7467391452307817238,2025-02-04 03:01:53,Gas geben Silberlocke für die richtig Sache,1,0,7467225193308572950,7467225193308572950
7467354782656906006,2025-02-04 00:33:34,Die Gruppenvorsitzende hat gar nichts hinbekommen,1,0,7467225193308572950,7467225193308572950
7467320331292853014,2025-02-03 22:17:23,"
Linke2025

Geht auf wwwdemokrateamorg dort seht ihr alle geplanten Demos",1,0,7467225193308572950,7467225193308572950
7467318080663782166,2025-02-03 22:08:40,Tolle Aktion,1,0,7467225193308572950,7467225193308572950
7467316461126026006,2025-02-03 22:02:46,,1,0,7467225193308572950,7467225193308572950
7467309655221764886,2025-02-03 21:36:06,,1,0,7467225193308572950,7467225193308572950
7467305788474852118,2025-02-03 21:20:40,,1,0,7467225193308572950,7467225193308572950
7467297731155018518,2025-02-03 20:49:39,,1,0,7467225193308572950,7467225193308572950
7467288468032176918,2025-02-03 20:13:41,linke muss die hurde von15schaffen,1,0,7467225193308572950,7467225193308572950
7467228649336750870,2025-02-03 16:21:49,Giem hell Dieter ,1,0,7467225193308572950,7467225193308572950
7474097791162729238,2025-02-22 04:40:13,Wer Die Linke wählt will DDR 20,0,0,7467225193308572950,7467225193308572950
7473256573663413014,2025-02-19 22:13:01,auslender sind nicht mer die minderheit haben wal Berechtigung one dessen Möglichkeit sind alle wal Ergebnisse der zeit unguldig,0,0,7467225193308572950,7467225193308572950
7473088690434605846,2025-02-19 11:21:49,Bei Linke mal das n wegnehmen passt ,0,0,7467225193308572950,7467225193308572950
7473084151937237782,2025-02-19 11:04:11,,0,0,7467225193308572950,7467225193308572950
7472865468425437974,2025-02-18 20:55:05,"
     Linke2025
 づ",0,0,7467225193308572950,7467225193308572950
7472846872543511318,2025-02-18 19:43:04,Blau ist die neue Farbe,0,0,7467225193308572950,7467225193308572950
7472835178310697750,2025-02-18 18:57:27,Wer die wählt bekommt Armut,0,0,7467225193308572950,7467225193308572950
7472116381422453506,2025-02-16 20:28:15,Ein liches Dankeschön an und für Euch ,0,0,7467225193308572950,7467225193308572950
7472049255706870550,2025-02-16 16:08:03,Weg mit diesen Nichtskönner,0,0,7467225193308572950,7467225193308572950
7471983551211127574,2025-02-16 11:52:46,Drann bleiben wir sind dabei ,0,0,7467225193308572950,7467225193308572950
7471965103635809046,2025-02-16 10:41:30,wo soll da der Fortschritt sein wenn die Zukunft der Linken am Erfolg von 3 Opas hängt,0,0,7467225193308572950,7467225193308572950
7471875004516680470,2025-02-16 04:56:14,,0,0,7467225193308572950,7467225193308572950
7471742657510015766,2025-02-15 20:17:59,,0,0,7467225193308572950,7467225193308572950
7471742190205813526,2025-02-15 20:16:07,,0,0,7467225193308572950,7467225193308572950
7471678432536183574,2025-02-15 16:08:51,Easy mit Gysi  Freu mich euch im Bundestag zu sehen ,0,0,7467225193308572950,7467225193308572950
7471611892944798486,2025-02-15 11:50:49,arme Kerle,0,0,7467225193308572950,7467225193308572950
7471603648868713238,2025-02-15 11:18:57,Gebt den Jungs doch mal was zum anziehen Mensch ,0,0,7467225193308572950,7467225193308572950
7471576698027279126,2025-02-15 09:34:02,50 ,0,0,7467225193308572950,7467225193308572950
7471371121015882518,2025-02-14 20:16:08,Linke 2025,0,0,7467225193308572950,7467225193308572950
7471040364209062678,2025-02-13 22:53:09,,0,0,7467225193308572950,7467225193308572950
7470967994744079126,2025-02-13 18:12:00,Weiter so Leute wir schaffen noch die 10,0,0,7467225193308572950,7467225193308572950
7470867748111155990,2025-02-13 11:43:40,Demokraten wie sie im Bilderbuch stehen Gerade das Linke Pack die nur in Gewaltbereitschaft sind,0,0,7467225193308572950,7467225193308572950
7470555043621700374,2025-02-12 15:29:33,Meine Stimme habt ihr ,0,0,7467225193308572950,7467225193308572950
7470381846095840022,2025-02-12 04:22:46,ihr seid die Annalen,0,0,7467225193308572950,7467225193308572950
7469444926826611478,2025-02-09 15:42:06,Ich hab gelesen Linke 18,0,0,7467225193308572950,7467225193308572950
7469424166899974934,2025-02-09 14:21:15,,0,0,7467225193308572950,7467225193308572950
7469122431001969430,2025-02-08 18:50:15,Ich hätte nicht gedacht das der letzte Vorsitzende der SED 35 Jahre nach der Wende wieder aktiv auf der politischen Bühne auftritt,0,0,7467225193308572950,7467225193308572950
7468522387086328598,2025-02-07 04:08:07,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",0,0,7467225193308572950,7467225193308572950
7468451363748840214,2025-02-06 23:27:09,stimme für die linke ist nicht verloren ihr kommt safe über 5 ,0,0,7467225193308572950,7467225193308572950
7468441119031247638,2025-02-06 22:46:54,Die PartyCrasher,0,0,7467225193308572950,7467225193308572950
7468383157873771286,2025-02-06 19:01:42,in dieses verdreckte Viertel von Dresden passt ihr hin,0,0,7467225193308572950,7467225193308572950
7468327760084189974,2025-02-06 15:26:36,,0,0,7467225193308572950,7467225193308572950
7468326794258711319,2025-02-06 15:23:03, Stasi Partei ,0,0,7467225193308572950,7467225193308572950
7468308836954702614,2025-02-06 14:13:46,Meine Stimme bekommt ihr linkes Pack nicht,0,0,7467225193308572950,7467225193308572950
7468286716865807126,2025-02-06 12:47:26,unwählbar ,0,0,7467225193308572950,7467225193308572950
7468286172122399510,2025-02-06 12:45:43,die Linksextremisten wieder in voller Aktion,0,0,7467225193308572950,7467225193308572950
7468208933623792417,2025-02-06 07:45:24,nie wieder SED heute Linkspartei genannt ,0,0,7467225193308572950,7467225193308572950
7468208961192297249,2025-02-06 07:45:10,"Wenn der Faschismus wiederkehrt wird er nicht sagen  Ich bin der Faschismus Nein er wird sagen Ich bin der
Antifaschismus",0,0,7467225193308572950,7467225193308572950
7468201702001345302,2025-02-06 07:17:49,Die 3 Mauermörder schaut sie euch an Wo sind die SED MILLIONEN Ich sag nur 5 Hürde die steht euch zu,0,0,7467225193308572950,7467225193308572950
7468196172839715606,2025-02-06 06:56:46,Wie kann man noch Grüne SPD und CDU wählen wollen Ich kann es nicht verstehen Ich würde es gerne verstehen aber ich kann es nicht,0,0,7467225193308572950,7467225193308572950
7468179539307758358,2025-02-06 05:52:22,Kann ich auch Mitglied der Linken werden wenn ich im Ausland lebe,0,0,7467225193308572950,7467225193308572950
7468094093337412374,2025-02-06 00:22:18,Rot Rot Grün ,0,0,7467225193308572950,7467225193308572950
7468078698505241366,2025-02-05 23:21:21,,0,0,7467225193308572950,7467225193308572950
7467990571953488662,2025-02-05 17:37:55,Linke unter 5 ist ganz wichtig,0,0,7467225193308572950,7467225193308572950
7467984601476088598,2025-02-05 17:15:03,,0,0,7467225193308572950,7467225193308572950
7467929117846340374,2025-02-05 13:39:44,,0,0,7467225193308572950,7467225193308572950
7467899948618318614,2025-02-05 11:46:49,5,0,0,7467225193308572950,7467225193308572950
7467837451564122902,2025-02-05 07:45:13,,0,0,7467225193308572950,7467225193308572950
7467825516457853718,2025-02-05 06:58:41,,0,0,7467225193308572950,7467225193308572950
7467819406112326422,2025-02-05 06:35:04,"Bitte verzeihen Sie ich bin kein Linkshänder
Ich hoffe sie bekommen wenigstens über 10",0,0,7467225193308572950,7467225193308572950
7467778937139102466,2025-02-05 04:01:33,,0,0,7467225193308572950,7467225193308572950
7467699214375322390,2025-02-04 22:47:46,BODO ,0,0,7467225193308572950,7467225193308572950
7467698153035744022,2025-02-04 22:43:48,nach der Ampel muss links abgebogen werden,0,0,7467225193308572950,7467225193308572950
7467685065147106070,2025-02-04 21:53:02,,0,0,7467225193308572950,7467225193308572950
7467672360179811094,2025-02-04 21:03:12,"Mit Sozialneid und den Themen aus der StalinÄra habt Ihr es ja ordentlich weit gebracht mit Eurer Partei
Die drei Direktmandate sind hoffentlich auch bald weg",0,0,7467225193308572950,7467225193308572950
7467671649522058006,2025-02-04 21:00:26,Die ewig Gestrigen ,0,0,7467225193308572950,7467225193308572950
7467668644592861974,2025-02-04 20:48:47,,0,0,7467225193308572950,7467225193308572950
7467663074217280278,2025-02-04 20:27:10,SED  PDS  Linke  ihr habt immer versagt  auch am 232 ,0,0,7467225193308572950,7467225193308572950
7467659711032050454,2025-02-04 20:14:13,Erinnert mich an die 3 Bahnhofsvorsteher in Dresden ,0,0,7467225193308572950,7467225193308572950
7467654481070998294,2025-02-04 19:54:03,In die Annalen wird ein Anruf aus Südafrika eingehen,0,0,7467225193308572950,7467225193308572950
7467652054543631126,2025-02-04 19:44:30,Flockig Lockig,0,0,7467225193308572950,7467225193308572950
7467650319970075415,2025-02-04 19:37:51,Liebe an euch,0,0,7467225193308572950,7467225193308572950
7467649864203158294,2025-02-04 19:36:04,deshalbdielinke,0,0,7467225193308572950,7467225193308572950
7467648153837175574,2025-02-04 19:29:25,Die Helden der Straße ,0,0,7467225193308572950,7467225193308572950
7467643994513064726,2025-02-04 19:13:08,,0,0,7467225193308572950,7467225193308572950
7467643206395691798,2025-02-04 19:10:18,,0,0,7467225193308572950,7467225193308572950
7467638427019084566,2025-02-04 18:51:29,Nur gut das wir den in Thüringen los sind,0,0,7467225193308572950,7467225193308572950
7467631379250217750,2025-02-04 18:24:13,"




",0,0,7467225193308572950,7467225193308572950
7467630635146871574,2025-02-04 18:21:14,,0,0,7467225193308572950,7467225193308572950
7467620063983944470,2025-02-04 17:40:40,Den Schreck für die Konversativen kriegen wir hin 10 für die Linke ,0,1,7467225193308572950,7467225193308572950
7467601590262956823,2025-02-04 16:28:36,Die drei von der Tankstelle ,0,0,7467225193308572950,7467225193308572950
7467597360245539606,2025-02-04 16:12:37,,0,0,7467225193308572950,7467225193308572950
7467571674395738903,2025-02-04 14:33:01,,0,0,7467225193308572950,7467225193308572950
7467568252371763991,2025-02-04 14:19:34,,0,0,7467225193308572950,7467225193308572950
7467565840771629846,2025-02-04 14:10:12,,0,0,7467225193308572950,7467225193308572950
7467539763387990806,2025-02-04 12:29:08,,0,0,7467225193308572950,7467225193308572950
7467535482717586198,2025-02-04 12:12:14,"Deswegen PinkRotGrün

Linke2025

",0,0,7467225193308572950,7467225193308572950
7467521410534195990,2025-02-04 11:17:46,Inklusion wäre auch wichtig Denn ich bin kein unwertes Leben,0,0,7467225193308572950,7467225193308572950
7467520750099890966,2025-02-04 11:15:39,take it Gysi ,0,0,7467225193308572950,7467225193308572950
7467503335183024918,2025-02-04 10:08:17,nur AfD und nix anderes ,0,3,7467225193308572950,7467225193308572950
7467496126196925206,2025-02-04 09:40:20,Hoffentlich hat er recht und die Linke Krise ist Geschichte Ohne Linke setzt Niemand den Rechten was entgegen 161,0,0,7467225193308572950,7467225193308572950
7467470911266112278,2025-02-04 08:02:39,Am 2302 geht ihr wieder zurück ins Bürgergeld ja das ist realistisch ,0,7,7467225193308572950,7467225193308572950
7467430269479682818,2025-02-04 05:25:49,gysi ist der grund für meine wahl schon immer volles vertrauen diesem mann macht denen die party kaputt,0,0,7467225193308572950,7467225193308572950
7467422892685656855,2025-02-04 04:59:16,Bodo der Mann mit Hass im Gesicht,0,0,7467225193308572950,7467225193308572950
7467411680260539158,2025-02-04 04:15:47,,0,0,7467225193308572950,7467225193308572950
7467338272131203862,2025-02-03 23:27:56,nur nochAfd,0,0,7467225193308572950,7467225193308572950
7467337459715293974,2025-02-03 23:24:38,Zu viel SED Die SED ist für dieses ekelige DDRUnrechtsregime verantwortlich Einer dieser Herren war jahrzehntelang Mitglied dieser ekeligen Truppe und am Ende sogar der Parteivorsitzende Ekelig,0,1,7467225193308572950,7467225193308572950
7467331812487922454,2025-02-03 23:02:41,unsere Helden,0,0,7467225193308572950,7467225193308572950
7467328658164957974,2025-02-03 22:50:01,Stasi und DDR SED Partei,0,0,7467225193308572950,7467225193308572950
7467327659514397462,2025-02-03 22:46:23,irgendwie haben die sich Verläufe nder Weg führt doch in den Abgrund ,0,0,7467225193308572950,7467225193308572950
7467315974309610262,2025-02-03 22:00:43,3 Silberlocken Das ist ein Bingo 230225 Die Linke ,0,0,7467225193308572950,7467225193308572950
7467314153239380758,2025-02-03 21:53:39,"Im Februar 2025 gibt es keine Alternative zur Stimme für Die Linke
Wenn jeder auch bloß einen Anderen findet der es ihm gleichtutso könnte es ein lustiger Wahlabend werden",0,0,7467225193308572950,7467225193308572950
7467306002997642006,2025-02-03 21:21:47,was sagt ihr zur Aussage von Bianca Deuble,0,0,7467225193308572950,7467225193308572950
7467298843504984854,2025-02-03 20:53:53,Gysi for Bundeskanzler ,0,0,7467225193308572950,7467225193308572950
7467292141511197462,2025-02-03 20:27:58,Bodo geh nach Saalfeld auf den Bahnhof dort war der schönste Tag in deinem Leben als der Zug ankam ,0,1,7467225193308572950,7467225193308572950
7484880472788173590,2025-03-23 05:59:23,Linksfaschisten sind Antifa,0,0,7467225193308572950,7467225193308572950
7467653376819757846,2025-02-04 19:49:46,3 Pfeifen,0,0,7467225193308572950,7467225193308572950
7466440579061236502,2025-02-01 13:23:19,"
DieLinke
",6,0,7466437748237356310,7466437748237356310
7471325773204652822,2025-02-14 17:20:38,"





easy mit Gysi ",1,0,7466437748237356310,7466437748237356310
7469491709027877654,2025-02-09 18:43:30, Gerechtigkeit beginnt mit deiner Stimme für die Linke  sicher per Briefwahl oder vor Ort am 23022025 ,1,0,7466437748237356310,7466437748237356310
7468522420477264662,2025-02-07 04:08:20,"
 Er ist eine richtig coole Socke 
 und dazu noch Silberlocke 
 Dietmar Bartsch 
 Deshalb Die Linke 
",1,0,7466437748237356310,7466437748237356310
7466825512285094678,2025-02-02 14:17:21,Dietmar Bartsch auf die Eins,1,0,7466437748237356310,7466437748237356310
7466595766321824534,2025-02-01 23:26:05,,1,0,7466437748237356310,7466437748237356310
7466497611676893957,2025-02-01 17:04:29,Mit 1000 in Forex habe ich in nur 6 Tagen 12000 Gewinn gemacht Erhalte mehr Details bei Samuel Erzieher Samuel,1,1,7466437748237356310,7466437748237356310
7467275874220770071,2025-02-03 19:24:35,"
Linke2025
",0,0,7466437748237356310,7466437748237356310
7467180232673166102,2025-02-03 13:13:57,Alles hier verschwindet ,0,0,7466437748237356310,7466437748237356310
7467180117447328534,2025-02-03 13:13:31,Angeblich war sie mit dem Mann vom Essenstisch in der RoofTop Bar,0,2,7466437748237356310,7466437748237356310
7467179414109127446,2025-02-03 13:10:57,Was war mit der Moderatorin in Rostock Ist sie normal verschwunden oder ist sie weggebeamt worden Eine junge schwarzhaarige Frau,0,0,7466437748237356310,7466437748237356310
7467138533787616022,2025-02-03 10:32:22,der schäbigste Wahlkampf aller Zeiten,0,0,7466437748237356310,7466437748237356310
7466573138345034518,2025-02-01 21:57:50,,0,0,7466437748237356310,7466437748237356310
7466568918489613078,2025-02-01 21:41:28,hoffentlich nicht,0,0,7466437748237356310,7466437748237356310
7466511414726722327,2025-02-01 17:58:32,,0,0,7466437748237356310,7466437748237356310
7466511442214044438,2025-02-01 17:58:29,,0,0,7466437748237356310,7466437748237356310
7466511371419042582,2025-02-01 17:58:22,,0,0,7466437748237356310,7466437748237356310
7466495785489564438,2025-02-01 16:57:48,,0,0,7466437748237356310,7466437748237356310
7466443051457168161,2025-02-01 13:32:49,Ich war mal Mitglied der Linken bin aber wegen der Haltung zur NATO wieder ausgetreten Ihr solltet aber unbedingt als Fraktion wieder vertreten sein,0,2,7466437748237356310,7466437748237356310
7472106829934920470,2025-02-16 19:51:14,Warum muss ich für den Wiederaufbau der Ukraine bezahlen,142,10,7472070136711613718,7472070136711613718
7472130579372507926,2025-02-16 21:23:34,weshalb soll Deutschland den Wiederaufbau der Ukraine übernehmen ,89,12,7472070136711613718,7472070136711613718
7472147117577863959,2025-02-16 22:28:00,Hier bricht alles zusammen aber wir zahlen erstmal für die Ukraine,45,0,7472070136711613718,7472070136711613718
7472162745334940438,2025-02-16 23:29:10,Wieso wir Der größte Teil des Staates ist unbeschädigt bauen sogar ein Luxus Skigebiet Also können sie selbst für ihr Land einstehen,34,0,7472070136711613718,7472070136711613718
7472235587568796438,2025-02-17 04:14:45,Das nennt man Geldwäsche für die Politiker,25,0,7472070136711613718,7472070136711613718
7472279234011906838,2025-02-17 07:01:08,Deutschland ist pleiteEs kann nicht mal die Zinsen für die Schulden aufbringen ,22,2,7472070136711613718,7472070136711613718
7472223634234098454,2025-02-17 03:28:54,Warum sollen wir Steuerzahler die Ukraine aufbauen ,22,2,7472070136711613718,7472070136711613718
7472151334801687318,2025-02-16 22:44:18,Unmöglich das wir den Aufbau bezahlen sollen Und das wissen die meisten Wähler nicht  Ich bin jetzt echt Sauer noch mehr Steuergelder in die Ukraine ,20,0,7472070136711613718,7472070136711613718
7472259895539843862,2025-02-17 05:46:35,Mich interessiert die Ukraine nicht Ich will das  das Geld in Deutschland bleibt,19,0,7472070136711613718,7472070136711613718
