id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7462712954243384066,2025-01-22 12:18:50,Die Grünen sind sehr von sich überzeugt Aber Realität sieht ganz anders aus Ihr sorgt für Unsichercheit Unruhe und Armut,0,0,7462416759916645654,7462416759916645654
7462712854404236034,2025-01-22 12:18:02,Ja mit Waffenlieferung an die Ukraine,0,0,7462416759916645654,7462416759916645654
7462712744740848406,2025-01-22 12:17:56,Man nehme genau das Gegenteil was sie versprechen Sie sollten das tun was sie können und zwar nichts mehr ,0,0,7462416759916645654,7462416759916645654
7462712726373057302,2025-01-22 12:17:24,Ja neeee ist klar,0,0,7462416759916645654,7462416759916645654
7462712415953732374,2025-01-22 12:16:54,,0,0,7462416759916645654,7462416759916645654
7462712358851920662,2025-01-22 12:16:21,Wahlversprechen keine Waffen in Krisengebiete gebrochen für mich somit nicht mehr wählbar,0,0,7462416759916645654,7462416759916645654
7462712257217053462,2025-01-22 12:16:15,Damit könnt ihr beim Quatsch Comedy Club mitmachen ,0,0,7462416759916645654,7462416759916645654
7462712287594283798,2025-01-22 12:15:55,Frieden und Freiheit  und das von Anton Ich schieß mich weg ,0,0,7462416759916645654,7462416759916645654
7462712157945430806,2025-01-22 12:15:50,,0,0,7462416759916645654,7462416759916645654
7462711966843519766,2025-01-22 12:14:40,Das kann nur Satire sein,0,0,7462416759916645654,7462416759916645654
7462711219502727958,2025-01-22 12:11:52,ihr sorgt für euer Wohlergehen,0,0,7462416759916645654,7462416759916645654
7462711031405380374,2025-01-22 12:11:18,Pseudologie nennt man das,0,0,7462416759916645654,7462416759916645654
7462710967081091862,2025-01-22 12:10:56,Tschüss ,0,0,7462416759916645654,7462416759916645654
7462710726471418646,2025-01-22 12:10:19,Hab ich was verpasst  kam mir irgendwie so vor das ihr genau den Gegensatz die letzten 3 Jahre geschaffen habt,0,0,7462416759916645654,7462416759916645654
7462710684477817622,2025-01-22 12:10:05,,0,0,7462416759916645654,7462416759916645654
7462710536183710486,2025-01-22 12:09:13,Satire,0,0,7462416759916645654,7462416759916645654
7462710266653573910,2025-01-22 12:08:18,Lass mich kurz drüber nachdenken,0,0,7462416759916645654,7462416759916645654
7462710179588735766,2025-01-22 12:08:14, sehr witzig,0,0,7462416759916645654,7462416759916645654
7462710027602690838,2025-01-22 12:07:05,Märchenstunde ,0,0,7462416759916645654,7462416759916645654
7462709928521171714,2025-01-22 12:06:48,Starke Wirtschaft  Ich kann es nicht fassen Das ist wirklich nicht zu glauben,0,0,7462416759916645654,7462416759916645654
7462709748443775766,2025-01-22 12:06:39,Das ist KI,0,0,7462416759916645654,7462416759916645654
7462709771364582166,2025-01-22 12:06:09,nö,0,0,7462416759916645654,7462416759916645654
7462708786576687894,2025-01-22 12:02:57,Garantiert nicht,0,0,7462416759916645654,7462416759916645654
7462708885452260118,2025-01-22 12:02:53,Die unnötigste Partei die Deutschland braucht Die können Nix Das aber ganz gut,0,0,7462416759916645654,7462416759916645654
7462708774106972950,2025-01-22 12:02:50,hahah ihr macht immer das Gegenteil was ihr versprecht,0,0,7462416759916645654,7462416759916645654
7462708728624022294,2025-01-22 12:02:41,Vorher war das euch doch auch egal warum habt ihr da nichts gemacht,0,0,7462416759916645654,7462416759916645654
7462708228772004630,2025-01-22 12:00:41,Das kann nur Comedy sein,0,0,7462416759916645654,7462416759916645654
7462707970906899222,2025-01-22 11:59:42,Bin froh wenn das vorbei ist,0,0,7462416759916645654,7462416759916645654
7462708031915967254,2025-01-22 11:59:42,Ich brech weg vor lachen,0,0,7462416759916645654,7462416759916645654
7462708049296261910,2025-01-22 11:59:22,Und ich hoffe die blauen gewinnen damit das Geld mal da bleibt wo es hin gehört und zwar im eigenen Land  wir haben hier genug zutun ,0,0,7462416759916645654,7462416759916645654
7462707902046847766,2025-01-22 11:58:50,Seh ich wie bezahlbar alles ist ich hoffe ihr kommt nicht mal auf 5  das wäre das Beste für Deutschland,0,0,7462416759916645654,7462416759916645654
7462707835617477398,2025-01-22 11:58:31,Bezahlbares Leben für Sie als Politiker ansonsten würden sie bei der Leistung verhungern,0,0,7462416759916645654,7462416759916645654
7462707420633334550,2025-01-22 11:57:08,Ohne sie hätten wir die heutigen Probleme gar nicht,0,0,7462416759916645654,7462416759916645654
7462706811615937302,2025-01-22 11:54:39,bla bla vor den Wahlen danach heiße luft,0,0,7462416759916645654,7462416759916645654
7462706426076873494,2025-01-22 11:53:44,nö,0,0,7462416759916645654,7462416759916645654
7462706258623365910,2025-01-22 11:53:02,Reicht das Erzählte oder zählt das Erreichte,0,0,7462416759916645654,7462416759916645654
7462706093530891030,2025-01-22 11:52:21,Und sorgt für Armut der Bürger,0,0,7462416759916645654,7462416759916645654
7462706121884353302,2025-01-22 11:52:12,,0,0,7462416759916645654,7462416759916645654
7462706077651698434,2025-01-22 11:52:02,glaubt mal drann so wie 10 Prozent der deutschen Wähler,0,0,7462416759916645654,7462416759916645654
7462705912622154518,2025-01-22 11:51:27,Auweia da klappt ja gar nichts davon,0,0,7462416759916645654,7462416759916645654
7462705614223229718,2025-01-22 11:50:31,Und tschüss,0,0,7462416759916645654,7462416759916645654
7462705311835226903,2025-01-22 11:49:07,Schreibt man über diese Partei die Wahrheit wird man blockiert Wo ist in Deutschland noch die Meinungsfreiheit,0,0,7462416759916645654,7462416759916645654
7462704049117545238,2025-01-22 11:44:00,hahaha Helmut Schmidt sagte schon wer die grünen wählt ist selber schuld,0,0,7462416759916645654,7462416759916645654
7462703673585369878,2025-01-22 11:42:52,Schon lange nicht mehr so gelacht,0,0,7462416759916645654,7462416759916645654
7462703732862796566,2025-01-22 11:42:46,Satire ,0,0,7462416759916645654,7462416759916645654
7462703497164063510,2025-01-22 11:42:02,Naja sie glauben dran,0,0,7462416759916645654,7462416759916645654
7462703027414369046,2025-01-22 11:40:04,Ihr habt unser Leben erst unbezahlbar gemacht,0,0,7462416759916645654,7462416759916645654
7462702467027043094,2025-01-22 11:38:26,bezahlbares leben,0,0,7462416759916645654,7462416759916645654
7462702212352394006,2025-01-22 11:37:10,da müsste mir das Gehirn absterben,0,0,7462416759916645654,7462416759916645654
7462702138343506710,2025-01-22 11:36:37,Das glaubt doch kein Mensch mehr  Wahlziel 2025 000  für Grün ,0,0,7462416759916645654,7462416759916645654
7462701631001232150,2025-01-22 11:34:53,starke Wirtschaft wo hier bei uns,0,0,7462416759916645654,7462416759916645654
7462701542846530327,2025-01-22 11:34:49,Ist denn heute schon der erste April ,0,0,7462416759916645654,7462416759916645654
7462701493609104151,2025-01-22 11:34:23,Gerade ihr das soll jetzt nicht euer ernst sein,0,0,7462416759916645654,7462416759916645654
7462701564684206850,2025-01-22 11:34:08,Hofreiter ist Hochqualifiziert Punkt,0,0,7462416759916645654,7462416759916645654
7462701231040316182,2025-01-22 11:33:13,wir sorgen für noch mehr Verblödung,0,0,7462416759916645654,7462416759916645654
7462701259947049750,2025-01-22 11:33:03,,0,0,7462416759916645654,7462416759916645654
7462700780714574614,2025-01-22 11:31:26,wer bezahlt denn die Papierverschwendung,0,0,7462416759916645654,7462416759916645654
7462700610514748182,2025-01-22 11:31:12,Für ein stabiles Klima muss die ganze Welt mitmachen als ob Deutschland allein das schaffen könnte was ein Witz ,0,0,7462416759916645654,7462416759916645654
7462700410693157654,2025-01-22 11:30:02,Der hofnarr,0,0,7462416759916645654,7462416759916645654
7462700272973611798,2025-01-22 11:29:43,Warum arbeitet niemand von euch,0,0,7462416759916645654,7462416759916645654
7462700241495114518,2025-01-22 11:29:25,idiotischer gehts wohl nimmer ,0,0,7462416759916645654,7462416759916645654
7462700052454327062,2025-01-22 11:29:05,,0,0,7462416759916645654,7462416759916645654
7462700046548140822,2025-01-22 11:28:47,Comedy ,0,0,7462416759916645654,7462416759916645654
7462698432672334614,2025-01-22 11:22:37,bloß nicht,0,0,7462416759916645654,7462416759916645654
7462698276662641431,2025-01-22 11:22:09,sie grünen gehören verboten,0,0,7462416759916645654,7462416759916645654
7462698356708836118,2025-01-22 11:22:05,Mann und Frau Demokratie ist blau,0,0,7462416759916645654,7462416759916645654
7462697862729761558,2025-01-22 11:20:35,das ist jetzt Satire,0,0,7462416759916645654,7462416759916645654
7462697644525601558,2025-01-22 11:19:49,selten so viel gelacht,0,0,7462416759916645654,7462416759916645654
7462697592579113750,2025-01-22 11:19:39,All das war in den letzten 3 Jahren mit den Grünen das Gegenteil,0,0,7462416759916645654,7462416759916645654
7462697511011336982,2025-01-22 11:18:50,Für ein bezahlbares Leben Das ist so das Gegenteil ,0,0,7462416759916645654,7462416759916645654
7462695792122528534,2025-01-22 11:12:06,"ihr sorgt für hohe Gas und Strompreise
das Rentner Flaschen sammeln müssen",0,0,7462416759916645654,7462416759916645654
7462694842306741014,2025-01-22 11:08:59,"Ihr sorgt seit Sept 2021 das dieses LandWirtschaft u Bürger keine Zukunft haben
2302 2025 Servus
Suol",0,0,7462416759916645654,7462416759916645654
7462694801998922518,2025-01-22 11:08:29,Natürlich wähle ich grün denn warum sollen es die nächsten Generationen mal besser haben als wir,0,0,7462416759916645654,7462416759916645654
7462694473597649686,2025-01-22 11:07:26,Wir investieren in unsere Zukunft ist mal eine richtige Aussage da ihr eure Zukunft meint und nicht die Zukunft von uns Deutschen,0,0,7462416759916645654,7462416759916645654
7462694028842648342,2025-01-22 11:06:01,Sehen wir aktuell ,0,0,7462416759916645654,7462416759916645654
7462692837390648086,2025-01-22 11:00:43,,0,0,7462416759916645654,7462416759916645654
7462692565038039830,2025-01-22 10:59:54,Frieden macht man nicht mit Waffen Lieferungen,0,0,7462416759916645654,7462416759916645654
7462692405822309142,2025-01-22 10:59:20,Warum sollte ich,0,0,7462416759916645654,7462416759916645654
7462692134668354326,2025-01-22 10:57:52,Auslaufpartei,0,0,7462416759916645654,7462416759916645654
7462691404848317206,2025-01-22 10:55:48,hahhaahaha für wen bezahlbar  abfahrt ,0,0,7462416759916645654,7462416759916645654
7462691275344151318,2025-01-22 10:54:51,lach mich kaputt,0,0,7462416759916645654,7462416759916645654
7462690728646460182,2025-01-22 10:53:00,,0,0,7462416759916645654,7462416759916645654
7462689011909477142,2025-01-22 10:46:32,Das einzig gute an der Werbung ist das man den Zettel mit den Unwahrheiten so zum recycling geben kann,0,0,7462416759916645654,7462416759916645654
7462689000571159318,2025-01-22 10:45:33,selten so gelacht,0,0,7462416759916645654,7462416759916645654
7462688756216562454,2025-01-22 10:45:26,auf gar keinen Fall Grün,0,0,7462416759916645654,7462416759916645654
7462688473368855318,2025-01-22 10:44:07,Hätte hätte Hätte sich ein Kinderbuchautor nicht zugetraut einen auf Wirtschaftsminister zu machen wären viele Probleme nicht entstanden,0,0,7462416759916645654,7462416759916645654
7462688345745277718,2025-01-22 10:44:01,ja ne is klar,0,0,7462416759916645654,7462416759916645654
7462688265860285206,2025-01-22 10:43:36,Es gibt keinen Grund Grün zu wählen ,0,0,7462416759916645654,7462416759916645654
7462687748530799382,2025-01-22 10:41:47,Sie sind für die Steigerung der Kosten verantwortlich,0,0,7462416759916645654,7462416759916645654
7462687528287945494,2025-01-22 10:40:47,Das nennt man Wahlkampf Die letzten Jahre waren die Wahrheit,0,0,7462416759916645654,7462416759916645654
7462687343448769302,2025-01-22 10:39:55,Hat der komische Wastlhuber da wirklich Freiheit und Frieden statt Woffnwoffnwoffn auf dem Zettel stehen gehabt Hatt er sich vertan,0,0,7462416759916645654,7462416759916645654
7462687215048508182,2025-01-22 10:39:24,Sie sorgen für ein stabiles Klima Warum haben Sie nicht den Braunkohle Tagebau Hambach verhindert,0,0,7462416759916645654,7462416759916645654
7462686818744926998,2025-01-22 10:37:31,Bald wird die Baerbock nicht mehr mit den Geldkoffern um die Welt fliegen und unser Geld großzügig verteilen,0,0,7462416759916645654,7462416759916645654
7462686551789830934,2025-01-22 10:36:21,In welche Zukunft in eure,0,0,7462416759916645654,7462416759916645654
7462686344206451478,2025-01-22 10:36:13,Wers glaubt,0,0,7462416759916645654,7462416759916645654
7462686124047516438,2025-01-22 10:35:29,hab seit diesem Monat weniger Geld zu Verfügung durch diverse Erhöhungen mein Dank hält sich in Grenzen,0,0,7462416759916645654,7462416759916645654
7462685964936184598,2025-01-22 10:34:29,Ihr hattet 4 Jahre Zeit etwas dafür zu tun aber Pustekuchen Ich persönlich habe leider starke Zweifel,0,0,7462416759916645654,7462416759916645654
7462685265527063318,2025-01-22 10:31:27,Wegen euch musste ich noch zusätzlich einen Nebenjob machendas nennt sich bezahlbar,0,0,7462416759916645654,7462416759916645654
7462684782339097366,2025-01-22 10:29:36,Genau das Gegenteil habt ihr realisiert,0,0,7462416759916645654,7462416759916645654
7462683356025029378,2025-01-22 10:24:16,Nur nicht in unserem Land,0,0,7462416759916645654,7462416759916645654
7462682463162237718,2025-01-22 10:21:04,ihr seid die die hier alles kaputt gemacht haben Diese Partei gehört verboten,0,0,7462416759916645654,7462416759916645654
7462682372989158166,2025-01-22 10:20:50,das entspricht nicht der Wahrheit,0,0,7462416759916645654,7462416759916645654
7462679984153199382,2025-01-22 10:11:29,hahahaha,0,0,7462416759916645654,7462416759916645654
7462678822477398806,2025-01-22 10:07:13,Frieden schaffen mit mehr Waffen was ist aus eurer Idealen geworden,0,0,7462416759916645654,7462416759916645654
7462678141343023894,2025-01-22 10:04:25,ihr investiert nur in die Zukunft anderer Länder,0,0,7462416759916645654,7462416759916645654
7462678133150843650,2025-01-22 10:03:44,selten so gelacht ,0,0,7462416759916645654,7462416759916645654
7462678174401299222,2025-01-22 10:03:35,keine 5,0,0,7462416759916645654,7462416759916645654
7462677216373261078,2025-01-22 10:00:52,Hattet genug Zeit,0,0,7462416759916645654,7462416759916645654
7462676787391709974,2025-01-22 09:58:45,ich lach mich tot,0,0,7462416759916645654,7462416759916645654
7462676270947320598,2025-01-22 09:56:53,ah Ökoblatt immer wieder verwendbar,0,0,7462416759916645654,7462416759916645654
7462675994178077462,2025-01-22 09:55:59,Die glauben das wirklich ,0,0,7462416759916645654,7462416759916645654
7462675890734367510,2025-01-22 09:55:49,Da kann man ja nur lachen,0,0,7462416759916645654,7462416759916645654
7462675265915847446,2025-01-22 09:52:28,Plötzlich soll etwas passieren bringt Robbi erstmal das Rechnen und Lenchen deutlich sprechen beiWitzpartei,0,0,7462416759916645654,7462416759916645654
7462674578696323862,2025-01-22 09:50:05,Das einzig wahre an dieser Wahlwerbung zerknüllen und ab in die Tonne damit,0,0,7462416759916645654,7462416759916645654
7462673128650818326,2025-01-22 09:44:57,Bezahlbares Leben Wenn es nicht so traurig wäre könnte man lachen Es wird mit den Grünen alles teurer,0,0,7462416759916645654,7462416759916645654
7462670538038838038,2025-01-22 09:35:00,satanische umkehr nennt man das ,0,0,7462416759916645654,7462416759916645654
7462669871362245398,2025-01-22 09:32:06,,0,0,7462416759916645654,7462416759916645654
7462668892507538198,2025-01-22 09:27:56,Selten so gelacht,0,0,7462416759916645654,7462416759916645654
7462668625540760342,2025-01-22 09:27:18,Schlimmste Partei,0,0,7462416759916645654,7462416759916645654
7462668072224572182,2025-01-22 09:25:34,Ihr seid das allerletzte ,0,0,7462416759916645654,7462416759916645654
7462667219459605270,2025-01-22 09:22:11,Grüne wählen Die Melonenpartei Außen Grüninnen Rot und im KernBraun ÄmmmNÖ,0,0,7462416759916645654,7462416759916645654
7462667117806273302,2025-01-22 09:21:44,Was darf Satire ,0,0,7462416759916645654,7462416759916645654
7462667260008645398,2025-01-22 09:21:32,Bezahlbares Leben  Nicht mit Euch  ,0,0,7462416759916645654,7462416759916645654
7462667231294407446,2025-01-22 09:21:16,,0,0,7462416759916645654,7462416759916645654
7462666727324762902,2025-01-22 09:20:08,hat sich schon der Grünspan festgesetzt,0,0,7462416759916645654,7462416759916645654
7462666273898791702,2025-01-22 09:17:56,vor den Wahlen und nach den Wahlen habt ihr alles vergessen,0,0,7462416759916645654,7462416759916645654
7462666031698625302,2025-01-22 09:16:43,Na wer daß glaubt glaubt auch an den Weihnachtsmann,0,0,7462416759916645654,7462416759916645654
7462665698424292118,2025-01-22 09:16:09,So wie die letzten 3 Jahre,0,0,7462416759916645654,7462416759916645654
7462665176498635543,2025-01-22 09:13:59, wer das wohl noch glaubt,0,0,7462416759916645654,7462416759916645654
