id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465800896573653782,2025-01-30 20:01:10,Wenn der Stundenlohn stimmt demonstrieren wir gerne für die LinksWoken ist doch Ehrensache ,0,0,7465438656052972822,7465438656052972822
7465804046742651670,2025-01-30 20:13:11,Die Mehrheit das sind 30 CDU CSU und über 20 AfD halten das für richtigDas ist die Mehrheit und gelebte DemokratieDrei Jahre Ampel hat Rot auf 16 und Grün auf 13 schrumpfen lassenBechgehabt ,0,0,7465438656052972822,7465438656052972822
7465804039076381462,2025-01-30 20:13:20,Ihr kämpft doch schon mit allen unfairen Mitteln die es gibt Was denn noch,0,1,7465438656052972822,7465438656052972822
7465804264364720918,2025-01-30 20:14:10,Es ist ein historischer Tag für die Demokratie und ein hoffentlich vernichtender Tag für die Linksgrünen,0,0,7465438656052972822,7465438656052972822
7465804364096094998,2025-01-30 20:14:21,Ja das ist einfach wenn man die Blockadehaltung der Grünen und SPD betrachtet so etwas rauszuposaunen und ziemlich simpel,0,0,7465438656052972822,7465438656052972822
7465804604505522966,2025-01-30 20:15:23,Wie verlogen  aber ich will auch nicht das Merz Kanzler wird Ich bin für Weidel ,0,0,7465438656052972822,7465438656052972822
7465807153262428950,2025-01-30 20:25:14,Gewählte Parteien haben abgestimmt Nur das Ergebnis passt Euch nicht,0,1,7465438656052972822,7465438656052972822
7465807200658621206,2025-01-30 20:25:34,Danke für Ihre Rede im Bundestag Menschen wie sie lassen mich auf eine gute Zukunft hoffen Ich wünsche Ihnen weiter Kraft und Mut alles Gute,0,0,7465438656052972822,7465438656052972822
7465809765492294422,2025-01-30 20:35:34,Politiker die nur mit einem Ergebnis einverstanden sind deren Meinung wiedergespiegelt sind sind am falschen Posten das wäre Diktatur andere Meinungen tolerieren ist Demokratie,0,0,7465438656052972822,7465438656052972822
7465809813347304215,2025-01-30 20:35:53,Ich kann das geseiere nicht mehr hören Unerträglich,0,0,7465438656052972822,7465438656052972822
7465811701104460566,2025-01-30 20:42:57,Es geht nicht um die Entscheidung und den Wählerwillen sondern nur darum dass die Minderheitsregierung plötzlich erkannt hat dass sie keine Mehrheit mehr hat Deshalb wird die CDU jetzt angegriffen,0,0,7465438656052972822,7465438656052972822
7465813022608360214,2025-01-30 20:48:13,,0,0,7465438656052972822,7465438656052972822
7465816361795027734,2025-01-30 21:01:16,Die Antidemokraten von den Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7465438656052972822,7465438656052972822
7465817853753574166,2025-01-30 21:06:43,tja bald gibts keinen warmen platz mehr im parlament ,0,0,7465438656052972822,7465438656052972822
7465798186692772630,2025-01-30 19:50:40,So eine billige Wahl PPropagana Es ist unfassbar was die Deutschen hier treiben gegen eine CDU CSU die das richtige getan hat was über 80  der Bürger wollen nur knapp 20  sind dagegen Das ist d,0,0,7465438656052972822,7465438656052972822
7465820056901387030,2025-01-30 21:15:44,Richtig so das ist Demokratie Und das linke Antifa Pack auf den strassen sollte man als erstes ausweisen und die finazierer von Grüne und SPD gleich mit,0,0,7465438656052972822,7465438656052972822
7465823246622819094,2025-01-30 21:27:55,Hat er gut gemacht ,0,0,7465438656052972822,7465438656052972822
7465825482882941718,2025-01-30 21:36:39,haben sicher keinen Tabubruch begangen es kann so nicht mehr weiter gehen viele wollen das einfach nicht wahrhaben,0,0,7465438656052972822,7465438656052972822
7465825681554965270,2025-01-30 21:37:14,77 der Deutschen Wahlberechtigten wollen eine andere Flüchtlingspolitik damit weniger Menschen zu uns kommen Umfrage ARD DeutschlandTrend,0,0,7465438656052972822,7465438656052972822
7465829445728797462,2025-01-30 21:52:08,Hoffentlich wird er Kanzler SPD und Grüne hätten einfach mitstimmen können Die Mehrheit der Bevölkerung steht hinter dem Beschluss,0,0,7465438656052972822,7465438656052972822
7465830479880192790,2025-01-30 21:56:05,Links Fascho,0,0,7465438656052972822,7465438656052972822
7465831947727258390,2025-01-30 22:01:49,Das ist Verharmlosung des Nationalsozialismus,0,0,7465438656052972822,7465438656052972822
7465834266384106263,2025-01-30 22:10:40,"Sollten noch einige Gäste rummessern bis zur Wahl sind SPD Grüne und Linke raus bei der Wahl 
Wetten das",0,0,7465438656052972822,7465438656052972822
7465837569725514518,2025-01-30 22:23:26,Merz wird Kanzler dazu brauchen wir euch nicht,0,0,7465438656052972822,7465438656052972822
7465842498968830742,2025-01-30 22:42:59,Gegen euch ,0,0,7465438656052972822,7465438656052972822
7465859666230018838,2025-01-30 23:50:42,Wer erlaubt Ihnen Herrn Merz als Rechtsextremisten ein zu stufen dass ist im Moment Ihre eigene Meinung nochmals Ihre eigene Meinung,0,0,7465438656052972822,7465438656052972822
7465866928223060758,2025-01-31 00:19:36,Dieser Mann oder Weidel müssen Kanzler bzw Kanzlerin werden,0,0,7465438656052972822,7465438656052972822
7465881733160239894,2025-01-31 01:19:10,Jetzt heißt es Kämpfen Nie mehr Grün,0,0,7465438656052972822,7465438656052972822
7465886157286671126,2025-01-31 01:36:51,Den Wählerwillen dutchsetzen ist Demokratie was ihr wollt ist eine Diktatur der Besserwisser ,0,0,7465438656052972822,7465438656052972822
7465782209297171222,2025-01-30 18:48:44,wenn ihr von den Regierungs Parteien das nicht geregelt bekommt  Horizont zu klein  ist es legitim es mit einer anderen Partei durchzuführen,0,0,7465438656052972822,7465438656052972822
7465774376870544150,2025-01-30 18:18:22,,0,0,7465438656052972822,7465438656052972822
7465774790751126294,2025-01-30 18:19:45,Die zugrunde liegende Argumentation ist heuchlerisch Die Konsequenz wäre ja dass die AFD das Parlament komplett stilllegen könnte wenn diese nur androhen würde Gesetzen zuzustimmen,0,0,7465438656052972822,7465438656052972822
7465775040124453654,2025-01-30 18:20:48,Falsch genau ist er der richtige und selbst nachdenken warum das so ist,0,0,7465438656052972822,7465438656052972822
7465775449307497238,2025-01-30 18:22:22,Diese Debatte und Abstimmung war das demokratischste seit der Ära Kohl,0,0,7465438656052972822,7465438656052972822
7465777925112709910,2025-01-30 18:31:57,Jeden kritischen Menschen als Nazi zu bezeichnen ist eine Herabwürdigung der damaligen Zeit Ist ein Faustschlag aller damaligen OpferNazis sind Massenmörder usw,0,0,7465438656052972822,7465438656052972822
7465777996051399446,2025-01-30 18:32:09,Wann wäre denn der richtige Zeitpunkt Wenn noch mehr Menschen Kinder abgestochen werden,0,0,7465438656052972822,7465438656052972822
7465778712902943510,2025-01-30 18:34:50,,0,0,7465438656052972822,7465438656052972822
7465778759082869526,2025-01-30 18:35:10,BLA BLA BLUB,0,0,7465438656052972822,7465438656052972822
7465779511197614870,2025-01-30 18:38:12,Was denn Es wurde abgestimmt Schlimmer als im Kindergarten ist das mittlerweile,0,0,7465438656052972822,7465438656052972822
7465781429316698902,2025-01-30 18:45:39,Weg mit RotGrün und Feutschland wird es wieder besser gehen,0,0,7465438656052972822,7465438656052972822
7465781618788451094,2025-01-30 18:46:11,Es wird verschwiegen daß nicht die bayrische Justiz schuld ist denn sie hatten nur 6 Tage Das BAMF hat die Angelegenheit wochenlang liegen lassen SPD ist unwählbar Meine Meinung,0,0,7465438656052972822,7465438656052972822
7465781864402371350,2025-01-30 18:47:04,sei schlau wähle blau ,0,0,7465438656052972822,7465438656052972822
7465782182871892758,2025-01-30 18:48:22,Lupenreine Selbstdisqualifikation als Demokratin,0,0,7465438656052972822,7465438656052972822
7465782251226497814,2025-01-30 18:48:37,Sowas nennt man Demokratie Die Mehrheit entscheidet Und ich werde Merzilein wohl wählen,0,0,7465438656052972822,7465438656052972822
7465737288729166614,2025-01-30 15:54:37,Gibt es übrigens schon einen Gedenktag für die die Opfer von MigrantischerGewalt geworden sind Sind die egal Oder wird das alles billigenden in Kauf genommen,0,0,7465438656052972822,7465438656052972822
7465783084476580630,2025-01-30 18:52:09,,0,0,7465438656052972822,7465438656052972822
7465784563748438806,2025-01-30 18:57:46,Widi widi wit wir machen uns die Demokratie wie es uns gefällt,0,0,7465438656052972822,7465438656052972822
7465786430117675798,2025-01-30 19:05:09,Wer ist das denn,0,0,7465438656052972822,7465438656052972822
7465786780974088982,2025-01-30 19:06:09,"wieso
weil manche parteien merken dass der wille des volkes zählt
das ist demokratie",0,0,7465438656052972822,7465438656052972822
7465788293642158870,2025-01-30 19:12:11,Demokratie für alle,0,0,7465438656052972822,7465438656052972822
7465788870350340886,2025-01-30 19:14:24,Nun in aktuellen Umfragen sind eine Mehrheit für CDU und AfD sprich mehr die hälfte der Bevölkerung unterstützt den Beschluss,0,0,7465438656052972822,7465438656052972822
7465790340550214422,2025-01-30 19:20:07,,0,0,7465438656052972822,7465438656052972822
7465791210137895702,2025-01-30 19:23:15,Bin froh wenn die Linken Kommunisten aus dem Bundestag verschwinden  da ist Pinocchio ein Heiliger im Lügen ,0,0,7465438656052972822,7465438656052972822
7465791834796262176,2025-01-30 19:25:35,,0,0,7465438656052972822,7465438656052972822
7465793198389609238,2025-01-30 19:31:08,Die deutschen Bürger haben genug von den zugewanderten Freibiergesichtern 348 zu 354 ist offiziell abgestimmt Mal besser auf die Stimmung des Volkes hören,0,0,7465438656052972822,7465438656052972822
7465795766318154518,2025-01-30 19:40:58,ich kann das nicht mehr hören die Mehrheit der Menschen hier in Deutschland will eine geordnete migrationspolitik das ist ja wohl nicht zu viel verlangt,0,0,7465438656052972822,7465438656052972822
7465796542017602326,2025-01-30 19:44:07,wir kämpfen für Sicherheit und gegen weitere angebliche Terroristen die einen Paychologen brauchen grüne Nazis und eine korrupte SPD Deshalb ,0,0,7465438656052972822,7465438656052972822
7465796853134443286,2025-01-30 19:45:22,Armes Töff Töff,0,0,7465438656052972822,7465438656052972822
7465796888146379543,2025-01-30 19:45:37,SPD  Grüne haben blockiert selber schuld,0,0,7465438656052972822,7465438656052972822
7465589230371914518,2025-01-30 06:20:28,Sie haben das Prinzip von Demokratie leider nicht verstanden und es ist schade dass Leute ohne diese Kraft im Bundestag sind Es braucht Kraft links und rechts zu respektieren,0,0,7465438656052972822,7465438656052972822
7465586578041750294,2025-01-30 06:10:30,naja ihr seit die Antidemokraten ihr seit Vertreter des Volkes und habt die Aufgabe nicht gemeistert wärt ihr so kompetent sie Kohl damals dann ja,0,0,7465438656052972822,7465438656052972822
7465586558286218006,2025-01-30 06:10:33,Wie gut dass ihr bei der Kanzlerfrage ohnehin nicht mehr mit redet  Euer Kandidat gehört ins Gefängnis und nicht auf in die Regierung ,0,0,7465438656052972822,7465438656052972822
7465586831946892054,2025-01-30 06:11:07,,0,0,7465438656052972822,7465438656052972822
7465586748284191510,2025-01-30 06:11:28,Faschismus ist Ausgrenzung und Verbot von Oppositionsparteien Wählt keine Faschisten wählt die AfD ,0,0,7465438656052972822,7465438656052972822
7465586968262574870,2025-01-30 06:12:05,Selten solch sinnbefreiten und bildungsfernen Kommentar gelesen,0,0,7465438656052972822,7465438656052972822
7465587196067463958,2025-01-30 06:12:44,Genug Zeit gehabt jetzt muss aufgeräumt werden den Dreck was Ihr verursacht habt leider,0,0,7465438656052972822,7465438656052972822
7465587326656267030,2025-01-30 06:12:48,Was hat unser aktuelle Politik mit Auschwitz tundas ist die Quittung für eure erbärmliche Politik die dieses Land ruiniert hat,0,0,7465438656052972822,7465438656052972822
7465587899226440470,2025-01-30 06:15:51,und die SPD die Grünen die Linken gehören in den Gulag,0,0,7465438656052972822,7465438656052972822
7465587978271884054,2025-01-30 06:15:57,Das letzte Opfer war zwei Jahre als und wurde erstochen,0,0,7465438656052972822,7465438656052972822
7465588209776001814,2025-01-30 06:16:31,Beide Stimmen für die AFD,0,0,7465438656052972822,7465438656052972822
7465588577767703318,2025-01-30 06:18:02,Und wieder so eine gesichtselfer,0,0,7465438656052972822,7465438656052972822
7465588466380161814,2025-01-30 06:18:03,Sie Abgeordnete sind Vertreter des ganzen Volkes an Aufträge und Weisungen nicht gebunden und nur ihrem Gewissen unterworfen Art 38GG,0,0,7465438656052972822,7465438656052972822
7465588687902425878,2025-01-30 06:18:31,gedenkt mal lieber den Opfer der jetzigen Zeit den deutschen Opfern,0,0,7465438656052972822,7465438656052972822
7465588870794658582,2025-01-30 06:18:55,Wenn man als einziges Argument gegen die einzige Oppositionspartei die Nazikeule hat ist das nicht demokratisch sondern faschistisch,0,0,7465438656052972822,7465438656052972822
7465588813974389526,2025-01-30 06:19:09,Nein dieser Tag hat deutlich zu Tage gebracht für was jede Partei steht SPD und Grüne handeln komplett anders wie sie uns vor Kameras immer erzählen,0,0,7465438656052972822,7465438656052972822
7465586400726549270,2025-01-30 06:09:38, hätte merz d Demokratie untergraben und d gewählte AfD v D Abstimmung ausschließen sollen ,0,0,7465438656052972822,7465438656052972822
7465589461096956694,2025-01-30 06:21:45,Linksextrimismus ist viel gefährlich,0,0,7465438656052972822,7465438656052972822
7465589679246426902,2025-01-30 06:22:21,"Was hätte CSU machen sollen
o ich hab ne gute idee die setzen wir um aber nur wen AFD nicht zustimmt weil dann ist die Idee gar nicht gut",0,0,7465438656052972822,7465438656052972822
7465589939297010454,2025-01-30 06:22:57,,0,0,7465438656052972822,7465438656052972822
7465589977360794390,2025-01-30 06:23:31,"wer soll sonst Kanzler
also ihr schon mal nicht
und nun
merken Sie es  naaa
es ist undemokratisch einem Mann der einen über 50 Vorschlag macht die Kanzlerschaft abzusprechen",0,0,7465438656052972822,7465438656052972822
7465590358165029654,2025-01-30 06:24:27,Da wurde keine Brandmauer eingerissen Da ist Demokratie umgesetzt worden,0,0,7465438656052972822,7465438656052972822
7465590424456741654,2025-01-30 06:25:07,Das sie aber im zweiten Antrag mit der AFD gegen die CDU gestimmt haben ist ihrer Meinung dann aber völlig in Ordnung Oh man  Doppelmoral par excellence ,0,0,7465438656052972822,7465438656052972822
7465590691688874774,2025-01-30 06:26:27,es ist doch alles nur Wahlgeplänkel der Entwurf wird doch nicht den Bundesrat passieren es ist ab das was die Mehrzahl der Menschen im Land wollen endlich gegen den Europäischen Krebs vorzugehen,0,0,7465438656052972822,7465438656052972822
7465591054046593814,2025-01-30 06:27:26,Wir gedenken auch der Opfer täglicher Gewalt auf unseren Straßen und da lässt uns die Regierung im Stich ,0,0,7465438656052972822,7465438656052972822
7465591084669223702,2025-01-30 06:27:51,Welcher tabubruchDemokratie beginnt wenn Bürger wählen und nicht wenn Politiker blockierenwählt,0,0,7465438656052972822,7465438656052972822
7465591303461503766,2025-01-30 06:28:50,Flasch  Darf er sehr wohl Wer will es ihm verbieten  Die Mehrheit entscheidet Das Volk die Partei die der Bundestag den Kanzler Und wenn die Mehrheit das so will ist es der wille der Mehrheit,0,0,7465438656052972822,7465438656052972822
7465591396168401686,2025-01-30 06:29:07,Oh wow da spricht eine Person von historischen Tabubruch Dabei ging es in dem Antrag um den Willen der Bevölkerung Jetzt ist also Interessenvertretung ein Tabubruch,0,0,7465438656052972822,7465438656052972822
7465591654746604310,2025-01-30 06:29:49,Das niemand mehr gemessert wird ist gar kein Thema ,0,0,7465438656052972822,7465438656052972822
7465591952512647958,2025-01-30 06:30:54,Genau besser einen temporär eigennützig vergesslichen Wüterich der die deutsche Bevölkerung gerade mal im Blick hat anstatt den Fokus auf dessen Wohl zu lenken Und danke an die SPD für weniger netto,0,0,7465438656052972822,7465438656052972822
7465592090848805654,2025-01-30 06:31:21,Nie wieder SPD ist jetzt,0,0,7465438656052972822,7465438656052972822
7465582512849519383,2025-01-30 05:54:19,"Mal überlegen was Sie alle für ein Eid abgeben haben Dem Wohl des deutschen Volkes jegliche Art an Schäden abzuwenden
Hier werden Menschen getötet und es geht immer nur um die AfD",0,0,7465438656052972822,7465438656052972822
7465578084584162070,2025-01-30 05:38:23,Helmut Schmidt und Willy Brandt würden sich im Grab umdrehen bei dem Verhalten dieser SPD Schämt euch ihr seid so beschämend Genossen,0,0,7465438656052972822,7465438656052972822
7465578528676168470,2025-01-30 05:39:14,,0,0,7465438656052972822,7465438656052972822
7465578246119605014,2025-01-30 05:39:26,Aber ein weiter so geht Es ist der richtige Weg Wer sich nicht integriert muss gehen auch wenn Papiere fehlen Wer hier arbeitet und sich einbringt bleibt Geld vom Staat nur für bedürftige Persone,0,0,7465438656052972822,7465438656052972822
7465578812844589846,2025-01-30 05:40:35,SPD mit KleinOlaf und der Kinderbuchschreiberling mit seiner GRÜNEN Sekte müssen aus der Regierung verschwinden Nur das ist für Deutschland wichtig ,0,0,7465438656052972822,7465438656052972822
7465579151374680854,2025-01-30 05:41:30,Der Tabubruch ist das eine Partei wie ihre den Mord an Kindern Vätern und Müttern duldet Das andere an erster Stelle stehen und nicht das deutsche Volk Sie sind eine Schande für Deutschland,0,0,7465438656052972822,7465438656052972822
7465579309442761494,2025-01-30 05:43:09,Wenn die dummen Grünen und die SPD einen vernünftigen Vorschlag nicht zustimmen ist das deren Problem,0,0,7465438656052972822,7465438656052972822
7465579645452714774,2025-01-30 05:44:35,Fishfinder8888Also man stellt die Opfer des NS Regimes auf eine Stufe mit kriminellen Migranten ,0,0,7465438656052972822,7465438656052972822
7465580114806915862,2025-01-30 05:45:33,Nein es heißt Demokratie ,0,0,7465438656052972822,7465438656052972822
7465580257343636226,2025-01-30 05:46:43,willkommen in der Demokratie,0,0,7465438656052972822,7465438656052972822
7465580966795297558,2025-01-30 05:48:19,Das passiert wenn am Volk vorbeiregiert wird,0,0,7465438656052972822,7465438656052972822
7465580899993076502,2025-01-30 05:48:24,Stimmt Dieser Mann darf nicht Kanzler werden Aber Alice Weidel Kanzlerin,0,0,7465438656052972822,7465438656052972822
7465580791600513814,2025-01-30 05:48:36,Es gibt keine Brandmauer Nur das richtige Demokratie ist richtig,0,0,7465438656052972822,7465438656052972822
7465581125378114326,2025-01-30 05:49:13,Ein bisschen spät  Oder,0,0,7465438656052972822,7465438656052972822
7465581313878197014,2025-01-30 05:49:46,Jetzt fließt richtig Kohle in die Antifa Was anderes können SPD und Grüne nicht Wird Zeit das wieder Sachverstand an die Regierung kommt,0,0,7465438656052972822,7465438656052972822
7465581364272907030,2025-01-30 05:50:01,Heike Heubach MdB lesen sie hier überhaupt die Kommentare Es herrscht hoffentlich irgendwo im Land noch die Demokratie Und die Bevölkerung möchte Sicherheit im Land und eine Wende,0,1,7465438656052972822,7465438656052972822
7465592318843175702,2025-01-30 06:32:20,was heißt Demokratie,0,0,7465438656052972822,7465438656052972822
7465582660615553814,2025-01-30 05:55:33,"und worüber niemand redet
Habeck unser bester Wirtschaftsminister und Kanzlerkandidat für die Menschen hat gestern weiter die Konjunkturprognose für Deutschland deutlich gesenkt
Bergab",0,2,7465438656052972822,7465438656052972822
7465582576471409410,2025-01-30 05:55:34,geil,0,0,7465438656052972822,7465438656052972822
7465583050617864982,2025-01-30 05:56:19,Guten Morgen Frau Heubach Lt Ihrer Biografie sind sie 2fache Mutter Jetzt stellen sie sich vor dass in Aschaffenburg nicht ein Kind sondern ihr Kind getötet wurde   was man natürlich keinem wünscht   und denken jetzt noch einmal über ihren Post nach,0,0,7465438656052972822,7465438656052972822
7465583625828991766,2025-01-30 05:58:42,das erste Mal dass endlich die Demokratie in den Bundestag eingezogen ist Es geht um die Sache nicht um ihre Partei,0,0,7465438656052972822,7465438656052972822
7465583569123345174,2025-01-30 05:59:23,SPD sollte mal ganz schnell still sein ,0,0,7465438656052972822,7465438656052972822
7465584144299344662,2025-01-30 06:00:32,Der Bundestag hat abgestimmt,0,0,7465438656052972822,7465438656052972822
7465584026867942166,2025-01-30 06:00:35,"Das ist kein ScherzWir feiern Merz  
Die grünrote Pest kriegt nun den Rest",0,0,7465438656052972822,7465438656052972822
7465584681951937302,2025-01-30 06:03:37,Genau das darf er auf keinen Fall Da muss die Alice ran,0,0,7465438656052972822,7465438656052972822
7465585315077391126,2025-01-30 06:05:41,Drum Frau Weidel ,0,0,7465438656052972822,7465438656052972822
7465585587152651030,2025-01-30 06:06:08,Wenige Stunden nach dem Gedenken an die Nazi Opfer ist SPD und Co weiter dafür noch mehr Israel Feinde ins Land zu holen und gegen die Ausweisung von moslemischen Isrealhassern,0,0,7465438656052972822,7465438656052972822
7465585626810696470,2025-01-30 06:06:55,Und wenige Stunden nach einem Mord an einem Kind und einem Mann lacht das rotgrüne Pack in bei einer Demo gegen Rechts in eine Kamera und verhöhnt damit die Opfer,0,0,7465438656052972822,7465438656052972822
7465585771878957846,2025-01-30 06:07:20,Aber wenn man linksradikale Schlägertruppen bezahlt Andersdenkende einzuschüchten vergisst man schnell dass wir das auch schon mal hatten,0,0,7465438656052972822,7465438656052972822
7465585750832595734,2025-01-30 06:07:41,schon dass sich CDU zu parlamentarischer demokratischer Arbeit durchgerungen hat,0,0,7465438656052972822,7465438656052972822
7465586139539145494,2025-01-30 06:08:43,Das ist einfach eine logische Konsequenz aus der absolut desaströsen Politik der linken Parteien Das hat nichts mit NS zeit oder ähnlichem zu tun Das ist rein pro Sicherheit für Deutschland,0,0,7465438656052972822,7465438656052972822
7465603465084027670,2025-01-30 07:15:18,Gestern gab es den ersten Vorgeschmackmorgen Freitag beim Gesetz den zweiten und am 23225 hat Ihr  die Linksgrüne Bubble Feierabend auf Lebenszeit ,0,0,7465438656052972822,7465438656052972822
7465600260620436246,2025-01-30 07:03:51,Die NS entwickelten sich aus den Linken Faschisten die die Minderheit diffamieren und anders denkende umbrachten Wir brauchen nicht wieder solzialistische Faschisten,0,0,7465438656052972822,7465438656052972822
7465600681529885462,2025-01-30 07:04:33,Ihr habt doch jetzt nur Angst eure totalitäre Macht zu verlieren Anstatt die Bürger aufzuhetzen solltet ihr lieber Taten sprechen lassen,0,0,7465438656052972822,7465438656052972822
7465600688414163734,2025-01-30 07:05:21,"Leider so nicht ganz richtig
Eine demokratische Abstimmung ist wenn jeder das wählen darf ohne den anderen zu defamieren",0,0,7465438656052972822,7465438656052972822
7465600890818249494,2025-01-30 07:05:23,Es liegt doch ganz klar an Eurem politischem Versagen ,0,0,7465438656052972822,7465438656052972822
7465600943372141334,2025-01-30 07:05:43,,0,0,7465438656052972822,7465438656052972822
7465601064441922326,2025-01-30 07:06:46,"Wahnsinn wie man sich anstrengt um Wählerstimmen zu bekommen
Aber die SPD ist nicht wählbar",0,0,7465438656052972822,7465438656052972822
7465601518859764502,2025-01-30 07:07:41,Als ob das die Probleme des Landes sind Der ständige Kampf mit den Schatten der Vergangenheit vernebelt ihnen den Blick so trivial ist die Gegenwart nicht die Gefahr liegt heute u a im Islamismus,0,0,7465438656052972822,7465438656052972822
7465602376227128086,2025-01-30 07:11:48,Immer derselbe Schlag Leute wo Demokratie schreien,0,0,7465438656052972822,7465438656052972822
7465602599559955222,2025-01-30 07:11:58,Das beste ist ihre Umfrageergebniese werden besser und der SPD und Grünen schlechter Warum Ganz einfach weil Sie die Probleme der Menschen angehen,0,0,7465438656052972822,7465438656052972822
7465602548272677654,2025-01-30 07:12:11,Es gibt keine schlimmeren anti Demokraten wie euch und sowas will Regieren niemals,0,0,7465438656052972822,7465438656052972822
7465602680784077590,2025-01-30 07:13:06,Er wird aber der nächste Kanzler,0,0,7465438656052972822,7465438656052972822
7465602891862213399,2025-01-30 07:13:27,Euer Kampf ist schon vor der Wahl verloren,0,0,7465438656052972822,7465438656052972822
7465603001707102998,2025-01-30 07:14:18,Gähn ,0,0,7465438656052972822,7465438656052972822
7465603183227274006,2025-01-30 07:14:31,So geht Demokratie FÜR das Volk Weil das Volk euer quasi Chef ist IHR seid unsre Angestellten Nicht wir eure Lakaien ,0,0,7465438656052972822,7465438656052972822
7465603345336697622,2025-01-30 07:14:54,Ich weiß gar nicht wie traurig ich gucken soll ,0,0,7465438656052972822,7465438656052972822
7465600277340226306,2025-01-30 07:03:40,Endlich wird mal auf die Mehrheit der Bürger reagiert Seit wann ist eine Abstimmung im Bundestag gegen Demokratie,0,0,7465438656052972822,7465438656052972822
7465603607392879392,2025-01-30 07:15:24,genau gegen rot grünen Meinungsterror,0,0,7465438656052972822,7465438656052972822
7465603428222108439,2025-01-30 07:15:44,"wahnsinn
was für ein Unsinn gut dass viele Bundestagsabgeordnete der SPD nach der Wahl weg sind Amen",0,0,7465438656052972822,7465438656052972822
7465603627114087190,2025-01-30 07:15:50, endlich wieder ein Hauch von echter Demokratie ,0,0,7465438656052972822,7465438656052972822
7465603719112131350,2025-01-30 07:16:23,Lieber Merz als ein vergesslicher Olafzwerg,0,0,7465438656052972822,7465438656052972822
7465603839207605014,2025-01-30 07:16:50,Wieder ein historisches Zeugnis hier dass die Linken ein gestörtes Verhältnis zur Demokratie haben Es wurde im Deutschen Bundestag von gewählten Abgeordneten abgestimmt Wo ist der Tabubruch,0,0,7465438656052972822,7465438656052972822
7465603767650681623,2025-01-30 07:17:03,Ihr habt doch den Schuss nicht mehr gehört bei der SPD Das ihr mit Demokratie nichts anfangen könnt ist nichts Neues,0,0,7465438656052972822,7465438656052972822
7465603895022207766,2025-01-30 07:17:28,Es geht um die innere Sicherheit in Deutschland und die CDU hat das einzig richtige getan Was machen denn SPD und Grüne Die SPD ist unfähig was zu machen und die Grünen wollen lieber noch die,0,1,7465438656052972822,7465438656052972822
7465603871114593046,2025-01-30 07:17:28,Zeit die Pinzetten in die Hand zu nehmen und die Zecken aus dem Bundestag zu ziehen ,0,0,7465438656052972822,7465438656052972822
7465603951947678486,2025-01-30 07:17:36,Das tut jetzt weh dass die Brandmauer die doch so schön dafür gedacht war die CDU dauerhaft zum Schaden des Volkes in linksgrüne Koalitionen zu zwingen bröckelt und tatsächlich wieder Mehrheiten im Bundestag entscheiden was das Volk mehrheitlich möchte Ich hoffe dass das endlich wieder zum Standard im deutschen Bundestag wird und die Tage bei denen linksgrüne Ideologien Vorrang vor den Interessen des Volkes hatten auf lange Zeit beendet sind,0,0,7465438656052972822,7465438656052972822
7465604693809660694,2025-01-30 07:20:09,Es ist die Linke Parteikultur dir den Holocaust verharmlost indem sie faschistoide Methoden verwendet um Rechte oder konservative Parteien und Meinungen abzuspalten auszugrenten und als Nazi framed,0,0,7465438656052972822,7465438656052972822
7465604719268954902,2025-01-30 07:20:16,,0,0,7465438656052972822,7465438656052972822
7465604649099395862,2025-01-30 07:20:29,Stimmt wir müssen für eine Wende in der Politik kämpfen für unsere Sicherheit Rot grün hat gezeigt das sie nicht breit sind etwas zu ändern,0,0,7465438656052972822,7465438656052972822
7465604699242300182,2025-01-30 07:20:51,Nun hat endlich die sachpolitische Mehrheit entschieden und nicht die ideologisch getriebene Fehlpolitik ,0,0,7465438656052972822,7465438656052972822
7465605056944702230,2025-01-30 07:21:46,Tabubruch Nein Demokratie,0,0,7465438656052972822,7465438656052972822
7465596435582272278,2025-01-30 06:48:29,Deutschland hat andere Probleme Die kommen bestimmt nicht von Rechts,0,0,7465438656052972822,7465438656052972822
7465592616383136534,2025-01-30 06:33:36,Aber dafür SPD und die Grünen wählen die Deutschland runtergewirtschaftet haben und wo keiner mehr sicher is Nein danke auf keinem Fall,0,0,7465438656052972822,7465438656052972822
7465592747085628182,2025-01-30 06:33:51,Diese Aussage passt perfekt zu der antidemokratischen SPD die nur Bürgerfeindliche Deutschland vernichtende Politik machtWer euch noch wählt muss sich ganz schnell in psychiatrische Behandlungbegeben,0,0,7465438656052972822,7465438656052972822
7465592678123471638,2025-01-30 06:33:54,Mimimimimi,0,0,7465438656052972822,7465438656052972822
7465593183162942230,2025-01-30 06:35:24,Ja kämpfen für eine neue Kanzlerin,0,0,7465438656052972822,7465438656052972822
7465593405268853526,2025-01-30 06:36:42,Ich dachte das nennt man Demokratische Abstimmung  Wo ist das Deutschland mit Demokratie geblieben ich sehe Politiker nur noch wie kleine Kinder im Kindergarten,0,0,7465438656052972822,7465438656052972822
7465593601231454978,2025-01-30 06:37:19,Ich verstehe nicht was das mit Rechts zutun hat wenn man einfach nur die Einwanderung besser kontrolliert Was muss denn noch passieren,0,0,7465438656052972822,7465438656052972822
