id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7464494082796307222,2025-01-27 07:31:12,SPD,0,0,7464315698169269526,7464315698169269526
7464494071790142230,2025-01-27 07:30:53,"heute fehlen ja schon 40000 Lehrer allein für deutschsprachige Schüler 
Kindergärtnerinen ebenso
Psychotherapie Wartezeit 6 bis 10 Monate ",0,0,7464315698169269526,7464315698169269526
7464485668645192470,2025-01-27 06:58:32,"Unsere Kinder bekommen Syrische Deutschlehrer das ist der SPD Fortschritt
Die können mit Messern umgehen aber wohl nicht mit Sprache",0,0,7464315698169269526,7464315698169269526
7464484085201699607,2025-01-27 06:51:30,,0,0,7464315698169269526,7464315698169269526
7464480770049311510,2025-01-27 06:38:51,Zuerst brauchen wir gutes Personal in der Politikda geht es doch schon los Mit der nicht vorhandenen Bildung,0,0,7464315698169269526,7464315698169269526
7464480227089482518,2025-01-27 06:37:21,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7464315698169269526,7464315698169269526
7464477739275174678,2025-01-27 06:27:31,Was muss man der eigentlich bieten damit die endlich abwandert ,0,0,7464315698169269526,7464315698169269526
7464477340547334934,2025-01-27 06:25:39, blabla blabla,0,0,7464315698169269526,7464315698169269526
7464477109756560150,2025-01-27 06:25:10,nie wieder SPD nie wieder scholz und esken nie wieder altparteien,0,0,7464315698169269526,7464315698169269526
7464474834728338198,2025-01-27 06:16:26,krank,0,0,7464315698169269526,7464315698169269526
7464475005993190166,2025-01-27 06:16:23,Wieviel unfähige Fachkräfte denn denn,0,0,7464315698169269526,7464315698169269526
7464473050726843158,2025-01-27 06:09:19,Es kommen nur Fachkräfte die von Bürgergeld leben ,0,0,7464315698169269526,7464315698169269526
7464471477246313238,2025-01-27 06:03:30,,0,0,7464315698169269526,7464315698169269526
7464471087125791510,2025-01-27 06:02:02,Auf jeden Fall möchte ich Zugewandertemöglichst noch mit Kopftuch in den Kitas und Schulen die dann unsere Kinder erziehenDa wird statt Goethe dann der Koran gelesen,0,0,7464315698169269526,7464315698169269526
7464470076428567318,2025-01-27 05:58:13,Armutszeugnis für ein Land das es nicht schafft das Personal aus den eigenen Reihen auszubilden,0,0,7464315698169269526,7464315698169269526
7464469093303730966,2025-01-27 05:53:42,Am Ende brauchen wir keine SPD,0,0,7464315698169269526,7464315698169269526
7464468031157994263,2025-01-27 05:50:47,Die Esken spricht von Bildung weiß die überhaupt was das ist,0,0,7464315698169269526,7464315698169269526
7464466018062566166,2025-01-27 05:43:09,Hubertus Heil hat 2024 40000 ungelernte vom Balkan geholt völlig geräuschlos,0,0,7464315698169269526,7464315698169269526
7464464705000571670,2025-01-27 05:36:52,Wir brauchen Ausbildung und keine Zuwanderung,0,0,7464315698169269526,7464315698169269526
7464460956408578838,2025-01-27 05:22:38,Erstmal gutes Personal in der Regierung wäre mal ein Anfang ,0,0,7464315698169269526,7464315698169269526
7464460099920364310,2025-01-27 05:20:47,SPD Nein Danke,0,0,7464315698169269526,7464315698169269526
7464459662081164034,2025-01-27 05:18:32,Unsere Zuwander können noch nicht mal Ihren Namen schreibenuns alles von unseren Steuergeldern,0,0,7464315698169269526,7464315698169269526
7464458017661338390,2025-01-27 05:11:44,Wirres Zeug,0,0,7464315698169269526,7464315698169269526
7464457337770083094,2025-01-27 05:10:54,Weg mit der Partei,0,0,7464315698169269526,7464315698169269526
7464455998514905878,2025-01-27 05:04:11,Vor allem im Bundestag,0,0,7464315698169269526,7464315698169269526
7464451141720556310,2025-01-27 04:45:53,Millionen Facharbeiter reingelassen und immer noch Fachkräftemangel ,0,0,7464315698169269526,7464315698169269526
7464449433057379094,2025-01-27 04:39:11,,0,0,7464315698169269526,7464315698169269526
7464441669589844758,2025-01-27 04:10:27,Brauchen keine Zuwanderung die Arbeitslosigkeit wird bald ansteigen dank ihrer Politik die Firmen wandern ab Gehen Sie mal in die Schulen was da los ist,0,0,7464315698169269526,7464315698169269526
7464437806003159830,2025-01-27 03:57:17,wer jetzt nicht für ein stärkeres Zuwander und Abschiebegesetz ist duldet weiterhin das ermorden von Bürgern in Deutschland,0,0,7464315698169269526,7464315698169269526
7464423011707683606,2025-01-27 03:01:57,wir brauchen Zuwanderung ,0,0,7464315698169269526,7464315698169269526
7464408988797436694,2025-01-27 02:02:32,EskenScholzKlingbeilFaeser sind mehr als unglaubwürdig und total Ausfälle auf ALLEN Ebenen3jahre lang alles kaputt gemachtScholz müsste ins Gefängnis SPD  Realitätsverweigerer,0,0,7464315698169269526,7464315698169269526
7464391283784860438,2025-01-27 00:52:51,Zuwanderung ja aber reguliert und nicht zu Lasten des Sozialsystem,0,0,7464315698169269526,7464315698169269526
7464390149360321302,2025-01-27 00:49:05,wenn ich das Gesicht schon sehe,0,0,7464315698169269526,7464315698169269526
7464389752189567766,2025-01-27 00:48:03,,0,0,7464315698169269526,7464315698169269526
7464388834450195222,2025-01-27 00:43:51,Also wie immer Wir brauchen müssen wollen aber keinen Plan für die Umsetzung Ein Wunschzettel ist leider kein Wahlprogramm,0,0,7464315698169269526,7464315698169269526
7464358135048078103,2025-01-26 22:42:45,Wir brauchen keine SPD niemals ,0,0,7464315698169269526,7464315698169269526
7464355092204880662,2025-01-26 22:30:38,genau für jeden afghanen brauchts wahrscheinlich 3 andere die sich um ihn kümmern ,0,0,7464315698169269526,7464315698169269526
7464353706877567766,2025-01-26 22:25:34,Upps Falsche These zum falschen Zeitpunkt,0,0,7464315698169269526,7464315698169269526
7464349307838268183,2025-01-26 22:08:29,3 Jahre alles ruinieren und dann sich über 5 Millionen arbeitslose freuen,0,0,7464315698169269526,7464315698169269526
7464347466918675222,2025-01-26 22:01:04,,0,0,7464315698169269526,7464315698169269526
7464346218551100182,2025-01-26 21:56:12,Zuwanderungnach den Wahlen heißt es für euch Abwanderung dann werden Eure Mandate schon schrumpfenda werde ich mir schon dabei einen runterholen,0,0,7464315698169269526,7464315698169269526
7464343475455247126,2025-01-26 21:45:31,Irreich kann das Gelaber nicht mehr ertragen,0,0,7464315698169269526,7464315698169269526
7464340259015475990,2025-01-26 21:32:59,,0,0,7464315698169269526,7464315698169269526
7464339652822991638,2025-01-26 21:30:54,,0,0,7464315698169269526,7464315698169269526
7464338377026978582,2025-01-26 21:25:43, braucht die SPD auch  Fachkräftemangel ,0,0,7464315698169269526,7464315698169269526
7464334649662702358,2025-01-26 21:11:14,Ich habe keine Worte mehr die SPD arbeitet gegen die eigenen Wähler  Arbeiter und Angestellte mir schleierhaft warum die Partei sich mit Macht ins Aus manövriert,0,0,7464315698169269526,7464315698169269526
7464330177616773890,2025-01-26 20:53:53,wie wäre es erstmal im Bundestag geschultes Personal zu beschäftigen,0,0,7464315698169269526,7464315698169269526
7464330085308793622,2025-01-26 20:53:45,Was wir nicht mehr brauchen ist diese SPD Unwählbar,0,0,7464315698169269526,7464315698169269526
7464330085308793622,2025-01-26 20:53:45,Was wir nicht mehr brauchen ist diese SPD Unwählbar,0,0,7464315698169269526,7464315698169269526
7464330130539381526,2025-01-26 20:53:43,,0,0,7464315698169269526,7464315698169269526
7464329967036908310,2025-01-26 20:53:05,Bei milionen Zuwanderung wiso fehlen immer noch fachkräfte ,0,0,7464315698169269526,7464315698169269526
7464327786883416854,2025-01-26 20:44:30,Wir brauchen gutes und besseres und billigeres Personalunter 40000  im Monat in der Politik ,0,0,7464315698169269526,7464315698169269526
7464327234570339094,2025-01-26 20:42:41,Nie wieder die SPD bzw die Grünen Nur noch BSW,0,0,7464315698169269526,7464315698169269526
7464326831606203158,2025-01-26 20:41:00,Ich mach mir die ideale Gesellschaft Die Gesetze sind gemacht Aber wo um gottes Willen kommt das Personal her Irre,0,0,7464315698169269526,7464315698169269526
7464325537760051990,2025-01-26 20:35:59,Vielleicht sollte man auch mal die deutschen Facharbeiter nach geltenden Tarifverträgen bezahlen damit Sie sich auch das Leben hier leisten können,0,0,7464315698169269526,7464315698169269526
7464324579173155606,2025-01-26 20:32:19,kannste in dein haus einladen,0,0,7464315698169269526,7464315698169269526
7464323293865820950,2025-01-26 20:27:10,Wann verschwindet diese unerträgliche Person endlich,0,0,7464315698169269526,7464315698169269526
7464323185786454806,2025-01-26 20:26:40,Auf nimmer wiedersehen,0,0,7464315698169269526,7464315698169269526
7464321549273989910,2025-01-26 20:20:20,,0,0,7464315698169269526,7464315698169269526
7464321288960869143,2025-01-26 20:19:34,Sie gibt es auch noch Bla blabla,0,0,7464315698169269526,7464315698169269526
7464320638247289622,2025-01-26 20:17:08,Die Außengeländer sind alle Fachleute im Bereich Fleischer mit dem Messer können die gut umgehen Ich wünsche sowas keinen aber ihr müsst mal in so eine Situationen kommen das ihr munter werdet,0,0,7464315698169269526,7464315698169269526
7464319732695532310,2025-01-26 20:13:13,wir bräuchten Politiker mit Hirn,0,0,7464315698169269526,7464315698169269526
7464317318677480214,2025-01-26 20:04:07,Ich kotz im Strahl,0,0,7464315698169269526,7464315698169269526
7464316767621268246,2025-01-26 20:01:55,Time to say good bye,0,0,7464315698169269526,7464315698169269526
7464316677804655382,2025-01-26 20:01:37,,0,0,7464315698169269526,7464315698169269526
7465055962719191830,2025-01-28 19:50:16,Die Alte ist so dumm,0,0,7464315698169269526,7464315698169269526
7464620355836691222,2025-01-27 15:40:05,Kann man die eigentlich auch ausschaffen,0,0,7464315698169269526,7464315698169269526
7464600546118124310,2025-01-27 14:23:26,Phantastin,0,0,7464315698169269526,7464315698169269526
7464468462269235991,2025-01-27 05:52:09,Hier sind genug das Boot ist voll,0,0,7464315698169269526,7464315698169269526
7463921842844140310,2025-01-25 18:29:18,nie wieder rot,11,0,7463919526191648022,7463919526191648022
7463996909666124566,2025-01-25 23:20:57, Das Fundament säuft gerade ab,6,0,7463919526191648022,7463919526191648022
7463926916056777494,2025-01-25 18:49:09,alleine für den Mindestlohn und die euroeinfuhrung müsste man die SPD schon verbieten,4,0,7463919526191648022,7463919526191648022
7463940017115923222,2025-01-25 19:39:51,Der wagt es noch die SPD anzubreissen 3 Jahre Ampel und Deutschland ist ruiniert,3,0,7463919526191648022,7463919526191648022
7463940312877679382,2025-01-25 19:41:05,,2,0,7463919526191648022,7463919526191648022
7463924045592494850,2025-01-25 18:37:54,"25 Jahre mit Regierungs beteiligung was wurde geschafft
In welchem Bereich hat sich etwas verbessert für die Mehrheit
Schulen Bildung WohnenSteuer Bürokratie Infrastruktur",2,0,7463919526191648022,7463919526191648022
7463922902670738209,2025-01-25 18:33:25,Nie wieder SPD und tschüss,2,0,7463919526191648022,7463919526191648022
7463920624738829078,2025-01-25 18:24:39,es muss wirklich ein Ende haben mit dieser Partei ,2,0,7463919526191648022,7463919526191648022
7464298781585638166,2025-01-26 18:52:03,unwählbar,1,0,7463919526191648022,7463919526191648022
7464239242680632066,2025-01-26 15:00:57,Wollen kann die SPD was sie will,1,0,7463919526191648022,7463919526191648022
7464222204138750742,2025-01-26 13:54:55,niemals SPD,1,0,7463919526191648022,7463919526191648022
7464185658145047318,2025-01-26 11:33:17,Darum gibt es in Deutschland 960 Tafeln weil die SPD so gut war,1,0,7463919526191648022,7463919526191648022
7464113284976247574,2025-01-26 06:53:25,Die Kommentare hier zeigen wie wichtig eine starke SPD als Stimme der Vernunft ist ,1,0,7463919526191648022,7463919526191648022
7464112223142298390,2025-01-26 06:49:36,SPD,1,0,7463919526191648022,7463919526191648022
7463963781597807382,2025-01-25 21:12:06,,1,0,7463919526191648022,7463919526191648022
7463949383509607190,2025-01-25 20:16:32,,1,0,7463919526191648022,7463919526191648022
7463925630833623830,2025-01-25 18:44:04,NA DANN MUẞ MAN NICHT ABLESENHA HA HA NEIN ZU SPD,1,0,7463919526191648022,7463919526191648022
7465651166429610774,2025-01-30 10:20:24,Ab sofort Opposition ,0,0,7463919526191648022,7463919526191648022
7464720867759899414,2025-01-27 22:10:05,zusammen unserem Gesellschaft starken halten,0,0,7463919526191648022,7463919526191648022
7464695539825951510,2025-01-27 20:31:34, Nie mehr wieder SPD ,0,0,7463919526191648022,7463919526191648022
7464558167709680386,2025-01-27 11:38:57,Das ganze System ist komplett kaputt Und die eu auch  schaut euch um  Grundsteuer  steigende mieten  reden aber von bezahlbaren Wohnraum alles Lüge 16 Jahre nix gemacht,0,0,7463919526191648022,7463919526191648022
7464554674970379030,2025-01-27 11:25:57,Nie wieder SPD,0,0,7463919526191648022,7463919526191648022
7464547009966441238,2025-01-27 10:55:36,Der währe lieber Pfarrer geworden,0,0,7463919526191648022,7463919526191648022
7464538617723421442,2025-01-27 10:23:25,Ach wie hunderte Menschen abgeschlachtet werden ,0,0,7463919526191648022,7463919526191648022
7464533161143288598,2025-01-27 10:02:31,SPDCDUGRÜNE ist unser Untergang,0,0,7463919526191648022,7463919526191648022
7464491158228452118,2025-01-27 07:19:00,Niemals mehr SPD,0,0,7463919526191648022,7463919526191648022
7464382778693616406,2025-01-27 00:19:58,geschehen muss an den Wahlen das ihr tief tief fällt und eure Mandate schrumpfen das wird Geil,0,0,7463919526191648022,7463919526191648022
7464367185308042006,2025-01-26 23:18:22,,0,0,7463919526191648022,7463919526191648022
7464367297822622486,2025-01-26 23:18:17,SPD,0,0,7463919526191648022,7463919526191648022
7464326611547292438,2025-01-26 20:40:03,Spd sagt viel  Macht aber nichts ,0,0,7463919526191648022,7463919526191648022
7464319989585740566,2025-01-26 20:14:26,Euer Fundament bröckelt,0,0,7463919526191648022,7463919526191648022
7464262458224673558,2025-01-26 16:31:09,es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist SPD unwählbar,0,0,7463919526191648022,7463919526191648022
7464226726865912598,2025-01-26 14:12:40,,0,0,7463919526191648022,7463919526191648022
7464172305859035926,2025-01-26 10:41:23,Wer jetzt nicht für eine stärkere Asyl und Abschiebepolitik ist duldet weiterhin das ermorden deutscher Bürger,0,0,7463919526191648022,7463919526191648022
7464151847453868822,2025-01-26 09:22:13,Wer hat Deutschland die letzten drei Jahre zerstört  Richtig die SPD und ihre grünen Freunde ,0,0,7463919526191648022,7463919526191648022
7464127256164696854,2025-01-26 07:46:47,bestes SPDGeschwurbele ,0,0,7463919526191648022,7463919526191648022
7464112962334589718,2025-01-26 06:53:01,Viel geredet nichts gesagtschöne leere Phrasen Nie wieder SPD,0,0,7463919526191648022,7463919526191648022
7464097108850934550,2025-01-26 05:53:15,,0,0,7463919526191648022,7463919526191648022
7463944416949109526,2025-01-25 19:56:51,Es ist der Untergang,0,0,7463919526191648022,7463919526191648022
7463942766884864790,2025-01-25 19:50:34,SPD FDP GRÜNE CSU BSW CDU NICHT WÄHLBAR SPD SPD SPD SPD NICHT WÄHLBAR                         ,0,0,7463919526191648022,7463919526191648022
7463939464625521430,2025-01-25 19:37:46,Nie wieder die SPD bzw die Grünen Nur noch BSW,0,0,7463919526191648022,7463919526191648022
7463935972699456278,2025-01-25 19:24:09,Wer jetzt noch der SPD vertraut den haben sie sein Gehirn geklaut,0,0,7463919526191648022,7463919526191648022
7463933600905446166,2025-01-25 19:15:09,SPD  NIE WIEDER ,0,0,7463919526191648022,7463919526191648022
7463930910292706070,2025-01-25 19:04:43,EUCH NIE WIEDER,0,0,7463919526191648022,7463919526191648022
7463930311500579606,2025-01-25 19:02:10,SPD nein Danke,0,0,7463919526191648022,7463919526191648022
7463926636343345942,2025-01-25 18:47:59,sod wurde schon Mal verboten sollte wieder passieren,0,0,7463919526191648022,7463919526191648022
7463958516747895584,2025-01-25 20:51:21,Cum ex,0,0,7463919526191648022,7463919526191648022
7463567951662072598,2025-01-24 19:36:14,Niemals SPD,51,0,7463558543799504150,7463558543799504150
7463590159474131734,2025-01-24 21:02:29,Frau Esken sie müssen nirgends mehr hingehen ausser nach Hause,46,0,7463558543799504150,7463558543799504150
7463575528944976662,2025-01-24 20:05:42,Nie wieder ist jetzt  Nie wieder SPD,32,0,7463558543799504150,7463558543799504150
7463574961455661846,2025-01-24 20:03:28,Nie wieder SPD,32,0,7463558543799504150,7463558543799504150
7463581804671730454,2025-01-24 20:29:52,Nur blau hilft,26,1,7463558543799504150,7463558543799504150
7463574113560068886,2025-01-24 19:59:52,Das hat man ja die letzten 3 Jahre gesehen es passiert nixaußer blablabla,17,0,7463558543799504150,7463558543799504150
7463587077059805974,2025-01-24 20:50:39,zu spät  die letzten 3 Jahre nichts gemacht,16,0,7463558543799504150,7463558543799504150
7463665014365487894,2025-01-25 01:55:32,Unwählbar,11,0,7463558543799504150,7463558543799504150
7463564058806321943,2025-01-24 19:20:55,Bla Bla Bla Bla ,11,0,7463558543799504150,7463558543799504150
7463564468099466006,2025-01-24 19:22:40,Geschwätz sie hatten lange genug Zeit dafür und sie nicht genutzt,7,0,7463558543799504150,7463558543799504150
7463643690868671264,2025-01-25 00:30:05,mit Blau,6,0,7463558543799504150,7463558543799504150
7463587679511741206,2025-01-24 20:52:40,Und Rentner,6,0,7463558543799504150,7463558543799504150
7463783198431413014,2025-01-25 09:31:36,nicht wählbar,4,0,7463558543799504150,7463558543799504150
7463635753003385602,2025-01-25 00:00:57,Und unsere Rentner,4,0,7463558543799504150,7463558543799504150
7463559288637604630,2025-01-24 19:02:38,Kann weg die Küchenhilfe ,4,0,7463558543799504150,7463558543799504150
7463834568418165526,2025-01-25 12:51:15,Niemals mehr SPD,3,0,7463558543799504150,7463558543799504150
7463762952813576962,2025-01-25 08:13:39,Ach Frau Eskenwir wissen doch dss Geld für Schulen und Kitas wird nicht da seinWie immerEs glaubt fast keiner mehr,3,0,7463558543799504150,7463558543799504150
7463589196621366038,2025-01-24 20:58:44,Erst Deutschland ruinieren in der Amt Zeit und jetzt das Wenn Lügner eine Lange Nase bekommen würde sieht man erst unsere Politiker ,3,0,7463558543799504150,7463558543799504150
7463573139572425474,2025-01-24 19:56:20,verschwinde nur gelaber und nichts dahinter,3,0,7463558543799504150,7463558543799504150
7463564702271030038,2025-01-24 19:23:23,Ich kann das nicht mehr hören Wann werden die mal zu Rechenschaft gezogen,3,0,7463558543799504150,7463558543799504150
7463562454515057430,2025-01-24 19:14:57,Die kann weg ,3,0,7463558543799504150,7463558543799504150
7464273976283726614,2025-01-26 17:16:03,Frau EskenSie haben fertig ,2,0,7463558543799504150,7463558543799504150
7463798465476133654,2025-01-25 10:30:59,nie wieder Alt Parteien,2,0,7463558543799504150,7463558543799504150
7463769423351464726,2025-01-25 08:38:23,never,2,0,7463558543799504150,7463558543799504150
7463717161585623830,2025-01-25 05:18:40,FrEsken Sie hatten genug Zeit und es glaubt Ihnen niemand mehr,2,0,7463558543799504150,7463558543799504150
7463566335625233174,2025-01-24 19:29:39,Die Linksfaschisten,2,0,7463558543799504150,7463558543799504150
7464152654598406935,2025-01-26 09:25:24,Guter Witz ,1,0,7463558543799504150,7463558543799504150
7464123473247585046,2025-01-26 07:32:53,die Parteien die gegen das eigene Volk sind niemals  mehr,1,0,7463558543799504150,7463558543799504150
7464113211060257558,2025-01-26 06:53:32,SPD,1,0,7463558543799504150,7463558543799504150
7463935431983629078,2025-01-25 19:22:23,nie wieder SPD,1,2,7463558543799504150,7463558543799504150
7463931975150568214,2025-01-25 19:08:42,Die gehört vor Gericht  Unfassbar was in der Politik ist und unser Steuergeld verschwendet ,1,0,7463558543799504150,7463558543799504150
7463823954029855510,2025-01-25 12:09:37,Nach 15 Jahren in der Regierung und jetzt merkt ihr das Es ist nicht zu glauben das man dafür 15 Jahre braucht,1,0,7463558543799504150,7463558543799504150
7463818893959332630,2025-01-25 11:50:09,SPD ,1,0,7463558543799504150,7463558543799504150
7463761942755590934,2025-01-25 08:09:15,Kein Bedarf,1,0,7463558543799504150,7463558543799504150
7463740033422377750,2025-01-25 06:44:36,Wenn Sie nur die Hälfte von dem was Sie erzählen getan hätten wäre es wenigstens etwas gewesen was Sie gemacht hätten aber nur darüber reden hilft KEINEM sorry 6 setzten,1,0,7463558543799504150,7463558543799504150
7463602837647557398,2025-01-24 21:51:52,Ja die letzten drei Jahre mit den grünen Genossen zusammen nur Mist gebaut,1,0,7463558543799504150,7463558543799504150
7463592029806445344,2025-01-24 21:09:19,verurteilen und wegsperren,1,0,7463558543799504150,7463558543799504150
7463591937556628246,2025-01-24 21:09:13,"PsychischeSozialdemokratischePartei Deutschlands FAESERWalterRAF RAT OLLIELINKSPOPULISTEN
 ist der Tod für Deutschland",1,0,7463558543799504150,7463558543799504150
7463591145612903190,2025-01-24 21:05:57,,1,0,7463558543799504150,7463558543799504150
7463584542663312150,2025-01-24 20:40:38,Am besten gehen Sie dorthin wo sie niemand mehr hören und sehen kann,1,0,7463558543799504150,7463558543799504150
7463582001916969750,2025-01-24 20:30:33,Wer hat Deutschland die letzten drei Jahre zerstört  Richtig die SPD und ihre grünen Freunde ,1,0,7463558543799504150,7463558543799504150
7463579262215914242,2025-01-24 20:20:06,Wer jetzt noch der SPD vertraut den haben sie sein Gehirn geklaut,1,0,7463558543799504150,7463558543799504150
7463570025340076823,2025-01-24 19:44:23,Ihr habt doch die Familien ruiniert Ich weiß wie es geht Co2 und ökosteuer abschaffen Maut Erhöhung zurück nehmenZigaretten Steuer halbieren Atomkraftwerke wieder ans Netz wieder Gas und Rohstof,1,0,7463558543799504150,7463558543799504150
7463569297848681238,2025-01-24 19:41:20,,1,0,7463558543799504150,7463558543799504150
7474501813607416598,2025-02-23 06:46:29,SPD,0,0,7463558543799504150,7463558543799504150
7471749070132183830,2025-02-15 20:43:06, bla bla bla,0,0,7463558543799504150,7463558543799504150
7471265675770118934,2025-02-14 13:27:36,,0,0,7463558543799504150,7463558543799504150
7470321195617321750,2025-02-12 00:24:48,,0,0,7463558543799504150,7463558543799504150
7467866236219605782,2025-02-05 09:35:51,SPD ,0,0,7463558543799504150,7463558543799504150
7467280417156219670,2025-02-03 19:42:27,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen,0,0,7463558543799504150,7463558543799504150
7464687062509257494,2025-01-27 19:58:52,omg,0,0,7463558543799504150,7463558543799504150
7464668651184423702,2025-01-27 18:47:21,Das hat gut geklappt Christkindlmarkt und Aschaffenburg Tolle Arbeit SPD,0,0,7463558543799504150,7463558543799504150
7464660048704537366,2025-01-27 18:14:13,Hm was war in den vielen Jahren davor Ist halt Wahlkampf,0,0,7463558543799504150,7463558543799504150
7464609830000837398,2025-01-27 14:59:35,bla bla bla bla bla bla wir die SPD bla bla bla bla bla,0,0,7463558543799504150,7463558543799504150
7464346371455107862,2025-01-26 21:57:01,,0,0,7463558543799504150,7463558543799504150
7464285077804614422,2025-01-26 17:58:56,Aber nicht mit euch,0,0,7463558543799504150,7463558543799504150
7464263418151174934,2025-01-26 16:35:10,es gibt auf tiktok einen Post von Thilo von der SPD der Kinder obdachlos machen will wenn sie nicht seinen Meinung sind da sieht man das von der SPD Nichts gutes zu erwarten ist SPD unwählbar,0,0,7463558543799504150,7463558543799504150
7464195565577437975,2025-01-26 12:11:32,Nie wieder Esken ist jetzt,0,0,7463558543799504150,7463558543799504150
7464146219847385878,2025-01-26 09:00:36,SPD ist abgemeldet und nicht wählbar,0,0,7463558543799504150,7463558543799504150
7462826979089154838,2025-01-22 19:40:52,Niemals mehr SPD,30,0,7462815029662960918,7462815029662960918
7462844627281314582,2025-01-22 20:49:19,nie wieder rot,20,0,7462815029662960918,7462815029662960918
7462926757680743190,2025-01-23 02:15:08,nicht wählbar,18,0,7462815029662960918,7462815029662960918
7462823987475825430,2025-01-22 19:29:04,Wieviel müssen noch sterben bis Sie die Bürger schützen,12,0,7462815029662960918,7462815029662960918
7462986883002729238,2025-01-23 06:02:18,unwählbar Danke für nichts,11,0,7462815029662960918,7462815029662960918
7462830948067836695,2025-01-22 19:56:15,nie SPD,10,0,7462815029662960918,7462815029662960918
7462991234719695638,2025-01-23 06:19:18,Keine Altparteien mehr,9,0,7462815029662960918,7462815029662960918
7463642928654533409,2025-01-25 00:27:25,nur blau,7,0,7462815029662960918,7462815029662960918
7463698879486575382,2025-01-25 04:09:25,Niemals SPD,6,0,7462815029662960918,7462815029662960918
7463698879486575382,2025-01-25 04:09:25,Niemals SPD,6,0,7462815029662960918,7462815029662960918
7463579606407496470,2025-01-24 20:21:16,Klarwer hat das Grundgesetz bei Corona ausser Kraft gesetztUnsere Freiheit eingeschränktwo bleibt unsere SocherheitLügner,6,1,7462815029662960918,7462815029662960918
7463737906449482518,2025-01-25 06:37:04,Aber nicht mit der SPD,5,0,7462815029662960918,7462815029662960918
7463378622205559574,2025-01-24 07:22:26,mir reichen die letzten 3 Jahre ,3,0,7462815029662960918,7462815029662960918
7462815917094748950,2025-01-22 18:58:01,Schade das Wirtschaft und gute Jobs vergessen wurde  Den SozialFirlevanz kann man auch mal etwas eindampfen,3,0,7462815029662960918,7462815029662960918
7463032536026628886,2025-01-23 08:59:27,Bei dem ganzen Wahlkampf fehlt ein wichtiges Thema Die innere Sicherheit  Oder muß man das als Bürger jetzt selbst in die Hand nehmen,2,0,7462815029662960918,7462815029662960918
7462855519867781910,2025-01-22 21:31:42,Ohne die SPD geht nicht ,2,2,7462815029662960918,7462815029662960918
7466351760711844630,2025-02-01 07:39:43,Die SPD ist raus ,1,0,7462815029662960918,7462815029662960918
7466243758150992662,2025-02-01 00:41:30,jezt SPD ,1,0,7462815029662960918,7462815029662960918
7463204654329070358,2025-01-23 20:06:31,niemals SPD alle Lügner volksverräter ,1,0,7462815029662960918,7462815029662960918
7462849340774744855,2025-01-22 21:07:48,SPD ihr seitlicher,1,0,7462815029662960918,7462815029662960918
7462849316617536278,2025-01-22 21:07:20,"25 Jahre mit Regierungs beteiligung was wurde geschafft
In welchem Bereich hat sich etwas verbessert für die Mehrheit
Schulen Bildung WohnenSteuer Bürokratie Infrastruktur",1,0,7462815029662960918,7462815029662960918
7462823229373121302,2025-01-22 19:26:22,mitschuldig an Aschaffenburg,1,0,7462815029662960918,7462815029662960918
7473007141135581974,2025-02-19 06:06:19,SPD ,0,0,7462815029662960918,7462815029662960918
7471234711064904471,2025-02-14 11:27:23,Euch glaubt keiner mehr was,0,0,7462815029662960918,7462815029662960918
7470888980276642582,2025-02-13 13:05:38,Olaf der dümmste Politiker aller Zeiten ,0,0,7462815029662960918,7462815029662960918
7470554903360324374,2025-02-12 15:29:22,"Eine Partei unter Führung eines Kanzler der wenn es unbequem wird sich an nichts erinnern kann 
 Nein Danke ",0,0,7462815029662960918,7462815029662960918
7470320297733227286,2025-02-12 00:20:22,,0,0,7462815029662960918,7462815029662960918
7469024300081382166,2025-02-08 12:29:53,Jetzt erst Recht als Sozialdemokrat nur die SPD,0,0,7462815029662960918,7462815029662960918
7469015481187255062,2025-02-08 11:55:33,Richtig so aber die Brandmauer muss stehen so wie in einer DDR,0,0,7462815029662960918,7462815029662960918
7468244206651654934,2025-02-06 10:03:29,Ohne die SPD hätten wir noch ein besseres Gesundheitssystem und bessere Rente keine Doppelbesteuerung bezahlbarer Mieten und und und,0,0,7462815029662960918,7462815029662960918
7467865859810296598,2025-02-05 09:34:28,,0,0,7462815029662960918,7462815029662960918
7467793749520532246,2025-02-05 04:57:34,SPD habe Fertig ,0,0,7462815029662960918,7462815029662960918
7467315272098743062,2025-02-03 21:57:49,,0,0,7462815029662960918,7462815029662960918
7467279279136031510,2025-02-03 19:37:51,Bitte nicht noch einmal 3 Jahre Ach was sage ich sie SPD regiert ja seit 21 Jahren mit Brandt Schmidt und andere verdiente Politiker der Partei würden sich im Grabe umdrehen,0,0,7462815029662960918,7462815029662960918
7467269542872417046,2025-02-03 19:00:00,nie wieder ihr Versager ,0,0,7462815029662960918,7462815029662960918
7466548714048570134,2025-02-01 20:22:52,SPD ,0,0,7462815029662960918,7462815029662960918
