id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7469480138142696214,2025-02-09 17:58:37,Das sind Sätze die einem Realpolitikerwürdig sind deshalb alles tun damit die Linke in dem Bundestag kommt Im Westen heißt das Zweitstimmen an die Linke,7,0,7457142388146900247,7457142388146900247
7468275357246915350,2025-02-06 12:03:26,das dieser Mann nicht Bundeskanzler wird verstehe ich bis heute nicht wählt doch endlich Menschen die Volksnah sind und nicht diejenigen die Vermögenden dienen,7,0,7457142388146900247,7457142388146900247
7467101742527939351,2025-02-03 08:09:39,"
DieLinke
",6,0,7457142388146900247,7457142388146900247
7465642109191095062,2025-01-30 09:45:38,Das ganze Vermögen der Rentenversicherung war mal das viertgrößte in Deutschland welche zweckentfremdet verschwendet wurde muss zurück geholt werden Politische Begehrlichkeiten müssen aufhören,6,0,7457142388146900247,7457142388146900247
7465006275065463574,2025-01-28 16:37:51,Ich bin Italiener und bei uns zahlen alle in die Rente Kasseund am Ende gibt 91 von letze Nettoeinkommenwo erfahren habe wie wenig hier man bekommt hab nicht glauben wollenist aber leider so,6,0,7457142388146900247,7457142388146900247
7459313782633399062,2025-01-13 08:27:59, aber recht hat er,6,2,7457142388146900247,7457142388146900247
7457583959888675606,2025-01-08 16:34:53,Nicht nur Erwerbseinkommen auch Kapitaleinkommen,6,0,7457142388146900247,7457142388146900247
7457325393512383254,2025-01-07 23:51:55,Er erwähnte die Schweiz  dort ist das seit Jahrzehnten so JEDER zahlt 5 vom Lohn egal wieviel KEINE Ausnahmen Die Umlagen Rentenhöhe ist jedoch gedeckelt für alle gleich,6,0,7457142388146900247,7457142388146900247
7457248373143798550,2025-01-07 18:52:39,Kluger Mann,6,0,7457142388146900247,7457142388146900247
7457246905136153366,2025-01-07 18:46:49,Er hat sowas von Recht ,6,0,7457142388146900247,7457142388146900247
7457208149230797590,2025-01-07 16:16:31,er ist sozial er ist demokrat ist er der letzte sozialdemokrat ich frage nur weiss er das nicht in der spd ist oder ist die spd nicht mehr sozialdemokratisch  ich frag nur,6,2,7457142388146900247,7457142388146900247
7457148406155608854,2025-01-07 12:24:46,Nein Alle müssen privat für ihre Rente sorgen Nur so geht es,6,61,7457142388146900247,7457142388146900247
7459595062491497238,2025-01-14 02:43:18,super gesprochen,5,0,7457142388146900247,7457142388146900247
7457292062556259094,2025-01-07 21:42:03,Er könnte sich mit Wagenknecht und Weidel zusammen tunegal welche Partei sie sind  Es muss ne Lösung geben,5,0,7457142388146900247,7457142388146900247
7457241296357589782,2025-01-07 18:25:04,darüber wird schon oft gesprochen aber die anderen Parteien wollen das nicht,5,0,7457142388146900247,7457142388146900247
7457188999272170262,2025-01-07 15:02:18,Recht hat er wie immer,5,0,7457142388146900247,7457142388146900247
7458846874457326358,2025-01-12 02:20:07,richtig ALLE,4,0,7457142388146900247,7457142388146900247
7457513291615748886,2025-01-08 12:00:35,Wahre Wortedaß ist sehr gut zu hören Dr Gregor GysiIch findedaß ist schon lange fälligSie sind für mich der Beste Politiker der kein Blatt vor den Mund nimmtSo sind wir Ostdeutschen,4,1,7457142388146900247,7457142388146900247
7468626059798299414,2025-02-07 10:44:22,Das wird Zeit dass die alle mal einzahlen ,3,0,7457142388146900247,7457142388146900247
7468534326948135702,2025-02-07 04:51:48,Leider wird das nie kommen Die Leute die abstimmen machen nur Politik für sich selbst,3,0,7457142388146900247,7457142388146900247
7468317534229594902,2025-02-06 14:47:24,So symphatisch und charmantso klug so gelassen so weise so fähig so witzig so alles,3,0,7457142388146900247,7457142388146900247
7468201591268836118,2025-02-06 07:18:09,Sehr gut und ich hoffe dass das bald alle demokratischen Parteien das kapieren,3,0,7457142388146900247,7457142388146900247
7459314061197853462,2025-01-13 08:28:58,Genau so is es,3,0,7457142388146900247,7457142388146900247
7457795078049628950,2025-01-09 06:14:24,kommt so oder so,3,0,7457142388146900247,7457142388146900247
7457544555224105750,2025-01-08 14:01:56,Bin ganz und gar der gleichen Meinung ,3,0,7457142388146900247,7457142388146900247
7470717070649557782,2025-02-13 02:01:00,Das Rentensystem ist zum Tode verurteilt da helfen auch keine Beiträge von irgendwelchen Politikern War eine schöne Idee ,2,0,7457142388146900247,7457142388146900247
7470135242133717782,2025-02-11 12:20:41,die Linke ,2,1,7457142388146900247,7457142388146900247
7468769695798706966,2025-02-07 20:01:25,Gregor du hast so recht Genau das verstehe ich seit Jahren nicht mehr,2,0,7457142388146900247,7457142388146900247
7468603478643720982,2025-02-07 09:17:20,Meine Stimme habt ihr,2,0,7457142388146900247,7457142388146900247
7468203952782623510,2025-02-06 07:26:45,Das wollen die Politiker und Beamten nicht,2,0,7457142388146900247,7457142388146900247
7464934482165547798,2025-01-28 11:59:22, mit der CDU CSU und FDP niemals machen die das Gregor,2,0,7457142388146900247,7457142388146900247
7459538284381930262,2025-01-13 22:58:55,Und keine rentenfremden Leistungen aus der Rentenkassegaaanz wichtig,2,0,7457142388146900247,7457142388146900247
7458958433980875542,2025-01-12 09:29:35,Genau so,2,0,7457142388146900247,7457142388146900247
7458642047744164630,2025-01-11 13:01:42,ich verstehe eh nicht wie sich seit Jahrzehnten Menschen aus einer Versicherung bedienen die nie einbezahlt haben so etwas geht gar nicht mir zählt ja auch niemand meine Versicherungen,2,0,7457142388146900247,7457142388146900247
7458243432559346454,2025-01-10 11:15:22,wir können uns die Reichen nicht mehr leisten,2,0,7457142388146900247,7457142388146900247
7457936418015642390,2025-01-09 15:22:31,Er hat ja prinzipiell recht aber wenn ich einzahlen würde als Polizist bleibt auch weniger und sorry aber für das Geld riskier ich nicht jeden Tag mein Leben ,2,0,7457142388146900247,7457142388146900247
7457472783245722390,2025-01-08 09:23:34,Wie wäre es mit einem Solidaritätsbeitrag für nicht Einzahler ,2,0,7457142388146900247,7457142388146900247
7457445318596199190,2025-01-08 07:37:24,Mein reden,2,0,7457142388146900247,7457142388146900247
7457425580129092374,2025-01-08 06:20:24,ja nur so ist da Rentenproblem zu lösen,2,0,7457142388146900247,7457142388146900247
7457424782189101846,2025-01-08 06:17:35,Das hilft dem ganzen Problem nicht es fehlen jährlich 100 Mrd wenn Politiker Rechtsanwälte also besserverdiener alle einzahlen haben sie danach auch Ansprüche auf die Rente Das ist Wunschdenken,2,3,7457142388146900247,7457142388146900247
7457386089843393302,2025-01-08 03:48:59,Nun muss ich mal die Antwort suchen,2,0,7457142388146900247,7457142388146900247
7457318047574622999,2025-01-07 23:23:07,coole Worte ich denke das Thema sollte langsam mal angegangen werden ich sehe langs nicht mehr ein das die Armut sich ausschließlich aus sich selbst heraus für Rente sorgt,2,0,7457142388146900247,7457142388146900247
7482109498712507158,2025-03-15 18:46:26,schade da ändert sich nichts,1,0,7457142388146900247,7457142388146900247
7479237110042837782,2025-03-08 01:00:31,jajaja wenn wir alle randnehmen wollen Spitzensteuersatz erhöhen alle zahlen ein Rest aus Steuermitteln Passt,1,0,7457142388146900247,7457142388146900247
7473384320879969046,2025-02-20 06:29:07,Doch es geht,1,0,7457142388146900247,7457142388146900247
7470334403568517910,2025-02-12 01:17:41,Welchen Sinneswandel Hr Gysi,1,0,7457142388146900247,7457142388146900247
7470312260075406102,2025-02-11 23:48:48,Ohmann kluger Mann leider falsche Partei,1,0,7457142388146900247,7457142388146900247
7470111606597452566,2025-02-11 10:49:11,Da gebe ich ihm Recht alle müssen Einzahlen ,1,0,7457142388146900247,7457142388146900247
7470064896252707606,2025-02-11 07:47:55,Da hat der Gysi mal recht Genauso gehts Leider haben wir zig Jahre verloren Es könnte so einfach sein,1,0,7457142388146900247,7457142388146900247
7469781393540006688,2025-02-10 13:27:20,welch wahre Worte,1,0,7457142388146900247,7457142388146900247
7469365158851461910,2025-02-09 10:32:20,Das wäre super ,1,0,7457142388146900247,7457142388146900247
7468961686323479318,2025-02-08 08:27:02,Gregor ich küss dein Herz ,1,0,7457142388146900247,7457142388146900247
7468703706041565974,2025-02-07 15:45:24,Jeder muss einzahlen und nicht anders  er spricht es aus  Das wollen die Menschen die nicht einzahlen  nicht hören ,1,0,7457142388146900247,7457142388146900247
7468683177021244182,2025-02-07 14:25:54,nee einfach Rentenalter wieder erhöhenproblem gelöst ,1,0,7457142388146900247,7457142388146900247
7468534266961199894,2025-02-07 04:51:15,wahre Worte ,1,0,7457142388146900247,7457142388146900247
7468456661016691478,2025-02-06 23:48:16,ich hör das schon seit dreißig Jahren warum wird darüber nur geredet Es muß umgesetzt werden,1,0,7457142388146900247,7457142388146900247
7468390586359661334,2025-02-06 19:30:33,und es wird immer noch nicht reichen,1,1,7457142388146900247,7457142388146900247
7468386004467614486,2025-02-06 19:12:32,Das sind meine Worte,1,0,7457142388146900247,7457142388146900247
7468382146266956566,2025-02-06 18:57:44,Richtig,1,0,7457142388146900247,7457142388146900247
7468336445049684769,2025-02-06 16:00:00,Der beste Politiker den ich kenne,1,0,7457142388146900247,7457142388146900247
7468327908235641622,2025-02-06 15:27:15,Wer gut nur das wird das Bundesverfassungsgericht wieder blocken,1,1,7457142388146900247,7457142388146900247
7468315292063138582,2025-02-06 14:38:22,Politiker alle aber wer jährlich neue Diäten beschließt und annimmt sollte sich mit solchen Aussagen zurückhalten,1,0,7457142388146900247,7457142388146900247
7468288009382789890,2025-02-06 12:52:39,Er hat so recht er ist sehr gut mit seinem Wissen,1,0,7457142388146900247,7457142388146900247
7468231167037981462,2025-02-06 09:12:36,"Genau so wir Österreicher verstehen euer Komiker Sozialversicherung nicht
Wer was bekommt MUSS auch einzahlen
Eine Versicherung für alle",1,0,7457142388146900247,7457142388146900247
7468219580536914710,2025-02-06 08:27:20,Da hast du recht damit alle Menschen,1,0,7457142388146900247,7457142388146900247
7468195641525682966,2025-02-06 06:54:14,einfach das freie Wahlrecht einräumen die GKV ist ein Witz Jeder sollte das Recht haben anstatt gesetzlich eine private zu machen,1,0,7457142388146900247,7457142388146900247
7468092494493549335,2025-02-06 00:15:21,Ganz genau so ist es ALLE  ALLE sollen einzahlen,1,0,7457142388146900247,7457142388146900247
7468052186683360022,2025-02-05 21:37:36,"Als Selbständiger zahle ich den vollen Beitrag zur Kranken und Rentenversicherung
Das heißt ca20 Krankenversicherung und ca 19 Rentenversicherung Darauf dann noch ca35 Steuer Bleiben 36NO",1,0,7457142388146900247,7457142388146900247
7467960599301915414,2025-02-05 15:41:42,"Gregor voll bei Dir
Leider Leider kann ich Dich nicht wählen
Wegen den 99 999  deiner Parteikollegen",1,0,7457142388146900247,7457142388146900247
7467735044430922518,2025-02-05 01:09:50,35 Jahre in der Politik und ,1,0,7457142388146900247,7457142388146900247
7467708918333735702,2025-02-04 23:26:10,Richtig ,1,0,7457142388146900247,7457142388146900247
7467608174439613206,2025-02-04 16:54:13,,1,0,7457142388146900247,7457142388146900247
7467567424272859926,2025-02-04 14:16:28,"Wahre WorteTop Mann
Gysi hats Verstanden ",1,0,7457142388146900247,7457142388146900247
7467466171991671574,2025-02-04 07:44:05,Das stimmt ,1,0,7457142388146900247,7457142388146900247
7467343549048488726,2025-02-03 23:49:20,genau,1,0,7457142388146900247,7457142388146900247
7467244192102007574,2025-02-03 17:22:04,Dummerweise sind die Leute die darüber entscheiden nicht auf die gesetzliche Rente angewiesen z B MdBs Ministerialbeamte,1,0,7457142388146900247,7457142388146900247
7467057659516142358,2025-02-03 05:20:21,Hr Linnemann hat immer so einen passivaggressiven Blick,1,0,7457142388146900247,7457142388146900247
7467004442744619799,2025-02-03 01:54:52,Danke Gregor endlich spricht es jemand aus sonst ist hier bald usa oder uk angesagt,1,0,7457142388146900247,7457142388146900247
7466805385169961750,2025-02-02 12:59:03,Er sowas von RechtDankedas es noch Politiker mit Verstand und Vernunft gibt,1,0,7457142388146900247,7457142388146900247
7466754906650690326,2025-02-02 09:43:24,Nein keine gesetzliche Rente für alle  ich wollte euch wählen ,1,0,7457142388146900247,7457142388146900247
7466486531370468118,2025-02-01 16:21:59,Das fordert auch die BSW wagenknecht seid Jahren,1,0,7457142388146900247,7457142388146900247
7466007043343663894,2025-01-31 09:21:54,Und zusätzlich Wenn Kapital immer mehr Arbeit ablöst muss das Kapital einen Beitrag leisten Norbert Blüms Maschinensteuer müsste aktualisiert werden,1,0,7457142388146900247,7457142388146900247
7465853461516256022,2025-01-30 23:26:10,Das wird eh nicht passieren,1,0,7457142388146900247,7457142388146900247
7465492806498091798,2025-01-30 00:07:15,Genau ,1,0,7457142388146900247,7457142388146900247
7465477655732454166,2025-01-29 23:07:33,Mein Reden ,1,0,7457142388146900247,7457142388146900247
7465460204177244950,2025-01-29 21:59:17,richtig dann ist auch genug Geld da ,1,0,7457142388146900247,7457142388146900247
7465409686058320662,2025-01-29 18:42:50,das ist richtig,1,0,7457142388146900247,7457142388146900247
7465181799133954838,2025-01-29 04:05:39,Richtig,1,0,7457142388146900247,7457142388146900247
7465167139701703430,2025-01-29 03:02:06,sollen den Beitrag Solidaritätszuschlag nehmen und in die Rentenkasse mit rein Aber dann nicht wieder die Rentenkasse missbrauchen,1,0,7457142388146900247,7457142388146900247
7465093564608119574,2025-01-28 22:16:26,sag ich schon lange Punkt,1,0,7457142388146900247,7457142388146900247
7464981081579832086,2025-01-28 15:00:12,Falls jeeeemals 1 Abgeordneter In die Rent einzahlenBekommt er den Betrag bestimmt als Steuerfreien Aufwand Rückerstattet,1,0,7457142388146900247,7457142388146900247
7464933382444532502,2025-01-28 11:55:15,Ein wahres wort,1,0,7457142388146900247,7457142388146900247
7464925388008833814,2025-01-28 11:24:15,Das ist wahr Er ist mein Lieblings Politiker,1,0,7457142388146900247,7457142388146900247
7464850946184643350,2025-01-28 06:35:48,Müssten dann nicht alle auch Geld aus der gesetzlichen Rente bekommen Was dann passiert ist ja das die Kasse mehr Geld hat und dann aber auch mehr auszahlen muss,1,4,7457142388146900247,7457142388146900247
7464560730508706582,2025-01-27 11:49:04,So sollte es sein,1,0,7457142388146900247,7457142388146900247
7464518344914469654,2025-01-27 09:04:32,Wie recht er hat ,1,0,7457142388146900247,7457142388146900247
7464235605011530518,2025-01-26 14:46:59,das verlangt das Volk schon zig Jahre und nichts passiert,1,0,7457142388146900247,7457142388146900247
7463937147365933846,2025-01-25 19:29:06,Wird nie passieren,1,0,7457142388146900247,7457142388146900247
7463584939831755542,2025-01-24 20:42:17,Richtig ,1,0,7457142388146900247,7457142388146900247
7463137945735758614,2025-01-23 15:47:50,Ich wähle links ,1,0,7457142388146900247,7457142388146900247
7462976272307798806,2025-01-23 05:22:52,Wann wird das endlich umgesetzt,1,0,7457142388146900247,7457142388146900247
7462925554041422594,2025-01-23 02:08:49,Wieso sehen das so wenig Menschen Andere Parteien werden aus unerklärlichen Gründen übel gepusht auf dieser App,1,0,7457142388146900247,7457142388146900247
7462654938428097302,2025-01-22 08:34:32,Nur so gehts,1,0,7457142388146900247,7457142388146900247
7462280345904284438,2025-01-21 08:20:14,Unsere Ideologie und die Werte mit denen wir in der DDR aufgewachsen sindGemeinschaft Respekt und die Einsicht dass Deutschland 2 Weltkriege zu verantworten hat,1,0,7457142388146900247,7457142388146900247
7462279022148322070,2025-01-21 08:15:08,Warum ist nach über 30 Jahren Wiedervereinigung IM WESTEN SOVIEL IM OSTEN SOVIEL Sind wir ein Deutschland oder,1,1,7457142388146900247,7457142388146900247
7462032789601665814,2025-01-20 16:19:03,Würde er sich als Kanzlerkandidat bewerben er würde gewinnen,1,0,7457142388146900247,7457142388146900247
7461750551644488470,2025-01-19 22:04:22,Ich trau ihm nicht er war in der DDR in der SED  Waren SED Mitglieder nicht gleichzeitig in der Stasi Ich frag nur,1,0,7457142388146900247,7457142388146900247
7461563331892462358,2025-01-19 09:57:20,wäre echt ein Träumchen wenn es dazu kommen würde  aber daran ist ja nicht zu denken da sie nur an sich denken,1,0,7457142388146900247,7457142388146900247
7461403473083958038,2025-01-18 23:37:23,Ja ja das klingt immer so logisch beim Gisi ist es aber auch,1,0,7457142388146900247,7457142388146900247
