id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7480151979860837142,2025-03-10 12:10:23,"Wenn es nicht passt wir es geändert
nie die SPD darauf könnt ihr Euch
verlassen",0,0,7472243174262476055,7472243174262476055
7480150915795501846,2025-03-10 12:06:05,Wollen wir nicht,0,0,7472243174262476055,7472243174262476055
7480150536920400662,2025-03-10 12:04:53,Was hängen sie sich in die Demokratie rein Sie haben zu tun was der Wähler will und nicht was sie wollen,0,0,7472243174262476055,7472243174262476055
7480141537075381014,2025-03-10 11:29:48,,0,0,7472243174262476055,7472243174262476055
7480138759419462422,2025-03-10 11:19:11,bestimmt nicht,0,0,7472243174262476055,7472243174262476055
7480137146042630934,2025-03-10 11:12:54,,0,0,7472243174262476055,7472243174262476055
7480132868921148182,2025-03-10 10:56:10,Hast gar nichts zu melden,0,0,7472243174262476055,7472243174262476055
7480122865304847126,2025-03-10 10:17:22,15 Euro Mindestlohn davon Eure Steuern  Bleibt nichts übrig ,0,0,7472243174262476055,7472243174262476055
7480122602947789590,2025-03-10 10:16:31,Euch und die anderen nicht gewählt,0,0,7472243174262476055,7472243174262476055
7480104102426542870,2025-03-10 09:04:45,Die Wähler wollen aber nicht die SPD,0,0,7472243174262476055,7472243174262476055
7480100242587878166,2025-03-10 08:49:38,Sage nur NGos ,0,0,7472243174262476055,7472243174262476055
7479947322395869974,2025-03-09 22:56:09,Taugenichts Betrüger ,0,0,7472243174262476055,7472243174262476055
7479936585422865154,2025-03-09 22:14:24,,0,0,7472243174262476055,7472243174262476055
7479925045247853334,2025-03-09 21:29:35,Und wenn wir Demokratie und Gerechtigkeit für die Mitte wollen dürfen wir auf keinen Fall die SPD wählen,0,0,7472243174262476055,7472243174262476055
7479923722038002454,2025-03-09 21:24:30,Nie widder SPD und CDU,0,0,7472243174262476055,7472243174262476055
7479895554488435478,2025-03-09 19:35:07,Und der muss weg,0,0,7472243174262476055,7472243174262476055
7479894480730391318,2025-03-09 19:31:00,Traurig dass es mit der vom Wähler abgewählten und abgestraften SPD zu einer Fortsetzung der Ampel mit Hilfe einer Union aus CDU CSU ohne einen dringend benötigten Richtungswechsel in  kommt,0,0,7472243174262476055,7472243174262476055
7479885553460183830,2025-03-09 18:56:22,Natürlich Dr Weidel ,0,0,7472243174262476055,7472243174262476055
7479883718489293590,2025-03-09 18:49:10,Checken diese Idioten gar nicht dass wir keinen Bock auf Politik haben in Deutschland so eine Regierung,0,0,7472243174262476055,7472243174262476055
7479873261683114774,2025-03-09 18:08:39,Was soll ich sagen ich glaube nicht das die SPD was erreicht Allerdings traue ich der CDU auch nicht,0,0,7472243174262476055,7472243174262476055
7479872929523254038,2025-03-09 18:07:21,Die SPD wurde abgewählt,0,0,7472243174262476055,7472243174262476055
7479869620258620182,2025-03-09 17:54:27,ihr eigentlich keine mehr ,0,0,7472243174262476055,7472243174262476055
7479866828523062038,2025-03-09 17:43:44,Niemals,0,0,7472243174262476055,7472243174262476055
7479828256650527510,2025-03-09 15:14:07,Wer ist dadd ,0,0,7472243174262476055,7472243174262476055
7479821065348596502,2025-03-09 14:46:08,Die SPD wurde abgewählt ,0,0,7472243174262476055,7472243174262476055
7479809237259600662,2025-03-09 14:00:13,Korruption Ist eine Geschichte Herr bla bla bla ,0,0,7472243174262476055,7472243174262476055
7479804260696785686,2025-03-09 13:40:53,Was will der bloß,0,0,7472243174262476055,7472243174262476055
7479792201191523094,2025-03-09 12:54:03,Den ganzen Jahre ist auch nichts passiert es wird immer nur geredet,0,0,7472243174262476055,7472243174262476055
7479746949262164758,2025-03-09 09:58:35,Das ist der MÄCHTIGSTE MANN Europas Er treibt Fritze Merz durchs Dorf wie ein Schwein,0,0,7472243174262476055,7472243174262476055
7479721730412593942,2025-03-09 08:20:39,Finde ich gut dass auch seine Frau am Tropf der Steuergelder hängt,0,0,7472243174262476055,7472243174262476055
7479720050934858518,2025-03-09 08:14:18,Klingbeil du Versager Betrüger Lügner verschwinde umgehend kein Mensch braucht dich überbezahlten Versager hier ,0,0,7472243174262476055,7472243174262476055
7479718497205289750,2025-03-09 08:08:18,Nein keine will SpD,0,0,7472243174262476055,7472243174262476055
7479592911580463894,2025-03-09 00:00:53,Die werde ich sicher nicht wählen,0,0,7472243174262476055,7472243174262476055
7479555759337866006,2025-03-08 21:36:36,Korruptes Mistpack,0,0,7472243174262476055,7472243174262476055
7479513334652633858,2025-03-08 18:51:52,Raten Sie mal wen ich für völlig unfähig halte,0,0,7472243174262476055,7472243174262476055
7479472864995951382,2025-03-08 16:14:54,Lügner,0,0,7472243174262476055,7472243174262476055
7479454675302613782,2025-03-08 15:04:24,niemals wähle ich solche Leute aus der SPD  Niemals Klingenbeil der andere als Nazi öffentlich bezeichnet mit diesem will ich nichts zutun haben,0,0,7472243174262476055,7472243174262476055
7479447531308253974,2025-03-08 14:36:40,Ja ok,0,0,7472243174262476055,7472243174262476055
7479438996637696790,2025-03-08 14:03:32,Früher mal eine erstklassige Partei  schon sehr lange her,0,0,7472243174262476055,7472243174262476055
7479430838401893142,2025-03-08 13:31:53,Aber seine Frau kasdieren lassen,0,0,7472243174262476055,7472243174262476055
7479421249721664258,2025-03-08 12:54:43,Du nicht und die SPD nie,0,0,7472243174262476055,7472243174262476055
7479385202403115798,2025-03-08 10:34:50,SPD ist verzichtbar,0,0,7472243174262476055,7472243174262476055
7479375781266342678,2025-03-08 09:58:14,spd untragbar,0,0,7472243174262476055,7472243174262476055
7479369199766274838,2025-03-08 09:32:45,,0,0,7472243174262476055,7472243174262476055
7479361005727925014,2025-03-08 09:00:57,Warum hat er an jeder Hand einen Ring,0,0,7472243174262476055,7472243174262476055
7479359347383468822,2025-03-08 08:54:27,3 Jahre alles kaputt gemacht ,0,0,7472243174262476055,7472243174262476055
7479354797533889303,2025-03-08 08:36:50,Das gute ist wenn er weiter macht wird die spd immer schwächer,0,0,7472243174262476055,7472243174262476055
7479350199774282518,2025-03-08 08:18:59,SPD von mir habt Ihr keine Bekommen,0,0,7472243174262476055,7472243174262476055
7479345325183484694,2025-03-08 08:00:04,Wieso sind Sie eigentlich nicht bei der Linken Partei Ich finde das Sie dort besser hineinpassen würden,0,0,7472243174262476055,7472243174262476055
7479343917386613526,2025-03-08 07:54:42,Wollen wir nicht ,0,0,7472243174262476055,7472243174262476055
7479340037944820502,2025-03-08 07:39:42,eingesperrt gehört der,0,0,7472243174262476055,7472243174262476055
7479339529838543638,2025-03-08 07:37:41,Ich Kotz gleich,0,0,7472243174262476055,7472243174262476055
7479331815149601558,2025-03-08 07:07:44,Verbrecher ,0,0,7472243174262476055,7472243174262476055
7479318384917529366,2025-03-08 06:15:52,Ob der sich manchmal fragt warum die SPD das schlechteste Wahlergebnis seit Gründung bekommen hat Und jetzt fragt er ob wir in stark machen wollen HALLO,0,0,7472243174262476055,7472243174262476055
7479317960588247830,2025-03-08 06:14:15,Unwählbar ,0,0,7472243174262476055,7472243174262476055
7479256340129530646,2025-03-08 02:15:20,Warum bezahlt ihr von unseren Steuergelder Demos was habt ihr noch so drauf um an der Macht zu bleiben mit hinterlistigen Intrigen,0,0,7472243174262476055,7472243174262476055
7479246953798189846,2025-03-08 01:39:08,Klingbeil raus aus der Politik und rein in den Arbeitsmarkt,0,0,7472243174262476055,7472243174262476055
7479246834684363542,2025-03-08 01:38:48,sie sind das aller letzte,0,0,7472243174262476055,7472243174262476055
7479219372487230230,2025-03-07 23:51:30,Die Superdemokraten ,0,0,7472243174262476055,7472243174262476055
7479212732685075222,2025-03-07 23:25:33,Wie wollten gar nichts und euch sowieso nicht,0,0,7472243174262476055,7472243174262476055
7479212189468672790,2025-03-07 23:23:29,ich hasse die SPD,0,0,7472243174262476055,7472243174262476055
7479205672888156950,2025-03-07 22:58:15,oh schnell weg,0,0,7472243174262476055,7472243174262476055
7479189905710220054,2025-03-07 21:56:54,WAHLBETRÜGER,0,0,7472243174262476055,7472243174262476055
7479182950853542678,2025-03-07 21:29:53,Der Bundestag ist erst klein genug wenn alle Alt Parteien raus sind,0,0,7472243174262476055,7472243174262476055
7479181800528806679,2025-03-07 21:25:25,Randgruppen Labersack,0,0,7472243174262476055,7472243174262476055
7479148968574223126,2025-03-07 19:18:05,Sie empfinde ich als Gefahr für die Demokratie,0,0,7472243174262476055,7472243174262476055
7479148903553073942,2025-03-07 19:17:43,NGOs von der Ehefrau sagt auch alles über diesen Mann aus Dem interessiert nicht der Bürger Dem interessiert nur Geld und Macht,0,0,7472243174262476055,7472243174262476055
7479116238426555158,2025-03-07 17:11:00,Auf keinen Fall SPD nie Im Leben ,0,0,7472243174262476055,7472243174262476055
7479108382998184726,2025-03-07 16:40:28,Wer euch wähl Wählt denn Untergang und Armut,0,0,7472243174262476055,7472243174262476055
7479048008228832022,2025-03-07 12:46:24,Niemals S P D Nein hast Nein,0,0,7472243174262476055,7472243174262476055
7479032946986566422,2025-03-07 11:48:01,Korruptes Gesindel,0,0,7472243174262476055,7472243174262476055
7479010272120800022,2025-03-07 10:19:54,Linkes pack,0,0,7472243174262476055,7472243174262476055
7479008829712843542,2025-03-07 10:14:24,Wir haben das nicht gewollt und dich schon garnicht,0,0,7472243174262476055,7472243174262476055
7479008143974122262,2025-03-07 10:11:51,Sie haben betrogen Millionen von Auslands Deutsch konnten nicht Wählen und das wohl aus gutem Grund so meine Meinung ,0,0,7472243174262476055,7472243174262476055
7479004128946946838,2025-03-07 09:56:16,Ihr habt gezeigt das ihr unwählbar seitDie CDUuSPD das gleiche Fiasko uder AbstiegDeutschlands mit Vollgas an die WandMehrSteuern mehr fällt euch nicht ein euerGehalt steigt unaufhörlich warum,0,0,7472243174262476055,7472243174262476055
7479001256368407318,2025-03-07 09:45:00,Nein mit keiner Stimme für die SPD kann es nur mehr hoch gehen mit Deutschland,0,0,7472243174262476055,7472243174262476055
7478798845368468226,2025-03-06 20:39:18,unfassbar was hier abgeht ,0,0,7472243174262476055,7472243174262476055
7478767147114070806,2025-03-06 18:36:25,Bei der Verkleinerung des Bundestags wart ihr gemeint Doch will keiner mehr,0,0,7472243174262476055,7472243174262476055
7478756806262588182,2025-03-06 17:56:17,Lump und Fallensteller,0,0,7472243174262476055,7472243174262476055
7478727748581114646,2025-03-06 16:03:30,"Die Alt Parteien sind verurteilt in die Kasse des Staates Deutschland geriffen zu haben und sind nicht bereit die Gelder zurück zu bezahlen
STOP diese Parteinen
Die sind in Berlin verurteilt worden",0,0,7472243174262476055,7472243174262476055
7478699898524615446,2025-03-06 14:15:32,Auf gar keinen Fall,0,0,7472243174262476055,7472243174262476055
7478607600897655574,2025-03-06 08:17:25,Wahlrecht Wahlbetrug ,0,0,7472243174262476055,7472243174262476055
7478461819788886806,2025-03-05 22:51:49,Sie sind unfähig,0,0,7472243174262476055,7472243174262476055
7478414576192815894,2025-03-05 19:48:13,,0,0,7472243174262476055,7472243174262476055
7478414212961157910,2025-03-05 19:46:45,Bla Bla ,0,0,7472243174262476055,7472243174262476055
7478385396460815126,2025-03-05 17:54:55,nie wieder,0,0,7472243174262476055,7472243174262476055
7478382859474256662,2025-03-05 17:45:13,unglaublich einfach unglaublich das Menschen die niemals das wahre Leben kennengelernt und auch niemals gearbeitet,0,0,7472243174262476055,7472243174262476055
7478293850496828182,2025-03-05 11:59:50,Der Abschaum unserer Regierung,0,0,7472243174262476055,7472243174262476055
7478279056170582806,2025-03-05 11:02:29,Antwort hast du doch nach Wahl bekommen ,0,0,7472243174262476055,7472243174262476055
7478216698098696982,2025-03-05 07:00:42,Sie Lügen gehen sie,0,0,7472243174262476055,7472243174262476055
7478193302149563158,2025-03-05 05:30:22,Wenn ich den sehe wird mir schlecht,0,0,7472243174262476055,7472243174262476055
7478190947827155734,2025-03-05 05:20:51,Schade das man hier nicht schreiben darf was für ein Mensch Sie sind Aber glaube auch Sie bekommen eines Tages ihre Strafe und ja ich gönne es Ihnen,0,0,7472243174262476055,7472243174262476055
7478181172818182934,2025-03-05 04:43:46,Erst und Zweitstimme gab es doch schon lange und dann beide stimmen nicht denen die wie damals Parteien verbieten wollen,0,0,7472243174262476055,7472243174262476055
7477928598173844246,2025-03-04 12:22:34,Wir wollen sie nicht mehr sie wurden nachweislich als unfähig eingestuft,0,0,7472243174262476055,7472243174262476055
7477561307626275606,2025-03-03 12:37:09,Was für ein Trick haben sie jetzt gemacht,0,0,7472243174262476055,7472243174262476055
7490256882255790870,2025-04-06 17:42:17,Och nöööö Ich bin guter Dinge und Hoffnung dass diese Partei endet wie die FDP,0,0,7472243174262476055,7472243174262476055
7490264221432546070,2025-04-06 18:10:48,Abfahrt Kumpel,0,0,7472243174262476055,7472243174262476055
7490425089645740822,2025-04-07 04:35:16,so viele Leute sind einfach nur blind,0,0,7472243174262476055,7472243174262476055
7490425247084151575,2025-04-07 04:35:55,Betrüger,0,0,7472243174262476055,7472243174262476055
7490086805804811030,2025-04-06 06:42:30,Muss brechen wenn ich das sehe,0,0,7472243174262476055,7472243174262476055
7490499649862845206,2025-04-07 09:24:22,Auf keinen Fall die SPD niemals klingbeil,0,0,7472243174262476055,7472243174262476055
7490504484701012758,2025-04-07 09:43:17,Bitte feh mit Herrn Merz in die Ukr,0,0,7472243174262476055,7472243174262476055
7490510928485565206,2025-04-07 10:08:12,AGENDA2010SterbesiloInstallation,0,0,7472243174262476055,7472243174262476055
7490511005048767254,2025-04-07 10:08:34,httpswwwdunckerhumblotdebuchstrafbarkeitpolitischerfakenews9783428184347page_id1 TikTok Deutschland,0,0,7472243174262476055,7472243174262476055
7490565601763705622,2025-04-07 13:40:19,Ohne Mehrheit mit vorne mitreden wollen geht gar nicht,0,0,7472243174262476055,7472243174262476055
7490565680132096790,2025-04-07 13:40:36,Ihr seid abgewählt,0,0,7472243174262476055,7472243174262476055
7490580292345348886,2025-04-07 14:37:20,Mich wundert es das ihr überhaupt noch Stimmen bekommt,0,0,7472243174262476055,7472243174262476055
7490585992950694678,2025-04-07 14:59:29,SPD ist abgewählt,0,0,7472243174262476055,7472243174262476055
7490595469417153302,2025-04-07 15:36:11,Wahl Verlierer und nun so tun als wen sie gewonnen hätten  pfui Verachtung,0,0,7472243174262476055,7472243174262476055
7490598688730972950,2025-04-07 15:48:41,Macht leiber Politik für die Bürger als uns immer mehr Geld aus der Tasche zu ziehen,0,0,7472243174262476055,7472243174262476055
7489947128724882178,2025-04-05 21:40:20,Nie wieder die SPD,0,0,7472243174262476055,7472243174262476055
7488980677913920278,2025-04-03 07:10:10,SPD stark vertreten ist sie nicht und wird sie nicht,0,0,7472243174262476055,7472243174262476055
7488990770286035734,2025-04-03 07:49:21,ja jetzt müssen wir nur noch euch los werden ,0,0,7472243174262476055,7472243174262476055
7489038601885270806,2025-04-03 10:54:54,warum sollen wir noch wählen wenn das Wahlergebnis verzehrt wird,0,0,7472243174262476055,7472243174262476055
7489107362495103766,2025-04-03 15:21:35,aber wir wollten euch NICHT,0,0,7472243174262476055,7472243174262476055
7489487622096552726,2025-04-04 15:57:10,Der CoronaVerbrecher Lars Klingbeil hat am 070422 für eine Zwangsimpfung mit der modRNAGiftspritze gestimmt Was wollte er damit noch mehr Menschen an den Nebenwirkungen erkranken oder töten lasse,0,0,7472243174262476055,7472243174262476055
7489645768888025858,2025-04-05 02:11:42,SPD und CDU keine Stimme mehr Sind unwählbar Katastrophe ,0,0,7472243174262476055,7472243174262476055
7489746793690333975,2025-04-05 08:42:55,nicht richtig Sauerei Wahl Betrüger,0,0,7472243174262476055,7472243174262476055
7489938673555882774,2025-04-05 21:07:27,Wer die SPD wählt hat nicht alle Tassen im Schrank,0,0,7472243174262476055,7472243174262476055
7489940645223301910,2025-04-05 21:15:08,kann das weg es wird lästig,0,0,7472243174262476055,7472243174262476055
7489942929869570838,2025-04-05 21:24:04,Nein das wollen Wir nicht,0,0,7472243174262476055,7472243174262476055
7486568143844033302,2025-03-27 19:08:09,Es gibt noch zuviele von der SPD,0,0,7472243174262476055,7472243174262476055
7489952099485958934,2025-04-05 21:59:39,Keiner wollte es Ihr nicht wir,0,0,7472243174262476055,7472243174262476055
7489960265602712342,2025-04-05 22:31:20,,0,0,7472243174262476055,7472243174262476055
7489963982897316610,2025-04-05 22:45:48,Meine Meinung Wer das Grundgesetz beugt den Wähler belügt hat kein Recht für den Souverän zu arbeiten Diese Partei hat vergessen wofür sie da wäre,0,0,7472243174262476055,7472243174262476055
7489963993240273686,2025-04-05 22:45:52,551  The number of truth and manipulation,0,0,7472243174262476055,7472243174262476055
7490031524009788182,2025-04-06 03:08:55,Einer der schlimmsten Faschisten unserer zeit,0,0,7472243174262476055,7472243174262476055
7490062253053182742,2025-04-06 05:07:26,SPD nein danke,0,0,7472243174262476055,7472243174262476055
7490069805644923670,2025-04-06 05:36:47,Ihr seid doch kleiner geworden,0,0,7472243174262476055,7472243174262476055
7490070335615779606,2025-04-06 05:38:45,Dreck,0,0,7472243174262476055,7472243174262476055
7490082229905851158,2025-04-06 06:24:39,nie mehr SPD ,0,0,7472243174262476055,7472243174262476055
7490085854423597846,2025-04-06 06:38:49,Jeder der weiß wie es Funktioniert möchte keine 15 Euro Mindestlohn den dann werden viele Dinge teurer Weniger Lohnsteuer ist besser,0,0,7472243174262476055,7472243174262476055
7472534791046005526,2025-02-17 23:32:43,,0,0,7472243174262476055,7472243174262476055
7472505751995859734,2025-02-17 21:39:16,In dem steckt demnächst ein grüner,0,0,7472243174262476055,7472243174262476055
7472506375537787670,2025-02-17 21:41:39,Die SPD ist seit 2013 in der Regierung nichts wurde besser nur schlimmer Warum sollte sich ausgerechnet jetzt was ändern,0,0,7472243174262476055,7472243174262476055
7472510917671797526,2025-02-17 21:59:28,Du bist nicht in der Position Erklärungen abzugeben AußErden hat Scholz schon Rentenkuerzungen genannt,0,0,7472243174262476055,7472243174262476055
7472512112734405398,2025-02-17 22:04:18,SPD  das Gestern ,0,0,7472243174262476055,7472243174262476055
7472512552757936918,2025-02-17 22:05:45,Arbeiterverräter,0,0,7472243174262476055,7472243174262476055
7472513181205693207,2025-02-17 22:08:27,Renten Beiträge müssen alle Bezahlen auch Du,0,0,7472243174262476055,7472243174262476055
7472516998116377366,2025-02-17 22:23:08,Stabile Rrnten Wie soll das gehen  wenn euer Scholzi sich daran bedienen will für die UA,0,0,7472243174262476055,7472243174262476055
7472520747547509526,2025-02-17 22:37:45,das Problem ist da habt den Arbeiter g,0,0,7472243174262476055,7472243174262476055
7472521743300952854,2025-02-17 22:41:52,Nö wollen wir nicht Von 3 Euro mehr bleiben 50 Cent Lass mal Arbeitgeber muss mehr zahlen Hat keiner was davon Nur Ihr ,0,0,7472243174262476055,7472243174262476055
7472527313486480150,2025-02-17 23:03:11,,0,0,7472243174262476055,7472243174262476055
7472503733227848470,2025-02-17 21:31:35,Hallo Herr Klingbeil Danke für die Information Meine Stimme ging immer an die SPD Diese Zeit ist vorbei ,0,0,7472243174262476055,7472243174262476055
7472539599430451990,2025-02-17 23:51:57,Neineinfach NEINVerstehen sie NEIN,0,0,7472243174262476055,7472243174262476055
7472544881837572886,2025-02-18 00:12:44,Warum nicht einfach weniger Wahlkreise,0,0,7472243174262476055,7472243174262476055
7472592062395728662,2025-02-18 03:16:41,6 Tage noch Dann ist die SPD als Kanzlerpartei Geschichte Eure Realitätsverweigerung ist so armselig,0,0,7472243174262476055,7472243174262476055
7472605420163597078,2025-02-18 04:08:32,SPDnöniemals,0,0,7472243174262476055,7472243174262476055
7472622904531600150,2025-02-18 05:16:02,Ne ganz sicher nicht zu ,0,0,7472243174262476055,7472243174262476055
7472661237586035458,2025-02-18 07:43:23,Also Bundestag ist noch zu groß viel zu groß Und was ich auch schlimm finde die massiven Beförderungswelle vor den Wahlen so das man seine Leute noch in Position zu schieben Keine Stimmen der spd,0,0,7472243174262476055,7472243174262476055
7472661700816487190,2025-02-18 07:45:22,ganz einfach Merz wählen ,0,1,7472243174262476055,7472243174262476055
7472668369071588118,2025-02-18 08:10:58,Er weint weil er seine Einnahmen für nichts nicht verlieren will,0,0,7472243174262476055,7472243174262476055
7472680215736894230,2025-02-18 08:56:57,RotTot,0,0,7472243174262476055,7472243174262476055
7472680444322087702,2025-02-18 08:57:54,Ihr habt nichts freiwillig eingeführt Ihr würdet rechtskräftig wegen Verstoß gegen das Wahlrecht durch das BVG verurteilt Ihr müsstet das Gesetz ändern Lügen von früh bis spät,0,1,7472243174262476055,7472243174262476055
7472479117079003926,2025-02-17 19:55:48,Danke cdu ,0,0,7472243174262476055,7472243174262476055
7472461872366093078,2025-02-17 18:48:55,SPD und Scholz 100,0,0,7472243174262476055,7472243174262476055
7472462543240938262,2025-02-17 18:51:34,Die die nichts gelernt haben sollen 30 DM bekommen wow Deswegen finanzieren wir ungelernte mit viel Geld so funktioniert Deutsche Politik,0,0,7472243174262476055,7472243174262476055
7472463923004326678,2025-02-17 18:57:09,Er hat direkt eine graue Gesichtsfarbeda wirds direkt seinen Organismus schlecht bei dem Müll was dieses irrlicht erzählt,0,0,7472243174262476055,7472243174262476055
7472464792893326102,2025-02-17 19:00:11,Danke SPD abwaehlenwählen Leute mit Berufsabschluss,0,0,7472243174262476055,7472243174262476055
7472466104867275542,2025-02-17 19:05:17,Auf keinen Fall werde ich die SPD wählen,0,0,7472243174262476055,7472243174262476055
7472466240793297686,2025-02-17 19:06:02,,0,0,7472243174262476055,7472243174262476055
7472468763297956630,2025-02-17 19:15:47,Nur SPD,0,0,7472243174262476055,7472243174262476055
7472472269101990678,2025-02-17 19:29:14,,0,0,7472243174262476055,7472243174262476055
7472473041497817858,2025-02-17 19:32:24,Wer hat uns verraten Sozialdemokraten,0,0,7472243174262476055,7472243174262476055
7472478664807957270,2025-02-17 19:54:10,gibt es nicht gerade Massenentlassungen unter der SPD,0,0,7472243174262476055,7472243174262476055
7472687284045120278,2025-02-18 09:24:26,Leerversprecher,0,0,7472243174262476055,7472243174262476055
7472482458036077334,2025-02-17 20:08:57,,0,0,7472243174262476055,7472243174262476055
7472486185275081494,2025-02-17 20:23:27,bestimmt ni kunde,0,0,7472243174262476055,7472243174262476055
7472486531379528470,2025-02-17 20:24:32,Wollt ihr uns weiter ruinieren  Nein Danke ,0,0,7472243174262476055,7472243174262476055
7472492402983256854,2025-02-17 20:47:34,Bundestag verkleinertGuter Witz,0,0,7472243174262476055,7472243174262476055
7472495341746324246,2025-02-17 20:58:51,bitte alle die SPD mit der drittstimme wählen am 2602,0,0,7472243174262476055,7472243174262476055
7472496128265831190,2025-02-17 21:01:46,ah also dann beide stimmen cdu,0,0,7472243174262476055,7472243174262476055
7472497306845152022,2025-02-17 21:06:33,Ihr habt dafür gesorgt dass Direktkandidaten nicht einziehen und dafür linke Listenheinis einziehen Bääää,0,0,7472243174262476055,7472243174262476055
7472500566453961494,2025-02-17 21:19:18,SPD unwählbar seit Schröder,0,0,7472243174262476055,7472243174262476055
7472501866992091926,2025-02-17 21:24:03,Nein danke Nie wieder die SPD,0,0,7472243174262476055,7472243174262476055
7472806851791553302,2025-02-18 17:07:47,,0,0,7472243174262476055,7472243174262476055
7472780595031016214,2025-02-18 15:25:46,unwählbar,0,0,7472243174262476055,7472243174262476055
7472786980100834070,2025-02-18 15:50:48,weidel ,0,0,7472243174262476055,7472243174262476055
7472792167783285526,2025-02-18 16:10:48,Wenn man seinen Wählern das Wahlrecht erklären muss hält man sie nicht für besonders schlau Auf welchem Listenplatz sind Sie,0,0,7472243174262476055,7472243174262476055
7472794979946693398,2025-02-18 16:21:43,Wieso wurde die 5 Hürde denn nicht auf zB 3 herabgesetzt Wir haben soviel kleine Parteien FDP BSW VOLT usw die es wohl nicht schaffen also 1215 der Wählerstimmen weg,0,0,7472243174262476055,7472243174262476055
7472795110771065622,2025-02-18 16:22:08,Nur bitte nicht die verlogene SPD,0,0,7472243174262476055,7472243174262476055
7472796513308967702,2025-02-18 16:27:40,Ist es nicht traurig das genau Ihre Partei am Willen das Bürgers vorbei regiert hat,0,0,7472243174262476055,7472243174262476055
7472799780364944151,2025-02-18 16:40:11,SPD ist unwählbar,0,0,7472243174262476055,7472243174262476055
7472801403083670294,2025-02-18 16:46:51,Problem der SPD Ignoranz des Wählers Mehrheitlich hätte man gerne Pistorius zur Wahl gehabt stattdessen fährt die SPD offensichtlich sich selbst gerne an die Wand u wird uns dadurch Merz bringen,0,0,7472243174262476055,7472243174262476055
7472801980290564886,2025-02-18 16:48:55,omg bestimmt nicht,0,0,7472243174262476055,7472243174262476055
7472805944839357206,2025-02-18 17:04:23,Nie wieder oder ,0,0,7472243174262476055,7472243174262476055
7472776671667929878,2025-02-18 15:10:56,Nur Studium und Partei aber uns die Welt erklären wollen mit dieser zurecht absteigenden Partei,0,0,7472243174262476055,7472243174262476055
7472807102215537430,2025-02-18 17:08:51,SPD wer,0,0,7472243174262476055,7472243174262476055
7472808698979042070,2025-02-18 17:15:07,20 Euro Mindestlohn,0,0,7472243174262476055,7472243174262476055
7472808900195992342,2025-02-18 17:15:42,oje kann weg,0,0,7472243174262476055,7472243174262476055
7472809602653291286,2025-02-18 17:18:22,Vorallem habt ihr den CumexKanzler,0,0,7472243174262476055,7472243174262476055
7472811226951861014,2025-02-18 17:24:39,Nie wieder,0,0,7472243174262476055,7472243174262476055
7472811726300857110,2025-02-18 17:26:39,Beide Stimmen Nein,0,0,7472243174262476055,7472243174262476055
7472813198488535830,2025-02-18 17:32:13,LÜGENBOLD,0,0,7472243174262476055,7472243174262476055
7472814872486118166,2025-02-18 17:38:50,blabla,0,0,7472243174262476055,7472243174262476055
7472817885183247126,2025-02-18 17:50:29,Nie mehr,0,0,7472243174262476055,7472243174262476055
7472818877199074070,2025-02-18 17:54:20,die Alt Parteien sind gesichert als undemokratisch und wählbar eingestuft,0,0,7472243174262476055,7472243174262476055
7472716595078595350,2025-02-18 11:17:58,Wer jetzt noch der SPD vertraut den haben sie sein Gehirn,0,0,7472243174262476055,7472243174262476055
7472687807871714070,2025-02-18 09:26:27,Ihr seit einfach unwählbar,0,0,7472243174262476055,7472243174262476055
7472694029177963286,2025-02-18 09:50:31,oh meine Stimme ist schon vergeben,0,0,7472243174262476055,7472243174262476055
7472694682742620950,2025-02-18 09:53:02,Der Suppenkasper,0,0,7472243174262476055,7472243174262476055
7472698047504597782,2025-02-18 10:05:41,Ihr seit nicht mehr wählbar,0,0,7472243174262476055,7472243174262476055
7472698269522199318,2025-02-18 10:06:49,Klingbeil nein danke,0,0,7472243174262476055,7472243174262476055
7472699733766587158,2025-02-18 10:12:32,Was muss ich denn ankreuzen dass ihr endlich mal für uns arbeitet,0,0,7472243174262476055,7472243174262476055
7472703014038471446,2025-02-18 10:24:52,Der Schlimmste Nazi in der Bundesrepublik ,0,0,7472243174262476055,7472243174262476055
7472706546298258198,2025-02-18 10:39:09,Keine Angst das will keiner mehr,0,0,7472243174262476055,7472243174262476055
7472707137052443414,2025-02-18 10:41:01,haben Sie nicht bereits genug Schaden angerichtet jede Mindestlohnerhöhung bedeutet höhere Preise für alles mehr Arbeitslose durch Firmenschließungen 50 Euro mehr 100 Euro Mehrausgaben borniert,0,0,7472243174262476055,7472243174262476055
7472714993911399190,2025-02-18 11:11:46,Die SPD hatte Jahre Zeit etwas zu bewirken das haben sie aber nicht geschafft man kann der SPD nicht mehr vertrauen,0,0,7472243174262476055,7472243174262476055
7472461653947319062,2025-02-17 18:48:00,Toller Mann,0,0,7472243174262476055,7472243174262476055
7472726036015792918,2025-02-18 11:54:19,Du Addi,0,0,7472243174262476055,7472243174262476055
7472729549706511126,2025-02-18 12:08:04,Herr Klingbeil seit wann handelt die Politik im Sinne der Mitbürger Die meisten ihre Kollegen wollen doch nur ihre Ideologie mit aller Gewalt durchsetzen,0,0,7472243174262476055,7472243174262476055
7472739588650828566,2025-02-18 12:46:51,,0,0,7472243174262476055,7472243174262476055
