id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467634801961927446,2025-02-04 18:37:30,da tönt der richtige ,0,0,7466807083300621590,7466807083300621590
7467524916566098710,2025-02-04 11:31:42,Ihr habt euch disqualifiziert Demokratie ist doch ein Fremdwort für euch  Ihr und die spd hättet nur zustimmen brauchen  hätte sich das erledigt,0,0,7466807083300621590,7466807083300621590
7467510445872694038,2025-02-04 10:35:22,Ihr doch auch ,0,0,7466807083300621590,7466807083300621590
7467495599694725910,2025-02-04 09:38:21,Der ist schon lange weg ,0,0,7466807083300621590,7466807083300621590
7467489537812759318,2025-02-04 09:14:23,FDP ist hoffentlich bald aus dem Bundestag raus ,0,0,7466807083300621590,7466807083300621590
7467474738078073622,2025-02-04 08:17:42,,0,0,7466807083300621590,7466807083300621590
7467469975378264854,2025-02-04 07:58:56,,0,0,7466807083300621590,7466807083300621590
7467416987195753238,2025-02-04 04:35:10,,0,0,7466807083300621590,7466807083300621590
7467412601585550102,2025-02-04 04:19:18,Rot Rot Grün braucht kein Gelb ,0,0,7466807083300621590,7466807083300621590
7467402936600068886,2025-02-04 03:41:40,unerträglicher Schwätzer,0,0,7466807083300621590,7466807083300621590
7467298451236061975,2025-02-03 20:52:08,Lieber Gott bewahre uns vor diesem Mann,0,0,7466807083300621590,7466807083300621590
7467290183281754902,2025-02-03 20:20:07,Ich frage mich ob er sich selber meint,0,0,7466807083300621590,7466807083300621590
7467289822153016086,2025-02-03 20:18:55,FDP und CDU haben sich ohne Not in diese Situation gebracht Selbst schuld,0,0,7466807083300621590,7466807083300621590
7467287888390570774,2025-02-03 20:11:32,Du bist das letzte ,0,0,7466807083300621590,7466807083300621590
7467287230387569430,2025-02-03 20:08:46,RobertkannKanzler für einen lösungsorientierten Weg nach vorne ohne rechten Populismus ,0,0,7466807083300621590,7466807083300621590
7467286429631988502,2025-02-03 20:05:40,und nationalsozialistische Deutsche Alternative ist ja schon fast eine Beleidigung weil die sind ja nicht sozial nur national,0,0,7466807083300621590,7466807083300621590
7467274183253721878,2025-02-03 19:18:04,ein wegen unwahrer Behauptungen Unterlassungserklärung abgebender Habeck der sich auf Kosten der Opfer von Auschwitz profiliert sollte niemals auch nur in die Nähe des Kanzleramtes kommen,0,0,7466807083300621590,7466807083300621590
7467270219351163670,2025-02-03 19:02:44,was macht das Kompetenzzentrum Tourismus,0,0,7466807083300621590,7466807083300621590
7467193271891297046,2025-02-03 14:04:18,der sollte mal ganz ruhig sein,0,0,7466807083300621590,7466807083300621590
7467172782432469782,2025-02-03 12:45:05,GRÙNE SIND SYSTEM SPRENGER DER DEMOKRATIE ,0,0,7466807083300621590,7466807083300621590
7467155865095930646,2025-02-03 11:39:13,einfach NurKrank,0,0,7466807083300621590,7466807083300621590
7466948624070640406,2025-02-02 22:15:13,"Aber er ist der große Politprofi
Ich gaube er leidet an Realitätsverlust
Es wird Zeit den Ökosozialisten eine Wahllektion zu erteilen Die Jünger sind auch stark infiziert",0,0,7466807083300621590,7466807083300621590
7466905929755640598,2025-02-02 19:29:22,Warum arbeitet sich der an einer 5 Partei ab ,0,0,7466807083300621590,7466807083300621590
7466892193438057238,2025-02-02 18:35:44,00,0,0,7466807083300621590,7466807083300621590
7466882585428230934,2025-02-02 17:58:23,,0,0,7466807083300621590,7466807083300621590
7466874447304327958,2025-02-02 17:26:52,Wir brauchen Dich Robert ,1,0,7466807083300621590,7466807083300621590
7472734436439606038,2025-02-18 12:26:56,Hab schon gewählt Beide Stimmen grpn natürlich ,9,0,7472715904380374294,7472715904380374294
7472716348113847062,2025-02-18 11:16:58,,8,0,7472715904380374294,7472715904380374294
7472738248211038998,2025-02-18 12:41:55,beide Stimmen schon erledigt,7,0,7472715904380374294,7472715904380374294
7472719799383458582,2025-02-18 11:30:10,Roooobert for Kanzler ,7,0,7472715904380374294,7472715904380374294
7472858285621838614,2025-02-18 20:27:24,So ist es ,5,0,7472715904380374294,7472715904380374294
7472734233334809367,2025-02-18 12:26:05,Ich Kauf keinen Tesla ,5,0,7472715904380374294,7472715904380374294
7473981849107940118,2025-02-21 21:07:21,Beide Stimmen grün schon gegeben,2,0,7472715904380374294,7472715904380374294
7472798728844690198,2025-02-18 16:36:13,Wähle zwar die Linke aber wünsche euch viel Erfolg,2,0,7472715904380374294,7472715904380374294
7472759122405917442,2025-02-18 14:02:35,Super typ,2,0,7472715904380374294,7472715904380374294
7473998767448916758,2025-02-21 22:12:51,Staatsanwaltschaft sind Grün weisungsgebunden nicht unabhängig,1,0,7472715904380374294,7472715904380374294
7472758355351520022,2025-02-18 13:59:42,Am Sonntag beide Stimmen Grün Putin und der TechOligarch hassen diesen Trick,1,0,7472715904380374294,7472715904380374294
7472740419584623382,2025-02-18 12:50:06,Meine habt ihr sicher,1,0,7472715904380374294,7472715904380374294
7478636790170206998,2025-03-06 10:10:39,,0,0,7472715904380374294,7472715904380374294
7473999436265276182,2025-02-21 22:15:45,Brantner lügt ,0,0,7472715904380374294,7472715904380374294
7473999305110242070,2025-02-21 22:15:14,Habeck sollte die Abschaltung der AKW gegen die Aussage von EON veröffentlichen,0,0,7472715904380374294,7472715904380374294
7473998908550726422,2025-02-21 22:13:46,Habeck sollte sein Plagiat veröffentlichen,0,0,7472715904380374294,7472715904380374294
7473435660336431894,2025-02-20 09:48:28,,0,0,7472715904380374294,7472715904380374294
7472774396558639894,2025-02-18 15:01:42,HabeckalsKanzler,0,0,7472715904380374294,7472715904380374294
7472679542005220118,2025-02-18 08:54:12,Wie furchtbar ist es bitte das wir in 2025 immer noch um diese Dinge kämpfen müssen,124,1,7472674056207125782,7472674056207125782
7472722659346154262,2025-02-18 11:41:31,"Gegen Gewalt Hass und Intoleranz
Für ein gemeinsames und buntes Deutschland ",72,1,7472674056207125782,7472674056207125782
7472678368552436502,2025-02-18 08:49:42,mir steigen die tränen in die augen dass solche briefe und die angst die dahinter steckt überhaupt unsere realität sind wir verdienen alle so viel mehr ,59,0,7472674056207125782,7472674056207125782
7472727676709765910,2025-02-18 12:00:32,Es kann uns nur noch Solidarität Gerechtigkeit und Zusammenhalt helfen ,54,0,7472674056207125782,7472674056207125782
7472690627210167062,2025-02-18 09:36:52,Das geht wirklich nah,53,0,7472674056207125782,7472674056207125782
7472694044016182038,2025-02-18 09:50:10,danke fürs teilen,33,1,7472674056207125782,7472674056207125782
7472684528177316630,2025-02-18 09:13:36,Vielen Dank für das Video sehr bewegend ,22,0,7472674056207125782,7472674056207125782
7472739089067606806,2025-02-18 12:44:58,Herzzerreissend ,21,0,7472674056207125782,7472674056207125782
7472855089507631894,2025-02-18 20:14:56,Jeder will ein Zuhause und in Frieden leben,19,0,7472674056207125782,7472674056207125782
7472690176507642646,2025-02-18 09:35:16,mich macht das auf mehreren Ebenen sprachlos Danke trotzdem fürs Teilen ,18,0,7472674056207125782,7472674056207125782
7472730240206242582,2025-02-18 12:10:43,Die Frage sollte nie sein Ob jemand Schutz bekommt sondern nur warum er es benötigt Das warum ist zu bekämpfen Wenn diese Person sich aber zu lange hier aufhält hier lebt hier lacht sollte 1,16,1,7472674056207125782,7472674056207125782
7472885943511761686,2025-02-18 22:14:40,So unfassbar dass Menschen in Deutschland solche Angst haben müssen Einfach erbärmlich Ich wünsche der Dame alles Gute,14,0,7472674056207125782,7472674056207125782
7472785272711971606,2025-02-18 15:43:59,Danke fürs teilen Das geht nah,12,0,7472674056207125782,7472674056207125782
7472680348528739074,2025-02-18 08:57:20,Vielen lieben Dank für das Video Hat mich sehr bewegt ,12,0,7472674056207125782,7472674056207125782
7472676304360669975,2025-02-18 08:41:48,So ein bewegender Brief Wir brauchen gerade in der Pflege die Unterstützung von ausländischen Pflegekräften Ansonsten wäre die Versorgung der Bewohner nicht mehr möglich,11,0,7472674056207125782,7472674056207125782
7472831867063894806,2025-02-18 18:44:47,was wären wir ohne diese Leistungsträger,10,0,7472674056207125782,7472674056207125782
7472832857498043158,2025-02-18 18:48:33,Ich muss sofort weinen weinen  weinen ,8,0,7472674056207125782,7472674056207125782
7473039846792364823,2025-02-19 08:12:34,Eine ähnliche Situation hab ich auch in der Einrichtung unsere Mitarbeiter haben Angst,4,0,7472674056207125782,7472674056207125782
7472898796130812694,2025-02-18 23:05:05,Humanität und Ordnung gehen zusammen Davon bin ich absolut überzeugt Lasst uns Menschen sein ,4,0,7472674056207125782,7472674056207125782
7472766860162040598,2025-02-18 14:32:34,Wir brauchen auf Dauer ein humanes Land zu sein Sowieso als menschlich sinnvoll aber auch in unserem eigenen Interesse ,3,0,7472674056207125782,7472674056207125782
7472742654121329430,2025-02-18 12:58:52,Seid Menschen,2,0,7472674056207125782,7472674056207125782
7472707828190577430,2025-02-18 10:44:02,Ich arbeite in der Pflege uhasse diese Arroganz der Politikerdie das Gesundheitssystem kaputt gemacht haben udiesen ekelhaften Beitrag zum Wahlkampf nutztenWo ist Humanität für deutsche,2,0,7472674056207125782,7472674056207125782
7472681805981811478,2025-02-18 09:03:10,Sinnbildlich letzte Woche in der U Bahn in Hannover als Zuhörer in einen Gespräch zwischen einer Betreuerin u einen Asylbewerber auch so mit bekomm,2,1,7472674056207125782,7472674056207125782
7476444256543621910,2025-02-28 12:22:26,Das ist so herzzerreißend ,1,0,7472674056207125782,7472674056207125782
7475434870937551638,2025-02-25 19:05:41,"dass ist so traurig
diese menschen verdienen frieden im herzen und seele wenn nicht im eigenen land",1,0,7472674056207125782,7472674056207125782
7473160690825200406,2025-02-19 16:00:53,das ist ein so wichtiger Beitrag und Deinen Wunsch kann ich gut verstehen,1,0,7472674056207125782,7472674056207125782
7472805331040617238,2025-02-18 17:01:56,Ich bin so oft am weinen Darüber dass Menschen Angst haben müssen in Verfolgung Krieg und Zerstörung abgeschoben zu werden und dass es Menschen gibt bei denen Angst zu wenig zu haben zu Hass wird,1,0,7472674056207125782,7472674056207125782
7472777639024886550,2025-02-18 15:14:36,Jeder Mutter und jedem Menschen mit einem Restherz bricht es dassselbe,1,0,7472674056207125782,7472674056207125782
7472727228864054038,2025-02-18 11:59:13,Wir sollten uns schämen ,1,0,7472674056207125782,7472674056207125782
7472725036585550614,2025-02-18 11:50:09,Es werden immer die Positionen vor Wahlen herausgehoben  aber was ist mit den anderen Frau Brantner,1,1,7472674056207125782,7472674056207125782
7494239963473281814,2025-04-17 11:18:45,Die Jahrgangsbeste in meiner 11 Klasse kommt aus derselben Gegend und hat genau dieselben Ängste geäußert Sie überlegt die Schule abzubrechen und eine Lehre zu machen Ich war total schockiert,0,0,7472674056207125782,7472674056207125782
7490318642595562263,2025-04-06 21:42:03,Wie traurig ist das Danke Dir ,0,0,7472674056207125782,7472674056207125782
7474518583319970582,2025-02-23 07:50:47,Es bricht mein Herz Sie alle haben Angst Leute Wählt nicht diese braunen  Wählt SOZIAL Wählt FÜR die Menschen,0,0,7472674056207125782,7472674056207125782
7474297970805555990,2025-02-22 17:34:01,Da können sie lesen als Rentner ihr Pflegeheim verlassen mussten für Flüchtlinge da waren sie wo ,0,0,7472674056207125782,7472674056207125782
7473610396767666966,2025-02-20 21:05:42,,0,0,7472674056207125782,7472674056207125782
7473558521079317270,2025-02-20 17:44:28,,0,0,7472674056207125782,7472674056207125782
7473551406143931158,2025-02-20 17:17:07,Nochmaler weise hätte Er dich gleich da behalten müssen,0,0,7472674056207125782,7472674056207125782
7473257565649928982,2025-02-19 22:16:57,Wer ist der Typ,0,0,7472674056207125782,7472674056207125782
7473257168164553494,2025-02-19 22:15:30,Ein 18 Jähriger Klient Albaner aus meiner Wohngruppe soll auch demnächst abgeschoben werden Wir alle Pädagogen und Klient versuchen alles damit es nicht dazu kommt Aber wir sind machtlos ,0,0,7472674056207125782,7472674056207125782
7473078222546076438,2025-02-19 10:41:15,Was sagen Sie zu Stefan gelbhaar war das korrekt,0,0,7472674056207125782,7472674056207125782
7473043715105096470,2025-02-19 08:27:26,Wer hier sich ordentlich benimmt muss keine Angst haben abgeschoben zu werden Was soll sowas,0,0,7472674056207125782,7472674056207125782
7473029069056181014,2025-02-19 07:30:34,,0,0,7472674056207125782,7472674056207125782
7472987350668509974,2025-02-19 04:51:42, hab Tränen in den Augen Diese Menschen sind so wichtig ,0,0,7472674056207125782,7472674056207125782
7472867418773472022,2025-02-18 21:02:52,"Na  da hätte ihr Chef doch erklären können daß sie sich keine Gedanken machen muss
Was das jetzt hier soll  verstehe ich nicht Und zum anderen schiebt ihr doch eh schon Bürger ab ",0,1,7472674056207125782,7472674056207125782
7472827360129385238,2025-02-18 18:27:13,,0,0,7472674056207125782,7472674056207125782
7472817369985188630,2025-02-18 17:48:42,"Sowas sollte für alle Geflüchteten gelten nicht nur für die Ukrainerinnen die schon mit der Garantie einreisen bleiben zu dürfen
Jede Person mit Arbeitserlaubnis und dem dazugehörigen",0,2,7472674056207125782,7472674056207125782
7472804557954958102,2025-02-18 16:58:46,Den haben sie selber geschrieben ,0,2,7472674056207125782,7472674056207125782
7472798403848569622,2025-02-18 16:34:47,So wie ich  Liebe alte menschen hab altagsbegleiterin gelernt vielleicht können mir uns aus tauschen,0,0,7472674056207125782,7472674056207125782
7472758979514467094,2025-02-18 14:02:13,Den Brief hat sie erfunden,0,1,7472674056207125782,7472674056207125782
7472735359241274134,2025-02-18 12:30:40,Was nützen Einzelbeispiele,0,2,7472674056207125782,7472674056207125782
7472708483567452951,2025-02-18 10:46:23,macht sich diese Schabracke auch Gedanken um die Humanität für deutsche Bürger die in ihren eigenen Exkrementen dahin vegitieren  Dieser Wahlkampf ist einfach nur Ekelhaft ,0,1,7472674056207125782,7472674056207125782
7472702217817637654,2025-02-18 10:22:00,,0,0,7472674056207125782,7472674056207125782
7472691717943542550,2025-02-18 09:41:18,solange sie Steuern zahlt wird niemand sie abschieben,0,10,7472674056207125782,7472674056207125782
7472504742494749462,2025-02-17 21:35:27,Vance hat das gesagt was Millionen Wähler denken,29,4,7472477757734161686,7472477757734161686
7472482319216182038,2025-02-17 20:08:15,Niemals grün,24,0,7472477757734161686,7472477757734161686
7472482511404188438,2025-02-17 20:09:05,Super,14,1,7472477757734161686,7472477757734161686
7472478658885387030,2025-02-17 19:54:05,go franzi go ,13,1,7472477757734161686,7472477757734161686
7472489870158643990,2025-02-17 20:37:28, für ein vereintes Europa,11,0,7472477757734161686,7472477757734161686
7472485458896651030,2025-02-17 20:20:30,"
ZuversichtTeamGRÜN
",11,2,7472477757734161686,7472477757734161686
7472489333879178006,2025-02-17 20:35:24,Volle Zustimmung,9,1,7472477757734161686,7472477757734161686
7472493247283446550,2025-02-17 20:50:51,"
 Kanzler Habeck 
",8,1,7472477757734161686,7472477757734161686
7472481242870481686,2025-02-17 20:04:11,"Zeit für Emanzipation
geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",8,0,7472477757734161686,7472477757734161686
7473128600754570006,2025-02-19 13:56:20,Grün nein danke,7,0,7472477757734161686,7472477757734161686
7472484469501854486,2025-02-17 20:16:33,Europa zusammen  wir stehen zusammen,6,0,7472477757734161686,7472477757734161686
7472488777005646614,2025-02-17 20:33:15,,5,1,7472477757734161686,7472477757734161686
7472485977754960663,2025-02-17 20:22:40,,5,1,7472477757734161686,7472477757734161686
7473165846820012822,2025-02-19 16:20:48,Hat in den letzten Jahren ja super geklappt,4,1,7472477757734161686,7472477757734161686
7473017540685120278,2025-02-19 06:45:58,"
BeideStimmenGRÜN
",4,1,7472477757734161686,7472477757734161686
7472644131258762006,2025-02-18 06:37:22,Grün hat fertig,3,0,7472477757734161686,7472477757734161686
7472480432980116246,2025-02-17 20:01:06,Der Ami befreit die Deutschen ein weiteres Mal von der UnterdrückungDanke JD Vance,3,2,7472477757734161686,7472477757734161686
7473418371801137942,2025-02-20 08:41:28,niemals grün ,2,0,7472477757734161686,7472477757734161686
7473205846973924118,2025-02-19 18:55:53,Danke für Dein Engagement  teamhabeck,2,0,7472477757734161686,7472477757734161686
7472617315344368406,2025-02-18 04:54:35,Wer wählt so etwas wie Habeck Jede Antwort klingt wie geheult keine Ideen kein Planund mit denen strebt Merz echt eine Kooalitan So lange eine Zusammenarbeit mit Grün nicht glasklar ausgeschlossen ist bleibt die CDU leider unwählbar,2,0,7472477757734161686,7472477757734161686
7474144109213713174,2025-02-22 07:37:13,ein kanzler der mit Deutschland nichts anfangen kann außer Kohle machen Nein danke ,1,0,7472477757734161686,7472477757734161686
7473191218224071446,2025-02-19 17:59:20,,1,0,7472477757734161686,7472477757734161686
7473183761148953366,2025-02-19 17:30:06,Niemals Grün,1,0,7472477757734161686,7472477757734161686
7473115716746298134,2025-02-19 13:06:24,USA,1,0,7472477757734161686,7472477757734161686
7473024857267553046,2025-02-19 07:14:47,Kein Wunder dass man in der Welt nicht mehr ernst genommen wird,1,0,7472477757734161686,7472477757734161686
7472825805540115222,2025-02-18 18:21:26,,1,0,7472477757734161686,7472477757734161686
7472821656014324502,2025-02-18 18:05:17,Nie mehr Grün,1,0,7472477757734161686,7472477757734161686
7472748642901148438,2025-02-18 13:22:04,Und für sie ist es ab der Zeit zu gehen  und bitte Olaf mitnehmen,1,0,7472477757734161686,7472477757734161686
7472698098984256258,2025-02-18 10:06:24,,1,0,7472477757734161686,7472477757734161686
7472651157116142358,2025-02-18 07:04:26,Nach diesem Wochenende ist klar Wir haben uns das Geld für Waffen aus der Tasche ziehen lassen und dürfen jetzt den Wiederaufbau zahlen Achso Die Flüchtlinge haben wir ja auch noch ,1,0,7472477757734161686,7472477757734161686
7472541043810239234,2025-02-17 23:57:13,,1,0,7472477757734161686,7472477757734161686
7472478567151321878,2025-02-17 19:53:38,Stimmt Und ein starkes Europa geht nur ohne die Grünen Deshalb ,1,0,7472477757734161686,7472477757734161686
7481210538107732758,2025-03-13 08:38:17,Grünkohlab zum Kompost,0,0,7472477757734161686,7472477757734161686
7478766450997854998,2025-03-06 18:33:42,Hab nicht einmal gehört für uns Deutsche,0,0,7472477757734161686,7472477757734161686
7477310101247001346,2025-03-02 20:22:12,"Genosse Lars und Saskiainnen sind das bessere Kanzlerduo 
Neuwahlen Dann gewinnt die SPD Merz Rücktritt sofort ",0,0,7472477757734161686,7472477757734161686
7477224654387954454,2025-03-02 14:50:49,mehr Putin mehr USA mehr Gen die EU,0,0,7472477757734161686,7472477757734161686
7476876374771974934,2025-03-01 16:19:15,ihr seit die größte kriegspartei,0,0,7472477757734161686,7472477757734161686
7476425857410777878,2025-02-28 11:11:01,ind Gras gesch,0,0,7472477757734161686,7472477757734161686
7476392131797811990,2025-02-28 09:00:24,Es ist Zeit für ein starkes Deutschland,0,1,7472477757734161686,7472477757734161686
7475010038547022614,2025-02-24 15:37:23,ihr habt es doch zu verantworten mit Amerika alle ihrer Partei sind auf Tramp losgegangen habt kein gutes Haar an ihm gelassen und jetzt beschwert ihr euch ist das Diplomatie,0,0,7472477757734161686,7472477757734161686
7473897955075654422,2025-02-21 15:41:53,Das Ende von grün ist besiegelt ,0,0,7472477757734161686,7472477757734161686
7473418385897259798,2025-02-20 08:41:05,,0,0,7472477757734161686,7472477757734161686
7473363074041692950,2025-02-20 05:07:50,sie stehen bald vor Gericht mit Tramp und weidel machen daß schon,0,0,7472477757734161686,7472477757734161686
7473251553697694486,2025-02-19 21:53:24,Die EU ist ein Krimineller Haufen Wer die Ukraine fördert sollte in den Knast gehen,0,0,7472477757734161686,7472477757734161686
7472987438656668438,2025-02-19 04:51:53, Habeck BündnisKanzler ,0,0,7472477757734161686,7472477757734161686
7472740259626795777,2025-02-18 12:48:58,EWR ja den Rest Auflösen,0,0,7472477757734161686,7472477757734161686
7472491734288548630,2025-02-17 20:44:52, 13  da hat ja meine Scheurebe mehr Mit beiden Stimmen wähle ich euch selbstredend Könntet ihr bitte mit Zucker  Sahne obendrauf jetzt noch einmal das Beschleunigungspedal durchtreten ,0,0,7472477757734161686,7472477757734161686
7476744812841992983,2025-03-01 07:48:57,Einen geilen Berater hat Sie Blau steht Ihr sehr gut,0,0,7472477757734161686,7472477757734161686
7473248919104275222,2025-02-19 21:43:10,Dein Blazer zeigt was gut,0,0,7472477757734161686,7472477757734161686
7472117487006647062,2025-02-16 20:32:30,Wer Wind sät wird Kitas ernten ,741,2,7472070420645154070,7472070420645154070
7472301138621940502,2025-02-17 08:25:55,"Das Geheimnis lautet  Beteiligung 
Wenn die Menschen einer Gemeinde einen Teil der Profite erhalten wehren sie sich weniger energisch gegen Windkraftanlagen So könnte es überall sein ",229,2,7472070420645154070,7472070420645154070
7472095884807275286,2025-02-16 19:08:45,Bei uns das gleiche alle haben profitiert und profitieren noch schaut mal ins Emsland ,210,3,7472070420645154070,7472070420645154070
7472071587317416726,2025-02-16 17:34:42,System gedribbelt,141,1,7472070420645154070,7472070420645154070
7472130193239491350,2025-02-16 21:21:50, wie geil ist das denn Bravo Mörsdorf Team Habeck ,105,2,7472070420645154070,7472070420645154070
7472078349322421014,2025-02-16 18:00:33,WindSonneBiogas Anlagen Geothermie sind unabhängig 247 verfügbar Wieviele Anlagen könnte man mit dem Geld eines Kernkraftwerks bauen ,99,5,7472070420645154070,7472070420645154070
7472091845578556182,2025-02-16 18:53:06,Danke für Dein Engagement  teamhabeck,61,1,7472070420645154070,7472070420645154070
7472315138096710422,2025-02-17 09:19:49,Super Klimapolitik ist auch gute Wirtschaftspolitik ,52,0,7472070420645154070,7472070420645154070
7472118535784858390,2025-02-16 20:36:47,Bei uns haben die Bauern mir kleinen windräder angefangen ganz kleine jetzt viele große und sind eher wind Bauern anstelle Bauern für Milch etc,45,0,7472070420645154070,7472070420645154070
7473027593480241942,2025-02-19 07:25:14,Das klingt ja fast so als wäre der Privatisierungsfetisch der 90er und 00er Jahre ein Fehler gewesen Das kann nicht sein Der freie Markt und so ,26,0,7472070420645154070,7472070420645154070
7472315978464199446,2025-02-17 09:23:26,Coole Gemeinde Gerne mehr Erfolgsstories Vielleicht inspirieren sie noch andere ,26,0,7472070420645154070,7472070420645154070
7472286240127370006,2025-02-17 07:28:28,mehr solcher Nachrichten ,26,0,7472070420645154070,7472070420645154070
7472146140250473239,2025-02-16 22:24:11,Team Habeck ,18,0,7472070420645154070,7472070420645154070
7472073991554466582,2025-02-16 17:43:49,Stark ,17,1,7472070420645154070,7472070420645154070
7472353097970844438,2025-02-17 11:47:28,Mörsdorf ,16,0,7472070420645154070,7472070420645154070
7472318529456603926,2025-02-17 09:33:24,Klug ,14,0,7472070420645154070,7472070420645154070
7472075733801501462,2025-02-16 17:50:37,Ich glaube in dem Dorf findet keiner mehr Windräder hässlich,13,1,7472070420645154070,7472070420645154070
7472318765629752086,2025-02-17 09:34:27,Sehr guter Beitrag  danke Kannte ich nicht ,12,0,7472070420645154070,7472070420645154070
7472087006248747798,2025-02-16 18:34:10,Super,12,1,7472070420645154070,7472070420645154070
7472468578072462102,2025-02-17 19:14:54,es könnte so einfach sein,11,0,7472070420645154070,7472070420645154070
7472342524766814998,2025-02-17 11:05:59,Kommentar für den Algorithmus und die Reichweite und mehr Windräder mehr Kitas mehr für alle ,11,0,7472070420645154070,7472070420645154070
7472384251448492822,2025-02-17 13:48:01,"
BeideStimmenGRÜN
",8,0,7472070420645154070,7472070420645154070
7472094246557369110,2025-02-16 19:02:22,,8,1,7472070420645154070,7472070420645154070
7472098457967624962,2025-02-16 19:18:52,Dann ist ja bald genug Geld für ein eigenes AKW da,7,6,7472070420645154070,7472070420645154070
7472079212087870230,2025-02-16 18:04:13,,7,2,7472070420645154070,7472070420645154070
7472422560655819542,2025-02-17 16:16:22,mega ,6,0,7472070420645154070,7472070420645154070
7472374020521018134,2025-02-17 13:08:06,Endlich Bei mir ist da nie was durchgegangen ,6,0,7472070420645154070,7472070420645154070
7472276728553030422,2025-02-17 06:51:31,,6,0,7472070420645154070,7472070420645154070
7472100554798334742,2025-02-16 19:26:43,,6,1,7472070420645154070,7472070420645154070
7472095720784429826,2025-02-16 19:08:04,Mehr solche guten Nachrichten bitte Wir müssen dem Weltuntergangsnarrativ der AfD etwas entgegensetzen,6,0,7472070420645154070,7472070420645154070
7472506661286986518,2025-02-17 21:42:39,"
Linke2025
",5,0,7472070420645154070,7472070420645154070
7472279401556984598,2025-02-17 07:01:31,Gibt inzwischen viele Gemeinden die das erkennen zum Glück Keine Millionenbeträge für Öl und Gas fließen in die OPECStaaten sondern bleiben im Land,5,0,7472070420645154070,7472070420645154070
7472129559040525078,2025-02-16 21:19:33,,5,0,7472070420645154070,7472070420645154070
7472115181130105622,2025-02-16 20:23:42,Topp ,5,0,7472070420645154070,7472070420645154070
7472090679578133270,2025-02-16 18:48:24,,5,2,7472070420645154070,7472070420645154070
7480212458570629910,2025-03-10 16:04:55,Wo kämen Rechtsextremisten und Konservative hin wenn jedes Dorf plötzlich genug Geld mit Erneuerbare Energien verdienen würde  richtig in die Bedeutungslosigkeit,4,0,7472070420645154070,7472070420645154070
7479125632942539542,2025-03-07 17:47:30,So und nicht anders ,4,0,7472070420645154070,7472070420645154070
7472619273975071510,2025-02-18 05:01:44,wusste ich noch gar nicht,4,0,7472070420645154070,7472070420645154070
7472309796043113238,2025-02-17 08:59:34,Also Wir haben selber auch 9 Windräder im Gemeindergebiet und 700 autark Aber System gedribbelt heißt ja eher dass das System fehlerhaft ist Der Rest von Deutschland zahlt die Party,4,3,7472070420645154070,7472070420645154070
7472097615753347862,2025-02-16 19:15:22,Deshalb beide Stimmen TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,4,0,7472070420645154070,7472070420645154070
7472075257068274454,2025-02-16 17:48:40,nicht jede Gemeinde hat so viel paltz,4,6,7472070420645154070,7472070420645154070
7476104584088322838,2025-02-27 14:24:14,So wie sehr viele andere Gemeinden im RheinHunsrückKreis Trotzdem ist die Karte blauschwarz Geld aus Windkraft macht leider nicht schlau ,3,0,7472070420645154070,7472070420645154070
7472458751691490070,2025-02-17 18:37:02,Wie gut ist das bitte,3,0,7472070420645154070,7472070420645154070
7472101090164736790,2025-02-16 19:29:05,Das ist einfach die Geierlay,3,1,7472070420645154070,7472070420645154070
7472090446908326678,2025-02-16 18:47:43,niemals g niemals Habeck,3,6,7472070420645154070,7472070420645154070
7472087161237930774,2025-02-16 18:35:05,Ich hoffe das wir mit den 2 Bürgerwindrädern in Bayern bald anfangen können Die sind halt deutlich günstiger wie ein Kernkraftwerk oder Doofe CSU Ideen,3,0,7472070420645154070,7472070420645154070
7473435364868080406,2025-02-20 09:47:06,"




",2,0,7472070420645154070,7472070420645154070
7473145449407398678,2025-02-19 15:01:34,"
Linke2025
",2,0,7472070420645154070,7472070420645154070
7472421797926077206,2025-02-17 16:13:27,Könnte auch mit der Geierley Brücke zu tun haben die für Riesen Tourismus in dem Dorf sorgt,2,0,7472070420645154070,7472070420645154070
7472392961978106646,2025-02-17 14:21:54,Und nochmal Felix Strom wird zusammengeschlossen und an der Börse gehandelt Frag mal die Leute mit Solar auf dem Dach wie die sparen,2,0,7472070420645154070,7472070420645154070
7472318740060144406,2025-02-17 09:33:56,"
 Robert4Kanzler 
",2,0,7472070420645154070,7472070420645154070
7472294871363437334,2025-02-17 08:01:58,,2,0,7472070420645154070,7472070420645154070
7472272461284803350,2025-02-17 06:34:57,,2,0,7472070420645154070,7472070420645154070
7472137467874165526,2025-02-16 21:50:08,,2,0,7472070420645154070,7472070420645154070
7472122727929070358,2025-02-16 20:53:05,Thats so Nice ,2,0,7472070420645154070,7472070420645154070
7472732296971617026,2025-02-18 12:18:35,Das ist doch ein klasse Beispiel,1,0,7472070420645154070,7472070420645154070
7472506283397137174,2025-02-17 21:41:13,mega,1,0,7472070420645154070,7472070420645154070
7472422516695941910,2025-02-17 16:16:19,spannend,1,0,7472070420645154070,7472070420645154070
