id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7483495081811542806,2025-03-19 12:23:12,Unfassbar wer wählt sowas wird immer schlimmer ,0,0,7461359757652135190,7461359757652135190
7483483886379975446,2025-03-19 11:39:49,Leider seid Ihr umgefallen und habt dadurch das Schuldenpaket ermöglicht,0,0,7461359757652135190,7461359757652135190
7483476936804303638,2025-03-19 11:12:53,Oh man ,0,0,7461359757652135190,7461359757652135190
7483463690935649046,2025-03-19 10:21:26,weg mit den linken,0,0,7461359757652135190,7461359757652135190
7483462468150657814,2025-03-19 10:16:57,Mir stinken die Linken,0,0,7461359757652135190,7461359757652135190
7483456955463615254,2025-03-19 09:55:32,und nu,0,0,7461359757652135190,7461359757652135190
7483415396366680855,2025-03-19 07:14:13,Ja ja die Kommunisten sind wieder da  Jedem Ossi läuft es vor Schreck kalt den Rücken runter ,0,0,7461359757652135190,7461359757652135190
7483411110805570326,2025-03-19 06:57:26,Tag der offenen Tür in der Klappsmühle,0,0,7461359757652135190,7461359757652135190
7483388300477154070,2025-03-19 05:29:06,Oh man outet sich als SED,0,0,7461359757652135190,7461359757652135190
7483381771086906134,2025-03-19 05:03:54,,0,0,7461359757652135190,7461359757652135190
7483345486741701398,2025-03-19 02:43:40,,0,0,7461359757652135190,7461359757652135190
7483306453495989014,2025-03-19 00:11:32,die wahren narzis,0,0,7461359757652135190,7461359757652135190
7483239358889542422,2025-03-18 19:50:49,,0,0,7461359757652135190,7461359757652135190
7483234864814654230,2025-03-18 19:33:25,rote Pest,0,0,7461359757652135190,7461359757652135190
7483050483876217622,2025-03-18 07:38:01,35 Jahre nach dem DDR Untergang kommen sie wieder aus ihren Löchern gegrochen,0,0,7461359757652135190,7461359757652135190
7482735477997634326,2025-03-17 11:15:35,Ich sehe parallelen zu 33,0,0,7461359757652135190,7461359757652135190
7482482560972817175,2025-03-16 18:54:01,Ihr denkt auch nur an Euren GeldbeutelWir waren froh das 40 Jahre Unterdrückung abgeschüttelt wurdenNun steht der linke Faschismus wieder vorübergehend vor der Tür,0,0,7461359757652135190,7461359757652135190
7482441211695825686,2025-03-16 16:13:40,Für was feiern die sich gerade Sie haben gerade sich selber liquidiert aber das kennt man ja von den Linken Schade um die Wähler stimmen,0,0,7461359757652135190,7461359757652135190
7482308016189981462,2025-03-16 07:37:00,glaubt ihr euch,0,0,7461359757652135190,7461359757652135190
7481710605717127958,2025-03-14 16:58:30,Nur noch blau gegen den dumm verein,0,0,7461359757652135190,7461359757652135190
7481710144205505302,2025-03-14 16:56:43,Der linke dreck muss verboten werden,0,0,7461359757652135190,7461359757652135190
7481583356745499414,2025-03-14 08:44:57,Ja das ist die linke nach folge Partei der SED jagt sie weg,0,0,7461359757652135190,7461359757652135190
7481410214471549718,2025-03-13 21:32:50,sehr schönes Lied,0,0,7461359757652135190,7461359757652135190
7481386404925817622,2025-03-13 20:00:23,Ein Gespräch mit hk könnte helfen oder,0,0,7461359757652135190,7461359757652135190
7481376687600026390,2025-03-13 19:22:39,erinnert mich an meine Jugend macht nur weiter so ihr werdet schon sehen wie das endet,0,0,7461359757652135190,7461359757652135190
7481353137552409366,2025-03-13 17:51:22,Die neue Parteiführung der heimlichen SED mit Margot 20 an der Spitze,0,0,7461359757652135190,7461359757652135190
7481301294122402582,2025-03-13 14:30:17,Sie bekämpfen das Menschenrechtund singen das Lied der kommunistischen Diktaturen ,0,0,7461359757652135190,7461359757652135190
7481291878739034902,2025-03-13 13:53:37,Mao Stalin hitler und jetzt die da,0,0,7461359757652135190,7461359757652135190
7481184860809478934,2025-03-13 06:58:36,Alice Lichtgestalt und unsere Kanzlerin früher oder später  ,0,0,7461359757652135190,7461359757652135190
7481022354439701270,2025-03-12 20:27:44,SED Mauermörder,0,0,7461359757652135190,7461359757652135190
7481019011812950806,2025-03-12 20:14:43,Wann gemeinschaftliches Lagerfeuersingen ,0,0,7461359757652135190,7461359757652135190
7480999053197099798,2025-03-12 18:57:19,über die 1000Mauertote kann auch gesungen werden,0,0,7461359757652135190,7461359757652135190
7480952741100274454,2025-03-12 15:57:34,Karl Marx und Mao Tse Tung fehlen auf dem Foto,0,0,7461359757652135190,7461359757652135190
7480947385108251414,2025-03-12 15:36:47,,0,0,7461359757652135190,7461359757652135190
7480932909521470230,2025-03-12 14:40:42,Fehlen nur noch Arbeiter und Bauern,0,0,7461359757652135190,7461359757652135190
7480891397294867222,2025-03-12 11:59:36,mauermörder unter sich,0,0,7461359757652135190,7461359757652135190
7480550566432310038,2025-03-11 13:57:02,,0,0,7461359757652135190,7461359757652135190
7480390865521836822,2025-03-11 03:38:04,Genau das wollen wir nie wieder in unserem Land und erst recht nicht hören Kommunismus SED etc haben wir eigentlich hinter uns Dazu gehören vor allem deren führenden Politikerunfassbar ,0,0,7461359757652135190,7461359757652135190
7480278059438932758,2025-03-10 20:19:23,Leute tut uns alle einen Gefallen reposten reposten reposten Also jetzt macht es endlich REPOSTEN,0,0,7461359757652135190,7461359757652135190
7480251833513181974,2025-03-10 18:37:37,unwählbar ,0,0,7461359757652135190,7461359757652135190
7480237608867398422,2025-03-10 17:42:32,traurig  das ihr nur 9 Prozent habt ich wünsche mir das endlich mal die 20 Prozent denn deutschland braucht euch,0,0,7461359757652135190,7461359757652135190
7480229057805648662,2025-03-10 17:09:15,da kommt die SED wieder durch Diese Leute wären nie für Demokratie sondern für Diktatur,0,0,7461359757652135190,7461359757652135190
7480226884254532375,2025-03-10 17:00:52,Nur noch Afd ,0,0,7461359757652135190,7461359757652135190
7480181808916595478,2025-03-10 14:06:05,Amöben beim trällern Wunderbar,0,0,7461359757652135190,7461359757652135190
7479902740639351574,2025-03-09 20:02:58,Schrecklich dieses Dck,0,0,7461359757652135190,7461359757652135190
7479665819652719382,2025-03-09 04:44:28,Gott bewahren uns,0,0,7461359757652135190,7461359757652135190
7479597046141027094,2025-03-09 00:17:00,oh ha ist das nen Pioniernachmittag,0,0,7461359757652135190,7461359757652135190
7479589220202840854,2025-03-08 23:46:29,Erich Honecker und Walter Ulbricht sind stolz auf euch,0,0,7461359757652135190,7461359757652135190
7479584119413752598,2025-03-08 23:26:40,,0,0,7461359757652135190,7461359757652135190
7479579169244955414,2025-03-08 23:07:25,40 Jahre Diktatur,0,0,7461359757652135190,7461359757652135190
7479543881610330902,2025-03-08 20:50:31,Kommunismus ist eigentlich ne gute Sache Funktioniert bloß nicht,0,0,7461359757652135190,7461359757652135190
7479539451967030038,2025-03-08 20:33:14,Voll Katastrophe die linken Faschsten,0,0,7461359757652135190,7461359757652135190
7479460597680423702,2025-03-08 15:27:19,Nie wieder die Mörder,0,0,7461359757652135190,7461359757652135190
7479460494980481794,2025-03-08 15:26:59,,0,0,7461359757652135190,7461359757652135190
7479436933103338262,2025-03-08 13:55:33,Wer wählt sowas ,0,0,7461359757652135190,7461359757652135190
7479412075908006678,2025-03-08 12:18:59,Euer Ernst DDR Hymne Geht garnicht,0,0,7461359757652135190,7461359757652135190
7479352067439854358,2025-03-08 08:26:18,dss kenne ichdanach ist die mauer gefallen das volk rebeliertealso dies ist eine WARNUNG,0,0,7461359757652135190,7461359757652135190
7479249636302193410,2025-03-08 01:49:14,Ich hoffe es wird das Letzte Ein Hohn an alle die von der SED drangsaliert wurden,0,0,7461359757652135190,7461359757652135190
7479220776157545238,2025-03-07 23:57:00,Also doch noch PDS  SED ,0,0,7461359757652135190,7461359757652135190
7479158688189121302,2025-03-07 19:55:44,4everAFD,0,0,7461359757652135190,7461359757652135190
7479147138778415894,2025-03-07 19:10:52,Gänsehaut wäre so gerne dabei gewesen,0,0,7461359757652135190,7461359757652135190
7479134614884614934,2025-03-07 18:22:17,Die Neonazis wieder,0,0,7461359757652135190,7461359757652135190
7479133154226373398,2025-03-07 18:16:36,Leben in der Vergangenheit wie schön für diese Leute ,0,0,7461359757652135190,7461359757652135190
7479119383107207958,2025-03-07 17:23:18,Bei der AfD läuft die Nationalhymne und das ist auch richtig so,0,0,7461359757652135190,7461359757652135190
7479056670695818006,2025-03-07 13:20:01,,0,0,7461359757652135190,7461359757652135190
7479025854220387094,2025-03-07 11:20:19,Ich versteh die linkendenken wie nazisbenehmen sich wie nazisunterdrücken un zwingen wie nazislieben den Faschismus aber spielen kommunistisches Liedgut ,0,0,7461359757652135190,7461359757652135190
7478969483408884502,2025-03-07 07:41:48,Trotzdem gilt rechts vor links ,0,0,7461359757652135190,7461359757652135190
7478968750529250070,2025-03-07 07:38:54,Das ist die neue alte SED,0,0,7461359757652135190,7461359757652135190
7478797938673009430,2025-03-06 20:35:46,Das ist ja das letzte Das ist nicht mehr zeitgemäß Wär das Zeichen der Zeit nicht erkennt den bestraft Putin,0,0,7461359757652135190,7461359757652135190
7478769525854552854,2025-03-06 18:45:36,SED 20 Das habe ich 13 Jahre mitgemacht Mehr seid ihr nicht,0,0,7461359757652135190,7461359757652135190
7478747438678754070,2025-03-06 17:19:56,,0,0,7461359757652135190,7461359757652135190
7478693197528498966,2025-03-06 13:49:32,letztes Pack,0,0,7461359757652135190,7461359757652135190
7478448525979403030,2025-03-05 21:59:58,Dreck,0,0,7461359757652135190,7461359757652135190
7478428377692554006,2025-03-05 20:41:47,krank,0,0,7461359757652135190,7461359757652135190
7478427683820274454,2025-03-05 20:39:04,Unzumutbar das Allerletzte,0,0,7461359757652135190,7461359757652135190
7478412932893197078,2025-03-05 19:41:48,Hilfe mein Trommelfell,0,0,7461359757652135190,7461359757652135190
7478398716639314710,2025-03-05 18:46:36,rote schwekne,0,0,7461359757652135190,7461359757652135190
7478219244162777878,2025-03-05 07:10:30,Die wählen sie jetzt im Westen unglaublich bin in der DDR aufgewachsen und kann nur sagen ,0,0,7461359757652135190,7461359757652135190
7478042814526669590,2025-03-04 19:45:32,Omg internationale ,0,0,7461359757652135190,7461359757652135190
7478034907366048534,2025-03-04 19:14:50,Linke Nazis und Terroristen,0,1,7461359757652135190,7461359757652135190
7478032439039968022,2025-03-04 19:05:21,Muss mal der VS hin,0,0,7461359757652135190,7461359757652135190
7478023269596300034,2025-03-04 18:29:46, Ich war froh das der Dreck vorbei war Jetzt fangen die damit wieder an,0,0,7461359757652135190,7461359757652135190
7478003642155827990,2025-03-04 17:13:32,ich mag das Liedals ich jung war hab ich gemeint das ist das richtige Dann war ich 1986 zum ersten Mal in der DDR da wusste ich es geht nicht,0,0,7461359757652135190,7461359757652135190
7477874172048573206,2025-03-04 08:51:20,Gift und Galle,0,0,7461359757652135190,7461359757652135190
7477716826618102550,2025-03-03 22:40:39,,0,0,7461359757652135190,7461359757652135190
7477702000550871830,2025-03-03 21:43:07,Das mussten wir zu DDR Zeiten singen,0,0,7461359757652135190,7461359757652135190
7477684856341398294,2025-03-03 20:36:30,Nicht mehr normal was hier abgeht,0,0,7461359757652135190,7461359757652135190
7477677093251089174,2025-03-03 20:06:24,Mit dem Vorstand der von 16tausend Bürgeld Empfängern sprichtHabe immer gedacht nach Habeck geht es nicht mehr schlechterJan van Aken kann es,0,0,7461359757652135190,7461359757652135190
7477668951494787862,2025-03-03 19:34:45,Abartig,0,0,7461359757652135190,7461359757652135190
7477658768517858070,2025-03-03 18:55:21,Linksfaschisten,0,0,7461359757652135190,7461359757652135190
7477656775006356246,2025-03-03 18:47:31,ich bin noch vom letzten Mal geheilt,0,0,7461359757652135190,7461359757652135190
7477648362809312022,2025-03-03 18:14:51,Mauerschützenverein,0,0,7461359757652135190,7461359757652135190
7477640884126548758,2025-03-03 17:45:54,Linksfaschisten,0,0,7461359757652135190,7461359757652135190
7477623897720308502,2025-03-03 16:40:04,Mein letztes Gefecht ist gegen Euch,0,0,7461359757652135190,7461359757652135190
7477601481282716438,2025-03-03 15:13:03, nich normal,0,0,7461359757652135190,7461359757652135190
7477565601423115030,2025-03-03 12:53:44,pfui,0,0,7461359757652135190,7461359757652135190
7477564517099340566,2025-03-03 12:49:35,Wir laufen mit dehnen in nässte Katastrophe zu,0,0,7461359757652135190,7461359757652135190
7477563429361074966,2025-03-03 12:45:21,grausam,0,0,7461359757652135190,7461359757652135190
7477560361056125718,2025-03-03 12:33:32,Das Irrenhaus ,0,0,7461359757652135190,7461359757652135190
7477554034112004886,2025-03-03 12:08:59,Au weia die ändern nichts da sie nie eine Mehrheit haben werden,0,0,7461359757652135190,7461359757652135190
7477547231073387286,2025-03-03 11:42:40,,0,0,7461359757652135190,7461359757652135190
7477541504811827990,2025-03-03 11:20:22,Die Folgen wenn Cannabis legal ist,0,0,7461359757652135190,7461359757652135190
7477541089282851606,2025-03-03 11:18:56,Karnevalsverein ,0,0,7461359757652135190,7461359757652135190
7477521295179186966,2025-03-03 10:02:01,,0,0,7461359757652135190,7461359757652135190
7477507232641745686,2025-03-03 09:07:24,Liebe Wähler ist das euer Ernst,0,0,7461359757652135190,7461359757652135190
7477490803289522966,2025-03-03 08:03:45,,0,0,7461359757652135190,7461359757652135190
7477332945429136151,2025-03-02 21:50:57,laßt doch gleich noch die Russen Berlin wieder besetzen und den Bolschewismus wiederbeleben,0,0,7461359757652135190,7461359757652135190
7477327853983236886,2025-03-02 21:31:11,Könnte kotzen ,0,0,7461359757652135190,7461359757652135190
7477321370894779158,2025-03-02 21:06:02,,0,0,7461359757652135190,7461359757652135190
7477308803916071702,2025-03-02 20:17:11,sowas hatten wir schon mal brauchen wir nicht,0,0,7461359757652135190,7461359757652135190
7477308686517011222,2025-03-02 20:16:47,,0,0,7461359757652135190,7461359757652135190
7477308542274339606,2025-03-02 20:16:08,unverantwortlich und eine Gefahr für Deutschland ,0,0,7461359757652135190,7461359757652135190
7477234762932978454,2025-03-02 15:30:02,zum fremdschämenMir fallen sofort Erich und Margot ein,0,0,7461359757652135190,7461359757652135190
7477234516639187714,2025-03-02 15:28:59,aller tiefster Sozialismus,0,0,7461359757652135190,7461359757652135190
7477233672942617366,2025-03-02 15:25:49,Die Enkelkinder der SED Funktionäre,0,0,7461359757652135190,7461359757652135190
7477229849846924054,2025-03-02 15:10:57,Die Mauermörder Partei,0,0,7461359757652135190,7461359757652135190
7477224709815550742,2025-03-02 14:50:59,Typisch SED ,0,0,7461359757652135190,7461359757652135190
7477195470739407638,2025-03-02 12:57:31,Nein zum Kommunismus,0,0,7461359757652135190,7461359757652135190
7477193016502944514,2025-03-02 12:48:04,Das ist die Verharmlosung der Nachfolgepartei der SED und des Unrechtstaates zum Kotzen,0,0,7461359757652135190,7461359757652135190
7477189780923810583,2025-03-02 12:35:27,Die braucht kein Mensch ,0,0,7461359757652135190,7461359757652135190
7477188425083896598,2025-03-02 12:30:06,Ihr seid so ekelhaft links,0,0,7461359757652135190,7461359757652135190
7477181375769215767,2025-03-02 12:02:46,wie einst Hohenecker in der DDR,0,0,7461359757652135190,7461359757652135190
7477175970849391382,2025-03-02 11:41:49,Gefährlichste Partei,0,0,7461359757652135190,7461359757652135190
7477169480252392214,2025-03-02 11:16:41,hatten wir vor 100 Jahren auch schon Mal gehabt war der Untergang für alle die nicht wissen was dort war Weichmacher Republik Kommunismus nein danke ,0,0,7461359757652135190,7461359757652135190
7477166075906491158,2025-03-02 11:03:22,Oh Gott wie schrecklich,0,0,7461359757652135190,7461359757652135190
7477165542136644374,2025-03-02 11:01:27,Nur Kommunisten Menschenrecht welches Menschenrecht ihr habt doch auch die Mauertoten mit zu verantworten und die Gängelung der Menschen in der DDR,0,0,7461359757652135190,7461359757652135190
7477130753143505686,2025-03-02 08:46:21,So issesNie wieder,0,0,7461359757652135190,7461359757652135190
7477124262899712790,2025-03-02 08:21:22,Ekelhaft,0,0,7461359757652135190,7461359757652135190
7477119709567992598,2025-03-02 08:03:41,Gegen wen zieht ihr ins Gefecht  Pubertierende sind weniger schlimm,0,0,7461359757652135190,7461359757652135190
7477114933034025750,2025-03-02 07:45:02,Sind noch alle komunisten SED nichts hat sich da geändert,0,0,7461359757652135190,7461359757652135190
7477082848685228822,2025-03-02 05:41:16,Buhhhhhhhh kriegstreiber Singen zusammen,0,0,7461359757652135190,7461359757652135190
