id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470101925445436182,2025-02-11 10:12:17,mach ich glatt Ich will Veränderungen ich will Sicherheit ich will ein bezahlbares Leben ,14,0,7469792585989541142,7469792585989541142
7470071474088559382,2025-02-11 08:14:09,Hört auf diese Frau sie hat eine klare Sicht und ist bei klarem Verstand,14,1,7469792585989541142,7469792585989541142
7469897063558710039,2025-02-10 20:56:25,Liebe Omi du bist in Ordnung ,14,1,7469792585989541142,7469792585989541142
7469850396312339222,2025-02-10 17:55:02,Der Großteil der Deutschen merkt es nicht Die Altparteien wollen nichts ändern,14,0,7469792585989541142,7469792585989541142
7469904925042819862,2025-02-10 21:27:00,Danke für euren Einsatz ,13,0,7469792585989541142,7469792585989541142
7469896251526464278,2025-02-10 20:52:58,Das ist keine oma gegen rechts sie liebt ihre Enkelkinder ,13,0,7469792585989541142,7469792585989541142
7469833468051456790,2025-02-10 16:49:32,"




",13,0,7469792585989541142,7469792585989541142
7469805691185513238,2025-02-10 15:01:56,das Elsass wuerde BLAU waehlen,13,0,7469792585989541142,7469792585989541142
7470404128698434327,2025-02-12 05:45:58,Liebevolle omi 2 kreuzlein ,12,1,7469792585989541142,7469792585989541142
7470140739684713238,2025-02-11 12:42:31,natürlich blau ,12,0,7469792585989541142,7469792585989541142
7470019586969633558,2025-02-11 04:54:36,Ich Persönlich bin für Bewaffnung zum Selbstschutz nur für Deutsche Ich Regele meine Probleme Lieber selber,12,2,7469792585989541142,7469792585989541142
7469905146017891094,2025-02-10 21:27:36,Gott sei Dank gibt es noch Menschen die denken ,12,0,7469792585989541142,7469792585989541142
7469839825370694422,2025-02-10 17:14:12,Respekt ,12,0,7469792585989541142,7469792585989541142
7469819710273356566,2025-02-10 15:56:20,niemals die da drübenNur,12,0,7469792585989541142,7469792585989541142
7470184544852394774,2025-02-11 15:32:05,Es gibt auch tolle Omis die ihre Kinder und Enkel lieben,11,0,7469792585989541142,7469792585989541142
7469910626815460118,2025-02-10 21:48:50,"




",11,0,7469792585989541142,7469792585989541142
7469885411764011798,2025-02-10 20:11:09,Meine Stimme habt ihr ,11,0,7469792585989541142,7469792585989541142
7469874518908240662,2025-02-10 19:28:39,Genau ,11,1,7469792585989541142,7469792585989541142
7469869514533421846,2025-02-10 19:09:19,es gibt ja noch Hoffnungeine ältere Frau mit Verstand ,11,0,7469792585989541142,7469792585989541142
7469855829485142806,2025-02-10 18:16:31,Du hast so Recht,11,0,7469792585989541142,7469792585989541142
7470039650339095318,2025-02-11 06:10:28,Sowieso  mit beiden Stimmen ,10,0,7469792585989541142,7469792585989541142
7470037585973789462,2025-02-11 06:02:31,Das wollen die meisten deswegen wählen sie die Linken und Grünen,10,11,7469792585989541142,7469792585989541142
7469856943160296214,2025-02-10 18:20:37,"




",10,0,7469792585989541142,7469792585989541142
7469850770386977558,2025-02-10 17:56:49,Dankewerde ich,10,1,7469792585989541142,7469792585989541142
7469830012383101698,2025-02-10 16:36:20,So ist es,10,0,7469792585989541142,7469792585989541142
7470295595241702166,2025-02-11 22:43:20,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",9,0,7469792585989541142,7469792585989541142
7470244541960160022,2025-02-11 19:24:57,bin dabei Blau zu wählen ,9,0,7469792585989541142,7469792585989541142
7469898830685209366,2025-02-10 21:02:59,Auf jeden Fall,9,0,7469792585989541142,7469792585989541142
7469879331365552918,2025-02-10 19:47:31,Sehr gerne ,9,0,7469792585989541142,7469792585989541142
7469859519935480598,2025-02-10 18:30:45,Endlich eine Oma mit Herz ,8,0,7469792585989541142,7469792585989541142
7469797738474226454,2025-02-10 14:30:55,Haha mega,8,0,7469792585989541142,7469792585989541142
7470829541809521430,2025-02-13 09:15:20,Deswegen gehe ich wählen ,7,0,7469792585989541142,7469792585989541142
7470159230856889121,2025-02-11 13:53:42,Das ist eine Oma GEGEN LINKS SUPER SUPER SUPER SUPER SUPER       ,7,1,7469792585989541142,7469792585989541142
7470114038237758230,2025-02-11 10:59:01,Die Oma für Verstand gefällt mir ,7,0,7469792585989541142,7469792585989541142
7470103565676741398,2025-02-11 10:18:15,Gruß aus dem Schwarzwald ,7,0,7469792585989541142,7469792585989541142
7470102697166668566,2025-02-11 10:15:00,Super eine Oma mit Verstand ,7,0,7469792585989541142,7469792585989541142
7470099282491622166,2025-02-11 10:01:55,Leider wollen viele das und Wehlen die Altpatein Denn ihre Familien sind denn vollkommen egal Unfassbar Ich wildes nicht,7,1,7469792585989541142,7469792585989541142
7469866766916649730,2025-02-10 18:58:38,"Ja korrekt bis die alle wach geworden sind fällt Ostern und Weihnachten auf einen Tag 
",7,0,7469792585989541142,7469792585989541142
7469822562463449878,2025-02-10 16:07:27,Unglaublich,7,0,7469792585989541142,7469792585989541142
7470670144189563670,2025-02-12 22:56:29,Frau mit Verstand,6,0,7469792585989541142,7469792585989541142
7470157735167132438,2025-02-11 13:47:58,Tolle Frau,6,0,7469792585989541142,7469792585989541142
7470070983685915414,2025-02-11 08:11:59,Genau so ist es ,6,0,7469792585989541142,7469792585989541142
7470061605910709014,2025-02-11 07:36:01,Sie sagt es ,6,0,7469792585989541142,7469792585989541142
7469795850190127894,2025-02-10 14:23:35,,6,0,7469792585989541142,7469792585989541142
7469792949825733398,2025-02-10 14:12:48,,6,0,7469792585989541142,7469792585989541142
7470188550229263126,2025-02-11 15:47:42,Tolle Frau ,5,0,7469792585989541142,7469792585989541142
7470150566217745174,2025-02-11 13:20:34,Danke für diese Wahrheit ,5,0,7469792585989541142,7469792585989541142
7470131985223140118,2025-02-11 12:08:04, genau das richtige  ,5,0,7469792585989541142,7469792585989541142
7470111163814282006,2025-02-11 10:48:01,,5,0,7469792585989541142,7469792585989541142
7470104743198589718,2025-02-11 10:22:59,wahre Worte,5,0,7469792585989541142,7469792585989541142
7470019907234513686,2025-02-11 04:56:22,Großartig genau so ,5,0,7469792585989541142,7469792585989541142
7469826073032934166,2025-02-10 16:21:04,weiter so christina ,5,1,7469792585989541142,7469792585989541142
7469815939607036694,2025-02-10 15:41:50,Nur Blau,5,0,7469792585989541142,7469792585989541142
7469794015295341334,2025-02-10 14:16:29,Nur noch ,5,0,7469792585989541142,7469792585989541142
7469793443209610006,2025-02-10 14:14:29,,5,0,7469792585989541142,7469792585989541142
7470473478001623830,2025-02-12 10:13:13,"




",4,0,7469792585989541142,7469792585989541142
7470887827392250656,2025-02-13 13:03:38,danke ,3,0,7469792585989541142,7469792585989541142
7470804301368951574,2025-02-13 07:37:30,schlaue Frau ,3,0,7469792585989541142,7469792585989541142
7470509871210906390,2025-02-12 12:34:44,Wahre Worte ,3,0,7469792585989541142,7469792585989541142
7470505096461665046,2025-02-12 12:16:01,Richtig gesagt ,3,0,7469792585989541142,7469792585989541142
7471153960142684950,2025-02-14 06:14:36,Wer eine Altparteie wählt setzt den Grundstein für mehr Terror Angst und Schrecken Viele WOLLEN das es so bleibt dass Menschen abgesto und vergewa werden ICH NICHT ,2,0,7469792585989541142,7469792585989541142
7470978692143956758,2025-02-13 18:53:19,Endlich eine Omi die weiß was los ist ,2,0,7469792585989541142,7469792585989541142
7470788195618177814,2025-02-13 06:34:37,schlaue Worte,2,0,7469792585989541142,7469792585989541142
7470736836668261142,2025-02-13 03:18:39,besteomi,2,0,7469792585989541142,7469792585989541142
7470621902123844374,2025-02-12 19:49:07,Zeit dass sich was ändert ,2,0,7469792585989541142,7469792585989541142
7470578284293817110,2025-02-12 16:59:55,Danke wieder eine tolle Frau danke ,2,0,7469792585989541142,7469792585989541142
7470571142894666518,2025-02-12 16:32:01,Kann ein gesunder Meschenverstand so etwas wollen dringender denn je ,2,0,7469792585989541142,7469792585989541142
7470528849223353110,2025-02-12 13:47:53,Sehr schön gesprochen ,2,0,7469792585989541142,7469792585989541142
7470522748704752386,2025-02-12 13:24:12,RICHTIG      ,2,0,7469792585989541142,7469792585989541142
7470513192482112278,2025-02-12 12:47:13,Super Frau,2,0,7469792585989541142,7469792585989541142
7470461782760489750,2025-02-12 09:28:28,,2,0,7469792585989541142,7469792585989541142
7470444808776450838,2025-02-12 08:22:12,Nur noch blau u Alices Weidel ,2,0,7469792585989541142,7469792585989541142
7470421682681430806,2025-02-12 06:52:56,ware Worte,2,0,7469792585989541142,7469792585989541142
7474121928069284630,2025-02-22 06:11:59,,1,0,7469792585989541142,7469792585989541142
7472502839984227074,2025-02-17 21:27:59,,1,0,7469792585989541142,7469792585989541142
7471935718190400278,2025-02-16 08:47:29,Richtig ,1,0,7469792585989541142,7469792585989541142
7471864491191091990,2025-02-16 04:14:44,Blau blüht der Enzian nur blau,1,0,7469792585989541142,7469792585989541142
7471679872106005270,2025-02-15 16:14:37,,1,0,7469792585989541142,7469792585989541142
7471562867196904214,2025-02-15 08:40:31,,1,0,7469792585989541142,7469792585989541142
7471302066183619350,2025-02-14 15:48:18,für mich gibt es nur noch eins ,1,0,7469792585989541142,7469792585989541142
7471188781443351318,2025-02-14 08:29:27,Danke,1,0,7469792585989541142,7469792585989541142
7471165688923079446,2025-02-14 07:00:15,sehr schön ,1,0,7469792585989541142,7469792585989541142
7471035259493778198,2025-02-13 22:33:20,Super genau so,1,0,7469792585989541142,7469792585989541142
7471015262834557698,2025-02-13 21:15:18,,1,0,7469792585989541142,7469792585989541142
7471002516005028630,2025-02-13 20:25:52,"
München hat hoffentlich jeden die Augen geöffnet 
Die Gewalt zieht sich durch ganz Deutschland
AFD wird das stoppen",1,0,7469792585989541142,7469792585989541142
7470993130914923286,2025-02-13 19:49:34,Solche Omas brauchen wir mehr,1,0,7469792585989541142,7469792585989541142
7470993066951541526,2025-02-13 19:49:16,ich Wähle die AFD ,1,0,7469792585989541142,7469792585989541142
7470987258892419862,2025-02-13 19:26:36,Hochachtung ,1,0,7469792585989541142,7469792585989541142
7470973264169534230,2025-02-13 18:32:21,Frieden in Deutschland ,1,0,7469792585989541142,7469792585989541142
7470972514266071830,2025-02-13 18:29:30,Alles gesagt ,1,0,7469792585989541142,7469792585989541142
7470951413372896022,2025-02-13 17:07:45,,1,0,7469792585989541142,7469792585989541142
7470913354237936406,2025-02-13 14:40:21,Blau ist meine Farbe ,1,0,7469792585989541142,7469792585989541142
7470900033878917910,2025-02-13 13:48:35,Ändert was in diesem Land bevor es komplett untergeht,1,0,7469792585989541142,7469792585989541142
7470897103419884310,2025-02-13 13:37:24,,1,0,7469792585989541142,7469792585989541142
7470890323600163606,2025-02-13 13:11:05,user602762Karin 51DrAlice Weidel ist die beste Bundeskanzlerin für unser geliebtes Deutsches Vaterland Gott Segne sie und ihre Familie               ,1,0,7469792585989541142,7469792585989541142
7470865207247405846,2025-02-13 11:33:37,"




",1,0,7469792585989541142,7469792585989541142
7470856642076738327,2025-02-13 11:00:25,Wir wählen EuchFür eine sichere Zukunft unserer Kinder,1,0,7469792585989541142,7469792585989541142
7470835546974257942,2025-02-13 09:38:21,Nur blau kann etwas verändern,1,0,7469792585989541142,7469792585989541142
7470782693216682774,2025-02-13 06:13:58,,1,0,7469792585989541142,7469792585989541142
7470650793483141910,2025-02-12 21:41:10,Das wollen wir sowieso nicht und danke an euch ,1,0,7469792585989541142,7469792585989541142
7470638601794585366,2025-02-12 20:53:44,"DANKE FÜR DIE WORTE
Leider sind die  Omas gegen Rechts dagegen   DENN SIE WISSEN NICHT WAS SIE TUN ",1,0,7469792585989541142,7469792585989541142
7470638471343162134,2025-02-12 20:53:12,bin dabei nur blau ,1,0,7469792585989541142,7469792585989541142
7470613463694754582,2025-02-12 19:16:07,Teilt es mit ARD und ZDF ,1,0,7469792585989541142,7469792585989541142
7470602981055578902,2025-02-12 18:35:32,,1,0,7469792585989541142,7469792585989541142
7470597690003571478,2025-02-12 18:14:53,machen wir  Blau ist eine wunderschöne Farbe ,1,0,7469792585989541142,7469792585989541142
7470574473798058774,2025-02-12 16:45:12,Das ist eine Omi die das richtige sieht was so passiert,1,0,7469792585989541142,7469792585989541142
7470572788346192662,2025-02-12 16:38:34,endlich eine Oma die Hirn hat ,1,0,7469792585989541142,7469792585989541142
7470571216341435159,2025-02-12 16:32:15,,1,0,7469792585989541142,7469792585989541142
7470553317418828546,2025-02-12 15:23:01,,1,0,7469792585989541142,7469792585989541142
7470539269699060502,2025-02-12 14:28:24,"bravo AFD    Wehlen AFD 52
Alice Weidel Kanzlerin Deutschland",1,0,7469792585989541142,7469792585989541142
7470513308002108182,2025-02-12 12:47:51,AFD,1,0,7469792585989541142,7469792585989541142
7470483519660868374,2025-02-12 10:52:26,1000AfD Alles andere verschrotten ,1,0,7469792585989541142,7469792585989541142
7470470985922757398,2025-02-12 10:03:53,BRAVO ,1,0,7469792585989541142,7469792585989541142
7470470700832555799,2025-02-12 10:02:40,AFD für Gerechtigkeit und Frieden und Deutschland normal            ,1,0,7469792585989541142,7469792585989541142
7470448580845159190,2025-02-12 08:37:25,ich will das das es aufhört ,1,0,7469792585989541142,7469792585989541142
7470420553769059074,2025-02-12 06:48:41,Nur die AFD kann Deutschland noch retten ,1,0,7469792585989541142,7469792585989541142
7502867198483645206,2025-05-10 17:16:45,Ich werde wie immer die AfD wählen und das aus tiefster Überzeugung ,0,0,7469792585989541142,7469792585989541142
7502382239108465430,2025-05-09 09:54:55, Mehr sage ich nicht dazu ,0,0,7469792585989541142,7469792585989541142
7501329957994939158,2025-05-06 13:51:31,Jeden Tag tötet ein deutscher Mann eine deutsche Frau  Femizid nennt man das Raus mit deutschen Männern,0,0,7469792585989541142,7469792585989541142
7500642791488701206,2025-05-04 17:24:55,Nur noch AFD,0,0,7469792585989541142,7469792585989541142
7497935872954172182,2025-04-27 10:20:46,,0,0,7469792585989541142,7469792585989541142
7495346655799034646,2025-04-20 10:53:15,Super,0,0,7469792585989541142,7469792585989541142
7493138643353568022,2025-04-14 12:05:06,,0,0,7469792585989541142,7469792585989541142
7492789432124687126,2025-04-13 13:29:55,,0,0,7469792585989541142,7469792585989541142
7492569385034318594,2025-04-12 23:16:17,,0,0,7469792585989541142,7469792585989541142
7492311570010112790,2025-04-12 06:35:33,Danke ,0,0,7469792585989541142,7469792585989541142
7492311456006325014,2025-04-12 06:35:19,,0,0,7469792585989541142,7469792585989541142
7491350739853673238,2025-04-09 16:27:04,,0,0,7469792585989541142,7469792585989541142
7491029788498985730,2025-04-08 19:41:34,Wir schützen Frauen und Kinder bis der Täter Leon heißt und nicht Ali Die Doppelmoral der AFD,0,0,7469792585989541142,7469792585989541142
7490407580108391190,2025-04-07 03:27:36,,0,0,7469792585989541142,7469792585989541142
7490256506144490262,2025-04-06 17:40:51,,0,0,7469792585989541142,7469792585989541142
7489466700954403606,2025-04-04 14:36:00,ja,0,0,7469792585989541142,7469792585989541142
7488450243715040022,2025-04-01 20:51:36,,0,0,7469792585989541142,7469792585989541142
7488040030876599062,2025-03-31 18:19:48,,0,0,7469792585989541142,7469792585989541142
7487924475825685270,2025-03-31 10:51:27,,0,0,7469792585989541142,7469792585989541142
7487121161727640342,2025-03-29 06:54:20,,0,0,7469792585989541142,7469792585989541142
7486887353971229462,2025-03-28 15:46:53,,0,0,7469792585989541142,7469792585989541142
7486440244326597398,2025-03-27 10:51:54,Alice Weidel     AFD Ja                            ,0,0,7469792585989541142,7469792585989541142
7486225636311368470,2025-03-26 20:58:59,,0,0,7469792585989541142,7469792585989541142
7484920223187960598,2025-03-23 08:33:21,Nur noch AFD,0,0,7469792585989541142,7469792585989541142
7483967040291210006,2025-03-20 18:54:30,Super OMA ,0,0,7469792585989541142,7469792585989541142
7482741766593708823,2025-03-17 11:40:01,,0,0,7469792585989541142,7469792585989541142
7480994369988690710,2025-03-12 18:39:07,,0,0,7469792585989541142,7469792585989541142
7480606438763561750,2025-03-11 17:33:40,,0,0,7469792585989541142,7469792585989541142
7480243208251015958,2025-03-10 18:04:17,,0,0,7469792585989541142,7469792585989541142
7479516356812768022,2025-03-08 19:03:41,Wow Hetzen auf höchstem Niveau,0,0,7469792585989541142,7469792585989541142
7478013296969663254,2025-03-04 17:51:00,,0,0,7469792585989541142,7469792585989541142
7478000550794347286,2025-03-04 17:01:34,,0,0,7469792585989541142,7469792585989541142
7477831011474146050,2025-03-04 06:04:02,Alice für Deutschland unsere Kanzlerin ,0,0,7469792585989541142,7469792585989541142
7477615850179379990,2025-03-03 16:08:45,,0,0,7469792585989541142,7469792585989541142
7477613533993272086,2025-03-03 15:59:53,traurig nur AFD,0,0,7469792585989541142,7469792585989541142
7477527578480640790,2025-03-03 10:26:18,2026 kommt der Politikwechsel mit der AFD Für die Demokratie Niemals Linke CSU Altparteien ,0,0,7469792585989541142,7469792585989541142
7477495444932674326,2025-03-03 08:21:44,,0,0,7469792585989541142,7469792585989541142
7477470299485045526,2025-03-03 06:44:21,Die Mehrheit der Wähler tolerieren diesen Wahnsinn Siehe Hamburg Wahlen,0,0,7469792585989541142,7469792585989541142
7477426479442985750,2025-03-03 03:55:16, brawo,0,0,7469792585989541142,7469792585989541142
7477385464094163734,2025-03-03 01:15:11,,0,0,7469792585989541142,7469792585989541142
7477125744965468950,2025-03-02 08:27:08,,0,0,7469792585989541142,7469792585989541142
7476533387274322710,2025-02-28 18:08:21,,0,0,7469792585989541142,7469792585989541142
7476386153189770006,2025-02-28 08:37:01,Nein zu blau brauner hetzgülle,0,0,7469792585989541142,7469792585989541142
7476373374156030742,2025-02-28 07:47:20,,0,0,7469792585989541142,7469792585989541142
7476094918513558295,2025-02-27 13:46:49,httpswwwopenpetitiondepetitiononlinefuereinecduafdkoalitionoderneuwahlendeutschlandszukunftgestalten unterschreiben und teilen,0,0,7469792585989541142,7469792585989541142
7476056532628980502,2025-02-27 11:18:00,Oma für BLAUUnd nicht bezahlt,0,0,7469792585989541142,7469792585989541142
7474661418286056214,2025-02-23 17:04:14,,0,0,7469792585989541142,7469792585989541142
7474620294407652118,2025-02-23 14:25:00,,0,0,7469792585989541142,7469792585989541142
7474596193578812182,2025-02-23 12:51:08,,0,0,7469792585989541142,7469792585989541142
7474523741293576982,2025-02-23 08:10:21,SCHÜTZT UNSERE KINDER UND FAMILIEN VOR KRIEG UND GEWALTTÄTERN ,0,0,7469792585989541142,7469792585989541142
7474317525351170838,2025-02-22 18:49:49,,0,0,7469792585989541142,7469792585989541142
7474275103292064534,2025-02-22 16:05:13,,0,0,7469792585989541142,7469792585989541142
7474234898393629462,2025-02-22 13:29:29,Ab morgen sind sie dran,0,0,7469792585989541142,7469792585989541142
7474161503505171222,2025-02-22 08:44:53,Wir müssen langsam mal wachen werden Und die Zukunft für unsere Kinder und auch den Rentner schön werden soll Immer hin haben unsere Rentner die Rente verdient also überlegt nicht mehr,0,0,7469792585989541142,7469792585989541142
7474148492945031958,2025-02-22 07:54:06,,0,0,7469792585989541142,7469792585989541142
7474099535897674518,2025-02-22 04:48:22,"Für unser Deutschland  
Beide Stimmen für die AFD und für Deutschland",0,0,7469792585989541142,7469792585989541142
7474090120422523670,2025-02-22 04:10:46,,0,0,7469792585989541142,7469792585989541142
7474038043843904278,2025-02-22 00:46:40,,0,0,7469792585989541142,7469792585989541142
7473984408081613590,2025-02-21 21:17:08,Sie hat kein Geld vom Staat dafür bekommen,0,0,7469792585989541142,7469792585989541142
7473970258308825878,2025-02-21 20:22:24,,0,0,7469792585989541142,7469792585989541142
7473901902882702102,2025-02-21 15:57:22,,0,0,7469792585989541142,7469792585989541142
7473892093787702038,2025-02-21 15:19:10,,0,0,7469792585989541142,7469792585989541142
7473863095368385302,2025-02-21 13:26:49,,0,0,7469792585989541142,7469792585989541142
7473817315403219734,2025-02-21 10:28:58,,0,0,7469792585989541142,7469792585989541142
7473817161402139414,2025-02-21 10:28:54,,0,0,7469792585989541142,7469792585989541142
7473817266053137174,2025-02-21 10:28:49,,0,0,7469792585989541142,7469792585989541142
7473786542029964054,2025-02-21 08:29:51,,0,0,7469792585989541142,7469792585989541142
7473781095630439190,2025-02-21 08:09:02,,0,0,7469792585989541142,7469792585989541142
7473778607703540502,2025-02-21 07:59:28,,0,0,7469792585989541142,7469792585989541142
7473767477517779734,2025-02-21 07:16:14,Dankeschön Respekt ,0,0,7469792585989541142,7469792585989541142
7473761730230584086,2025-02-21 06:53:52,,0,0,7469792585989541142,7469792585989541142
7473744959767495446,2025-02-21 05:49:14,,0,0,7469792585989541142,7469792585989541142
7473704646524584726,2025-02-21 03:14:47,,0,0,7469792585989541142,7469792585989541142
7473697305830048534,2025-02-21 02:46:22,,0,0,7469792585989541142,7469792585989541142
7473679738906673942,2025-02-21 01:37:30,Ich wühle euch seit Jahren und werde es weiter tun ,0,0,7469792585989541142,7469792585989541142
7473639100957524738,2025-02-20 22:57:26,Deswegen nur noch AFD,0,0,7469792585989541142,7469792585989541142
7473613554381259522,2025-02-20 21:18:16,,0,0,7469792585989541142,7469792585989541142
7473611156097483542,2025-02-20 21:08:52,,0,0,7469792585989541142,7469792585989541142
7473584755926450966,2025-02-20 19:26:13,,0,0,7469792585989541142,7469792585989541142
7473576368656106262,2025-02-20 18:53:37,,0,0,7469792585989541142,7469792585989541142
7473497714324849430,2025-02-20 13:48:39,,0,0,7469792585989541142,7469792585989541142
7473490885801263894,2025-02-20 13:22:16,,0,0,7469792585989541142,7469792585989541142
7473486987056562966,2025-02-20 13:07:01, Alice für Deutschland ,0,0,7469792585989541142,7469792585989541142
7473462522325435138,2025-02-20 11:32:30,,0,0,7469792585989541142,7469792585989541142
7473458242909209366,2025-02-20 11:15:53,,0,0,7469792585989541142,7469792585989541142
7473428940889064214,2025-02-20 09:22:18,,0,0,7469792585989541142,7469792585989541142
7473389748556563222,2025-02-20 06:50:00,Beide Stimmen ,0,0,7469792585989541142,7469792585989541142
7473197545302557462,2025-02-19 18:23:52,,0,0,7469792585989541142,7469792585989541142
7473098134430188310,2025-02-19 11:58:32,Genau,0,0,7469792585989541142,7469792585989541142
7473081237277213462,2025-02-19 10:52:49,Nie wieder Altparteienes gibt nur eine Alternative ,0,0,7469792585989541142,7469792585989541142
7473024401899586326,2025-02-19 07:12:37,,0,0,7469792585989541142,7469792585989541142
7472875430287360790,2025-02-18 21:33:46,,0,0,7469792585989541142,7469792585989541142
7472709504707756823,2025-02-18 10:50:09,nur noch AfD,0,0,7469792585989541142,7469792585989541142
7472685603281781526,2025-02-18 09:17:33,,0,0,7469792585989541142,7469792585989541142
7472569218585527042,2025-02-18 01:48:11,"
Für die Kinder
Für Sicherheit
Für Uns
WahlurnenkämpferDemokratieLieben",0,0,7469792585989541142,7469792585989541142
7472509685087388438,2025-02-17 21:54:38,,0,0,7469792585989541142,7469792585989541142
7472499942029181718,2025-02-17 21:16:39,Mach ich eh,0,0,7469792585989541142,7469792585989541142
7472472575534154518,2025-02-17 19:30:33, mit Stolz ,0,0,7469792585989541142,7469792585989541142
7472466548684423958,2025-02-17 19:07:14,,0,0,7469792585989541142,7469792585989541142
7472423152488940310,2025-02-17 16:18:38,,0,0,7469792585989541142,7469792585989541142
7472352927782519574,2025-02-17 11:46:44,Balou 20die Angst in den Gesichtern der Altparteien schön zu sehenDie sind unwählbar Von daherAlice für DeutschlandMeine Kanzlerin der Herzen,0,0,7469792585989541142,7469792585989541142
7472295497719710486,2025-02-17 08:04:24,,0,0,7469792585989541142,7469792585989541142
7472131979250696982,2025-02-16 21:28:58,,0,0,7469792585989541142,7469792585989541142
7472057831232193302,2025-02-16 16:41:05,Allahs Gesandter sagte Ich wurde durch den Terror siegreich Sahih alBukhari Band 4 Buch 52 Nummer 220,0,0,7469792585989541142,7469792585989541142
7472055553507853078,2025-02-16 16:32:26,,0,0,7469792585989541142,7469792585989541142
7472054293845213974,2025-02-16 16:27:33,,0,0,7469792585989541142,7469792585989541142
7471989599221596950,2025-02-16 12:16:14,,0,0,7469792585989541142,7469792585989541142
7471982767598027542,2025-02-16 11:49:50,,0,0,7469792585989541142,7469792585989541142
7471955525443126038,2025-02-16 10:04:15,,0,0,7469792585989541142,7469792585989541142
7471925967448802070,2025-02-16 08:09:45,,0,0,7469792585989541142,7469792585989541142
7471923194083377942,2025-02-16 07:59:22,Sie hat Rechtnur AfD ist dir richtige Entscheidung,0,0,7469792585989541142,7469792585989541142
7471904371660833558,2025-02-16 06:46:37,,0,0,7469792585989541142,7469792585989541142
7471841091232580374,2025-02-16 02:44:00,,0,0,7469792585989541142,7469792585989541142
7471770521929351958,2025-02-15 22:06:23,Eine Oma,0,0,7469792585989541142,7469792585989541142
7471759522466546454,2025-02-15 21:23:25,Coole Werbung Es gibt viele Parteien mit den man so ein Werbung machen kann ,0,0,7469792585989541142,7469792585989541142
7471757914627556118,2025-02-15 21:17:27,,0,0,7469792585989541142,7469792585989541142
7471746127224488726,2025-02-15 20:31:38,,0,0,7469792585989541142,7469792585989541142
7471730183796589334,2025-02-15 19:29:32,,0,0,7469792585989541142,7469792585989541142
7471694900435944214,2025-02-15 17:13:00,,0,0,7469792585989541142,7469792585989541142
7471667324556346134,2025-02-15 15:26:03,,0,0,7469792585989541142,7469792585989541142
7471606405926830870,2025-02-15 11:29:30,,0,0,7469792585989541142,7469792585989541142
7471596787464651542,2025-02-15 10:52:08,,0,0,7469792585989541142,7469792585989541142
7471591503909012246,2025-02-15 10:31:31,,0,0,7469792585989541142,7469792585989541142
7471569259170366230,2025-02-15 09:05:37,nöööich wähle nur die AFD ,0,0,7469792585989541142,7469792585989541142
7471557899237212950,2025-02-15 08:21:27,,0,0,7469792585989541142,7469792585989541142
7471556697224577814,2025-02-15 08:16:33,Man kann nirgendwo mehr hin gehen noch nicht einmal mehr auf den Friedhof schrecklich     deswegen AfD AfD AfD ,0,0,7469792585989541142,7469792585989541142
7471549993330574102,2025-02-15 07:50:53,,0,0,7469792585989541142,7469792585989541142
7471542031296054038,2025-02-15 07:20:12,,0,0,7469792585989541142,7469792585989541142
7471542021145428758,2025-02-15 07:19:54,,0,0,7469792585989541142,7469792585989541142
7471541447423116054,2025-02-15 07:17:36,"
 Wählt um euer Leben ",0,0,7469792585989541142,7469792585989541142
7471525947054326551,2025-02-15 06:18:05,,0,0,7469792585989541142,7469792585989541142
7471505562799735574,2025-02-15 05:00:44,,0,0,7469792585989541142,7469792585989541142
7471461304239457046,2025-02-15 02:08:29,,0,0,7469792585989541142,7469792585989541142
7471419326000907030,2025-02-14 23:23:39,Nur noch afd ,0,0,7469792585989541142,7469792585989541142
7471414150678283030,2025-02-14 23:03:23, 509  Einigkeit  Recht  Freiheit  Demokratie nur mit Demokraten  l AfD ,0,0,7469792585989541142,7469792585989541142
7471409778930008854,2025-02-14 22:46:20,Nur noch AFD ,0,0,7469792585989541142,7469792585989541142
7471391975062143750,2025-02-14 21:37:08,forever green afd regiert sowieso nicht,0,0,7469792585989541142,7469792585989541142
7471386701123797782,2025-02-14 21:16:53,,0,0,7469792585989541142,7469792585989541142
7471372322814853910,2025-02-14 20:21:06,,0,0,7469792585989541142,7469792585989541142
7471357255821083414,2025-02-14 19:22:22," Wählt um euer Leben 
",0,0,7469792585989541142,7469792585989541142
7471354970644005654,2025-02-14 19:13:49,Nur Alice ,0,0,7469792585989541142,7469792585989541142
7471337249406223126,2025-02-14 18:04:45,AFD  Alice ,0,0,7469792585989541142,7469792585989541142
7471322118178079510,2025-02-14 17:06:10,,0,0,7469792585989541142,7469792585989541142
7471319900545532694,2025-02-14 16:57:45,,0,0,7469792585989541142,7469792585989541142
7471312320502448918,2025-02-14 16:28:15,blau,0,0,7469792585989541142,7469792585989541142
7471311943149339414,2025-02-14 16:26:51,Eine normale Oma herzlichen Glückwunsch,0,0,7469792585989541142,7469792585989541142
7471298984423752470,2025-02-14 15:36:26,,0,0,7469792585989541142,7469792585989541142
7471291005766468374,2025-02-14 15:05:34,,0,0,7469792585989541142,7469792585989541142
