id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470902651166720790,2025-02-13 13:58:48,Am 23 Februar hoffentlich unter 5 Prozent,8,0,7470897790340648214,7470897790340648214
7471396940581290774,2025-02-14 21:56:35,Ich geh wählen  aber nicht altparteien,7,0,7470897790340648214,7470897790340648214
7470899718961496854,2025-02-13 13:47:08,Demo gegen Rechts in München sofort,7,0,7470897790340648214,7470897790340648214
7475260414139433750,2025-02-25 07:49:26,Nie wieder Links Grün ist jetzt,6,0,7470897790340648214,7470897790340648214
7475095986446222102,2025-02-24 21:10:35,Und Tschüss ,6,0,7470897790340648214,7470897790340648214
7471001539880960790,2025-02-13 20:21:57,Bester SatireKanal ,6,0,7470897790340648214,7470897790340648214
7470996361288352534,2025-02-13 20:02:08,Sie sollten auch dieses Statement tanzen das machen Sie doch sonst auch so,6,0,7470897790340648214,7470897790340648214
7475031228850062102,2025-02-24 16:59:31,jetzt heißt es Arbeitsamt für dich,5,0,7470897790340648214,7470897790340648214
7471003038171431702,2025-02-13 20:27:52,Ich kenne ca 40 Leute Die wählen AfD,4,0,7470897790340648214,7470897790340648214
7470912917635711766,2025-02-13 14:38:32,So und jetzt stellen wir uns mal vor die AFD kommt an die Macht und organisiert staatlich finanzierte Demos und fordert ihre Anhänger auf andere Parteien am Parteistand einzuschüchtern,4,1,7470897790340648214,7470897790340648214
7475302475689722646,2025-02-25 10:32:41,"Die arme nichts gelernt und jetzt nicht mehr im Bundestag
Ach CDU und FDP darf man auch nicht mehr wählen",3,0,7470897790340648214,7470897790340648214
7475100640205980438,2025-02-24 21:28:40,Die Dame lebt ihre eigene Demokratie Zum Glück ist die nicht mehr im nächsten Bundestag,3,0,7470897790340648214,7470897790340648214
7471331627080598294,2025-02-14 17:43:02,Leute wie Fester und Neubauer machen es noch einfacher AfD zu wählen Grüne merken das allerdings nicht und halten die immer noch für Wählerfänger ,3,0,7470897790340648214,7470897790340648214
7470944206211810070,2025-02-13 16:39:39,Populismus,3,0,7470897790340648214,7470897790340648214
7470941776045310742,2025-02-13 16:30:22,München ,3,0,7470897790340648214,7470897790340648214
7470938400452543254,2025-02-13 16:17:15,Grüße aus München,3,0,7470897790340648214,7470897790340648214
7470901626639794966,2025-02-13 13:54:26,Demos sind zu gefährlichWill nicht überfahren werden,3,0,7470897790340648214,7470897790340648214
7475802192402711318,2025-02-26 18:50:57,Wir sehen uns im Bundestag,2,0,7470897790340648214,7470897790340648214
7475390275281453846,2025-02-25 16:12:52,Grün 12  2029 grün unter 5,2,0,7470897790340648214,7470897790340648214
7471038523768980246,2025-02-13 22:45:49,ne das war nix,2,0,7470897790340648214,7470897790340648214
7470997775489303318,2025-02-13 20:07:26,es wird Zeit dass man die Grünen verbietet so eine undemokratische Partei hatten wir nach der NSDAP nicht mehr,2,0,7470897790340648214,7470897790340648214
7470979285900493591,2025-02-13 18:55:56,Antifa Supporten  AfD Stand belästigen  Das fragt man sich wer die wirklichen Antidemokraten sind ,2,0,7470897790340648214,7470897790340648214
7470978845982819094,2025-02-13 18:53:59,Das ist doch jetzt nicht echt oder  Ist das KI ,2,0,7470897790340648214,7470897790340648214
7470968373908652822,2025-02-13 18:13:22,wieso geht die Cdu jetzt auf die Grünen los hab ich was verpasst,2,0,7470897790340648214,7470897790340648214
7470937599307596566,2025-02-13 16:14:18,München,2,0,7470897790340648214,7470897790340648214
7470934603236147990,2025-02-13 16:02:38,Merz ist der beste ,2,1,7470897790340648214,7470897790340648214
7470914331262944022,2025-02-13 14:43:59,Immer diese AFDWerbung,2,0,7470897790340648214,7470897790340648214
7470909962181477142,2025-02-13 14:26:46,Was interessiert Links die Opfer Sind nur mit sich selbst beschäftigt ,2,0,7470897790340648214,7470897790340648214
7477226881021707030,2025-03-02 14:59:23,Wer hat die Grünen gegründet SS SA Männer,1,1,7470897790340648214,7470897790340648214
7476764058696467222,2025-03-01 09:03:22,Ihr seit doch die wahren Feinde der Demokratie,1,0,7470897790340648214,7470897790340648214
7476727176160985878,2025-03-01 06:40:45,zm Glück bist du raus aus dem Bundestag ,1,0,7470897790340648214,7470897790340648214
7476658608006284054,2025-03-01 02:15:28,Ihr seid krank,1,0,7470897790340648214,7470897790340648214
7476437843771736854,2025-02-28 11:57:38,Gute Besserung,1,0,7470897790340648214,7470897790340648214
7475747819535942422,2025-02-26 15:20:26,Stimmt die Faschisten der Linken Grünen und SPD müssen wir jetzt alleine bekämpfen Du hast vollkommen recht,1,0,7470897790340648214,7470897790340648214
7474998173658432278,2025-02-24 14:51:22,Wie wärs denn mit einem neuen Tanz Video nach der Wahl So wo ich mitgekriegt habe bist du ja raus,1,0,7470897790340648214,7470897790340648214
7472066037938537238,2025-02-16 17:13:11,Demokratie ist aber auch schwierig,1,0,7470897790340648214,7470897790340648214
7471368064640320278,2025-02-14 20:04:36,AFD und nichts anderes,1,0,7470897790340648214,7470897790340648214
7471119321880625942,2025-02-14 04:01:39,wenn die Schaukel zu nah an der Wand stand,1,0,7470897790340648214,7470897790340648214
7471044168099857174,2025-02-13 23:08:30,Herzlichen Dank dafür dass ihr euch für unser Gemeinwohl einsetzt Niemand braucht Nazis oder die vom russischen Regime finanzierte AfD,1,0,7470897790340648214,7470897790340648214
7471034125048136470,2025-02-13 22:28:59,Warum haben dann aber cdu AfD und fdp zusammen ca 55 Prozent aller Wähler hinter sich,1,0,7470897790340648214,7470897790340648214
7470988877592380182,2025-02-13 19:32:57,Sie stiftet zu Verbrechen an Von wegen Hass und hetze von der AFD,1,0,7470897790340648214,7470897790340648214
7470987885962429206,2025-02-13 19:29:11, nein ich lass es,1,0,7470897790340648214,7470897790340648214
7470947123870073622,2025-02-13 16:50:52,genau wir brauchen CDUAFD,1,0,7470897790340648214,7470897790340648214
7470946669220889366,2025-02-13 16:49:20,Nur noch afd,1,0,7470897790340648214,7470897790340648214
7470938105408619286,2025-02-13 16:16:11,joo Sie haben Recht ich gehe wählen59 Millionen Wahlberechtigte und stabile 20 Prozent in den Umfragen für die AfD,1,0,7470897790340648214,7470897790340648214
7470938056427307798,2025-02-13 16:15:54,Das ist ein guter Fahrplan Danke ,1,0,7470897790340648214,7470897790340648214
7470913843189072662,2025-02-13 14:42:16,Och nö lass mal Ist jetzt nicht so meins,1,0,7470897790340648214,7470897790340648214
7470901966597653270,2025-02-13 13:56:08,mimimi,1,1,7470897790340648214,7470897790340648214
7470900540076049174,2025-02-13 13:50:14,Frei nach Saskia Esken  Praktikanten sollten keine politischen Ämter haben ,1,0,7470897790340648214,7470897790340648214
7470899638347580182,2025-02-13 13:47:04,,1,0,7470897790340648214,7470897790340648214
7470899630719058710,2025-02-13 13:47:01,"Kampf gegen Faschismus support Antifa
München 13022025 ist die Realität gegen so ein geistreichen post",1,3,7470897790340648214,7470897790340648214
7482823752641331990,2025-03-17 16:58:05,Gehst du jetzt endlich arbeiten,0,0,7470897790340648214,7470897790340648214
7481931169866203926,2025-03-15 07:14:37,Vom Friseur haben die alle nie was gehört,0,0,7470897790340648214,7470897790340648214
7481925053383738134,2025-03-15 06:50:54,Wer ist nicht in den Bundestag gewähltEmilia Fester,0,0,7470897790340648214,7470897790340648214
7481472929293665046,2025-03-14 01:36:43,von was träumst Du nachts,0,0,7470897790340648214,7470897790340648214
7481090565074305814,2025-03-13 00:53:08,Ihr seid der Faschismus ,0,0,7470897790340648214,7470897790340648214
7481013206041674518,2025-03-12 19:52:08,Gottseidank ist die Tante weg vom politischen Fenster ,0,0,7470897790340648214,7470897790340648214
7480966716060451606,2025-03-12 16:51:51,Jaund deine über 1000 Mauertoten hat deine Linke woll Vergessen,0,0,7470897790340648214,7470897790340648214
7480915779366798102,2025-03-12 13:34:09,Ach ich kanns nicht mehr hören ,0,0,7470897790340648214,7470897790340648214
7480889951803769622,2025-03-12 11:54:05,Sehr großes Demokratieverständnis,0,0,7470897790340648214,7470897790340648214
7480792125048144662,2025-03-12 05:34:39,Auf in den Kampf gegen Dummheit,0,0,7470897790340648214,7470897790340648214
7480743537043489558,2025-03-12 02:27:09,krank,0,0,7470897790340648214,7470897790340648214
7480596889805718294,2025-03-11 16:56:39,Wie bekämpfen den links grünen Faschismus und Antifa Nazis,0,0,7470897790340648214,7470897790340648214
7480459340795020054,2025-03-11 08:03:18,ja der grüne Faschismus ist vorbei ,0,0,7470897790340648214,7470897790340648214
7480439758575371030,2025-03-11 06:47:19,Erstmal ökofaschistischen Müll entsorgen,0,0,7470897790340648214,7470897790340648214
7480079419119190806,2025-03-10 07:28:51,Fester in die tonneweg mit den linksfaschisten,0,0,7470897790340648214,7470897790340648214
7479334573630948118,2025-03-08 07:18:31,Ich konnte nach deinem Anblick endlich abstuhlen Hab es meinem Arzt erzählt Er gibt Patienten mit Verstopfung nun immer ein bild von dir mit,0,0,7470897790340648214,7470897790340648214
7479126556528329494,2025-03-07 17:51:04,Nie wieder Demokratie Keine freie Meinungen mehr in diesem Land,0,0,7470897790340648214,7470897790340648214
7477546634568041238,2025-03-03 11:40:23,Erbrechen,0,0,7470897790340648214,7470897790340648214
7477491523565126422,2025-03-03 08:06:34,komisch komisch komisch bis Anfang Januar war die CDU die heilige Kuh im Kampf gegen RechtsJetzt das typische Bashing,0,0,7470897790340648214,7470897790340648214
7477410551389061910,2025-03-03 02:53:42,Genau die Brandmauer is gefallen  Die Linke ruft wieder zu Gewalttaten auf p,0,0,7470897790340648214,7470897790340648214
7477327103799575318,2025-03-02 21:28:20,es gibt kein Recht auf Linksfaschisterei,0,0,7470897790340648214,7470897790340648214
7477300149023507222,2025-03-02 19:43:36,heule,0,0,7470897790340648214,7470897790340648214
7477232732704719638,2025-03-02 15:22:04,,0,0,7470897790340648214,7470897790340648214
7477226672429925142,2025-03-02 14:58:31,Faschisten sind Links und NGO Kraken wie eine riesige Mafia Antifa sind Nazis die Gestapo der Linken Parteien,0,0,7470897790340648214,7470897790340648214
7477210248580842262,2025-03-02 13:54:49,,0,0,7470897790340648214,7470897790340648214
7477209129351299862,2025-03-02 13:50:28,,0,0,7470897790340648214,7470897790340648214
7477199462486999830,2025-03-02 13:12:55,Ich habe schon lange keine Faschisten und Nazis mehr gesehenaber viele links grüne Faschisten die keine andere Meinungen zulassen,0,0,7470897790340648214,7470897790340648214
7477174087644513046,2025-03-02 11:34:30,"Ihr braucht den politischen Krieg mit eurem Hass
Dazu gehören solche Personen so",0,0,7470897790340648214,7470897790340648214
7477140398507655968,2025-03-02 09:24:19,Zum Glück sind sie nicht mehr im Bundestag,0,0,7470897790340648214,7470897790340648214
7477140091027358486,2025-03-02 09:22:35,Die Linke Haufen Heuchler Lügner Opportunisten Anarchisten Kommunisten paar Maoisten und Demokratie ,0,0,7470897790340648214,7470897790340648214
7476828605441082134,2025-03-01 13:13:50,Na wie ist es so außerhalb der BundestagsBubble ,0,0,7470897790340648214,7470897790340648214
7476806408235926294,2025-03-01 11:47:40,,0,0,7470897790340648214,7470897790340648214
7476784006480544534,2025-03-01 10:20:53,du siehst doch was los ist wenn die brandmauer bleibt,0,0,7470897790340648214,7470897790340648214
7476780222698177302,2025-03-01 10:06:15,Ein Glück ist die raus,0,0,7470897790340648214,7470897790340648214
7476751440380658454,2025-03-01 08:14:28,,0,0,7470897790340648214,7470897790340648214
7476740015624618774,2025-03-01 07:30:06,Warum bekämpft ihr die Folgen nicht die Ursache Ursache für den Rechtsruck dieser Gesellschaft ist die dumme Politik der regierenden Parteien,0,0,7470897790340648214,7470897790340648214
7476695550995759894,2025-03-01 04:38:56,Blond,0,0,7470897790340648214,7470897790340648214
7476625449972925206,2025-03-01 00:05:42,bla bla bla ,0,0,7470897790340648214,7470897790340648214
7476564633382945558,2025-02-28 20:09:29,,0,0,7470897790340648214,7470897790340648214
7476505592229921558,2025-02-28 16:20:28,Sie haben den Knall noch nicht gehört,0,0,7470897790340648214,7470897790340648214
7476490166365094678,2025-02-28 15:20:42,Wer bist du denn ,0,0,7470897790340648214,7470897790340648214
7476447974072222486,2025-02-28 12:36:48,bla bla bla bla bla,0,0,7470897790340648214,7470897790340648214
7476445053425173270,2025-02-28 12:25:37,Bist du nicht rausgeflogen aus dem Bundestag,0,0,7470897790340648214,7470897790340648214
7476426571218797334,2025-02-28 11:13:52,Diese Frau ist berechtigt aus dem Bundestag geflogen Ihr Geschwätz ist ja für jeden selbst denkenden Menschen unerträglich,0,0,7470897790340648214,7470897790340648214
7476422086014911254,2025-02-28 10:56:30,Zum Glück ist die weg,0,0,7470897790340648214,7470897790340648214
7476419116171395862,2025-02-28 10:45:01,FDP Die zählt nicht mehr,0,0,7470897790340648214,7470897790340648214
7476414891361272598,2025-02-28 10:28:32,Ihr müsst in den Müllsack,0,0,7470897790340648214,7470897790340648214
7476404132280124182,2025-02-28 09:46:53, Wuchtig Wählt richtig die AFd Was sonst,0,0,7470897790340648214,7470897790340648214
7476399284473381654,2025-02-28 09:27:56,Muss sie sich jetzt nicht wieder Arbeit suchen ,0,0,7470897790340648214,7470897790340648214
7476195178526622486,2025-02-27 20:15:46,Wieviel Luftleerer Raum muß da oben vorhanden sein Otto von Geuricke hätte Freude gehabt an dir dass Vakuum zu erklären ,0,0,7470897790340648214,7470897790340648214
7476184617998549782,2025-02-27 19:34:48,wunderbar weg mit der brandmauer,0,0,7470897790340648214,7470897790340648214
7476157688415798038,2025-02-27 17:50:22,Wenn ich der zuhöre nur noch AFD,0,0,7470897790340648214,7470897790340648214
7476157570261402390,2025-02-27 17:49:49,Oh Gottchen Charlottchen,0,0,7470897790340648214,7470897790340648214
7476155415878763286,2025-02-27 17:41:34,kein Bock auf Terroristen also keine Antifa,0,0,7470897790340648214,7470897790340648214
7476131270067192598,2025-02-27 16:07:49,Antifa raus,0,0,7470897790340648214,7470897790340648214
7476121029417927446,2025-02-27 15:28:07,Und wenn du eine Rose schaust so sag ich lass sie grüßen Heine,0,0,7470897790340648214,7470897790340648214
7476119669562458902,2025-02-27 15:22:54,Vor allem könnt ihr euch zukünftig nicht mehr auf Geld von den NGOs verlassen Der ernst ist ihr werdet zukünftig gejagt,0,0,7470897790340648214,7470897790340648214
7476061735914488598,2025-02-27 11:38:09,Ich habe keine innen,0,0,7470897790340648214,7470897790340648214
7476054945592247062,2025-02-27 11:11:51,"
Da ist nur jemand traurig das sie nicht mehr im Bundestag sitzt",0,0,7470897790340648214,7470897790340648214
7476035829367522070,2025-02-27 09:57:36,wo sind denn die Nazis,0,0,7470897790340648214,7470897790340648214
7476016190092739350,2025-02-27 08:41:24,SS SA Antifa,0,0,7470897790340648214,7470897790340648214
7476013956190208790,2025-02-27 08:32:52,So sieht das Demokratieverständnis der Links Grünen Mischpoke aus,0,0,7470897790340648214,7470897790340648214
7475834881229095703,2025-02-26 20:58:03,Antifa der größte Dreck im ganzen Land,0,0,7470897790340648214,7470897790340648214
7475810496328925974,2025-02-26 19:23:24,Melde Extremisten der Antifa Linke Grüne ,0,0,7470897790340648214,7470897790340648214
7475795213396017943,2025-02-26 18:23:52,machs gut ,0,0,7470897790340648214,7470897790340648214
7475752867014492950,2025-02-26 15:39:40,Nie wieder ist jetzt  Nie wieder Antifa,0,0,7470897790340648214,7470897790340648214
7475695057125360406,2025-02-26 11:55:41,Pickelemmi Süß,0,0,7470897790340648214,7470897790340648214
7475567441417634562,2025-02-26 03:45:29,Ein Nazi ist für mich jemand der sich wie ein Nazi verhält Mir machen solche Beiträge Angat,0,0,7470897790340648214,7470897790340648214
7475535481771934486,2025-02-26 01:40:01,Mimimimi ,0,0,7470897790340648214,7470897790340648214
7475516360476623638,2025-02-26 00:23:42,,0,0,7470897790340648214,7470897790340648214
7475516105077293846,2025-02-26 00:22:45,,0,0,7470897790340648214,7470897790340648214
7475468316971336470,2025-02-25 21:15:26,afd forever,0,0,7470897790340648214,7470897790340648214
7475445963993694998,2025-02-25 19:48:47,Wann platzt die Hose,0,0,7470897790340648214,7470897790340648214
7475436803971253014,2025-02-25 19:13:20,Niemals grün  SAntifa verbieten,0,0,7470897790340648214,7470897790340648214
7475411750071173910,2025-02-25 17:35:55,Die Brandmauer ist allumfassende undemokratisch,0,0,7470897790340648214,7470897790340648214
7475387242870768407,2025-02-25 16:00:54,Du hast ja jetzt Zeit ,0,0,7470897790340648214,7470897790340648214
7475350998131868438,2025-02-25 13:40:18,Buhu ,0,0,7470897790340648214,7470897790340648214
7475342085151916822,2025-02-25 13:05:42,Demokratie ist alles,0,0,7470897790340648214,7470897790340648214
7475341842949014294,2025-02-25 13:05:17,Wo sind die angeblichen Faschisten  Die AfD Wenn dann demonstriere ich gegen euch ,0,0,7470897790340648214,7470897790340648214
7475324774668976918,2025-02-25 11:59:01,Eine Brandmauer ist undemokratisch,0,0,7470897790340648214,7470897790340648214
7475313261333136150,2025-02-25 11:14:09,,0,0,7470897790340648214,7470897790340648214
7475274180408083202,2025-02-25 08:42:50,,0,0,7470897790340648214,7470897790340648214
7475260172075074306,2025-02-25 07:48:35,Läuft,0,0,7470897790340648214,7470897790340648214
7475240488417854230,2025-02-25 06:31:48,Die Brandmauer steht aber du bist weg Tschüss ,0,0,7470897790340648214,7470897790340648214
7475089698933719830,2025-02-24 20:46:21,auf jeden Fall Fräulein Feistersie sind wieder frei für den Arbeitsmarkt,0,0,7470897790340648214,7470897790340648214
7475057676918145814,2025-02-24 18:41:54,Schau Kakao,0,0,7470897790340648214,7470897790340648214
7474996777217868566,2025-02-24 14:45:43,Hurra die Nervtante ist nicht mehr im Bundestag  Sie ist abgewählt worden ,0,0,7470897790340648214,7470897790340648214
7474952837525766934,2025-02-24 11:55:22,Der Kampf gegen Faschismus ist eigentlich der Kampf gegen Grün Wird Zeit euch in der Versenkung verschwinden zu sehen,0,0,7470897790340648214,7470897790340648214
7474723576856822550,2025-02-23 21:05:38,Ihr seit der Ernst der Lage Sie rufen junge Menschen auf Dinge zu tun die absolut undemokratisch sind Sie sind Gott sei Dank jetzt in der Lage sich selber mit dem Müllsack irgendwo hin zu stellen,0,0,7470897790340648214,7470897790340648214
7474240068309107478,2025-02-22 13:49:26,Sekte,0,0,7470897790340648214,7470897790340648214
7474159714646147862,2025-02-22 08:37:35,Gehen wir wählen das Milla nächste Woche einen neuen Job braucht,0,0,7470897790340648214,7470897790340648214
7474105400591418134,2025-02-22 05:10:13,Beste Wahlwerbung für die AfD ,0,0,7470897790340648214,7470897790340648214
7474015010601566998,2025-02-21 23:16:33,KOPP ZU,0,0,7470897790340648214,7470897790340648214
7473536356214031126,2025-02-20 16:18:40,Ohne Worte,0,0,7470897790340648214,7470897790340648214
7473276903254557463,2025-02-19 23:32:23,Blutmauer ist wohl der korrekte Begriff die nochmal wer zu verantworten hatSchlimm das es Weltweit geschieht,0,0,7470897790340648214,7470897790340648214
7473271020960842518,2025-02-19 23:09:37,soviel blaue Säcke hab ich gar nicht um linken Doppelmoral müll zu entfernen,0,0,7470897790340648214,7470897790340648214
7473210056336753430,2025-02-19 19:12:30,Kein Grün BSW Linke oder SPD Außer alle hassen Nzi kommt von der Seite nichts Habt ihr poltische Themen die für die heutige Politik wichtig sind,0,0,7470897790340648214,7470897790340648214
7472752914122343190,2025-02-18 13:38:27,,0,0,7470897790340648214,7470897790340648214
7472513372959277856,2025-02-17 22:11:05,Das einzige an was ich mich erinnern kann ist dass die Berliner Mauer gefallen ist aber gebrannt hat diese nicht oder ,0,0,7470897790340648214,7470897790340648214
7472478851370926870,2025-02-17 19:54:58,Parlamentsabstimmung Einige Parteien stimmen dafür einige Parteien stimmen dagegen und die AfD muss sich für eine Seite entscheiden  wird da nicht JEDESMAL die Brandmauer eingerissen  ,0,0,7470897790340648214,7470897790340648214
7472472896549192470,2025-02-17 19:31:45,Was ist mit Ihrem Gesicht passiert  schaut nicht gesund aus,0,0,7470897790340648214,7470897790340648214
7472466767396487958,2025-02-17 19:08:05,Wenn man hirntod ist dann ist das nicht das Ende nein dann ist man Grüne,0,0,7470897790340648214,7470897790340648214
7472456257636877078,2025-02-17 18:27:24,Hauptsache alle Linken haben nichts mehr zu sagen,0,0,7470897790340648214,7470897790340648214
7472411635687424770,2025-02-17 15:34:17,Verzweiflung und Hetze,0,0,7470897790340648214,7470897790340648214
7472355716486972182,2025-02-17 11:57:26,die grünen brauchen es fester,0,0,7470897790340648214,7470897790340648214
7472115498412638998,2025-02-16 20:24:59,Frau Fester ihre Ära ist bald vorbei ihren Unsinn will niemand hörenSuchen Sie sich eine Anständige Tätigkeit,0,0,7470897790340648214,7470897790340648214
7472093501565403926,2025-02-16 18:59:32,Ojojo ,0,0,7470897790340648214,7470897790340648214
7472071494810501910,2025-02-16 17:33:58,Wo ist den der Faschismus täglich zu sehen Ich sehe da rein gar nichts Aber täglich Deutschenfeindlichkeit,0,0,7470897790340648214,7470897790340648214
7472044735550964502,2025-02-16 15:50:33,Endlich die Demokratie naht Free AfD,0,0,7470897790340648214,7470897790340648214
7471966092936692502,2025-02-16 10:45:01,,0,0,7470897790340648214,7470897790340648214
7471944562526241558,2025-02-16 09:21:43,Nie wieder ist jetzt Deswegen weg mit den linken Faschisten,0,0,7470897790340648214,7470897790340648214
7471876827582350102,2025-02-16 05:01:30,,0,0,7470897790340648214,7470897790340648214
7471793097674588930,2025-02-15 23:34:17,der Kampf gegen den Faschismus haben alle AFD Wähler schon begonnen Komm auf die rationale und vernünftige Seite wir haben platzt für alle Menschen Sei schlau und wähle blau,0,0,7470897790340648214,7470897790340648214
7471779714631615254,2025-02-15 22:42:11,wählerwillen,0,0,7470897790340648214,7470897790340648214
7471765217715454742,2025-02-15 21:45:47,Frau Fester was haben sie bisher als Parlamentarierin geleistet außer lustige Videos zu drehen Bürgerfragen haben sie kaum beantwortet,0,0,7470897790340648214,7470897790340648214
7471717662483006230,2025-02-15 18:41:11,,0,0,7470897790340648214,7470897790340648214
7471639253920957206,2025-02-15 13:37:03,,0,0,7470897790340648214,7470897790340648214
7471628200326611734,2025-02-15 12:53:55,Voll krank,0,0,7470897790340648214,7470897790340648214
7471618480085664534,2025-02-15 12:16:06,Mach von Laternen rechte Sticker ab das wirds sein,0,0,7470897790340648214,7470897790340648214
7471615605330756374,2025-02-15 12:04:58,Wenn ich jemand erwische  der Plakate abreißt den schnappe ich mir und zeige ihn an,0,0,7470897790340648214,7470897790340648214
7471605007738209046,2025-02-15 11:23:56,Du wirst arbeiten gehen müssen ,0,0,7470897790340648214,7470897790340648214
7471596745190015766,2025-02-15 10:51:50,Bevor ich die Nazifa unterstütze ritze ich mich lieber am ganzen Körper an und schwimme paar Bahnen in einer Kläranlage Kommi 15 gegen Grünecheck,0,0,7470897790340648214,7470897790340648214
7471594035441894167,2025-02-15 10:41:45,,0,0,7470897790340648214,7470897790340648214
7471593114903708438,2025-02-15 10:38:08,Huuu habe heute Morgen viele braune Horden auf der Straße gesehen  Wie kommen diese Leute auf solche Sachen Was sehen die was ich nicht sehe ,0,0,7470897790340648214,7470897790340648214
7471578795792630550,2025-02-15 09:42:30,1000Watt und keine Birne ,0,0,7470897790340648214,7470897790340648214
7471572305774609174,2025-02-15 09:17:27,Man stelle sich den Aufschrei vor ein AfD Politiker würde zu solchen Taten aufrufen,0,0,7470897790340648214,7470897790340648214
7471551472263906070,2025-02-15 07:56:56,Einfach nur krank dieses Pack,0,0,7470897790340648214,7470897790340648214
7471551458027832086,2025-02-15 07:56:33,Wird nicht mehr lange gehen mit den bezahlten Demos und Gehetze,0,0,7470897790340648214,7470897790340648214
7471531533737378582,2025-02-15 06:39:52,Kinder an die Macht ,0,0,7470897790340648214,7470897790340648214
7471521190961693462,2025-02-15 06:01:00,wie die immer aussehen ,0,0,7470897790340648214,7470897790340648214
7471434253081035542,2025-02-15 00:22:34,Die Märchen Stunde ist bald vorbei die Alt Parteien sind nicht mehr wählbar Die Entscheidung werden in der USA und Russland und China getroffen sowie in den Brics Staaten,0,0,7470897790340648214,7470897790340648214
7471426546504827671,2025-02-14 23:52:03,Die Rede von JD Vance war grandios  Trump befreit die Welt von antidemokratisch Linksgrünen Ratten Am 23 AfD für meine HEIMAT Deutschland ,0,0,7470897790340648214,7470897790340648214
7471424557191054102,2025-02-14 23:43:57,betreibst du da gerade hass und hetzte gegen eine demokratisch gewählte Partei ,0,0,7470897790340648214,7470897790340648214
7471416294048793366,2025-02-14 23:12:19,Manche sollten vielleicht eher mal ihre Zeit nutzen  um Sport zu treiben,0,0,7470897790340648214,7470897790340648214
7471415354070172438,2025-02-14 23:08:03,warum ist ein deutsches leben nichts wert,0,0,7470897790340648214,7470897790340648214
7471412593316676374,2025-02-14 22:57:23,Demos für Mord und Vergewaltigung,0,0,7470897790340648214,7470897790340648214
7471398749904241430,2025-02-14 22:03:49,Für alle linken Idioten Es gab in Deutschand keinen Faschismus den gab es nur in Italien In D nannte sich das Nationalsozialismus Wer weiter Gechichtsunterricht braucht meldet sich bitte bei mir,0,0,7470897790340648214,7470897790340648214
7471395796397523714,2025-02-14 21:52:13,"heute gab es Nachhilfeunterricht was Demokratie bedeutet
Es bleibt abzuwarten ob man wirklich eine Veränderung für DE möchte od sich zur Witznation bei unseren wichtigsten Handelspartner macht",0,0,7470897790340648214,7470897790340648214
7471392100249699094,2025-02-14 21:37:47,Ich bin kein Bürgergeld Empfänger ich muss arbeiten,0,0,7470897790340648214,7470897790340648214
7471386305973306134,2025-02-14 21:15:07,Ha haha Emilia Fester,0,0,7470897790340648214,7470897790340648214
7471372062763762454,2025-02-14 20:20:04,Ich glaube sie Demokratie falsch verstanden Erinnert an eine DDRStasioffizierin,0,0,7470897790340648214,7470897790340648214
7471367601794679574,2025-02-14 20:02:50,Wow 104 likes Schlägt ja mega ein,0,0,7470897790340648214,7470897790340648214
7471349944243979030,2025-02-14 18:54:11,Dieser Aufruf ist eine Straftat ,0,0,7470897790340648214,7470897790340648214
7471348107071800086,2025-02-14 18:47:05,Die Mauer Ist 89 gefallen,0,0,7470897790340648214,7470897790340648214
7471345072027304726,2025-02-14 18:35:19,sie ist Grund dafür konservativ zu wählen ,0,0,7470897790340648214,7470897790340648214
7471339266838004502,2025-02-14 18:12:48,Fragt sichwer die wahren Faschisten und Deutschlandhasser sindNaja hat sich ab 230225 ja Gott sei Dank erledigt,0,0,7470897790340648214,7470897790340648214
7471337461341782806,2025-02-14 18:05:55,Wenn man im Reichenviertel wohnt und auf Privatschulen geht  Und man sein abgesperrtes Viertel mit Security hat  kennt man die Probleme des Mobs nicht,0,0,7470897790340648214,7470897790340648214
7471337440159105814,2025-02-14 18:05:33,,0,0,7470897790340648214,7470897790340648214
7471333809310122774,2025-02-14 17:51:36,Drehst Du auch Filme mit deiner Mutter,0,0,7470897790340648214,7470897790340648214
7471326931725304598,2025-02-14 17:24:56,das viele sitzen verformt so langsam ,0,0,7470897790340648214,7470897790340648214
7471325599719310102,2025-02-14 17:19:45,Verzweiflung im Endstadium ,0,0,7470897790340648214,7470897790340648214
7471325574536807190,2025-02-14 17:19:42,Wohlstandsverwahrlosung und antifa ist linksextrem,0,0,7470897790340648214,7470897790340648214
7471319976055784214,2025-02-14 16:58:07,Ich habe schon vielen erklären können das die echte Gefahr von links kommt ,0,0,7470897790340648214,7470897790340648214
7471310804642661142,2025-02-14 16:22:12,Hast du Angst um deinen gut bezahlten Job ,0,0,7470897790340648214,7470897790340648214
7471297733007426326,2025-02-14 15:31:51,unfassbar was die erzählt,0,0,7470897790340648214,7470897790340648214
7471296910483800854,2025-02-14 15:28:34,Was für Faschismus,0,0,7470897790340648214,7470897790340648214
7471285769869886230,2025-02-14 14:45:12,Ohhhh Gott ohhhhhh die Brandmauer,0,0,7470897790340648214,7470897790340648214
7471283492430496534,2025-02-14 14:36:32,,0,0,7470897790340648214,7470897790340648214
7471283021799801622,2025-02-14 14:34:36,Ich muss noch Hackfleisch kaufen,0,0,7470897790340648214,7470897790340648214
