id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461050774647997206,2025-01-18 00:50:49,Der hat einen Nagel im Kopf,0,0,7460166159652916512,7460166159652916512
7461049783113925398,2025-01-18 00:45:59,Einer den die Welt nicht braucht,0,0,7460166159652916512,7460166159652916512
7461045173469741846,2025-01-18 00:28:36,Er will halt lieber abgestochen werdenunbegreiflich in welcher Welt dieser Vogel lebt,0,0,7460166159652916512,7460166159652916512
7461035641240814338,2025-01-17 23:51:32,Ich durfte 2012 bei einer Veranstaltung mit Sebastian Krumbiegel an meiner damaligen Schule teilnehmen und schon damals ging es darum sich gegen rechts stark zu machen  und heutzutage ist es,0,1,7460166159652916512,7460166159652916512
7461031237524931350,2025-01-17 23:32:52,5 Landesgrenzen bis nach England ,0,0,7460166159652916512,7460166159652916512
7461028840544764674,2025-01-17 23:24:06,Wenn er im Wind steht fängt er von selbst an zu pfeifen so hohl ist der,0,0,7460166159652916512,7460166159652916512
7461027782601376534,2025-01-17 23:19:41,Ich sag immer lass nicht deine Frau fahren,0,0,7460166159652916512,7460166159652916512
7461019869032481558,2025-01-17 22:48:57,,0,0,7460166159652916512,7460166159652916512
7461017466513621782,2025-01-17 22:39:21,Der hat zuviel Rotlicht bekommen Die Spritze wirkt,0,0,7460166159652916512,7460166159652916512
7461016983438459650,2025-01-17 22:37:15,iiiiiiiiiiiii,0,0,7460166159652916512,7460166159652916512
7461016082670076694,2025-01-17 22:34:01,Wegen solchen Menschen wähle ich blau,0,0,7460166159652916512,7460166159652916512
7461015611649458966,2025-01-17 22:31:57,er ist so ein linker Fascho,0,0,7460166159652916512,7460166159652916512
7461012205027197718,2025-01-17 22:18:37,"Deine Urlaubsreise hat Dich politisch ganz schön aufgeklärt 
",0,0,7460166159652916512,7460166159652916512
7461011894796124950,2025-01-17 22:17:35,heiliger Bim Bamich könnte kotzen,0,0,7460166159652916512,7460166159652916512
7461011799544726294,2025-01-17 22:17:28,ANTIFANT LABBERT IRGENDWIE WAS RUM ,0,0,7460166159652916512,7460166159652916512
7461010778415645462,2025-01-17 22:13:31,unerträglich der Typ,0,0,7460166159652916512,7460166159652916512
7461005869088506647,2025-01-17 21:54:20,Ich kriege einfach nur das große so ein Spinner für den Herrn Fetter Mensch und der Erfolg von früher ist weg Spinnt sich voll die Eule an Einfach nur noch widerlich,0,0,7460166159652916512,7460166159652916512
7461005282506081046,2025-01-17 21:52:11,Oh je Bist du satt man siehst dir an ,0,0,7460166159652916512,7460166159652916512
7461004082237997846,2025-01-17 21:47:09,Einer der größten Dummquatscher,0,0,7460166159652916512,7460166159652916512
7461000718696022806,2025-01-17 21:34:17,wer ist das in der Schweinemaske ,0,0,7460166159652916512,7460166159652916512
7461000593244406550,2025-01-17 21:33:43,,0,0,7460166159652916512,7460166159652916512
7460996554414457622,2025-01-17 21:17:55,Wieso bekommt der Heinz ne Bühne ,0,0,7460166159652916512,7460166159652916512
7460996466192925462,2025-01-17 21:17:48,wußte garnicht das da soviel Grenzen gibt in England ,0,0,7460166159652916512,7460166159652916512
7460995080708522774,2025-01-17 21:12:26,Ich lasse auch meine Haustür Tag und Nacht offen Wer will schon ein Rassist sein,0,0,7460166159652916512,7460166159652916512
7460992616952660758,2025-01-17 21:02:32,ich habe Angst daß er gleich Platzt,0,0,7460166159652916512,7460166159652916512
7460985043324289814,2025-01-17 20:33:30, ,0,0,7460166159652916512,7460166159652916512
7460984797374317334,2025-01-17 20:32:28,,0,0,7460166159652916512,7460166159652916512
7460982881231127318,2025-01-17 20:24:53,der muss aufpassen das er nicht platzt auch wegen der Sägespäne,0,0,7460166159652916512,7460166159652916512
7460979996909044502,2025-01-17 20:13:43,,0,0,7460166159652916512,7460166159652916512
7460975543334191894,2025-01-17 19:56:27, Systemling,0,0,7460166159652916512,7460166159652916512
7460972874954900246,2025-01-17 19:45:51,Wichtigtuer,0,0,7460166159652916512,7460166159652916512
7460970532541776662,2025-01-17 19:37:02,Da ist er wohl recht umständlich dahin gefahren,0,0,7460166159652916512,7460166159652916512
7460969322002416406,2025-01-17 19:32:12, die Klobürste,0,1,7460166159652916512,7460166159652916512
7460969169681908502,2025-01-17 19:31:35,Sieht ganz schön runtergerockt aus,0,0,7460166159652916512,7460166159652916512
7460963654146982678,2025-01-17 19:10:10,Wenn ich dieses zeckgesülse höre,0,0,7460166159652916512,7460166159652916512
7460963511762846486,2025-01-17 19:09:34,Ich kotz gleich ,0,0,7460166159652916512,7460166159652916512
7460960459635966742,2025-01-17 18:58:01,den fand ich schon immer zum ,0,0,7460166159652916512,7460166159652916512
7460960132836672278,2025-01-17 18:56:44,Da is noch Senf von der Bratwurst ,0,0,7460166159652916512,7460166159652916512
7460959905894138646,2025-01-17 18:55:30,systemling,0,0,7460166159652916512,7460166159652916512
7460956202769482498,2025-01-17 18:41:19,Mich würde interessieren wie er nach England gefahren ist um 5 Grenzen zu überschreiten ,0,0,7460166159652916512,7460166159652916512
7460955960737579798,2025-01-17 18:40:40,Der weiß wie linientreu geht,0,0,7460166159652916512,7460166159652916512
7460955927454499606,2025-01-17 18:40:11,Fünf Landesgrenzen bis England ,0,0,7460166159652916512,7460166159652916512
7460953863735296790,2025-01-17 18:32:10,,0,0,7460166159652916512,7460166159652916512
7460951768928699158,2025-01-17 18:24:12,IM Basti,0,0,7460166159652916512,7460166159652916512
7460951439675409174,2025-01-17 18:22:57,Die Nazis hatten damals auch ihre Prominente in den Kinos um das Volk in eine bestimmte Bahn zu lenken,0,0,7460166159652916512,7460166159652916512
7460950294824043286,2025-01-17 18:18:38,Der Hammer deshalb haben wir die Attentäter und die Einwanderer in unser Sozialsystem auch dagut erkannt,0,0,7460166159652916512,7460166159652916512
7460947835647918870,2025-01-17 18:08:43,Klobürste,0,0,7460166159652916512,7460166159652916512
7460946176267928342,2025-01-17 18:02:15,Na ja im Erdkundeunterricht hat der Herr auch gefehlt  Fünf Landesgrenzen woher kam er ,0,0,7460166159652916512,7460166159652916512
7460944899984229142,2025-01-17 17:57:44,Kann diesen Typen nicht mehr Ertragen ,0,0,7460166159652916512,7460166159652916512
7460941719384392470,2025-01-17 17:45:11,Das Leben entwickelt sich eben stetig weiter Das müssen auch Prinzen zur Kenntnis nehmen Auch der Adel genießt halt keine Narren Freiheit,0,0,7460166159652916512,7460166159652916512
7460941478249382678,2025-01-17 17:44:11,,0,0,7460166159652916512,7460166159652916512
7460937174285714198,2025-01-17 17:27:35,Wer ist das,0,0,7460166159652916512,7460166159652916512
7460934010329842454,2025-01-17 17:15:33,der hat ne Frau,0,0,7460166159652916512,7460166159652916512
7460930823227917078,2025-01-17 17:02:45,Von was redet der da,0,0,7460166159652916512,7460166159652916512
7460923207358415638,2025-01-17 16:33:32,Prost,0,0,7460166159652916512,7460166159652916512
7460919386862633750,2025-01-17 16:18:25,,0,0,7460166159652916512,7460166159652916512
7460918840508695318,2025-01-17 16:16:25,Oorrrrr nee nicht der Kunde,0,0,7460166159652916512,7460166159652916512
7460917872439034646,2025-01-17 16:13:03,Wer ist das ,0,0,7460166159652916512,7460166159652916512
7460917303589929750,2025-01-17 16:10:33,Was will er uns sagendas er schon mal in England war und sich wahrscheinlich auf dem Weg dorthin verfahren hat,0,0,7460166159652916512,7460166159652916512
7460909919572837142,2025-01-17 15:42:06,der ist blööööööde,0,0,7460166159652916512,7460166159652916512
7460909281674756887,2025-01-17 15:39:33,Ekelhafter Typ,0,0,7460166159652916512,7460166159652916512
7460907843333522198,2025-01-17 15:33:59,hä,0,0,7460166159652916512,7460166159652916512
7460904815926887190,2025-01-17 15:22:19,Wer ist das Fraggel,0,0,7460166159652916512,7460166159652916512
7460900219707409174,2025-01-17 15:04:16,Grenzen braucht das Land,0,0,7460166159652916512,7460166159652916512
7460897532971139862,2025-01-17 14:54:12,Wer ist das überhaupt,0,0,7460166159652916512,7460166159652916512
7460897295921644311,2025-01-17 14:52:57,Grenzen werden jetzt von den deutschen kontrolliert,0,0,7460166159652916512,7460166159652916512
7460894725912085270,2025-01-17 14:43:13,hat mit Kommunismus zu tun solltest du selbst am besten wissen und der linken Ideologie,0,0,7460166159652916512,7460166159652916512
7460891823209530134,2025-01-17 14:31:36,,0,0,7460166159652916512,7460166159652916512
7460890491430896406,2025-01-17 14:26:45,Beim Thomanerchor von allen Seiten den Nationalstolz rausgefiedelt,0,0,7460166159652916512,7460166159652916512
7460887158916973334,2025-01-17 14:13:30,Hä Rassismus Brauchst du Geld das kann sich doch keiner ausdenken,0,0,7460166159652916512,7460166159652916512
7460886403807822614,2025-01-17 14:10:27,Oh mein Gott Was Alkohol  mit ein  Menschen  macht ,0,0,7460166159652916512,7460166159652916512
7460882374839370528,2025-01-17 13:54:31,In den 80ern wurde man auch kontrolliert wenn man zb nach Holland gefahren ist  das war nix dramatisches Für UK braucht man jetzt sogar nen Reisepassist UK jetzt n Nai Land,0,0,7460166159652916512,7460166159652916512
7460880655917286166,2025-01-17 13:48:20,Was ist daran gut Grenzen ohne Kontrolle zu überqueren ,0,0,7460166159652916512,7460166159652916512
7460880395178607382,2025-01-17 13:47:26,,0,0,7460166159652916512,7460166159652916512
7460877157402280727,2025-01-17 13:34:39,,0,0,7460166159652916512,7460166159652916512
7460875907351216919,2025-01-17 13:30:18,Wer ist diese füllige Frau,0,0,7460166159652916512,7460166159652916512
7460875756730696470,2025-01-17 13:29:06,"Und wieder mal steht fest das einige Dinge wie Rassismus Rechts und Nationalsozialismus nicht genau erklären könnten  Danke 
Aber wie ein Lemming zur Wahl rennen",0,0,7460166159652916512,7460166159652916512
7460874843602797345,2025-01-17 13:25:32,So richtiger Systemling,0,0,7460166159652916512,7460166159652916512
7460870496210912022,2025-01-17 13:09:25,Mein Gott der wird ja immer adipöser ,0,0,7460166159652916512,7460166159652916512
7460870342869779222,2025-01-17 13:08:10,Ganz schön aufgedunsen,0,0,7460166159652916512,7460166159652916512
7460869644598575894,2025-01-17 13:05:40,warum ist es rassistisch wenn man sich durch Grenzkontrollen schützen will verstehe ich nicht,0,0,7460166159652916512,7460166159652916512
7460858359937762071,2025-01-17 12:22:01,Welche Route habt ihr denn genommen waren da etwa Substanzen im Spiel  im übrigen haben sichere Grenzen nix mit rassismus zu tun,0,0,7460166159652916512,7460166159652916512
7460855672281039638,2025-01-17 12:11:31,Sein Aussehen ist Spiegelbild seiner Seele,0,0,7460166159652916512,7460166159652916512
7460854256202171158,2025-01-17 12:06:41,Ach ein Gutmensch,0,0,7460166159652916512,7460166159652916512
7460853808341893910,2025-01-17 12:04:46,Die Klobürste vom Frankfurter Bahnhofskloo,0,0,7460166159652916512,7460166159652916512
7460853886795645718,2025-01-17 12:04:44,Wer ist der dicke alte Mann,0,0,7460166159652916512,7460166159652916512
7460853886795645718,2025-01-17 12:04:44,Wer ist der dicke alte Mann,0,0,7460166159652916512,7460166159652916512
7460853796982424342,2025-01-17 12:04:04,furchtbar dieser eckelige kerl,0,0,7460166159652916512,7460166159652916512
7460850854791938838,2025-01-17 11:52:58,Der ist 89 nicht auf die Straße gegangen der war hinter der Gardine weil er damals schon ein systemling war,0,0,7460166159652916512,7460166159652916512
7460847883904074518,2025-01-17 11:41:43,Für alle wo über die Grenzen rätseln evtl hinzurück,0,0,7460166159652916512,7460166159652916512
7460845328133505814,2025-01-17 11:31:32,Und deshalb war auch die Entlassung des Finanzministers inszeniert und jede Frau hat das Recht in ihrem Job arbeiten darf und Schwanger werden,0,0,7460166159652916512,7460166159652916512
7460845050765001494,2025-01-17 11:30:49,Naja Pay me like a White Men man braucht 2 Fremdsprachen um Abitur zu machen und dann Physik und Chinesisch zu studieren,0,0,7460166159652916512,7460166159652916512
7460834171447935766,2025-01-17 10:48:07,,0,0,7460166159652916512,7460166159652916512
7460831830704489238,2025-01-17 10:39:35,Warum hinterfragt sich von denen eigentlich niemand warum die die Uhr zurück drehen wollen Weil es so gut läuft aktuell,0,0,7460166159652916512,7460166159652916512
7460826235973108512,2025-01-17 10:17:16,Ich habe liebe gesicherte Grenzen  dieser Krumbiegel ist der schlimmste Hetzer,0,0,7460166159652916512,7460166159652916512
7460821830963168022,2025-01-17 10:00:44,Du hast eine Frau ,0,0,7460166159652916512,7460166159652916512
7460820256211256086,2025-01-17 09:54:09,Das Kommunistische gequatschte ,0,0,7460166159652916512,7460166159652916512
7460814832544989974,2025-01-17 09:33:49,warum muss sich jeder wichtig machen und meinen ihre Meinung währe wichtig,0,0,7460166159652916512,7460166159652916512
7460810951057277718,2025-01-17 09:18:41,Er war aber auch einer derjenigen die 2020 bis 2022 Grenzkontrollen und Ausgrenzungen ganz toll fand Lügner,0,0,7460166159652916512,7460166159652916512
7460809456617915158,2025-01-17 09:13:08,So ein schlechter Typ,0,0,7460166159652916512,7460166159652916512
7460808184262181654,2025-01-17 09:07:38,Musik machen kann Schäden verursachen ,0,0,7460166159652916512,7460166159652916512
7460807861205369622,2025-01-17 09:07:00,Wer ist das,0,0,7460166159652916512,7460166159652916512
7460803735553639190,2025-01-17 08:50:57,Diese Typen hat ne Frau Der muss ja alles egal sein ,0,0,7460166159652916512,7460166159652916512
7460802540081103638,2025-01-17 08:46:10,Wer ist das,0,0,7460166159652916512,7460166159652916512
7460793551673475862,2025-01-17 08:10:48, Realismus pur,0,0,7460166159652916512,7460166159652916512
7460787221580546838,2025-01-17 07:46:58,,0,0,7460166159652916512,7460166159652916512
7460787375569126166,2025-01-17 07:46:50,ich mochte die auch niedie sind mir zu staatsfeindlichschon immer,0,0,7460166159652916512,7460166159652916512
7460786360200266518,2025-01-17 07:43:29,System Treue,0,0,7460166159652916512,7460166159652916512
7460782135545791254,2025-01-17 07:26:49,Er ist kein Prinz mehr Soll er sich doch ein neues Reich suchen,0,0,7460166159652916512,7460166159652916512
7460780002809709334,2025-01-17 07:18:39,Manchmal wünscht man sich etwas nicht gesehen zu haben,0,0,7460166159652916512,7460166159652916512
7460778905160270614,2025-01-17 07:14:27,Warum habe ich plötzlich Hunger auf ein Mettbrötchen,0,0,7460166159652916512,7460166159652916512
7460777513238102806,2025-01-17 07:08:33,Systemkasper kann weg,0,0,7460166159652916512,7460166159652916512
7460773882204291863,2025-01-17 06:54:26,Was für ein Systemling Ekelhaft unfassbar Und Hä,0,0,7460166159652916512,7460166159652916512
7460773215553159958,2025-01-17 06:52:07,,0,0,7460166159652916512,7460166159652916512
7460772119864197910,2025-01-17 06:48:11,er muss Gefallen sein,0,0,7460166159652916512,7460166159652916512
7460765680947217174,2025-01-17 06:22:43,den Vogel will keiner sehen,0,0,7460166159652916512,7460166159652916512
7460763029408711446,2025-01-17 06:12:20,Nur noch ,0,0,7460166159652916512,7460166159652916512
7460762551303996182,2025-01-17 06:10:24,wo ist er aufgewachsen ,0,0,7460166159652916512,7460166159652916512
7460757673060516630,2025-01-17 05:52:07,Also ich weiß noch genau wie ich vor vielen Jahren mit meinen Kindern auf dem Weihnachtsmarkt war und sorglos war Ich dachte auch das bleibt so,0,0,7460166159652916512,7460166159652916512
7460755893502149378,2025-01-17 05:45:32,Blablabla,0,0,7460166159652916512,7460166159652916512
7460754547513524994,2025-01-17 05:41:09,,0,0,7460166159652916512,7460166159652916512
7460754041456722710,2025-01-17 05:39:09,AFD Wählen ,0,0,7460166159652916512,7460166159652916512
7460751534420558614,2025-01-17 05:29:38,Ist der typ krank,0,0,7460166159652916512,7460166159652916512
7460751123017007894,2025-01-17 05:26:59,sichere Grenzen will ich,0,0,7460166159652916512,7460166159652916512
7460750730644570902,2025-01-17 05:26:08,Das hat nichts damit zu tun Wir brauchen sichere Grenzen Eine unkontrollierte Zuwanderung funktioniert nicht Das sollte langsam jeder merken,0,0,7460166159652916512,7460166159652916512
7460748915232015126,2025-01-17 05:18:57,Ja ja Systemling,0,0,7460166159652916512,7460166159652916512
7460744951601726230,2025-01-17 05:03:37,"Sauerstoff Mangel hat er
Aber jeder ist jetzt Experte",0,0,7460166159652916512,7460166159652916512
7460731080694907670,2025-01-17 04:12:15,,0,0,7460166159652916512,7460166159652916512
