id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466448033190953750,2025-02-01 13:52:18,Ach Manuela deine Tage als Ministerpräsidentin sind auch bald gezählt,0,0,7466172383045405974,7466172383045405974,neutral
7466447732086866710,2025-02-01 13:51:26,Die SPD geht immer schneller unter,0,0,7466172383045405974,7466172383045405974,negative
7466447215276933910,2025-02-01 13:49:09,Einen Schritt weiter sind wir wenn die SPD endlich aus der Regierung verschwindet,0,0,7466172383045405974,7466172383045405974,negative
7466446006265709334,2025-02-01 13:44:39,,0,0,7466172383045405974,7466172383045405974,negative
7466445283070673686,2025-02-01 13:41:54,Warum wurde eine Gesetzesänderung nicht schon früher von euch vorgenommen ,0,0,7466172383045405974,7466172383045405974,neutral
7466445265676714774,2025-02-01 13:41:47,Weil ihr auch nicht auf die Reihe bekommen habt ,0,0,7466172383045405974,7466172383045405974,negative
7466445022369694486,2025-02-01 13:40:56,Die SPD lügt bekommt nicht auf die Reihe Wehr so ein Bundeskanzler ernennt ist auch nicht anders zu erwarten Außerdem Meinundfreit wird einfach abgeschafft,0,0,7466172383045405974,7466172383045405974,negative
7466444409837880086,2025-02-01 13:38:37,ihr hattet eine Chance gehabt jetzt sind andere dran,0,0,7466172383045405974,7466172383045405974,neutral
7466443642937361174,2025-02-01 13:35:12,Wofür steht ihr nochmal Ach ja Massenvergewaltigung Deindustralisierung Aufgabe der inneren Sicherheit unbezahlbar Energie usw usw,0,0,7466172383045405974,7466172383045405974,negative
7466443491565142817,2025-02-01 13:34:17,Nein ihr wollt offensichtlich gegen den Willen des Volkes regieren Ihr habt blockiert DAS ist undemokratisch,0,0,7466172383045405974,7466172383045405974,negative
7466443233004339990,2025-02-01 13:34:07,,0,0,7466172383045405974,7466172383045405974,negative
7466441860106601238,2025-02-01 13:28:20,Ihr tragt alle Mitschuld an dem was jetzt noch kommt ,0,0,7466172383045405974,7466172383045405974,negative
7466440028491629334,2025-02-01 13:21:08,Geht endlich in Rente,0,0,7466172383045405974,7466172383045405974,positive
7466439789106791190,2025-02-01 13:20:28,Die Ampel hatte Drei Jahre Zeit Schämt euch alle,0,0,7466172383045405974,7466172383045405974,negative
7466439001286132502,2025-02-01 13:17:19,Erstmal an die eigene Nase fassen,0,0,7466172383045405974,7466172383045405974,neutral
7466437674985161494,2025-02-01 13:12:28,Sie auch,0,0,7466172383045405974,7466172383045405974,neutral
7466437479107101462,2025-02-01 13:11:45,"Sie waren Mal sympathisch
Mit Nord stream 2 sind sie den Wende hälsen und Heulern beigetreten
Ihr benutzt einen Wortschatz der für unsere Vorfahren passte und auch wussten was Demokratie ist",0,0,7466172383045405974,7466172383045405974,neutral
7466436459495850774,2025-02-01 13:07:30,Ist sie nicht Steinreich geworden durch Nordstream ,0,0,7466172383045405974,7466172383045405974,neutral
7466436068507304726,2025-02-01 13:05:58,,0,0,7466172383045405974,7466172383045405974,negative
7466434492632400662,2025-02-01 13:00:03,Emma Nero das Beste Sie zieht wieder zurück nach Frankfurt an der Oder von Politik hat Sie eh keine Ahnung,0,0,7466172383045405974,7466172383045405974,neutral
7466434153162425110,2025-02-01 12:58:47,ist egal keine Altpartei mehr Wählbar Die Zukunft heißt für Deutschland A F D  Und was will die S P D haben schon den schlechtesten Kanzler aller Zeiten,0,0,7466172383045405974,7466172383045405974,negative
7466433834164323094,2025-02-01 12:57:13,,0,0,7466172383045405974,7466172383045405974,negative
7466433455388115734,2025-02-01 12:55:39,Sind Sie diejenige die von Russland bezahlt wurden Gab es da einen Untersuchungsausschuss,0,0,7466172383045405974,7466172383045405974,neutral
7466433340061909782,2025-02-01 12:55:19,Lügenbande,0,0,7466172383045405974,7466172383045405974,negative
7466433299499090710,2025-02-01 12:55:18,SPDFraktion wird scheitern weil euer Olaf nichts kann ,0,0,7466172383045405974,7466172383045405974,negative
7466432709293572886,2025-02-01 12:52:45,,0,0,7466172383045405974,7466172383045405974,negative
7466432284364243734,2025-02-01 12:51:20,Da bringt sie aber etwas mächtig durcheinander wer hier was blockiert durfte Deutschland gestern erleben,0,0,7466172383045405974,7466172383045405974,neutral
7466432176785425174,2025-02-01 12:50:52,Es sind noch einige Fragen wg der Klimastiftung offen,0,0,7466172383045405974,7466172383045405974,neutral
7466432136645427990,2025-02-01 12:50:50,Ach die gibt es ja auch noch ,0,0,7466172383045405974,7466172383045405974,negative
7466431239903707926,2025-02-01 12:47:31,Ihr auch,0,0,7466172383045405974,7466172383045405974,positive
7466430282544988950,2025-02-01 12:43:38,Das ist der beste Weg zur DEMOKRATIE,0,0,7466172383045405974,7466172383045405974,positive
7466429879769678614,2025-02-01 12:41:57,Keine SPD,0,0,7466172383045405974,7466172383045405974,negative
7466429789857350402,2025-02-01 12:41:40,ernsthaft Seit lieber still ,0,0,7466172383045405974,7466172383045405974,negative
7466429599481922326,2025-02-01 12:41:09,Endlich hat mal einer was getan,0,0,7466172383045405974,7466172383045405974,positive
7466429309835215638,2025-02-01 12:39:47,Und ihr setzt die Sicherheit aufs Spiel Und ihr arbeitet gegen das Volk Herr Merz hatte wenigstens den Mut was zu machen Ihr wollt keine Veränderung,0,0,7466172383045405974,7466172383045405974,neutral
7466429039957164822,2025-02-01 12:38:50,Ihr habt Blut an den Händen ,0,0,7466172383045405974,7466172383045405974,neutral
7466428831999017750,2025-02-01 12:37:51,Du bist nicht anders,0,0,7466172383045405974,7466172383045405974,negative
7466428514384986902,2025-02-01 12:36:33,Ja die SPD ist auch bald Geschichte in MecklenburgVorpommern ,0,0,7466172383045405974,7466172383045405974,neutral
7466427912318780182,2025-02-01 12:34:32,Es war genug Zeit zum Reden Nichts wurde getan,0,0,7466172383045405974,7466172383045405974,negative
7466427327360418582,2025-02-01 12:32:03,Die Frau ist sooo furchtbar,0,0,7466172383045405974,7466172383045405974,negative
7466426336221545238,2025-02-01 12:28:09,,0,0,7466172383045405974,7466172383045405974,negative
7466426287713354518,2025-02-01 12:28:02,Du ebenfalls,0,0,7466172383045405974,7466172383045405974,negative
7466425966501315350,2025-02-01 12:26:54,und du bist bald abgewählt Merz hat das einzig richtige getan Mit der spd redet niemand mehr,0,0,7466172383045405974,7466172383045405974,negative
7466423323254473494,2025-02-01 12:16:30,Merz hat gar nichts blockiert er war schon auf dem richtigen Weg die blockiert haben wart ihr rot grünihr arbeitet nicht mehr im Sinne des größten Teils des Deutschen Volkessondern dagegegen,0,0,7466172383045405974,7466172383045405974,negative
7466423280771695362,2025-02-01 12:16:24,Bla bla bla,0,0,7466172383045405974,7466172383045405974,negative
7466421950111335190,2025-02-01 12:11:19,SPD war uns ist schon immer eine arbeiterfeindliche Partei,0,0,7466172383045405974,7466172383045405974,negative
7466421799325975318,2025-02-01 12:10:44,erst gegen die Wand fahren und jetzt alles schön reden nicht nur März ist fal ihr alle auch,0,0,7466172383045405974,7466172383045405974,neutral
7466420433779327746,2025-02-01 12:05:29,Was will sie denn noch,0,0,7466172383045405974,7466172383045405974,negative
7466419332710433558,2025-02-01 12:01:11,Und ihr seid verantwortlich für jeden Anschlag und Toten in diesen Land,0,0,7466172383045405974,7466172383045405974,neutral
7466419243460182806,2025-02-01 12:01:00,Und Schüs,0,0,7466172383045405974,7466172383045405974,negative
7466419194055066390,2025-02-01 12:00:37,Auch du hast dein Wort gebrochen ihr dreht euch doch nach dem Wind,0,0,7466172383045405974,7466172383045405974,neutral
7466419049935143702,2025-02-01 12:00:17,Diese Frau redet tatsächlich von Demokratie und akzeptiert offenbar keine anderen Meinung neben linksgrün Soweit ist es schon gekommen Wie leben in einer linksgrünen Meinungsdiktatur,0,0,7466172383045405974,7466172383045405974,neutral
7466418139410072342,2025-02-01 11:56:19,Was war noch mal mit dem anderen ach er hats schon vergessen,0,0,7466172383045405974,7466172383045405974,negative
7466417981981491990,2025-02-01 11:55:54,ihr seid an jedem neuen Messerangriff mit schuld geht weg,0,0,7466172383045405974,7466172383045405974,negative
7466417733883200278,2025-02-01 11:54:45,Krank,0,0,7466172383045405974,7466172383045405974,negative
7466416588951503638,2025-02-01 11:50:21,Und wie oft hast du gelogen ,0,0,7466172383045405974,7466172383045405974,negative
7466416387021701910,2025-02-01 11:49:52,Warum hat er nichts erreicht weil Ihr blockiert habt,0,0,7466172383045405974,7466172383045405974,negative
7466415963056374530,2025-02-01 11:47:52,"Wer hat den blockiert 
Die SPD und die Grünen",0,0,7466172383045405974,7466172383045405974,negative
7466415806903059222,2025-02-01 11:47:31,Was will DIE denn nun eigentlich Der eigentliche Skandal ist dass sie noch im Amt ist,0,0,7466172383045405974,7466172383045405974,neutral
7466415804071854870,2025-02-01 11:47:27,Wieso gibts Neuwahlen Wer ist gescheitert Die SPD mit Kanzler Scholz vielleicht Mhhh Selbstkritik fehlt total,0,0,7466172383045405974,7466172383045405974,negative
7466415627784798998,2025-02-01 11:46:42,Die kann auch bald ihre Koffer packen,0,0,7466172383045405974,7466172383045405974,neutral
7466415664710828822,2025-02-01 11:46:39,Auch so ein Wendehals,0,0,7466172383045405974,7466172383045405974,neutral
7466415468446892822,2025-02-01 11:45:55,Ihr seid gescheitert und die Quittung kommt am 2302,0,0,7466172383045405974,7466172383045405974,neutral
7466415250914673430,2025-02-01 11:45:22,Ich hoffe die SPD fällt auf 4  ,0,0,7466172383045405974,7466172383045405974,negative
7466415043086730006,2025-02-01 11:44:33,Was Sie für nicht Wählbar halten nenne ich konservative Mitte und die halten Momentanen mehr als 50 somit die Mehrheit bei den Wählern,0,0,7466172383045405974,7466172383045405974,negative
7466415021595362070,2025-02-01 11:44:18,Lustig Nur noch Blau,0,0,7466172383045405974,7466172383045405974,positive
7466414432181027607,2025-02-01 11:41:51,CDU ,0,0,7466172383045405974,7466172383045405974,negative
7466413898680566550,2025-02-01 11:40:23,Wie war das nochmal mit der Pipeline diese Frau sollte mal schön still sein,0,0,7466172383045405974,7466172383045405974,neutral
7466413467647001366,2025-02-01 11:38:19,Sie sind einfach nur machtbesessen und dafür ist jedes Mittel recht Ich kann und will Sie nicht mehr hören,0,0,7466172383045405974,7466172383045405974,neutral
7466412895275205398,2025-02-01 11:35:58,"Nein hat er nicht  Ihre Partei ist das Problem und die Grünen oben drauf Was die Bürger erwarten zeigen Ihnen die Umfragewerte  wie kann man soweit fern der Basis denken
",0,0,7466172383045405974,7466172383045405974,negative
7466412696690033431,2025-02-01 11:35:36,SPD nein Danke,0,0,7466172383045405974,7466172383045405974,negative
7466412722088215318,2025-02-01 11:35:22,Wie ihr alle,0,0,7466172383045405974,7466172383045405974,negative
7466412545864581910,2025-02-01 11:34:39,ihnen ist das Volk egal sie sind schuld an der ganzen Sache Demokratie ist ein Fremdwort sie snd aus eigenen stolz nicht bereit für das Land einzustehen,0,0,7466172383045405974,7466172383045405974,negative
7466411977387508482,2025-02-01 11:32:43,Linke haben uns nur belogen,0,0,7466172383045405974,7466172383045405974,negative
7466411757013517078,2025-02-01 11:31:57,,0,0,7466172383045405974,7466172383045405974,negative
7466411217339450134,2025-02-01 11:29:25,Schon mal darüber nachgedacht was er damit erreichen wolltemerz ist bestimmt nicht dumm ,0,0,7466172383045405974,7466172383045405974,neutral
7466410816523453206,2025-02-01 11:27:53,Vollkommener Unsinn Die CDU handelt endlich mal im Sinne der Bevölkerung SPD und Grüne Näh überhaupt nichts um die illegale Massen Migration zu beenden,0,0,7466172383045405974,7466172383045405974,negative
7466410590439162646,2025-02-01 11:27:28,Von der eigenen Unfähigkeit ablenkenseit Jahren besteht das Problem Frau Schwesig Das Volk wird sich selber drum kümmern,0,0,7466172383045405974,7466172383045405974,neutral
7466410395072725782,2025-02-01 11:26:38,MESSERPARTEI SPD,0,0,7466172383045405974,7466172383045405974,negative
7466410250071622422,2025-02-01 11:25:54,Die SPD kann nix,0,0,7466172383045405974,7466172383045405974,negative
7466409556609909526,2025-02-01 11:23:18,Blau blau blau,0,0,7466172383045405974,7466172383045405974,negative
7466409565685744406,2025-02-01 11:23:04,Und Frau Schwesig hat eine Klimastiftung irgendwie mit russischen Gehilfen,0,0,7466172383045405974,7466172383045405974,neutral
7466409318189351702,2025-02-01 11:22:28,Frau Schwesig bekommt ihren Teil am 2302 dann wird ihr das Grinsen schon vergehen Die Bürger in MV haben die Nase voll,0,0,7466172383045405974,7466172383045405974,neutral
7466409282796389142,2025-02-01 11:21:54,Ich denke eher wenn Beleidigte Leberwurst spielen wichtiger ist als sachpolitische Entscheidungen zu treffen hat die Demokratie verloren,0,0,7466172383045405974,7466172383045405974,negative
7466409039846753046,2025-02-01 11:21:23,Merz hat sein Wort nicht gebrochen Merz versucht nur den Zustrom in Richtige Bahnen zu lenken Die SPD hingegen arbeitet gegen das Deutsche Volk Die SPD ist mittlerweile nicht mehr wählbar,0,0,7466172383045405974,7466172383045405974,neutral
7466408804529750806,2025-02-01 11:20:29,Ihr macht doch keine Politik für die Menschen ihr seid doch ein Haufen Ideologen wie die grüne Jede Straftat geht auf eure Kappe,0,0,7466172383045405974,7466172383045405974,negative
7466408433730831126,2025-02-01 11:18:35,Gute Besserung,0,0,7466172383045405974,7466172383045405974,positive
7466408181066449686,2025-02-01 11:17:44,SPD HEISST SIE PLÜNDERN DEUTSCHLAND ,0,0,7466172383045405974,7466172383045405974,negative
7466408118001189654,2025-02-01 11:17:37,Sie müssen sich mit ihren Kommentaren zurückhalten Was man Ihnen anhängen kann darf man hier gar nicht schreiben,0,0,7466172383045405974,7466172383045405974,negative
7466407579321697046,2025-02-01 11:15:11,Hoffentlich werden sie verhaftet sobald die Rechtsstaatlichkeit wiederhergestellt ist,0,0,7466172383045405974,7466172383045405974,neutral
7466407397158945558,2025-02-01 11:14:33,Volksentscheide Davor habt ihr Angst,0,0,7466172383045405974,7466172383045405974,negative
7466407186244797206,2025-02-01 11:13:58,Unfassbar wer hat hier wohl sein Wort gebrochenEinfach mal in alle Wahlprogramme schauen ,0,0,7466172383045405974,7466172383045405974,negative
7466407111326909206,2025-02-01 11:13:56,Liebe Deutsche alles wird teurer die Kriminalität und Arbeitslosigkeit steigt die Wirtschaft floppt und ihr lasst euch ablenken durch Regierungspropaganda gegen Rechts LG aus der Schweiz ,0,0,7466172383045405974,7466172383045405974,negative
7466407130422313750,2025-02-01 11:13:36,Hoffentlich verschwindet die SPD und sie bald von der politischen Bühne,0,0,7466172383045405974,7466172383045405974,neutral
7466407087745762070,2025-02-01 11:13:32,bla bla bla,0,0,7466172383045405974,7466172383045405974,negative
7466406619364262678,2025-02-01 11:11:58,Und was habt ihr gemacht Nicht mal die bestehenden Gesetze umgesetztEin Tabu jedes Staates ist daswas ihr seit Jahren praktiziert,0,0,7466172383045405974,7466172383045405974,negative
7466406450958353174,2025-02-01 11:11:12,Er hat mehr gewagt als ihr Steigbügelhalter der Grünen jemals zusammen ,0,0,7466172383045405974,7466172383045405974,neutral
7466406418024039190,2025-02-01 11:10:46,Die einzigen die scheitern werden in 3 Wochen SPD Grüne FDP und Linke Sie und Demokratin Lächerlich bei Ihrer Vergangenheit,0,0,7466172383045405974,7466172383045405974,negative
7466406042802570006,2025-02-01 11:09:47,Frau schwesig was haben Sie denn erreichtIhre Partei hat doch selber nichts zustande bekommen sie können immer nur große Töne spucken,0,0,7466172383045405974,7466172383045405974,negative
7466404774180438806,2025-02-01 11:04:41,Das was sie sagt  halte ich für eine große Lüge sie hat uns schon die ganze Zeit belogen  sie schaut zu wie wir immer mehr verarmen wir sind schon eins der ältesten Bundesländer,0,0,7466172383045405974,7466172383045405974,negative
7466404731428389654,2025-02-01 11:04:37,Aber er hat Rückgrat gezeigt,0,0,7466172383045405974,7466172383045405974,neutral
7466404689215603478,2025-02-01 11:04:08,Man kann sich dieses ganze Gelaber echt nicht mehr anhören,0,0,7466172383045405974,7466172383045405974,negative
7466404481384219414,2025-02-01 11:03:29,die müsste schon längst aus dem Amt gejagd worden sein,0,0,7466172383045405974,7466172383045405974,neutral
7466404492297749270,2025-02-01 11:03:27,Ich glaube das RotGrün ebenfalls gescheitert sindDie Mehrheit der Bevwil eine Veränderung in der MigrationspolitikUnd da ihr das nicht könnt werden sich viele denen zuwenden die ihr ablehnt,0,0,7466172383045405974,7466172383045405974,neutral
7466403589763433238,2025-02-01 11:00:04,Das was die amel Regierung in den letzten 3 Jahren gemacht gelogen,0,0,7466172383045405974,7466172383045405974,neutral
7466402922080666390,2025-02-01 10:57:31,"httpsdelinkedincompoststhomaslennartz252377119_fC3BCrsprotokoll2023sagteolafscholzderactivity7289604761769693184qqZ
Euer Kanzler Tretet am besten geschlossen zurück",0,0,7466172383045405974,7466172383045405974,negative
7466402578197807894,2025-02-01 10:56:00,Ich glaube ihr vergisst magdeburg aschaffenburg und die Opfer Merz hat das einzige richtige gemacht und ihr nicht die Demokratie gefördert Bei einem Volksentscheid wäre es durch gegangen,0,0,7466172383045405974,7466172383045405974,neutral
7466402540369249046,2025-02-01 10:55:56,Ekelhafte Frau ,0,0,7466172383045405974,7466172383045405974,negative
7466402312513733398,2025-02-01 10:55:04,Du bist auch nicht mehr lange Ministerpräsidentin,0,0,7466172383045405974,7466172383045405974,neutral
7466401010646352663,2025-02-01 10:50:21,Faschistischer Unfug ,0,0,7466172383045405974,7466172383045405974,negative
7466399677437494038,2025-02-01 10:44:37,,0,0,7466172383045405974,7466172383045405974,negative
7466397861278958358,2025-02-01 10:37:42,Sozialismus ist Tabu in Deutschland,0,0,7466172383045405974,7466172383045405974,neutral
7466397266389451542,2025-02-01 10:35:45,Ja ja ja Rhabarber Rhabarber Rhabarber Rhabarber,0,0,7466172383045405974,7466172383045405974,negative
7466397248785679126,2025-02-01 10:35:37,dreist sich so da hinzustellen,0,0,7466172383045405974,7466172383045405974,negative
7466396873546056470,2025-02-01 10:33:59,Lügen nur Lügen,0,0,7466172383045405974,7466172383045405974,negative
7466396205326942998,2025-02-01 10:31:35,Politik ist nur noch richtig wenn sie rot grün ist Ihr habt das Wort Demokratie nicht mehr verdient,0,0,7466172383045405974,7466172383045405974,negative
7466395965868720918,2025-02-01 10:30:17,null Ahnung von Demokratie,0,0,7466172383045405974,7466172383045405974,negative
7466395585853522710,2025-02-01 10:29:16,Sie scheitern auch bald,0,0,7466172383045405974,7466172383045405974,neutral
7466395595739005718,2025-02-01 10:29:06,Was haben Sie bis jetzt gemachtMehrheit will die Gezeter und die kommen Super Merz,0,0,7466172383045405974,7466172383045405974,neutral
7466395296592134934,2025-02-01 10:27:44,BSW,0,0,7466172383045405974,7466172383045405974,negative
7466393759258100502,2025-02-01 10:21:43,Bla bla bla,0,0,7466172383045405974,7466172383045405974,negative
7466393258680779542,2025-02-01 10:19:53,232 wird noch viel mehr in Wallung gebracht werden ,0,0,7466172383045405974,7466172383045405974,neutral
7466392744292188950,2025-02-01 10:18:11,"wir wollen euch nicht mehr
ihr seid der Sargnagel Deutschlands
gerade sie Frau Schwesig",0,0,7466172383045405974,7466172383045405974,negative
7466392490766615318,2025-02-01 10:16:55,und wer lügt mehr  Der cum Ex Kanzler,0,0,7466172383045405974,7466172383045405974,neutral
7466391800256529154,2025-02-01 10:14:32,Damit kennen Sie sich doch gut aus,0,0,7466172383045405974,7466172383045405974,neutral
7466391762833130262,2025-02-01 10:14:13,Jobs geklaut ja firmenwandern ab AKWs geschlossen also es ist eine Katastrophe und jetzt haben wir windräder hier stehen die sich nicht einmal drehen aber ist alles Putin Schuld es ist nur noch wieder,0,0,7466172383045405974,7466172383045405974,negative
7466391445106262806,2025-02-01 10:13:07,blablabla,0,0,7466172383045405974,7466172383045405974,positive
7466391378193679126,2025-02-01 10:12:32,da kann ich nur sagen herzlichen glückwunsch ja da habt ihr viel geleistet nämlich nichts gar nichts Menschen aufgehetzt Menschen gespaltet unsere steuergelder verschwendet nur damit ihr an der Macht,0,0,7466172383045405974,7466172383045405974,negative
7466391249760355094,2025-02-01 10:12:10,die normal denken können und die sich nicht kaufen lassen ja von einem von Politiker für 60  auf der Demo ne die mit unseren steuergelder finanziert werden und alte Leute müssen Flaschen sammeln herz,0,0,7466172383045405974,7466172383045405974,negative
7466391149659685655,2025-02-01 10:11:50,und deswegen freue ich mich da drauf wenn der 23022025 neu gewählt wird ja und die altparteien richtig eine Klatsche bekommen und sie werden die bekommen das ist ein Versprechen von unseren deutsche,0,0,7466172383045405974,7466172383045405974,negative
7466391153605657366,2025-02-01 10:11:42,Hat Moskau gesagt Sie sollen das so sagen,0,0,7466172383045405974,7466172383045405974,negative
7466390858187703062,2025-02-01 10:10:24,und nur für den machterhalt seid was anderes ist es nicht und es ist so beschämend euch zuzuschauen im Bundestag oder in der Öffentlichkeit es ist nur noch abartig ganz ehrlich,0,0,7466172383045405974,7466172383045405974,negative
7466390486685991702,2025-02-01 10:09:00,ihr solltet euch alle schämen als Politiker ihr solltet euch wirklich alles schämen denn sowas was im Moment in der Regierung sitzt das ist eine Katastrophe hoch drei ganz ehrlich ganz Deutschland lac,0,0,7466172383045405974,7466172383045405974,negative
7466390438799409942,2025-02-01 10:08:50,Ihr bekommt was ihr verdient am 23 wird abgerechnet Pfui allen Altparteien,0,0,7466172383045405974,7466172383045405974,negative
7466390195958285078,2025-02-01 10:08:10,wer mit Antifa auf Demos geht der schätzt die Demokratie nicht und wer den Staat belügt und die Bürger belügt und Kriege führt und Menschen tötet der schützt keine Demokratie,0,0,7466172383045405974,7466172383045405974,neutral
7466390060973703958,2025-02-01 10:07:50,und das ist das was ihr nicht wollt ja manchmal habe ich das Gefühl ihr wollt die deutschen austauschen könnte möglich sein das hat null mit Demokratie zu tun sie beschmutzen unsere Demokratie,0,0,7466172383045405974,7466172383045405974,negative
7466389985244676886,2025-02-01 10:07:14,das hat nichts mit Demokratie zu tun ja ob das die CDU ist die SPD ist die Grünen sind ja überhaupt nicht ihr wolltet nur eure Macht behalten macht weiter regieren ja aber die ganz genau wissen wenn d,0,0,7466172383045405974,7466172383045405974,negative
7466389846887596822,2025-02-01 10:06:52,hat auch nichts mit Demokratie zu tun Kriege führen Menschen töten waffendeals Flüchtlinge hier reinlassen wo man nicht weiß wo kommen die überhaupt her die hier unsere deutsche Bürger angreifen,0,0,7466172383045405974,7466172383045405974,negative
7466389758975132438,2025-02-01 10:06:33,die Antifa wird von der SPD finanziert von der Frau feser um auf Demos teilzunehmen 60  ja was hat das mit Demokratie zu tun gar nichts ne Oma gegen Rechts wenn von den Grünen finanziert hat auch ni,0,0,7466172383045405974,7466172383045405974,negative
7466389657584960279,2025-02-01 10:05:45,und macht drei Jahre seid ihr in der Regierung und in den drei Jahren ja sind 300 Kinder mit einem Angriff mit einem Messer getötet worden und kein einziges Gesetz ist rausgekommen und sie wissen ganz,0,0,7466172383045405974,7466172383045405974,neutral
7466389250864661270,2025-02-01 10:04:43,no Name Promi,0,0,7466172383045405974,7466172383045405974,negative
7466389098753344278,2025-02-01 10:03:48,Sie werden es nicht schaffen,0,0,7466172383045405974,7466172383045405974,neutral
7466388734428431126,2025-02-01 10:02:38,Schlechteste Regierung aller Zeiten meine tiefste Verachtung,0,0,7466172383045405974,7466172383045405974,negative
7466387537822270230,2025-02-01 09:57:49,Gemeinschaft und Demokratie sind stärker als rechte Ideologien,0,0,7466172383045405974,7466172383045405974,neutral
7466387488744014614,2025-02-01 09:57:19,Einen Schritt weiter wer es glaubt Ich nicht mehr,0,0,7466172383045405974,7466172383045405974,neutral
7466387019209163542,2025-02-01 09:55:48,und er hat gezeigt wie er handeln will  wenn er Kanzler wirdwie ein Herrscher oder man kann sagen aurokratischdamit hat er zumindest sich als Kanzler ins Abseits gestellt,0,0,7466172383045405974,7466172383045405974,neutral
7466386442979672854,2025-02-01 09:53:44,Die Faschisten von der Korrupten SPD Terrorisien Deutschland aus den Bundestag mit Steuergelder den Linken Mop auf Deutschen Straßen,0,0,7466172383045405974,7466172383045405974,negative
7466385625219793666,2025-02-01 09:50:16,,0,0,7466172383045405974,7466172383045405974,negative
7466383885142065942,2025-02-01 09:43:51,wenn sie Ehre und Anstand hätten wären sie nicht mehr in Amt und Würden,0,0,7466172383045405974,7466172383045405974,neutral
7466383689082077974,2025-02-01 09:42:39,Also das sich dann auch so durchtrieben Lobbyisten melden herrlich Wenn die Korrupte über Tabus fabuliert,0,0,7466172383045405974,7466172383045405974,negative
7466383397751096087,2025-02-01 09:41:41,Und du wirst in MecklenburgVorpommern scheitern ,0,0,7466172383045405974,7466172383045405974,neutral
7466382706323981078,2025-02-01 09:39:07,Ihre Zeit ist vorbeisie hatten genug Zeit etwas zu verändern und haben es nicht getanso ist das in einer Demokratietragen sie ihre Wahlniederlage mit Würde,0,0,7466172383045405974,7466172383045405974,neutral
7466382255972434710,2025-02-01 09:37:09,ekelhaft und Abartig,0,0,7466172383045405974,7466172383045405974,negative
7466382087493649154,2025-02-01 09:36:50,In MV ist auch bald Zahltag Frau Schwesig ,0,0,7466172383045405974,7466172383045405974,neutral
7466381806779728662,2025-02-01 09:35:32,Das einzige was stetig am scheitern ist ist die SPD ,0,0,7466172383045405974,7466172383045405974,neutral
7466381001955197718,2025-02-01 09:32:16,Naja mit Putin kuscheln ist jetzt auch nicht superdemokratisch,0,0,7466172383045405974,7466172383045405974,negative
7466380856694276886,2025-02-01 09:31:46,,0,0,7466172383045405974,7466172383045405974,negative
7466379929470370583,2025-02-01 09:28:34,Es geht nicht um euch Es geht um tote Kinder Noch nicht verstanden,0,0,7466172383045405974,7466172383045405974,negative
7466379900011578134,2025-02-01 09:28:12,Die SPD hat in den letzten 3 Jahren nichts erreicht,0,0,7466172383045405974,7466172383045405974,neutral
7466379804427420438,2025-02-01 09:27:49,,0,0,7466172383045405974,7466172383045405974,negative
7466379408313533206,2025-02-01 09:26:22,Am 23 Februar wird die SPD die Quittung von den Bürgern bekommen Eine Partei die GEGEN UNSER ALLER SICHERHEIT STIMMT hat keine Stimmen verdient ,0,0,7466172383045405974,7466172383045405974,neutral
7466379344446292758,2025-02-01 09:25:57,Ja Frau Schwesing der ist genauso Kuruppt wie ihr in Schwerin,0,0,7466172383045405974,7466172383045405974,neutral
7466379308015108886,2025-02-01 09:25:55,ds einzigste was an Scholz gut istist das er KEINE Taurus liefern will,0,0,7466172383045405974,7466172383045405974,negative
7466379359897600790,2025-02-01 09:25:45, ,0,0,7466172383045405974,7466172383045405974,negative
7466379140049109782,2025-02-01 09:25:04,Einfach nur Ruhe Das war der Untergang für euch SPD und Grüne ,0,0,7466172383045405974,7466172383045405974,negative
7466378778127581984,2025-02-01 09:23:22,Ihr seit nichts anderes Ihr bricht ständig das Wort,0,0,7466172383045405974,7466172383045405974,negative
7466378008908677910,2025-02-01 09:20:48,ALTPARTEIEN NICHT MEHR WÄHLBAR,0,0,7466172383045405974,7466172383045405974,negative
7466377748959019798,2025-02-01 09:19:59,och ne sie jetzt auch noch,0,0,7466172383045405974,7466172383045405974,negative
7466377427733644054,2025-02-01 09:18:38,Denk mal nach was du alles gemacht hast,0,0,7466172383045405974,7466172383045405974,negative
7466377267511280406,2025-02-01 09:18:01,Die Frau ist sowas von Charakterlos genau wie die ganze SPD und die Grünen die Mehrheit der Bevölkerung wollte das Gesetz es geht einfach nur um Machtgeplänkel und,0,0,7466172383045405974,7466172383045405974,negative
7466377134786102038,2025-02-01 09:17:16,Ihre Politik in MV ebenso Frau Schwesig Völlig falsche Ansätze werden als familienfreundlich verkauftNordstream bleibt im DunklenWerften werden ewig sinnlos bezuschusst und und und,0,1,7466172383045405974,7466172383045405974,negative
7466376709719442198,2025-02-01 09:15:59,Das Merz gescheitert ist das ist schuld der SPD und der grünen und ich hoffe das diese Parteien ihre Quittung bei der Wahl bekommen sich nach Aschaffenburg so zu verhalten zum kotzen,0,0,7466172383045405974,7466172383045405974,negative
7466376799996609302,2025-02-01 09:15:56,Er wird der neue Kanzler  und hat alles richtig gemacht,0,0,7466172383045405974,7466172383045405974,neutral
