id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7483808955655832342,2025-03-20 08:41:16,Die Verwaltungen sind alle von Parteibonzen der Altparteien besetzt und die sabotieren alles was die AFD macht ,0,0,7466010991239892226,7466010991239892226,neutral
7483778742155133718,2025-03-20 06:44:04,Wer hat denn den karren in den Dreck gefahren,0,0,7466010991239892226,7466010991239892226,negative
7483774564230185750,2025-03-20 06:27:57,er hätte es getan doch wenn die Mittel nicht da sind die von der CDU SPD oder sonst was blockiert werden kann es nicht gehen,0,0,7466010991239892226,7466010991239892226,negative
7483762149991858966,2025-03-20 05:39:50,Lügner ,0,0,7466010991239892226,7466010991239892226,negative
7483758663548912406,2025-03-20 05:26:36,Die Trixi ,0,0,7466010991239892226,7466010991239892226,positive
7483730035812860694,2025-03-20 03:36:15,immer noch besser als Wahlbetrug und Wählertäuschung Lügenpartei,0,0,7466010991239892226,7466010991239892226,positive
7483704564874429206,2025-03-20 01:57:27,Lügner Dr,0,0,7466010991239892226,7466010991239892226,negative
7483445780691747606,2025-03-19 09:11:58,Das sagt der Richtige,0,0,7466010991239892226,7466010991239892226,neutral
7483439058912461590,2025-03-19 08:45:54,blablabla ,0,0,7466010991239892226,7466010991239892226,positive
7483437645893698327,2025-03-19 08:40:24,Tja wenn man nicht regieren kann bleibt man lieber in der Opposition die AfD ist also nur für die Opposition geschaffen Grosse Töne spucken aber nichts dahinter das liegt halt daran dass man bla,0,0,7466010991239892226,7466010991239892226,negative
7483233477099176726,2025-03-18 19:27:59,Wer im Glashaus sitzt sollte nicht mit Steine werfen,0,0,7466010991239892226,7466010991239892226,neutral
7483182492293317398,2025-03-18 16:10:12,Der muss den Mund aufmachen widerlich,0,0,7466010991239892226,7466010991239892226,negative
7483082444893504278,2025-03-18 09:42:16,die insolventen haben doch mit der AFD nichts zu tun sondern die unfähige Ampelregierung,0,0,7466010991239892226,7466010991239892226,neutral
7482864115968819990,2025-03-17 19:34:43,Herr Frei was haben Sie alles versprochen merken Sie noch washalten Sie erstmal Ihre WahlversprechenSie sind einfach nur lächerlich,0,0,7466010991239892226,7466010991239892226,negative
7482853236614398742,2025-03-17 18:52:25,Der kleine Bruder von Pinocchio,0,0,7466010991239892226,7466010991239892226,neutral
7482847020999508758,2025-03-17 18:28:17,und ihr habt die Wähler betrogen Herr Frei und ohne Geld geht das nicht,0,0,7466010991239892226,7466010991239892226,negative
7482819114856186646,2025-03-17 16:39:58,Ja ja bla bla bla hat er als Bürgermeister Weisungsrecht Nein so etwas beschließt das Land und nicht ein Bürgermeister,0,0,7466010991239892226,7466010991239892226,neutral
7482789923281797910,2025-03-17 14:46:55,Lügen nichts als Lügen,0,0,7466010991239892226,7466010991239892226,negative
7482789283122070294,2025-03-17 14:44:28,und das es nicht klappt dafür sorgt berlin,0,0,7466010991239892226,7466010991239892226,neutral
7482785634004976406,2025-03-17 14:30:08,wxr,0,0,7466010991239892226,7466010991239892226,positive
7482776944591274774,2025-03-17 13:56:36,Habt ihr alles versprochen und nicht gehalten,0,0,7466010991239892226,7466010991239892226,negative
7482772033660666646,2025-03-17 13:37:31,nur Dummschwätzer und von sich ablenken,0,0,7466010991239892226,7466010991239892226,negative
7482737184212321046,2025-03-17 11:22:23,der soll zuhause bleiben  ,0,0,7466010991239892226,7466010991239892226,neutral
7482723195259323158,2025-03-17 10:27:55, der lügt wie Merz Warum ist sie Insolvenz und wer hat für die Schließung gestimmt,0,0,7466010991239892226,7466010991239892226,neutral
7482717541001970454,2025-03-17 10:06:02,Was für eine gequirlte sie sind bekannt für ihre Fähnchenpolitik Herr CDUler,0,0,7466010991239892226,7466010991239892226,neutral
7482704442628932354,2025-03-17 09:15:26,Jahrelange Grusel Politik lässt sich nicht so leicht ändern Es gibt Verträge u andere rechtliche Hürden ,0,0,7466010991239892226,7466010991239892226,negative
7482687405263487766,2025-03-17 08:09:06,und warum sagt er das so fröhlich weil der Landrat auch alles beantragen muss und wenn er keine Mehrheit bekommt kann man denn Mist sagen,0,0,7466010991239892226,7466010991239892226,neutral
7482662469585814294,2025-03-17 06:32:27,Wer hat die Anträge dafür denn abgelehntweil sie von der Afd kam,0,0,7466010991239892226,7466010991239892226,negative
7482634021413094166,2025-03-17 04:42:54, der muss den Hals aufreissen zweimal 16 Jahre CDU haben uns auch nicht weiter gebracht ,0,0,7466010991239892226,7466010991239892226,negative
7482567434530243350,2025-03-17 00:24:09,Wer hat denn im Landkreis Sonneberg sämtliche finanziellen Möglichkeiten noch VOR der Übergabe an die AFD bis zum allerletzten ausgepresst Wollen wir mal raten oder wissen Sie es schon,0,0,7466010991239892226,7466010991239892226,neutral
7482479773979099926,2025-03-16 18:43:14,Wenn man ihm nur Steine in den Weg legt keinnWunder verlogener CDU Hetzer,0,0,7466010991239892226,7466010991239892226,negative
7482468844620153622,2025-03-16 18:00:46,Altparteien sind schuldigElegant wird AFD gesperrt ,0,0,7466010991239892226,7466010991239892226,negative
7482317948720513814,2025-03-16 08:15:18,Meine Güte diese Pinocchio Partei CDU kann man nicht mehr ernst nehmen macht so weiter und betrügt weiter eure Wähler die Quittung erhaltet ihr spätestens in 4 Jahren,0,0,7466010991239892226,7466010991239892226,negative
7482305739564122902,2025-03-16 07:28:12,denkt ihr das er die Wahrheit sagt ,0,0,7466010991239892226,7466010991239892226,neutral
7482296894426137366,2025-03-16 06:53:50,Da hat Herr Frei ausnahmsweise mal recht,0,0,7466010991239892226,7466010991239892226,neutral
7482157423273067286,2025-03-15 21:52:27,Faschismus ist Ausgrenzung und Verbot von Oppositionsparteien Hat die NSDAP schon gemacht Heute machen es  die neuen Faschisten,0,0,7466010991239892226,7466010991239892226,negative
7481950219501830934,2025-03-15 08:28:27,Liegt wohl daran dass der Rest der Regierung sie blockiert und das umsetzen verhindert,0,0,7466010991239892226,7466010991239892226,neutral
7481779645403677462,2025-03-14 21:26:24,Wie Arrogant kann man eigentlich seinIhr gehört alle weggesperrt,0,0,7466010991239892226,7466010991239892226,negative
7481276159604212502,2025-03-13 12:52:43,Da lügt er wieder ,0,0,7466010991239892226,7466010991239892226,neutral
7480846003215762198,2025-03-12 09:03:44,Bitte alles erzählen und nicht bloß die Hälfte,0,0,7466010991239892226,7466010991239892226,negative
7480344280448451350,2025-03-11 00:36:46,wenn man an die wahlversprechen der cdu denkt,0,0,7466010991239892226,7466010991239892226,negative
7480244070848774934,2025-03-10 18:07:36,Der Mann lügt und hört nicht mehr auf ,0,0,7466010991239892226,7466010991239892226,negative
7480092345049678614,2025-03-10 08:19:02,deshalb Lügen wir vor der Wahl ,0,0,7466010991239892226,7466010991239892226,negative
7480088330558866198,2025-03-10 08:03:19,Nur Lügen  arbeitet lieber mit der AFD zusammen dann läuft das,0,0,7466010991239892226,7466010991239892226,negative
7480074891040539414,2025-03-10 07:11:17,das sagt der Lügenbaron die AFD wird sich jetzt verdoppeln ,0,0,7466010991239892226,7466010991239892226,negative
7479518456619139862,2025-03-08 19:11:45,,0,0,7466010991239892226,7466010991239892226,negative
7479447149132153622,2025-03-08 14:35:16,Aus den Mund der Altparteien ist dieser Beitrag gerade zu groteskDie AFD wird absichtlich mit unlauteren Methoden bekämpftDas hat mit Demokratie nichts zutun,0,0,7466010991239892226,7466010991239892226,negative
7479097454603731714,2025-03-07 15:58:17,,0,0,7466010991239892226,7466010991239892226,negative
7479096993475789590,2025-03-07 15:56:27,Nur Bla Bla von L bei dieser Sendung könnte ich ,0,0,7466010991239892226,7466010991239892226,negative
7479009764644487958,2025-03-07 10:18:06,,0,0,7466010991239892226,7466010991239892226,negative
7478763285006336790,2025-03-06 18:21:21,Warum haben die altparteien kein Interessedie Bevölkerung vor mordanschlägen zu schützen Immer wenn gehandelt werden müsste haben die altparteien versagt,0,0,7466010991239892226,7466010991239892226,neutral
7478687464443233046,2025-03-06 13:27:15,März,0,0,7466010991239892226,7466010991239892226,positive
7478679997668328214,2025-03-06 12:58:23,Dieser Hirnlose Assoziale Dummschwätzer ,0,0,7466010991239892226,7466010991239892226,negative
7478645882407125782,2025-03-06 10:46:03,Wir sind jetzt alle gespannt wie die CDU ihre Versprechen zusammen mit der SPD umsetzt Viel Erfolg ,0,0,7466010991239892226,7466010991239892226,neutral
7478539265271595798,2025-03-06 03:53:48,,0,0,7466010991239892226,7466010991239892226,negative
7478386353664213782,2025-03-05 17:58:41,Die Antwort von Frau von Storch fehlt soviel Wahrheit sollte sein,0,0,7466010991239892226,7466010991239892226,neutral
7478379192489411350,2025-03-05 17:30:49,Es gibt Parteien die verraten ihre Wahlversprechen vor der Regierung Übernahme,0,0,7466010991239892226,7466010991239892226,neutral
7478296467099812630,2025-03-05 12:09:58,,0,0,7466010991239892226,7466010991239892226,negative
7478289455012135702,2025-03-05 11:42:49,redet von der eigenen Partei,0,0,7466010991239892226,7466010991239892226,neutral
7477831956187284246,2025-03-04 06:07:47,Man kann schon viel Quatsch in kurzer Zeit erzählen Respekt,0,0,7466010991239892226,7466010991239892226,positive
7477587958385771286,2025-03-03 14:20:40,Ich wusste garnicht das es eine Ftau Weigel gibt die in der Politik ist ,0,0,7466010991239892226,7466010991239892226,neutral
7477509055831163670,2025-03-03 09:14:37,wo ist die Antwort Ich möchte immer die Gegenseite hören,0,0,7466010991239892226,7466010991239892226,negative
7477241007790670614,2025-03-02 15:54:16,Wie soll man was umsetzen können wenn die ganzen altparteien dagegen stimmen und nicht zum Wohle des Volkes agieren nur um der AFD zu schaden ,0,0,7466010991239892226,7466010991239892226,neutral
7477013355062625047,2025-03-02 01:11:09,Und richtig,0,0,7466010991239892226,7466010991239892226,positive
7477013306893845270,2025-03-02 01:10:56,So wichtig,0,0,7466010991239892226,7466010991239892226,positive
7476763042391376662,2025-03-01 08:59:25,Er hetzt über die AfD kann aber Fr von Storch nicht in die Augen gucken Die AfD ist nicht in Regierungsverantwortung,0,0,7466010991239892226,7466010991239892226,negative
7476441123230466838,2025-02-28 12:10:13,Das war vor der Wahl oder,0,0,7466010991239892226,7466010991239892226,neutral
7476124596299694870,2025-02-27 15:41:52,die AFD ist die reinste rechtsradikale Witzpartei ,0,0,7466010991239892226,7466010991239892226,negative
7476092358740722454,2025-02-27 13:36:48,wwwAfDVERBOTde,0,0,7466010991239892226,7466010991239892226,neutral
7476079121377461015,2025-02-27 12:45:37,Wenn man jegliche Vorhaben blockiert oder ablehnt Steine in den Weg legt und nicht zusammenarbeitet dann kann man versprechen was man will es wird nicht passieren Damit hat die AfD zu kämpfen,0,0,7466010991239892226,7466010991239892226,neutral
7476050899959153430,2025-02-27 10:56:07,lets do it together ,0,0,7466010991239892226,7466010991239892226,negative
7475998667514741526,2025-02-27 07:33:19,Wie die Storch guckt schön blö,0,0,7466010991239892226,7466010991239892226,negative
7475994576643687190,2025-02-27 07:17:40,ich hasse die AFD habe Freundschaften deshalb beendet aber natürlich sind Wahlversprechen nie das was umgesetzt wird es sind Maximalforderungen aber auch die sind halt Schwachsinn bei der AFD,0,0,7466010991239892226,7466010991239892226,negative
7475850327958192919,2025-02-26 21:58:16,Typsch AFD Hätte sie mal lieber die Spendengelder dort reinlaufen lssen,0,1,7466010991239892226,7466010991239892226,negative
7475848353055359766,2025-02-26 21:50:22,Da guckt die Schnäpfe sparsam,0,0,7466010991239892226,7466010991239892226,negative
7475814337882604310,2025-02-26 19:38:04,CDU Verbrecher gehören verboten  Widerlich  ,0,0,7466010991239892226,7466010991239892226,negative
7475597989966693142,2025-02-26 05:40:28,Ja klar die CDU hat ja auch immer Wort gehalten Genau mein Humor Ich sage nur die Wiedervereinigung wird keine Steuererhöhung nach sich ziehen Stimmt gab ja nur nen Soli,0,7,7466010991239892226,7466010991239892226,negative
7475582443258708758,2025-02-26 04:41:59,Das ist doch nichts außergewöhnliches ,0,0,7466010991239892226,7466010991239892226,neutral
7475231803999453974,2025-02-25 05:59:12,Und die Union erzählt uns immer ich dass die das Migrationsproblem mit der bezahlkarte löst,0,0,7466010991239892226,7466010991239892226,neutral
7475125419278582550,2025-02-24 23:05:40,Storch Prototyp Alki,0,0,7466010991239892226,7466010991239892226,negative
7474905968314319638,2025-02-24 08:54:09,Der klapperstorch ist voll  verloren ,0,0,7466010991239892226,7466010991239892226,neutral
7475125419278582550,2025-02-24 23:05:40,Storch Prototyp Alki,0,0,7466010991239892226,7466010991239892226,negative
7474905968314319638,2025-02-24 08:54:09,Der klapperstorch ist voll  verloren ,0,0,7466010991239892226,7466010991239892226,neutral
7474533851815904023,2025-02-23 08:49:37,Die AfD kann deshalb nichts umsetzen weil sie kein qualifiziertes Personal aufweist,0,0,7466010991239892226,7466010991239892226,neutral
7474533458786665238,2025-02-23 08:47:48,diese frau sieht soooo furchterregend böse aus,0,0,7466010991239892226,7466010991239892226,neutral
7474421577515057942,2025-02-23 01:35:20,die Trixi denkt an den nächsten Familien Gang Bsng ,0,0,7466010991239892226,7466010991239892226,neutral
7474253743271199510,2025-02-22 14:42:36,Die ΑfD wiΙΙ den Fortschritt bei erneυerbαren Εnergien αυfhαΙten obwohΙ dαs ΑrbeitspΙätze kοstet  die Wirtschaft schwächt ΝΟαfd,0,0,7466010991239892226,7466010991239892226,negative
7474009947596948246,2025-02-21 22:56:21,Niemals AFd,0,0,7466010991239892226,7466010991239892226,negative
7474001971767837462,2025-02-21 22:25:30,Was eine Nazi frötze,0,0,7466010991239892226,7466010991239892226,negative
7473933870461092630,2025-02-21 18:01:20,Und Dummtrixi grinst,0,0,7466010991239892226,7466010991239892226,negative
7473929389245530902,2025-02-21 17:43:57,die CDU macht auch ein Programm bei dem sie auf den Koalitionspartner hofft dass der sie zu Kompromissen zwingt die echte Umsetzung wäre eine Katastrophe,0,0,7466010991239892226,7466010991239892226,negative
7473863437409895190,2025-02-21 13:28:08,Labertaschen sind das Einfach nicht zu hören Die bringen Nix die können Nix die sind nur hohl am labern ,0,0,7466010991239892226,7466010991239892226,negative
7473852367244542742,2025-02-21 12:45:07,kanzlerkandidatin und Partei der Schande,0,0,7466010991239892226,7466010991239892226,neutral
7473839894822650646,2025-02-21 11:56:38,So ist es  AFD sind einfach nur Versager für Versager,0,0,7466010991239892226,7466010991239892226,negative
7473809713407558422,2025-02-21 09:59:32,habeck muss unbedingt kanzler werden habeck muss unbedingt kanzler werden,0,0,7466010991239892226,7466010991239892226,neutral
7473789522410046230,2025-02-21 08:41:21,Und nicht zu vergessen Herr Sesselmann aus Sonneberg hat versprochen die D Mark einzuführen und die Grenzen zu schließenda fragt man sich ernsthaft will der seine Wähler für dumm verkaufen,0,0,7466010991239892226,7466010991239892226,neutral
7473755221950481174,2025-02-21 06:28:44,Inkompetent und unsympathisch somit nicht wählbar Mir genügt das,0,0,7466010991239892226,7466010991239892226,negative
7473651932591883030,2025-02-20 23:47:54, ich würde im Interview Verantwortung durch an der Spitze ist tauschen Dann passt es Es gibt sicher viele AFD Politiker die lokal einen guten Job machen An die Macht dürfen die aber NIEMALS,0,0,7466010991239892226,7466010991239892226,negative
7473596789380858646,2025-02-20 20:13:00,Das müssen alle blauen Schlümpfe mal hören Hört genau hin was die Schlumpfpartei umgesetzt hat 00,0,0,7466010991239892226,7466010991239892226,negative
7473581093498471190,2025-02-20 19:12:07,Ich bezahle der Storch den Flug mit Musk und weidel den Flug zum Mars,0,0,7466010991239892226,7466010991239892226,neutral
7473555828524532502,2025-02-20 17:33:58,die AFDLER sind doch alle Platzpatronenaber abgefeuertedie knallen nicht mal mehr,0,0,7466010991239892226,7466010991239892226,neutral
7473553450393174786,2025-02-20 17:24:51,Hätte gern die Antwort von Yvonne Storch gesehen wie sie weidelt,0,0,7466010991239892226,7466010991239892226,neutral
7473547320664048406,2025-02-20 17:00:57,Stammt die eigentlich von den Habsburgern ab  ,0,0,7466010991239892226,7466010991239892226,neutral
7473543142827819798,2025-02-20 16:44:58,Mensch Torstenbravo,0,0,7466010991239892226,7466010991239892226,positive
7473488851849233174,2025-02-20 13:14:27,,0,0,7466010991239892226,7466010991239892226,negative
7473487671619486487,2025-02-20 13:09:55,Die Schwesterparteien der AfD die CDU und CSU sind nicht besser,0,0,7466010991239892226,7466010991239892226,negative
7473481495349510944,2025-02-20 12:46:05,so wird es sein,0,0,7466010991239892226,7466010991239892226,neutral
7473474295115236118,2025-02-20 12:18:02,so ist es bei uns in Italien passiert mi der Meloni,0,0,7466010991239892226,7466010991239892226,neutral
7473473735527416598,2025-02-20 12:15:55,Zieht Euch das mal rein httpsvmtiktokcomZNd1nbskc,0,0,7466010991239892226,7466010991239892226,negative
7473454703374041878,2025-02-20 11:02:14,Hat der Storch nicht von Vermögen aus NSDIKTATUR profitiert,0,0,7466010991239892226,7466010991239892226,neutral
7473445892936499990,2025-02-20 10:28:07,Wie diese Nzitante Trixi sich im vollen Bewusstsein von der Realität verabschiedet hat,0,0,7466010991239892226,7466010991239892226,neutral
7473445123369141014,2025-02-20 10:24:51,Das sind wahre Worte und die Wahrheit Afd schafft nichts,0,0,7466010991239892226,7466010991239892226,neutral
7473444355874308886,2025-02-20 10:21:49,Von Storch versteht eh das meiste nicht,0,0,7466010991239892226,7466010991239892226,negative
7473438402459140886,2025-02-20 09:59:05,,0,0,7466010991239892226,7466010991239892226,negative
7473433730842542870,2025-02-20 09:40:45,Zeit für VeränderungPolitik für die Bürger in Deutschland ohne Hassf Frieden und Gerechtigkeit Sahra Wagenknecht an d Spitze BSWmacht BSW zur No1 am 230225 ,0,0,7466010991239892226,7466010991239892226,neutral
7473425483758273302,2025-02-20 09:08:38,Ist das Herr von Storch,0,0,7466010991239892226,7466010991239892226,negative
7473421231165866774,2025-02-20 08:51:58,Afd ist ein Sammelbecken für MenschenfeindeRassistenHooligansNaziScum und neiderfüllte Menschen die sich nicht eingestehen wollen das sie nur alleine für ihr beschissenes Leben verantwortlich sind,0,0,7466010991239892226,7466010991239892226,neutral
7473413362077090582,2025-02-20 08:21:33,Das ganze politische Landschaft ist doch ne Nr zu groß für die blaue Sekte was die blaue Pest kann ist hetze Hass Spaltung Der Islam ist schuldalle anderen lügen ach herrje was so alles gibt ,0,0,7466010991239892226,7466010991239892226,negative
7473402897242489622,2025-02-20 07:40:56,Die AFD steht für Inkompetenz Sonst nix,0,0,7466010991239892226,7466010991239892226,negative
7473399935885738754,2025-02-20 07:29:58,Der Beatrix sieht man ihren Stammbaum an,0,0,7466010991239892226,7466010991239892226,neutral
7473364550193529622,2025-02-20 05:13:28,,0,0,7466010991239892226,7466010991239892226,negative
7473320182339011351,2025-02-20 02:22:32,,0,0,7466010991239892226,7466010991239892226,negative
7473279302906970882,2025-02-19 23:41:30,,0,0,7466010991239892226,7466010991239892226,negative
7473200577434895126,2025-02-19 18:35:24,Und dieeeeee wollen Regieren  ,0,0,7466010991239892226,7466010991239892226,negative
7473167096185275158,2025-02-19 16:25:33,,0,0,7466010991239892226,7466010991239892226,negative
7473145806925857558,2025-02-19 15:02:59,,0,0,7466010991239892226,7466010991239892226,negative
7473106712007328534,2025-02-19 12:31:26,Als Landrat kannst wenn links grüne cdu im Kreistag sitzen garnichts also wer blockiert altparteien,0,0,7466010991239892226,7466010991239892226,negative
7473105597845816086,2025-02-19 12:27:20,AfDFraktionimBundestag,0,0,7466010991239892226,7466010991239892226,neutral
7473073240220238614,2025-02-19 10:21:31,Die Union kann doch auch den größten Teil ihres Programms nicht umsetzen da es nicht gegenfinanziert ist oder am Koalitionspartner scheitern würde Die CDU ist genauso blank wie AfD ,0,0,7466010991239892226,7466010991239892226,negative
7473049841234051862,2025-02-19 08:51:05,,0,0,7466010991239892226,7466010991239892226,negative
7473002301101703958,2025-02-19 05:48:02,,0,1,7466010991239892226,7466010991239892226,negative
7471367701518385942,2025-02-14 20:03:11,krank,0,0,7466010991239892226,7466010991239892226,negative
7470785189733008150,2025-02-13 06:23:15,CDU euch gibt es nur noch weil Oma und Opa leben und Wahl Fälschung gibt siehe Landtagswahlen letztes Jahr was dabei alles herauskam was ist passiert nichts  sofort Neuwahlen,0,0,7466010991239892226,7466010991239892226,negative
7468996654596834070,2025-02-08 10:42:42,Sie reden doch Blödsinn wir warten mal Ab,0,0,7466010991239892226,7466010991239892226,neutral
7468896767254741782,2025-02-08 04:18:31,Ich glaube d MDR war es Die wollten wohl viele kritische Stimmen zur AfD einfangen trafen dann aber nur zufriedene Bürger ,0,0,7466010991239892226,7466010991239892226,negative
7466851711501042454,2025-02-02 15:58:49,die altparteien haben verloren weil man die Positionen der afd die von der CDU übernommen wurden diskutieren kann,0,0,7466010991239892226,7466010991239892226,neutral
7466702180201841430,2025-02-02 06:20:45,Zu glauben man könnte mit Unaufrichtigkeit und ohne moralischen Kompass im Sinne des Trumpismus Politik der 90 er Jahre realisieren hat die Zeichen der Zeit nicht erkannt Deswegen ,0,0,7466010991239892226,7466010991239892226,neutral
7466702047255085846,2025-02-02 06:20:22,Es treten immer mehr aufrechte Christdemokraten aus der CDU aus oder positionieren sich gegen eine CDU unter Merz wie Beatrice von Weizsäcker,0,0,7466010991239892226,7466010991239892226,neutral
7466702111678481174,2025-02-02 06:19:19,Herr Merz Die Geister die ich rief werd ich nicht mehr los Ein selbstverliebter Narzisst der die Zeichen der Zeit nicht erkannt hat und gegen Kritik immun,0,0,7466010991239892226,7466010991239892226,neutral
7466701602667578134,2025-02-02 06:19:10,Die Konzepte der CDU sind nicht offen und transparent sehr wahrscheinlich gibt es sie nicht und sind nur Luftnummern,0,0,7466010991239892226,7466010991239892226,neutral
7466112718710326038,2025-01-31 16:11:03,So bezahlkarte ist dank den Grünen und der linken sinnlos Die Klinik in neuhaus ist abgewickelt worden von regio med,0,1,7466010991239892226,7466010991239892226,neutral
7466031683097314070,2025-01-31 10:57:25,Besser nicht einhalten als wie die Grünen alles noch zusätzlich kaputt machen,0,0,7466010991239892226,7466010991239892226,negative
7492156719969207062,2025-04-11 20:34:40,Was für ein spinner,0,0,7466010991239892226,7466010991239892226,negative
7488650707786728214,2025-04-02 09:49:40,Bellalrix von Storchs Opa war unter Adolf H Finanzminister bei den NSDAP Nazis,0,0,7466010991239892226,7466010991239892226,neutral
7488412850270470934,2025-04-01 18:26:34,Herr Frei Brandmeisterdie Brandmauer zu den Grünen und Linken würde BRD retten,0,0,7466010991239892226,7466010991239892226,neutral
7488212064189530902,2025-04-01 05:27:35,Storchbraucht einen Mann mit grosser Bannana,0,0,7466010991239892226,7466010991239892226,negative
7487857973113651990,2025-03-31 06:33:25,zerstören die Demokratie und ignorieren den Wählerwillen arrogantes A,0,0,7466010991239892226,7466010991239892226,negative
7482315816923661078,2025-03-16 08:07:02,Ein Landrat hat kaum Handlungsraum siehe Klinik der redet Müll,0,0,7466010991239892226,7466010991239892226,negative
7478246368990724886,2025-03-05 08:55:46,Da brat mir einer nen Storch,0,0,7466010991239892226,7466010991239892226,negative
7478205114399736598,2025-03-05 06:15:43,Wenn man einen Pleitekreis übernimmt und noch behindert wird,0,0,7466010991239892226,7466010991239892226,neutral
7473554941391815446,2025-02-20 17:30:33,Da brat mir einer die Storch,1,0,7466010991239892226,7466010991239892226,negative
7466108869119476502,2025-01-31 15:56:09,Halt,0,0,7466010991239892226,7466010991239892226,negative
7466009091187557142,2025-01-31 09:29:59,Frei ,3,0,7466000210540416278,7466000210540416278,positive
7466389882356384534,2025-02-01 10:07:04,,2,0,7466000210540416278,7466000210540416278,negative
7466064827410547478,2025-01-31 13:05:58,Standhaft bleiben,2,0,7466000210540416278,7466000210540416278,positive
7466390176026379030,2025-02-01 10:07:54,,1,0,7466000210540416278,7466000210540416278,negative
7467968366100677398,2025-02-05 16:11:55,"
Nur Merz und CDUCSU",0,0,7466000210540416278,7466000210540416278,negative
7466079089117397782,2025-01-31 14:00:57,Du bist bester mann,0,0,7466000210540416278,7466000210540416278,positive
7472416961332806422,2025-02-17 15:55:03,nie wieder CDU niemals Union,34,0,7472411363177172226,7472411363177172226,negative
7472415647173231382,2025-02-17 15:49:54, niemals mehr CDU,23,0,7472411363177172226,7472411363177172226,negative
7478289362347606806,2025-03-05 11:42:28,Der größte Betrug  Unfassbar,18,0,7472411363177172226,7472411363177172226,negative
7472426553218925334,2025-02-17 16:32:05,Was ist mit Deutschland,13,0,7472411363177172226,7472411363177172226,negative
7472418392412390166,2025-02-17 16:00:34,auch sind die Kontakte gut genug ihnen 300 Millionen zu schicken,9,0,7472411363177172226,7472411363177172226,neutral
7472421330709955350,2025-02-17 16:11:36,CDU hat die Ver500fachung der Co2 Steuer ab 2027 eingebracht und vor 4 Wochen mit SPD und Grüne zugestimmt Wir sind ab 2027 am A Wählt blau nur AFD und FDP haben dagegen gestimmt,8,0,7472411363177172226,7472411363177172226,neutral
7478926570263036694,2025-03-07 04:55:30,Nie wieder CDU,7,0,7472411363177172226,7472411363177172226,negative
7474219622184731414,2025-02-22 12:30:15,Niemals Altparteien,7,0,7472411363177172226,7472411363177172226,positive
7479000522000663318,2025-03-07 09:42:04,nie wieder CDU absolut kicht mehr glaubwürdig,5,0,7472411363177172226,7472411363177172226,negative
7472428202516120342,2025-02-17 16:38:35,bla bla bla,5,0,7472411363177172226,7472411363177172226,negative
7479305964074238722,2025-03-08 05:27:56,Verräter und Wahlbetrüger,4,0,7472411363177172226,7472411363177172226,negative
7472476084328858390,2025-02-17 19:44:00,Wenn Merz Kanzler wird wird er mit Rot und Grün zusammen regieren,2,0,7472411363177172226,7472411363177172226,neutral
7472416673632879382,2025-02-17 15:53:54,Und deswegen wollt ihr wieder mit denen koalieren,2,1,7472411363177172226,7472411363177172226,negative
7483545027520889622,2025-03-19 15:36:58,Unwählbar ,1,0,7472411363177172226,7472411363177172226,negative
7483435123930022678,2025-03-19 08:30:37,WAHLBETRÜGER,1,0,7472411363177172226,7472411363177172226,negative
7481330104188207894,2025-03-13 16:21:59,so sieht ein frisch gebackener Wahlbetrüger aus,1,0,7472411363177172226,7472411363177172226,neutral
7479333363499664130,2025-03-08 07:13:47,Wahlbetrüger und Verräter ihr gehört vor Gericht,1,0,7472411363177172226,7472411363177172226,negative
7479014931121144598,2025-03-07 10:38:08,Wählerwille schwarz blau,1,0,7472411363177172226,7472411363177172226,negative
7474347539132089110,2025-02-22 20:46:17,CDU sicher nicht nur noch AFD ,1,0,7472411363177172226,7472411363177172226,negative
7473916085500674838,2025-02-21 16:52:18,Merz rettet Deutschland,1,0,7472411363177172226,7472411363177172226,neutral
7472422756501766934,2025-02-17 16:17:27,"Merz ein Macher ich setze darauf dass er bei der TVDebatte für CDUCSU noch den ein oder anderen Prozentpunkt rausgeholt hat und bis Sonntag noch herausholen wird

Für mich ganz klar Beide Stimmen für die CDU Für Sie Herr Frei hoffe ich dass in der nächsten Regierung ein Posten reserviert ist Hierzu jedenfalls drücke ich beide Daumen ",1,0,7472411363177172226,7472411363177172226,neutral
7483910491498480406,2025-03-20 15:15:06,Gelogen und Betrogen,0,0,7472411363177172226,7472411363177172226,negative
7483560794300007190,2025-03-19 16:38:08,den Ruin verdanken wir ihnen ,0,0,7472411363177172226,7472411363177172226,neutral
7483482154984801046,2025-03-19 11:33:14,CDU unwählbar ,0,0,7472411363177172226,7472411363177172226,negative
7483447655789626134,2025-03-19 09:19:26,Eure Interessen der Poliker verräter,0,0,7472411363177172226,7472411363177172226,negative
7483441362710807318,2025-03-19 08:55:02,Sie haben den Auftrag die Interessen der deutschen BürgerBürgerinnen zu vertreten und nicht zu schaden,0,0,7472411363177172226,7472411363177172226,neutral
7483414748432728854,2025-03-19 07:11:27,Ihre Interessen nicht die Interessen der Bürger CDU nur noch Seelen Verkäufer,0,0,7472411363177172226,7472411363177172226,neutral
7483405073965384470,2025-03-19 06:34:11,ein CDU Problem seit 15 Jahren,0,0,7472411363177172226,7472411363177172226,negative
7483402004393149206,2025-03-19 06:22:14,,0,0,7472411363177172226,7472411363177172226,negative
