id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470217438219895574,2025-02-11 17:39:28,Der Retter seiner katastrophalen Wirtschaftsbilanz ,36,2,7470183445436632342,7470183445436632342,neutral
7470187887494628118,2025-02-11 15:45:04,Ist das eine Predigt,35,4,7470183445436632342,7470183445436632342,positive
7470284712201569046,2025-02-11 22:00:51,Beide Stimmen für grün  ,33,3,7470183445436632342,7470183445436632342,neutral
7470417216057180950,2025-02-12 06:35:24,unwählbar,31,0,7470183445436632342,7470183445436632342,negative
7470186253353255703,2025-02-11 15:38:51,Sie haben so recht ,30,0,7470183445436632342,7470183445436632342,neutral
7470250488559289110,2025-02-11 19:47:39,Vielleicht darf ich mal darauf hinweisendas sie die ganze Wirtschaft platt gemacht habenWenn sie Anstand hätten würden sie abtretenSchreiben sie lieber Bücher,26,14,7470183445436632342,7470183445436632342,neutral
7470259446267265814,2025-02-11 20:22:30,Spread the Word Robert,22,0,7470183445436632342,7470183445436632342,positive
7470262447590753046,2025-02-11 20:34:22,Diktator 100,21,14,7470183445436632342,7470183445436632342,positive
7470210533745017622,2025-02-11 17:12:33,this ,21,0,7470183445436632342,7470183445436632342,positive
7470207857116463894,2025-02-11 17:02:14, oje Robert ,20,0,7470183445436632342,7470183445436632342,negative
7470274405756224278,2025-02-11 21:20:39, Habeck4kanzler ,19,1,7470183445436632342,7470183445436632342,negative
7470523780114498326,2025-02-12 13:28:39,IBM Nokia Kodak der Markt ist brutal für Playern die ihr Zukunft auf veralteten Technologien setzen  muss nach vorne mit habeck4kanzler ,17,0,7470183445436632342,7470183445436632342,negative
7470228521684796182,2025-02-11 18:22:26,Wie oft denn noch,15,0,7470183445436632342,7470183445436632342,negative
7470411580477473558,2025-02-12 06:13:59,niemals grün ,14,0,7470183445436632342,7470183445436632342,negative
7470252319983141654,2025-02-11 19:55:01,Er lenkt immer von sich ab und schiebt anderen die Schuld zu besonders auf die baldigen Sieger CDU hat er sich richtig eingeschossen ,14,12,7470183445436632342,7470183445436632342,neutral
7470184538254787350,2025-02-11 15:32:06,Robert der Vorbeter,14,1,7470183445436632342,7470183445436632342,neutral
7470872492699566870,2025-02-13 12:02:03,grüne nein danke,11,0,7470183445436632342,7470183445436632342,negative
7470263918356923158,2025-02-11 20:39:49,darf daran erinnern das wir einen Wirtschaftsminister haben der die Wirtschaft kaputt gemacht hat  Er hat nichts geschafft,11,1,7470183445436632342,7470183445436632342,negative
7470544369997742870,2025-02-12 14:48:08,Robert für Deutschland  ,9,2,7470183445436632342,7470183445436632342,neutral
7470245953908409110,2025-02-11 19:29:59,Schuldig,9,0,7470183445436632342,7470183445436632342,negative
7470201006036779798,2025-02-11 16:36:04,bitte keine Deindustrialisierung Deutschlands zur angeblichen Rettung des weltweiten Klimas,9,2,7470183445436632342,7470183445436632342,neutral
7470434418810094358,2025-02-12 07:41:51,Dank ihm ist Deutschland aufm letzten Platzt in Europa was redet er da,8,7,7470183445436632342,7470183445436632342,neutral
7479731925206369046,2025-03-09 09:00:20,Ich finde es immer noch interessant wie Leute ihm die Schuld für etwas geben was sie unter anderem selbst verursacht haben,7,1,7470183445436632342,7470183445436632342,neutral
7470859889187898134,2025-02-13 11:12:39,Habeck4Kanzler ,7,0,7470183445436632342,7470183445436632342,negative
7470539692330730262,2025-02-12 14:30:04,Der Wirtschaftsvernichter ,7,0,7470183445436632342,7470183445436632342,neutral
7470476503987815190,2025-02-12 10:25:39,Nein Danke nie wieder grün in Regierungsverantwortung,7,0,7470183445436632342,7470183445436632342,negative
7470313080607933206,2025-02-11 23:52:37,Was könnte besser werden was die letzten drei Jahre schon verkorkst wurde No Chance,7,8,7470183445436632342,7470183445436632342,negative
7470502671976481558,2025-02-12 12:06:26,Wer nicht zu seinen Fehlern steht ist nicht mehr wählbar,6,6,7470183445436632342,7470183445436632342,negative
7470427635034702614,2025-02-12 07:15:20,"Schön ablenken vom eigenen regieren Sie waren doch Wirschaftsminster und
Nichts",6,4,7470183445436632342,7470183445436632342,negative
7470346317739475734,2025-02-12 02:03:19,Kein Bedarf,6,0,7470183445436632342,7470183445436632342,negative
7470852029498475286,2025-02-13 10:42:10,GOTT BEWAHRE,5,0,7470183445436632342,7470183445436632342,neutral
7470769045136966423,2025-02-13 05:21:57,Sie sind wirklich sehr schlimme Herr Vize,5,0,7470183445436632342,7470183445436632342,negative
7470645037723452162,2025-02-12 21:18:41,Ich muss gleich ,5,0,7470183445436632342,7470183445436632342,negative
7470532988896772886,2025-02-12 14:04:04,Niemals grün,5,0,7470183445436632342,7470183445436632342,negative
7470521095575208726,2025-02-12 13:18:07,Und Sie sind der schlechteste Wirtschaftsminister aller Zeiten,5,5,7470183445436632342,7470183445436632342,neutral
7470188318115496706,2025-02-11 15:46:34,,5,0,7470183445436632342,7470183445436632342,negative
7470188272595665686,2025-02-11 15:46:34,,5,0,7470183445436632342,7470183445436632342,negative
7470185862228476694,2025-02-11 15:37:03,,5,0,7470183445436632342,7470183445436632342,negative
7470184815275393814,2025-02-11 15:32:56,,5,0,7470183445436632342,7470183445436632342,negative
7470868147034129174,2025-02-13 11:44:40,Wo ist das ganze Steuergeld hinwas durch die Super Grünen verschwunden ist,4,0,7470183445436632342,7470183445436632342,negative
7470597822296916758,2025-02-12 18:15:39,Ach Rooooobert,4,0,7470183445436632342,7470183445436632342,negative
7470511649364149014,2025-02-12 12:41:13,Der Mann geht gar nicht Die Amerikaner lassen ihn wahrscheinlich gar nicht erst einreisen und Baerbock hat uns vor der Welt blamiert,4,1,7470183445436632342,7470183445436632342,negative
7470452518133302038,2025-02-12 08:52:00,Wie lange hat der noch,4,0,7470183445436632342,7470183445436632342,neutral
7470269731678716694,2025-02-11 21:02:31,Ich fahre weiter Diesel,4,0,7470183445436632342,7470183445436632342,neutral
7472493260083069718,2025-02-17 20:50:35,Beide Stimmen für grün ,3,0,7470183445436632342,7470183445436632342,neutral
7470850815294243606,2025-02-13 10:37:53,"
ZuversichtTeamGRÜN
",3,0,7470183445436632342,7470183445436632342,negative
7470608693463188226,2025-02-12 18:57:41,Nur noch   bin sehr zufrieden,3,2,7470183445436632342,7470183445436632342,positive
7470509405524787990,2025-02-12 12:32:37,Ruinator,3,0,7470183445436632342,7470183445436632342,positive
7470436574729011990,2025-02-12 07:50:21,Dafür das dem Deutschland am Po vorbei geht weiß der aber viel oder wer hat dem den Text geschrieben  und mit der Ideologie hat der die Wirtschaft ruiniert,3,5,7470183445436632342,7470183445436632342,neutral
7470261817521963798,2025-02-11 20:31:51,Umzingelt von der Wirklichkeit ,3,0,7470183445436632342,7470183445436632342,neutral
7470231498638066454,2025-02-11 18:33:59,,3,0,7470183445436632342,7470183445436632342,negative
7477836238038614806,2025-03-04 06:24:26,du hast soooo recht Robert,2,0,7470183445436632342,7470183445436632342,negative
7471692224684049174,2025-02-15 17:02:38,Schuldig ,2,0,7470183445436632342,7470183445436632342,negative
7470611147496424194,2025-02-12 19:07:12,Der sogenannte Coautor ,2,0,7470183445436632342,7470183445436632342,neutral
7470607590394462998,2025-02-12 18:53:27,Jetzt wird doch auch kein Glasfaserkabel verbaut,2,1,7470183445436632342,7470183445436632342,neutral
7470546332757099286,2025-02-12 14:56:05,Der Versagerminister  Andere Sorgen hat er nicht Der hat sowas von fertig ,2,0,7470183445436632342,7470183445436632342,neutral
7470403005646291734,2025-02-12 05:41:20,,2,0,7470183445436632342,7470183445436632342,negative
7470231789137429270,2025-02-11 18:35:23,Herr Doktor,2,0,7470183445436632342,7470183445436632342,negative
7470204630845621014,2025-02-11 16:49:56,,2,0,7470183445436632342,7470183445436632342,negative
7470199128694194966,2025-02-11 16:28:18,,2,0,7470183445436632342,7470183445436632342,negative
7470194868892795670,2025-02-11 16:12:06,,2,0,7470183445436632342,7470183445436632342,negative
7470185753836061462,2025-02-11 15:36:55,Wir hatten einmal einen Kinderbuchautor und GröFaZ vom Siegestor in München als Wirtschaftsminister und der hat mit seiner Kriegssekte in Drei Jahren Deutschland an die Wand gefahren,2,2,7470183445436632342,7470183445436632342,neutral
7470185048945099542,2025-02-11 15:34:10,,2,0,7470183445436632342,7470183445436632342,negative
7479381843579699990,2025-03-08 10:21:47,Grüne nein Danke,1,0,7470183445436632342,7470183445436632342,negative
7478724465464738582,2025-03-06 15:50:46,Und was hast du Wirtschaftsminister gemacht Die Wirtschaft kaputt gemach,1,4,7470183445436632342,7470183445436632342,negative
7478311141429543702,2025-03-05 13:07:02,Tschüss  Habeck du hast genug Schade angerichtet,1,3,7470183445436632342,7470183445436632342,negative
7478141946394116886,2025-03-05 02:11:20,Wer soviel Ahnung von Kommunikationsnetze hat wie von deutscher Wirtschaft sollte lieber überlegen ob der Schuster nicht lieber bei seinen leisten bleiben sollte ,1,4,7470183445436632342,7470183445436632342,neutral
7474224108382962454,2025-02-22 12:47:40,UPS auf einmal Nein er kann Medien nicht beeinflussen ,1,0,7470183445436632342,7470183445436632342,negative
7472477305517572886,2025-02-17 19:48:49,Auf keinen Fall Herrn Habeck,1,0,7470183445436632342,7470183445436632342,negative
7472009335511728918,2025-02-16 13:33:03,Habeck nie und nimmer ,1,0,7470183445436632342,7470183445436632342,negative
7471317384258388759,2025-02-14 16:48:03,Unseren Untergang ist das einzigste was er optimiert hat,1,0,7470183445436632342,7470183445436632342,neutral
7471162810992558870,2025-02-14 06:48:47,Schlimm,1,0,7470183445436632342,7470183445436632342,negative
7471063594449912598,2025-02-14 00:24:19,Wir haben ein Wirtschaftsminister der unser Land in den Ruin getrieben hat,1,0,7470183445436632342,7470183445436632342,neutral
7470975639821484802,2025-02-13 18:41:48,grün verbieten gilt als gesichert inkompetent,1,0,7470183445436632342,7470183445436632342,neutral
7470962261931934486,2025-02-13 17:49:47,auf die grünen sind wir auch reingefallen,1,1,7470183445436632342,7470183445436632342,neutral
7470951250408178454,2025-02-13 17:07:15,Dann weißen wir sie darauf hin das sie das in 3 Jahren geschafft haben was andere in 3 Jahrzehnten nicht geschafft haben Deutschland in den Ruin zu treiben und die Wirtschaft in den Keller zu bringe,1,1,7470183445436632342,7470183445436632342,neutral
7470819376410362646,2025-02-13 08:35:59,Er ,1,0,7470183445436632342,7470183445436632342,positive
7470625859894379286,2025-02-12 20:04:20,der kleine Anzeigenhauptmeister und Ruinator schwurbelt wieder ,1,0,7470183445436632342,7470183445436632342,neutral
7470531988573127446,2025-02-12 14:00:29,Sollte liber bei seinen Büchern bleiben von der Politik keine Ahnung,1,0,7470183445436632342,7470183445436632342,neutral
7470529982847697686,2025-02-12 13:52:26,Du elender lügner du bist das letzte,1,0,7470183445436632342,7470183445436632342,negative
7470513501624189718,2025-02-12 12:48:41,wenn interessieren den die Verkehrsminister Deutschland bräuchte einen vernünftigen Wirtschaftsminister,1,1,7470183445436632342,7470183445436632342,neutral
7470510417200399126,2025-02-12 12:36:52,Was die drei nicht geschafft haben hat der alleine geschafft,1,0,7470183445436632342,7470183445436632342,neutral
7470503983044592406,2025-02-12 12:11:29,Nur noch kurze Zeit und er darf endlich das machen was er besten kann Was das wohl ist,1,0,7470183445436632342,7470183445436632342,neutral
7470464319576032022,2025-02-12 09:38:12,,1,0,7470183445436632342,7470183445436632342,negative
7470409522725667606,2025-02-12 06:05:20,Der möchte gerne Doktor ,1,1,7470183445436632342,7470183445436632342,neutral
7470391236588372758,2025-02-12 04:56:38,"JaklarRobert Fehler machen NUR die anderennur die anderen faselnWie wärs denn mit gnoti seauthon
erkenne Dich selbst",1,0,7470183445436632342,7470183445436632342,negative
7470250946660942614,2025-02-11 19:49:21,Eine Schande für die Politik ,1,0,7470183445436632342,7470183445436632342,negative
7470221488123216662,2025-02-11 17:55:27,Das sagt einer der in China 45,1,1,7470183445436632342,7470183445436632342,negative
7470214644176028418,2025-02-11 17:28:38,Habeck4Kanzler für die Zukunft ,1,0,7470183445436632342,7470183445436632342,neutral
7470212462349009686,2025-02-11 17:20:04,Grüne noch als Umweltpartei zu bezeichnen dürfte längst nicht mehr zutreffen Sie sind inzwischen zu einer Sekte geworden die nur Ideologie und die eigene Meinung kennt Glauben die ernsthaft von 30 AfDWählern welche für sich gewinnen zu können,1,0,7470183445436632342,7470183445436632342,negative
7470211685908513558,2025-02-11 17:17:17,,1,0,7470183445436632342,7470183445436632342,negative
7470211578656588566,2025-02-11 17:17:05,,1,0,7470183445436632342,7470183445436632342,negative
7470186286189200150,2025-02-11 15:38:50,Ich weiß nicht was der im Kopf hat,1,1,7470183445436632342,7470183445436632342,neutral
7491270069520663302,2025-04-09 11:14:28,Mein Gott er und Scholz haben 6o Millionen in den Sand gesetzt und plus 6 Millionen Zinsen und er tut so auf Heilig auch mit den Windmühlen das gleiche er hat Deutschland an die Wand gefahren,0,0,7470183445436632342,7470183445436632342,neutral
7480488961992426262,2025-03-11 09:58:07,Und jetzt große Sprüche klopfen,0,0,7470183445436632342,7470183445436632342,neutral
7480488869356438294,2025-03-11 09:57:38,Du hast uns die Wirtschaft doch kaputt gemacht,0,0,7470183445436632342,7470183445436632342,neutral
7480246421091992342,2025-03-10 18:16:43,Die CSUCDU ist sowas von deutschlandfeindlich Zuerst alles Gute blockieren diffamieren und Lügen und kognitiv verhaltensauffällig texten,0,0,7470183445436632342,7470183445436632342,negative
7480119236897014550,2025-03-10 10:03:27,Alles voller llms hier crazy,0,0,7470183445436632342,7470183445436632342,negative
7478764136593589015,2025-03-06 18:24:41,und wir haben einen tollen Wirtschaftsminister gehabt Bescheuert,0,0,7470183445436632342,7470183445436632342,negative
7478719480501125910,2025-03-06 15:31:30,Wie aufmerksam seine Jünger kritiklos das alles über sich ergehen lassen Jetzt ist er Teil der deutschen Geschichte Zum Glück,0,0,7470183445436632342,7470183445436632342,neutral
7478296165667488534,2025-03-05 12:08:46,jaja der große Wahlverlierer LOOSER HABECK ,0,0,7470183445436632342,7470183445436632342,negative
7478222093751763734,2025-03-05 07:21:33,er regt sich über damals auf und später wird man sagen damals als der Habeck alles falsch machte,0,0,7470183445436632342,7470183445436632342,neutral
7478041996377064214,2025-03-04 19:42:19,Reden ist Silber schweigen ist Gold,0,0,7470183445436632342,7470183445436632342,neutral
7478023562209723158,2025-03-04 18:30:48,heiße Luft ,0,0,7470183445436632342,7470183445436632342,positive
7477992228960387862,2025-03-04 16:29:22,,0,0,7470183445436632342,7470183445436632342,negative
7477619079538672406,2025-03-03 16:21:21,Gottseidank habt ihr nichts zu sagen,0,0,7470183445436632342,7470183445436632342,negative
7476603171916382998,2025-02-28 22:39:11,,0,0,7470183445436632342,7470183445436632342,negative
7476556152169054998,2025-02-28 19:36:32,,0,0,7470183445436632342,7470183445436632342,negative
7476511397334516502,2025-02-28 16:42:55,So gut das er endlich weg ist,0,0,7470183445436632342,7470183445436632342,positive
7474938319001584406,2025-02-24 10:59:17,harbeck geh auf ne einsame Insel und verschonen uns mit dem gel,0,0,7470183445436632342,7470183445436632342,neutral
7474870306683847446,2025-02-24 06:35:18,Lukas Benner ,0,0,7470183445436632342,7470183445436632342,negative
7474223785240757014,2025-02-22 12:46:18,dieselben Vögel fand ich besser ,0,0,7470183445436632342,7470183445436632342,negative
7473570164602553094,2025-02-20 18:29:44,Ein zweites mal werdet ihr nicht mehr bekommendiese Partei hat die Flora und Fauna in ganz Europa zerstört aber so richtig Nachhaltig,0,0,7470183445436632342,7470183445436632342,neutral
7473512548450648854,2025-02-20 14:46:27,Es ist eine Sekte,0,0,7470183445436632342,7470183445436632342,neutral
7473113128711389975,2025-02-19 12:56:32,AFD ,0,0,7470183445436632342,7470183445436632342,negative
7473071705248269078,2025-02-19 10:16:08,,0,0,7470183445436632342,7470183445436632342,negative
7473066030283031318,2025-02-19 09:53:54,NIEMALS GRÜN ,0,0,7470183445436632342,7470183445436632342,negative
7472975370867950358,2025-02-19 04:06:06,Neeeere,0,0,7470183445436632342,7470183445436632342,negative
7472869618265654038,2025-02-18 21:11:13,Die größte Pfeife haben wir seit über 3 Jahren Glanzleistung In dieser Zeit mehr zerstört als alle anderen zusammen zuvor,0,0,7470183445436632342,7470183445436632342,neutral
7472842454288155414,2025-02-18 19:25:51,Ihr schickt uns in den Krieg,0,0,7470183445436632342,7470183445436632342,neutral
7472691240452539158,2025-02-18 09:39:49,Never,0,0,7470183445436632342,7470183445436632342,negative
7472627630245954326,2025-02-18 05:34:23,Das ist doch der wo Schwachkopf genannt wird oder ,0,0,7470183445436632342,7470183445436632342,neutral
7472523753738601218,2025-02-17 22:49:13,Die Grünen können das Die Grünen tragen politische Verantwortung Die Grünen können Bürgermeisterin Ministerpräsident und Ministerin ,0,0,7470183445436632342,7470183445436632342,neutral
7472447809439482646,2025-02-17 17:54:24,birne,0,0,7470183445436632342,7470183445436632342,positive
7472076615523222294,2025-02-16 17:53:54,So beschloss das Bundeskabinett im April 1981 unter Kanzler Helmut Schmidt SPD als erstes Land weltweit Deutschland ab 1985 flächendeckend mit Glasfaser auszustatten,0,0,7470183445436632342,7470183445436632342,neutral
7472006015372149526,2025-02-16 13:20:16,So richtig Robert Habeck,0,0,7470183445436632342,7470183445436632342,negative
7472003428844372759,2025-02-16 13:09:52,,0,0,7470183445436632342,7470183445436632342,negative
7471957829994316566,2025-02-16 10:13:01,AFD,0,0,7470183445436632342,7470183445436632342,negative
7471953191827981078,2025-02-16 09:55:01,Was machen wir für die Sicherheit Messserverbotsschilder  ,0,0,7470183445436632342,7470183445436632342,negative
7471916695159210774,2025-02-16 07:33:48,,0,0,7470183445436632342,7470183445436632342,negative
7471891476340294422,2025-02-16 05:57:26,die Grünen wussten schon immer Strom kommt aus der Steckdose,0,0,7470183445436632342,7470183445436632342,negative
7471807961527730966,2025-02-16 00:32:18,Und Habeck ruiniert die deutsche Wirtschaft,0,0,7470183445436632342,7470183445436632342,neutral
7471773406318609174,2025-02-15 22:17:38,Wer hat die Northvolt Akte geheim gehalten so wie seine Vetternwirtschaft,0,0,7470183445436632342,7470183445436632342,neutral
7471761416996979478,2025-02-15 21:31:01,Deutschlands Untergang heißt Robert Habeck Niemals Grüne und NIEMALS Habeck ,0,0,7470183445436632342,7470183445436632342,neutral
7471705916447523606,2025-02-15 17:55:31,dem darf man nichts mehr glauben,0,0,7470183445436632342,7470183445436632342,neutral
7471703528726758166,2025-02-15 17:46:16,ich hoffe ihr könnt den Opfer der letzten Zeit noch in die Augen schauen ,0,0,7470183445436632342,7470183445436632342,neutral
7471660929685799712,2025-02-15 15:04:04,Habeck muss weg Es wird Zeit,0,0,7470183445436632342,7470183445436632342,negative
7471586790710969110,2025-02-15 10:13:37,Der Co Auto ,0,0,7470183445436632342,7470183445436632342,positive
7471426230064251670,2025-02-14 23:50:32,,0,0,7470183445436632342,7470183445436632342,negative
7471410586073580310,2025-02-14 22:49:32,Er Sicht nicht was auserrum passiert,0,0,7470183445436632342,7470183445436632342,neutral
7471406721891664642,2025-02-14 22:34:33,der der nicht Schwachkopf genannt werden darf und der der nicht weiß was Insolvenz istist der größte Volksverräter,0,0,7470183445436632342,7470183445436632342,neutral
7471393444198105878,2025-02-14 21:43:04,es gab noch nie so einen schlechten Politiker wie habeck,0,3,7470183445436632342,7470183445436632342,negative
7471342899308593922,2025-02-14 18:27:01,,0,0,7470183445436632342,7470183445436632342,negative
7471296706467595030,2025-02-14 15:27:41,Robert erzähle uns von den Pädophilen bei den Grünen Danke,0,0,7470183445436632342,7470183445436632342,neutral
7471288589193675542,2025-02-14 14:56:22,,0,0,7470183445436632342,7470183445436632342,negative
7471286949807473430,2025-02-14 14:49:49,,0,0,7470183445436632342,7470183445436632342,negative
7471214468605854486,2025-02-14 10:08:41,Der ,0,0,7470183445436632342,7470183445436632342,positive
7471195155363513110,2025-02-14 08:54:11,Kann den Typen nicht mehr hören,0,0,7470183445436632342,7470183445436632342,negative
7471174892722570006,2025-02-14 07:35:27,Oje und viele glauben ihn,0,0,7470183445436632342,7470183445436632342,neutral
7471171205325996822,2025-02-14 07:21:26,Nie wieder Grüne und harbeck ist jetzt,0,0,7470183445436632342,7470183445436632342,negative
7471163791171420950,2025-02-14 06:52:21,232 sind ihr weg vom Fenster ,0,0,7470183445436632342,7470183445436632342,neutral
7471153039981282071,2025-02-14 06:11:16,,0,0,7470183445436632342,7470183445436632342,negative
7471152593361961750,2025-02-14 06:09:29,,0,0,7470183445436632342,7470183445436632342,negative
7471061657851314966,2025-02-14 00:16:27,Der muss die Klappe aufreißen  Wirtschaft völlig im Dreck Gefahren und Sprüche klopfen  Pfeife,0,0,7470183445436632342,7470183445436632342,neutral
7471038046814896918,2025-02-13 22:44:22,Schande für Deutschland,0,0,7470183445436632342,7470183445436632342,negative
7471028195651978006,2025-02-13 22:05:34,Wer Wählt schon Schwachköpfe die nichts mit Deutschland anfangen können,0,0,7470183445436632342,7470183445436632342,negative
7471017571375743766,2025-02-13 21:24:27,DON ROBERT,0,0,7470183445436632342,7470183445436632342,positive
7471012813486457622,2025-02-13 21:05:46,fliegst du schon,0,0,7470183445436632342,7470183445436632342,negative
7471012529864950550,2025-02-13 21:05:00,Super Robert nur noch 10 Tage und du darfst nach Mars Super Danke,0,0,7470183445436632342,7470183445436632342,positive
7471010371605693206,2025-02-13 20:56:32,Wer ist denn das  Er steigert sich in was rein  Er sollte viel Kraut essen und Moscht dazu trinken Das fördert den CO2 Ausstoß und beruhigt gleichzeitig,0,0,7470183445436632342,7470183445436632342,neutral
7470983419279950614,2025-02-13 19:11:47,Unwählbar ,0,0,7470183445436632342,7470183445436632342,negative
7470982537016820502,2025-02-13 19:08:21,Was ist mit der Gelbhaar Affäre warum hat sein Wahlkampfleiter diese Stelle jetzt Oder mit den 600 Millionen Steuergelder für Nordhvolt  ,0,0,7470183445436632342,7470183445436632342,neutral
7470979874154660630,2025-02-13 18:58:15,der Ruinator ist jetzt der Plagiator,0,0,7470183445436632342,7470183445436632342,neutral
7470971407708308246,2025-02-13 18:25:17,Nie in Leben     ,0,0,7470183445436632342,7470183445436632342,negative
7470966381950518038,2025-02-13 18:05:47,"Die Grünen sind mitschuldig durch ihre falsche Politik an den Toten in Aschaffenburg Solingen München usw
Diese Partei schadet Deutschland und gehört verboten",0,0,7470183445436632342,7470183445436632342,negative
7470961622879748886,2025-02-13 17:47:26,Eine Schande,0,0,7470183445436632342,7470183445436632342,negative
7470936008235942678,2025-02-13 16:07:51,Ich fordere sofortigen Rücktritt,0,0,7470183445436632342,7470183445436632342,neutral
7470878050487190294,2025-02-13 12:23:19, Hilfeer bringt die Wirtschaft nicht auf VordermannDas haben doch hoffentlich alle begriffen,0,1,7470183445436632342,7470183445436632342,neutral
7470877481133540119,2025-02-13 12:21:19,niemals Grün ,0,0,7470183445436632342,7470183445436632342,negative
7470858804428063510,2025-02-13 11:08:41,,0,0,7470183445436632342,7470183445436632342,negative
7470822552291722006,2025-02-13 08:48:30,Danke Grüne dass Ihr endlich von der politischen Bühne verschwindet war auch keine schöne Zeit mit Euch Ihr könnt es einfach nicht,0,0,7470183445436632342,7470183445436632342,negative
7470818248108524310,2025-02-13 08:31:18,Ist er,0,0,7470183445436632342,7470183445436632342,positive
7470805558753624854,2025-02-13 07:42:03,"Nein zu grün 
unwählbar sowas
voll Versager wähle ich nicht",0,0,7470183445436632342,7470183445436632342,negative
7470795049917776662,2025-02-13 07:02:01,Wirtschaftsvernichter,0,0,7470183445436632342,7470183445436632342,negative
7470746414671725334,2025-02-13 03:55:19,Habeck lassen sie es einfach sie haben gelogen Klima Betrug und vieles mehr ,0,0,7470183445436632342,7470183445436632342,negative
7470728217906545430,2025-02-13 02:46:01,Und einen dummen Außenminister der Grünen,0,0,7470183445436632342,7470183445436632342,negative
7470722950446990102,2025-02-13 02:23:43,Er soll erstmal in seinem Ressort für Ordnung sorgen Er hat die deutsche Wirtschaft voll gegen die Wand gefahren,0,3,7470183445436632342,7470183445436632342,neutral
7470660106944070422,2025-02-12 22:17:38,,0,0,7470183445436632342,7470183445436632342,negative
7470644052111721238,2025-02-12 21:14:45,,0,0,7470183445436632342,7470183445436632342,negative
7470642894368342806,2025-02-12 21:10:32,Die ganzen Grundschüler,0,0,7470183445436632342,7470183445436632342,neutral
7470640733709927190,2025-02-12 21:02:13,beste unter 5 Prozent der grünen,0,0,7470183445436632342,7470183445436632342,positive
7470633110998385430,2025-02-12 20:32:34,nie wieder Grün,0,0,7470183445436632342,7470183445436632342,negative
7470624446693868310,2025-02-12 19:58:49,Ach bist du zufrieden das 182 Millionen Steuergeld gezahlt werden für Demos gegen Rechts,0,0,7470183445436632342,7470183445436632342,negative
7470623240533377814,2025-02-12 19:54:02,Nein zu grün ,0,0,7470183445436632342,7470183445436632342,negative
7470612561801773847,2025-02-12 19:12:33,Der erfolgloseste Minister aller Zeiten Völliger Realitätsverlust,0,0,7470183445436632342,7470183445436632342,neutral
7470611553920254742,2025-02-12 19:08:57,Chinesen sind schon weit dir voraus hallo,0,0,7470183445436632342,7470183445436632342,negative
7470610337264730882,2025-02-12 19:03:59,,0,0,7470183445436632342,7470183445436632342,negative
7470607165545366294,2025-02-12 18:51:52,Robert der Versager,0,0,7470183445436632342,7470183445436632342,neutral
7470606843846017814,2025-02-12 18:50:29,Deshalb nur noch AFD ,0,0,7470183445436632342,7470183445436632342,negative
7470606118013846294,2025-02-12 18:47:36,AFD Grün muss weg,0,0,7470183445436632342,7470183445436632342,negative
7470603697132815126,2025-02-12 18:38:24,,0,0,7470183445436632342,7470183445436632342,negative
7470601279430689558,2025-02-12 18:28:57,der 20 Silvester Studierte,0,0,7470183445436632342,7470183445436632342,neutral
7470599225240306454,2025-02-12 18:20:50,Robert  der korrupte Mann mit plagiatsvorwürfe der Mann der Angst vor zwei Frauen hat und sich für Kriege einsetzt ,0,0,7470183445436632342,7470183445436632342,neutral
7470589293821477654,2025-02-12 17:42:34,"wir hatten einen grünen Wirtschaftsminister
land kaputt Gesellschaft gespalten niemals Grün",0,0,7470183445436632342,7470183445436632342,negative
7470584795241087766,2025-02-12 17:24:58,,0,0,7470183445436632342,7470183445436632342,negative
7470583554331968278,2025-02-12 17:20:22,,0,0,7470183445436632342,7470183445436632342,negative
7470582939567833878,2025-02-12 17:17:46,httpsvmtiktokcomZNd1dj64y,0,0,7470183445436632342,7470183445436632342,negative
7470569517648184086,2025-02-12 16:25:41,Grün nein danke ihr seit die wo die Wirtschaft kaputt gemacht haben,0,0,7470183445436632342,7470183445436632342,negative
7470555708288664342,2025-02-12 15:32:21,Habeck was haben sie die Letzten Jahre gemacht Vetternwirtschaft Anzeigen Haubtmeister und Plagieartor ,0,0,7470183445436632342,7470183445436632342,neutral
7470546779714323222,2025-02-12 14:57:46,"Um Gottes Willen niemals
Mehr grün
Der Zerstörer der Nation",0,0,7470183445436632342,7470183445436632342,neutral
7470546609836983062,2025-02-12 14:57:09,AfD nur noch wählbar Grün ihr hattet eure Zeit nichts getan Nur Deutschland runter gewirtschaftet,0,0,7470183445436632342,7470183445436632342,negative
7470546242201256726,2025-02-12 14:55:29,Er enwickelt sich zur Extremnervensäge,0,0,7470183445436632342,7470183445436632342,neutral
7470544391858701078,2025-02-12 14:48:19,alle die grüne wählen sind Mörder,0,0,7470183445436632342,7470183445436632342,negative
7470542668947538710,2025-02-12 14:41:35,Wir Wähler optimieren Deutschland und entfernen als erstes euch Grüne mit eurem Kinderbuchautor aus allen Regierungsämtern,0,0,7470183445436632342,7470183445436632342,negative
7470539988059783938,2025-02-12 14:31:31,Schwätzer Er ist zukünftig gar nicht mehr dabei,0,0,7470183445436632342,7470183445436632342,neutral
7470538770665784086,2025-02-12 14:26:41,Ich wähle nicht grün,0,0,7470183445436632342,7470183445436632342,negative
7470538675233194774,2025-02-12 14:26:24,Grüne braucht keiner mehr habeck unwählbar,0,0,7470183445436632342,7470183445436632342,negative
