id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470022442300883734,2025-02-11 05:05:15,wenn der is mit hilfe der türkei zurückkommt hofft diesmal nocht auf die kurden,0,0,7469883514167627030,7469883514167627030,neutral
7470023231199494934,2025-02-11 05:08:43,und was ist mit israel du held ,0,0,7469883514167627030,7469883514167627030,neutral
7470024890386613014,2025-02-11 05:14:13,wer linke wählt der wählt terroristen,0,0,7469883514167627030,7469883514167627030,neutral
7470026080380945174,2025-02-11 05:18:20,nix völkerrechtswidrig türkei bekämpft terroristen habt ihr die ganzen anschläge vergessen wir haben es nicht vergessen ,0,0,7469883514167627030,7469883514167627030,negative
7470026552589501206,2025-02-11 05:21:36,welches nachbarland wird denn angegriffen es wird eher dem land hilfe geleistet dem das land illegaler weise besetzt wurde das neue syrien will doch gar nicht den zweit staat kurdistan,0,0,7469883514167627030,7469883514167627030,neutral
7470030768237773590,2025-02-11 05:36:45,deswegen nicht die linke heidi ist in der falschen partei,0,0,7469883514167627030,7469883514167627030,neutral
7470031464379564822,2025-02-11 05:39:54,sie will das die felder nicht bombardiert werden damit die teroristen nahrung haben,0,0,7469883514167627030,7469883514167627030,neutral
7470007638812066583,2025-02-11 04:10:20,gekaufte medien berichte mal über itrael kindermördern,0,0,7469883514167627030,7469883514167627030,negative
7470033430912303894,2025-02-11 05:47:08,und bei israel werden beide augen zu gedrückt ,0,0,7469883514167627030,7469883514167627030,neutral
7470033528949932822,2025-02-11 05:47:30,mit terroristen wird nicht verhandelt,0,0,7469883514167627030,7469883514167627030,neutral
7470033804145672982,2025-02-11 05:47:52,nie danke,0,0,7469883514167627030,7469883514167627030,negative
7470034039770006294,2025-02-11 05:49:26,wusstet ohr das die deutschen auch waffen an israel geben damit die massenmord an den palästinenser vergehen wie auch immer da ist mal blind oder,0,0,7469883514167627030,7469883514167627030,negative
7470034594596569878,2025-02-11 05:51:27,assad hat fast 7000000 millionen syrer vertrieben und 250000 ermorden lassen aber kritisiert hat linke die taten nie das gebiet ist völkerrechtlich syrien und kurdistan gibt es auch nicht ,0,0,7469883514167627030,7469883514167627030,neutral
7470035530937156374,2025-02-11 05:54:56,wenn ihr uns das nicht gibt machen wir es selber und dann noch besser bayraktar als beispiel,0,0,7469883514167627030,7469883514167627030,neutral
7470036650577822486,2025-02-11 05:59:37,kurdische gebiete das ist syrien und die türkei kämpft gegen die pkk terroristenbombardiert nicht einfache menschen die ihrer leben nachgehendie pkk unterdrücken die kurden,0,0,7469883514167627030,7469883514167627030,negative
7470041341071360790,2025-02-11 06:16:55,das die linken sehr eng mit den pkk terroristen sind ist jeden bekannt marxisten halten natürlich zu den marxisten von der pkk,0,0,7469883514167627030,7469883514167627030,neutral
7469967979745215254,2025-02-11 01:34:03,,0,0,7469883514167627030,7469883514167627030,negative
7469957364859912982,2025-02-11 00:52:43,auch wenn ich dem post nicht zustimme wähle ich die linke trotzen finde es aber schwach nicht darüber zu reden was terrororganisationen anstellen aber wenn man dagegen angehen will ist man der,0,1,7469883514167627030,7469883514167627030,negative
7469958149600969494,2025-02-11 00:55:00,oh danke nochmal für die erinnerung dass ich meine stimme für die linke doch nochmal überdenken sollte ich weiß dass es nichts neues ist dass ihr die terrororganisation nicht als eine betrachtet,0,0,7469883514167627030,7469883514167627030,negative
7469959497554952982,2025-02-11 01:02:13,wussten sie das deutschland waffen an israel liefert obwohl israel laut dem internationalen gerichtshof einen genozid veranstaltet und ihr daran beteiligt seid sprechen sie doch mal über da,0,0,7469883514167627030,7469883514167627030,neutral
7469959867098235670,2025-02-11 01:03:21,wie ein kaputte mofa ,0,0,7469883514167627030,7469883514167627030,negative
7469960017539367702,2025-02-11 01:03:40,soo die linke ist dan auch gestorben,0,0,7469883514167627030,7469883514167627030,negative
7469963134988534550,2025-02-11 01:14:46,linke,0,0,7469883514167627030,7469883514167627030,negative
7469963235611263766,2025-02-11 01:17:18,sdf entwaffnen  es gibt nur eine anerkannte regierung in syrien,0,0,7469883514167627030,7469883514167627030,neutral
7469963634937725718,2025-02-11 01:18:08,die linke ist echt link,0,0,7469883514167627030,7469883514167627030,negative
7469964414613619479,2025-02-11 01:21:20,schutz der türkischen grenzen pkkterroristen haben nicht das recht fremde gebiete zu besetzen um einen staat zu gründen,0,0,7469883514167627030,7469883514167627030,neutral
7470134649570788118,2025-02-11 12:18:18,die linkendie besten ,0,0,7469883514167627030,7469883514167627030,positive
7469969744536453910,2025-02-11 01:41:04,gut so das schafft arbeitsplätze korrekt die wirtschaft an außerdem ist die aussage mit irak falsch denn die irakische und die türkische regierung haben vor kurzem ein abkommen gemacht darüber,0,0,7469883514167627030,7469883514167627030,positive
7469969359131247382,2025-02-11 01:41:47,die türkei befindet sich in keinem aktiven krieg israel und ukraine schon wieso hören wir nicht auf waffen nach kriegsgebiete zu liefern,0,0,7469883514167627030,7469883514167627030,neutral
7469973735765148438,2025-02-11 01:57:52,,0,0,7469883514167627030,7469883514167627030,negative
7469974892353798934,2025-02-11 02:04:40,endlich seit ihr bald nicht mehr im bundestag dann könnt ihr egal in welchem gebiet politisch aktiv sein weil deutschland euch nie interessiert hat,0,0,7469883514167627030,7469883514167627030,positive
7469976478304092950,2025-02-11 02:11:32,"danke dass du darüber redest
die linke 
defend rojava",0,0,7469883514167627030,7469883514167627030,neutral
7469980870712443670,2025-02-11 02:26:10,im palästina passiert ein brutaler völkermord und deutschland schenkt waffen nach israel warum ist das ein tabu in deutschland anzusprechen,0,0,7469883514167627030,7469883514167627030,neutral
7469995652200055574,2025-02-11 03:26:59,rojawa boooom ,0,0,7469883514167627030,7469883514167627030,positive
7469997111788831511,2025-02-11 03:30:51,richtig so weiter liefern,0,0,7469883514167627030,7469883514167627030,positive
7470245927815987990,2025-02-11 19:30:01,was mit den waffen an isreal gespendet wurde für morde 40 tausend zivilisten,0,0,7469883514167627030,7469883514167627030,neutral
7470241699907273494,2025-02-11 19:13:34,vollkommen richtig gute arbeit ,0,0,7469883514167627030,7469883514167627030,positive
7470242000291496726,2025-02-11 19:14:58,nicht kurden sondern die pkk türkei hat von syrien 300000 kurden auf genommen und guck mal für wem die pkk arbeitet,0,0,7469883514167627030,7469883514167627030,negative
7470242118550635286,2025-02-11 19:15:23,macht deutsche politik,0,0,7469883514167627030,7469883514167627030,neutral
7470242960221340418,2025-02-11 19:18:35,weiter mit deinen solidaritet ,0,0,7469883514167627030,7469883514167627030,neutral
7470243947966841622,2025-02-11 19:22:28,zwei stimmen verloren  türken stimmen sind weg ,0,0,7469883514167627030,7469883514167627030,negative
7470244779318608662,2025-02-11 19:25:24,wer wird dort bekämpft arme zivilisten sicher nicht,0,0,7469883514167627030,7469883514167627030,negative
7470244824093590294,2025-02-11 19:25:48,waffen liefern wo so gebraucht werden,0,0,7469883514167627030,7469883514167627030,neutral
7470245091303752470,2025-02-11 19:26:41,huhahaha,0,0,7469883514167627030,7469883514167627030,negative
7470245281683555094,2025-02-11 19:27:31,wusstest du dass dein so geliebtes deutschland auch die pkk illegal bewaffnet,0,0,7469883514167627030,7469883514167627030,neutral
7470240806114542358,2025-02-11 19:10:23,,0,0,7469883514167627030,7469883514167627030,negative
7470246137129190166,2025-02-11 19:30:57,und was ist mit israeliten,0,0,7469883514167627030,7469883514167627030,neutral
7470246555934671638,2025-02-11 19:32:37,wenn sie so mögen kurden nehmen sie doch sie wollen ein eigene stadt geben sie denen einen bundesland problem gelöst ,0,0,7469883514167627030,7469883514167627030,neutral
7470246716769698582,2025-02-11 19:33:18,meine steuergelder gehen auch an die ukraine  möchte ich aber nicht ,0,0,7469883514167627030,7469883514167627030,negative
7470247774425826070,2025-02-11 19:37:16,bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470248890295960342,2025-02-11 19:41:35,bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470249140271956758,2025-02-11 19:42:39,bevor die antwort lautet es geht hier um die türkei in dem beitrag geht es ja um syrien was ist mit dem gebiet in südwesten syrienüber den küstenstreifen weiter im süden spreche ich nicht mal,0,0,7469883514167627030,7469883514167627030,neutral
7470249743797584662,2025-02-11 19:44:43,jin jiyan azadi ,0,0,7469883514167627030,7469883514167627030,negative
7470251670590554902,2025-02-11 19:52:12,türkei hat syrien befreit,0,0,7469883514167627030,7469883514167627030,neutral
7470251989255947030,2025-02-11 19:53:23,vielen dank für ihre unterstützung,0,0,7469883514167627030,7469883514167627030,positive
7470227068459582230,2025-02-11 18:16:55,,0,0,7469883514167627030,7469883514167627030,negative
7470220948722860822,2025-02-11 17:53:18,na und wie gehts dir,0,0,7469883514167627030,7469883514167627030,negative
7470221686819668758,2025-02-11 17:56:06,wenn ich deutschland bin und weiß  dass die türkei mir einmal zur hilfe kommt natürlich liefere ich denen dann waffen was denn sonst,0,0,7469883514167627030,7469883514167627030,neutral
7470222500271964950,2025-02-11 17:59:25,kurden,0,0,7469883514167627030,7469883514167627030,negative
7470222548614906646,2025-02-11 17:59:27,und deswegen hat türkei syrien vor terroristen befreit,0,0,7469883514167627030,7469883514167627030,neutral
7470224162351907606,2025-02-11 18:05:37,,0,0,7469883514167627030,7469883514167627030,negative
7470224555363435286,2025-02-11 18:07:25,,0,0,7469883514167627030,7469883514167627030,negative
7470224811844748054,2025-02-11 18:08:17,mein stimme bekommen sie ,0,0,7469883514167627030,7469883514167627030,negative
7470225443532112662,2025-02-11 18:10:45,bla bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470226500915856150,2025-02-11 18:14:46,was ist mit israel,0,0,7469883514167627030,7469883514167627030,negative
7470254113202062102,2025-02-11 20:01:54,pkk meinste  rede mal pkk die über 30000 menschen in der türkei getötet haben,0,0,7469883514167627030,7469883514167627030,neutral
7470227844746445590,2025-02-11 18:20:10,wer blockiert die beweise oder anders gefragt warum werden diese unter verschluss gehalten,0,0,7469883514167627030,7469883514167627030,neutral
7470232422262162198,2025-02-11 18:37:41,,0,0,7469883514167627030,7469883514167627030,negative
7470234232053793538,2025-02-11 18:44:36,wenns in die türkei und völkerrechswidrig geht ist auf einmal ein aufschrei was ist mit den anderen krisenherden in die deutschland weiterhin waffen liefert,0,0,7469883514167627030,7469883514167627030,neutral
7470234440808121110,2025-02-11 18:45:17,,0,0,7469883514167627030,7469883514167627030,negative
7470235551591351062,2025-02-11 18:50:00,ehhh wir haben es den amerikanern abgeschaut die machen das auch so wir bri gen die demokratie ,0,0,7469883514167627030,7469883514167627030,negative
7470237081911870230,2025-02-11 18:55:49,traurig,0,0,7469883514167627030,7469883514167627030,negative
7470238076058338070,2025-02-11 18:59:41,deswegen nieee die linke und nieee bsw,0,0,7469883514167627030,7469883514167627030,neutral
7470239939780051734,2025-02-11 19:06:44,was ist mit israel ,0,0,7469883514167627030,7469883514167627030,negative
7470270484400341762,2025-02-11 21:05:17,völkerrechtswidrig  wer hat das festgestellt,0,0,7469883514167627030,7469883514167627030,neutral
7470267946800382742,2025-02-11 20:55:25,ich wünsche mir das sich die nato auflöst mal sehen wo ihr dann mit eurer mega armee bleibt ,0,0,7469883514167627030,7469883514167627030,negative
7470268049217209110,2025-02-11 20:55:52,pkk terroristenkeine kurdenich bin selber kurde,0,0,7469883514167627030,7469883514167627030,negative
7470268248899584790,2025-02-11 20:56:38,,0,0,7469883514167627030,7469883514167627030,negative
7470268780695749398,2025-02-11 20:58:47,nicht kurden gebiet sondern syrien gebiet,0,0,7469883514167627030,7469883514167627030,negative
7470269010144838422,2025-02-11 20:59:36,bla bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470269227947410198,2025-02-11 21:00:41,die machen es richtig,0,0,7469883514167627030,7469883514167627030,negative
7470269651948274454,2025-02-11 21:01:55,was erzählt sie da ,0,0,7469883514167627030,7469883514167627030,neutral
7470269851929314070,2025-02-11 21:02:59,danke,0,0,7469883514167627030,7469883514167627030,positive
7470270083975299862,2025-02-11 21:03:42,linke nein danke,0,0,7469883514167627030,7469883514167627030,negative
7470267660477104918,2025-02-11 20:54:30,ich möchte nochmal klarstellen das die türkei kein natopartner ist sondern die nato ist partner von der türkei  ,0,0,7469883514167627030,7469883514167627030,negative
7470270456349491990,2025-02-11 21:05:19,völkerrechtswidrig ,0,0,7469883514167627030,7469883514167627030,neutral
7470270601803121430,2025-02-11 21:05:41,wir brauchen nicht wir bauen selber,0,0,7469883514167627030,7469883514167627030,neutral
7470272541723886358,2025-02-11 21:13:26,1 die türkei würde niemals zivilisten töten niemalsjeder terorist wird getötetjeder der unsere menschen eingreift wird getötet2ihr verkauft uns waffen ja aber der pkk verschenkt ihr waffen,0,0,7469883514167627030,7469883514167627030,negative
7470272825396314902,2025-02-11 21:14:18,hm  problem ist dass die türkei in der nato ist wäre die türkei nicht in der nato dan würden sie ihren bedarf aus russland china abdecken und dat wäre noch schlimmer oder,0,1,7469883514167627030,7469883514167627030,positive
7470273384016839426,2025-02-11 21:16:47,pkk mit den kurden haben wir kein problem das müsst ihr endlich mal begreifen,0,0,7469883514167627030,7469883514167627030,positive
7470274375435567894,2025-02-11 21:20:32,wer bist du überhaupt wir kennen dich nicht kommst du aus israel,0,0,7469883514167627030,7469883514167627030,neutral
7470277044473725718,2025-02-11 21:31:02,,0,0,7469883514167627030,7469883514167627030,negative
7470277692815115030,2025-02-11 21:33:22,was erdogan in rojava gemacht die deutschland auch verantwortlich ist,0,0,7469883514167627030,7469883514167627030,neutral
7470259068855141142,2025-02-11 20:20:56,heeeee,0,0,7469883514167627030,7469883514167627030,positive
7470254585565135638,2025-02-11 20:03:56,,0,0,7469883514167627030,7469883514167627030,negative
7470255038180164374,2025-02-11 20:05:29,,0,0,7469883514167627030,7469883514167627030,negative
7470255186888622870,2025-02-11 20:05:52,,0,0,7469883514167627030,7469883514167627030,negative
7470255277825622806,2025-02-11 20:06:16,,0,0,7469883514167627030,7469883514167627030,negative
7470255317658567446,2025-02-11 20:06:23,das stimmt leider,0,0,7469883514167627030,7469883514167627030,negative
7470255442107859734,2025-02-11 20:06:53,,0,0,7469883514167627030,7469883514167627030,negative
7470256231233700630,2025-02-11 20:10:13,,0,0,7469883514167627030,7469883514167627030,negative
7470257748125385474,2025-02-11 20:16:00,welche menchen töten die türken in syrien und irakdas sind die menchen die illegal bewafnet sind und ihr waffen richtung türkei richtendas hat mit klassische aussage völkerechtwidrig nichts zu,0,0,7469883514167627030,7469883514167627030,neutral
7470257709843514134,2025-02-11 20:16:02,einstein nicht vergesin tûrkei bombardiert terroristen ,0,0,7469883514167627030,7469883514167627030,negative
7470220943631106838,2025-02-11 17:53:17,rojava gehört zu syrien und nicht einem anderen land wusstest du das,0,0,7469883514167627030,7469883514167627030,neutral
7470263324678046486,2025-02-11 20:37:40, und sie werden eingesetzt gegen was  die zivile bevölkerung die dann nach de fliehen und dann sich über flüchtlinge beschweren aber für deren flucht verantwortlich sein,0,0,7469883514167627030,7469883514167627030,neutral
7470263874911978262,2025-02-11 20:39:52,,0,0,7469883514167627030,7469883514167627030,negative
7470264572042691350,2025-02-11 20:42:23,werde nicht dich und auch nicht deine partei wählen,0,0,7469883514167627030,7469883514167627030,neutral
7470265449406628630,2025-02-11 20:45:39,vetternwirtschaft    ,0,0,7469883514167627030,7469883514167627030,negative
7470265464682775318,2025-02-11 20:45:53,nur weil sie das sagt,0,0,7469883514167627030,7469883514167627030,negative
7470265740818449174,2025-02-11 20:46:49,der verkauf von waffen an das faschistische regime in ankara muss gestoppt werden,0,0,7469883514167627030,7469883514167627030,neutral
7470266947209642774,2025-02-11 20:51:32,deutsche nachricht free palästina,0,0,7469883514167627030,7469883514167627030,neutral
7470267446717661974,2025-02-11 20:53:25,1es werden keine kurden getötetsondern terroristensöldner und anderedie gegen den türkischen staat sindausserdem frage ichwoher und von wem haben die terroristen die waffen,0,0,7469883514167627030,7469883514167627030,negative
7470180192251396886,2025-02-11 15:15:19,na endlich das jemand die wahrheit sagt vielen dank,0,0,7469883514167627030,7469883514167627030,negative
7470163370369893142,2025-02-11 14:09:57,nicht gegen die kurden sondern terroristen außen minister innen mister und viele genarale in der türkei sind kurdische abstammung,0,0,7469883514167627030,7469883514167627030,neutral
7470164125935993622,2025-02-11 14:12:47,völkerrechtswidrig ist es nicht das land hat ein recht sich zu verteidigen,0,0,7469883514167627030,7469883514167627030,neutral
7470166671029928726,2025-02-11 14:22:51,leider so ist obwohl türkei unterstützt immer die terroristen,0,0,7469883514167627030,7469883514167627030,negative
7470169024312689430,2025-02-11 14:31:51,wusstest du dass die waffenexporte nach israel menschen tötet oder muss ich dich erst aufklären,0,0,7469883514167627030,7469883514167627030,neutral
7470171019715740438,2025-02-11 14:39:51,free kurdistan,0,0,7469883514167627030,7469883514167627030,negative
7470173934081622806,2025-02-11 14:51:04,zum kotzen ihre doppelmoral was ist mit i̇srai̇l werden dort hin zuckerwatte geschickt ,0,0,7469883514167627030,7469883514167627030,negative
7470174185757868802,2025-02-11 14:52:04,wie stehen sie dazu das jährlich in deutschland ca 17 millionen  durch spenden an die auch in de als terrororganisation anerkannte pkk gehen,0,0,7469883514167627030,7469883514167627030,neutral
7470175273621111574,2025-02-11 14:56:22,auch türkei hat das recht sich zu verteidigen gegen teroristen ,0,0,7469883514167627030,7469883514167627030,neutral
7470178078901338902,2025-02-11 15:07:09,alles nur bla bla seit jahrzehnten wird nichts gemacht ,0,0,7469883514167627030,7469883514167627030,negative
7470162337825587990,2025-02-11 14:06:18,bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470180473614025494,2025-02-11 15:16:30,wer sagt das du ,0,0,7469883514167627030,7469883514167627030,negative
7470182202082181910,2025-02-11 15:23:02,osta61 das ist selbstverteidigung und schutz der türkische bevölkerung ausserdem ist heute syrien türiksche kolonie,0,0,7469883514167627030,7469883514167627030,neutral
7470183136753713942,2025-02-11 15:26:44,danke,0,0,7469883514167627030,7469883514167627030,positive
7470183371709383446,2025-02-11 15:27:17,digga dan wollen die noch syrer und iraker weg haben obwohl diese waffen an isis gesendet werden von türkei ist ja kein wunder wrm menschen flüchten,0,0,7469883514167627030,7469883514167627030,negative
7470183338621240086,2025-02-11 15:27:28,welches nachbarland sagt was dagegen wenn die türkei doch ein nachbarland angreift sollte doch dieses land was dagegn haben oder ,0,0,7469883514167627030,7469883514167627030,neutral
7470184123038958358,2025-02-11 15:30:11,die türkei hat das recht sich zu verteidigen genau wie ihr das mit israel an uns verklickern wollt,0,0,7469883514167627030,7469883514167627030,neutral
7470184266199122710,2025-02-11 15:30:51,,0,0,7469883514167627030,7469883514167627030,negative
7470184289360478978,2025-02-11 15:30:53,,0,0,7469883514167627030,7469883514167627030,negative
7470185343611454230,2025-02-11 15:35:08,jaja für euch heißt es solidarität mit den terroristen,0,0,7469883514167627030,7469883514167627030,negative
7470146269269574422,2025-02-11 13:03:29,terror bekämpfung ist nicht so ihr ding oder ,0,0,7469883514167627030,7469883514167627030,neutral
7470135126698722070,2025-02-11 12:20:26,was passiert in israel  auser dem es geht nicht um die kurden sondern um die pkk damit das klar ist  doppel moral ,0,0,7469883514167627030,7469883514167627030,neutral
7470138000698360598,2025-02-11 12:31:31,wo sind die ganze muslime die gegen waffenlieferung sind   doppelmoral hauptsache gegen israel aber gegen die türkei nicht weil es ja muslimisch ist,0,0,7469883514167627030,7469883514167627030,neutral
7470141018529760022,2025-02-11 12:43:20,was machen sie denn für deutschland und die innere sicherheit,0,0,7469883514167627030,7469883514167627030,neutral
7470142012060500758,2025-02-11 12:47:28,ich bin stolz ein türke zu sein ,0,0,7469883514167627030,7469883514167627030,neutral
7470142861247578902,2025-02-11 12:50:43,solidarität mit den menschen die unter dem terror leiden gleichwohl von welcher seite,0,0,7469883514167627030,7469883514167627030,neutral
7470143677542449942,2025-02-11 12:53:39,,0,0,7469883514167627030,7469883514167627030,negative
7470143893511013122,2025-02-11 12:54:17,somit ist meine solidarität mit der von euch geforderten allen opfern gegenüber gleich und nicht wie die euere einseitig was soll das  solidarität mit rojava  solidarität mit terroristen ,0,0,7469883514167627030,7469883514167627030,negative
7470144987608187670,2025-02-11 12:58:51,leide das alles stimmt ,0,0,7469883514167627030,7469883514167627030,positive
7470145577687499542,2025-02-11 13:00:48,halbe familie wählt die linken und die andere hälfte bsw,0,0,7469883514167627030,7469883514167627030,neutral
7470185830440272662,2025-02-11 15:37:05,wir wollten 20 leute die linke stimme geben jetzt gott sei dank lieber nicht mehr,0,0,7469883514167627030,7469883514167627030,negative
7470147459979428630,2025-02-11 13:08:27,her biji rojava ,0,0,7469883514167627030,7469883514167627030,negative
7470147492405019414,2025-02-11 13:08:35,waffen an terrorstaat turkey ,0,0,7469883514167627030,7469883514167627030,neutral
7470148807961314070,2025-02-11 13:13:49,,0,0,7469883514167627030,7469883514167627030,negative
7470150035524420374,2025-02-11 13:18:18,,0,0,7469883514167627030,7469883514167627030,negative
7470151091184124694,2025-02-11 13:22:11,linke,0,0,7469883514167627030,7469883514167627030,negative
7470160035843425046,2025-02-11 13:56:47, ja jawo hilfst ihr mehr,0,0,7469883514167627030,7469883514167627030,negative
7470161357406028566,2025-02-11 14:02:05,ihr unterstützt terör gegen türkei und verkauft waffen an türkei damit türkei terör bekämpftund ihr verdient geld,0,0,7469883514167627030,7469883514167627030,negative
7470162379239801622,2025-02-11 14:06:17,die pkk hat ca 40000 zivilisten in der türkei umgebracht wieso reden sie nicht davon ,0,0,7469883514167627030,7469883514167627030,neutral
7470215232586203926,2025-02-11 17:30:51,gegen israel hast du kein mut,0,0,7469883514167627030,7469883514167627030,negative
7470205646417249046,2025-02-11 16:54:01,jawas soll ich dazusagen  diese regierung ist nicht belehrt bar laute d sitzen dort,0,0,7469883514167627030,7469883514167627030,negative
7470207201416839958,2025-02-11 16:59:47,das muss einfach aufhören freiheit für alle kurden,0,0,7469883514167627030,7469883514167627030,neutral
7470208492128666390,2025-02-11 17:05:05,o sind wir auf stimmen suche kurz vor der wahl aber hoffentlich glaubt dir keiner,0,0,7469883514167627030,7469883514167627030,negative
7470208899237495574,2025-02-11 17:06:22,wusstet ihr dass hunderte kurden in der türkischen politik sitzen und sehr viele bei akp die solidarisieren sich nicht pkk,0,0,7469883514167627030,7469883514167627030,negative
7470209081836897046,2025-02-11 17:07:10,mimimimimimi,0,0,7469883514167627030,7469883514167627030,negative
7470209697112589078,2025-02-11 17:09:42,was sags du zu den waffenexporte nach israel,0,0,7469883514167627030,7469883514167627030,negative
7470211835545256727,2025-02-11 17:17:51,ja ja bla bla bla,0,0,7469883514167627030,7469883514167627030,negative
7470214102703489814,2025-02-11 17:26:26,,0,0,7469883514167627030,7469883514167627030,negative
7470214417651368706,2025-02-11 17:27:54,seit wann gibt es bitte in syrien ein gebiet namens rojava und wieso sprechen sie nicht über die pkkypg welche alle bürger der türkei gefährden,0,0,7469883514167627030,7469883514167627030,negative
7470202929505501974,2025-02-11 16:43:08,keine andere sorgen man man deshalb bekommt ihr auch keine stimmen was ist mit ,0,0,7469883514167627030,7469883514167627030,negative
7470215316835828502,2025-02-11 17:31:30,was ist denn israel und ukrainewarum wird das nicht erwähnt200 milliarden an israel400 milliarden an ukraine,0,0,7469883514167627030,7469883514167627030,negative
7470216051222676246,2025-02-11 17:34:14,von den einnahmen profitiert die linke woke darüber schon mal nachgedacht,0,0,7469883514167627030,7469883514167627030,neutral
7470216412742238998,2025-02-11 17:35:34,solidaritât mit palästina  warum machst du kein video dazu ,0,0,7469883514167627030,7469883514167627030,negative
7470217013224555286,2025-02-11 17:38:07,türkei hat mit kurden kein problem terrororganisation pkk ist das problem,0,0,7469883514167627030,7469883514167627030,negative
7470217219516891926,2025-02-11 17:38:48,die politik will es einfach nicht kein wunder das die wirtschaft gegen die wand gefahren wird bei so einer politik was gegen euch die angelegenheiten anderer länder an kümmert euch um de wirtschaft,0,0,7469883514167627030,7469883514167627030,negative
7470217446671581974,2025-02-11 17:39:33,geld registriert ,0,1,7469883514167627030,7469883514167627030,negative
7470217642374136598,2025-02-11 17:40:33,kurdische gebiete,0,0,7469883514167627030,7469883514167627030,neutral
7470220798768153366,2025-02-11 17:52:40,es gibt kein kurdistan gab es auch nie wie soll dann gegen kurdische gebiete bombardiert werden,0,0,7469883514167627030,7469883514167627030,neutral
7470196139209655062,2025-02-11 16:17:12,i̇srail tötet kinder frauen aber weiter hin waffe geliefert das ist aber erlaubt oder,0,0,7469883514167627030,7469883514167627030,neutral
7470186388677657366,2025-02-11 15:39:26,lüge medien,0,0,7469883514167627030,7469883514167627030,negative
7470186743599334166,2025-02-11 15:40:41,kümmern sie sich bitte um waffen lieferung von brd nach israel und ukraine nach usa seid ihr waffenlieferant nr2,0,0,7469883514167627030,7469883514167627030,negative
7470188384855917334,2025-02-11 15:47:09,niemals linke,0,0,7469883514167627030,7469883514167627030,negative
7470189504164053782,2025-02-11 15:51:21,solidarität mit erdoğan solidarität mit putin solidarität mit alien die die terroristen bekämpfen,0,0,7469883514167627030,7469883514167627030,neutral
7470191217810113302,2025-02-11 15:58:04,was den zivilen an geht da sind wir auch dagegen die türkei will syrien helfen ihre legitime regionen zurück zu erobern im irak werden die pk angegriffen bei der die kurdische region mithilft,0,0,7469883514167627030,7469883514167627030,neutral
7470192390776177430,2025-02-11 16:02:28,was ist mit israel ,0,0,7469883514167627030,7469883514167627030,negative
7470192678996214550,2025-02-11 16:03:37,warum sags du fur amerikane nicht,0,0,7469883514167627030,7469883514167627030,negative
7470195716268786454,2025-02-11 16:15:38,,0,0,7469883514167627030,7469883514167627030,negative
7470195947730174722,2025-02-11 16:16:03,und mit israil,0,0,7469883514167627030,7469883514167627030,positive
7470277710742717206,2025-02-11 21:33:44, unsere kurdischer außenminister hakan fidan macht das schon was die anderen können können wir es 100000 mal mehr ,0,0,7469883514167627030,7469883514167627030,negative
7470198227864142614,2025-02-11 16:25:21,so leute jetzt fragt mal die dame was sie zu den 50 tausend toten in gaza und zu der waffenlieferung sagt und die entscheidung des istgh,0,0,7469883514167627030,7469883514167627030,neutral
7470198896884089622,2025-02-11 16:27:41,türkei braucht die waffen der deutschen nicht sie produzieren selber weltweitsiehe repkon  ,0,0,7469883514167627030,7469883514167627030,neutral
7470198907324138262,2025-02-11 16:27:48,was ist mit gaza,0,0,7469883514167627030,7469883514167627030,negative
7470198960247882518,2025-02-11 16:28:05,wir kommen auch ohne euch klar haben eigene ,0,0,7469883514167627030,7469883514167627030,neutral
7470199182700790550,2025-02-11 16:28:48,niemals die linken,0,0,7469883514167627030,7469883514167627030,negative
7470200944673669910,2025-02-11 16:35:43,die usa hat den osten syriens jahre lang besetzt kein kommentardiese nato moralapostel,0,0,7469883514167627030,7469883514167627030,neutral
7470201182540038934,2025-02-11 16:36:19,nato verträge also ok,0,0,7469883514167627030,7469883514167627030,negative
7470201845768913686,2025-02-11 16:39:02,was ist das für ein doppelmoral israel kriegt so viele waffen wo sie menschen einfach killen da sagt er kein wort,0,0,7469883514167627030,7469883514167627030,negative
7474286065098015510,2025-02-22 16:47:59,gute besserung und danke für alles ,64,1,7474283338832825622,7474283338832825622,positive
7474289153162478358,2025-02-22 16:59:56,gute besserung genossin ,16,0,7474283338832825622,7474283338832825622,positive
7474306663836926742,2025-02-22 18:07:55,"
linke2025
",12,0,7474283338832825622,7474283338832825622,neutral
7474306923811095318,2025-02-22 18:08:33,hab schon ,10,0,7474283338832825622,7474283338832825622,positive
7474499749283480342,2025-02-23 06:38:15,bestimmt nicht,9,2,7474283338832825622,7474283338832825622,negative
7474405211089306390,2025-02-23 00:30:55,nie im leben,8,1,7474283338832825622,7474283338832825622,negative
7474314272648004374,2025-02-22 18:37:21,schon erledigt ,8,0,7474283338832825622,7474283338832825622,positive
7474293534393697046,2025-02-22 17:16:49,gute besserung o7,8,1,7474283338832825622,7474283338832825622,positive
