id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7479169623490249515,2025-03-07 20:38:24,Yalls man was right,0,0,7457182580098469152,7457182580098469152,positive
7479001516466340630,2025-03-07 09:46:10,mich würde es mal interessieren ob sie immer noch so denkt,0,0,7457182580098469152,7457182580098469152,neutral
7478791283085181698,2025-03-06 20:09:57,Looooo,0,0,7457182580098469152,7457182580098469152,positive
7478567379506676526,2025-03-06 05:41:24,WE NEED THE MUSTACHE MAN   BACK ASAP ,0,0,7457182580098469152,7457182580098469152,negative
7478484275963839278,2025-03-06 00:18:54,maybe AH was a good guy afterall,0,0,7457182580098469152,7457182580098469152,negative
7478475396976280366,2025-03-05 23:44:16,can someone explain please,0,0,7457182580098469152,7457182580098469152,negative
7478464600515527470,2025-03-05 23:02:24,better say god is great then to follow your government and be like the mustache man era,0,0,7457182580098469152,7457182580098469152,positive
7478394507894244139,2025-03-05 18:30:32,They took your right to own guns away So you wouldnt be able to defend against this invasion,0,0,7457182580098469152,7457182580098469152,negative
7478340448300958466,2025-03-05 15:00:43,constii,0,0,7457182580098469152,7457182580098469152,negative
7478254888524514070,2025-03-05 09:28:53,Über Spanien Italien  Frankreich lacht die Sonne  Über Deutschland die ganze Welt ,0,0,7457182580098469152,7457182580098469152,neutral
7478207048347091734,2025-03-05 06:23:11,,0,0,7457182580098469152,7457182580098469152,negative
7478186443911922478,2025-03-05 05:03:08,Rapes 1000,0,0,7457182580098469152,7457182580098469152,negative
7478182093722780447,2025-03-05 04:46:16,At least Germans wont have to deal with liberals anymore ,0,0,7457182580098469152,7457182580098469152,negative
7478146084603396907,2025-03-05 02:26:17,German rhoches,0,0,7457182580098469152,7457182580098469152,negative
7478132816805298990,2025-03-05 01:35:18,No matter where these arab go its like the same playbook program,0,0,7457182580098469152,7457182580098469152,negative
7478051863436772126,2025-03-04 20:21:15,I hope you know that your leadership will not save you Germany,0,0,7457182580098469152,7457182580098469152,negative
7478029082263225110,2025-03-04 18:52:21,,0,0,7457182580098469152,7457182580098469152,negative
7478011118087062303,2025-03-04 17:42:46,I wonder what she thinks now,0,0,7457182580098469152,7457182580098469152,positive
7477974759633847083,2025-03-04 15:21:55,Go back,0,0,7457182580098469152,7457182580098469152,negative
7477808202500457259,2025-03-04 04:35:18,,0,0,7457182580098469152,7457182580098469152,negative
7477808202500457259,2025-03-04 04:35:18,,0,0,7457182580098469152,7457182580098469152,negative
7477697018048987926,2025-03-03 21:23:44,Bitte überredet eure Freunde im Westen dass die afd gewinnt ,0,0,7457182580098469152,7457182580098469152,negative
7477670852139041558,2025-03-03 19:42:09,,0,0,7457182580098469152,7457182580098469152,negative
7477667520893584171,2025-03-03 19:29:39,Habibi Deport,0,0,7457182580098469152,7457182580098469152,negative
7477613529680364310,2025-03-03 15:59:42,Geilomat ,0,0,7457182580098469152,7457182580098469152,positive
7477506308071457567,2025-03-03 09:05:48,Germany to pussy to do anything now,0,0,7457182580098469152,7457182580098469152,negative
7477429045527364395,2025-03-03 04:04:10,Nah Im crying ,0,0,7457182580098469152,7457182580098469152,positive
7477400479921275691,2025-03-03 02:13:04,Hahahaha Europe is cooked Except the invaders havent and cant develop or maintain a civilization so let it all burn,0,0,7457182580098469152,7457182580098469152,negative
7477389348255482667,2025-03-03 01:29:58,I guess the Jews werent the problem afterall,0,0,7457182580098469152,7457182580098469152,negative
7477241070771634987,2025-03-02 15:54:41,They like to explode help them,0,0,7457182580098469152,7457182580098469152,positive
7477226321903600414,2025-03-02 14:57:27,Europe has destroyed themselves from the inside,0,0,7457182580098469152,7457182580098469152,negative
7477215211754636062,2025-03-02 14:14:28,Your country is a disaster,0,0,7457182580098469152,7457182580098469152,negative
7477208200699396886,2025-03-02 13:46:57,,0,0,7457182580098469152,7457182580098469152,negative
7477127708893381418,2025-03-02 08:35:26,From within,0,0,7457182580098469152,7457182580098469152,negative
7477081604958028590,2025-03-02 05:35:55,Germany has fallen,0,0,7457182580098469152,7457182580098469152,negative
7477015734710731566,2025-03-02 01:20:18,,0,0,7457182580098469152,7457182580098469152,negative
7476970107752678186,2025-03-01 22:23:08,she must like being SA,0,0,7457182580098469152,7457182580098469152,positive
7476941399071884062,2025-03-01 20:31:55,Prophecy being fulfilled ,0,0,7457182580098469152,7457182580098469152,negative
7476934061594706734,2025-03-01 20:03:14,Habibi get deported,0,0,7457182580098469152,7457182580098469152,negative
7476928700216197931,2025-03-01 19:42:25,Infestation,0,0,7457182580098469152,7457182580098469152,negative
7476924858073924398,2025-03-01 19:27:28,NOPE NOT DOWN MY STREET,0,0,7457182580098469152,7457182580098469152,negative
7476876298285056790,2025-03-01 16:18:57,Und es geht weiter und weiter als Deutscher kann man echt nicht mehr stolz auf dieses Land sein,0,0,7457182580098469152,7457182580098469152,negative
7476875714257240874,2025-03-01 16:16:51,Aloha chocolate bar ,0,0,7457182580098469152,7457182580098469152,positive
7476859885264126750,2025-03-01 15:15:30,,0,0,7457182580098469152,7457182580098469152,negative
7476827453551821598,2025-03-01 13:10:16,,0,0,7457182580098469152,7457182580098469152,negative
7476810214295323438,2025-03-01 12:03:10,,0,0,7457182580098469152,7457182580098469152,negative
7476808436765623086,2025-03-01 11:56:22,Enjoy,0,0,7457182580098469152,7457182580098469152,positive
7476798734140015382,2025-03-01 11:17:53,Zeiten ändern sich ,0,0,7457182580098469152,7457182580098469152,negative
7476724786934399787,2025-03-01 06:31:35,where are the women  children,0,0,7457182580098469152,7457182580098469152,positive
7476677240944771883,2025-03-01 03:26:32,Eyesore,0,0,7457182580098469152,7457182580098469152,positive
7476593964407538463,2025-02-28 22:03:46,Diversity is our strength ,0,0,7457182580098469152,7457182580098469152,negative
7476517141272953646,2025-02-28 17:05:46,No thank you,0,0,7457182580098469152,7457182580098469152,negative
7476481715537216287,2025-02-28 14:48:12,I have a feeling she didnt vote for the AFD,0,0,7457182580098469152,7457182580098469152,positive
7476467198236902186,2025-02-28 13:51:43,Habibi go to Israel,0,0,7457182580098469152,7457182580098469152,negative
7476447908435870495,2025-02-28 12:37:05,Women destroy nations,0,0,7457182580098469152,7457182580098469152,neutral
7476433585551409950,2025-02-28 11:42:13,Thats just a full scale invasion,0,0,7457182580098469152,7457182580098469152,negative
7476431906846950166,2025-02-28 11:34:28,,0,0,7457182580098469152,7457182580098469152,negative
7476430554696434474,2025-02-28 11:30:05,,0,0,7457182580098469152,7457182580098469152,negative
7476425494167438111,2025-02-28 11:10:36,crazy liberalsthese people dont wanna integratethey wanna take over and self destructit will take a blood bath to cleanse europe from this,0,0,7457182580098469152,7457182580098469152,negative
7476411730916426526,2025-02-28 10:18:27,Enjoy ,0,0,7457182580098469152,7457182580098469152,positive
7476411686594659115,2025-02-28 10:17:30,Remove kebab,0,0,7457182580098469152,7457182580098469152,negative
7476392385355973406,2025-02-28 09:03:14,invasion,0,0,7457182580098469152,7457182580098469152,negative
7476387646415029038,2025-02-28 08:44:35,No thanks,0,0,7457182580098469152,7457182580098469152,negative
7476375350320153387,2025-02-28 07:56:13,Women invite men invade,0,0,7457182580098469152,7457182580098469152,neutral
7476371510418195246,2025-02-28 07:41:01,"Europe is the Ship of Theseus being replaced bitbybit until nothing of the original remains

The newcomers do not love Europes people or history This is cultural suicide on a continental scale",0,0,7457182580098469152,7457182580098469152,negative
7476370608789095210,2025-02-28 07:37:28,I think their already there,0,0,7457182580098469152,7457182580098469152,positive
7476359329509524267,2025-02-28 06:53:48,Hell yeah  love allah ,0,0,7457182580098469152,7457182580098469152,positive
7476347742634410783,2025-02-28 06:08:17,Foolish,0,0,7457182580098469152,7457182580098469152,positive
7476345273486590762,2025-02-28 05:58:53,,0,0,7457182580098469152,7457182580098469152,negative
7476328925553492767,2025-02-28 04:55:23,I get all the anger but REMEMBER who is bringing them here ,0,0,7457182580098469152,7457182580098469152,negative
7476327550689837867,2025-02-28 04:49:51,The problem is that they dont want to coexist with anyone different than they are They dont want to become like Germans or westerners They want to make the west become like the Middle East,0,0,7457182580098469152,7457182580098469152,negative
7476306731552375598,2025-02-28 03:28:45,Lmao Who put this together,0,0,7457182580098469152,7457182580098469152,negative
7476292510106927915,2025-02-28 02:33:44,got stuck in Germany for 9 hours at the airport because of one of these probing airport security and made us miss our flightI felt like I was in AfghanistanGermany and Europe better wake upNOW,0,0,7457182580098469152,7457182580098469152,negative
7476286540053431086,2025-02-28 02:10:30,Enjoy,0,0,7457182580098469152,7457182580098469152,positive
7476261634626110251,2025-02-28 00:33:46,invite one cockroach get them all,0,0,7457182580098469152,7457182580098469152,negative
7476255120671884063,2025-02-28 00:08:49,we have to acknowledge that with the use of rapid ways of traveling people will and can go anywhere,0,0,7457182580098469152,7457182580098469152,negative
7476250935429120814,2025-02-27 23:52:28,Grape gang inbound ,0,0,7457182580098469152,7457182580098469152,negative
7476247457338737438,2025-02-27 23:39:04,Whoops,0,0,7457182580098469152,7457182580098469152,positive
7476231174760645418,2025-02-27 22:35:46,They are not good,0,0,7457182580098469152,7457182580098469152,negative
7476216672082248494,2025-02-27 21:39:24,,0,0,7457182580098469152,7457182580098469152,negative
7476214466664497966,2025-02-27 21:31:00,White country You going down because your liberals got what they wanted With two generations all white poeple will be a minority in their ancestral lands,0,0,7457182580098469152,7457182580098469152,negative
7476203998014833454,2025-02-27 20:50:12,This is outrages And the German government allowed this Why,0,0,7457182580098469152,7457182580098469152,negative
7476202863863431958,2025-02-27 20:45:40,Das kann doch nicht die Zukunft Deutschlands sein Wer das toll findet sollte diese Menschen auch bei sich aufnehmen und finanziell unterstützen müssen,0,0,7457182580098469152,7457182580098469152,neutral
7476199585178927915,2025-02-27 20:33:03,Habibi is the problem ,0,0,7457182580098469152,7457182580098469152,negative
7476199067029160750,2025-02-27 20:31:11,,0,0,7457182580098469152,7457182580098469152,negative
7476189376263897898,2025-02-27 19:53:26,becareful what you wish for,0,0,7457182580098469152,7457182580098469152,positive
7476175766083273503,2025-02-27 19:00:51, be careful what you wish for I guess,0,0,7457182580098469152,7457182580098469152,positive
7476168828965339947,2025-02-27 18:34:04,Termites,0,0,7457182580098469152,7457182580098469152,negative
7476168077324092202,2025-02-27 18:30:52,Merkel guilty of treason invasion of enemies of Germany without shooting one single bullet now they are coming for your head infidels,0,0,7457182580098469152,7457182580098469152,negative
7476165146986038046,2025-02-27 18:19:29,free Palestine,0,0,7457182580098469152,7457182580098469152,negative
7476107892320879391,2025-02-27 14:37:30,alla NOTHIN,0,0,7457182580098469152,7457182580098469152,negative
7476088457745351454,2025-02-27 13:22:18,пиздец,0,0,7457182580098469152,7457182580098469152,negative
7476059565516899094,2025-02-27 11:29:41,Na super,0,0,7457182580098469152,7457182580098469152,positive
7476056355091022635,2025-02-27 11:17:35,Germany knows how to fix this ,0,0,7457182580098469152,7457182580098469152,negative
7476052683646092074,2025-02-27 11:04:16,wir brauchen wieder die NSDAP,0,0,7457182580098469152,7457182580098469152,neutral
7476037327363064619,2025-02-27 10:04:38,мусор,0,0,7457182580098469152,7457182580098469152,negative
7476025556459602710,2025-02-27 09:17:41,,0,0,7457182580098469152,7457182580098469152,negative
7476025495114810134,2025-02-27 09:17:38,Jesus ist Endgegner,0,0,7457182580098469152,7457182580098469152,neutral
7476016403528139542,2025-02-27 08:42:16,wo ist dir jetzt,0,0,7457182580098469152,7457182580098469152,negative
7476015185745576726,2025-02-27 08:37:33,"Gott ist gross Deutschland leider sehr klein Hütte dich vor Gott
Wähle Rot",0,0,7457182580098469152,7457182580098469152,neutral
7475989923482223403,2025-02-27 07:00:12,Germany for Muslims Germany vote adf,0,0,7457182580098469152,7457182580098469152,negative
7475910198005515054,2025-02-27 01:50:04,They teach German kids to hate the USA  in their highschool English text books and yes it was happening even before Trump,0,0,7457182580098469152,7457182580098469152,negative
7475893858233959198,2025-02-27 00:46:48,Howd that work out,0,0,7457182580098469152,7457182580098469152,positive
7475890071335600938,2025-02-27 00:32:02,Brits are already 50 foreign population now get your hands dirty  repel the invaders ,0,0,7457182580098469152,7457182580098469152,neutral
7475889711985181486,2025-02-27 00:30:40,Stay over there ,0,0,7457182580098469152,7457182580098469152,negative
7475888745415344942,2025-02-27 00:26:48,Just line them up and phew every single one of them,0,0,7457182580098469152,7457182580098469152,positive
7475880255353144110,2025-02-26 23:54:00, ,0,0,7457182580098469152,7457182580098469152,negative
7475879770091995950,2025-02-26 23:52:03,Peace seekers ,0,0,7457182580098469152,7457182580098469152,positive
7475875044957258542,2025-02-26 23:33:42,Looks like its too late for Germany and most of Europe,0,0,7457182580098469152,7457182580098469152,positive
7475869616896770847,2025-02-26 23:12:37,After the German elections and their disrespect of America they are doomed by their own doingopen borders,0,0,7457182580098469152,7457182580098469152,neutral
7475866034164073246,2025-02-26 22:58:43,guys you realize there isnt anywhere left for us to escape to and make a new country if we let the ones we have get ruined America was last new place we screw this up we are cooked,0,0,7457182580098469152,7457182580098469152,negative
