id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458727922193203991,2025-01-11 18:34:44,auch wenn das ein wenig unangenehm war hast dus gut auf den punkt gebracht,0,0,7458011121451158806,7458011121451158806,positive
7458713041565074208,2025-01-11 17:36:20,elon musk  elend murks,0,0,7458011121451158806,7458011121451158806,negative
7458702464415302422,2025-01-11 16:55:57,der will doch nur die drei ingenieure die wir noch in deutschland haben in die usa holen ,0,0,7458011121451158806,7458011121451158806,neutral
7458665283781296918,2025-01-11 14:31:55,robin for president ,0,0,7458011121451158806,7458011121451158806,positive
7458646660903502614,2025-01-11 13:19:30,elon musk muss neue zielgruppen für eautos erschließen die rechten finden das ja eigentlich totaldoof und sind jetzt völlig lost ob sie es jetzt doch toll finden müssen,0,0,7458011121451158806,7458011121451158806,negative
7458630751140758294,2025-01-11 12:17:39,mega gutes video ,0,0,7458011121451158806,7458011121451158806,positive
7458624612251730720,2025-01-11 11:53:10,musk is a shame for every inteligent human being,0,0,7458011121451158806,7458011121451158806,negative
7458613793225229078,2025-01-11 11:11:44,,0,0,7458011121451158806,7458011121451158806,negative
7458601637112988438,2025-01-11 10:24:34,"robin macht aber nix da spätestens müsste jeder hier wissen nun kommt belehrung vom feinsten
danke",0,0,7458011121451158806,7458011121451158806,positive
7458601430749365014,2025-01-11 10:23:56,,0,0,7458011121451158806,7458011121451158806,negative
7458597667917579041,2025-01-11 10:08:40,,0,0,7458011121451158806,7458011121451158806,negative
7458590294787982102,2025-01-11 09:40:33,bin enttäuscht von diesem post so was hätte ich von einem abgeordneten nicht erwartet,0,0,7458011121451158806,7458011121451158806,negative
7458583692233294600,2025-01-11 09:14:32,alice für deutschland sei schlau wähle blau und niemals grün oder links,0,0,7458011121451158806,7458011121451158806,neutral
7458565548542329622,2025-01-11 08:05:37,,0,0,7458011121451158806,7458011121451158806,negative
7458438469665424150,2025-01-10 23:52:05,,0,0,7458011121451158806,7458011121451158806,negative
7458414091934548769,2025-01-10 22:16:08,wenn die spd nichts auf die reihe bekommt einen senilen koruppten von den eigenen genossen nicht geachteten kanzler stellt die umfragewerte nach unten zeigen dann muss eben abgelenkt werden,0,0,7458011121451158806,7458011121451158806,neutral
7458400106245833494,2025-01-10 21:22:23,super robin,0,0,7458011121451158806,7458011121451158806,positive
7458394578928911126,2025-01-10 21:00:52,,0,0,7458011121451158806,7458011121451158806,negative
7458391658054714134,2025-01-10 20:49:54,na der scheint euch ja gehörig angst zu machen,0,0,7458011121451158806,7458011121451158806,negative
7458380821289943830,2025-01-10 20:07:52,wie gut das nur die rechten polemisch sind  wie gut das der staat auch nur geld für unbedingt notwendiges wie polizei ausgibt und es sonst keine einsparpotenziale gibt,0,0,7458011121451158806,7458011121451158806,negative
7458380688304227094,2025-01-10 20:06:54,wenn er die spd oder die grünen supporten würde wäre es natürlich alles in ordnung nicht wahr,0,0,7458011121451158806,7458011121451158806,negative
7458363790414971670,2025-01-10 19:01:41,alles was gegen den faschismus ankämpft muss geliked und gerepostet werden,0,0,7458011121451158806,7458011121451158806,neutral
7458361189862130454,2025-01-10 18:51:27,toll gesagt ,0,0,7458011121451158806,7458011121451158806,positive
7458360594069586710,2025-01-10 18:49:03,bester mann ,0,0,7458011121451158806,7458011121451158806,positive
7458355975080608534,2025-01-10 18:31:27,musk ist ein freier mann und darf seine meinung abgeben wo er will,0,0,7458011121451158806,7458011121451158806,neutral
7458343897284526870,2025-01-10 17:44:40,wieso stellt die spd nicht diesen mann als kanzlerkandidat auf der ist zwar jung hat aber mehr gehirn als alle afdler bundestagsabgeordneten zusammen ,0,0,7458011121451158806,7458011121451158806,negative
7458341950679778050,2025-01-10 17:37:04,bezollt alle seine wege keine infrastruktur mehr für solche leute verbot auch für autobahnen schienen flughäfen wasser strom,0,0,7458011121451158806,7458011121451158806,neutral
7458341135066399510,2025-01-10 17:33:48,mit eigenen waffen schlagen ,0,0,7458011121451158806,7458011121451158806,neutral
7458339952988947233,2025-01-10 17:28:24,,0,0,7458011121451158806,7458011121451158806,negative
7458337681485234966,2025-01-10 17:20:36,,0,0,7458011121451158806,7458011121451158806,negative
7458321959894631190,2025-01-10 16:19:07,genial d,0,0,7458011121451158806,7458011121451158806,positive
7458315311633498902,2025-01-10 15:53:23,echt super ,0,0,7458011121451158806,7458011121451158806,positive
7458313949848470294,2025-01-10 15:48:24,hahaha richtig gut ,0,0,7458011121451158806,7458011121451158806,positive
7458311307957224214,2025-01-10 15:38:19,,0,0,7458011121451158806,7458011121451158806,negative
7458302867330974486,2025-01-10 15:05:26,auf twitter fanden viele afd anhänger das musk interview gar nicht gut sie wurde stark kritisiert,0,0,7458011121451158806,7458011121451158806,negative
7458301916540502806,2025-01-10 15:01:31,finde es gut auf sowas aufmerksam zu machen ist es nicht mit viel risiko verbunden sowas zu machen ne klage von ihm ist schwer zu überstehen denke ich,0,0,7458011121451158806,7458011121451158806,positive
7458301144583652128,2025-01-10 14:58:06,musk ist ein verbrecher tramp ist ein verbrecher die von der afd sind verbrecher und wer die wählt ist auch nicht besser und das ist fakt,0,0,7458011121451158806,7458011121451158806,negative
7458291779764077334,2025-01-10 14:22:29,,0,0,7458011121451158806,7458011121451158806,negative
7458282885087937312,2025-01-10 13:47:17,,0,0,7458011121451158806,7458011121451158806,negative
7458278448185508630,2025-01-10 13:30:37,der post wae mal richtig gut ,0,0,7458011121451158806,7458011121451158806,positive
7458277578898653974,2025-01-10 13:26:56,schon klar dass es aus dem kontext gerissen ist aber wenn der staat mit einer billion euro nicht umgehen kann wird die zweite billion euro auch nicht helfen,0,0,7458011121451158806,7458011121451158806,negative
7458277134453277472,2025-01-10 13:24:45,auch als nichtspdwähler finde ich deine beiträge super aber dieser hier ist das beste was du me bis jetzt gemacht hast ,0,0,7458011121451158806,7458011121451158806,positive
7458276142427407106,2025-01-10 13:22:24,,0,0,7458011121451158806,7458011121451158806,negative
7458274947745792790,2025-01-10 13:17:15,trifft es sehr gut ,0,0,7458011121451158806,7458011121451158806,positive
7458271798644605718,2025-01-10 13:04:44,genau so top video robin mesarosch ,0,0,7458011121451158806,7458011121451158806,positive
7458270785787855638,2025-01-10 13:00:47,also nur mal so falls es noch keiner verstanden hat wenn afd an die macht kommtist der mittelstand weg reicher werden noch reicher und hier herrschen dann assoziale verhältnisse wie in den usa,0,1,7458011121451158806,7458011121451158806,negative
7458268799965446934,2025-01-10 12:53:28,nur cdu niemals afd,0,0,7458011121451158806,7458011121451158806,negative
7458268224742621954,2025-01-10 12:51:04,bester mann musk hat mitgeholfen die afd untergehen zu lassen  dafür können sich die unterbelichteten afd wähler auch dann im februar bei ihm bedanken weidel hat sich selber abgeschossen ,0,0,7458011121451158806,7458011121451158806,neutral
7458268339605979937,2025-01-10 12:50:33,sicherheitsleute engagieren braucht er nicht er setzt sich ja neuerdings einfach immer seinen sohn auf die schultern echt toll diese vatersohnbindung ,0,0,7458011121451158806,7458011121451158806,negative
7458267485612622614,2025-01-10 12:48:02,sehr gut,0,0,7458011121451158806,7458011121451158806,positive
7458262947996107542,2025-01-10 12:30:16,,0,0,7458011121451158806,7458011121451158806,negative
7458262779460322080,2025-01-10 12:29:12,robin herzlichen dank und direkt auf den punkt gebracht leider verblödet mainstream weltweit immer mehr  ,0,0,7458011121451158806,7458011121451158806,positive
7458259033524470550,2025-01-10 12:15:33,,0,0,7458011121451158806,7458011121451158806,negative
7458258578126684950,2025-01-10 12:13:17,perfekt leider haben einige parteien nur die idee beim bürgergeld zu sparren,0,0,7458011121451158806,7458011121451158806,positive
7458257360591930134,2025-01-10 12:08:44,vielleicht kauft er ja die bundesrepublik wäre das nicht super 80 prozent aller beamten und politiker müssten wieder arbeiten gehen endlich wieder mit eigener hände arbeit etwas schaffen ,0,2,7458011121451158806,7458011121451158806,neutral
7458254159757247254,2025-01-10 11:56:42,,0,0,7458011121451158806,7458011121451158806,negative
7458251747313058582,2025-01-10 11:47:04,,0,0,7458011121451158806,7458011121451158806,negative
7458250140852224790,2025-01-10 11:40:36,genau so,0,0,7458011121451158806,7458011121451158806,positive
7458245537218954006,2025-01-10 11:23:32,1350 wütete die pest in europa 2025 ist es elon musk,0,0,7458011121451158806,7458011121451158806,neutral
7458242274268250902,2025-01-10 11:10:52,niemals die afd,0,0,7458011121451158806,7458011121451158806,negative
7458241104698344214,2025-01-10 11:05:40,nah ein selbsternannter experte schön dass es dich gibt auch deine meinung ist wichtig als alter 68iger kann ich nur sagen früher hat man wahlkampf mit sachlichen argumente geführt heute,0,0,7458011121451158806,7458011121451158806,neutral
7458240134002950934,2025-01-10 11:02:32,red84x,0,0,7458011121451158806,7458011121451158806,positive
7458240179866780438,2025-01-10 11:02:05,,0,0,7458011121451158806,7458011121451158806,negative
7458236616974779158,2025-01-10 10:49:05,was für ein geiler post köstlich,0,0,7458011121451158806,7458011121451158806,positive
7458235951471411990,2025-01-10 10:45:41,mimimimi ,0,0,7458011121451158806,7458011121451158806,negative
7458234678748529430,2025-01-10 10:41:17,er macht es wie die spd die alle aufrief trump nicht zu wählen klingbeil ist dazu extra in die usa zum parteitag gereist,0,19,7458011121451158806,7458011121451158806,neutral
7458234500749771542,2025-01-10 10:40:12,nach dem anschauen dieses posts bin ich nun dümmer als vorher,0,0,7458011121451158806,7458011121451158806,negative
7458234012042412822,2025-01-10 10:38:28,,0,0,7458011121451158806,7458011121451158806,negative
7458231548824355586,2025-01-10 10:28:54,,0,0,7458011121451158806,7458011121451158806,negative
7458227007903433494,2025-01-10 10:11:42,,0,0,7458011121451158806,7458011121451158806,negative
7458220199691797270,2025-01-10 09:45:01,,0,0,7458011121451158806,7458011121451158806,negative
7458218982786843414,2025-01-10 09:40:57,meinung ist flüssiger als flüssigalso überflüssigda musk die unbedeutenden politiker gar nicht kennt,0,0,7458011121451158806,7458011121451158806,negative
7458218195637453590,2025-01-10 09:37:48,wer will schon mit den grünen oder der spd sprechen keiner,0,0,7458011121451158806,7458011121451158806,negative
7458213586919260934,2025-01-10 09:18:32,how can i invest with 1000,0,0,7458011121451158806,7458011121451158806,negative
7458205624985256727,2025-01-10 08:48:28,er ist der gelistete reiche  es gibt viel reichere wie er,0,0,7458011121451158806,7458011121451158806,neutral
7458203568589243158,2025-01-10 08:40:54,money maken the world go around they should be ashamed,0,0,7458011121451158806,7458011121451158806,negative
7458199449900483350,2025-01-10 08:25:12,der engel 4 httpswwwbusinessstandardcomworldnewsteslaaccusedinsuitofwagelawviolationsagainstcaliforniaworkers124040501252_1html,0,0,7458011121451158806,7458011121451158806,neutral
7458199600130753302,2025-01-10 08:24:47,der engel 3 httpsnewrepubliccomarticle179165musksupremecourtnlrblabor,0,0,7458011121451158806,7458011121451158806,neutral
7458199092936033046,2025-01-10 08:23:52,der engel 1 httpsdisconnectblogelonmuskjustescalatedhiswaronworkers,0,0,7458011121451158806,7458011121451158806,neutral
7458198254319371031,2025-01-10 08:20:32,alle lieben propaganda mesarosch,0,0,7458011121451158806,7458011121451158806,negative
7458197519818834710,2025-01-10 08:16:36,,0,0,7458011121451158806,7458011121451158806,negative
7458195484583592726,2025-01-10 08:09:18,,0,0,7458011121451158806,7458011121451158806,negative
7458191247556707094,2025-01-10 07:52:56,,0,0,7458011121451158806,7458011121451158806,negative
7458190047491703574,2025-01-10 07:48:55,er hat ja auch in deutschland einen betrieb also arbeitsplätze erschafft zahlt steuern und somit das recht sich zu äußern,0,0,7458011121451158806,7458011121451158806,neutral
7458190114603762434,2025-01-10 07:48:15,gebt dem mann bitte einen oscar ,0,0,7458011121451158806,7458011121451158806,negative
7458186436715954966,2025-01-10 07:34:50,du bisch oifach subber ,0,0,7458011121451158806,7458011121451158806,negative
7458183588573053728,2025-01-10 07:21:57,genau so funktioniert das bei der afd schönes beispiel ,0,0,7458011121451158806,7458011121451158806,positive
7458182226916803350,2025-01-10 07:17:22,wat willse weiter zu sagen is allet richtich wat der sacht un ich sach nur malocher haltet zusammen wech mit mask u weidel,0,0,7458011121451158806,7458011121451158806,negative
7458181439429247776,2025-01-10 07:13:50,,0,0,7458011121451158806,7458011121451158806,negative
7458180067756081942,2025-01-10 07:09:01,bester mann beste taktik und einfach nur eine logische schlussfolgerung aus seinen eigenen argumenten ,0,0,7458011121451158806,7458011121451158806,positive
7458178045859627809,2025-01-10 07:00:41,mdg650hawk7thact pete buttigieg,0,0,7458011121451158806,7458011121451158806,negative
7458173317675336470,2025-01-10 06:43:43,spätestens mit elons x zeigen die blauen dass sie systemfeindlich sind,0,0,7458011121451158806,7458011121451158806,neutral
7458168984556323606,2025-01-10 06:26:32,cron was hat der ganze beitrag mit grün zu tun,0,0,7458011121451158806,7458011121451158806,neutral
7458162992678224662,2025-01-10 06:03:26,auf x gibt es community notes facebook instagram und tiktok zensieren willkürlich ich habe mal in einem live hier bei tiktok nur fdp gepostet wurde als hassrede wegzensiert,0,0,7458011121451158806,7458011121451158806,negative
7458160399025160982,2025-01-10 05:53:18,für d selbsternannten demokraten gilt plötzlich d nicht mehr wenn jmd sein d recht d meinungsfreiheit mit e nicht genehmen anschauung in anspruch nimmt danke herr m fürs nackt machen ,0,0,7458011121451158806,7458011121451158806,neutral
7458157138462032662,2025-01-10 05:41:30, nur noch afd sonst nix ,0,0,7458011121451158806,7458011121451158806,negative
7458156343641096982,2025-01-10 05:38:18,das einmischen haben die deutschen politiker und medien erfunden,0,0,7458011121451158806,7458011121451158806,neutral
7458150739676939030,2025-01-10 05:16:10,,0,0,7458011121451158806,7458011121451158806,negative
7458143251578323734,2025-01-10 04:49:24,die handpuppe von olaf ,0,0,7458011121451158806,7458011121451158806,neutral
