id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471395575580132119,2025-02-14 21:51:23,bravo,0,0,7464700234313092374,7464700234313092374,positive
7471293688003117846,2025-02-14 15:16:00,Gibt Hass und Hetze keine Chance Demokratie Freiheit Gleichberechtigung für alle,0,0,7464700234313092374,7464700234313092374,negative
7471275848739570454,2025-02-14 14:06:58,Erpressung oder die wurden gekauft ,0,0,7464700234313092374,7464700234313092374,negative
7471237909169881878,2025-02-14 11:39:28,Für die notwendige ASYLWENDE ,0,0,7464700234313092374,7464700234313092374,neutral
7471221123515564822,2025-02-14 10:34:43,,0,0,7464700234313092374,7464700234313092374,negative
7471149379786408720,2025-02-14 05:55:36,"Nicht der Afghane Türke oder Iraner ist schlecht Es steckt in den Menschen Schauen wir uns mal die Vergangenheit der Moralhüter an
USA indianer Schwarz Afrikaner
GB Indien Süd Afrika usw",0,0,7464700234313092374,7464700234313092374,negative
7470971872022135574,2025-02-13 18:26:56,lowkeylenaaa,0,0,7464700234313092374,7464700234313092374,positive
7470626880539476758,2025-02-12 20:08:15,Wenn ein Ausländer aus muslimischem Land der Täter ist überbieten sich die Parteien was man dagegen unternehmen kann Ist der Täter Christ  ist er psychisch gestört  interessant oder ,0,0,7464700234313092374,7464700234313092374,neutral
7470587763743982358,2025-02-12 17:36:43,Nazisdas ist 80Jahre herEa gibt keine Nazisaber zählt man 1 und 1 zusammenok nenne mich Nazi wenn ich sage ich will in Deutschland sicher Leben,0,0,7464700234313092374,7464700234313092374,negative
7470223616129549078,2025-02-11 18:03:45,Sie haben so recht ,0,0,7464700234313092374,7464700234313092374,neutral
7470092176405136150,2025-02-11 09:34:10,Bravo So reden Politiker die unser Land braucht,0,0,7464700234313092374,7464700234313092374,neutral
7469541331967361814,2025-02-09 21:55:53,Ich mag ihr klaren Gedanken und Aussagen,0,0,7464700234313092374,7464700234313092374,neutral
7469415466081583895,2025-02-09 13:47:35,Medien sind Politiker und Hetzer,0,0,7464700234313092374,7464700234313092374,neutral
7469405750098625282,2025-02-09 13:09:57,,0,0,7464700234313092374,7464700234313092374,negative
7469378258870829846,2025-02-09 11:23:04,"
BSW
",0,0,7464700234313092374,7464700234313092374,negative
7469239058138694422,2025-02-09 02:27:20,,0,0,7464700234313092374,7464700234313092374,negative
7469155617191756566,2025-02-08 20:59:15,Immer wieder geil  rechtsextrem Es gibt ja nur noch linke und Mitte Parteien Die AfD wird keine Ju verfolgen und die KZs werden auch ich mehr angeschmissen Was ist dein Problem,0,0,7464700234313092374,7464700234313092374,positive
7469114760714601238,2025-02-08 18:20:35,Ich habe noch nie gehört das ein NichtMoslem am hellichten Tag im Park Kindergartenkinder und einen Beschützer ermordet hat ,0,0,7464700234313092374,7464700234313092374,neutral
7469076760166269719,2025-02-08 15:53:12,OMG,0,0,7464700234313092374,7464700234313092374,negative
7469076687604581142,2025-02-08 15:53:06,Hauptsache gegen Rechts demonstrierenhttpswwwfacebookcomsharev16B6z1JFZT,0,0,7464700234313092374,7464700234313092374,neutral
7469076673376568086,2025-02-08 15:52:45,,0,0,7464700234313092374,7464700234313092374,negative
7469072269626573590,2025-02-08 15:35:56,Glauben wir wirklich das da die AFD dran schuld ist,0,0,7464700234313092374,7464700234313092374,negative
7469040433344381719,2025-02-08 13:32:06,Können wir den Geschichtsquatsch mal ausblenden Es geht um die Realität,0,0,7464700234313092374,7464700234313092374,neutral
7469038433807074070,2025-02-08 13:24:38,Niemals werde ich meine Stimme einer Partei wie der AFD geben komme was wolle,0,0,7464700234313092374,7464700234313092374,neutral
7468997634775974678,2025-02-08 10:46:00,Man muss dann aber halt auch die Antworten akzeptieren auch wenn sie vielleicht nicht ganz in das eigene verschrobene Weltbild passen,0,0,7464700234313092374,7464700234313092374,neutral
7468784962962064150,2025-02-07 21:01:01,Folge dir weil es ein Mega guter Satirekanal ist ,0,0,7464700234313092374,7464700234313092374,positive
7468784187871462166,2025-02-07 20:57:58,Politiker und noch nie ne Statistik gesehen,0,0,7464700234313092374,7464700234313092374,negative
7468681360505455382,2025-02-07 14:18:42,ca 5 der Ausländischen Bevölkerung ist 2023 straffällig geworden und von den Deutschen ca 186 Muss man dazu noch was sagen,0,0,7464700234313092374,7464700234313092374,neutral
7468678901553136406,2025-02-07 14:09:23,,0,0,7464700234313092374,7464700234313092374,negative
7468640618156720918,2025-02-07 11:40:59,Hier geht es nicht um die Herkunft der Täter es geht darum das jemand hier ist der hochgradig kriminell ist und hätte nach dubliner abkommen ausgewiesen werden müssen,0,0,7464700234313092374,7464700234313092374,neutral
7468616107043111702,2025-02-07 10:06:23,,0,0,7464700234313092374,7464700234313092374,negative
7468612707781739286,2025-02-07 09:53:03,was würdest Du glauben wenn es DEIN Kind gewesen wäre Hättest dem Täter noch über den Kopf gestreichelt und gesagt ich verstehe dich,0,0,7464700234313092374,7464700234313092374,neutral
7468571557624202027,2025-02-07 07:13:12, die Kriminalität nutzen die Rechten für ihre Zwecke es werden die Menschen aufgehetzt,0,0,7464700234313092374,7464700234313092374,neutral
7468536481192084230,2025-02-07 04:56:24,Hallo Schönheiten  ich möchte Ihnen für Ihre Liebe und Unterstützung für mich und meine Karriere die ganze Zeit danken Ich möchte Sie darüber informieren dass Ihre Vorlieben und Kommentare auf me,0,0,7464700234313092374,7464700234313092374,neutral
7468495792161342230,2025-02-07 02:23:22,Gute Fragen ,0,0,7464700234313092374,7464700234313092374,positive
7468474117642601238,2025-02-07 00:57:10,war hastn du für Drogen genommen,0,0,7464700234313092374,7464700234313092374,neutral
7468403057459610390,2025-02-06 20:18:53,Sieht so aus,0,0,7464700234313092374,7464700234313092374,negative
7468321957944902422,2025-02-06 15:04:05,Kommt das nur mir so vor das alle aneinander vorbei reden Geht es nicht viel mehr drum das Migration auch Funktioniren sollte und sobald ein System überlastet ist funktioniert es nicht mehr richtig,0,0,7464700234313092374,7464700234313092374,negative
7468294388235551510,2025-02-06 13:17:38,,0,0,7464700234313092374,7464700234313092374,negative
7468089034934960928,2025-02-06 00:00:15,bist Du nirgendwiei irerw,0,0,7464700234313092374,7464700234313092374,negative
7467908982939632406,2025-02-05 12:21:50,Ja das glauben wir mein wir wissen es,0,0,7464700234313092374,7464700234313092374,neutral
7467631147650122518,2025-02-04 18:23:30,,0,0,7464700234313092374,7464700234313092374,negative
7467486476507759382,2025-02-04 09:02:32,Ich denke wir sollten unser Justizsystem mal auf Vordermann bringen um Menschen gleich der Herkunft rechtzeitig aus dem Verkehr zu ziehen,0,0,7464700234313092374,7464700234313092374,neutral
7467410397537239830,2025-02-04 04:10:38,Wir haben schon lange keine Kultur Wir müssen eben genau schauen WEN wir in unser Land lassen Ist das so schlimm dass Deutsche sich sicher in ihrem Land fühlen wollen,0,0,7464700234313092374,7464700234313092374,negative
7467311702984934166,2025-02-03 21:43:52,,0,0,7464700234313092374,7464700234313092374,negative
7467309533121331990,2025-02-03 21:35:38,,0,0,7464700234313092374,7464700234313092374,negative
7467308578653258518,2025-02-03 21:31:47,Es gibt genug deutsche kriminelle und Mörder nur zur Zeit wird viel zu wenig von diesen berichtet also ist es auch schuld der Presse das sich viele Menschen auf diese Ausländer stürzen ,0,0,7464700234313092374,7464700234313092374,negative
7467243717788173078,2025-02-03 17:19:57, sie sprechen mir aus dem Herzen Allerdings ist es wirklich nötig die zuständigen Behörden und unser Gesundheitssystem umzustrukturieren Und das ist wirklich nicht schwer,0,4,7464700234313092374,7464700234313092374,neutral
7467242587465761558,2025-02-03 17:15:43,Zum mitschreiben  es geht um kriminelle und straffällig gewordene Asylbewerber,0,0,7464700234313092374,7464700234313092374,neutral
7467202483637338885,2025-02-03 14:39:50,Hast ja Recht aber es geht ja nicht nur um die Migration bei der AFD lest das Wahlprogramm dann wisst ihr was wir wollen ,0,0,7464700234313092374,7464700234313092374,negative
7467189230718403350,2025-02-03 13:49:03,Die alten Gesetze werden schon hart genug durchgesetzt Gerade wenn es um das Geld verdienen und benachteiligen der Bürger geht Ich glaube du vermischt einiges und viele Probleme aber gut dargeste,0,0,7464700234313092374,7464700234313092374,neutral
7467183339561911062,2025-02-03 13:25:57,"Hieß der Messerstecher nun Mohammed oder Peter
Die Opfer sind egal ihr wollt die Vornamen der Täter",0,0,7464700234313092374,7464700234313092374,neutral
7467112344804492054,2025-02-03 08:50:30,Ne sagt ja niemand aber dann gehört der Typ nicht in unser Land,0,0,7464700234313092374,7464700234313092374,neutral
7467059380539638550,2025-02-03 05:26:52,Wir brauchen Experten ,0,0,7464700234313092374,7464700234313092374,neutral
7467048279453827863,2025-02-03 04:44:10,Gefährder unter den Migranten können nicht geleugnet werden An erster Stelle steht der Schutz von Leib und Seele der Menschen die die Hilfe anbietenund das sind wir Bürger hier in Deutschland,0,0,7464700234313092374,7464700234313092374,neutral
7466994755733357314,2025-02-03 01:18:07,Es gibt mehr deutsche Messer Täter als Migrantische Das wird in den Medien und Politik null gezeigt und diskutiert,0,0,7464700234313092374,7464700234313092374,neutral
7466971396301341462,2025-02-02 23:44:12,Vielen Dank für diese Worte Wären sie Kanzlerkandidat der SPD hätten sie meine Stimme,0,0,7464700234313092374,7464700234313092374,neutral
7466939765990130454,2025-02-02 21:40:44,Nie wieder SPD ist jetzt,0,0,7464700234313092374,7464700234313092374,negative
7466921630372676374,2025-02-02 20:30:04,,0,0,7464700234313092374,7464700234313092374,negative
7466905412019077910,2025-02-02 19:27:18,,0,0,7464700234313092374,7464700234313092374,negative
7466892438427534102,2025-02-02 18:36:44,Mein Respekt,0,0,7464700234313092374,7464700234313092374,positive
7466873973142242070,2025-02-02 17:24:58,,0,0,7464700234313092374,7464700234313092374,negative
7466805038829503254,2025-02-02 12:57:37,macchu Picchu,0,0,7464700234313092374,7464700234313092374,negative
7466804385915110166,2025-02-02 12:55:15,D A N K E,0,0,7464700234313092374,7464700234313092374,negative
7466786998172238614,2025-02-02 11:47:48,,0,0,7464700234313092374,7464700234313092374,negative
7466781605253989142,2025-02-02 11:26:57,Warum wurde Morsal ermordet Informiere Dich und Du wirst erstaunliche Antworten auf Deine Fragen finden,0,0,7464700234313092374,7464700234313092374,neutral
7466743602862342934,2025-02-02 08:59:26,Endlich eine vernünftige Einstellung,0,0,7464700234313092374,7464700234313092374,positive
7466740790178398998,2025-02-02 08:48:20,Menschen die die Tat politisch instrumentalisieren hätten den Jungen auch im Mittelmeer ertrinken lassen,0,0,7464700234313092374,7464700234313092374,neutral
7466707042930410262,2025-02-02 06:38:34,Macht es unser Land sichererwenn wir nichts tunMacht es unser Land sicherer wenn wir nur alles zerfragen und relativierenwie du es tustErkenne das immer gleiche Täterprofil und tu was,0,0,7464700234313092374,7464700234313092374,negative
7466657459441910550,2025-02-02 03:30:48,Statistisch sind die meisten Kriminaltäter Männer Sollen jetzt alle Männer abgeschoben werden,0,0,7464700234313092374,7464700234313092374,neutral
7466625264222044930,2025-02-02 01:22:34,,0,0,7464700234313092374,7464700234313092374,negative
7466625190425789206,2025-02-02 01:21:49,,0,0,7464700234313092374,7464700234313092374,negative
7466600216092771095,2025-02-01 23:43:12,Keiner redet darüber dass das gestorbene Kind ein marokkanischer Muslim war,0,0,7464700234313092374,7464700234313092374,neutral
7466590833153803030,2025-02-01 23:06:52,Herz aus Diamanten SIR,0,0,7464700234313092374,7464700234313092374,neutral
7466548369853121302,2025-02-01 20:21:47,An alle Ausländer und Migrationshintergrund Leuten bitte arbeitet ab der 1702 bis 2202 NICHTdamit manche Leute es endlich verstehen wie es deutschland ohne euch aussehen wird,0,0,7464700234313092374,7464700234313092374,negative
7466547616630440727,2025-02-01 20:18:40,,0,0,7464700234313092374,7464700234313092374,negative
7466546544947790614,2025-02-01 20:14:33,,0,0,7464700234313092374,7464700234313092374,negative
7466527410582717206,2025-02-01 19:00:07,Chicken wing,0,0,7464700234313092374,7464700234313092374,positive
7466522802385077014,2025-02-01 18:42:21,ich sage nur wen der nicht in D gewesen wäre war das nicht passiert und würde das Kind noch leben,0,1,7464700234313092374,7464700234313092374,neutral
7466511404587254550,2025-02-01 17:58:25,,0,0,7464700234313092374,7464700234313092374,negative
7466492662548939542,2025-02-01 16:45:37,deshalb nach der Ampel links,0,0,7464700234313092374,7464700234313092374,neutral
7466484455201653526,2025-02-01 16:13:39,,0,0,7464700234313092374,7464700234313092374,negative
7466481154787869462,2025-02-01 16:00:55,Jupp richtigdas mit den jüdischen Bevölkerung war auch erst letzte Wocheund die Römer Vietnam Algerien,0,0,7464700234313092374,7464700234313092374,neutral
7466450551904224022,2025-02-01 14:02:05,Es wird so dargestellt das für Muslime normal ist Kinder zu töten Wir machen uns die selben Sorgen wir wollen auch das unsere Kinder gesund nach Hause kommen,0,0,7464700234313092374,7464700234313092374,neutral
7466450070033007362,2025-02-01 14:00:12,Nazis haben kein Verständnis Egal was du sagst Es hat nichts mit klug zu tun Es ist einfach der Hass und Hauptsache gegen Muslime Soviel zur Demokratie,0,0,7464700234313092374,7464700234313092374,negative
7466437898159833878,2025-02-01 13:13:18,Genau weiter so wie bisher ganz toll,0,0,7464700234313092374,7464700234313092374,positive
7466409906562745110,2025-02-01 11:24:44,Kann man ihn wählen ,0,0,7464700234313092374,7464700234313092374,positive
7466407144977416982,2025-02-01 11:13:54,Viele können ihre Emotionen nicht regulieren und Sex und Gewalt wird dann eben spontan gelebt Sind von der Flucht traumatisiert und affektlabil,0,0,7464700234313092374,7464700234313092374,neutral
7466395121900782359,2025-02-01 10:27:16,Geheimdienst steckt dahinter,0,0,7464700234313092374,7464700234313092374,neutral
7466387260285747990,2025-02-01 09:56:52,nein daa Problem Ist das System es gibt nicht mal Psycho Therapie für die Bürger,0,1,7464700234313092374,7464700234313092374,negative
7466386380496667414,2025-02-01 09:53:26,"abschieben find ich bei nem psychisch kranken wild
Der braucht Hilfe so wie jeder andere psychisch kranke",0,0,7464700234313092374,7464700234313092374,neutral
7466380422592168726,2025-02-01 09:30:09,Blackrock Merz treten sie zurück Stehen sie zu ihrem Tun und laufen nicht immer weg wie die Weidel,0,0,7464700234313092374,7464700234313092374,neutral
7466347418246710018,2025-02-01 07:22:09,,0,0,7464700234313092374,7464700234313092374,negative
7466345459855426326,2025-02-01 07:15:04,Vermutlich hat es was mit der Herkunft zu tun aber eben auf eine hoch individuelle Art Das Menschen aus Kriegsgebieten oder nach Verfolgung Einen Rucksack mit psychischen Problemen mitbringen,0,1,7464700234313092374,7464700234313092374,neutral
7466345041821369110,2025-02-01 07:13:06,,0,0,7464700234313092374,7464700234313092374,negative
7466293258253452054,2025-02-01 03:58:51,ich Liebe so glücke Männchen ,0,0,7464700234313092374,7464700234313092374,positive
7466221976399594262,2025-01-31 23:15:25,Licht ist an nur keiner da,0,0,7464700234313092374,7464700234313092374,neutral
7466215030368502550,2025-01-31 22:48:26,Manchmal sind Fragen die besseren Antworten,0,0,7464700234313092374,7464700234313092374,neutral
7466211069758325526,2025-01-31 22:32:58,Dein löwe hat gebartet,0,0,7464700234313092374,7464700234313092374,neutral
7466198318599750422,2025-01-31 21:43:07,stabil  danke,0,0,7464700234313092374,7464700234313092374,positive
7466185232812229398,2025-01-31 20:52:30,Eine traurige Gestalt mit noch traurigeren Aussagen,0,0,7464700234313092374,7464700234313092374,neutral
7466149710508884758,2025-01-31 18:34:36,Wichtige und gute Fragen In welchem Land möchte ich leben In einem Land ohne faschistisches Gedankengut im Bundestag,0,0,7464700234313092374,7464700234313092374,neutral
7466087571535266582,2025-01-31 14:33:55,,0,0,7464700234313092374,7464700234313092374,negative
7466058352789193494,2025-01-31 12:40:47,wieso in den 70 und 80war es so schlimm gegen über Ausländer was die rechts gemacht hat da haben die haben bei so vielen häuser brand gelegt nur weil die Ausländer waren da haben sich die Ausländer,0,0,7464700234313092374,7464700234313092374,negative
7466057160700527382,2025-01-31 12:35:59,,0,0,7464700234313092374,7464700234313092374,negative
7466053467426194198,2025-01-31 12:21:17,Das Problem ist nicht Herkunft an sich sondern das der Täter gar nicht auf freiem Fuß hätte sein dürfen und die Gerichtbarkeit im Land nicht mehr gerecht ist,0,0,7464700234313092374,7464700234313092374,neutral
7466038625781482262,2025-01-31 11:24:07,,0,0,7464700234313092374,7464700234313092374,negative
7466030667954111254,2025-01-31 10:53:32,Die schlimmsten Menschen sind meiner Meinung nach die die Hass und hetze verbreiten Das sind Mittäter aus meiner Sicht,0,0,7464700234313092374,7464700234313092374,negative
7466030503965180694,2025-01-31 10:52:49,Genau meine Denkweise  Idioten gibt es in jeder Nation Herkunft sagt einfach mal nix Wie und wo man aufwächst zählt,0,0,7464700234313092374,7464700234313092374,negative
7466026442037920534,2025-01-31 10:37:13,Falsche Partei Die SPD handelt nicht Weder in die eine noch in die andere Richtung,0,0,7464700234313092374,7464700234313092374,negative
7466020699238204182,2025-01-31 10:14:46,Wurde noch nie irgendwo beschriftet Seine diagnose aber ich vermute das er schizophren war rip ,0,0,7464700234313092374,7464700234313092374,negative
7466010720423002902,2025-01-31 09:36:16,so einer muss gewählt werden bester man,0,0,7464700234313092374,7464700234313092374,positive
7465988994452128534,2025-01-31 08:11:41,,0,0,7464700234313092374,7464700234313092374,negative
7465987182660420374,2025-01-31 08:05:15,Ich kann aus eigener Erfahrung sprechen Im Knast sind 75 Ausländer und alle wegen schwerer Körperverletzung oder Totschlag Die ganzen Deutschen sitzen meistens nur wegen Drogen oder Diebstahl,0,0,7464700234313092374,7464700234313092374,negative
7465983677982737174,2025-01-31 07:50:52,ja die Fälle häufen sich ja nun einmal es es ist für dich wirklich schön so weit weg zu sein um das nicht nachvollziehen zu können Aber es ist Realitätsfern sorry,0,0,7464700234313092374,7464700234313092374,neutral
7465978421697692438,2025-01-31 07:30:30,ja es gibt ne sekte dsagen kinder sind dteufel  das gibt es bei uns nicht  noch nie gegeben ,0,0,7464700234313092374,7464700234313092374,negative
7465975083686363926,2025-01-31 07:17:52,wer wirklich glauben sollte die Herkunft oder Religion einer Person sind ausschlaggebend für solche Taten sollte dringend eine Resozialisierungsanstalt aufsuchen,0,0,7464700234313092374,7464700234313092374,neutral
7465962699081777942,2025-01-31 06:30:10,,0,0,7464700234313092374,7464700234313092374,negative
7465957175321674501,2025-01-31 06:07:55,,0,0,7464700234313092374,7464700234313092374,negative
7465930691508044566,2025-01-31 04:27:54,"httpsfreiheitsrechteorgthemendemokratieafdgutachten
Jede Spende wird gebraucht Demokratie Rules Bitte teilen",0,0,7464700234313092374,7464700234313092374,negative
7465929562871087894,2025-01-31 04:23:47,Die Grünen wieder Auf Alles eine Antwort haben und Andere als rechtsextrem bezeichnen Ekelhaft,0,0,7464700234313092374,7464700234313092374,negative
7465924619703468822,2025-01-31 04:05:05,Wählt gegen rechts wählt links,0,0,7464700234313092374,7464700234313092374,positive
7465919003996537622,2025-01-31 03:44:46,aber schon komisch dass ein weiterer psychisch auffälliger Afghane in Hanau aufgegriffen wurde er hatte ebenfalls diverses Küchenbesteck im Rucksack googelt mal danach,0,0,7464700234313092374,7464700234313092374,neutral
7465902795209851670,2025-01-31 02:43:43,Der Mann war psychisch krank Und das ist das einzige was hier wichtig ist Das hätte eine Person jeder Herkunft machen können Wacht auf Der Hass wird lauter,0,0,7464700234313092374,7464700234313092374,negative
7465902518506160918,2025-01-31 02:39:22,Whataboutism würden jetzt leute sagen,0,0,7464700234313092374,7464700234313092374,negative
7465873827051733782,2025-01-31 00:46:40,Ist natürlich einfacher Ausländer raus zu gröhlen statt mal gegen strukturellen Probleme im Gesundheitswesen vor allem was Psychatrie und Forensik betrifft aufzuarbeiten ,0,0,7464700234313092374,7464700234313092374,neutral
7465861804163711766,2025-01-30 23:59:28,,0,0,7464700234313092374,7464700234313092374,negative
7465850333488464662,2025-01-30 23:13:55,Grundgesetz verachten klappte während COVID19 schnell und gut wie es gerade passt Sehr gute Rede gefällt mir,0,0,7464700234313092374,7464700234313092374,positive
7465847393608057622,2025-01-30 23:02:10,Selbst wenn das AfDWählerInnen sehen würden hilft es nichts Ohne der nötigen Bildung können sie das alles rhetorisch nicht mal auffassen ,0,0,7464700234313092374,7464700234313092374,neutral
7465838192861709078,2025-01-30 22:26:21,Nein es war aber mal wieder ein Mann,0,0,7464700234313092374,7464700234313092374,negative
7465835053357826818,2025-01-30 22:13:49,man soll ja keine Menschen was schlechtes wünschen aber bei dir mache ich mal eine Ausnahme,0,0,7464700234313092374,7464700234313092374,negative
7465833883255456534,2025-01-30 22:09:07,"Es ist so traurig was da passiert ist Aber es hätte auch ein deutscher Täter sein können Wir können nicht alle über einen Kamm scheren
NIEMALS AFD ",0,0,7464700234313092374,7464700234313092374,negative
7465833233175954198,2025-01-30 22:06:38,Es ist nur ein Problem wo er herkommt weil er nicht unser Problem sein sollte,0,0,7464700234313092374,7464700234313092374,neutral
7465831380741407510,2025-01-30 21:59:41,Sehr klug gesprochen,0,0,7464700234313092374,7464700234313092374,negative
7465823750705939222,2025-01-30 21:29:42,,0,0,7464700234313092374,7464700234313092374,negative
7465821592753472278,2025-01-30 21:21:17,spielt keine Rolle Der ist extra und muss nicht sein,0,0,7464700234313092374,7464700234313092374,negative
7465819862969107222,2025-01-30 21:14:52,Herkunft der Opfer sind unterschiedlich jedoch ist die Herkunft der Täter sehr oft die selbe,0,0,7464700234313092374,7464700234313092374,neutral
7465818654447256342,2025-01-30 21:10:05,Häufig entsteht die Psychose durch die schlechten Lebensumstände hier in DE Man könnte vieles verhindern wenn man das bereits an der Wurzel angeht,0,0,7464700234313092374,7464700234313092374,neutral
7465816676128555798,2025-01-30 21:02:30,Gutes statement,0,0,7464700234313092374,7464700234313092374,positive
7465815021772178198,2025-01-30 20:55:43,Niemals könnte ich glauben dass jemand ohne psychische Probleme ein Kind ermordetegal welcher Herkunft Die Herkunft ist nicht das Problem und nicht der gemeinsame Nenner solcher Taten,0,0,7464700234313092374,7464700234313092374,neutral
7465810136144839426,2025-01-30 20:37:06,Meiner Meinung nach genau sowie von den meisten sollte bei solch extremen Fällen die tdesstrafe geben und keinen Zweitgedanke um seine Zeit zu verschwenden Ganz klipp und klar logische Konsequenz,0,1,7464700234313092374,7464700234313092374,neutral
7465803039162221334,2025-01-30 20:09:24,BSW Hatte recht ,0,0,7464700234313092374,7464700234313092374,neutral
7465802091182916374,2025-01-30 20:05:50,Täter sind meist psychisch Erkrankte bei jeder Herkunft ,0,0,7464700234313092374,7464700234313092374,neutral
7465797605012980502,2025-01-30 19:48:05,¹genau die Fragen Stelle ich mir auch aber wo findet man denn die richtigen Antworten das man nicht bei der AFD findet dessen sind sich viele einig ¹,0,1,7464700234313092374,7464700234313092374,positive
7465793857658159895,2025-01-30 19:33:34,es braucht immer einen Schuldigen schon immer,0,0,7464700234313092374,7464700234313092374,negative
7465793011521618710,2025-01-30 19:30:37,Glauben wir wirklich dass wir hier alle illegal einreisen lassen und dafür aufkommen müssen Glaube wir wirklich dass wir nicht bei so vielen Fällen in ganz Europa nicht etwas mehr regulieren sollen,0,0,7464700234313092374,7464700234313092374,neutral
7465788697444598550,2025-01-30 19:13:30,Hat meiner Meinung wenn überhaupt was damit zu tun wie wir Geflüchtete behandeln  Keine Deutschkurse  verwehren von Arbeit ec ,0,0,7464700234313092374,7464700234313092374,negative
7465785046000108310,2025-01-30 18:59:23,Ich kenne auch viele Afghanen in ihrem eigenen Land durfte ich sie erleben und kann dir sagen Die Gesellschaft dort ist grundlegend anders Wie wollen wir so viele Leute gleichzeitig integrieren,0,0,7464700234313092374,7464700234313092374,neutral
7465784202598269714,2025-01-30 18:56:19,Selten so klare und richtige Aussagen gehört ,0,0,7464700234313092374,7464700234313092374,positive
7465769895554401046,2025-01-30 18:01:00,gesprochen wie ein löwe,0,0,7464700234313092374,7464700234313092374,negative
7465766321658675990,2025-01-30 17:46:55,Wie sagt KIZ Hieß der Messerstecher nun Mohamed oder Peter Die Opfer sind egal ihr wollt die Vornamen der Täter traurig aber wahr ,0,0,7464700234313092374,7464700234313092374,neutral
7465765407086641928,2025-01-30 17:43:07,Guter Beitrag ,0,0,7464700234313092374,7464700234313092374,positive
7465755282054677271,2025-01-30 17:04:15,BenBMW,0,0,7464700234313092374,7464700234313092374,negative
7465740905804104481,2025-01-30 16:08:06,Nein es ist eher ein Problem von Menschen die gewisse Erlebnisse haben die sie kaputt gemacht hat kein gesunder Mensch tötet Kinder die Frage ist wie können wir solche Menschen vor sich schützen,0,0,7464700234313092374,7464700234313092374,neutral
7465739681499562774,2025-01-30 16:03:53,Der Mord hat etwas mitder psychischen Verfassung des Täter zu tun,0,0,7464700234313092374,7464700234313092374,neutral
7465731359463424790,2025-01-30 15:31:31,Es hat mit der Erziehung zu tun und in Deutschland ist die Erziehung halt besser Außerdem ist ja auch nicht jeder Ausländer gleich ein Mörder,0,0,7464700234313092374,7464700234313092374,negative
7465722648846992130,2025-01-30 14:57:41,ich höre nur Polemik kindliche Fragen ganz viel Verständnis aber keine Lösungen,0,0,7464700234313092374,7464700234313092374,negative
7465721669999543062,2025-01-30 14:53:42,Unreflektiert Leider,0,0,7464700234313092374,7464700234313092374,negative
7465716256265896736,2025-01-30 14:33:22,Wir reden davon dass die Tat von jemandem begangen wurde der ausreisepflichtig war UND bereits als Gefährder auffällig wurde,0,0,7464700234313092374,7464700234313092374,neutral
7465716034336850710,2025-01-30 14:32:15,"Was heißt hier rechtsextrem  Kann die Gülle nicht mehr hören es muss dringend was basieren so geht es auf keinen Fall weiter
Böse Buben gibt es überall die haben wir auch  Deutsche",0,0,7464700234313092374,7464700234313092374,negative
7465707624811807510,2025-01-30 13:59:35,Based,0,0,7464700234313092374,7464700234313092374,negative
7465704515892593430,2025-01-30 13:47:24,Gut gebrüllt Löwe,0,0,7464700234313092374,7464700234313092374,positive
7465702649683641110,2025-01-30 13:40:24,,0,0,7464700234313092374,7464700234313092374,negative
7465694542052082454,2025-01-30 13:09:01,sehr schön gesagt,0,0,7464700234313092374,7464700234313092374,positive
7465691288215995158,2025-01-30 12:56:23,Ja sicher Erziehung in einer Kultur prägt dich für immer was das für ne frage Wenn es normal ist mitb Messer rumzurennen wo du her kommst,0,0,7464700234313092374,7464700234313092374,neutral
7465691349963506454,2025-01-30 12:56:14,Afd Pressesprecher Christian Lüth sagte mal Je schlechter es Deutschland geht desto besser für die Afd und wenn jetzt alles gut laufen würde dann wäre die Afd bei 3Wollen wir nicht Deshalb,0,1,7464700234313092374,7464700234313092374,negative
7465680912027255574,2025-01-30 12:15:52,Es geht dann um die Herkunft wenn er sich hier nicht anpasst und eigentlich Ausreisepflichtig ist ,0,0,7464700234313092374,7464700234313092374,neutral
7465677657477563158,2025-01-30 12:03:04,Fakt ist dass in vielen Kulturen nicht jeder Mensch den gleichen Stellenwert hat bzw die Rechte mit Füßen getreten werden,0,0,7464700234313092374,7464700234313092374,neutral
7465676037802017558,2025-01-30 11:57:18,Bin selber  wohne seit langem hier würde nie im Leben sowas tun  es sind die menschen die im kopf krank sind und auf sowas kommen andere zu schaden oder töten ,0,0,7464700234313092374,7464700234313092374,neutral
7465673321919611650,2025-01-30 11:46:36,einfach mal die kriminalstatistik anschauen,0,0,7464700234313092374,7464700234313092374,positive
7465670192302588695,2025-01-30 11:34:38,Keine Maßnahme kann Straftaten verhindern Straftäter verfolgen ihr Ziel weil sie ihren persönlichen Willen durchsetzen wollen egal wo sie herkommen Motiv ist Hass Hass der jeden Tag provoziert w,0,0,7464700234313092374,7464700234313092374,neutral
7465670002386338582,2025-01-30 11:33:25,Glaubst du wirklich das ein Land unbegrenzt und unkontrolliert Menschen aufnehmen kann,0,0,7464700234313092374,7464700234313092374,neutral
7465665129490826006,2025-01-30 11:15:01,Es gibt so viele  Stecher mehr seit der Flüchtlingswelle Wir passen nicht zusammen Unsere Kultur wird nie in deren Köpfe gehen,0,0,7464700234313092374,7464700234313092374,neutral
