id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458975390032266006,2025-01-12 10:34:23,ihr habt sie arbeitspätze mit eurer ampel abgeschafft und für den rest habt ihr 3 jahre zeit gehabtaber nein geld verteilen in der welt das war doch die prämisse,3,1,7458772075637984534,7458772075637984534,negative
7459117442586493718,2025-01-12 19:45:33,was war die letzten jahre  nix gemacht,2,0,7458772075637984534,7458772075637984534,negative
7459036687290254102,2025-01-12 14:32:20,hat man in den letzten 3 jahren gesehen ihr habt deutschland zu grunde gewirtschaftet,2,0,7458772075637984534,7458772075637984534,negative
7459002091026580246,2025-01-12 12:18:01,das sehen seit mindestens drei jahren das einzig wo für sie kämpfen ist der eigene profit und macht erhalt,2,1,7458772075637984534,7458772075637984534,neutral
7458997303521886998,2025-01-12 11:59:23,genau das ist die letzten drei jahre nicht passiert,2,0,7458772075637984534,7458772075637984534,negative
7458983988146701078,2025-01-12 11:07:47,seid ihr nicht seit 2013 in der regierung die frage darf erlaubt sein was habt ihr gemacht,2,0,7458772075637984534,7458772075637984534,negative
7458981719493018370,2025-01-12 10:58:54,ja 3 jahre lang hätten sie das machen könnenes hat sie nicht interessiert stattdessen haben sie unsere steuergelder verschenkt an andere,2,0,7458772075637984534,7458772075637984534,negative
7458981062515884822,2025-01-12 10:56:32,ihr ward 3 jahre an der regierung was ihr geschafft habt sieht man ja und übrigens habt ihr auch keine konzepte,2,0,7458772075637984534,7458772075637984534,negative
7461228182266462998,2025-01-18 12:17:07,ihr wollt ihr machtnix,1,1,7458772075637984534,7458772075637984534,negative
7459468061743137558,2025-01-13 18:26:17,bloß weg mit der spd verräter partei,1,0,7458772075637984534,7458772075637984534,negative
7459250724396958486,2025-01-13 04:24:13,ich kann mir das nicht mehr anhören drei jahre lang die wirtschaft zerstört und dann solche sprüche,1,0,7458772075637984534,7458772075637984534,neutral
7459185283171681046,2025-01-13 00:09:24,und warum habt ihr mir dann jetzt noch mehr vom gehslt genommen,1,0,7458772075637984534,7458772075637984534,negative
7459164016784589590,2025-01-12 22:46:28,die spd ist am ende ihr seid keine arbeiter partei,1,0,7458772075637984534,7458772075637984534,negative
7459150092697453334,2025-01-12 21:52:21,die letzten 3 jahre alles gegen die wand gefahren,1,0,7458772075637984534,7458772075637984534,neutral
7459147467785765654,2025-01-12 21:42:13,ängstlich volk regiert sich gut,1,0,7458772075637984534,7458772075637984534,positive
7459147365941805846,2025-01-12 21:41:39,das haben wir 3 jahre erlebt es reicht,1,0,7458772075637984534,7458772075637984534,positive
7459144423830815510,2025-01-12 21:30:16,zuerst an die industrie versenkt und jetzt wollen sie wieder retten tritt zurück demokratie,1,0,7458772075637984534,7458772075637984534,neutral
7459126384472949526,2025-01-12 20:20:13,lebensverbesserung durch steuererhöhung,1,0,7458772075637984534,7458772075637984534,neutral
7459123587033039638,2025-01-12 20:09:29,davon habe ich in den letzten drei jahren nichts gesehen alles nur faule versprechen,1,0,7458772075637984534,7458772075637984534,negative
7459122507507139350,2025-01-12 20:05:20,münchhausen,1,0,7458772075637984534,7458772075637984534,negative
7459110437748294422,2025-01-12 19:18:25,wahnsinn,1,0,7458772075637984534,7458772075637984534,positive
7459104607382749974,2025-01-12 18:55:46,hämacht ihr nicht gerade das gegenteil mit grün zusammen,1,0,7458772075637984534,7458772075637984534,negative
7459097229140673302,2025-01-12 18:27:10,wieso macht ihr dann so eine politik,1,0,7458772075637984534,7458772075637984534,negative
7459089968134783746,2025-01-12 17:58:59,die hatten 20 jahren zeit gehabt und das sie jetzt merken wegen neu wahlen  spd hatte nie eine idee sie haben nur auf wolke geschlafen,1,0,7458772075637984534,7458772075637984534,negative
7459085565028549398,2025-01-12 17:41:51,7000 arbeitsplätze im monat  500000 plätze wackeln in 25 und sind bereits angekündigt es ist zu spät die wirtschaft hat sich entschieden gegen deutschland,1,0,7458772075637984534,7458772075637984534,negative
7459083749147673366,2025-01-12 17:34:56,nur phrasen ihr hättet es ändern können,1,0,7458772075637984534,7458772075637984534,negative
7459082151994426134,2025-01-12 17:28:45,selten so ,1,0,7458772075637984534,7458772075637984534,positive
7459081291146281750,2025-01-12 17:25:19,es geht eine firma hintereinander pleite,1,0,7458772075637984534,7458772075637984534,neutral
7459077852073607958,2025-01-12 17:12:09,eine frage wieviele größe und kleine firmen sind pleite wegen euch gegangen,1,0,7458772075637984534,7458772075637984534,negative
7459076546616820502,2025-01-12 17:06:55,dann senken sie doch bitte die steuern für die fleissigen und die welche das land am laufen halten,1,0,7458772075637984534,7458772075637984534,neutral
7459074989373063958,2025-01-12 17:01:03,immer wenn die spd der wahlsieger war und den kanzler gestellt hat ging es nach der wirtschaft nach der legislaturperiode schlecht sollte man darüber mal nachdenken,1,0,7458772075637984534,7458772075637984534,negative
7459074959144256278,2025-01-12 17:00:48,habt ihr schon mal gesagt vor drei jahren ihr nix gemacht,1,0,7458772075637984534,7458772075637984534,negative
7459064896563594006,2025-01-12 16:21:39,3 jahre lang zeit gehabt nichts gebacken bekommen ,1,0,7458772075637984534,7458772075637984534,negative
7459062244279157526,2025-01-12 16:11:25,die moral von der geschicht sozis wählt man nicht fertig,1,0,7458772075637984534,7458772075637984534,neutral
7459056122667647766,2025-01-12 15:47:43,jetzt kurz vor der wahl,1,0,7458772075637984534,7458772075637984534,neutral
7459054394156909334,2025-01-12 15:40:58,und was passiert mit den faulen und unanständigen,1,0,7458772075637984534,7458772075637984534,neutral
7459052829006971670,2025-01-12 15:35:06,mit sicherheit nicht,1,0,7458772075637984534,7458772075637984534,negative
7459052783259075350,2025-01-12 15:34:44,bla bla bla wie vor jeder wahl spd ist lange schon in der regierungsverantwortung zu lang,1,0,7458772075637984534,7458772075637984534,negative
7459050237236773654,2025-01-12 15:24:56,hätten man die arbeitsplätze nicht erst vernichtet müsste man jetzt nicht kämpfen,1,0,7458772075637984534,7458772075637984534,neutral
7459023429552292630,2025-01-12 13:40:47,nach der wahl nichts mehr wahr,1,0,7458772075637984534,7458772075637984534,neutral
7458998443224580886,2025-01-12 12:04:01,,1,0,7458772075637984534,7458772075637984534,negative
7458982690638086934,2025-01-12 11:02:42,,1,0,7458772075637984534,7458772075637984534,negative
7458981391842263830,2025-01-12 10:57:36,bla bla bla ,1,0,7458772075637984534,7458772075637984534,negative
7458976211285443350,2025-01-12 10:37:29,"warum haben sie denn in den letzten drei jahren davon nichts gemacht
alles nur lügen",1,0,7458772075637984534,7458772075637984534,negative
7489709077393769238,2025-04-05 06:16:44,im grunde kann man hier schreiben was man will es passiert bei der politik eh nichts,0,0,7458772075637984534,7458772075637984534,negative
7489708825189745430,2025-04-05 06:15:43,3 jahre nichts gemerk davon,0,0,7458772075637984534,7458772075637984534,negative
7489488088374723350,2025-04-04 15:59:05,der coronaverbrecher lars klingbeil hat am 070422 für eine zwangsimpfung mit der modrnagiftspritze gestimmt was wollte er damit noch mehr menschen an den nebenwirkungen erkranken oder töten lasse,0,0,7458772075637984534,7458772075637984534,neutral
7480532782764524310,2025-03-11 12:48:10,ha ha ha vernichtet doch alles,0,0,7458772075637984534,7458772075637984534,negative
7479799486660133654,2025-03-09 13:22:20,klingbeil verschwindet endlich ihr verbrecher ihr überbezahlten vollpfosten und versager verschwindet umgehend nichts vollbracht ihr betrüger ,0,0,7458772075637984534,7458772075637984534,negative
7479732571208762134,2025-03-09 09:02:49,die worte klingen wie ironie wie kann man nur,0,0,7458772075637984534,7458772075637984534,neutral
7479524475752923926,2025-03-08 19:35:16,nur leere worthülsen,0,0,7458772075637984534,7458772075637984534,negative
7479347273551676182,2025-03-08 08:07:44,einfache fragen gibt es steuer erhöhung gibt es neue steuern,0,0,7458772075637984534,7458772075637984534,neutral
7479012431345255190,2025-03-07 10:28:26,unsinn gegen das volk die regierung ist schuld,0,0,7458772075637984534,7458772075637984534,neutral
7478947303206896406,2025-03-07 06:15:37,ihr habt deutschland an die wand gefahren ,0,0,7458772075637984534,7458772075637984534,neutral
7478741697473872662,2025-03-06 16:57:40,spd die partei der verbrecher,0,0,7458772075637984534,7458772075637984534,neutral
7478737843340002070,2025-03-06 16:42:40,lügen und betrügen  spd,0,0,7458772075637984534,7458772075637984534,negative
7478580750888862486,2025-03-06 06:33:18,"wie kann man über ein thema reden welches ich nicht einmal kenne
arbeit ",0,0,7458772075637984534,7458772075637984534,neutral
7478513847310959382,2025-03-06 02:15:12,"trump schütze unsere kinder und familien
die spielen mit dem dritten weltkrieg

mein onkel ist 1944 im krieg gestorben nie wieder krieg",0,0,7458772075637984534,7458772075637984534,neutral
7478285060774019862,2025-03-05 11:25:45,erst vernichten und jetzt drum kämpfengenau mein humor,0,0,7458772075637984534,7458772075637984534,neutral
7478209200671687446,2025-03-05 06:31:41, unwählbar,0,0,7458772075637984534,7458772075637984534,negative
7478061895055344386,2025-03-04 20:59:38,lügner bleibt lügner klingbeil plappert olav scholz nach ,0,0,7458772075637984534,7458772075637984534,neutral
7477642418436817686,2025-03-03 17:51:54,die spd ruiniert alles,0,0,7458772075637984534,7458772075637984534,negative
7477561509045273366,2025-03-03 12:37:56,ihr habt nix zu wollen ihr habt die wahl verloren,0,0,7458772075637984534,7458772075637984534,negative
7477555769099010838,2025-03-03 12:15:46,die kämpfen nur für sich selbst,0,0,7458772075637984534,7458772075637984534,neutral
7477531846339904278,2025-03-03 10:42:47,ihr habt die industrie zerstört,0,0,7458772075637984534,7458772075637984534,neutral
7477526379447616278,2025-03-03 10:21:49,hattet 3 jahre zeit,0,0,7458772075637984534,7458772075637984534,negative
7477519514315473686,2025-03-03 09:55:08,"was kämpft ihr
ihr macht alles platt was ist denn am mittelstand noch da  die da oben wissen überhaupt nicht was unten los ist
blindschiffe",0,0,7458772075637984534,7458772075637984534,negative
7477455542229009185,2025-03-03 05:51:35,die spd ist keine partei der arbeiter die spd ist eine partei der arbeitslosen flüchtlinge und sozialschmarotzer,0,0,7458772075637984534,7458772075637984534,neutral
7477446647434724118,2025-03-03 05:12:43,er ist leider korrupt,0,0,7458772075637984534,7458772075637984534,neutral
7477410698906829590,2025-03-03 02:54:03,du warst doch in der regierung  warum hast du nichts gemacht ,0,0,7458772075637984534,7458772075637984534,negative
7477384953781846786,2025-03-03 01:13:24,wir brauchen keine spd deswegen die wahlergebnisse,0,0,7458772075637984534,7458772075637984534,negative
7477377015806198550,2025-03-03 00:42:30,ngos und stiftungen verbieten,0,0,7458772075637984534,7458772075637984534,neutral
7477351982263862039,2025-03-02 23:05:02,die spd hat ihren sogenannten kampf verloren ihr hattet 3 jahre keine idee unser land voranzubringen deswegen will euch keiner mehr,0,0,7458772075637984534,7458772075637984534,negative
7477333270574990102,2025-03-02 21:52:16,"das fällt ihm aber recht spät ein
da hat er fast 4 jahre für gebraucht
wer glaubt ihm keiner mehr
spd ist überfällig bla bla bla",0,0,7458772075637984534,7458772075637984534,negative
7477294051198288662,2025-03-02 19:20:00,ihr kämpft nur um euere posten die spd ist der größte lügenhaufen aller zeiten,0,0,7458772075637984534,7458772075637984534,negative
7477251266151777046,2025-03-02 16:34:02,das stimmt eure ideen der letzten 3 jahre haben wir nie gesehen,0,0,7458772075637984534,7458772075637984534,negative
7477171823764816662,2025-03-02 11:25:45,komisch dass alle abhauen,0,0,7458772075637984534,7458772075637984534,negative
7477166380308267798,2025-03-02 11:04:33,"gutdann weg mit der co 2 steuerweg mit der übermäßigen bürokratieweg mit dem mit dem lieferkettengesetz in dieser formsenkung der mehrwertsteuerusw
herr klingbeilhandelnnich labern",0,0,7458772075637984534,7458772075637984534,neutral
7477116886992585494,2025-03-02 07:52:37,3 jahre versäumt ,0,0,7458772075637984534,7458772075637984534,negative
7477076268266275606,2025-03-02 05:15:34,alles kaputt gemacht,0,0,7458772075637984534,7458772075637984534,negative
7477060843907105558,2025-03-02 04:16:26,noch mehr lügen und genossen sind wir schon gar nicht,0,0,7458772075637984534,7458772075637984534,negative
7476949122557018903,2025-03-01 21:01:34,kommunistensau,0,0,7458772075637984534,7458772075637984534,negative
7476908909003326230,2025-03-01 18:25:30,wie schön er lügen kann ,0,0,7458772075637984534,7458772075637984534,neutral
7476887054891238166,2025-03-01 17:00:36,für die fleißigen und anständigen wusste gar nicht dass man so jetzt migranten und bügergeldempfänger nennt,0,0,7458772075637984534,7458772075637984534,neutral
7476877981395731222,2025-03-01 16:25:28,drei jahre ist nichts passiert und ihr bekommt auch weiter nichts mehr hin nur bla bla alles ist teuer geworden die politiker stört es nicht haben genug davon,0,0,7458772075637984534,7458772075637984534,negative
7476873099218371350,2025-03-01 16:06:31,spd wieder arbeiterpartei ist doch wohl vorbei,0,0,7458772075637984534,7458772075637984534,negative
7476739262156456726,2025-03-01 07:27:22,wir kämpfen noch mehr dafür daß immer mehr steuergelder in unsere eigenen taschen fließen  stellen einen cumex betrüger kanzler das sagt doch alles über diese verlogene partei ,0,0,7458772075637984534,7458772075637984534,negative
7476723440876225302,2025-03-01 06:26:01,wer hat nochmal wirtschaft und wohlstand vernichtet richtig ,0,0,7458772075637984534,7458772075637984534,neutral
7476681636149854978,2025-03-01 03:45:16,nicht geworden sondern habt ihr gemacht,0,0,7458772075637984534,7458772075637984534,negative
7476590303912035094,2025-02-28 21:49:06,ihr hattet drei jahre drei jahre zeit jetzt ist schluss weg mit euch märz und andere werden das meistern,0,0,7458772075637984534,7458772075637984534,negative
7476565736426603297,2025-02-28 20:14:44,blablabla,0,0,7458772075637984534,7458772075637984534,positive
7476552709102486294,2025-02-28 19:23:12,die anständigen da gehört kein politiker dazu schamlos erhöhen die ihre diäten,0,0,7458772075637984534,7458772075637984534,negative
7476552320508822294,2025-02-28 19:21:41,die krisen die ihr inszeniert habtausgelöst habt,0,0,7458772075637984534,7458772075637984534,neutral
7476552004530471703,2025-02-28 19:20:27,die hart arbeiten ausplündern für die halbe welt,0,0,7458772075637984534,7458772075637984534,neutral
7476542532672652054,2025-02-28 18:43:46,ja das sie verschwinden,0,0,7458772075637984534,7458772075637984534,negative
7476531410644697878,2025-02-28 18:00:34,,0,0,7458772075637984534,7458772075637984534,negative
7476527148159058710,2025-02-28 17:44:08,wo bei uns wird derzeit permanent entlassen,0,0,7458772075637984534,7458772075637984534,negative
7476478797798261526,2025-02-28 14:36:24,vergiss es  sie sind der untergang für die spd,0,0,7458772075637984534,7458772075637984534,negative
