id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457900330845848342,2025-01-09 13:02:44,Zahlen fürs Atmen in einer erfundenen Klimakatastrophe die es auch ohne Menschen geben würde Man sollte mal die Sonnenaktivität begutachten,0,0,7457895366248107296,7457895366248107296,negative
7457898957320471318,2025-01-09 12:57:22,ChrAFD,0,0,7457895366248107296,7457895366248107296,positive
7457874815212241686,2025-01-09 11:23:43,"Die Krankenkassen haben soviel Geld 
Jeder Arbeitnehmer zahlt Geld  in die Krankenkasse und jetzt so etwas und
die Bosse der Krankenkassen genehmigen sich Gehälter die zum Himmel schreien",8,2,7457868152651648289,7457868152651648289,neutral
7457923970718974742,2025-01-09 14:34:17,Sei schlau und Wähle blau ,6,0,7457868152651648289,7457868152651648289,neutral
7457874315276321558,2025-01-09 11:21:46,Der BürgerArbeiter ist nur noch Mittel zum Zweck für die Reichen und mächtigen ,6,0,7457868152651648289,7457868152651648289,neutral
7457919260199748374,2025-01-09 14:15:55,Warum sparen sie am verkehrten Ende Unmöglich diese Politik,5,0,7457868152651648289,7457868152651648289,neutral
7458079157580628758,2025-01-10 00:37:30,Nur noch blau ,4,0,7457868152651648289,7457868152651648289,negative
7457871511187030806,2025-01-09 11:10:54, AFD,4,0,7457868152651648289,7457868152651648289,negative
7457871305728705302,2025-01-09 11:10:11,,4,0,7457868152651648289,7457868152651648289,negative
7457878931254936342,2025-01-09 11:39:43,Dann kommt noch dazu dass der 31Tag von der Krankenkasse auch nicht bezahlt wird sei wohl Gesetz sagte mir die Mitarbeiterin meiner Krankenkasse hinzu kommt ja noch die Kürzung vom Gehalt ,3,0,7457868152651648289,7457868152651648289,neutral
7457878100828144406,2025-01-09 11:36:20,vielleicht sollte man Die Gehälter solche Menschen um 70 Reduzieren,3,1,7457868152651648289,7457868152651648289,neutral
7457875769755566870,2025-01-09 11:27:18,Unglaublich  alles Verbrecher deshalb nur noch AfD und nur die AfD  klar kein Geld dar 25 Millionen Asylanten so einfach ist die Rechnung,3,0,7457868152651648289,7457868152651648289,negative
7457872892753462048,2025-01-09 11:16:22,,3,0,7457868152651648289,7457868152651648289,negative
7458362986995778326,2025-01-10 18:58:33,Problem sind die Leute die nicht einzahlen,2,0,7457868152651648289,7457868152651648289,positive
7457919584093602582,2025-01-09 14:17:21,Wenn das Geld in die ganze Welt getragen wird bleibt für uns nicht s mehr übrig Ist doch klar,2,0,7457868152651648289,7457868152651648289,neutral
7457886686527669014,2025-01-09 12:09:50,,2,0,7457868152651648289,7457868152651648289,negative
7457886710697902870,2025-01-09 12:09:40,Auswertige sind in unseren Kassen die Erhöhung darum Sozialkassen werden geplündert  Rentenbeiträge werden anders verwendet und wurden geplündert wer ist verantwortlich ,2,0,7457868152651648289,7457868152651648289,neutral
7457873428643758870,2025-01-09 11:18:27,Allein die Fahrkosten für 6 Wochen nur So bekommt man einen Arbeitgeber in die Richtige Bahn gezogen die Arbeiter haben sein vermögen erwirtschaftet nicht er,2,0,7457868152651648289,7457868152651648289,neutral
7457937613493814038,2025-01-09 15:27:17,,1,0,7457868152651648289,7457868152651648289,negative
7457925929022456598,2025-01-09 14:41:56,,1,0,7457868152651648289,7457868152651648289,negative
7457914792524038944,2025-01-09 13:58:42,Nur noch AfD                 ,1,0,7457868152651648289,7457868152651648289,negative
7457896891460895510,2025-01-09 12:49:12, 3vor12  Wahre Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht auf ,1,0,7457868152651648289,7457868152651648289,negative
7457892856207082242,2025-01-09 12:33:42,,1,0,7457868152651648289,7457868152651648289,negative
7457892429053084448,2025-01-09 12:32:17,,1,0,7457868152651648289,7457868152651648289,negative
7457889788416525078,2025-01-09 12:21:50,,1,0,7457868152651648289,7457868152651648289,negative
7457873036894176022,2025-01-09 11:16:46,Wenn der Arbeitgeber mir 1 EUR weggenommen hatte habe ich mir 30 EUR zurückgeholt ich lass mich von arbeitgeber nicht bescheiden anstatt eine Woche war ich 6 Wochen krank,1,1,7457868152651648289,7457868152651648289,negative
7477383557313807150,2025-03-03 01:07:24,Über 90 Krankenkassen mit hochbezahlten Vorständen Millionen Menschen die nichts einzahlen Bei Einführung eines Karenztages werden die AUBs dann wohl eher 35 Tage betragen statt eines Tages,0,0,7457868152651648289,7457868152651648289,neutral
7470154950624117526,2025-02-11 13:37:34,,0,0,7457868152651648289,7457868152651648289,negative
7458252966496764694,2025-01-10 11:51:53,,0,0,7457868152651648289,7457868152651648289,negative
7458166818260386593,2025-01-10 06:17:20,Nur noch Frau Dr Alice Weidel Eine wahrhaftig kompetente BundeskanzlerinKanzlerin der Herzen und des Friedens Die Einzige Nur AFDGrüße aus RLP,0,0,7457868152651648289,7457868152651648289,neutral
7458011791365358358,2025-01-09 20:14:59,,0,0,7457868152651648289,7457868152651648289,negative
7458000516045341442,2025-01-09 19:31:12,Warum haben wir 20 Krankheitstage im Vergleich zum EUdurchschnitt von 8Ich hatte eine eigene internistische Praxis u wsr in 3o Jahren 3 Wochen krank6 Wochen bezahlter Urlaub im Jahr noch dazu in D,0,0,7457868152651648289,7457868152651648289,negative
7457995361933558550,2025-01-09 19:11:15,,0,0,7457868152651648289,7457868152651648289,negative
7457957103169602326,2025-01-09 16:42:46,,0,0,7457868152651648289,7457868152651648289,negative
7457923726462681878,2025-01-09 14:33:16,Arbeit schmeißen fertig,0,0,7457868152651648289,7457868152651648289,negative
7457906832917594902,2025-01-09 13:27:41,völlig krank Alle sollen ihre Versicherung kündigen und nicht mehr bezahlen,0,0,7457868152651648289,7457868152651648289,negative
7457899945169781526,2025-01-09 13:01:00,Die KK sollten regelm umfassende Bluttests aufnehmen sowie entspr Supplementierung in die Kassenleistung So wären von vornherein weniger Menschen krank,0,0,7457868152651648289,7457868152651648289,neutral
7457894030089995030,2025-01-09 12:38:08,Das ist ein Werkzeug der Sklaven Halter wie ist es mit den Beamten Beamten bekommen Gehalt Andere Menschen sind eben gleicher ,0,0,7457868152651648289,7457868152651648289,neutral
7457562056587608854,2025-01-08 15:10:00,Ich kann Ihnen nur Recht geben genau meine Meinung,81,2,7457556886976564512,7457556886976564512,positive
7457597021424435990,2025-01-08 17:25:27,Dem ist nichts mehr hinzuzufügen ,55,0,7457556886976564512,7457556886976564512,neutral
7457620693275509526,2025-01-08 18:57:19,Das ist super Geil ,45,1,7457556886976564512,7457556886976564512,positive
7457610169846563606,2025-01-08 18:16:30,51,42,0,7457556886976564512,7457556886976564512,positive
7457567253552448278,2025-01-08 15:30:07,Unsere Demokratie die ist so wichtig Warum lassen wir uns alles verbieten Wieweit wird diese Regierung noch gehen,31,1,7457556886976564512,7457556886976564512,negative
7457566501802328854,2025-01-08 15:27:05,Danke alles richtig gesagt,30,0,7457556886976564512,7457556886976564512,positive
7457629315570729751,2025-01-08 19:30:50,Wie recht sie haben,25,0,7457556886976564512,7457556886976564512,neutral
7457645379577217814,2025-01-08 20:33:06,Sehr gut gesprochen ,21,0,7457556886976564512,7457556886976564512,positive
7457573844334953238,2025-01-08 15:55:40,Genau richtig formuliert  gruß aus NRW Hochsauerland meine volle Unterstützung ,20,0,7457556886976564512,7457556886976564512,positive
7457569851248001814,2025-01-08 15:40:03,Ein ganz ganz tolles Statement Chapeau und meine Stimme habt ihr,20,0,7457556886976564512,7457556886976564512,positive
7457629542414779158,2025-01-08 19:31:46,Danke für diese wahren Worte guter Mann blau bleibt blau     ,19,0,7457556886976564512,7457556886976564512,neutral
7457653620538245920,2025-01-08 21:05:08,Genau so ist es Herr Kleinwächter Deshalb Nur noch ,17,0,7457556886976564512,7457556886976564512,negative
7457624768234570518,2025-01-08 19:13:08,Danke für ihr Engagement ,14,0,7457556886976564512,7457556886976564512,positive
7457597574402065174,2025-01-08 17:27:40,Richtig ,14,0,7457556886976564512,7457556886976564512,positive
7457559658791846678,2025-01-08 15:00:37,,11,0,7457556886976564512,7457556886976564512,negative
7457840436744291095,2025-01-09 09:10:35,Nur ,10,0,7457556886976564512,7457556886976564512,negative
7457563518587601686,2025-01-08 15:15:37,,10,0,7457556886976564512,7457556886976564512,negative
7457565860245488406,2025-01-08 15:24:33,doch austauschen Gut das Mask hilft das es die Demokratie und Meinungsfreiheit bleibt,9,0,7457556886976564512,7457556886976564512,neutral
7457570236976956182,2025-01-08 15:41:36,,8,0,7457556886976564512,7457556886976564512,negative
7457569105534862102,2025-01-08 15:37:19,Ziel ist 51  für die Afd,7,0,7457556886976564512,7457556886976564512,neutral
7457562354939691798,2025-01-08 15:10:55,,7,0,7457556886976564512,7457556886976564512,negative
7457561763326214934,2025-01-08 15:08:51,,7,0,7457556886976564512,7457556886976564512,negative
7457974706127242006,2025-01-09 17:51:07,Guter Mann ,6,0,7457556886976564512,7457556886976564512,positive
7457836551855440662,2025-01-09 08:55:17,Ich stimme Ihnen vollkommen zu deshalb wähle ich ,6,0,7457556886976564512,7457556886976564512,neutral
7457619623745667862,2025-01-08 18:53:18,,6,0,7457556886976564512,7457556886976564512,negative
7457616370303615766,2025-01-08 18:40:38,,6,0,7457556886976564512,7457556886976564512,negative
7457612074941022998,2025-01-08 18:23:52,,6,0,7457556886976564512,7457556886976564512,negative
7457610186074342166,2025-01-08 18:16:35,,6,0,7457556886976564512,7457556886976564512,negative
7457602860575376150,2025-01-08 17:48:09,,6,0,7457556886976564512,7457556886976564512,negative
7457593627444413216,2025-01-08 17:12:17,,6,0,7457556886976564512,7457556886976564512,negative
7457591262066623254,2025-01-08 17:03:09,,6,0,7457556886976564512,7457556886976564512,negative
7457561213890233111,2025-01-08 15:06:40,Demokratie hier ,6,0,7457556886976564512,7457556886976564512,negative
7457790274967126806,2025-01-09 05:55:47,Wahre Worte,5,0,7457556886976564512,7457556886976564512,neutral
7457633013066547990,2025-01-08 19:45:10,,5,0,7457556886976564512,7457556886976564512,negative
7457629152859636502,2025-01-08 19:30:10,,5,0,7457556886976564512,7457556886976564512,negative
7457612366755513110,2025-01-08 18:25:00,,5,0,7457556886976564512,7457556886976564512,negative
7457611456752059158,2025-01-08 18:21:35,,5,0,7457556886976564512,7457556886976564512,negative
7457593022953112327,2025-01-08 17:09:52,,5,0,7457556886976564512,7457556886976564512,negative
7457564513592771350,2025-01-08 15:19:19,Nixe Freiheit ,5,0,7457556886976564512,7457556886976564512,negative
7457562408886878998,2025-01-08 15:11:10,Meinungsfreiheit auch für UnternehmerKeine deutschen Medien haben mukiert als deutschen Politiker auf ausländische Wahlen Einfluss genommen habenAFD für  FriedenMenschlichkeitGerechtigkeit,5,0,7457556886976564512,7457556886976564512,negative
7457561681087660822,2025-01-08 15:08:26,Meinungsfreiheit wo Ich freue mich auf den 9Januar,5,0,7457556886976564512,7457556886976564512,positive
7457561282696348438,2025-01-08 15:06:56,hoffentlich ist der Würgegriff der linksgrünen Faschisten bald vorbei,5,0,7457556886976564512,7457556886976564512,neutral
7457560557858112278,2025-01-08 15:04:10,DDR 20,5,0,7457556886976564512,7457556886976564512,negative
7458075399655408392,2025-01-10 00:22:15,Herr Kleinwächter Sie haben vollkommen recht Ohne Meinungsfreiheit gibt es keine Demokratie ,4,0,7457556886976564512,7457556886976564512,neutral
7457655714166014742,2025-01-08 21:13:16,Aber nicht mehr in Deutschland ,4,0,7457556886976564512,7457556886976564512,neutral
7457655601528652566,2025-01-08 21:12:52,,4,0,7457556886976564512,7457556886976564512,negative
7457640233947726615,2025-01-08 20:13:12,,4,0,7457556886976564512,7457556886976564512,negative
7457639764733707030,2025-01-08 20:11:17,,4,0,7457556886976564512,7457556886976564512,negative
7457627558919963414,2025-01-08 19:24:02,,4,0,7457556886976564512,7457556886976564512,negative
7457616237537166102,2025-01-08 18:40:07,,4,0,7457556886976564512,7457556886976564512,negative
7457611542826386198,2025-01-08 18:21:49,,4,0,7457556886976564512,7457556886976564512,negative
7457599178240328470,2025-01-08 17:33:49,,4,0,7457556886976564512,7457556886976564512,negative
7457567845582881558,2025-01-08 15:32:25, wählt AFD erobern wir unser Land zurück mit Alice Weidel als Kanzlerin ,4,0,7457556886976564512,7457556886976564512,neutral
7457565279775523606,2025-01-08 15:22:24,,4,0,7457556886976564512,7457556886976564512,negative
7458040122899170070,2025-01-09 22:04:58,Letztlich war es bisher ein blasses Armutszeugnis der deutschen Medien wenn sie die Freiheit demokratisch gewählte Parteien nicht respektieren,3,0,7457556886976564512,7457556886976564512,neutral
7457999262455448342,2025-01-09 19:26:22,korrekt,3,0,7457556886976564512,7457556886976564512,positive
7457666042228638486,2025-01-08 21:53:23,,3,0,7457556886976564512,7457556886976564512,negative
7457660322872296214,2025-01-08 21:31:13,,3,0,7457556886976564512,7457556886976564512,negative
7457649650855871254,2025-01-08 20:49:47,Das finde ich Spitze von Alice Weidel und Elon Masc sich zusammen gegen diese Verräter Gegangen sind,3,0,7457556886976564512,7457556886976564512,positive
7457646572010111766,2025-01-08 20:37:50,,3,0,7457556886976564512,7457556886976564512,negative
7457626716060943127,2025-01-08 19:20:40,,3,0,7457556886976564512,7457556886976564512,negative
7457594380262851350,2025-01-08 17:15:13,"Wieso dürfen diese linken und grünen
Politiker ungestraft gegen unser Grundgesetz
Meinungsfreiheit und Zensur 
verstoßen",3,0,7457556886976564512,7457556886976564512,negative
7457565302449701654,2025-01-08 15:22:28,,3,0,7457556886976564512,7457556886976564512,negative
7458171685302010646,2025-01-10 06:36:49,"Wir brauchen 51 und wir müssen kämpfen weiter
Meine Stimme hatte schon AfD 2x ",2,0,7457556886976564512,7457556886976564512,neutral
7458087162925122326,2025-01-10 01:08:35,"Auf den Punkt Herr Kleinwächter
Aber die Rede die sie mit Faeser gebracht haben war ein Phänomen
Haben Sie nicht mehr alle Tassen im Schrank  Das war ein Highlight",2,0,7457556886976564512,7457556886976564512,neutral
7458051313919656737,2025-01-09 22:48:37,60,2,0,7457556886976564512,7457556886976564512,positive
7458028037793334038,2025-01-09 21:18:06,Er hat auf seiner eigenen Plattform ein Gespräch geführt Wer es nicht hören wollte konnte wegbleiben Verstehe nicht was hier eigentlich das Problem ist,2,0,7457556886976564512,7457556886976564512,neutral
7457899164228895510,2025-01-09 12:58:06,Er packt die Themen am wo es weh tut Er ist für Demokratie und Meinungsfreiheit,2,0,7457556886976564512,7457556886976564512,neutral
7457785071110488854,2025-01-09 05:35:32,Wo ist das Bundesverfassungsgericht oje oje oje,2,0,7457556886976564512,7457556886976564512,negative
7457702494295147286,2025-01-09 00:15:12,Weil sie die Wahrheit nicht ertragen,2,0,7457556886976564512,7457556886976564512,neutral
7457686917313610518,2025-01-08 23:14:39,,2,0,7457556886976564512,7457556886976564512,negative
7457678971796390678,2025-01-08 22:43:45,,2,0,7457556886976564512,7457556886976564512,negative
7457661038579942166,2025-01-08 21:34:02,,2,0,7457556886976564512,7457556886976564512,negative
7457642604629574422,2025-01-08 20:22:18,,2,0,7457556886976564512,7457556886976564512,negative
7457637551273706262,2025-01-08 20:02:44,Ich finde es total toll das r Alice eingeladen hat sie ist aber auch eine tolle Frau auch die anderen von der AfD ich wünsche mir das Alice meine Kanzlerin wird ,2,0,7457556886976564512,7457556886976564512,positive
7457624740283892502,2025-01-08 19:13:01,,2,0,7457556886976564512,7457556886976564512,negative
7457608860695479062,2025-01-08 18:11:29,91 1900 auf X hab schon Popcorn ,2,0,7457556886976564512,7457556886976564512,negative
7457605657197249282,2025-01-08 17:59:07,Meinungsfreiheit ist wenn du 5000 jedes mal bezahlst wenn du mit den linksgrünen Alnicht einer Meinung bist und deine Gedanken aussprichst,2,0,7457556886976564512,7457556886976564512,neutral
