id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468700097728578306,2025-02-07 15:31:32,Ihr seit eine Partei die nichts auf die Reihe kriegt,0,0,7457933130528328982,7457933130528328982,neutral
7468436215927194390,2025-02-06 22:27:33,Ja genau nur AFD sonst nichts mehr keine alt Parteien mehr niemals wieder niemals,0,0,7457933130528328982,7457933130528328982,negative
7468347655094698774,2025-02-06 16:43:55,Auf einmal unmöglich,0,0,7457933130528328982,7457933130528328982,negative
7468062444071781142,2025-02-05 22:17:36,Gute Besserung ,0,0,7457933130528328982,7457933130528328982,positive
7467689126487704342,2025-02-04 22:08:52,Der neben dir dreht sich gerade im Grab um Armer Willy Brand,0,0,7457933130528328982,7457933130528328982,neutral
7467551291619869462,2025-02-04 13:13:47,Ihr seid eine Partei die erst fürs Ausland sorgt,0,0,7457933130528328982,7457933130528328982,neutral
7466716458657563414,2025-02-02 07:15:17,Glaubt er das was er da rauslässt,0,0,7457933130528328982,7457933130528328982,neutral
7466710716340306710,2025-02-02 06:53:14,,0,0,7457933130528328982,7457933130528328982,negative
7466678306314732310,2025-02-02 04:48:48,Haben wir die letzten 3 Jahre gesehen,0,0,7457933130528328982,7457933130528328982,positive
7465744387268657942,2025-01-30 16:21:46,Nein Danke,0,0,7457933130528328982,7457933130528328982,negative
7465714050363425558,2025-01-30 14:24:22,Seit ihr schon lange nicht mehr ,0,0,7457933130528328982,7457933130528328982,negative
7465611963990901527,2025-01-30 07:48:44,Ja ne is klar ,0,0,7457933130528328982,7457933130528328982,negative
7465474434305753878,2025-01-29 22:54:59,,0,0,7457933130528328982,7457933130528328982,negative
7465343475661128470,2025-01-29 14:26:23,SPD,0,0,7457933130528328982,7457933130528328982,negative
7464937818513081110,2025-01-28 12:12:19,,0,0,7457933130528328982,7457933130528328982,negative
7464927444106003222,2025-01-28 11:31:46,Niemals SPD,0,0,7457933130528328982,7457933130528328982,negative
7464895805205627670,2025-01-28 09:29:59,,0,0,7457933130528328982,7457933130528328982,negative
7464125840768369430,2025-01-26 07:41:53,die Partei die gegen das eigene Volk ist niemals  mehr,0,0,7457933130528328982,7457933130528328982,neutral
7463997286542263041,2025-01-25 23:22:28,,0,0,7457933130528328982,7457933130528328982,negative
7463917766644335382,2025-01-25 18:13:48,EUCH NIE WIEDER,0,0,7457933130528328982,7457933130528328982,negative
7463812847001387798,2025-01-25 11:26:23,Der Witz war gut ,0,0,7457933130528328982,7457933130528328982,negative
7463768339577111318,2025-01-25 08:34:15,,0,0,7457933130528328982,7457933130528328982,negative
7463736086597174018,2025-01-25 06:30:27,Eine Partei der das seit ihr ,0,0,7457933130528328982,7457933130528328982,neutral
7463485126389252886,2025-01-24 14:15:19,Das haben wir die letzten drei Jahre gesehen ,0,0,7457933130528328982,7457933130528328982,neutral
7463437587749405462,2025-01-24 11:10:54,ich rufe alle auf die SPD nie wieder zu wählen,0,0,7457933130528328982,7457933130528328982,negative
7463128336362472214,2025-01-23 15:10:24,Ihr seit eine Partei die nichts macht fürs eigenen Volk Das ist das einzige was ihr könnt,0,0,7457933130528328982,7457933130528328982,negative
7463011876961043222,2025-01-23 07:39:13,Nie wieder verlogene arrogante Altparteien kehren wir zurück zu Sachlichkeit und Vernunft ,0,0,7457933130528328982,7457933130528328982,neutral
7462327827695649558,2025-01-21 11:24:41,Comedy Truppe niemals,0,0,7457933130528328982,7457933130528328982,negative
7462325046880912150,2025-01-21 11:14:09,Ihr seht für  Wirtschaft an die Wand fahren und Geld der Bevölkerung überall zu verschenken Nichts anderes könnt ihr,0,0,7457933130528328982,7457933130528328982,negative
7461958973126837014,2025-01-20 11:32:53,blabla blabla ,0,0,7457933130528328982,7457933130528328982,negative
7461704001764868886,2025-01-19 19:03:11,Ihr habt seid 3Jahren kein Job gemacht,0,0,7457933130528328982,7457933130528328982,negative
7461660071370998550,2025-01-19 16:12:40,Die Wirtschaft nimmt fahrt auf  nix wie weg,0,0,7457933130528328982,7457933130528328982,neutral
7461041138355749654,2025-01-18 00:12:05,unglaublich,0,0,7457933130528328982,7457933130528328982,negative
7460730712438768406,2025-01-17 04:10:19,,0,0,7457933130528328982,7457933130528328982,negative
7460189858355692310,2025-01-15 17:07:19,Ich bekomm n LACHKRAMPF Wobei es nix zu LACHEN GIBT in UNSEREM DEUTSCHLAND ,0,0,7457933130528328982,7457933130528328982,negative
7460180796997960470,2025-01-15 16:32:18,"hat er es von Wirtschaftspolitik gesagt
Tagesschau
Erneute Rezession Deutsche Wirtschaft 2024 erneut geschrumpft
Stand 15012025 1119 Uhr
Wirtschaft funktioniert NICHT mit euch",0,0,7457933130528328982,7457933130528328982,neutral
7460175410908529441,2025-01-15 16:10:57,Pflaume,0,0,7457933130528328982,7457933130528328982,positive
7460115602315019030,2025-01-15 12:20:07,Mann Lügen Lügen Lügen,0,0,7457933130528328982,7457933130528328982,negative
7459904670782620438,2025-01-14 22:40:38,In den letzten 3 Jahren war dies aber nicht so,0,0,7457933130528328982,7457933130528328982,neutral
7459852647689536278,2025-01-14 19:18:35,seine Klamotten aus der Altkleidersammlung lassen erahnen wo die Reise hingeht,0,0,7457933130528328982,7457933130528328982,neutral
7459691422715921174,2025-01-14 08:53:12,Lass mal lieber ,0,0,7457933130528328982,7457933130528328982,negative
7459614705490821910,2025-01-14 03:58:29,Grundsteuer Krankenkassen Beiträge top Partei,0,0,7457933130528328982,7457933130528328982,neutral
7459495548777939734,2025-01-13 20:12:43,Nur noch AFD,0,0,7457933130528328982,7457933130528328982,negative
7459350080912507670,2025-01-13 10:48:53,Was habt ihr in all diesen Jahren gemacht nichts aber auch gar nichts,0,0,7457933130528328982,7457933130528328982,negative
7459318862254719766,2025-01-13 08:47:53,Rot und grün das neue braun,0,0,7457933130528328982,7457933130528328982,neutral
7459140151596892950,2025-01-12 21:13:43,Falscher fufziger,0,0,7457933130528328982,7457933130528328982,negative
7459130159279833879,2025-01-12 20:34:52,niemals SPD eine Schande für das Land,0,0,7457933130528328982,7457933130528328982,negative
7459111138530935574,2025-01-12 19:21:08,,0,0,7457933130528328982,7457933130528328982,negative
7459107161031230230,2025-01-12 19:05:49,In welcher Blase lebt ihr ,0,0,7457933130528328982,7457933130528328982,neutral
7459078278960825110,2025-01-12 17:13:38,Ich kann die Kriegstreiber von der SPD nicht mehr hören und sehen sie sind die Kriegstreiber und die die Deutschland in die Knie zwingen Scholz ist der neue Präsident der Ukraine ekelhaft,0,0,7457933130528328982,7457933130528328982,negative
7459065934461780758,2025-01-12 16:25:49,"aktive Wirtschaftspolitik
Ich lach mich schlapp ",0,0,7457933130528328982,7457933130528328982,negative
7459034773065106198,2025-01-12 14:24:57,Haha ich denke wir haben kein Einnahmen Problem Warum dann mehr Schulden,0,0,7457933130528328982,7457933130528328982,neutral
7459028988230026006,2025-01-12 14:02:27,,0,0,7457933130528328982,7457933130528328982,negative
7459025467737441046,2025-01-12 13:48:51,warum habt ihr dann alles ruiniert  ihr seid unwählbar geworden ,0,0,7457933130528328982,7457933130528328982,negative
7458959922849284886,2025-01-12 09:35:09,verschwindet,0,0,7457933130528328982,7457933130528328982,negative
7458918762684515094,2025-01-12 06:57:17,,0,0,7457933130528328982,7457933130528328982,negative
7458785322531062551,2025-01-11 22:17:33,Als  2005 abgewählt wurde hatten wir 5 Mio Arbeitslose und Soldaten im Kosovo und Afghanistan  Jedesmal wenn  regiert fahren sie die Wirtschaft gegen die Wand und verwickeln uns in Kriege,0,0,7457933130528328982,7457933130528328982,neutral
7458718704429400854,2025-01-11 17:59:00,Nie mehr SPD Ihr wart mal eine Arbeiterpartei Lange nicht mehr Unwählbar Nur leere Versprechen Lügen ,0,0,7457933130528328982,7457933130528328982,negative
7458711332482941718,2025-01-11 17:30:24,SPDnein danke,0,0,7457933130528328982,7457933130528328982,positive
7458685848537596694,2025-01-11 15:51:40,Das ist doch Comedy oder,0,0,7457933130528328982,7457933130528328982,neutral
7458638955904467734,2025-01-11 12:49:36,Das haben wir gesehen sobald ihr die Macht hat raubt und klaut wie die Piraten,0,0,7457933130528328982,7457933130528328982,neutral
7458622699834557206,2025-01-11 11:46:31,wer einen Krieg jahrelang nicht beenden will und ihn mit Waffenlieferungen immer weiter am Brennen hält beweist mit seinem Verhalten dass er den Krieg von Anfang an selbst gewollt hat,0,0,7457933130528328982,7457933130528328982,neutral
7458599441412735766,2025-01-11 10:16:34,Man merkt daß wieder Wahlen sind Nur leere Versprechungen Was haben die in den letzten drei Jahren für die Schulen getan Nichts,0,0,7457933130528328982,7457933130528328982,negative
7458598785943667478,2025-01-11 10:14:01,Gott bewahre uns vor nochmal SPD,0,0,7457933130528328982,7457933130528328982,neutral
7458597543234224918,2025-01-11 10:09:11,Eine Partei die keine braucht sozialisten konnte noch nie mit Geld umgehen die SPD ist die Partei der Steuergeld Verschwendung,0,0,7457933130528328982,7457933130528328982,negative
7458596877627163424,2025-01-11 10:05:45,Wer Euch wählt hat in der Schule nicht aufgepasst,0,0,7457933130528328982,7457933130528328982,neutral
7458594015937200918,2025-01-11 09:55:15,niemals SPD Untergang Deutschland,0,0,7457933130528328982,7457933130528328982,negative
7458591834525221654,2025-01-11 09:46:23,Ihr hatte lange genug Zeit Eure Zeit ist abgelaufen es ist alles kaputt in Deutschland  und das ist nicht in den letzten Monaten geschehen alles Lüge die ganze Welt  lacht über DE,0,0,7457933130528328982,7457933130528328982,negative
7458578460312011542,2025-01-11 08:54:53,,0,0,7457933130528328982,7457933130528328982,negative
7458552916194919190,2025-01-11 07:15:59,,0,0,7457933130528328982,7457933130528328982,negative
7458507029654520598,2025-01-11 04:23:37,Ihr könnt weg ,0,0,7457933130528328982,7457933130528328982,negative
7458430975011259158,2025-01-10 23:23:11,Sie werden nach den Wahlen verboten,0,0,7457933130528328982,7457933130528328982,neutral
7458421717192557334,2025-01-10 22:46:59,Der Nächste Papagei von Olaf Ihr habt keine andere Idee oder Schulden machen hat bisher auch nicht geholfen,0,0,7457933130528328982,7457933130528328982,negative
7458420362747151126,2025-01-10 22:41:46,Rentenniveau bei 48 Krankenhaussterben Rentenbesteuerung Energiepreise Danke für nichts SPD  SPD bitte nicht mehr wählen CumEx Kanzler ,0,0,7457933130528328982,7457933130528328982,negative
7458416393668035350,2025-01-10 22:25:50, ist das der Bruder von Dieter Nur ,0,0,7457933130528328982,7457933130528328982,positive
7458382704675144470,2025-01-10 20:14:52,Wo wart ihr die letzten drei Jahre Und vor der Ampel wartihr auch schon Jahre in der Regierung Und was habt ihr geschafft nichts,0,0,7457933130528328982,7457933130528328982,negative
7458382358905258774,2025-01-10 20:13:57,,0,0,7457933130528328982,7457933130528328982,negative
7458381214442259222,2025-01-10 20:09:01,Eine große Fresse Versprechen und nach der Wahl alles vergessen ,0,0,7457933130528328982,7457933130528328982,neutral
7458371502801978114,2025-01-10 19:31:42,SPD für die Wirtschaft und auch für die Bürger ihr seit eine Partei die man nicht mehr wählen kann,0,0,7457933130528328982,7457933130528328982,negative
7458361770799317782,2025-01-10 18:54:02,Nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man Verkommenheit,0,0,7457933130528328982,7457933130528328982,negative
7458355396010787606,2025-01-10 18:29:11,Ihr seit eine Verräterpartei,0,0,7457933130528328982,7457933130528328982,neutral
7458355244792873750,2025-01-10 18:28:25,seit wann das,0,0,7457933130528328982,7457933130528328982,negative
7458343752089486112,2025-01-10 17:43:10,Wer hat uns verratenRichtig,0,0,7457933130528328982,7457933130528328982,positive
7458339708068004630,2025-01-10 17:28:33,Warum darf so offen gelogen werden,0,0,7457933130528328982,7457933130528328982,neutral
7458331058096620310,2025-01-10 16:54:23,Ihr hattet die Chance Jetzt nie wieder,0,0,7457933130528328982,7457933130528328982,negative
7458324140404605719,2025-01-10 16:27:38,guate nocht,0,0,7457933130528328982,7457933130528328982,positive
7458315043248538370,2025-01-10 15:52:22,15 Jahre in der Regierung und was bitte ist besser geworden Rentner zur Tafel studieren ist nicht mehr bezahl bar Wohnung teurer und soweiter nichts gemacht für uns normalen Leute,0,0,7457933130528328982,7457933130528328982,negative
7458287932567667478,2025-01-10 14:07:15,Olaf soll mal cum ex Millionen zurückgeben,0,0,7457933130528328982,7457933130528328982,neutral
7458284269582041878,2025-01-10 13:53:20,100 niewieder SPD Wehlen,0,0,7457933130528328982,7457933130528328982,negative
7458281940602798870,2025-01-10 13:44:25,,0,0,7457933130528328982,7457933130528328982,negative
7458236008049918742,2025-01-10 10:46:54,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7457933130528328982,7457933130528328982,negative
7458227864002675478,2025-01-10 10:14:55,Zuerst das Geld raushauen Tja reicht halt wieder nicht für unsere Bürger,0,0,7457933130528328982,7457933130528328982,negative
7458222418117608214,2025-01-10 09:53:16,Warum erst jetzt und nicht schon vor drei Jahren Damit diese leeren Versprechen endlich ein Ende finden werde ich die AfD wählen obwohl ich vorher SPD gewählt habe Die Enttäuschung ist zu groß,0,0,7457933130528328982,7457933130528328982,negative
7458221191477854999,2025-01-10 09:48:59,nie und nimmer,0,0,7457933130528328982,7457933130528328982,negative
7458213064208810774,2025-01-10 09:17:59,Wir sind dies wir sind das und können NIX,0,0,7457933130528328982,7457933130528328982,negative
7458211951153758998,2025-01-10 09:13:50,,0,0,7457933130528328982,7457933130528328982,negative
7458200852688634646,2025-01-10 08:29:54,Und ihr seid eine Partei geworden  die Renter in Altersarmut schicken,0,0,7457933130528328982,7457933130528328982,neutral
7458197411366765334,2025-01-10 08:16:13,Nein nein nein Wir wollen euch nicht mehr,0,0,7457933130528328982,7457933130528328982,negative
7458194368962134806,2025-01-10 08:05:09,SPD  Sozialistische Plünderung Deutschlands  In 3 Jahren Deutschland komplett an die Wand gefahren,0,0,7457933130528328982,7457933130528328982,negative
7458184508824683286,2025-01-10 07:27:00,Was für ein Lügner,0,0,7457933130528328982,7457933130528328982,negative
7458181889032733462,2025-01-10 07:16:31,lächerlich was er da redet,0,0,7457933130528328982,7457933130528328982,negative
7458173426763858690,2025-01-10 06:43:11,immer das gleiche vor Wahlen kommen immer solche geniale Vorschläge,0,0,7457933130528328982,7457933130528328982,negative
7458166319742108438,2025-01-10 06:15:44,Sie schützen eine korrupte Bundeskanzler alle Mitglieder der spd  Unfassbar,0,0,7457933130528328982,7457933130528328982,neutral
7458137788744549142,2025-01-10 04:28:34,Ihr geht überhaupt nicht ,0,0,7457933130528328982,7457933130528328982,negative
7458132066045362966,2025-01-10 04:09:14,,0,0,7457933130528328982,7457933130528328982,negative
7458125552693707542,2025-01-10 03:44:12,Ich erlebe es jeden Tag wie gut es unsere Wirtschaft geht die geht den Bach runter,0,0,7457933130528328982,7457933130528328982,negative
7458120129181172502,2025-01-10 03:21:16,Ihr seid Kriegspartei mehr nicht,0,0,7457933130528328982,7457933130528328982,negative
7458079901146219296,2025-01-10 00:39:51,Nie Wieder diese 16 Prozent Partei Nie Wieder,0,0,7457933130528328982,7457933130528328982,negative
7458075124905247490,2025-01-10 00:21:35,,0,0,7457933130528328982,7457933130528328982,negative
7458066827877712642,2025-01-09 23:48:57,Partei der Ukraine ,0,0,7457933130528328982,7457933130528328982,neutral
7458063698876531478,2025-01-09 23:36:41,,0,0,7457933130528328982,7457933130528328982,negative
7458057723638186774,2025-01-09 23:13:34,,0,0,7457933130528328982,7457933130528328982,negative
7458055867465155350,2025-01-09 23:06:10,Oh je Hilfe weg mit rot,0,0,7457933130528328982,7457933130528328982,negative
7458052050158715670,2025-01-09 22:51:31,"Wirtschaft 
nie wieder diese Schrottpartei",0,0,7457933130528328982,7457933130528328982,negative
7458050342321783575,2025-01-09 22:44:44,Das ist kräftig schief gelaufen ,0,0,7457933130528328982,7457933130528328982,neutral
7458050212742333206,2025-01-09 22:44:14,Ihr habt eine Richtung nach unten,0,0,7457933130528328982,7457933130528328982,negative
7458048445028713238,2025-01-09 22:37:32,,0,0,7457933130528328982,7457933130528328982,negative
