id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468194181266326294,2025-02-06 06:48:49,abwarten ,1,0,7468017528728456470,7468017528728456470,negative
7472222778034750230,2025-02-17 03:26:29,habeck sagte doch wir sollten lieber eine Frau wählen,1,0,7468017528728456470,7468017528728456470,neutral
7468339353838289687,2025-02-06 16:11:43,,1,0,7468017528728456470,7468017528728456470,negative
7468206550165242646,2025-02-06 07:37:28,in Thüringen wurde der zweite erster  komisch,1,0,7468017528728456470,7468017528728456470,neutral
7468168488616952598,2025-02-06 05:10:20,,1,0,7468017528728456470,7468017528728456470,negative
7468214211173647126,2025-02-06 08:06:40,,1,0,7468017528728456470,7468017528728456470,negative
7469056424052572950,2025-02-08 14:34:09,Es wird keiner weiterkämpfenWenn Betrug bestätigt wird nimmt das deutsche Volk es einfach so hinSchade wie wir uns unser Landunsere Rechte nehmen lassen und dumm zuschauenMan hätte gegen die Ampel,1,1,7468017528728456470,7468017528728456470,negative
7468216493890405142,2025-02-06 08:15:40,Das wäre Wahlbetrug und wird mit Gefängnis geahndet ,1,0,7468017528728456470,7468017528728456470,neutral
7472171561258156822,2025-02-17 00:03:35,Wir wählen trotzdem AFD ,1,0,7468017528728456470,7468017528728456470,neutral
7469059042599944982,2025-02-08 14:44:45,Wahlbetrug angekündigt wie hohl muß man sein ,1,0,7468017528728456470,7468017528728456470,neutral
7468084092828795670,2025-02-05 23:42:27,warum hat Merz jetzt schon so viel Macht er kommt aus der Versenkung udarf gleich bestimmen wer wo was jetzt abgehen darf,1,0,7468017528728456470,7468017528728456470,negative
7472138109561766658,2025-02-16 21:52:39,Vorsicht der Merz will Deutschland in den Krieg bringen Seid schlau und wählt blau  sonst ändert sich nichts im Gegenteil es wird noch schlimmer ,0,0,7468017528728456470,7468017528728456470,negative
7472133010385765142,2025-02-16 21:32:46,,0,0,7468017528728456470,7468017528728456470,negative
7471633418107880194,2025-02-15 13:14:05,nur AFD,0,0,7468017528728456470,7468017528728456470,negative
7472132688825385750,2025-02-16 21:31:32,niemals Merz,0,0,7468017528728456470,7468017528728456470,negative
7471638836969440023,2025-02-15 13:35:18,Genau so und nicht aufhören zu kämpfen ,0,0,7468017528728456470,7468017528728456470,positive
7471635755258315542,2025-02-15 13:23:16,,0,0,7468017528728456470,7468017528728456470,negative
7472137545045967638,2025-02-16 21:50:37,sehr gut gesprochen ,0,0,7468017528728456470,7468017528728456470,positive
7471638635512513302,2025-02-15 13:34:35,der ist nicht demokratisch was für ein Mensch,0,0,7468017528728456470,7468017528728456470,neutral
7471636180083622678,2025-02-15 13:25:12, Fischers Fritze,0,0,7468017528728456470,7468017528728456470,negative
7472210446641038102,2025-02-17 02:35:35,Es wird betrogen das weiß ich jetzt schon Das Ergebnis der AFD am Sonntag wird nicht richtig sein es werden viel mehr Stimmen sein als am Sonntag gezeigt wird,0,0,7468017528728456470,7468017528728456470,negative
7472135788504924950,2025-02-16 21:43:46,Sein Problem ist wohl nur die AfD ,0,0,7468017528728456470,7468017528728456470,negative
7471537036245598998,2025-02-15 07:01:28,zum Kotzen niemals Merz und grün,0,0,7468017528728456470,7468017528728456470,negative
7471636925812589334,2025-02-15 13:27:41,worauf du dich verlassen kannst,0,0,7468017528728456470,7468017528728456470,neutral
7471636790925296406,2025-02-15 13:27:33,Da bin ich ja mal gespannt,0,0,7468017528728456470,7468017528728456470,neutral
7472134830685602582,2025-02-16 21:40:05,Nie die CDU SPD oder die Grünen nur noch ,0,0,7468017528728456470,7468017528728456470,negative
7472190386975933206,2025-02-17 01:17:25,Da wachsen zwei Hörnchen,0,0,7468017528728456470,7468017528728456470,neutral
7471543657801663254,2025-02-15 07:26:49,,0,0,7468017528728456470,7468017528728456470,negative
7471624737043628822,2025-02-15 12:40:25,,0,0,7468017528728456470,7468017528728456470,negative
7472183452935701270,2025-02-17 00:49:57,"Das machen wir wir wählen
BLAU ES IST GOLD WERT ",0,0,7468017528728456470,7468017528728456470,positive
7471542994210980630,2025-02-15 07:23:30,AUFSTAND   ,0,0,7468017528728456470,7468017528728456470,negative
7471625261033210646,2025-02-15 12:42:47,Die Totalversager versuchen mit allen Mitteln ihren Kopf aus der Schlinge zu ziehen ,0,0,7468017528728456470,7468017528728456470,neutral
7471625712491938582,2025-02-15 12:44:11,das nennt sich Demokratie so ein ,0,0,7468017528728456470,7468017528728456470,neutral
7471541244116812566,2025-02-15 07:16:50,"AM ENDE DER SCHLACHT WERDEN DIE TOTEN GEZÄHLT 
GENAU DIESEN TRAURIGEN KAMPF FÜHREN WIR GERADE AUF UNSER RECHT FÜR LEBEN IN UNSEREM EIGENEM LAND 
LEUTE JETZT IST DIE ZEIT ",0,0,7468017528728456470,7468017528728456470,neutral
7472138426046202646,2025-02-16 21:53:52,Dann krieg innen,0,0,7468017528728456470,7468017528728456470,neutral
7471625683569083158,2025-02-15 12:44:19,wähle nur blau,0,0,7468017528728456470,7468017528728456470,negative
7471626346082075415,2025-02-15 12:47:00,Und soviel zum Thema Demokratie Der Wille des deutschen Volkes wird immer und immer wieder ins gesicht getreten und trotzdem checkt es niemand Das ist alles andere als Demokratisch,0,0,7468017528728456470,7468017528728456470,neutral
7471626690243527446,2025-02-15 12:48:10,lalal gummiball,0,0,7468017528728456470,7468017528728456470,negative
7471626577361634080,2025-02-15 12:49:21,Das werden wir sehen ,0,0,7468017528728456470,7468017528728456470,neutral
7471633302405956374,2025-02-15 13:13:45,ohne Worte,0,0,7468017528728456470,7468017528728456470,negative
7471627076547003158,2025-02-15 12:49:33,,0,1,7468017528728456470,7468017528728456470,negative
7472206006631400214,2025-02-17 02:19:30,Bitte wenn AfD am Start ist alleine regieren und denen alle ihre Jobs weg nehmen die dürfen keinen 10k  von unseren Steuergeldern bekommen ,0,0,7468017528728456470,7468017528728456470,negative
7471540306321376022,2025-02-15 07:13:30,Da weiß man dochdaß Wahlbetrug im Spiel ist,0,0,7468017528728456470,7468017528728456470,negative
7471540117287961366,2025-02-15 07:12:43,,0,0,7468017528728456470,7468017528728456470,negative
7471627148764660502,2025-02-15 12:49:49,,0,0,7468017528728456470,7468017528728456470,negative
7472208068753785602,2025-02-17 02:27:57,,0,0,7468017528728456470,7468017528728456470,negative
7472215564091720470,2025-02-17 02:58:06,"
TeamAlice 2025
",0,0,7468017528728456470,7468017528728456470,positive
7471629259892540182,2025-02-15 12:57:57,,0,0,7468017528728456470,7468017528728456470,negative
7471630021150753558,2025-02-15 13:01:18, FÜR Deutschland  FÜR Uns ,0,0,7468017528728456470,7468017528728456470,positive
7471632630330426134,2025-02-15 13:11:21,Na dann ist ja gut dann brauchen wir ja nicht wählen und den Ausnahmezustand den scholz am 17 beantragen braucht er dann nicht mehr Glückwunsch zur wiederwahl,0,0,7468017528728456470,7468017528728456470,neutral
7471632841840263958,2025-02-15 13:11:56,der bleibt auch nicht lange dem gebe ich ein Jahr dann ist der und seine Partei Geschichte,0,0,7468017528728456470,7468017528728456470,neutral
7471632873306489622,2025-02-15 13:12:17,,0,0,7468017528728456470,7468017528728456470,negative
7471651783916585750,2025-02-15 14:25:26,der arme Kerl fährt sich immer weiter festwer keine Brücken nach vorn hat hat aber auch keine Brücken nach hinten,0,0,7468017528728456470,7468017528728456470,neutral
7472094643234308886,2025-02-16 19:04:04,"Und Herr von zu und zu Gutenberg musste 2011 wegen Plagiatsvorwürfen zurück treten
Ganz großes Kino",0,0,7468017528728456470,7468017528728456470,neutral
7471646020381049622,2025-02-15 14:03:05,Darf er das überhaupt Ich denke nicht,0,0,7468017528728456470,7468017528728456470,neutral
7472093873709171478,2025-02-16 19:00:58,so hört sich ein Nazi an an die Macht will und ein weiterer Diktaturstaat zu machen wer den wählt und die anderen altpartein will den Krieg im Land und ist ein mörder Volksverräter und Nazi,0,0,7468017528728456470,7468017528728456470,neutral
7471534098583208726,2025-02-15 06:49:22,Wer Merz wählt wählt den Krieg,0,0,7468017528728456470,7468017528728456470,neutral
7471646966218457878,2025-02-15 14:07:01,Keine Demokratie,0,0,7468017528728456470,7468017528728456470,negative
7472093252659610370,2025-02-16 18:58:34, AFD wird gewählt  CDU niemals siehe Merkel ,0,0,7468017528728456470,7468017528728456470,negative
7471533882110903062,2025-02-15 06:48:32,Ah was ,0,0,7468017528728456470,7468017528728456470,negative
7483614770759795479,2025-03-19 20:07:31,Merz du Vaterlandsveräter,0,0,7468017528728456470,7468017528728456470,neutral
7472092417212252950,2025-02-16 18:55:27,Ihr habt jedes Vertrauen verspielt ,0,0,7468017528728456470,7468017528728456470,negative
7471647199332713238,2025-02-15 14:07:40,Bitte Wahlbeobachter zulassen Macht man ja in jeder Bananenrepublik zu denen wir ja mittlerweile auch gehören,0,0,7468017528728456470,7468017528728456470,neutral
7472091111641891606,2025-02-16 18:50:07,AFD,0,0,7468017528728456470,7468017528728456470,negative
7471649859994780438,2025-02-15 14:18:20,Eine FrageWarum haben die altparteien so einen Schiss,0,0,7468017528728456470,7468017528728456470,neutral
7471650875821343510,2025-02-15 14:22:09,nur AFD,0,0,7468017528728456470,7468017528728456470,negative
7471651371307254550,2025-02-15 14:24:08,,0,0,7468017528728456470,7468017528728456470,negative
7472097830930465558,2025-02-16 19:16:24,Ich wähle AFD,0,0,7468017528728456470,7468017528728456470,negative
7471532943443395350,2025-02-15 06:45:33,Seien Sie gewarnt Herr Merz Es brodelt ganz schön Ihre Brandmauer ist Teil des Problems in diesem Land Der Ami hat das schon gut erkannt ,0,0,7468017528728456470,7468017528728456470,neutral
7471652576343622402,2025-02-15 14:28:39,Wie kann er Wahlbetrug ankündigen ohne Konsequenz,0,0,7468017528728456470,7468017528728456470,neutral
7471652765396960022,2025-02-15 14:29:27,,0,0,7468017528728456470,7468017528728456470,negative
7487791670877651734,2025-03-31 02:16:47,Lügner,0,0,7468017528728456470,7468017528728456470,negative
7471653118783669014,2025-02-15 14:30:46,Der gehört doch Verhaftet er gesteht den Betrug,0,0,7468017528728456470,7468017528728456470,neutral
7472087693482214166,2025-02-16 18:37:04,Das ist Ansage zum Wahlbetrug ,0,0,7468017528728456470,7468017528728456470,neutral
7483772318641177366,2025-03-20 06:19:08,Einfach Wahlbetrug ,0,0,7468017528728456470,7468017528728456470,negative
7471532803575448342,2025-02-15 06:44:41,Merz steht im Schach,0,0,7468017528728456470,7468017528728456470,negative
7472086947758883606,2025-02-16 18:33:56,Abwarten ,0,0,7468017528728456470,7468017528728456470,negative
7471653103081063190,2025-02-15 14:30:55,Nein Herr Merz Ich möchte meinen Sohn nicht in den Krieg schicken Sie können den Taurus liefern aber ich bin damit nicht einverstanden In einer Demokratie muss man sich mit allen auseinander setzen,0,0,7468017528728456470,7468017528728456470,neutral
7487745907154207510,2025-03-30 23:18:43,,0,0,7468017528728456470,7468017528728456470,negative
7483781776776004374,2025-03-20 06:55:50,,0,0,7468017528728456470,7468017528728456470,negative
7487702337407681302,2025-03-30 20:29:21,Und nun noch Meinungsfreiheit unter Strafe stellen,0,0,7468017528728456470,7468017528728456470,neutral
7472084913430496002,2025-02-16 18:26:09,Genau so funktioniert es in EINER DIKTATUR,0,0,7468017528728456470,7468017528728456470,positive
7472111061707375382,2025-02-16 20:07:50,der merkt doch nichts mehr ,0,0,7468017528728456470,7468017528728456470,neutral
7471640994804613910,2025-02-15 13:43:50,na f f ich glaube swinw Werbung ist nach hinten los gegangen es wird immer wahrscheinlicher das die 33 in Reichweite ist wo steht noch einmal dein Verein,0,0,7468017528728456470,7468017528728456470,negative
7471536994053817110,2025-02-15 07:00:30,Das ist Wahll Betrug ,0,0,7468017528728456470,7468017528728456470,neutral
7471536622368211734,2025-02-15 06:59:46,Wir werden sehen Herr Merz ,0,0,7468017528728456470,7468017528728456470,neutral
7472132351008588566,2025-02-16 21:30:25,da kommt ein das große Kotzen ich wähle alles nur nicht schwarz,0,0,7468017528728456470,7468017528728456470,negative
7472132061563962134,2025-02-16 21:29:18,schon allein wegen dieser Aussage will ich die AFD,0,0,7468017528728456470,7468017528728456470,negative
7472131553482916630,2025-02-16 21:27:21,Das wirst du in 2 Jahren spätestens erleben was da möglich sein wird  ,0,0,7468017528728456470,7468017528728456470,neutral
7471642889748497174,2025-02-15 13:50:59,AFD und nichts anderes,0,0,7468017528728456470,7468017528728456470,negative
7471643343224619798,2025-02-15 13:52:54,was wollen sie uns sagen Herr merz,0,0,7468017528728456470,7468017528728456470,neutral
7471643422694310678,2025-02-15 13:53:15,,0,0,7468017528728456470,7468017528728456470,negative
7472128157303767830,2025-02-16 21:13:59,boah die gehören alle weg gesperrtaber war ja klar dass es wieder mal Wahlbetrug geben wird  super Demokratie,0,0,7468017528728456470,7468017528728456470,negative
7472128054228779798,2025-02-16 21:13:39,,0,0,7468017528728456470,7468017528728456470,negative
7471618273072071446,2025-02-15 12:15:27,Auch seine Zeit ist begrenzt AFD kommt und das ist gut für Deutschland ,0,0,7468017528728456470,7468017528728456470,positive
7472124604291810070,2025-02-16 21:00:09,HammerDemokratie,0,0,7468017528728456470,7468017528728456470,positive
7472221436359852822,2025-02-17 03:19:32,Es ist also auch egal wenn alle die AfD wählen Er sagt daß der Wille aller Menschen keine Rolle spielt denn die bisherige Regierung bleibt so oder so an der Macht,0,0,7468017528728456470,7468017528728456470,neutral
7471639637448213270,2025-02-15 13:38:34,Trump sagt was anderes,0,0,7468017528728456470,7468017528728456470,negative
7472110881771586326,2025-02-16 20:07:05,,0,0,7468017528728456470,7468017528728456470,negative
7483334240521634582,2025-03-19 02:00:17,,0,0,7468017528728456470,7468017528728456470,negative
7472221535971246870,2025-02-17 03:21:37,,0,0,7468017528728456470,7468017528728456470,negative
7471536500200604418,2025-02-15 06:58:48,Diese Aussage ist demokratisch,0,0,7468017528728456470,7468017528728456470,neutral
7471534944763626262,2025-02-15 06:53:00,zu spät Briefwahl erledigt,0,0,7468017528728456470,7468017528728456470,negative
7472110603516642070,2025-02-16 20:05:53,,0,0,7468017528728456470,7468017528728456470,negative
7471534669923173142,2025-02-15 06:51:47,Das Trifft eher auf die CDU zu Alles was gefordert wurde kann er nur mit der AfD umsetzen also alles wieder nur heiße Luft Und ändern wird sich gar nichts,0,0,7468017528728456470,7468017528728456470,negative
7472108116260668182,2025-02-16 19:56:08,nur noch AFD ,0,0,7468017528728456470,7468017528728456470,negative
7487895124534559510,2025-03-31 08:57:33,,0,0,7468017528728456470,7468017528728456470,negative
7472106260471431958,2025-02-16 19:49:08,Merz die Rate,0,0,7468017528728456470,7468017528728456470,negative
7471534550397960982,2025-02-15 06:51:17,Ich werde mein Zettel auch fotografieren und an meine Kanzlerin schicken,0,0,7468017528728456470,7468017528728456470,negative
7472103587649930006,2025-02-16 19:38:36,ja sorry wo ist da Demokratie,0,0,7468017528728456470,7468017528728456470,negative
7472101626494354198,2025-02-16 19:31:06,Räumen Sie weiter ,0,0,7468017528728456470,7468017528728456470,neutral
7483540281582191382,2025-03-19 15:18:35,Und wir bekommen denn Krieg Ist klar,0,0,7468017528728456470,7468017528728456470,neutral
7471585621439087382,2025-02-15 10:08:52,Warum Das ist eine Drohung ,0,0,7468017528728456470,7468017528728456470,negative
7472157828111893270,2025-02-16 23:09:19,,0,0,7468017528728456470,7468017528728456470,negative
7471558007126754070,2025-02-15 08:21:41,Und trotzdem ,0,0,7468017528728456470,7468017528728456470,positive
7472155501250822934,2025-02-16 23:00:22,Geht wählen damit es kein schlechter Merz wird,0,0,7468017528728456470,7468017528728456470,positive
7471557607141196566,2025-02-15 08:20:05,afd an die Macht  ,0,0,7468017528728456470,7468017528728456470,negative
7471580416806322966,2025-02-15 09:48:27,Merz verschwinde umgehend du gehörst umgehend weggesperrt wir wollen keinen Krieg ihr erbärmlichen Abzocker und Versager ,0,0,7468017528728456470,7468017528728456470,negative
7471580483668607766,2025-02-15 09:49:03,Ieeh afd,0,0,7468017528728456470,7468017528728456470,negative
7472154875406091030,2025-02-16 22:57:57,,0,0,7468017528728456470,7468017528728456470,negative
7471581871437529878,2025-02-15 09:54:16,,0,0,7468017528728456470,7468017528728456470,negative
7472154645789295382,2025-02-16 22:57:11,Nur AFD         ,0,0,7468017528728456470,7468017528728456470,negative
7471583458231780118,2025-02-15 10:00:28,Eine Frechheit von Herrn Merz,0,0,7468017528728456470,7468017528728456470,negative
7471557457693704983,2025-02-15 08:19:28,Von was träumt den der Merz,0,0,7468017528728456470,7468017528728456470,neutral
7472154164767720215,2025-02-16 22:55:29,Der kündigt durch die Blume Wahlbetrug an ohne Probleme ,0,0,7468017528728456470,7468017528728456470,neutral
7471583886499382038,2025-02-15 10:02:20,JD Vance hat alles gesagt  Dem ist nichts hinzuzufügen,0,0,7468017528728456470,7468017528728456470,neutral
7472152043765187350,2025-02-16 22:47:12,Afd,0,0,7468017528728456470,7468017528728456470,negative
7471584787799884566,2025-02-15 10:05:33,Vor allem demokratische Recht wo ist da Demokratie ,0,0,7468017528728456470,7468017528728456470,neutral
7472159829475492630,2025-02-16 23:17:36,Noch ein guter Grund AFD zu wählen,0,0,7468017528728456470,7468017528728456470,positive
7471556154699776790,2025-02-15 08:14:33,,0,0,7468017528728456470,7468017528728456470,negative
7472149887441699607,2025-02-16 22:38:50,,0,0,7468017528728456470,7468017528728456470,negative
7471586073249579798,2025-02-15 10:10:39,Aber sich über eine Rede von JD Vance brüskieren,0,0,7468017528728456470,7468017528728456470,neutral
7472149515270652694,2025-02-16 22:37:16,Ich kapier nicht warum sie noch so ein veraltetes Wahlsystem haben Da gibt es on mass andere Möglichkeiten die man machen könnte um Wahlmanipulation vorzubeugen ,0,0,7468017528728456470,7468017528728456470,negative
7471586669918044950,2025-02-15 10:12:41,Der Merz wird nach der Wahl nichts mehr wert sein ,0,0,7468017528728456470,7468017528728456470,neutral
7488179581821567766,2025-04-01 03:22:11,Das war geplant die Adf hätte gewonnen,0,0,7468017528728456470,7468017528728456470,neutral
7471555511709008662,2025-02-15 08:12:06,Unfassbar Wie kann er sowas sagen Jede Stimme zählt das ist Demokratie Seine Aussage ist eine Diktatur,0,0,7468017528728456470,7468017528728456470,negative
7471588482277376790,2025-02-15 10:19:55,merz erreicht niemals 51 somit bleibt alles beim alten Wenigstens eine große Opposition muss drin sein,0,0,7468017528728456470,7468017528728456470,neutral
7471554610688901910,2025-02-15 08:08:42,Was bildet der sich ein,0,0,7468017528728456470,7468017528728456470,neutral
7471553776458973974,2025-02-15 08:05:38,Wahlbetrug wie immer ,0,0,7468017528728456470,7468017528728456470,negative
7471553473629766422,2025-02-15 08:04:21,Das werden wir sehen,0,0,7468017528728456470,7468017528728456470,neutral
7471589165656163094,2025-02-15 10:22:49,ach so mehr arroganz eines merz geht nicht,0,0,7468017528728456470,7468017528728456470,negative
7471589557269693206,2025-02-15 10:24:17,,0,0,7468017528728456470,7468017528728456470,negative
7472147578202424086,2025-02-16 22:29:34,Ich denke mal Merz hat keine Stimme mehr ,0,0,7468017528728456470,7468017528728456470,negative
7471590351875474198,2025-02-15 10:27:07,Genau das ist Demokratie für Mertz warum jemand ihm noch wählt ist für mich nicht mehr begreifbar,0,0,7468017528728456470,7468017528728456470,negative
7472166672004711191,2025-02-16 23:44:23,danke ich bin für AFD ich will die CDU und SPD und Grüne gar nicht haben sie wollen den Krieg habe,0,0,7468017528728456470,7468017528728456470,negative
7472163995491861270,2025-02-16 23:33:23,,0,0,7468017528728456470,7468017528728456470,negative
7471570781001843478,2025-02-15 09:11:25,Der sieht aus wie der Widersacher höchst persönlich,0,0,7468017528728456470,7468017528728456470,neutral
7472161532928426774,2025-02-16 23:24:00,Herr Merz sie und ihre Parteien  sind nichts mehr wert ,0,0,7468017528728456470,7468017528728456470,neutral
7471570340209296150,2025-02-15 09:09:28,Auf keinen Fall die CDU nur die AfD,0,0,7468017528728456470,7468017528728456470,negative
7472160675236119318,2025-02-16 23:21:02,,0,0,7468017528728456470,7468017528728456470,negative
7471569633779925782,2025-02-15 09:06:55,was soll das denn ,0,0,7468017528728456470,7468017528728456470,negative
7471566395295646486,2025-02-15 08:54:38,Die ist mehr wert als diese ganzen Altparteien Die Politik gegen das eigene Volk machen Nur AFD,0,0,7468017528728456470,7468017528728456470,negative
7471572149743682327,2025-02-15 09:16:47,Das wird eh nix die können doch betrügen wie sie wollen,0,0,7468017528728456470,7468017528728456470,neutral
7472160067128591126,2025-02-16 23:18:19,Der März kann labern was er will er weiß das die Wahl manipuliert wird wie immer CDU existiert schon lange nicht mehr,0,0,7468017528728456470,7468017528728456470,negative
7472164645198201622,2025-02-16 23:36:01,Nur noch AFD ,0,0,7468017528728456470,7468017528728456470,negative
7471565229467255574,2025-02-15 08:49:53,Amerika wird ihnen die Leviten lesen wenn sie ihre Haltung nicht ändern,0,0,7468017528728456470,7468017528728456470,neutral
7471573413325439766,2025-02-15 09:21:20,,0,0,7468017528728456470,7468017528728456470,negative
7471573320103756566,2025-02-15 09:21:20,Eine unglaubliche Aussage,0,0,7468017528728456470,7468017528728456470,positive
7471564835571106582,2025-02-15 08:48:08,Wahlbetrug mit Ansage Diese verlogende Altparteien,0,0,7468017528728456470,7468017528728456470,neutral
7471573798388187926,2025-02-15 09:22:58,Merz muss weg noch heute,0,0,7468017528728456470,7468017528728456470,negative
7471553403698152214,2025-02-15 08:04:03,,0,0,7468017528728456470,7468017528728456470,negative
7483138195662062358,2025-03-18 13:18:29,Merz muss weg er ist eine lügner ,0,0,7468017528728456470,7468017528728456470,neutral
7472167986141840150,2025-02-16 23:49:14,Wir schaffen das Wir wehren sie arinnarung das wegen ,0,0,7468017528728456470,7468017528728456470,neutral
7471574201843008278,2025-02-15 09:24:46,das wird sowieso passieren,0,0,7468017528728456470,7468017528728456470,neutral
7471564330623435542,2025-02-15 08:46:18,Das ist Wahlbetrug mit Ankündigung,0,0,7468017528728456470,7468017528728456470,neutral
7471560670736122646,2025-02-15 08:31:57,Oh mein Gott Merz erklärt meine Stimme für wertlos und verloren Gut dass ich das anders sehe Netter Versuch,0,0,7468017528728456470,7468017528728456470,negative
7471575141890982678,2025-02-15 09:28:15,Je stärker die AFD und je mehr Stimmen sie bekommt desto mehr können wir verändern Auch ein Merz braucht bei bestimmten Gesetzen eine 23 Mehrheit Wir müssen über 33  im Bundestag kommen,0,0,7468017528728456470,7468017528728456470,neutral
7471560649487778582,2025-02-15 08:31:52,"He  Leute eigentlich sagt man hier Tschüß Demokratie  Tschüß freie Wahlen
Hat gestern in München die Amerikaner recht gehabt Keine richtige Demokratie in Europa
",0,0,7468017528728456470,7468017528728456470,negative
7472172521341879062,2025-02-17 00:06:57,Richtig ,0,0,7468017528728456470,7468017528728456470,positive
7471577344182584066,2025-02-15 09:36:50,Diese Mann will die Demokratie abschaffen Unglaublich was diese Mann da von sich gibt,0,0,7468017528728456470,7468017528728456470,negative
7471577805509477142,2025-02-15 09:38:45,dieser arrogante Merz er lässt keine andere Meinung zunennt sich das nicht Diktatur ,0,0,7468017528728456470,7468017528728456470,neutral
7471578530553922327,2025-02-15 09:41:24,Ich werde trotzdem AFD wählen da kannst du machen was du willst,0,0,7468017528728456470,7468017528728456470,neutral
7472174028671140630,2025-02-17 00:13:30,,0,0,7468017528728456470,7468017528728456470,negative
7471579448477139734,2025-02-15 09:45:09,,0,0,7468017528728456470,7468017528728456470,negative
7471559425095435030,2025-02-15 08:27:19,Wie kann man so ein Kandidaten wählen wie,0,0,7468017528728456470,7468017528728456470,neutral
7471615112048509718,2025-02-15 12:03:29,,0,0,7468017528728456470,7468017528728456470,negative
7471607810590606102,2025-02-15 11:34:52,Allein schon wegen dieser Aussage würde ich  wählen,0,0,7468017528728456470,7468017528728456470,neutral
7471547654231032598,2025-02-15 07:42:17,aale die die alt Parteien wählen  ist mit schuldig das Deutschland weiter den Ruin treiben,0,0,7468017528728456470,7468017528728456470,neutral
7471607806623384342,2025-02-15 11:35:02,Werde ich auch ,0,0,7468017528728456470,7468017528728456470,negative
7471609266572804886,2025-02-15 11:40:48,Nein die AfD ist rechts und wir werden nicht Rechte Parteien wählen,0,0,7468017528728456470,7468017528728456470,negative
7471609363602948886,2025-02-15 11:40:57,Eine Drohung ich fühl mich von  betrogen ,0,0,7468017528728456470,7468017528728456470,neutral
7471609892240818966,2025-02-15 11:43:03,Der ist ja so demokratisch Millionen von Wählern Vorgaben machen am besten weg mit dem,0,0,7468017528728456470,7468017528728456470,negative
7471547449975603990,2025-02-15 07:40:56,,0,0,7468017528728456470,7468017528728456470,negative
7472143829346861846,2025-02-16 22:15:10,afdsonst ist wahlbetrug,0,0,7468017528728456470,7468017528728456470,neutral
7471611526978765570,2025-02-15 11:49:13,Wahlbetrug oder was haben sie vor Herr Merz Die Welt schaut genau auf diese Wahl,0,0,7468017528728456470,7468017528728456470,neutral
7472143455588090646,2025-02-16 22:13:43,Lobbyist,0,0,7468017528728456470,7468017528728456470,negative
7483143296216384278,2025-03-18 13:38:14,Früher waren wir Deutschen in der Welt hoch geachtet Heute sind wir nur noch geächtet dank unserer Politker,0,0,7468017528728456470,7468017528728456470,neutral
7471546849380811542,2025-02-15 07:38:39,Der wird sich noch umschauen was diese Stimmen noch für ein Gewicht haben werden Ich hab mir schon mal Popcorn besorgt ,0,0,7468017528728456470,7468017528728456470,neutral
7471611917775094550,2025-02-15 11:50:54,Und ARD und ZDF machen da noch mit do Schafe nicht neutral und müssen weg,0,0,7468017528728456470,7468017528728456470,negative
7472142601908585238,2025-02-16 22:10:18,,0,0,7468017528728456470,7468017528728456470,negative
7471611966207066902,2025-02-15 11:51:14,Google Demokratie  Pluralismus ,0,0,7468017528728456470,7468017528728456470,negative
7471548544484442902,2025-02-15 07:45:30,Warten wirs mal ab,0,0,7468017528728456470,7468017528728456470,negative
7472142497688371990,2025-02-16 22:09:49,Er ist eben ein wahrer Christ  Was für ein Typ Es wäre für unser Land einfach Peinlich wenn er Kanzler wird findet auch seine Frau ,0,0,7468017528728456470,7468017528728456470,neutral
7471615280373678870,2025-02-15 12:03:56,werden wir auch,0,0,7468017528728456470,7468017528728456470,neutral
7472140815026307862,2025-02-16 22:03:27,,0,0,7468017528728456470,7468017528728456470,negative
7471615816799437590,2025-02-15 12:05:51,,0,0,7468017528728456470,7468017528728456470,negative
7471545417602138882,2025-02-15 07:33:20,,0,0,7468017528728456470,7468017528728456470,negative
7471621695184061206,2025-02-15 12:28:47,Merz hatte es in der Merkelzeit zu nichts gebracht Und auch jetzt hat er nichts geschafft Auch Merkel hatte ihn strickt abgelehnt Er ist von grundauf böse,0,0,7468017528728456470,7468017528728456470,neutral
7471622456177099543,2025-02-15 12:31:36,,0,0,7468017528728456470,7468017528728456470,negative
7471622562378662678,2025-02-15 12:32:18,Wieder Drohungen Merken alle gar nicht wie manipulativ diese Kreatur ist,0,0,7468017528728456470,7468017528728456470,neutral
7471624356436689686,2025-02-15 12:39:12,,0,0,7468017528728456470,7468017528728456470,negative
7483158572992316182,2025-03-18 14:37:19,Setzt Merz endlich ab Dieser Mensch ist unerträglich Er betrügt das VolkWir wollen Frieden und Freundschaft mit Russland,0,0,7468017528728456470,7468017528728456470,neutral
7472181969134387990,2025-02-17 00:44:56,Zu  Alice  nicht du Blödsack,0,0,7468017528728456470,7468017528728456470,negative
7471544999076021014,2025-02-15 07:31:26,Frechheit,0,0,7468017528728456470,7468017528728456470,negative
7472139517665231638,2025-02-16 21:58:20,Ich werde mein Wahlzettel auch fotografieren bitte alle machen,0,0,7468017528728456470,7468017528728456470,neutral
7471543822649312022,2025-02-15 07:26:54,,0,0,7468017528728456470,7468017528728456470,negative
7471624458110550806,2025-02-15 12:39:30,Allein schon um Untersuchungsausschusse ins Leben zu rufen Selbst wenn sie nicht in Regierungsverantwortung kommt ,0,0,7468017528728456470,7468017528728456470,neutral
7472144190178181910,2025-02-16 22:16:28,Herr merz das mache ich auch ,0,0,7468017528728456470,7468017528728456470,neutral
