id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460209143438361366,2025-01-15 18:22:11,glaube hilft hier nicht ,2,0,7460048052468845846,7460048052468845846,negative
7460138495235900182,2025-01-15 13:48:05,unwählbar der mann,2,0,7460048052468845846,7460048052468845846,negative
7460079813463917334,2025-01-15 10:02:04,,2,0,7460048052468845846,7460048052468845846,negative
7460526640710615831,2025-01-16 14:54:53,der typ hat seine partei und seine aussagen nicht im griff es hat schon eine grund warum man ihm 16 kahre lang keine verantwortung übertragen wollte,1,0,7460048052468845846,7460048052468845846,neutral
7460512614789202710,2025-01-16 14:00:32,wüst und günther die hatte man als kanzlerkandidat gebrauchen können,1,0,7460048052468845846,7460048052468845846,neutral
7460262388491617046,2025-01-15 21:48:58,"bei merz seinen glauben stimmt es doch vorne und hinten nicht 
erneuerbare energien sind der schlüssel zum erfolg für eine unabhängige zukunft merz ist ein lobbyisten schlumpf ",1,0,7460048052468845846,7460048052468845846,neutral
7460241979985904406,2025-01-15 20:29:36,ich glaube persönlich an  keinerollerückmerz,1,0,7460048052468845846,7460048052468845846,neutral
7460208897152779030,2025-01-15 18:21:12,,1,0,7460048052468845846,7460048052468845846,negative
7460156382022730518,2025-01-15 14:58:03,ehrlich direkt norddeutsch unser daniel  ach und das gleich gilt für robert  links grün hoffe ich für 232,1,0,7460048052468845846,7460048052468845846,neutral
7460094534694109974,2025-01-15 10:58:17,sollte die union sie wahl gewinnen glaube ich auch nicht daran ,1,0,7460048052468845846,7460048052468845846,neutral
7460049000995078934,2025-01-15 08:01:14, well done,1,0,7460048052468845846,7460048052468845846,positive
7474234870945415942,2025-02-22 13:29:05,mertz ist unwählbar ,0,0,7460048052468845846,7460048052468845846,negative
7462702734731477782,2025-01-22 11:38:50,,0,0,7460048052468845846,7460048052468845846,negative
7461632018074649366,2025-01-19 14:23:53,man sollte seine interessenkonflikte zu lobbyarbeit und seine nähe zu d rechtskonservativen the republic ansehen das sagt alles mehr muss man nicht wissen,0,0,7460048052468845846,7460048052468845846,neutral
7461199388384527126,2025-01-18 10:25:05,mit merz werden wir wieder 4 jahre stillstand erleben,0,0,7460048052468845846,7460048052468845846,neutral
7460961751614964486,2025-01-17 19:02:32,,0,0,7460048052468845846,7460048052468845846,negative
7460953227950244630,2025-01-17 18:29:44,,0,0,7460048052468845846,7460048052468845846,negative
7460881667835200278,2025-01-17 13:52:16,,0,0,7460048052468845846,7460048052468845846,negative
7460613252196860694,2025-01-16 20:30:20,,0,0,7460048052468845846,7460048052468845846,negative
7460607182360003350,2025-01-16 20:06:56,merz der kanzerlkandidat von vorvorgestern wir robert habeck ,0,0,7460048052468845846,7460048052468845846,neutral
7460557817881068310,2025-01-16 16:55:37,mir völlig egal an was fritzchen glaubt der glaubt ja offensichtlich nicht mal an christus frag mich wofür das c in cdu noch stehen soll wahrscheinlich commerz,0,0,7460048052468845846,7460048052468845846,negative
7460553301803025174,2025-01-16 16:38:13,also für die stahlindustrie haben wir zu wenig wasserstoff aber efuels sollen gehen oder setzt die cdu jetzt doch auf elektro ich raff diese ganzen widersprüche nicht mehr,0,0,7460048052468845846,7460048052468845846,neutral
7460521862662079254,2025-01-16 14:35:49,keine visionen für deutschland und angst vor veränderungen und dann das personal,0,0,7460048052468845846,7460048052468845846,negative
7460479466219209495,2025-01-16 11:51:53,aber efuels für alle geht ,0,0,7460048052468845846,7460048052468845846,neutral
7460221362898125590,2025-01-15 19:09:55,,0,0,7460048052468845846,7460048052468845846,negative
7460182899511493398,2025-01-15 16:40:54,weil das prinzip der elektrolyse einfach schon 100 jahre alt ist lieber herr merz die wasserstoffindustrie ist im hochlauf herr merz im rücklauf,0,0,7460048052468845846,7460048052468845846,neutral
7460166959045526294,2025-01-15 15:38:41,,0,0,7460048052468845846,7460048052468845846,negative
7460144225411302166,2025-01-15 14:10:54,beide stimmen für grün,55,0,7459411552303615254,7459411552303615254,neutral
7459737831231357718,2025-01-14 11:53:26,deswegen werde ich wahrscheinlich grün wählen wenigstens wird ehrlich gesagt dass sie an die schuldenbremse ran wollen ,38,2,7459411552303615254,7459411552303615254,neutral
7459423064088019734,2025-01-13 15:31:42,,27,1,7459411552303615254,7459411552303615254,negative
7460243535967568662,2025-01-15 20:35:38,ich nehme vergackeiern wieder in mein vokabular auf ,27,1,7459411552303615254,7459411552303615254,neutral
7459674503079363350,2025-01-14 07:48:09,"


     
     
     ",15,0,7459411552303615254,7459411552303615254,negative
7459423440271246102,2025-01-13 15:33:13,,9,2,7459411552303615254,7459411552303615254,negative
7459490167209427734,2025-01-13 19:51:55,absolut recht der mann ,8,1,7459411552303615254,7459411552303615254,negative
7459469653787345686,2025-01-13 18:32:23,,8,1,7459411552303615254,7459411552303615254,negative
7459679268034429718,2025-01-14 08:06:11,,6,0,7459411552303615254,7459411552303615254,negative
7461028810701505302,2025-01-17 23:23:59,king robert,5,0,7459411552303615254,7459411552303615254,negative
7459795803864498966,2025-01-14 15:38:02,,5,0,7459411552303615254,7459411552303615254,negative
7460133923261219606,2025-01-15 13:30:56,,4,0,7459411552303615254,7459411552303615254,negative
7460107853680919318,2025-01-15 11:49:23,,4,0,7459411552303615254,7459411552303615254,negative
7460092178712331030,2025-01-15 10:49:21,,4,0,7459411552303615254,7459411552303615254,negative
7460220391345619734,2025-01-15 19:05:55,,3,0,7459411552303615254,7459411552303615254,negative
7459779837202006806,2025-01-14 14:36:10,der robert hat recht die wollen uns vergackeiern ,3,0,7459411552303615254,7459411552303615254,neutral
7459415365090181910,2025-01-13 15:01:49,hoffentlich merken die cduwähler das bald dass sie vergackeiert werden,3,0,7459411552303615254,7459411552303615254,neutral
7467262198806414102,2025-02-03 18:31:44,"man kann es nicht mehr hören
keiner der kandidaten macht so einen aufstand um seine eigene person
wie robert habeck
ihr lügt alle",1,1,7459411552303615254,7459411552303615254,negative
7463045491325289238,2025-01-23 09:49:25,der punkt ist wir müssen steuern erhöhen und am besten bei den die eh genug haben um unsere infrastruktur und militär wiederherzustellen damit wir in zukunft weiter gut und frei leben können,1,0,7459411552303615254,7459411552303615254,neutral
7461595488510591766,2025-01-19 12:02:22,robert habeck 4 kanzler ,1,0,7459411552303615254,7459411552303615254,neutral
7460229469384311574,2025-01-15 19:41:00,,1,0,7459411552303615254,7459411552303615254,negative
7479710880079692566,2025-03-09 07:38:35,so wahr ,0,0,7459411552303615254,7459411552303615254,negative
7470791377400742678,2025-02-13 06:47:05,,0,0,7459411552303615254,7459411552303615254,negative
7468221167749464834,2025-02-06 08:33:21,,0,0,7459411552303615254,7459411552303615254,negative
7465448652065817366,2025-01-29 21:14:17,,0,0,7459411552303615254,7459411552303615254,negative
7464271993225380630,2025-01-26 17:08:28,grùne sind system sprenger der demokratie ,0,0,7459411552303615254,7459411552303615254,neutral
7459018780820783894,2025-01-12 13:22:46,widersetzen ,49,1,7459017052800421142,7459017052800421142,negative
7459028849730093846,2025-01-12 14:01:54,ich bin auch sehr besorgt selbst freunde lassen sich von diesen rechtextremen beeinflussen obwohl alles gegen die eigenen interessen ist die leute reflektieren die ganzen falschinformationen nicht,31,4,7459017052800421142,7459017052800421142,negative
7459098018994963222,2025-01-12 18:30:08,in österreich hat sich letztlich doch die demokratie durchgesetzt,11,3,7459017052800421142,7459017052800421142,neutral
7459019070835622678,2025-01-12 13:23:51,,7,1,7459017052800421142,7459017052800421142,negative
7459244323269460758,2025-01-13 04:01:24,österreich war ja schon immer etwas anfällig für rechte,4,0,7459017052800421142,7459017052800421142,negative
7459094100086326038,2025-01-12 18:15:08,,4,0,7459017052800421142,7459017052800421142,negative
7459305557696414486,2025-01-13 07:56:22,spätestens mit elons x zeigen die blauen dass sie systemfeindlich sind unseriös und unwählbar deshalb nur noch ,2,0,7459017052800421142,7459017052800421142,negative
7459103370260235030,2025-01-12 18:50:59,,2,0,7459017052800421142,7459017052800421142,negative
7461528813668107030,2025-01-19 07:43:45,wir sollten uns an österreich kein beispiel nehmen dieses land soll erneut von einer partei regiert werden die den laden schonmal vor die wand gefahren hat ,1,0,7459017052800421142,7459017052800421142,neutral
7459679306747364118,2025-01-14 08:06:09,,1,0,7459017052800421142,7459017052800421142,negative
7459150931612287766,2025-01-12 21:55:33,für den algorithmus,1,0,7459017052800421142,7459017052800421142,neutral
7459149763390571286,2025-01-12 21:51:12,ja das kennen wir von linksgrün ja schon panikmache ohne ende bei klima bei konservativen parteien bei migration das kennen wir alles schon es zieht halt bei den leuten nicht mehr ,0,0,7459017052800421142,7459017052800421142,negative
7459102311920567062,2025-01-12 18:46:54,die haben angst ,0,1,7459017052800421142,7459017052800421142,negative
7458958179125756694,2025-01-12 09:28:17, triell mit robert,131,1,7458957826967293206,7458957826967293206,positive
7458963051841176342,2025-01-12 09:46:43, auf jeden fall ein triell mit robert,77,1,7458957826967293206,7458957826967293206,neutral
7458963358114530070,2025-01-12 09:48:13,keiner hat eine chance gegen robert ,44,2,7458957826967293206,7458957826967293206,neutral
7459182969578078998,2025-01-13 00:01:02,triell mit habeck petition unterschreiben ,39,0,7458957826967293206,7458957826967293206,neutral
7459008324383507222,2025-01-12 12:42:19,ich will trielll ,38,1,7458957826967293206,7458957826967293206,negative
7458979890030002966,2025-01-12 10:51:51, das muss unbedingt,26,1,7458957826967293206,7458957826967293206,negative
7459046036843021078,2025-01-12 15:08:41,petition unterschrieben,20,1,7458957826967293206,7458957826967293206,neutral
7459119599264940822,2025-01-12 19:54:06,verletzt der örr nicht seine unabhängigkeitspflicht wenn sie robert vom kanzlerduell ausschließen,19,2,7458957826967293206,7458957826967293206,neutral
7459013863221609238,2025-01-12 13:03:43,es muss ein triell geben ,12,0,7458957826967293206,7458957826967293206,neutral
7458974596730848022,2025-01-12 10:31:21,team robert  mir zuversicht ,10,2,7458957826967293206,7458957826967293206,positive
7458982938446185238,2025-01-12 11:03:40,,7,1,7458957826967293206,7458957826967293206,negative
7459500737984496406,2025-01-13 20:33:03,ein triell wäre nur fair  ,6,0,7458957826967293206,7458957826967293206,neutral
7459229456668328726,2025-01-13 03:04:45,das triell mit robert muss kommen alles andere wäre nicht zu rechtfertigen ,5,0,7458957826967293206,7458957826967293206,neutral
7458994441069085462,2025-01-12 11:48:18,schäubles tochter hat einfach zu viel angst ,4,0,7458957826967293206,7458957826967293206,negative
7459291634905973526,2025-01-13 07:02:13,teamrobert,3,0,7458957826967293206,7458957826967293206,negative
7459147064699061014,2025-01-12 21:40:32,d örr will merz anders ist das nicht zu erklären,3,0,7458957826967293206,7458957826967293206,neutral
7459180885411562262,2025-01-12 23:52:41,nur das sich niemand beschweren kann sollten alle über 15 eingeladen werden,2,0,7458957826967293206,7458957826967293206,positive
7459679213940884246,2025-01-14 08:06:08,,1,0,7458957826967293206,7458957826967293206,negative
7459045609195881238,2025-01-12 15:06:52,ard mediathek zdf zdf,1,0,7458957826967293206,7458957826967293206,positive
7458965270390342422,2025-01-12 09:55:23,was ist denn das hier eine wunsch skala,1,6,7458957826967293206,7458957826967293206,neutral
7464671745535656726,2025-01-27 18:59:21,für ein duell mit robert bitte die petitionen unterschreiben und die sendeanstalten per mail anschreiben,0,0,7458957826967293206,7458957826967293206,neutral
7459983828918059798,2025-01-15 03:51:14,zeit für ein triell ,0,0,7458957826967293206,7458957826967293206,neutral
7459739657035973409,2025-01-14 12:00:25,,0,0,7458957826967293206,7458957826967293206,negative
7459516952945672982,2025-01-13 21:36:04,mäh mäh,0,0,7458957826967293206,7458957826967293206,negative
7459392488676573974,2025-01-13 13:33:00,ard mediathek zdf,0,0,7458957826967293206,7458957826967293206,positive
7459383430201115414,2025-01-13 12:58:03,klar petition unterschreiben httpschngitq5hh5qsftk,0,0,7458957826967293206,7458957826967293206,negative
7459319734187180822,2025-01-13 08:51:06,wieso denn triele,0,0,7458957826967293206,7458957826967293206,negative
7459306349232292630,2025-01-13 07:59:13,spätestens mit elons x zeigen die blauen dass sie systemfeindlich sind unseriös und unwählbar deshalb nur noch ,0,0,7458957826967293206,7458957826967293206,negative
7459144385718092566,2025-01-12 21:30:18,duell boykottieren alle,0,0,7458957826967293206,7458957826967293206,negative
7459060869453120278,2025-01-12 16:06:04,,0,0,7458957826967293206,7458957826967293206,negative
7458651267813278487,2025-01-11 13:37:01,etwas anzuerkennen kann die union nicht und neidlos wir reden hier über leute die merz söder dobrindt und co die können ja noch nicht mal ganz ehrlich sagen da haben wir einen fehler gemacht,126,2,7458617842506665238,7458617842506665238,negative
7458712746889184002,2025-01-11 17:35:29,genau so habeck hat die gaskrise überwunden und gleichzeitig  die energiewende eingeleitet große leistung ,108,2,7458617842506665238,7458617842506665238,neutral
7458639516388033302,2025-01-11 12:51:20,facts unideologisch muss man das anerkennen welche regierung hatte diese schwierigkeiten fast direkt zum start gehabt wirklich gute leistung darauf nun aufbauen als kanzler,59,1,7458617842506665238,7458617842506665238,negative
7458619192066294550,2025-01-11 11:32:35, u did it robert,38,1,7458617842506665238,7458617842506665238,positive
7458620179690357526,2025-01-11 11:36:27,krass,32,1,7458617842506665238,7458617842506665238,positive
7458650661727830806,2025-01-11 13:34:43,hoffe dass das bei der nächsten wahl anerkannt wird,23,1,7458617842506665238,7458617842506665238,neutral
7458623673663800086,2025-01-11 11:50:19,der habeckeffekt,17,1,7458617842506665238,7458617842506665238,neutral
7458766640224174870,2025-01-11 21:05:08,beide stimmen für grün ,15,1,7458617842506665238,7458617842506665238,neutral
7458627615571985174,2025-01-11 12:05:48,keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,13,0,7458617842506665238,7458617842506665238,negative
7458682174695457558,2025-01-11 15:37:01,habeck4kanzler,11,1,7458617842506665238,7458617842506665238,negative
7458624859653686038,2025-01-11 11:54:52, teamhabeck habeck4kanzler teamrobert csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern,11,1,7458617842506665238,7458617842506665238,negative
