id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7484521860618421014,2025-03-22 06:47:40,,0,0,7471540053576011040,7471540053576011040,negative
7484190145177158422,2025-03-21 09:20:21,Es muss doch möglich sein Passfotos Fingerabdrücke etc zu registrieren um auf jeder Art von Amt zu wissen das ist Person XY,0,0,7471540053576011040,7471540053576011040,negative
7484142751048778518,2025-03-21 06:16:33,"Und ich weiss nicht wie ich meine Miete zahlen soll Man kauft schon nur das Nötigste trotzdem reicht es kaum
",0,0,7471540053576011040,7471540053576011040,negative
7483970115748561666,2025-03-20 19:06:26,Dafür gehe ich arbeiten und bezahle Steuern das ist Skandal,0,0,7471540053576011040,7471540053576011040,negative
7483969611214947094,2025-03-20 19:04:27,Ich kann das nicht zuhören meine Gale steigt mir hoch kotzen kann ich,0,0,7471540053576011040,7471540053576011040,negative
7483858783359632151,2025-03-20 11:54:31,ich bin entsetzt aber wehe eine deutsche Familie braucht mal extra Hilfe ,0,0,7471540053576011040,7471540053576011040,negative
7483835493950472982,2025-03-20 10:24:15,Nur noch zum Kotzen ,0,0,7471540053576011040,7471540053576011040,negative
7483795709763715862,2025-03-20 07:49:59,ich bekomme ohne Reisepass gar nichts,0,0,7471540053576011040,7471540053576011040,negative
7483765592368775959,2025-03-20 05:53:20,Die linken leugnen das,0,0,7471540053576011040,7471540053576011040,neutral
7483750176823149334,2025-03-20 04:53:53,Wir alle hatten die Zukunft von uns deutschen Steuerzahlern am 230225 in der Hand Nur leider haben es die CDU Wähler nicht kapiert das Deutschland so systematisch vernichtet wird,0,0,7471540053576011040,7471540053576011040,negative
7483610733844923138,2025-03-19 19:51:54,Geisteskrank,0,0,7471540053576011040,7471540053576011040,negative
7483603608102961942,2025-03-19 19:24:16,Und ändert sich was  nein,0,0,7471540053576011040,7471540053576011040,neutral
7483566538240672534,2025-03-19 17:00:32,,0,0,7471540053576011040,7471540053576011040,negative
7483302581403648790,2025-03-18 23:56:48,Den Leuten die bisschen was im Kopf haben war das schon lange klar die restlichen sind die Schafe    die nach Terror gegen Rechts auf die Straße gehen  nur die afd kann uns noch retten ,0,0,7471540053576011040,7471540053576011040,negative
7483226073896944406,2025-03-18 18:59:16,sowas nennt man Beihilfe zur Maßen Kriminalität Rassismus der eigenen Bevölkerung gegenüber nichts wird dagegen unternommen,0,0,7471540053576011040,7471540053576011040,neutral
7483198091275797270,2025-03-18 17:10:44, hoffentlich werden viele mal zuhören und beim nächsten Mal richtig Wählen,0,0,7471540053576011040,7471540053576011040,neutral
7483196434442093335,2025-03-18 17:04:20,Lanz und Precht das muss mal bei euch laufen,0,0,7471540053576011040,7471540053576011040,negative
7483180977897931542,2025-03-18 16:04:22,Man kann es kaum bis zum Ende schauen ohne noch wütender zu werden Mehr kann man nicht schreiben denn das würde gelöscht,0,0,7471540053576011040,7471540053576011040,negative
7483178047459263254,2025-03-18 15:52:58,Was stimmt mit unserem Land nicht,0,0,7471540053576011040,7471540053576011040,negative
7483177301921956630,2025-03-18 15:50:00,So ist es unfassbar einfach unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7483164422510494486,2025-03-18 15:00:11,Auf Arbeit bei uns auch ganz schlimm,0,0,7471540053576011040,7471540053576011040,negative
7483131777805173526,2025-03-18 12:53:25,,0,0,7471540053576011040,7471540053576011040,negative
7483117168068018966,2025-03-18 11:56:49,Und wenn das ein deutscher macht,0,0,7471540053576011040,7471540053576011040,neutral
7482964585127084822,2025-03-18 02:06:07,,0,0,7471540053576011040,7471540053576011040,negative
7482824970709713686,2025-03-17 17:02:49,krass,0,0,7471540053576011040,7471540053576011040,positive
7482823410918884118,2025-03-17 16:56:45,,0,0,7471540053576011040,7471540053576011040,negative
7482809841877091094,2025-03-17 16:04:10,,0,0,7471540053576011040,7471540053576011040,negative
7482360262222627606,2025-03-16 10:59:29,Einem deutschen wird nie wieder was bekommen von denen,0,0,7471540053576011040,7471540053576011040,negative
7482337757287203606,2025-03-16 09:32:19,Nur AFD kann da noch helfen Alle anderen Parteien machen nichts Einfach unglaublich was hier abgeht,0,0,7471540053576011040,7471540053576011040,negative
7482309232630366998,2025-03-16 07:41:41,Es ist unfassbar hier wird sich nichts ändern im Gegenteil wenn wir ein Problem haben werden wir wie asozial behandelt und weg gejagt und die belügen betrügen und ziehen alle register zu betrügen ,0,0,7471540053576011040,7471540053576011040,negative
7482232307044287254,2025-03-16 02:44:15,Und bei uns müssen Rentner Flaschen sammeln und zur Tafel obwohl sie ein Leben lang gearbeitet haben und Geld einbezahlt haben in die Rentenkasse,0,0,7471540053576011040,7471540053576011040,neutral
7482176994416100118,2025-03-15 23:08:22,Deutschland ist so doof dass wir uns so eine Politik gefallen lassen Wacht auf Steht auf Kommt raus aus der Komfortzone Wenn wir jetzt nichts machen dann geht es bergab,0,0,7471540053576011040,7471540053576011040,negative
7481942421136409366,2025-03-15 07:58:05,linke und grüne werden geil bei den Beitrag,0,0,7471540053576011040,7471540053576011040,positive
7481907811091563286,2025-03-15 05:44:38,Betrug am deutschen Volk,0,0,7471540053576011040,7471540053576011040,negative
7481704285571744534,2025-03-14 16:33:56,,0,0,7471540053576011040,7471540053576011040,negative
7481698580845380374,2025-03-14 16:11:49,Wo sind wir nur gelandet ,0,0,7471540053576011040,7471540053576011040,negative
7481674577480008470,2025-03-14 14:38:41, Unbegreiflich es wird also nichts gemacht egal was passiert,0,1,7471540053576011040,7471540053576011040,negative
7481603637085995798,2025-03-14 10:03:34,UNGLAUBLICH schreib ein Buch wenn es keiner der öffentlich rechtlichen dies veröffentlichen will ,0,0,7471540053576011040,7471540053576011040,negative
7481590218269737750,2025-03-14 09:11:28,Ich bin sprachlos,0,0,7471540053576011040,7471540053576011040,negative
7481588642646197014,2025-03-14 09:05:22,Fingerabdrücke bitte  wir müssen daa auch,0,0,7471540053576011040,7471540053576011040,negative
7481579969694040854,2025-03-14 08:31:47,,0,0,7471540053576011040,7471540053576011040,negative
7481558947642000150,2025-03-14 07:10:26,deswegen brauchen wir ein Sondervermögen  da geht unser erwirtschaftetes Steuergeld hin,0,0,7471540053576011040,7471540053576011040,neutral
7481552769905656598,2025-03-14 06:46:18,Wie bei uns,0,0,7471540053576011040,7471540053576011040,negative
7481520345842008854,2025-03-14 04:40:49,ohne Worte,0,0,7471540053576011040,7471540053576011040,negative
7481497737780052758,2025-03-14 03:13:35,UNFASSBAR  ,0,0,7471540053576011040,7471540053576011040,negative
7481318608636003094,2025-03-13 15:37:20,Ekelhaft alles nur noch und immer kommen sie mit der Nazi Keule um die Ecke um alles zu rechtfertigen wenn das nicht endlich mal unterbunden wird wird es nie besser,0,0,7471540053576011040,7471540053576011040,negative
7481305985223852823,2025-03-13 14:48:20,Ohne Worte ,0,0,7471540053576011040,7471540053576011040,negative
7481295234623308566,2025-03-13 14:06:42,Wer befiehlt denen unsere Steuergeldern so zu verschwenden Ich würde ausflippen wenn ich da arbeiten würde Ich verstehe das alles nicht mehr ,0,0,7471540053576011040,7471540053576011040,negative
7481264775852458774,2025-03-13 12:08:42,Das macht einen Fassungslos und es passiert nichts,0,0,7471540053576011040,7471540053576011040,negative
7481243096077550358,2025-03-13 10:44:28,Der Krieg für Deutschland ist nicht in Ukraine Afghanistan Mali oder Kosovo Die Verteidigung hat eigentlich um die Deutschen Steuerkassen geführt zu werden Seit 2015 leider politisch versagt  ,0,0,7471540053576011040,7471540053576011040,neutral
7481201604907254550,2025-03-13 08:03:33,,0,0,7471540053576011040,7471540053576011040,negative
7481173023296668438,2025-03-13 06:12:44,Das ist nur die Spitze des Eisberges Wer es noch nicht wusste es gibt ein Buch in mehreren Sprachen außer deutsch was man in Deutschland alles an Leistungen beantragen kann Habe es selbst gesehen,0,0,7471540053576011040,7471540053576011040,positive
7481141456351118102,2025-03-13 04:10:32,Und die Rentner suchen immer noch Flaschen im Müll Läuft,0,0,7471540053576011040,7471540053576011040,negative
7480992448911966998,2025-03-12 18:31:36,armes Deutschland ,0,0,7471540053576011040,7471540053576011040,negative
7480966942615978774,2025-03-12 16:52:42,ICH KÖNNTE ABKOTZEN,0,0,7471540053576011040,7471540053576011040,negative
7480940087829594902,2025-03-12 15:08:34,unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7480894672064856854,2025-03-12 12:12:21,Unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7480838728950776598,2025-03-12 08:35:30,Wahnsinn ,0,0,7471540053576011040,7471540053576011040,positive
7480837786288374550,2025-03-12 08:31:42,Selbst die asylanten checken das Deutschland arbeiten keine Geld und nicht arbeiten Geldalle CDU Wähler euer Dank hier,0,0,7471540053576011040,7471540053576011040,negative
7480832856567333654,2025-03-12 08:12:26,Und das ist Normal wo soll das enden wann macht sie Regierung etwas ,0,0,7471540053576011040,7471540053576011040,negative
7480773252006363926,2025-03-12 04:22:30,,0,0,7471540053576011040,7471540053576011040,negative
7480644679773782806,2025-03-11 20:02:08,was nur los mit unserem Land,0,0,7471540053576011040,7471540053576011040,negative
7480557189342659350,2025-03-11 14:22:40,ich hoffe dass den trotzdem wenn sie Nachzahlungen geleistet wurden dass sie das dann abgezogen bekommen auch wenn es nur 56 es muss abgezogen werden,0,0,7471540053576011040,7471540053576011040,negative
7480556942836302614,2025-03-11 14:21:50,für mich ist das kriminell und den Immigranten muss mal klar gemacht werden dass sie hier die Bittsteller sind und unser rechtssystem respektieren müssen,0,0,7471540053576011040,7471540053576011040,neutral
7480556729756484374,2025-03-11 14:20:54,das ist ja nicht auszuhalten ich würde ein Kamera mit laufen lassen nur damit man sowas mal live dokumentieren kann es wirklich so abläuft mal normal müsste die obere Arbeitsamt Leitung vor Gericht,0,0,7471540053576011040,7471540053576011040,negative
7480535686094373654,2025-03-11 12:59:18,Was ist hier los In welchem schlechten Film bin hier Ich bin nicht rechts  ich glaub die gib es auch garnicht wirklich Aber ich flip bald aus ,0,0,7471540053576011040,7471540053576011040,negative
7480519264400802582,2025-03-11 11:55:42,,0,0,7471540053576011040,7471540053576011040,negative
7480517660497986326,2025-03-11 11:49:20,Ich frag mich nur warum die das machen in den Ämtern Und warum die das alles mit machen Die zerstören Deutschland die hängen doch da mit drin am Schluss  traurig,0,0,7471540053576011040,7471540053576011040,negative
7480492448537608982,2025-03-11 10:11:43,Auf die Straßen,0,0,7471540053576011040,7471540053576011040,negative
7480475486583571222,2025-03-11 09:05:55,Mir sind solche und schlimmere Fälle seit langem bekannt Man darf gar nicht darüber nachdenken Sarazzin hatte soo recht,0,0,7471540053576011040,7471540053576011040,negative
7480457819133707030,2025-03-11 07:57:08,Geld sperren bei diesen unverschämten Menschendann gehen die freiwillig wieder,0,0,7471540053576011040,7471540053576011040,negative
7480446956792840982,2025-03-11 07:15:06,Ich darf nicht schreiben was ich gerade denke armes Deutschland ,0,0,7471540053576011040,7471540053576011040,negative
7480437461219607318,2025-03-11 06:38:06,Das eigene Volk interessiert einfach das Land nicht mehr,0,0,7471540053576011040,7471540053576011040,neutral
7480418516254376726,2025-03-11 05:25:22,Ich habe keine Worte mehr ,0,0,7471540053576011040,7471540053576011040,negative
7480398957118948118,2025-03-11 04:09:31,Hauptsache Demos oder mittlerweile Partys gegen Rechts schmeißen wie ich das im Video davor gesehen habe TurboCeline schön wenn sowas einfach ignoriert wird ,0,0,7471540053576011040,7471540053576011040,negative
7480396123023115030,2025-03-11 03:58:31,Ich hoffe das Deutschland doch noch mal aufwacht und diesen Wahnsinn noch stoppen kann,0,0,7471540053576011040,7471540053576011040,neutral
7480389346148123414,2025-03-11 03:32:25,einfach nur noch lächerlich,0,0,7471540053576011040,7471540053576011040,negative
7480312589940081430,2025-03-10 22:33:28,Mutige Frau möge Gott sie schützen Passen sie auf sich auf ,0,0,7471540053576011040,7471540053576011040,neutral
7480275774101275414,2025-03-10 20:10:32,Ich möchte nicht die Dunkelziffer wissenkönnte da nicht arbeiten Ich habe ein zu sehr ausgeprägtes Gerechtigkeitsgefühl Schande dass die Chefetage nicht dahinter steht TRAURIG ,0,0,7471540053576011040,7471540053576011040,negative
7480274990676804375,2025-03-10 20:07:28,Jeder der das mitmacht hat von mir kein Mitleid Auch kein Mitarbeiter dieser Ämter Ich würde sofort kündigen Es machen einfach zu viele mit Was würde passieren wenn alle im Amt kündigen,0,0,7471540053576011040,7471540053576011040,negative
7480243216429630230,2025-03-10 18:04:18,Wie wäre es denn mal mit Streik in den Ämtern ,0,0,7471540053576011040,7471540053576011040,negative
7480208155901887254,2025-03-10 15:48:11,Ist mir schlecht  Das komplette Interview an den Bundestag senden Es verschlägt einem den Atem Das schlägt dem Fass den Boden aus ,0,0,7471540053576011040,7471540053576011040,negative
7480194356991279894,2025-03-10 14:54:49,,0,0,7471540053576011040,7471540053576011040,negative
7480182272849412866,2025-03-10 14:07:53,Wir haben blau gewählt es bringt uns aber nun nichts ,0,0,7471540053576011040,7471540053576011040,negative
7480182105059754774,2025-03-10 14:07:11,Betrug an dem eigenem Volk ,0,0,7471540053576011040,7471540053576011040,neutral
7480172581779587862,2025-03-10 13:30:22,Warum arbeitet man da noch ,0,0,7471540053576011040,7471540053576011040,negative
7480164454728106774,2025-03-10 12:58:49,unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7480162681263686423,2025-03-10 12:51:53,,0,0,7471540053576011040,7471540053576011040,negative
7480143144018838294,2025-03-10 11:36:07,Krasss,0,0,7471540053576011040,7471540053576011040,positive
7480118698645979926,2025-03-10 10:01:18,Unglaublich und die meisten wählen hier in immer  noch  Altparteien was ist los mit euch zahlt ihr gerne für die ganze Welt wählt endlich die AFD ,0,0,7471540053576011040,7471540053576011040,negative
7480105612882625302,2025-03-10 09:10:29,Danke für das Video Ich hoffe dass das Links Wähler auch mal sehen,0,0,7471540053576011040,7471540053576011040,negative
7480094674829771542,2025-03-10 08:28:00,Hoffentlich wird in Doofland bald aufgeräumt  ,0,0,7471540053576011040,7471540053576011040,neutral
7480093640153858838,2025-03-10 08:24:01,Meinen allerhöchsten Respekt an die Mitarbeiter der Job Center die trotz allem nicht aufgeben und sanktionieren  Nein sagen Die interviewte Person sollte Führungskraft sein kennt alle Probleme,0,0,7471540053576011040,7471540053576011040,negative
7480088698572636950,2025-03-10 08:04:59,Ich hoffe dass es irgendwann Verurteilungen und Strafen wegen Hochverrat dafür geben wird ,0,0,7471540053576011040,7471540053576011040,neutral
7480083441175069462,2025-03-10 07:44:24,Was soll man da noch sagen Es tut mir leid aber die Politik hat da sowas versagt,0,0,7471540053576011040,7471540053576011040,negative
7480074291159139118,2025-03-10 07:09:26,Wir müssen endlich verstehen dass wir diese Regierung loswerden müssen ohne wenn und aber,0,0,7471540053576011040,7471540053576011040,negative
7480059274455483158,2025-03-10 06:10:40,unfassbar hier muss dich was passieren in vielen Systemen nur 1 Terminbuchung möglich wenn zu spät Pech muss neuen Termin Machen usw,0,0,7471540053576011040,7471540053576011040,negative
7480043423749374742,2025-03-10 05:09:43,,0,0,7471540053576011040,7471540053576011040,negative
7480037545738830614,2025-03-10 04:46:43,Echt wiederlich was so abläuft ,0,0,7471540053576011040,7471540053576011040,negative
7480032174399079190,2025-03-10 04:26:14,,0,0,7471540053576011040,7471540053576011040,negative
7479766391286498070,2025-03-09 11:13:56,Bin soooo baff ,0,0,7471540053576011040,7471540053576011040,negative
7479682824003519254,2025-03-09 05:50:28,Die selber kommen nicht auf die Idee diese Luecke auszunutzen die eigenen Leute haben die es verraten um gegen eigenen Leute deren Wille durchzusetzen Das macht mehr wuetend und traurig,0,0,7471540053576011040,7471540053576011040,negative
7479670345617736470,2025-03-09 05:02:20,Für den normalen Bürger ist es unerträglich so etwas erfahren zu müssen Aber jeder weiß eigentlich dass es sich genauso abspielt,0,0,7471540053576011040,7471540053576011040,neutral
7479645214149165846,2025-03-09 03:25:03,Wenn unser Staat endlich zum Wohle des deutschen Volkes handeln würde aber stattdessen wird alle Welt besser behandelt als die die den ganzen Irrsinn finanzieren,0,0,7471540053576011040,7471540053576011040,neutral
7479358429267428118,2025-03-08 08:50:57,und ich muss Aufstocken zwecks Alleinerziehend und Teilzeit Arbeit Jeden Cent muss ich nachweisen und um alles kämpfen was mir nicht vom Lohn angerechnet werden darf,0,2,7471540053576011040,7471540053576011040,neutral
7479297055124439830,2025-03-08 04:53:48,warum schmeißt da keiner den job im jobcenter hin,0,0,7471540053576011040,7471540053576011040,negative
7479150820849943318,2025-03-07 19:25:15,Ist echt das letzte Meiner Tochteralleinerziehend wurden jetzt 130 gestrichen weil ihre Tochter jetzt 7 istDann braucht man anscheinend weniger,0,0,7471540053576011040,7471540053576011040,negative
7479149951735530262,2025-03-07 19:21:52,wenn ich diese Minderware sehe  habe ich wieder Bock ne Entsorgungseinrichtung zu bauen,0,0,7471540053576011040,7471540053576011040,negative
7479136297909404438,2025-03-07 18:28:52,,0,0,7471540053576011040,7471540053576011040,negative
7479134806057517846,2025-03-07 18:23:04,ich gehe arbeiten alleinerziehend weil ich meinen Kindern ein Vorbild sein möchtemuss jeden Cent zwei Mal umdrehenund dann höre ich sowas ,0,0,7471540053576011040,7471540053576011040,negative
7479103533384893206,2025-03-07 16:21:41,ICH KOTZE,0,0,7471540053576011040,7471540053576011040,negative
7479093730633368342,2025-03-07 15:43:36,Ja so ist das weiß man ja doch dagegen getan wird nichts,0,0,7471540053576011040,7471540053576011040,negative
7479090713954730774,2025-03-07 15:32:06,Ein Faß ohne Boden ,0,0,7471540053576011040,7471540053576011040,negative
7479032789285028630,2025-03-07 11:47:23,Wenn alle so denken würden wo ich gäbe es keine Leute mehr die das bearbeiten Weil da keiner mehr arbeiten würde Ende dann würden Die oben endlich aufwachen,0,0,7471540053576011040,7471540053576011040,negative
7479010711814292246,2025-03-07 10:21:41,,0,0,7471540053576011040,7471540053576011040,negative
7479005356498387734,2025-03-07 10:00:58,D hat fertig,0,0,7471540053576011040,7471540053576011040,negative
7478996849727456022,2025-03-07 09:27:52,Keiner von außen hat Anrecht auf GeldIch bekomme auch nix ohne Papiere im Ausland Deutschland und diese dughaltung,0,0,7471540053576011040,7471540053576011040,negative
7478984783537701654,2025-03-07 08:41:10,das ist ein Alptraum ,0,0,7471540053576011040,7471540053576011040,negative
7478957447122551574,2025-03-07 06:54:58,tja und did wissen die rinder  das denen nüscht blüht ,0,0,7471540053576011040,7471540053576011040,negative
7478925815599022870,2025-03-07 04:52:48,also in Deutschland läuft echt einige sehr sehr schief das muss sich echt ändern hier das macht mich echt sauer,0,0,7471540053576011040,7471540053576011040,negative
7478886828523668246,2025-03-07 02:21:34,Aber wehe dem der Deutsche braucht mal was ich kotz so ab Da braucht man sich nicht wundern wenn die Wut immer mehr wird,0,0,7471540053576011040,7471540053576011040,negative
7478884202067313430,2025-03-07 02:11:19,Ich hab schon den Satz gehört wo will so jemand wie sie arbeiten war nach der Elternzeit,0,0,7471540053576011040,7471540053576011040,neutral
7478843560273740566,2025-03-06 23:33:20,skandal,0,0,7471540053576011040,7471540053576011040,negative
7478831149927498518,2025-03-06 22:44:54,,0,0,7471540053576011040,7471540053576011040,negative
7478784288243499798,2025-03-06 19:42:50,,0,0,7471540053576011040,7471540053576011040,negative
7478661577480356630,2025-03-06 11:46:56,,0,0,7471540053576011040,7471540053576011040,negative
7478620390112396034,2025-03-06 09:07:12,das ist wirklich alles fassungslos ,0,0,7471540053576011040,7471540053576011040,negative
7478614995140887318,2025-03-06 08:46:10,WIR lassen es zu aufräumen ist uns verboten Na vielleicht wird es dann ja in 4 Jahren besser wenn wir wieder ein Wahl haben ,0,0,7471540053576011040,7471540053576011040,negative
7478597119123981079,2025-03-06 07:36:55," und die afd wollt ihr verbieten und nicht wählen eine Partei die solche Missstände beendet hätte
DE zerstört sich von innen selber
Da braucht es die Russen nicht
gruss aus der schweiz",0,0,7471540053576011040,7471540053576011040,negative
7478586149302584086,2025-03-06 06:54:21,Es ist ne Frechheit was hier alles abläuft der deutsche wird fertig gemacht und der arme Asyland bekommt alles lolTraurig und armes Deutschland,0,0,7471540053576011040,7471540053576011040,negative
7478572876142396182,2025-03-06 06:03:00,,0,0,7471540053576011040,7471540053576011040,negative
7478443965231661847,2025-03-05 21:42:14,Ich bekomme immer mehr Schulden weil ich mich mittlerweile jeden Monat entscheiden muss ob ich Strom oder Miete zahle Trotz dessen ich in der Pflege arbeite,0,1,7471540053576011040,7471540053576011040,negative
7478440932058120982,2025-03-05 21:30:33,,0,0,7471540053576011040,7471540053576011040,negative
7478440244916798230,2025-03-05 21:27:45,Ich weiß echt nicht wie blind die Menschen eigentlich noch bleiben wollen  ,0,0,7471540053576011040,7471540053576011040,negative
7478421537646510870,2025-03-05 20:15:12,Ich war im Reha und da hab ich zwei Leute von Arbeitsamt kennengelernt und was hab ich gehört was da ist los und was macht arbeitgeber  unglaublich ,0,0,7471540053576011040,7471540053576011040,negative
7478412197476139798,2025-03-05 19:38:54,Da hat die Amtsleitung aber ein paar Seminare als Führungsperson verpasst  Wie kann man sowas durchgehen lassen Und dann die Polizei nicht belästigen aber ich muss mich belästigen lassen,0,0,7471540053576011040,7471540053576011040,neutral
7478390029397099286,2025-03-05 18:12:56,In mir brodelt es gerade gewaltig ,0,0,7471540053576011040,7471540053576011040,negative
7478344445205955350,2025-03-05 15:16:03,Habt Ihr es gehört Ich bin gerade vor Wut geplatzt,0,0,7471540053576011040,7471540053576011040,negative
7478343684263002902,2025-03-05 15:13:07,Deutschland schafft sich ab,0,0,7471540053576011040,7471540053576011040,negative
7478334967921394454,2025-03-05 14:39:27,können wir das selbe mal mit Schulen machen da die Lehrkräfte dort auch keine Handhabung haben,0,0,7471540053576011040,7471540053576011040,negative
7478327359814157078,2025-03-05 14:09:52,Kaffeebraun,0,1,7471540053576011040,7471540053576011040,negative
7478327154729403158,2025-03-05 14:09:04,Da wird einem nur noch schlecht,0,0,7471540053576011040,7471540053576011040,negative
7478326583054336790,2025-03-05 14:06:51,Das gleiche auch bei Bürgergeld kassieren nicht nur einmal,0,0,7471540053576011040,7471540053576011040,neutral
7478304319391187734,2025-03-05 12:40:31,Jahre lang zugeschaut ohne Abschiebung keine Änderung sofortige Änderung des Asylrecht Aber wie man erlebt is vor der Wahl alles anders wie danach und der Wahnsinn geht weiter,0,0,7471540053576011040,7471540053576011040,negative
7478294611455148822,2025-03-05 12:02:41,unfassbar ,0,0,7471540053576011040,7471540053576011040,negative
7478285659590017814,2025-03-05 11:27:59,Und dafür gehe ich arbeitenschiebt die alle abund wenn die keine Miete zahlen haben sie Pech da würde ich garkein darlen geben,0,2,7471540053576011040,7471540053576011040,negative
7478270712399725334,2025-03-05 10:30:04,Welch ein Wahnsinn,0,0,7471540053576011040,7471540053576011040,positive
7478259496049967894,2025-03-05 09:46:28,Direkt in Abschiebehaft Wenn er bleiben darf bleibt es so lange bis er gehen kann dort sitzen,0,0,7471540053576011040,7471540053576011040,neutral
7478247815208125206,2025-03-05 09:01:24,Bitte nehmt euch der der nächsten gegen rechts demos Bitte die Adressen und verteilt die Fachkräfte auf die Haushalte Die können sich kümmern,0,0,7471540053576011040,7471540053576011040,negative
7478203632635216662,2025-03-05 06:09:51,Unfassbar,0,0,7471540053576011040,7471540053576011040,negative
7478096745987293974,2025-03-04 23:15:11,Ich bin fassungslos  Danke für nichts,0,0,7471540053576011040,7471540053576011040,negative
7477945375137465110,2025-03-04 13:27:42,,0,0,7471540053576011040,7471540053576011040,negative
7477919115500749590,2025-03-04 11:45:39,"das ist bewusst so gemachtdamit der gläserne Staat kommt für alle
kein Bargeld mehr alles wird erfasst",0,0,7471540053576011040,7471540053576011040,neutral
7477918341408342806,2025-03-04 11:42:37,"meine Tante hat beim Arbeitsamt Kindergeldstelle gearbeitet
ist seit Jahren bekannt",0,0,7471540053576011040,7471540053576011040,neutral
7477893863040271126,2025-03-04 10:07:54,lasst Alice an die Macht Sie räumt mit eigenen Händen auf,0,0,7471540053576011040,7471540053576011040,neutral
7477878370795225878,2025-03-04 09:07:49,,0,0,7471540053576011040,7471540053576011040,negative
7477849017164530454,2025-03-04 07:13:54,Es weiß fast jeder zu mindest von denen die Deutschland lieben aber es geht immer weiteram 53 landet der nächste Flieger mit 157 Afghanen ,0,0,7471540053576011040,7471540053576011040,positive
7477687335398032150,2025-03-03 20:46:12,,0,0,7471540053576011040,7471540053576011040,negative
7477650210015363862,2025-03-03 18:22:06,"Unfassbar  Mir fallen keine Worte mehr dazu ein 
Ich wusste es ist schlimm  aber das übertrifft alle meine Vorstellungen ",0,0,7471540053576011040,7471540053576011040,negative
7477649401111020290,2025-03-03 18:18:58,Ich bin so wütend über das was man hört ,0,0,7471540053576011040,7471540053576011040,negative
7477578488092214038,2025-03-03 13:43:58,Faser muss dafür belangt werden,0,0,7471540053576011040,7471540053576011040,neutral
7477564451723428630,2025-03-03 12:49:28,Warum lassen wir uns das seit Jahren gefallen,0,0,7471540053576011040,7471540053576011040,negative
7477545458460017430,2025-03-03 11:35:49,Ja und wieder rum Wehlen die immer noch CDU na ja,0,0,7471540053576011040,7471540053576011040,negative
7477537656239637270,2025-03-03 11:05:26,,0,0,7471540053576011040,7471540053576011040,negative
7477498501933908758,2025-03-03 08:33:31,Eine Katastrophe diese Regierung,0,0,7471540053576011040,7471540053576011040,negative
7477338380315181846,2025-03-02 22:12:08,Alice Weidel,0,0,7471540053576011040,7471540053576011040,positive
7477331323742765846,2025-03-02 21:44:42,Ich kann nicht nachvollziehen warum man nichts dagegen tut Was is mit Deutschland passiert,0,0,7471540053576011040,7471540053576011040,negative
7475732525902463766,2025-02-26 14:20:43,Die wissen es und nicht passiert oder ändert sich,0,0,7471540053576011040,7471540053576011040,neutral
7475731086812496662,2025-02-26 14:15:20,,0,0,7471540053576011040,7471540053576011040,negative
7475631517244097302,2025-02-26 07:49:20,Es muss auch dem naivsten rotgrün Herzchen klar sein das ein Sozialstaat so nicht lange funktionieren kann ich kann nicht nachvollziehen wie man sowas nicht begreifen kann,0,0,7471540053576011040,7471540053576011040,neutral
7475641028268573462,2025-02-26 08:26:13,Und so wird der Terrorismus gegen dass eigene Volk finanziert weiter soo ,0,0,7471540053576011040,7471540053576011040,neutral
7475060774474498838,2025-02-24 18:53:52,Da wird mir ganz übel ,0,0,7471540053576011040,7471540053576011040,negative
7475862095469626134,2025-02-26 22:43:44,Zeig das mal dem Merz,0,0,7471540053576011040,7471540053576011040,negative
7475636977783079702,2025-02-26 08:10:25,"Das Land geht unweigerlich den Bach runter
Wie kann man so einen Job überhaupt ausführen",0,0,7471540053576011040,7471540053576011040,negative
7475633839239742230,2025-02-26 07:58:12,Unfassbar was da abgeht absolut kriminell ,0,0,7471540053576011040,7471540053576011040,negative
7475632939565564694,2025-02-26 07:54:39,frech dreist unverschämt und respektlossicher nicht alle aber davon gibt es zuviele,0,0,7471540053576011040,7471540053576011040,negative
7475065298531713814,2025-02-24 19:11:43,,0,0,7471540053576011040,7471540053576011040,negative
7475075584944636694,2025-02-24 19:51:33,So eine Arbeit könnte ich niemals machen toi toi toi,0,0,7471540053576011040,7471540053576011040,neutral
7475632126608933654,2025-02-26 07:51:38,Das gelobte Deutsche Land dafür zahlen wir steuer  Bin fassungslos was da abgeht,0,0,7471540053576011040,7471540053576011040,neutral
7475053962421879574,2025-02-24 18:27:32,Mir fehlen die Worte ,0,0,7471540053576011040,7471540053576011040,negative
7475630819379282710,2025-02-26 07:46:45,Warum zeigt man das nicht im TV ,0,0,7471540053576011040,7471540053576011040,negative
7475080034583118615,2025-02-24 20:08:55,,0,0,7471540053576011040,7471540053576011040,negative
7475080545899807510,2025-02-24 20:10:44,Jetzt wird sich trotzdem nichts ändern,0,0,7471540053576011040,7471540053576011040,neutral
