id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465807031455187734,2025-01-30 20:24:38, ermüdent  diese geschichte ist unerheblich,0,0,7465428352535416086,7465428352535416086,neutral
7465806053596709654,2025-01-30 20:21:17,zu welcher partei gehört diese dame,0,0,7465428352535416086,7465428352535416086,neutral
7465805301042840342,2025-01-30 20:18:18,,0,0,7465428352535416086,7465428352535416086,negative
7465803924488143638,2025-01-30 20:12:45,"und wer trägt die verantwortung an die waffenlieferung an israeliten zig tausende unschuldige menschen umgebracht haben
und der ganze landraub",0,0,7465428352535416086,7465428352535416086,neutral
7465803346474255126,2025-01-30 20:10:26,sie hätte pfarrerin werden sollen,0,0,7465428352535416086,7465428352535416086,neutral
7465802836833452833,2025-01-30 20:08:22,,0,0,7465428352535416086,7465428352535416086,negative
7465802134810886934,2025-01-30 20:05:41,,0,0,7465428352535416086,7465428352535416086,negative
7465801189827855126,2025-01-30 20:02:19,armes deutschland sodass wie euch kann deutschland sich ein strick nehmen ,0,0,7465428352535416086,7465428352535416086,neutral
7465799883469112086,2025-01-30 19:57:13,eurer manpulationsgeschichte,0,0,7465428352535416086,7465428352535416086,negative
7465799132676342550,2025-01-30 19:54:23,endlich hört das abschlachten auf,0,0,7465428352535416086,7465428352535416086,positive
7465799081358902038,2025-01-30 19:53:57,es geht um unsere sicherheit mit rot grün gibt es nur ein weiter so und noch mehr tote,0,0,7465428352535416086,7465428352535416086,negative
7465797984956416791,2025-01-30 19:49:51,so tragisch aufgespielt jetzt ist einer anderer schuld hat schlechte verlierern,0,0,7465428352535416086,7465428352535416086,neutral
7465796574963155734,2025-01-30 19:44:02,,0,0,7465428352535416086,7465428352535416086,negative
7465796251750728470,2025-01-30 19:42:59,merz wählte afd und ein paar millionen euro oder tee mit nowitschok,0,0,7465428352535416086,7465428352535416086,neutral
7465795965494100738,2025-01-30 19:41:52,die ampel nimmt immer noch keine verantwortung für ihren aktionen ,0,0,7465428352535416086,7465428352535416086,neutral
7465791254505849622,2025-01-30 19:23:34,verschteche ich nicht warum mache nicht verboden afd ,0,0,7465428352535416086,7465428352535416086,negative
7465790632683324182,2025-01-30 19:21:09,den regierigen sind brandmauern wichtiger als menschenleben hätte die politik nicht total versagt wäre diese situation nie entstanden,0,0,7465428352535416086,7465428352535416086,neutral
7465785801923052310,2025-01-30 19:02:22,,0,1,7465428352535416086,7465428352535416086,negative
7465781728817365782,2025-01-30 18:46:31,,0,0,7465428352535416086,7465428352535416086,negative
7465777137157833494,2025-01-30 18:28:51,suche eine job in lidlverbrechen criminell 67 jahre in gefängnis die ganz grun,0,0,7465428352535416086,7465428352535416086,neutral
7465776676237034262,2025-01-30 18:26:55,criminell verbrechen nur afd ,0,2,7465428352535416086,7465428352535416086,negative
7465776450601059094,2025-01-30 18:25:59,"an das deutsche volk und die regierung
ich bin ein geflüchteter mit einer ablehnung und einer drohenden abschiebung seit zwei jahren ich bin verheiratet meine zwei kleinen töchter sind hier in deutschland geboren ich habe den integrationskurs erfolgreich abgeschlossen das b1niveau erreicht und mich gut in die gesellschaft integriert jetzt möchte ich b2 machen und eine ausbildung beginnen
warum erzähle ich das weil ich dieses land liebe deutschland gibt den menschen die chance ihre träume zu verwirklichen auch wenn sie bei null anfangen ich kämpfe hart um ein teil dieser gesellschaft zu sein um zu arbeiten zu lernen und meiner familie eine sichere zukunft zu bieten
aber es tut weh zu sehen dass manche menschen mich nicht als individuum sehen sondern nur als flüchtling als problem ja es gibt in jeder gesellschaft gute und schlechte menschen  unter geflüchteten genauso wie unter deutschen aber ist es fair alle über einen kamm zu scheren
ich bin nicht hier um etwas wegzunehmen ich bin hier um beizutragen ich bitte euch seht nicht nur woher jemand kommt sondern was er bereit ist zu tun gebt uns eine chance bevor ihr urteilt
lasst uns gemeinsam für ein deutschland kämpfen das stark ist weil es chancen bietet  nicht nur für einige sondern für alle die bereit sind ihren teil beizutragen",0,0,7465428352535416086,7465428352535416086,neutral
7465775168331055874,2025-01-30 18:21:13,was will die mit ihrer geschichte wir leben im jetzt,0,0,7465428352535416086,7465428352535416086,neutral
7465774958066795286,2025-01-30 18:20:35,besser schweigen,0,0,7465428352535416086,7465428352535416086,negative
7465774286700905238,2025-01-30 18:17:50,ihr seit schon lange keine mitte mehr ihr antidemokraten,0,0,7465428352535416086,7465428352535416086,negative
7465652126179689238,2025-01-30 10:24:45,es wurde demokratie gelebt ,0,0,7465428352535416086,7465428352535416086,neutral
7465747611951203094,2025-01-30 16:34:31,ihr hättet doch zustimmen können aber ihr seit für migranten nicht für deutsche,0,0,7465428352535416086,7465428352535416086,negative
7465746727867138838,2025-01-30 16:31:02,demokratie ist nicht für jeden was und für die grünen schon mal garnicht,0,0,7465428352535416086,7465428352535416086,negative
7465742785846838038,2025-01-30 16:15:53,alter wie lange braucht die oma da zum reden und 20nal wiederholt die sich auch einfach nur unfähig,0,0,7465428352535416086,7465428352535416086,negative
7465740586869261078,2025-01-30 16:07:19,beschämend und erniedrigt für so genannte demokratische partei wie grünen und spd runter fallen ,0,0,7465428352535416086,7465428352535416086,negative
7465740317989815062,2025-01-30 16:06:25,das wird die zeit zeigen ob das ein fehler war und ich bin gespannt mit welchen ausreden sie kommen wenn die maßnahmen doch früchte tragen,0,0,7465428352535416086,7465428352535416086,neutral
7465733729748796182,2025-01-30 15:40:48,sehr gut endlich hält die demokratie wieder einzug ins parlament,0,0,7465428352535416086,7465428352535416086,positive
7465732925867934486,2025-01-30 15:37:31,ich lach mich kaputt es gibt pfiffige leute die vorausgesehen haben wie sich die backsteine selbst zerbröseln ,0,0,7465428352535416086,7465428352535416086,negative
7465731598002078486,2025-01-30 15:32:29,nai   ,0,1,7465428352535416086,7465428352535416086,negative
7465726546222154519,2025-01-30 15:12:35,das alles was gerade geschieht ist der anfang von ende nur am rande für die hier ned begriffen haben ,0,0,7465428352535416086,7465428352535416086,neutral
7465601773756973846,2025-01-30 07:09:21,,0,0,7465428352535416086,7465428352535416086,negative
7465657880869421846,2025-01-30 10:46:53,weg mit solchen leuten,0,0,7465428352535416086,7465428352535416086,negative
7465717664754631446,2025-01-30 14:38:25,das ist gottverdammt demokratie,0,0,7465428352535416086,7465428352535416086,neutral
7465717245453763350,2025-01-30 14:36:40,das stimmt nicht,0,1,7465428352535416086,7465428352535416086,negative
7465716726983738144,2025-01-30 14:34:26,ein historischer tag im positiven sinne,0,2,7465428352535416086,7465428352535416086,neutral
7465716320078185248,2025-01-30 14:33:36,ein historischer tag der gerechtigkeit,0,0,7465428352535416086,7465428352535416086,neutral
7465716260388422422,2025-01-30 14:32:59,,0,0,7465428352535416086,7465428352535416086,negative
7465715285992784662,2025-01-30 14:29:06,die opfer waren auch sehenden auges ins messer gestoßen oder vom auto überfahren worden,0,1,7465428352535416086,7465428352535416086,neutral
7465713625903334166,2025-01-30 14:22:25,wie eklig er lacht,0,3,7465428352535416086,7465428352535416086,negative
7465711567788344086,2025-01-30 14:14:42,trump mask cdu afd und israel die zusammen haltenein witz wo am ende niemand mehr was zum lachen haben wird,0,0,7465428352535416086,7465428352535416086,negative
7465658535586988822,2025-01-30 10:49:02,negativ weil endlich mal jemand was gegen das abschlachten unternimmt die tickt doch nicht richtig,0,0,7465428352535416086,7465428352535416086,negative
7465710397045605142,2025-01-30 14:10:34,wenn ich diese hasselmann jammer stimme höre,0,0,7465428352535416086,7465428352535416086,neutral
7465659692951667478,2025-01-30 10:54:09,omi hat was gesagt ,0,0,7465428352535416086,7465428352535416086,negative
7465706988661130006,2025-01-30 13:56:58,nur noch afd für deutschland,0,1,7465428352535416086,7465428352535416086,negative
7465660051514131222,2025-01-30 10:55:22,die moralische keule wieder nachdem drei jahre runtergewirtschaftet wurde,0,0,7465428352535416086,7465428352535416086,neutral
7466192773777130262,2025-01-31 21:21:56,,0,0,7465428352535416086,7465428352535416086,negative
7466223570181473056,2025-01-31 23:21:09,klatsche für die afd und merz,0,0,7465428352535416086,7465428352535416086,negative
7466221709251707670,2025-01-31 23:14:13,schön das deutschland ausländer hat und über solche dinge wähler ausnutzt,0,0,7465428352535416086,7465428352535416086,negative
7466218611499336470,2025-01-31 23:02:42,,0,0,7465428352535416086,7465428352535416086,negative
7466217977324798742,2025-01-31 23:00:17,das land der denker und dichter darf nicht nach 80 jahren nochmal den nazis überlassen werden,0,0,7465428352535416086,7465428352535416086,neutral
7466216800396378903,2025-01-31 22:55:41,,0,0,7465428352535416086,7465428352535416086,negative
7466216857813910294,2025-01-31 22:55:32,,0,0,7465428352535416086,7465428352535416086,negative
7466216705946682134,2025-01-31 22:55:00,merz schämen sie sich,0,0,7465428352535416086,7465428352535416086,negative
7466211664661594902,2025-01-31 22:35:17,was hat die afd gemacht dass diese frau verrückt geworden ist,0,0,7465428352535416086,7465428352535416086,neutral
7466210154938417942,2025-01-31 22:29:16,,0,0,7465428352535416086,7465428352535416086,negative
7466204680546353942,2025-01-31 22:08:19,cdu ,0,0,7465428352535416086,7465428352535416086,negative
7466197959211877142,2025-01-31 21:42:08,merz trifft entscheidungen die gegen die verfassung das gesetz und internationale abkommen verstoßen und deutschland in einen bürgerkrieg führen könnten,0,0,7465428352535416086,7465428352535416086,neutral
7466197229533987606,2025-01-31 21:39:18,warum fühlen sich die linke grüne und spd als die höchsten moralapostel,0,0,7465428352535416086,7465428352535416086,neutral
7466197133956629270,2025-01-31 21:38:38,die wahrheit ist das stärkste ,0,0,7465428352535416086,7465428352535416086,neutral
7466195688096367382,2025-01-31 21:33:08,,0,0,7465428352535416086,7465428352535416086,negative
7466194764641927958,2025-01-31 21:29:27,,0,0,7465428352535416086,7465428352535416086,negative
7466223999572984598,2025-01-31 23:23:35,wunderbar,0,0,7465428352535416086,7465428352535416086,positive
7466189406560387862,2025-01-31 21:08:48,,0,0,7465428352535416086,7465428352535416086,negative
7466189121812742934,2025-01-31 21:07:34,,0,0,7465428352535416086,7465428352535416086,negative
7466181102266696470,2025-01-31 20:36:39,ich versteh nicht ach egal,0,0,7465428352535416086,7465428352535416086,negative
7466180277132362518,2025-01-31 20:33:06,nervige frau,0,0,7465428352535416086,7465428352535416086,negative
7466178298348733206,2025-01-31 20:25:41,das böse kehrt alle 100 jahre zurück  diesmal hat es keinen bart und ist kein österreicher,0,0,7465428352535416086,7465428352535416086,neutral
7465537854238032662,2025-01-30 03:08:37,nur die afd ,0,4,7465428352535416086,7465428352535416086,negative
7465541027740402454,2025-01-30 03:19:54,sorry für den einwand aber die politische mitte gibt es schon lange nicht mehr unsere regierenden parteien bestehen aus kriegstreibern faschisten und volksverhetzern,0,0,7465428352535416086,7465428352535416086,negative
7466158047078335254,2025-01-31 19:06:58,,0,0,7465428352535416086,7465428352535416086,negative
7466152738092172054,2025-01-31 18:46:26,die geschichte wird ihnen vorwerfen dass sie geschwiegen und nichts unternommen haben herr merz wird mit schwarzen buchstaben in die geschichte eingehen,0,0,7465428352535416086,7465428352535416086,neutral
7466133737958376214,2025-01-31 17:32:53,cdu cdu cdu cdu,0,0,7465428352535416086,7465428352535416086,negative
7466131476813579030,2025-01-31 17:24:13,da gerade was passiert ich finde schlimme als krieg in ukraine ich habe keine angs von afd und herr merz aber was bald passiert mit deutschland ,0,0,7465428352535416086,7465428352535416086,negative
7466128232656585494,2025-01-31 17:11:18,ich verstehe nicht warum in italien bei wahlen das parlament aufgelöst wird denn hier ist das nicht der fall ,0,0,7465428352535416086,7465428352535416086,neutral
7466127979644650262,2025-01-31 17:10:32,vielen dank für ihre wundervollen worte,0,0,7465428352535416086,7465428352535416086,positive
7466126390699377430,2025-01-31 17:04:25,vielleicht kommt ja durch diese dinge eine neue trendwende wo cdu an wähler verliert sodass wir nicht auf sie in der regierung angewiesen sind was anderes kann man nicht mehr hoffen,0,0,7465428352535416086,7465428352535416086,negative
7466262594627781398,2025-02-01 01:57:12,,0,0,7465428352535416086,7465428352535416086,negative
7466447138731721494,2025-02-01 13:49:13,treppenverbot,0,0,7465428352535416086,7465428352535416086,negative
7466418520156029718,2025-02-01 11:57:57,,0,0,7465428352535416086,7465428352535416086,negative
7466396836082680598,2025-02-01 10:33:54,afd nur die afd,0,0,7465428352535416086,7465428352535416086,negative
7466380815137702678,2025-02-01 09:31:51,mit afd  demokratie ist brand fertig,0,0,7465428352535416086,7465428352535416086,neutral
7465679580944089878,2025-01-30 12:10:52,und alles was sie sagte war mimimimimimi ,0,0,7465428352535416086,7465428352535416086,neutral
7466359117491585814,2025-02-01 08:07:54,,0,0,7465428352535416086,7465428352535416086,negative
7466352083610288918,2025-02-01 07:40:53,nur noch krank das die sowas überhaupt in den mund nehmen darf,0,0,7465428352535416086,7465428352535416086,neutral
7466351510311846678,2025-02-01 07:38:46,warum erwähnt sie die linksextremen und die antifanten nicht die gehen immer auf die strasse und üben gewalt aus warum schlottert die cdu nur weil vor ihrem parteisitz demonstriert wurde,0,0,7465428352535416086,7465428352535416086,negative
7466347458587706134,2025-02-01 07:22:25,die ist krank oder,0,0,7465428352535416086,7465428352535416086,neutral
7465534225758356226,2025-01-30 02:52:08,wie die alle rumheulen hatten alle jahrelang zeit etwas zu ändern jetzt wird es mithilfe der afd selber schuld alle,0,0,7465428352535416086,7465428352535416086,positive
7466309746703598358,2025-02-01 04:59:38,,0,0,7465428352535416086,7465428352535416086,negative
7466297780077757206,2025-02-01 04:15:15,stark ,0,0,7465428352535416086,7465428352535416086,positive
7466288618858152726,2025-02-01 03:40:34,möchte demokrate beschweren sich uber demokratie das hat was ,0,0,7465428352535416086,7465428352535416086,negative
7466281250971419394,2025-02-01 03:09:29,waw starke starke,0,0,7465428352535416086,7465428352535416086,positive
7466125412981392150,2025-01-31 17:00:23,,0,0,7465428352535416086,7465428352535416086,negative
7466262465370653462,2025-02-01 01:54:38,,0,0,7465428352535416086,7465428352535416086,negative
7466261732064166678,2025-02-01 01:52:26,ja trink wasser,0,0,7465428352535416086,7465428352535416086,negative
7466260205853541142,2025-02-01 01:46:48,verdient,0,0,7465428352535416086,7465428352535416086,positive
7466250324094878486,2025-02-01 01:07:39,,0,0,7465428352535416086,7465428352535416086,negative
7466247910175539990,2025-02-01 00:57:14,,0,0,7465428352535416086,7465428352535416086,negative
7466244995361882902,2025-02-01 00:46:49,aller respekt für ihren mut meine dame,0,0,7465428352535416086,7465428352535416086,neutral
7466244060907864854,2025-02-01 00:42:20,er hat sowieso 2 mal verloren sein gesicht und heute rrraaaaaa,0,0,7465428352535416086,7465428352535416086,neutral
7466231129743360790,2025-01-31 23:51:45,sagt sie das auch zu allen  durch messer getöteten,0,0,7465428352535416086,7465428352535416086,neutral
7466231004686287638,2025-01-31 23:51:26,respekt,0,0,7465428352535416086,7465428352535416086,positive
7466230717720052502,2025-01-31 23:50:04,,0,0,7465428352535416086,7465428352535416086,negative
7465535916959400726,2025-01-30 02:57:42,vllt die geschichte wiederholt sich aber auf moderne art deutschland sollte weltoffen bleiben und dass freundliche bild nicht verlieren trotzdem kriminelltät soll harte bekämpfenwählen gehen,0,0,7465428352535416086,7465428352535416086,neutral
7466228510848779030,2025-01-31 23:41:08,warum kann es in deutschland keinen konsens überall demokratischen parteien hinweg geben wo in erster linie die bürgerinteressen im mittelpunkt stehen alle wollen ihren fußabdruck hinterlassen,0,0,7465428352535416086,7465428352535416086,neutral
7466227090522653462,2025-01-31 23:35:12,linke spd und grüne sind die totalverweigerer das hat man heute im bundestag gesehen,0,0,7465428352535416086,7465428352535416086,negative
7466224505385583382,2025-01-31 23:25:47,wunderbar ,0,0,7465428352535416086,7465428352535416086,positive
7465858035664945922,2025-01-30 23:43:41,,0,0,7465428352535416086,7465428352535416086,negative
7465949118625334038,2025-01-31 05:37:45,sie hat angst um ihren job,0,0,7465428352535416086,7465428352535416086,neutral
7465582000545792790,2025-01-30 05:53:14,ich würde allerdings nicht herrn merz wählen sondern frau weidel,0,0,7465428352535416086,7465428352535416086,neutral
7465585125993972502,2025-01-30 06:04:54,schlimmer ist doch jemandem waffen zu geben wissentlich das diese regelung damit unschuldige menschen frauen und kinder ermordetnichts aus der geschichte gelernt ,0,0,7465428352535416086,7465428352535416086,neutral
7465893524899889942,2025-01-31 02:05:06,herr merz ist kein demokrat mehr,0,0,7465428352535416086,7465428352535416086,neutral
7465893551004631830,2025-01-31 02:04:13,herr merz ist nicht mehr christlich,0,0,7465428352535416086,7465428352535416086,neutral
7465889422605632278,2025-01-31 01:47:44,,0,0,7465428352535416086,7465428352535416086,negative
7465888532637762326,2025-01-31 01:44:56,,0,0,7465428352535416086,7465428352535416086,negative
7465881885873963799,2025-01-31 01:17:52,blackrock und goldman sachs haben das entschieden der oberguru der neoliberalen führt die oberen milliardären unter seiner flagge in den krieg gegen die menschheit deutschland wird zum schlachtfeld,0,1,7465428352535416086,7465428352535416086,neutral
7465585414587007766,2025-01-30 06:05:51,es geht endlich bergauf das ist demokratie,0,0,7465428352535416086,7465428352535416086,negative
7465874871521067798,2025-01-31 00:50:16,,0,1,7465428352535416086,7465428352535416086,negative
7465871466875175702,2025-01-31 00:37:48,eure politik hat das erst möglich gemacht danke,0,0,7465428352535416086,7465428352535416086,negative
7465863595037950722,2025-01-31 00:05:25,nur afd ,0,0,7465428352535416086,7465428352535416086,negative
7465863134508155670,2025-01-31 00:04:07,endlich passiert mal was richtiges da jetzt wird aufgeräumt,0,0,7465428352535416086,7465428352535416086,positive
7465861683447300886,2025-01-30 23:58:53,also ich habe langsam angst um mich und meiner familie gehen sie doch bitte mal abends alleine durch einen park,0,0,7465428352535416086,7465428352535416086,negative
7465861106273633046,2025-01-30 23:56:47,also frau haßelmann würden sie bevorzugen euer eigenes volk weiterhin ermorden und ausnehmen zulassen hauptsache macht behalten,0,0,7465428352535416086,7465428352535416086,neutral
7465956426662282006,2025-01-31 06:04:55,die  die mit dem finger zeigen haben es zu gelassen man kann deutschland nicht gegen die wand fahren und erwarten dass sich die gesellschaft nicht radikaliert,0,0,7465428352535416086,7465428352535416086,neutral
7465589111660839702,2025-01-30 06:20:10,ein super tag  ein schritt in die richtige richtung,0,0,7465428352535416086,7465428352535416086,positive
7465851321334579990,2025-01-30 23:17:22,ko liich würde sagen das der marz eine veräter ist er hält das wort nichtalso bitte nicht wählen,0,0,7465428352535416086,7465428352535416086,negative
7465848041095496470,2025-01-30 23:04:39,tjadumm bleibt dummund ja ich bin national deutsch,0,0,7465428352535416086,7465428352535416086,negative
7465847113495184150,2025-01-30 23:00:51,die cducsu die schlechteste partei der welt ,0,0,7465428352535416086,7465428352535416086,neutral
7465594547412091670,2025-01-30 06:41:28,die 10 enthaltungen sollen sich was schämen schande über euch,0,0,7465428352535416086,7465428352535416086,negative
7465844105572205334,2025-01-30 22:49:40,packt endlich zusammen und schleicht euch,0,0,7465428352535416086,7465428352535416086,positive
7465595870295212822,2025-01-30 06:46:17,wenn die afd zum selbstbestimmungsgesetz zustimmung signalisiert hätte hätten dann die grünen dafür gestimmt,0,0,7465428352535416086,7465428352535416086,neutral
7465839287533241110,2025-01-30 22:30:45,es lebe deutschland der untergang der extremisten,0,0,7465428352535416086,7465428352535416086,neutral
7465838413511017238,2025-01-30 22:26:59,wer ist verstorben,0,0,7465428352535416086,7465428352535416086,neutral
7465596213203927830,2025-01-30 06:47:20,ein guter tag für deutschland und ein schlechter für die abgewählten widerlichsten politiker,0,0,7465428352535416086,7465428352535416086,negative
7465598843217445654,2025-01-30 06:57:41,es ist so schön  links grün so sauer zu sehen  ich liebe es,0,0,7465428352535416086,7465428352535416086,positive
7465821180701852438,2025-01-30 21:19:57,musst für dein geld arbeiten,0,0,7465428352535416086,7465428352535416086,negative
7465820744326824726,2025-01-30 21:18:22,er schämt sich nicht,0,0,7465428352535416086,7465428352535416086,neutral
7465820220034171670,2025-01-30 21:16:12,die redet einen unsinn u so etwas sitz als sogenannte volksvertreterin im bundestag,0,1,7465428352535416086,7465428352535416086,neutral
7466047636345717526,2025-01-31 11:58:51,das ist demokratie nix für euch,0,0,7465428352535416086,7465428352535416086,negative
7466119334705480470,2025-01-31 16:36:57,was verstehst du unter demokratie,0,0,7465428352535416086,7465428352535416086,neutral
7466113372842279702,2025-01-31 16:13:50,omg darf echt jeder im bundestag reden wie dumm ist das,0,0,7465428352535416086,7465428352535416086,negative
7466106301282763542,2025-01-31 15:46:11,,0,0,7465428352535416086,7465428352535416086,negative
7466105904174842646,2025-01-31 15:44:49,warum wird sie nicht die kanzlerin,0,0,7465428352535416086,7465428352535416086,neutral
7466098746452607766,2025-01-31 15:17:05,ach,0,0,7465428352535416086,7465428352535416086,negative
7466097291717018391,2025-01-31 15:11:20,ich versteh die welt nicht mehr spd und grünen wohl nichts mehr ändern das ist ja klar die cdu dusty afd mit gestimmt haben gott sei dank dass wir unsere sicherheit in deutschland wieder haben,0,0,7465428352535416086,7465428352535416086,negative
7466096787125306114,2025-01-31 15:09:21,aber ich verstehe dich spd und grüne nicht das muss doch was geändert in deutschland wollen sie dass unsere kinder beim einkaufen getötet werden mit messer von diese blöde syrer und afghane ,0,0,7465428352535416086,7465428352535416086,negative
7466096156378071830,2025-01-31 15:07:17,herr vergib denen die unshassen vergib denen die uns schmähen herr vergib ihnen denn sie wissen nicht was sie tun reiße sie aus den fängen des satans,0,0,7465428352535416086,7465428352535416086,neutral
7466081957396611862,2025-01-31 14:12:08,sie reden immer von ausländern,0,0,7465428352535416086,7465428352535416086,neutral
7466069741951582978,2025-01-31 13:24:29,zynischer kann man reden wie ekelhaft,0,0,7465428352535416086,7465428352535416086,negative
7465553021163799318,2025-01-30 04:05:21,die afd hat schon so gut wie gewonnen ,0,0,7465428352535416086,7465428352535416086,positive
7466060649187197718,2025-01-31 12:49:37,grüne  linke sofort raus ,0,0,7465428352535416086,7465428352535416086,negative
7466059382846423830,2025-01-31 12:44:27,das wird in zukunft noch viel öfter passieren längst überfällig gewöhnt euch endlich dran ihr von der spd seid ein kleines licht nicht die mehrheit,0,0,7465428352535416086,7465428352535416086,negative
7466058447848637207,2025-01-31 12:40:45,im positiven sinne  endlich,0,0,7465428352535416086,7465428352535416086,positive
7466451783604208406,2025-02-01 14:07:09,,0,0,7465428352535416086,7465428352535416086,negative
7466046585110463254,2025-01-31 11:54:44,,0,0,7465428352535416086,7465428352535416086,negative
7466044060949447446,2025-01-31 11:45:13,deutschland was machst du ,0,0,7465428352535416086,7465428352535416086,negative
7466043713422459670,2025-01-31 11:43:59,merz hat sich mit seiner ersten erfahrung selbst ins politische aus manövriert er ist ein narr und unglaublich dumm,0,0,7465428352535416086,7465428352535416086,neutral
7466038146032517910,2025-01-31 11:22:05,,0,0,7465428352535416086,7465428352535416086,negative
7465559791139193622,2025-01-30 04:29:02,kollegah muss ne partei auf machen schwöre die sind alle nicht zu gebrauchen  jede partei hat irgend ein schwachsinn in ihren wahlprogramm  die einen sind faschisten die anderen populistisch die and,0,1,7465428352535416086,7465428352535416086,negative
7466018364473869078,2025-01-31 10:05:16,wie kann man merz wählen ,0,0,7465428352535416086,7465428352535416086,negative
7466016507945026326,2025-01-31 09:58:09,,0,0,7465428352535416086,7465428352535416086,negative
7465560233898640150,2025-01-30 04:31:48,wie reagieren jetz die nachbarn vom deutschland,0,1,7465428352535416086,7465428352535416086,positive
7466013297781211926,2025-01-31 09:46:22,,0,0,7465428352535416086,7465428352535416086,negative
7466009963636114198,2025-01-31 09:33:14,und das ist das ware gesicht der linksgrünen parteien bestehend aus spd grüne und linken httpsxcomszstatus1884976701014176090s46,0,0,7465428352535416086,7465428352535416086,neutral
7466003971318285078,2025-01-31 09:10:14,,0,0,7465428352535416086,7465428352535416086,negative
7465984898714649366,2025-01-31 07:56:11,wer ist sie denn,0,1,7465428352535416086,7465428352535416086,neutral
7465965910747366166,2025-01-31 06:41:47,ich habe 30 jahre die spd gewählt nie wieder nie wieder spd nur noch cducsu diese partei macht dich unwählbar,0,0,7465428352535416086,7465428352535416086,negative
7465577293219382038,2025-01-30 05:35:07,wer cdu wählt wählt schwarzblau das sollte jedem klar sein der cdu wählt,0,0,7465428352535416086,7465428352535416086,negative
7465401250058732310,2025-01-29 18:10:06,schlimmer ist noch das bewusste aushöhlen unseres rechtstaates und die schwächung der eu die cxu hat weder anstand noch rückgrad wir bleiben trotzdem weiter stabil ,6,0,7465399748241968406,7465399748241968406,neutral
7465429669572313878,2025-01-29 20:00:25,unfassbarer wortbruch leider nicht überraschend ich werde merz und der gesamten union kein wort mehr glauben,1,0,7465399748241968406,7465399748241968406,negative
7465659644084830998,2025-01-30 10:53:34,stolz können die darauf sein da wurde der wille des volkes durchgesetzt,0,0,7465399748241968406,7465399748241968406,neutral
7465619563070161686,2025-01-30 08:17:44,erst die rede im bundestag von einem zeitzeugen der von den nazis verfolgt wurde und heute vor 91 jahren war die machtergreifung der nsdap  traurig und beängstigend ist das alles deshalb h4k ,0,0,7465399748241968406,7465399748241968406,neutral
7465619225810879254,2025-01-30 08:16:48,neenee,0,0,7465399748241968406,7465399748241968406,negative
7465586465277018902,2025-01-30 06:09:57,das ist doch demokratie wieviel kinder und menschen müssen noch sterben es geht hier um das wohl und um die sicherheit in unserem lande es ist doch traurig dass wir hierfür die afd benötigen,1,2,7465399748241968406,7465399748241968406,neutral
7465465572928684822,2025-01-29 22:20:17,die merheot hat entschieden das ist demokratie auch wenn die politische ansicht nicht mit der eigenen übereinstimmt für grüne sehr schwierig dies zu verstehen,0,4,7465399748241968406,7465399748241968406,negative
7465419054044693270,2025-01-29 19:19:12, das ist demokratie  zwar nicht die die grünen meinen aber auf jeden fall verhindert es den ungehinderten familiennachzug von subsidiären schutzberechtigten wie ihr es wollt ,2,1,7465399748241968406,7465399748241968406,neutral
7463592829458613014,2025-01-24 21:12:45,merz unwählbar,136,3,7463571267300461846,7463571267300461846,negative
7463651723430101782,2025-01-25 01:03:26,nie mehr cdu ist aktueller den je,54,0,7463571267300461846,7463571267300461846,negative
7463577672247051030,2025-01-24 20:14:04,nach dieser aussage von merz kann die cdu nur noch mit der afd koalieren spd und grüne werden seinen undurchführbaren und grüngesetzwidrigen forderungen nicht vorbehaltlos zustimmen,28,8,7463571267300461846,7463571267300461846,negative
7463575134890296086,2025-01-24 20:04:11,"cdu csu fdp afd
völlige leere
keine planung für wirtschaft oder kulturnur hetze und feindlichkeitohne jegliche führungsqualität",20,0,7463571267300461846,7463571267300461846,negative
7463676851825181462,2025-01-25 02:45:59,tja das mit dem dday von lindner war halt auch kein scherz,18,0,7463571267300461846,7463571267300461846,negative
7463761352482767638,2025-01-25 08:07:02,war klar von mr burns,16,0,7463571267300461846,7463571267300461846,negative
7463820393800745750,2025-01-25 11:56:03,merz verrät damit die demokratie,14,0,7463571267300461846,7463571267300461846,neutral
7463572528474358550,2025-01-24 19:54:07,bei der aussage bleib für ihn ha nur noch afd aber dachte ich mir schon bei dem,14,2,7463571267300461846,7463571267300461846,neutral
7463750076369175318,2025-01-25 07:23:35,merz zeigt doch nur was alle wussten,13,0,7463571267300461846,7463571267300461846,neutral
7463575030665298710,2025-01-24 20:03:37,spd  grüne  linke ,12,1,7463571267300461846,7463571267300461846,positive
7463612605308420886,2025-01-24 22:29:39,der friedrich ist eigentlich bei der afd,10,0,7463571267300461846,7463571267300461846,neutral
7463629481866330902,2025-01-24 23:35:37,teamhabeck habeck4kanzler teamrobert kanzlerera niewiederistjetzt merzverhindern söderverhindern afdverhindern zuversicht,9,0,7463571267300461846,7463571267300461846,negative
7463623363862496022,2025-01-24 23:12:05,afd und cdu haben ihr vertrauen verspielt und meine stimme gehört habeck oder scholzweidel und merz haben uns angelogen,9,0,7463571267300461846,7463571267300461846,negative
7463812124666626838,2025-01-25 11:23:42,größenwahnsinnig  das hatten wir schonmal,8,0,7463571267300461846,7463571267300461846,negative
