id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457951228036842273,2025-01-09 16:20:07,ja ja nur noch AfD  Prozentig ,0,0,7457263932785298710,7457263932785298710,negative
7457946045550035744,2025-01-09 15:59:53,Na klar Gebäude und Verkehr werden ja auch im Wesentlichen vom Bürger bezahlt Ergo mehr Steuereinnahmen die dann wieder in aller Welt verteilt werden können,0,0,7457263932785298710,7457263932785298710,neutral
7457944724181664534,2025-01-09 15:54:52,komisch ist doch dann dass ich immer mehr für Strom bezahlen muss Da stimmt was nicht,0,0,7457263932785298710,7457263932785298710,negative
7457942867228066582,2025-01-09 15:47:35,LaberLaberLaber,0,0,7457263932785298710,7457263932785298710,negative
7457940481357398806,2025-01-09 15:38:24,Und heute ist in Deutschland mal wieder Dunkelflaute und der Strom kommt aus Frankreich Tolle Energiewende,0,0,7457263932785298710,7457263932785298710,neutral
7457939514884637462,2025-01-09 15:34:35, Die impfgeschäden sind nicht mehr zum leugnen ,0,0,7457263932785298710,7457263932785298710,neutral
7457938146027651862,2025-01-09 15:29:20,günstiger wo,0,0,7457263932785298710,7457263932785298710,negative
7457937169773609750,2025-01-09 15:25:28,,0,0,7457263932785298710,7457263932785298710,negative
7457935047842120470,2025-01-09 15:17:20,günstige Energie gibts aus Gas ohne öko Besteuerung siehe Energiepreise im nahen Osten diese sind ein Bruchteil von dem in Deutschland,0,0,7457263932785298710,7457263932785298710,neutral
7457931532767658774,2025-01-09 15:03:39,alles nur heiße Luft ,0,0,7457263932785298710,7457263932785298710,negative
7457927362936685334,2025-01-09 14:47:22,,0,0,7457263932785298710,7457263932785298710,negative
7457925537634894614,2025-01-09 14:40:23,,0,0,7457263932785298710,7457263932785298710,negative
7457924487255261974,2025-01-09 14:36:16,,0,0,7457263932785298710,7457263932785298710,negative
7457924385229652758,2025-01-09 14:36:00,Ohne Worte einfach Fakten verdrehen,0,0,7457263932785298710,7457263932785298710,negative
7457924314684900118,2025-01-09 14:35:37,,0,0,7457263932785298710,7457263932785298710,negative
7457923747379872514,2025-01-09 14:33:22,Es liegt an der lahmliegenden Produktion,0,0,7457263932785298710,7457263932785298710,neutral
7457922628004512534,2025-01-09 14:29:06,das Land in den wirtschaftlichen Abgrund gesteuert  mit Irrsinns Steuern und Bürokratie ,0,0,7457263932785298710,7457263932785298710,neutral
7457919355436630806,2025-01-09 14:16:26,Agora wird von den Grünen bezahlt also unwichtig verlogen wie die Grünen selbst,0,0,7457263932785298710,7457263932785298710,negative
7457916716925698838,2025-01-09 14:06:10,weil die Industrie abwandert deswegen haben wir die klimaziele erreicht die Grünen erzählen einen Müll,0,0,7457263932785298710,7457263932785298710,negative
7457915890384208662,2025-01-09 14:03:06,Strom in Frankreich gekauft Atomstrom,0,0,7457263932785298710,7457263932785298710,neutral
7457913486405206817,2025-01-09 13:53:38,Was wurde ihr gespritzt,0,0,7457263932785298710,7457263932785298710,negative
7457911498162488086,2025-01-09 13:45:52,Agora Energiewende ist ja eine unabhängige Gesellschaft ,0,0,7457263932785298710,7457263932785298710,neutral
7457909242952729366,2025-01-09 13:37:09,"Strom ist nicht billiger dazu CO² Steuer und Netzentgelte massiv rauf
So lange Eure Vorturner jeweils zwei Flugzeuge für eine Reise nutzen brauchen wir keine erneuerbare Energie",0,0,7457263932785298710,7457263932785298710,negative
7457907441503617814,2025-01-09 13:30:16,Nur so weiter bravo deswegen Grünen unter 5 und AfD über 51 ,0,0,7457263932785298710,7457263932785298710,positive
7457907213912032022,2025-01-09 13:29:18,Merke gerade wie alles billiger wird Weiß gar nicht mehr wohin mit der Kohle,0,0,7457263932785298710,7457263932785298710,negative
7457906281152938774,2025-01-09 13:25:35,Grüne sind nur dumm ungelernt was sie sagen ist so dämlich,0,0,7457263932785298710,7457263932785298710,negative
7457904516432986912,2025-01-09 13:18:51,Weil wir denn Wahnsinn bezahlen müssen,0,0,7457263932785298710,7457263932785298710,negative
7457902452576453398,2025-01-09 13:10:56,httpstazdeKlimazielfuer20246057130,0,0,7457263932785298710,7457263932785298710,negative
7457897693399302934,2025-01-09 12:52:19,"Dies glaubt ihr wohl wirklich
Wie genau sind die aktuellen Preise gegenüber den letzten Jahrn und im Vergleich zum Ausland ",0,0,7457263932785298710,7457263932785298710,neutral
7457896996813980438,2025-01-09 12:49:41,Eine erkaufte Studie beweist höchstens das Gegenteil,0,0,7457263932785298710,7457263932785298710,neutral
7457896637298623254,2025-01-09 12:48:12,Das Umwelt und das Wirtschaftsministerium haben im vergangenen Jahr einen Millionenbetrag an die Trägerorganisation von Agora Agrar und Agora Energiewende überwiesen,0,0,7457263932785298710,7457263932785298710,neutral
7457894906062291734,2025-01-09 12:41:34,,0,0,7457263932785298710,7457263932785298710,negative
7457890753990329110,2025-01-09 12:25:23,nix günstiger ihr Ideologen,0,0,7457263932785298710,7457263932785298710,negative
7457882033676305174,2025-01-09 11:51:38,,0,0,7457263932785298710,7457263932785298710,negative
7457874147998335766,2025-01-09 11:21:01,,0,0,7457263932785298710,7457263932785298710,negative
7457871209768846082,2025-01-09 11:09:44,,0,0,7457263932785298710,7457263932785298710,negative
7457865618550932246,2025-01-09 10:48:07,Die grüne Sekte und ihre Märchen,0,0,7457263932785298710,7457263932785298710,neutral
7457865282465219350,2025-01-09 10:46:47,,0,0,7457263932785298710,7457263932785298710,negative
7457862710270722838,2025-01-09 10:36:54,was erzählt diese Frau für Lügen,0,0,7457263932785298710,7457263932785298710,neutral
7457850414227227414,2025-01-09 09:48:54,wird mal wieder gelogen,0,0,7457263932785298710,7457263932785298710,negative
7457830979990782742,2025-01-09 08:33:33,Vielleicht bei dir zu Hause ,0,0,7457263932785298710,7457263932785298710,neutral
7457829883571471126,2025-01-09 08:29:36,Wasser im Zahn,0,0,7457263932785298710,7457263932785298710,negative
7457818287062795030,2025-01-09 07:44:27,Agora Energiewende mal geschaut wer dahinter steckt,0,0,7457263932785298710,7457263932785298710,neutral
7457817310268457750,2025-01-09 07:40:46,Lügen nichts als Lügen,0,0,7457263932785298710,7457263932785298710,negative
7457815030672982806,2025-01-09 07:32:09,Jaja ihr seid bald Geschichte,0,0,7457263932785298710,7457263932785298710,negative
7457814384036643606,2025-01-09 07:29:18,Welch Er Gehirnwäsche hat das hin bekommen,0,0,7457263932785298710,7457263932785298710,neutral
7457791161404932869,2025-01-09 05:59:31,,0,0,7457263932785298710,7457263932785298710,negative
7457766130587304726,2025-01-09 04:23:50,Die Rate für Sondermülldas Erbe für unsere Kinder ist jedenfalls enorm gestiegen,0,0,7457263932785298710,7457263932785298710,neutral
7457753045525070614,2025-01-09 03:33:08,Klimaziele,0,0,7457263932785298710,7457263932785298710,positive
7457750757477614338,2025-01-09 03:24:10,Gute Besserung ,0,0,7457263932785298710,7457263932785298710,positive
7457734211241050902,2025-01-09 02:19:43,Strom billiger meine Rechnung sagt was anderes und weniger Kohlestrom bestimmt auch nicht der kam dann aus Polen und Atomstrom aus Frankreich,0,0,7457263932785298710,7457263932785298710,negative
7457692713367946006,2025-01-08 23:37:18,Erneuerbare sind erneuerbar weil sie alle 20 Jahre erneuert werden müssen ,0,0,7457263932785298710,7457263932785298710,neutral
7457691994372113174,2025-01-08 23:34:31,Wie bitteIch weiß nicht was deine Studie sagtmeine Nach meiner Rechnung ist Strom 5 mal teurer geworden,0,0,7457263932785298710,7457263932785298710,negative
7457691580913582870,2025-01-08 23:32:37,Super  Strom ist teuer wie noch nie  Atomstrom aus Frankreich  Frakinggas mit Schiffen aus USA  CO2 Bilanz eine Katastrophe  Die Wirtschaft am Boden ,0,0,7457263932785298710,7457263932785298710,negative
7457689755103691542,2025-01-08 23:25:34,Grüne Verlogenheit pur  Strom ist teuer wie noch nie ,0,0,7457263932785298710,7457263932785298710,negative
7457687241033810710,2025-01-08 23:15:51,,0,0,7457263932785298710,7457263932785298710,negative
7457684250627736343,2025-01-08 23:04:25,Ach was,0,0,7457263932785298710,7457263932785298710,negative
7457665963443634966,2025-01-08 21:53:09,Warum trage ich beim Arbeiten eine Fleecejacke warum ist die Wassertemperatur zum Duschen abgesenktwarum wird die Heizunf nicht mehr warm in Pausenbereichen Erklärung bitte,0,0,7457263932785298710,7457263932785298710,negative
7457661265156113174,2025-01-08 21:34:53,wo wurde der Strom günstiger ihr habt doch alles Teurer gemacht,0,0,7457263932785298710,7457263932785298710,negative
7457661038579155734,2025-01-08 21:33:54,,0,0,7457263932785298710,7457263932785298710,negative
7457660762728301334,2025-01-08 21:32:50,Also der Strom ist teuer geworden Vor der andere Regierung war er bei 25027  da war er sogar bei 040  und jetzt geht er auch langsam wieder runter Aber naja,0,0,7457263932785298710,7457263932785298710,negative
7457658829632815894,2025-01-08 21:25:25,nie wieder Grün,0,0,7457263932785298710,7457263932785298710,negative
7457656183655613206,2025-01-08 21:15:03,Ist das eine Satire,0,0,7457263932785298710,7457263932785298710,negative
7457654686209131297,2025-01-08 21:09:16,Wie war das mit der Kohle schaut doch mal die Statistiken an,0,0,7457263932785298710,7457263932785298710,negative
7457653648508830486,2025-01-08 21:05:10, httpsappelectricitymapscommap72h,0,0,7457263932785298710,7457263932785298710,negative
7457653371248886550,2025-01-08 21:04:08,kein Wunder läuft in diesem Land einiges schief,0,0,7457263932785298710,7457263932785298710,negative
7457651755758502678,2025-01-08 20:57:53,Wir wollen auch in die Zukunft deswegen niemals Grün Ihr seit das Übel für den Zustand un unserem Land,0,0,7457263932785298710,7457263932785298710,negative
7457649680462299926,2025-01-08 20:49:46,Agora als Referenz nennen Das heißt den Bock zum Gärtner machen Umverteilung von unten nach oben Die Rothschilds noch mächtiger machen Deutschland kann das Klima nicht änder Größenwahnsinnige Nar,0,0,7457263932785298710,7457263932785298710,neutral
7457642726495109910,2025-01-08 20:22:48,"sieht jeder auf der Abrechnung wie grün wirklich funktioniert
in den Medien wird es ebenso berichtet
grün ist eine verschwenderische Ideologie mit null Nutzen",0,0,7457263932785298710,7457263932785298710,neutral
7457641987413672726,2025-01-08 20:20:01,Warum Zahle ich für Energie über das doppelte weil sie nur Lügen erzählt,0,0,7457263932785298710,7457263932785298710,negative
7457635353484264214,2025-01-08 19:54:18,Ihr solltet einfach mal schauen wer Angora Energiewende finanziert und glaubt nicht alles,0,0,7457263932785298710,7457263932785298710,neutral
7457632706734981910,2025-01-08 19:43:55,Glaubst du das was du hier erzählst bei mir ist günstiger Strom noch nicht angekommen,0,0,7457263932785298710,7457263932785298710,negative
7457632363561648918,2025-01-08 19:42:37,es gibt keine Zukunft mit den GrünenAgora der Name sagt schon alles,0,0,7457263932785298710,7457263932785298710,negative
7457629236395803415,2025-01-08 19:30:36,Agora ist eine Lobbyorganisation Nichts zu Kosten die sind exorbitant Was die nicht erzählen dass der gesunkene CO2Ausstoß an unsere wirtschaftlichen Schwäche liegt,0,0,7457263932785298710,7457263932785298710,neutral
7457621249352909590,2025-01-08 18:59:35,Agora da steckt Habecks Verwandtschaft drin deshalb,0,0,7457263932785298710,7457263932785298710,negative
7457619907191800598,2025-01-08 18:54:19,Dafür gehen bei uns die Strompreise durch die Decke Danke,0,0,7457263932785298710,7457263932785298710,positive
7457618811055932182,2025-01-08 18:49:59,,0,0,7457263932785298710,7457263932785298710,negative
7457616880733684502,2025-01-08 18:42:37,,0,0,7457263932785298710,7457263932785298710,negative
7457615737625641751,2025-01-08 18:38:03,Nie,0,0,7457263932785298710,7457263932785298710,negative
7457615632940761858,2025-01-08 18:37:44,Bald Geschichte,0,0,7457263932785298710,7457263932785298710,neutral
7457613736919925506,2025-01-08 18:30:27,da muss ich mich jetzt fragen wie so ich für diese Jahr Strom und Gas Erhöhung bekommen habe ,0,0,7457263932785298710,7457263932785298710,neutral
7457608667865613078,2025-01-08 18:10:38,Angora Energiewende kommt Herr Graichen nicht aus dem Bereich der eventuell die Gutachten für die AKWs etwas beeinträchtigt dargestellt hat ,0,0,7457263932785298710,7457263932785298710,neutral
7457607284195590934,2025-01-08 18:05:24,Vorschlag Gebäude abreisen Verkehr abstellen Alle Ziele wären erfüllt ,0,0,7457263932785298710,7457263932785298710,positive
7457606947161064214,2025-01-08 18:03:58,Eine Technische Tatsache man kann eine Energie nicht erneuern sondern nur in eine andere umwandeln,0,0,7457263932785298710,7457263932785298710,neutral
7457601748434535190,2025-01-08 17:43:49,Agora sagt schon alles  wer ist denn diese Firma,0,0,7457263932785298710,7457263932785298710,negative
7457596940852183841,2025-01-08 17:25:11,Erneuerbare Energie ist keine sichere Stromversorgung und günstige gerade im Winter Die Grünen sind eine Gefahr für eine sichere Stromversorgung in Deutschland,0,0,7457263932785298710,7457263932785298710,neutral
7457596506981253910,2025-01-08 17:23:33,Natürlich ,0,0,7457263932785298710,7457263932785298710,positive
7457596381513007894,2025-01-08 17:23:06,nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative
7457593971167085344,2025-01-08 17:13:40,Eine Studie der Agora sagt das Du hast meinen Tag gerettet Doch noch einen Grund zum herzlichen Lachen präsentiert bekommen Nice,0,0,7457263932785298710,7457263932785298710,neutral
7457593812765164310,2025-01-08 17:13:02,In dem man die Wirtschaft zu Grunde richtet,0,0,7457263932785298710,7457263932785298710,neutral
7457593234186601249,2025-01-08 17:10:55,Werden die CO2 Werte die andere Länder produziert haben um den Strom nach Deutschland zu exportieren in der Statistiken mit erfasst Der Strom wurde schließlich in Deutschland verbraucht,0,0,7457263932785298710,7457263932785298710,neutral
7457592758905996054,2025-01-08 17:09:01,Kommt die noch klar ,0,0,7457263932785298710,7457263932785298710,negative
7457592526275904278,2025-01-08 17:08:05,Dafür werden in Zukunft Blackouts kommen weil die Erneuerbaren  wie Göring Eckardt so treffend festgestellt hat die Netze verstopfen und überlasten und damit die Frequenzstabilität von 50 Hertz gefährden,0,0,7457263932785298710,7457263932785298710,neutral
7457591855069741846,2025-01-08 17:05:26,mit grünen gibt es keine Zukunft ,0,0,7457263932785298710,7457263932785298710,neutral
7457591380408517398,2025-01-08 17:03:35,Sicher dochAn Österreich verschenkt und teuer eingekauft das Strom Für E Fahrer eine katastrophale Lage und das unter grünen an der Regierung Einfach nur katastrophal,0,0,7457263932785298710,7457263932785298710,negative
7457591142356976406,2025-01-08 17:02:42,Der ungebremste SolarAusbau überfordert Deutschlands Stromnetz Schon zu Ostern könnte die ÖkostromFlut so groß sein dass gezielt Regionen vom Netz genommen werden müssten Welt,0,0,7457263932785298710,7457263932785298710,negative
7457590657604682528,2025-01-08 17:00:50,,0,0,7457263932785298710,7457263932785298710,negative
7457589713974248214,2025-01-08 16:57:11,,0,0,7457263932785298710,7457263932785298710,negative
7457589610308338454,2025-01-08 16:56:48,redet euch nur alles schön,0,0,7457263932785298710,7457263932785298710,positive
7457589161416606486,2025-01-08 16:55:02,wo es noch habertist bei den Grünen die Bildung denn die war zu Ost Zeiten Pflicht,0,0,7457263932785298710,7457263932785298710,negative
7457588679223591713,2025-01-08 16:53:25,Was ist das Klimaziel  Wenn es die Temperatur Senkung angeht dann hätte ich gerne gewusst um wie viel Grad bis 2035 die Welttemperatur sich gesenkt hat durch die Milliarden Ausgaben,0,0,7457263932785298710,7457263932785298710,neutral
7457588242658870038,2025-01-08 16:51:29,Ja ja du hast ausgebaut,0,0,7457263932785298710,7457263932785298710,negative
