id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457674514123604758,2025-01-08 22:26:23,Ihr habt doch mit allem angefangen,0,0,7457076982791081238,7457076982791081238,positive
7457671203932160790,2025-01-08 22:13:24,"




",0,0,7457076982791081238,7457076982791081238,negative
7457668090726417174,2025-01-08 22:01:19,Der Beste,0,0,7457076982791081238,7457076982791081238,positive
7457667381092696854,2025-01-08 21:58:39,,0,0,7457076982791081238,7457076982791081238,negative
7457661013513683734,2025-01-08 21:33:47,"Man würde ja gerne Konservativ wählenaber nicht mal die sind das was sie mal waren
CDUJens Spahn ist mit einem Mann verheiratet
AFDAlice Weidel lebt mit einer schwarzen Migranten Frau zusammen",0,0,7457076982791081238,7457076982791081238,neutral
7457660600325096214,2025-01-08 21:32:16,Und kein Dreck am Stecken,0,0,7457076982791081238,7457076982791081238,positive
7457657936983327510,2025-01-08 21:21:49,Läuft dieser Mann immer noch frei herum,0,0,7457076982791081238,7457076982791081238,negative
7457632533258584854,2025-01-08 19:43:15,,0,0,7457076982791081238,7457076982791081238,negative
7457628098202370838,2025-01-08 19:26:07,Da war doch noch was mit der Villa und Masken Deals,0,0,7457076982791081238,7457076982791081238,neutral
7457626689121714966,2025-01-08 19:20:39,,0,0,7457076982791081238,7457076982791081238,negative
7457619183740683030,2025-01-08 18:51:24,Sie sind doch aber mit gutem Beispiel vorangegangen ,0,0,7457076982791081238,7457076982791081238,neutral
7457609309803889430,2025-01-08 18:13:08,das sie sich trauen sowas zu sagen schämen sie sichihre regierung war es die uns ärmer gemacht hat die ampel hat nur umgesetzt und löcher gestopft,0,0,7457076982791081238,7457076982791081238,negative
7457609107651789591,2025-01-08 18:12:23,Diese Rederei ist unerträglich,0,0,7457076982791081238,7457076982791081238,neutral
7457607606451847958,2025-01-08 18:06:36,In den Sechzehn Jahren zuvor haben sie auch nichts gemacht und alles nur hingemi,0,0,7457076982791081238,7457076982791081238,negative
7457598384020194070,2025-01-08 17:30:49,Oh Gott was will der,0,0,7457076982791081238,7457076982791081238,neutral
7457597839591392022,2025-01-08 17:28:44,Stimmt teilweise zu weil CDU ist Mitschuldig deswegen AFD wählen,0,0,7457076982791081238,7457076982791081238,negative
7457595876727948064,2025-01-08 17:21:07,ihr wart mit dabei und das mit vollen Händen  Die Wende wird mit euch nichts werden Eure Vorschläge sind eine Farce,0,0,7457076982791081238,7457076982791081238,negative
7457594228777124630,2025-01-08 17:14:39,,0,0,7457076982791081238,7457076982791081238,negative
7457594109470868256,2025-01-08 17:14:13,Schuldig,0,0,7457076982791081238,7457076982791081238,negative
7457593456865673986,2025-01-08 17:11:36,,0,0,7457076982791081238,7457076982791081238,negative
7457584162451669793,2025-01-08 16:35:39,naja unschuldig wart ihr auch nicht Denk an die letzten Jahre Alle haben Kohle ohne zu arbeiten bekommen und jetzt erwartet ihr dass sie wieder arbeiten ,0,0,7457076982791081238,7457076982791081238,negative
7457583802627523350,2025-01-08 16:34:17,Und ihr habt die Vorarbeit dazu geleistet ,0,0,7457076982791081238,7457076982791081238,neutral
7457574143440913154,2025-01-08 15:56:54,Die CDU hat Deutschland kaputtgespart Wenn die CDU uns nicht so abhängig gemacht hätte dann wären wir jetzt deutlich besser dran Und an ihrer Stelle wäre ich ruhig mit ihren Maske deals Pfui,0,0,7457076982791081238,7457076982791081238,negative
7457569019047101206,2025-01-08 15:36:49,Ich schäme mich für die eigene ParteiCDU Bitte treiben Sie keinen Keil in unsere Bevölkerung Sie können jetzt noch das Ruder mit der AFD rumreißen Das hätte eine wahre Größe,0,0,7457076982791081238,7457076982791081238,negative
7457567910107677462,2025-01-08 15:32:41,Nur afd wählen,0,0,7457076982791081238,7457076982791081238,negative
7457560926150804256,2025-01-08 15:05:31,Und Mutti Angie hat damit angefangen Ampel oder Cdu  Alles der gleiche Mist,0,0,7457076982791081238,7457076982791081238,negative
7457560770190459681,2025-01-08 15:05:03,schon alle geimpft ,0,0,7457076982791081238,7457076982791081238,negative
7457559070159127318,2025-01-08 14:58:21,Merkel hat die sed installiert Äh Nö Ihr habt das den abgrund auf den Weg gebracht,0,0,7457076982791081238,7457076982791081238,negative
7457557694419895042,2025-01-08 14:52:59,Wer hat die Rücklagen der gkv zweckentfremdet und damit die beitragserhöhung herbeigeführt,0,0,7457076982791081238,7457076982791081238,neutral
7457555951350154006,2025-01-08 14:46:16,"Wer die CDU wählt der wählt die SPD und die Grünen
Darum nur noch AFD",0,0,7457076982791081238,7457076982791081238,negative
7457555382962881302,2025-01-08 14:44:02,Wann bezahlen ihre Maskenschulden,0,0,7457076982791081238,7457076982791081238,negative
7457550939899020054,2025-01-08 14:26:45, ohne die grüne Sekte,0,0,7457076982791081238,7457076982791081238,neutral
7457549927004160790,2025-01-08 14:22:50,Und du warst dabei,0,0,7457076982791081238,7457076982791081238,neutral
7457540865683243798,2025-01-08 13:47:35,wow so heisse Luft,0,0,7457076982791081238,7457076982791081238,positive
7457528044469846807,2025-01-08 12:57:58,Was nur die ihr doch auch,0,0,7457076982791081238,7457076982791081238,negative
7457525005933462294,2025-01-08 12:46:03,Wer hat CDU Bild bekommt Habeck ins Bett geliefert siehe gestern beim Markus Lanz der Ministerpräsident von SchleswigHolstein der offen für eine grün CDU Bundesregierung wird,0,0,7457076982791081238,7457076982791081238,neutral
7457523963439694625,2025-01-08 12:42:23,Was erzählen sie denn da Sie und Ihres gleichen haben doch damit angefangen,0,0,7457076982791081238,7457076982791081238,neutral
7457520938575119126,2025-01-08 12:30:23,Herr Spahn sie haben als Minister versagt uns Steuerzahler soviel Geld gekostet unter Frau Merkel unser Land mit in den Abgrund geführt ich möchte sie nicht mehr sehen in der Politik,0,0,7457076982791081238,7457076982791081238,negative
7457509537592394518,2025-01-08 11:46:08,ne schon vorher mit Frau Merkel ,0,0,7457076982791081238,7457076982791081238,negative
7457508224276251414,2025-01-08 11:41:02,Masken  Villa am See  No way ,0,0,7457076982791081238,7457076982791081238,negative
7457505694258840342,2025-01-08 11:31:10,Spahn geh und komm bitte nie wieder zurück,0,0,7457076982791081238,7457076982791081238,negative
7457505095879607062,2025-01-08 11:29:00,Hängen doch mit drin,0,0,7457076982791081238,7457076982791081238,negative
7457498771645006614,2025-01-08 11:04:32,Ich sage dazu nichts,0,0,7457076982791081238,7457076982791081238,negative
7457495920192537366,2025-01-08 10:53:18,Ihr habt als Opposition doch brav mitgemacht die CDU ist mittlerweile sowas von links aber Hauptsache wir haben eine Brandmauer,0,0,7457076982791081238,7457076982791081238,negative
7457494746371195670,2025-01-08 10:48:54,und die cdu  niemals mehr diese partei,0,0,7457076982791081238,7457076982791081238,neutral
7457494589303161622,2025-01-08 10:48:19,Ihr macht euch durch eure Mandate in Aufsichtsräten ulobby Arbeiten die Taschen voll das ist Moderne Korruption und ihr wollt das wir für 2000  uns den Buckel krum Arbeiten hoffe gibt mal Gerechti,0,0,7457076982791081238,7457076982791081238,negative
7457491908702503702,2025-01-08 10:38:00,nie wieder Altparteien wir vergessen nix,0,0,7457076982791081238,7457076982791081238,negative
7457483935837324054,2025-01-08 10:06:49,"Nicht nur die Ampel ihr habt jahrelang regiert und habt schon mit der Destabilisierung angefangen Die Menschen glauben euch nichts mehr
Was habt ihr bei der Plandemie mit den Menschen gemacht",0,0,7457076982791081238,7457076982791081238,negative
7457482292857881366,2025-01-08 10:00:37,Mir wird kotz Elend wenn ich diesen Mensch sehe ,0,0,7457076982791081238,7457076982791081238,negative
7457479295729894166,2025-01-08 09:49:02,Ihr geht doch mit den grünen zusammen somit ändert sich nichts,0,0,7457076982791081238,7457076982791081238,neutral
7457467114044670742,2025-01-08 09:01:43,Ich bräuchte da mal ne Maske ,0,0,7457076982791081238,7457076982791081238,negative
7457464906808607510,2025-01-08 08:53:05,Unerträgliches Geplapper,0,0,7457076982791081238,7457076982791081238,negative
7457463298214052630,2025-01-08 08:47:01,nur noch AFD ,0,0,7457076982791081238,7457076982791081238,negative
7457461654356427542,2025-01-08 08:40:29,Ist wohl Wahlkampf ,0,0,7457076982791081238,7457076982791081238,negative
7457454537645966102,2025-01-08 08:12:50,Der größte Versager Deutschland nur ein Beispiel Gesundheitswesen Der kann nur dummes Lappern,0,0,7457076982791081238,7457076982791081238,negative
7457451190160245526,2025-01-08 07:59:59,was willst Du denn  jetzt auf einmal durch die Hintertür rein  nur noch AFD zu ,0,0,7457076982791081238,7457076982791081238,negative
7457448416496272150,2025-01-08 07:49:17,Darf der das,0,0,7457076982791081238,7457076982791081238,negative
7457447974983467798,2025-01-08 07:47:45,"hat der nich in der alten Regierung
genug dummes Zeug erzählt",0,0,7457076982791081238,7457076982791081238,negative
7457447989054358294,2025-01-08 07:47:29,Herr Spahn damit hat die CDU in der Corina Zeit angefangen und Abermilliarden in den Sand gesetzt ,0,0,7457076982791081238,7457076982791081238,neutral
7457437443136357142,2025-01-08 07:06:46,Der MaskenMinister,0,0,7457076982791081238,7457076982791081238,neutral
7457432670306304790,2025-01-08 06:47:53,Wieso läuft der noch frei rum  Die Mörder aus 2021 gehören doch eingesperrt oder  ,0,0,7457076982791081238,7457076982791081238,neutral
7457413222468059926,2025-01-08 05:32:42,ja und die CDU hat uns erst dahin gebracht euch kann man doch gar kein Wort glauben Alles von der AfD kopiert,0,0,7457076982791081238,7457076982791081238,negative
7457407545863439126,2025-01-08 05:10:58,Das hat Schwarz auch schon vorgemacht,0,0,7457076982791081238,7457076982791081238,neutral
7457405829684462358,2025-01-08 05:04:24,Ich vergesse nicht Herr Spahn,0,0,7457076982791081238,7457076982791081238,neutral
7457392303990588182,2025-01-08 04:13:20,braucht er noch ein Haus,0,0,7457076982791081238,7457076982791081238,neutral
7457384637078422294,2025-01-08 03:42:48,Die Blünderung der Deutschen mit Steuern und Umlagen hat mit der CDU angefangen,0,0,7457076982791081238,7457076982791081238,neutral
7457382649826657046,2025-01-08 03:36:02,Hallo maskenmann,0,0,7457076982791081238,7457076982791081238,positive
7457355206620365590,2025-01-08 01:48:11,schlimm was war da denn in der Coroner Zeit Masken schlimm,0,0,7457076982791081238,7457076982791081238,negative
7457352857399001878,2025-01-08 01:38:51,Handschellen ,0,0,7457076982791081238,7457076982791081238,positive
7457345341567288086,2025-01-08 01:09:49,,0,0,7457076982791081238,7457076982791081238,negative
7457342576368124694,2025-01-08 00:59:15,Ich sehe ihn noch wie er vor Merkel den Bückling macht,0,0,7457076982791081238,7457076982791081238,neutral
7457336715696440086,2025-01-08 00:36:14,16 Jahre lang rückwärts gehen und 3 Jahre totale Unvernunft Unglücklich neue Lügen on Maß unmöglich,0,0,7457076982791081238,7457076982791081238,negative
7457335478749512470,2025-01-08 00:31:09,"            
 

    
          
               
I LOVE AfD",0,0,7457076982791081238,7457076982791081238,positive
7457324650831266582,2025-01-07 23:49:10,NUR die AfD ist die Rettung für Deutschland  ,0,0,7457076982791081238,7457076982791081238,negative
7457315372460344086,2025-01-07 23:12:53,wer RotGrünGelbSchwarz wählt der wählt Krieg Waffenlieferungen und die Verarmung Deutschlands  deswegen nur noch ,0,0,7457076982791081238,7457076982791081238,neutral
7457311517869687574,2025-01-07 22:57:52,Und vorher die CDU,0,0,7457076982791081238,7457076982791081238,neutral
7457310272731071254,2025-01-07 22:52:53,Hervorragende Absichten die sinnvoll sind Da gibts nur einen Haken Mit Spahn wird das nichts,0,0,7457076982791081238,7457076982791081238,neutral
7457306639219606294,2025-01-07 22:39:01,Mit der CDU wird sich nichts ändern ausser das es dann eine Schwarz Rote oder Schwarz grüne Diktatur ist,0,0,7457076982791081238,7457076982791081238,negative
7457305269283767062,2025-01-07 22:33:32,Ich verzeihe Ihnen nicht So als Antwort auf Ihre Aussage,0,0,7457076982791081238,7457076982791081238,neutral
7457302035737051906,2025-01-07 22:21:00,bla bla bla ,0,0,7457076982791081238,7457076982791081238,negative
7457301779056493334,2025-01-07 22:19:55,Das perfide System der Altparteien  Medien funktioniert indem sie Falschinformationen verbreiten Wiederholt man Lügen oft dann glauben es die Menschen irgendwann und werden zu Bütteln ,0,0,7457076982791081238,7457076982791081238,neutral
7457300034117665558,2025-01-07 22:13:13,cdu  Afd sind Demokratisch gewählt Herr Spahn ,0,0,7457076982791081238,7457076982791081238,neutral
7457298849565491990,2025-01-07 22:08:29,Nur AfD kann Deutschland retten ,0,0,7457076982791081238,7457076982791081238,negative
7457298538889741078,2025-01-07 22:07:21,Das gerade Sie sich trauen von ärmer gemacht zu sprechen Sie sollten in Demut schweigen,0,0,7457076982791081238,7457076982791081238,neutral
7457297250520957718,2025-01-07 22:02:19,Jetzt über die Grünen und roten Schlechtreden Sie haben das Land mit runter gewirtschaftet Ihnen glaubt keiner mehr Schon eine Frechheit sich mit der AFD Ihre Pläne klauen,0,0,7457076982791081238,7457076982791081238,negative
7457296556057117462,2025-01-07 21:59:33,Wir Reden Reden und nix geschieht ihr habt vor 10jahren schon davon gesprochen und nix aber bald ist wahl dann gehts für euch vier Jahre in den Winterschlaf und nix wird gemacht,0,0,7457076982791081238,7457076982791081238,negative
7457296042612491030,2025-01-07 21:57:44,Und jemand wie Herr Spahn denkt er habe Ahnung von Finanzpolitik  Was habe ich gelacht  Da war doch etwas mit undurchsichtigen Maskengeschäften ,0,0,7457076982791081238,7457076982791081238,neutral
7457294962414584598,2025-01-07 21:53:23, nur noch wir vergessen nicht,0,0,7457076982791081238,7457076982791081238,negative
7457291591809581857,2025-01-07 21:40:15,Wer hört dem noch zu ,0,0,7457076982791081238,7457076982791081238,negative
7457287891057165089,2025-01-07 21:25:52,Habt ihr nicht angefangen mit der Zerstörung von Deutschland und jetzt wollt ihr vollenden was ihr nicht zu ende gebracht habt,0,0,7457076982791081238,7457076982791081238,negative
7457287833528271638,2025-01-07 21:25:44,Masken und Impfstoff verbrannt,0,0,7457076982791081238,7457076982791081238,neutral
7457285517815366422,2025-01-07 21:16:45,Wie teuer waren nochmal die nie gebrauchten Masken und Impfstoffe nochmal ,0,0,7457076982791081238,7457076982791081238,negative
7457282218840081174,2025-01-07 21:03:49,Sorry wir glauben euch kein Wort mehr ,0,0,7457076982791081238,7457076982791081238,negative
7457281891194323734,2025-01-07 21:02:44,Ihr habt eure Glaubwürdigkeit verloren  Nie wieder CDU  Grüße aus ihrer Heimat  Herr Spahn,0,0,7457076982791081238,7457076982791081238,negative
7457281860872536854,2025-01-07 21:02:28,Masken ,0,0,7457076982791081238,7457076982791081238,negative
7457281011739542294,2025-01-07 20:59:07,Unerträglich,0,0,7457076982791081238,7457076982791081238,negative
7457280718479000342,2025-01-07 20:58:06,"Wachstum entsteht durch massive Investitionen in Infrastruktur und Bildung und Klimaschutz
Wachstum entsteht durch gute Löhne und ausreichende Einzahlungen in die Sozialsysteme alle zahlen ohne Beitragsbemessungsgrenzen ein
16 Jahre CDU haben Deutschland auf die Verliererstraße geführt mangelhafte Klimapolitik Vernachlässigung der Infrastruktur ungerechte Sozialpolitikalle Geringverdiener brauchen staatliche Unterstützung und später als Rentner noch mehr
Lösungen mit Weitsicht haben va die Grünen und die SPD
DieChristlichen werden die soziale Ungerechtigkeit noch weiter verschärfen und somit den Binnenmarkt schwächen
Leider wählen die Bundesbürger wohl mit über 50 die Konservativen CDU und AFD",0,0,7457076982791081238,7457076982791081238,negative
