id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469897288963736342,2025-02-10 20:57:22,Ach was ,5,1,7469775294044425494,7469775294044425494,negative
7469820530854658838,2025-02-10 15:59:12,,5,1,7469775294044425494,7469775294044425494,negative
7469813602154464022,2025-02-10 15:32:37,,5,1,7469775294044425494,7469775294044425494,negative
7469776774592283425,2025-02-10 13:09:33, nur noch AFD ,5,0,7469775294044425494,7469775294044425494,negative
7476038239943033622,2025-02-27 10:06:59,Richtig,4,0,7469775294044425494,7469775294044425494,positive
7469847509470905090,2025-02-10 17:44:03,,4,1,7469775294044425494,7469775294044425494,negative
7469846939618902806,2025-02-10 17:41:44,,4,1,7469775294044425494,7469775294044425494,negative
7469828602059866902,2025-02-10 16:30:54,,4,1,7469775294044425494,7469775294044425494,negative
7469823645386179350,2025-02-10 16:11:36,,4,1,7469775294044425494,7469775294044425494,negative
7469822375988478742,2025-02-10 16:06:38,,4,1,7469775294044425494,7469775294044425494,negative
7469819587048162070,2025-02-10 15:55:38,,4,1,7469775294044425494,7469775294044425494,negative
7469814381019726614,2025-02-10 15:35:34,,4,1,7469775294044425494,7469775294044425494,negative
7469812881526588182,2025-02-10 15:29:43,,4,1,7469775294044425494,7469775294044425494,negative
7469812214049407766,2025-02-10 15:27:10,,4,1,7469775294044425494,7469775294044425494,negative
7469812079006352150,2025-02-10 15:26:58,,4,1,7469775294044425494,7469775294044425494,negative
7469811696938746646,2025-02-10 15:25:29,,4,0,7469775294044425494,7469775294044425494,negative
7469811054705853206,2025-02-10 15:22:37,,4,1,7469775294044425494,7469775294044425494,negative
7469809612891390722,2025-02-10 15:17:26,,4,0,7469775294044425494,7469775294044425494,negative
7469808421517476630,2025-02-10 15:12:23,,4,0,7469775294044425494,7469775294044425494,negative
7469802089595552534,2025-02-10 14:48:04,,4,0,7469775294044425494,7469775294044425494,negative
7469779725138346774,2025-02-10 13:21:09,am 23 Februar AFD wählen  AFD für Demokratie Volksabstimmung und Sicherheit in Deutschland ,4,0,7469775294044425494,7469775294044425494,neutral
7469907494828294934,2025-02-10 21:36:44,,3,0,7469775294044425494,7469775294044425494,negative
7469874974020403990,2025-02-10 19:30:39,,3,0,7469775294044425494,7469775294044425494,negative
7469864416989823766,2025-02-10 18:49:25,,3,0,7469775294044425494,7469775294044425494,negative
7469858908276982530,2025-02-10 18:28:18,,3,0,7469775294044425494,7469775294044425494,negative
7469855188959380246,2025-02-10 18:13:49,,3,0,7469775294044425494,7469775294044425494,negative
7469844880979133206,2025-02-10 17:33:47,,3,0,7469775294044425494,7469775294044425494,negative
7469814136110138134,2025-02-10 15:34:40,,3,0,7469775294044425494,7469775294044425494,negative
7469859754719019798,2025-02-10 18:31:24,,2,0,7469775294044425494,7469775294044425494,negative
7469854501462475542,2025-02-10 18:11:02,,2,0,7469775294044425494,7469775294044425494,negative
7469850472163623702,2025-02-10 17:55:45,,2,0,7469775294044425494,7469775294044425494,negative
7469816440087184150,2025-02-10 15:43:28,die AFD ist Extrem sie ist Extrem Demokratisch ,2,0,7469775294044425494,7469775294044425494,negative
7469811953712825110,2025-02-10 15:26:02,,2,0,7469775294044425494,7469775294044425494,negative
7480975764767638294,2025-03-12 17:26:55,Danke Herr Boehringer ,1,0,7469775294044425494,7469775294044425494,positive
7470038053181735702,2025-02-11 06:04:16,,1,0,7469775294044425494,7469775294044425494,negative
7469885820310127362,2025-02-10 20:12:36,,1,0,7469775294044425494,7469775294044425494,negative
7469862858672210710,2025-02-10 18:43:29,"Alice weidel unsere Kanzlerin mit Herz und Verstand
Keine altpartein wählen",1,0,7469775294044425494,7469775294044425494,neutral
7469852098704737046,2025-02-10 18:01:38,Für mich persönlich kann ich nur sagen eine Partei die Eier in den Hosen hatEndschuldige mich bei Frau Weidel für mein Aussagen,1,0,7469775294044425494,7469775294044425494,negative
7469834636975162134,2025-02-10 16:54:11,,1,0,7469775294044425494,7469775294044425494,negative
7469812514176893718,2025-02-10 15:28:16,Scholz und Merz wollten beide die Zahlen der AfD halbieren beide haben dafür gesorgt das die Zahlen hochgehen ,1,0,7469775294044425494,7469775294044425494,neutral
7469809004040192790,2025-02-10 15:14:55,Nur Afd ,1,0,7469775294044425494,7469775294044425494,negative
7469801572496753440,2025-02-10 14:45:47, Nur die AFD ,1,0,7469775294044425494,7469775294044425494,negative
7469779462893732630,2025-02-10 13:20:11,Eigentlich sollten die ganzen Alt Parteien verboten werden  ,1,0,7469775294044425494,7469775294044425494,neutral
7502901778859426582,2025-05-10 19:30:57,,0,0,7469775294044425494,7469775294044425494,negative
7491622690044281622,2025-04-10 10:02:31,,0,0,7469775294044425494,7469775294044425494,negative
7490555583613125398,2025-04-07 13:01:29,,0,0,7469775294044425494,7469775294044425494,negative
7488209143473144598,2025-04-01 05:16:16,,0,0,7469775294044425494,7469775294044425494,negative
7486730408391099158,2025-03-28 05:37:56,,0,0,7469775294044425494,7469775294044425494,negative
7482754228177339158,2025-03-17 12:28:22,,0,0,7469775294044425494,7469775294044425494,negative
7480852929101218582,2025-03-12 09:30:22,,0,0,7469775294044425494,7469775294044425494,negative
7478651527156286230,2025-03-06 11:07:59,Nur noch AFD ,0,0,7469775294044425494,7469775294044425494,negative
7478235499410342678,2025-03-05 08:13:35,,0,0,7469775294044425494,7469775294044425494,negative
7478226366984094486,2025-03-05 07:38:05,,0,0,7469775294044425494,7469775294044425494,negative
7478225035959943958,2025-03-05 07:33:02,,0,0,7469775294044425494,7469775294044425494,negative
7478204508504818455,2025-03-05 06:13:26,verlogen die Gesellschaft,0,0,7469775294044425494,7469775294044425494,negative
7476163396808934166,2025-02-27 18:12:32,Ich finde die AFD sollte öffentlich erklären diesem kompletten korrupten System zuzustimmen und dann wird sie akzeptiert werden Nicht Korruption ist nicht gewünscht Volksvertreter ,0,0,7469775294044425494,7469775294044425494,negative
7473788056515871511,2025-02-21 08:36:04,,0,0,7469775294044425494,7469775294044425494,negative
7473430368122782486,2025-02-20 09:27:53,,0,0,7469775294044425494,7469775294044425494,negative
7472007263319786262,2025-02-16 13:25:01,,0,0,7469775294044425494,7469775294044425494,negative
7471929171494519574,2025-02-16 08:22:10,,0,0,7469775294044425494,7469775294044425494,negative
7470962264545723158,2025-02-13 17:49:59,die Altparteien müssen verboten werdendie sind die größten Verbrechermeine Meinung,0,0,7469775294044425494,7469775294044425494,neutral
7470869984753058582,2025-02-13 11:52:17,,0,0,7469775294044425494,7469775294044425494,negative
7470854249544123158,2025-02-13 10:51:06,nur noch AFD,0,0,7469775294044425494,7469775294044425494,negative
7470786365677962006,2025-02-13 06:28:06,hoppla  nur die afd ,0,0,7469775294044425494,7469775294044425494,negative
7470569801317663510,2025-02-12 16:26:53,,0,0,7469775294044425494,7469775294044425494,negative
7470432735979471638,2025-02-12 07:35:10,,0,0,7469775294044425494,7469775294044425494,negative
7470328112800072470,2025-02-12 00:52:06,,0,0,7469775294044425494,7469775294044425494,negative
7470326687785648918,2025-02-12 00:46:51,Wehr lügt hier,0,1,7469775294044425494,7469775294044425494,negative
7470276492750652182,2025-02-11 21:28:51,Leider richtig,0,0,7469775294044425494,7469775294044425494,negative
7470265364192281366,2025-02-11 20:45:43,Stellen sollte man diesen WanderwitzHass und Hetzer ,0,0,7469775294044425494,7469775294044425494,neutral
7470248962017788694,2025-02-11 19:41:51,,0,0,7469775294044425494,7469775294044425494,negative
7470247349173912342,2025-02-11 19:35:40,,0,0,7469775294044425494,7469775294044425494,negative
7470229055880364802,2025-02-11 18:24:33,,0,0,7469775294044425494,7469775294044425494,negative
7470207846064685846,2025-02-11 17:02:18,Wanderwitz ganz gefährlich,0,0,7469775294044425494,7469775294044425494,negative
7470203817554346754,2025-02-11 16:46:49,Wo haben die denn die Professoren wieder raus gekramt,0,0,7469775294044425494,7469775294044425494,neutral
7470191670403908374,2025-02-11 15:59:29,,0,0,7469775294044425494,7469775294044425494,negative
7470186972116845334,2025-02-11 15:41:19,Peter Boehringer  kluger Kopf bei der AfD,0,0,7469775294044425494,7469775294044425494,neutral
7470183545182192406,2025-02-11 15:28:13,232,0,0,7469775294044425494,7469775294044425494,positive
7470178425875448598,2025-02-11 15:08:40,Verweidlung ist gefährlich und führt zu Hass und Hetze und das kann zu Krankheiten führen ,0,0,7469775294044425494,7469775294044425494,neutral
7470170923346854678,2025-02-11 14:39:14,,0,0,7469775294044425494,7469775294044425494,negative
7470166169629115158,2025-02-11 14:21:06,Das Afd Verbot wird nicht kommen,0,0,7469775294044425494,7469775294044425494,neutral
7470162408008286998,2025-02-11 14:06:20,"Zu Dumm dazu 
",0,0,7469775294044425494,7469775294044425494,negative
7470160911220540182,2025-02-11 14:00:31,,0,0,7469775294044425494,7469775294044425494,negative
7470158540276302614,2025-02-11 13:51:04,Nur  kann Deutschland und Europa retten,0,0,7469775294044425494,7469775294044425494,neutral
7470152257124926230,2025-02-11 13:26:40,,0,0,7469775294044425494,7469775294044425494,negative
7470139020183552790,2025-02-11 12:35:47,AfD wofür ich steh,0,0,7469775294044425494,7469775294044425494,negative
7470129252794385174,2025-02-11 11:57:54,darum nur noch die AFD ,0,0,7469775294044425494,7469775294044425494,negative
7470125347192521494,2025-02-11 11:42:38,Richtig sagt er seine Meinung,0,0,7469775294044425494,7469775294044425494,neutral
7470125316108501782,2025-02-11 11:42:28,Die linken Parteien sind fertig,0,0,7469775294044425494,7469775294044425494,neutral
7470125111464690454,2025-02-11 11:41:54,,0,0,7469775294044425494,7469775294044425494,negative
7470122103779312406,2025-02-11 11:30:09,,0,0,7469775294044425494,7469775294044425494,negative
7470118656510116630,2025-02-11 11:16:45,,0,0,7469775294044425494,7469775294044425494,negative
7470110758750274326,2025-02-11 10:46:26,,0,0,7469775294044425494,7469775294044425494,negative
7470109713470194455,2025-02-11 10:42:00,,0,0,7469775294044425494,7469775294044425494,negative
7470099570229412640,2025-02-11 10:02:22,,0,0,7469775294044425494,7469775294044425494,negative
7470099385759580950,2025-02-11 10:02:17,,0,0,7469775294044425494,7469775294044425494,negative
7470097186149122838,2025-02-11 09:53:43,Wanderwitz kann seine Niederlage nicht verkraften  AfD hat halt mehr Sympathie wie er ,0,0,7469775294044425494,7469775294044425494,neutral
7470080264888107798,2025-02-11 08:48:01,,0,0,7469775294044425494,7469775294044425494,negative
7470080170530702082,2025-02-11 08:47:58,Genau zerlegt die alt parteien ,0,0,7469775294044425494,7469775294044425494,neutral
7470078167472014102,2025-02-11 08:40:02,,0,0,7469775294044425494,7469775294044425494,negative
7470070296973427478,2025-02-11 08:09:17,,0,0,7469775294044425494,7469775294044425494,negative
7470067955095733014,2025-02-11 07:59:52,Wir sind mehrAFD,0,0,7469775294044425494,7469775294044425494,negative
7470060868585472790,2025-02-11 07:33:10,nur noch AfD für Deutschland ,0,0,7469775294044425494,7469775294044425494,negative
7470043731887129366,2025-02-11 06:26:00,,0,0,7469775294044425494,7469775294044425494,negative
7470042909242573590,2025-02-11 06:23:26,,0,0,7469775294044425494,7469775294044425494,negative
7470041292086297366,2025-02-11 06:16:56,,0,0,7469775294044425494,7469775294044425494,negative
7470009313324466946,2025-02-11 04:15:31,,0,0,7469775294044425494,7469775294044425494,negative
7470000349048587030,2025-02-11 03:44:38,,0,0,7469775294044425494,7469775294044425494,negative
7469933922840183574,2025-02-10 23:20:02,,0,0,7469775294044425494,7469775294044425494,negative
7469928954016105238,2025-02-10 23:00:36,,0,0,7469775294044425494,7469775294044425494,negative
7469921305325028118,2025-02-10 22:30:30,,0,0,7469775294044425494,7469775294044425494,negative
7469904257509786401,2025-02-10 21:23:54,AfD wird gewinnen am 23 2 nur noch durch Wahlbetrug zu verhindern,0,0,7469775294044425494,7469775294044425494,neutral
7469893317086495510,2025-02-10 20:41:33,Genau deshalb am 230225 beide Stimmen        ,0,0,7469775294044425494,7469775294044425494,neutral
7469893199411987222,2025-02-10 20:41:21,"Die AfD kann nicht verboten werden
",0,0,7469775294044425494,7469775294044425494,negative
7469892686976320278,2025-02-10 20:39:10,,0,0,7469775294044425494,7469775294044425494,negative
7469892528301572886,2025-02-10 20:38:34,Die Roten und Grünen Kommunisten sollten sofort verboten werden,0,0,7469775294044425494,7469775294044425494,neutral
7469871311885320982,2025-02-10 19:16:21,Nur noch die AfD ,0,0,7469775294044425494,7469775294044425494,negative
7469864798592238358,2025-02-10 18:51:01,,0,0,7469775294044425494,7469775294044425494,negative
7469862338454225686,2025-02-10 18:41:30,,0,0,7469775294044425494,7469775294044425494,negative
7469861749072610070,2025-02-10 18:39:01,nur noch die AFD ,0,0,7469775294044425494,7469775294044425494,negative
7469861167532835606,2025-02-10 18:36:55,,0,0,7469775294044425494,7469775294044425494,negative
7469858657905214230,2025-02-10 18:27:21, Nur noch AFD ,0,0,7469775294044425494,7469775294044425494,negative
7469858586413433622,2025-02-10 18:27:05,Nur noch AfD ,0,0,7469775294044425494,7469775294044425494,negative
7469849930342007574,2025-02-10 17:53:17,,0,0,7469775294044425494,7469775294044425494,negative
7469847724915311382,2025-02-10 17:45:04,,0,0,7469775294044425494,7469775294044425494,negative
7469838029743719190,2025-02-10 17:07:27,,0,0,7469775294044425494,7469775294044425494,negative
7469829715181929238,2025-02-10 16:35:15,AFD beste Partei ,0,0,7469775294044425494,7469775294044425494,positive
7469828058759234326,2025-02-10 16:28:49,Dabei gehört eigentlich die grüne Sekte beobachtet und verboten,0,0,7469775294044425494,7469775294044425494,neutral
7469822971055014678,2025-02-10 16:08:53,Afd Verbot für was das sind die erlichsten in den Parteien wo es gibt ,0,0,7469775294044425494,7469775294044425494,negative
7469822973575250710,2025-02-10 16:08:42,niemals AfD,0,0,7469775294044425494,7469775294044425494,negative
7469817766981239574,2025-02-10 15:48:53,Angst um Machtverlust deswegen afd ,0,0,7469775294044425494,7469775294044425494,negative
7469815775898157846,2025-02-10 15:40:52,Setzt ein Zeichen für unsere zukünftige Ausrichtung der Demokratie in der wieder Sicherheit und faires Miteinander herrschen Wählt unbedingt AFD,0,0,7469775294044425494,7469775294044425494,neutral
7469815595217126166,2025-02-10 15:40:34, nur die AfD ,0,0,7469775294044425494,7469775294044425494,negative
7469815681920500502,2025-02-10 15:40:28,"Deppen bleiben eben Deppen
Deshalb nur noch die einzige Alternative für Deutschland ",0,0,7469775294044425494,7469775294044425494,negative
7469815017291744022,2025-02-10 15:38:05,Aber egal was Tiktok treibt Bei Elon musk auf X gilt die freie Meinungsäußerung Also geht es dort weiter Nur noch AFD,0,0,7469775294044425494,7469775294044425494,negative
7469814412494783254,2025-02-10 15:35:59,AfD,0,0,7469775294044425494,7469775294044425494,negative
7469813432708629250,2025-02-10 15:31:47,Muss eine Sache ändern die er gesagt hatte wir sind mittlerweile mehr als 20 Mio Afd Wähler und werden jeden Tag mehr ,0,0,7469775294044425494,7469775294044425494,negative
7469812920090002198,2025-02-10 15:30:12,die Altparteien schießen sich selbst ins Aus,0,0,7469775294044425494,7469775294044425494,neutral
7469809328279520022,2025-02-10 15:15:49,,0,0,7469775294044425494,7469775294044425494,negative
7469806410621534998,2025-02-10 15:04:37,Nicht unterkriegen lassenMillionen stehen hinter der AfD ,0,0,7469775294044425494,7469775294044425494,negative
7469803841376322326,2025-02-10 14:54:56,Wer Brandmauern baut und Parteien verbieten will hat Demokratie nicht verstanden ,0,0,7469775294044425494,7469775294044425494,neutral
7469797741813859094,2025-02-10 14:31:18,"Mehr können sie nicht 
Alice für Deutschland ",0,0,7469775294044425494,7469775294044425494,positive
7469790003154649879,2025-02-10 14:00:56,erster Gedanke was redet Gysi denn da Aber bei der AFD macht das Sinn danke blau für Deutschland nur noch die AFD,0,0,7469775294044425494,7469775294044425494,negative
7469789267624117014,2025-02-10 13:58:02,"
Nur Afd für mich",0,0,7469775294044425494,7469775294044425494,negative
7469789098074129174,2025-02-10 13:57:33,Herr Boehringerder Wanderwitz sieht ausals würde er die Worte gar nicht verstehen ,0,0,7469775294044425494,7469775294044425494,neutral
7474352955891303190,2025-02-22 21:07:21,Sei SCHLAU WÄHL ,8,0,7474341281687162134,7474341281687162134,negative
7474351630013563670,2025-02-22 21:02:16,Es geht um unser Leben und unsere Freiheit nicht mehr oder weniger Daher ,7,0,7474341281687162134,7474341281687162134,neutral
7474357185066320662,2025-02-22 21:23:39,Warum liegt unserer Regierung so viel daran dass wir in den Krieg hinein gezogen werden Deutschland kann nur den kürzeren ziehen Wählt  damit wir wieder normal leben können,4,0,7474341281687162134,7474341281687162134,neutral
7474354889981002518,2025-02-22 21:14:46,Alice ,3,0,7474341281687162134,7474341281687162134,positive
7486453642188473110,2025-03-27 11:43:57,Bitte teilen teilen Tragweite erweitern Danke ,1,0,7474341281687162134,7474341281687162134,negative
7486453526908420886,2025-03-27 11:43:31,Absolut klasse Ansage direkt auf dem Punkt gesagt dem ist nichts mehr hinzuzufügen alles gesagt Neuwahlen anfordern jetzt sofort lg aus Bayern ,1,0,7474341281687162134,7474341281687162134,positive
7474369425078092566,2025-02-22 22:11:27,wähle schlau niemals blau,1,0,7474341281687162134,7474341281687162134,negative
7474356434935939862,2025-02-22 21:20:45,,1,0,7474341281687162134,7474341281687162134,negative
7474354932544996098,2025-02-22 21:14:57,,1,0,7474341281687162134,7474341281687162134,negative
7474348644163355414,2025-02-22 20:50:37,Wir können am Sonntag NEIN zu den jetzigen Zuständen sagen  Trotz viel Wahlbetrug müssen wir alles versuchen,1,0,7474341281687162134,7474341281687162134,negative
7474345020064252694,2025-02-22 20:36:44,bilderberger fed Rothschild und Rockefeller sind die Weltbank Privatfamilien regieren die Welt  Die Schattenregierung Welt weit,1,0,7474341281687162134,7474341281687162134,neutral
7493838146867708694,2025-04-16 09:19:29,,0,0,7474341281687162134,7474341281687162134,negative
7493591176282555158,2025-04-15 17:21:05,Ich wähle nicht nur morgen die AfD sondern jeden Tag mit Überzeugung,0,0,7474341281687162134,7474341281687162134,neutral
7490089625269961494,2025-04-06 06:53:23,,0,0,7474341281687162134,7474341281687162134,negative
7474560373233238806,2025-02-23 10:32:15,,0,0,7474341281687162134,7474341281687162134,negative
7474502382685094678,2025-02-23 06:47:49,,0,0,7474341281687162134,7474341281687162134,negative
7474362942030889750,2025-02-22 21:46:21,wählt AfD ,0,0,7474341281687162134,7474341281687162134,negative
7474357663511544598,2025-02-22 21:25:49,,0,0,7474341281687162134,7474341281687162134,negative
7474357443897869078,2025-02-22 21:24:56,CSU CDU ihr seid SCHULDIG Und keine DEMOKRATEN mehr nur noch ,0,0,7474341281687162134,7474341281687162134,negative
7474356293810438934,2025-02-22 21:20:18,,0,0,7474341281687162134,7474341281687162134,negative
7474355159159669526,2025-02-22 21:16:03,,0,0,7474341281687162134,7474341281687162134,negative
7474352952271192854,2025-02-22 21:07:15,,0,0,7474341281687162134,7474341281687162134,negative
7474351602646123286,2025-02-22 21:02:20,,0,0,7474341281687162134,7474341281687162134,negative
7474350804678869782,2025-02-22 20:59:01," AFD für Frieden Freiheit Wohlstand und Gerechtigkeit
Für die wahre Demokratie ",0,0,7474341281687162134,7474341281687162134,neutral
7474345941245985538,2025-02-22 20:40:09,"Jesus sagte ja auch wer das Schwert nimmt wird durch das Schwert fallen
Wir wollen kein Krieg
BSW ist Wendehals redet vorher so tut hinterher anders",0,0,7474341281687162134,7474341281687162134,neutral
7474344615950598934,2025-02-22 20:35:13,blackrock USA wollen aus allen Ländern Rohstoffe erbeuten,0,0,7474341281687162134,7474341281687162134,neutral
7474344257471513366,2025-02-22 20:33:42,Nur noch AfD ,0,0,7474341281687162134,7474341281687162134,negative
7474342644522877718,2025-02-22 20:27:33,,0,0,7474341281687162134,7474341281687162134,negative
7474253337572426518,2025-02-22 14:40:52,Genau das ist es was Vance in seiner Rede meinte,164,0,7474249704218316054,7474249704218316054,neutral
7474252825855673110,2025-02-22 14:39:09,nur noch  für Deutschland ,83,0,7474249704218316054,7474249704218316054,negative
7474253987182183190,2025-02-22 14:43:25, Alice für Deutschland  ,79,0,7474249704218316054,7474249704218316054,positive
7474309620728562454,2025-02-22 18:19:16,man kann über Deutschland nur noch den Kopf schütteln ,68,0,7474249704218316054,7474249704218316054,negative
7474255254843212566,2025-02-22 14:48:18,Ich muss auch ehrlich zugeben dass ich noch nie so eine Angst hatte Wir können am Sonntag NEIN zu diesen Zuständen sagen Trotz viel Wahlbetrug müssen wir alles versuchen,52,1,7474249704218316054,7474249704218316054,negative
7474300558029259542,2025-02-22 17:44:15,Ich bin zu 100 bei Ihnen ,45,0,7474249704218316054,7474249704218316054,neutral
7474266039515251478,2025-02-22 15:30:20,Das war ein guter Versprecher,44,2,7474249704218316054,7474249704218316054,neutral
7474294022174294806,2025-02-22 17:18:38,Nur noch ,41,0,7474249704218316054,7474249704218316054,negative
7474344671059165974,2025-02-22 20:35:18,Die muss unbedingt weg,40,0,7474249704218316054,7474249704218316054,negative
7474264353542325014,2025-02-22 15:23:27,Und deswegen ist es meine Meinung wenn ich sage das sind Stasi und Gestapo Methoden Hat nicht viel mit Demokratie zu tun Gewaltenteilung haben wir auch keine mehr,40,1,7474249704218316054,7474249704218316054,negative
7474308485456397078,2025-02-22 18:14:52,nur noch blau ,34,1,7474249704218316054,7474249704218316054,negative
7474332684758041366,2025-02-22 19:48:52,Schlimm ist nur dass die Alte für das Versagen auch noch Pension bekommt ,32,1,7474249704218316054,7474249704218316054,neutral
7474302693949276951,2025-02-22 17:52:19,Der Staat verhöhnt uns  So sieht es wirklich aus,32,0,7474249704218316054,7474249704218316054,neutral
7474332524832375574,2025-02-22 19:48:01,Frau Faeser ist bald Geschichte ,30,3,7474249704218316054,7474249704218316054,neutral
7474279780042752790,2025-02-22 16:23:40,"Nenn es sooo
Wir aus den neuen Bundesländern kennen das
Früher hieß das Stasi",22,0,7474249704218316054,7474249704218316054,neutral
7474325152542884630,2025-02-22 19:19:25,Nur Alice Weidel für    ,19,0,7474249704218316054,7474249704218316054,negative
7474349756993749782,2025-02-22 20:55:07,Nur noch blau ,17,0,7474249704218316054,7474249704218316054,negative
7474255671619715862,2025-02-22 14:50:10,Wer zerstört die Politik der spd,17,0,7474249704218316054,7474249704218316054,neutral
7474515474157601558,2025-02-23 07:38:43,Hoffentlich ist die bald Geschichte ,15,0,7474249704218316054,7474249704218316054,neutral
7474314873095521046,2025-02-22 18:39:34,Das hatten wir schon mal,14,0,7474249704218316054,7474249704218316054,negative
7477870797454672662,2025-03-04 08:38:21,die Regierung verhöhnt uns,12,0,7474249704218316054,7474249704218316054,negative
7474376276171686678,2025-02-22 22:38:07,Morgen kommt Qittung ,10,0,7474249704218316054,7474249704218316054,negative
7474348796747449110,2025-02-22 20:51:02,was für eine staat diese korrupte bande,10,0,7474249704218316054,7474249704218316054,neutral
7474251838545068822,2025-02-22 14:35:08, nur noch AfD,10,0,7474249704218316054,7474249704218316054,negative
7474350171495006998,2025-02-22 20:56:42,bravo richtig gut ,8,0,7474249704218316054,7474249704218316054,positive
7474304561937138454,2025-02-22 17:59:48,das war gutIMFaeser,7,1,7474249704218316054,7474249704218316054,positive
7476754271100371734,2025-03-01 08:25:34, Das war ja super Liebe IM Faeser  ,6,0,7474249704218316054,7474249704218316054,positive
7474342053898093314,2025-02-22 20:25:06,Dieser Staat droht damit sich jeden Tag ein Stück weit selbst zu delegitimieren,6,0,7474249704218316054,7474249704218316054,neutral
7474261639726891798,2025-02-22 15:12:54,,6,0,7474249704218316054,7474249704218316054,negative
7474255639696098080,2025-02-22 14:50:17,,6,0,7474249704218316054,7474249704218316054,negative
7474254460488319766,2025-02-22 14:45:08,Nur noch AfD wählen ,6,0,7474249704218316054,7474249704218316054,negative
7477865115728397078,2025-03-04 08:16:10,NUR blau,5,0,7474249704218316054,7474249704218316054,negative
7474471796576043798,2025-02-23 04:52:55,Dann müssten ja sämtliche Karnevalswagen die Politisch unterwegs sind beschlagnahmt werden und die Wagenbauer werden dann verhaftet,5,0,7474249704218316054,7474249704218316054,neutral
7474305132152095510,2025-02-22 18:01:51,Sie verhöhnen das Volk ,5,0,7474249704218316054,7474249704218316054,neutral
7474285072347104022,2025-02-22 16:43:52,,5,0,7474249704218316054,7474249704218316054,negative
7474281785875759895,2025-02-22 16:31:11,,5,0,7474249704218316054,7474249704218316054,negative
7474268929135739671,2025-02-22 15:41:26,,5,0,7474249704218316054,7474249704218316054,negative
7474264247242539798,2025-02-22 15:23:13,,5,0,7474249704218316054,7474249704218316054,negative
7474483180495667990,2025-02-23 05:35:56,richtig Heute Wahl ,4,0,7474249704218316054,7474249704218316054,positive
7474280111729574658,2025-02-22 16:24:54,,4,0,7474249704218316054,7474249704218316054,negative
7474256824687428374,2025-02-22 14:54:27,Darum nur noch AfD,4,0,7474249704218316054,7474249704218316054,negative
7474255562521969410,2025-02-22 14:49:35,,4,0,7474249704218316054,7474249704218316054,negative
7474254202270712598,2025-02-22 14:44:26,Nie wieder Altparteien und auch niemals BSW und Linke,4,0,7474249704218316054,7474249704218316054,negative
7480139030601319190,2025-03-10 11:20:07,Richtig ,3,0,7474249704218316054,7474249704218316054,positive
7479454881063404310,2025-03-08 15:05:17,Frau Feser verhöht jeden Tag den Start dann muss man dir Frau Feser dann mal der Staat mal sich mal unter die Lupe nimmt Übertritt Gesetze ohne Ende muss beachtet werden und entsorgt werden,3,0,7474249704218316054,7474249704218316054,neutral
7478063287692100374,2025-03-04 21:05:00,Stasi Fäeser,3,0,7474249704218316054,7474249704218316054,negative
7478030046789976854,2025-03-04 18:56:03,arschloch bleibt arschloch tt,3,0,7474249704218316054,7474249704218316054,negative
7476004433993466626,2025-02-27 07:55:55,Diese Frau hat vergessen das wir alle der Staat sind  und sie eine Angestellte von uns,3,0,7474249704218316054,7474249704218316054,neutral
7474673703345029910,2025-02-23 17:52:10,Wenn Wahlen etwas verändern würden würden Wahlen verboten,3,0,7474249704218316054,7474249704218316054,neutral
7474462995610305303,2025-02-23 04:18:17,wir sind kein Staat wie sollte man etwas verhöhnen was nicht existiert,3,0,7474249704218316054,7474249704218316054,neutral
7474352012794168086,2025-02-22 21:03:49,Aber die Regierung verhöhnt die Bevölkerung die für die Sie eigentlich arbeiten sollen,3,0,7474249704218316054,7474249704218316054,neutral
7474309250406187778,2025-02-22 18:17:51,,3,0,7474249704218316054,7474249704218316054,negative
7474305916609463063,2025-02-22 18:04:53,"

    
         
   52    AFD SOFORT ",3,0,7474249704218316054,7474249704218316054,positive
7474303740914385686,2025-02-22 17:56:32,,3,0,7474249704218316054,7474249704218316054,negative
7474297432052384534,2025-02-22 17:32:13,,3,0,7474249704218316054,7474249704218316054,negative
7477689096170144534,2025-03-03 20:52:56,ich sage was ich denke ist mir egal im,2,0,7474249704218316054,7474249704218316054,negative
7474525423968518934,2025-02-23 08:16:49,Frau Faeser hat heimlich aus dem Strafgesetzbuch der DDR abgeschrieben In der DDR hieß Verungflimpfung des Staates und der Staatsorgane,2,0,7474249704218316054,7474249704218316054,neutral
7474516608225624854,2025-02-23 07:42:55, Super ,2,0,7474249704218316054,7474249704218316054,positive
7474365869800588054,2025-02-22 21:57:26,macht die aktuelle Regierung nicht genau das also den Staat verhöhnen Mit ihrer unterirdischen Leistung,2,0,7474249704218316054,7474249704218316054,negative
7474343082390061846,2025-02-22 20:28:56,LiebeInnenministerin,2,1,7474249704218316054,7474249704218316054,neutral
7474329860152984342,2025-02-22 19:37:36,faeser ist am 24 Geschichte gleiches Level wie Bärbock und das ist nicht sehr hoch also erstes Level nicht erreicht,2,0,7474249704218316054,7474249704218316054,neutral
7474305948896543510,2025-02-22 18:05:03,,2,0,7474249704218316054,7474249704218316054,negative
7474299487155143446,2025-02-22 17:39:47,,2,0,7474249704218316054,7474249704218316054,negative
7474289586890605334,2025-02-22 17:01:23,,2,0,7474249704218316054,7474249704218316054,negative
