id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465796647568065302,2025-01-30 19:44:43,musst du auswandern ,0,0,7465413224611974422,7465413224611974422,negative
7465813655600251670,2025-01-30 20:50:41,die wurden demokratisch gewählt  richtig  oder irre ich mich  ,0,0,7465413224611974422,7465413224611974422,neutral
7465815098477757206,2025-01-30 20:56:02,es ist keine schwierige zeit der demokratie es ist endlich mal demokratisch,0,0,7465413224611974422,7465413224611974422,neutral
7465815056354870038,2025-01-30 20:56:01,das hier im land soll demokratie sein das halte ich eher für ein gerücht alle die sich hier aufregen wenn eine abstimmung stattfindet und denen nicht passt das sind die antidemokraten,0,0,7465413224611974422,7465413224611974422,negative
7465815010213774102,2025-01-30 20:56:00,"wenn der faschismus wiederkehrt wird er nicht sagen ich bin der faschismus nein er wird sagen ich bin der antifaschismus
ignazio silone",0,0,7465413224611974422,7465413224611974422,neutral
7465814835608355606,2025-01-30 20:55:08,wie viele gehen eigentlich noch zur wahl  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814458943849238,2025-01-30 20:53:48,wer ist sie denn  keine ahnungalso unwichtig,0,0,7465413224611974422,7465413224611974422,negative
7465814394578174742,2025-01-30 20:53:26,demokratie ist was  eine selbst gewählte diktatur  für die nicht die regierenden haften sondern diese lassen ihre wähler für das haften was sie wählten  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814229925577494,2025-01-30 20:52:44,sie sind eine gewählte politikerin  haben das wort demokratie nicht verstanden  es wird eine idee geboren diese wird besprochen dann wird eine abstimmung geplant,0,1,7465413224611974422,7465413224611974422,neutral
7465814121348367126,2025-01-30 20:52:31,wer versucht die demokratie zu verhindern  ,0,0,7465413224611974422,7465413224611974422,neutral
7465814081905410838,2025-01-30 20:52:26,endlich ist es wieder demokratie indem jede politische anstrengung unternommen wird das deutsche volk zu schützen,0,0,7465413224611974422,7465413224611974422,neutral
7465814044253373206,2025-01-30 20:52:05,der antrag wurde gestellt und demokratisch angenommen  richtig  oder irre ich mich ,0,0,7465413224611974422,7465413224611974422,neutral
7465813763561915158,2025-01-30 20:51:09,statt hier rumzujammern hättet ihr mal in der ampel vernünftige gesetzte erlassen sollen es ist gut dass merz endlich das heft in die hand nimmt die ampelreste können weiter tränchen vergießen,0,0,7465413224611974422,7465413224611974422,positive
7465838341557781270,2025-01-30 22:26:42,vor allem rot  grün ist es zu verdanken dass zunehmend rechte strömungen nicht nur toleriert sondern als alternative gesehen werden,0,0,7465413224611974422,7465413224611974422,neutral
7465812909105677078,2025-01-30 20:47:34,den kapitalismus schert weder rechts noch links wir sind schon längst in der oligarchie angekommenleider,0,0,7465413224611974422,7465413224611974422,neutral
7465812799164433174,2025-01-30 20:47:10,endlich bewegt sich mal was in die richtige richtung,0,0,7465413224611974422,7465413224611974422,positive
7465812355868345110,2025-01-30 20:45:24,sobald es richtung mitte geht dreht die links versiffte grünen politik im bundestag durch herrlich ,0,0,7465413224611974422,7465413224611974422,negative
7465811745845543702,2025-01-30 20:43:15,es wird behauptet dass die grünen und spd die abstimmung gewinnen hätten können wenn sich alle abgeordneten bei der wahl zur gegend gewesen wären,0,0,7465413224611974422,7465413224611974422,neutral
7465810861224952598,2025-01-30 20:39:49,höre ich da ein leises mimimi ,0,0,7465413224611974422,7465413224611974422,negative
7465810303025873686,2025-01-30 20:37:37,war ne demokratische abstimmung,0,0,7465413224611974422,7465413224611974422,negative
7465810000004776726,2025-01-30 20:36:35,und wo ist das problem mit rechts das ist genauso legetim wie links und mittig es ist antidemokratisch so ein theater im bundestag statt politik zu machen,0,0,7465413224611974422,7465413224611974422,negative
7465809607940752150,2025-01-30 20:34:44,links ist nicht die mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465809584327639840,2025-01-30 20:34:38,merkelscholz cdu war bis jetzt links und nicht in der mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465809238167700246,2025-01-30 20:33:32,"sichere drittstaaten
bei der einreise aus einem sicheren drittstaat ist eine anerkennung der asylberechtigung ausgeschlossen",0,0,7465413224611974422,7465413224611974422,neutral
7465809071700312854,2025-01-30 20:33:02,einfach mal vor der eigenen tür kehren,0,0,7465413224611974422,7465413224611974422,positive
7465971009289618198,2025-01-31 07:02:16,es schockiert dass grade ein mitglied des bundestages die grundsätze der demokratie nicht verstanden hat,0,0,7465413224611974422,7465413224611974422,neutral
7465976996622435074,2025-01-31 07:25:32,laut bild unterstützen 85 von 400000 bis zu dem zeitpunkt gefragten die vorschläge von merz die peinlichkeit liegt bei grün und rot,0,0,7465413224611974422,7465413224611974422,neutral
7465976201087107862,2025-01-31 07:22:17,ne die sind immer noch die mitte die mitte findet lösungen sowohl mit den linken als auch mit den rechten deswegen mitte,0,0,7465413224611974422,7465413224611974422,negative
7465975960588780310,2025-01-31 07:20:46,sie hatten nun gut drei jahre zeit die migrationskrise zu lösen oder signifikant abzumildern passiert ist nichts spürbares außer lippenbekenntnissen stellen sie sich endlich den realitäten,0,0,7465413224611974422,7465413224611974422,neutral
7465975247663563522,2025-01-31 07:18:18,kann hier nix von demokratie sehen,0,0,7465413224611974422,7465413224611974422,negative
7465973774648394518,2025-01-31 07:12:36,es gibt keine mittenurlinks,0,0,7465413224611974422,7465413224611974422,negative
7465972606736712470,2025-01-31 07:08:31,jetzt beginnt erstmal die richtige demokratie und die leute lernen nun die richtige solidarität zu leben und keine ungerechtigkeiten mehr sprich unserem eigenen volk mal helfen und unser land,0,0,7465413224611974422,7465413224611974422,neutral
7465972049593942806,2025-01-31 07:05:57,ich glaube man sollte ihnen mal beibringen was demokratie bedeutet und welche rolle der bürger dabei spielt alle macht geht vom volke aus politfreiheitgleichheit u beteiligungsrechte sind zu akz,0,0,7465413224611974422,7465413224611974422,neutral
7465971846307939095,2025-01-31 07:04:48,die grünen die linken und auch ihre partei hat das overton fenster massivst verschoben sodass sie selbst anscheinend nicht mehr klar sehen schade eigentlich,0,0,7465413224611974422,7465413224611974422,negative
7465971638925493014,2025-01-31 07:04:28,wer spd und grüne für die mitte hält sollte mal seinen bastelkleber prüfen ,0,0,7465413224611974422,7465413224611974422,neutral
7465971431081247510,2025-01-31 07:03:42,minimi,0,0,7465413224611974422,7465413224611974422,negative
7465971324396634903,2025-01-31 07:03:31,demokratie bedeutet volksmacht oder macht des volkes mit deinem post zeigst du dass du demokratie und autokratie verwechselst keine sorge das hat in deutschland tradition auch der typ mit habecks anfangsbuchstaben der ebenfalls wahlwerbung an monumenten gemacht hat hat so gedacht wie du,0,0,7465413224611974422,7465413224611974422,neutral
7465971219196969750,2025-01-31 07:02:32,wer legten fest was die mitte ist die spd die linken es ist einfach auf diesem weg menschen nach rechts zu drücken,0,0,7465413224611974422,7465413224611974422,neutral
7465977094167462678,2025-01-31 07:25:39,leider wünschen sich viele menschen einen rechtsruck da sich dort vermeintlich sichherheit vor andersartigem und neuem findet superhelden wie ah franco muss machten es sich zu nutze,0,0,7465413224611974422,7465413224611974422,negative
7465970707455230742,2025-01-31 07:01:11,jeder aber auch jeder darf seine meinung frei äußern solange es nicht gegen recht und gesetz verstößt dazu gehört selbstverständlich auch die demokratische freiheit und diese wird durch das volk ge,0,0,7465413224611974422,7465413224611974422,neutral
7465968392765489942,2025-01-31 06:52:06,ihr verständnis für demokratie hat fieber,0,0,7465413224611974422,7465413224611974422,neutral
7465967434450207510,2025-01-31 06:48:02,na endlich,0,0,7465413224611974422,7465413224611974422,negative
7465967137661403926,2025-01-31 06:46:57,,0,0,7465413224611974422,7465413224611974422,negative
7465965194918134550,2025-01-31 06:39:10,demokratie nicht begriffen,0,0,7465413224611974422,7465413224611974422,negative
7465965123619144470,2025-01-31 06:38:49,gefährt ist es weiter alt parteien zu wählen weil schlimmer kann es nicht mehr kommen,0,0,7465413224611974422,7465413224611974422,neutral
7465963750798115606,2025-01-31 06:33:27,aschaffenburg wird als ein kritischer kipppunkt in der geschichte aufgeführt werden die menschen wollen keine ausreden mehr die probleme sind offensichtlich und in vielen westlichen staaten ähnlich,0,0,7465413224611974422,7465413224611974422,neutral
7465962898993922838,2025-01-31 06:30:11,wer so argumentiert ist kein demokrat ,0,0,7465413224611974422,7465413224611974422,neutral
7465962777690915606,2025-01-31 06:29:43,es ist beschämend was linke autonome vor cdu zentrale angerichtetdas sind szenen von 33das darf sich nie wiederholen zeit für alice weidel ,0,0,7465413224611974422,7465413224611974422,negative
7465960806280413974,2025-01-31 06:22:41,demokratie ist nicht 20 der bevölkerung zu unreinen zu erklären deren ansichten für die politik irrelevant seien schlimmer noch gegen die es zu verteidigen gelte,0,0,7465413224611974422,7465413224611974422,neutral
7465957595570242326,2025-01-31 06:10:27,wer die je als mitte eingestuft hat ist komplett delulu,0,0,7465413224611974422,7465413224611974422,neutral
7465990848934707990,2025-01-31 08:19:14,sie sind doch antidemokrat,0,0,7465413224611974422,7465413224611974422,neutral
7466001889344406294,2025-01-31 09:01:30,und das soll demokratie sein wenn die meinung von so vielen menschen im land unter den teppich gekehrt werden soll alles aber keine demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466001430992028438,2025-01-31 09:00:14,wir haben in deutschland einfach ne stabile konservative mehrheit von 65 dass die linken kleinstparteien jetzt die demokratie abschaffen wollen ist höchst problematisch,0,0,7465413224611974422,7465413224611974422,negative
7465999596579472150,2025-01-31 08:52:44,ich bin fassungslos wie die altparteien einfach alles weiterhin zulassen oder sich querstellen das ist ignorant dem volk gegenüber,0,0,7465413224611974422,7465413224611974422,neutral
7465995093460992790,2025-01-31 08:35:24,und das ist gut so,0,0,7465413224611974422,7465413224611974422,positive
7465994742871524118,2025-01-31 08:34:05,bitte politk für die wähler packt gemeinsam die probleme an anstatt sich hinter parteipolitik zu verstecken,0,0,7465413224611974422,7465413224611974422,negative
7465994142389945110,2025-01-31 08:31:51,wer politik gegen das volk macht und den wählerwillen ignoriert ist der antidemokrat,0,0,7465413224611974422,7465413224611974422,neutral
7465993520530408214,2025-01-31 08:29:43,lol alleine der erste satz reicht mir schon um nicht weiter zu lesen es gab und es wird immer ein rechts und links geben mann hat halt die hose voll nachdem man realisiert was man verbockt hat,0,0,7465413224611974422,7465413224611974422,positive
7465992838430671638,2025-01-31 08:26:29,die menschen in diesem land wollen eine änderung bei der migrationsfrage gerade nach aschaffenburg was das fass zum überlaufen brachte,0,0,7465413224611974422,7465413224611974422,neutral
7465991860617413398,2025-01-31 08:22:57,so fing damals alles an  eine kleine gruppe schreibt der breiten bevölkerung vor was sie zu tun und zu lassen und vor allem zu wählen hat  das ist alles  nur keine demokratie  das ist rechts,0,0,7465413224611974422,7465413224611974422,neutral
7465991063288906518,2025-01-31 08:20:10,die mitte liegt doch nicht so weit links wie die resteregierung die mitte liegt ein bisschen weiter rechts klingt komisch ist aber so,0,0,7465413224611974422,7465413224611974422,negative
7465991069211411222,2025-01-31 08:20:07,da steht etwas am bundestag dem deutschen volke daran sollten sich viele politiker mal dran erinnert fühlen die meisten regieren nur für ihre eigene tasche und nicht fürs volk,0,0,7465413224611974422,7465413224611974422,negative
7465956651402445590,2025-01-31 06:06:34,welche mitte ,0,0,7465413224611974422,7465413224611974422,negative
7465989251495740182,2025-01-31 08:12:42,es ist schon abenteuerlich zu denken dass die reste ampel auch nur ansatzweise die mitte der gesellschaft representiert,0,0,7465413224611974422,7465413224611974422,neutral
7465988235384390422,2025-01-31 08:09:05,söntje da sagt doch schon der name alles,0,0,7465413224611974422,7465413224611974422,negative
7465986125523780374,2025-01-31 08:01:04,leider hört ja nicht auf die bedürfnisse und ängste des volkes,0,0,7465413224611974422,7465413224611974422,neutral
7465985381729813270,2025-01-31 07:57:26,im laufe der geschichtewurden menschen aus irgendwas ausgeschlossen und es ging nie gut ausnur durch gemeinsam reden gibt es eine lösung für alle,0,0,7465413224611974422,7465413224611974422,neutral
7465984680832172822,2025-01-31 07:54:38,wenn man menschen ausschließt gibt es keine demokratie das weiß jedes baby egal welche meinung sie auch haben man muss mit allen menschen reden ansonsten teilt die kosten gefälligst auch so auf,0,0,7465413224611974422,7465413224611974422,neutral
7465982566483444502,2025-01-31 07:46:29,abstimmung durch vom volk gewählte bundestagsabgeordnete aus meiner sicht demokratie die regierung bewegt sich keinen cm um die sorgen der bürger zu verstehen dazu gehört illegale einwanderung,0,0,7465413224611974422,7465413224611974422,negative
7465980639796364054,2025-01-31 07:38:53,wenn man die mitte nach links verlässt ist es in ordnung es ist nicht radikal noch extrem damit ist doch alles gut,0,0,7465413224611974422,7465413224611974422,positive
7465978654210884374,2025-01-31 07:32:06,wer ist denn schuld daß wir die rechten haben  ja richtig ,0,0,7465413224611974422,7465413224611974422,neutral
7465978281448882966,2025-01-31 07:30:09,ihr wart die letzten 11 jahre über nichts fassungslos warum ausgerechnet jetzt darüber ,0,0,7465413224611974422,7465413224611974422,neutral
7465978275031253782,2025-01-31 07:29:57,hätte man diesen post verhindern können ja aber leider,0,0,7465413224611974422,7465413224611974422,negative
7465977764476666646,2025-01-31 07:28:49,haben wir in deutschland überhaupt noch eine demokratie  fühlt sich eher nicht so an,0,0,7465413224611974422,7465413224611974422,negative
7465850102776562454,2025-01-30 23:12:56,wieso antidemokraten,0,0,7465413224611974422,7465413224611974422,negative
7465873206039479063,2025-01-31 00:44:04,das was ihr blockflöten wie in der ddr getan habt war nicht einer demokratie würdigihr habt sie gefährdetund eher die partei die ich nun wählen muss gestärkt antidemokraten gehören nicht in,0,1,7465413224611974422,7465413224611974422,negative
7465869791057019670,2025-01-31 00:29:59,spd und grüne treiben deutschland in den krieg ruinieren die wirtschaft betreiben vetternwirtschaft und sind vergesslich,0,0,7465413224611974422,7465413224611974422,negative
7465865895010878230,2025-01-31 00:15:39,ich glaube sie haben den sinn von demokratie verloren,0,0,7465413224611974422,7465413224611974422,neutral
7465861468584559382,2025-01-30 23:56:58,sind sie noch im nächsten bundestag oder werden sie ausgemustert,0,0,7465413224611974422,7465413224611974422,neutral
7465860284115125014,2025-01-30 23:53:20,so  unbeteiligt am migrationsdesaster können sich nur parteimitglieder äußern die das selber zu verantworten haben,0,0,7465413224611974422,7465413224611974422,neutral
7465859132320334614,2025-01-30 23:48:30,mimimi,0,0,7465413224611974422,7465413224611974422,negative
7465858417216733974,2025-01-30 23:45:35,kölner silvestermaria ladenburgeraxttäter in bayerischen zugweihnachtsmarkt breitscheidplatzbrockstedt2 junge menschen erstochensolingenmagdeburgaschaffenburgwürzburgusw,0,0,7465413224611974422,7465413224611974422,neutral
7465856495865266966,2025-01-30 23:38:28,nicht rechts  die alte mitte,0,0,7465413224611974422,7465413224611974422,negative
7465854727369179926,2025-01-30 23:30:33,wer nicht mit gewählten einer anderen partei sprichtder ist der antidemokratkommen sie mir nicht mit dem vsder ist weisungsgebunden wachen sie auf das land steht am abgrund,0,0,7465413224611974422,7465413224611974422,neutral
7465853077292466966,2025-01-30 23:24:18,spam,0,0,7465413224611974422,7465413224611974422,negative
7465850911313134358,2025-01-30 23:16:30,bei kindermorden einfach wegschauen niewiederistjetzt,0,0,7465413224611974422,7465413224611974422,negative
7465850517526627094,2025-01-30 23:14:54,"das geschreie gegen rechts und ordnung der brandmaurer
mit faschistoiden  das heißt gebündelten nicht gewalten geteilten ist in den herzen der opfer
eine verhöhnung",0,0,7465413224611974422,7465413224611974422,neutral
7465878555307311894,2025-01-31 01:05:31,spd und grüne waren noch nie politische mitte ,0,0,7465413224611974422,7465413224611974422,negative
7465848835757245206,2025-01-30 23:08:08,wann verstehen sie endlich dass rechts sein eine völlig normale und legitime politische einstellung war und ist,0,0,7465413224611974422,7465413224611974422,neutral
7465848054948954902,2025-01-30 23:04:37,es ist antidemokratisch wenn man merz pläne nicht mitträgt das linksgrün versiffte wokezeitalter ist zum glück bald vorbei,0,0,7465413224611974422,7465413224611974422,negative
7465845419522343702,2025-01-30 22:54:34,nein sie spiegeln die meinung der mitte und haben vielmehr endlich die linke seite verlassen,0,0,7465413224611974422,7465413224611974422,neutral
7465844101906301718,2025-01-30 22:49:29,während corona hat man gesehen wer antidemokratisch ist und wer nicht der dieb schreit haltet den dieb,0,0,7465413224611974422,7465413224611974422,neutral
7465843574623421206,2025-01-30 22:47:22,sozialisten hatten schon immer probleme mit echter demokratie das ist kein neues phänomen,0,0,7465413224611974422,7465413224611974422,neutral
7465843402963174166,2025-01-30 22:46:17,antidemokrat ist wer solchen text verfasst,0,0,7465413224611974422,7465413224611974422,neutral
7465842035753632534,2025-01-30 22:41:00,anstelle dem volk zu dienen und es zu schützen wird von den politikern lieber noch schnell seinen liebsten die gehälter erhöht bevor sie abdanken müssen schämen sollten sich die politiker,0,0,7465413224611974422,7465413224611974422,neutral
7465841797023286038,2025-01-30 22:40:33,"schon bemerkt das volksvertreter die meinung des verteten sollen
und die ist
schmarotzer und verbrecher raus",0,0,7465413224611974422,7465413224611974422,neutral
7465840143020376854,2025-01-30 22:34:08,demokratie ist was feines,0,0,7465413224611974422,7465413224611974422,positive
7465839950655685398,2025-01-30 22:32:47,es geht nur um macht kümmert euch verdammt nochmal um das volk,0,0,7465413224611974422,7465413224611974422,negative
7465838560432685846,2025-01-30 22:27:17,was ist ihr problem mit rechten,0,0,7465413224611974422,7465413224611974422,negative
7465933685788443414,2025-01-31 04:39:59,sie haben anscheinend keine ahnung was demokratie ist und wie sie funktioniert wenn sie berufspolitiekerin sind sollte man ihnen ein berufsverbot erteilen,0,0,7465413224611974422,7465413224611974422,neutral
7465956698680083222,2025-01-31 06:06:13,mimimi ,0,0,7465413224611974422,7465413224611974422,negative
7465955559625179926,2025-01-31 06:02:27,die mitte ist aber leider nicht linkssondern genau zwischen links und rechts ,0,0,7465413224611974422,7465413224611974422,neutral
7465950678403105558,2025-01-31 05:43:40,nein sie haben nur zu 100 demokratie betrieben und das gemacht was die mehrheit des volkes möchte,0,0,7465413224611974422,7465413224611974422,neutral
7465947755636540182,2025-01-31 05:32:36,sie haben die mitte wieder gefunden ,0,0,7465413224611974422,7465413224611974422,neutral
7465944132793008918,2025-01-31 05:18:35,demokratische mitte bedeutet daß jeder außerhalb der mitte exkludiert wird und das ist absolut antidemokratisch und diskriminierend es hat sogar faschistoide züge,0,0,7465413224611974422,7465413224611974422,neutral
7465943608490525442,2025-01-31 05:17:43,frau möller eine frage bitte definieren sie antidemokratisch für mich ist demokratie das was das volk in der mehrheit wählt wie kann das dann antidemokratisch sein,0,0,7465413224611974422,7465413224611974422,neutral
7465941313449280278,2025-01-31 05:08:31,vielleicht hätten sie auf das deutsche volk hören sollen anstatt auf imaginäre utopien eines kinderbuchautors,0,0,7465413224611974422,7465413224611974422,neutral
7465939577275499286,2025-01-31 05:01:52,das ist demokratie zur sicherheit deutschlands,0,0,7465413224611974422,7465413224611974422,neutral
7465939566143357718,2025-01-31 05:01:10,das war the demokratie ihnen ist genau das was auch 33 stattgefunden hat,0,0,7465413224611974422,7465413224611974422,neutral
7465938840291083030,2025-01-31 05:00:29,sie haben auch nicht verstanden dass es nicht um migration janein sondern um legalillegal geht,0,0,7465413224611974422,7465413224611974422,neutral
7465935097407046422,2025-01-31 04:45:56,rechte sind nicht das problem in deutschland sondern die linken und wer das nicht kapiert dem ist nicht zu helfen,0,0,7465413224611974422,7465413224611974422,negative
7465796577195492118,2025-01-30 19:44:18,was bitte ist sooo schlimm an rechts adenauer war auch rechts hatte sogar ein paar alte nazis in seiner partei und hat er deutschland geschadet nein er war der richtige mann zur richtigen zeit,0,0,7465413224611974422,7465413224611974422,negative
7465929697102037782,2025-01-31 04:25:40,denkt eigentlich noch jemand an die vielen opfer,0,0,7465413224611974422,7465413224611974422,negative
7465927927692755734,2025-01-31 04:18:18,das volk entscheidet wer regiert und nicht die politiker mit brandmauern und sonstigem,0,1,7465413224611974422,7465413224611974422,neutral
7465927424586416918,2025-01-31 04:17:11,wer definiert eigentlich die mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465926223987835670,2025-01-31 04:12:56,lange genug hatte die so genannte mitte zeit etwas zu tun nichts ist passiert  jetzt habt ihr euer ergebnis eurer politischen entscheidungen,0,0,7465413224611974422,7465413224611974422,neutral
7465923864690688790,2025-01-31 04:01:46,das ist ihre meinung und nicht meine und die vielern tausend menschen auch nicht wenn es so gefährlich ist mit uns zu arbeiten dann gehen sie doch bitte wohin ist uns völlig schnurz,0,0,7465413224611974422,7465413224611974422,neutral
7465921735067599638,2025-01-31 03:56:18,"das was nun geschiehtist demokratie
nur ihr selbst ernanntendemokraten könnt das nicht verstehen und auch nicht annehmen
das macht euchzu antidemokraten
linke sind niemals wahre demokratennur zum scheinbis sie die macht erhaltenum dann eine diktatur zu errichten",0,0,7465413224611974422,7465413224611974422,negative
7465911315560727318,2025-01-31 03:16:24,es ist gefährlich weiter die altparteien zu wählen,0,0,7465413224611974422,7465413224611974422,neutral
7465897166906327830,2025-01-31 02:20:02,wachen sie bitte auf es ist nur ein antrag zur stärkung der inneren sicherheit wachen sich auf und schnüren sie keine unnötigen ängste,0,0,7465413224611974422,7465413224611974422,neutral
7465888932706681622,2025-01-31 01:45:28,dieses geschwafel kann sich doch niemand mehr geben rechts ist genauso eine legitime politische ausrichtung wie links oder die sogenannte mitte ihr verständnis einer demokratie ist unterirdisch,0,0,7465413224611974422,7465413224611974422,neutral
7465887904914670338,2025-01-31 01:42:37,frau möller sie und ihre partei hatte so oft die chance das richtige zu tun und jedesmal haben sie es vergeigt jetzt müssen es hald andere wieder richten das ist die zeitenwende,0,0,7465413224611974422,7465413224611974422,neutral
7465879379718259478,2025-01-31 01:08:06,es wird zeit dass sich das volk erhebt und die politiker der aliparteien aus dem land schmeißt,0,0,7465413224611974422,7465413224611974422,neutral
7465569560616813334,2025-01-30 05:05:45,"wer die demokratie zerstört ist doch wohl eindeutig
es ist vollkommen legitim wenn jemand einen antrag stelltden 65 prozent der bürger befürworten",0,0,7465413224611974422,7465413224611974422,neutral
7465572094983078678,2025-01-30 05:15:04,das wichtigste ist aber immer noch der wille des volkes und nicht die machtspielschen der politik,0,0,7465413224611974422,7465413224611974422,neutral
7465571970873344790,2025-01-30 05:14:25,genau sie haben demokratie nicht verstanden traurig traurig,0,0,7465413224611974422,7465413224611974422,negative
7465571388167717654,2025-01-30 05:12:47,das ist die mitte grün war noch nie die mitte,0,0,7465413224611974422,7465413224611974422,neutral
7465570922848092950,2025-01-30 05:12:02,könnt jetzt beschleunigen kurz vor schluss noch eure taschen mit geld vollzugstopfen ihr sogenannte demokraten,0,0,7465413224611974422,7465413224611974422,negative
7465570709747843862,2025-01-30 05:10:59,es muss sehr schmerzen wenn man von einem auf den anderen moment keine macht mehr hat das ist verständlich dann noch zuschauen zu müssen dass es in der sache um den bürgerwillen geht demokratie ist natürlich auch nicht schön wenn man 35 jahre lang antidemokratisch am volk vorbei regiert hat jetzt haben sie endlich nichts mehr zu sagen denn es wurde nun klar dass deutschland wie auch schon viele andere länder ihre links woke agenda beenden,0,0,7465413224611974422,7465413224611974422,negative
7465570692345725718,2025-01-30 05:10:55,buuuuhuuuuuuu,0,0,7465413224611974422,7465413224611974422,negative
7465570933488075542,2025-01-30 05:10:43,unser sozialstaat wurde unter anderem von rechten etabliert rechts ist nicht schlecht sondern rechtsradikale und nazis,0,0,7465413224611974422,7465413224611974422,neutral
7465570618747585302,2025-01-30 05:09:56,,0,0,7465413224611974422,7465413224611974422,negative
7465570564959781654,2025-01-30 05:09:44,"spd und grüne
heizungsgesetz diktatur
e autos gesetz diktatur
noch fragen
das volk wurde nicht gefragt",0,0,7465413224611974422,7465413224611974422,neutral
7465570636644270870,2025-01-30 05:09:25,ihre leute haben sich viel zu weit in den linksgrünextremen raum ziehen und instrumentalisieren lassen das ist weder die politische mitte noch der ort wo ihre stammwählerschaft sein möchte,0,0,7465413224611974422,7465413224611974422,neutral
7465570231282860822,2025-01-30 05:09:24,die antidemokratin sind sie ,0,0,7465413224611974422,7465413224611974422,neutral
7465569807196635926,2025-01-30 05:07:46,ich kann dieses gejammer nicht mehr hören es sollen entscheidungen zum wohl der volkes getroffen werden spd und grünen haben klar und deutlich gezeigt das denen das volk egal ist meine meinung,0,0,7465413224611974422,7465413224611974422,negative
7465572528120103702,2025-01-30 05:16:38,sie sind nicht die mitte leute wie sie haben früher die mauer gebaut und sie als antifaschistischer schutzwall der eigenen bevölkerung zum schutz der demokratie verkauft aber die leute lassen sich nicht mehr für dumm verkaufen und hinter mauern auch brandmauern sperren,0,0,7465413224611974422,7465413224611974422,neutral
7465569247454151446,2025-01-30 05:05:38,rechts ist eine legitime politische strömung genauso wie linkswas gestern passiert ist war eigentlich ein beispiel von intakter demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7465569043182043926,2025-01-30 05:03:21,das ist demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7465568341253882646,2025-01-30 05:02:38,"hier ein beitrag von dem man denken könnte er wäre von 33 
damals diskreditierte man anders denkende man verbot sie einfach",0,0,7465413224611974422,7465413224611974422,neutral
7465568665409340182,2025-01-30 05:01:56,und sie bestimmen wer demokratisch ist,0,0,7465413224611974422,7465413224611974422,neutral
7465568235443798806,2025-01-30 05:01:51,wenn ein vorschlag wichtig un richtig ist dann muss es doch egal sein vom wem dieser kommt oder wer dem zustimmt alles andere ist doch der reinste kindergarten,0,0,7465413224611974422,7465413224611974422,negative
7465568237976666902,2025-01-30 05:01:00,demokratensie nennen sich demokraten sie haben von demokratie soviel ahnung wie eine maus vom fliegen ,0,0,7465413224611974422,7465413224611974422,neutral
7465567911257785110,2025-01-30 05:00:42,weg mit der brandmauer,0,0,7465413224611974422,7465413224611974422,neutral
7465568259937452822,2025-01-30 05:00:28,demokratie ist nicht den wählerwillen zu missachten,0,0,7465413224611974422,7465413224611974422,neutral
7465567502409794326,2025-01-30 04:59:24,cdu war nie mitte sondern immer rechts,0,0,7465413224611974422,7465413224611974422,neutral
7465568014583284502,2025-01-30 04:59:21,seltsames demokratieverständnis man kann nur hoffen dass schleunigst die brandmauer fällt dann hat es sich erledigt mit rot oder grün in der regierung,0,0,7465413224611974422,7465413224611974422,negative
7465567022686290710,2025-01-30 04:57:23,manche leute sollten mal lernen was demokratie ist,0,0,7465413224611974422,7465413224611974422,positive
7465573845417591574,2025-01-30 05:22:21,sie denken am thema vorbei,0,0,7465413224611974422,7465413224611974422,neutral
7465575515167032087,2025-01-30 05:28:37,das ist doch wohl das ergebnis der politik der letzten jahre man kann doch die augen vor den aktuellen zuständen nicht verschließen nun wird was für die sicherheit getan das ist doch richtig,0,0,7465413224611974422,7465413224611974422,negative
7465575119685272342,2025-01-30 05:27:25,,0,0,7465413224611974422,7465413224611974422,negative
7465574927930147606,2025-01-30 05:26:49,"kleine geschichtsstunde
es waren die konservativen rechten die adolf h verhindern wollten staufenberg ua
gern geschehen",0,0,7465413224611974422,7465413224611974422,neutral
7465575008275972886,2025-01-30 05:26:45,die verlierer schreien als erstes ,0,0,7465413224611974422,7465413224611974422,neutral
7465574923857085206,2025-01-30 05:26:18,politiker sind angestellte der bürger und wenn ihr das nicht akzeptieren könnt dann geht normaler arbeit nach oder ins bürgergeld,0,0,7465413224611974422,7465413224611974422,neutral
7465574920350221078,2025-01-30 05:25:53,wie sollte denn ein konsens gefunden werden der dem bürger schützt wenn härteren umgang mit migration gefordert wird und habeck den familiennachzug noch erleichtern will,0,0,7465413224611974422,7465413224611974422,neutral
7465574755782951702,2025-01-30 05:25:41,,0,0,7465413224611974422,7465413224611974422,negative
7465574913852637974,2025-01-30 05:25:10,versteht es endlich  es geht um die sicherheit der bürger und ihre familien  es geht um den willen der bürger die den honig erwirtschaften wovon ihr euch so fürstlich labt ,0,0,7465413224611974422,7465413224611974422,neutral
