id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463579008991937302,2025-01-24 20:19:01,unwählbar  bla bla,0,0,7463564243493801238,7463564243493801238,negative
7463578665186018070,2025-01-24 20:18:01,deine kinder müßten so um die 60 sein,0,0,7463564243493801238,7463564243493801238,neutral
7463578650786218774,2025-01-24 20:17:42,die cdu bekommt dieses eine mal noch meine stimme  regeln sie die probleme die ihre partei in hauptvernatwortung verursacht hat,0,0,7463564243493801238,7463564243493801238,negative
7463578049687339798,2025-01-24 20:15:13,,0,0,7463564243493801238,7463564243493801238,negative
7463577949336322838,2025-01-24 20:15:08,sind wahlen,0,1,7463564243493801238,7463564243493801238,negative
7463577206040855318,2025-01-24 20:11:58,nur noch afd ,0,0,7463564243493801238,7463564243493801238,negative
7463577020821275414,2025-01-24 20:11:27,das maß ist schon lange voll,0,0,7463564243493801238,7463564243493801238,neutral
7463576908342100758,2025-01-24 20:10:55,dem ist es doch egal frieden gibt es nur auf dem friedhof und taurus für den 3 wk,0,0,7463564243493801238,7463564243493801238,neutral
7463576851930170134,2025-01-24 20:10:55,wieso du nix machen schon vorher,0,1,7463564243493801238,7463564243493801238,negative
7463576355889480470,2025-01-24 20:08:51,immer  vor den wahlen kommen sie alle mit versprechungen und mitgefühl was für eine heuchelei   pfui teufel,0,0,7463564243493801238,7463564243493801238,negative
7463576047340274454,2025-01-24 20:07:48,,0,0,7463564243493801238,7463564243493801238,negative
7463575638558884630,2025-01-24 20:06:06,blau,0,0,7463564243493801238,7463564243493801238,negative
7463575487283348246,2025-01-24 20:05:38,bla bla blub,0,0,7463564243493801238,7463564243493801238,negative
7463575487798117142,2025-01-24 20:05:20,,0,0,7463564243493801238,7463564243493801238,negative
7463575338240344855,2025-01-24 20:05:08,schnauze handeln blabla passiert nichts brandmauer aufgebaut es geht ihn nur um sich selbst,0,0,7463564243493801238,7463564243493801238,neutral
7463575155974472470,2025-01-24 20:04:06,der denkt schon er ist kanzler ,0,0,7463564243493801238,7463564243493801238,neutral
7463574946929935127,2025-01-24 20:03:08,warum mussten schon soviele menschen und kinder sterben weil ihr nichts gemacht habt afd will aber ihr boykottiert alles sind ja nicht eure angehörigen nur blau ,0,0,7463564243493801238,7463564243493801238,negative
7463574855830897430,2025-01-24 20:03:07,hoffentlich,0,0,7463564243493801238,7463564243493801238,negative
7463574084754195222,2025-01-24 20:00:13,"wenn sie selbst kinder haben dann stehen sie endlich auf und tun sie was
es wird zeit",0,0,7463564243493801238,7463564243493801238,neutral
7463574131675382550,2025-01-24 20:00:11,warum klaupt dier nimmt ŵeil ihr dafür verantwortlich sind ihr seid 20 jahren verantwortlich nur zum ,0,0,7463564243493801238,7463564243493801238,negative
7463573861238784790,2025-01-24 19:59:02,ich wele afd,0,0,7463564243493801238,7463564243493801238,negative
7463573766166889238,2025-01-24 19:58:47,,0,0,7463564243493801238,7463564243493801238,negative
7463573625385190166,2025-01-24 19:58:14,,0,0,7463564243493801238,7463564243493801238,negative
7463573450046554902,2025-01-24 19:57:37,der meister des bla bla bla,0,0,7463564243493801238,7463564243493801238,neutral
7463573357599408918,2025-01-24 19:57:05,setzt endlich eu gesetze durch es kann nicht sein dass andere eu länder so viele flüchtlinge durchwinken,0,0,7463564243493801238,7463564243493801238,neutral
7463572685316309782,2025-01-24 19:54:45,angela merkel ist die jenigen die die cdu zur sed gemacht hat ihr habt die liberalen verraten und verteufelt die die euren platz eingenommen haben nämlich die afd,0,0,7463564243493801238,7463564243493801238,negative
7463572420415750934,2025-01-24 19:53:27,,0,0,7463564243493801238,7463564243493801238,negative
7463572164660314902,2025-01-24 19:52:37,bla bla bla ,0,0,7463564243493801238,7463564243493801238,negative
7463572088448762646,2025-01-24 19:52:07,sie waren schon bei rtl ein herz für kinder eine peinliche lachnummer und daran hat sich bis heute nichts geändert und sowas will kanzler werden  träum weiter,0,0,7463564243493801238,7463564243493801238,negative
7463571970460091158,2025-01-24 19:51:58,bla bla bla,0,0,7463564243493801238,7463564243493801238,negative
7463571978684187414,2025-01-24 19:51:42,vielleicht fangen sie ersteinmal an richtigen wahlkampf zu betreiben nicht immer nur populistischen müll raus zu posaunen und mannheim etc für ihren wahlkampf auszunutzen es ist echt unerhört,0,0,7463564243493801238,7463564243493801238,negative
7463571906249114390,2025-01-24 19:51:34,,0,0,7463564243493801238,7463564243493801238,negative
7463571498323657494,2025-01-24 19:50:03,sie können die sachen packen wir wählen blau,0,0,7463564243493801238,7463564243493801238,neutral
7463571023046312727,2025-01-24 19:48:03,wir werden kämpfen,0,0,7463564243493801238,7463564243493801238,neutral
7463570678627107586,2025-01-24 19:46:43,du bist ein krieger,0,0,7463564243493801238,7463564243493801238,negative
7463569992253965078,2025-01-24 19:44:09,und es werden viel mehr menschen sterben wenn er an die macht kommt ,0,0,7463564243493801238,7463564243493801238,neutral
7463569331935888150,2025-01-24 19:41:30,bla bla bla,0,0,7463564243493801238,7463564243493801238,negative
7463568993477264150,2025-01-24 19:40:24,deswegen willst du den 3 weltkrieg herausfordern,0,0,7463564243493801238,7463564243493801238,neutral
7463568375018586902,2025-01-24 19:37:59,sei schlu wähl blau,0,0,7463564243493801238,7463564243493801238,negative
7463568232625931030,2025-01-24 19:37:19,"erst das haus anzünden und dann sagen
wir müssen die feuerwehr unterstützen ",0,0,7463564243493801238,7463564243493801238,neutral
7463568164794860311,2025-01-24 19:36:51,niemals mehr cdu,0,0,7463564243493801238,7463564243493801238,negative
7463567764520780566,2025-01-24 19:35:34,bla bla bla,0,0,7463564243493801238,7463564243493801238,negative
7463567241402712854,2025-01-24 19:33:27,wirst du nicht,0,0,7463564243493801238,7463564243493801238,negative
7463565841868948246,2025-01-24 19:28:14,ssp,0,0,7463564243493801238,7463564243493801238,negative
7463565489395335958,2025-01-24 19:26:31,,0,0,7463564243493801238,7463564243493801238,negative
7463564932883415830,2025-01-24 19:24:37,,0,0,7463564243493801238,7463564243493801238,negative
7463789328486335264,2025-01-25 09:54:57,en fanggent aimda tabh hrichler heu,0,0,7463564243493801238,7463564243493801238,negative
7463765162462511894,2025-01-25 08:21:39,wo sind die kinder noch zischer in deutschland,0,0,7463564243493801238,7463564243493801238,negative
7463711304047870742,2025-01-25 04:58:47,fratze6,0,0,7463564243493801238,7463564243493801238,negative
7463576282598654742,2025-01-24 20:08:35,was ein kasper ,0,0,7463564243493801238,7463564243493801238,negative
7463566803706020630,2025-01-24 19:31:44,kiff weiter ,0,0,7463564243493801238,7463564243493801238,negative
7463504368429040406,2025-01-24 15:29:33,deswegen ,4,0,7463497240288480534,7463497240288480534,negative
7463522679431447318,2025-01-24 16:40:50,ganz bestimmt nicht der einzige kandidat mit charakter ist robert habeck ,2,1,7463497240288480534,7463497240288480534,neutral
7463542747578204950,2025-01-24 17:58:39,glaschmie gesichert verblödet,1,0,7463497240288480534,7463497240288480534,negative
7463525212949349153,2025-01-24 16:49:59,merz ist ein populist der hat keine lösungen er wird die brandmauer einreißen und mit der afd koalieren unwählbar,1,0,7463497240288480534,7463497240288480534,neutral
7463505596861825814,2025-01-24 15:34:40,niemals merz nie wieder cdu die mit merkel das desaster eingeleitet hat weg mit der ampel und der cdu ,1,0,7463497240288480534,7463497240288480534,negative
7470460320584270614,2025-02-12 09:22:46,endspurt ,0,0,7463497240288480534,7463497240288480534,negative
7464437265127310082,2025-01-27 03:54:52,blackrock nein danke,0,0,7463497240288480534,7463497240288480534,negative
7464007307350655766,2025-01-26 00:01:55,ich wähle  vielleicht können die es besser die altpartei kann nichts,0,0,7463497240288480534,7463497240288480534,negative
7463872972655297302,2025-01-25 15:19:47,das sind doch nur lügen augenwischerei nicht wählbar,0,0,7463497240288480534,7463497240288480534,negative
7463836081941267222,2025-01-25 12:56:53,volt  statt afd light,0,0,7463497240288480534,7463497240288480534,negative
7463773637558256406,2025-01-25 08:54:57,,0,0,7463497240288480534,7463497240288480534,negative
7463623754996990742,2025-01-24 23:13:01,2015 reicht,0,0,7463497240288480534,7463497240288480534,positive
7463603129228493591,2025-01-24 21:52:59,,0,0,7463497240288480534,7463497240288480534,negative
7463596477765042966,2025-01-24 21:26:57,ja genau macht mit grün einen stuhlkreis ,0,0,7463497240288480534,7463497240288480534,neutral
7463575341191250710,2025-01-24 20:04:58,den schon mal garnicht weg mit dem es gibt nur eine und das ist ,0,0,7463497240288480534,7463497240288480534,negative
7463571526013797142,2025-01-24 19:49:54,niemals mehr cdu,0,0,7463497240288480534,7463497240288480534,negative
7463554396946613014,2025-01-24 18:43:38,das funktioniert nur wenn er mit blau zusammen kommt,0,0,7463497240288480534,7463497240288480534,negative
7463531024539632406,2025-01-24 17:12:57, farbwechsel,0,0,7463497240288480534,7463497240288480534,negative
7463517151886951190,2025-01-24 16:18:57,nein,0,0,7463497240288480534,7463497240288480534,negative
7463497799524156182,2025-01-24 15:04:05,erster,0,0,7463497240288480534,7463497240288480534,positive
7464106238072029974,2025-01-26 06:26:59,alice weidel hat ihren zettel im pult vergessen und merz liest vor ,9582,99,7463203183532199190,7463203183532199190,neutral
7463350575758689046,2025-01-24 05:34:24,leere versprechungen,8517,23,7463203183532199190,7463203183532199190,negative
7463230859215160086,2025-01-23 21:48:02,merz unwählbar,4767,18,7463203183532199190,7463203183532199190,negative
7463444619528897302,2025-01-24 11:38:20,das sagt frau weidel schon seid jahren,2026,22,7463203183532199190,7463203183532199190,neutral
7463450382275756832,2025-01-24 11:59:48,wer soll das glauben nur noch ,1318,16,7463203183532199190,7463203183532199190,negative
7463207002782597910,2025-01-23 20:15:34,wer soll das noch glauben einfach zu viel passiert kommt eh nichts,1191,6,7463203183532199190,7463203183532199190,negative
7463392119207985942,2025-01-24 08:15:09,mit merz wird sich nichts ändernim gegenteiles wird noch schlimmer,1135,116,7463203183532199190,7463203183532199190,negative
7466331447130047254,2025-02-01 06:20:53,unwählbar,1055,66,7463203183532199190,7463203183532199190,negative
7463389040830644994,2025-01-24 08:02:16,bla bla blaimmer wieder die gleichen lügen wie so immer im wahlkampf,1053,6,7463203183532199190,7463203183532199190,negative
7466305967178236694,2025-02-01 04:45:03,wer deutschland noch liebt bringt alice zum sieg ,946,16,7463203183532199190,7463203183532199190,neutral
7463263587918889750,2025-01-23 23:56:13,"und wer hat das problem überhaupt erst geschaffenen 
genau die cdu ",925,26,7463203183532199190,7463203183532199190,negative
7463436910837580566,2025-01-24 11:07:54,unwählbar ,843,5,7463203183532199190,7463203183532199190,negative
7463597806113948438,2025-01-24 21:32:10,darf dann frau weidel auch nicht mehr nach deutschland einreisen,745,73,7463203183532199190,7463203183532199190,neutral
7463603419477377814,2025-01-24 21:54:07,"niemals merz 
fast so schlimm wie weidel      ",674,33,7463203183532199190,7463203183532199190,negative
7463501402347225878,2025-01-24 15:18:03,unser zukunft nur mit ,664,1,7463203183532199190,7463203183532199190,negative
7463549040077259542,2025-01-24 18:22:39,nur die alice weidel sie ist meine bundeskanzlerin ,604,4,7463203183532199190,7463203183532199190,neutral
7463454921522873110,2025-01-24 12:17:39,mein kanzler sind sie nicht,552,7,7463203183532199190,7463203183532199190,negative
7463204120914445078,2025-01-23 20:04:30,nur ,511,4,7463203183532199190,7463203183532199190,negative
7463560085916386070,2025-01-24 19:05:50,unwählbar wieder die gleiche lügnen er bestätigt mich damit dass ich richtig wähle ,502,2,7463203183532199190,7463203183532199190,neutral
7463387636678345494,2025-01-24 07:56:54,niemals cdu ,410,3,7463203183532199190,7463203183532199190,negative
7463272145587061526,2025-01-24 00:30:23,er könnte es noch vor der wahl mit alice umsetzen wenn er es ernst meinen würde frechheit ,349,8,7463203183532199190,7463203183532199190,neutral
7463405307517043478,2025-01-24 09:06:05,vor den wahlen wer glaubt noch sowas,282,1,7463203183532199190,7463203183532199190,negative
7463288055551968022,2025-01-24 01:36:06,ich glaube kein wort mehr,234,2,7463203183532199190,7463203183532199190,negative
7463591349217018646,2025-01-24 21:06:51,ja klar und in meinem keller fährt ein einhorn mit dem fahrrad um den heizkessel,230,10,7463203183532199190,7463203183532199190,neutral
7463505273505612566,2025-01-24 15:33:13,merz kanzler niemals ,215,0,7463203183532199190,7463203183532199190,negative
7463378032649487126,2025-01-24 07:19:56,trump kopie ,195,2,7463203183532199190,7463203183532199190,negative
7463590584785535766,2025-01-24 21:04:15,keiner will dass sie kanzler werden  wirklich keiner ich kenne keinen einzigen,170,3,7463203183532199190,7463203183532199190,neutral
7463393431207772951,2025-01-24 08:19:50,nur noch blau ,169,0,7463203183532199190,7463203183532199190,negative
7463915411835683606,2025-01-25 18:04:24,bei trump abgeschaut cdu bekommt garnix eigenes hin,163,2,7463203183532199190,7463203183532199190,negative
7463630184319763222,2025-01-24 23:38:03,"schengen ist ein recht der eu bürger
stärkt die kontrolle der eu außengrenze und baut nicht wieder barrieren zwischen den europäern",142,7,7463203183532199190,7463203183532199190,neutral
7463401523943981846,2025-01-24 08:50:56,niemals kanzler,117,3,7463203183532199190,7463203183532199190,negative
7463511016749613846,2025-01-24 15:55:35,"
alice für deutschland 
",104,1,7463203183532199190,7463203183532199190,positive
7464143711237227286,2025-01-26 08:50:23,niemals merz   ,103,1,7463203183532199190,7463203183532199190,negative
7469057773365494550,2025-02-08 14:39:45,krass er will einfach donald trump sein,96,0,7463203183532199190,7463203183532199190,positive
7463504623208727318,2025-01-24 15:30:58,dr alice weidel unsere kanzlerin ,96,0,7463203183532199190,7463203183532199190,neutral
7463496793847415574,2025-01-24 15:00:15, nur noch ,88,0,7463203183532199190,7463203183532199190,negative
7463281368421565206,2025-01-24 01:08:11,nicht mein kanzler,87,0,7463203183532199190,7463203183532199190,negative
7464551577915786006,2025-01-27 11:13:16,alice für deutschland ,86,0,7463203183532199190,7463203183532199190,positive
7463523345968382742,2025-01-24 16:43:10,unwählbar ,83,0,7463203183532199190,7463203183532199190,negative
7463468267617846038,2025-01-24 13:09:23,was soll ich sagen es ist wahlkampf  glaubt kein wort ,82,1,7463203183532199190,7463203183532199190,negative
