id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466253468979151638,2025-02-01 01:19:28,Wer nimmt von dem noch eine Scheibe Brot,0,0,7466024379239927062,7466024379239927062,negative
7466250364447097622,2025-02-01 01:06:40,Beide Stimmen für B90Die Grünen ,0,0,7466024379239927062,7466024379239927062,neutral
7466249840747873046,2025-02-01 01:06:20,"Merz ist untragbar Von CDUCSU bleiben nur zwei Buchstaben übrig
U nion
U nwählbar",0,0,7466024379239927062,7466024379239927062,negative
7466248079235105558,2025-02-01 00:57:53,haltet fest zusammen haltet fest zusaaaammen nach der Ampel links,0,0,7466024379239927062,7466024379239927062,neutral
7466244715140055830,2025-02-01 00:45:23,Ich will weinen bin so überfordert mit der Politik und den Nachrichten,0,0,7466024379239927062,7466024379239927062,negative
7466240467614909206,2025-02-01 00:28:47,Nie wieder Altparteien,0,0,7466024379239927062,7466024379239927062,negative
7466238504382399254,2025-02-01 00:20:26,Links Um gotteswillen ,0,0,7466024379239927062,7466024379239927062,neutral
7466237849488114454,2025-02-01 00:18:11,,0,0,7466024379239927062,7466024379239927062,negative
7466236982319596310,2025-02-01 00:14:31,SPD wählen ,0,0,7466024379239927062,7466024379239927062,negative
7466232630423028502,2025-01-31 23:57:28,Friedrich Merz ist ungeeignet als Kanzler sollte das Amt nicht übernehmen und sollte zurücktreten da er die Gesellschaft spaltet,0,0,7466024379239927062,7466024379239927062,neutral
7466228406063514390,2025-01-31 23:41:23,Sven Lutzemannwenn man aus Situationen nichts gelernt hat Schande Wir holen wieder mehr rein und verteilen Messer an der Grenze,0,0,7466024379239927062,7466024379239927062,neutral
7466226779734016790,2025-01-31 23:34:35,Leider wird er es trotzdem und es geht weiter bergab die werden die Brandmauer niemals einreißender einzige Weg wäre es selbst in die Hand zu nehmen,0,0,7466024379239927062,7466024379239927062,neutral
7466225390119371542,2025-01-31 23:29:07,Es reicht trz nicht Wir müssen mehr Druck machen,0,0,7466024379239927062,7466024379239927062,negative
7466221593155388182,2025-01-31 23:14:31,"
DieLinke 2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466220383353602839,2025-01-31 23:09:21,,0,0,7466024379239927062,7466024379239927062,negative
7466210941995156246,2025-01-31 22:32:15,kann das sein dass das dritte Reich auch so angefangen hat,0,0,7466024379239927062,7466024379239927062,neutral
7466210210480554774,2025-01-31 22:30:00,Frau Dr Alice Weidel letzte Chancen für das Volk,0,0,7466024379239927062,7466024379239927062,neutral
7466210065151017750,2025-01-31 22:28:57,Weiter machen ,0,0,7466024379239927062,7466024379239927062,positive
7466209469824795414,2025-01-31 22:26:58,Ja klar 67 der Menschen wollen eine härtere Asylpolitik Ihr selbsternannten Demokratieverteidiger geht auf die Straße um demokratische Mehrheiten zu verhindern Warten Wir die Wahlen ab,0,0,7466024379239927062,7466024379239927062,negative
7466208896533742358,2025-01-31 22:24:19,Clara Bünger Danke für deine Arbeit,0,0,7466024379239927062,7466024379239927062,neutral
7466207728190374678,2025-01-31 22:19:51,Friedrich Merz hat auch auf die Gefahr hin durch den Lobbyismus von SPD Grünen und Kommunisten ausgebremst zu werden wahre Größe gezeigt Er ist der einzig mögliche Kanzlerkandidat,0,0,7466024379239927062,7466024379239927062,neutral
7466206408351400726,2025-01-31 22:14:47,So ist es ,0,0,7466024379239927062,7466024379239927062,negative
7466206037847147266,2025-01-31 22:13:11,DAVA,0,0,7466024379239927062,7466024379239927062,positive
7466205530236945174,2025-01-31 22:11:38,AD ist Selbstmd für Deutschland,0,0,7466024379239927062,7466024379239927062,neutral
7466205112995119894,2025-01-31 22:09:43,"Ha Fridolin
Diese Katze ist schon im Sack ",0,0,7466024379239927062,7466024379239927062,negative
7466204402429625110,2025-01-31 22:06:55,So ist es,0,0,7466024379239927062,7466024379239927062,negative
7466203714921431830,2025-01-31 22:04:31,merz die Luftpumpe er hatte keine andere Wahl Mund aufreißen dann muss er auch liefern,0,0,7466024379239927062,7466024379239927062,neutral
7466202770782372630,2025-01-31 22:00:29,,0,0,7466024379239927062,7466024379239927062,negative
7466202218658071298,2025-01-31 21:58:34,,0,0,7466024379239927062,7466024379239927062,negative
7466201466648363798,2025-01-31 21:55:48,Jetzt muss unser Insolvenzverursacher auch raus,0,0,7466024379239927062,7466024379239927062,neutral
7466201327073755926,2025-01-31 21:54:59,weg mit diesen Altpateien,0,0,7466024379239927062,7466024379239927062,neutral
7466201234677957399,2025-01-31 21:54:37,Die politische Brandmauer hat Vorrang vor Menschenleben,0,0,7466024379239927062,7466024379239927062,neutral
7466198421936145174,2025-01-31 21:43:58,"Deshalb im Februar

DieLinke
",0,0,7466024379239927062,7466024379239927062,neutral
7466197804337431318,2025-01-31 21:41:33,Gewirkt Stimmt Kinder tot Messer im Hals Super Wirkung Hach was sind wir so bunt so herrlich Blutig bunt,0,0,7466024379239927062,7466024379239927062,positive
7466196160408716054,2025-01-31 21:35:00,Sicherlich hat er am darauf folgenden Tag eine plausible Erklärung dafür daß er die Bühne verlassen hat M eines Kanzleramts nicht würdig,0,0,7466024379239927062,7466024379239927062,neutral
7466194564669489942,2025-01-31 21:28:58,Bitte sag dass er zurücktritt Bitteich verstehe nicht wie er da sein kann wo er ist als der Mensch der er ist,0,0,7466024379239927062,7466024379239927062,neutral
7466193357687194390,2025-01-31 21:24:14,Haben Sie Angst dass Sie ab Montag wieder Ihren alten Job nachgehen müssen,0,0,7466024379239927062,7466024379239927062,neutral
7466193254707839766,2025-01-31 21:23:36,genau so ist es,0,0,7466024379239927062,7466024379239927062,positive
7466192179508708098,2025-01-31 21:19:39,,0,0,7466024379239927062,7466024379239927062,negative
7466191273222456086,2025-01-31 21:15:58,ich komme aus dem lachen nicht mehr heraus ,0,0,7466024379239927062,7466024379239927062,negative
7466190991873131286,2025-01-31 21:14:59,,0,0,7466024379239927062,7466024379239927062,negative
7466190637936591638,2025-01-31 21:13:33,,0,0,7466024379239927062,7466024379239927062,negative
7466189525732999958,2025-01-31 21:09:13,66 finden das Gesetz laut INSA Umfrage gut Also der Druck der Minderheit 34,0,0,7466024379239927062,7466024379239927062,neutral
7466187136245793558,2025-01-31 20:59:46,besser vor der Wahl ,0,0,7466024379239927062,7466024379239927062,positive
7466186997796438806,2025-01-31 20:59:20,"nach der Ampel links 
wir sind die Brandmauer",0,0,7466024379239927062,7466024379239927062,neutral
7466184493892764439,2025-01-31 20:49:27,Genau,0,0,7466024379239927062,7466024379239927062,positive
7466183756560712470,2025-01-31 20:46:58,,0,0,7466024379239927062,7466024379239927062,negative
7466183215285781270,2025-01-31 20:44:52,Wer jetzt noch CDU und FDP wählt wählt Nazi Unterstützer,0,0,7466024379239927062,7466024379239927062,neutral
7466182102561964822,2025-01-31 20:40:30,Habeck als Wirtschaftsminister versagt und jetzt Kanzler werden Was soll man uns Volk noch antun Der kann  genau wie der Scholz nicht mal 5 Wörter geradeaus reden,0,0,7466024379239927062,7466024379239927062,negative
7466181588004455190,2025-01-31 20:38:28,Der Druck der Zivilgesellschaft Wir waren gar nicht beteiligt ,0,0,7466024379239927062,7466024379239927062,neutral
7466181574523257622,2025-01-31 20:38:13,LOL,0,0,7466024379239927062,7466024379239927062,positive
7466181084733670166,2025-01-31 20:36:25,,0,0,7466024379239927062,7466024379239927062,negative
7466179856293626646,2025-01-31 20:31:43,Ich Warte schon lange das in Deutschland ein Licht aufgeht aber sicher nicht davon,0,0,7466024379239927062,7466024379239927062,neutral
7466179672394908438,2025-01-31 20:31:07,Stimmtes bleibt wie es ist und die nächsten Opfer werden kommen ,0,0,7466024379239927062,7466024379239927062,neutral
7466178908658926358,2025-01-31 20:28:09,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466178209920516866,2025-01-31 20:25:14,Scholz war auch nicht würdig und trotzdem wurde zum Kanzler ernannt,0,0,7466024379239927062,7466024379239927062,neutral
7466176853163344662,2025-01-31 20:19:55,Angela Merkel hat Merz gewürgt bis er nachgegeben hat ,0,0,7466024379239927062,7466024379239927062,neutral
7466176416574882582,2025-01-31 20:18:31,deswegen ,0,0,7466024379239927062,7466024379239927062,negative
7466174765268075286,2025-01-31 20:11:51,Der Mann zeigt dass er kein Rückgrat besitzt Wenn er clever ist und sein Gesicht noch irgendwie wahren will sollte er als Kanzlerkandidat zurücktreten,0,0,7466024379239927062,7466024379239927062,neutral
7466173795330966294,2025-01-31 20:08:03,Und Scholz hat es 35 Jahre lang gezeigt und sitzt dort immer noch,0,0,7466024379239927062,7466024379239927062,neutral
7466171740512387862,2025-01-31 20:00:06,Nach dem was da heute abgelaufen ist bin ich mir nun sicher wen ich dieses Mal wähle Hätte selbst nicht damit gerechnet das mal zu wählen aber es bleibt einem keine andere Wahl,0,0,7466024379239927062,7466024379239927062,negative
7466171307073520406,2025-01-31 19:58:35,Wenn er tatsächlich nicht da war wo war er dann Welche andere Angelegenheit war ihm wichtiger,0,0,7466024379239927062,7466024379239927062,neutral
7466170871414571798,2025-01-31 19:56:39,Das ist die CDU nicht Regierungs fähig,0,0,7466024379239927062,7466024379239927062,negative
7466170726358352662,2025-01-31 19:56:02,Ich glaube nicht das was gewirkt hat  ich glaube alles war geplant schon längst Wer Politik genau verfolgt weiß jetzt schon mehr,0,0,7466024379239927062,7466024379239927062,neutral
7466170153488745238,2025-01-31 19:54:05,,0,0,7466024379239927062,7466024379239927062,negative
7466169709920043798,2025-01-31 19:52:22,,0,0,7466024379239927062,7466024379239927062,negative
7466169636587242262,2025-01-31 19:52:10,Deutschland ist vorbei Jeder der noch etwas erreichen möchte sollte sofort das Land verlassen und sich eine gesicherte Zukunft aufbauen Hier geht das nicht mehr ,0,0,7466024379239927062,7466024379239927062,negative
7466168920527241992,2025-01-31 19:49:29,Stimm du auch zu,0,0,7466024379239927062,7466024379239927062,neutral
7466167754417455894,2025-01-31 19:44:35,Nur Rot Rot Grün kann Deutschland noch retten ,0,0,7466024379239927062,7466024379239927062,neutral
7466167157048902422,2025-01-31 19:42:34,Gute Nachrichten,0,0,7466024379239927062,7466024379239927062,positive
7466167102614684438,2025-01-31 19:42:11,Ist er auch nicht,0,0,7466024379239927062,7466024379239927062,negative
7466164113274635030,2025-01-31 19:30:23,Hoffentlich wird es Frühling ohne Merz,0,0,7466024379239927062,7466024379239927062,neutral
7466163717095523074,2025-01-31 19:29:07,httpswwwbmibunddeSharedDocsdownloadsDEpublikationenthemensicherheitpks2023pdf__blobpublicationFilev3page42 was haltest du von 4243,0,0,7466024379239927062,7466024379239927062,negative
7466163279859204886,2025-01-31 19:27:24,Die Mehreiten haben Parteien die wo andere völlig versagt haben und Splitterparteien sind nicht die Lösung,0,0,7466024379239927062,7466024379239927062,neutral
7466162095573173038,2025-01-31 19:22:49,Schöne Demokratie wenn andere Stimmen nicht anerkannt wird und das Volk es aber so wünscht,0,0,7466024379239927062,7466024379239927062,neutral
7466161272583045910,2025-01-31 19:19:42,Leider wird ARD und ZDF was anderes erzählen ,0,0,7466024379239927062,7466024379239927062,negative
7466161214332289814,2025-01-31 19:19:25,Jeder abgelehnt hat sollte vor Gericht gestellt werden wegen Gefährdung der öffentlichen Sicherheit,0,0,7466024379239927062,7466024379239927062,neutral
7466160825353011990,2025-01-31 19:17:54,"
DieLinke
",0,0,7466024379239927062,7466024379239927062,negative
7466157919212831511,2025-01-31 19:06:38,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466157639307805462,2025-01-31 19:05:15,Nach der Ampel links,0,0,7466024379239927062,7466024379239927062,neutral
7466157035575444246,2025-01-31 19:02:58,Richtig danke für dein Statement ,0,0,7466024379239927062,7466024379239927062,positive
7466153890863923990,2025-01-31 18:51:07,MerzKannEsNicht,0,0,7466024379239927062,7466024379239927062,negative
7466152505500631841,2025-01-31 18:46:50,schon bald wird die faschistische und antidemokratische Regierung ein Ende haben,0,0,7466024379239927062,7466024379239927062,neutral
7466151868992258839,2025-01-31 18:43:11,Wenn doch nur auch die Wähler verstehen würden dass Merz zum Kanzler einfach nicht taugt,0,0,7466024379239927062,7466024379239927062,neutral
7466151048635728662,2025-01-31 18:40:07,Es geht euch nicht um Deutschland es geht um eure Posten Geld für lau,0,0,7466024379239927062,7466024379239927062,negative
7466150371212362518,2025-01-31 18:37:07,Das wunderbare Land der Denker und Dichter darf nicht nach 80 Jahren nochmal den Nazis überlassen werden,0,0,7466024379239927062,7466024379239927062,neutral
7466150153608004374,2025-01-31 18:36:21,Die Familien der Politiker die dagegen waren müssen einfach mal für jeden Mor und jede Vergewaltig persönlich haften,0,0,7466024379239927062,7466024379239927062,neutral
7466149530854179606,2025-01-31 18:33:53,Wagenknecht ist die bessere Weidel,0,0,7466024379239927062,7466024379239927062,negative
7466149305403278102,2025-01-31 18:33:20,,0,0,7466024379239927062,7466024379239927062,negative
7466149184938541846,2025-01-31 18:32:47, nicht für Deutschland ,0,0,7466024379239927062,7466024379239927062,negative
7466148299328062230,2025-01-31 18:29:27,Ich fasse es nicht ,0,0,7466024379239927062,7466024379239927062,negative
7466148131077210902,2025-01-31 18:28:36,Merz hat gezeigt das er kein Kanzler ist nur noch Alice weidel,0,0,7466024379239927062,7466024379239927062,neutral
7466148035446768406,2025-01-31 18:28:08,Es ist passiert Jetzt haben wir Klarheit Unsere Kinder sind auf der Straße nicht mehr sicher Weder im Kindergarten noch in der Schule noch sonst wo Dank solchen Menschen wie ihn Vielen Dank,0,0,7466024379239927062,7466024379239927062,neutral
7466147901082731286,2025-01-31 18:27:46, dieLinke2025,0,0,7466024379239927062,7466024379239927062,neutral
7466147877917491990,2025-01-31 18:27:41,Dieser Mensch ist unwählbar Das war ja schon vorher aber nun zeigt sich sein wahres Gesicht,0,0,7466024379239927062,7466024379239927062,neutral
7466147801627804438,2025-01-31 18:27:30,,0,0,7466024379239927062,7466024379239927062,negative
7466146541046432534,2025-01-31 18:22:33,Willkommen in der Demokratie ,0,0,7466024379239927062,7466024379239927062,neutral
7466146106897744662,2025-01-31 18:20:46,,0,0,7466024379239927062,7466024379239927062,negative
7466145991549977366,2025-01-31 18:20:19,"Der einzige Verlierer ist das Volk ist der Bürger sind Familien und Kinder 
Vielleicht öffnen noch mehr Tote die Augen der Lebenden",0,0,7466024379239927062,7466024379239927062,neutral
7466145938093441814,2025-01-31 18:20:00,Du redest von Würdigkeit  wer ist bzw wäre denn würdig für dieses Amt ,0,0,7466024379239927062,7466024379239927062,neutral
7466145826755674902,2025-01-31 18:19:35,CDU abschaffen,0,0,7466024379239927062,7466024379239927062,negative
7466145781654504214,2025-01-31 18:19:27,Am 23 02 werden wir es wissen,0,0,7466024379239927062,7466024379239927062,neutral
7466145703895515926,2025-01-31 18:18:57,Man kann davon ausgehen daß Merz keine Antworten mehr hat Und nicht mehr dagegen Argumentation mehr hat,0,0,7466024379239927062,7466024379239927062,neutral
7466145523956712214,2025-01-31 18:18:32,Welcher Druck der zivilgesellschaft Etwa auch beim nächsten Anschlag Mord Vergewaltigung oder schweigt ihr dann wieder ,0,0,7466024379239927062,7466024379239927062,neutral
7466144877940966166,2025-01-31 18:15:51,Merz kümmert sich nicht um uns Nur um die Lobbyistenund Rückgrat scheint er auch nicht zu haben,0,0,7466024379239927062,7466024379239927062,neutral
7466144721976689430,2025-01-31 18:15:29,Nicht locker lassen Demos Druck auf Merz von der Zivilgesellschaft,0,0,7466024379239927062,7466024379239927062,neutral
7466143745886405398,2025-01-31 18:11:38,,0,0,7466024379239927062,7466024379239927062,negative
7466142892526322454,2025-01-31 18:08:26,So ist es,0,0,7466024379239927062,7466024379239927062,negative
7466141787087913750,2025-01-31 18:04:09,,0,0,7466024379239927062,7466024379239927062,negative
7466141216959185686,2025-01-31 18:01:36,,0,0,7466024379239927062,7466024379239927062,negative
7466140871756907286,2025-01-31 18:00:41,so isses ,0,0,7466024379239927062,7466024379239927062,negative
7466140394267624214,2025-01-31 17:58:27,,0,0,7466024379239927062,7466024379239927062,negative
7466139785569174274,2025-01-31 17:56:01,Hetze von links ,0,0,7466024379239927062,7466024379239927062,negative
7466139434309354262,2025-01-31 17:54:52,Schnell mal den Ami Fragen was er jetzt machen soll ,0,0,7466024379239927062,7466024379239927062,neutral
7466139085649642262,2025-01-31 17:53:34,er hat doch abgegeben,0,0,7466024379239927062,7466024379239927062,neutral
7466139138488615702,2025-01-31 17:53:30,Bedeutet eigentlich noch mehr Tote und Verletzte,0,0,7466024379239927062,7466024379239927062,neutral
7466138762914759446,2025-01-31 17:52:17,dann doch die Göttin Alice,0,0,7466024379239927062,7466024379239927062,neutral
7466138301536912150,2025-01-31 17:50:26,Da haben die Grünen und die SPD mal wieder gezeigt dass sie kein Rückgrat haben,0,0,7466024379239927062,7466024379239927062,negative
7466137942781969174,2025-01-31 17:49:12,Gott sei danke eine Problematik weniger ,0,0,7466024379239927062,7466024379239927062,positive
7466137838990721814,2025-01-31 17:48:53,,0,0,7466024379239927062,7466024379239927062,negative
7466135420184412950,2025-01-31 17:39:22,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466135371598021398,2025-01-31 17:39:15,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466134989617513223,2025-01-31 17:37:12,Der hat nicht die Nerven für den Job,0,0,7466024379239927062,7466024379239927062,negative
7466134627890299650,2025-01-31 17:36:20,Der Druck der linksfaschisten ,0,0,7466024379239927062,7466024379239927062,neutral
7466134532921508630,2025-01-31 17:35:56,Nicht erschienen wg Nebeneinkünften ,0,0,7466024379239927062,7466024379239927062,neutral
7466134387743752982,2025-01-31 17:35:16,sag ich doch keine Eier,0,0,7466024379239927062,7466024379239927062,negative
7466134277336449814,2025-01-31 17:34:41,FDP ich dachte die sind raus deswegen Neuwahlen oder habe ich was verpasst,0,0,7466024379239927062,7466024379239927062,negative
7466133509633278742,2025-01-31 17:32:03,Bin für noch mehr Zustrom aber an der Grenze direkt den deutschen Pass vergeben und 10000 Begrüßungsgeld ,0,0,7466024379239927062,7466024379239927062,negative
7466133162659300118,2025-01-31 17:30:39,Genau Herr Merz darf nicht Kanzler werden,0,0,7466024379239927062,7466024379239927062,neutral
7466133144211833622,2025-01-31 17:30:18,Merz ist vor Gewalt fähig,0,0,7466024379239927062,7466024379239927062,neutral
7466132473508840214,2025-01-31 17:27:39,Danke für die Zwischeninfo ,0,0,7466024379239927062,7466024379239927062,positive
7466132459734827798,2025-01-31 17:27:35,Zivilgesellschaft wohl eher der paramilitärische Arm von LinksGrün der da im SStil vor die Parteibüros gezogen ist,0,0,7466024379239927062,7466024379239927062,neutral
7466132292190257942,2025-01-31 17:27:16,Uᝯƙ คd,0,0,7466024379239927062,7466024379239927062,positive
7466132146975310614,2025-01-31 17:26:49,Merz hat die Hose voll Angst vor den linken Antifanten,0,0,7466024379239927062,7466024379239927062,neutral
7466131801066701590,2025-01-31 17:25:11,Er wird in der Geschichte eingehen als der der die Tür geöffnet hat und der der sich schämen muss,0,0,7466024379239927062,7466024379239927062,neutral
7466131735337108246,2025-01-31 17:24:54,Schatzinsel Merz hat verloren,0,0,7466024379239927062,7466024379239927062,neutral
7466131685261230870,2025-01-31 17:24:46,sehe ich genauso ein Pinocchio Merz als Kanzler unmöglich,0,0,7466024379239927062,7466024379239927062,negative
7466129987385885442,2025-01-31 17:18:00,Richtig So,0,0,7466024379239927062,7466024379239927062,positive
7466129168372712214,2025-01-31 17:15:02,das war noch nie ,0,0,7466024379239927062,7466024379239927062,negative
7466128306220745494,2025-01-31 17:11:37,,0,0,7466024379239927062,7466024379239927062,negative
7466127956080657174,2025-01-31 17:10:24,SPD ,0,0,7466024379239927062,7466024379239927062,negative
7466127548415230742,2025-01-31 17:08:43,Wurde abgestimmt ist zum Glück abgelehnt,0,0,7466024379239927062,7466024379239927062,negative
7466126720614941462,2025-01-31 17:05:37,Alice für Deutschland,0,0,7466024379239927062,7466024379239927062,positive
7466126635261313814,2025-01-31 17:05:26,MERZ gehört abgeschoben,0,0,7466024379239927062,7466024379239927062,neutral
7466126037018379030,2025-01-31 17:02:48,Es geht halt nicht ohne Frau weidel,0,0,7466024379239927062,7466024379239927062,negative
7466125507450503958,2025-01-31 17:01:03,"
Linke2025
",0,0,7466024379239927062,7466024379239927062,neutral
7466125088736330518,2025-01-31 16:59:03,Filter aus ,0,0,7466024379239927062,7466024379239927062,negative
7466125011758236438,2025-01-31 16:58:48,Zustrombegrenzungsgesetz Wer kommt auf solche Worte,0,0,7466024379239927062,7466024379239927062,neutral
7466124392536916758,2025-01-31 16:56:31,alice weidel wir diesen sauhaufen von möchtegern politiker bald die leviten lesen die wahlen komme ,0,0,7466024379239927062,7466024379239927062,negative
7466124032168231682,2025-01-31 16:55:15,danke für den Post der Wahrheit,0,0,7466024379239927062,7466024379239927062,neutral
7466123635197199126,2025-01-31 16:53:44,Ich kann das alles nicht mehr,0,0,7466024379239927062,7466024379239927062,negative
7466122637439501078,2025-01-31 16:49:53,Hahaha so ein Kasperverein  ,0,0,7466024379239927062,7466024379239927062,negative
7466122608422290199,2025-01-31 16:49:22,Was für ein komischer Merz raus aus der Politik der hat kein standhalten Bein der ist ein Showmaster,0,0,7466024379239927062,7466024379239927062,negative
7466122555624637206,2025-01-31 16:49:17,Leute wählt um euer Leben ,0,0,7466024379239927062,7466024379239927062,neutral
7466122545859855126,2025-01-31 16:49:12,Lug und Trug,0,0,7466024379239927062,7466024379239927062,neutral
7466122502461342486,2025-01-31 16:48:59,Das geht gar nicht so ein wischi waschi son SAUHAUFEN und die kriegen alle unser schwer erarbeites Geld sind sie nicht Wert,0,0,7466024379239927062,7466024379239927062,negative
7466122166045344534,2025-01-31 16:47:59,Das zeigt nur das er keine Eier hat ,0,0,7466024379239927062,7466024379239927062,neutral
7466122099192791830,2025-01-31 16:47:52,,0,0,7466024379239927062,7466024379239927062,negative
7466122025306751767,2025-01-31 16:47:27,Super dann kann das Morden auf der Strasse ja weitergehen Hatte schon befürchtet ich müsste meine Messerfabrik schließen,0,0,7466024379239927062,7466024379239927062,positive
7466121885224125206,2025-01-31 16:46:51,Wir haben gewonnen 161,0,0,7466024379239927062,7466024379239927062,positive
7466121601387070230,2025-01-31 16:45:43,Sie wollen noch mehr Messer Stecher in unser Land holen es geht weiter wie immer es wird sich nichts ändern Frauen werden vergewaltigt Kinder werden getötet ,0,0,7466024379239927062,7466024379239927062,negative
7466121350588646166,2025-01-31 16:44:44,wählt BSW sonst gibts keine Alternative ALLE ANDEREN NICHT WÄHLBAR,0,0,7466024379239927062,7466024379239927062,negative
7466121062804685591,2025-01-31 16:43:28,Um Gottes Willen die haben uns doch erst da hingebracht,0,0,7466024379239927062,7466024379239927062,neutral
7466120833083147030,2025-01-31 16:42:46,Feige ist er auch nochRücktritt jetzt,0,0,7466024379239927062,7466024379239927062,neutral
7466120753194418966,2025-01-31 16:42:36,Wurde abgelehnt Die nächsten Toten können kommen Geht mit Beileidsbekundungen anstatt Lösungen weiter,0,0,7466024379239927062,7466024379239927062,neutral
7466120498523439894,2025-01-31 16:41:13,ich bin sooo auf die Wahlprognosen der nächsten Tage gespannt  wo dann die veränderung zu sehen sein wird  hoffentlich zerstören die Wähler die CDU so wie es sich die CDU anscheinend wünscht,0,0,7466024379239927062,7466024379239927062,negative
7466120449194722070,2025-01-31 16:41:08,Keine Führungsqualität,0,0,7466024379239927062,7466024379239927062,negative
7466120093036823318,2025-01-31 16:39:59,Schön dass der Gesetzentwurf gescheitert ist,0,0,7466024379239927062,7466024379239927062,neutral
7466119349414494998,2025-01-31 16:36:52,Cool Aber gezeigt hat er dass schon so oft in den letzten Jahren,0,0,7466024379239927062,7466024379239927062,positive
7466119258064290582,2025-01-31 16:36:46,,0,0,7466024379239927062,7466024379239927062,negative
7466119233233027862,2025-01-31 16:36:40,,0,0,7466024379239927062,7466024379239927062,negative
7466119165088514849,2025-01-31 16:36:00,"Auch ohne dieses ist und
war mir klar der ist für
das Kanzleramt nicht geeignet ",0,0,7466024379239927062,7466024379239927062,negative
7466118922078749462,2025-01-31 16:35:29,Was Druck der Zivilgesellschaft die Zivilgesellschaft war arbeiten Der undemokratische Mob der bezahlt dort hingekarrt wurde ist alles andere als zivilisiert,0,0,7466024379239927062,7466024379239927062,neutral
7466118550182429462,2025-01-31 16:34:05,Ihr seid verloren,0,0,7466024379239927062,7466024379239927062,negative
7466118288395109142,2025-01-31 16:33:06,Wie hübsch sie sind ,0,0,7466024379239927062,7466024379239927062,positive
7466118365553197846,2025-01-31 16:33:03,Der Mann muss zurück treten Eigentlich gibts da keine Alternative,0,0,7466024379239927062,7466024379239927062,negative
7466118273618297622,2025-01-31 16:33:01,Eben wurde gemeldet Das Gesetz ist abgelehnt worden Immerhin,0,0,7466024379239927062,7466024379239927062,neutral
7466118268056847126,2025-01-31 16:32:58,Glaub kaum das die Zivilgesellschaft Kindermorde akzeptiert Anders als die Regierungsparteien  Linke und FDP,0,0,7466024379239927062,7466024379239927062,negative
7466118244933288726,2025-01-31 16:32:46,Nur noch BSW,0,0,7466024379239927062,7466024379239927062,negative
7466118076808135446,2025-01-31 16:31:58,,0,0,7466024379239927062,7466024379239927062,negative
7466117971077841686,2025-01-31 16:31:23,ihr sollt dem Deutschen Volke dienen,0,0,7466024379239927062,7466024379239927062,neutral
7466117896478819094,2025-01-31 16:31:23,Die ganze Welt schiebt ab Nur Deutschland meint mal wieder alles besser zu wissen Dass hier Menschenleben geopfert werden spielt wohl keine Rolle,0,0,7466024379239927062,7466024379239927062,negative
7466117810394563350,2025-01-31 16:30:58,Unabhängig davon wie man zu Merz steht ist eins sicher er wird der unbeliebteste Kanzler der BRD werden Niemand mag den Nichtmal CDU MitgliederInnen,0,0,7466024379239927062,7466024379239927062,neutral
7466117469443769110,2025-01-31 16:29:39,Unter 5 am 232 ,0,0,7466024379239927062,7466024379239927062,neutral
7466117116920890134,2025-01-31 16:28:15,Blabla,0,0,7466024379239927062,7466024379239927062,negative
7466116558541718294,2025-01-31 16:26:08,,0,0,7466024379239927062,7466024379239927062,negative
7466116529311482646,2025-01-31 16:25:59,Ziviligeseschaft   Antifa ist jetzt Zivilgeseschaft  kann man sich nicht mehr ausdenken der Wahlkampf ist doch mal richtig großes Kino  ,0,0,7466024379239927062,7466024379239927062,negative
7466116414140121878,2025-01-31 16:25:29,Zivilgesellschaft  Bezahlte Randalierer ist passender,0,0,7466024379239927062,7466024379239927062,neutral
7466116270586397462,2025-01-31 16:25:10,ES IST ABGELEHNT WORDEN JAAAAWOHL,0,0,7466024379239927062,7466024379239927062,neutral
7466115939786195734,2025-01-31 16:24:02,,0,0,7466024379239927062,7466024379239927062,negative
7466115882391323414,2025-01-31 16:23:42,Fr Weidel ist die Einzige die D retten kann,0,0,7466024379239927062,7466024379239927062,neutral
7466115714495087382,2025-01-31 16:23:06,Die schwächsten Politiker ever ,0,0,7466024379239927062,7466024379239927062,negative
7466115708033106710,2025-01-31 16:22:47,War doch klar das er nicht als Kanzler taugt nur A Weidel ist die richtige ,0,0,7466024379239927062,7466024379239927062,neutral
7466115677632971542,2025-01-31 16:22:42,Merz for Präsident,0,0,7466024379239927062,7466024379239927062,positive
7466115681856144150,2025-01-31 16:22:32,Nur Merz wird Kanzler ,0,0,7466024379239927062,7466024379239927062,neutral
7466115410973852439,2025-01-31 16:21:53,Friedrich Merz holt sich gerade Instruktionen von Mama Merkel ,0,0,7466024379239927062,7466024379239927062,neutral
7466115167441879830,2025-01-31 16:20:41,Hat er Angst vor der linken Schelle oder gab es wieder Morddrohungen der Antifa,0,0,7466024379239927062,7466024379239927062,neutral
7466115099129152278,2025-01-31 16:20:21,Soviel geschwollenes auf einmal ,0,0,7466024379239927062,7466024379239927062,negative
7466114665631023894,2025-01-31 16:18:38,gewürgt,0,0,7466024379239927062,7466024379239927062,negative
