id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471152525229867798,2025-02-14 06:09:21,und jetzt kommt bobby kennedy jetzt zieht euch warm an ihr impf politiker jetzt wird corona aufgearbeitet aber richtig,0,0,7461311630803029270,7461311630803029270,negative
7470611593520317207,2025-02-12 19:09:11,,0,0,7461311630803029270,7461311630803029270,negative
7465438128637362966,2025-01-29 20:33:35,einfach nur verrückt wie dieser bundesparteitag jetzt existieren soll und täglich grüßt das murmeltier den neuen ,0,1,7461311630803029270,7461311630803029270,negative
7463942914856911638,2025-01-25 19:51:26,,0,0,7461311630803029270,7461311630803029270,negative
7462147380712850198,2025-01-20 23:44:43,mission murmeltiertag ,0,0,7461311630803029270,7461311630803029270,negative
7483987257990923030,2025-03-20 20:12:58,linksfaschisten,0,0,7461311630803029270,7461311630803029270,negative
7461155338479190806,2025-01-18 07:34:59,mega  jawohl direkt in den bundestag ganz klar beide stimmen dir die linke ,20,3,7461148792709057814,7461148792709057814,positive
7461157360595534614,2025-01-18 07:43:00,die linkeist die einzige partei die sich für das soziale einsetzt und wir brauchen gerade jetzt in dieser zeit eine starke linke,5,0,7461148792709057814,7461148792709057814,neutral
7461161719860429590,2025-01-18 07:59:14,wir rocken das im februar ,4,0,7461148792709057814,7461148792709057814,neutral
7461298380888752918,2025-01-18 16:49:35,"




",3,0,7461148792709057814,7461148792709057814,negative
7461168582953599766,2025-01-18 08:25:33,,2,0,7461148792709057814,7461148792709057814,negative
7461168013833995030,2025-01-18 08:24:01,hab ich auch gemacht 300 plakate ,2,0,7461148792709057814,7461148792709057814,negative
7461167030194209538,2025-01-18 08:19:51,viel glück,2,0,7461148792709057814,7461148792709057814,positive
7470678747013071638,2025-02-12 23:30:10,"
linke2025
 alles easy peasy mit gregor gysi",1,0,7461148792709057814,7461148792709057814,neutral
7461531730811634454,2025-01-19 07:55:36,"
linke2025
",1,0,7461148792709057814,7461148792709057814,neutral
7461298800184804118,2025-01-18 16:50:59,,1,0,7461148792709057814,7461148792709057814,negative
7461272965825839894,2025-01-18 15:10:35,,1,0,7461148792709057814,7461148792709057814,negative
7461207265857684246,2025-01-18 10:55:40,linke voran ,1,0,7461148792709057814,7461148792709057814,negative
7461178424301617942,2025-01-18 09:04:03,,1,1,7461148792709057814,7461148792709057814,negative
7461155607568335638,2025-01-18 07:35:37,,1,0,7461148792709057814,7461148792709057814,negative
7461154055244645142,2025-01-18 07:30:04,ich hatte dieselbe situation gestern mit unseren kandidaten dass die leute positiv überrascht sind dass er selbst wahlplakate aufhängt,1,0,7461148792709057814,7461148792709057814,negative
7461152979246351126,2025-01-18 07:26:02,das ist ja ganz schön ber dann spornt auch bald der braune mist,1,0,7461148792709057814,7461148792709057814,negative
7461152754410160918,2025-01-18 07:24:53,was man für ein sehr gutes gehalt im monat alles tut schon genial ,1,0,7461148792709057814,7461148792709057814,positive
7491310632345813782,2025-04-09 13:51:28,tolles plakat ,0,0,7461148792709057814,7461148792709057814,positive
7478270471953187606,2025-03-05 10:29:09,sed nein danke,0,2,7461148792709057814,7461148792709057814,negative
7472858731002364694,2025-02-18 20:29:03,vmtiktokcomznd1vurfe,0,0,7461148792709057814,7461148792709057814,positive
7471435399722877718,2025-02-15 00:26:23,,0,0,7461148792709057814,7461148792709057814,negative
7471435277581337366,2025-02-15 00:26:20,,0,0,7461148792709057814,7461148792709057814,negative
7471304979140576022,2025-02-14 15:59:43,genau deswegen nur blau die sind auch kriegstreiber ,0,0,7461148792709057814,7461148792709057814,negative
7470641692556542742,2025-02-12 21:05:50,,0,0,7461148792709057814,7461148792709057814,negative
7470516727169581846,2025-02-12 13:01:08,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",0,0,7461148792709057814,7461148792709057814,positive
7469500371158172438,2025-02-09 19:16:49,hängt ihn höher,0,0,7461148792709057814,7461148792709057814,negative
7469133938252153622,2025-02-08 19:34:56,,0,0,7461148792709057814,7461148792709057814,negative
7468522842381861654,2025-02-07 04:09:07,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",0,0,7461148792709057814,7461148792709057814,neutral
7465269182217700118,2025-01-29 09:38:05, ni,0,0,7461148792709057814,7461148792709057814,negative
7461900930223440663,2025-01-20 07:48:35,nicht mal das kann der linke,0,0,7461148792709057814,7461148792709057814,negative
7461412900868555542,2025-01-19 00:14:23,"bei uns hänge nur afd und cdu plakate
ist das normal",0,0,7461148792709057814,7461148792709057814,negative
7461346301051405078,2025-01-18 19:55:24,frieden,0,0,7461148792709057814,7461148792709057814,neutral
7461341613903971094,2025-01-18 19:37:12,,0,0,7461148792709057814,7461148792709057814,negative
7461333909889483542,2025-01-18 19:07:00,hier klebt der genosse noch selbst,0,0,7461148792709057814,7461148792709057814,neutral
7461263396370514710,2025-01-18 14:33:37,nie wieder kommunisten,0,0,7461148792709057814,7461148792709057814,negative
7461256313336742678,2025-01-18 14:06:19,die 3 silberlinge  3   nein  doch  nein ,0,12,7461148792709057814,7461148792709057814,neutral
7461179037798253334,2025-01-18 09:06:23,,0,0,7461148792709057814,7461148792709057814,negative
7461177574367003415,2025-01-18 09:00:27,ja dann komm nach stuttgart  hier hängt nix von euch  wehe ich kann euch am 23 nicht wählen,0,0,7461148792709057814,7461148792709057814,negative
7461156332700517142,2025-01-18 07:38:21,,0,0,7461148792709057814,7461148792709057814,negative
7461155692310512406,2025-01-18 07:36:09,stark,0,0,7461148792709057814,7461148792709057814,positive
7461150618092208918,2025-01-18 07:16:57,bsw ,0,11,7461148792709057814,7461148792709057814,negative
7460423328701612822,2025-01-16 08:14:42,gysi kann man stundenlang reden lassen es kommt nur gutes dabei raus,2521,12,7460402556867480854,7460402556867480854,positive
7460594566866174722,2025-01-16 19:17:47,der ist älter als merz hass macht wohl alt,1504,21,7460402556867480854,7460402556867480854,negative
7460456094348182294,2025-01-16 10:21:22,es gibt auch wirklich keinen besseren redner als gysi den brauchen wir einfach,725,3,7460402556867480854,7460402556867480854,negative
7464862241260077846,2025-01-28 07:19:18,gysi mit unbegrenzter redezeit kann nur gut werden ,639,0,7460402556867480854,7460402556867480854,neutral
7460417875094930198,2025-01-16 07:52:55,dem herrn gysi könnte ich stundenlang zuhören,502,4,7460402556867480854,7460402556867480854,neutral
7460419348072973078,2025-01-16 07:59:40,rostock wählt dietmar bitte ,447,8,7460402556867480854,7460402556867480854,neutral
7460511333634687766,2025-01-16 13:55:28,ich warte immernoch auf den podcast mit gysi und lammert,144,2,7460402556867480854,7460402556867480854,negative
7460451967014454038,2025-01-16 10:05:04,einer der besten rhetoriker die ich jemals gehört habe happy birthday,138,1,7460402556867480854,7460402556867480854,positive
7460419657637364502,2025-01-16 08:00:47,gysi einfach der bestedurch die aktion silberlocke habt ihr mich wieder die linke,137,1,7460402556867480854,7460402556867480854,positive
7460607251101188866,2025-01-16 20:07:09,leider kann ich herrn gysi nicht direkt wählen aber habe das glück ich kann herr ramelow wählen die beste aktion ever happy birthday,136,5,7460402556867480854,7460402556867480854,positive
7460611910871958294,2025-01-16 20:25:24,lammert und gysi waren so ein großartiges katz und maus team ich fand das immer ganz großartig und wertschätzend so sollte es eigentlich sein freue mich auf die unbegrenzt redezeit von gregor gysi,91,0,7460402556867480854,7460402556867480854,negative
7460671150964687638,2025-01-17 00:16:38,wir sind bei euch ,64,0,7460402556867480854,7460402556867480854,neutral
7467624624424141590,2025-02-04 17:58:00,kann gysi 4 jahr reden so für den notfall,58,1,7460402556867480854,7460402556867480854,neutral
7461650916082090775,2025-01-19 15:37:07,gysi  der einzige der über parteigrenzen hinaus gefeiert wird das muss man erst einmal schaffen herzlichen glückwunsch ,44,2,7460402556867480854,7460402556867480854,neutral
7460993920920584982,2025-01-17 21:07:53,lammert und gysi war auch einfach magisch ,43,0,7460402556867480854,7460402556867480854,neutral
7460466465568015126,2025-01-16 11:02:22,ihr seid einfach tolle typen ,42,0,7460402556867480854,7460402556867480854,positive
7460465982076289794,2025-01-16 10:59:33,bitte 3 stunden gysi rede  wäre großartig,39,0,7460402556867480854,7460402556867480854,negative
7460419087656960801,2025-01-16 07:56:49,alles liebe zum geburtstag für herrn gysi ,34,0,7460402556867480854,7460402556867480854,neutral
7467228053741126422,2025-02-03 16:19:24,gysi kann doch niemals 77 sein der sieht soooo jung aus,30,0,7460402556867480854,7460402556867480854,neutral
7460417289311912727,2025-01-16 07:51:17,happy birthday gregor ,28,0,7460402556867480854,7460402556867480854,positive
7467488173155123990,2025-02-04 09:09:44,"
linke2025
",24,0,7460402556867480854,7460402556867480854,neutral
7467282393151062806,2025-02-03 19:49:57,wähltdielinke,24,1,7460402556867480854,7460402556867480854,negative
7460409441222345494,2025-01-16 07:20:24,ramelow nein danke für herrn gysi alles gute ,23,0,7460402556867480854,7460402556867480854,positive
7460454872619303702,2025-01-16 10:16:53,auch wenn ich kein wähler der linken bin haben herr gysi und einige andere mitglieder dieser partei schon einige sehr gute ideen happy birthday ,19,2,7460402556867480854,7460402556867480854,neutral
7460510835904873238,2025-01-16 13:53:27,easy mit gysi  bester mann,18,0,7460402556867480854,7460402556867480854,positive
7460608121889145622,2025-01-16 20:10:47,"
linke2025
",17,1,7460402556867480854,7460402556867480854,neutral
7460506089299182358,2025-01-16 13:35:12,ich würde gysi wochenlang zuhören ,14,0,7460402556867480854,7460402556867480854,negative
7468387459806987041,2025-02-06 19:17:52,recht gute besserung ,13,1,7460402556867480854,7460402556867480854,positive
7460481929080259350,2025-01-16 12:01:25,herr gysi sie sind spitzeich mag sie als politiker und als mensch sowiesoüber ihre kommentare muß ich immer schmunzelnalles gute für sie viel gesundheit glück und bleiben sie so wie sie sind,13,0,7460402556867480854,7460402556867480854,positive
7468389423253734166,2025-02-06 19:25:59,und dann 4 und tschüss,12,3,7460402556867480854,7460402556867480854,negative
7460490300633858838,2025-01-16 12:33:43,oh mein gott,11,9,7460402556867480854,7460402556867480854,negative
7460814563517874966,2025-01-17 09:32:35,ihr seid alle so süß ,10,0,7460402556867480854,7460402556867480854,positive
7460544905086550806,2025-01-16 16:05:23,bodo geh nach saalfeld auf den bahnhof  dort war der schönste tag in deinem leben ,10,0,7460402556867480854,7460402556867480854,neutral
7467504692843578134,2025-02-04 10:12:57,"
linke2025
",9,0,7460402556867480854,7460402556867480854,neutral
7467198322673451798,2025-02-03 14:24:17,"


",8,0,7460402556867480854,7460402556867480854,negative
7460403697283318550,2025-01-16 06:58:41,,8,0,7460402556867480854,7460402556867480854,negative
7468712217430819606,2025-02-07 16:18:49,"
linke 2025
",6,0,7460402556867480854,7460402556867480854,neutral
7466629105892557590,2025-02-02 01:37:34,die linke ,6,0,7460402556867480854,7460402556867480854,neutral
7466022320959357698,2025-01-31 10:21:16,gregor ist mein spirit aninmal aber das der 77 ist schockiert mich ,6,0,7460402556867480854,7460402556867480854,negative
7465717377391952642,2025-01-30 14:37:20,dann muß für die erste rede gysis als alterspräsident der lammert auch vor ort sein damn  das wünschte ich mir,6,0,7460402556867480854,7460402556867480854,neutral
7460465268818215702,2025-01-16 10:57:16,schade das es nicht mehr politiker wie gregor gysi gibtan ihm sollten sich cdu spd und grüne ein beispiel nehmen,6,0,7460402556867480854,7460402556867480854,negative
7468705060895572758,2025-02-07 15:51:09,so ein süßer kampfzwerk ich liebe ihn ,5,0,7460402556867480854,7460402556867480854,positive
7468345345921139478,2025-02-06 16:35:05,das wäre so cool und das sag ich als spdwählerin wobei ihr dieses jahr meine zweitstimme an euch geht,5,0,7460402556867480854,7460402556867480854,negative
7468008612855989014,2025-02-05 18:48:16,"
linke2025
",5,0,7460402556867480854,7460402556867480854,neutral
7467521046309487382,2025-02-04 11:16:31,gysi ist so ne maus ,5,4,7460402556867480854,7460402556867480854,negative
7466789748535771926,2025-02-02 11:58:10,"
linke2025
",5,0,7460402556867480854,7460402556867480854,neutral
7466562505483109142,2025-02-01 21:16:40,"
linke2025
",5,0,7460402556867480854,7460402556867480854,neutral
7460450072251024150,2025-01-16 09:58:28,wie kann man bei mission silberlockw zuhören und sagen nö kompletter wahnsinn was da erzählt wird,5,0,7460402556867480854,7460402556867480854,negative
7474494995476185878,2025-02-23 06:19:58,ich wünsche herr gysi so sehr seine rede als alterspräsident und werde sie mir auch life ansehen viel erfolg heute abend ,4,0,7460402556867480854,7460402556867480854,neutral
7470089064705508118,2025-02-11 09:22:07,meine beiden stimmen habt ihr sicher,4,0,7460402556867480854,7460402556867480854,negative
7468386553929368342,2025-02-06 19:14:34,kämpft dafür das gysi die chance bekommt solche politiker mit dieser qualität ist rar bei unseren politikern,4,0,7460402556867480854,7460402556867480854,negative
7465805364828881686,2025-01-30 20:18:33,"
linke2025
",4,0,7460402556867480854,7460402556867480854,neutral
7460536581956256534,2025-01-16 15:33:15,meine rostocker stimme bekommt ihr,4,0,7460402556867480854,7460402556867480854,negative
7460483333601936150,2025-01-16 12:07:05,3 schafft ihr,4,0,7460402556867480854,7460402556867480854,positive
7460468677255774998,2025-01-16 11:09:51,der 161 kann kein zufall sein ,4,0,7460402556867480854,7460402556867480854,neutral
7460456854969139990,2025-01-16 10:24:39,beide kann man vergessen,4,0,7460402556867480854,7460402556867480854,neutral
7469735857223451414,2025-02-10 10:31:21,mich habt ihr überzeugt ,3,0,7460402556867480854,7460402556867480854,positive
7467873520069870358,2025-02-05 10:04:30,gysi und lambert war wirklich das beste duo ,3,0,7460402556867480854,7460402556867480854,positive
7467738239127995158,2025-02-05 01:23:28,deswegen ,3,0,7460402556867480854,7460402556867480854,negative
7467212707708535574,2025-02-03 15:19:33,der bundestagspräsident damals und gysi sind beste,3,0,7460402556867480854,7460402556867480854,neutral
