id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459746876050408214,2025-01-14 12:28:26,für die enten ,1,0,7459295995063471392,7459295995063471392,negative
7459712944856007446,2025-01-14 10:16:49,"ideologie oder normalität
deutschland hat die wahl ",1,0,7459295995063471392,7459295995063471392,neutral
7464166121952936726,2025-01-26 10:17:16,"warum erinnert mich grüne politik an stuhlgang
das ergebnis ist das gleiche ",0,0,7459295995063471392,7459295995063471392,negative
7460674965445067542,2025-01-17 00:31:52,,0,0,7459295995063471392,7459295995063471392,negative
7460674591532253974,2025-01-17 00:31:47,,0,0,7459295995063471392,7459295995063471392,negative
7460674387161088790,2025-01-17 00:31:45,,0,0,7459295995063471392,7459295995063471392,negative
7459465986924626710,2025-01-13 18:17:59,ich wähl dich damit karlsruhe zur hauptstadt wird ,3,0,7459294894176161056,7459294894176161056,neutral
7459522486394536726,2025-01-13 21:57:36,botanischer garten ,2,0,7459294894176161056,7459294894176161056,positive
7459471221265777430,2025-01-13 18:38:30,,2,0,7459294894176161056,7459294894176161056,negative
7459514607847424790,2025-01-13 21:26:55,,1,0,7459294894176161056,7459294894176161056,negative
7459514616566563606,2025-01-13 21:26:51,,1,0,7459294894176161056,7459294894176161056,negative
7459514562809168662,2025-01-13 21:26:47,,1,0,7459294894176161056,7459294894176161056,negative
7461930201577014038,2025-01-20 09:41:23,sehr sympathisch ,0,0,7459294894176161056,7459294894176161056,positive
7459529241879003926,2025-01-13 22:23:58,wie hoch ist der schmutzfracht verlust des abwasserkanals in karlsruhe,0,0,7459294894176161056,7459294894176161056,neutral
7459495042824209174,2025-01-13 20:10:55,nie grün,0,0,7459294894176161056,7459294894176161056,negative
7459483992108090134,2025-01-13 19:28:03,das sagt eine grüne,0,0,7459294894176161056,7459294894176161056,neutral
7459375241111175958,2025-01-13 12:26:13,,5,0,7459293987392834849,7459293987392834849,negative
7459441348862706454,2025-01-13 16:42:42,,3,0,7459293987392834849,7459293987392834849,negative
7459492898338407190,2025-01-13 20:02:26,,2,0,7459293987392834849,7459293987392834849,negative
7459492864729465622,2025-01-13 20:02:18,,2,0,7459293987392834849,7459293987392834849,negative
7459393703615251222,2025-01-13 13:37:47,die totale infantilisierung der politik ,1,0,7459293987392834849,7459293987392834849,neutral
7463364619722654486,2025-01-24 06:27:51,geld für grüne politiker,0,0,7459293987392834849,7459293987392834849,negative
7459775920409215766,2025-01-14 14:20:50,,0,0,7459293987392834849,7459293987392834849,negative
7459512363516429078,2025-01-13 21:18:05,in ein paar wochen ist es für euch vorbei,0,0,7459293987392834849,7459293987392834849,negative
7459300788708803350,2025-01-13 07:37:32,viel glück,2,0,7459293412227861792,7459293412227861792,positive
7459300704785548054,2025-01-13 07:37:25,,2,0,7459293412227861792,7459293412227861792,negative
7459300667562001175,2025-01-13 07:37:17,,2,0,7459293412227861792,7459293412227861792,negative
7459333984771212054,2025-01-13 09:46:20,"frau drmayer braucht begleitung im winter wahlkampf 
freiwillige vor ",1,0,7459293412227861792,7459293412227861792,neutral
7459333790843192086,2025-01-13 09:45:31,,1,0,7459293412227861792,7459293412227861792,negative
7463362309596840726,2025-01-24 06:19:01,ihr könnt kämpfen wie ihr wollt niemals grün,0,0,7459293412227861792,7459293412227861792,negative
7460225570517893910,2025-01-15 19:25:51,wahlen abwarten und dann mit dr titel verschwinden der ja so viel über können oder soziale fähigkeiten aussagt  auf wiedersehen ,0,0,7459293412227861792,7459293412227861792,neutral
7459988486696731414,2025-01-15 04:08:48,team habeck ,0,0,7459293412227861792,7459293412227861792,negative
7459474395419689750,2025-01-13 18:50:51,ich wähle die afd,0,0,7459293412227861792,7459293412227861792,negative
7459335772581069600,2025-01-13 09:53:18,und die parteien werden auch aus steuermitteln finanziert ergo ist es auch steuergeldverschwendung,0,0,7459293412227861792,7459293412227861792,neutral
7459306410921624342,2025-01-13 07:59:23,,0,0,7459293412227861792,7459293412227861792,negative
7465427432037270294,2025-01-29 19:51:48,starke rede wir müssen merz verhindern,34,0,7465421780824411414,7465421780824411414,neutral
7465441779425821462,2025-01-29 20:47:31,britta hasselmann findet klare passende aufwühlende worte vielen dank dafür das verhalten von herrn merz ist grotesk als kanzler hat er sich disqualifiziert demokratische pfeiler sind konsens und kompromisser zeigt in trumpscher manier dass er darauf pfeift ganz schlimm,18,0,7465421780824411414,7465421780824411414,neutral
7465631374047003414,2025-01-30 09:04:19,damit verliert merz die wahl am 23februar,12,1,7465421780824411414,7465421780824411414,neutral
7466086247443235606,2025-01-31 14:28:35,respekt danke für die wahrheit,7,0,7465421780824411414,7465421780824411414,positive
7465793819411284758,2025-01-30 19:33:42,ehrenfrau,7,0,7465421780824411414,7465421780824411414,neutral
7465742878163256086,2025-01-30 16:16:15,sehenden auges es ist so unfassbar was menschen tun nur um an macht zu kommen,4,0,7465421780824411414,7465421780824411414,neutral
7465473239784571670,2025-01-29 22:50:07,so wichtig bleibt hart,4,0,7465421780824411414,7465421780824411414,neutral
7465757167929754390,2025-01-30 17:11:25,gute frau ,3,0,7465421780824411414,7465421780824411414,positive
7465608301943685910,2025-01-30 07:34:08,gute frau,3,0,7465421780824411414,7465421780824411414,positive
7465443337228370710,2025-01-29 20:53:35,merz hat die cdu unwählbar gemacht,3,0,7465421780824411414,7465421780824411414,negative
7465442051849585430,2025-01-29 20:48:25,wow respekt,3,0,7465421780824411414,7465421780824411414,positive
7465441033964700438,2025-01-29 20:44:49,danke für die klare ansage ,3,0,7465421780824411414,7465421780824411414,positive
7466502429740860182,2025-02-01 17:23:29,bitte kein merz im märz,2,0,7465421780824411414,7465421780824411414,negative
7466401391050310422,2025-02-01 10:51:23,tolle rede,2,0,7465421780824411414,7465421780824411414,positive
7466289059339846422,2025-02-01 03:42:40,nie merz eine stimme geben ,2,0,7465421780824411414,7465421780824411414,neutral
7466183353144361750,2025-01-31 20:45:17,weiter so  tolle rede,2,0,7465421780824411414,7465421780824411414,positive
7466083269376508674,2025-01-31 14:17:16,tolle rede ,2,0,7465421780824411414,7465421780824411414,positive
7466006961151443734,2025-01-31 09:21:12,so ist es,2,0,7465421780824411414,7465421780824411414,negative
7465985238080127766,2025-01-31 07:57:31,super frau super rede wenn die blicke töten können ,2,0,7465421780824411414,7465421780824411414,positive
7465840463954887446,2025-01-30 22:34:51,danke ,2,0,7465421780824411414,7465421780824411414,positive
7465779335590445846,2025-01-30 18:37:30,was für wahre worte danke dafür,2,0,7465421780824411414,7465421780824411414,positive
7465596448664421142,2025-01-30 06:48:34,bravo ,2,0,7465421780824411414,7465421780824411414,positive
7465580805781685014,2025-01-30 05:48:45,starke rede ,2,0,7465421780824411414,7465421780824411414,negative
7465528904394326806,2025-01-30 02:32:20,cdu ist am ende ,2,0,7465421780824411414,7465421780824411414,negative
7465480684166218518,2025-01-29 23:19:07,nie wieder ist jetzt nie wieder,2,0,7465421780824411414,7465421780824411414,negative
7465467788003541782,2025-01-29 22:29:00,starke frau,2,0,7465421780824411414,7465421780824411414,negative
7465460523619025686,2025-01-29 22:00:18,starke worte  danke britta,2,0,7465421780824411414,7465421780824411414,positive
7467088586978919190,2025-02-03 07:18:22,wahre worte,1,0,7465421780824411414,7465421780824411414,neutral
7465986390468789014,2025-01-31 08:01:39,danke für die rede ,1,0,7465421780824411414,7465421780824411414,neutral
7465750732237996802,2025-01-30 16:46:42,es schmerzt ,1,0,7465421780824411414,7465421780824411414,negative
7465724126642553622,2025-01-30 15:03:37,sehr gute rede,1,0,7465421780824411414,7465421780824411414,positive
7465721085498671894,2025-01-30 14:51:41,absolut auf den punkt gebracht ,1,0,7465421780824411414,7465421780824411414,positive
7465697827743187734,2025-01-30 13:21:21,für mich eigentlich meine partei merkels zeit  ist jetzt keine option mehr sehr schade aber herr merz ist eine absolute enttäuschung,1,0,7465421780824411414,7465421780824411414,negative
7465644911170323222,2025-01-30 09:56:12,amen,1,0,7465421780824411414,7465421780824411414,negative
7465622618218267414,2025-01-30 08:29:48,sehr gut,1,0,7465421780824411414,7465421780824411414,positive
7465483110727140118,2025-01-29 23:29:04,gute rede,1,0,7465421780824411414,7465421780824411414,positive
7465474100632797974,2025-01-29 22:54:04,wer ist brittakenne sie leider nicht würde es aber gerne  eine kraftvolle  wahre ansprache ,1,1,7465421780824411414,7465421780824411414,neutral
7465444278333162262,2025-01-29 20:57:06,"ich teste nicht was passiert will auf keinen fall 
den fall der demokratie 
die menschenwürde ist unantastbar",1,0,7465421780824411414,7465421780824411414,negative
7465441526308569878,2025-01-29 20:46:37,"cdu war durchaus ne option für mich
war
merz
schlimm",1,0,7465421780824411414,7465421780824411414,negative
7465433086147937046,2025-01-29 20:13:49,respekt respekt danke,1,0,7465421780824411414,7465421780824411414,positive
7469275070227514145,2025-02-09 04:44:12,ich hoffe die gute dame wird verstandenwas sie meint ,0,0,7465421780824411414,7465421780824411414,neutral
7467709715822248726,2025-02-04 23:29:35,,0,0,7465421780824411414,7465421780824411414,negative
7467650823711949590,2025-02-04 19:39:32,wählt bloß nicht die cdu und dessen vorsitzender friedrich merz ,0,0,7465421780824411414,7465421780824411414,negative
7467629476496884502,2025-02-04 18:17:01,jede frau sie dr ist hat so viel mehr auf den hacken,0,0,7465421780824411414,7465421780824411414,neutral
7467609400119984918,2025-02-04 16:58:59,das wird ihm den kopf kosten,0,0,7465421780824411414,7465421780824411414,neutral
7467418801123640086,2025-02-04 04:42:49,"danke niemals merz und afd wahlen 
wird wach bitte",0,0,7465421780824411414,7465421780824411414,negative
7467292468268499734,2025-02-03 20:29:15,großartige rede,0,0,7465421780824411414,7465421780824411414,positive
7467174714877805334,2025-02-03 12:52:38,nach der ampel links    ,0,0,7465421780824411414,7465421780824411414,neutral
7466997180583691030,2025-02-03 01:26:09,dem herz ist es egal wie andre menschen sich fühlen ob ältere menschen oder behindert die älter menschen haben das deutschland auf gebaut und nicht die afd,0,0,7465421780824411414,7465421780824411414,neutral
7466972082179293974,2025-02-02 23:47:00,tolle ansprache ,0,0,7465421780824411414,7465421780824411414,positive
7466893754714178326,2025-02-02 18:41:57,die wäre eine bessere bundeskanzlerin als weidel,0,0,7465421780824411414,7465421780824411414,neutral
7466756354561803030,2025-02-02 09:48:53,es ist zeit wählt nicht cdu und afd,0,0,7465421780824411414,7465421780824411414,negative
7466523739234206486,2025-02-01 18:46:17,,0,0,7465421780824411414,7465421780824411414,negative
7466487060746486550,2025-02-01 16:24:13,herr schmerz ,0,0,7465421780824411414,7465421780824411414,negative
7466463562933682966,2025-02-01 14:52:50,er müsste sich so schämen und selbstverständlich zurücktretenaber dann wäre er ja nicht fm,0,0,7465421780824411414,7465421780824411414,neutral
7466458530418213654,2025-02-01 14:33:00,die cducsu sind genauso rechts wie die afd,0,0,7465421780824411414,7465421780824411414,neutral
7466356755133842198,2025-02-01 07:58:57,,0,0,7465421780824411414,7465421780824411414,negative
7466221617800102678,2025-01-31 23:14:24,,0,0,7465421780824411414,7465421780824411414,negative
7466210888431158038,2025-01-31 22:32:38,,0,0,7465421780824411414,7465421780824411414,negative
7466199836514910998,2025-01-31 21:49:19,,0,0,7465421780824411414,7465421780824411414,negative
7466198224257630998,2025-01-31 21:42:54,danke,0,0,7465421780824411414,7465421780824411414,positive
7466177600378110742,2025-01-31 20:22:45,merz ,0,0,7465421780824411414,7465421780824411414,positive
7466099447967564566,2025-01-31 15:20:06,,0,0,7465421780824411414,7465421780824411414,negative
7466092179704070934,2025-01-31 14:51:47,,0,0,7465421780824411414,7465421780824411414,negative
7466084623983035158,2025-01-31 14:22:04,"genauso ist es 
das ist echt unmöglich",0,0,7465421780824411414,7465421780824411414,negative
7466041294508049174,2025-01-31 11:34:26,leider wahr ich war ein cdu wähler zum glück war ich es,0,0,7465421780824411414,7465421780824411414,negative
7466040895000658710,2025-01-31 11:32:51,genial n,0,0,7465421780824411414,7465421780824411414,positive
7466008235163206422,2025-01-31 09:26:22,,0,0,7465421780824411414,7465421780824411414,negative
7465998371415163666,2025-01-31 08:47:11,,0,0,7465421780824411414,7465421780824411414,negative
7465998395871183623,2025-01-31 08:47:07,,0,0,7465421780824411414,7465421780824411414,negative
7465963566945583894,2025-01-31 06:33:05,ich bin gegen die afd  aber die migartonspolitik von rot und grün ist katastrophal sowie für die bürger und auch für die migranten kein wohnraum  keine bildung usw es muss sich was ändern,0,0,7465421780824411414,7465421780824411414,negative
7465843444973110038,2025-01-30 22:46:52,guter kurs,0,0,7465421780824411414,7465421780824411414,positive
7465794463483380502,2025-01-30 19:35:56,niemals cducsu niemals fdp niemals afd niemals bsw niemals freie wähler,0,0,7465421780824411414,7465421780824411414,negative
7465793108342801174,2025-01-30 19:30:59,nein ihr habt das zu verantworten hättet ihr gehandelt hätte es nicht so weit kommen müssen,0,0,7465421780824411414,7465421780824411414,negative
7465789635316171542,2025-01-30 19:17:24,vor wochen schon habe ich prophezeit dass merz um endlich kanzler zu werden auch mit der afd ins bett geht brandmauer am arsch friedrich merz ist ein machtgeiler rückständiger alter weißer mann,0,0,7465421780824411414,7465421780824411414,neutral
7465789601719206678,2025-01-30 19:17:09,starke rede mir wird schlecht wenn ich diesen typen sehe frauenfeindlich ewig gestrich und machtbesessen,0,0,7465421780824411414,7465421780824411414,negative
7465783249727406870,2025-01-30 18:52:39,herr merz sollte erstmal die friese richten mit ach und krach noch nen puschel auf dem sonst so kahlen haupt,0,0,7465421780824411414,7465421780824411414,neutral
7465782010792837921,2025-01-30 18:47:41,das schmerzt,0,0,7465421780824411414,7465421780824411414,negative
7465777456173564694,2025-01-30 18:30:21,,0,0,7465421780824411414,7465421780824411414,negative
7465753848004084503,2025-01-30 16:58:28,schaut euch mal seine arroganz an wie er trinkt,0,0,7465421780824411414,7465421780824411414,negative
7465753163695325974,2025-01-30 16:56:01,merz verräter,0,0,7465421780824411414,7465421780824411414,negative
7465747406661321494,2025-01-30 16:33:58, in ö hatten wir das vor 25 jahren als övp rückgratlos mit der rechten fpö packtiert hatte ,0,0,7465421780824411414,7465421780824411414,neutral
