id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458640904140866336,2025-01-11 12:56:22,,0,0,7457267434584608022,7457267434584608022,negative
7458636920948622102,2025-01-11 12:41:19,"Was interessiert Sie Österreich
Der Tesla soll sich auch nicht in die deutsche Politik einmischen Es ist schon komisch wie bei Ihnen Demokratie aussieht",0,0,7457267434584608022,7457267434584608022,negative
7458610372615373590,2025-01-11 10:58:34,tja ihr braucht nicht von irgendwelchen Interessen reden Demokraten auch aus ihren Mund echt lustig was nicht ihrer meinung ist wissen wir ja alle was das dann ist nicht war,0,0,7457267434584608022,7457267434584608022,negative
7458606397811753750,2025-01-11 10:43:01,Ja das ist schon ein bisschen geil mit Österreich,0,0,7457267434584608022,7457267434584608022,positive
7458573765348295446,2025-01-11 08:37:11,Wir werden sehen wie Kickl Österreich regiert und wenn es gut läuft und die Menschen zufrieden sind wird euch spätestens 2029 das gleiche Schicksal drohen,0,0,7457267434584608022,7457267434584608022,neutral
7458445852851012354,2025-01-11 00:22:01,Warum mischen sie sich in die Politik Österreichs ein Sie verlangen Neutralität im Deutschen Wahlkampf dann bleiben sie selbst neutral,0,0,7457267434584608022,7457267434584608022,neutral
7458440145495655191,2025-01-10 23:58:39,Abgewählt,0,0,7457267434584608022,7457267434584608022,negative
7458419806137090838,2025-01-10 22:39:12,Ach  Das gibts auch noch ,0,0,7457267434584608022,7457267434584608022,negative
7458379279080915734,2025-01-10 20:01:25,,0,0,7457267434584608022,7457267434584608022,negative
7458342644310786838,2025-01-10 17:39:32,wir sind hier in Deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7458321242270286614,2025-01-10 16:16:24,Mischen sie sich doch nicht einsie bekommen ja in Deutschland auch nix gebacken,0,0,7457267434584608022,7457267434584608022,negative
7458302794286924566,2025-01-10 15:04:56,Wer stellt in Deutschland das eigene ParteienIntresse in den Mittelpunkt  naaaaa  Er muss nichts von Demokratie labern  nicht er  Man wat für eine Hetze,0,0,7457267434584608022,7457267434584608022,negative
7458302570789225238,2025-01-10 15:03:58,,0,0,7457267434584608022,7457267434584608022,negative
7458301297101292310,2025-01-10 14:59:22,die machen es richtig,0,0,7457267434584608022,7457267434584608022,negative
7458287588983849750,2025-01-10 14:06:17,oh Gott,0,0,7457267434584608022,7457267434584608022,negative
7458284438905209622,2025-01-10 13:53:36,Aber Sie konnten ja in unserem Land alles gut lösen Haben Sie Cem und Ihre Kollegen echt verdammt gut gemacht,0,0,7457267434584608022,7457267434584608022,neutral
7458258533285659414,2025-01-10 12:13:18,Genau das ist richtig und jetzt wird euch die Fbö zeigen wie es geht Aber wie untermauern sie das das Kickel ein Vasalle Putins ist,0,0,7457267434584608022,7457267434584608022,positive
7458248941186188054,2025-01-10 11:36:44,Einfach mal die Kombination Brandmauer Demokratie Volkswille überdenken Dann findet man evtl Auch eine Antwort ,0,0,7457267434584608022,7457267434584608022,neutral
7458243352975934240,2025-01-10 11:14:06,,0,0,7457267434584608022,7457267434584608022,negative
7458199076885168898,2025-01-10 08:23:37,NIEMALS CDUCSU NIEMALS FDP NIEMALS AFD NIEMALS BSW,0,0,7457267434584608022,7457267434584608022,negative
7458198889604023042,2025-01-10 08:22:29,Das ist Demokratie das Volk ist der BossUnd warum mischen sie sich einund wollen uns noch belehren,0,0,7457267434584608022,7457267434584608022,neutral
7458195454960173846,2025-01-10 08:09:41,Ihr Auftrag ist es sich damit zu beschäftigen was in der BRD geschieht Und lassen sie die Nazikeule Und sagen Sie sich ihre guten Ratschläge Bitte einmal zu sich selbst,0,0,7457267434584608022,7457267434584608022,neutral
7458181260503204630,2025-01-10 07:13:47,lass ihn reden bald hat er nichts mehr zu melden,0,0,7457267434584608022,7457267434584608022,neutral
7458164032550568737,2025-01-10 06:06:14,,0,0,7457267434584608022,7457267434584608022,negative
7458151043425141526,2025-01-10 05:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7458139973381669654,2025-01-10 04:36:57,,0,0,7457267434584608022,7457267434584608022,negative
7458104245105132310,2025-01-10 02:15:57,Ich frage mich wie die Grünen an die Regierung kommen konnten ,0,0,7457267434584608022,7457267434584608022,negative
7458083535581807382,2025-01-10 00:54:22,,0,0,7457267434584608022,7457267434584608022,negative
7458077580928287510,2025-01-10 00:31:02,OMG ,0,0,7457267434584608022,7457267434584608022,negative
7458071829493367584,2025-01-10 00:08:23,Das liegt an den grünen,0,0,7457267434584608022,7457267434584608022,neutral
7458063447844127490,2025-01-09 23:35:47,wo sind sie Politiker in A oder DE das eingemische in anderen Ländern ist furchtbar ihr wollt nur eure Ideologie anderen aufdrängen u die machen ihre Arbeit gut in A Demokratie heißt jede Partei gleic,0,0,7457267434584608022,7457267434584608022,negative
7458061577686893334,2025-01-09 23:28:23,Vielleicht könnten Sie ab und zu mal blinzeln,0,0,7457267434584608022,7457267434584608022,positive
7458059538735530774,2025-01-09 23:20:37,Mich beschäftigt das Sie Agrar Minister sind und keine Ahnung davon haben ,0,0,7457267434584608022,7457267434584608022,negative
7458057298117034774,2025-01-09 23:11:44,"Hören Sie doch auf zu reden Sie sind doch einer der schlimmsten Politiker
Sie und ihresgleichen wissen gar nicht was Demokratie ist Das Land ist ihnen doch egal",0,0,7457267434584608022,7457267434584608022,negative
7458056594330174230,2025-01-09 23:09:07,das ist Demokratieder Wille des Volkes,0,0,7457267434584608022,7457267434584608022,neutral
7458053915374076694,2025-01-09 22:58:48,Grün ist das moderne braun deshalb blau ,0,0,7457267434584608022,7457267434584608022,neutral
7458052919449076502,2025-01-09 22:54:54,,0,0,7457267434584608022,7457267434584608022,negative
7458052378647429910,2025-01-09 22:52:42,Man sollte das Wahlergebnis einfach akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458051894499197729,2025-01-09 22:50:39,Einmischen nicht erlsubt,0,0,7457267434584608022,7457267434584608022,neutral
7458051780224516886,2025-01-09 22:50:15,Cem du schaffst es nicht mal Deutschland  vorwärts zu bringen Lass den Österreichern  ihre Wahl Lakeien Russland ist nicht bewiesen euer Status mir Biden schon,0,0,7457267434584608022,7457267434584608022,negative
7458051340217910038,2025-01-09 22:48:40,Die Grünen können nichts,0,0,7457267434584608022,7457267434584608022,negative
7458049468698198806,2025-01-09 22:41:25,Was geht es sie an,0,0,7457267434584608022,7457267434584608022,negative
7458048967051723542,2025-01-09 22:39:34,Na ja der Vasall von Herrn Soros ist auch nicht so sonderlich schönauch wenn es Ihnen persönlich dabei gut gehen mag,0,0,7457267434584608022,7457267434584608022,negative
7458047075621815062,2025-01-09 22:32:07,,0,0,7457267434584608022,7457267434584608022,negative
7458038517253800736,2025-01-09 21:58:48,Mensch Achmet wo warst du denn so lange,0,0,7457267434584608022,7457267434584608022,neutral
7458037602433401622,2025-01-09 21:55:13,Ab nach Ankara,0,0,7457267434584608022,7457267434584608022,negative
7458035243406525206,2025-01-09 21:46:09,Österreich wird aufblühen,0,0,7457267434584608022,7457267434584608022,neutral
7458032065070629655,2025-01-09 21:33:44,Was droht denn da in Österreich  Vllt das was in Italien schlimmes passiert ist Ich kann das nicht mehr hören  Freundlichst,0,0,7457267434584608022,7457267434584608022,negative
7458030464427639574,2025-01-09 21:27:25,Wer ist das,0,0,7457267434584608022,7457267434584608022,negative
7458028071674954518,2025-01-09 21:18:16,Über EMask sich aufregen aber DIE dürfen alles und sein eigentlichen AufgabenbereichLwm hat er auch nicht verstanden,0,0,7457267434584608022,7457267434584608022,neutral
7458026591681381143,2025-01-09 21:12:26,Demokratie ist das,0,0,7457267434584608022,7457267434584608022,negative
7458026385480368918,2025-01-09 21:11:39,Ich klaube sie haben Angst,0,0,7457267434584608022,7457267434584608022,negative
7458026301958652695,2025-01-09 21:11:13,Sie sind der Letze der etwas zur Politik im Ausland zu sagen hat Das Chaos das Sie veranstaltet haben ist schlimm genug Hauen sie ab und machen sie Platz für jemand der das Handwerk versteht,0,0,7457267434584608022,7457267434584608022,negative
7458024720816341782,2025-01-09 21:05:14,Unbrauchbar,0,0,7457267434584608022,7457267434584608022,negative
7458024000792855318,2025-01-09 21:02:26,Ich würde sagen man wird sehen ob die was ändern werden können  Bin gespannt auf ihre Reaktion wenn ganz Österreich vlt sogar sagt  Ja genau das wollten wir ,0,0,7457267434584608022,7457267434584608022,positive
7458023331355525910,2025-01-09 20:59:44,,0,0,7457267434584608022,7457267434584608022,negative
7458022037567865622,2025-01-09 20:54:43,Bla bla bla ,0,0,7457267434584608022,7457267434584608022,negative
7458021761168671510,2025-01-09 20:53:42,Besser als grüne Diktatoren ,0,0,7457267434584608022,7457267434584608022,positive
7458018092224955158,2025-01-09 20:39:25,Es kommt wegen Demokratie dazu,0,0,7457267434584608022,7457267434584608022,neutral
7458013041746182934,2025-01-09 20:19:49,nicht mehr wählbar,0,0,7457267434584608022,7457267434584608022,negative
7458011505976656662,2025-01-09 20:13:50, Demokraten müssen das können Na da spricht der Bock zum Gärtner ,0,0,7457267434584608022,7457267434584608022,negative
7458008867279225622,2025-01-09 20:03:45,Herr Özdemir das kommt davon wenn man eine andere Partei Ausgrenzt  Das selbe wird in Deutschland auch passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458006056963900182,2025-01-09 19:52:45,Das nennt man Demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7458005786255409942,2025-01-09 19:51:43,OMG Herr Özdemir was soll das denn,0,0,7457267434584608022,7457267434584608022,negative
7458005319248855830,2025-01-09 19:49:52,,0,0,7457267434584608022,7457267434584608022,negative
7458004320032178966,2025-01-09 19:46:04,Ja was wohl den Österreichern geht es bald wieder besser Hoffentlich dürfen wir das nach der Wahl auch sagen Postengeiles Geschwafel kann ich nicht mehr hören,0,0,7457267434584608022,7457267434584608022,negative
7458003808799458070,2025-01-09 19:43:56,Sich beschweren das die Amis sich einmischen und selber machen  Es wird in Deutschland genauso kommen wie in Österreich,0,0,7457267434584608022,7457267434584608022,positive
7458002898191549206,2025-01-09 19:40:28,Ich hoffe dass wir bald die AfD haben,0,0,7457267434584608022,7457267434584608022,negative
7458002346925916950,2025-01-09 19:38:19,Der Cem,0,0,7457267434584608022,7457267434584608022,neutral
7458001889083753238,2025-01-09 19:36:33,Unerträglich ,0,0,7457267434584608022,7457267434584608022,negative
7457999693776782102,2025-01-09 19:28:01,Das ist auch so einer der Leuten mit mehr Wissen und Erfahrung den Platz wegnimmt der sollte sich lieber schnell vom Acker machen,0,0,7457267434584608022,7457267434584608022,negative
7457999221413888790,2025-01-09 19:26:10,"Kommt in Deutschland auch bei der fatalen Politik 
Insolvenzen auf dem Höchststand  Deutschland letzter Platz der Industrienationen 
Massenentlassungen ",0,0,7457267434584608022,7457267434584608022,neutral
7457999069250077462,2025-01-09 19:25:43,Haut ab,0,0,7457267434584608022,7457267434584608022,negative
7457998476828328726,2025-01-09 19:23:16,Der Bürger hat gewählt einfach mal akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7457995023360803606,2025-01-09 19:09:55,So funktioniert Demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7457992092994536215,2025-01-09 18:58:34,Mit ihnen gehts garnicht,0,0,7457267434584608022,7457267434584608022,negative
7457991341965804310,2025-01-09 18:55:40,Wir wachen auf,0,0,7457267434584608022,7457267434584608022,neutral
7457990817439040278,2025-01-09 18:53:39,Die Österreicherin haben zur mehr heit Kickl gewählt von der FPÖ ob 14  mehr als der 2  Platzierte oder 50  mehr ,0,0,7457267434584608022,7457267434584608022,neutral
7457985825193722646,2025-01-09 18:34:16,Mensch an wenn erinnert mich den so stark  Wie hieß der Film von Jin Carrey  weiß das jemand ,0,0,7457267434584608022,7457267434584608022,neutral
7457976323371336470,2025-01-09 17:57:25,Da wirds schon Gründe geben warum das so gekommen ist Aber die Grünen kommen da von selbst wohl nicht dahinter,0,0,7457267434584608022,7457267434584608022,negative
7457973996773491478,2025-01-09 17:48:19,was soll denn da in Österreich drohen dass der wählerwille umgesetzt wird,0,0,7457267434584608022,7457267434584608022,neutral
7457970971106919190,2025-01-09 17:36:32,"Ja in Deutschland unmöglich
hoffentlich nehmen wir uns Österreich als Vorbild",0,0,7457267434584608022,7457267434584608022,negative
7457969306740392726,2025-01-09 17:30:06,laber rababer Herr Özdemir Es ist gut das die Farbe grün bald Geschichte ist,0,0,7457267434584608022,7457267434584608022,positive
7457967373413892886,2025-01-09 17:22:37,und wessen Vasallen seid ihr Vielleicht von Guru Schwab,0,0,7457267434584608022,7457267434584608022,neutral
7457966579067290390,2025-01-09 17:19:35,Aber die Ampel hat Probleme gelöst ,0,0,7457267434584608022,7457267434584608022,neutral
7457966302586651414,2025-01-09 17:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7457966184278491926,2025-01-09 17:18:02,Und sie können gar nichts außer den Bauernstand zu zerstören bei euch sind immer die anderen schuld,0,0,7457267434584608022,7457267434584608022,neutral
7457966179437511446,2025-01-09 17:17:57,mimimi,0,0,7457267434584608022,7457267434584608022,negative
7457966008847352598,2025-01-09 17:17:22,grün kommt bald weg,0,0,7457267434584608022,7457267434584608022,negative
7457965035757241110,2025-01-09 17:13:40,Weil Sie die Schuld tragen als Grüne,0,0,7457267434584608022,7457267434584608022,neutral
7457964703424791318,2025-01-09 17:12:17,Den gibt es ja auch noch,0,0,7457267434584608022,7457267434584608022,neutral
7457964382275502870,2025-01-09 17:11:03,Die Grünen lösen auch nichts,0,0,7457267434584608022,7457267434584608022,neutral
7457964110753006358,2025-01-09 17:09:58,"Sie Schrecken wohl vor nichts zurück 
Traurig was Sie für unser Land getan haben
Aber über andere Reden
schwach sehr schwach",0,0,7457267434584608022,7457267434584608022,neutral
7457963105088815894,2025-01-09 17:06:05,wen interessiert denn eigentlich Cem,0,0,7457267434584608022,7457267434584608022,negative
7457962926118601494,2025-01-09 17:05:28,,0,0,7457267434584608022,7457267434584608022,negative
7457961033409430294,2025-01-09 16:58:08,Die Grünen haben das Land ruiniert und unser Herbert muss das jetzt das wieder reparieren,0,0,7457267434584608022,7457267434584608022,neutral
7457960767591400214,2025-01-09 16:57:04,Spätestens mit Elons X zeigen die Blauen dass sie systemfeindlich sind,0,0,7457267434584608022,7457267434584608022,neutral
7457960716789383938,2025-01-09 16:56:48,Österreich ist Österreich das ist das Problem Österreich und die grünen sind doch schuld daran das Deutschland so da steht,0,0,7457267434584608022,7457267434584608022,negative
7457959500016829206,2025-01-09 16:52:01,Es ist die stärkste Kraft und bekam vom Souverän den Auftrag Sie hatten in DE ja auch ihre Chance  aber naja,0,0,7457267434584608022,7457267434584608022,neutral
7457958740299367190,2025-01-09 16:49:12,"Der Alptraum der Grünen und Linken wird in Österreich wahr
 ein echter Politikwechsel
",0,0,7457267434584608022,7457267434584608022,negative
7457958632908194582,2025-01-09 16:48:45,och nö mei lieber nur Hass und Hetze ,0,0,7457267434584608022,7457267434584608022,negative
