id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474688806496928534,2025-02-23 18:50:45,Bei uns imOrt werden Wahlzettel  vernichtet zur Stunde Polizei ist verständigt ,106,17,7474205272266018050,7474205272266018050,neutral
7474476670441194263,2025-02-23 05:10:33,Sofort die Staatsanwaltschaft entlassen,106,0,7474205272266018050,7474205272266018050,neutral
7474330983388021526,2025-02-22 19:42:05,Super Anwalt,98,0,7474205272266018050,7474205272266018050,positive
7474207361138524950,2025-02-22 11:42:24,Ich bin darbei und keine anderen,93,0,7474205272266018050,7474205272266018050,neutral
7474219442684543766,2025-02-22 12:29:17,Ich wähle Sie trotzdem morgen ,92,0,7474205272266018050,7474205272266018050,neutral
7474891456021758742,2025-02-24 07:57:26,wabhlbetrugum 1800 Uhr hatte man schon das Ergebnisunmöglich Das ist wahlbetrug,91,8,7474205272266018050,7474205272266018050,neutral
7474966045796533014,2025-02-24 12:46:43,wo sind denn die Wahlzettel der 35 Mio Auslandsdeutschen ,68,5,7474205272266018050,7474205272266018050,neutral
7474216525408797462,2025-02-22 12:18:18,"            
 

    
         
              ",58,1,7474205272266018050,7474205272266018050,negative
7474423026094228246,2025-02-23 01:41:29,Nur noch ,57,0,7474205272266018050,7474205272266018050,negative
7474236359734231830,2025-02-22 13:34:55,Ohne Worte Richter und Staatsanwälte sind nicht mehr nur dem Gesetz verpflichtet sondern der Ideologie der rotgrünen Regierung Meine Kreuze sind gemacht für ,54,1,7474205272266018050,7474205272266018050,neutral
7474312241505927958,2025-02-22 18:29:30,Die Wahlen werden von Altparteien manipuliert,49,0,7474205272266018050,7474205272266018050,neutral
7474278359859774230,2025-02-22 16:18:09,Keine Sorge wir wählen Blau,49,0,7474205272266018050,7474205272266018050,neutral
7474269860580279062,2025-02-22 15:45:02,Wählermanipulation,49,0,7474205272266018050,7474205272266018050,negative
7474348033028277014,2025-02-22 20:48:14,Die Immunität der Altlasten muss dringend aufgehoben werden Vermögen beschlagnahmt Altlasten hinter Gitter,48,1,7474205272266018050,7474205272266018050,neutral
7474976441818956566,2025-02-24 13:26:59,Ich stehe zu 100 hinter der Meinung von Martin Sichert und mache mir diese zueigen ,43,0,7474205272266018050,7474205272266018050,neutral
7474306736410313494,2025-02-22 18:08:03,Ich bin Oma gegen links Niedersachse und meine Stimme ist ,43,0,7474205272266018050,7474205272266018050,negative
7474419766553690902,2025-02-23 01:28:34,unglaublich unfassbarDeutschland ,42,0,7474205272266018050,7474205272266018050,negative
7474846394181124886,2025-02-24 05:03:47,Wahlbetrug,38,1,7474205272266018050,7474205272266018050,negative
7474228988254372630,2025-02-22 13:06:34,Verstehe nicht dass man nichts dagegen tun kann,37,0,7474205272266018050,7474205272266018050,negative
7475001389761151766,2025-02-24 15:03:35,Es ist Wahlbetrug wie immer,35,1,7474205272266018050,7474205272266018050,neutral
7474407729595941654,2025-02-23 00:40:10,"
Alice für Deutschland 
",35,0,7474205272266018050,7474205272266018050,positive
7474229601335132950,2025-02-22 13:08:49,Machen Sie weiter Herr Sichert Sie befinden sich auf dem richtigen Weg ,34,0,7474205272266018050,7474205272266018050,neutral
7474209347789685527,2025-02-22 11:50:22,Dank Dir ,34,0,7474205272266018050,7474205272266018050,positive
7474314375118570262,2025-02-22 18:37:41,Der Tag kommt Da wird alles aufgeklärt ,32,1,7474205272266018050,7474205272266018050,positive
7474696385263469334,2025-02-23 19:19:55,Neuwahlen ,31,0,7474205272266018050,7474205272266018050,negative
7474289188486513430,2025-02-22 16:59:56,Mich stört das nicht ich wähle euch trotzdem ,31,0,7474205272266018050,7474205272266018050,positive
7474884095417631510,2025-02-24 07:29:21,Der Westen hat auch  gewählt,29,2,7474205272266018050,7474205272266018050,neutral
7474591707285340950,2025-02-23 12:34:00,Was ist nur aus Deutschland gewordenNur noch ,28,0,7474205272266018050,7474205272266018050,negative
7474482915385852704,2025-02-23 05:36:31,Was erwartet man noch von den sogenannten Demokraten  Nur noch ,28,0,7474205272266018050,7474205272266018050,negative
7474222375396737814,2025-02-22 12:40:48,Deutschland glänzte mal durch seine Gewaltenteilung Legislative Judictive und Exekutive Alles ist mittlerweile Ministerien untergeordnet und demzufolge nicht mehr neutral,28,1,7474205272266018050,7474205272266018050,neutral
7474738047788499744,2025-02-23 22:01:50,So wie haben einen Korruption Problem bei Richtern und Staatsanwaltschaft,27,0,7474205272266018050,7474205272266018050,neutral
7475134457416237846,2025-02-24 23:41:06,andere betrügen das Land um Millionen und behalten ihre Immunität komisch,24,1,7474205272266018050,7474205272266018050,neutral
7474689274307199766,2025-02-23 18:52:15,tja bei meinen Wahlbezirk in Chemnitz wurde nicht Mal der Personalausweis kontrolliert ,24,19,7474205272266018050,7474205272266018050,negative
7474874631871382294,2025-02-24 06:52:13, Bitte Durchhalten Unsere Zeit wird kommen ,20,0,7474205272266018050,7474205272266018050,negative
7474275829154382614,2025-02-22 16:08:09,In einer Diktatur läuft das nun mal so,19,0,7474205272266018050,7474205272266018050,neutral
7474253257490268950,2025-02-22 14:40:27,Ohne Worte da fällt einem einfach nichts mehr zu ein,19,0,7474205272266018050,7474205272266018050,negative
7474236983541072662,2025-02-22 13:37:30,Halte durch du machst einen super Job,17,1,7474205272266018050,7474205272266018050,positive
7475034775323247362,2025-02-24 17:13:11,Das wird langsam aber sicher immer Lacht Hafter was die Regierung sich erlaubt ,16,1,7474205272266018050,7474205272266018050,negative
7474456298177725206,2025-02-23 03:52:27,Wir wählen trotzdem blau,16,1,7474205272266018050,7474205272266018050,neutral
7474956712596914966,2025-02-24 12:10:22,Wir stehen hinter euch ,14,0,7474205272266018050,7474205272266018050,negative
7474306338840298273,2025-02-22 18:06:42,"Die Mutter erstattete Anzeige wegen KUNSTURHEBERRECHTLICHEM Recht am Bild 
DA liegt doch schon das Problem",12,0,7474205272266018050,7474205272266018050,neutral
7474504866448376598,2025-02-23 06:58:07,Perfekt erklärt ,11,1,7474205272266018050,7474205272266018050,positive
7474512420619469590,2025-02-23 07:26:30,die werden sich noch umschauen,10,0,7474205272266018050,7474205272266018050,neutral
7474336051243467542,2025-02-22 20:01:40,Martin bleib stabil es muss sich viel ändern,10,0,7474205272266018050,7474205272266018050,positive
7474981599471043350,2025-02-24 13:47:08,unfassbar was hier abgeht mittlerweile ,9,0,7474205272266018050,7474205272266018050,negative
7474942379826021142,2025-02-24 11:14:58,Gesinnungsjustiz gegen Rechts,9,0,7474205272266018050,7474205272266018050,neutral
7474298461644145430,2025-02-22 17:35:57,Keine Sorgedas fällt nicht ins Gewicht,9,0,7474205272266018050,7474205272266018050,neutral
7474271705202082582,2025-02-22 15:52:17,Sehr gut ,9,0,7474205272266018050,7474205272266018050,positive
7475233132321735446,2025-02-25 06:03:28, die Korrupten Altparteien müssen wech ,8,0,7474205272266018050,7474205272266018050,neutral
7474968342819963670,2025-02-24 12:55:47,Die Korruption sitz doch an einem Tisch Die Wähler wollen es ja so weiter führen ,8,1,7474205272266018050,7474205272266018050,neutral
7474514840603886359,2025-02-23 07:36:02,Bin in Niedersachsen selber Wahlbeobachter heute,8,3,7474205272266018050,7474205272266018050,neutral
7475028378250183446,2025-02-24 16:48:26,Neuwahlen,7,0,7474205272266018050,7474205272266018050,negative
7474757237011383062,2025-02-23 23:17:15,nicht reden Etwas ändern an einer korrupten und fremdgesteuerten deutschen Justiz,7,0,7474205272266018050,7474205272266018050,neutral
7474609831392822038,2025-02-23 13:44:15, Super ,7,0,7474205272266018050,7474205272266018050,positive
7474493388358943511,2025-02-23 06:14:07,Keine Sorge ,7,0,7474205272266018050,7474205272266018050,negative
7474428100836524822,2025-02-23 02:00:58,Geht also doch so schnell Dann sofort Anträge zur Aufhebung der Immunität für alle im Moment agierenden Politiker stellen um diese zeitnah zur Rechenschaft zu ziehen Es wird Zeit,7,0,7474205272266018050,7474205272266018050,neutral
7474356718476739350,2025-02-22 21:22:03,stimmt die Justitz muss wieder unabhängig sein So wie es jetzt läuft verstoßen alle anderen Parteien sowie die Justiz und zugehörige gegen die f d G O Das kommt eine Kriegserklärung gleich,7,0,7474205272266018050,7474205272266018050,neutral
7475089787969209111,2025-02-24 20:46:32,Das meint Vance hier wird die Demokratie und Rechte mit Füßen getreten wer nicht linien treu ist,6,1,7474205272266018050,7474205272266018050,neutral
7475031639732421398,2025-02-24 17:01:07,wahlbetrug mit Ansage ,6,0,7474205272266018050,7474205272266018050,neutral
7475020240004252438,2025-02-24 16:16:52,Also wenn das nicht die größte Manipulation wardann weiß ich es auch nicht,6,1,7474205272266018050,7474205272266018050,negative
7474966282347545367,2025-02-24 12:47:42,Habe auch gewählt kein Personal Ausweis vor gezeigt,6,1,7474205272266018050,7474205272266018050,negative
7474533000480555798,2025-02-23 08:46:30,Und Deutsche im Ausland können nicht wählenmindestens 35 Millionen ,6,5,7474205272266018050,7474205272266018050,neutral
7474356541903979286,2025-02-22 21:21:21,Die aktuelle Regierung kämpft mit unfair Mitteln Wir sollten das später dann auch so machen und alle Härte zeigen und keine Gnade walten lassen,6,0,7474205272266018050,7474205272266018050,negative
7474346766964622102,2025-02-22 20:43:17,stark bleiben und weiter durchhalten alles gute für durchhalten Wahl,6,1,7474205272266018050,7474205272266018050,positive
7474332495002632982,2025-02-22 19:47:56,Hallo Herr Sichert genau richtig nichts mehr gefallen lassen,6,0,7474205272266018050,7474205272266018050,negative
7474290257563927318,2025-02-22 17:04:00,Was macht die Staatsanwaltschaft beruflich,6,1,7474205272266018050,7474205272266018050,neutral
7474220126603412246,2025-02-22 12:31:58,,6,0,7474205272266018050,7474205272266018050,negative
7474207069392241430,2025-02-22 11:41:35,"Deshalb
die Zeit ist reif für eine Wende
",6,0,7474205272266018050,7474205272266018050,neutral
7475238365521953558,2025-02-25 06:23:55,Was geschieht so einem Staatsanwaltsversager denn jetzt Das ist ja auch Smtsmißbrsuch Und damit ist der doch arbeitslos,5,0,7474205272266018050,7474205272266018050,neutral
7475235817038152470,2025-02-25 06:14:23,Wie immerWahlbetrug,5,0,7474205272266018050,7474205272266018050,negative
7474985797742822166,2025-02-24 14:03:21,NRW,5,0,7474205272266018050,7474205272266018050,positive
7474969691337851670,2025-02-24 13:00:42,Martin Sichert herzlichen Dank für deine Klarheit,5,0,7474205272266018050,7474205272266018050,neutral
7474964165955879702,2025-02-24 12:39:36,"Ich bin ganz ihrer Meinung
hoffe das diese Sachen aufgeklärt werden",5,1,7474205272266018050,7474205272266018050,neutral
7474843170754151190,2025-02-24 04:52:20,ich bin für internationale Wahlbeobachtung,5,1,7474205272266018050,7474205272266018050,neutral
7474271487923569430,2025-02-22 15:51:11,Ist das noch ein Rechtsstaat ,5,1,7474205272266018050,7474205272266018050,neutral
7474215019231347458,2025-02-22 12:12:24,,5,0,7474205272266018050,7474205272266018050,negative
7474214168561976086,2025-02-22 12:09:05,,5,0,7474205272266018050,7474205272266018050,negative
7474210416558719766,2025-02-22 11:54:11,,5,0,7474205272266018050,7474205272266018050,negative
7475298373030413078,2025-02-25 10:16:25,,4,0,7474205272266018050,7474205272266018050,negative
7475080519199228694,2025-02-24 20:10:40,Bei den Wahlen hat nichts gestimmt  Denn 1830 Uhr war klar wer gewonnen hat und die lokale haben bei kleinen erst um20uhr ausgezählt,4,0,7474205272266018050,7474205272266018050,negative
7475041674928030497,2025-02-24 17:40:41,Wer sucht wird auch fündig ,4,1,7474205272266018050,7474205272266018050,positive
7474979686674793238,2025-02-24 13:39:25,Gut so ,4,0,7474205272266018050,7474205272266018050,positive
7474976568147002134,2025-02-24 13:27:26,Teilen wiederveröffentlichen,4,0,7474205272266018050,7474205272266018050,neutral
7474972069630886678,2025-02-24 13:10:08,mach bitte weiter lass dich nicht unterkriegen  Gerechtigkeit gibt es in unserem Land nicht mehr korrupt alle zusammen,4,0,7474205272266018050,7474205272266018050,neutral
7474950843767898902,2025-02-24 11:47:44, ALLES FÜR DEUTSCHLAND ,4,0,7474205272266018050,7474205272266018050,negative
7475151356061238038,2025-02-25 00:47:30,Unfassbar einfach nur noch Unfassbar ,3,1,7474205272266018050,7474205272266018050,negative
7475033714285150998,2025-02-24 17:09:00,Die machen sich die Welt wie sie ihnen gefällt ,3,1,7474205272266018050,7474205272266018050,neutral
7475019826055611158,2025-02-24 16:15:09,1000de die im Ausland arbeiten oder Urlaub machen gaben keine Briefwahlunterlagen zugeschickt bekommen Absicht,3,0,7474205272266018050,7474205272266018050,negative
7475003517947396886,2025-02-24 15:12:03,Sie hätten das Video nicht ohne Zustimmung nutzen dürfen auch ist die Anzeige der Mutter in diesem Fall allein ausreichend Ihre Begeündung ist haarsträubend Das Verfahren hätten sie beenden können,3,38,7474205272266018050,7474205272266018050,neutral
7474944019375375126,2025-02-24 11:21:24,,3,0,7474205272266018050,7474205272266018050,negative
7474917554110530326,2025-02-24 09:39:13,Ich für dich dass dieses Urteil nicht nur sofort annulliert sondern auch die dafür Verantwortlichen zur Konsequenz gezogen werden ,3,0,7474205272266018050,7474205272266018050,neutral
7475264248433427222,2025-02-25 08:04:06,Alles richtig gemacht,2,0,7474205272266018050,7474205272266018050,positive
7475246695783400214,2025-02-25 06:56:23,Es ist nur noch traurig ,2,0,7474205272266018050,7474205272266018050,negative
7475109315149267734,2025-02-24 22:02:28,Alle sind so korrupt,2,0,7474205272266018050,7474205272266018050,negative
7475104726032548630,2025-02-24 21:44:31,Die Wahl gab es nicht das war schon vorher klar wer wie viel bekommt  Blackrock ,2,0,7474205272266018050,7474205272266018050,negative
7475087860485292822,2025-02-24 20:39:10,es stand ja schon lange lange vorher fest wer Bundeskanzler wird,2,0,7474205272266018050,7474205272266018050,neutral
7475076045869269782,2025-02-24 19:53:20,WAHLBETRUG,2,0,7474205272266018050,7474205272266018050,negative
7475067203038659350,2025-02-24 19:18:54,Eindeutig Wahlbetrug und das mit Ansage,2,0,7474205272266018050,7474205272266018050,neutral
7475054216789361430,2025-02-24 18:28:27,danke für die klaren Worte,2,0,7474205272266018050,7474205272266018050,neutral
7475053382035768086,2025-02-24 18:25:25,Wahlmanipulation ist illegal und verstößt gegen demokratische PrinzipienFreie und faire Wahlen sind ein grundlegendes Element jeder DemokratieWir leben in keiner Demokratie mehr,2,0,7474205272266018050,7474205272266018050,neutral
7475038401437565718,2025-02-24 17:27:26, so sieht es aus,2,0,7474205272266018050,7474205272266018050,negative
7475025377447396118,2025-02-24 16:36:43,Meine Stimme haben sie am 2302 trotzdem bekommen ,2,0,7474205272266018050,7474205272266018050,neutral
7474985656704615190,2025-02-24 14:02:33,Das war nicht der einzige Betrug bei diesen Wahlen Die Guten sind alles andere als gut und das werden die geimpften Schaafe jetzt auch spüren Leider wir alle gleich mit LG ,2,0,7474205272266018050,7474205272266018050,negative
7474982522133807904,2025-02-24 13:51:00,zudem Wahlplakate von CDU und SPD vor den Wahllokale ,2,1,7474205272266018050,7474205272266018050,neutral
7474981834780148502,2025-02-24 13:48:05,Absolut richtig ,2,0,7474205272266018050,7474205272266018050,positive
7474960038594282242,2025-02-24 12:23:37,Ich bitte drum alle um mich herum Blau Wähler und CDU macht es schon komisch Leute echt ,2,2,7474205272266018050,7474205272266018050,negative
7474889684175536918,2025-02-24 07:50:27,Mein Herz schlägt Blau aus Überzeugung denn Blau macht glücklich,2,0,7474205272266018050,7474205272266018050,neutral
7496387397887001366,2025-04-23 06:11:56,AfD für Deutschland  ,1,0,7474205272266018050,7474205272266018050,negative
7486725266309645078,2025-03-28 05:18:17,Es geht nur um Sie zu schädigen und zu derzeit hat es ja auch Erfolg danach wird alles zurück gezogen und es war ein Fehler ups was fürn Zufall ,1,0,7474205272266018050,7474205272266018050,negative
7480708028950446870,2025-03-12 00:08:15,Klage wegen Amtsmißbrauch beim Höchstgericht,1,1,7474205272266018050,7474205272266018050,neutral
7477643786760487702,2025-03-03 17:57:06,100 Wahlmanipulation,1,1,7474205272266018050,7474205272266018050,positive
7476781528320951062,2025-03-01 10:11:13,Das sehe ich auch so Also Neuwahlen,1,1,7474205272266018050,7474205272266018050,negative
7475621199495922454,2025-02-26 07:09:39,,1,0,7474205272266018050,7474205272266018050,negative
7475313556189184790,2025-02-25 11:15:13,Bitte weiter ermitteln Sie sind da etwas ganz Grossem auf der Spur,1,0,7474205272266018050,7474205272266018050,negative
7475276245039907607,2025-02-25 08:50:19,Danke Ihr seid großartig,1,0,7474205272266018050,7474205272266018050,positive
7475250574083244822,2025-02-25 07:10:52,Sie werden einen besonderen Platz im Himmel bekommen ,1,0,7474205272266018050,7474205272266018050,neutral
7475221277684368150,2025-02-25 05:18:51,soviel zur meinungsfreiheit soviel dazu dass man sagen darf in diesem Land was man will soviel dazu dass man keine Konsequenzen zu erwarten hat wenn man sagt was man denkt danke für die Wahrheit,1,0,7474205272266018050,7474205272266018050,negative
7475167286786081558,2025-02-25 01:49:20,Wir haben eine politische Justiz,1,1,7474205272266018050,7474205272266018050,neutral
7475164910756184854,2025-02-25 01:41:42,Es geht nicht mehr um Recht es geht um links grün versiffte Ideologie,1,0,7474205272266018050,7474205272266018050,neutral
7475128072883618582,2025-02-24 23:15:36,Moderatoren auch voreingenommen ,1,0,7474205272266018050,7474205272266018050,neutral
7475125742222263062,2025-02-24 23:06:29,ja,1,1,7474205272266018050,7474205272266018050,negative
7475125418241819414,2025-02-24 23:05:29,Bei uns wurde auch kein Perso verlangt,1,0,7474205272266018050,7474205272266018050,positive
7475119558362858262,2025-02-24 22:42:26,Es war kein Wahlkampf es war eine Hexenjagt,1,0,7474205272266018050,7474205272266018050,neutral
7475117139688014614,2025-02-24 22:32:56,Hier macht doch mittlerweile jeder was er will Erst recht die Judikative Es existiert keine Neutralität mehr,1,0,7474205272266018050,7474205272266018050,neutral
7475107285501821718,2025-02-24 21:54:29,    Wahlbetrug    ,1,0,7474205272266018050,7474205272266018050,negative
7475097014066299670,2025-02-24 21:14:33,welches Parteibuch hat der Staatsanwalt,1,0,7474205272266018050,7474205272266018050,neutral
7475094481616962306,2025-02-24 21:04:44,Wer hat denn an gerechte Wahlen geglaubt ,1,0,7474205272266018050,7474205272266018050,neutral
7475086663028474647,2025-02-24 20:34:25,ich gehe davon aus und die ersten Beweise gehen viral,1,1,7474205272266018050,7474205272266018050,neutral
7475086337915224854,2025-02-24 20:33:16,Das Volk kann mitmachen Der Osten geht auf die Straße lasst hören wer der Auftraggeber ist nämlich Das Volk ,1,0,7474205272266018050,7474205272266018050,neutral
7475085194345710358,2025-02-24 20:28:40,Deutschland hat fertig wir werden jetzt nen weltkrieg noch auslösen und danach heißt es lang lebe der König,1,0,7474205272266018050,7474205272266018050,neutral
7475078194330092320,2025-02-24 20:01:46,Wurde doch vorher von Hr März angekündigt,1,0,7474205272266018050,7474205272266018050,neutral
7475076428561810198,2025-02-24 19:54:49,,1,0,7474205272266018050,7474205272266018050,negative
7475069278107910934,2025-02-24 19:27:01,Eine Politisch Unabhängige Justiz gibt es in Deutschland seit den 1930er Jahren nicht mehr,1,1,7474205272266018050,7474205272266018050,neutral
7475047277175882518,2025-02-24 18:01:45,Herr Trump Weiß Bescheid Über Wahl Betrug,1,0,7474205272266018050,7474205272266018050,neutral
7475045494803497730,2025-02-24 17:54:51,Viel Erfolg ,1,0,7474205272266018050,7474205272266018050,positive
7475042701823673110,2025-02-24 17:44:01,in Frankreich das selbe,1,0,7474205272266018050,7474205272266018050,negative
7475042391776117526,2025-02-24 17:42:49,Unfassbar ,1,0,7474205272266018050,7474205272266018050,negative
7475034965630960406,2025-02-24 17:13:58,1805 standen die Zahlen doch schon fest und haben sich kaum verändert,1,0,7474205272266018050,7474205272266018050,neutral
7475032309142684438,2025-02-24 17:03:31,richtig so wahre Worte ,1,0,7474205272266018050,7474205272266018050,positive
7475031278792344342,2025-02-24 16:59:41,,1,0,7474205272266018050,7474205272266018050,negative
7475024737112441622,2025-02-24 16:34:28,Demokratie Unfassbar,1,0,7474205272266018050,7474205272266018050,negative
7475021377482703638,2025-02-24 16:21:16,Wir haben in D keine echte Demokratie weil die HeuschreckenMedien uns 247 einbläuen wen wir und wen wir nicht wählen sollen Das ist keine Demokr,1,0,7474205272266018050,7474205272266018050,neutral
7475019261041427222,2025-02-24 16:13:08,,1,0,7474205272266018050,7474205272266018050,negative
7475010682792182550,2025-02-24 15:39:56,Wahlbetrug ,1,0,7474205272266018050,7474205272266018050,negative
7475009280633242370,2025-02-24 15:34:26,Was ist mit den Millionen Deutschen in den Staaten die keine Wahlbriefe bekommen haben,1,0,7474205272266018050,7474205272266018050,neutral
7475000176144761622,2025-02-24 14:59:17,warten wir es ab,1,1,7474205272266018050,7474205272266018050,negative
7474999698036081430,2025-02-24 14:57:25,mal Schau en ob die reagieren,1,0,7474205272266018050,7474205272266018050,neutral
7474981909362623254,2025-02-24 13:48:10,Mich wundert es immer noch dass unser Ausweis nicht geprüft wurde Die Wahlbenachrichtigung reichte vollkommen aus Wurde ausdrücklich gesagt dass der Ausweis nicht nötig sei,1,0,7474205272266018050,7474205272266018050,negative
7474981386056123158,2025-02-24 13:46:04,Wo kann ich unterschreiben,1,0,7474205272266018050,7474205272266018050,negative
7474977331649037078,2025-02-24 13:30:28,Das Recht am Bild bleibt doch bestehen auch wenn ich es veröffentliche,1,1,7474205272266018050,7474205272266018050,neutral
7474977232932373270,2025-02-24 13:30:13,richtiger Wegdanke ,1,0,7474205272266018050,7474205272266018050,negative
7474976958976918294,2025-02-24 13:29:01,gibts überhaupt noch Recht und Gesetz gut zu sehen im Familien und Kindschaftsrecht und die Arbeit des Jugendamtes,1,0,7474205272266018050,7474205272266018050,neutral
7474976371368313622,2025-02-24 13:27:02,Ungeheuerlich was in De in letzter Zeit so passiert ,1,0,7474205272266018050,7474205272266018050,negative
7474971750871991042,2025-02-24 13:08:48,"Bei Wahlprognosen hatte die AFD auch weit mehr als 204 Prozent 
Wo sind diese Prozente hin verschwunden
Alles kurios Schreit nach Wahlwiederholung",1,0,7474205272266018050,7474205272266018050,negative
7474971620022911766,2025-02-24 13:08:36,,1,0,7474205272266018050,7474205272266018050,negative
7474971220108608278,2025-02-24 13:07:01,Wahlbetrug,1,0,7474205272266018050,7474205272266018050,negative
7474970272854868758,2025-02-24 13:03:14,Was ist mit den deutschen Bürgern die im Ausland leben auf Wahlzetteln vergessene Felder für die AFD und an der Vernichtung von AFD Wahlzetteln wie in dem einen Video zu sehen ist,1,0,7474205272266018050,7474205272266018050,negative
7474966529668268822,2025-02-24 12:48:40,herzlichen Dank Davon gehe ich auch aus,1,0,7474205272266018050,7474205272266018050,neutral
7474964652049515286,2025-02-24 12:41:07,Neuwahl,1,0,7474205272266018050,7474205272266018050,positive
7474958835183207190,2025-02-24 12:18:32,,1,0,7474205272266018050,7474205272266018050,negative
7474958761837331223,2025-02-24 12:18:16,Das wäre für die Demogratie besser ,1,1,7474205272266018050,7474205272266018050,neutral
7474946943409963798,2025-02-24 11:32:59,"1815 15 Minute nach Ende wußte mertz dS di gewonnen hat
53miljoen wahlers in 15 minuten",1,1,7474205272266018050,7474205272266018050,neutral
7474923298096202518,2025-02-24 10:01:13,Abwarten es wird nicht lange gehen ist März am Ende Diese ganzen Manipulieren Wahl so etwas von offensichtlich,1,1,7474205272266018050,7474205272266018050,negative
7474905415424525078,2025-02-24 08:51:33,,1,0,7474205272266018050,7474205272266018050,negative
7474891890463228694,2025-02-24 07:58:58,Danke ,1,0,7474205272266018050,7474205272266018050,positive
7501101396101776150,2025-05-05 23:04:44,,0,0,7474205272266018050,7474205272266018050,negative
7497249485962789654,2025-04-25 13:57:13,2025  1933,0,0,7474205272266018050,7474205272266018050,neutral
7497249315196568342,2025-04-25 13:56:34,,0,0,7474205272266018050,7474205272266018050,negative
7497221111915954966,2025-04-25 12:07:06,,0,0,7474205272266018050,7474205272266018050,negative
7497062061261144854,2025-04-25 01:50:40,Immunität wird auffehoben wenn man sich strafbar gemacht hat nur malcm so für nicht so Sozialkundkundige Aldo wird schon was srrafbewögrtes vorgefallen sein Übrigens hintercder Immunität ver,0,1,7474205272266018050,7474205272266018050,negative
7497061324212519702,2025-04-25 01:47:28,Etz übetreibts no ned grad völlig,0,0,7474205272266018050,7474205272266018050,negative
7496812630150038294,2025-04-24 09:41:58,Vollkommen richtig ,0,0,7474205272266018050,7474205272266018050,positive
7496148543734743810,2025-04-22 14:44:59,Oh man das darf doch alles nicht wahr sein,0,0,7474205272266018050,7474205272266018050,negative
7495711984034366230,2025-04-21 10:30:51,,0,0,7474205272266018050,7474205272266018050,negative
7495694089200845590,2025-04-21 09:21:28,"megs Engagement
herzlichen Dank",0,0,7474205272266018050,7474205272266018050,positive
7495674291129303830,2025-04-21 08:04:39,"a la le Penn
Was nicht passt wird weggesperrt",0,0,7474205272266018050,7474205272266018050,negative
7495671060303217430,2025-04-21 07:52:08,,0,0,7474205272266018050,7474205272266018050,negative
7495666617947292438,2025-04-21 07:34:50,Wenn die AFD regiert haben diese Betrügereien und Diffamierung endlich ein Ende,0,0,7474205272266018050,7474205272266018050,negative
7495651821445530390,2025-04-21 06:37:30,wird Zeit dass wir zu demokratischen Werten und unabhängiger Justiz zurückkommen,0,0,7474205272266018050,7474205272266018050,neutral
7495322022408897302,2025-04-20 09:17:40,naja für den Staatsanwalt wird es sich sicher auszahlen irgendwo auf einer Hinterbank oder als Assistenz eines Minister ,0,0,7474205272266018050,7474205272266018050,neutral
7495142987804132118,2025-04-19 21:42:57,Paragraph 146 und 147 GVG Der Staatsanwalt ist gegenüber dem Justizminister weisungsgebunden Deshalb gibt es in D keine Gewaltenteilung Hat der EUGH festgestellt,0,0,7474205272266018050,7474205272266018050,neutral
7494565489642406678,2025-04-18 08:21:56,,0,0,7474205272266018050,7474205272266018050,negative
7494306334964531990,2025-04-17 15:36:13,Das sind deren Methoden ,0,0,7474205272266018050,7474205272266018050,neutral
7493626708953498390,2025-04-15 19:38:56,Ich habe das noch nicht mal gehört ,0,0,7474205272266018050,7474205272266018050,negative
7493486042675938050,2025-04-15 10:33:06,dass ist wirklich Blizzar und es wird immer schlimmer,0,0,7474205272266018050,7474205272266018050,negative
7493485805194085142,2025-04-15 10:32:10,als schweizerin bin ich total für die AfD,0,0,7474205272266018050,7474205272266018050,negative
7493076083765117718,2025-04-14 08:02:20,Dadurch wird die Afd immer stärker ,0,0,7474205272266018050,7474205272266018050,neutral
7493075954403738390,2025-04-14 08:01:47,,0,0,7474205272266018050,7474205272266018050,negative
7492566771145638678,2025-04-12 23:06:00,Kämpft 25 der Deutschen stehen hinter Euch,0,0,7474205272266018050,7474205272266018050,negative
7492374420130267926,2025-04-12 10:39:31,,0,0,7474205272266018050,7474205272266018050,negative
7491989164889834262,2025-04-11 09:44:35,,0,0,7474205272266018050,7474205272266018050,negative
7491983788566938390,2025-04-11 09:23:38,"Es ist nicht mehr zu ertragen wie die AfD permanent diffamiert wird
Für mich bestätigt das nur noch deutlicher in meiner Wahl ",0,0,7474205272266018050,7474205272266018050,negative
7491610040753029910,2025-04-10 09:13:25,,0,0,7474205272266018050,7474205272266018050,negative
7491242783932793622,2025-04-09 09:28:11,Formal unzulässig Öffentliches Interesse scheidet aus  Das darf nicht hingenommen werden Hier müssen die Parteien alle zusammen rücken  ,0,0,7474205272266018050,7474205272266018050,neutral
7490773768156103446,2025-04-08 03:08:45,,0,0,7474205272266018050,7474205272266018050,negative
7489423845100045078,2025-04-04 11:49:44,Liebe AFD wir stehen hinter euch viele Grüße aus Sachsen ,0,0,7474205272266018050,7474205272266018050,positive
7488771589210243842,2025-04-02 17:38:38,Demokratie Deutschland ist Tod,0,0,7474205272266018050,7474205272266018050,neutral
7488725038310277910,2025-04-02 14:38:00,Das hat doch alles mit Demokratie nichts mehr zu tun,0,0,7474205272266018050,7474205272266018050,neutral
