id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7488646674077369110,2025-04-02 09:33:59,Die Altpateien ziehen Deutschland in den Abgrund ,0,0,7466692087908502806,7466692087908502806,neutral
7488640654647952150,2025-04-02 09:10:43,Wann geht denen mal ein Licht aus ich glaube nie,0,0,7466692087908502806,7466692087908502806,negative
7488639393922892566,2025-04-02 09:05:43,Arbeiten bis 70 ,0,0,7466692087908502806,7466692087908502806,neutral
7488638735257797398,2025-04-02 09:03:11,Nix außer Bla Bla Bla Kennen wir schon,0,0,7466692087908502806,7466692087908502806,negative
7488638272354665238,2025-04-02 09:01:33,   ,0,0,7466692087908502806,7466692087908502806,negative
7488636497151918870,2025-04-02 08:54:29,Nur noch ,0,0,7466692087908502806,7466692087908502806,negative
7488634550756999958,2025-04-02 08:47:04,Sind doch nur gute Ideen Europa muss für die Bürger sein und nicht für die CDU Über 2000 Tote damit EUcFörderung fließen konnte,0,0,7466692087908502806,7466692087908502806,neutral
7488631115628954390,2025-04-02 08:33:34,Wie weiß sie was das Volk will wenn das Volk nichts zu sagen hat Die Politik entscheidet über alles,0,0,7466692087908502806,7466692087908502806,neutral
7488627297349616406,2025-04-02 08:18:52,,0,0,7466692087908502806,7466692087908502806,negative
7488626449194697494,2025-04-02 08:15:37,kann man sich nicht ausdenken,0,0,7466692087908502806,7466692087908502806,negative
7488622234489553686,2025-04-02 07:59:18,Welch Deutschen Wirtschaftdie gibt es seit Deutschland von euch reagiert wird doch nicht mehr,0,0,7466692087908502806,7466692087908502806,negative
7488615653529797398,2025-04-02 07:33:41,Ihr musst weg die Lügt genau wie alle anderen ,0,0,7466692087908502806,7466692087908502806,negative
7488611367013040918,2025-04-02 07:16:58,Runter steuern runter Bürokratie Von wann ist diese Rede,0,0,7466692087908502806,7466692087908502806,negative
7488611022687093526,2025-04-02 07:15:44,AfD gleich Aus für Deutschland Schrecklichsten Partei seit 1933,0,0,7466692087908502806,7466692087908502806,negative
7488608604078048022,2025-04-02 07:06:11,EU nein danke ,0,0,7466692087908502806,7466692087908502806,negative
7488607973972804374,2025-04-02 07:03:51,Die Alte ist ein wirbelloser Wurm,0,0,7466692087908502806,7466692087908502806,neutral
7488604707671081730,2025-04-02 06:51:06,Die meisten Bürger wollen das auch ich dachte die Politiker sind Bürgervertreter und keine eigenenbrödler und Diktatoren selbst die stärkste Partei hat 28 da sind 72  des Volkes dagegen,0,0,7466692087908502806,7466692087908502806,neutral
7488600702683022103,2025-04-02 06:35:43,Wie kann man denn noch der deutschen Wirtschaft schaden die ist doch schon am Ende dank Habeckhat die AfD nichts mit zutun,0,0,7466692087908502806,7466692087908502806,negative
7488597420647383831,2025-04-02 06:22:54,hoch kriminelle CDU  CSU sage ich als Niederbayer Dipl Inf der IT Sicherheit 35 Jahre Erfahrung  Folteropfer der JVA Landsberg am Lech,0,0,7466692087908502806,7466692087908502806,neutral
7488595562015818518,2025-04-02 06:15:38,lügenpartei,0,0,7466692087908502806,7466692087908502806,negative
7488594701038961430,2025-04-02 06:12:21,Diese Frau gehört weg ,0,0,7466692087908502806,7466692087908502806,neutral
7488594405705466646,2025-04-02 06:11:12,,0,0,7466692087908502806,7466692087908502806,negative
7488593401416794902,2025-04-02 06:07:16,Die einzigen die Deutschland schaden seid ihr Altparteienlügen was das Zeug herhält,0,0,7466692087908502806,7466692087908502806,neutral
7488591498078962454,2025-04-02 05:59:51,Witzig kann sie,0,0,7466692087908502806,7466692087908502806,positive
7488589866528998146,2025-04-02 05:53:31,"Markige Worte aber eben Nur Worte Eine Lüge jagt die andere Lüge
Passieren wird da wohl wie immer Nichts Neuwahlen Sofort ",0,0,7466692087908502806,7466692087908502806,negative
7488586949064655639,2025-04-02 05:42:19,,0,0,7466692087908502806,7466692087908502806,negative
7488586306222867222,2025-04-02 05:39:41,,0,0,7466692087908502806,7466692087908502806,negative
7488583028023018262,2025-04-02 05:27:08,wir brauchen die EU nicht  die hat uns nur geschadet  das sieht man ja an eurem Regieren das schadet Deutschland auch nur,0,0,7466692087908502806,7466692087908502806,negative
7488582221093733143,2025-04-02 05:23:53,AFD,0,0,7466692087908502806,7466692087908502806,negative
7488581494216393494,2025-04-02 05:21:09,Und die haben recht ,0,0,7466692087908502806,7466692087908502806,neutral
7488576199313097495,2025-04-02 05:00:31,,0,0,7466692087908502806,7466692087908502806,negative
7488574386766545686,2025-04-02 04:53:40,,0,0,7466692087908502806,7466692087908502806,negative
7488573240015012630,2025-04-02 04:49:21,und ihr seit die Lügenpartei,0,0,7466692087908502806,7466692087908502806,neutral
7488570101161198358,2025-04-02 04:37:11,Das Sprachrohr des Wählertäuscher Merz ,0,0,7466692087908502806,7466692087908502806,neutral
7488567609059771158,2025-04-02 04:27:17,,0,0,7466692087908502806,7466692087908502806,negative
7488565631057363734,2025-04-02 04:19:59,,0,0,7466692087908502806,7466692087908502806,negative
7488564663049224982,2025-04-02 04:16:18,Sie wird erfahrungsgemäß nichts von ihren Versprechungen umsetzen,0,0,7466692087908502806,7466692087908502806,neutral
7488564503307797270,2025-04-02 04:15:24,,0,0,7466692087908502806,7466692087908502806,negative
7488563324343943959,2025-04-02 04:10:49,eu hat vorteile aber auch viele Nachteil viele gesetze der eu sind einfach nur dumm und schaden dem Bürger,0,0,7466692087908502806,7466692087908502806,negative
7488562177038631702,2025-04-02 04:06:32,Au weia Warum sitzt diese Frau im Bundestag,0,0,7466692087908502806,7466692087908502806,neutral
7488557404842672918,2025-04-02 03:47:59,Wie kann sich das lohnen wenn ihr die Steuer erhält wenn er nichts anderes im Kopf habt wie den arbeiteten Bürger noch mehr aus zu saugen,0,0,7466692087908502806,7466692087908502806,neutral
7488557265805542166,2025-04-02 03:47:23,Besser Blau  Wählen,0,0,7466692087908502806,7466692087908502806,negative
7488556222543954710,2025-04-02 03:43:25,Es seits bald Geschichte,0,0,7466692087908502806,7466692087908502806,neutral
7488553167769977622,2025-04-02 03:31:55,,0,0,7466692087908502806,7466692087908502806,negative
7488550917497062167,2025-04-02 03:23:06,Wir brauchen keine Ampel ,0,0,7466692087908502806,7466692087908502806,neutral
7488547944171012886,2025-04-02 03:11:36,Wer hat die letzten Jahre unser Land unsere Wirtschaft an die Wand gefahren ,0,0,7466692087908502806,7466692087908502806,neutral
7488541535620432663,2025-04-02 02:47:06,,0,0,7466692087908502806,7466692087908502806,negative
7488535735225451266,2025-04-02 02:24:40,,0,0,7466692087908502806,7466692087908502806,negative
7488531483100807958,2025-04-02 02:07:48,Ihr habt die Wirtschaft doch dahin geführt wo sie jetzt gerade steht,0,0,7466692087908502806,7466692087908502806,neutral
7488530570994664214,2025-04-02 02:04:21,das haben wir alles schon mal gehört ,0,0,7466692087908502806,7466692087908502806,negative
7488518263976084246,2025-04-02 01:16:39,Habt ihr 12 Jahre verpasst nur noch AFD,0,0,7466692087908502806,7466692087908502806,negative
7488504056668996374,2025-04-02 00:21:13,"Ich hab 15  und 10   können Sie bitte
aufpassen Sie haben gute Stimme",0,0,7466692087908502806,7466692087908502806,negative
7488502665661104918,2025-04-02 00:15:38,Die merkt doch nichts mehr,0,0,7466692087908502806,7466692087908502806,neutral
7488498021559452438,2025-04-01 23:57:25,Die Partei für Deutschland ,0,0,7466692087908502806,7466692087908502806,neutral
7488494892168348438,2025-04-01 23:45:14,what will NATO do to secure Greenland from America,0,0,7466692087908502806,7466692087908502806,negative
7488494736152560406,2025-04-01 23:44:36,Nix verstanden ,0,0,7466692087908502806,7466692087908502806,negative
7488486121095562007,2025-04-01 23:11:09,Altparteien haben ausgedient weiss nicht wieviel Jahrzehnte sie genauso geredet habenam Ende ist das ganze steuergeld im Dickicht der Subventionen und Hilfen verschwunden ohne zu wissen wohin,0,0,7466692087908502806,7466692087908502806,neutral
7488483865741607702,2025-04-01 23:02:17,Bla bla bla und die Nase wächst,0,0,7466692087908502806,7466692087908502806,neutral
7488482871814423318,2025-04-01 22:58:28,Was für rosarote Ferkel  Ich will auch raus Keine EU keine Euro  ich will mein altes Deutschland zurück Ohne dieser Regierung,0,0,7466692087908502806,7466692087908502806,negative
7488474729356755734,2025-04-01 22:26:47,In den 80er90er haben wir auch mit Europa Handel getrieben Aber wir konnten uns in Deutschland auch was leisten Also wenn ein Politiker mir sagt zurück in die 90er hat er meine Stimme,0,0,7466692087908502806,7466692087908502806,neutral
7488473093389206294,2025-04-01 22:20:25,,0,0,7466692087908502806,7466692087908502806,negative
7488472751670444822,2025-04-01 22:19:03,,0,0,7466692087908502806,7466692087908502806,negative
7488472034115519234,2025-04-01 22:16:23,Da hat sie die Rechnung aber ohne die SPD gemacht,0,0,7466692087908502806,7466692087908502806,neutral
7488471874049934102,2025-04-01 22:15:36,Nur noch afd,0,0,7466692087908502806,7466692087908502806,negative
7488471307853103894,2025-04-01 22:13:27,Was kommt jetzt  Steuererhöhung die Pest wurde gewählt mehr nicht  es muss erst noch schlimmer werden damit die Leute lernen das es mit den altpartein nicht mehr wird ,0,0,7466692087908502806,7466692087908502806,negative
7488469873204200214,2025-04-01 22:07:54,Bla bla bla bla sobald ein CDU Politiker den Mund aufmacht kommt eine Lüge raus,0,0,7466692087908502806,7466692087908502806,negative
7488467454878221078,2025-04-01 21:58:35,Nur AFD,0,0,7466692087908502806,7466692087908502806,negative
7488467303449821954,2025-04-01 21:57:52,,0,0,7466692087908502806,7466692087908502806,negative
7487989868392399638,2025-03-31 15:05:06,wie haben die mal ihre eigene Politik angesehen totalversagen wirtschaft am ende faschismus ur von links und wer hat Regiert Aha Altparteien oder Lügenparteien,0,0,7466692087908502806,7466692087908502806,negative
7487989433341084439,2025-03-31 15:03:31,ohne Worte neinzurcdu,0,0,7466692087908502806,7466692087908502806,negative
7487988846123123479,2025-03-31 15:01:08,Mehr Slapstik geht nicht  InflationTeuerungsrateBürgergeld für Flüchtlinge  Ukrainer374 mehr Rente und vprher noch Krankenkassen Beiträge um 30 Euro rauf  Danke du blöde Kuh,0,0,7466692087908502806,7466692087908502806,negative
7487985197981008662,2025-03-31 14:47:01,,0,0,7466692087908502806,7466692087908502806,negative
7487981165633438466,2025-03-31 14:31:26,,0,0,7466692087908502806,7466692087908502806,negative
7487981417441837846,2025-03-31 14:32:27,hier fallen ich von dieser Frau vom Glauben abnur die AFD  kann Deutschland helfen,0,0,7466692087908502806,7466692087908502806,negative
7487981561548899074,2025-03-31 14:32:54,Lügendetektor mal wieder ausgetrickst Herr Klöckner  Wenn man ihnen ihre Zettel weg nimmt bekommen sie kein Wort mehr raus ,0,0,7466692087908502806,7466692087908502806,negative
7487986297928368918,2025-03-31 14:51:16,Ihr bekommt so grausame fürchterliche Gefühle warum nur weil das Vok endlich zur Besinnung kommt und eute machenschaften ans tageslicht gebracht wird Angst gros und wird hoffentlich noch mehr,0,0,7466692087908502806,7466692087908502806,negative
7487986434945090326,2025-03-31 14:51:54,Ich will aus der EU,0,0,7466692087908502806,7466692087908502806,negative
7487988693443330838,2025-03-31 15:00:38,sie hat zu 100 RechtRespekt,0,0,7466692087908502806,7466692087908502806,neutral
7487988587313791766,2025-03-31 15:00:10,,0,0,7466692087908502806,7466692087908502806,negative
7488017803573576470,2025-03-31 16:53:33,Made in Germany und DMark waren einmal ganz groß Dann kamen die Altparteien und haben all das zerstört,0,0,7466692087908502806,7466692087908502806,neutral
7488016205821281046,2025-03-31 16:47:24,Ich lehne es ab dass diese neue Regierung über einen Teil meines Lebens entscheidet,0,0,7466692087908502806,7466692087908502806,neutral
7488016550381765398,2025-03-31 16:48:38,Alles klar und ihr seid unserer Untergang  warum immer auf der AFD geschimpft wird  die CDU und SPD und die Grünen seid Schuldan der Miesserie,0,0,7466692087908502806,7466692087908502806,negative
7488016533614527254,2025-03-31 16:48:41,Unsere Wirtschaft liegt am Boden trotz EU Nato führt uns mit der EU IN DEN 3 WELTKRIEG wir werden von der EU bestimmt Verbrenner Verbot EU  Deutschlands Wirtschaftsmotor EU Impfzwang ich glaube,0,1,7466692087908502806,7466692087908502806,neutral
7488016786681758486,2025-03-31 16:49:37,Da gehts schon loskaum im Amt,0,0,7466692087908502806,7466692087908502806,negative
7488016988746253078,2025-03-31 16:50:23,weg mit den Schulden Aufnahme ihr könnt nicht mit unseren Gelder umgehen es werden immer mehr die die AFD wählen werdenDie Altparteinsind nicht mehr wählbar  Spaß an der Arbeit alles klar,0,0,7466692087908502806,7466692087908502806,negative
7488017129935536918,2025-03-31 16:50:56,Wie ist die Frau Klöckner den drauf,0,0,7466692087908502806,7466692087908502806,neutral
7488017225598223126,2025-03-31 16:51:18,Welche Export es war schon ,0,0,7466692087908502806,7466692087908502806,negative
7488017243416412950,2025-03-31 16:51:25,,0,0,7466692087908502806,7466692087908502806,negative
7488017286311494422,2025-03-31 16:51:35,Die AFD will nicht aus der EU sie will sie umgestalten Wann begreifen sie es endlichUnd ganz wichtig Volksentscheide aber das ist ja zu gefährlich für ihre Partei,0,0,7466692087908502806,7466692087908502806,negative
7488017721486525206,2025-03-31 16:53:14,Oh man oh man,0,0,7466692087908502806,7466692087908502806,negative
7488017753751225110,2025-03-31 16:53:22,Das ist die Partei die Deutschland rettet,0,0,7466692087908502806,7466692087908502806,neutral
7488017782748988182,2025-03-31 16:53:28,Ob blau rot grün oder schwarz Wir das Volk werden es spüren,0,0,7466692087908502806,7466692087908502806,neutral
7488016064103842582,2025-03-31 16:46:50,,0,0,7466692087908502806,7466692087908502806,negative
7488017829993808662,2025-03-31 16:53:41,rosa wattepausch ,0,0,7466692087908502806,7466692087908502806,negative
7488017875904348950,2025-03-31 16:53:49,Jeder der was anderes wählt als die AfD ist Suizid gefährdet ,0,0,7466692087908502806,7466692087908502806,negative
7488018028710511382,2025-03-31 16:54:25,,0,0,7466692087908502806,7466692087908502806,negative
7488018151629456150,2025-03-31 16:54:53,Da spricht die Gewinnerin des Wahlbetrugs,0,0,7466692087908502806,7466692087908502806,neutral
7488019073957118742,2025-03-31 16:58:29,Bei ihrem Wissen und Intelligenz könnte sie auch bei den Grünen sein,0,0,7466692087908502806,7466692087908502806,neutral
7488019316153238294,2025-03-31 16:59:23,oh schau mal Frau Nestlé ,0,0,7466692087908502806,7466692087908502806,negative
7488019480180179734,2025-03-31 17:00:05,blablabla,0,0,7466692087908502806,7466692087908502806,positive
7488031589605229334,2025-03-31 17:47:03,Was will die denn jetzt die Kuh wollte sie auch nicht für Rheinland Pfalz Die Wirtschaft hat doch eure Partei im Bündnis Platt gemacht,0,0,7466692087908502806,7466692087908502806,neutral
7488019879872168726,2025-03-31 17:01:38, Immer weiter immer weiter,0,0,7466692087908502806,7466692087908502806,positive
7488019903486018326,2025-03-31 17:01:43,Nur ,0,0,7466692087908502806,7466692087908502806,negative
7488020443455423254,2025-03-31 17:03:45,Und sie halten Herrn Merz schön weiter bei der Stange,0,0,7466692087908502806,7466692087908502806,neutral
7488013219669017366,2025-03-31 16:35:46,und wann kommt das bitte nicht nur reden auch machen,0,0,7466692087908502806,7466692087908502806,negative
7488010685957604119,2025-03-31 16:25:55,Ich sag mal lieber nichts,0,0,7466692087908502806,7466692087908502806,negative
7488010741814756119,2025-03-31 16:26:11,,0,0,7466692087908502806,7466692087908502806,negative
7488011092233487126,2025-03-31 16:27:29,ich würde erstmal Anfangen mit runter von Steuergelder in der ganzen welt verteilen das geld gehört hier her nicht in die Ukraine nach peru nach was weiß ich wohin,0,0,7466692087908502806,7466692087908502806,negative
7488011195477066518,2025-03-31 16:27:55,Hört man seit 25 Jahren Passiert ist nix Eher das Gegenteil ,0,0,7466692087908502806,7466692087908502806,negative
7488011596788433686,2025-03-31 16:29:30,nur dummes Geschwafel und das seid Jahrzehnten diese verlogenen Parteien,0,0,7466692087908502806,7466692087908502806,neutral
7488012136703263510,2025-03-31 16:31:32,Nicht zu fassen diese Demokratin,0,0,7466692087908502806,7466692087908502806,negative
7488012337598153494,2025-03-31 16:32:19,Deutschland haben doch die Altparteien kaputt gemacht und nicht die AFD,0,0,7466692087908502806,7466692087908502806,negative
7488012504900928278,2025-03-31 16:32:58,Mit dieser Regierung wird blau euch zerquetschen un bei Neuwahlen werden die stärkste Partei sein und dann wundert ihr euch,0,0,7466692087908502806,7466692087908502806,negative
7488012513545650966,2025-03-31 16:33:04,,0,0,7466692087908502806,7466692087908502806,negative
7488012616309555990,2025-03-31 16:33:23,Was hat sie gesagt Bürokratie fetish ismus ,0,0,7466692087908502806,7466692087908502806,neutral
7488012783311061782,2025-03-31 16:34:07,ja nicht nur quatschen sondern auch machen ,0,0,7466692087908502806,7466692087908502806,positive
7488012988236022550,2025-03-31 16:34:54,Zuhören Frau Klöckner auch gleich Kartell Mafia Verbrecher,0,0,7466692087908502806,7466692087908502806,neutral
7488020491711415062,2025-03-31 17:03:56,Deutschland muss aus dem Sumpf heraus bevor es noch mehr durch die Altparteien zu Grunde geht,0,0,7466692087908502806,7466692087908502806,neutral
7488013415136166678,2025-03-31 16:36:32,,0,0,7466692087908502806,7466692087908502806,negative
7488013473496007446,2025-03-31 16:36:46,Afd schadet der deutschen Wirtschaft Der war gutIch wusste garnicht das die so Witzig ist ,0,0,7466692087908502806,7466692087908502806,negative
7488013514516611862,2025-03-31 16:36:56,"lach mich wech die wird in kürze zur afd kriechen
wenn alice schlau ist lässt sie die fallen wie eine heiße Kartoffel",0,0,7466692087908502806,7466692087908502806,negative
7488013626834633494,2025-03-31 16:37:19,,0,0,7466692087908502806,7466692087908502806,negative
7471523713000637206,2025-02-15 06:10:16,verblendet,0,0,7466692087908502806,7466692087908502806,negative
7488014054643172098,2025-03-31 16:39:01,Falsch Die Altparteien ruinieren Deutschland Macht nur weiter so das stärkt die AFD weiter hin Nur noch ,0,0,7466692087908502806,7466692087908502806,negative
7488014097956111126,2025-03-31 16:39:09,AFD Wähler schaden der deutschen Wirtschaft  Der beste Witz des Tages  Die Altparteien zerstören die Wirtschaft und alles wofür Deutschland einmal gestanden hat und schuld sind immer,0,0,7466692087908502806,7466692087908502806,negative
7488014263836640022,2025-03-31 16:39:48,Wer hat die Letzten Jahre regiert wer hat die Wirtschaft zerstört Macht nur so weiter irgendwann recht sich das,0,0,7466692087908502806,7466692087908502806,neutral
7488014722856780566,2025-03-31 16:41:34,"Sowas nennt sich neutral 
NUR NOCH AFD ",0,0,7466692087908502806,7466692087908502806,negative
7488014711755424534,2025-03-31 16:41:35,War die mal in der Schule oder nur dagegen gelaufen,0,0,7466692087908502806,7466692087908502806,neutral
7488015745585038102,2025-03-31 16:45:36,Voll daneben die alte,0,0,7466692087908502806,7466692087908502806,negative
7488027105855423254,2025-03-31 17:29:36,genau ,0,0,7466692087908502806,7466692087908502806,positive
7488025126750847746,2025-03-31 17:22:00,Ich warte  Runter  Aber bis das kommt bin ich schon gestorben ,0,0,7466692087908502806,7466692087908502806,negative
7488025180234269462,2025-03-31 17:22:09,aus der Blabla Partei,0,0,7466692087908502806,7466692087908502806,neutral
7488025271053484822,2025-03-31 17:22:31,oh ja raus aus der EU endlich frei von diesen Vorschriften aus Brüssel,0,0,7466692087908502806,7466692087908502806,negative
7488025586314248982,2025-03-31 17:23:45,,0,0,7466692087908502806,7466692087908502806,negative
7488025694611096342,2025-03-31 17:24:10,Jeder will da raus,0,0,7466692087908502806,7466692087908502806,positive
7488025860089774870,2025-03-31 17:24:51,OMG DAS WIRD IMMER SCHLIMMER ,0,0,7466692087908502806,7466692087908502806,negative
7488025894683542294,2025-03-31 17:24:56,,0,0,7466692087908502806,7466692087908502806,negative
7488026214344983318,2025-03-31 17:26:13,An alle Trump Putin und AFD Bewunderer bewirbt euch bitte als Statist bei Dumm und Dümmer jetzt erst Recht denn hier werden Statisten gesucht Je dümmer des grösser die Chance,0,0,7466692087908502806,7466692087908502806,negative
7488026332157674262,2025-03-31 17:26:37,Hat doch als Minister für Agrar nichts getaugt  Wie soll sich das geändert haben,0,0,7466692087908502806,7466692087908502806,neutral
7488030925169066774,2025-03-31 17:44:30,wie dreist kann sie lügen und nicht nur sie alle alt Parteien durch die Bank Angst den bequemen gut bezahlten steuerfreier Posten zu verlieren das ist die Wahrheit,0,0,7466692087908502806,7466692087908502806,neutral
7488026971991114518,2025-03-31 17:29:09,Sie fährt jetzt auch auf der schiene,0,0,7466692087908502806,7466692087908502806,neutral
7488027022847247126,2025-03-31 17:29:19,die Wirtschaft habt ihr schon kaputt gemacht,0,0,7466692087908502806,7466692087908502806,negative
7488025027775824662,2025-03-31 17:21:36,,0,0,7466692087908502806,7466692087908502806,negative
7488027101922591510,2025-03-31 17:29:39,Genau meine Partei,0,0,7466692087908502806,7466692087908502806,positive
7488027374434386710,2025-03-31 17:30:41,grüne nach vorne  Spass am arbeiten ,0,0,7466692087908502806,7466692087908502806,positive
7488027525606310658,2025-03-31 17:31:16,,0,0,7466692087908502806,7466692087908502806,negative
7488028079911371542,2025-03-31 17:33:23,,0,0,7466692087908502806,7466692087908502806,negative
7488028449522516758,2025-03-31 17:34:51,Hat Deutschland nie gebraucht War einstmals Weltmarktführer Und jetzt Macht euer eigenen Kopf und glaubt an wenn ihr wollt Deutschland zerstört sich sich selbst,0,0,7466692087908502806,7466692087908502806,negative
7488028559911551766,2025-03-31 17:35:15,Was wollen Sie denn noch in der Politik ,0,0,7466692087908502806,7466692087908502806,neutral
7488028675180692246,2025-03-31 17:35:45,Spaß am Arbeiten und Steuern erhöhen Wer vorgesorgt hat der wird enteignet Regulierung überall Alles was richtig ist ist mittlerweile verkehrt und umgekehrt Hat die sich selbst zugehört,0,0,7466692087908502806,7466692087908502806,neutral
7488028723473548054,2025-03-31 17:35:56,Die gehört in die geschlossene,0,0,7466692087908502806,7466692087908502806,neutral
7488028964708451094,2025-03-31 17:36:51,Das geht ja gut los mit der ,0,0,7466692087908502806,7466692087908502806,positive
7488029725325411094,2025-03-31 17:39:50,und ihr wollt uns anschaffen als Kanonen Futter benutzen sie wolle uns arm machen sie wollen uns so vieles nehmen sie sind die Partei die uns bürger überrollt mit den was wir wollen ,0,0,7466692087908502806,7466692087908502806,neutral
7488030673891230486,2025-03-31 17:43:27,,0,0,7466692087908502806,7466692087908502806,negative
7488023955263144726,2025-03-31 17:17:27,Wie hat es vor der eu funktioniert ,0,0,7466692087908502806,7466692087908502806,negative
7488020924345221910,2025-03-31 17:05:39,wer schadet Deutschland am meisten die altparteien,0,0,7466692087908502806,7466692087908502806,negative
7488021097594995478,2025-03-31 17:06:18,Weg mit der CDU,0,0,7466692087908502806,7466692087908502806,negative
7488021254040486679,2025-03-31 17:06:57,blablabla und ihr seit die Partei die alle Wähler belogen hat,0,0,7466692087908502806,7466692087908502806,neutral
7488021349279302422,2025-03-31 17:07:19,,0,0,7466692087908502806,7466692087908502806,negative
7488021429553333014,2025-03-31 17:07:37,Ich kann die zwar nicht leiden aber da hat se wohl recht ,0,0,7466692087908502806,7466692087908502806,neutral
7488021693588570902,2025-03-31 17:08:37,,0,0,7466692087908502806,7466692087908502806,negative
7488021757048685334,2025-03-31 17:08:53,,0,0,7466692087908502806,7466692087908502806,negative
7488022387020841750,2025-03-31 17:11:20,wir waren ohne eu Exportweltmeister,0,0,7466692087908502806,7466692087908502806,neutral
7488022505723101974,2025-03-31 17:11:45,CD der schrei hals,0,0,7466692087908502806,7466692087908502806,negative
7488023217014260502,2025-03-31 17:14:31,Runter mit der Bürokratie die von der CDU eingeführt wurde,0,0,7466692087908502806,7466692087908502806,neutral
7488023768066884375,2025-03-31 17:16:41,Frau Klöckner was Sie alles über die AFD wissen Das ist ja interessant ,0,0,7466692087908502806,7466692087908502806,neutral
7488023847501923094,2025-03-31 17:16:57,Für unsere Wirtschaft hat es nie eine EU gebraucht so eine Plinse,0,0,7466692087908502806,7466692087908502806,neutral
7488010614591226646,2025-03-31 16:25:39,,0,0,7466692087908502806,7466692087908502806,negative
7488024028718105366,2025-03-31 17:17:43,Und was machen die Altparteien in den letzten JahrenWas will die uns erzählen ,0,0,7466692087908502806,7466692087908502806,neutral
7488024059528839958,2025-03-31 17:17:49,Diesen rückgradlosen CDUClown kann man nicht mehr ernstnehmen Einfach das Gegenteil behaupten von dem was man tut Verkommen bis aufs Letzte,0,0,7466692087908502806,7466692087908502806,negative
7488024118626353942,2025-03-31 17:18:02,,0,0,7466692087908502806,7466692087908502806,negative
7488024175938339586,2025-03-31 17:18:16,Welcher exportiert Geht nicht grade alles pleite,0,0,7466692087908502806,7466692087908502806,negative
7488024262407521047,2025-03-31 17:18:35,Die Deutschland Schaden das seit ihr CDU SPD und die Grünen Mann sollte euch abschaffen und mit höchster straffe bestrafen ihr gehört in den knast ,0,0,7466692087908502806,7466692087908502806,negative
7488031438026474262,2025-03-31 17:46:26,o mein Gott guten Tag Anna Lena cdu ist jetzt grün coolund die Story von Kobolde,0,0,7466692087908502806,7466692087908502806,positive
7488024507355251478,2025-03-31 17:19:35,Schon mal was von bilateralen Abkommen gehört oder anderen Währungen Und die NATO ist schon lange kein Verteidigungsbündnis mehr,0,0,7466692087908502806,7466692087908502806,neutral
7488024592415326998,2025-03-31 17:19:53,Leider kenne ich keine aber du bist krank super krank,0,0,7466692087908502806,7466692087908502806,negative
7488024776369275670,2025-03-31 17:20:37,,0,0,7466692087908502806,7466692087908502806,negative
7488024871595868951,2025-03-31 17:20:55,Diese Ausbreitung des PipppiLangstrumpfSyndroms macht mir echt Angst ,0,0,7466692087908502806,7466692087908502806,negative
7488024962122924822,2025-03-31 17:21:21,Hast du seine Tasche schon voll gemacht oder fehlt dir noch bei Euro,0,0,7466692087908502806,7466692087908502806,neutral
7488000408114889495,2025-03-31 15:46:05,Sie sind die die nichts kapiert hat ,0,0,7466692087908502806,7466692087908502806,neutral
7487998599457407766,2025-03-31 15:39:01,keiner schadet den Land mehr als Altparteien,0,0,7466692087908502806,7466692087908502806,neutral
7487998897908204310,2025-03-31 15:40:14,Runter mit der CDU Wir wollen Frieden,0,0,7466692087908502806,7466692087908502806,negative
7487998997069382422,2025-03-31 15:40:36,Und weiter gehts im Kasperletheater ,0,0,7466692087908502806,7466692087908502806,neutral
7487999008310067990,2025-03-31 15:40:37,Das was dieser Regierungung verursacht da brauchen wir keine AfD mehr  Welche Partei soll den Schaden wieder Hinbekommen,0,0,7466692087908502806,7466692087908502806,negative
7487999316402357014,2025-03-31 15:41:47,Die Partei der Lügner halt ,0,0,7466692087908502806,7466692087908502806,neutral
7487999641720488726,2025-03-31 15:43:02,seit 55 Jahren immer Bürokratie Abbau,0,0,7466692087908502806,7466692087908502806,negative
7487999723815781142,2025-03-31 15:43:21,Und warum machen Sie genau das Gegenteil von dem was sie fordern Sie sind eine Schande für Deutschland,0,0,7466692087908502806,7466692087908502806,neutral
7487999732058981142,2025-03-31 15:43:28,Runter mit den Steuern,0,0,7466692087908502806,7466692087908502806,negative
7487999959879844631,2025-03-31 15:44:16,nicht nur verlogen Reden und nichts umsetzen was ihr uns einredet,0,0,7466692087908502806,7466692087908502806,neutral
7488000094983029526,2025-03-31 15:44:48,AFD AFD NUR SIE MACHEN DEUTSCHLAND ZUM BLÜHEN WIE FRÜHER WAR ALICE WEIDEL IST DIE BESTE KANZLERIN ,0,0,7466692087908502806,7466692087908502806,positive
7488000119825269526,2025-03-31 15:44:53,,0,0,7466692087908502806,7466692087908502806,negative
7488000276467942146,2025-03-31 15:45:34,bis zu 8 Klasse ist doch Schulpflichtoder,0,0,7466692087908502806,7466692087908502806,neutral
7487998548933362454,2025-03-31 15:38:51,,0,0,7466692087908502806,7466692087908502806,negative
7488000557798933270,2025-03-31 15:46:37,Diese Frau muss genauso weg wie Merz,0,0,7466692087908502806,7466692087908502806,neutral
