id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468071477326152470,2025-02-05 22:52:19,Auf keinen Fall ,2,0,7467895625829371158,7467895625829371158,negative
7468070496753320726,2025-02-05 22:48:54,Niemals,2,0,7467895625829371158,7467895625829371158,negative
7468067070174085910,2025-02-05 22:35:15,Niemals,2,0,7467895625829371158,7467895625829371158,negative
7468063527401194263,2025-02-05 22:21:24,ich mache meine Stimme ,2,0,7467895625829371158,7467895625829371158,negative
7468054751638422294,2025-02-05 21:47:36,Niemals SPD,2,0,7467895625829371158,7467895625829371158,negative
7468027083044946690,2025-02-05 20:00:22,Auf jeden Fall ,2,0,7467895625829371158,7467895625829371158,positive
7468019816085144342,2025-02-05 19:31:42,nein nur blau,2,0,7467895625829371158,7467895625829371158,negative
7468013257552429846,2025-02-05 19:06:11,Keine SPD,2,0,7467895625829371158,7467895625829371158,negative
7468012333601850134,2025-02-05 19:02:35,Meine Stimme no,2,0,7467895625829371158,7467895625829371158,negative
7468007817920971542,2025-02-05 18:44:53, NIEMALS SPD,2,0,7467895625829371158,7467895625829371158,negative
7468007570685526806,2025-02-05 18:44:10,bestimmt nicht,2,0,7467895625829371158,7467895625829371158,negative
7470238713881559830,2025-02-11 19:02:02,Never ever,1,0,7467895625829371158,7467895625829371158,negative
7468830652490892054,2025-02-07 23:58:49,Der Fiedler ein netter Mensch nur in der falschen Partei,1,0,7467895625829371158,7467895625829371158,neutral
7468391207497958166,2025-02-06 19:32:53,Kriegsverbrecher,1,0,7467895625829371158,7467895625829371158,negative
7468390348310971158,2025-02-06 19:29:23,SPDler bewirken eine stetige Verschlechterung im Land ,1,0,7467895625829371158,7467895625829371158,neutral
7468362234290357014,2025-02-06 17:40:34,Ganz bestimmt nicht,1,0,7467895625829371158,7467895625829371158,negative
7468358431054447382,2025-02-06 17:25:45,Nö,1,0,7467895625829371158,7467895625829371158,negative
7468357645969507094,2025-02-06 17:22:50,Nein,1,0,7467895625829371158,7467895625829371158,negative
7468352150755246870,2025-02-06 17:01:24,Daß wird das Letzte wenn ich wähle die SPD und die anderen AltparteienVergessen sie das ,1,0,7467895625829371158,7467895625829371158,negative
7468337407517000470,2025-02-06 16:04:19,niemals SPD oder FDP oder CDU oder Grüne wählen sondern AFD,1,0,7467895625829371158,7467895625829371158,negative
7468316467826754326,2025-02-06 14:42:49,Nur AFD in Deutschland,1,0,7467895625829371158,7467895625829371158,negative
7468312419870901014,2025-02-06 14:27:17,AFD ,1,0,7467895625829371158,7467895625829371158,negative
7468312359729005334,2025-02-06 14:27:11,nö ,1,0,7467895625829371158,7467895625829371158,negative
7468309728223314710,2025-02-06 14:17:10,nie und nimmer ,1,0,7467895625829371158,7467895625829371158,negative
7468279496467677974,2025-02-06 12:19:41,Niemals SPD,1,0,7467895625829371158,7467895625829371158,negative
7468278556528247574,2025-02-06 12:16:04,Auf keinem Fall,1,0,7467895625829371158,7467895625829371158,negative
7468277263080850198,2025-02-06 12:11:10,Niemals,1,0,7467895625829371158,7467895625829371158,negative
7468263695027520278,2025-02-06 11:18:41,Ist doch Satire,1,0,7467895625829371158,7467895625829371158,positive
7468251569391338262,2025-02-06 10:31:55,geht gar nichtwir wählen was wir wollen,1,0,7467895625829371158,7467895625829371158,negative
7468217546349937430,2025-02-06 08:19:30,"Moment zweimal die SPD wählen 
Die haben wohl schnell vergessen Also zweimal nee",1,0,7467895625829371158,7467895625829371158,negative
7468145847907500822,2025-02-06 03:47:40,Niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468086115095479062,2025-02-05 23:50:32,,1,0,7467895625829371158,7467895625829371158,negative
7468085753153094402,2025-02-05 23:49:07,bestimmt nicht ,1,0,7467895625829371158,7467895625829371158,negative
7468085254222463766,2025-02-05 23:46:27,Pistorius wird Deutschland in den 3 Weltkrieg führen,1,0,7467895625829371158,7467895625829371158,neutral
7468071019539792662,2025-02-05 22:51:04,Nein,1,0,7467895625829371158,7467895625829371158,negative
7468064653617185558,2025-02-05 22:25:42,niemals mehr Altparteien,1,0,7467895625829371158,7467895625829371158,negative
7468055978584834838,2025-02-05 21:52:12,Nein,1,0,7467895625829371158,7467895625829371158,negative
7468054800404644630,2025-02-05 21:47:26,Mach ich  bestimmt nicht SPD,1,0,7467895625829371158,7467895625829371158,negative
7468054401186808598,2025-02-05 21:45:55,niemals nur ,1,0,7467895625829371158,7467895625829371158,negative
7468053473486603030,2025-02-05 21:42:20,Auf kein fall,1,0,7467895625829371158,7467895625829371158,negative
7468053223635518230,2025-02-05 21:41:13,Auch so ein ekelhafter Kerl,1,0,7467895625829371158,7467895625829371158,negative
7468024161580876566,2025-02-05 19:49:00,Taurus liefern aber sofort,1,0,7467895625829371158,7467895625829371158,neutral
7468015975013745430,2025-02-05 19:16:47,Fiedler ist das ein Pianist Kenne ich nicht ,1,0,7467895625829371158,7467895625829371158,negative
7468015120971940630,2025-02-05 19:13:13,Schade da wähle ich leider nicht würde das dort genau so machen SPD bekommt auf jeden Fall meine 2 Stimmen ,1,0,7467895625829371158,7467895625829371158,negative
7468014846123393814,2025-02-05 19:12:10,Bestimmt nicht Nein,1,0,7467895625829371158,7467895625829371158,negative
7468012297333916438,2025-02-05 19:02:32,Niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468011484624454422,2025-02-05 18:59:17,Nein nein nein,1,0,7467895625829371158,7467895625829371158,negative
7468010705221157654,2025-02-05 18:56:07,niemals,1,0,7467895625829371158,7467895625829371158,negative
7468009122496955158,2025-02-05 18:50:05,Kenn ich nicht,1,0,7467895625829371158,7467895625829371158,negative
7468009006056112919,2025-02-05 18:49:42,Nein ,1,0,7467895625829371158,7467895625829371158,negative
7468007701327643414,2025-02-05 18:44:23,niemals,1,0,7467895625829371158,7467895625829371158,negative
7468007634659951382,2025-02-05 18:44:21,Definitiv Nicht,1,0,7467895625829371158,7467895625829371158,negative
7468007229719888662,2025-02-05 18:42:32,Niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468006964163134230,2025-02-05 18:41:50,AfD  Alice ,1,0,7467895625829371158,7467895625829371158,positive
7468006739020350230,2025-02-05 18:40:44,niemals,1,0,7467895625829371158,7467895625829371158,negative
7507604286096802566,2025-05-23 11:43:13,Es tut mir leid diesen Text zu lesen Ich möchte jemandem aufgrund meiner Gesundheit 500000  spenden EMail neillreislucressegmailcom,0,0,7467895625829371158,7467895625829371158,negative
7495269147376337686,2025-04-20 05:52:41,,0,0,7467895625829371158,7467895625829371158,negative
7494487414785049367,2025-04-18 03:19:44,Deshalb ,0,0,7467895625829371158,7467895625829371158,negative
7483996102799770390,2025-03-20 20:47:16,Der will unsere Kinder im Krieg sehen,0,0,7467895625829371158,7467895625829371158,neutral
7478281406100407062,2025-03-05 11:11:31,nur noch die AFD,0,0,7467895625829371158,7467895625829371158,negative
7473844081686446870,2025-02-21 12:13:03,Garantie nicht,0,0,7467895625829371158,7467895625829371158,negative
7473073382244172566,2025-02-19 10:22:39,,0,0,7467895625829371158,7467895625829371158,negative
7473050229031027478,2025-02-19 08:52:36,niemals SPD,0,0,7467895625829371158,7467895625829371158,negative
7472594710956507926,2025-02-18 03:27:57,Meine Kanzlerin ist Frau Weidel ,0,0,7467895625829371158,7467895625829371158,negative
7472102834922930966,2025-02-16 19:35:39,AFD 100,0,0,7467895625829371158,7467895625829371158,positive
7471957679146631959,2025-02-16 10:12:28,,0,0,7467895625829371158,7467895625829371158,negative
7471936050664129302,2025-02-16 08:48:40,Nur noch blau,0,0,7467895625829371158,7467895625829371158,negative
7471517854497309462,2025-02-15 05:47:48,joo blau halt und zwei kreuze,0,0,7467895625829371158,7467895625829371158,negative
7471342556389557014,2025-02-14 18:25:34,Und passiert Nix,0,0,7467895625829371158,7467895625829371158,negative
7471342403573072662,2025-02-14 18:24:51,Nächste Laba,0,0,7467895625829371158,7467895625829371158,negative
7471297480429847318,2025-02-14 15:30:38,Sssss ,0,0,7467895625829371158,7467895625829371158,negative
7471171516937487126,2025-02-14 07:22:31,niemals,0,0,7467895625829371158,7467895625829371158,negative
7470946053094114070,2025-02-13 16:46:52,Sebastian Fiedler sagte eben bei NTV es sei möglich das der AFGAHNISCHE Attentäter eventuell von Russland beauftragt sei Ekelhafter geht es nicht mehr Wahlkampf mit Toten und verletzten,0,0,7467895625829371158,7467895625829371158,neutral
7470851908766728982,2025-02-13 10:42:21,Ich will kein Krieg,0,0,7467895625829371158,7467895625829371158,negative
7470662354616697622,2025-02-12 22:26:16,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7470128103077315350,2025-02-11 11:53:38,ich wähle keine der altparteien,0,0,7467895625829371158,7467895625829371158,neutral
7469909830447661847,2025-02-10 21:45:47,niemals,0,0,7467895625829371158,7467895625829371158,negative
7469780727195910934,2025-02-10 13:25:18," SIND sie alle gekauft 
 AFD UND NUR DIE AFD ",0,0,7467895625829371158,7467895625829371158,negative
7469775506989679382,2025-02-10 13:04:49,Ihr Boris du wolltest Reifen in die Ukraine verkaufen die Russland geschädigt hat Und deshalb ist es für dich für mich genauso gestorben und genauso auch die CDU Bl,0,0,7467895625829371158,7467895625829371158,negative
7469775277527696150,2025-02-10 13:03:54,Boris Pistorius du hast mich fürchterlich enttäuscht dass du Waffen mit nach Russland,0,0,7467895625829371158,7467895625829371158,negative
7469774931674301206,2025-02-10 13:02:44,Ja lieber Boris Pistorius du hast mich fürchterlich enttäuscht dass du mit dafür wars das Raketen nach Russland geschickt werden Das kann ich überhaupt nicht für gutheißen Für mich ist die SPD,0,0,7467895625829371158,7467895625829371158,negative
7469666361201312534,2025-02-10 06:01:58,Auf jeden fall SPD nur SPD ,0,0,7467895625829371158,7467895625829371158,negative
7469421996101059361,2025-02-09 14:12:41,Egal wo ich wohne weg mit die korrupten Altparteien,0,0,7467895625829371158,7467895625829371158,negative
7469369936256729878,2025-02-09 10:51:00,Nie altparteien,0,0,7467895625829371158,7467895625829371158,positive
7469366130488345366,2025-02-09 10:36:19,,0,0,7467895625829371158,7467895625829371158,negative
7469343927083123478,2025-02-09 09:09:53,was will der kriegstreiber verschiedene du kasper,0,0,7467895625829371158,7467895625829371158,negative
7469328043429921559,2025-02-09 08:08:19,Bundeswehr nach Litauen sendenaber unsere Grenzen nicht schützen können,0,0,7467895625829371158,7467895625829371158,neutral
7469086708518290198,2025-02-08 16:31:58,Niemals werden wir euch wählen,0,0,7467895625829371158,7467895625829371158,neutral
7469070208264143638,2025-02-08 15:27:45,ja klar blau,0,0,7467895625829371158,7467895625829371158,negative
7469027372718654230,2025-02-08 12:41:43,Ich wähle die AfD,0,0,7467895625829371158,7467895625829371158,negative
7469021714175279894,2025-02-08 12:19:56,Niemals SPD,0,0,7467895625829371158,7467895625829371158,negative
7468985288384660246,2025-02-08 09:58:19,Genau nur die Afd 1 und 2 stimme ,0,0,7467895625829371158,7467895625829371158,negative
7468943876418700054,2025-02-08 07:17:53,Aber nicht für dich krieg Treiber nur für blau,0,0,7467895625829371158,7467895625829371158,neutral
7468927595452285718,2025-02-08 06:16:20,Nur für Deutschland ,0,0,7467895625829371158,7467895625829371158,negative
7468875435469931286,2025-02-08 02:57:58,,0,0,7467895625829371158,7467895625829371158,negative
7468866541896008470,2025-02-08 02:20:11,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468866194985485078,2025-02-08 02:20:03,,0,0,7467895625829371158,7467895625829371158,negative
7468839026722702082,2025-02-08 00:32:26,Boris Du wärst es der sich zur Kanzler Wahl stellen sollte,0,0,7467895625829371158,7467895625829371158,negative
7468826925501940503,2025-02-07 23:44:47,Ist der von der AfD,0,0,7467895625829371158,7467895625829371158,negative
7468813388957893398,2025-02-07 22:51:15,Dieser Kriegsminister hat mir nichts zu empfehlen,0,0,7467895625829371158,7467895625829371158,negative
7468804554672636694,2025-02-07 22:17:13,Brechmittel ,0,0,7467895625829371158,7467895625829371158,negative
7468793803672421142,2025-02-07 21:35:08,3 mal nein,0,0,7467895625829371158,7467895625829371158,negative
7468792237469434646,2025-02-07 21:29:07,Nicht SPD,0,0,7467895625829371158,7467895625829371158,negative
7468791991527375638,2025-02-07 21:27:58,Niemals nur blau,0,0,7467895625829371158,7467895625829371158,negative
7468784843234329366,2025-02-07 21:00:25,Bestimmt nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468780254480892694,2025-02-07 20:42:31,Nein nicht die SDP,0,0,7467895625829371158,7467895625829371158,negative
7468777037001130774,2025-02-07 20:30:03,"ooooh Gott
NEIN",0,0,7467895625829371158,7467895625829371158,negative
7468770486899950358,2025-02-07 20:04:46,nicht wählen die lügen nur ,0,0,7467895625829371158,7467895625829371158,negative
7468769972619313942,2025-02-07 20:02:44,Nur noch ,0,0,7467895625829371158,7467895625829371158,negative
7468761221808014102,2025-02-07 19:28:53,Nein und nein,0,0,7467895625829371158,7467895625829371158,negative
7468761198684046102,2025-02-07 19:28:34,,0,0,7467895625829371158,7467895625829371158,negative
7468759950220264214,2025-02-07 19:23:43,Leider nein,0,0,7467895625829371158,7467895625829371158,negative
7468755677851779862,2025-02-07 19:07:04,Das kannste aber vergessen,0,0,7467895625829371158,7467895625829371158,neutral
7468734142449566486,2025-02-07 17:43:34,AFD ,0,0,7467895625829371158,7467895625829371158,negative
7468734092156322582,2025-02-07 17:43:22,Danke für die co2 Steuererhöhung,0,0,7467895625829371158,7467895625829371158,neutral
7468711908864246550,2025-02-07 16:17:41,machen wir 100 aber für die Zukunft Deutschlands AFD für die Kanzlerin Frau Dr Weidel ,0,0,7467895625829371158,7467895625829371158,neutral
7468706623760335638,2025-02-07 15:57:09,Niemals,0,0,7467895625829371158,7467895625829371158,negative
7468699842399830806,2025-02-07 15:30:24,unwählbar,0,0,7467895625829371158,7467895625829371158,negative
7468699024133522198,2025-02-07 15:27:27,ja au no,0,0,7467895625829371158,7467895625829371158,negative
7468684344132223766,2025-02-07 14:30:31,,0,0,7467895625829371158,7467895625829371158,negative
7468682747823211286,2025-02-07 14:24:33,SPD nein danke ,0,0,7467895625829371158,7467895625829371158,negative
7468677812422492950,2025-02-07 14:05:09,Na klar nur die AfD und AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468665137203905303,2025-02-07 13:16:11,nee lieber nicht nur,0,0,7467895625829371158,7467895625829371158,negative
7468663908966892310,2025-02-07 13:11:02,Nur noch Alice niemehr Altparteien,0,0,7467895625829371158,7467895625829371158,negative
7468657305762186006,2025-02-07 12:45:57,Wird gemacht ,0,0,7467895625829371158,7467895625829371158,positive
7468655054666105622,2025-02-07 12:37:04,Aber keine SPD wann Dan nur ARD ,0,0,7467895625829371158,7467895625829371158,negative
7468653562601882390,2025-02-07 12:31:36,Nie wieder spd,0,0,7467895625829371158,7467895625829371158,negative
7468637815845208854,2025-02-07 11:29:53,"Geht nicht zur Wahl
Wählen ist illegal",0,0,7467895625829371158,7467895625829371158,negative
7468630915504112407,2025-02-07 11:03:42,Bloß nicht,0,0,7467895625829371158,7467895625829371158,negative
7468618839405822722,2025-02-07 10:16:45,Ach der angeblich beliebteste Politiker  Nie mehr rotgrün,0,0,7467895625829371158,7467895625829371158,negative
7468618416544449302,2025-02-07 10:15:18,Nur noch AFD wählen,0,0,7467895625829371158,7467895625829371158,negative
7468601283231417110,2025-02-07 09:08:36,alte Brandkanne ,0,0,7467895625829371158,7467895625829371158,negative
7468532441600164630,2025-02-07 04:44:54,,0,0,7467895625829371158,7467895625829371158,negative
7468498067340870422,2025-02-07 02:32:56,,0,0,7467895625829371158,7467895625829371158,negative
7468470676736656150,2025-02-07 00:44:06,Es geht darum das sich das ampelchaos nicht wiederholt Also keinesfalls SPD und Scholz  Ausser Schulden machen steuererhöhen und fremdes Geld ausgeben können die nichts,0,0,7467895625829371158,7467895625829371158,negative
