id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472092169080898326,2025-02-16 18:54:18,"
Linke 2025
",1,0,7468676278867086614,7468676278867086614,neutral
7472059909907989270,2025-02-16 16:49:07,"meine Stimme ist nur für die  Linke 
",1,0,7468676278867086614,7468676278867086614,negative
7472038212161831702,2025-02-16 15:25:05,Gendert uns nicht voll,1,0,7468676278867086614,7468676278867086614,negative
7471724732783411990,2025-02-15 19:08:34,"
Linke2025
",1,0,7468676278867086614,7468676278867086614,neutral
7471560210646188822,2025-02-15 08:30:08,Ein wunderschönes Lied wurde er leider schon wieder von den Aff den dann geklaut und umgetextert Genau die Gleiche Melodie von dir Dein liegt ist mein lieblingslied,1,0,7468676278867086614,7468676278867086614,neutral
7471426732931875606,2025-02-14 23:52:25,Starke Rede ,1,0,7468676278867086614,7468676278867086614,negative
7471424085531001602,2025-02-14 23:42:33,ist keine wählbare Partei,1,0,7468676278867086614,7468676278867086614,negative
7471384485139366678,2025-02-14 21:08:23,Mein Herz und Stimme für euch für immer linke ,1,0,7468676278867086614,7468676278867086614,positive
7471364408821056274,2025-02-14 19:50:09,,1,0,7468676278867086614,7468676278867086614,negative
7470991689873883926,2025-02-13 19:43:59,Die Collab haben wir nicht erwartet ,1,0,7468676278867086614,7468676278867086614,negative
7470935542597141270,2025-02-13 16:06:22,Geht bitte wählen und wählt bitte alle die Linke ,1,0,7468676278867086614,7468676278867086614,positive
7470849412929274646,2025-02-13 10:32:45,NurdanTezer,1,0,7468676278867086614,7468676278867086614,negative
7470579237121393430,2025-02-12 17:03:24,Können wir darüber sprechen dass Menschen in sozialen Berufen wie zB Erzieherinnen keine Arbeitsunfähigkeitsversicherung bekommen wenn sie eine psychische Erkrankung haben,1,0,7468676278867086614,7468676278867086614,neutral
7470508320764707606,2025-02-12 12:28:28,,1,0,7468676278867086614,7468676278867086614,negative
7470497016310416150,2025-02-12 11:44:45,Heidi ich liebe dich ich will dich einfach umarmen ,1,0,7468676278867086614,7468676278867086614,positive
7470478454505538326,2025-02-12 10:32:38,Okay aber dingsens  wer is n deiner meinung nach die beste wahl an Bundeskanzlerin  Find irgendwie die Auswahl ziemlich mau,1,0,7468676278867086614,7468676278867086614,negative
7470158441458172694,2025-02-11 13:50:34,lowkeylxca ,1,2,7468676278867086614,7468676278867086614,positive
7469913556990886678,2025-02-10 22:00:38,Super,1,0,7468676278867086614,7468676278867086614,positive
7469886960451371798,2025-02-10 20:16:59,AHHHH SLAYYYY ,1,0,7468676278867086614,7468676278867086614,negative
7469862958304084758,2025-02-10 18:43:55,Hedwig,1,0,7468676278867086614,7468676278867086614,negative
7504308737130545942,2025-05-14 14:30:40,Die Tiere nicht vergessen ,0,0,7468676278867086614,7468676278867086614,neutral
7501808986363478806,2025-05-07 20:50:20,wir sind alle weiß hetero und cool Israel ist unser Freund lithanjahu der ist cool lithanjahu der ist cool,0,0,7468676278867086614,7468676278867086614,positive
7501484221950755606,2025-05-06 23:50:37,,0,0,7468676278867086614,7468676278867086614,negative
7501059415135830806,2025-05-05 20:21:36,,0,0,7468676278867086614,7468676278867086614,negative
7499259509111554838,2025-04-30 23:57:32,Was macht die Migräne ,0,0,7468676278867086614,7468676278867086614,neutral
7496631795548226326,2025-04-23 22:00:18,Siffie,0,0,7468676278867086614,7468676278867086614,negative
7496569343250285334,2025-04-23 17:57:51,Im Vergleich zu Alice nur ein Witz ,0,0,7468676278867086614,7468676278867086614,negative
7495495937985872662,2025-04-20 20:32:29,die linke ist die Partei die die Armen für immer in den Winter schickt,0,0,7468676278867086614,7468676278867086614,neutral
7495046949347951382,2025-04-19 15:30:12,Nur noch die Linke und zwar für immer o7 ,0,0,7468676278867086614,7468676278867086614,negative
7494877221372543766,2025-04-19 04:32:14,"Bitte Lesen 
Wir müssen gemeinsam Stark sein  Gehen Sie gemeinsam mit Carl Ouzo Durch die Zeit   Der neue Titel der perfekt in die Aktuelle Situation Passt  Carl Ouzo Durch die Zeit Auf YouTube verfügbar
Kopieren  Einfügen Zuhören Teilen und Staunen 
httpsyoutubeV_irt5ykVMYsigYIvcg8HjuKpgHJI
Verfügbar auch auf Amazon Musik Spotify und iTunes",0,0,7468676278867086614,7468676278867086614,neutral
7493073794979578646,2025-04-14 07:53:28,"            
 
DIE LINKE
    
         
              ",0,0,7468676278867086614,7468676278867086614,neutral
7492791817407152918,2025-04-13 13:39:07,,0,0,7468676278867086614,7468676278867086614,negative
7492754198128640790,2025-04-13 11:13:08,,0,0,7468676278867086614,7468676278867086614,negative
7491790082505048854,2025-04-10 20:51:53,nie wieder das ist jetzt,0,0,7468676278867086614,7468676278867086614,negative
7490716045457818390,2025-04-07 23:24:32,,0,0,7468676278867086614,7468676278867086614,negative
7488402410105733910,2025-04-01 17:45:59,RETTE UNS BITTE BITTE BITTE,0,0,7468676278867086614,7468676278867086614,negative
7487148012268716822,2025-03-29 08:38:22,Erkennungszeichen Problempony,0,0,7468676278867086614,7468676278867086614,negative
7486512795635958550,2025-03-27 15:33:25,Massen an illegaler Migration und gleichzeitig Sicherheit für alle beißt sich etwas,0,0,7468676278867086614,7468676278867086614,negative
7486114482823398166,2025-03-26 13:47:49,als AfD Wähler finde ich Linke besser als Merz ganz ehrlich das ihr das schon mal Bescheid weiß,0,0,7468676278867086614,7468676278867086614,positive
7484672308444480278,2025-03-22 16:31:19,Danke weiter so,0,0,7468676278867086614,7468676278867086614,positive
7484382479396733718,2025-03-21 21:46:39,,0,0,7468676278867086614,7468676278867086614,negative
7483055341414204182,2025-03-18 07:57:05,,0,0,7468676278867086614,7468676278867086614,negative
7483053302666593046,2025-03-18 07:48:55,Ich wähle bei der nächsten Wahl 2x die Linke  ich möchte dass es für uns alle besser wird  Und dass die reichen eine Vermögenssteuer zahlen und Geld abgeben an die nicht so reichen ,0,0,7468676278867086614,7468676278867086614,negative
7482397976133092118,2025-03-16 13:25:48,,0,0,7468676278867086614,7468676278867086614,negative
7482095992008524566,2025-03-15 17:53:58,pro Frühling und Frieden,0,0,7468676278867086614,7468676278867086614,neutral
7481775652804264726,2025-03-14 21:10:55,RAF 2 0,0,0,7468676278867086614,7468676278867086614,negative
7481283253572666134,2025-03-13 13:20:12,,0,0,7468676278867086614,7468676278867086614,negative
7481027947831231254,2025-03-12 20:49:20,Linke auf die Eins ,0,0,7468676278867086614,7468676278867086614,neutral
7481027894351299330,2025-03-12 20:49:11,Lieber Links wie rechts Leute lieber Linke wie AFD,0,0,7468676278867086614,7468676278867086614,negative
7481027767137420054,2025-03-12 20:48:43,,0,0,7468676278867086614,7468676278867086614,negative
7480566172959605526,2025-03-11 14:57:35,Das wäre Kommunismus pur nein danke,0,0,7468676278867086614,7468676278867086614,negative
7480332508970828566,2025-03-10 23:50:59,Dieses Lied,0,0,7468676278867086614,7468676278867086614,neutral
7480149024193282838,2025-03-10 11:58:48,Ich fordere ihren Rücktritt,0,0,7468676278867086614,7468676278867086614,neutral
7479907778330870550,2025-03-09 20:22:37,hoffentlich bleibt die partei bleibt immer so ,0,0,7468676278867086614,7468676278867086614,neutral
7479859779616654102,2025-03-09 17:16:18,Verstehe ich nicht Ihr wollt es den reichen wegnehmen reiche bieten Arbeitsplätze sie zahlen ihre Steuern Wo kommt denn sonst das Geld her für Bürgergeld und so weiter,0,0,7468676278867086614,7468676278867086614,negative
7479779805026812694,2025-03-09 12:05:57,Da bekommt man gleich Kopfschmerzen,0,0,7468676278867086614,7468676278867086614,negative
7479734624970687254,2025-03-09 09:10:47,ab nach Russland,0,0,7468676278867086614,7468676278867086614,negative
7479640127388664606,2025-03-09 03:04:03,Solidarität für alle,0,0,7468676278867086614,7468676278867086614,negative
7479547628700009238,2025-03-08 21:05:00,Aber hoffentlich one karwia und hummertierische Produkte,0,0,7468676278867086614,7468676278867086614,neutral
7479393633570538262,2025-03-08 11:07:28,Dh die Leute die nichts arbeiten bei Penny an der Kasse arbeiten profitieren davon dass ihr den reichen des Geld wegnehmt Wenn das so weitergeht dann zahlt sich fleiß ja überhaupt nicht mehr aus nur weil ihr nichts erreicht habt könnt ihr doch reichen Menschen nicht ihr Geld wegnehmen ist doch krank,0,0,7468676278867086614,7468676278867086614,negative
7478810497967014678,2025-03-06 21:24:35,,0,0,7468676278867086614,7468676278867086614,negative
7478810427410645782,2025-03-06 21:24:19,,0,0,7468676278867086614,7468676278867086614,negative
7478485531388936982,2025-03-06 00:24:23,Ja Sicherheit für allePatriachat hat ausgedientMATRIACHATMUTTER ERDE,0,0,7468676278867086614,7468676278867086614,negative
7478428336168977174,2025-03-05 20:41:38,Die 2 besten in einem Video,0,0,7468676278867086614,7468676278867086614,neutral
7478219086571717398,2025-03-05 07:09:54,Die Leute die keine linke wählen die wollen nur einfach schwer leben,0,0,7468676278867086614,7468676278867086614,negative
7478073725696295702,2025-03-04 21:45:36,Siamo tutti Antifa,0,0,7468676278867086614,7468676278867086614,negative
7478049751972971286,2025-03-04 20:12:29,Ein Land für immer Frühling ,0,0,7468676278867086614,7468676278867086614,neutral
7478035526274253570,2025-03-04 19:17:17,,0,0,7468676278867086614,7468676278867086614,negative
7477994285897941762,2025-03-04 16:37:18,Bobby,0,0,7468676278867086614,7468676278867086614,positive
7477978350993081110,2025-03-04 15:35:22,Die muss es nötig haben,0,0,7468676278867086614,7468676278867086614,negative
7477868940284134166,2025-03-04 08:31:10,,0,0,7468676278867086614,7468676278867086614,negative
7477862267226686230,2025-03-04 08:05:24,Niemals Links,0,0,7468676278867086614,7468676278867086614,negative
7477837854321885974,2025-03-04 06:30:38,Heidi ,0,0,7468676278867086614,7468676278867086614,positive
7477798342299239185,2025-03-04 03:56:56,,0,0,7468676278867086614,7468676278867086614,negative
7477760929039450903,2025-03-04 01:33:02,Rote Hexe,0,0,7468676278867086614,7468676278867086614,negative
7477689143344038678,2025-03-03 20:53:11,,0,0,7468676278867086614,7468676278867086614,negative
7477685064576434966,2025-03-03 20:37:21,,0,0,7468676278867086614,7468676278867086614,negative
7477647993455477526,2025-03-03 18:13:29,Leben im Wolkenkuckucksheim ,0,0,7468676278867086614,7468676278867086614,neutral
7477278001664410390,2025-03-02 18:17:42,,0,0,7468676278867086614,7468676278867086614,negative
7477269332407026454,2025-03-02 17:44:05,igitt,0,0,7468676278867086614,7468676278867086614,negative
7477265141971944215,2025-03-02 17:27:52,,0,0,7468676278867086614,7468676278867086614,negative
7477192963349922582,2025-03-02 12:47:42,Linken Faschisten haben unser Steuergeld gestohlen ,0,0,7468676278867086614,7468676278867086614,neutral
7477160713515156246,2025-03-02 10:42:41,unsere Queen,0,0,7468676278867086614,7468676278867086614,neutral
7477154975107302166,2025-03-02 10:20:22,so Stolz dass wir fast 10 überzeugt haben,0,0,7468676278867086614,7468676278867086614,positive
7477153857312490262,2025-03-02 10:16:03,Ein Land ohne Linken Dreck,0,0,7468676278867086614,7468676278867086614,negative
7476968392957788950,2025-03-01 22:16:22,Hahaha und noch ein Problempony,0,0,7468676278867086614,7468676278867086614,negative
7476964784971858710,2025-03-01 22:02:17,Seit nunmehr 26 Jahren wähle ich links Sollte ich es wirklich noch mitbekommen dass auch mal die normale Bevölkerung wieder entlastet wird Ich wünsche es mir so sehr Viel Glück weiterhin der Linken,0,0,7468676278867086614,7468676278867086614,negative
7476921178285097750,2025-03-01 19:13:02,niemals,0,0,7468676278867086614,7468676278867086614,negative
7476904407964877591,2025-03-01 18:07:59,,0,0,7468676278867086614,7468676278867086614,negative
7476901413035082518,2025-03-01 17:56:27,Sind das die die den mietpreisdeckel wollen und diese absurde 15 Mindestlohn,0,0,7468676278867086614,7468676278867086614,negative
7476901231999501078,2025-03-01 17:55:37,Haja musst halt mal paar Jahre ballern dann kann es jeder schaffen,0,0,7468676278867086614,7468676278867086614,negative
7476675498174432022,2025-03-01 03:20:59,Hätte sie gerne als kanzlerin ,0,0,7468676278867086614,7468676278867086614,neutral
7476655757662241558,2025-03-01 02:04:19,Er sie es,0,0,7468676278867086614,7468676278867086614,neutral
7476630548984693526,2025-03-01 00:25:45,Beste Heidi ,0,0,7468676278867086614,7468676278867086614,positive
7476561555359925014,2025-02-28 19:57:36,,0,0,7468676278867086614,7468676278867086614,negative
7476546105435800342,2025-02-28 18:57:37,"
 DieLinke 
 Auf die 1 
 alerta 
 161 
",0,0,7468676278867086614,7468676278867086614,neutral
7476546108188050198,2025-02-28 18:57:33,"
 DieLinke 

Bitte weiter kämpfen das 2029 es noch mehr Stimmen sind 161 alerta ",0,0,7468676278867086614,7468676278867086614,neutral
7476546031334982422,2025-02-28 18:57:23,"           
 

    HEIDI
         
              ",0,0,7468676278867086614,7468676278867086614,positive
7476494850406384407,2025-02-28 15:38:39,,0,0,7468676278867086614,7468676278867086614,negative
7476491297680311062,2025-02-28 15:24:56,,0,0,7468676278867086614,7468676278867086614,negative
7476465864641086230,2025-02-28 13:46:13,trotzdem habe ich Angst abends raus zu gehen,0,0,7468676278867086614,7468676278867086614,negative
7476450729009611542,2025-02-28 12:47:38,niemals links,0,0,7468676278867086614,7468676278867086614,negative
7476449549441532674,2025-02-28 12:42:59,,0,0,7468676278867086614,7468676278867086614,negative
7476443362783265558,2025-02-28 12:18:53,Denken ist doch nicht so schwer Geld muss verdient werden das finde ich nicht auf Bäume,0,0,7468676278867086614,7468676278867086614,negative
7476427004607202070,2025-02-28 11:15:26,Sicherheit und das geht ohne Polizei ,0,0,7468676278867086614,7468676278867086614,negative
7476415257565479702,2025-02-28 10:29:52,Jetzt erst links  All Go Rythm ,0,0,7468676278867086614,7468676278867086614,negative
7476410423525458710,2025-02-28 10:11:13,,0,0,7468676278867086614,7468676278867086614,negative
7476387887593767702,2025-02-28 08:43:41,Mehr Sicherheit im Land mit den Linken Leutewer sowas glaubt,0,0,7468676278867086614,7468676278867086614,negative
7476340804908270358,2025-02-28 05:41:31,Die Linke hatte ich gewählt,0,0,7468676278867086614,7468676278867086614,positive
7476171224033526550,2025-02-27 18:42:47,omgdieser algorithmusverschont mich vor dieser partei ein platz am tisch nur ein platzohne essen,0,0,7468676278867086614,7468676278867086614,negative
7476161840076096278,2025-02-27 18:06:28,linke Faschisten,0,0,7468676278867086614,7468676278867086614,negative
7476129373939548950,2025-02-27 16:00:28,,0,0,7468676278867086614,7468676278867086614,negative
7476086000444474134,2025-02-27 13:12:08,unwählbar,0,0,7468676278867086614,7468676278867086614,negative
7475843599289074454,2025-02-26 21:31:41,,0,0,7468676278867086614,7468676278867086614,negative
7475791984016524054,2025-02-26 18:11:25,,0,0,7468676278867086614,7468676278867086614,negative
7475528303761064726,2025-02-26 01:10:31,,0,0,7468676278867086614,7468676278867086614,negative
7475460299248960278,2025-02-25 20:44:18,,0,0,7468676278867086614,7468676278867086614,negative
7475430069915419414,2025-02-25 18:47:14,"H erzlich
E ngagiert
I nteressiert
D urchdacht
I ntellligent",0,0,7468676278867086614,7468676278867086614,negative
7475428443796390678,2025-02-25 18:40:43,wie süß Heidi summt ,0,0,7468676278867086614,7468676278867086614,positive
7475289657497617174,2025-02-25 09:42:45,Behämmert,0,0,7468676278867086614,7468676278867086614,negative
7475243365967151905,2025-02-25 06:44:37,ihr bekommt doch Geld von Campact soros spendet doch für euch,0,0,7468676278867086614,7468676278867086614,negative
7475229249520763670,2025-02-25 05:48:53,We kurds loves you ,0,0,7468676278867086614,7468676278867086614,positive
7475215774136501014,2025-02-25 04:57:40,,0,0,7468676278867086614,7468676278867086614,negative
7475081811778618134,2025-02-24 20:15:37,,0,0,7468676278867086614,7468676278867086614,negative
7475055742220501762,2025-02-24 18:34:25,,0,0,7468676278867086614,7468676278867086614,negative
7474994077295018774,2025-02-24 14:35:32,,0,0,7468676278867086614,7468676278867086614,negative
7474971234985165590,2025-02-24 13:06:54,,0,0,7468676278867086614,7468676278867086614,negative
7474940087146447639,2025-02-24 11:06:27,Wie wollen keiner GÖBBELS Partei Nie wieder 1933,0,0,7468676278867086614,7468676278867086614,neutral
7474918711121199904,2025-02-24 09:44:13,,0,0,7468676278867086614,7468676278867086614,negative
7474911618532442902,2025-02-24 09:15:48,,0,0,7468676278867086614,7468676278867086614,negative
7474766233312330519,2025-02-23 23:52:39,Das Ding ist dass man zwar Ausländer abschaffen möchte aber gleichzeitig ins Ausland Urlaub macht Lebensmittel aus dem Ausland kauft und Kleider trägt die aus dem Ausland kommen,0,0,7468676278867086614,7468676278867086614,negative
7474676621397574422,2025-02-23 18:03:28,,0,0,7468676278867086614,7468676278867086614,negative
7474669238293480214,2025-02-23 17:34:36,,0,0,7468676278867086614,7468676278867086614,negative
7474669132228657942,2025-02-23 17:34:23,,0,0,7468676278867086614,7468676278867086614,negative
7474657604192092950,2025-02-23 16:49:36,,0,0,7468676278867086614,7468676278867086614,negative
7474652014501839638,2025-02-23 16:27:52,wollt ihr wirklich Hausaufgaben abschaffen bitte sagt ja ,0,0,7468676278867086614,7468676278867086614,negative
7474631280928719638,2025-02-23 15:07:24,,0,0,7468676278867086614,7468676278867086614,negative
7474626550448046870,2025-02-23 14:49:11,"
Linke 2025
",0,0,7468676278867086614,7468676278867086614,neutral
7474613552051454722,2025-02-23 13:58:43,,0,0,7468676278867086614,7468676278867086614,negative
7474608612529226518,2025-02-23 13:39:39,,0,0,7468676278867086614,7468676278867086614,negative
7474598457233064726,2025-02-23 13:00:10,"
Linke2025
",0,0,7468676278867086614,7468676278867086614,neutral
7474596588296618774,2025-02-23 12:52:41,Du hast meine Stimme,0,0,7468676278867086614,7468676278867086614,neutral
7474561809673995030,2025-02-23 10:37:59,Ich will sie sein wenn ich älter werde,0,0,7468676278867086614,7468676278867086614,neutral
7474525433191482134,2025-02-23 08:16:41,Heidi du wirst uns rettenn,0,0,7468676278867086614,7468676278867086614,neutral
7474518352913007382,2025-02-23 07:49:22,Meine Stimme bekommt ihr ,0,0,7468676278867086614,7468676278867086614,negative
7474441723754595094,2025-02-23 02:53:42,,0,0,7468676278867086614,7468676278867086614,negative
7474420044183667458,2025-02-23 01:29:19,"Die Linke setzt sich stark für soziale Gerechtigkeit eine faire Verteilung des Wohlstands und den Schutz der Schwächeren in der Gesellschaft ein Ihr Fokus auf Umweltschutz und die Verbesserung der Arbeitsbedingungen zeigt dass sie sich nicht nur um kurzfristige Gewinne kümmern sondern auch langfristige Lösungen für eine gerechtere und nachhaltigere Zukunft suchen
Linke wählen ",0,0,7468676278867086614,7468676278867086614,neutral
7474352524415599382,2025-02-22 21:05:41,Und die Schulbildung Bitte da muss sich was ändern,0,0,7468676278867086614,7468676278867086614,negative
7474337887405048598,2025-02-22 20:08:47,,0,0,7468676278867086614,7468676278867086614,negative
7474281044281410326,2025-02-22 16:28:34,,0,0,7468676278867086614,7468676278867086614,negative
7474272434557518614,2025-02-22 15:54:59,"Die Linke ist Deutschland
HEIDI IST DEUTSCHLAND",0,0,7468676278867086614,7468676278867086614,neutral
7474252477286957846,2025-02-22 14:37:30,httpsvmtiktokcomZNdJJMwWv,0,0,7468676278867086614,7468676278867086614,negative
7474227930278757142,2025-02-22 13:02:27,Winke winke linke ,0,0,7468676278867086614,7468676278867086614,negative
7474227533027066646,2025-02-22 13:00:38,,0,0,7468676278867086614,7468676278867086614,negative
7474227484499460886,2025-02-22 13:00:37,,0,0,7468676278867086614,7468676278867086614,negative
7474197921002095382,2025-02-22 11:05:49,,0,0,7468676278867086614,7468676278867086614,negative
7474168329901540118,2025-02-22 09:10:55,,0,0,7468676278867086614,7468676278867086614,negative
7474098339967173398,2025-02-22 04:43:16,,0,0,7468676278867086614,7468676278867086614,negative
7474095430352126742,2025-02-22 04:30:27,Mama Merkel kommt zurück mit andere Körper,0,0,7468676278867086614,7468676278867086614,neutral
7474090559944147734,2025-02-22 04:13:02,,0,0,7468676278867086614,7468676278867086614,negative
7474017804925616918,2025-02-21 23:27:05,Klar unsere Leistungsträger sollen zahlen damit alle Welt im Schlaraffenland leben kann ,0,0,7468676278867086614,7468676278867086614,neutral
7473959291222311702,2025-02-21 19:39:41,Die beste,0,0,7468676278867086614,7468676278867086614,positive
7473943310844887830,2025-02-21 18:37:51,,0,0,7468676278867086614,7468676278867086614,negative
7473920299336794902,2025-02-21 17:08:34,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Mama Heidi
",0,0,7468676278867086614,7468676278867086614,positive
7473892467022037782,2025-02-21 15:20:40,,0,0,7468676278867086614,7468676278867086614,negative
7473870079290065686,2025-02-21 13:53:31,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Mama Heidi
",0,0,7468676278867086614,7468676278867086614,positive
7473828711020675862,2025-02-21 11:13:04,,0,0,7468676278867086614,7468676278867086614,negative
7473781857928200982,2025-02-21 08:11:52,Niemals,0,0,7468676278867086614,7468676278867086614,negative
7473768881758503702,2025-02-21 07:21:53,Und genau deswegen ,0,0,7468676278867086614,7468676278867086614,positive
7473758980221879062,2025-02-21 06:42:51,dann musst du die Afd wählen,0,0,7468676278867086614,7468676278867086614,neutral
7473754517038613270,2025-02-21 06:25:56,afd kann winken ich wähl die linken ,0,0,7468676278867086614,7468676278867086614,negative
7473750554225869601,2025-02-21 06:11:38,httpsvmtiktokcomZGdy4mLfc,0,0,7468676278867086614,7468676278867086614,negative
7473738279285113622,2025-02-21 05:23:31,Heidi wann gehen wir Burger essen ,0,0,7468676278867086614,7468676278867086614,negative
7473731466938188566,2025-02-21 04:57:16,Beste Frau ich Wähl sie,0,0,7468676278867086614,7468676278867086614,positive
7473700379161363223,2025-02-21 02:58:58,Linke,0,0,7468676278867086614,7468676278867086614,negative
7473675345271456514,2025-02-21 01:18:58,gehe extra wählen für euch enttäuscht mich nicht Die Linke ,0,0,7468676278867086614,7468676278867086614,negative
7473612080068690710,2025-02-20 21:12:26,warum gibt es die linke nicht in Österreich,0,0,7468676278867086614,7468676278867086614,negative
7473610921597371158,2025-02-20 21:07:51,,0,0,7468676278867086614,7468676278867086614,negative
7473603376228467478,2025-02-20 20:38:26,Heidi,0,0,7468676278867086614,7468676278867086614,positive
7473595376903258902,2025-02-20 20:07:36,Drücke euch die Daumen  ihr werdet gebraucht,0,0,7468676278867086614,7468676278867086614,positive
7473586842350142230,2025-02-20 19:34:29,,0,0,7468676278867086614,7468676278867086614,negative
7473570602294199062,2025-02-20 18:31:22, 23 2 2025 Die Linke ,0,0,7468676278867086614,7468676278867086614,neutral
7473550577830855446,2025-02-20 17:13:44,Das ich Sofie in reallife gesehen hab fühlt sich crazy an,0,0,7468676278867086614,7468676278867086614,neutral
7473547696928211734,2025-02-20 17:02:47, legend frau,0,0,7468676278867086614,7468676278867086614,neutral
7473525796767286038,2025-02-20 15:37:40,Unsere Heidi die Königin,0,0,7468676278867086614,7468676278867086614,neutral
7473494861927056130,2025-02-20 13:37:43,SamsungLinke2025,0,0,7468676278867086614,7468676278867086614,positive
7473492244222935830,2025-02-20 13:27:34,,0,0,7468676278867086614,7468676278867086614,negative
7473471095624090390,2025-02-20 12:05:42,Ich bin Syrer und habe letztes Jahr die deutsche Staatsbürgerschaft angenommen und das ist das erste mal im Leben dass ich wähle  und es ist für Sie,0,0,7468676278867086614,7468676278867086614,neutral
7473460153893241622,2025-02-20 11:23:23,GendernGewalt gegen anders DenkendeMeinungsunterdrückungZerstörung Eigentum anderer ist jetzt nicht so in meinem Interesse,0,0,7468676278867086614,7468676278867086614,negative
7473446351457387286,2025-02-20 10:29:43,Ich hab Soffie live gesehen die ist mega die sweetie,0,0,7468676278867086614,7468676278867086614,positive
7473432787514983190,2025-02-20 09:37:22,"
     Linke2025
 づ",0,0,7468676278867086614,7468676278867086614,neutral
7473421070714045206,2025-02-20 08:51:53,,0,0,7468676278867086614,7468676278867086614,negative
7473419568438838038,2025-02-20 08:45:29,,0,0,7468676278867086614,7468676278867086614,negative
7473417995911856918,2025-02-20 08:40:04,Bitte nicht  mit euch werde alles noch teuer ,0,0,7468676278867086614,7468676278867086614,negative
7473416252795962134,2025-02-20 08:32:55,Das Lied ist speziesistisch,0,0,7468676278867086614,7468676278867086614,neutral
7473387327709545238,2025-02-20 06:40:46,Die Reichen werden nicht immer reicher sondern wandern wegen der Steuerlast ab Dass daran auch Unternehmen und Arbeitsplätze hängen könnten ist aber auch nicht so wichtig,0,0,7468676278867086614,7468676278867086614,neutral
7473286722567389974,2025-02-20 00:10:32,"ஜஜ
 DIE LINKE 
ஜஜ",0,0,7468676278867086614,7468676278867086614,neutral
7473263964817195799,2025-02-19 22:41:58,Sollte die linke jemals an die Macht kommen wars das mit der Wirtschaft in Deutschland,0,0,7468676278867086614,7468676278867086614,neutral
7473249722401047318,2025-02-19 21:46:08,Wäre es nicht besser mit den anderen Parteien zusammen zu schließen damit die AFD keine Chance hat,0,0,7468676278867086614,7468676278867086614,negative
7473237678037861142,2025-02-19 20:59:22,,0,0,7468676278867086614,7468676278867086614,negative
7473216697643598614,2025-02-19 19:37:55,,0,0,7468676278867086614,7468676278867086614,negative
7473209394458395414,2025-02-19 19:09:50,Danke für den Support ,0,0,7468676278867086614,7468676278867086614,positive
7473206683209466646,2025-02-19 18:59:17,Die AFD wird den Volksentscheid einführen keine andere Partei WIR können entscheiden was gut ist für DEUTSCHLAND  Was hätten wir mit so einer MACHT schon alles VERMEIDEN können,0,0,7468676278867086614,7468676278867086614,negative
7473199358697128726,2025-02-19 18:30:53,Icon,0,0,7468676278867086614,7468676278867086614,positive
7473194724998284054,2025-02-19 18:13:02,,0,0,7468676278867086614,7468676278867086614,negative
7473186420946436886,2025-02-19 17:40:36,,0,0,7468676278867086614,7468676278867086614,negative
7473186227924173590,2025-02-19 17:39:42,spd    die Linke ,0,0,7468676278867086614,7468676278867086614,negative
7473174691865559810,2025-02-19 16:55:09,,0,0,7468676278867086614,7468676278867086614,negative
7473169735597867798,2025-02-19 16:35:48,,0,0,7468676278867086614,7468676278867086614,negative
7473168606177985302,2025-02-19 16:31:44,diesmal alle stimmen für die spd die will regieren und gestalten jede stimme für die linke ist für die tonne die linke will in die opposition und wird nie etwas gestalten oder verändern,0,0,7468676278867086614,7468676278867086614,negative
7473163532130124566,2025-02-19 16:11:47,Könnte ich wählen würde beide Stimmen für die Linke abgeben,0,0,7468676278867086614,7468676278867086614,neutral
7473163070883283734,2025-02-19 16:10:10,هايدي wir lieben dich,0,0,7468676278867086614,7468676278867086614,positive
7473157015880729366,2025-02-19 15:46:34,,0,0,7468676278867086614,7468676278867086614,negative
7473156957450535702,2025-02-19 15:46:32,,0,0,7468676278867086614,7468676278867086614,negative
7473153287958168342,2025-02-19 15:32:07,"immer linke 
Bitte linke bleiben",0,0,7468676278867086614,7468676278867086614,positive
7473150465766359830,2025-02-19 15:21:14,,0,0,7468676278867086614,7468676278867086614,negative
7473145580706284310,2025-02-19 15:02:09,,0,0,7468676278867086614,7468676278867086614,negative
7473087572578108162,2025-02-19 11:17:31,,0,0,7468676278867086614,7468676278867086614,negative
7473084465516151574,2025-02-19 11:05:29,"Genau deswegen wähle ich Linke 


    
 づLinke",0,0,7468676278867086614,7468676278867086614,positive
7473082546621530902,2025-02-19 10:57:54,,0,0,7468676278867086614,7468676278867086614,negative
7473065461048378134,2025-02-19 09:51:32,sind die linken Mitglieder auch Anhänger des Shabatmillowirsch ClanSo wie die Grünen und die afd ,0,0,7468676278867086614,7468676278867086614,neutral
7473051636894860054,2025-02-19 08:57:53,,0,0,7468676278867086614,7468676278867086614,negative
7473046404466885398,2025-02-19 08:37:30,"Merz Kanzler April April
Ich wähle linke",0,0,7468676278867086614,7468676278867086614,negative
7473041325529613078,2025-02-19 08:17:49,Habe das Lied in der Schule gesungen ,0,0,7468676278867086614,7468676278867086614,neutral
7473024915693585174,2025-02-19 07:14:40,,0,0,7468676278867086614,7468676278867086614,negative
