id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473816523804984086,2025-02-21 10:26:20,ich mag pink,0,0,7457161607731285281,7457161607731285281,positive
7473782329619251990,2025-02-21 08:13:30,ich habe leute überzeugt euch zuwählen,0,0,7457161607731285281,7457161607731285281,positive
7473750284650578711,2025-02-21 06:09:24,brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7473744648298021654,2025-02-21 05:47:46,nüscht,0,0,7457161607731285281,7457161607731285281,positive
7473739067530134294,2025-02-21 05:27:27,"
linke 2025
",0,0,7457161607731285281,7457161607731285281,neutral
7473605463672095510,2025-02-20 20:46:52,"
linke2025


heidi für deutschland 
",0,0,7457161607731285281,7457161607731285281,neutral
7473596440323113750,2025-02-20 20:11:47,"seit schlau meidet blau
seit flink wählt pink d",0,0,7457161607731285281,7457161607731285281,negative
7473568442254361366,2025-02-20 18:23:03,,0,0,7457161607731285281,7457161607731285281,negative
7473537674645668630,2025-02-20 16:23:33,sehr stark frau,0,0,7457161607731285281,7457161607731285281,positive
7473525863540359958,2025-02-20 15:37:49,in 4 jahren ist so ein kaputtes system wie das nicht reformierbar klar er hat gelogen aber er ist dahinter,0,0,7457161607731285281,7457161607731285281,neutral
7473492373625504534,2025-02-20 13:27:59,spd die linke ,0,0,7457161607731285281,7457161607731285281,negative
7473483855266104086,2025-02-20 12:54:47,ähhh dings wähl links,0,0,7457161607731285281,7457161607731285281,negative
7473473832339669782,2025-02-20 12:16:04,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473447837256155926,2025-02-20 10:35:31,linke auf 1,0,0,7457161607731285281,7457161607731285281,negative
7473409618326635286,2025-02-20 08:07:34,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473335454643192598,2025-02-20 03:23:50,spd  linke ,0,0,7457161607731285281,7457161607731285281,negative
7473335608439538434,2025-02-20 03:23:05, ,0,0,7457161607731285281,7457161607731285281,negative
7473269411236020994,2025-02-19 23:02:47,stadt reden muss etwas dagegen tun aber nachdem wahlkampf gehen die wieder nachhause setzen und kaffe trinken und juckt keine was ist passierte in diesem land leider olaf scholzzzzzz,0,0,7457161607731285281,7457161607731285281,neutral
7473269045542781718,2025-02-19 23:01:17,,0,0,7457161607731285281,7457161607731285281,negative
7473264991690425110,2025-02-19 22:45:55,ich wähle diese hoch begabte sympathische frau ,0,0,7457161607731285281,7457161607731285281,neutral
7473252659811779350,2025-02-19 21:57:51,sie macht einfach mascara auf olaf abi,0,0,7457161607731285281,7457161607731285281,neutral
7473196430917944086,2025-02-19 18:19:33,,0,0,7457161607731285281,7457161607731285281,negative
7473190556019393302,2025-02-19 17:56:51,wie kann man bitte die linke nicht wählen ,0,0,7457161607731285281,7457161607731285281,negative
7473185839980512022,2025-02-19 17:38:22,,0,0,7457161607731285281,7457161607731285281,negative
7473182552913806082,2025-02-19 17:25:37,heidi ist so sympathisch,0,0,7457161607731285281,7457161607731285281,positive
7473177062419071766,2025-02-19 17:04:29,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7473155147192861462,2025-02-19 15:39:26,,0,0,7457161607731285281,7457161607731285281,negative
7473147581229630230,2025-02-19 15:09:51,"
linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
7473108747322131222,2025-02-19 12:39:10,easy mit gysi,0,0,7457161607731285281,7457161607731285281,positive
7473107966192091926,2025-02-19 12:36:12,scholz hat sich zum totalen affen gemacht in seiner kurzen periode,0,0,7457161607731285281,7457161607731285281,neutral
7473049530456359702,2025-02-19 08:49:36,wie love heidi,0,0,7457161607731285281,7457161607731285281,positive
7473023737811763990,2025-02-19 07:10:22,haghgqhagqh ich liebe euchh,0,0,7457161607731285281,7457161607731285281,positive
7473013904287990530,2025-02-19 06:32:08,olaf rolz,0,0,7457161607731285281,7457161607731285281,negative
7472992105259959062,2025-02-19 05:09:02,"
linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
7472982357164884758,2025-02-19 04:32:22,olaf nur bla bla,0,0,7457161607731285281,7457161607731285281,negative
7472916688629138198,2025-02-19 00:15:17,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7472908355335488278,2025-02-18 23:42:33,,0,0,7457161607731285281,7457161607731285281,negative
7472904139992810262,2025-02-18 23:25:58,,0,0,7457161607731285281,7457161607731285281,negative
7472891224069735190,2025-02-18 22:35:27,spd,0,0,7457161607731285281,7457161607731285281,negative
7472886160084665110,2025-02-18 22:15:31,wir brauchen sarah wagenknecht oder heidi,0,0,7457161607731285281,7457161607731285281,neutral
7472880352987824918,2025-02-18 21:53:09, sie sagen das volk und meinen in wirklichkeit untertanen wasser predigen und selbst wein saufen million villa luxus auf kosten der würde des menschen,0,0,7457161607731285281,7457161607731285281,neutral
7472874892372574998,2025-02-18 21:31:44,ihr vertreibt die ganzen reichen leute aus unserem land,0,0,7457161607731285281,7457161607731285281,neutral
7472872813918765846,2025-02-18 21:23:43,,0,0,7457161607731285281,7457161607731285281,negative
7472865454009107222,2025-02-18 20:54:55,"            
 

    heidi
         
              ",0,0,7457161607731285281,7457161607731285281,positive
7472858875282260758,2025-02-18 20:29:37,ihr rockt die wahl,0,0,7457161607731285281,7457161607731285281,positive
7472858194717983510,2025-02-18 20:26:50,heidi for bundeskanzlerin,0,0,7457161607731285281,7457161607731285281,neutral
7472857694241358614,2025-02-18 20:24:58,teambundeskanzler,0,0,7457161607731285281,7457161607731285281,positive
7472856640407962390,2025-02-18 20:21:01,äh dings wähl links,0,0,7457161607731285281,7457161607731285281,negative
7472854959735145239,2025-02-18 20:14:12,brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7472854279235420950,2025-02-18 20:11:50,"richtige probleme
falsche lösungen",0,0,7457161607731285281,7457161607731285281,negative
7472847540749419286,2025-02-18 19:45:27,,0,0,7457161607731285281,7457161607731285281,negative
7472841380843422486,2025-02-18 19:21:30,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7472838770489901846,2025-02-18 19:11:37,,0,0,7457161607731285281,7457161607731285281,negative
7472833894485132054,2025-02-18 18:52:34,heidi muss bundeskanzlerrin werden ,0,0,7457161607731285281,7457161607731285281,neutral
7472829628014166806,2025-02-18 18:36:04,brooklyn ,0,0,7457161607731285281,7457161607731285281,positive
7472826248717288214,2025-02-18 18:22:48,brooklyn_oy2,0,0,7457161607731285281,7457161607731285281,negative
7472816497104241430,2025-02-18 17:45:14,meine zwei stimmen gingen per briefwahl an euch raus liebe grüße aus hessen,0,0,7457161607731285281,7457161607731285281,neutral
7472801127063847702,2025-02-18 16:45:28,"           
 

    heidi
         
              
 fcknzs ekelhafd",0,0,7457161607731285281,7457161607731285281,negative
7472795240862630678,2025-02-18 16:22:56, tiktok  do your thing 10  bis zur bundestagswahl ach was da geht noch was 15 ,0,0,7457161607731285281,7457161607731285281,neutral
7472785807426913046,2025-02-18 15:46:01,sie überzeugt mich immer mehr,0,0,7457161607731285281,7457161607731285281,positive
7472777953077396246,2025-02-18 15:15:42,seih schlau wähle die linke,0,0,7457161607731285281,7457161607731285281,negative
7472777191722926870,2025-02-18 15:12:40,deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7472761275769586454,2025-02-18 14:10:57,"
linke2025

gysi for bundeskanzlereasy mit gysi",0,0,7457161607731285281,7457161607731285281,neutral
7472756004176167702,2025-02-18 13:50:45,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7457161607731285281,7457161607731285281,negative
7472717868405408534,2025-02-18 11:22:31,löwin ,0,0,7457161607731285281,7457161607731285281,negative
7472713146241090326,2025-02-18 11:04:42,was junge leute nicht wissen in der ddr gab es auch einen mietpreisdeckel der dazu führte dass die wohnungen zerfielen und am ende 1mio wohnungen fehlten wollt ihr das dann links wählen ,0,0,7457161607731285281,7457161607731285281,neutral
7472681271475503894,2025-02-18 09:00:42,nur noch linke ,0,0,7457161607731285281,7457161607731285281,negative
7472677472431457046,2025-02-18 08:46:35,,0,0,7457161607731285281,7457161607731285281,negative
7472642227078300438,2025-02-18 06:30:01,,0,0,7457161607731285281,7457161607731285281,negative
7472628391923254039,2025-02-18 05:36:38,"


",0,0,7457161607731285281,7457161607731285281,negative
7472564893494510358,2025-02-18 01:31:16,,0,0,7457161607731285281,7457161607731285281,negative
7472557925740167958,2025-02-18 01:03:15,spd,0,0,7457161607731285281,7457161607731285281,negative
7472526614799958806,2025-02-17 23:00:46,,0,0,7457161607731285281,7457161607731285281,negative
7472111287939678998,2025-02-16 20:08:39,"
dielinke
",0,0,7457161607731285281,7457161607731285281,negative
7472102097522000662,2025-02-16 19:32:46,,0,0,7457161607731285281,7457161607731285281,negative
7472077187639116566,2025-02-16 17:56:10,deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7472045758695752470,2025-02-16 15:54:14,beste frau ich hoffe du bist die nächste kanzlerin in deutschland ,0,0,7457161607731285281,7457161607731285281,positive
7471966238656004886,2025-02-16 10:45:50,bals landen wir alle auf strasse weil sich keiner mehr eine wohnung leisten kann,0,0,7457161607731285281,7457161607731285281,neutral
7471924938112336662,2025-02-16 08:05:59,daran kann er sich doch nicht erinnern,0,0,7457161607731285281,7457161607731285281,neutral
7471922207427691286,2025-02-16 07:55:32,alter schwede  die linke mal wiedernur hetzewas wollen die bitte erreichen,0,0,7457161607731285281,7457161607731285281,negative
7471920218807763734,2025-02-16 07:47:59,,0,0,7457161607731285281,7457161607731285281,negative
7471907722394370839,2025-02-16 06:59:30,danke für die wichtigen informationen wir brauchen definitiv mehr davon hier ,0,0,7457161607731285281,7457161607731285281,positive
7471737309629727510,2025-02-15 19:57:13,,0,0,7457161607731285281,7457161607731285281,negative
7471599080712471318,2025-02-15 11:00:51,co2 und ökosteuer abschaffen maut erhöhung zurück nehmen zigaretten steuer halbieren atomkraftwerke wieder ans netz wieder gas und rohstoffe aus russland kita kostenlos wie in berlin usw,0,0,7457161607731285281,7457161607731285281,neutral
7471551946906698498,2025-02-15 07:58:12,als ob die das ändern könnten ,0,0,7457161607731285281,7457161607731285281,negative
7471534313176072982,2025-02-15 06:50:07,ich liebe dich dafür heidi ,0,0,7457161607731285281,7457161607731285281,positive
7471377783546118934,2025-02-14 20:42:02,"
linke2025


heidi für deutschland 
",0,0,7457161607731285281,7457161607731285281,neutral
7471300422511264534,2025-02-14 15:41:56,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7471268236349440801,2025-02-14 13:39:52,think pink,0,0,7457161607731285281,7457161607731285281,negative
7471166264074650390,2025-02-14 07:02:10,deswegen ,0,0,7457161607731285281,7457161607731285281,negative
7471117721967690518,2025-02-14 03:55:44,heidi ist so toll ,0,0,7457161607731285281,7457161607731285281,positive
7471105661234250518,2025-02-14 03:09:54,,0,0,7457161607731285281,7457161607731285281,negative
7471025709721912086,2025-02-13 21:55:58,vollkommen recht ,0,0,7457161607731285281,7457161607731285281,positive
7470993922008154903,2025-02-13 19:52:40,ich liebe sie,0,0,7457161607731285281,7457161607731285281,positive
7470982559771722518,2025-02-13 19:08:40,nix ist passiert,0,0,7457161607731285281,7457161607731285281,negative
7470948618331915031,2025-02-13 16:56:56,dings wähl links,0,0,7457161607731285281,7457161607731285281,negative
7470948314693124886,2025-02-13 16:55:52,was ist eigt mit dem ganzen leerstand wird das auch angegangen,0,0,7457161607731285281,7457161607731285281,negative
7470940594879922946,2025-02-13 16:25:49,,0,0,7457161607731285281,7457161607731285281,negative
7470939260465005334,2025-02-13 16:20:33,ich hoffe so sehr auf diese wahl  ,0,0,7457161607731285281,7457161607731285281,neutral
7470918947120317206,2025-02-13 15:02:03,brooklyn du bist im viedeo,0,0,7457161607731285281,7457161607731285281,negative
7470910405948785430,2025-02-13 14:28:46,heidi so ein sigma,0,0,7457161607731285281,7457161607731285281,negative
7470858513213391638,2025-02-13 11:07:37,klar neue wohnungen werden gebaut aber man zahlt dann auch für 87qm 1700 warm  wer kann sich sowas leisten,0,0,7457161607731285281,7457161607731285281,negative
7470846603580408599,2025-02-13 10:21:28,tmm sogar handschlag bin 17 aber meine eltern und omas wählen euch ,0,0,7457161607731285281,7457161607731285281,positive
7470832172037112598,2025-02-13 09:25:53, stark ,0,0,7457161607731285281,7457161607731285281,positive
7470817062009586454,2025-02-13 08:26:37,aufwachen und wählen gehen  mein tipp die linke ,0,0,7457161607731285281,7457161607731285281,positive
7470769777302291222,2025-02-13 05:25:05,bei uns 600 euro für 80qm warm,0,0,7457161607731285281,7457161607731285281,negative
7470662749842195222,2025-02-12 22:28:03,also den linken glaube ich ich werde garantiert die linken wählen weiter so ,0,0,7457161607731285281,7457161607731285281,positive
7470661988436378390,2025-02-12 22:24:38,das ist nicht ganz richtig die ampel wollte  möchtest auch  nur die ganzen krisen ließen es nicht zu leider,0,0,7457161607731285281,7457161607731285281,negative
7470654429214098198,2025-02-12 21:55:08,also wenn die afd wirklich gewinnt dann leben wir 1 in einer simulation und 2 können deren wähler in jeder rtl show auftreten ,0,0,7457161607731285281,7457161607731285281,neutral
7470653991907623702,2025-02-12 21:53:27,die mieten sind echt nicht mehr lustig wir zahlen 1700 für 100qm  meine kleine wohnung mit 60qm vorher hat mich vor 7 jahren warm 430 gekostet,0,0,7457161607731285281,7457161607731285281,negative
7470614462375969558,2025-02-12 19:20:09,,0,0,7457161607731285281,7457161607731285281,negative
7470574759682032406,2025-02-12 16:46:20,das nichts passiert ist ist nicht so ganz richtig die mieten sind teurer geworden ,0,0,7457161607731285281,7457161607731285281,negative
7470572647337820950,2025-02-12 16:38:02,"
dielinke
",0,0,7457161607731285281,7457161607731285281,negative
7470571103662129942,2025-02-12 16:32:04,brooklyn,0,0,7457161607731285281,7457161607731285281,positive
7470568667416691478,2025-02-12 16:22:27,könnt ihr bitte auch wohnungen in österreich bauen ,0,0,7457161607731285281,7457161607731285281,negative
7470568403620676374,2025-02-12 16:21:33,seit schlau und wählt pink,0,0,7457161607731285281,7457161607731285281,negative
7470538042727613206,2025-02-12 14:23:55,,0,0,7457161607731285281,7457161607731285281,negative
7470537223420920598,2025-02-12 14:20:48,so tuff,0,0,7457161607731285281,7457161607731285281,negative
7470530771399672578,2025-02-12 13:55:40,dings wähl links ,0,0,7457161607731285281,7457161607731285281,negative
7470516255516181270,2025-02-12 12:59:25,sei flink wähl pink,0,0,7457161607731285281,7457161607731285281,neutral
7470513087419630358,2025-02-12 12:47:04,"
linke2025
",0,0,7457161607731285281,7457161607731285281,neutral
