id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473589875296928534,2025-02-20 19:46:07,😡😡😡😡niemals,0,0,7472829502754655511,7472829502754655511,nan
7473580285251175190,2025-02-20 19:08:50,Ich wähle Demokratisch die afd,0,0,7472829502754655511,7472829502754655511,nan
7473577443476390678,2025-02-20 18:57:55,die nazi's stehen die auch auf dem Wahlzettel? dachte die nsdap wäre verboten 😱 die einzigen Anti-Demokraten sitzen in der Regierung und die grüne Sekte vorne weg,0,0,7472829502754655511,7472829502754655511,nan
7473559549636592406,2025-02-20 17:48:39,😂 linksgrün ist nicht besser 😂,0,0,7472829502754655511,7472829502754655511,nan
7473548679815627542,2025-02-20 17:06:14,"Wer überall Nazis sieht, sollte sich psychologische Hilfe suchen",0,0,7472829502754655511,7472829502754655511,nan
7473544979757237014,2025-02-20 16:52:17,Ihr Super Demokraten😂😂 Wenn Ihr weiter regiert wird Europa aufgeteilt😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473541840667722518,2025-02-20 16:39:47,"Hoffentlich nie wieder grün oder rot
Sonst hat Deutschland fertig",0,0,7472829502754655511,7472829502754655511,nan
7473532181874705174,2025-02-20 16:02:39,Jaaaa da spricht einer in Schafspelz,0,0,7472829502754655511,7472829502754655511,nan
7473523477258289942,2025-02-20 15:28:36,Da kann ich nur🤣🤣🤣🤣🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7473519521706672918,2025-02-20 15:13:17,"Ausgetäumt, Olaf hat die Linken als Partner ausgeschlossen. Da bekommst der SPD Wähler Merz als Kanzler und Span als Superminister.",0,0,7472829502754655511,7472829502754655511,nan
7473498316535153430,2025-02-20 13:51:09,SPD gescheitert...warum den gleichen Fehler nochmal machen?,0,0,7472829502754655511,7472829502754655511,nan
7473463695080555286,2025-02-20 11:36:54,machn kop zu,0,0,7472829502754655511,7472829502754655511,nan
7473452050690802454,2025-02-20 10:52:01,Wer hat uns Verraten Sozialdemokraten ☝🏻,0,0,7472829502754655511,7472829502754655511,nan
7473440355448652566,2025-02-20 10:06:39,"🤔Dieser eine Kanzler dem kürzlich das Vertrauen entzogen wurde um sich nun erneut als Kanzlerkandidat aufstellen zu lassen 🤣hat er bestimmt nur schon wieder vergessen, unser Herr Cumex 🤭🤣",0,0,7472829502754655511,7472829502754655511,nan
7473267154374656790,2025-02-19 22:54:26,Ja genau nur AFD sonst nichts mehr keine alt Parteien mehr niemals wieder niemals,0,0,7472829502754655511,7472829502754655511,nan
7473262743202792214,2025-02-19 22:36:51,Wer hat uns verraten? Sozialdemokraten! 1914-1933-2022. Kannst Du ned wissen!!,0,0,7472829502754655511,7472829502754655511,nan
7473256591049327382,2025-02-19 22:13:17,59 Millionen Wahlberechtigte und stabile 20 Prozent in den Umfragen für die AfD....,0,0,7472829502754655511,7472829502754655511,nan
7473244788902789910,2025-02-19 21:27:19,"Die die aktuell in der Regierung sind, sind undemokratisch.",0,0,7472829502754655511,7472829502754655511,nan
7473244040500511510,2025-02-19 21:24:24,🙈🙈🙈❤️🙈🙈🙈Zug ist abgefahren 💪,0,0,7472829502754655511,7472829502754655511,nan
7473228309447770902,2025-02-19 20:23:02,"Mohamed, wer sind die Nazis? Wer sind die Faschisten? Ich hab keine Ahnung. Klär mich auf",0,0,7472829502754655511,7472829502754655511,nan
7473228309447770902,2025-02-19 20:23:02,"Mohamed, wer sind die Nazis? Wer sind die Faschisten? Ich hab keine Ahnung. Klär mich auf",0,0,7472829502754655511,7472829502754655511,nan
7473221877033730838,2025-02-19 19:58:03,Diese Partei - gemeinsam mit den Grünen - will 700 Milliarden EUR in die Ukraine pumpen. Unser Steuergeld. Vorsicht!,0,0,7472829502754655511,7472829502754655511,nan
7473208325645271830,2025-02-19 19:05:52,Ich höre immer nur ich ich ich!,0,0,7472829502754655511,7472829502754655511,nan
7473205719215964950,2025-02-19 18:55:30,"Die Demokratie muss vor euch geschützt werden, Demokratie lebt von Meinungsfreiheit . Und das Wort Nazis sollte überlegt und bedacht verwendet werden .",0,0,7472829502754655511,7472829502754655511,nan
7473197715447677718,2025-02-19 18:24:19,warum ist er noch hier in deutschland,0,0,7472829502754655511,7472829502754655511,nan
7473196248503042838,2025-02-19 18:18:46,😂😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473194533351736086,2025-02-19 18:12:09,Nix da!!!!,0,0,7472829502754655511,7472829502754655511,nan
7473193608795947798,2025-02-19 18:08:21,Die spd sind die Faschisten!,0,0,7472829502754655511,7472829502754655511,nan
7473192975628223254,2025-02-19 18:05:56,"Wenn in D soviele (Nazis) wählen bloß weil sie anderer Meinung sind, was wollen sie denn noch hier? Od. wo wahren sie als ihr Land sie brauchte? Syrien ist wieder frei es muss wieder Aufgebaut werden.",0,0,7472829502754655511,7472829502754655511,nan
7473191563200381718,2025-02-19 18:00:25,😂😂😂😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473191019790566166,2025-02-19 17:58:17,Was musste ich mir gerade anschauen und anhören 😂,0,0,7472829502754655511,7472829502754655511,nan
7473190843760591638,2025-02-19 17:57:45,Das sind die lingsgrünen und die müssen weg,0,0,7472829502754655511,7472829502754655511,nan
7473190689791476502,2025-02-19 17:57:06,"Gut das du Wählen kannst, einfach für die AFD",0,0,7472829502754655511,7472829502754655511,nan
7473187316056605462,2025-02-19 17:43:58,Er meinte die Linken,0,0,7472829502754655511,7472829502754655511,nan
7473186569202860822,2025-02-19 17:41:16,"Sie wissen nichts über Nazis , bleiben Sie ehrlich , wir würden unser Land nie im Stich lassen",0,0,7472829502754655511,7472829502754655511,nan
7473186287823225623,2025-02-19 17:39:58,Und wehr schützt mich vor euch ?,0,0,7472829502754655511,7472829502754655511,nan
7473185972341375766,2025-02-19 17:39:04,und warum bist du in der SPD,0,0,7472829502754655511,7472829502754655511,nan
7473183827575571223,2025-02-19 17:30:35,Unbedinkt Demokratie deswegen nur die Afd,0,0,7472829502754655511,7472829502754655511,nan
7473182044680373014,2025-02-19 17:23:28,Das seit ihr ihr seit doch die Antidemokraten,0,0,7472829502754655511,7472829502754655511,nan
7473180763254080278,2025-02-19 17:18:40,"Ihr könnt nur rumhetzen nichts anderes
niemals SPD",0,0,7472829502754655511,7472829502754655511,nan
7473180193936720662,2025-02-19 17:16:35,"Ach, die Faschisten sind doch schon soweit das sie Parteien verbieten wollen und Politikern einen eigenen Paragraphen gemacht haben weil die Politiker was besseres sind als der Pöbel.",0,0,7472829502754655511,7472829502754655511,nan
7473179232769327894,2025-02-19 17:12:45,Das sind die roten,0,0,7472829502754655511,7472829502754655511,nan
7473178955702649622,2025-02-19 17:11:50,andere Meinung? es muss ein Nazi sein....,0,0,7472829502754655511,7472829502754655511,nan
7473177926504514306,2025-02-19 17:07:38,😂,0,0,7472829502754655511,7472829502754655511,nan
7473175280804725526,2025-02-19 16:57:41,Nie wieder SPD.,0,0,7472829502754655511,7472829502754655511,nan
7473174843401405206,2025-02-19 16:55:50,"Willst du den Charakter eines Menschen erkennen, so gebe ihm Macht. > Abraham Lincoln",0,1,7472829502754655511,7472829502754655511,nan
7473174606862975766,2025-02-19 16:54:44,"Helmut Schmidt SPD: Jemand,der in die Politik geht, ohne einen Beruf zu haben, kann mir gestohlen bleiben. Ich kenne leider mehr als genug von denen!",0,0,7472829502754655511,7472829502754655511,nan
7473174312259830550,2025-02-19 16:53:47,Wo sind Politiker vom Format von Helmut Schmidt oder Willi Brandt in der SPD?,0,0,7472829502754655511,7472829502754655511,nan
7473173527735124758,2025-02-19 16:50:28,Zur Demokratie gehören verschiedene Meinungen. Auch wenn euch das nicht gefällt.,0,0,7472829502754655511,7472829502754655511,nan
7473172955154236182,2025-02-19 16:48:19,Dem Vaterland zu liebe nie wieder SPD !,0,0,7472829502754655511,7472829502754655511,nan
7473170915242410774,2025-02-19 16:40:34,Blau Blau Blau nichts anderes werde ich wählen,0,0,7472829502754655511,7472829502754655511,nan
7473170612527039254,2025-02-19 16:39:23,Halt dich raus !!!!! Definiere Demokratie !!!!!!!,0,0,7472829502754655511,7472829502754655511,nan
7473168842496901910,2025-02-19 16:32:28,Aber morgen nichts mehr mit gerechnet,0,0,7472829502754655511,7472829502754655511,nan
7473168815187247894,2025-02-19 16:32:14,Genau für die Demokratie nur noch AFD 💪,0,0,7472829502754655511,7472829502754655511,nan
7473168078549959446,2025-02-19 16:29:21,SPD nein danke 😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473168009721348886,2025-02-19 16:29:01,"Wer weiß was Faschismus bedeutet, weiß, wer die wirklichen Faschisten sind...
SPD bedienen sich Methoden aus dem 3.Reich und nennen es Demokratie 😡",0,0,7472829502754655511,7472829502754655511,nan
7473167934430020374,2025-02-19 16:28:58,Ja Nazis also spd grüne Linke und cdu,0,0,7472829502754655511,7472829502754655511,nan
7473167765092827926,2025-02-19 16:28:06,AFD 😎,0,0,7472829502754655511,7472829502754655511,nan
7473167276024644374,2025-02-19 16:26:19,wer hat die SPD denn gegründet? War das nicht ein Nazi? was die Partei um 1933 nicht eine sozialistische Partei?,0,0,7472829502754655511,7472829502754655511,nan
7473167073591018262,2025-02-19 16:25:38,Werbung oder Abschreckung?,0,0,7472829502754655511,7472829502754655511,nan
7473166953319465750,2025-02-19 16:25:05,"Ich verstehe nicht warum so viele Faschisten und nazis so sehr verharmlosen, denn was heute alles so bezeichnet wird hat zum aller größten Teil nichts damit zu tun. Einfach mal genauer mit der Geschichte auseinandersetzen.",0,0,7472829502754655511,7472829502754655511,nan
7473166261594145558,2025-02-19 16:22:17,Sorry Linke habe ich vergessen,0,0,7472829502754655511,7472829502754655511,nan
7473166089855812374,2025-02-19 16:21:47,Es ist traurig wie sehr der Begriff Na4is verunglimpft wird in dem jeder der anders denkt so bezeichnet wird,0,0,7472829502754655511,7472829502754655511,nan
7473165980194669335,2025-02-19 16:21:13,Deshalb Niemals Links Grün wählen 🙈🙈🙈🙈🙈,0,0,7472829502754655511,7472829502754655511,nan
7473165433815679766,2025-02-19 16:19:19,"Ihr hattet Eure Chance! Beeindruckend, die ehemalige Malocher-und Volkspartei einst bei über 40%,heute bei 15%!Ergo möchten Euch 85% nicht mehr!Schon mal überlegt WARUM???",0,0,7472829502754655511,7472829502754655511,nan
7473164459923571478,2025-02-19 16:15:34,😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473163957453275926,2025-02-19 16:13:19,"Ja, haben nach aktuellen umfragen schon 7%",0,0,7472829502754655511,7472829502754655511,nan
7473162871435805462,2025-02-19 16:09:22,"Bis Nazis bin ich gekommen, 😳 danach warst du mir Schweiß 😇 egal. Du super Demokrat. Nie wieder Altparteien. 😏",0,0,7472829502754655511,7472829502754655511,nan
7473162619429896982,2025-02-19 16:08:36,ANGST????????,0,0,7472829502754655511,7472829502754655511,nan
7473162390093284118,2025-02-19 16:07:20,Ganz ehrlich diese Altparteien sind unehrlich und haben und machen schlechte Politik. Jetzt haben andere eine Chance verdient,0,0,7472829502754655511,7472829502754655511,nan
7473160384787989270,2025-02-19 15:59:43,Dann solte man nicht die SPD wählen weil das keine Demokratie ist solte man eigentlich wissen 🥺,0,0,7472829502754655511,7472829502754655511,nan
7473160032454329110,2025-02-19 15:58:28,Und du kannst mich mal.,0,0,7472829502754655511,7472829502754655511,nan
7473159525668356886,2025-02-19 15:56:17,Dann sorgt für echte Demokratie mit Volksentscheid!!! Die Zeit ist gekommen!,0,0,7472829502754655511,7472829502754655511,nan
7473159133743629078,2025-02-19 15:54:38,"Naz*s haben,nachweislich gesunde Menschen,vom gesellschaftlichen Leben ausgegrenzt,diffamiert und schikaniert (Corona-G2-Regel). Schämen Sie sich eigentlich nicht?",0,0,7472829502754655511,7472829502754655511,nan
7473158408995488534,2025-02-19 15:52:00,was für eine Demokratie bitte,0,0,7472829502754655511,7472829502754655511,nan
7473156964450730774,2025-02-19 15:46:29,Der Krieg ist vorbei gute Heimreise,0,0,7472829502754655511,7472829502754655511,nan
7473156536229053206,2025-02-19 15:44:53,"richtig, die Links-Faschisten warten um die Ecke.",0,0,7472829502754655511,7472829502754655511,nan
7473156304909157142,2025-02-19 15:43:58,Da sind die neuen Deutschen 😡,0,0,7472829502754655511,7472829502754655511,nan
7473149759123276566,2025-02-19 15:18:38,so eine Partei brauche ich nicht ja die wollen wir auch nicht denn das bringt uns nicht weiter und das dem Grunde kommen für mich altparteien nicht mehr in Frage danke schön,0,0,7472829502754655511,7472829502754655511,nan
7473149769326527234,2025-02-19 15:18:17,denn das was die SPD nie war es wird immer Versprechungen gemacht ja und es wurde nie was eingelöst Afghanistan Krieg Ukraine Krieg nur Kriege geführt und sich an Waffen bereichert nee so eine Partei,0,0,7472829502754655511,7472829502754655511,nan
7473149597415179030,2025-02-19 15:17:47,keine Stimmen von mir bekommen für mich kommt nur noch die Alternative die AFD infrage ja die Deutschland nach vorne bringen kann und auch für unsere deutschen Bürger da sind denn das was die SPD nie,0,0,7472829502754655511,7472829502754655511,nan
7473149462111634198,2025-02-19 15:17:22,denn bis jetzt haben die nichts zustande gebracht im Gegenteil sie haben Deutschland noch mehr runtergewirtschaftet und Menschen belogen und betrogen das ist die SPD und deswegen wird dir keine Stimme,0,0,7472829502754655511,7472829502754655511,nan
7473149352745337622,2025-02-19 15:16:59,dann würde ich mal in ihren reingucken was da ist aber man kann ja schnell den Leuten alles zuweisen was man selber vielleicht ist da sollte man vielleicht drüber nachdenken weil die SPD ist keine soz,0,0,7472829502754655511,7472829502754655511,nan
7473149331105760022,2025-02-19 15:16:37,sich bereichert haben an den Krieg wo viele Menschen gestorben sind ich finde so Parteien dürfen Deutschland nicht mehr regieren und wenn sie von Nazi sprechen ja dann würde ich meine Ehren reingucken,0,0,7472829502754655511,7472829502754655511,nan
7473149320154710807,2025-02-19 15:16:33,"Tut mir Leid hab leider nicht,s Verstanden.",0,0,7472829502754655511,7472829502754655511,nan
7473149138014061334,2025-02-19 15:16:16,wo sie Menschen geschädigt haben deformiert haben beleidigt haben eingeschränkt haben das grundgesetz ausgehebelt haben sich bereichert haben an Masken sich bereichert haben an den Impfstoff,0,0,7472829502754655511,7472829502754655511,nan
7473149132984173334,2025-02-19 15:15:57,was will die SPD uns denn noch bieten nichts also absolut nichts und daher würden die von mir keine Stimme bekommen und dann ein genexperiment auf dem Weg gebracht wo sie Menschen mit geschädigt haben,0,0,7472829502754655511,7472829502754655511,nan
7473149018374554390,2025-02-19 15:15:29,unser gesundheitssystem geht den Bach runter Bildung geht der Bach runter Infrastruktur geht im Bach runter die Armut wird größer kinderarmut wird größer altersarmut wird größer,0,0,7472829502754655511,7472829502754655511,nan
7473148911583642390,2025-02-19 15:15:10,und der bis jetzt für Deutschland nichts geleistet hat 22 Jahre mit der CDU regiert die SPD liest draus geworden drei Jahre Ampel die Leute sind noch ärmer geworden nichts draus geworden,0,0,7472829502754655511,7472829502754655511,nan
7473148898547467031,2025-02-19 15:14:57,Im Bundestag sitzt im Moment nur eine einzige demokratische Partei !! AFD !,0,0,7472829502754655511,7472829502754655511,nan
7473148852238238486,2025-02-19 15:14:54,Was macht ein Nazi aus ?? Komm kläre mich auf ‼️,0,0,7472829502754655511,7472829502754655511,nan
7473148735083954966,2025-02-19 15:14:42,und wenn man einen Kanzler hat der sich mit comdex-affäre beschäftigt hat der normalerweise gar keinen Kanzler sein sollte meine Meinung und der Menschen als gefallener Engel betitelt in der Öffentlic,0,0,7472829502754655511,7472829502754655511,nan
7473148707924542230,2025-02-19 15:14:14,um eine Berechtigung zu haben und einen Krieg zu führen nein ihr wollte ich die Demokratie schützen die wollte macht Menschen unterdrücken Menschen einschränken das ist das was ihr wollt,0,0,7472829502754655511,7472829502754655511,nan
7473148321403323158,2025-02-19 15:12:53,Bald Geschichte,0,0,7472829502754655511,7472829502754655511,nan
7473148184015717142,2025-02-19 15:12:23,was sind das Faschisten und Nazi's ?,0,0,7472829502754655511,7472829502754655511,nan
7473146449410392854,2025-02-19 15:05:43,was ist ein undemokrat? dann wähl blau!,0,0,7472829502754655511,7472829502754655511,nan
7473139009499349782,2025-02-19 14:36:52,🤣🤣🤣,0,0,7472829502754655511,7472829502754655511,nan
7473138530241102614,2025-02-19 14:34:44,"aber nicht die SPD
nur die AFD",0,0,7472829502754655511,7472829502754655511,nan
7473136067371582230,2025-02-19 14:25:35,😂😂😂 Im Leben nicht SPD.,0,0,7472829502754655511,7472829502754655511,nan
7473134402932114198,2025-02-19 14:18:42,Der Faschismus kommt momentan von links.,0,0,7472829502754655511,7472829502754655511,nan
7473133454143456022,2025-02-19 14:15:13,sprichst du von drr SPD ???,0,0,7472829502754655511,7472829502754655511,nan
7473132552829977366,2025-02-19 14:11:55,🤣,0,0,7472829502754655511,7472829502754655511,nan
7473131430908887810,2025-02-19 14:07:26,✈️✈️✈️✈️✈️,0,0,7472829502754655511,7472829502754655511,nan
7473130615777674006,2025-02-19 14:04:05,Bei Willi war ja auch noch alles io,0,0,7472829502754655511,7472829502754655511,nan
7473129662420747010,2025-02-19 14:00:19,Welche Nazis?,0,0,7472829502754655511,7472829502754655511,nan
7473129493721662230,2025-02-19 13:59:45,700 Milliarden für die Ukraine ist ein absolutes Zeichen gegen Demokratie!,0,0,7472829502754655511,7472829502754655511,nan
7473129252442866434,2025-02-19 13:59:05,Die Antidemokraten sitzen hier in den Altparteien und vor allem in der SPD ! Unter Willi Brand wäre solche Politiker niemals in Ämtern gewesen ! 😡😡😡,0,0,7472829502754655511,7472829502754655511,nan
7473127465218999062,2025-02-19 13:52:10,Stimmt die Antifanten Nazis sind zur Zeit überall. Wir wissen auch was Syrer hier so vetanstalten😉,0,0,7472829502754655511,7472829502754655511,nan
7473126632384463638,2025-02-19 13:48:40,also die SPD,0,0,7472829502754655511,7472829502754655511,nan
7473126060948751126,2025-02-19 13:46:35,"das werde ich tun, nur due wahre Partei, die AfD 👍",0,0,7472829502754655511,7472829502754655511,nan
7473123365310530326,2025-02-19 13:35:53,Endlich gibt es die SPD zu🙏 das sie nazis sind und von Demokratie keine ahnung haben👍,0,0,7472829502754655511,7472829502754655511,nan
7473122188931138326,2025-02-19 13:31:39,"Seid 45 gibt es keine nazis mehr, alles andere ist unwissend.",0,0,7472829502754655511,7472829502754655511,nan
7473121541954208534,2025-02-19 13:28:44,Nur noch blau. Und die SPD kommt weg,0,0,7472829502754655511,7472829502754655511,nan
7473120947575718678,2025-02-19 13:26:36,nur noch blau,0,0,7472829502754655511,7472829502754655511,nan
7473120434553455382,2025-02-19 13:24:32,ich wähle keine Kriegsverbrecher wie die SPD,0,0,7472829502754655511,7472829502754655511,nan
7473119239466124054,2025-02-19 13:19:56,Wer hat uns verraten.....,0,0,7472829502754655511,7472829502754655511,nan
7473118458155107094,2025-02-19 13:16:49,"""Ohne SPD wäre Hitler nicht an die Macht gekommen "" Buch von Dr.
h.c. Michael Grandt
Lesenswert!!!!",0,0,7472829502754655511,7472829502754655511,nan
7473118073043927830,2025-02-19 13:15:45,🤦🏼‍♂️🤣🤦🏼‍♂️🤣🤦🏼‍♂️🤣,0,0,7472829502754655511,7472829502754655511,nan
7473117318223921942,2025-02-19 13:12:38,"Komm, lass uns erstmal die C-Zeit aufarbeiten.",0,0,7472829502754655511,7472829502754655511,nan
7473117182285611798,2025-02-19 13:11:52,Komm gut nach Hause,0,0,7472829502754655511,7472829502754655511,nan
7473116582076629782,2025-02-19 13:09:35,"😂😂😂Hajo aif jeden Fall aber sicher nid mit der SPD. Demokratie denkt ans Volk und lässt Meinungen zu egal welche, nicht wie die aktuelle Regierung",0,0,7472829502754655511,7472829502754655511,nan
7473115569698407190,2025-02-19 13:05:56,"Demokratie gibt es nicht mehr in Deutschland
Du meinst bestimmt die Antifa mit Nazis",0,0,7472829502754655511,7472829502754655511,nan
7473115503348892438,2025-02-19 13:05:43,😂😂😂zeig mir bitte die Nazis die um die Ecke stehen,0,0,7472829502754655511,7472829502754655511,nan
7473115248259859222,2025-02-19 13:04:48,"um die Ecke stehen immer die gleichen Typen die immer fragen,hast du Problem,wenn man sie anschaut!!!",0,0,7472829502754655511,7472829502754655511,nan
7473114673119904534,2025-02-19 13:02:31,❤️❤️❤️,0,0,7472829502754655511,7472829502754655511,nan
7473114450804867862,2025-02-19 13:01:37,"Wahre Faschisten erkennt man daran, dass sie alles Andersartige unterdrücken! Beispiele: Denunzierung, bezahlte Demos u.v.m.😜",0,0,7472829502754655511,7472829502754655511,nan
7473114029335069462,2025-02-19 12:59:42,"Ich hab keine gesehen, wo stehen denn die? Ich bin in Hannover. Ich würde mir gerne mal einen Nazi ansehen. Die letzten, die ich gesehen habe, waren in den Konzentrationslagern.",0,0,7472829502754655511,7472829502754655511,nan
7473113606642254614,2025-02-19 12:58:15,omg🤦🤦🤦,0,0,7472829502754655511,7472829502754655511,nan
7473113514636182294,2025-02-19 12:57:58,Nie nie nie wieder SPD,0,0,7472829502754655511,7472829502754655511,nan
7473113281168605974,2025-02-19 12:56:59,AfD Wähler als Nazis zu bezeichnen sollte unter Strafe stehen. Ich nenn ja auch nicht jeden SPD Wähler einen Hurensohn.,0,0,7472829502754655511,7472829502754655511,nan
7473113081683804950,2025-02-19 12:56:24,Die Verbrecher in der SPD bekommen das flattern 👍,0,0,7472829502754655511,7472829502754655511,nan
7473112958106141462,2025-02-19 12:55:39,"Wie sehr die SPD das Wort Nazis liebt.
Schon bedenklich.",0,0,7472829502754655511,7472829502754655511,nan
7473111595389158166,2025-02-19 12:50:21,"Endlich , jetzt sind sie in der SPD gelandet , deren Demokratie ihnen ein fettes , sorgloses Leben garantiert . Wer hat uns Verraten, Herbert Frahm und seine Sozialdemokraten",0,0,7472829502754655511,7472829502754655511,nan
7473111268238410518,2025-02-19 12:49:15,Schlimm was die SPD damals gemacht hat,0,0,7472829502754655511,7472829502754655511,nan
7473110552002183958,2025-02-19 12:46:31,NSAPD=SPD,0,0,7472829502754655511,7472829502754655511,nan
7473109718186410774,2025-02-19 12:42:59,Er darf das Wort Nazi in den Mund nehmen...und ich werde dafür gesperrt.....geht garnicht,0,0,7472829502754655511,7472829502754655511,nan
7473109477529568022,2025-02-19 12:42:00,Es gibt keineN. Mehr es sind Menschen die das nicht mehr mitmachen und bitte nennen sie nicht Willi Brand der würde sich im grabe drehen was euere SPD aus Deutschland gemacht hat,0,0,7472829502754655511,7472829502754655511,nan
7473105760236356374,2025-02-19 12:27:59,beschreibt sich da ein spdler selbst 👏👏👏👏👏,0,0,7472829502754655511,7472829502754655511,nan
7473104899611001622,2025-02-19 12:24:28,Die richtige Demokratie ist am 23.02 😳 ihr habt Angst um eure Versorgungsposten 😏,0,0,7472829502754655511,7472829502754655511,nan
7473104633772098326,2025-02-19 12:23:32,😂😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473098968857330454,2025-02-19 12:01:38,Welche Erfahrung sie wissen nichts über Deutschland 😳,0,0,7472829502754655511,7472829502754655511,nan
7473098736156345110,2025-02-19 12:00:27,Wo kommst du denn her…. Will uns Demokratie erklären,0,0,7472829502754655511,7472829502754655511,nan
7473098669848789782,2025-02-19 12:00:13,"WENN SIE FÜR DIE SPD SIND, DANN SIND SIE GEGEN VIELFALT.😳",0,0,7472829502754655511,7472829502754655511,nan
7473098321512858390,2025-02-19 11:59:13,😂😂😂😂 omg ! Danke dass ich ein Nazi bin 👍🏽,0,0,7472829502754655511,7472829502754655511,nan
7473097475381822210,2025-02-19 11:55:29,Und dann bist du bei den roten Nazis?,0,0,7472829502754655511,7472829502754655511,nan
7473096696937136918,2025-02-19 11:52:55,Also linke und rechte,0,0,7472829502754655511,7472829502754655511,nan
7473095906741469974,2025-02-19 11:49:20,deswegen AFD 😉 WAS SONST 😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473095698713707266,2025-02-19 11:48:43,Niemals SPD,0,0,7472829502754655511,7472829502754655511,nan
7473094906387710742,2025-02-19 11:45:35,Und blöde Menschen stehen auch um die Ecke,0,0,7472829502754655511,7472829502754655511,nan
7473093952741557014,2025-02-19 11:41:52,Die sitzen in der SPD,0,0,7472829502754655511,7472829502754655511,nan
7473093068142543639,2025-02-19 11:38:34,Anton Drexler war SPD Mitglied und hat die NSDAP gegründet. https://wie24.com/nazis-links/ Google mal.,0,0,7472829502754655511,7472829502754655511,nan
7473092315318567702,2025-02-19 11:35:31,Alles für Deutschland AfD,0,0,7472829502754655511,7472829502754655511,nan
7473091843014738710,2025-02-19 11:33:39,Du bist in der falschen Partei 😱😱,0,0,7472829502754655511,7472829502754655511,nan
7473091594456810262,2025-02-19 11:32:56,Er redet von der ANTIFA,0,0,7472829502754655511,7472829502754655511,nan
7473088746377986838,2025-02-19 11:22:02,"nicht mehr normal, wie ungebildet die meisten Menschen sind",0,0,7472829502754655511,7472829502754655511,nan
7473088050390942486,2025-02-19 11:18:59,Ich gebe dir im ersten Teil Recht. Allerdings wird die Demokratie nicht nur von rechts angegriffen.,0,0,7472829502754655511,7472829502754655511,nan
7473086502731236118,2025-02-19 11:13:18,"Ganz ehrlich.Egal um welche Ecke ich gehe,entweder Omas, letzte Generation, Antifa oder Gewerkschaft... Weder eine Nazi Demo noch ein Faschisten treffen. 🤔",0,0,7472829502754655511,7472829502754655511,nan
7473086264352244502,2025-02-19 11:12:21,🤨🤨🤨🤨🤨,0,0,7472829502754655511,7472829502754655511,nan
7473085281320289046,2025-02-19 11:08:26,Die SPD hat schon immer das eigene Volk verraten,0,0,7472829502754655511,7472829502754655511,nan
7473085005775700758,2025-02-19 11:07:34,😂😂😂😂😂😂😂😂😂,0,0,7472829502754655511,7472829502754655511,nan
7473084977988731670,2025-02-19 11:07:31,❤️❤️❤️SPD Ever!!!,0,0,7472829502754655511,7472829502754655511,nan
7473084700115665686,2025-02-19 11:06:15,33 Jahre alt und leider nichts begriffen 😉,0,0,7472829502754655511,7472829502754655511,nan
7473084528291791638,2025-02-19 11:05:34,😂😂😂😂😂😂🥵🥵🥵🥵🥵,0,0,7472829502754655511,7472829502754655511,nan
7473084271902081814,2025-02-19 11:04:37,Niedlich,0,0,7472829502754655511,7472829502754655511,nan
7473084192096797462,2025-02-19 11:04:03,AfD was sonst,0,0,7472829502754655511,7472829502754655511,nan
7473083116333187862,2025-02-19 10:59:58,die SPD für CDU für Grüne stehen um die Ecke Last uns die AFD wählen sonst ist Untergang vorprogrammiert,0,0,7472829502754655511,7472829502754655511,nan
7473082774691791638,2025-02-19 10:59:02,"Hier in Deutschland spielt es keine Rolle ob man wählt oder nicht, die Politiker machen das was sie wollen",0,0,7472829502754655511,7472829502754655511,nan
7473082363192443650,2025-02-19 10:57:02,Die SPD ist keine Partei mehr von Willi Brandt. Außerdem wo seht ihr immer Nazis? Ist jeder anders Denkende automatisch ein Nazi?,0,0,7472829502754655511,7472829502754655511,nan
7473082315385258774,2025-02-19 10:56:57,Wer hat uns verraten!? Die Sozialdemokraten!,0,0,7472829502754655511,7472829502754655511,nan
7473081823494718230,2025-02-19 10:55:15,Na Kohle bekommen😏😏😏,0,0,7472829502754655511,7472829502754655511,nan
7473081334250259222,2025-02-19 10:53:24,Sollte sich noch mal die Rede von JD Vance anhören.,0,0,7472829502754655511,7472829502754655511,nan
7473080186931839766,2025-02-19 10:48:58,"Wer laufend die Nazikeule schwingt, erschlägt sich früher oder später selbst damit.",0,0,7472829502754655511,7472829502754655511,nan
7473080196883940118,2025-02-19 10:48:36,nie wieder Links,0,0,7472829502754655511,7472829502754655511,nan
7473079957720318742,2025-02-19 10:47:36,Das Volk muss vor Euch geschützt werden.,0,0,7472829502754655511,7472829502754655511,nan
