id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461279220477428502,2025-01-18 15:35:09,"technologieoffen für ee
wie wäre es damit",0,0,7460887628741659926,7460887628741659926,neutral
7461158051774333728,2025-01-18 07:44:38,,0,0,7460887628741659926,7460887628741659926,negative
7460989507329868566,2025-01-17 20:50:39,stopp eeg,0,0,7460887628741659926,7460887628741659926,negative
7460780399988671254,2025-01-17 07:19:46,es war tatsächlich ein sehr entspanntes gespräch und ich fand gut das auch fehler aufgezeigt werden und nicht nur inhaltslose politiker aussagen gebracht wurden es wurde zugehört sachen erklärt und fehler offen angesprochen man muss die grünen nicht mögen aber genau das ist doch das was alle die ganze zeit wollen,52,1,7460516914171890966,7460516914171890966,positive
7460523893540422422,2025-01-16 14:43:56,also wenn wer was verbieten will denn wohl die afd oder cdu die wollen einem am liebsten noch vorschreiben was ich zu denken habe,35,10,7460516914171890966,7460516914171890966,negative
7460756594733646614,2025-01-17 05:47:31,habeck4kanzler ,22,0,7460516914171890966,7460516914171890966,negative
7460791365091099414,2025-01-17 08:02:40,für erneuerbare energie gegen fossile brennstoffe,19,0,7460516914171890966,7460516914171890966,neutral
7460817389816627990,2025-01-17 09:43:17,teamhabeck  ,16,0,7460516914171890966,7460516914171890966,negative
7460558685758407446,2025-01-16 16:59:01,,11,0,7460516914171890966,7460516914171890966,negative
7461175040923763478,2025-01-18 08:50:41,wahre worte ,6,0,7460516914171890966,7460516914171890966,neutral
7460938651045724950,2025-01-17 17:33:23,teamrobert,6,0,7460516914171890966,7460516914171890966,negative
7468563658311582486,2025-02-07 06:42:43,gerade der einzige vernünftige spitzenpolitiker,5,0,7460516914171890966,7460516914171890966,positive
7461316358875185942,2025-01-18 17:59:04,super erklärt menschen ändern ihre gewohnheiten echt ungern deswegen muss man so gut es geht erklären ,5,0,7460516914171890966,7460516914171890966,positive
7460739985709351702,2025-01-17 04:44:59,,5,0,7460516914171890966,7460516914171890966,negative
7460807826731909910,2025-01-17 09:06:41,,4,0,7460516914171890966,7460516914171890966,negative
7460841207204709142,2025-01-17 11:15:30,,2,0,7460516914171890966,7460516914171890966,negative
7460954819710206742,2025-01-17 18:36:10,,1,0,7460516914171890966,7460516914171890966,negative
7460938118527730454,2025-01-17 17:31:02,habeck4kanzler für die zukunft ,1,0,7460516914171890966,7460516914171890966,neutral
7460809077238448918,2025-01-17 09:11:24,merz hat keine politische konzepte nur populismus cdu csu fdp und afd sowie bsw sind keine parteien für den kleinen mann beide stimmen für die grünen    team habeck,1,0,7460516914171890966,7460516914171890966,negative
7460807274484744982,2025-01-17 09:03:56,ja die luft ist deutlich besser geworden bisschen mehr steuern und die luft ist gereinigt,1,3,7460516914171890966,7460516914171890966,positive
7460804563760907030,2025-01-17 08:54:19,was haben die grünen denn verboten das gendern oder schnitzel essen dieser populismus wird irgendwann langweilig ,1,0,7460516914171890966,7460516914171890966,negative
7477098457491342102,2025-03-02 06:41:41,,0,0,7460516914171890966,7460516914171890966,negative
7465099087319614230,2025-01-28 22:38:07,klasse,0,0,7460516914171890966,7460516914171890966,positive
7461382180289757974,2025-01-18 22:14:30,,0,0,7460516914171890966,7460516914171890966,negative
7460530521496601366,2025-01-16 15:09:31,"hoffentlich nie wieder grün
sonst hat deutschland fertig",0,3,7460516914171890966,7460516914171890966,negative
7460153497276416790,2025-01-15 14:46:41,habeck ist einfach sympathisch und geht immer sachlich und konstruktiv mit richtigen lösungsansätzen an die komplizierten probleme ran,9,0,7460148979326586134,7460148979326586134,positive
7460151856619078422,2025-01-15 14:39:57,nicht wegen söder eiskalt ,6,0,7460148979326586134,7460148979326586134,negative
7460151817634349846,2025-01-15 14:40:25,nicht vergessen dass söder neue diplomatische beziehungen zu russland aufbauen möchte die grünen aber zu 100 hinter den usa stehen,1,16,7460148979326586134,7460148979326586134,neutral
7460150605056983830,2025-01-15 14:35:46,grüne braucht keiner mehr unwählbar,1,2,7460148979326586134,7460148979326586134,negative
7460912809846850326,2025-01-17 15:53:19,söder ist der rückenwind wenn ein food influencer gegen etwas ist ,1,0,7460148979326586134,7460148979326586134,neutral
7460535761835426593,2025-01-16 15:29:52,diese ständige erwähnung vom bayrischen foodblogger muss auch mal ein ende haben die csu ist eine knapp 5partei einfach den kläffer ignorieren,0,0,7460148979326586134,7460148979326586134,negative
7460154859393450774,2025-01-15 14:51:36,wie kann man denn nicht gegen die grünen was sagen ,0,6,7460148979326586134,7460148979326586134,negative
7459760508519219990,2025-01-14 13:21:07,kohleminen sind so schön bitte mehr davon,2,1,7459756226587512086,7459756226587512086,negative
7459763230920098582,2025-01-14 13:31:38,also bei fusionskraftwerke kann man doch nur noch lachen,1,0,7459756226587512086,7459756226587512086,neutral
7459760840623801110,2025-01-14 13:22:20,am 16ten in hamburg ist die nächste demo gegen die afd ,1,1,7459756226587512086,7459756226587512086,neutral
7459760612907156246,2025-01-14 13:21:29,wenn man alles andere ausblendet egal ob bei cdu und afd dann sind die damit schon unwägbar wer akws für geil empfindet der hat absolut keine ahnung wie wichtig die erneuerbaren energien sind und wie unfassbar teuer atom strom ist und ich war früher pro akws,1,0,7459756226587512086,7459756226587512086,negative
7459759625736340246,2025-01-14 13:17:46,au weia,1,0,7459756226587512086,7459756226587512086,negative
7459793590996501271,2025-01-14 15:29:28,niemals afd das klima ist so wichtig für die zukunft atommüll weiss keiner wohin,0,0,7459756226587512086,7459756226587512086,neutral
7459772038961464087,2025-01-14 14:06:03,gott vielleicht doch nach island auswandern ,0,0,7459756226587512086,7459756226587512086,neutral
7459767934774641426,2025-01-14 13:49:53,habeck auf den mond auf die rücksete des mondes,0,0,7459756226587512086,7459756226587512086,neutral
7459767795561087752,2025-01-14 13:49:17,alice für deutschland,0,0,7459756226587512086,7459756226587512086,positive
7459767726203732757,2025-01-14 13:49:02,danke alice,0,0,7459756226587512086,7459756226587512086,positive
7459764752019342102,2025-01-14 13:37:47,wir prüfen das thema kernfusion ,0,0,7459756226587512086,7459756226587512086,neutral
7459761017544409879,2025-01-14 13:23:03,clowns,0,0,7459756226587512086,7459756226587512086,positive
7459759161922044704,2025-01-14 13:16:27,,0,0,7459756226587512086,7459756226587512086,negative
7459389241266045718,2025-01-13 13:20:28,recht hat er,5,0,7459382370769194262,7459382370769194262,neutral
7459395663127331606,2025-01-13 13:45:21,"andere politiker voll im delulu modus
robert habeck realtalk",3,0,7459382370769194262,7459382370769194262,neutral
7459395495522845462,2025-01-13 13:44:42,absolute zustimmung ,3,1,7459382370769194262,7459382370769194262,positive
7459384199075857174,2025-01-13 13:01:05,,1,0,7459382370769194262,7459382370769194262,negative
7459818034481513238,2025-01-14 17:04:23,habeck4kanzler für die zukunft ,0,0,7459382370769194262,7459382370769194262,neutral
7465383433079800598,2025-01-29 17:01:18,teamhabeck,4,1,7465374776211574038,7465374776211574038,negative
7465377838587233046,2025-01-29 16:39:35,,3,0,7465374776211574038,7465374776211574038,negative
7465379888304767766,2025-01-29 16:47:13,wir wollen weder die faschobarbie aggroalitsche noch den blackrockbeuger voldemerz robert bitte rette uns ,2,1,7465374776211574038,7465374776211574038,neutral
7465408272679011094,2025-01-29 18:37:31,,1,0,7465374776211574038,7465374776211574038,negative
7465407604690191126,2025-01-29 18:34:56,10 partei bald ist es vorbei,1,0,7465374776211574038,7465374776211574038,neutral
7465396692952941334,2025-01-29 17:52:46,und was ist mit den deutschen,1,1,7465374776211574038,7465374776211574038,neutral
7465380565786018582,2025-01-29 16:50:03,ich könnte kotzen bei dem,1,1,7465374776211574038,7465374776211574038,negative
7465378404494541590,2025-01-29 16:41:33,nur spd ,1,3,7465374776211574038,7465374776211574038,negative
7467981767520944898,2025-02-05 17:04:10,habeck dreht durch,0,0,7465374776211574038,7465374776211574038,neutral
7467730216905048854,2025-02-05 00:51:24,"            
 

     
          
               ",0,0,7465374776211574038,7465374776211574038,negative
7465700658978210582,2025-01-30 13:32:26,habeck nicht wählbar,0,0,7465374776211574038,7465374776211574038,negative
7465600637632398102,2025-01-30 07:04:19,ihr habt schuld das immer mehr wähler nach rechts gehen eure grüne migrationspoltik ist schuld,0,0,7465374776211574038,7465374776211574038,negative
7465595058201576214,2025-01-30 06:42:47,ich hatte mal gelesendass das gründungsmitglied der grünen hr vogelauch bei der nsdap warstimmt das ,0,0,7465374776211574038,7465374776211574038,negative
7465433372102820630,2025-01-29 20:14:51,endlich beginnt die politik sich im sinne meiner töchter zu verändern,0,0,7465374776211574038,7465374776211574038,neutral
7465415446734193430,2025-01-29 19:05:23,das beste was passieren könnte wär wenn der ganz aus der politik verschwinden würde,0,0,7465374776211574038,7465374776211574038,neutral
7465414041821840150,2025-01-29 18:59:43,"
robert for kanzler",0,0,7465374776211574038,7465374776211574038,neutral
7465410754368488214,2025-01-29 18:46:58,empfehle basiswissen bwl und vwl,0,0,7465374776211574038,7465374776211574038,positive
7465400741902582550,2025-01-29 18:08:19,,0,0,7465374776211574038,7465374776211574038,negative
7465400730406372118,2025-01-29 18:08:18,was ist mit den ohren der angehörigen und beteiligten aller opfer von mannheim solingen magdeburg aschaffenburg und und und es ist nicht zu ertragen was diese person alles von sich gibt,0,0,7465374776211574038,7465374776211574038,neutral
7465395287860527894,2025-01-29 17:47:11,66 wollen den wechsel in der migrationspolitik da hilft auch kein instrumentalisieren der opfer robert ,0,0,7465374776211574038,7465374776211574038,neutral
7465381444551574294,2025-01-29 16:53:29,richtig,0,0,7465374776211574038,7465374776211574038,positive
7465381029131240214,2025-01-29 16:51:56,mimimimi ,0,1,7465374776211574038,7465374776211574038,negative
7465379889051829014,2025-01-29 16:47:23,rassismus propaganda institut schick jede monat eine kranke raus  so schreibt die punkte ,0,1,7465374776211574038,7465374776211574038,negative
7465401131209016086,2025-01-29 18:09:38,der gehört sofort vor gericht aber ein neutrales,33,0,7465374647085829398,7465374647085829398,neutral
7465399210880860950,2025-01-29 18:02:19,unwählbar,25,0,7465374647085829398,7465374647085829398,negative
7465411563771429654,2025-01-29 18:50:25,niemals grün,12,0,7465374647085829398,7465374647085829398,negative
7465411275619779350,2025-01-29 18:48:59,habeck unwählbar,12,0,7465374647085829398,7465374647085829398,negative
7465380235376624406,2025-01-29 16:49:05,teamhabeck,10,8,7465374647085829398,7465374647085829398,negative
7465398016778797847,2025-01-29 17:57:35,tja davor haben die demokratischen parteien alle angst die demokratie im endstadium ,7,0,7465374647085829398,7465374647085829398,negative
7465410253443416854,2025-01-29 18:45:12,noch nie wählbar,4,0,7465374647085829398,7465374647085829398,negative
7465409992595866390,2025-01-29 18:44:18,oh robert bald wird wieder geschrieben um geld zuverdienen erster buchtitel kinder ich zerstöre die deutsche wirtschaft,4,0,7465374647085829398,7465374647085829398,neutral
7465379086053425942,2025-01-29 16:44:36,ich kann dem typen nicht zuhören,3,1,7465374647085829398,7465374647085829398,negative
7465377753891881750,2025-01-29 16:39:25,was ist daran schlimm wenn man bei den richtigen themen mitde4 afd konform geht nicht alle anträge sind schlecht einige sogar gut ich bin kein afdsymphatisant aber diese brandmauer ist,3,12,7465374647085829398,7465374647085829398,negative
7465377265015161622,2025-01-29 16:37:06,niemals grüne untergang deutschland niemals,3,0,7465374647085829398,7465374647085829398,negative
7465449513089860374,2025-01-29 21:17:46,die demokratie haben die altparteien so nach und nach abgeschafft,2,0,7465374647085829398,7465374647085829398,neutral
7465430170691060502,2025-01-29 20:02:25,ja das ist demokratie,2,0,7465374647085829398,7465374647085829398,negative
7465410029886505750,2025-01-29 18:44:13,nur die afd sie sind für deutschland und frieden frieden frieden ,2,0,7465374647085829398,7465374647085829398,neutral
7465408716050449174,2025-01-29 18:39:12,darf leider nichts schreiben ,2,0,7465374647085829398,7465374647085829398,negative
7465400331942871830,2025-01-29 18:06:41,der heult der junge hätten sie doch mit abgestimmt wenn doch so eine wichtige fragen sein soll,2,0,7465374647085829398,7465374647085829398,neutral
7465383875561358102,2025-01-29 17:02:44,afd forever,2,0,7465374647085829398,7465374647085829398,negative
7465446982342558486,2025-01-29 21:07:44,,1,0,7465374647085829398,7465374647085829398,negative
7465441713026401046,2025-01-29 20:47:25,,1,0,7465374647085829398,7465374647085829398,negative
7465416534258352918,2025-01-29 19:09:33,,1,0,7465374647085829398,7465374647085829398,negative
7465411006882120470,2025-01-29 18:47:53,darf leider nichts schreiben ,1,0,7465374647085829398,7465374647085829398,negative
7465403939824911126,2025-01-29 18:20:48,so ist es wir wählen kein anzeige könig wir wählen die afd aus leidenschaft,1,0,7465374647085829398,7465374647085829398,neutral
7465397092313269014,2025-01-29 17:54:14,was möchte die mehrheit der bevölkerung gibt es irgendwelche umfragen,1,2,7465374647085829398,7465374647085829398,neutral
7465393626841236246,2025-01-29 17:40:54,hoffentlich ist der albtraum bald vorbei,1,0,7465374647085829398,7465374647085829398,neutral
7465390545105634070,2025-01-29 17:28:58,tschüss habeck ,1,0,7465374647085829398,7465374647085829398,negative
7465384519207437078,2025-01-29 17:05:29,danke robert,1,0,7465374647085829398,7465374647085829398,positive
7465380687898526486,2025-01-29 16:50:20,das ist demokratie die afd ist im bundestag und hat das recht abzustimmen ich bin kein afd wähler dazu wäre es nicht gekommen wenn ihr anständig politik machen würdet,1,0,7465374647085829398,7465374647085829398,negative
7468670692733960982,2025-02-07 13:37:33,,0,0,7465374647085829398,7465374647085829398,negative
