id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468792754270339863,2025-02-07 21:30:58,,0,0,7466115402599386390,7466115402599386390,negative
7468789838717780758,2025-02-07 21:19:52,welche faschisten meinst du faeser paus haldenwang die das sagbare verbieten wollen u mit den starken staat drohen wie die nsdap,0,0,7466115402599386390,7466115402599386390,negative
7468789625353454358,2025-02-07 21:18:49,typisch linker ,0,0,7466115402599386390,7466115402599386390,negative
7468780071424279318,2025-02-07 20:41:40,ich kotzen gleich,0,0,7466115402599386390,7466115402599386390,negative
7468758009788334870,2025-02-07 19:16:09,wer überall nur nazis sieht ist wahrscheinlich selbst einer,0,0,7466115402599386390,7466115402599386390,negative
7468756785484022550,2025-02-07 19:11:28,was ist das für ein blödmann,0,0,7466115402599386390,7466115402599386390,negative
7468742583772463894,2025-02-07 18:16:36,ich finde es wirklich widerwärtig wenn zitate von holocaust überlebenden aus dem zusammenhang herausgerissen und politisch missbraucht werden,0,0,7466115402599386390,7466115402599386390,negative
7468734857839018774,2025-02-07 17:46:33,ihr merkt es immer noch nicht oder wenn jeder mit anderen ansichten gleich faschist ist ist das einzige was passiert die menschen sagen irgendwann na und das könnt ihr doch nicht wollen,0,0,7466115402599386390,7466115402599386390,negative
7468707283757941526,2025-02-07 15:59:22,,0,0,7466115402599386390,7466115402599386390,negative
7468694058631070486,2025-02-07 15:08:10,ich sehe auf den straßen nur linksextremen da hat er recht damals hat es genauso angefangen mit den linken faschisten darum am 232 beide stimmen der afd dami wir eine demokratie werden,0,0,7466115402599386390,7466115402599386390,neutral
7468685246616863510,2025-02-07 14:34:06,corona hat gezeigt wer die faschisten sind spd ganz vorne mit dabei grüße an den promoter der nebenwirkungsfreien impfung,0,0,7466115402599386390,7466115402599386390,neutral
7468670019137438466,2025-02-07 13:34:51,wie kann eine partei die sich ein konservatives deutschland wünscht so wie es in den neunziger jahren unter der cdu war mit faschismus gleichgesetzt werden wer ist denn für verbote grünespd,0,0,7466115402599386390,7466115402599386390,negative
7468660693396275990,2025-02-07 12:58:57,wer sind denn sie faschisten,0,0,7466115402599386390,7466115402599386390,negative
7468660503361749762,2025-02-07 12:58:17,für mehr demokratie ,0,0,7466115402599386390,7466115402599386390,negative
7468655804472623894,2025-02-07 12:39:39,,0,0,7466115402599386390,7466115402599386390,negative
7468655357251437334,2025-02-07 12:38:09,was hat du nicht verstanden ,0,0,7466115402599386390,7466115402599386390,negative
7468653655869473558,2025-02-07 12:31:30,könnr ihr euren dreck noch hören,0,0,7466115402599386390,7466115402599386390,negative
7468650525763470103,2025-02-07 12:19:47,der faschismus hat mit merkel angefangen und steigert sich immer mehr alice für deutschland ,0,0,7466115402599386390,7466115402599386390,neutral
7468648460020531990,2025-02-07 12:11:25,seit wann gibt es denn rechtsextreme die gesetze machen  ,0,0,7466115402599386390,7466115402599386390,neutral
7468644745373696790,2025-02-07 11:57:25,es hat so angefangen wie ihr seit jahren am machen seid,0,0,7466115402599386390,7466115402599386390,negative
7468640202090201878,2025-02-07 11:39:23,wo sind faschisten hab ich was verpasst ihr seid ja tolle demokraten,0,0,7466115402599386390,7466115402599386390,negative
7468636602615399170,2025-02-07 11:25:33,wahnsinn wie manche politiker auf stimmenjagt gehen unglaublich ich bin ausländer und kann diesen quatsch nicht mehr hören er und viele politiker sind aktuell nicht mehr demokratisch unterwegs,0,0,7466115402599386390,7466115402599386390,negative
7468635158011740950,2025-02-07 11:19:52,"ich hör und sehe um mich herum nur noch faschisten und rechtsextreme
nur ihrdie alles verschuldet habt wegen eurer politik sterben menschen werden weggemessert und umgemäht ihr seid die guten",0,0,7466115402599386390,7466115402599386390,negative
7468622408652456726,2025-02-07 10:30:11,ihr steht nicht für demokratie,0,0,7466115402599386390,7466115402599386390,negative
7468621979085308694,2025-02-07 10:29:01,demokratie nicht verstanden,0,0,7466115402599386390,7466115402599386390,negative
7468619983234319126,2025-02-07 10:21:28,wenn man anderen faschismus vorwirft und sich selber faschistoiden mitteln bedient genau mein humor,0,0,7466115402599386390,7466115402599386390,negative
7468614376930181910,2025-02-07 09:59:33,die spd liegt sich auch in den armen denn nach 1945 21 offizielle mitglieder waren offiziell bei der nsdap ss und sa,0,0,7466115402599386390,7466115402599386390,neutral
7468613465973228310,2025-02-07 09:55:49,,0,0,7466115402599386390,7466115402599386390,negative
7468610620231025430,2025-02-07 09:45:18,der erzählt nur müll,0,0,7466115402599386390,7466115402599386390,negative
7468608140709200662,2025-02-07 09:35:28,du hast recht weg mit den grünen faschisten,0,0,7466115402599386390,7466115402599386390,negative
7468601587646333718,2025-02-07 09:10:07,ich finde ja die spd sind die falsch,0,0,7466115402599386390,7466115402599386390,negative
7468599860994097942,2025-02-07 09:03:34,wen du das selber sagst bist du das was du sagst frage politologe die bestätigen es dir was du sagst,0,0,7466115402599386390,7466115402599386390,neutral
7468598567868711702,2025-02-07 08:58:22,besser wäre eure verblödete politik weiter zu machen,0,0,7466115402599386390,7466115402599386390,negative
7468596932370498326,2025-02-07 08:51:36,"ich bin als migrant in der afd
und sorry faschistische tendenzen sehe ich nur bei der anderen seite
wir brüllen niemanden nieder zünden keine autos an und wollen sicherheit für unsere kinder",0,0,7466115402599386390,7466115402599386390,negative
7468595616895451926,2025-02-07 08:47:12,demokratie in deutschland ,0,0,7466115402599386390,7466115402599386390,neutral
7468591949555352342,2025-02-07 08:32:56,schaue dir die beschlüsse an die im bundestag verabschiedet werden von den altparteien die du wählen willst statt der einzigen alternative für deutschland die afd,0,0,7466115402599386390,7466115402599386390,neutral
7468587969173062422,2025-02-07 08:17:16,ahanur und nur ,0,0,7466115402599386390,7466115402599386390,negative
7468571027082871574,2025-02-07 07:11:28,ja ja ja nazikeule zieht nicht mehr ,0,0,7466115402599386390,7466115402599386390,negative
7468568073999336214,2025-02-07 06:59:55,mimimimimi,0,0,7466115402599386390,7466115402599386390,negative
7468565171054953238,2025-02-07 06:48:57,spd hat doch auch in der weimarer republik regiertdas hat man ja gesehen ihr nehmt euch nicht viel,0,0,7466115402599386390,7466115402599386390,negative
7468544955537064727,2025-02-07 05:30:54,,0,0,7466115402599386390,7466115402599386390,negative
7468319818724475670,2025-02-06 14:56:15,definiere faschismus,0,0,7466115402599386390,7466115402599386390,negative
7468306075038991126,2025-02-06 14:02:58,warum ist auf der deutschland fahne kein adler sollte auf einen bundesgäude nicht die fahne mit dem amtlichen hohheitszeichen hängen,0,0,7466115402599386390,7466115402599386390,neutral
7467993504640729879,2025-02-05 17:49:21,nein es fängt an wie damals mit kampftruppen wie der antifa roter frontkämpferbund spartakusbund die leute die andere meinungen hatten jagten die ss war die folge sie sollte abgeordnete schützen,0,2,7466115402599386390,7466115402599386390,neutral
7467486884811440918,2025-02-04 09:04:33,hören sie bitte auf den wirklichen faschismus zu verharmlosen ihnen geht es meiner meinung nicht um demokratie sondern lediglich um den eigenen machterhalt sie sollten sich schämen,0,0,7466115402599386390,7466115402599386390,negative
7467485023080973078,2025-02-04 08:57:01,wer ist der ,0,0,7466115402599386390,7466115402599386390,negative
7467240302580548374,2025-02-03 17:06:49,das gehetzt muss aufhören ,0,0,7466115402599386390,7466115402599386390,negative
7467195977578758934,2025-02-03 14:15:01,es ging um die sache aber afd war wichtiger altparteien ideologie ist nicht wählbar,0,0,7466115402599386390,7466115402599386390,neutral
7467189498410468118,2025-02-03 13:49:45,,0,0,7466115402599386390,7466115402599386390,negative
7467166116474290966,2025-02-03 12:19:02,ihr hatte zeit gehabt aber ihr habt deutschland zerstört,0,0,7466115402599386390,7466115402599386390,neutral
7467134070227436290,2025-02-03 10:15:07,die faschisten sind doch an der macht beweist schon wieder das video hass und hetze,0,0,7466115402599386390,7466115402599386390,negative
7467124756066091798,2025-02-03 09:39:25,𝗪𝗲𝗵𝗿𝘁 𝗲𝘂𝗰𝗵 𝗹𝗲𝗶𝘀𝘁𝗲𝘁 𝗪𝗶𝗱𝗲𝗿𝘀𝘁𝗮𝗻𝗱 𝗴𝗲𝗴𝗲𝗻 𝗟𝗶𝗻𝗸𝘀𝗳𝗮𝘀𝗰𝗵𝗶𝘀𝗺𝘂𝘀 𝗵𝗶𝗲𝗿 𝗶𝗺 𝗟𝗮𝗻𝗱,0,0,7466115402599386390,7466115402599386390,negative
7467119004365112086,2025-02-03 09:16:21,so meine damen und herren funktioniert manipulation hämmer deinen wählern ein der faschismus kehrt zurück nenn ihnen dazu das passende feindbild afd und hetz dagegen was das zeug hält,0,0,7466115402599386390,7466115402599386390,negative
7466829715695010582,2025-02-02 14:33:44,nur noch afd ,0,0,7466115402599386390,7466115402599386390,negative
7466783971164537622,2025-02-02 11:36:16,ich kann eure lügen nicht mehr hören,0,0,7466115402599386390,7466115402599386390,negative
7466739753808462614,2025-02-02 08:44:33,,0,0,7466115402599386390,7466115402599386390,negative
7466677910523953942,2025-02-02 04:48:46,ich fordere alle demokraten auf zusammen zu halten kompromisslos gegenüber dem braunen geschwür für das deutsche volk zu handeln und den faschismus zu vernichten afd kann weg,0,0,7466115402599386390,7466115402599386390,negative
7466631190553559830,2025-02-02 01:45:19,kleine frage wer hat die faschisten dort hingebracht richtig nicht angelika sondern der souverän auch wählerinnen genannt ergo mäßigen sie sich in ihrer wortwahl,0,0,7466115402599386390,7466115402599386390,negative
7466458256765731606,2025-02-01 14:32:13,nur hass und hetze gegen die einzigste demokratischen partei deutschlands die die interessen deutschlands im auge hat,0,0,7466115402599386390,7466115402599386390,neutral
7466456075765695254,2025-02-01 14:23:50,demokratie kommt erst mit der afd ,0,0,7466115402599386390,7466115402599386390,neutral
7466440535885726486,2025-02-01 13:23:21,nur afd,0,0,7466115402599386390,7466115402599386390,negative
7466434966038086422,2025-02-01 13:01:33,mio deutsche als faschisten diffamieren sie haben in der politik nichts zu suchen,0,0,7466115402599386390,7466115402599386390,negative
7466422328906810134,2025-02-01 12:12:42,spd nein danke,0,0,7466115402599386390,7466115402599386390,negative
7466419543878058774,2025-02-01 12:02:09,merzs vorschlag befürworten übrigens nach der jüngsten umfrage insa 66 aller wähler 56 der spd wähler und 30 der grünen wähler quelle tagesspiegel,0,0,7466115402599386390,7466115402599386390,neutral
7466413807175910166,2025-02-01 11:39:37,faschisten wo denn oder meinst du die antifa,0,0,7466115402599386390,7466115402599386390,negative
7466408214344172321,2025-02-01 11:17:38,spd ist nicht mehr wählbarbrandt würde sich im grab umdrehen wenn er sehen würde wie ihr gegen das volk regiert,0,0,7466115402599386390,7466115402599386390,negative
7466404199552566038,2025-02-01 11:02:30,,0,0,7466115402599386390,7466115402599386390,negative
7466404095570936598,2025-02-01 11:01:55,,0,0,7466115402599386390,7466115402599386390,negative
7466400458896147222,2025-02-01 10:47:58,glückwunsch erfolgreich politik fürs volk verhindert wenn ich mir vorstelled jetzt auch menschen einreisend in syrien unter assad ihre landsleute gefoltertgetötet haben o,0,1,7466115402599386390,7466115402599386390,negative
7466398075771274006,2025-02-01 10:38:29,rotgrüne gehören nicht mehr in regierungsverantwortung wer deutschland wissentlich schaden zufügt muss weg deshalb muss  gewählt werden,0,0,7466115402599386390,7466115402599386390,neutral
7466395926907765526,2025-02-01 10:30:08,schlimmer ist das die linken die gesetze machen,0,0,7466115402599386390,7466115402599386390,neutral
7466395565413565206,2025-02-01 10:28:49,das gleiche wie 1990 als die stasi zu demos gegen rechts aufgerufen hat,0,0,7466115402599386390,7466115402599386390,neutral
7466393306984006422,2025-02-01 10:20:23,ich bin gegen die rechtsradikale rassistische und menschenverachtende afd aber cdu in einem topf mit der afd zu werfen zeigt wenig demokratieverständnis,0,0,7466115402599386390,7466115402599386390,negative
7466391842344813334,2025-02-01 10:14:49,das video muss man sich anschauen ein verzweifelter mensch bangt um seine politische zukunft und versucht mit allen mitteln illegale und kriminelle ins land zu holen,0,0,7466115402599386390,7466115402599386390,neutral
7466389377049821974,2025-02-01 10:04:59,und was ist mit dem mob von linken bezahlte aufgehetze auf den straßen die cdu zentralen stürmen menschen bedrohen das ist linksextremismus,0,0,7466115402599386390,7466115402599386390,negative
7466382508348556054,2025-02-01 09:38:17,faschisten sind bekannt dafür parteien verbieten zu wollen merkst was,0,0,7466115402599386390,7466115402599386390,neutral
7466378725539955478,2025-02-01 09:23:51,linke ,0,0,7466115402599386390,7466115402599386390,negative
7466378013111321366,2025-02-01 09:20:48,brauch keiner im bundestag,0,0,7466115402599386390,7466115402599386390,negative
7466377285055267606,2025-02-01 09:17:52,mimimimi,0,0,7466115402599386390,7466115402599386390,negative
7466371731591398166,2025-02-01 08:56:20,"1933 hat im göring per erlass alle nichtarier aus polizei und beamten entfernt
hetbs 2024 im facer säubert per erlass polizei und beamtenschaft afd nahe personen müssen gehen
finde den fehler",0,0,7466115402599386390,7466115402599386390,neutral
7466367404450874114,2025-02-01 08:39:44,definiere faschist,0,0,7466115402599386390,7466115402599386390,negative
7466359253692007190,2025-02-01 08:07:53,wer sind den alle zeiueugen und wie können faschisten im deutschen bundestag gesetzt machen müssen den nicht alle parteien demokratisch gewählt sein,0,0,7466115402599386390,7466115402599386390,neutral
7466353214259413782,2025-02-01 07:44:45,was für eine demokratie was für ein schrott,0,0,7466115402599386390,7466115402599386390,negative
7466338781513630486,2025-02-01 06:49:58,wer hat nochmal die grünen gegründet richtig baldur springman und vogel erst sa dann ss mehr muß man nicht sagen nie wieder faschismus  jetzt erst recht ,0,0,7466115402599386390,7466115402599386390,negative
7466332513855750934,2025-02-01 06:25:54,rot grün verrät das eigene volk anstatt es zu schützen folgen sie ihrer beschideologiewieviel tote wollt ihr noch verantworten,0,0,7466115402599386390,7466115402599386390,neutral
7466325344213156630,2025-02-01 05:59:05,fangt an politik fürs volk zu machen wir leben in keiner demokratie mehr wir haben verhältnisse wie in einer diktaturihr habt keinen plan was draußen los ist ihr haut euch die bäuche und taschen,0,0,7466115402599386390,7466115402599386390,negative
7466324627767575318,2025-02-01 05:56:28,bin exmuslim wähle die afd bin ausländer,0,0,7466115402599386390,7466115402599386390,negative
7466308816491447042,2025-02-01 04:56:24,der  redet ja immer noch schwachsinn,0,0,7466115402599386390,7466115402599386390,negative
7466286593906557718,2025-02-01 03:31:43,und linksextreme arbeiten gegen die demokratie wer hat übrigens am 14 juli 1933 rgbl i s 479 demokratisch gewählte parteien verboten wer versucht es heute,0,0,7466115402599386390,7466115402599386390,neutral
7466277866683843350,2025-02-01 02:57:01,,0,0,7466115402599386390,7466115402599386390,negative
7466218480543826710,2025-01-31 23:01:47,welche demokratie denn bitte scheinheilig,0,0,7466115402599386390,7466115402599386390,negative
7466206863161246486,2025-01-31 22:16:45,sorry aber es gibt keine zeitzeugen mehr aus der zeit man muss ja wenigstens 1914 bis 1917 geboren sein,0,0,7466115402599386390,7466115402599386390,neutral
7466206820170253078,2025-01-31 22:16:42,"demokratie ist schon was blödes
man legt sich es so wie ihr es gerade braucht ",0,0,7466115402599386390,7466115402599386390,negative
7466205467917058838,2025-01-31 22:11:07,wie eine treibjagd,0,0,7466115402599386390,7466115402599386390,negative
7466202968291902230,2025-01-31 22:01:16,man sollte den begriff fasschisten nicht relativieren auschwitz wqren fasschiaten zeitungen gibt es kaum noch meine kommunistische urhoma hat zeitlebens soziolaldemokraten verachtet,0,0,7466115402599386390,7466115402599386390,neutral
7466202841305154327,2025-01-31 22:00:42,und jetzt heulen die linken faschisten von rot und grün,0,0,7466115402599386390,7466115402599386390,neutral
7466202781792502550,2025-01-31 22:00:37,corona zeiten vergessen,0,0,7466115402599386390,7466115402599386390,neutral
7466202640977265431,2025-01-31 22:00:04,genau aber nicht mit der afdrate mal wer da dran schuld ist,0,0,7466115402599386390,7466115402599386390,positive
7466201531961410326,2025-01-31 21:55:50,und linke proben die zeit vor den 2 weltkrieg und jagen andere parteien durch die straßen,0,0,7466115402599386390,7466115402599386390,neutral
7466195888726819606,2025-01-31 21:33:56,souverän  volk heute mundtot gemacht 75 bürger wollten dieses gesetz parteiübergreifend euch geht es um partei um brandmauer aber nicht um das volk das ist landesverrat verrat ans volk,0,0,7466115402599386390,7466115402599386390,neutral
7466173468616114966,2025-01-31 20:06:56,2025 liegen sich eltern weinend in den armennicht verstecktalle seht ihr es bleiben wir ein sicheres land oder müssen wir uns töten und vergewaltigen lassen,0,0,7466115402599386390,7466115402599386390,neutral
7466153086366991126,2025-01-31 18:48:00,rechtsextreme ,0,0,7466115402599386390,7466115402599386390,negative
7466149405679682326,2025-01-31 18:33:27,wirklich alle,0,0,7466115402599386390,7466115402599386390,positive
7466145881537151766,2025-01-31 18:19:43,hier gabs die nationalsozialisten nazi genannt keine faschisten gabs hier ,0,0,7466115402599386390,7466115402599386390,negative
7466134802215863062,2025-01-31 17:36:42,trägst du gerne latex ,0,0,7466115402599386390,7466115402599386390,negative
7466132595664372502,2025-01-31 17:28:18,schön mit der antifa demonstrieren ,0,0,7466115402599386390,7466115402599386390,negative
7466122637090325270,2025-01-31 16:49:34,damals hats genauso angefangen leute ausgrenzenparteien verbieten menschen mit anderer meinung diffamieren gleichgeschaltete medien damals wurde die spd verboten und die tun nun genau das gleiche,0,0,7466115402599386390,7466115402599386390,negative
7466117349336662806,2025-01-31 16:29:30,enttäuscht vom eigenen land,0,0,7466115402599386390,7466115402599386390,negative
7495649867873649430,2025-04-21 06:29:59,noch ein kinderfreund,0,0,7466115402599386390,7466115402599386390,negative
7493547569642652438,2025-04-15 14:31:52,wahnsinn weiter spalten nichts gelernt,0,0,7466115402599386390,7466115402599386390,negative
7487961669806326550,2025-03-31 13:15:46,faschismus linke und grüneabartig ,0,0,7466115402599386390,7466115402599386390,negative
7485762972704195350,2025-03-25 15:03:43,narzisten projezieren gerne ihre schlechten charakter eigenschaften auf andereantifa,0,0,7466115402599386390,7466115402599386390,neutral
7485091727436301078,2025-03-23 19:38:51, gegen links,0,0,7466115402599386390,7466115402599386390,negative
7484769168106799894,2025-03-22 22:47:13,spd sind doch die wahren faschisten nämlich linksfaschisten nieder mit der spd,0,0,7466115402599386390,7466115402599386390,neutral
7482433582793032470,2025-03-16 15:44:01,tiefflieger kognitive verfehlt,0,0,7466115402599386390,7466115402599386390,neutral
7478366705916822294,2025-03-05 16:42:27,nich ganz dicht oder was,0,0,7466115402599386390,7466115402599386390,negative
7477859701590590231,2025-03-04 07:55:06,borniert,0,0,7466115402599386390,7466115402599386390,negative
7477572784526705430,2025-03-03 13:21:49,dummes gesabbel,0,0,7466115402599386390,7466115402599386390,negative
7469020652159419158,2025-02-08 12:15:25,selten so viel dummes zeug gehört,0,0,7466115402599386390,7466115402599386390,negative
7468802596591223574,2025-02-07 22:09:39,was für ein blödsinn,0,0,7466115402599386390,7466115402599386390,negative
7466410928701293334,2025-02-01 11:28:41,mainstream sklave,0,0,7466115402599386390,7466115402599386390,negative
7466235635486212886,2025-02-01 00:08:56,latex liebeeeeee,0,0,7466115402599386390,7466115402599386390,positive
7472729589790819094,2025-02-18 12:08:03,genau mein humor ,54,0,7472728695925509398,7472728695925509398,positive
7472876534865691414,2025-02-18 21:38:03,nach der ampel links,12,0,7472728695925509398,7472728695925509398,neutral
7472735515423752982,2025-02-18 12:31:02,wie geil ist dass denn ,11,0,7472728695925509398,7472728695925509398,positive
7472875819523687190,2025-02-18 21:35:32,ich teil part 2 wenn olaf anruft und nach abschiebungen im großen stil fragt ,10,1,7472728695925509398,7472728695925509398,neutral
7472732219745813270,2025-02-18 12:18:29,weltklasse ,10,0,7472728695925509398,7472728695925509398,positive
7472856335953003286,2025-02-18 20:19:32,ich werde zwar nicht spd wählen aber der ist gut ,7,0,7472728695925509398,7472728695925509398,positive
7472828308452754198,2025-02-18 18:30:57, ok das ist mal lustig ,7,0,7472728695925509398,7472728695925509398,positive
7473135807198528278,2025-02-19 14:24:30,sehr gut super ich konnte so lachen humor ist top  danke dir,4,0,7472728695925509398,7472728695925509398,positive
7472732561229579031,2025-02-18 12:19:40,geikes video ,4,0,7472728695925509398,7472728695925509398,positive
7472816929599619862,2025-02-18 17:46:52,bibilabamba susanne korte neuvillette pup_punker_antiafd ,3,0,7472728695925509398,7472728695925509398,negative
7472749537406190358,2025-02-18 13:25:32,hahahahahaha ich schmeiß mich weg  bei lindner hätte jetzt noch die frage gut gepasst ob man nicht a la musk das bundessmt für pol bildung dt wetterdienst etc schließen kann,3,0,7472728695925509398,7472728695925509398,negative
7472866164247397142,2025-02-18 20:57:38,wäre dezent witzig wenn sebastian schulz anrufen würde,2,0,7472728695925509398,7472728695925509398,positive
7472819953621631766,2025-02-18 17:58:39, mega,2,0,7472728695925509398,7472728695925509398,positive
7472744396036932374,2025-02-18 13:05:43,liebs ,2,0,7472728695925509398,7472728695925509398,positive
7472731380961035030,2025-02-18 12:15:22,hahahshsh,2,0,7472728695925509398,7472728695925509398,negative
7474239584097452822,2025-02-22 13:47:32,supppaaa sehr witzig danke für diesen humorvollen content,1,0,7472728695925509398,7472728695925509398,positive
7473438264620352278,2025-02-20 09:58:08,wie gut ,1,0,7472728695925509398,7472728695925509398,positive
7473217875219727126,2025-02-19 19:42:43,,1,0,7472728695925509398,7472728695925509398,negative
7473011314630116118,2025-02-19 06:21:32,markus ich kann nicht mehr ,1,0,7472728695925509398,7472728695925509398,negative
7473004124092973846,2025-02-19 05:54:51,großartig ,1,0,7472728695925509398,7472728695925509398,positive
7472850392445272854,2025-02-18 19:56:33,top,1,0,7472728695925509398,7472728695925509398,positive
7472827987396133654,2025-02-18 18:29:54,spd kann man menschen einfach abschieben,1,0,7472728695925509398,7472728695925509398,negative
7472800508697723670,2025-02-18 16:43:07,schade dass du einen so schlechten listenplatz bekommen hast ,1,0,7472728695925509398,7472728695925509398,negative
7472784603813741334,2025-02-18 15:41:37,hahah bitte mehr,1,0,7472728695925509398,7472728695925509398,negative
7472734909448176406,2025-02-18 12:28:53,,1,0,7472728695925509398,7472728695925509398,negative
7473589306024821526,2025-02-20 19:43:53,bitte mit grün und linke ,0,0,7472728695925509398,7472728695925509398,negative
7473562279280476950,2025-02-20 17:59:05,,0,0,7472728695925509398,7472728695925509398,negative
7473549768926102294,2025-02-20 17:10:37,super ,0,0,7472728695925509398,7472728695925509398,positive
7473231972761355030,2025-02-19 20:37:18,,0,0,7472728695925509398,7472728695925509398,negative
7473195646445503254,2025-02-19 18:16:33,,0,0,7472728695925509398,7472728695925509398,negative
7473132322401977110,2025-02-19 14:10:39,ihr habt olaf vergessen der steht euch doch am meisten im weg,0,0,7472728695925509398,7472728695925509398,negative
7473056388005151510,2025-02-19 09:16:14,,0,0,7472728695925509398,7472728695925509398,negative
7473055938330837782,2025-02-19 09:15:00,,0,0,7472728695925509398,7472728695925509398,negative
7473049007411299095,2025-02-19 08:47:53,sehr geil ,0,0,7472728695925509398,7472728695925509398,positive
7473048658418828054,2025-02-19 08:46:45,,0,0,7472728695925509398,7472728695925509398,negative
7473047139103785750,2025-02-19 08:40:33,deswegen am sonntag alle die spd wählen ,0,0,7472728695925509398,7472728695925509398,neutral
7472940925367894806,2025-02-19 01:50:24,genial ,0,0,7472728695925509398,7472728695925509398,positive
7472864283321418518,2025-02-18 20:50:38,,0,0,7472728695925509398,7472728695925509398,negative
7472845686051406615,2025-02-18 19:38:29,wieso ruft der robert nicht an,0,3,7472728695925509398,7472728695925509398,neutral
7472829839096824598,2025-02-18 18:36:53,der christian versuchts aber auch immer wieder,0,0,7472728695925509398,7472728695925509398,neutral
7472818848287359767,2025-02-18 17:54:08,spd regiert nach den karten lege prinzip und die cannabis legalisierung erleichtert auch noch vieles,0,0,7472728695925509398,7472728695925509398,neutral
7472761298624168726,2025-02-18 14:10:59,fakeabschiebungendie wähler sollen mal wieder getäuscht werdenvor den wahlen wollte faeser nochmal medienwirksam abschieben ging nach hinten los keine stimme den grünenspd,0,0,7472728695925509398,7472728695925509398,negative
7472820669240771350,2025-02-18 18:01:18,markus_huempfer bitte als download für whatsapp ,1,0,7472728695925509398,7472728695925509398,negative
7472598005854683926,2025-02-18 03:39:58,die spd hatte 3 jahre zeit die preise zu senken,326,19,7472436496532884758,7472436496532884758,neutral
7473057961310290710,2025-02-19 09:22:37,niemals spd,117,0,7472436496532884758,7472436496532884758,negative
7472672900135617302,2025-02-18 08:28:15,meinst du die energiepreise ab 2027 die einer enteignung gleich kommt,106,2,7472436496532884758,7472436496532884758,neutral
7473324131233727254,2025-02-20 02:38:18,unglaubwürdig unehrlich unwählbar,92,0,7472436496532884758,7472436496532884758,negative
7472693580214715158,2025-02-18 09:48:32,ich lach mich kaputt ich las mich nicht kaufen niemals spd ,77,2,7472436496532884758,7472436496532884758,negative
7473051705561072406,2025-02-19 08:58:39,nie wieder spd,44,0,7472436496532884758,7472436496532884758,negative
7472970856861156118,2025-02-19 03:48:05,ich esse zuhause deutsch und wähle,36,1,7472436496532884758,7472436496532884758,neutral
7473361693457007382,2025-02-20 05:02:26,da würde ich 10  lieber bezahlen niemals spd,25,0,7472436496532884758,7472436496532884758,negative
7473000986408207126,2025-02-19 05:41:50,die spd kann wunderbar deutsches steuergeld verschenken und verschwenden und braucht immer mehr davon wenn ein spdler von sparen redet meint er das volk nicht aber die partei,25,0,7472436496532884758,7472436496532884758,negative
7473093185028932374,2025-02-19 11:39:04,alles wahlgedönnst,23,0,7472436496532884758,7472436496532884758,positive
7472624605343433494,2025-02-18 05:22:55,"fallt doch nicht auf solche versprechen herein
die spd macht keine preise
wir senken die lebensmittelpreise  ",16,0,7472436496532884758,7472436496532884758,negative
7473409485910868758,2025-02-20 08:06:25,mich habt ihr die letzten jahre nur ausgeplündert na klar wähle ich euch ,15,0,7472436496532884758,7472436496532884758,negative
7473516549085971222,2025-02-20 15:01:42,niemals spd,12,0,7472436496532884758,7472436496532884758,negative
7473408265583887126,2025-02-20 08:02:26,niemals ,12,0,7472436496532884758,7472436496532884758,negative
7473683008186630934,2025-02-21 01:51:10,lieber schnitzel pommes und ,11,0,7472436496532884758,7472436496532884758,negative
7473445886674191126,2025-02-20 10:27:58,niemals ,11,0,7472436496532884758,7472436496532884758,negative
7473104496781230870,2025-02-19 12:22:47,mit beiden stimmen nicht die spd ,11,0,7472436496532884758,7472436496532884758,neutral
7473491831197598486,2025-02-20 13:26:04,alice regelt ,10,0,7472436496532884758,7472436496532884758,positive
7473418737819927318,2025-02-20 08:42:17,habt die inflation angetrieben und steuereinnahmen wie noch nie leider verschenkt ihr das geld in die ganze welt,10,0,7472436496532884758,7472436496532884758,negative
7473350657476363031,2025-02-20 04:20:24,ihr hattet 3 jahre zeit,10,0,7472436496532884758,7472436496532884758,neutral
7473741345833091862,2025-02-21 05:35:08,yeah 1 tag döner preis reduzierung durch unsere steuergelder ,9,0,7472436496532884758,7472436496532884758,negative
7473395094676620054,2025-02-20 07:11:23,damit für mich als landwirt nicht wählbar zudem föllig unrealistisch für eine sichere zukunft,9,0,7472436496532884758,7472436496532884758,negative
7473378165940126486,2025-02-20 06:05:19,niemals nicht mal für 1 ,9,0,7472436496532884758,7472436496532884758,negative
7473651265370850071,2025-02-20 23:45:07,was hat die spd die letzen jahre günstiger gemacht nichts,8,0,7472436496532884758,7472436496532884758,negative
7473640970518250262,2025-02-20 23:04:56, wenn das euer programm ist  dann gute nacht ,8,0,7472436496532884758,7472436496532884758,negative
7473517417785901846,2025-02-20 15:05:21,"
alice für deutschland 
",8,8,7472436496532884758,7472436496532884758,positive
7473424369433002774,2025-02-20 09:04:29,ja genau  nie wieder spd,8,0,7472436496532884758,7472436496532884758,negative
7473566851797484290,2025-02-20 18:16:44,ihr habt die preise erst hochgejagt und jetzt wollt ihr die angeblich senken wer soll das glauben ,7,0,7472436496532884758,7472436496532884758,negative
7473427715027272470,2025-02-20 09:17:10,klar haben die ja vorher stark erhöht um jetzt etwas günstiger zu machen damit die als wohltäter da stehen   niemals altparteien,7,1,7472436496532884758,7472436496532884758,neutral
