id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470590397473194774,2025-02-12 17:46:51,frage wurde nicht beantwortet warum weil wir nach wie vor ein besetztes land sind und über unser aller zukunft woanders entschieden wird es ist egal was wir wählen es ändert sich nicht wirklich wa,13,0,7470522702168706337,7470522702168706337,negative
7470647900417098518,2025-02-12 21:30:04,herr kleinwächter respekt ihnen,12,0,7470522702168706337,7470522702168706337,neutral
7470616462672855831,2025-02-12 19:27:48,schlechte antwort er weicht aus tja nicht alle sind so gut wie fr weidel,12,0,7470522702168706337,7470522702168706337,negative
7470636516270129953,2025-02-12 20:46:50,"die leute hier haben es
wieder nicht verstanden
er hat es gut erklärt
    ",11,0,7470522702168706337,7470522702168706337,negative
7470609016000152342,2025-02-12 18:58:54,ein wirklich guter intelligenter politiker ,11,0,7470522702168706337,7470522702168706337,positive
7470625093161845526,2025-02-12 20:01:16,wahre worte danke,10,0,7470522702168706337,7470522702168706337,positive
7470817742258979606,2025-02-13 08:29:31,manche verstehen es nicht,7,0,7470522702168706337,7470522702168706337,negative
7470814401383449366,2025-02-13 08:16:49,alles richtig aber trotzdem brauchen wir einen friedensvertrag um endlich auch juristisch einen schlussstrich ziehen zu könnenje eher desto besser,7,1,7470522702168706337,7470522702168706337,neutral
7470665147054277398,2025-02-12 22:37:11,typischer politiker frage nicht beantwortet um den hals irgendwie aus der schlinge zu ziehen wer hat denn diese partei überhaupt gegründet ,7,0,7470522702168706337,7470522702168706337,neutral
7470817230298792726,2025-02-13 08:27:56,wir sind ein besetztes land,6,0,7470522702168706337,7470522702168706337,neutral
7470776936194720534,2025-02-13 05:52:01,mit wem frirdensvertrag die brd führt mit niemand krieg,6,6,7470522702168706337,7470522702168706337,neutral
7470526091699077910,2025-02-12 13:37:14,das ist aus meiner sicht nicht richtig der amerikaner steuert von deutschem boden aus kriege diese stützpunkte müssen zeitnah geschlossen werden  können wir das,6,3,7470522702168706337,7470522702168706337,negative
7470632431881569046,2025-02-12 20:29:53,fiel gesagt und nichts,5,0,7470522702168706337,7470522702168706337,negative
7470611387687060246,2025-02-12 19:08:14,ist auch nicht einfach zu beantworten und schon gar nicht nach dieser regierung,5,1,7470522702168706337,7470522702168706337,negative
7470608004418306838,2025-02-12 18:55:00,leute hört genau hin das sind und waren ware worte,5,1,7470522702168706337,7470522702168706337,negative
7470528053610005270,2025-02-12 13:44:51,"
genau das möchte ich auch gern wissen",5,0,7470522702168706337,7470522702168706337,positive
7470890008733713174,2025-02-13 13:09:52,wir sind der pudel der usa bis mindestens 2099  trump wollte uns damals gehen lassenaber merkel hatte abgelehntdas hätte sie allene nicht entscheiden können,4,0,7470522702168706337,7470522702168706337,neutral
7470852782612251414,2025-02-13 10:45:46,sehr gut ,4,0,7470522702168706337,7470522702168706337,positive
7470787844199203606,2025-02-13 06:33:34,hast du etwas anderes erwartet es wird das system einfach weiter gespielt ,4,1,7470522702168706337,7470522702168706337,neutral
7470648099330261782,2025-02-12 21:30:37,bla bla bla,4,0,7470522702168706337,7470522702168706337,negative
7470644293083972374,2025-02-12 21:16:01,eine firma das geht nicht ,4,0,7470522702168706337,7470522702168706337,negative
7470617713356047126,2025-02-12 19:32:49,naja es ist ja schon mal definiert wie stark deutschland werden darf das hat dann nichts mit souveränität zu tunim grunde nicht beantwortet,4,0,7470522702168706337,7470522702168706337,negative
7470604362885432087,2025-02-12 18:40:46,gute frage,4,0,7470522702168706337,7470522702168706337,positive
7470557354947330838,2025-02-12 15:38:45,das klingt ja nach wettrüsten,4,2,7470522702168706337,7470522702168706337,negative
7470541989165450006,2025-02-12 14:39:19,der bessere kanzlerkandidat,4,0,7470522702168706337,7470522702168706337,negative
7470816530046747414,2025-02-13 08:24:54,aber militärische stärke nur mit freiwilligen bitte ,3,1,7470522702168706337,7470522702168706337,neutral
7470806893843317526,2025-02-13 07:47:41,antwort verfehlt ,3,0,7470522702168706337,7470522702168706337,negative
7470793938627511062,2025-02-13 06:57:13,er hat nicht die frage beantwortet kann er nicht aber logisch alles erklärt,3,0,7470522702168706337,7470522702168706337,neutral
7470641559969940246,2025-02-12 21:05:12,frage nicht beantwortet ,3,0,7470522702168706337,7470522702168706337,negative
7470608135687635734,2025-02-12 18:55:33,drumrum geredet also gehts so weiter,3,0,7470522702168706337,7470522702168706337,negative
7470600765821272854,2025-02-12 18:26:56,trotzdem muss das endlich geändert werden,3,1,7470522702168706337,7470522702168706337,neutral
7470587406286095127,2025-02-12 17:35:21,der souveränist garantiert nicht eine parteimal über den tellerrand schauenbilden und in tuen kommen ewigerbundorgbei fragendienstags 1013samstags 1417h auf tt unter ewigerbundoffiziell6,3,0,7470522702168706337,7470522702168706337,neutral
7470568078373077782,2025-02-12 16:20:15,verträge können aufgelöst werden und ist schon oft passiert wir brauchen eine regierung die ihr volk und land liebt nur dann gibt sie für uns ihr bestes,3,0,7470522702168706337,7470522702168706337,negative
7470535966069113622,2025-02-12 14:15:53,mag alles sein über souveränität aber hier wurde eine frage gestellt diese wurde nicht beantwortet enttäuscht mich echt ferner wird sich nichts ändern ausplünderung wird weitergehen,3,1,7470522702168706337,7470522702168706337,negative
7470525514340942614,2025-02-12 13:35:07,,3,0,7470522702168706337,7470522702168706337,negative
7470524124881027848,2025-02-12 13:29:11,inzwischen wohl die who weder gewählt noch sonst was,3,0,7470522702168706337,7470522702168706337,negative
7470973874203624214,2025-02-13 18:34:57,bravo,2,0,7470522702168706337,7470522702168706337,positive
7470934366768825110,2025-02-13 16:01:29,o gott diese frage hier in d haben wir im moment ganz andere sorgen,2,0,7470522702168706337,7470522702168706337,neutral
7470901108451312406,2025-02-13 13:52:48, vielen dank ganz schön und deutlich erklärt,2,0,7470522702168706337,7470522702168706337,positive
7470897224689566486,2025-02-13 13:37:44,wir müssen wirklich selber aufstehen und keine papiertiger mehr basteln,2,0,7470522702168706337,7470522702168706337,negative
7470827892064682774,2025-02-13 09:09:28,frage nicht beantwortet danke setzen 6 für mich seit auch ihr nicht wählbar ohne friedensvertrag und verfassung keine souveränität,2,0,7470522702168706337,7470522702168706337,negative
7470817870387151638,2025-02-13 08:30:12,grundrechte können nicht außer kraft gesetzt werden,2,0,7470522702168706337,7470522702168706337,neutral
7470803425996358422,2025-02-13 07:33:55,genau so,2,0,7470522702168706337,7470522702168706337,positive
7470769946211107606,2025-02-13 05:25:37,das war nicht frage,2,0,7470522702168706337,7470522702168706337,neutral
7470755663057175318,2025-02-13 04:30:23,deutsche regierungen haben einfach keine starke macht gegenüber den alliiertendas wird immer das größte manko bleiben,2,0,7470522702168706337,7470522702168706337,negative
7470751351342859030,2025-02-13 04:14:51,in erfurtthüringen wurde zu corona zeitenals wir nicht vor die tür durftenin der nacht viele busse mit zugereisten rein gefahrenwarum in der nacht ist die frage ,2,0,7470522702168706337,7470522702168706337,negative
7470740714155131670,2025-02-13 03:32:57,,2,0,7470522702168706337,7470522702168706337,negative
7470730055300317974,2025-02-13 02:51:42,so ist das richtig wir sind das vk wir haben es in der hand,2,0,7470522702168706337,7470522702168706337,neutral
7470655024294331138,2025-02-12 21:57:35,der ist gut in der realität angekommen seine antwort ist kompetenter wie die ganze bundesregierung zusammen ,2,3,7470522702168706337,7470522702168706337,neutral
7470651326201791254,2025-02-12 21:43:17,lies dich ein und werde auch du ein teil der lösung wwwewigerbundorg und wwwhilfsdienstnet ,2,0,7470522702168706337,7470522702168706337,neutral
7470645500342502166,2025-02-12 21:20:31,das beweist dass die afd auch nur ein werkzeug der wahren mächtigen ist,2,0,7470522702168706337,7470522702168706337,neutral
7470644607317082902,2025-02-12 21:17:10, grundrecht grundgesetz grundbuch im meer ,2,1,7470522702168706337,7470522702168706337,neutral
7470632775348749078,2025-02-12 20:31:10,ich finde schon dass die frage beantwortet wurde ohne innere stärke wird uns die souveränität auf einem blatt papier gar nichts nützen innere stabilität ist der 1 schritt dann gehts weiter,2,2,7470522702168706337,7470522702168706337,neutral
7470629020527641366,2025-02-12 20:16:30,die antwort ist sehr überraschend und doch trefflich stimme voll und ganz zu,2,0,7470522702168706337,7470522702168706337,neutral
7470621794585887510,2025-02-12 19:48:41,doch es kommt auf einen friedensvertrag an da wir seit 1918 im besatzungsstatus sind,2,0,7470522702168706337,7470522702168706337,neutral
7470616250575553282,2025-02-12 19:26:57,souveränitätist die rechtsprechung des staates und nicht von externen,2,0,7470522702168706337,7470522702168706337,neutral
7470603456874070806,2025-02-12 18:37:21,er verwechselt ursache und wirkung voraussetzung für souveränität ist nicht wirtschaftliche und militärische stärke wenn diese jederzeit von außen,2,1,7470522702168706337,7470522702168706337,neutral
7470599613999219478,2025-02-12 18:22:39,hört hört auch keine alternative,2,0,7470522702168706337,7470522702168706337,negative
7470584083099370262,2025-02-12 17:22:21,das war keine antwort würde frau weidel die kanzlerakte unterschreiben ja oder nein das hier war ausweichendes wischiwaschi,2,0,7470522702168706337,7470522702168706337,neutral
7470580776339374850,2025-02-12 17:09:24,er ist klasse und sehr inteligent,2,0,7470522702168706337,7470522702168706337,neutral
7470552219806860054,2025-02-12 15:18:57,egal welche antwort er gibt es ist jedesmal ein ohrwurm was beweist das ihm keiner von den anderen parteien das wasser reichen kann ,2,0,7470522702168706337,7470522702168706337,neutral
7496639619409429270,2025-04-23 22:30:38,er hat gesagt wir sind besetzt und ie besatzung kann nur mit kampf aufgelöst werden wenn besiegt wird ,1,0,7470522702168706337,7470522702168706337,neutral
7485070599446872854,2025-03-23 18:16:50,bin für die afd aber den kleinwächter kann ich nicht leiden für den ersten eindruck gibt es keine zweite chance,1,0,7470522702168706337,7470522702168706337,negative
7480449022743511830,2025-03-11 07:23:07,ich bin enttäuscht also doch nichts anderes als der ganze andere weltweite politische sumpf,1,0,7470522702168706337,7470522702168706337,negative
7478644323448783639,2025-03-06 10:40:02,,1,0,7470522702168706337,7470522702168706337,negative
7478613052498330390,2025-03-06 08:38:31,herr kleinwächter enttäuscht mich der ausnahmezustand wird mit der taurus lieferung entfacht dann stehen wir im krieg mit russland ein schlimmeren gibts ja wohl nicht ,1,1,7470522702168706337,7470522702168706337,negative
7473327479735501590,2025-02-20 02:51:35,mit starker wirtschaft starke militär landesverteidigung und eine regierung die für das eigene volk arbeitet und nicht von anderen leuten gelengt wirddann kann ein friedensvertrag erreicht werden,1,0,7470522702168706337,7470522702168706337,neutral
7472616371127354134,2025-02-18 04:51:43,wissen ist die grundlage für politik ich bin beeindruckt von der antwort wow ,1,0,7470522702168706337,7470522702168706337,neutral
7471160766777017110,2025-02-14 06:41:00,für mich ist diese antwort eine enttäuschung,1,0,7470522702168706337,7470522702168706337,negative
7471124399241003799,2025-02-14 04:21:04,,1,0,7470522702168706337,7470522702168706337,negative
7470985450385113878,2025-02-13 19:19:46,der friedensvertrag ist notwendig und allein das volk steht als souverän,1,0,7470522702168706337,7470522702168706337,neutral
7470976634780386070,2025-02-13 18:45:37,wer glaubt überhaupt das unsere regierung die macht hat souveränität zu beanspruchen d ist besetzt so lange wie einer kommt und sagt das es reicht aber dann kann es zum einem krieg kommen,1,0,7470522702168706337,7470522702168706337,neutral
7470973602650293014,2025-02-13 18:33:43,wahlen sind seid 1956 illegal,1,0,7470522702168706337,7470522702168706337,neutral
7470964538420511510,2025-02-13 17:58:50,sehr gute frage aber das werden die nicht zulassen,1,0,7470522702168706337,7470522702168706337,positive
7470946458981122838,2025-02-13 16:48:27,gute frage,1,0,7470522702168706337,7470522702168706337,positive
7470932276982268694,2025-02-13 15:53:25,carlo schmidt der das grundgesetz unterzeichnet hat mit den alliierten oder wer,1,0,7470522702168706337,7470522702168706337,neutral
7470928701175300886,2025-02-13 15:39:47,der einzige der einen friedensvertrag aushandeln dürfte ist der deutsche kaiser sonst niemand,1,0,7470522702168706337,7470522702168706337,neutral
7470922519446323990,2025-02-13 15:15:45,was ist denn in seinen augen wohlstandsgewinn wenn alle als nettosteuerzahler in vollzeit arbeiten,1,0,7470522702168706337,7470522702168706337,neutral
7470873061559255830,2025-02-13 12:03:50,super endlich mal eine der richtigen fragen nur keine richtige antwort,1,0,7470522702168706337,7470522702168706337,positive
7470857446077629206,2025-02-13 11:03:27,weit ausgeholt aber am ende mehr beantwortet in meinen augen als die frage abzielt ,1,0,7470522702168706337,7470522702168706337,negative
7470839122630886166,2025-02-13 09:52:11,deswegen brauchen wir keine parteien,1,0,7470522702168706337,7470522702168706337,neutral
7470825663655150358,2025-02-13 09:00:14,machen andere auch nicht,1,0,7470522702168706337,7470522702168706337,negative
7470823812189618966,2025-02-13 08:53:11,beste frage seit je her,1,0,7470522702168706337,7470522702168706337,positive
7470820531145442071,2025-02-13 08:40:28,nein deutschland ist nicht souverän,1,0,7470522702168706337,7470522702168706337,negative
7470796592459760406,2025-02-13 07:07:15,gut gesagt,1,0,7470522702168706337,7470522702168706337,positive
7470791520767427350,2025-02-13 06:48:16,kein antwort darauf kann er ja auch nicht weil die das ja zugeben müssten das wir nicht souverän sind,1,4,7470522702168706337,7470522702168706337,neutral
7470785567002460950,2025-02-13 06:24:50, mehr braucht man nicht dazu sagen,1,0,7470522702168706337,7470522702168706337,positive
7470784621203342102,2025-02-13 06:21:00,der weiß was er sagen bravo  ,1,0,7470522702168706337,7470522702168706337,neutral
7470774138937295638,2025-02-13 05:41:01,darf er keine akkurate antwort geben ,1,0,7470522702168706337,7470522702168706337,neutral
7470772904930788118,2025-02-13 05:36:01,super                                                                 ,1,0,7470522702168706337,7470522702168706337,positive
7470682571632149270,2025-02-12 23:45:49,keine klare antwort also bleiben wir selbst wenn die afd mal macht durch uns erhält im kriegszustand und versall der amis danke ,1,0,7470522702168706337,7470522702168706337,negative
7470679527740654358,2025-02-12 23:33:10,er lügt sich elegant aus der antwort raus,1,0,7470522702168706337,7470522702168706337,neutral
7470666454950724374,2025-02-12 22:42:01,afd ist genauso system wie alle anderen parteien und dienen dem selben nur nicht dem deutschen volk,1,0,7470522702168706337,7470522702168706337,neutral
7470662008305845014,2025-02-12 22:25:01,ich habe verstanden was da gesagt wurde,1,0,7470522702168706337,7470522702168706337,negative
7470652644774413058,2025-02-12 21:48:27,dankeschön für diesen beitrag hatt er recht schön erklärt ,1,0,7470522702168706337,7470522702168706337,neutral
7470645212113666838,2025-02-12 21:19:17,die bundesrepublik als firma das geht nicht  in der legaldefinition wer gehört zum deutschen volk gibt es nicht ,1,0,7470522702168706337,7470522702168706337,neutral
7470621538534851350,2025-02-12 19:47:23,er hat die frage sehr gut beantwortet,1,0,7470522702168706337,7470522702168706337,neutral
7470618770250105622,2025-02-12 19:36:54,auf diese frage habe ich lange gewartet und ist nicht beantwortetvielleicht wollte kleinwächter sie auch nicht beantworten weil die meisten hier noch nicht so weit sind,1,0,7470522702168706337,7470522702168706337,negative
7470616858446873366,2025-02-12 19:29:17,er hat zu 100  recht den gibt es nicht hinzuzufügen ,1,0,7470522702168706337,7470522702168706337,neutral
7470612472725013270,2025-02-12 19:12:29,viel gesprochen aber nichts gesagt ,1,0,7470522702168706337,7470522702168706337,negative
7470610162026447638,2025-02-12 19:03:18,die frage ist  ob brd erlaubt wird diese stärken aufzubauen,1,1,7470522702168706337,7470522702168706337,neutral
7470598511611773718,2025-02-12 18:18:23,souverän werden wir wenn das volk sich dafür entscheidet und die verfassung wieder in kraft gesetzt wird,1,0,7470522702168706337,7470522702168706337,neutral
7470598296517755670,2025-02-12 18:17:30,,1,0,7470522702168706337,7470522702168706337,negative
7470588998357795606,2025-02-12 17:41:22,"eine sehr gute antwort
aber ich finde die frage wurde damit nicht beantwortet
wir sind ein besetztes land
das müssen wir unbedingt beenden
keine bevormundung mehr durch die usa
",1,12,7470522702168706337,7470522702168706337,negative
7470575746872836886,2025-02-12 16:49:48,"bla bla bla
es sind nur darsteller
sie taugen genauso wenig wie alle anderen
wichtig ist für sie nur der posten",1,0,7470522702168706337,7470522702168706337,negative
7470565674450518786,2025-02-12 16:10:55,die afd soll alles in ordnung bringen aber keiner läßt sie machen wie soll sie denn zeigen das sie es schaffen könnte aber immer drauf hauen damit kann man gut ablenken wir werden abstürzen wach werde,1,2,7470522702168706337,7470522702168706337,negative
7470548527471903510,2025-02-12 15:04:20,sehr gut beide stimmen der afd und alice unsere kanzlerin seit schlau wählt blau afd beide stimmen ,1,0,7470522702168706337,7470522702168706337,positive
7470528453411537666,2025-02-12 13:46:23,nur noch afd,1,0,7470522702168706337,7470522702168706337,negative
7470524894673994518,2025-02-12 13:32:32,,1,0,7470522702168706337,7470522702168706337,negative
7470523759758820118,2025-02-12 13:28:17,,1,0,7470522702168706337,7470522702168706337,negative
7503417703261553430,2025-05-12 04:53:09,nur drummrumm gebabbelt,0,0,7470522702168706337,7470522702168706337,negative
7498720643984278294,2025-04-29 13:06:06,er  viele der obersten kader drücken sich vor klaren antworten,0,0,7470522702168706337,7470522702168706337,neutral
7487508232236532502,2025-03-30 07:56:09,ich bewundere immer wieder die schlagfertigkeit der afd politiker und natürlich auch die konkrete beantwortung der gestellten fragen gebt bitte nicht auf,0,0,7470522702168706337,7470522702168706337,negative
7485118174511022870,2025-03-23 21:21:30,lügen lügen ,0,0,7470522702168706337,7470522702168706337,negative
7484977846412231446,2025-03-23 12:16:58,will sich nicht mit der usa anlegen ,0,0,7470522702168706337,7470522702168706337,negative
7484892750354973462,2025-03-23 06:46:56,alles gesagtsouverän werden wir nur wenn wir mal alle an einem strang ziehndas gesamte volk ohne ausnahmen dann gehts deutschland auch besser,0,0,7470522702168706337,7470522702168706337,negative
7483430280229929750,2025-03-19 08:11:46,gesprochen wie ein löwe  ,0,0,7470522702168706337,7470522702168706337,negative
7480834257470259990,2025-03-12 08:18:08,souveränität ist wenn man das volk nicht unterdrücken muss weil man dessen interessen vertritt ,0,0,7470522702168706337,7470522702168706337,neutral
7479737464778294038,2025-03-09 09:21:44,,0,0,7470522702168706337,7470522702168706337,negative
7479523072971850518,2025-03-08 19:29:45,,0,0,7470522702168706337,7470522702168706337,negative
7479402649479234326,2025-03-08 11:42:30,herr kleinwächter da muss ich ihnen das erste mal widersprechen denn wir besitzen keine souveräne verfassung ,0,0,7470522702168706337,7470522702168706337,neutral
7478845233914020630,2025-03-06 23:39:47,nicht anders als die anderen nur andere sklaven halter,0,0,7470522702168706337,7470522702168706337,neutral
7478776975583593238,2025-03-06 19:14:28,und genau so redet ein politiker egal ob afd spd cdu was hat er als antwort erwartet ihm geht es am ende des tages um seinen geldbeutel souverän ist das volk an dem tag an dem es aufsteht und sich von diesen schmarotzern befreit punkt und der tag wird kommen,0,0,7470522702168706337,7470522702168706337,negative
7478556236885279510,2025-03-06 04:58:57,schade das er keinen versuch startet um das problem zu lösen ,0,0,7470522702168706337,7470522702168706337,negative
7478473940952843030,2025-03-05 23:38:50,was bringen uns friedensvertrag wenn sie einfach gebrochen werden können ich versteh was er sagt ich frage mich welches land eigentlich souverän ist denn jedes land ist angreifbar,0,0,7470522702168706337,7470522702168706337,neutral
7478435556884775702,2025-03-05 21:09:34,super argumentation,0,0,7470522702168706337,7470522702168706337,positive
7478251143890748182,2025-03-05 09:14:09,warum wird deutschland vorgeschrieben wie groß unsere bundeswehr sein darf sagt schon alles über deutschland aus,0,0,7470522702168706337,7470522702168706337,neutral
7478237045513978646,2025-03-05 08:19:26,wo ist mein post hin gelöscht,0,0,7470522702168706337,7470522702168706337,negative
7478236350375494422,2025-03-05 08:16:47,wir sind kolonie amerikas,0,0,7470522702168706337,7470522702168706337,negative
7477848236780684054,2025-03-04 07:10:56,ich hab gestern stunden mit chatgpt darüber diskutiert es meint wir benötigen eine vom volk bestimmte verfassung und nur so kann das landvolk in ganzen souverän sein,0,0,7470522702168706337,7470522702168706337,neutral
7476014013860807446,2025-02-27 08:32:54,sehr sehr gut gesprochen dankeschön,0,0,7470522702168706337,7470522702168706337,positive
7475821478186976022,2025-02-26 20:06:01,auch hier wird sich wieder nicht getraut ,0,0,7470522702168706337,7470522702168706337,neutral
7475820366524613398,2025-02-26 20:01:44,souverän sind wir dann wenn unabhängig von besatzung wir das volk über eine verfassung abstimmen,0,0,7470522702168706337,7470522702168706337,neutral
7474560902331712278,2025-02-23 10:34:11,da habe ich von weidel auch schon anderes gehört ein friedensvertrag ist zwingend erforderlich enttäuschend wenn die afd diese verhandlungen nicht aufnehmen will trump dürfte dafür bereit sein,0,0,7470522702168706337,7470522702168706337,negative
7474504031835505430,2025-02-23 06:54:23,ach ja  kann man gelten lassen,0,0,7470522702168706337,7470522702168706337,negative
7473966551684596502,2025-02-21 20:07:59,die afd ist genau wie alles andere eine system partei,0,0,7470522702168706337,7470522702168706337,neutral
7473665770749559575,2025-02-21 00:41:42,das bedeutet keine souveränität auch nicht mit der afd,0,0,7470522702168706337,7470522702168706337,neutral
7473545636681532182,2025-02-20 16:54:41,gut gesprochen und sehr gute sichtweise aber dennoch nicht direkt die frage beantwortet bin mal gespannt,0,0,7470522702168706337,7470522702168706337,positive
7473449067306386198,2025-02-20 10:40:03,bravo ,0,0,7470522702168706337,7470522702168706337,positive
7473205308191114006,2025-02-19 18:53:58,doch darauf kommt es an,0,0,7470522702168706337,7470522702168706337,neutral
7472894235164525334,2025-02-18 22:46:59,,0,0,7470522702168706337,7470522702168706337,negative
7472828900473733910,2025-02-18 18:33:06,na tiktok faschist 3 blaue  nicht erlaubt,0,0,7470522702168706337,7470522702168706337,negative
7472699898380403478,2025-02-18 10:13:07,die werte die wir mal hatten für das unser land mal angesehen wardenkererfinderwissen und verstehen fleißgenauigkeit liegt in unsdas machte uns stark aber zu zeit bekomme ich augentinnitus,0,0,7470522702168706337,7470522702168706337,negative
7472590441700098838,2025-02-18 03:10:40,genial geantwortet hut ab,0,0,7470522702168706337,7470522702168706337,positive
7472340467255149334,2025-02-17 10:58:06,keine partei will aufklären weil sie alle zum menschenverachtenden system gehören sie alle sind volksverräter und keine der parteien können und dürfen völkerrechtleinen friedensvertrag schliessen,0,0,7470522702168706337,7470522702168706337,neutral
7472066973972071190,2025-02-16 17:16:33,"hört doch auf rechts links mitte alles seiten einer medaille
keiner hat es rausändern tut sich nichts will von denen da oben keine person",0,0,7470522702168706337,7470522702168706337,negative
7471958236037284630,2025-02-16 10:14:47,,0,0,7470522702168706337,7470522702168706337,negative
7471938626100691734,2025-02-16 08:58:31,das heißt wir das volk können das ändern  da lt gg  das volk ist der souverän ,0,0,7470522702168706337,7470522702168706337,neutral
7471897483855250198,2025-02-16 06:21:03,blablabla hier sieht man das alle gleichgeschaltet sind,0,0,7470522702168706337,7470522702168706337,negative
7471798151318569750,2025-02-15 23:53:37,deswegen gebe ich meine stimme nicht in eine urne,0,0,7470522702168706337,7470522702168706337,negative
7471759173693473558,2025-02-15 21:22:09,super erklärung,0,0,7470522702168706337,7470522702168706337,positive
7471695896218485526,2025-02-15 17:16:54,das ist guuuut ,0,0,7470522702168706337,7470522702168706337,positive
7471609160456225542,2025-02-15 11:40:05,eine ausgezeichnete antwort,0,0,7470522702168706337,7470522702168706337,positive
7471609088933200642,2025-02-15 11:40:04,die frage erübrigt sich da weder dieses d noch irgendeine partei befugt sind einen friedensvertrag zu schließen,0,0,7470522702168706337,7470522702168706337,neutral
7471605857411810070,2025-02-15 11:27:09,superklare wortebesser könnte man nicht sagen,0,0,7470522702168706337,7470522702168706337,positive
7471585400654873366,2025-02-15 10:07:58,genau so ist es meine enkel sind kein kanon futter ,0,0,7470522702168706337,7470522702168706337,neutral
7471558898215207702,2025-02-15 08:25:09,,0,0,7470522702168706337,7470522702168706337,negative
7471558917496029974,2025-02-15 08:25:08,,0,0,7470522702168706337,7470522702168706337,negative
7471558793916203798,2025-02-15 08:25:06,,0,0,7470522702168706337,7470522702168706337,negative
7471558766347371286,2025-02-15 08:25:04,,0,0,7470522702168706337,7470522702168706337,negative
7471519360144147222,2025-02-15 05:54:18,völlig richtig  verträge sind lediglich richtungsweisend verpflichten aber schlussendlich nicht der sicherheit einfaches beispiel  ehevertrag ,0,0,7470522702168706337,7470522702168706337,negative
7471500163631252246,2025-02-15 04:39:37,hallo odenwälder bin auch aus dem odenwald,0,0,7470522702168706337,7470522702168706337,negative
7471426788285301526,2025-02-14 23:53:20,die afd kann gar keinen friedensvertrag aushandeln da sie eine partei des besatzungskonstrukt brd ist die brd kann für deutschland keine entscheidungen treffen,0,0,7470522702168706337,7470522702168706337,negative
7471414566703301398,2025-02-14 23:05:11,,0,0,7470522702168706337,7470522702168706337,negative
7471383897961661206,2025-02-14 21:06:00,überragend super,0,0,7470522702168706337,7470522702168706337,positive
7471352162485142294,2025-02-14 19:02:45,die brd gmbh rechtsnachfolger hitler nazi deutschland wird in der un charta als feindstaat geführt was ständig erneuert wird kann nicht dieses klären da sie von den westalliirten westdeutschland einge,0,0,7470522702168706337,7470522702168706337,neutral
7471266537546023703,2025-02-14 13:30:59,das ist nicht die antwort ,0,0,7470522702168706337,7470522702168706337,neutral
7471266514697159446,2025-02-14 13:30:38,wir brauchen auch keine chabad sekte,0,0,7470522702168706337,7470522702168706337,negative
7471254848454509334,2025-02-14 12:45:24,besetzt bleibt besetzt,0,0,7470522702168706337,7470522702168706337,negative
7471229763299836694,2025-02-14 11:08:24,,0,0,7470522702168706337,7470522702168706337,negative
7471229417706324758,2025-02-14 11:07:06,einen friedensvertrag kann deutschland garnich schließen da es deutschland in diesen sinne garnicht gab einen friedensverzrag kann nur das deutsche reich mit ihren ehemaligen feinden schließen,0,0,7470522702168706337,7470522702168706337,neutral
7471221349081039638,2025-02-14 10:35:36,das ist der richtige weg,0,0,7470522702168706337,7470522702168706337,negative
7471218700340970262,2025-02-14 10:25:39,die brid ist eine firma die auch in delaware so eingetragen ist politiker sind nur verwalter wer aus dieser firma soll denn einen friedensvertrag unterzeichnen,0,0,7470522702168706337,7470522702168706337,neutral
7471208933433180950,2025-02-14 09:47:11,afd wird es auch nicht wollen merkel hat die afd gegründet als gegenstückdamit das volk abgelenkt und wählen geht wahlbeteiligung unter 50 dann alles nichtig,0,0,7470522702168706337,7470522702168706337,negative
7471208281646695190,2025-02-14 09:44:38,jetzt ist es rausschade schadeaber das wollte ich auch wissen wir brauchen einen friedensvertrag und eine deutsche verfassung,0,0,7470522702168706337,7470522702168706337,negative
7471207672639390486,2025-02-14 09:43:02,richtig die frage wurde nicht beantworte ein einfacher satz am liebsten schon gestern,0,0,7470522702168706337,7470522702168706337,neutral
7471207435848549142,2025-02-14 09:41:26,ich bin für die afd aber jeder weiß dass die usa die hand über uns halten ,0,0,7470522702168706337,7470522702168706337,neutral
7471205608747696918,2025-02-14 09:34:43,er hatte die frage insofern beantwortet dass verträge null und nichtig sind wenn es darauf ankommt vertrag kommt von vertragen da braucht es kein schriftstück,0,0,7470522702168706337,7470522702168706337,neutral
7471203340317229846,2025-02-14 09:25:52,,0,0,7470522702168706337,7470522702168706337,negative
7471177774943224598,2025-02-14 07:46:33,es braucht ein eigenes grundgesetz,0,0,7470522702168706337,7470522702168706337,neutral
7471175882767860502,2025-02-14 07:39:35,afd vernunft,0,0,7470522702168706337,7470522702168706337,negative
7471160555996447510,2025-02-14 06:40:17,beste frage ,0,0,7470522702168706337,7470522702168706337,positive
7471147958156182294,2025-02-14 05:51:24,wenn wir mit konflikten in anderen ländern erheblich an kraft verlieren wie zuletzt gg russland können wir uns zuletzt nicht selbst schützen  ,0,0,7470522702168706337,7470522702168706337,neutral
7471146659939812118,2025-02-14 05:46:37,der labbert nur russland und usa kann das,0,0,7470522702168706337,7470522702168706337,negative
7471139624346387222,2025-02-14 05:19:12,,0,0,7470522702168706337,7470522702168706337,negative
7471113213644669718,2025-02-14 03:38:44,oh wieder das sand in den augen streuen es ist ein zeichen das sie die menschen auch dumm halten wollen es geht nur um macht schaut euchan wer diese partei gegründet wer sie finanziert,0,0,7470522702168706337,7470522702168706337,negative
