id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463760562166579990,2025-01-25 08:03:49,,0,0,7462815029662960918,7462815029662960918,negative
7463760090451149590,2025-01-25 08:02:36," was f0r lügen
die spd ist ja bekannt dafür",0,0,7462815029662960918,7462815029662960918,negative
7463747568742646550,2025-01-25 07:14:25,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7462815029662960918,7462815029662960918,negative
7463732110764622614,2025-01-25 06:15:08,es ist an der zeitdass jemand die wahrheit sagtwir haben den krieg verloren die europäischen steuerzahler haben viel geld verlorenund es ist höchste zeitdass einige politiker ins gefängnis geworf,0,0,7462815029662960918,7462815029662960918,neutral
7463709227379802902,2025-01-25 04:48:13, jo seit über 21 jahren habt ihr nichts garnichts geschaffen gesundheit rente bildung jetzt treibt ihr uns auch noch in den krieg pfui niemals spd,0,0,7462815029662960918,7462815029662960918,negative
7463640308149961494,2025-01-25 00:18:32,,0,0,7462815029662960918,7462815029662960918,negative
7463616933566792470,2025-01-24 22:46:58,ist vorbei,0,0,7462815029662960918,7462815029662960918,negative
7463612509384459030,2025-01-24 22:29:15,"schizophren ist ein land in dem man vor
schutzsuchenden
schutz suchen muss und nicht darüber reden darf weil ma sonst nazi ist",0,0,7462815029662960918,7462815029662960918,neutral
7463594324208681750,2025-01-24 21:18:43,alles nicht geschaft in der amt zeit warum noch eine chance ,0,0,7462815029662960918,7462815029662960918,negative
7463579970577826582,2025-01-24 20:22:39,das einzige was ihr tragt ist das steuergeld bei seite naja habt ja ein gutes vorbild dafür,0,0,7462815029662960918,7462815029662960918,positive
7463492234979492630,2025-01-24 14:42:50,,0,0,7462815029662960918,7462815029662960918,negative
7463485147200979734,2025-01-24 14:15:13,niemals wählbar diese miserabelen altparteien lügner,0,0,7462815029662960918,7462815029662960918,negative
7463458484811350806,2025-01-24 12:31:47,"nichts bekommt ihr gebacken
gar nichts",0,0,7462815029662960918,7462815029662960918,negative
7463420810150494998,2025-01-24 10:05:38,niemals spd untergang deutschland niemals,0,0,7462815029662960918,7462815029662960918,negative
7463403143664599810,2025-01-24 08:57:48,unser team wählt alle spd ,0,0,7462815029662960918,7462815029662960918,neutral
7463236838501909270,2025-01-23 22:11:26,ihr habt drei jahre nicht hinbekommen und damit unser vertrauenverlorenund nun wollt ihr uns weiß machen das ihr es besser machen könnt ganz erlich ihr hattet eure chance,0,0,7462815029662960918,7462815029662960918,negative
7463232513705804567,2025-01-23 21:54:45,krank,0,0,7462815029662960918,7462815029662960918,negative
7463198116452500246,2025-01-23 19:40:51,,0,0,7462815029662960918,7462815029662960918,negative
7463188169829434134,2025-01-23 19:02:39,,0,0,7462815029662960918,7462815029662960918,negative
7463179375703786262,2025-01-23 18:28:30,spd unwählbar steht für ukraine und israel nicht für deutschland,0,0,7462815029662960918,7462815029662960918,negative
7463175192543920918,2025-01-23 18:12:16,ich traue es euch leider nicht mehr zu von daher hab ich volt für mich entdeckt,0,0,7462815029662960918,7462815029662960918,neutral
7463166153050850050,2025-01-23 17:36:59,die spd hat bei jedem attentat die finger im spiel,0,0,7462815029662960918,7462815029662960918,neutral
7463144591173731094,2025-01-23 16:13:22,niemals spd ,0,0,7462815029662960918,7462815029662960918,negative
7463091322360562455,2025-01-23 12:47:05,niemals die lügen von früh bis abends was haben sie denn bis jetzt gemacht für uns nicht nichts alles ist schon wieder teurer geworden ,0,0,7462815029662960918,7462815029662960918,negative
7463076245250523926,2025-01-23 11:48:45,blubbern ja das können sie von der spd ,0,0,7462815029662960918,7462815029662960918,negative
7463065465046336288,2025-01-23 11:06:32,cum ex,0,0,7462815029662960918,7462815029662960918,positive
7463033199863563030,2025-01-23 09:02:12,deutschland in 3 jahre kaputt gefahren recht,0,0,7462815029662960918,7462815029662960918,negative
7463033089397818134,2025-01-23 09:01:39,danke,0,0,7462815029662960918,7462815029662960918,positive
7463020506783744790,2025-01-23 08:12:52,ich hoffe die spd trug verantwortung,0,0,7462815029662960918,7462815029662960918,neutral
7463008803639477014,2025-01-23 07:27:18,,0,0,7462815029662960918,7462815029662960918,negative
7463002854190908182,2025-01-23 07:03:57,nie wieder spd nie wieder scholz nie wieder altparteien,0,0,7462815029662960918,7462815029662960918,negative
7463002084058645270,2025-01-23 07:01:34,nie wieder spd ,0,0,7462815029662960918,7462815029662960918,negative
7462967956332757782,2025-01-23 04:52:36,wer hat deutschland die letzten drei jahre zerstört  richtig die spd und ihre grünen freunde  ,0,0,7462815029662960918,7462815029662960918,negative
7462912673056686850,2025-01-23 01:16:47,und wieder eine messerattacke realitätsverweigerung ist das einzige für was die spd noch steht widerlich,0,0,7462815029662960918,7462815029662960918,negative
7462908903644381974,2025-01-23 01:03:10,nein zur spd,0,0,7462815029662960918,7462815029662960918,negative
7462900632065458966,2025-01-23 00:29:30,ihr werdet nie deutschland retten können weil ihr nie wirklich was ändern wollt ,0,0,7462815029662960918,7462815029662960918,negative
7462897005314245398,2025-01-23 00:15:29,,0,0,7462815029662960918,7462815029662960918,negative
7462889679370388246,2025-01-22 23:45:47,spd  sozialistische plünderung deutschlands  in 3 jahren deutschland komplett an die wand gefahren,0,0,7462815029662960918,7462815029662960918,negative
7462880663664067350,2025-01-22 23:10:29,das habt ihr die letzten jahre gezeigt das gg ist euch egal ihr seid bösartig und das gg interessiert euch nicht,0,0,7462815029662960918,7462815029662960918,negative
7462857084212937495,2025-01-22 21:37:34,,0,0,7462815029662960918,7462815029662960918,negative
7462846987848663830,2025-01-22 20:58:36,rottot,0,0,7462815029662960918,7462815029662960918,negative
7462844224203965206,2025-01-22 20:47:33,euch wird das gendern noch vergehen,0,0,7462815029662960918,7462815029662960918,negative
7462842831918940950,2025-01-22 20:42:25,die spd ist sowas von unwählbar,0,0,7462815029662960918,7462815029662960918,negative
7462837047084040982,2025-01-22 20:20:01,sozialdemokratisch seid ihr schon seid jahren nicht mehr,0,0,7462815029662960918,7462815029662960918,negative
7462828182476866326,2025-01-22 19:45:31,heuchler lügner und betrüger niemals wähle uch euch,0,0,7462815029662960918,7462815029662960918,negative
7462827580365177602,2025-01-22 19:43:17,,0,0,7462815029662960918,7462815029662960918,negative
7462659724988171030,2025-01-22 08:52:35,wir wollen keine altpartei mehr ,29,1,7462443704339451158,7462443704339451158,neutral
7462455668055491350,2025-01-21 19:39:58,nicht nur merz sondern den scholz dürfen wir auch nicht wählbar,27,2,7462443704339451158,7462443704339451158,neutral
7462684842779034390,2025-01-22 10:29:56,und wir wollen scholz nicht mehr,16,1,7462443704339451158,7462443704339451158,neutral
7462451628667798294,2025-01-21 19:24:13,spd nein danke ,15,0,7462443704339451158,7462443704339451158,negative
7462452067422257942,2025-01-21 19:26:08,nicht wählbar,11,1,7462443704339451158,7462443704339451158,negative
7462683161782256406,2025-01-22 10:23:41,aber die spd will auch keiner mehr ,10,0,7462443704339451158,7462443704339451158,neutral
7462674566894322454,2025-01-22 09:50:30,die spd möchte auch keiner mehr haben ,8,1,7462443704339451158,7462443704339451158,neutral
7462451356654682902,2025-01-21 19:23:08,euch auch nicht ,8,0,7462443704339451158,7462443704339451158,negative
7462668079639560982,2025-01-22 09:25:18,wir wollen aber keinen kanzler scholz,7,0,7462443704339451158,7462443704339451158,neutral
7462664917881389846,2025-01-22 09:13:14,die alt parteien sind alle korrupt und nicht wählbar,7,0,7462443704339451158,7462443704339451158,neutral
7462826629778539286,2025-01-22 19:39:22,niemals mehr spd,6,0,7462443704339451158,7462443704339451158,negative
7462799472201810710,2025-01-22 17:54:12,es geht nicht darum was ihr wollt sondern was der bürger möchte und solange ihr das nicht versteht x15 das wird eure quittungen werden,6,1,7462443704339451158,7462443704339451158,negative
7462446092577309462,2025-01-21 19:02:56,scholz darf nicht passieren,5,0,7462443704339451158,7462443704339451158,neutral
7462862419477201686,2025-01-22 21:58:43,nur noch blau ,4,0,7462443704339451158,7462443704339451158,negative
7462693734728794902,2025-01-22 11:04:24,alle beide nicht wählbar,4,0,7462443704339451158,7462443704339451158,negative
7462457835596972822,2025-01-21 19:48:33,niemals wieder,4,0,7462443704339451158,7462443704339451158,negative
7462849432243421974,2025-01-22 21:08:17,weder spd noch cdu sind nicht mehr wählbar,3,0,7462443704339451158,7462443704339451158,negative
7462634587300266774,2025-01-22 07:15:31,und spd auch nicht,3,0,7462443704339451158,7462443704339451158,negative
7463959626867622678,2025-01-25 20:56:08,unter helmut schmidt hätten sie für ihn nicht mal den aschenbecher halten dürfen,2,0,7462443704339451158,7462443704339451158,neutral
7462850721726939926,2025-01-22 21:13:05,ohne die spd geht nicht ,2,1,7462443704339451158,7462443704339451158,negative
7462843439168750358,2025-01-22 20:44:33,nie wieder grün,2,0,7462443704339451158,7462443704339451158,negative
7462679185930208022,2025-01-22 10:08:23,"25 jahre mit regierungs beteiligung was wurde geschafft
in welchem bereich hat sich etwas verbessert für die mehrheit
schulen bildung wohnensteuer bürokratie infrastruktur",2,1,7462443704339451158,7462443704339451158,neutral
7462623380216070934,2025-01-22 06:31:45,was soll das mit den altparteien denn eigentlich noch bringen ,2,0,7462443704339451158,7462443704339451158,negative
7462456946843697942,2025-01-21 19:44:43,wir wollen auch keine spd ,2,0,7462443704339451158,7462443704339451158,negative
7464553662921736982,2025-01-27 11:21:48,nie wieder spd,1,0,7462443704339451158,7462443704339451158,negative
7463548967684457238,2025-01-24 18:22:40,niemals spd,1,0,7462443704339451158,7462443704339451158,negative
7463154657361429270,2025-01-23 16:52:42,nie wieder spd,1,0,7462443704339451158,7462443704339451158,negative
7463133645717979926,2025-01-23 15:31:04,kotz,1,0,7462443704339451158,7462443704339451158,negative
7462851082860757782,2025-01-22 21:14:32,,1,0,7462443704339451158,7462443704339451158,negative
7462793099657544470,2025-01-22 17:29:35,merz ist der beste ,1,0,7462443704339451158,7462443704339451158,positive
7462681412375511830,2025-01-22 10:16:43,du auch nicht mehr ,1,0,7462443704339451158,7462443704339451158,negative
7462659648652296982,2025-01-22 08:52:59,niemals spd ,1,0,7462443704339451158,7462443704339451158,negative
7462492467267715862,2025-01-21 22:02:56,die quittung bekommt ihr am 23 februarfür all das war ihr über die jahre dem deutschen volk angetan habt wir haben nicht vergessen ,1,0,7462443704339451158,7462443704339451158,neutral
7462489137347412758,2025-01-21 21:50:11,spd ,1,1,7462443704339451158,7462443704339451158,negative
7462485933780173590,2025-01-21 21:37:45,wer will denn scholz  größtes enttäuschung   nicht spd wählen,1,0,7462443704339451158,7462443704339451158,negative
7462456748898943766,2025-01-21 19:44:18,pest oder cholera,1,0,7462443704339451158,7462443704339451158,neutral
7462455988504019734,2025-01-21 19:41:05,wann begreift ihr dass wir das nicht mehr hören wollen wir wählen keine menschen sondern taten,1,0,7462443704339451158,7462443704339451158,neutral
7462452074065036054,2025-01-21 19:25:52,spd hat sich leider nicht bewährt und das hat schon mit schröder angefangen,1,1,7462443704339451158,7462443704339451158,negative
7471950646410838806,2025-02-16 09:45:26,die spd muss samt scholz weg,0,0,7462443704339451158,7462443704339451158,neutral
7471950646410838806,2025-02-16 09:45:26,die spd muss samt scholz weg,0,0,7462443704339451158,7462443704339451158,neutral
7467620151026860822,2025-02-04 17:40:33,olaf  lars und saskia haben die spd fast halbiert  gute arbeit ,0,0,7462443704339451158,7462443704339451158,neutral
7467458060890718998,2025-02-04 07:12:15,spd,0,0,7462443704339451158,7462443704339451158,negative
7466541676330648342,2025-02-01 19:55:54,spd,0,0,7462443704339451158,7462443704339451158,negative
7466540652684362518,2025-02-01 19:51:34,,0,0,7462443704339451158,7462443704339451158,negative
7466367445465858838,2025-02-01 08:39:48,,0,0,7462443704339451158,7462443704339451158,negative
7466243540831060758,2025-02-01 00:40:19,in was in vertraue brechen eine cdu wo rechts öffnet nein fridch merz muss raus ,0,0,7462443704339451158,7462443704339451158,negative
7466124800345293590,2025-01-31 16:58:13,spd,0,0,7462443704339451158,7462443704339451158,negative
7465993419446321942,2025-01-31 08:28:27,so was in darf nicht passieren was in magdeburg aschaffenburg mannheim passiert ist das alles ist das versagen der ampel,0,0,7462443704339451158,7462443704339451158,neutral
7465533829077386006,2025-01-30 02:51:37,nie wieder spd ,0,0,7462443704339451158,7462443704339451158,negative
7465341024215515926,2025-01-29 14:16:38,über 60der basis der spd wollten scholz nicht als kanzlerkandidat soviel zur demokratie in den reihen der spd ,0,0,7462443704339451158,7462443704339451158,neutral
7464994961201726230,2025-01-28 15:53:39,ihr seid auch nicht wählbar,0,0,7462443704339451158,7462443704339451158,negative
7464542286639956758,2025-01-27 10:37:47,ich hoffe das deutschland erkennt das sie die spd nicht wählpar ist ,0,0,7462443704339451158,7462443704339451158,negative
7464501555909378838,2025-01-27 08:00:18,das hinterletzte wäre ein kanzler scholz,0,0,7462443704339451158,7462443704339451158,neutral
7464501466608714518,2025-01-27 08:00:04,spd ,0,0,7462443704339451158,7462443704339451158,negative
7464375027657458454,2025-01-26 23:49:19,,0,0,7462443704339451158,7462443704339451158,negative
7464375003875705622,2025-01-26 23:49:11,psd ,0,0,7462443704339451158,7462443704339451158,negative
7464336644972806914,2025-01-26 21:18:58,weder spd noch cdu noch grüne sind in der lage deutschland regieren,0,1,7462443704339451158,7462443704339451158,negative
7464237780509000470,2025-01-26 14:55:28,es gibt auf tiktok einen post von thilo von der spd der kinder obdachlos machen will wenn sie nicht seinen meinung sind da sieht man das von der spd nichts gutes zu erwarten ist,0,0,7462443704339451158,7462443704339451158,negative
7464111518226678550,2025-01-26 06:47:06,spd,0,0,7462443704339451158,7462443704339451158,negative
7463932421542298390,2025-01-25 19:10:30,euch nie wieder,0,0,7462443704339451158,7462443704339451158,negative
7463808113504174870,2025-01-25 11:08:36,,0,0,7462443704339451158,7462443704339451158,negative
7463788415836095254,2025-01-25 09:52:09,die spd wollen auch nicht viele leute warum wohl,0,0,7462443704339451158,7462443704339451158,negative
7463761258039378710,2025-01-25 08:06:30,,0,0,7462443704339451158,7462443704339451158,negative
7463744771643982614,2025-01-25 07:03:02,nie wieder sollche altparteien man sieht wo uns das hingebracht hat,0,0,7462443704339451158,7462443704339451158,negative
7463729186256028438,2025-01-25 06:03:20,richtig aber einen lügner und kriegstreiber erst recht nicht,0,0,7462443704339451158,7462443704339451158,neutral
7463439781696963350,2025-01-24 11:19:33,,0,0,7462443704339451158,7462443704339451158,negative
7463430230151316246,2025-01-24 10:42:44,man kann auch nicht ernsthaft irgendetwas von der spd wollen,0,0,7462443704339451158,7462443704339451158,negative
7463377807944680214,2025-01-24 07:19:26,die dame dort oben mit dem schönen haar hat es immer noch nicht verstanden niemand möchte die spd ,0,0,7462443704339451158,7462443704339451158,negative
7463374695767196438,2025-01-24 07:07:27,nur spd ,0,0,7462443704339451158,7462443704339451158,negative
7463329493575418646,2025-01-24 04:14:21,"kann mir einer erklären warum politiker an der realität vorbei leben
die leben doch in einer traumwelt und haben den knall nicht gehört der durch deutschland geht",0,0,7462443704339451158,7462443704339451158,neutral
7463230433376420630,2025-01-23 21:46:29,was ist das für ein nichtsnutz wer bringt die an der wand krank,0,0,7462443704339451158,7462443704339451158,negative
7463188694065988374,2025-01-23 19:04:15,wer die alt parteien wählt wählt seinen eigenen tod beweise gibt es fast jede woche,0,0,7462443704339451158,7462443704339451158,neutral
7463159789951861526,2025-01-23 17:12:28,ihr redet nur alle aber keine redet was die politiker machen das der krieg aufhören,0,0,7462443704339451158,7462443704339451158,neutral
7463140128841581334,2025-01-23 15:56:18,keine will die spd mehr ,0,0,7462443704339451158,7462443704339451158,negative
7463131087255667478,2025-01-23 15:21:10,aber die alten parteien auch nicht,0,0,7462443704339451158,7462443704339451158,neutral
7463113798628475671,2025-01-23 14:14:02,euch auch nicht,0,0,7462443704339451158,7462443704339451158,negative
7463104581670486806,2025-01-23 13:38:28,spd ,0,0,7462443704339451158,7462443704339451158,negative
7463097510065718038,2025-01-23 13:11:10,altparteien haben 20 jahre nichts geleistet wir können uns euch nicht mehr leisten unwählbar die quittung kommt  so hoffe ich,0,0,7462443704339451158,7462443704339451158,negative
7463081298556109590,2025-01-23 12:08:15,nein,0,0,7462443704339451158,7462443704339451158,negative
7463077506129855255,2025-01-23 11:53:23,ich will olaf scholz nicht,0,0,7462443704339451158,7462443704339451158,negative
7463062110471652118,2025-01-23 10:54:31,aschaffenburg ,0,0,7462443704339451158,7462443704339451158,negative
7463054385205363488,2025-01-23 10:23:49,cum ex,0,0,7462443704339451158,7462443704339451158,positive
7463048448352256790,2025-01-23 10:01:16,ihr regiert am bürger vorbei was ist da positiv dabei,0,0,7462443704339451158,7462443704339451158,neutral
7463039279356543766,2025-01-23 09:25:59,unfähigkeit pur die spd,0,0,7462443704339451158,7462443704339451158,negative
7462994458630095638,2025-01-23 06:31:36,und wehr will scholz ,0,0,7462443704339451158,7462443704339451158,neutral
7462968280442094358,2025-01-23 04:51:34,die hetzen einen nach den anderen dir spd wird nicht die stärkste partei steuergelder rentenkasse alles verschleudert niemals die spd ,0,0,7462443704339451158,7462443704339451158,negative
7462958040763220758,2025-01-23 04:16:32, euch wollen auch die meisten nicht,0,0,7462443704339451158,7462443704339451158,negative
7462947372497142551,2025-01-23 03:35:05,wir dürfen aber auch eine inkompetenz von nicht ausgebildeten politikern weiter wählen daher auch diese person komplett abwählen,0,0,7462443704339451158,7462443704339451158,neutral
7462936790258778882,2025-01-23 02:53:23,wir brauchen die alt parteien nicht mehr und ganz besonders die spd braucht kein mensch mehr sie hat gezeigt was das für ein partei ist,0,0,7462443704339451158,7462443704339451158,negative
7462923034300433174,2025-01-23 01:59:07,,0,0,7462443704339451158,7462443704339451158,negative
7462914461961093910,2025-01-23 01:25:36,im moment bei 15 prozent mit der realität haben sie es nicht so ,0,0,7462443704339451158,7462443704339451158,neutral
7462906110921736982,2025-01-23 00:52:15,nie mehr,0,0,7462443704339451158,7462443704339451158,negative
7462896826200310550,2025-01-23 00:14:27,hier wollen wir auch nicht haben,0,0,7462443704339451158,7462443704339451158,negative
7462861464304190210,2025-01-22 21:54:51,kein merz kein scholz keine altparteien,0,0,7462443704339451158,7462443704339451158,neutral
7462855283967247126,2025-01-22 21:30:41,auch die spd sollte sich aus der politik zurückziehen und zum jobcenter gehen ,0,0,7462443704339451158,7462443704339451158,neutral
7462847741086909206,2025-01-22 21:01:30,rottot,0,0,7462443704339451158,7462443704339451158,negative
7462838334294704918,2025-01-22 20:24:57,spd sie gegen deutschland,0,0,7462443704339451158,7462443704339451158,negative
7462834527670174486,2025-01-22 20:10:10,"spd hat mitschuld in aschaffenburg
hört auf sofort",0,0,7462443704339451158,7462443704339451158,negative
7462831462589465366,2025-01-22 19:58:00,"wer möchte schon einen baron münchhausen niemand
der sozi ist nicht grundsätzlich dumm er hat nur sehr viel pech beim nachdenken",0,0,7462443704339451158,7462443704339451158,neutral
7462830124141691670,2025-01-22 19:53:00,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,0,0,7462443704339451158,7462443704339451158,neutral
7462822195279561495,2025-01-22 19:22:08,genau olaf brauchen wir auch nicht habeck und lindner haben es die letzten 3 jahre auch nicht gebracht jetzt nach aschaffenburg wähle ich keinen mehr von euch,0,0,7462443704339451158,7462443704339451158,negative
7462799200319144726,2025-01-22 17:53:21,keine ampel mehrabsolut unfähig brandt würde sich im grab rum drehen schande deutschlands,0,0,7462443704339451158,7462443704339451158,negative
7462795400069481238,2025-01-22 17:38:27,niemals weg mit den altparteien,0,0,7462443704339451158,7462443704339451158,positive
7462782235247198998,2025-01-22 16:47:05,spd ,0,0,7462443704339451158,7462443704339451158,negative
7462773525508031254,2025-01-22 16:13:52,wer hat deutschland die letzten drei jahre zerstört  richtig die spd und ihre grünen freunde  ,0,0,7462443704339451158,7462443704339451158,negative
7462759368615936790,2025-01-22 15:18:54,ihr werdet gar nichts mehr habt nur gelogen mit dem lügenbaron ich könnte kotzen was die für einen mist erzählt,0,0,7462443704339451158,7462443704339451158,negative
7462759208505672470,2025-01-22 15:17:45,merz nicht stimmt scholz und habeck auch nicht zz alle müsse weck,0,0,7462443704339451158,7462443704339451158,negative
7462757772897075990,2025-01-22 15:12:35,oh nee das gab es jahrelang und was passiert immer wieder braucht der steuerzahler und das volk nicht mehr danke was haben sie denn geschaffen armut pleiten industrie abschaffen energiepreise,0,0,7462443704339451158,7462443704339451158,negative
7462745528473748246,2025-01-22 14:25:02,nie wieder dummen roten schwachsinn  ,0,0,7462443704339451158,7462443704339451158,negative
7462741343212290838,2025-01-22 14:08:43,spd unwählbar cdu mit merz unwählbar,0,0,7462443704339451158,7462443704339451158,negative
7462734330215138070,2025-01-22 13:41:52,wir wollen keinen merzkein scholzkein habeck ,0,0,7462443704339451158,7462443704339451158,neutral
7462717078614590230,2025-01-22 12:34:48,energiekosten sind gestiegen pflegekassen leer krankenkassen sind teurer geworden industrie flüchtet ins ausland oder in die insolvenz straftäter werden nicht abgeschoben warum spd wählen,0,0,7462443704339451158,7462443704339451158,negative
7462714753658094338,2025-01-22 12:25:41,ein spd nazi arbeitsminister heilhat für hartz 4 häftlinge stärkere sanktioniert und stigmatisiert jetzt wird die spd sanktioniert 3jahre nicht regie,0,0,7462443704339451158,7462443704339451158,negative
7462686859324719895,2025-01-22 10:37:32,die quittung ist die altparteien nicht zu wählen,0,0,7462443704339451158,7462443704339451158,neutral
7462681511222100758,2025-01-22 10:16:49,,0,0,7462443704339451158,7462443704339451158,negative
7462675666418467606,2025-01-22 09:54:48,alle partei denken das gleiche und alle glauben das andere partei nicht fähig sind,0,0,7462443704339451158,7462443704339451158,neutral
7462673008546136854,2025-01-22 09:44:06,,0,0,7462443704339451158,7462443704339451158,negative
7462671417181340438,2025-01-22 09:38:06,,0,0,7462443704339451158,7462443704339451158,negative
7462670396502213398,2025-01-22 09:34:32,"egal ob wir die linken faschisten
 spd  grünen  oder den
vertreter merz von blackrock us 
cdu wählen sie stehen nicht für
deutschland sie stehen nur für sich ",0,0,7462443704339451158,7462443704339451158,negative
7462666694696796950,2025-01-22 09:19:40,krank,0,0,7462443704339451158,7462443704339451158,negative
7462664530004181782,2025-01-22 09:11:21,,0,0,7462443704339451158,7462443704339451158,negative
7462664571170915094,2025-01-22 09:11:18,,0,0,7462443704339451158,7462443704339451158,negative
7462660834104722198,2025-01-22 08:56:52,nehmt die esken als kandidaten,0,0,7462443704339451158,7462443704339451158,negative
7462660563300221698,2025-01-22 08:55:52,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7462443704339451158,7462443704339451158,negative
7462660446203331350,2025-01-22 08:55:40,spd auch nicht,0,0,7462443704339451158,7462443704339451158,negative
7462657663671894806,2025-01-22 08:44:15,ich würde vorschlagen jede altparteien darf im turnus 1 jahr den kanzler stellen,0,0,7462443704339451158,7462443704339451158,neutral
7462655073182663446,2025-01-22 08:35:10,die spd hat versagt das kann niemand abstreiten,0,0,7462443704339451158,7462443704339451158,negative
7462649405017473814,2025-01-22 08:13:23,keine alt partein es wird sich nichts ändern,0,0,7462443704339451158,7462443704339451158,negative
7462641850865730326,2025-01-22 07:43:41,sed spd ist nicht wählbar,0,0,7462443704339451158,7462443704339451158,negative
7462639799418569494,2025-01-22 07:35:23,verlogenes rotes pack,0,0,7462443704339451158,7462443704339451158,negative
7462631826291278614,2025-01-22 07:04:43,weder cdu noch spd braucht deutschland und die grünen schon garnicht ,0,0,7462443704339451158,7462443704339451158,negative
7462626252638208790,2025-01-22 06:42:16,nie wieder spd ,0,0,7462443704339451158,7462443704339451158,negative
7462603509386216214,2025-01-22 05:16:05,niemals spd ,0,0,7462443704339451158,7462443704339451158,negative
7462567472256959254,2025-01-22 02:58:40,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,0,0,7462443704339451158,7462443704339451158,positive
7462539827733709590,2025-01-22 01:09:53,alter  wie kommen solche leute in diese positionen,0,0,7462443704339451158,7462443704339451158,negative
7462510966195700502,2025-01-21 23:15:38,da ihr schlechte politik macht wird die cdu das rennen macht also mir dem vergissmarnicht scholz wird das nichts,0,0,7462443704339451158,7462443704339451158,negative
7462497426054628118,2025-01-21 22:22:07,ich möchte keinen cum ex und g 20 kanzler mehr haben,0,0,7462443704339451158,7462443704339451158,neutral
7462493952324420374,2025-01-21 22:08:48,da hat sie recht aber spd geht auch nicht ,0,0,7462443704339451158,7462443704339451158,negative
7462482271217746710,2025-01-21 21:23:38,,0,0,7462443704339451158,7462443704339451158,negative
7462477645671416598,2025-01-21 21:05:29,spd und cdu in ein sack stecken und solange drauf bis was gescheites rauskommt,0,0,7462443704339451158,7462443704339451158,negative
7462475665893016342,2025-01-21 20:57:39,,0,0,7462443704339451158,7462443704339451158,negative
7462471671376085782,2025-01-21 20:42:02,keine macht den dfen,0,0,7462443704339451158,7462443704339451158,negative
7462464930722300694,2025-01-21 20:15:49,,0,0,7462443704339451158,7462443704339451158,negative
7462462137768887062,2025-01-21 20:04:56,,0,0,7462443704339451158,7462443704339451158,negative
7462461308954313494,2025-01-21 20:02:00,aber scholz  ,0,1,7462443704339451158,7462443704339451158,neutral
7462460686527234838,2025-01-21 19:59:19,aber nen vergesslichen schmunzelden oli brauch auch keiner,0,0,7462443704339451158,7462443704339451158,neutral
7462459456950878998,2025-01-21 19:54:43,bevor man eine andere politik schlecht macht sollte man sich um die eigene partei kümmern,0,0,7462443704339451158,7462443704339451158,neutral
7462457963723522838,2025-01-21 19:48:47,,0,0,7462443704339451158,7462443704339451158,negative
7462456650986078998,2025-01-21 19:43:39,spd braucht kein schwein,0,0,7462443704339451158,7462443704339451158,negative
7462453328207921942,2025-01-21 19:30:42,,0,0,7462443704339451158,7462443704339451158,negative
7462450987141612310,2025-01-21 19:21:46,um gottes willen,0,0,7462443704339451158,7462443704339451158,neutral
7462449540807656194,2025-01-21 19:16:13,,0,0,7462443704339451158,7462443704339451158,negative
7462449189017109270,2025-01-21 19:14:42,scholz darf nicht nochmal passieren bei seinem gedächtnis hat er aber schon vergessen das bald wahlen sind,0,0,7462443704339451158,7462443704339451158,neutral
7462448025920389910,2025-01-21 19:10:21,,0,0,7462443704339451158,7462443704339451158,negative
7462815549912269590,2025-01-22 18:56:25,das entscheidest nicht du sondern die wähler basta,0,0,7462443704339451158,7462443704339451158,neutral
7469060140819219222,2025-02-08 14:48:52,nie mehr spd,9,0,7469055610424823042,7469055610424823042,negative
7469756488547926806,2025-02-10 11:51:18,sicherheit ist rotgrün egal und nehmen noch mehr tote in kauf schlechteste wirtschaftszahlen heuchlermehr lohn von insolventen firmen ,1,0,7469055610424823042,7469055610424823042,neutral
7469120573965550358,2025-02-08 18:43:04,er hat sogar für zukünftige renter den betrag um einen rentenpunkt zu bekommen um 11 prozent erhöht so braucht ihr euch keine gedanken machen was ihr mit der rente macht weil die wird niedriger,1,0,7469055610424823042,7469055610424823042,neutral
7469104164929651478,2025-02-08 17:39:23,diese verlogene wahlversprechen ,1,0,7469055610424823042,7469055610424823042,negative
7469071991355441922,2025-02-08 15:34:46,,1,0,7469055610424823042,7469055610424823042,negative
7469071058373903126,2025-02-08 15:31:01,,1,0,7469055610424823042,7469055610424823042,negative
7469721737935045398,2025-02-10 09:36:58,die spd verteilt geld in aller welt und deutsche rentner sammel flaschen unwählbar,0,0,7469055610424823042,7469055610424823042,negative
7469555192233640726,2025-02-09 22:49:57,,0,0,7469055610424823042,7469055610424823042,negative
7469345631367693078,2025-02-09 09:16:36,cum ex olaf,0,0,7469055610424823042,7469055610424823042,negative
7469210173858284310,2025-02-09 00:32:05,nee der nicht,0,0,7469055610424823042,7469055610424823042,negative
7469161934027555606,2025-02-08 21:23:54,spd ,0,0,7469055610424823042,7469055610424823042,negative
7469104042304946966,2025-02-08 17:38:58,spd,0,0,7469055610424823042,7469055610424823042,negative
