id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468630694312067862,2025-02-07 11:02:43,es führt kein weg daran vorbei mit der afd zu koalieren ,0,0,7468420013486050582,7468420013486050582,negative
7468626464410190614,2025-02-07 10:46:01,ich verschenke meine wer will,0,0,7468420013486050582,7468420013486050582,negative
7468614466373993238,2025-02-07 10:00:05,der quatscht seinen käse und irgendwann erinnert er sich nicht mehr daran wenn die cdu mit der afd in eine koalition geht,0,0,7468420013486050582,7468420013486050582,negative
7468425195381949206,2025-02-06 21:45:02,,0,0,7468420013486050582,7468420013486050582,negative
7468424740584932128,2025-02-06 21:42:31,cdu ich werde euch wählen beide stimme gehen an die cdu ja zu cdu hab ich bei der europawahl auch gemacht evp ,0,0,7468420013486050582,7468420013486050582,neutral
7485687939642950422,2025-03-25 10:12:42,lügner ,0,0,7468420013486050582,7468420013486050582,negative
7485105853089448726,2025-03-23 20:33:43,wahlbetrüger und dreckiger lügner,0,0,7468420013486050582,7468420013486050582,negative
7485048953589154582,2025-03-23 16:52:56,wählertäuschung,0,0,7468420013486050582,7468420013486050582,negative
7484183670962963222,2025-03-21 08:55:15,verräter ihr werdet eure quittung schon bekommen,0,0,7468420013486050582,7468420013486050582,negative
7466743494595412758,2025-02-02 08:59:14,gute rede weiter so ,35,1,7466732619586080022,7466732619586080022,positive
7466734628524229398,2025-02-02 08:24:44, am 23 richtig wählen,27,2,7466732619586080022,7466732619586080022,positive
7466807144916386582,2025-02-02 13:06:09,sehr starke rede ,8,0,7466732619586080022,7466732619586080022,negative
7467257111929832214,2025-02-03 18:12:06,cdu hat doch genau so nichts hinbekommen,5,0,7466732619586080022,7466732619586080022,negative
7466895229271016214,2025-02-02 18:47:28,leider wahr,4,0,7466732619586080022,7466732619586080022,negative
7466755446557508374,2025-02-02 09:45:16,dann gehen sie doch endlich einmal die dinge an das lieferkettengesetz steht immer noch obwohl es eine parlamentarische mehrheit dagegen gibt sie sind so unglaubwürdig,4,0,7466732619586080022,7466732619586080022,neutral
7466849424224928534,2025-02-02 15:49:47, deshalb afd ,3,0,7466732619586080022,7466732619586080022,negative
7466842823196148502,2025-02-02 15:24:19, merz unterstützen,3,2,7466732619586080022,7466732619586080022,negative
7466838970106872598,2025-02-02 15:09:14,nicht so großkotzig die ampel hatte begonnen den jahrzehntelangen müll der cducsu zu beseitigenwer hat bildunginfrastrukturmittelstandgesundheitrentekonzeptlos in grund und boden gefahren,3,0,7466732619586080022,7466732619586080022,neutral
7466757658923172630,2025-02-02 09:53:55,richtig deshalb nur noch afd ,3,0,7466732619586080022,7466732619586080022,negative
7472440310183314198,2025-02-17 17:25:20,2015,3,0,7466732619586080022,7466732619586080022,positive
7467804863969248022,2025-02-05 05:39:20,wir wussten alle das geht nicht gut mit rotgrün aber dass sie es schaffen deutschland so schnell zugrunde zu richten damit hat wohl keiner gerechnet,2,0,7466732619586080022,7466732619586080022,negative
7466889793960854294,2025-02-02 18:26:27,cdu und csu sind nicht wählbar lügenpartei,2,0,7466732619586080022,7466732619586080022,negative
7466848063329960726,2025-02-02 15:44:57,,2,0,7466732619586080022,7466732619586080022,negative
7466837046913860374,2025-02-02 15:01:53,"
nur merz und cducsu",2,0,7466732619586080022,7466732619586080022,negative
7466752983016735510,2025-02-02 09:35:53,die afd wird nicht aus frust gewählt sondern aus notwehr gegen eure gefährlichen zerstörerischen politikkeine grüne cduler,2,0,7466732619586080022,7466732619586080022,negative
7466735489505297174,2025-02-02 08:27:54,und trotzdem leben wir im besten deutschland aller zeiten glauben viele politiker ,2,0,7466732619586080022,7466732619586080022,neutral
7472440356483777302,2025-02-17 17:25:26,wir schaffen das,1,0,7466732619586080022,7466732619586080022,neutral
7469166885650645782,2025-02-08 21:43:04,das mit der größten wirtschaftskrise ist schlichtweg gelogen aber ist man von der union gewohnt,1,0,7466732619586080022,7466732619586080022,neutral
7468560112245211926,2025-02-07 06:28:46,"
cdu
",1,0,7466732619586080022,7466732619586080022,negative
7467285274599473942,2025-02-03 20:00:59,herzlichen glückwunsch,1,0,7466732619586080022,7466732619586080022,positive
7467168541768352534,2025-02-03 12:28:43,"beachte bei der wahl wirtschaftsforscher diw  zew stellen fest pläne von afd union fdp entlasten nur reiche zu lasten von geringverdiener rentnern und kindern
httpssearchappiuegpwqyjzf9ph",1,0,7466732619586080022,7466732619586080022,neutral
7466756407715627799,2025-02-02 09:48:55,und diese anbiederung an die linken parteien die ja keinerlei wirtschaftliches konzept haben spricht ebenfalls für sich ich will keine groko 20,1,0,7466732619586080022,7466732619586080022,neutral
7473491605053080342,2025-02-20 13:25:08,,0,0,7466732619586080022,7466732619586080022,negative
7472440344803640086,2025-02-17 17:25:37,warum koaliert ihr dann mit linksgrün,0,0,7466732619586080022,7466732619586080022,negative
7470480843539481366,2025-02-12 10:41:58,"
fdp2025
",0,0,7466732619586080022,7466732619586080022,neutral
7469724180733444886,2025-02-10 09:45:41,sagt werdie weichensteller  macht euch bloß dünn,0,0,7466732619586080022,7466732619586080022,negative
7469005850448511766,2025-02-08 11:18:05,faktisch einfach falsch die 16 cdu davor haben die ganzen leichen liegen gelassen und beschweren sich danach über die eigenen leichen mein humor,0,0,7466732619586080022,7466732619586080022,negative
7468333758559585046,2025-02-06 15:49:47,,0,0,7466732619586080022,7466732619586080022,negative
7467668062525096726,2025-02-04 20:46:49,lügner,0,0,7466732619586080022,7466732619586080022,negative
7467654623559402262,2025-02-04 19:54:26,lügner,0,0,7466732619586080022,7466732619586080022,negative
7467542634179052310,2025-02-04 12:40:37,reden wir diese spalten weiter das land wir brauchen zusammenarbeit keine schuldzuweisungen es gibt weltweite kriesen und die firmen wander seit 20 jahren ab und verlegen teile ins ausland,0,0,7466732619586080022,7466732619586080022,neutral
7467353203791069974,2025-02-04 00:27:49,,0,0,7466732619586080022,7466732619586080022,negative
7467158633148859158,2025-02-03 11:50:22,,0,0,7466732619586080022,7466732619586080022,negative
7466927615023252246,2025-02-02 20:53:11,hab neue labello empfehlung die bekommt man so ziemlich überall heißt sekundenkleber,0,0,7466732619586080022,7466732619586080022,positive
7466924743834665750,2025-02-02 20:42:18,,0,0,7466732619586080022,7466732619586080022,negative
7466916402503435030,2025-02-02 20:09:34,spd grüne und linke sind totalverweigerer merz macht das,0,0,7466732619586080022,7466732619586080022,negative
7466873817766724354,2025-02-02 17:24:44,dafür tanzt aber merz gut mit der bearbock also kann es nicht so schlecht stehen um deutschland,0,0,7466732619586080022,7466732619586080022,neutral
7466815828869038880,2025-02-02 13:39:17,was haben die altparteien für das eigene volk gemacht   nichts nur ausgeraubt steuern für die steuern  die afd ist für das volk das ist der unterschied ,0,0,7466732619586080022,7466732619586080022,neutral
7466793914215809814,2025-02-02 12:14:42,"sehr gute rede

alice für deutschland 

nur die afd kann deutschland retten
",0,0,7466732619586080022,7466732619586080022,positive
7466763956105741079,2025-02-02 10:18:25,genießt was ihr gewählt habt ich freue mich das dieses verkommende land kaputt geht,0,0,7466732619586080022,7466732619586080022,negative
7484744909141656342,2025-03-22 21:13:00,cdu  eine üble wahlbetrügerbande,1,0,7466732619586080022,7466732619586080022,negative
7466878707240551190,2025-02-02 17:43:19,e,0,0,7466732619586080022,7466732619586080022,negative
7471680026829226775,2025-02-15 16:15:01,er zeigt garnix außer linke politik,121,1,7471662019289107734,7471662019289107734,neutral
7482660804718871318,2025-03-17 06:25:48,merz ist der größte betrüger und lügner,78,1,7471662019289107734,7471662019289107734,neutral
7482298164982301462,2025-03-16 06:58:57,der friedrich lässt sich am nasenring von rot grün rumzerren ein armseliger lügner schlimm,63,0,7471662019289107734,7471662019289107734,neutral
7471740586140304150,2025-02-15 20:09:55,"
welche führung
nur noch ",58,3,7471662019289107734,7471662019289107734,negative
7482316180071416598,2025-03-16 08:08:34,"ja merz zeigt führung
er führt das land in den ruin
er führt die rüstungs lobby zu reichtum",54,2,7471662019289107734,7471662019289107734,neutral
7482628583900742422,2025-03-17 04:22:03,seit wann sind lügen und betrügen führung was sind sie denn für ein rückgratloser mensch,27,0,7471662019289107734,7471662019289107734,negative
7478294956937315094,2025-03-05 12:04:17,er zeigt wie schnell die meinung umgedreht wird wählerbetrug sagt man umgangssprachlich dazu könnt echt stolz auf euch sein nicht,27,0,7471662019289107734,7471662019289107734,neutral
7482643423334384406,2025-03-17 05:18:37,der größte lügner ist merz,26,0,7471662019289107734,7471662019289107734,neutral
7482687508029342486,2025-03-17 08:09:45,korruption hat ein gesicht friedrich märz,23,0,7471662019289107734,7471662019289107734,neutral
7477110315591992086,2025-03-02 07:27:10, niemals merz,16,0,7471662019289107734,7471662019289107734,negative
7482274470926811926,2025-03-16 05:27:31,neuwahlen,14,0,7471662019289107734,7471662019289107734,negative
7481993500968715030,2025-03-15 11:16:17,merz der erste grüne kanzler ,14,0,7471662019289107734,7471662019289107734,neutral
7479187667655181078,2025-03-07 21:48:14,hilfe er dreht sich die worte wie er es braucht wie dreist ist der wir glauben ihnen der cdu und der spd kein einziges wort mehr merz hat seine wähler betrogen und belogen,12,0,7471662019289107734,7471662019289107734,negative
7479074022937953046,2025-03-07 14:27:22,"wählerbetrug alle wahlversprechen gebrochen
trump schafft in wenigen tagen die umsetzung fast aller wahlversprechen
merz ist noch nicht mal kanzler und hat schon alle wahlversprechen gebrochen",11,0,7471662019289107734,7471662019289107734,negative
7471876253731078934,2025-02-16 05:00:27,merz ,9,7,7471662019289107734,7471662019289107734,positive
7471668026556384022,2025-02-15 15:28:31,er bietet halt keine führung er bietet nebelbomben damit wir übersehen was sich dann im verborgenen tut,9,0,7471662019289107734,7471662019289107734,neutral
7480015544122606358,2025-03-10 03:22:27,kurrupte bande,8,0,7471662019289107734,7471662019289107734,negative
7473079450962461463,2025-02-19 10:45:56,das was er zeigt nennt sich diktatur,8,1,7471662019289107734,7471662019289107734,neutral
7472797551403598614,2025-02-18 16:31:49,er zeigt das er ein populist ist der mit den rechten kuschelt und es dann abstreitet widerlich,8,0,7471662019289107734,7471662019289107734,neutral
7473271845127488278,2025-02-19 23:12:10,er will aber mit den grünen koalieren daher unwählbar,7,0,7471662019289107734,7471662019289107734,neutral
7482478413731726102,2025-03-16 18:37:54,den politkern in unserem land muss mal ganz deutlich gesagt werden dass sie die angestellten der steuerzahler sind den das haben sie in ihrer arroganz und ihrem hochmut verdrängt ,6,0,7471662019289107734,7471662019289107734,negative
7482301030131139350,2025-03-16 07:09:44,leider kann der wähler sich auch nicht auf die aussagen von der cdu verlassen und beziehen ,6,0,7471662019289107734,7471662019289107734,neutral
7472040157345301270,2025-02-16 15:32:31,cdu,6,1,7471662019289107734,7471662019289107734,negative
7471679070000218902,2025-02-15 16:11:34,digga was für führung er schafts seit jahren nichtmal söder in den griff zu bekommen wenn soll er den führen wenn das schon zu viel für ihn ist,6,1,7471662019289107734,7471662019289107734,neutral
7483899725771653910,2025-03-20 14:33:18,den lügenbaron münchhausen braucht keiner mehr ,5,0,7471662019289107734,7471662019289107734,negative
7483722859061576470,2025-03-20 03:08:49,wahlbetrug und lügen sind führung,5,0,7471662019289107734,7471662019289107734,negative
7483429270501950230,2025-03-19 08:07:57,er ist ein verbrecher und lügner nicht mein kanzler,5,0,7471662019289107734,7471662019289107734,neutral
7482486366477353750,2025-03-16 19:08:52,er zeigt lediglich wie verlogen er ist,5,0,7471662019289107734,7471662019289107734,neutral
7482420624323412738,2025-03-16 14:53:45,er zeigt jetzt nach der wahl wie verlogen und charakterlos er ist und ist noch nicht mal kanzler ,5,0,7471662019289107734,7471662019289107734,neutral
7482340471881859862,2025-03-16 09:42:43,,4,36,7471662019289107734,7471662019289107734,negative
7482335736729977622,2025-03-16 09:24:16,merz bückt sich so tief vor den wahlverlierern das ist erbärmlich,4,2,7471662019289107734,7471662019289107734,negative
7481322910508368662,2025-03-13 15:54:07,nennt man jetzt lügenführung,4,0,7471662019289107734,7471662019289107734,negative
7474715462532530967,2025-02-23 20:34:11,ähm nein ,4,0,7471662019289107734,7471662019289107734,negative
7474367712216810262,2025-02-22 22:04:51,niemals ,4,0,7471662019289107734,7471662019289107734,negative
7474203812266246934,2025-02-22 11:28:29,führung durch was genau messe menschen an ihren taten und nicht an ihren worten überlegt euch genau wen ihr wählt ,4,0,7471662019289107734,7471662019289107734,neutral
7473079879616676630,2025-02-19 10:47:41,er zeigt führung  das ist lustig ,4,2,7471662019289107734,7471662019289107734,neutral
7472341584317006614,2025-02-17 11:02:52,er zeigt uns den weg in den krieg ,4,0,7471662019289107734,7471662019289107734,neutral
7471720191665390358,2025-02-15 18:51:02,jd vance liebt deutschland mehr als altparteien danke für diese fantastische rede,4,0,7471662019289107734,7471662019289107734,neutral
7471694824858551062,2025-02-15 17:12:38,wer führung zeigt führt und wer führt ist ein  wir brauchen den nicht,4,1,7471662019289107734,7471662019289107734,negative
7482774890830856983,2025-03-17 13:48:37,verraten und verkauft ,3,0,7471662019289107734,7471662019289107734,negative
7482749920291570454,2025-03-17 12:11:45,ich lache mich kaputt ,3,0,7471662019289107734,7471662019289107734,negative
7482413301419737878,2025-03-16 14:25:17,aber doch nicht der merz was bitte der den uns  der ist noch schlimmer als der scholz,3,0,7471662019289107734,7471662019289107734,neutral
7479262774524658454,2025-03-08 02:40:45,er zeigtuns das volkwie man seine wähler täuscht und belügt wer die schuldenbremse abschafft und dieses land verschuldetist nicht anders wie rotgrün,3,0,7471662019289107734,7471662019289107734,neutral
7476432159147115286,2025-02-28 11:35:27,wo zeigt er die knickt vor der spd ein zu 100 sorry desaster hoch drei wegen macht  minderheitsregierung angesagt oder neuwahlen ,3,0,7471662019289107734,7471662019289107734,negative
7472972010815292182,2025-02-19 03:53:37,hoffentlich meint der das ernst,3,2,7471662019289107734,7471662019289107734,neutral
7471791115659739926,2025-02-15 23:26:31,die kritik an scholz ist natürlich berechtigt bitte koalieren sie nicht mit spd und grünen sondern arbeiten sie für  nur so kann die entscheidende wende in migration und wirtschaft kommen,3,0,7471662019289107734,7471662019289107734,negative
7471663346405393185,2025-02-15 15:12:42, cduspdgrün  ein weiter so  wir schaffen das  nur noch afd leute ,3,1,7471662019289107734,7471662019289107734,negative
7483751008969392918,2025-03-20 04:57:13,friedrich münchhausen,2,0,7471662019289107734,7471662019289107734,neutral
7483435590119736086,2025-03-19 08:32:29,merz ist untergang wir sind verlorennicht mein kanzler,2,0,7471662019289107734,7471662019289107734,negative
7483305562181927702,2025-03-19 00:08:15,wenn man nur mit zig milliarden schulden regieren kann hat das nichts mit führung zu tun schon gar nicht wenn seine position einem wahlbetrug zugrunde liegt,2,0,7471662019289107734,7471662019289107734,negative
7482794875579548438,2025-03-17 15:06:02,was erzählt er da herr merz lügt noch mehr als herr scholz kommt man ja nach der wahl sehen was jetzt so gesagt wird herr merz hätte so viel nicht gesagt aber in fernsehen konnte man es hören,2,1,7471662019289107734,7471662019289107734,neutral
7482438262545974038,2025-03-16 16:02:18,cdu merz macht unser land noch mehr kaputt ,2,0,7471662019289107734,7471662019289107734,negative
7482419933054599958,2025-03-16 14:51:01,von wem redet der,2,2,7471662019289107734,7471662019289107734,neutral
7482314733862568726,2025-03-16 08:02:56,,2,0,7471662019289107734,7471662019289107734,negative
7482302355683476246,2025-03-16 07:15:05,,2,0,7471662019289107734,7471662019289107734,negative
7481889746067669782,2025-03-15 04:34:19,gggrrrröööhhlllich bin gespannt auf die nächsten wahlen da hoffe darauf das die wahl der cdu und vorallem ein herr merz alles auf die füße fallen wird,2,1,7471662019289107734,7471662019289107734,positive
7478275679231951638,2025-03-05 10:49:24,da hast du recht,2,0,7471662019289107734,7471662019289107734,negative
7475861394694030102,2025-02-26 22:41:08,,2,0,7471662019289107734,7471662019289107734,negative
7473045754241057558,2025-02-19 08:35:09,cdu cdu cdu nìiiiiieeeeeemals bei märz sehe ich ah,2,0,7471662019289107734,7471662019289107734,negative
7472951755286922006,2025-02-19 02:32:18,geht schon 3 jahre lang,2,0,7471662019289107734,7471662019289107734,negative
7472748799723963158,2025-02-18 13:22:30,er geht mit spd und oder grünen zusammen in eine koalition mal gespannt wer da wen führen wird,2,1,7471662019289107734,7471662019289107734,neutral
7472283433499394838,2025-02-17 07:17:02,komm hör aufcdu hat überall mitgemacht und wird mit grün und spd koalieren unwählbar,2,0,7471662019289107734,7471662019289107734,negative
7472266770072339222,2025-02-17 06:13:04, nur noch afd sonst nix ,2,0,7471662019289107734,7471662019289107734,negative
7472172678305596182,2025-02-17 00:07:31,wer jetzt noch altparteien wählt hat die kontrolle über sein leben verloren,2,1,7471662019289107734,7471662019289107734,neutral
7472081406752228118,2025-02-16 18:12:28,wer einchecken wählt will rechts und bekommt links,2,0,7471662019289107734,7471662019289107734,positive
7471740630755525398,2025-02-15 20:10:07,i vote 4 merz  er bringt die wirtschaft und das land wieder in ordnung er kuscht auch nicht vor putin und trump,2,0,7471662019289107734,7471662019289107734,neutral
7471709664414286614,2025-02-15 18:09:58,,2,0,7471662019289107734,7471662019289107734,negative
7471676438092776194,2025-02-15 16:01:24,genau so antidemokraten wie alle altparteien,2,0,7471662019289107734,7471662019289107734,neutral
7485669037449167638,2025-03-25 08:59:17,wo ist hier führung in deutschland lächerlich vom volksverräter deutschlands friedrich merz,1,0,7471662019289107734,7471662019289107734,negative
7483784762026033943,2025-03-20 07:07:23,eri ist der größte wahlbetrüger in der geschichte deutschlands,1,0,7471662019289107734,7471662019289107734,neutral
7483629461829894934,2025-03-19 21:04:33,münchhausen wird blass vor neid ,1,0,7471662019289107734,7471662019289107734,neutral
7483526243183788822,2025-03-19 14:24:07,ja gut auswendig gelernt cdu sollte abgeschafft werden lügner und verräter,1,0,7471662019289107734,7471662019289107734,negative
7483417384646427414,2025-03-19 07:21:55,glaubt der mann das was er da sagt,1,0,7471662019289107734,7471662019289107734,neutral
7483353330325029654,2025-03-19 03:14:14,,1,0,7471662019289107734,7471662019289107734,negative
7483258321902977814,2025-03-18 21:04:20,ja keine führung er ist ein lügner genauso wie die ganze cdu csu unvorstellbar charakterlos,1,0,7471662019289107734,7471662019289107734,negative
7482784135720272662,2025-03-17 14:24:22,das darf niemals zustande kommendas der merz kanzler wirdab dem tag gehts berg ab dann gibt es nur noch verbote geht alle zur demo am 2203 ,1,0,7471662019289107734,7471662019289107734,negative
7482753052053013270,2025-03-17 12:23:56,cdu ist eine lügner und betrüger verein,1,0,7471662019289107734,7471662019289107734,neutral
7482747452152775446,2025-03-17 12:02:02,er zeigt uns den weg in den schulden abgrunder will kanzlerkoste es was es wolle,1,0,7471662019289107734,7471662019289107734,neutral
7482740501301609238,2025-03-17 11:35:02,,1,0,7471662019289107734,7471662019289107734,negative
7482723583619154710,2025-03-17 10:29:38,merz geht es nur um einen um friedrich merz der will um jeden preis kanzler werden auch wenn er unser land dafür noch den letzten rest geben muss,1,0,7471662019289107734,7471662019289107734,neutral
7482718426588758806,2025-03-17 10:09:45,lügner merz oder wahlbetrüger,1,0,7471662019289107734,7471662019289107734,negative
7482710302553277206,2025-03-17 09:38:11,"führung 
ein schmieren theater sondergleichen",1,0,7471662019289107734,7471662019289107734,neutral
7482690158265991958,2025-03-17 08:19:46,,1,2,7471662019289107734,7471662019289107734,negative
7482687221964636951,2025-03-17 08:08:24,der neue münchhausen kommt im merz,1,0,7471662019289107734,7471662019289107734,neutral
7482679485407167254,2025-03-17 07:38:27,richtig er zeigt führung er zeugt damit das er von der waffenloby und den banken geführt wird das wars für die cdu,1,0,7471662019289107734,7471662019289107734,negative
7482658665569452822,2025-03-17 06:17:35,lügen und intrigen mehr zeigt er nicht wir wollen frieden kein ukrainekrieg ect,1,0,7471662019289107734,7471662019289107734,negative
7482642909159998230,2025-03-17 05:17:03,ihr dreckä habt die realität vollständig verloren ftzenfritz hat wie keiner zuvor die demokratie mit füssen getreten,1,0,7471662019289107734,7471662019289107734,negative
7482571153480352534,2025-03-17 00:38:21,er kauft sich seine kanzlerschaft und verkauft alles andere ,1,0,7471662019289107734,7471662019289107734,neutral
7482432100839867158,2025-03-16 15:38:16,nicht im ernst nicht dieser typ,1,0,7471662019289107734,7471662019289107734,negative
7482399191249027862,2025-03-16 13:30:36,wieviel geld  hat er dafür bekommen lachhaft,1,0,7471662019289107734,7471662019289107734,negative
7482390872647189270,2025-03-16 12:58:17,mit fast 70 sollte merz in rente gehen  andere sind in dem alter schon verwirrt,1,0,7471662019289107734,7471662019289107734,neutral
7482299850405413634,2025-03-16 07:05:18,also bisher sehe ich nur den teuersten azubi deutschlands,1,0,7471662019289107734,7471662019289107734,neutral
7482073783450354454,2025-03-15 16:27:51,von wem redet der,1,0,7471662019289107734,7471662019289107734,neutral
7479817479185564418,2025-03-09 14:32:14,ein betrüger ist das,1,0,7471662019289107734,7471662019289107734,negative
7478324066274050838,2025-03-05 13:57:00,wer braucht schon einen lügenkanzler,1,0,7471662019289107734,7471662019289107734,negative
7473702706147328790,2025-02-21 03:07:25,ist das der kleine bruder von westerwelle,1,0,7471662019289107734,7471662019289107734,neutral
7473098036542997270,2025-02-19 11:57:55,wir hatten schon einmal eine alternative für deutschland das rechte gedankengut und die rechten parolen sind nichts neues wir sollten auf dem rechten auge nicht schon wieder blind sein,1,1,7471662019289107734,7471662019289107734,neutral
7472982286952055574,2025-02-19 04:32:02,setzt euch auf die taurus und fliegt zum mond ,1,0,7471662019289107734,7471662019289107734,neutral
7472966911627756310,2025-02-19 03:33:22,die stimme des volkes hört nur die afd die einzige tatsächlich noch wählbare demokratische partei ,1,0,7471662019289107734,7471662019289107734,neutral
7471788512515392258,2025-02-15 23:16:13,"führung wie sie auch ein moralisch überlegener johannes steiniger stets gezeigt hat
klare moralvorstellungen und grundsätze
aber das 20000  dinner im adlon schmeckt ihm trotzdem ",1,0,7471662019289107734,7471662019289107734,neutral
7502010897972740886,2025-05-08 09:53:55,weiß der überhaupt von was er redet,0,0,7471662019289107734,7471662019289107734,neutral
7501648802849522454,2025-05-07 10:28:51,gefährlich merz kohl und merkel wollten ihn nicht jetzt geht deutschland dehn bach runter mal gespannt ob die omas dann auch auf die straße gehen stimmen gekauft bei den linken traurig,0,0,7471662019289107734,7471662019289107734,negative
7494933878910665494,2025-04-19 08:11:26,wo lebt der ,0,0,7471662019289107734,7471662019289107734,negative
7494933134715208470,2025-04-19 08:08:31,katastrophe,0,0,7471662019289107734,7471662019289107734,negative
7494925610671342358,2025-04-19 07:39:24,oh man,0,0,7471662019289107734,7471662019289107734,negative
7494894092113380118,2025-04-19 05:37:23,traumtänzer,0,0,7471662019289107734,7471662019289107734,positive
7494679709630284566,2025-04-18 15:45:10,"merz ist untragbar
wie die komplette union",0,0,7471662019289107734,7471662019289107734,negative
7494564735112250134,2025-04-18 08:18:59,restl bande eigentlich unglaublich ,0,0,7471662019289107734,7471662019289107734,negative
7494551390942216982,2025-04-18 07:27:13,lügen partei,0,0,7471662019289107734,7471662019289107734,negative
7494549219111650070,2025-04-18 07:18:53,,0,0,7471662019289107734,7471662019289107734,negative
7494514832948396822,2025-04-18 05:05:35,wo zeigt friedrichvmerz führungsqualitäten,0,0,7471662019289107734,7471662019289107734,negative
7494251471766487830,2025-04-17 12:03:24,cdu  betrüger,0,0,7471662019289107734,7471662019289107734,negative
7494199040743260950,2025-04-17 08:39:54,"was zeigt er führung 
hat das was mit lügen zu tun  ist das führung
neuwahlen sofort ",0,0,7471662019289107734,7471662019289107734,negative
7494172044725224214,2025-04-17 06:55:11,,0,0,7471662019289107734,7471662019289107734,negative
7493994917400904470,2025-04-16 19:27:44,wer bist du denn,0,0,7471662019289107734,7471662019289107734,negative
7493973114969342742,2025-04-16 18:03:12,,0,0,7471662019289107734,7471662019289107734,negative
7493774324761182998,2025-04-16 05:12:04,,0,0,7471662019289107734,7471662019289107734,negative
7493518964430390038,2025-04-15 12:40:50,cdu und spd ihr ja habt die chance in die geschichte einzugehen  stimmt gegen diesen koalitionsvertrag und gegen diese koalition dann verhindert ihr den dritten weltkrieg,0,0,7471662019289107734,7471662019289107734,negative
7493135486250648343,2025-04-14 11:52:47,er zeigt garnichts er zeigt uns wieviel geld er uns wegnehmen wird,0,0,7471662019289107734,7471662019289107734,neutral
7493031510918431511,2025-04-14 05:09:34,,0,0,7471662019289107734,7471662019289107734,negative
7492711636979090198,2025-04-13 08:28:03,er ist ein machtgeiler lügner und betrüger,0,0,7471662019289107734,7471662019289107734,neutral
7492696598540927766,2025-04-13 07:29:43,warum hetzen sie,0,0,7471662019289107734,7471662019289107734,negative
7492474953172009750,2025-04-12 17:09:35,ich lach mich tot er zeigt dass er keine überzeugungen hat und sogar mit nazis gemeinsame sache macht hauptsache er wird kanzler,0,0,7471662019289107734,7471662019289107734,negative
7492363585520173846,2025-04-12 09:57:24,dieser mensch hat gelogen und betrogen,0,0,7471662019289107734,7471662019289107734,neutral
7492332657592156950,2025-04-12 07:57:29,merz ,0,0,7471662019289107734,7471662019289107734,positive
7492305008366961430,2025-04-12 06:10:16,ist nicht unser kanzlerwar nie unser ka zler,0,0,7471662019289107734,7471662019289107734,negative
7491982268521513750,2025-04-11 09:17:42,weil merz sich im vordergrund drängt,0,0,7471662019289107734,7471662019289107734,neutral
7491959888630776598,2025-04-11 07:51:00,er zeigt unterwerfung,0,0,7471662019289107734,7471662019289107734,neutral
7490474169504842518,2025-04-07 07:45:42,,0,0,7471662019289107734,7471662019289107734,negative
7490215981214810902,2025-04-06 15:03:33,wer ist denn der wirzbold,0,0,7471662019289107734,7471662019289107734,neutral
7490078872467211030,2025-04-06 06:11:46,ein wahlbetrüger ist er,0,0,7471662019289107734,7471662019289107734,neutral
7490069100439520022,2025-04-06 05:34:00,was zeigt er ,0,0,7471662019289107734,7471662019289107734,negative
7489890066732434198,2025-04-05 17:58:54,glauben sie das wirklich,0,0,7471662019289107734,7471662019289107734,negative
7489732241951408918,2025-04-05 07:46:29,ein einzeller,0,0,7471662019289107734,7471662019289107734,neutral
7489378826677289751,2025-04-04 08:55:16,der spd zu folgen ist keine führung ,0,0,7471662019289107734,7471662019289107734,neutral
7489101237378417430,2025-04-03 14:57:53,oje mir wird schlecht ,0,0,7471662019289107734,7471662019289107734,negative
7488653103962931990,2025-04-02 09:59:03,der schweiger scholz und der lügner merz gehören bei nicht in eine regierung,0,0,7471662019289107734,7471662019289107734,neutral
7488638101671363350,2025-04-02 09:00:45,merz wird bezahlen,0,0,7471662019289107734,7471662019289107734,negative
7488638013096297238,2025-04-02 09:00:30,,0,0,7471662019289107734,7471662019289107734,negative
7488345174193341206,2025-04-01 14:03:57,,0,0,7471662019289107734,7471662019289107734,negative
7488213268335903510,2025-04-01 05:32:12,was ein gesabbel unfassbar,0,0,7471662019289107734,7471662019289107734,negative
7487857961291006742,2025-03-31 06:33:30,lügenbande,0,0,7471662019289107734,7471662019289107734,negative
7487850361220072214,2025-03-31 06:03:57,merz wird der schlechteste spd kanzler den diese republik jemals hatte,0,0,7471662019289107734,7471662019289107734,neutral
7487689707863671574,2025-03-30 19:40:21,schulden machen und keine reformen was ist daran führung ,0,0,7471662019289107734,7471662019289107734,neutral
7487639742493377302,2025-03-30 16:26:30,wer zeigt führung merz wird von der spd vorgeführt,0,0,7471662019289107734,7471662019289107734,neutral
7487533195116462870,2025-03-30 09:32:59,ich muss mich gleich übergebenwas ist das für ein politikerso ein müll zu erzählen,0,0,7471662019289107734,7471662019289107734,negative
7487515317934637846,2025-03-30 08:23:40,glauben sie das selbst was sie da sagen,0,0,7471662019289107734,7471662019289107734,neutral
7487510600018543382,2025-03-30 08:05:26,klingbeil hat das sagen ,0,0,7471662019289107734,7471662019289107734,positive
7487475693077644054,2025-03-30 05:50:07,er soll lieber ein gesetz machen dass politiker nicht mehr lügen dürfen und nicht am grundgesetz rumschrauben um mehr schulden zu machen,0,0,7471662019289107734,7471662019289107734,neutral
