id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459027690768253718,2025-01-12 13:57:22,ganz tolle menschen sollten mal überlegen was sie da machen,21,0,7458961332218367254,7458961332218367254,positive
7459015842249065238,2025-01-12 13:11:19,mal rausfinden von wem das finanziert wurde,21,10,7458961332218367254,7458961332218367254,neutral
7459033506263892758,2025-01-12 14:20:02,nur wer was zu verbergen oder angst vor konsequenzen hat vermummt sich,20,0,7458961332218367254,7458961332218367254,neutral
7459017207831069472,2025-01-12 13:16:47,also ich würde aussteigen aus dem auto und wird sich selber beiseite schaffen das wär mir egal,14,0,7458961332218367254,7458961332218367254,negative
7459016597547320086,2025-01-12 13:14:18,du das soll demokratie sein,14,12,7458961332218367254,7458961332218367254,neutral
7458962037281735446,2025-01-12 09:42:43,die antifas sind die wahren faschisten und nichtdemokraten,14,0,7458961332218367254,7458961332218367254,neutral
7459355874507735830,2025-01-13 11:11:02,gab ja geld ,10,0,7458961332218367254,7458961332218367254,negative
7458962045938909974,2025-01-12 09:42:49,,10,0,7458961332218367254,7458961332218367254,negative
7459306040163042070,2025-01-13 07:58:15,deshalb ,9,0,7458961332218367254,7458961332218367254,negative
7459128631534863126,2025-01-12 20:29:04,ist der chinavirus schon angekommen,9,0,7458961332218367254,7458961332218367254,negative
7458989902958609174,2025-01-12 11:30:51,und wer zahlt das alles die grüne oder cdu oder spd so man schwört nicht umsonst rum gehen,9,0,7458961332218367254,7458961332218367254,negative
7459857017018106646,2025-01-14 19:35:35,deshalb,8,0,7458961332218367254,7458961332218367254,negative
7459016089324126998,2025-01-12 13:12:29,sie tun genau das  was sie uns vorwerfen ,8,0,7458961332218367254,7458961332218367254,neutral
7458973965627851542,2025-01-12 10:28:51,so ist es ,8,0,7458961332218367254,7458961332218367254,negative
7459084927653479190,2025-01-12 17:39:21,ist das strafrechtlich gesehen nicht zumindest im bereich einer nötigung,7,3,7458961332218367254,7458961332218367254,neutral
7459063613513351958,2025-01-12 16:16:39,sie haben alles von links rangekarrt denn in riesa hat die linke bei der letzten landtagswahl nur 2 bekommen ,7,0,7458961332218367254,7458961332218367254,neutral
7459017849861243670,2025-01-12 13:19:09,"




",7,0,7458961332218367254,7458961332218367254,negative
7458963549777003286,2025-01-12 09:48:51,übernimm verantwortung für unser land  am 23022025 sind wahlen    grüße aus nrw,7,0,7458961332218367254,7458961332218367254,neutral
7458962899412026134,2025-01-12 09:46:10,da wäre ich gerne mal polizist gewesen für einen tag,7,1,7458961332218367254,7458961332218367254,negative
7459692769778139906,2025-01-14 08:58:50,auf demonstrationen ist maskenverbot  der staat setzt seine eigenen gesetzte nicht durch  erster grund  der staat ist schwachoder zweiter grund  hat kein interesse an durchsetztung,6,1,7458961332218367254,7458961332218367254,neutral
7459672418958869270,2025-01-14 07:39:55,"wer ehrlich protestiert trägt keine maske
mehr schreibe ich jetzt besser nicht",6,0,7458961332218367254,7458961332218367254,neutral
7459647125660762902,2025-01-14 06:01:32,liebe grüße aus hessen ,6,0,7458961332218367254,7458961332218367254,neutral
7459023425949532951,2025-01-12 13:40:45,festnehmen,6,0,7458961332218367254,7458961332218367254,negative
7458963528944124694,2025-01-12 09:48:49,,6,0,7458961332218367254,7458961332218367254,negative
7469476641766310678,2025-02-09 17:44:57,nur blau ,5,0,7458961332218367254,7458961332218367254,negative
7460240286242964246,2025-01-15 20:23:21,was haben die wohl für kohle dafür bekommen traurig aber wahr alle alten parteien sind sowas von korrupt seit schlau und wählt blau ,5,0,7458961332218367254,7458961332218367254,negative
7459173782184821526,2025-01-12 23:24:40,"eltern verklagen von den plagen 
hier sieht man kondome hätten das verhindern können ",5,0,7458961332218367254,7458961332218367254,neutral
7459053634090681110,2025-01-12 15:38:07,haben angst dass sie irgendwann mal arbeiten müssen,5,0,7458961332218367254,7458961332218367254,negative
7458981046455173910,2025-01-12 10:56:30,kevin war auch da,5,0,7458961332218367254,7458961332218367254,neutral
7458963767423124246,2025-01-12 09:49:28,,5,0,7458961332218367254,7458961332218367254,negative
7467518627983164182,2025-02-04 11:07:21,die affen haben ausgangdruff mit knüppel vielleicht wirkt es ja,4,0,7458961332218367254,7458961332218367254,neutral
7463084218261586710,2025-01-23 12:19:30,wieso sind die so dumm,4,0,7458961332218367254,7458961332218367254,negative
7459463380912505622,2025-01-13 18:08:06,deshalb ,4,0,7458961332218367254,7458961332218367254,negative
7459383246654456598,2025-01-13 12:57:29,solche a mit knüppel in die fresse in china das wo die deutschen was weiss ich wie man die nennen kann ja wollen würden die nicht eine sekunde das machen das muss bei uns auch passieren und weg,4,0,7458961332218367254,7458961332218367254,neutral
7467808954350797590,2025-02-05 05:54:43,geht wählen nur noch ,2,0,7458961332218367254,7458961332218367254,negative
7459582421800387351,2025-01-14 01:53:37,der hätte von mir denn arsch voll bekommen zu hause wenn das mein sohn wäre ,2,0,7458961332218367254,7458961332218367254,neutral
7459456014951236374,2025-01-13 17:39:30,da frag ich mich ernsthaft machen sie das aus überzeugung oder nur zum organisierten radalieren weil es von altparteien bezahlt wurde,2,0,7458961332218367254,7458961332218367254,neutral
7459379072972440342,2025-01-13 12:40:57,"




",2,0,7458961332218367254,7458961332218367254,negative
7459305670971065110,2025-01-13 07:56:33,spd wie peinlich ,2,0,7458961332218367254,7458961332218367254,negative
7459267089758061334,2025-01-13 05:27:14,was da im gehirn los istzeigt ihr verhalten sie nehmen sich daß recht e raus sich so verhalten zu dürfen aber wehe jemand hätte mit dem auto nicht so gut reagiert dann wäre was los ,2,0,7458961332218367254,7458961332218367254,negative
7470187364369007382,2025-02-11 15:43:09,warum sind das immer reiche deutsche,1,0,7458961332218367254,7458961332218367254,negative
7468224309669921558,2025-02-06 08:45:59,was sind das für dummbrettbohrer da vor dem auto haha,1,0,7458961332218367254,7458961332218367254,negative
7468216870668731158,2025-02-06 08:17:04,lauter nazis,1,0,7458961332218367254,7458961332218367254,negative
7467646405584667414,2025-02-04 19:22:44,nicht aufgeben alle einigkeit zeigen für unser vaterland und den politikwechsel gruß aus nrw hochsauerland ,1,0,7458961332218367254,7458961332218367254,neutral
7467556841493873430,2025-02-04 13:35:14,,1,0,7458961332218367254,7458961332218367254,negative
7467484989698573078,2025-02-04 08:56:53,schade das ich mit meinem ford raptor nicht da war ups was war das ,1,0,7458961332218367254,7458961332218367254,negative
7467221155032597270,2025-02-03 15:52:17,ich wäre rauf gefahren ,1,0,7458961332218367254,7458961332218367254,neutral
7467221009876927254,2025-02-03 15:52:00,wir geben nicht auf wir haben frau alice weidel ein eigenes geschworen fertig denkt an aschaffenburg ,1,0,7458961332218367254,7458961332218367254,neutral
7466712082521359126,2025-02-02 06:58:17,einfach über den haufen fahren,1,0,7458961332218367254,7458961332218367254,positive
7461704179787367190,2025-01-19 19:03:42,"




",1,0,7458961332218367254,7458961332218367254,negative
7460844273223762710,2025-01-17 11:27:08,und mit masken  mutig,1,0,7458961332218367254,7458961332218367254,neutral
7460457835562861334,2025-01-16 10:27:42,nur noch afd                                                              ,1,0,7458961332218367254,7458961332218367254,negative
7460314433166295830,2025-01-16 01:17:09,"




",1,0,7458961332218367254,7458961332218367254,negative
7460295445626094369,2025-01-15 23:57:04,die wurden von den alt parteiene gefördert,1,0,7458961332218367254,7458961332218367254,neutral
7460188154936099606,2025-01-15 17:00:59,,1,0,7458961332218367254,7458961332218367254,negative
7460108107416142614,2025-01-15 11:50:48,demokratie ,1,0,7458961332218367254,7458961332218367254,negative
7459724828540961558,2025-01-14 11:03:12,beim standard auto ist links kupplung mittig bremse und rechts das gaspedal ,1,0,7458961332218367254,7458961332218367254,neutral
7459707465404891926,2025-01-14 09:55:36,es gibt ein vermummungsverbot in deutschland warum dürfen die sich vermummen ,1,0,7458961332218367254,7458961332218367254,neutral
7459681941441561366,2025-01-14 08:16:32,nur eine frage wer hat alles bezahlt,1,0,7458961332218367254,7458961332218367254,negative
7459664147018924822,2025-01-14 07:07:27,grüße aus pirmasens ,1,0,7458961332218367254,7458961332218367254,neutral
7459663355416298262,2025-01-14 07:04:40,23022025 afd wählen für die innere sicherheit ,1,0,7458961332218367254,7458961332218367254,neutral
7459648198278136598,2025-01-14 06:05:27,ich habe nie gedacht dass in deutschland so eine demokratie herrscht,1,0,7458961332218367254,7458961332218367254,neutral
7459517032972829462,2025-01-13 21:36:20,,1,0,7458961332218367254,7458961332218367254,negative
7459502415155872534,2025-01-13 20:39:27,,1,0,7458961332218367254,7458961332218367254,negative
7459477007467578134,2025-01-13 19:00:53,das geht so nur in deutschland ,1,0,7458961332218367254,7458961332218367254,negative
7459443942548882198,2025-01-13 16:52:42,einfach durchfahren,1,0,7458961332218367254,7458961332218367254,positive
7459430272716391190,2025-01-13 15:59:41,hier sehen wir die wahren links nazis wie 1933,1,0,7458961332218367254,7458961332218367254,neutral
7459359670881796886,2025-01-13 11:25:50,hauptsache maske das man die idioten nicht erkennt,1,2,7458961332218367254,7458961332218367254,negative
7459351046566593302,2025-01-13 10:52:28,sei schlau wähle blau   afd beste partei deutschlands frau weidel unsere kanzlerin   einfach weiter fahren,1,0,7458961332218367254,7458961332218367254,neutral
7459347633086972694,2025-01-13 10:39:26,die können sich selbst heute noch nicht von ihnen masken trennen die haben wir schon zu corona zeiten nicht gebraucht ,1,0,7458961332218367254,7458961332218367254,neutral
7459319626242540310,2025-01-13 08:50:34,они уничтожат до конца свою страну,1,0,7458961332218367254,7458961332218367254,negative
7459305697358218006,2025-01-13 07:56:57,schlimm ,1,0,7458961332218367254,7458961332218367254,negative
7459284994583348001,2025-01-13 06:36:32,alice ,1,0,7458961332218367254,7458961332218367254,positive
7459220998610502422,2025-01-13 02:30:51,das hat mit demonstrationsrecht nix mehr zu tun,1,0,7458961332218367254,7458961332218367254,neutral
7492297692364096278,2025-04-12 05:42:03,strafen gibt es auch nicht,0,0,7458961332218367254,7458961332218367254,neutral
7487287569660298006,2025-03-29 17:39:53,1 stvo wer am verkehr teil nimmt hat sich so zu verhalten dass kein anderer geschädigt gefährdet oder mehr als nach den umständen unvermeidbar behindert oder belästigt wird also weg mit denen,0,0,7458961332218367254,7458961332218367254,negative
7486060321226113814,2025-03-26 10:17:43,,0,0,7458961332218367254,7458961332218367254,negative
7480491496874279702,2025-03-11 10:07:53,oh wenn man da von der bremse rutscht  ,0,0,7458961332218367254,7458961332218367254,negative
7479560083271287574,2025-03-08 21:53:24,komisch vor meinem auto bleiben die nicht stehen ,0,0,7458961332218367254,7458961332218367254,negative
7477569067352851222,2025-03-03 13:07:13,einfach durch,0,0,7458961332218367254,7458961332218367254,positive
7477550609836933910,2025-03-03 11:55:47,,0,0,7458961332218367254,7458961332218367254,negative
7477122686184686358,2025-03-02 08:15:11,,0,0,7458961332218367254,7458961332218367254,negative
7476768631415620374,2025-03-01 09:21:16,deswegen ,0,0,7458961332218367254,7458961332218367254,negative
7476512971805983510,2025-02-28 16:49:08,mittlerweile muss man an jeder stelle mit idioten im straßenverkehr rechnen ich pack dann mal pfeffer ins wischwasser und stell die düsen nach vorne mal gucken was passiert,0,0,7458961332218367254,7458961332218367254,negative
7476441063482557206,2025-02-28 12:09:59,leute rennt zu so was hin man kann mit den vögel die da beleidigen und mittelfinger zeigen sicht euch einen raus filmt alles ubd packt ihn is euer recht als bürger und dann polizei und daten,0,1,7458961332218367254,7458961332218367254,negative
7476164681902474006,2025-02-27 18:17:25,nur die afd kann deutschland retten,0,0,7458961332218367254,7458961332218367254,neutral
7474950567975961366,2025-02-24 11:46:51, alles für deutschland ,0,0,7458961332218367254,7458961332218367254,negative
7474510767263335190,2025-02-23 07:20:35,weil die uns zeigen was wir auf den straßen nicht wollen wähle ich blau,0,0,7458961332218367254,7458961332218367254,negative
7474410739671810838,2025-02-23 00:52:06,ich denk die sind gegen hass,0,0,7458961332218367254,7458961332218367254,negative
7473485177269699350,2025-02-20 13:00:13,,0,0,7458961332218367254,7458961332218367254,negative
7473479249602249494,2025-02-20 12:37:08,draufhalten schaden unter 300 euro ist nicht meldepflichtig,0,0,7458961332218367254,7458961332218367254,negative
7473067529691759382,2025-02-19 09:59:36,einfach drüber,0,0,7458961332218367254,7458961332218367254,negative
7472516477200630550,2025-02-17 22:21:06,die geballte intelligenz in einem video,0,0,7458961332218367254,7458961332218367254,neutral
7472475490840118038,2025-02-17 19:41:59,die sind in der corona zeit hängengeblieben ,0,0,7458961332218367254,7458961332218367254,neutral
7472066133118681878,2025-02-16 17:13:16,afd ,0,0,7458961332218367254,7458961332218367254,negative
7472051078117507862,2025-02-16 16:14:48,ja und schön vermumt denke das ist so verboten,0,0,7458961332218367254,7458961332218367254,negative
7472026954377331478,2025-02-16 14:41:26,ist ja bald soweit am 23022025 beide stimmen für die afd damit deutsche bürger endlich das geld bekommen was ihnen zusteht afd,0,0,7458961332218367254,7458961332218367254,negative
7472026923071177494,2025-02-16 14:41:20,am 23022025 bitte alle die afd mit beiden stimmen wählen,0,0,7458961332218367254,7458961332218367254,neutral
7472026955643339542,2025-02-16 14:41:15,es gibt nur eine wahre intelligente kanzlerin der deutschen zukunft fr dr alice weidel ,0,0,7458961332218367254,7458961332218367254,neutral
7472026833661690646,2025-02-16 14:41:07,das kommt heraus wenn der vater gleichzeitig bruder und sohn ist und die tochter gleichzeitig mutter und schwester ist deren stammbaum ist immer ein kreis,0,0,7458961332218367254,7458961332218367254,neutral
7472026828199314198,2025-02-16 14:40:42,wie lange müssen deutsche bürger und polizisten diese kriminellen angriffe gegen politiker noch mitmachen ,0,0,7458961332218367254,7458961332218367254,neutral
7471998437485200150,2025-02-16 12:50:49,maskenpflicht ,0,0,7458961332218367254,7458961332218367254,negative
7471753935859663638,2025-02-15 21:01:50,,0,0,7458961332218367254,7458961332218367254,negative
7471730878080221974,2025-02-15 19:32:22,augen zu und durch,0,0,7458961332218367254,7458961332218367254,negative
7471588391034422038,2025-02-15 10:19:34,die friedlichen linken sind aber aggressiv  diskriminierend,0,0,7458961332218367254,7458961332218367254,neutral
7471581068810928918,2025-02-15 09:51:05,und immer die masken  fahr drüber,0,0,7458961332218367254,7458961332218367254,neutral
7471575321125389078,2025-02-15 09:28:43,vollidioten  warum verstecken sein gesicht,0,0,7458961332218367254,7458961332218367254,negative
7471572318792876822,2025-02-15 09:17:21,und immer schön vermummt dachte es herrscht ein vermummungsverbot in deutschland wohl nur bei anderen demonstranten,0,0,7458961332218367254,7458961332218367254,negative
7471548296978400022,2025-02-15 07:44:33,linker terrorismuss  ,0,0,7458961332218367254,7458961332218367254,negative
7471434413160760086,2025-02-15 00:23:09,das sind die die befürchten arbeiten zu müssen,0,0,7458961332218367254,7458961332218367254,neutral
7471387363147514646,2025-02-14 21:19:11,warum hält der an,0,0,7458961332218367254,7458961332218367254,negative
7471380548531913504,2025-02-14 20:53:41,roter faschismus unterscheidet sich in der ideologie vom braunen die formen der politischen auseinandersetzung mit andersdenkenden ist deckungsgleich thinkblue ,0,0,7458961332218367254,7458961332218367254,neutral
7471327111581303574,2025-02-14 17:25:37,aber sich hinter ihren masken verstecken,0,0,7458961332218367254,7458961332218367254,neutral
7471320747358536470,2025-02-14 17:01:03,geil wie er die polizisten losrennen sieht und gleich wieder aufsteht  kleine feine zecke ,0,0,7458961332218367254,7458961332218367254,positive
7471289863289111318,2025-02-14 15:01:20,die vermummten unglaublich  zu hause und sonst in ihrem leben bekommen sie nichts auf die kette,0,0,7458961332218367254,7458961332218367254,neutral
7471244446853169942,2025-02-14 12:05:07,aber bro warum fährst du nicht weiter ,0,0,7458961332218367254,7458961332218367254,neutral
7470960948707328790,2025-02-13 17:44:34,ich steig aus ,0,0,7458961332218367254,7458961332218367254,negative
7470919738283311894,2025-02-13 15:05:07,zwei stimmen für die afd sind sicher ,0,0,7458961332218367254,7458961332218367254,neutral
7470815363253519126,2025-02-13 08:19:55,gaspedal kaputt ,0,0,7458961332218367254,7458961332218367254,negative
7470778918456099606,2025-02-13 05:59:21,die waren nazis zeigen sich wieder antifa ist vor mein augen eine gewalttätigen sekte mit nazi zügen,0,0,7458961332218367254,7458961332218367254,negative
7470741819774829334,2025-02-13 03:40:14,kinder,0,0,7458961332218367254,7458961332218367254,positive
7470557652558250774,2025-02-12 15:39:49,beste werbung für die afd ,0,0,7458961332218367254,7458961332218367254,positive
7470486606161773334,2025-02-12 11:04:42, die antifa clowns einfach richtig mal drauf,0,0,7458961332218367254,7458961332218367254,positive
7470470897530241794,2025-02-12 10:04:02,erster gangund im standgas dann noch 2x knack knack und fertig ,0,0,7458961332218367254,7458961332218367254,neutral
7470460383669617430,2025-02-12 09:22:29,das sieht die ganze welt wie gewaltbereit unsere antifanten sind,0,0,7458961332218367254,7458961332218367254,neutral
7470452383867192086,2025-02-12 08:52:01,rechts ist das gaspedal,0,0,7458961332218367254,7458961332218367254,neutral
7470436831840469782,2025-02-12 07:51:45,afd wählen alice weidel meine kanzlerin afd  afd  afd  afd,0,0,7458961332218367254,7458961332218367254,negative
7470436896599294742,2025-02-12 07:51:26,warum tragen die alle maske oder sind es die die 6 mal geimpft wurden ,0,0,7458961332218367254,7458961332218367254,neutral
7470425013096399638,2025-02-12 07:05:39,oh  masken fans ,0,0,7458961332218367254,7458961332218367254,negative
7470419333282743062,2025-02-12 06:43:23,und wie die denken man erkennt sie nicht mit ihren masken,0,0,7458961332218367254,7458961332218367254,neutral
7470331089791075094,2025-02-12 01:04:00,hab vor schrecken gas mit bremse verweschelt,0,0,7458961332218367254,7458961332218367254,negative
7470314529001702166,2025-02-11 23:58:23,hmm und wie sich die antifanten immer feige maskieren ,0,0,7458961332218367254,7458961332218367254,negative
7470313359239283478,2025-02-11 23:53:18,die vermummten kinder scheinen recht feige zu sein  ,0,0,7458961332218367254,7458961332218367254,neutral
7470150888787821334,2025-02-11 13:21:19,linksextremismus schlimmsten demokratiefeinde,0,0,7458961332218367254,7458961332218367254,negative
7470143857934664470,2025-02-11 12:54:07,aчто в масках ,0,0,7458961332218367254,7458961332218367254,positive
7470136580659135254,2025-02-11 12:26:07,einfall kranksooo gewalttätig ,0,0,7458961332218367254,7458961332218367254,negative
7470110691631006486,2025-02-11 10:45:30,arbeitslager nach sibirien ,0,0,7458961332218367254,7458961332218367254,neutral
7470091962478461698,2025-02-11 09:33:01,dafür gibt es doch stöcke oder,0,0,7458961332218367254,7458961332218367254,neutral
7470087426741011222,2025-02-11 09:15:28,,0,0,7458961332218367254,7458961332218367254,negative
7470081764888560406,2025-02-11 08:53:53,ich würde in dem moment kurz mal bremse mit gas verwechseln,0,0,7458961332218367254,7458961332218367254,neutral
7470056615695647510,2025-02-11 07:16:42,die haben masken auf damit de muddi die nicht erkennt,0,0,7458961332218367254,7458961332218367254,neutral
7470049727435391766,2025-02-11 06:49:22,die antifa adaptiert die mittel von 1933 und propagiert es als den richtigen weg leute da waren wir schon mal,0,0,7458961332218367254,7458961332218367254,neutral
7470038691554493206,2025-02-11 06:06:43,was erwartet man schon von ungebildeten antifa anhänger schon anderes,0,0,7458961332218367254,7458961332218367254,negative
7469845792925369110,2025-02-10 17:37:13,linke stehen für gewalt,0,0,7458961332218367254,7458961332218367254,negative
7469816366934557462,2025-02-10 15:43:13,,0,0,7458961332218367254,7458961332218367254,negative
7469778814080762646,2025-02-10 13:17:33,ich hatte mal kurz gas und bremse verwechselt kognitiv suboptimiert antifanten braucht eh keiner,0,0,7458961332218367254,7458961332218367254,negative
7469762832261088022,2025-02-10 12:16:08,das sind ein paar ,0,0,7458961332218367254,7458961332218367254,neutral
7469761949632070422,2025-02-10 12:12:23,,0,0,7458961332218367254,7458961332218367254,negative
7469733718355460886,2025-02-10 10:23:20,deshalb nur ,0,0,7458961332218367254,7458961332218367254,negative
7469733459506955030,2025-02-10 10:21:42,diese antifa sind doch echt nicht mehr zu retten,0,0,7458961332218367254,7458961332218367254,neutral
7469688050650481430,2025-02-10 07:25:36,,0,0,7458961332218367254,7458961332218367254,negative
7469647215351399190,2025-02-10 04:48:53,deswegen ,0,0,7458961332218367254,7458961332218367254,negative
7469623035198423830,2025-02-10 03:19:39,würde mich interessieren warum laufen die mit masken und rucksäcken,0,0,7458961332218367254,7458961332218367254,negative
7469609583331492630,2025-02-10 02:25:23,warum verlassen die nicht deutschland  dann können sie doch mit allen kriminellen zusammen leben ,0,0,7458961332218367254,7458961332218367254,neutral
7469453761467974422,2025-02-09 16:15:56,das sind die wahren faschisten deshalb 230225 afd ,0,0,7458961332218367254,7458961332218367254,negative
7469376140001444630,2025-02-09 11:15:03,hass und hetze lernt man bevorzugt bei linken und grünen und weil sie glauben dass sie die guten sind dürfen sie das das schlimme ist sie merken nicht mehr dass sie hass und hetze verbreiten,0,0,7458961332218367254,7458961332218367254,negative
7469319418360251158,2025-02-09 07:35:17,das hat nichts mit demo zu tun die sind alle kriminell,0,0,7458961332218367254,7458961332218367254,neutral
7469319284994523926,2025-02-09 07:35:06,ab in den knast mit den pennern,0,0,7458961332218367254,7458961332218367254,neutral
7469308692909196054,2025-02-09 06:54:57,,0,0,7458961332218367254,7458961332218367254,negative
7468972585632449302,2025-02-08 09:08:49,die kann man schön anzeigen wegen beleidigung mit mifinger,0,0,7458961332218367254,7458961332218367254,negative
7468896163229664033,2025-02-08 04:13:51,ich hätte gas mit bremse verwechselt ,0,0,7458961332218367254,7458961332218367254,neutral
7468745626802127638,2025-02-07 18:28:10,warum fährt die kinder an,0,0,7458961332218367254,7458961332218367254,neutral
7468625686137570070,2025-02-07 10:43:36,,0,0,7458961332218367254,7458961332218367254,negative
7468615740955460374,2025-02-07 10:04:47,gutes bildmaterial,0,0,7458961332218367254,7458961332218367254,positive
7468606120920515350,2025-02-07 09:27:18,einfach nur widerwärtige was die kommunisten  da abziehen es wird zeit dass deutschland wieder richtig braun wird und wir diesen linksgrün versifften müll loswerden,0,0,7458961332218367254,7458961332218367254,negative
7468605619101221654,2025-02-07 09:25:14,merkt euch die gesichter ,0,0,7458961332218367254,7458961332218367254,negative
7468600064274547478,2025-02-07 09:04:01,ich würde aussteigen und die polizisten dazu nötigen dass sie dich sofort festnehmen und anzeige erstatten die haben mein auto angefasst sachbeschädigung ich würde dafür sorgen dass die mit aller,0,1,7458961332218367254,7458961332218367254,negative
7468592211745620758,2025-02-07 08:34:05,nur noch kriminelle der linken,0,0,7458961332218367254,7458961332218367254,negative
7468460811574346518,2025-02-07 00:04:55,ich hätte bremse mit gas verwechseltund für den mittelfinger wäre ich ausgestiegen,0,0,7458961332218367254,7458961332218367254,negative
7468329895303774998,2025-02-06 15:34:52,huch meine bremsen sin ausgefallen,0,0,7458961332218367254,7458961332218367254,negative
7468188321597162262,2025-02-06 06:26:00,ich weiß warum die masken tragen ,0,0,7458961332218367254,7458961332218367254,neutral
7467922360289575702,2025-02-05 13:13:25,die nanzifa ,0,0,7458961332218367254,7458961332218367254,neutral
7467900533148451606,2025-02-05 11:48:50,"zeit für politische notwehr
wer deutschland  retten will muss notwehr üben und endlich die korrupten und krimminellen kartellparteien abwählen um sie zu entmachten 
23022025 nur noch afd",0,0,7458961332218367254,7458961332218367254,neutral
7467884141321929494,2025-02-05 10:45:20,da hatt die gewaltbereite linke naziszene mal wieder ausgang ,0,0,7458961332218367254,7458961332218367254,negative
7467872197626823446,2025-02-05 09:59:26,früher kannte man gewaltbereite schlägertrupps von der sa heute übernimmt das die antifa,0,0,7458961332218367254,7458961332218367254,neutral
7467872235727536918,2025-02-05 09:59:25,das sind leute die woanders nix zu melden haben ,0,0,7458961332218367254,7458961332218367254,negative
7467845267070092054,2025-02-05 08:14:48,antifa vollllidioten,0,0,7458961332218367254,7458961332218367254,negative
7467845211285193494,2025-02-05 08:14:17,das wäre ein super cardio trainig,0,0,7458961332218367254,7458961332218367254,positive
7467839669057815318,2025-02-05 07:53:02,lustiger wird der afd sieg dann drehen sie richtig leer,0,0,7458961332218367254,7458961332218367254,negative
7467831391851348758,2025-02-05 07:21:15,das sind die wahren hetzer gewalttätig und hass verbreiteten idioten und kommen von links,0,0,7458961332218367254,7458961332218367254,neutral
7467823241014788886,2025-02-05 06:49:34,die werden von unseren steuergelder bezahlt ,0,0,7458961332218367254,7458961332218367254,neutral
7467804234026386198,2025-02-05 05:36:42,die sa in ihrem element,0,0,7458961332218367254,7458961332218367254,neutral
7467714208521487126,2025-02-04 23:47:12,draufhalten und alles geht wie von selbst,0,0,7458961332218367254,7458961332218367254,negative
7467706650704020246,2025-02-04 23:17:15,wann wird das vermummungsverbot endlich mal richtig angewendet maske runter und saftige busse einkassieren,0,0,7458961332218367254,7458961332218367254,negative
7467662435476194070,2025-02-04 20:24:55,macht ruhig weiter so das macht die afd noch stärker ,0,0,7458961332218367254,7458961332218367254,positive
7467657522179310368,2025-02-04 20:05:20,und wieder vermummt damit mutti sie nicht erkennt,0,0,7458961332218367254,7458961332218367254,neutral
7467651380909638422,2025-02-04 19:41:56,,0,0,7458961332218367254,7458961332218367254,negative
7467648517952062230,2025-02-04 19:30:34,warum halten die immer am,0,0,7458961332218367254,7458961332218367254,negative
7467633816976442134,2025-02-04 18:33:52,am 23022025 bitte alle die afd mit beiden stimmen wählen,0,0,7458961332218367254,7458961332218367254,neutral
7467633881458475798,2025-02-04 18:33:48,es gibt nur eine wahre intelligente kanzlerin der deutschen zukunft fr dr alice weidel ,0,0,7458961332218367254,7458961332218367254,neutral
7467633806636663574,2025-02-04 18:33:39,das kommt heraus wenn der vater gleichzeitig bruder und sohn ist und die tochter gleichzeitig mutter und schwester ist deren stammbaum ist immer ein kreis,0,0,7458961332218367254,7458961332218367254,neutral
7467633723643986710,2025-02-04 18:33:15,wie lange müssen deutsche bürger und polizisten diese kriminellen angriffe gegen politiker noch mitmachen ,0,0,7458961332218367254,7458961332218367254,neutral
7467620644928078614,2025-02-04 17:42:42,wo sind die wasserwerfer,0,0,7458961332218367254,7458961332218367254,negative
7467620429474628374,2025-02-04 17:41:48,,0,0,7458961332218367254,7458961332218367254,negative
7467614195833291542,2025-02-04 17:17:41,wir wählen afd,0,0,7458961332218367254,7458961332218367254,neutral
7467607944914600726,2025-02-04 16:53:18,schwerer eingriff im straßenverkehr sowas gehört bestraft,0,0,7458961332218367254,7458961332218367254,negative
7467607548255732502,2025-02-04 16:51:58,arme gestalten ,0,0,7458961332218367254,7458961332218367254,negative
7467590408454439702,2025-02-04 15:45:31,für mich persönlich bin 66 geboren mein vater 33 und er hat mir gesagt genauso hat das angefangen mit den nazis ,0,0,7458961332218367254,7458961332218367254,positive
7467582032974807831,2025-02-04 15:12:53,"            
 

    
         
              
afd an die macht",0,0,7458961332218367254,7458961332218367254,negative
7467577113044157206,2025-02-04 14:54:09,als ob die irgendwas damit erreichen die polizei tut mir leid,0,0,7458961332218367254,7458961332218367254,negative
7467576515032761110,2025-02-04 14:51:48,die sind alle nicht am arbeiten und leben von bürgergeld und erhalten noch demogeld super nur noch ,0,0,7458961332218367254,7458961332218367254,neutral
7467574788602020630,2025-02-04 14:44:51,warum bremst er zählt doch als wildunfall,0,0,7458961332218367254,7458961332218367254,neutral
7467567654464357142,2025-02-04 14:17:14,nötigung stinkefinger gibt direkt ne anzeige ,0,0,7458961332218367254,7458961332218367254,negative
7467567215844295446,2025-02-04 14:15:18,die haben für mich einen an der pfanne reiner terrorwas anderes ist das nicht,0,0,7458961332218367254,7458961332218367254,negative
7467566277055660822,2025-02-04 14:12:09,,0,0,7458961332218367254,7458961332218367254,negative
7467565306425213718,2025-02-04 14:07:56,nur die afd,0,0,7458961332218367254,7458961332218367254,negative
7467565244219654934,2025-02-04 14:07:43,was die antifa ist darf ich hier nicht schreiben,0,0,7458961332218367254,7458961332218367254,negative
7467563200474825494,2025-02-04 14:00:10,der gasfuss ist rechts,0,0,7458961332218367254,7458961332218367254,neutral
