id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467206169346900758,2025-02-03 14:54:21,doch das werden sie müssen ob mit oder ohne regierungsbeteiligung aus meiner persönlichen einschätzung her am besten ohne die grünen,0,0,7467121255079070998,7467121255079070998,neutral
7467206312741372694,2025-02-03 14:54:47,kann man den abschieben,0,0,7467121255079070998,7467121255079070998,negative
7467206669161300758,2025-02-03 14:56:20,er hat unsere landwirtschaft verraten,0,0,7467121255079070998,7467121255079070998,neutral
7467206938222232342,2025-02-03 14:57:38,eure zeit ist vorbei ciaooo,0,0,7467121255079070998,7467121255079070998,negative
7467207083499602710,2025-02-03 14:57:50,er hat sich selbst vergessen obwohl den özi würde ich nicht vermissen im gegenteil ich muss mich beherrschen,0,0,7467121255079070998,7467121255079070998,neutral
7467207239460717334,2025-02-03 14:58:32,legt sich schon die koalition zurecht,0,0,7467121255079070998,7467121255079070998,neutral
7467182133904868118,2025-02-03 13:21:14,,0,0,7467121255079070998,7467121255079070998,negative
7467180063753405207,2025-02-03 13:13:21,die wären alle besser wie du,0,0,7467121255079070998,7467121255079070998,negative
7467180150313779990,2025-02-03 13:13:35,sie stellen sich hin und lügen uns direkt ins gesicht es geht um deutschland nicht um ihre partei themaverfehlung 6 setzen ,0,0,7467121255079070998,7467121255079070998,neutral
7467180441150866198,2025-02-03 13:14:41,verbrecher,0,0,7467121255079070998,7467121255079070998,negative
7467181112133960470,2025-02-03 13:16:59,"unsere loyalität gehört deutschland und nicht den linksextremisten von spd den grünen und den oeffentlich rechtlichen
ihr führt den schmutzigsten wahlkampf der je auf der welt stattgefunden hat",0,0,7467121255079070998,7467121255079070998,negative
7467181423469429527,2025-02-03 13:18:18,,0,0,7467121255079070998,7467121255079070998,negative
7467181636079141654,2025-02-03 13:19:27,wer behandelt mitbewerber als feind herr özdemir wer bezeichnet mitbewerber als nazis obwohl man weiß daß niemand von denen weder massenmörder oder sonstwas ist wer grenzt hier wen aus ,0,0,7467121255079070998,7467121255079070998,negative
7467181738045817622,2025-02-03 13:19:28,oder ukraine,0,0,7467121255079070998,7467121255079070998,negative
7467181733248090902,2025-02-03 13:19:41,er hat nichts zusagen die entscheidung werden in usa und russland und china getroffen die märchen stunde ist bald vorbei die alt parteien sind nicht mehr wählbar,0,0,7467121255079070998,7467121255079070998,neutral
7467181794476491542,2025-02-03 13:19:50,wir ihnen auch,0,0,7467121255079070998,7467121255079070998,neutral
7467181824231015190,2025-02-03 13:20:01,,0,0,7467121255079070998,7467121255079070998,negative
7467182061015646998,2025-02-03 13:20:42,also doch mit der cdu ,0,0,7467121255079070998,7467121255079070998,negative
7467181984810500897,2025-02-03 13:20:48,nie dich,0,0,7467121255079070998,7467121255079070998,negative
7467179905940898582,2025-02-03 13:12:33,wir kiffen,0,0,7467121255079070998,7467121255079070998,negative
7467182567688061718,2025-02-03 13:22:53,den seie loyalität gilt nur seiner macht und seinem geld nicht deutschland,0,0,7467121255079070998,7467121255079070998,neutral
7467182646297281302,2025-02-03 13:23:02,tschüss,0,0,7467121255079070998,7467121255079070998,negative
7467182601402581782,2025-02-03 13:23:11,das zählt aber nur einseitig,0,0,7467121255079070998,7467121255079070998,neutral
7467182772722582294,2025-02-03 13:23:42,was hat er mal einem bürger gesagt einfach mal die fresse halten,0,0,7467121255079070998,7467121255079070998,neutral
7467182874518651671,2025-02-03 13:24:02,sie haben es nötig,0,0,7467121255079070998,7467121255079070998,negative
7467183050854548246,2025-02-03 13:24:36,beide stimmen afd,0,0,7467121255079070998,7467121255079070998,neutral
7467182996753400598,2025-02-03 13:24:45,,0,0,7467121255079070998,7467121255079070998,negative
7467183256708219670,2025-02-03 13:25:50,sehr gut das sie in deutschland bleiben in österreich würden wir sie in die türkei schicken,0,0,7467121255079070998,7467121255079070998,positive
7467183475729761046,2025-02-03 13:26:22,wurde der noch nicht ausgeschafft,0,0,7467121255079070998,7467121255079070998,negative
7467183671914414870,2025-02-03 13:27:15,loyalität zu deutschland  das aus dem mund eines grünen grenzt schon an satire ,0,0,7467121255079070998,7467121255079070998,negative
7467183805532914454,2025-02-03 13:28:01,sie sollten sich schämen,0,0,7467121255079070998,7467121255079070998,neutral
7467184078057784086,2025-02-03 13:29:02,stellt sich die frage wer die gräben immer tiefer baggert die afd mit sicherheit nicht vielleicht sollte man darüber mal nachdenken,0,0,7467121255079070998,7467121255079070998,negative
7467176322570584854,2025-02-03 12:58:39,er ist ein wegducker ,0,0,7467121255079070998,7467121255079070998,neutral
7467131313331225366,2025-02-03 10:04:39,ich wähle grün,0,0,7467121255079070998,7467121255079070998,neutral
7467140569375097622,2025-02-03 10:40:01,der ö wieder  wann gibt endlich die zuckerfrei pizza,0,0,7467121255079070998,7467121255079070998,negative
7467161953623950102,2025-02-03 12:03:15,jail,0,0,7467121255079070998,7467121255079070998,positive
7467164494385414934,2025-02-03 12:12:37,ich rate nicht an den wahlen teilzunehmen ,0,0,7467121255079070998,7467121255079070998,neutral
7467164523180720918,2025-02-03 12:13:18,,0,0,7467121255079070998,7467121255079070998,negative
7467166182875038486,2025-02-03 12:19:35,gehst du ab märz dann im kuhstall arbeiten,0,0,7467121255079070998,7467121255079070998,neutral
7467166865807950614,2025-02-03 12:22:09,noch einer,0,0,7467121255079070998,7467121255079070998,positive
7467168802007073558,2025-02-03 12:29:20,,0,0,7467121255079070998,7467121255079070998,negative
7467170388989788950,2025-02-03 12:35:44,herr özdemir ich wähle die afd,0,0,7467121255079070998,7467121255079070998,negative
7467173026104541975,2025-02-03 12:45:58,,0,0,7467121255079070998,7467121255079070998,negative
7467174556936520470,2025-02-03 12:51:52,,0,0,7467121255079070998,7467121255079070998,negative
7467174612646970134,2025-02-03 12:52:26,mit dir sicherheit nicht,0,0,7467121255079070998,7467121255079070998,negative
7467184328267694870,2025-02-03 13:29:30,sie sind also für deutschland,0,0,7467121255079070998,7467121255079070998,neutral
7467176258255880982,2025-02-03 12:58:40,für ein weinchen hat es doch auch gereicht ,0,0,7467121255079070998,7467121255079070998,neutral
7467176528872293142,2025-02-03 12:59:40,wie wäre es wenn sie deutschland verlassen und ihre brüder mitnehmen ich glaube da wäre deutschland am meisten geholfen,0,0,7467121255079070998,7467121255079070998,positive
7467176698128270102,2025-02-03 12:59:54,hochverrat hat viele gesichter,0,0,7467121255079070998,7467121255079070998,neutral
7467176578532836118,2025-02-03 12:59:58,koffer packen und nach hause fahren,0,0,7467121255079070998,7467121255079070998,negative
7467177019564393238,2025-02-03 13:01:45,wo ist deine uniform,0,0,7467121255079070998,7467121255079070998,negative
7467177850790249238,2025-02-03 13:04:30,stimmt  wobei jeden streit kann mann beilegen aber inkommpetenz im ausmaß der grünen zu tolerieren  das ist echt eine hersusforderung,0,0,7467121255079070998,7467121255079070998,negative
7467177907804635926,2025-02-03 13:05:13,wer ist denn der türke hier,0,0,7467121255079070998,7467121255079070998,neutral
7467178653970006806,2025-02-03 13:07:35,dummes dahin reden,0,0,7467121255079070998,7467121255079070998,negative
7467178711381967638,2025-02-03 13:07:56,grün berät keinen deutschen mehr  egal in welcher form frau baerbock hat uns den guten ruf gekostet  rede mit ihr  lulli  ,0,0,7467121255079070998,7467121255079070998,neutral
7467178751093539606,2025-02-03 13:08:05,bitte nicht derkann mir den nicht geben,0,0,7467121255079070998,7467121255079070998,negative
7467179687534543638,2025-02-03 13:11:36,der graben kann nicht tief genug sein bei den grünen und spd,0,0,7467121255079070998,7467121255079070998,neutral
7467190572853429014,2025-02-03 13:54:10,wurde seine tochter nicht auch begrabscht  frage für einen freund ,0,0,7467121255079070998,7467121255079070998,neutral
7467188735210242838,2025-02-03 13:46:35,das könnte bei euch gut passieren,0,0,7467121255079070998,7467121255079070998,neutral
7467188779598512919,2025-02-03 13:46:44,ich rate dir zurück zu treten,0,0,7467121255079070998,7467121255079070998,neutral
7467188979147588374,2025-02-03 13:47:52,deshalb gibt es brandmauern,0,0,7467121255079070998,7467121255079070998,neutral
7467189449043608342,2025-02-03 13:49:34,lieber putin oder erdoğan wählen als die grünen ha ho he afd,0,0,7467121255079070998,7467121255079070998,negative
7467189516815549206,2025-02-03 13:49:54,hat er schon gearbeitet,0,0,7467121255079070998,7467121255079070998,neutral
7467190019557671702,2025-02-03 13:52:04,watt will der denn noch tut ja schon beim zuhören weh,0,0,7467121255079070998,7467121255079070998,negative
7467190098532533014,2025-02-03 13:52:29,verpissen sie sich,0,0,7467121255079070998,7467121255079070998,negative
7467190321298850582,2025-02-03 13:52:46,der wieder,0,0,7467121255079070998,7467121255079070998,negative
7467190255767978774,2025-02-03 13:52:50,achherrje ,0,0,7467121255079070998,7467121255079070998,negative
7467190332784182038,2025-02-03 13:53:15,wir haben schon gesehen wie sie mit dem volk reden herr özdemir grün hoffentlich nie wieder,0,0,7467121255079070998,7467121255079070998,neutral
7467190484781777686,2025-02-03 13:53:38,keine angst du wirst nich nicht abgeschoben nach türkei ,0,0,7467121255079070998,7467121255079070998,negative
7467190645401355030,2025-02-03 13:54:05,doch endlich mal schluss mit dem kuscheliges,0,0,7467121255079070998,7467121255079070998,positive
7467188560392504086,2025-02-03 13:45:59,komisch ist das schon ein mitbewerber ist kein feind wieso dann euer gehetze gegen die afd im umkehrschluss heißt das für mich redet miteinander,0,0,7467121255079070998,7467121255079070998,negative
7467190714980549398,2025-02-03 13:54:17,bitte herrn selenskyi nicht vergessen grün ist nicht wählbar und wo sie landen ist mir egal ,0,0,7467121255079070998,7467121255079070998,negative
7467190742138716950,2025-02-03 13:54:25,,0,0,7467121255079070998,7467121255079070998,negative
7467191045534810902,2025-02-03 13:55:59,kann abgeschoben werden ,0,0,7467121255079070998,7467121255079070998,negative
7467191082784621334,2025-02-03 13:56:14,dann müsst ihr das land vernünftig regieren,0,0,7467121255079070998,7467121255079070998,neutral
7467191222692889366,2025-02-03 13:56:23,ötzii gibts auch noch,0,0,7467121255079070998,7467121255079070998,negative
7467191361406894870,2025-02-03 13:56:56,,0,0,7467121255079070998,7467121255079070998,negative
7467191620875977494,2025-02-03 13:58:16,and the oscar goes to cem özdemir,0,0,7467121255079070998,7467121255079070998,neutral
7467191961813713686,2025-02-03 13:59:22,ein bisschen schiss in der hose,0,0,7467121255079070998,7467121255079070998,negative
7467191915363992322,2025-02-03 13:59:30,lieber trump als ihr grüne,0,0,7467121255079070998,7467121255079070998,negative
7467192207377793814,2025-02-03 14:00:23,far nach turkai,0,0,7467121255079070998,7467121255079070998,negative
7467192264856306454,2025-02-03 14:00:34,,0,0,7467121255079070998,7467121255079070998,negative
7467192215812834070,2025-02-03 14:00:34,ist das nich der der unsere haustiere abschaffen möchte,0,0,7467121255079070998,7467121255079070998,negative
7467186118908707606,2025-02-03 13:36:36,der der die landwirtschaft kaputt macht,0,0,7467121255079070998,7467121255079070998,neutral
7467184573266182934,2025-02-03 13:30:46,meine loyalität gilt den opfern einer falschen realitätsfernen ideologisch geprägten asylpolitik,0,0,7467121255079070998,7467121255079070998,neutral
7467184629754807062,2025-02-03 13:30:54,die sind presidenten du nicht ja ja,0,0,7467121255079070998,7467121255079070998,negative
7467184649892446998,2025-02-03 13:31:14,dieser hühnerwestenmann ist definitiv gegen das volk vorallem gegen die landwirte,0,0,7467121255079070998,7467121255079070998,neutral
7467184734457627414,2025-02-03 13:31:27,wie sollen diese gedanken uns weiterhelfen diese art von erhobenem zeigefinger anstatt notwendige verbesserungen sind für mich leere worte,0,0,7467121255079070998,7467121255079070998,neutral
7467184946277958422,2025-02-03 13:32:07,schuldig,0,0,7467121255079070998,7467121255079070998,negative
7467184928050332438,2025-02-03 13:32:22,nicht mit dir,0,0,7467121255079070998,7467121255079070998,negative
7467185057548288790,2025-02-03 13:32:28,oh gott der schon wieder ,0,0,7467121255079070998,7467121255079070998,negative
7467185552904553238,2025-02-03 13:34:34,wenn ich dich sehe bin ich gezwungen blau zu wählen,0,0,7467121255079070998,7467121255079070998,negative
7467185623577936662,2025-02-03 13:34:36,das hätten sich mal die grünen ideologen in den letzten 3 jahren überlegen sollen da sie gegen das volk regiert haben,0,0,7467121255079070998,7467121255079070998,neutral
7467185616871113494,2025-02-03 13:34:38,der braucht auch ein heimreiseticket,0,0,7467121255079070998,7467121255079070998,neutral
7467185735724974870,2025-02-03 13:34:58,mimimi,0,0,7467121255079070998,7467121255079070998,negative
7467185927757513494,2025-02-03 13:35:52,bist ja immer noch hier,0,0,7467121255079070998,7467121255079070998,negative
7467213657190384406,2025-02-03 15:23:25,wer ist das denn ist das ein komiker,0,0,7467121255079070998,7467121255079070998,negative
7467186140225061654,2025-02-03 13:36:43,ihr müsst erst was für die bevölkerung 19 rentner mehr an der armuts grenze,0,0,7467121255079070998,7467121255079070998,negative
7467186667800675094,2025-02-03 13:38:49,der typ spricht ein zeug  der hat gut reden ist ja fein aus der sache raus,0,0,7467121255079070998,7467121255079070998,neutral
7467186860151194390,2025-02-03 13:39:24,das ist schon zu spät das kommt und ihr könnt es nicht verhindern,0,0,7467121255079070998,7467121255079070998,negative
7467186883119383318,2025-02-03 13:39:37,ware worte aber ich ich mag weder sie noch die grünen,0,0,7467121255079070998,7467121255079070998,negative
7467187037566714646,2025-02-03 13:40:21,"du hättest dich um unsere bauern kümmern können 
alice für deutschland ",0,0,7467121255079070998,7467121255079070998,neutral
7467187094101787414,2025-02-03 13:40:22,ich rate jeden politiker weniger plündern und rauben,0,0,7467121255079070998,7467121255079070998,negative
7467187108320527126,2025-02-03 13:40:40,weise worte auf ein malgilt das auch für die afd,0,0,7467121255079070998,7467121255079070998,neutral
7467187110103171862,2025-02-03 13:40:45,gurke,0,0,7467121255079070998,7467121255079070998,negative
7467187899994768150,2025-02-03 13:43:33,grün verbieten gilt als gesichert inkompetent,0,0,7467121255079070998,7467121255079070998,neutral
7467188415064507158,2025-02-03 13:45:48,"ich würde ihn auch was raten aber dann werde ich gesperrt
gibt ja keine meinungsfreiheit mehr",0,0,7467121255079070998,7467121255079070998,negative
7467188476262810390,2025-02-03 13:45:49,meine loyalität gildet nicht euch denn ihr blutet uns aus,0,0,7467121255079070998,7467121255079070998,negative
7467236183715791638,2025-02-03 16:50:56,ihr müsstet euch vor der wahl entschuldigen und dann mit anstand die koffer packen,0,0,7467121255079070998,7467121255079070998,negative
7467233930627334934,2025-02-03 16:42:00,ihr arbeitet doch nur für euch,0,0,7467121255079070998,7467121255079070998,negative
7467233889532347158,2025-02-03 16:42:09,,0,0,7467121255079070998,7467121255079070998,negative
7467234034499748630,2025-02-03 16:42:34,das kannst du einem erzählen der die hose mit der kneifzange zu macht,0,0,7467121255079070998,7467121255079070998,neutral
7467234389987230466,2025-02-03 16:43:42,putin und erdogan sind viel besser als die grünen,0,0,7467121255079070998,7467121255079070998,negative
7467234756812948246,2025-02-03 16:45:14,die gerechtigkeit wird siegen,0,0,7467121255079070998,7467121255079070998,neutral
7467234742745793302,2025-02-03 16:45:19,sorryaber die gröben habt ihr doch gegraben,0,0,7467121255079070998,7467121255079070998,negative
7467234800048259862,2025-02-03 16:45:30,ich hab ein problem damit mir von jemanden sowas anzuhörendessen kostennutzen verhältnis für deutschland 23 stellig ist,0,0,7467121255079070998,7467121255079070998,negative
7467234855673561878,2025-02-03 16:45:50,oder ukraine nicht vergessen,0,0,7467121255079070998,7467121255079070998,neutral
7467235532616172310,2025-02-03 16:48:08,scherz keks ,0,0,7467121255079070998,7467121255079070998,negative
7467235839220777750,2025-02-03 16:49:35,sagt der richtige ,0,0,7467121255079070998,7467121255079070998,negative
7467235961048220438,2025-02-03 16:49:59,deine rosette wird der putin sich auch unter die lupe nehmen ,0,0,7467121255079070998,7467121255079070998,neutral
7467236182402810646,2025-02-03 16:50:51,wer ist der denn,0,0,7467121255079070998,7467121255079070998,negative
7467233663354159894,2025-02-03 16:41:09,du must weg,0,0,7467121255079070998,7467121255079070998,negative
7467236246026027798,2025-02-03 16:51:07,,0,0,7467121255079070998,7467121255079070998,negative
7467236484090069782,2025-02-03 16:51:52,sag der grüne ,0,0,7467121255079070998,7467121255079070998,negative
7467236487550550806,2025-02-03 16:52:00,musste er nicht schon einmal zurücktreten weil er mit familie auf staatskosten geflogen ist  und war da nicht einmal ein dubioser vorzugskredit ,0,0,7467121255079070998,7467121255079070998,neutral
7467236878262584086,2025-02-03 16:53:30,,0,0,7467121255079070998,7467121255079070998,negative
7467236894973051670,2025-02-03 16:53:39,herr erdogan ist ein ehrenmann,0,0,7467121255079070998,7467121255079070998,neutral
7467237208032215810,2025-02-03 16:54:46,hey lassen sie uns in österreich in ruhe geht sie gar nix an wir wissen schon was wir wählen,0,0,7467121255079070998,7467121255079070998,neutral
7467237641965781782,2025-02-03 16:56:26,ihr habt zeit genug gehabt und habt es uns bewiesen daß ihr es nicht könnt,0,0,7467121255079070998,7467121255079070998,neutral
7467237920853574422,2025-02-03 16:57:36,ihr seid bald geschichte,0,0,7467121255079070998,7467121255079070998,neutral
7467238035306857238,2025-02-03 16:57:45,tick tack tick tack tick tack und byby,0,0,7467121255079070998,7467121255079070998,negative
7467238011379860246,2025-02-03 16:58:06,zu spät  die afd ist besser,0,0,7467121255079070998,7467121255079070998,negative
7467238135409525526,2025-02-03 16:58:34,kann leider nicht schreiben was ich dir rate,0,0,7467121255079070998,7467121255079070998,negative
7467238430440719126,2025-02-03 16:59:37,das ist der größte witz,0,0,7467121255079070998,7467121255079070998,negative
7467232061222273814,2025-02-03 16:34:54,wenn du in deutschland bleiben willst da verhaltet euch auch so demokratisch,0,0,7467121255079070998,7467121255079070998,negative
7467230523900740374,2025-02-03 16:28:55,wie auch immer die heißen was die sagen hast du zu tun,0,0,7467121255079070998,7467121255079070998,neutral
7467230621590192918,2025-02-03 16:29:15,angst um seinen posten,0,0,7467121255079070998,7467121255079070998,neutral
7467230884745708310,2025-02-03 16:30:30,der hat den knall nicht gehört,0,0,7467121255079070998,7467121255079070998,neutral
7467230946850489110,2025-02-03 16:30:42,ich rate dich auch überall ab,0,0,7467121255079070998,7467121255079070998,neutral
7467231246201160470,2025-02-03 16:31:31,nie wieder grün,0,0,7467121255079070998,7467121255079070998,negative
7467231403655480086,2025-02-03 16:32:10,erdogan ist der beste man ,0,0,7467121255079070998,7467121255079070998,positive
7467231519598904086,2025-02-03 16:32:38,habe nichts gegen putin es ist alles zulange her kenne es nur aus dem geschichtsunterricht,0,0,7467121255079070998,7467121255079070998,negative
7467231644941124374,2025-02-03 16:33:04,er ist ja immer noch da ,0,0,7467121255079070998,7467121255079070998,neutral
7467231703355523862,2025-02-03 16:33:24,ist das deine problem was die anderen machen oder denken,0,0,7467121255079070998,7467121255079070998,negative
7467231812688560918,2025-02-03 16:33:52,dann sollte man genug anstand besitzen und mit allen gewählten parteien normal umzugehen,0,0,7467121255079070998,7467121255079070998,neutral
7467231935087149846,2025-02-03 16:34:26,,0,0,7467121255079070998,7467121255079070998,negative
7467231932646245142,2025-02-03 16:34:29,du kanka,0,0,7467121255079070998,7467121255079070998,negative
7467239088569107222,2025-02-03 17:02:07,die österreicher haben alles richtig gemacht und hier haben die angst das sie ihre bequemen sessel im bundestag räumen müssenwas in österreich passiert ist demokratiedas volk hat so gewählt,0,0,7467121255079070998,7467121255079070998,positive
7467232062866932502,2025-02-03 16:35:03,die ampel  und cdu ist nicht für das demokratische volk,0,0,7467121255079070998,7467121255079070998,neutral
7467232423547978518,2025-02-03 16:36:15,ihr müsst euch jetzt schon entschuldigen,0,0,7467121255079070998,7467121255079070998,negative
7467232532557382422,2025-02-03 16:36:47,bevor ich dir meine stimme gebe oder deiner partei verschenke ich ich die liebergrüne sind sowas von sinnfrei,0,0,7467121255079070998,7467121255079070998,negative
7467232570222101270,2025-02-03 16:36:50,,0,0,7467121255079070998,7467121255079070998,negative
7467232596927316758,2025-02-03 16:37:00,nie wieder grun,0,0,7467121255079070998,7467121255079070998,negative
7467232849935057686,2025-02-03 16:37:41,raus mit den grünen aus der regierungbrauchen wir nicht,0,0,7467121255079070998,7467121255079070998,negative
7467232794617529110,2025-02-03 16:37:48,wladimir putin bester präsident der welt,0,0,7467121255079070998,7467121255079070998,neutral
7467232949592130326,2025-02-03 16:38:09,ne işe yararsın sen simit sat daha çok işe yararsın,0,0,7467121255079070998,7467121255079070998,negative
7467233509699978006,2025-02-03 16:40:26,na hosen schon voll,0,0,7467121255079070998,7467121255079070998,negative
7467233577387524866,2025-02-03 16:40:36,er der deutsche nicht akzeptiert und sich über unsern willen hinweg setzten  der will und was erzählen  der weiß garnicht was ehrlichkeit ist,0,0,7467121255079070998,7467121255079070998,neutral
7467233538653324054,2025-02-03 16:40:39,ne wieder grün,0,0,7467121255079070998,7467121255079070998,negative
7467233613437354774,2025-02-03 16:40:48,,0,0,7467121255079070998,7467121255079070998,negative
7467245787622867734,2025-02-03 17:28:00,ist schon klar dann müssten sie sich einen neuen job suchen  sie können es nicht,0,0,7467121255079070998,7467121255079070998,negative
7467243635189842710,2025-02-03 17:19:36,also wir ratten sollen uns wie  verhalten,0,0,7467121255079070998,7467121255079070998,neutral
7467243677153657622,2025-02-03 17:19:44,du musst dich für vieles entschuldigen und das glaubt dir keiner,0,0,7467121255079070998,7467121255079070998,neutral
7467243832434852630,2025-02-03 17:20:15,mittlerweile nimmt ihr auch was ihr findet im bundestag,0,0,7467121255079070998,7467121255079070998,neutral
7467244106729816854,2025-02-03 17:21:19,du fehlst noch ,0,0,7467121255079070998,7467121255079070998,negative
7467244220177711894,2025-02-03 17:21:55,ihr wart 40jahre an der macht ihr habt den mist verbocktund dass was heute ist war der grösste teil der grünenalle anderen haben uns verraten verkauft,0,0,7467121255079070998,7467121255079070998,negative
7467244295326614294,2025-02-03 17:22:05,ha ha,0,0,7467121255079070998,7467121255079070998,negative
7467244348696134422,2025-02-03 17:22:34, ach cem ,0,0,7467121255079070998,7467121255079070998,negative
7467244566573564694,2025-02-03 17:23:26,in österreich läufts aber ,0,0,7467121255079070998,7467121255079070998,neutral
7467245073190372118,2025-02-03 17:25:15,nicht mein minister,0,0,7467121255079070998,7467121255079070998,negative
7467245098603561750,2025-02-03 17:25:23,ganz schlimm der typ,0,0,7467121255079070998,7467121255079070998,negative
7467245183740642071,2025-02-03 17:25:40,nur noch blau,0,0,7467121255079070998,7467121255079070998,negative
7467245285247681282,2025-02-03 17:26:13,bei dem wurde doch der hirn tot festgestellt so heini,0,0,7467121255079070998,7467121255079070998,neutral
7467243321325765398,2025-02-03 17:18:21,dann solltet ihr grünen damit anfangen ,0,0,7467121255079070998,7467121255079070998,neutral
7467246815763645206,2025-02-03 17:31:52,,0,0,7467121255079070998,7467121255079070998,negative
7467247661793510166,2025-02-03 17:35:25,aha ich kenn den wortlaut aus der grünen politik  ich kann mit deutschland nichts anfangen passt ihre aussage nicht zu und abstreiten könnt ihr es nicht,0,0,7467121255079070998,7467121255079070998,negative
7467248026731856662,2025-02-03 17:36:56,"sie sind einer der letzten und abgrundtiefen politiker die es gibt sie persönlich haben sich doch selbst abgeschossen
sie werden sehen was dann 2026 passiert
dieses eine jahr nehme ich gerne noch",0,0,7467121255079070998,7467121255079070998,neutral
7467248112709976854,2025-02-03 17:37:02,alles nur bla bla bla,0,0,7467121255079070998,7467121255079070998,negative
7467248232822211350,2025-02-03 17:37:23,alle schlechten sind aufzuzählen aber mal in die eigenen reihen zu schauen oder sich selbst zu erwähnen dass meine lieben damen und herren fällt dem jäm sehr sehr schwer,0,0,7467121255079070998,7467121255079070998,negative
7467248583704855318,2025-02-03 17:38:42,wirst schon lange nicht mehr in die talkshows eingeladen wss bedeutet türkei und deutschland haben gute beziehungen wenn es sich verschlechtert dann darfst wieder,0,0,7467121255079070998,7467121255079070998,negative
7467248640513000214,2025-02-03 17:39:05,herr öz de mir keiner nimmt sie ernst,0,0,7467121255079070998,7467121255079070998,neutral
7467248853031289622,2025-02-03 17:40:07,bla bla bla blabla,0,0,7467121255079070998,7467121255079070998,negative
7467248987435959062,2025-02-03 17:40:17,die wo sie aufzählen kämpfen für ihr land aber sie und ihre arbeitskollegen machen genau das gegenteil das haben sie geschafft,0,0,7467121255079070998,7467121255079070998,neutral
7467249032789738262,2025-02-03 17:40:39,die grünen gehören nicht in die politik sie machen unser land nur noch kaputt,0,0,7467121255079070998,7467121255079070998,negative
7467249148229567254,2025-02-03 17:41:07,was will der jetzt schön reden die machen es gerade euch vor wie trump erdogan und putin,0,0,7467121255079070998,7467121255079070998,negative
7467249610755785494,2025-02-03 17:42:43,ich rate dir auch mal deutschlands orientieren politik machen bis heute schafst du aber gegen deutschen volk,0,0,7467121255079070998,7467121255079070998,neutral
7467241709732184854,2025-02-03 17:12:20,große worte für einen desen partei deutschland ruinieren möchte,0,0,7467121255079070998,7467121255079070998,neutral
7467239098211894038,2025-02-03 17:02:10,ja nee ist klar ,0,0,7467121255079070998,7467121255079070998,negative
7467239405939229462,2025-02-03 17:03:18,bist du endlich wach geworden,0,0,7467121255079070998,7467121255079070998,positive
7467239543554458390,2025-02-03 17:03:55,er hat doch mit dafür gesorgt was in deutschland passiert was für ein hs,0,0,7467121255079070998,7467121255079070998,neutral
7467240097697039126,2025-02-03 17:05:55,wer blinzelt der lügt,0,0,7467121255079070998,7467121255079070998,negative
7467240110058455830,2025-02-03 17:06:13,oder oetzdemir,0,0,7467121255079070998,7467121255079070998,neutral
7467240629816673046,2025-02-03 17:08:15,oder özdemir,0,0,7467121255079070998,7467121255079070998,negative
7467241067550098198,2025-02-03 17:09:42,aq was hat der mit seinen augenbrauen gemacht,0,0,7467121255079070998,7467121255079070998,negative
7467241017978389270,2025-02-03 17:09:43,,0,0,7467121255079070998,7467121255079070998,negative
7467241121723417366,2025-02-03 17:09:45,ab wo der pfeffer wächst,0,0,7467121255079070998,7467121255079070998,neutral
7467241215110693654,2025-02-03 17:10:33,bla bla bla,0,0,7467121255079070998,7467121255079070998,negative
7467241551682274070,2025-02-03 17:11:39,endlich bald weg,0,0,7467121255079070998,7467121255079070998,negative
7467241579754717974,2025-02-03 17:11:48,so so der mitbewerber ist kein feind ist das eigentlich schon volksverhetzung,0,0,7467121255079070998,7467121255079070998,neutral
7467230531362079510,2025-02-03 16:28:48,wer ist dise pena,0,0,7467121255079070998,7467121255079070998,negative
7467241778946163478,2025-02-03 17:12:28,,0,0,7467121255079070998,7467121255079070998,negative
7467241819840250646,2025-02-03 17:12:31,lebt er noch ,0,0,7467121255079070998,7467121255079070998,neutral
7467241988321952534,2025-02-03 17:13:25,meine meinung ist das die ganze regierung für mich das letzte ist lügen lügen nichts als lügen uns bürger das letzte geld aus den tatsachen ziehen aber alles meine meinung,0,0,7467121255079070998,7467121255079070998,negative
7467242077698343702,2025-02-03 17:13:43,,0,0,7467121255079070998,7467121255079070998,negative
7467242098200118038,2025-02-03 17:13:50,der kann auch gehn,0,0,7467121255079070998,7467121255079070998,negative
7467242383864890134,2025-02-03 17:14:40,will er sich für nächstes bundespresident empfehlen  woher diese versöhnung,0,0,7467121255079070998,7467121255079070998,neutral
7467242632055784214,2025-02-03 17:15:59,mach den abflug,0,0,7467121255079070998,7467121255079070998,positive
7467242818286797590,2025-02-03 17:16:38,was will er wa isr mit afd cem,0,0,7467121255079070998,7467121255079070998,negative
7467242904810947350,2025-02-03 17:16:54,tut er nur si oder weiss er es wirklich nicht,0,0,7467121255079070998,7467121255079070998,negative
7467243091184222998,2025-02-03 17:17:31,bitte wahnweste anziehennicht das der harbeck kommt,0,0,7467121255079070998,7467121255079070998,negative
7467243196394799894,2025-02-03 17:18:06,und hier sehen sie einen politik schmarotzer der noch nicht eine einzige minute für die menschen in deutschland was geleistet hat,0,0,7467121255079070998,7467121255079070998,neutral
7467220414752113430,2025-02-03 15:49:54,,0,0,7467121255079070998,7467121255079070998,negative
