id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468994809412813590,2025-02-08 10:35:15,das ist ein guter mensch ,0,0,7468357808879127830,7468357808879127830,positive
7468972203892785942,2025-02-08 09:07:42,,0,0,7468357808879127830,7468357808879127830,negative
7468972569523520278,2025-02-08 09:09:00,guter bürgermeister,0,0,7468357808879127830,7468357808879127830,positive
7468972527705899798,2025-02-08 09:09:03,oh da brauchen wir eine demo gegen rechts,0,0,7468357808879127830,7468357808879127830,neutral
7468972831243010838,2025-02-08 09:10:02,,0,0,7468357808879127830,7468357808879127830,negative
7468972924759671574,2025-02-08 09:10:31,endlich einer der durchgreift wir brauchen mehr leute wie ihn ,0,0,7468357808879127830,7468357808879127830,positive
7468973357624017686,2025-02-08 09:12:03,genau richtig ,0,0,7468357808879127830,7468357808879127830,positive
7468973456010380054,2025-02-08 09:12:39,richtig ,0,0,7468357808879127830,7468357808879127830,positive
7468994731427824406,2025-02-08 10:34:52,richtig so muss es sein,0,0,7468357808879127830,7468357808879127830,positive
7468973703533363990,2025-02-08 09:13:45,,0,0,7468357808879127830,7468357808879127830,negative
7468974161328423712,2025-02-08 09:14:40,der mann ist klasse ,0,0,7468357808879127830,7468357808879127830,positive
7468974236070200086,2025-02-08 09:15:18,alles richtig gemacht ,0,0,7468357808879127830,7468357808879127830,positive
7468966796872598294,2025-02-08 08:46:28,das ist unmenschlich desshalb ,0,0,7468357808879127830,7468357808879127830,negative
7468996687836365590,2025-02-08 10:42:41,,0,0,7468357808879127830,7468357808879127830,negative
7468964601834275606,2025-02-08 08:38:17,,0,0,7468357808879127830,7468357808879127830,negative
7468964746633560854,2025-02-08 08:38:32,,0,0,7468357808879127830,7468357808879127830,negative
7468965256649818902,2025-02-08 08:40:59,es wird zeit,0,0,7468357808879127830,7468357808879127830,neutral
7468996490380395286,2025-02-08 10:41:38,wahnsinn wir sind verloren,0,0,7468357808879127830,7468357808879127830,negative
7468965409547485974,2025-02-08 08:41:02,,0,0,7468357808879127830,7468357808879127830,negative
7468965582210401046,2025-02-08 08:41:50,richtig so,0,0,7468357808879127830,7468357808879127830,positive
7468966012793701142,2025-02-08 08:43:33,was der staat nicht schafft sich für die bürger einsetzen ,0,0,7468357808879127830,7468357808879127830,neutral
7468966079702336279,2025-02-08 08:43:57,,0,0,7468357808879127830,7468357808879127830,negative
7468995855170552598,2025-02-08 10:39:22,gut  diese subjekte gehören endlich entfernt ,0,0,7468357808879127830,7468357808879127830,positive
7468966266893402902,2025-02-08 08:44:44,das ist ein mann,0,0,7468357808879127830,7468357808879127830,negative
7468966573505135393,2025-02-08 08:45:17,,0,0,7468357808879127830,7468357808879127830,negative
7468966644161823510,2025-02-08 08:45:52,so ist es richtig ,0,0,7468357808879127830,7468357808879127830,positive
7468966642824741654,2025-02-08 08:46:11,,0,0,7468357808879127830,7468357808879127830,negative
7468956170423517974,2025-02-08 08:05:37,wenn das stimmt respekt ,0,0,7468357808879127830,7468357808879127830,negative
7468966751990219542,2025-02-08 08:46:47,hat er sehr gut gemacht,0,0,7468357808879127830,7468357808879127830,positive
7468967055393309462,2025-02-08 08:47:52,richtig so,0,0,7468357808879127830,7468357808879127830,positive
7468967153166811926,2025-02-08 08:47:55,die müssen alle weg,0,0,7468357808879127830,7468357808879127830,negative
7468967392266289942,2025-02-08 08:48:45,wenigstens ein vernünftiger der handelt respekt,0,0,7468357808879127830,7468357808879127830,neutral
7468967412227343126,2025-02-08 08:48:57,ich feier ihn,0,0,7468357808879127830,7468357808879127830,neutral
7468967514434355990,2025-02-08 08:49:26,,0,0,7468357808879127830,7468357808879127830,negative
7468967660208096022,2025-02-08 08:50:16,super gemachtmüssten alle bürgermeister so handeln soll berlin schauen was wie sie mit ihrer politik anrichtenwir haben bürgerkrieg,0,0,7468357808879127830,7468357808879127830,positive
7468968022042477334,2025-02-08 08:51:42,genau so  geiler typ von dem brauchen wir viel mehr ,0,0,7468357808879127830,7468357808879127830,positive
7468968117407482646,2025-02-08 08:51:43,,0,0,7468357808879127830,7468357808879127830,negative
7468968728455332630,2025-02-08 08:54:07,,0,0,7468357808879127830,7468357808879127830,negative
7468968778648240918,2025-02-08 08:54:30,ein guter bürgermeister ,0,0,7468357808879127830,7468357808879127830,positive
7468995741302670102,2025-02-08 10:38:39,fenau,0,0,7468357808879127830,7468357808879127830,negative
7468968796369765142,2025-02-08 08:54:46,top danke,0,0,7468357808879127830,7468357808879127830,positive
7468969280639304470,2025-02-08 08:56:27,kann er bitte unser neuer bundeskanzler werden ,0,0,7468357808879127830,7468357808879127830,neutral
7468768388656988950,2025-02-07 19:56:33,so einen bürgermeister hätte ich auch gern für unsere stadt ,0,0,7468357808879127830,7468357808879127830,neutral
7468771410593350422,2025-02-07 20:08:02,abselut richtig so sollten es unsere komicker an der regirung auch machen alle achtung diesen bürgermeister,0,0,7468357808879127830,7468357808879127830,negative
7468771402208953110,2025-02-07 20:08:00,der bürgermeister ist super,0,0,7468357808879127830,7468357808879127830,positive
7468771340364202774,2025-02-07 20:07:51,richtig so weg damit alles richtig gemacht ,0,0,7468357808879127830,7468357808879127830,negative
7468771245305545494,2025-02-07 20:07:46,endlich greift mal jemand durch und redet nicht nur weiter so sehr sympathisch der herr  ich sag dir das schmeiß die aus der gemeinde und ich hab einen neuen wohnort,0,0,7468357808879127830,7468357808879127830,positive
7468771009299235606,2025-02-07 20:06:31,super mann ,0,0,7468357808879127830,7468357808879127830,positive
7468770011349746454,2025-02-07 20:02:58,super  toll gemacht,0,0,7468357808879127830,7468357808879127830,positive
7468769641000862486,2025-02-07 20:01:26,respekt,0,0,7468357808879127830,7468357808879127830,positive
7468769298082611990,2025-02-07 20:00:04,alles richtig gemacht ,0,0,7468357808879127830,7468357808879127830,positive
7468769129412920086,2025-02-07 19:59:22,richtig ,0,0,7468357808879127830,7468357808879127830,positive
7468771515291468566,2025-02-07 20:08:25,guter mann,0,0,7468357808879127830,7468357808879127830,positive
7468768150009086742,2025-02-07 19:55:30,super gemacht,0,0,7468357808879127830,7468357808879127830,positive
7468767974235013910,2025-02-07 19:55:02,,0,0,7468357808879127830,7468357808879127830,negative
7468767872908247830,2025-02-07 19:54:25,macher ,0,0,7468357808879127830,7468357808879127830,positive
7468767724140167958,2025-02-07 19:53:50,endlich ma ein bürgermeisterin mit eiern ,0,0,7468357808879127830,7468357808879127830,positive
7468767635620446998,2025-02-07 19:53:44,dankeso muss jeder handeln denn es reicht das maß ist voll,0,0,7468357808879127830,7468357808879127830,positive
7468767443416531734,2025-02-07 19:53:00,och sind doch nur einzelfälle  was gewählt wurdewurde so auch geliefert wird noch schlimmer,0,0,7468357808879127830,7468357808879127830,negative
7468767265447232278,2025-02-07 19:52:05,respekt ,0,0,7468357808879127830,7468357808879127830,positive
7468767141434491670,2025-02-07 19:51:27,richtig so,0,0,7468357808879127830,7468357808879127830,positive
7468775074575090434,2025-02-07 20:22:25,bester bürgermeister den ich kenne,0,0,7468357808879127830,7468357808879127830,positive
7468776835671081750,2025-02-07 20:29:26,ist er noch bürgermeister ,0,0,7468357808879127830,7468357808879127830,neutral
7468776492857361174,2025-02-07 20:27:54,respekt,0,0,7468357808879127830,7468357808879127830,positive
7468776526700528406,2025-02-07 20:27:53,richtig so  dann weg mit ihnen,0,0,7468357808879127830,7468357808879127830,negative
7468776142947222294,2025-02-07 20:26:29,guter mann  ,0,0,7468357808879127830,7468357808879127830,positive
7468776112358343446,2025-02-07 20:26:28,respekt   genau so gehört es sich  ,0,0,7468357808879127830,7468357808879127830,positive
7468775592398652182,2025-02-07 20:24:23,sehr gut gemacht ,0,0,7468357808879127830,7468357808879127830,positive
7468775144178156310,2025-02-07 20:22:31,hat er richtig gehandelt,0,0,7468357808879127830,7468357808879127830,neutral
7468775154957419286,2025-02-07 20:22:31,,0,0,7468357808879127830,7468357808879127830,negative
7468766165709210390,2025-02-07 19:47:52,,0,0,7468357808879127830,7468357808879127830,negative
7468775022225802006,2025-02-07 20:22:23,endlich mal einer der durch greift wird langsam mal zeit,0,0,7468357808879127830,7468357808879127830,negative
7468774777630933782,2025-02-07 20:21:26,,0,0,7468357808879127830,7468357808879127830,negative
7468774641223041814,2025-02-07 20:20:45,so ist es ab die post,0,0,7468357808879127830,7468357808879127830,negative
7468774658318713622,2025-02-07 20:20:44,sehr sehr gut endlich gibt es einen anfang vielleicht geht den anderen ein licht auf das es so nicht mehr geht,0,0,7468357808879127830,7468357808879127830,positive
7468774307952362262,2025-02-07 20:19:16,,0,0,7468357808879127830,7468357808879127830,negative
7468774070852518678,2025-02-07 20:18:35,suppppiiii  endlich mal einer der sagt wos lang geht ,0,0,7468357808879127830,7468357808879127830,positive
7468774006289466134,2025-02-07 20:18:20,richtig so,0,0,7468357808879127830,7468357808879127830,positive
7468771971686548246,2025-02-07 20:10:17,,0,0,7468357808879127830,7468357808879127830,negative
7468760863602115350,2025-02-07 19:27:30,super politiker ,0,0,7468357808879127830,7468357808879127830,positive
7468763069373858582,2025-02-07 19:36:00,,0,0,7468357808879127830,7468357808879127830,negative
7468763023081308950,2025-02-07 19:35:47,der bürgermeister darf jeden sonntag bei mir gratis am mittagstisch mit essen,0,0,7468357808879127830,7468357808879127830,neutral
7468762849356333846,2025-02-07 19:34:51,so und nicht anders,0,0,7468357808879127830,7468357808879127830,negative
7468762675221725974,2025-02-07 19:34:15,er gehört in die bundespolitik ,0,0,7468357808879127830,7468357808879127830,neutral
7468762230462284566,2025-02-07 19:32:39,endlich einer der er hat und geht gegen an respekt ihr könnt stolz auf ihn sein,0,0,7468357808879127830,7468357808879127830,neutral
7468762047448613664,2025-02-07 19:31:50,richtig so,0,0,7468357808879127830,7468357808879127830,positive
7468761979035255574,2025-02-07 19:31:47,lust aufs kanzleramt der wäre doch was,0,0,7468357808879127830,7468357808879127830,negative
7468761956246405910,2025-02-07 19:31:23,respekt ,0,0,7468357808879127830,7468357808879127830,positive
7468761821751886614,2025-02-07 19:30:50,,0,0,7468357808879127830,7468357808879127830,negative
7468763082494477078,2025-02-07 19:36:04, endlich,0,0,7468357808879127830,7468357808879127830,positive
7468760585959818006,2025-02-07 19:26:24,da ziehe ich den hut vor respekt respekt was die politiker nicht können ,0,0,7468357808879127830,7468357808879127830,positive
7468760406158131990,2025-02-07 19:25:33,ich wüsste wo er gleich noch ein paar gebäude abreißen könnte,0,0,7468357808879127830,7468357808879127830,neutral
7468760210435490582,2025-02-07 19:24:58,,0,0,7468357808879127830,7468357808879127830,negative
7468759899800732438,2025-02-07 19:23:34,sauber,0,0,7468357808879127830,7468357808879127830,positive
7468759868327559938,2025-02-07 19:23:30,da zieh ich hin,0,0,7468357808879127830,7468357808879127830,negative
7468759265717895958,2025-02-07 19:20:58,richtig ,0,0,7468357808879127830,7468357808879127830,positive
7468759204900504342,2025-02-07 19:20:46,,0,0,7468357808879127830,7468357808879127830,negative
7468759147077714710,2025-02-07 19:20:30,bei uns wurde das ganze containerdorf abgebaut ,0,0,7468357808879127830,7468357808879127830,neutral
7468763831357080342,2025-02-07 19:38:54,,0,0,7468357808879127830,7468357808879127830,negative
7468765653429469974,2025-02-07 19:45:52,wenn das grundstück jetzt frei ist würde ich das nehmen  so einen bürgermeister wünsche ich mir ,0,0,7468357808879127830,7468357808879127830,neutral
7468765296406528770,2025-02-07 19:44:26,,0,0,7468357808879127830,7468357808879127830,negative
7468764581897503510,2025-02-07 19:41:36,der bürgermeister hat richtig gehandelt,0,0,7468357808879127830,7468357808879127830,neutral
7468764392876704534,2025-02-07 19:40:47,,0,0,7468357808879127830,7468357808879127830,negative
7468764367836971798,2025-02-07 19:40:44,bravo,0,0,7468357808879127830,7468357808879127830,positive
7468764239483912982,2025-02-07 19:40:31,,0,0,7468357808879127830,7468357808879127830,negative
7468764166683083542,2025-02-07 19:40:12,also wegen zwei psyhos mussten auch andere leiden die nie was gemacht haben  erst maßen weise reingelassen nur männer ohne familie sogar geklatscht bei ankunft da haben die nie was gesagt,0,0,7468357808879127830,7468357808879127830,negative
7468764065596277526,2025-02-07 19:39:48,,0,0,7468357808879127830,7468357808879127830,negative
7468776858936722198,2025-02-07 20:29:31,,0,0,7468357808879127830,7468357808879127830,negative
7468763802706068246,2025-02-07 19:38:53,top,0,0,7468357808879127830,7468357808879127830,positive
7468763783285375766,2025-02-07 19:38:33,endlich ,0,0,7468357808879127830,7468357808879127830,positive
7468763707318895382,2025-02-07 19:38:26,müßten mehr so machen,0,0,7468357808879127830,7468357808879127830,negative
7468763769527698198,2025-02-07 19:38:23,top mann ,0,0,7468357808879127830,7468357808879127830,positive
7468763677039002390,2025-02-07 19:38:01,,0,0,7468357808879127830,7468357808879127830,negative
7468763332720722710,2025-02-07 19:36:47,wie ihr seid nicht mehr sicher  was habt ihr gewählt  seid ihr jetzt rechts weil ihr euch unsicher fühlt das darf man ja nicht mehr sagen,0,0,7468357808879127830,7468357808879127830,negative
7468357848512054038,2025-02-06 17:23:29,alice weidel für deutschland mit herz und verstand,5,0,7468355616856182038,7468355616856182038,neutral
7468358910442373910,2025-02-06 17:27:33,eine familie besteht aus vater mutter kind,4,0,7468355616856182038,7468355616856182038,neutral
7468357712570991382,2025-02-06 17:23:08,"wir sagen ihnen danke
frau dr weidel
",4,0,7468355616856182038,7468355616856182038,neutral
7468356944601383702,2025-02-06 17:19:54,,3,1,7468355616856182038,7468355616856182038,negative
7468435945797796630,2025-02-06 22:26:46,ich bin jaaaa auch da drinnen ,2,0,7468355616856182038,7468355616856182038,negative
7468435863014884118,2025-02-06 22:26:28,wir sind immer und sehr gerne für dich da ,2,0,7468355616856182038,7468355616856182038,neutral
7468371889859986198,2025-02-06 18:18:00,,2,0,7468355616856182038,7468355616856182038,negative
7468366184959345431,2025-02-06 17:55:38,,2,0,7468355616856182038,7468355616856182038,negative
7468360091822719766,2025-02-06 17:32:11,,2,0,7468355616856182038,7468355616856182038,negative
7468356503587603222,2025-02-06 17:18:19,,2,0,7468355616856182038,7468355616856182038,negative
7468356271712862998,2025-02-06 17:17:09,,2,0,7468355616856182038,7468355616856182038,negative
7469150566843073302,2025-02-08 20:39:47,,1,0,7468355616856182038,7468355616856182038,negative
7469115210629726982,2025-02-08 18:22:06,nur afd ,1,0,7468355616856182038,7468355616856182038,negative
7468798841061131030,2025-02-07 21:54:49,"




",1,0,7468355616856182038,7468355616856182038,negative
7468778687925322518,2025-02-07 20:36:26,gänsehaut,1,0,7468355616856182038,7468355616856182038,positive
7468693252833837847,2025-02-07 15:04:54,,1,0,7468355616856182038,7468355616856182038,negative
7468626053519655688,2025-02-07 10:43:46,ich hoffe alle stimme gehen an die afd mit dr alice weidelwenn wir deutschen wollendass es wieder besser wird in deutschlanddann ist dieses drama mit merz und scholz am 23 februar 2025 vorbei,1,0,7468355616856182038,7468355616856182038,neutral
7468478895458747158,2025-02-07 01:17:31,,1,0,7468355616856182038,7468355616856182038,negative
7468393322307715862,2025-02-06 19:41:02,,1,0,7468355616856182038,7468355616856182038,negative
7468383496437252886,2025-02-06 19:02:53,,1,0,7468355616856182038,7468355616856182038,negative
7489756636681454358,2025-04-05 09:21:07,,0,0,7468355616856182038,7468355616856182038,negative
7488599358299669250,2025-04-02 06:30:28,,0,0,7468355616856182038,7468355616856182038,negative
7487191073464550167,2025-03-29 11:25:25,ist so ,0,0,7468355616856182038,7468355616856182038,negative
7484674092362285846,2025-03-22 16:38:17,,0,0,7468355616856182038,7468355616856182038,negative
7468272979559613206,2025-02-06 11:54:25,,2,0,7468258925603867926,7468258925603867926,negative
7468266709598634774,2025-02-06 11:29:53,"

    
         
   52    afd",1,0,7468258925603867926,7468258925603867926,positive
7470557335915594519,2025-02-12 15:38:46,,0,0,7468258925603867926,7468258925603867926,negative
7469724773598642966,2025-02-10 09:48:17,,0,0,7468258925603867926,7468258925603867926,negative
7468394110257513238,2025-02-06 19:43:54,,0,0,7468258925603867926,7468258925603867926,negative
7468281285770527510,2025-02-06 12:26:40,"




",0,0,7468258925603867926,7468258925603867926,negative
7468278912121701142,2025-02-06 12:17:37,,0,0,7468258925603867926,7468258925603867926,negative
7468271633603527446,2025-02-06 11:49:22,,0,0,7468258925603867926,7468258925603867926,negative
7468270971834778390,2025-02-06 11:46:51,"es ist gut und dankenswert dr frömming dass sie und ihre kollegen von der afdfraktion sich auch um nur scheinbar nebensächliches kümmern was nicht so sehr im fokus der öffentlichkeit steht
",0,0,7468258925603867926,7468258925603867926,positive
7468269443398075138,2025-02-06 11:41:04,,0,0,7468258925603867926,7468258925603867926,negative
7468264859731247894,2025-02-06 11:23:13,,0,0,7468258925603867926,7468258925603867926,negative
7468264805431558934,2025-02-06 11:22:50,,0,0,7468258925603867926,7468258925603867926,negative
7468338007454221078,2025-02-06 16:06:34,,1,0,7468249648533277954,7468249648533277954,negative
7468354204022686486,2025-02-06 17:09:21,,0,0,7468249648533277954,7468249648533277954,negative
7468298328779146006,2025-02-06 13:32:32," 23 02 
 
beide
      stimmen  
         fafd 
                         afd 55",0,0,7468249648533277954,7468249648533277954,neutral
7468281401205752578,2025-02-06 12:26:55,"




",0,0,7468249648533277954,7468249648533277954,negative
7468250199360766743,2025-02-06 10:26:32,,0,0,7468249648533277954,7468249648533277954,negative
7468249882450674454,2025-02-06 10:25:19,"ch wünsche ihnen und ihrem parteikollegen enrico schult einen fruchtbaren vortrags und diskussionsabend in rheinsberg mit zahlreichen dis kus si ons freu digen teilnehmern

230225",0,0,7468249648533277954,7468249648533277954,neutral
7467936227044885270,2025-02-05 14:07:20,,2,0,7467935404814060822,7467935404814060822,negative
7467936008123351830,2025-02-05 14:06:33,,2,0,7467935404814060822,7467935404814060822,negative
7470615199264637718,2025-02-12 19:22:59,also wen man da als präsidentin einsetzt unglaublich,1,0,7467935404814060822,7467935404814060822,negative
7470467686650315542,2025-02-12 09:51:21,,1,0,7467935404814060822,7467935404814060822,negative
7468281360363455234,2025-02-06 12:27:08,"




",1,0,7467935404814060822,7467935404814060822,negative
7467999634197447447,2025-02-05 18:13:14,,1,0,7467935404814060822,7467935404814060822,negative
7467950709825307414,2025-02-05 15:03:24,sagt wer,1,2,7467935404814060822,7467935404814060822,negative
7479595922470912790,2025-03-09 00:12:47,,0,0,7467935404814060822,7467935404814060822,negative
7472733303904142103,2025-02-18 12:22:47,,0,0,7467935404814060822,7467935404814060822,negative
7467879818115007254,2025-02-05 10:28:53,beide stimmen,3,0,7467873402255133974,7467873402255133974,neutral
7467877022803903254,2025-02-05 10:17:54,wir haben angst im eigenen land und dürfen das öffentlich nicht beschreiben wer dafür verantwortlich ist,3,1,7467873402255133974,7467873402255133974,neutral
7467876413669966614,2025-02-05 10:15:48,,3,1,7467873402255133974,7467873402255133974,negative
7467875533549798166,2025-02-05 10:12:20,"es ist gut und lobenswert dr frömming

230225
jetztafd
nurnochafd
esistzeit",2,1,7467873402255133974,7467873402255133974,positive
7467878207015142166,2025-02-05 10:22:26,nur noch afd ,1,0,7467873402255133974,7467873402255133974,negative
7467877797567169302,2025-02-05 10:20:49, beide stimmen  ,1,0,7467873402255133974,7467873402255133974,neutral
7467877124570972950,2025-02-05 10:18:31,habe keine hoffnung mehr für deutschland es gibt noch zuviel völlig verblödete bürger,1,1,7467873402255133974,7467873402255133974,negative
7467989323816747798,2025-02-05 17:33:04,,0,0,7467873402255133974,7467873402255133974,negative
7467938380107432726,2025-02-05 14:15:47,,0,0,7467873402255133974,7467873402255133974,negative
7467881241464046358,2025-02-05 10:34:08,der 23022025 wird es zeigen wenn alles mit rechten dingen zu geht ,0,0,7467873402255133974,7467873402255133974,neutral
7467161706219815702,2025-02-03 12:02:22,,8,0,7467151948463033622,7467151948463033622,negative
7467189159410680598,2025-02-03 13:48:40,so war das damals ,7,0,7467151948463033622,7467151948463033622,neutral
7467155867399881494,2025-02-03 11:39:49,die brd aber auch schaut euch nur die dokumentation über das leid der verschickung kinder an  es gibt genug zeitzeugen man hat an kindern contergan getestetumerziehung von kindern,5,0,7467151948463033622,7467151948463033622,neutral
7467185280248840982,2025-02-03 13:33:14,drum will ich kein rot grün mehr sonst haben wir wieder ein unrechtsstaat,4,0,7467151948463033622,7467151948463033622,neutral
7467218241179501334,2025-02-03 15:41:24,,3,0,7467151948463033622,7467151948463033622,negative
7467223360968360726,2025-02-03 16:00:56,"
alice für deutschland 
",2,0,7467151948463033622,7467151948463033622,positive
7467178131696108310,2025-02-03 13:05:52,afd wähler frau alice weidel soper gut für deutschland ja zeit für die afd ja ,2,0,7467151948463033622,7467151948463033622,positive
7468535820237308694,2025-02-07 04:56:30,,0,0,7467151948463033622,7467151948463033622,negative
7468281613848380182,2025-02-06 12:27:40,"




",0,0,7467151948463033622,7467151948463033622,negative
7467988913443259142,2025-02-05 17:31:43,,0,0,7467151948463033622,7467151948463033622,negative
7467648473900614422,2025-02-04 19:30:44,,0,0,7467151948463033622,7467151948463033622,negative
7467497516319539990,2025-02-04 09:45:49,und was ist mit kindern die von der stasi weggenommen wurden und in heimen leiden mussten,0,0,7467151948463033622,7467151948463033622,neutral
7467316119297131286,2025-02-03 22:00:54,"es ist gut und lobenswert dr frömming dass sie und ihre kollegen von der afdfraktion sich auch um nur scheinbar nebensächliches kümmern was nicht so sehr im fokus der öffentlichkeit steht
",0,0,7467151948463033622,7467151948463033622,positive
7467276646190482198,2025-02-03 19:27:30, es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7467151948463033622,7467151948463033622,neutral
7467255527422133014,2025-02-03 18:05:53,,0,0,7467151948463033622,7467151948463033622,negative
7467228770912502550,2025-02-03 16:22:11,ich habe es auch schon beantragt warte immer noch ,0,0,7467151948463033622,7467151948463033622,negative
7466850051958965015,2025-02-02 15:52:30,,3,0,7466848789945486614,7466848789945486614,negative
7466850332954755863,2025-02-02 15:53:22,"seid stolze deutsche und liebt eure heimat
everything for germany afd
всё для германии
grüße aus lettland",2,0,7466848789945486614,7466848789945486614,neutral
7466849438586209046,2025-02-02 15:49:51,,2,0,7466848789945486614,7466848789945486614,negative
7466879380371997462,2025-02-02 17:46:01,,1,0,7466848789945486614,7466848789945486614,negative
7466876024133190422,2025-02-02 17:33:20,,1,0,7466848789945486614,7466848789945486614,negative
7466873166658437910,2025-02-02 17:22:15,,1,0,7466848789945486614,7466848789945486614,negative
7466873214225154838,2025-02-02 17:22:09,danke afd danke frdrweidel,1,0,7466848789945486614,7466848789945486614,positive
7466873178481820418,2025-02-02 17:22:00,,1,0,7466848789945486614,7466848789945486614,negative
7466873128624128790,2025-02-02 17:21:58,ralf drummes gibt 2 möglichkeitenentweder deutschland geht unter und alles was unsere groß eltern und eltern geschaffen haben ist kaputt oder deutschland steht auf und wählt die afd und deutschland,1,0,7466848789945486614,7466848789945486614,negative
7466868818720129814,2025-02-02 17:04:59,,1,0,7466848789945486614,7466848789945486614,negative
7466868005419860758,2025-02-02 17:01:59,,1,0,7466848789945486614,7466848789945486614,negative
7466860385179353878,2025-02-02 16:32:33,"
230225
jetztafd
nurnochafd
esistzeit",1,0,7466848789945486614,7466848789945486614,negative
7466857673071985413,2025-02-02 16:21:35,,1,0,7466848789945486614,7466848789945486614,negative
7468281597542105878,2025-02-06 12:28:13,"




",0,0,7466848789945486614,7466848789945486614,negative
7467161600530809622,2025-02-03 12:01:52,,0,0,7466848789945486614,7466848789945486614,negative
7466540824520819478,2025-02-01 19:52:15,,4,0,7466463142600641814,7466463142600641814,negative
7466539375468593942,2025-02-01 19:46:41,"60k follower und es werden täglich mehr dr frömming  besten dank auch an sie und weiterhin viel erfolg  auf die nächsten 60k

jetztafd
nurnochafd
esistzeit",2,0,7466463142600641814,7466463142600641814,negative
7466494511043920662,2025-02-01 16:52:59,toller sympathischer mann und in der richtigen partei,2,0,7466463142600641814,7466463142600641814,positive
7466481320765965078,2025-02-01 16:01:53,,2,0,7466463142600641814,7466463142600641814,negative
7466466364276392726,2025-02-01 15:03:54,,2,0,7466463142600641814,7466463142600641814,negative
7466466338279490326,2025-02-01 15:03:36,und es werden stetig mehr was mich aber auch nicht wundert ,2,0,7466463142600641814,7466463142600641814,neutral
7466466072537269014,2025-02-01 15:02:45,danke dass ich jemandem wie ihnen folgen darf ,2,0,7466463142600641814,7466463142600641814,neutral
7466465340723282710,2025-02-01 14:59:49,,2,0,7466463142600641814,7466463142600641814,negative
7468668483703046934,2025-02-07 13:28:55,,1,0,7466463142600641814,7466463142600641814,negative
7467281562854556438,2025-02-03 19:46:39,,1,0,7466463142600641814,7466463142600641814,negative
7467262116396434198,2025-02-03 18:31:21,,1,0,7466463142600641814,7466463142600641814,negative
7466930944429392662,2025-02-02 21:06:24,sexy,1,0,7466463142600641814,7466463142600641814,positive
7466548642397864726,2025-02-01 20:22:36,,1,0,7466463142600641814,7466463142600641814,negative
7466077441141703446,2025-01-31 13:54:26,ich staune über ihre ruhe die sie ausstrahlen ,6735,50,7466076490506013974,7466076490506013974,neutral
7466078066331452182,2025-01-31 13:56:42,die cdu zerstört sich gerade selbst genau,4334,27,7466076490506013974,7466076490506013974,neutral
7466078063606203158,2025-01-31 13:57:02,wir lieben euch bleibt stark,3634,8,7466076490506013974,7466076490506013974,positive
7466086062383923970,2025-01-31 14:28:03,auf euren schultern lasstet die hoffnung von sehr vielen deutschen,3056,21,7466076490506013974,7466076490506013974,neutral
7466088383602803478,2025-01-31 14:36:58,die altparteien zeigen ihr wahres gesicht pfuiii,2465,4,7466076490506013974,7466076490506013974,neutral
7466085855536120598,2025-01-31 14:26:53,bitte durchhalten ,1301,7,7466076490506013974,7466076490506013974,negative
7466080204902630166,2025-01-31 14:05:13,erinnert mich an thüringen ,905,0,7466076490506013974,7466076490506013974,negative
7466078078071309078,2025-01-31 13:56:48,ihr seid klasse ,803,1,7466076490506013974,7466076490506013974,positive
7466089897804284694,2025-01-31 14:42:34,danke für euch ,733,0,7466076490506013974,7466076490506013974,positive
7466080897404027670,2025-01-31 14:08:11,frau weidel sollte nochmal klartext sprechen,694,7,7466076490506013974,7466076490506013974,neutral
7466130937332400918,2025-01-31 17:21:42,tja der antrag wurde abgelehnt,613,176,7466076490506013974,7466076490506013974,negative
7466079376052847382,2025-01-31 14:01:41,nicht aufgeben ,527,0,7466076490506013974,7466076490506013974,negative
7466079038520541974,2025-01-31 14:00:26,ihr macht es genau richtig die altpartezerlegen sich selber ,512,4,7466076490506013974,7466076490506013974,positive
7466079079935017750,2025-01-31 14:00:33,dankeschön das ihr zu uns haltet ,473,1,7466076490506013974,7466076490506013974,positive
7466091633523426050,2025-01-31 14:49:44,ihr seid einfach spitze,447,0,7466076490506013974,7466076490506013974,positive
7466094943549047574,2025-01-31 15:02:33,ihr seid super,407,0,7466076490506013974,7466076490506013974,positive
7466077173528970006,2025-01-31 13:53:45,die riege der feinen gentlemen  ich bin stolz auf euch,331,13,7466076490506013974,7466076490506013974,neutral
7466082614450504470,2025-01-31 14:14:30,peinlich peinlich alle demontieren sich selbst frau merkel gibt herrn merz den rest und ich freue mich auf die nächste wahlumfrage,321,0,7466076490506013974,7466076490506013974,negative
7466144989912662806,2025-01-31 18:16:26,"51
nie mehr undemokratische
altparteien",317,0,7466076490506013974,7466076490506013974,negative
7466125317930779414,2025-01-31 17:00:10,nur noch ,301,0,7466076490506013974,7466076490506013974,negative
7466095096682791702,2025-01-31 15:03:03,ihr seit so cool,280,0,7466076490506013974,7466076490506013974,positive
7466085268237484822,2025-01-31 14:24:55,wie witzig die cdu ist wie n chamäleon wechselt ihre seiten wie ich meine socken,272,49,7466076490506013974,7466076490506013974,negative
7466101781031093014,2025-01-31 15:28:42,"die reste ampel zeigt ihr wahres gesicht
pfui teufel
halt durch wir lieben euch",260,4,7466076490506013974,7466076490506013974,neutral
