id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7471368492698288918,2025-02-14 20:06:13,ohhh jeee mir wird es übel,0,0,7470472659390778646,7470472659390778646,negative
7471343465071395606,2025-02-14 18:28:54,beschreibt die regierung ohne worte,0,0,7470472659390778646,7470472659390778646,neutral
7471294762447242006,2025-02-14 15:20:13,die krähen unter sich oder wie ging das alte sprichwort,0,0,7470472659390778646,7470472659390778646,neutral
7471289167743845142,2025-02-14 14:58:30,wie ekelhaft ist das kotz kotz,0,0,7470472659390778646,7470472659390778646,negative
7471284456314143510,2025-02-14 14:40:00,peinlichkeit kennt keine grenzen,0,0,7470472659390778646,7470472659390778646,negative
7471254791014122262,2025-02-14 12:45:23,einfach nur krank ,0,0,7470472659390778646,7470472659390778646,negative
7471252608632685334,2025-02-14 12:36:36,,0,0,7470472659390778646,7470472659390778646,negative
7471239910663881494,2025-02-14 11:47:49,finde keine worte,0,0,7470472659390778646,7470472659390778646,negative
7471236029685842710,2025-02-14 11:32:20,ampel dreck,0,0,7470472659390778646,7470472659390778646,negative
7471229851778171670,2025-02-14 11:08:25,ich kann da nicht lachenich schäme mich für deutschlandund sowas sollte nie wieder in die öffentlichkeitverachtung,0,0,7470472659390778646,7470472659390778646,negative
7471223964997239574,2025-02-14 10:45:45,einheitspartei deutschland ,0,0,7470472659390778646,7470472659390778646,negative
7471223322576962326,2025-02-14 10:43:27,bargeldlos dank der gierung,0,0,7470472659390778646,7470472659390778646,negative
7471217715711361814,2025-02-14 10:21:43,die machen doch das ganze jahr über karneval was ist daran besonderes,0,0,7470472659390778646,7470472659390778646,neutral
7471217859549479735,2025-02-14 10:21:34,,0,0,7470472659390778646,7470472659390778646,negative
7471217700564927254,2025-02-14 10:21:24,ist der ruf erst ruiniert lebt es sich ganz ungeniert ,0,0,7470472659390778646,7470472659390778646,neutral
7471194595336307478,2025-02-14 08:52:15,für mich sind die alles mögliche aber keine politiker zumindest keine die fähig sind ein land zu regieren außer einen karnevalsverein,0,0,7470472659390778646,7470472659390778646,negative
7471192941680493334,2025-02-14 08:45:16,made in,0,0,7470472659390778646,7470472659390778646,negative
7471186847977882390,2025-02-14 08:21:44,grausam,0,0,7470472659390778646,7470472659390778646,negative
7471177676045796118,2025-02-14 07:46:10,einfach schlimm und peinlich,0,0,7470472659390778646,7470472659390778646,negative
7471175777019593494,2025-02-14 07:38:33,ist das ki ,0,0,7470472659390778646,7470472659390778646,negative
7471173807825289986,2025-02-14 07:31:22,"wie tief ist unsere polik gesunken 
ich schäme mich mittlerweile sehr für diese gestalten",0,0,7470472659390778646,7470472659390778646,neutral
7471172928664535830,2025-02-14 07:28:04,,0,0,7470472659390778646,7470472659390778646,negative
7471171078326305558,2025-02-14 07:20:43,die sollen deutschland regieren leute wacht bitte langsam mal auf wählt weiter die altparteien und der bürgerkrieg ist unumgänglich macht euch das klar,0,0,7470472659390778646,7470472659390778646,negative
7471168331983979286,2025-02-14 07:10:02,,0,0,7470472659390778646,7470472659390778646,negative
7471164628798948118,2025-02-14 06:55:33,schämen sollten sie sich,0,0,7470472659390778646,7470472659390778646,negative
7471153100239143702,2025-02-14 06:11:13,abgesang von allem unser land verkommt nur noch wie soll da gute und seriöse politik entstehen nur noch komödie das ganze,0,0,7470472659390778646,7470472659390778646,negative
7471150136388272918,2025-02-14 05:59:36,die letzte tango vor der wahl dann sit schluss mit lustig,0,0,7470472659390778646,7470472659390778646,neutral
7471141438165910294,2025-02-14 05:27:04,das ganze ist nur noch peinlich,0,0,7470472659390778646,7470472659390778646,negative
7471131961979077398,2025-02-14 04:51:46,,0,0,7470472659390778646,7470472659390778646,negative
7471131310938718978,2025-02-14 04:47:55,es für otzen,0,0,7470472659390778646,7470472659390778646,negative
7471117930182722326,2025-02-14 03:59:17,ohne worte in diesen zeiten,0,0,7470472659390778646,7470472659390778646,negative
7471085506110030614,2025-02-14 01:50:07,sie gehören alle zusammen,0,0,7470472659390778646,7470472659390778646,neutral
7471056989977150230,2025-02-13 23:58:12,strick nimmt sich ein zimmer unter der erde ,0,0,7470472659390778646,7470472659390778646,neutral
7471038626836595478,2025-02-13 22:46:40,ich glaube sie würden jedes kostüm anziehen ausser das pinocchio kostüm da hätten sie angst stellt euch vor wie lang die nase wächst ,0,0,7470472659390778646,7470472659390778646,neutral
7471038255023522582,2025-02-13 22:44:54,,0,0,7470472659390778646,7470472659390778646,negative
7471028290267742998,2025-02-13 22:06:10,"genauso lächerlich wie in der politik  absolut lächerlich  so ist deutschland momentan 
es wird echt mal langsam zeit  ",0,0,7470472659390778646,7470472659390778646,negative
7471025343765185302,2025-02-13 21:54:45,fremdschämen purgotteswillen wie peinlich ukrank,0,0,7470472659390778646,7470472659390778646,negative
7471016765654418198,2025-02-13 21:21:27,das ganze elend auf einen blick ,0,0,7470472659390778646,7470472659390778646,neutral
7471013794170503958,2025-02-13 21:09:51,gesindel ,0,0,7470472659390778646,7470472659390778646,negative
7471006610948342550,2025-02-13 20:41:58,die arme gitarre auch was für eine verstümmelung ich hätte nie geglaubt das die alte hurra deutschland serie doch noch realität wird ich wünschte es wäre ki,0,0,7470472659390778646,7470472659390778646,neutral
7471005477581849366,2025-02-13 20:37:19,meine fresse ,0,0,7470472659390778646,7470472659390778646,negative
7471004485708858134,2025-02-13 20:33:31,katastrophe,0,0,7470472659390778646,7470472659390778646,negative
7471002049251410710,2025-02-13 20:24:19,ich hör immer atemlos windelfrei,0,0,7470472659390778646,7470472659390778646,negative
7471002110663115542,2025-02-13 20:24:16,is das ernst also echt,0,0,7470472659390778646,7470472659390778646,positive
7471000910538474262,2025-02-13 20:19:35,alter falter  deutschland ist komplett verloren,0,0,7470472659390778646,7470472659390778646,negative
7471000369465770774,2025-02-13 20:17:39,nicht mehr zu ertragen wir werden von kognitiv äußerst unaufdringlichen menschen regiert ich kann das alles nicht mehr,0,0,7470472659390778646,7470472659390778646,negative
7470999598045545238,2025-02-13 20:14:44,die haben doch einen pfeil im kopf ober peinlich,0,0,7470472659390778646,7470472659390778646,negative
7470999106086142742,2025-02-13 20:12:38,unfassbar ich schäme mich  was der rest der welt von uns denkt was machen die aus unserem landdas reinste irrenhaus,0,0,7470472659390778646,7470472659390778646,negative
7470998601263547158,2025-02-13 20:10:39,ich muss kotzen,0,0,7470472659390778646,7470472659390778646,negative
7470997651908248342,2025-02-13 20:07:01,,0,0,7470472659390778646,7470472659390778646,negative
7470997491841909526,2025-02-13 20:06:30,endlich ihre bestimmung gefunden narren ,0,0,7470472659390778646,7470472659390778646,neutral
7470995509743158038,2025-02-13 19:58:42,,0,0,7470472659390778646,7470472659390778646,negative
7470994102408610582,2025-02-13 19:53:06,katastrophe ,0,0,7470472659390778646,7470472659390778646,negative
7470990437417255702,2025-02-13 19:39:16,irrenhaus deutschland,0,0,7470472659390778646,7470472659390778646,negative
7470988535619240726,2025-02-13 19:31:41,so was von daneben ,0,0,7470472659390778646,7470472659390778646,negative
7470985836714378006,2025-02-13 19:21:20,,0,0,7470472659390778646,7470472659390778646,negative
7470984906606641942,2025-02-13 19:17:46,die muppet show,0,0,7470472659390778646,7470472659390778646,positive
7470983366214140694,2025-02-13 19:11:36,schlimmer geht immer,0,0,7470472659390778646,7470472659390778646,negative
7470983242573923094,2025-02-13 19:11:03,die vogelscheuche ,0,0,7470472659390778646,7470472659390778646,neutral
7470982647205118742,2025-02-13 19:08:45,,0,0,7470472659390778646,7470472659390778646,negative
7470982287216755478,2025-02-13 19:07:27,oh gott strack trümmerfrau das sind die größten komiker ich glaube die leiden unter lyssa,0,0,7470472659390778646,7470472659390778646,neutral
7470979488390775574,2025-02-13 18:56:28,die brauchen sich doch nicht zu verkleiden ,0,0,7470472659390778646,7470472659390778646,neutral
7470977938600919830,2025-02-13 18:50:44,peinlicher gehts nicht mehr allen voran strack zimmermann aua,0,0,7470472659390778646,7470472659390778646,negative
7470975113313485590,2025-02-13 18:39:45,,0,0,7470472659390778646,7470472659390778646,negative
7470974916268458774,2025-02-13 18:38:49,,0,0,7470472659390778646,7470472659390778646,negative
7470972879488975638,2025-02-13 18:30:49,,0,0,7470472659390778646,7470472659390778646,negative
7470972846957675286,2025-02-13 18:30:39,,0,0,7470472659390778646,7470472659390778646,negative
7470971950040793878,2025-02-13 18:27:29,wie tief sind diese leute gesunken,0,0,7470472659390778646,7470472659390778646,neutral
7470969673958310678,2025-02-13 18:18:24,,0,0,7470472659390778646,7470472659390778646,negative
7470969284679729922,2025-02-13 18:17:13,wer ist denn die gelbe motte,0,0,7470472659390778646,7470472659390778646,neutral
7470968249115968278,2025-02-13 18:12:55,was ist deutschland für ein trauriger zirkus geworden,0,0,7470472659390778646,7470472659390778646,negative
7470968110260110102,2025-02-13 18:12:35,keine macht den drogen,0,0,7470472659390778646,7470472659390778646,neutral
7470968062830641942,2025-02-13 18:12:22,,0,0,7470472659390778646,7470472659390778646,negative
7470967606595158806,2025-02-13 18:10:36,ach es gibt noch mehrere hofnarren ,0,0,7470472659390778646,7470472659390778646,negative
7470967452136309526,2025-02-13 18:10:04,die nacht des grauens,0,0,7470472659390778646,7470472659390778646,negative
7470965644840059670,2025-02-13 18:03:07,der links grüne karnevalsverein,0,0,7470472659390778646,7470472659390778646,neutral
7470965307348550422,2025-02-13 18:01:32,furchtbar,0,0,7470472659390778646,7470472659390778646,negative
7470964689629414146,2025-02-13 17:59:13,jetzt haben mich diese papp nasen überzeugt danke danke  beide stimmen gehen zur afd ,0,0,7470472659390778646,7470472659390778646,positive
7470963959530472214,2025-02-13 17:56:24,was ist das gelbe ding ich hätte eher ein kostüm aus waffen erwartet ,0,0,7470472659390778646,7470472659390778646,negative
7470961300676412182,2025-02-13 17:45:51,,0,0,7470472659390778646,7470472659390778646,negative
7470960106004759318,2025-02-13 17:41:25,der klüngel tut sich nixaufwachen,0,0,7470472659390778646,7470472659390778646,neutral
7470955224200135446,2025-02-13 17:22:29,ohne worte,0,0,7470472659390778646,7470472659390778646,negative
7470954245430608662,2025-02-13 17:18:52,genau so ist die politik in deutschland ,0,0,7470472659390778646,7470472659390778646,neutral
7470953327054111510,2025-02-13 17:15:17,feiern die den nächsten anschlag,0,0,7470472659390778646,7470472659390778646,neutral
7470948823189275414,2025-02-13 16:57:50,arbeitslager alle es wird zeit,0,0,7470472659390778646,7470472659390778646,neutral
7470947400304280342,2025-02-13 16:52:01,ihr politiker seid das allerletzte schämt euch in grund und boden,0,0,7470472659390778646,7470472659390778646,negative
7470947055193031446,2025-02-13 16:50:45,das der gysi dort mitmacht übelste sorte enttäuschung pur,0,0,7470472659390778646,7470472659390778646,negative
7470939254300001046,2025-02-13 16:20:40,wer soll solche totalausfälle noch ernst nehmen  das muss die clownstruppe sein von der alice weidel gesprochen hat ,0,0,7470472659390778646,7470472659390778646,neutral
7470936901157045014,2025-02-13 16:11:34,erbärmlich auch von seiten des aakpfui,0,0,7470472659390778646,7470472659390778646,negative
7470934161084531478,2025-02-13 16:00:41,ich glaube das alles nicht mehr ,0,0,7470472659390778646,7470472659390778646,negative
7470930017288028930,2025-02-13 15:44:33,"narren unter sich
ohne worte",0,0,7470472659390778646,7470472659390778646,negative
7470926610406425366,2025-02-13 15:31:32,da singt ja der opa von der afdp so schlecht,0,0,7470472659390778646,7470472659390778646,negative
7470919865256117014,2025-02-13 15:05:12,nicht einmal bei dieser peinlichkeit sind die versager synchron genauso wie ihre politik an peinlichkeit nicht zu übertreffen ,0,0,7470472659390778646,7470472659390778646,negative
7470910460826632982,2025-02-13 14:29:07,atemlos glaube ich sofort aber schwindelfrei  ,0,0,7470472659390778646,7470472659390778646,neutral
7470910098111955714,2025-02-13 14:27:32,,0,0,7470472659390778646,7470472659390778646,negative
7470908020383548182,2025-02-13 14:19:41,,0,0,7470472659390778646,7470472659390778646,negative
7470906613061518082,2025-02-13 14:14:10,manchen ist wirklich nichts zu peinlich,0,0,7470472659390778646,7470472659390778646,negative
7470904939327324950,2025-02-13 14:07:43,,0,0,7470472659390778646,7470472659390778646,negative
7470904927738037014,2025-02-13 14:07:31,,0,0,7470472659390778646,7470472659390778646,negative
7470904867494806294,2025-02-13 14:07:04,peinlicher geht es doch nicht ,0,0,7470472659390778646,7470472659390778646,negative
7470904649350005526,2025-02-13 14:06:31,unfassbar diese verbrecher magdeburg das keine kind abgestochen und die feiern die haben keinen anstand da sieht man das volk kann zahlen sonst nicht ,0,0,7470472659390778646,7470472659390778646,negative
7470901741849674529,2025-02-13 13:58:57,strazi sieht aus wie ein gedämpfter uhu,0,0,7470472659390778646,7470472659390778646,neutral
7470896935383221014,2025-02-13 13:36:38,man kann sich nur noch schämenputin wird sich totlachen wen er das sieht,0,0,7470472659390778646,7470472659390778646,negative
7470894748150285078,2025-02-13 13:28:08,schrecklich ,0,0,7470472659390778646,7470472659390778646,negative
7470894158744584983,2025-02-13 13:25:30,ist das wahr ,0,0,7470472659390778646,7470472659390778646,negative
7470894031732785942,2025-02-13 13:25:05,neegeh ,0,0,7470472659390778646,7470472659390778646,positive
7470893704162984726,2025-02-13 13:24:11,schrecklich,0,0,7470472659390778646,7470472659390778646,negative
7470893076720042774,2025-02-13 13:21:41,einfach nur ekelhaft ich hoffe diese ganze sippschaftwird zur rechenschaft gezogen für das was sie deutschland angetan haben und der sie für ganz lange zeit im gefängnis verschwinden,0,0,7470472659390778646,7470472659390778646,negative
7470889624124424982,2025-02-13 13:08:24,unfassbar drehen sie jetzt völlig durch herr gisi ich bin enttäuscht dass sie sich für so was hergeben,0,0,7470472659390778646,7470472659390778646,neutral
7470888232151892758,2025-02-13 13:02:34,die soll an die front in der ukraine,0,0,7470472659390778646,7470472659390778646,neutral
7470887919826469654,2025-02-13 13:01:21,was für ein schmutziger wahlkampf,0,0,7470472659390778646,7470472659390778646,negative
7470887311946679062,2025-02-13 12:59:14,,0,0,7470472659390778646,7470472659390778646,negative
7470887242568975126,2025-02-13 12:59:12,,0,0,7470472659390778646,7470472659390778646,negative
7470887088829891350,2025-02-13 12:58:04,die sollen lieber gute arbeit für deutschland machen unfassbar dieses p,0,0,7470472659390778646,7470472659390778646,negative
7470886849465615126,2025-02-13 12:57:21,"genau sowas zeigt den zustand unseres landes der regierenden dumpf all dieses gesindel ohne hirn und bildung
nur noch
",0,0,7470472659390778646,7470472659390778646,negative
7470885194671112982,2025-02-13 12:51:17,da fehlen bloß noch die vasallen von tik tok berlin standesgemäß ,0,0,7470472659390778646,7470472659390778646,positive
7470884906194141974,2025-02-13 12:49:48,,0,0,7470472659390778646,7470472659390778646,negative
7470884727521084182,2025-02-13 12:49:06,auch wenns fasching ist  einfach nur peinlich ,0,0,7470472659390778646,7470472659390778646,negative
7470883984399926038,2025-02-13 12:46:24,omg,0,1,7470472659390778646,7470472659390778646,negative
7470883944277361430,2025-02-13 12:46:20,das können die auch nicht ,0,0,7470472659390778646,7470472659390778646,negative
7470881905010230038,2025-02-13 12:38:14,das vorsätzliche körperverletzung allerdings wenn du dir die teilnehmer anschaust weißte was gespielt wird,0,0,7470472659390778646,7470472659390778646,neutral
7470880980216939286,2025-02-13 12:34:38,oh gott ich hatte gehofft es sei ki  ,0,0,7470472659390778646,7470472659390778646,neutral
7470880909912392470,2025-02-13 12:34:33,aber frau fischer ist doch in russland geboren,0,0,7470472659390778646,7470472659390778646,neutral
7470880280191648534,2025-02-13 12:31:52,boah ist mir schlecht ,0,0,7470472659390778646,7470472659390778646,negative
7470879852997395222,2025-02-13 12:30:13,dracula band,0,0,7470472659390778646,7470472659390778646,neutral
7470877263458829058,2025-02-13 12:19:59,,0,0,7470472659390778646,7470472659390778646,negative
7470875761840210710,2025-02-13 12:14:15,schrecklich,0,0,7470472659390778646,7470472659390778646,negative
7470875638464529174,2025-02-13 12:13:58,den vergeht nur ihr grinsen jede wette drauf,0,0,7470472659390778646,7470472659390778646,negative
7470874030410826518,2025-02-13 12:07:57,um so mehr ,0,0,7470472659390778646,7470472659390778646,negative
7470870774321857302,2025-02-13 11:55:08,die haben das ganze jahr karneval  narren aus leidenschaft ,0,0,7470472659390778646,7470472659390778646,neutral
7470868567529931542,2025-02-13 11:46:22,aua ,0,0,7470472659390778646,7470472659390778646,negative
7470865779837371158,2025-02-13 11:36:01,horror ,0,0,7470472659390778646,7470472659390778646,negative
7470864211872416534,2025-02-13 11:29:59,kasperletheater,0,0,7470472659390778646,7470472659390778646,negative
7470864001569653506,2025-02-13 11:28:52,zum fremdschämen,0,0,7470472659390778646,7470472659390778646,negative
7470863728906519318,2025-02-13 11:27:40,passt zu den a,0,0,7470472659390778646,7470472659390778646,positive
7470861804282938134,2025-02-13 11:20:32,sowas von peinlichkein wunder das wir die lachnummer der nationen sind,0,0,7470472659390778646,7470472659390778646,negative
7470859339806343958,2025-02-13 11:11:01,ich weiß schon gar nicht mehrwas ich dazu noch sagen soll ,0,0,7470472659390778646,7470472659390778646,negative
7470859202362884886,2025-02-13 11:10:16,ganz schlimm  die armen eltern des erstochenen jungen ein schlag ins gesicht von diesen ekelhaften politikern das macht ein echt wütend ,0,0,7470472659390778646,7470472659390778646,negative
7470856941746307862,2025-02-13 11:01:37,"das ist jetzt nicht euer ernst
das ganze gez finanziert",0,0,7470472659390778646,7470472659390778646,neutral
7470848807968047894,2025-02-13 10:30:20,was ist los mit diesen menschen ,0,0,7470472659390778646,7470472659390778646,negative
7470847687693763350,2025-02-13 10:25:37,,0,0,7470472659390778646,7470472659390778646,negative
7470844534399812374,2025-02-13 10:13:41,,0,0,7470472659390778646,7470472659390778646,negative
7470841814275998486,2025-02-13 10:03:07,,0,0,7470472659390778646,7470472659390778646,negative
7470841841635230486,2025-02-13 10:03:02,der arme gregor gysi ein mann der in der falschen partei ist,0,0,7470472659390778646,7470472659390778646,neutral
7470840822469362454,2025-02-13 09:58:54,,0,0,7470472659390778646,7470472659390778646,negative
7470840524695356182,2025-02-13 09:58:00,was würde bohlen dazu sagen,0,0,7470472659390778646,7470472659390778646,negative
7470838790765445910,2025-02-13 09:51:05,,0,0,7470472659390778646,7470472659390778646,negative
7470835860583596822,2025-02-13 09:40:11,genau so machen die auch politik ,0,0,7470472659390778646,7470472659390778646,neutral
7470835251720291094,2025-02-13 09:37:12,keinen von denen kann man ernst nehmen und wählen,0,0,7470472659390778646,7470472659390778646,neutral
7470834022802178838,2025-02-13 09:32:31,ja sie leben in saus und braus,0,0,7470472659390778646,7470472659390778646,neutral
7470829976280269590,2025-02-13 09:16:55,,0,0,7470472659390778646,7470472659390778646,negative
7470829124404970262,2025-02-13 09:13:45,man muss sich schon als deutscher hier schämen ,0,0,7470472659390778646,7470472659390778646,negative
7470824991014093590,2025-02-13 08:57:19,peinlich ohne ende armes deutschland ,0,0,7470472659390778646,7470472659390778646,negative
7470823500116558614,2025-02-13 08:52:18,,0,0,7470472659390778646,7470472659390778646,negative
7470823565093651222,2025-02-13 08:52:04,ich kann nicht mehr nur noch afd,0,0,7470472659390778646,7470472659390778646,negative
7470821954023916310,2025-02-13 08:45:51,von herrn gisy hätte ich das nicht erwartet ,0,0,7470472659390778646,7470472659390778646,neutral
7470821668877943574,2025-02-13 08:44:39,,0,0,7470472659390778646,7470472659390778646,negative
7470820899697902358,2025-02-13 08:41:55,,0,0,7470472659390778646,7470472659390778646,negative
7470820578258731798,2025-02-13 08:40:33,,0,0,7470472659390778646,7470472659390778646,negative
7470818523057488662,2025-02-13 08:32:16,wie peinlich ,0,0,7470472659390778646,7470472659390778646,negative
7470817498524402454,2025-02-13 08:28:46,nur noch krank ,0,0,7470472659390778646,7470472659390778646,negative
7470810187609588502,2025-02-13 08:00:35,kasperlestheaterwie im realen,0,0,7470472659390778646,7470472659390778646,neutral
7470810037942862614,2025-02-13 07:59:22,oh man,0,0,7470472659390778646,7470472659390778646,negative
7470809634847064854,2025-02-13 07:58:10,,0,0,7470472659390778646,7470472659390778646,negative
7470807589904614166,2025-02-13 07:50:16,kriegstrulla,0,0,7470472659390778646,7470472659390778646,negative
7470806709221753622,2025-02-13 07:46:37,hier beweist sich mal wieder wie untragbar unsere regierung ist  im bundestag nichts auf die reihe bekommen  reicht eben nur doch für solch schmieren parade,0,0,7470472659390778646,7470472659390778646,negative
7470805037385384706,2025-02-13 07:40:05,tik tok verbietet mir meine meinung dazu zu sagen ,0,0,7470472659390778646,7470472659390778646,negative
7470803743530730262,2025-02-13 07:35:21,,0,0,7470472659390778646,7470472659390778646,negative
7470800410556580630,2025-02-13 07:22:29,so eine dummheit gibt es in keinem anderen land auf der erde,0,0,7470472659390778646,7470472659390778646,negative
7470799611108950806,2025-02-13 07:19:04, naja lächerlich waren die schon immerwie kann man sich nur so präsentieren ,0,0,7470472659390778646,7470472659390778646,negative
7470797587508232982,2025-02-13 07:11:14,,0,0,7470472659390778646,7470472659390778646,negative
7470794449880548118,2025-02-13 06:59:35,irrenhausda kann ja nichts werden,0,0,7470472659390778646,7470472659390778646,negative
7470793970537399062,2025-02-13 06:57:04,,0,0,7470472659390778646,7470472659390778646,negative
7470790701207634710,2025-02-13 06:44:32,unfassbar diese verbrecher,0,0,7470472659390778646,7470472659390778646,negative
7470789783699194646,2025-02-13 06:40:55,was für ein haufen,0,0,7470472659390778646,7470472659390778646,negative
7470789672701592342,2025-02-13 06:40:37,"mut zur wahrheit
karnevalstruppe",0,0,7470472659390778646,7470472659390778646,neutral
7470782978324431638,2025-02-13 06:15:02,"bei dem anblick bin auch immer atemlos
wenn ich solche idioten von politiker sehe
allein schon flackzimmermann zum",0,0,7470472659390778646,7470472659390778646,negative
7470781568198673174,2025-02-13 06:09:13,abschiedskonzert,0,0,7470472659390778646,7470472659390778646,neutral
7470766221240697622,2025-02-13 05:10:57,grausam  beschämend,0,0,7470472659390778646,7470472659390778646,negative
7470760401450746646,2025-02-13 04:48:34,wenn dummheit aufhört sich zu schämen ,0,0,7470472659390778646,7470472659390778646,negative
7470756027588985622,2025-02-13 04:32:38,,0,0,7470472659390778646,7470472659390778646,negative
7470751186507055894,2025-02-13 04:15:19,,0,0,7470472659390778646,7470472659390778646,negative
7470736308857389846,2025-02-13 03:17:32,land ruiniert und jetzt noch feiern ,0,0,7470472659390778646,7470472659390778646,negative
7470711379382453014,2025-02-13 01:39:40,und wir fragen uns noch was wir wählen sollen ,0,0,7470472659390778646,7470472659390778646,neutral
7470703686625526550,2025-02-13 01:07:57,hoffentlich werden alles kriminellen dümmsten altparteien politiker irgendwann bald komplett verhaften,0,0,7470472659390778646,7470472659390778646,negative
7470687653772395286,2025-02-13 00:04:40,grauenvoll,0,0,7470472659390778646,7470472659390778646,negative
7470680383920440086,2025-02-12 23:36:54,,0,0,7470472659390778646,7470472659390778646,negative
7470674362195837718,2025-02-12 23:13:10,selbst als straßenmusiker nicht zu gebrauchen es wird eng,0,0,7470472659390778646,7470472659390778646,negative
7470674241344897814,2025-02-12 23:12:27,karneval vielerorts abgesagt wegen den zugereistenman müsse auf sie rücksicht nehmendann haben die jetzt das abschreckende beispiel dafürwarum das nur innen stattfindet,0,0,7470472659390778646,7470472659390778646,negative
7470670862260765463,2025-02-12 22:59:42,nein oder sehr beschämend,0,0,7470472659390778646,7470472659390778646,negative
7470669542906331926,2025-02-12 22:53:59,haben doch sichere arbeitsplätze geld kommt so oder so auch wenn sie raus wären aus der politik mich wundert nur das der gysi sich zu soetwas herabläßt ,0,0,7470472659390778646,7470472659390778646,neutral
7470669269195391766,2025-02-12 22:53:17,die muppets show in hochformaber was macht der gelbe bibo aus der sesamstraße dort,0,0,7470472659390778646,7470472659390778646,negative
7470666215926956822,2025-02-12 22:41:33,besser kann man sich selber nicht beschreiben und soetwas regiert uns,0,0,7470472659390778646,7470472659390778646,positive
7470664878723924758,2025-02-12 22:36:15,hauptsache sie haben ihren spaß der rest der bevölkerung ist ihnen total egal,0,0,7470472659390778646,7470472659390778646,negative
7470664462128202518,2025-02-12 22:34:21,,0,0,7470472659390778646,7470472659390778646,negative
7470661640183972630,2025-02-12 22:23:26,oooo gott hilft ihr,0,0,7470472659390778646,7470472659390778646,positive
7470655681675641622,2025-02-12 22:00:07,wer ist der grauhaarige mit brille,0,0,7470472659390778646,7470472659390778646,neutral
7470655232008536854,2025-02-12 21:58:21,wie im richtigem leben,0,0,7470472659390778646,7470472659390778646,positive
7470654968757535510,2025-02-12 21:57:25,lachen nicht schon genug länder über deutschland,0,0,7470472659390778646,7470472659390778646,negative
7470654161400300310,2025-02-12 21:54:22,hilfeeeeeeeeee,0,1,7470472659390778646,7470472659390778646,positive
7470653505667466006,2025-02-12 21:51:42,wer wählt denn sowas ,0,0,7470472659390778646,7470472659390778646,negative
7470649290034889494,2025-02-12 21:35:20,,0,0,7470472659390778646,7470472659390778646,negative
7470649120924467990,2025-02-12 21:34:38,schwindelfrei ist schon mal gelogen ,0,0,7470472659390778646,7470472659390778646,negative
7470648798257513238,2025-02-12 21:33:37,peinlicher geht es ja nicht mehr aber genau das spiegelt deutschland wieder hoffentlich sieht es die ganze welt,0,0,7470472659390778646,7470472659390778646,negative
7470647335954531094,2025-02-12 21:27:40,das gelbe,0,0,7470472659390778646,7470472659390778646,negative
7470646581642380054,2025-02-12 21:24:43,auch das erschreckt putin nicht  lächerlich ,0,0,7470472659390778646,7470472659390778646,neutral
7470645070459814678,2025-02-12 21:18:50,da kommt mir so das kotzen,0,0,7470472659390778646,7470472659390778646,negative
7470643911665894166,2025-02-12 21:14:22,ich darf nicht schreiben was ich denke kommentare werden sofort entfernt ,0,0,7470472659390778646,7470472659390778646,negative
7470641825495270166,2025-02-12 21:06:24,omg ,0,0,7470472659390778646,7470472659390778646,negative
7470640435415122710,2025-02-12 21:01:01,wie tief wollen die eigentlich noch sinken ,0,0,7470472659390778646,7470472659390778646,neutral
7470639724790563606,2025-02-12 20:58:14,,0,0,7470472659390778646,7470472659390778646,negative
7470639774336893718,2025-02-12 20:58:08,,0,0,7470472659390778646,7470472659390778646,negative
7470638786357543702,2025-02-12 20:54:40,,0,0,7470472659390778646,7470472659390778646,negative
7470638658345878294,2025-02-12 20:53:48,abartig,0,0,7470472659390778646,7470472659390778646,negative
7470638435313845014,2025-02-12 20:52:58,alles klar ,0,0,7470472659390778646,7470472659390778646,positive
7470637812238025494,2025-02-12 20:50:43,,0,0,7470472659390778646,7470472659390778646,negative
7470633967961473814,2025-02-12 20:35:48,ich möchte nur noch ,0,0,7470472659390778646,7470472659390778646,negative
7470632437835449110,2025-02-12 20:29:50,sage doch die sind nur mit sich beschäftigt ,0,0,7470472659390778646,7470472659390778646,negative
7470632274356470550,2025-02-12 20:29:22,,0,0,7470472659390778646,7470472659390778646,negative
7470631783907738390,2025-02-12 20:27:21,der dracula vorneweg die sind einfach nur krank,0,0,7470472659390778646,7470472659390778646,negative
7470631680300090134,2025-02-12 20:26:57,muppets show,0,0,7470472659390778646,7470472659390778646,positive
7470631496312570646,2025-02-12 20:26:13,da hat die welt wieder was zu lachen ,0,0,7470472659390778646,7470472659390778646,neutral
7470631297180664599,2025-02-12 20:25:27,omg ,0,0,7470472659390778646,7470472659390778646,negative
7470631259736867606,2025-02-12 20:25:15,,0,0,7470472659390778646,7470472659390778646,negative
7470630833473422102,2025-02-12 20:23:29,das sind doch nur noch bekloppte,0,0,7470472659390778646,7470472659390778646,negative
7470629442491269910,2025-02-12 20:18:07,hoffentlich die bekommen noch ihre rechnung,0,0,7470472659390778646,7470472659390778646,neutral
7470627089537041175,2025-02-12 20:08:57,hilfe wie peinlich sind eigentlich sowas hat es noch nie gegeben die verabscheue ich alle,0,0,7470472659390778646,7470472659390778646,negative
7470626963109167894,2025-02-12 20:08:42,,0,0,7470472659390778646,7470472659390778646,negative
7470626454671344406,2025-02-12 20:06:43,atemlos lachen die über die steuerzahler  diese verlogenen doppelmoralisten ,0,0,7470472659390778646,7470472659390778646,neutral
