id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468396287722652438,2025-02-06 19:52:37,danke für ihr sein afd und ihre wähler ohne diese ganzen informationen und vorangegangenen oppositionsarbeitwären wir verloren gewesen,0,0,7468328033519209750,7468328033519209750,negative
7468348906939613974,2025-02-06 16:48:52,nur noch afd und alice weidel für deutschland ,0,0,7468328033519209750,7468328033519209750,negative
7468299176779449110,2025-02-06 13:35:53,happy birthday liebe alice weidel,28,0,7468298561222970646,7468298561222970646,positive
7468303461051925270,2025-02-06 13:52:47,richtig ,25,0,7468298561222970646,7468298561222970646,positive
7468307230019896086,2025-02-06 14:07:00,herzlichen glückwunsch zum geburtstag liebe alice weidel,22,0,7468298561222970646,7468298561222970646,neutral
7468306662153503510,2025-02-06 14:05:17,die beste wünsche für unsere kanzlerin,20,2,7468298561222970646,7468298561222970646,positive
7468305289369764630,2025-02-06 13:59:45,und viel kraft,20,1,7468298561222970646,7468298561222970646,neutral
7468305244217492246,2025-02-06 13:59:20,sie wird kanzlerin versprochen liebe grüße aus mecklenburgvorpommern ,11,5,7468298561222970646,7468298561222970646,neutral
7468335655879787286,2025-02-06 15:57:28,absolut mega klasse ansage danke für die zukunft unserer kinder demokratie innere sicherheit und bürger deutschland lg aus bayern                       ,9,0,7468298561222970646,7468298561222970646,positive
7468324809508651798,2025-02-06 15:15:07,gruß aus magdeburg ,9,0,7468298561222970646,7468298561222970646,positive
7468359067447804694,2025-02-06 17:28:10,super,8,0,7468298561222970646,7468298561222970646,positive
7468330279669646102,2025-02-06 15:36:20,jawol ,8,0,7468298561222970646,7468298561222970646,positive
7468366892116902658,2025-02-06 17:58:40,ja genau unsere frau dralice weidel,7,0,7468298561222970646,7468298561222970646,neutral
7468336463949988630,2025-02-06 16:00:44,korrekt ,7,0,7468298561222970646,7468298561222970646,positive
7468310554525713174,2025-02-06 14:20:08,das ist sie wir lieben sie unsere kanzlerin   gruß aus neubrandenburg,7,0,7468298561222970646,7468298561222970646,neutral
7468386709752857366,2025-02-06 19:15:27,klasse frau dralice weidel ,6,0,7468298561222970646,7468298561222970646,positive
7468375112255193878,2025-02-06 18:30:34,so ist es,4,0,7468298561222970646,7468298561222970646,negative
7468306052176478999,2025-02-06 14:02:47,ja und warum  weil sie ehrlich istund sagt auch wenns weh tut sie ist unsere hoffnung für deutschland und seine menschen ,4,0,7468298561222970646,7468298561222970646,neutral
7468422402054505238,2025-02-06 21:33:55,"
alice für deutschland 
",3,0,7468298561222970646,7468298561222970646,positive
7468301738287710998,2025-02-06 13:46:05,,3,0,7468298561222970646,7468298561222970646,negative
7468300534027944726,2025-02-06 13:41:31,,3,0,7468298561222970646,7468298561222970646,negative
7468300457736995606,2025-02-06 13:41:01,,3,0,7468298561222970646,7468298561222970646,negative
7468299649167819542,2025-02-06 13:37:57,richtig so ,3,0,7468298561222970646,7468298561222970646,positive
7473678979230483222,2025-02-21 01:34:57,,2,0,7468298561222970646,7468298561222970646,negative
7468300775534396182,2025-02-06 13:41:55,,2,0,7468298561222970646,7468298561222970646,negative
7476426653096395542,2025-02-28 11:14:14,,1,0,7468298561222970646,7468298561222970646,negative
7473958979896427286,2025-02-21 19:38:37,,1,0,7468298561222970646,7468298561222970646,negative
7471341397006631702,2025-02-14 18:20:53,frau alice tolle frau,1,0,7468298561222970646,7468298561222970646,positive
7469256325705597718,2025-02-09 03:33:55,ganz genau so  frau drkanzlerin alice weide für deutschland  nur sie alice weidel ,1,0,7468298561222970646,7468298561222970646,neutral
7469085224811741974,2025-02-08 16:26:00,,1,0,7468298561222970646,7468298561222970646,negative
7468459742881841942,2025-02-07 00:00:21,wir hoffen es auch wir lieben frau weidel               ,1,0,7468298561222970646,7468298561222970646,neutral
7468399174339625750,2025-02-06 20:03:50,,1,0,7468298561222970646,7468298561222970646,negative
7468389405988963094,2025-02-06 19:25:39,,1,0,7468298561222970646,7468298561222970646,negative
7468387474516624150,2025-02-06 19:18:19,,1,0,7468298561222970646,7468298561222970646,negative
7468387100598616854,2025-02-06 19:16:48,,1,0,7468298561222970646,7468298561222970646,negative
7468384147653296918,2025-02-06 19:05:22,,1,0,7468298561222970646,7468298561222970646,negative
7468380423950353174,2025-02-06 18:50:57,,1,0,7468298561222970646,7468298561222970646,negative
7468377251078914838,2025-02-06 18:38:46,,1,0,7468298561222970646,7468298561222970646,negative
7468375050489758486,2025-02-06 18:30:18,,1,0,7468298561222970646,7468298561222970646,negative
7468367979576722198,2025-02-06 18:02:51,,1,0,7468298561222970646,7468298561222970646,negative
7468359430280413974,2025-02-06 17:29:37,afd alice weidel   ,1,0,7468298561222970646,7468298561222970646,negative
7468356262733021974,2025-02-06 17:17:10,,1,0,7468298561222970646,7468298561222970646,negative
7468352857730958102,2025-02-06 17:04:16,jeanne darc wäre stolz auf alice ,1,0,7468298561222970646,7468298561222970646,neutral
7468343139758146326,2025-02-06 16:26:12,"herzlichen glückwunsch
zum geburtstag
 frau dralice weidel
",1,0,7468298561222970646,7468298561222970646,neutral
7468341748948173590,2025-02-06 16:20:53,,1,0,7468298561222970646,7468298561222970646,negative
7468329284475126550,2025-02-06 15:32:39,,1,0,7468298561222970646,7468298561222970646,negative
7468317990959858454,2025-02-06 14:49:08,hoffentlich ,1,0,7468298561222970646,7468298561222970646,negative
7468317822960599830,2025-02-06 14:48:18,,1,0,7468298561222970646,7468298561222970646,negative
7468309170422792982,2025-02-06 14:15:00,,1,0,7468298561222970646,7468298561222970646,negative
7468307292421620482,2025-02-06 14:07:09,,1,0,7468298561222970646,7468298561222970646,negative
7468306875576042262,2025-02-06 14:06:01,,1,0,7468298561222970646,7468298561222970646,negative
7468306287915877142,2025-02-06 14:03:31,,1,0,7468298561222970646,7468298561222970646,negative
7468299655080952598,2025-02-06 13:37:37,,1,0,7468298561222970646,7468298561222970646,negative
7486843782831309590,2025-03-28 12:57:45,,0,0,7468298561222970646,7468298561222970646,negative
7480401898722296598,2025-03-11 04:20:41,,0,0,7468298561222970646,7468298561222970646,negative
7478742734607647510,2025-03-06 17:01:43,dieses gebrüll über schnitzel tante ,0,0,7468298561222970646,7468298561222970646,neutral
7476475005185327895,2025-02-28 14:21:51,,0,0,7468298561222970646,7468298561222970646,negative
7470875026326700822,2025-02-13 12:11:29,"




",0,0,7468298561222970646,7468298561222970646,negative
7470508070982157078,2025-02-12 12:27:49,,0,0,7468298561222970646,7468298561222970646,negative
7469163364544873238,2025-02-08 21:29:19,,0,0,7468298561222970646,7468298561222970646,negative
7469128063550423830,2025-02-08 19:12:22,draw ist die absolute nr1 an staatstragender intelligenzsouveränitätunter allen politikernsie hat die fähigkeit in die fußstapfen großer politiker zu tretenchrafd,0,0,7468298561222970646,7468298561222970646,neutral
7469090876122497794,2025-02-08 16:48:07,danke afd danke frdrweidel,0,0,7468298561222970646,7468298561222970646,positive
7469090861293896470,2025-02-08 16:47:57,deutschland deutschland sagt danke danke für immer ,0,0,7468298561222970646,7468298561222970646,neutral
7469038539205591830,2025-02-08 13:25:00,,0,0,7468298561222970646,7468298561222970646,negative
7468993883587412759,2025-02-08 10:31:27,,0,0,7468298561222970646,7468298561222970646,negative
7468966820465296150,2025-02-08 08:46:36,nur noch afd für ein sicheres deutschland ,0,0,7468298561222970646,7468298561222970646,negative
7468942911373771522,2025-02-08 07:14:34,,0,0,7468298561222970646,7468298561222970646,negative
7468940820923368214,2025-02-08 07:06:17,,0,0,7468298561222970646,7468298561222970646,negative
7468919025814569750,2025-02-08 05:44:34,,0,0,7468298561222970646,7468298561222970646,negative
7468910954258121494,2025-02-08 05:14:06,,0,0,7468298561222970646,7468298561222970646,negative
7468903526907937559,2025-02-08 04:44:15,frau weidel gruß aus niedersacksen,0,0,7468298561222970646,7468298561222970646,neutral
7468825149976232726,2025-02-07 23:37:58,alles gute und weiterhin viel kraft gegen die unmengen von bekloppten,0,0,7468298561222970646,7468298561222970646,positive
7468816586771514134,2025-02-07 23:04:04,"
nur noch afd 
 
",0,0,7468298561222970646,7468298561222970646,negative
7468806950227772182,2025-02-07 22:26:17,,0,0,7468298561222970646,7468298561222970646,negative
7468776487443153686,2025-02-07 20:28:09,"afd wählen  beste partei 
jede stimme zählt für ganz deutschland und für bürger 
sie sind erlich und korrekt in ihrer arbeit und können es besser als die altparteien merz der lügen und wollen krieg spd wollen unser geld
die grünen machen ganz deutschland kaputt die bsw haben ihre wähler betrogen und belogen
altparteien sind nix mehr wert ",0,0,7468298561222970646,7468298561222970646,positive
7468761781633270550,2025-02-07 19:30:57,,0,0,7468298561222970646,7468298561222970646,negative
7468745403128972054,2025-02-07 18:27:28,,0,0,7468298561222970646,7468298561222970646,negative
7468731043216032534,2025-02-07 17:31:44,frau dralice weidel du bist 100 unser bundeskanzlerin blau blau und nochmals blau wir zählen auf dich du macht das grüße klaus,0,0,7468298561222970646,7468298561222970646,neutral
7468708156772909846,2025-02-07 16:02:42,,0,0,7468298561222970646,7468298561222970646,negative
7468708040918614806,2025-02-07 16:02:32,,0,0,7468298561222970646,7468298561222970646,negative
7468656902181520151,2025-02-07 12:44:02,,0,0,7468298561222970646,7468298561222970646,negative
7468654319518237462,2025-02-07 12:34:19,ich wähle nur niemals weidel und afd,0,0,7468298561222970646,7468298561222970646,negative
7468634122288644886,2025-02-07 11:16:07, alice weigl wird unsere neue kanzlerin,0,0,7468298561222970646,7468298561222970646,neutral
7468632991347753750,2025-02-07 11:11:38,,0,0,7468298561222970646,7468298561222970646,negative
7468615906542617366,2025-02-07 10:05:27,,0,0,7468298561222970646,7468298561222970646,negative
7468525121784103702,2025-02-07 04:16:13,"sie hat es auch verdient
unsere kanzlerin zu werden
und ich freue mich schon
wieder ohne angst aus den
haus zu gehen
wir bekommen unsere
heimat und unser deutschland
zurück ",0,0,7468298561222970646,7468298561222970646,neutral
7468514308482990850,2025-02-07 03:35:21,,0,0,7468298561222970646,7468298561222970646,negative
7468512541258318614,2025-02-07 03:27:35,,0,0,7468298561222970646,7468298561222970646,negative
7468509039498035990,2025-02-07 03:17:18,respect aus holland ,0,0,7468298561222970646,7468298561222970646,neutral
7468499069582050070,2025-02-07 02:36:10,,0,0,7468298561222970646,7468298561222970646,negative
7468496944466658070,2025-02-07 02:27:45,,0,0,7468298561222970646,7468298561222970646,negative
7468465542695093014,2025-02-07 00:24:12,,0,0,7468298561222970646,7468298561222970646,negative
7468448950417539862,2025-02-06 23:17:36,,0,0,7468298561222970646,7468298561222970646,negative
7468443021644104470,2025-02-06 22:54:55,,0,0,7468298561222970646,7468298561222970646,negative
7468438687593710358,2025-02-06 22:37:42,unsere alice für deutschland ,0,0,7468298561222970646,7468298561222970646,neutral
7468433114093339414,2025-02-06 22:15:47,nur noch die afd ,0,0,7468298561222970646,7468298561222970646,negative
7468427333591646998,2025-02-06 21:53:12,,0,0,7468298561222970646,7468298561222970646,negative
7468424063066030870,2025-02-06 21:40:23,,0,0,7468298561222970646,7468298561222970646,negative
7468422223952282390,2025-02-06 21:33:23,,0,0,7468298561222970646,7468298561222970646,negative
7468421863242760982,2025-02-06 21:32:10,,0,0,7468298561222970646,7468298561222970646,negative
7468421522143888150,2025-02-06 21:30:22,,0,0,7468298561222970646,7468298561222970646,negative
7468421116336669462,2025-02-06 21:28:50,,0,0,7468298561222970646,7468298561222970646,negative
7468421098250699542,2025-02-06 21:28:42,,0,0,7468298561222970646,7468298561222970646,negative
7468420078813463318,2025-02-06 21:25:05,beide stimmen für die afd alice die zukünftige kanzlerin für goldene zeiten in deutschland ,0,0,7468298561222970646,7468298561222970646,neutral
7468419198461838102,2025-02-06 21:21:25,,0,0,7468298561222970646,7468298561222970646,negative
7468418230223766294,2025-02-06 21:17:44,das sehe ich genauso es lebe alles weile genauso sehe ich das auch afd,0,0,7468298561222970646,7468298561222970646,negative
7468418124774228758,2025-02-06 21:17:12,,0,0,7468298561222970646,7468298561222970646,negative
7468414857919709984,2025-02-06 21:04:18,"macht ihr das geburtstagsgeschenk 
alice für deutschland haltet zur afd wir wählen die afd  und wir brauchen die afd für ein demokratisches deutschland  gruß aus bayern",0,0,7468298561222970646,7468298561222970646,neutral
7468412712038499094,2025-02-06 20:56:23,,0,0,7468298561222970646,7468298561222970646,negative
7468412096637354774,2025-02-06 20:53:55,,0,0,7468298561222970646,7468298561222970646,negative
7468410261007958807,2025-02-06 20:46:36,,0,0,7468298561222970646,7468298561222970646,negative
7468407786713826070,2025-02-06 20:37:21,,0,0,7468298561222970646,7468298561222970646,negative
7468403197096592150,2025-02-06 20:19:29,,0,0,7468298561222970646,7468298561222970646,negative
7468398261122204438,2025-02-06 20:00:18,,0,0,7468298561222970646,7468298561222970646,negative
7468392296137900822,2025-02-06 19:37:04,,0,0,7468298561222970646,7468298561222970646,negative
7468390714138657558,2025-02-06 19:30:57,,0,0,7468298561222970646,7468298561222970646,negative
7468381813007467286,2025-02-06 18:56:20,,0,0,7468298561222970646,7468298561222970646,negative
7468379443823280919,2025-02-06 18:47:17,,0,0,7468298561222970646,7468298561222970646,negative
7468368676358521623,2025-02-06 18:05:12,,0,0,7468298561222970646,7468298561222970646,negative
7468347070353654550,2025-02-06 16:41:26,,0,0,7468298561222970646,7468298561222970646,negative
7468330550190162710,2025-02-06 15:37:35,,0,0,7468298561222970646,7468298561222970646,negative
7468330320371696406,2025-02-06 15:36:40,,0,0,7468298561222970646,7468298561222970646,negative
7468329230516323095,2025-02-06 15:32:31,,0,0,7468298561222970646,7468298561222970646,negative
7468326779651785474,2025-02-06 15:23:17,,0,0,7468298561222970646,7468298561222970646,negative
7468311270355223318,2025-02-06 14:23:00,,0,0,7468298561222970646,7468298561222970646,negative
7468309543753155350,2025-02-06 14:16:19,,0,0,7468298561222970646,7468298561222970646,negative
7468307994791428886,2025-02-06 14:09:55,,0,0,7468298561222970646,7468298561222970646,negative
7467171962097779478,2025-02-03 12:42:09,einfach klasse ,102,1,7467165534929292566,7467165534929292566,positive
7467167071672435478,2025-02-03 12:22:47,wahre worte ,58,0,7467165534929292566,7467165534929292566,neutral
7467464491909186326,2025-02-04 07:37:47,der mann hat so recht,43,0,7467165534929292566,7467165534929292566,negative
7467289136618341142,2025-02-03 20:16:05,nur alice für deutschland,42,0,7467165534929292566,7467165534929292566,negative
