id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7477698524718088982,2025-03-03 21:29:34,afd an die macht ,0,0,7466359440808119574,7466359440808119574,negative
7476488025980257046,2025-02-28 15:12:11,,0,0,7466359440808119574,7466359440808119574,negative
7476478577460413186,2025-02-28 14:35:38,so ein theater mit diesen altparteien und sowas nennt sich demokratie weiter so afd,0,0,7466359440808119574,7466359440808119574,neutral
7476473769072083744,2025-02-28 14:18:22,wir stehen hinter euch,0,0,7466359440808119574,7466359440808119574,negative
7476463224151114518,2025-02-28 13:36:02,ihr seid eifach klasse ,0,0,7466359440808119574,7466359440808119574,positive
7476454552927879958,2025-02-28 13:02:25,,0,0,7466359440808119574,7466359440808119574,negative
7476448273172448022,2025-02-28 12:37:56,sehr gut,0,0,7466359440808119574,7466359440808119574,positive
7476446601755886358,2025-02-28 12:31:38,hab mir auch schon das popcorn bereit gestellt seit sonntag sag ich mir lasset die spiele beginnen ,0,0,7466359440808119574,7466359440808119574,negative
7476434010992476950,2025-02-28 11:42:36,ihr seid spitze ,0,0,7466359440808119574,7466359440808119574,positive
7476427800616289046,2025-02-28 11:18:43,,0,0,7466359440808119574,7466359440808119574,negative
7476410270625006359,2025-02-28 10:10:47,ganz ehrlich da sieht man das die afd vertrauenswürdiger ist da sie ihren job ernst nehmen und pünktlich sind,0,0,7466359440808119574,7466359440808119574,negative
7476403665328620310,2025-02-28 09:45:08,,0,0,7466359440808119574,7466359440808119574,negative
7476396056075518742,2025-02-28 09:15:23,irgendwie ist das ja auch schon wieder lustig ,0,0,7466359440808119574,7466359440808119574,negative
7476389396594459414,2025-02-28 08:49:33,,0,0,7466359440808119574,7466359440808119574,negative
7483423307671552790,2025-03-19 07:44:58,seid alle lügner,0,0,7466359440808119574,7466359440808119574,negative
7483841423633974038,2025-03-20 10:47:12,"herrlich locker  sehr sympathisch
danke fürs kämpfen
",0,0,7466359440808119574,7466359440808119574,positive
7483839770066813718,2025-03-20 10:40:48,,0,0,7466359440808119574,7466359440808119574,negative
7483658725224710934,2025-03-19 22:58:19,weiter zuschauen ,0,0,7466359440808119574,7466359440808119574,positive
7483627504124166935,2025-03-19 20:57:04,ihr seid die besten ,0,0,7466359440808119574,7466359440808119574,positive
7483606608976380694,2025-03-19 19:35:56,,0,0,7466359440808119574,7466359440808119574,negative
7483571534049706774,2025-03-19 17:19:46,gott wird märz bestrafen,0,0,7466359440808119574,7466359440808119574,neutral
7483521937705272066,2025-03-19 14:07:22,"die afd bei dem wo die am erfolgreichsten ist
dem nichts tun",0,0,7466359440808119574,7466359440808119574,neutral
7483518463619400471,2025-03-19 13:53:59,,0,0,7466359440808119574,7466359440808119574,negative
7483505195721933590,2025-03-19 13:02:29,,0,0,7466359440808119574,7466359440808119574,negative
7483504416642646806,2025-03-19 12:59:26,ob cdu  linke spd und grüne müssen zur verantwortung gezogen werden ihre konten und besitz dem steuerzahler kinder und rentner zur verfügung gestellt werden sie als landeshauptstadt verurteilt wer,0,0,7466359440808119574,7466359440808119574,neutral
7483501220781851394,2025-03-19 12:47:07,,0,0,7466359440808119574,7466359440808119574,negative
7483471636151567126,2025-03-19 10:52:19,,0,0,7466359440808119574,7466359440808119574,negative
7483459766409249558,2025-03-19 10:06:10,,0,0,7466359440808119574,7466359440808119574,negative
7483433974003286806,2025-03-19 08:26:15,weil die afd nichts zu reden haben deshalb schauen alle zu,0,0,7466359440808119574,7466359440808119574,negative
7483918457348670230,2025-03-20 15:45:59, super,0,0,7466359440808119574,7466359440808119574,positive
7483184387132474134,2025-03-18 16:17:31,,0,0,7466359440808119574,7466359440808119574,negative
7483112002815345430,2025-03-18 11:36:42,unglaublich was der merz da abzieht,0,0,7466359440808119574,7466359440808119574,negative
7483024116406534934,2025-03-18 05:56:03,,0,0,7466359440808119574,7466359440808119574,negative
7466054403326722838,2025-01-31 12:25:04,wir stehen hinter euch und meine wahlstimme habt ihr ,4617,20,7466053353689320727,7466053353689320727,negative
7466062135786472214,2025-01-31 12:55:08,der bürger sieht jetzt das wahre gesicht der altparteien ,2816,25,7466053353689320727,7466053353689320727,neutral
7466074846772773654,2025-01-31 13:44:28,nur blau für unser land ,1579,2,7466053353689320727,7466053353689320727,negative
7466054581967225622,2025-01-31 12:26:04,weiter so ihr seid klasse ,1153,1,7466053353689320727,7466053353689320727,positive
7466072633437324054,2025-01-31 13:35:47,was bildet sich die roth ein unsere bundeskanzlerin anzugeifen,670,24,7466053353689320727,7466053353689320727,neutral
7466077860723606294,2025-01-31 13:56:20,stephan brandner einer der wirklich in die welt passt,662,8,7466053353689320727,7466053353689320727,neutral
7466091852111954710,2025-01-31 14:50:14,alice für deutschland ,605,4,7466053353689320727,7466053353689320727,positive
7466058833611244310,2025-01-31 12:42:31, team blaue  ,469,1,7466053353689320727,7466053353689320727,negative
7466059909013226262,2025-01-31 12:46:20,weiter so team blau ,403,1,7466053353689320727,7466053353689320727,positive
7466062563340567318,2025-01-31 12:56:29,ich stehe hinter euch ,394,3,7466053353689320727,7466053353689320727,negative
7466053956940448534,2025-01-31 12:23:45,unfassbar ist einem land wie deutschland unwürdig diesea verhalten die altparteien verstehen die demokratie wohl nicht,348,5,7466053353689320727,7466053353689320727,negative
7466131383401513750,2025-01-31 17:23:38,wir sind viele und wir stehen alle hinter euch ,341,0,7466053353689320727,7466053353689320727,neutral
7466075099579859734,2025-01-31 13:45:39,mein herz schlägt   ,323,0,7466053353689320727,7466053353689320727,neutral
7466081342284858134,2025-01-31 14:09:41,meine stimme habt ihr ,305,1,7466053353689320727,7466053353689320727,negative
7466069408042205974,2025-01-31 13:23:07,was bildet die roth sich eigentlich ein ,286,8,7466053353689320727,7466053353689320727,neutral
7466070825969386263,2025-01-31 13:28:41,brander spitzenpolitiker ,234,2,7466053353689320727,7466053353689320727,neutral
7466070701121897238,2025-01-31 13:28:30,oh man die roth gehört auch schon längst woanders hin ,217,6,7466053353689320727,7466053353689320727,negative
7466079895401399062,2025-01-31 14:04:13,alice für deutschland   nur  ,187,0,7466053353689320727,7466053353689320727,negative
7466114405194859286,2025-01-31 16:17:55,alice für deutschland ,165,0,7466053353689320727,7466053353689320727,positive
7466062191617311510,2025-01-31 12:55:33,"herr brandner viel glück gleich bei der abstimmung
",164,0,7466053353689320727,7466053353689320727,neutral
7466058104431608598,2025-01-31 12:39:46,nur ,152,3,7466053353689320727,7466053353689320727,negative
7466102886172459798,2025-01-31 15:33:21,nur noch ,129,0,7466053353689320727,7466053353689320727,negative
7466168151702274838,2025-01-31 19:46:13,die linken  grünen und spd haben sich so selbst zerlegt und ihr wahres gesicht gezeigt  ein traum ,128,6,7466053353689320727,7466053353689320727,neutral
7466060523769053974,2025-01-31 12:49:01,"
alice für deutschland 
",125,0,7466053353689320727,7466053353689320727,positive
7466063774463230752,2025-01-31 13:01:22,"
alice für deutschland 
",124,2,7466053353689320727,7466053353689320727,positive
7466075127853646614,2025-01-31 13:45:47,weiter so ihr deid super,118,5,7466053353689320727,7466053353689320727,positive
7466079186694030102,2025-01-31 14:01:29,erinnert mich an thüringen ,117,0,7466053353689320727,7466053353689320727,negative
7466053966548976406,2025-01-31 12:23:28,"
alice für deutschland 
 ",116,0,7466053353689320727,7466053353689320727,positive
7466067754546774806,2025-01-31 13:16:43,wir sind stolz auf euch ,112,0,7466053353689320727,7466053353689320727,positive
7466120765709746946,2025-01-31 16:42:20,meine herren habt ihr,111,0,7466053353689320727,7466053353689320727,negative
7466080874224845590,2025-01-31 14:07:33,wir stehen hinter euch ,101,0,7466053353689320727,7466053353689320727,negative
7466085367726703382,2025-01-31 14:25:31,nur noch ,87,0,7466053353689320727,7466053353689320727,negative
7466128064079135510,2025-01-31 17:10:37,lasst euch nicht unterkriegen ,81,0,7466053353689320727,7466053353689320727,negative
7466074559281726230,2025-01-31 13:43:28,"
teamalice 2025
",77,0,7466053353689320727,7466053353689320727,positive
7466102018311652118,2025-01-31 15:29:47,weiter so,76,1,7466053353689320727,7466053353689320727,positive
7466141107685999382,2025-01-31 18:01:27,deshalb ,75,0,7466053353689320727,7466053353689320727,negative
7466152539592016662,2025-01-31 18:45:30,nur ,69,0,7466053353689320727,7466053353689320727,negative
7466144003183313666,2025-01-31 18:12:43,"
alice für deutschland 
 ",69,0,7466053353689320727,7466053353689320727,positive
7466176205809763094,2025-01-31 20:17:19,alice weidel,63,0,7466053353689320727,7466053353689320727,positive
7466152673572078358,2025-01-31 18:46:24,claudia roth mehr brauchst nicht sagen ,61,0,7466053353689320727,7466053353689320727,negative
7466107541150663426,2025-01-31 15:51:22,alice vor ,60,0,7466053353689320727,7466053353689320727,negative
7466128054810493718,2025-01-31 17:10:47,ich stehe voll hinter euch,59,0,7466053353689320727,7466053353689320727,negative
7466163992835965718,2025-01-31 19:30:06,klasse top herr brandner ,58,0,7466053353689320727,7466053353689320727,positive
7466055463512818454,2025-01-31 12:29:18,weiter so ,55,0,7466053353689320727,7466053353689320727,positive
7466061711076246294,2025-01-31 12:53:47,ist doch wahnsinn ist der beweis das die nix fürs volk machen wollen alles nur schauspieler,54,1,7466053353689320727,7466053353689320727,positive
7466092252927083286,2025-01-31 14:51:43,frau weidel soll die anzeigen,51,1,7466053353689320727,7466053353689320727,neutral
7466062857064006422,2025-01-31 12:57:54,kämpfen ,50,0,7466053353689320727,7466053353689320727,negative
7466117668949525271,2025-01-31 16:30:14,wer bist du denn,49,143,7466053353689320727,7466053353689320727,negative
7466073578837492502,2025-01-31 13:39:30,all unsere stimmen habt ihr,49,0,7466053353689320727,7466053353689320727,negative
7466057687039918870,2025-01-31 12:38:09,die ziehen ihren antrag zurück denen geht die muffe nur gut für euch sie machen einen guten shop,49,1,7466053353689320727,7466053353689320727,neutral
7466108970282287894,2025-01-31 15:56:39,"viel glück 
",47,0,7466053353689320727,7466053353689320727,positive
7466098151129645846,2025-01-31 15:14:42, liebe grüße aus hessen ,47,1,7466053353689320727,7466053353689320727,neutral
7466091979858166550,2025-01-31 14:51:09,die anderen parteien zeigen ihr wahres gesicht ,47,0,7466053353689320727,7466053353689320727,neutral
7466059574555886358,2025-01-31 12:45:22,ganz meiner meinung mit den altparteien kann dieses land nicht mehr regiert werden,47,0,7466053353689320727,7466053353689320727,neutral
7466154282792289046,2025-01-31 18:52:36,brandner immer on top kann gar nichts anderes wählen,46,0,7466053353689320727,7466053353689320727,positive
7466056890197246742,2025-01-31 12:34:58,meine stimme habt ihr ,45,0,7466053353689320727,7466053353689320727,negative
7466138827486020374,2025-01-31 17:52:32,beide stimmen ,44,0,7466053353689320727,7466053353689320727,neutral
7466055810142307094,2025-01-31 12:30:29,grauenhaftreinster kindergartengehts den nur um ihre macht und gier das volk scheint den egal zu seinbleibt standhaft ,44,3,7466053353689320727,7466053353689320727,negative
7466128832019825430,2025-01-31 17:14:00,50,40,0,7466053353689320727,7466053353689320727,positive
7466152432462185238,2025-01-31 18:45:23,nur ,39,0,7466053353689320727,7466053353689320727,negative
7466129316188996374,2025-01-31 17:15:44,nur noch ,36,0,7466053353689320727,7466053353689320727,negative
7466070141089334038,2025-01-31 13:26:01,sollte merz sich jetzt anders entscheiden dann verliert er viele stimmen,34,4,7466053353689320727,7466053353689320727,neutral
7466059467289805590,2025-01-31 12:44:29, weiterso ,34,0,7466053353689320727,7466053353689320727,positive
7466062157584974614,2025-01-31 12:55:30,macht so weiter,32,0,7466053353689320727,7466053353689320727,positive
7466054824632926998,2025-01-31 12:27:08,es ist nur noch lächerlich die wollen gar nichts ändern es muss erst noch ein mensch sterben unfassbar,32,2,7466053353689320727,7466053353689320727,negative
7466101261701268246,2025-01-31 15:26:47,"
alice für deutschland 
",30,0,7466053353689320727,7466053353689320727,positive
7466181579157947158,2025-01-31 20:38:14,zu 100 ,29,0,7466053353689320727,7466053353689320727,positive
7466136201033057046,2025-01-31 17:42:06,wir das volk sind den altparteien völlig egal  die führen uns zur schlachtbank und lachen uns dabei aus ,29,0,7466053353689320727,7466053353689320727,neutral
7466057664055378690,2025-01-31 12:37:49,unglaublich,29,0,7466053353689320727,7466053353689320727,negative
7466151282651169558,2025-01-31 18:40:38,ihr seit so cool ,28,0,7466053353689320727,7466053353689320727,positive
7466106819568534294,2025-01-31 15:48:05,viel erfolg ,28,0,7466053353689320727,7466053353689320727,positive
7466219661362283286,2025-01-31 23:06:31,ihr seid meine ganz persönlichen helden bei dem mopp sagt mein freund  die nerven zu behalten respekt ,27,0,7466053353689320727,7466053353689320727,negative
7466094753456259863,2025-01-31 15:01:51,"hab es live gesehen  ich wähle blau
",27,0,7466053353689320727,7466053353689320727,positive
7466125364404945686,2025-01-31 17:00:15,weiter kämpfen ,25,0,7466053353689320727,7466053353689320727,negative
7466099341663535895,2025-01-31 15:19:30,daumen hoch ,24,0,7466053353689320727,7466053353689320727,positive
7466105703746552598,2025-01-31 15:44:17,weiter so brandner gegen den rest ,23,0,7466053353689320727,7466053353689320727,positive
7466099112728052502,2025-01-31 15:18:19,super stephan ein mann mit köpfchen und humor grüße aus thüringen  ,23,1,7466053353689320727,7466053353689320727,positive
7466088187954938646,2025-01-31 14:36:09,ich stehe hinter euch macht bitte so weiter ,23,0,7466053353689320727,7466053353689320727,negative
7466080469073249046,2025-01-31 14:06:31,die ganze hessische jugend steht hinter ihnen ,23,1,7466053353689320727,7466053353689320727,neutral
7466066452681507606,2025-01-31 13:11:47,"ihr seit klasseich liebe es wie die altparteien alles versuchen um auf ein nenner zu kommenihr habt ein guten schachzug hingelegt
zeigt denen wie es geht ihr lieben",22,1,7466053353689320727,7466053353689320727,positive
7466056804767548182,2025-01-31 12:34:36,herr brandner auf welt haben sie gesagt die abgeordneten sind schon zum zug oder zum flughafen gegangen weil sie den heimweg antreten müssen ,22,0,7466053353689320727,7466053353689320727,neutral
7466138709944238870,2025-01-31 17:51:52,ihr seid super weiter so ,20,0,7466053353689320727,7466053353689320727,positive
7466086794461184790,2025-01-31 14:31:02,ach schöne dieser mann ist super  ,20,0,7466053353689320727,7466053353689320727,positive
7466137927267287830,2025-01-31 17:49:09,brandner,19,0,7466053353689320727,7466053353689320727,positive
7466118532125410070,2025-01-31 16:33:53,prozent,19,0,7466053353689320727,7466053353689320727,positive
7466066294728278806,2025-01-31 13:11:13,merkel war nie weg und macht jetzt ne ansage,19,4,7466053353689320727,7466053353689320727,neutral
7466061365028782870,2025-01-31 12:52:12,"danke für die info
bitten bleiben sie stark",19,0,7466053353689320727,7466053353689320727,neutral
7466141514533159702,2025-01-31 18:02:55,herr brandner ist großartig ,17,0,7466053353689320727,7466053353689320727,neutral
7475695610808107798,2025-02-26 11:57:57,"danke für euren einsatz 
claudia roth no comment ",16,0,7466053353689320727,7466053353689320727,negative
7466118917175214870,2025-01-31 16:35:22,"stefan dein bart ist schon länger geworden 
nur noch ",16,1,7466053353689320727,7466053353689320727,neutral
7466136212953400086,2025-01-31 17:42:12,,15,0,7466053353689320727,7466053353689320727,negative
7466127302915113750,2025-01-31 17:07:50,der einzige verlierer ist das volk ist der bürger sind familien und kinder ,15,0,7466053353689320727,7466053353689320727,neutral
7466119358584144672,2025-01-31 16:36:47,"merkel war doch da und hat eine ansage gemacht 
",15,0,7466053353689320727,7466053353689320727,neutral
7466055683071558422,2025-01-31 12:29:55,hier läuft so viel falschund es geht nur um machterhalt,14,0,7466053353689320727,7466053353689320727,negative
7466061490874319638,2025-01-31 12:52:33,ruhe sieht anders ausbrandner wird immer unruhigerwarum wohl,13,26,7466053353689320727,7466053353689320727,negative
7466144223210242838,2025-01-31 18:13:19,brandner du bist der beste,12,0,7466053353689320727,7466053353689320727,positive
7466152669607346966,2025-01-31 18:46:03,wir stehen hinter euch ,11,0,7466053353689320727,7466053353689320727,negative
7466113340357870358,2025-01-31 16:13:55," koruppte altpartei nur 
 ihr habt meine zwei  stimmen ",11,0,7466053353689320727,7466053353689320727,negative
7466078858124641046,2025-01-31 14:00:09,,11,0,7466053353689320727,7466053353689320727,negative
7466053911029662486,2025-01-31 12:23:35,schaue auch gerade live es ist nur noch peinlich der sogenannten demokraten,11,0,7466053353689320727,7466053353689320727,negative
7466145169567564566,2025-01-31 18:17:10,herr brandner sie sind der beste bitte halten sie durch ,10,0,7466053353689320727,7466053353689320727,neutral
7466130642393744150,2025-01-31 17:20:41,jungs weiter so,10,0,7466053353689320727,7466053353689320727,positive
7466105738793419542,2025-01-31 15:44:04,wir stehen hinter euch ,10,0,7466053353689320727,7466053353689320727,negative
7466176513810629398,2025-01-31 20:18:42,stephan,8,0,7466053353689320727,7466053353689320727,positive
7466101003198497558,2025-01-31 15:26:04,die haben alle angst das sie ihre macht verlieren ,8,0,7466053353689320727,7466053353689320727,neutral
7466065197263127318,2025-01-31 13:06:50,"erhole dich mal siehst müde aus
ganz ganz tolle  meister klasse  arbeit von euch 
ein herz danke",8,0,7466053353689320727,7466053353689320727,positive
7466064733541106454,2025-01-31 13:05:06,die schieben panik ohne ende da liegt echt was im argen es könnte etwas rauskommen was man lieber nicht sagen möchte,8,1,7466053353689320727,7466053353689320727,negative
7475383078849348354,2025-02-25 15:44:46,die roth ist doch sowieso unterirdisch ,7,1,7466053353689320727,7466053353689320727,neutral
7466145212923970326,2025-01-31 18:17:21,ich bin mir sicher wir schaffen locker 51ohne betrug,6,0,7466053353689320727,7466053353689320727,neutral
7466136078388462358,2025-01-31 17:41:53,wir drücken die daumen ,6,0,7466053353689320727,7466053353689320727,positive
7466111898503136022,2025-01-31 16:08:23,"kluge leute wählen
afd  afd afd  afd  afd ",6,0,7466053353689320727,7466053353689320727,negative
7466091798740665090,2025-01-31 14:50:16,alles gute wir stehen hinter euch,6,0,7466053353689320727,7466053353689320727,positive
7466425483572790038,2025-02-01 12:24:53, wir wählen blau,5,0,7466053353689320727,7466053353689320727,neutral
7466168201769632534,2025-01-31 19:46:24,klasse mann,5,0,7466053353689320727,7466053353689320727,positive
7466118312247231254,2025-01-31 16:32:54,ich bin stolz auf euch alle ,5,0,7466053353689320727,7466053353689320727,positive
7466103289601901334,2025-01-31 15:35:02,nur noch afd ,5,0,7466053353689320727,7466053353689320727,negative
7466094157569639190,2025-01-31 14:59:21,"unfassbar was da ab geht keine altparteien mehr  die können alle entlassen werden ab vor gericht
wir stehen zu euch ",5,0,7466053353689320727,7466053353689320727,negative
7466056021892596502,2025-01-31 12:31:35,herr brandner tolle information aber bitte mit aktuellen datum danke schön im voraus,5,5,7466053353689320727,7466053353689320727,positive
7488547813379359510,2025-04-02 03:10:55,die roth die alte steine werdende hausbesetzerin früher gegen die polizei steine geschmissen und jetzt die klappe auf reißen,4,0,7466053353689320727,7466053353689320727,neutral
7475848481254884118,2025-02-26 21:51:01,die sogenannten demokraten  enttarnen sich immer selbst roth und konsorten sind einfach nur ekelhaft,4,4,7466053353689320727,7466053353689320727,negative
7486962877170352918,2025-03-28 20:39:53,,3,0,7466053353689320727,7466053353689320727,negative
7475779647721046806,2025-02-26 17:23:29,"claudia roth ist eine unglaubliche unsympathische person
keiner kann mich zwingen diese eperson leiden zu können",3,0,7466053353689320727,7466053353689320727,neutral
7475753241940755202,2025-02-26 15:41:17,reicht doch wenn ihr da seid dann läufts im bundestag,3,0,7466053353689320727,7466053353689320727,positive
7475777733173543702,2025-02-26 17:16:25,boahr freu ich mich im bundestag auf brandner und krah ,2,0,7466053353689320727,7466053353689320727,neutral
7475697379418915606,2025-02-26 12:04:54,"ein land welche eine wahl nicht ordnungsgemäß abführen kann
ist bestenfalls 3 welt",2,0,7466053353689320727,7466053353689320727,neutral
7489894324617544471,2025-04-05 18:15:23, genau so ist es dafür bekommen sie geld aber sie sollen sich richtig in die haare ziehen wir stehen hinter unser afd und es wird so bleiben den es ist unser deutschland ,1,0,7466053353689320727,7466053353689320727,negative
7489476095275205398,2025-04-04 15:12:30,ich stehe voll hinter der afd und frau weidel muss unsere kanzlerin werden ,1,0,7466053353689320727,7466053353689320727,neutral
7488056200580498198,2025-03-31 19:22:29,danke für ihre guten reden und sprechen sie bitte immer den wahlbetrug an,1,0,7466053353689320727,7466053353689320727,neutral
7487910962755273494,2025-03-31 09:59:03,das volk steht hinter euch ich habe fertig mit den altparteien,1,0,7466053353689320727,7466053353689320727,neutral
7487736547501703958,2025-03-30 22:42:17,ihr müsst stark sein und das lügengesindel endlich ablösen,1,0,7466053353689320727,7466053353689320727,negative
7487143043192980246,2025-03-29 08:19:06,,1,0,7466053353689320727,7466053353689320727,negative
7487135244093489942,2025-03-29 07:48:48,,1,0,7466053353689320727,7466053353689320727,negative
7486939149463765782,2025-03-28 19:07:46,,1,0,7466053353689320727,7466053353689320727,negative
7486916925030040342,2025-03-28 17:41:34,roth der pickel,1,0,7466053353689320727,7466053353689320727,negative
7486910987015062294,2025-03-28 17:18:30,die frau roth,1,0,7466053353689320727,7466053353689320727,neutral
7486876297215427350,2025-03-28 15:04:00,sie sind super ,1,0,7466053353689320727,7466053353689320727,positive
7486583383842947862,2025-03-27 20:07:16,"




",1,0,7466053353689320727,7466053353689320727,negative
7486542816521700118,2025-03-27 17:29:50,nee ick würde verrückt werdenalso jedenfalls tpi toi toi und nerven wie drahtseile gewünsscht,1,0,7466053353689320727,7466053353689320727,negative
7476291222573974274,2025-02-28 02:30:22,,1,0,7466053353689320727,7466053353689320727,negative
7476154891867046678,2025-02-27 17:39:28, super geht doch,1,0,7466053353689320727,7466053353689320727,positive
7476017109622473494,2025-02-27 08:45:01,neid der besitzlosen ,1,0,7466053353689320727,7466053353689320727,neutral
7476001132826133270,2025-02-27 07:42:54,du hast doch echt ,1,0,7466053353689320727,7466053353689320727,negative
7475985203022807830,2025-02-27 06:41:04,du bist einer der größten  für mich stephan  hab alle beide stimmen euch gegeben  nur ihr vertret die demokratie noch,1,0,7466053353689320727,7466053353689320727,positive
7475802358024798998,2025-02-26 18:51:54,die altparteien haben bei neuwahlen keine chance mehr jetzt zeigen sie ihr wahres gesicht ich bleib bei ,1,0,7466053353689320727,7466053353689320727,neutral
7475781555047531286,2025-02-26 17:31:01,,1,0,7466053353689320727,7466053353689320727,negative
7475747934647878422,2025-02-26 15:20:43,"herzliche grüße aus bayern

gemeinsam sind wir stark

unsere zeit wird kommen

durchhalten  nur nicht
unterkriegen lassen
",1,0,7466053353689320727,7466053353689320727,neutral
7475733630239015702,2025-02-26 14:25:30,,1,0,7466053353689320727,7466053353689320727,negative
7475724078227161878,2025-02-26 13:48:17,,1,0,7466053353689320727,7466053353689320727,negative
7475703454703731478,2025-02-26 12:28:09,c roth ist auch die kränkste politikerin die es gibt,1,0,7466053353689320727,7466053353689320727,neutral
7475696897534198550,2025-02-26 12:02:40,,1,0,7466053353689320727,7466053353689320727,negative
7475685967950349078,2025-02-26 11:20:30,blöde frage aber ist der bundestag jetzt schon mit den neuen sitzen angeordnet,1,1,7466053353689320727,7466053353689320727,negative
7475634595255124758,2025-02-26 08:01:25,,1,0,7466053353689320727,7466053353689320727,negative
7498836690178884374,2025-04-29 20:36:19,,0,0,7466053353689320727,7466053353689320727,negative
7498082885103387414,2025-04-27 19:51:08,aus dem hemd rausgeplatzt,0,0,7466053353689320727,7466053353689320727,negative
7497388758959670038,2025-04-25 22:57:44,,0,0,7466053353689320727,7466053353689320727,negative
7497245378958476054,2025-04-25 13:41:14,herr brandner macht nix de hauptsach is dass die afd do iss ,0,0,7466053353689320727,7466053353689320727,negative
7496565168475505410,2025-04-23 17:41:39,meine stimme habt ihr weiter wartet ab dauert nicht mehr lange eure zeit kommt schneller als ihr glaubt ,0,0,7466053353689320727,7466053353689320727,positive
7496275401901622038,2025-04-22 22:57:29,,0,0,7466053353689320727,7466053353689320727,negative
7496164606974870294,2025-04-22 15:47:21,,0,0,7466053353689320727,7466053353689320727,negative
7496097998013170454,2025-04-22 11:28:54,ist doch schön anzusehen wie sich die verbrecher selbst zerlegeneinfach wunderbargebildete politik bleibt sachlich und ruhig,0,0,7466053353689320727,7466053353689320727,positive
7496094112716063510,2025-04-22 11:13:50,bleibt standhaft wir brauchen euch ,0,0,7466053353689320727,7466053353689320727,negative
7495830679248683798,2025-04-21 18:11:31,,0,0,7466053353689320727,7466053353689320727,negative
7495639280539353878,2025-04-21 05:48:53,,0,0,7466053353689320727,7466053353689320727,negative
7495362434371765014,2025-04-20 11:54:27,ach der grobi aus der sesamstraße ,0,0,7466053353689320727,7466053353689320727,neutral
7495095634524275478,2025-04-19 18:39:08,,0,0,7466053353689320727,7466053353689320727,negative
7492476025373573910,2025-04-12 17:13:44,hass macht hässlich,0,0,7466053353689320727,7466053353689320727,negative
7492453264787014422,2025-04-12 15:45:29," diese roth ist mehr als peinlich
wäre ich frau weidel würde ich diese frau ignorieren oder entfernen lassen",0,0,7466053353689320727,7466053353689320727,negative
7492166584384996118,2025-04-11 21:12:59,,0,0,7466053353689320727,7466053353689320727,negative
7491964196402840342,2025-04-11 08:07:38,brandner for reichstag präsident,0,0,7466053353689320727,7466053353689320727,neutral
7491770866192925462,2025-04-10 19:37:19,niemals rechtes pack,0,0,7466053353689320727,7466053353689320727,negative
7491756915853411094,2025-04-10 18:43:10,ihr macht top arbeit  beste grüße aus dem saarland ,0,0,7466053353689320727,7466053353689320727,positive
7491341034804806402,2025-04-09 15:49:25,lieber wieder lkw fahren lernen sie haben im bundestag nichts zu suchen ,0,0,7466053353689320727,7466053353689320727,negative
7491012803829793538,2025-04-08 18:35:41,wie es mussvg aus dem vogtland,0,0,7466053353689320727,7466053353689320727,neutral
7490875498348741399,2025-04-08 09:42:53,,0,0,7466053353689320727,7466053353689320727,negative
7490622979647374102,2025-04-07 17:22:56,,0,0,7466053353689320727,7466053353689320727,negative
7490549564317664023,2025-04-07 12:38:06,,0,0,7466053353689320727,7466053353689320727,negative
7490536432374792982,2025-04-07 11:47:12,,0,0,7466053353689320727,7466053353689320727,negative
7490536402058035990,2025-04-07 11:47:02,nö jetzt werden keine anträge eingereichtunglaublich wie link,0,0,7466053353689320727,7466053353689320727,negative
7490475173171839766,2025-04-07 07:49:30,,0,0,7466053353689320727,7466053353689320727,negative
7490475113235792662,2025-04-07 07:49:19,,0,0,7466053353689320727,7466053353689320727,negative
7490413285901435670,2025-04-07 03:49:42,,0,0,7466053353689320727,7466053353689320727,negative
7490023746671264534,2025-04-06 02:38:50,,0,0,7466053353689320727,7466053353689320727,negative
7489926467070722838,2025-04-05 20:20:08,,0,0,7466053353689320727,7466053353689320727,negative
7489926322182669078,2025-04-05 20:19:35,,0,0,7466053353689320727,7466053353689320727,negative
7489886881124598550,2025-04-05 17:46:31,herr brandner wieder auf hetztour im bundestag am besten sie unterschreiben den filmvertrag als moderator bei trump und fliegen nach amerika ,0,0,7466053353689320727,7466053353689320727,neutral
7489779507517522710,2025-04-05 10:49:55,,0,0,7466053353689320727,7466053353689320727,negative
7489728414677992215,2025-04-05 07:31:37,ach hr brandner natürlich wissen wir genau wer sich für unser volk und land einsetztund das sieafd dafür nerven aus stahl entwickelt haben anders würde kein mensch das alles ertragen danke ,0,0,7466053353689320727,7466053353689320727,negative
7489337579783947030,2025-04-04 06:15:00,und wieder haben wir märchenstunde,0,0,7466053353689320727,7466053353689320727,neutral
7489210307400385302,2025-04-03 22:01:10,"die altparteien haben panik
nur noch afd ",0,0,7466053353689320727,7466053353689320727,negative
7488984447934153494,2025-04-03 07:24:43,,0,0,7466053353689320727,7466053353689320727,negative
7488798216617820950,2025-04-02 19:21:58,,0,0,7466053353689320727,7466053353689320727,negative
7488785594117423874,2025-04-02 18:33:00,,0,0,7466053353689320727,7466053353689320727,negative
7488785593888670486,2025-04-02 18:32:56,hr brandner der dreitage bart steht ihnenwurklich mal sehr gut,0,0,7466053353689320727,7466053353689320727,negative
7488772710639813398,2025-04-02 17:43:00,,0,0,7466053353689320727,7466053353689320727,negative
