id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472142601908585238,2025-02-16 22:10:18,,0,0,7468017528728456470,7468017528728456470,negative
7471611966207066902,2025-02-15 11:51:14,google demokratie  pluralismus ,0,0,7468017528728456470,7468017528728456470,negative
7471548544484442902,2025-02-15 07:45:30,warten wirs mal ab,0,0,7468017528728456470,7468017528728456470,negative
7472142497688371990,2025-02-16 22:09:49,er ist eben ein wahrer christ  was für ein typ es wäre für unser land einfach peinlich wenn er kanzler wird findet auch seine frau ,0,0,7468017528728456470,7468017528728456470,neutral
7471615280373678870,2025-02-15 12:03:56,werden wir auch,0,0,7468017528728456470,7468017528728456470,neutral
7472140815026307862,2025-02-16 22:03:27,,0,0,7468017528728456470,7468017528728456470,negative
7471615816799437590,2025-02-15 12:05:51,,0,0,7468017528728456470,7468017528728456470,negative
7471545417602138882,2025-02-15 07:33:20,,0,0,7468017528728456470,7468017528728456470,negative
7471621695184061206,2025-02-15 12:28:47,merz hatte es in der merkelzeit zu nichts gebracht und auch jetzt hat er nichts geschafft auch merkel hatte ihn strickt abgelehnt er ist von grundauf böse,0,0,7468017528728456470,7468017528728456470,neutral
7471622456177099543,2025-02-15 12:31:36,,0,0,7468017528728456470,7468017528728456470,negative
7471622562378662678,2025-02-15 12:32:18,wieder drohungen merken alle gar nicht wie manipulativ diese kreatur ist,0,0,7468017528728456470,7468017528728456470,neutral
7471624356436689686,2025-02-15 12:39:12,,0,0,7468017528728456470,7468017528728456470,negative
7483158572992316182,2025-03-18 14:37:19,setzt merz endlich ab dieser mensch ist unerträglich er betrügt das volkwir wollen frieden und freundschaft mit russland,0,0,7468017528728456470,7468017528728456470,neutral
7472181969134387990,2025-02-17 00:44:56,zu  alice  nicht du blödsack,0,0,7468017528728456470,7468017528728456470,negative
7471544999076021014,2025-02-15 07:31:26,frechheit,0,0,7468017528728456470,7468017528728456470,negative
7472139517665231638,2025-02-16 21:58:20,ich werde mein wahlzettel auch fotografieren bitte alle machen,0,0,7468017528728456470,7468017528728456470,neutral
7471543822649312022,2025-02-15 07:26:54,,0,0,7468017528728456470,7468017528728456470,negative
7471624458110550806,2025-02-15 12:39:30,allein schon um untersuchungsausschusse ins leben zu rufen selbst wenn sie nicht in regierungsverantwortung kommt ,0,0,7468017528728456470,7468017528728456470,neutral
7472144190178181910,2025-02-16 22:16:28,herr merz das mache ich auch ,0,0,7468017528728456470,7468017528728456470,neutral
7467626495582847766,2025-02-04 18:05:12,zwinkert mich gerade der zukünftige verkehrsminister an ,12,1,7467614940975664406,7467614940975664406,negative
7467619412817199894,2025-02-04 17:37:49,gutes video ,12,0,7467614940975664406,7467614940975664406,positive
7467649593796248342,2025-02-04 19:34:50,"




",5,0,7467614940975664406,7467614940975664406,negative
7467771947972215574,2025-02-05 03:33:54,nur,4,0,7467614940975664406,7467614940975664406,negative
7467616172885852950,2025-02-04 17:25:26,,4,0,7467614940975664406,7467614940975664406,negative
7467627573481521942,2025-02-04 18:09:29,,3,0,7467614940975664406,7467614940975664406,negative
7467617176612258582,2025-02-04 17:29:25,,3,0,7467614940975664406,7467614940975664406,negative
7467859267031909142,2025-02-05 09:09:11, richtig geil ich überhole aber rechts ,2,0,7467614940975664406,7467614940975664406,positive
7467717150196728598,2025-02-04 23:58:49,oj das war gaaanz knapp  ,2,0,7467614940975664406,7467614940975664406,negative
7467663619951870742,2025-02-04 20:29:34,aber nur auf der autobahn sonst ,2,0,7467614940975664406,7467614940975664406,neutral
7467639574254371606,2025-02-04 18:56:09,neee ich wähle afd  ups sry  bin ja dann rechts  feindlich,2,0,7467614940975664406,7467614940975664406,negative
7467620812926681878,2025-02-04 17:43:23, unten rechts ist das gaspedal ,2,0,7467614940975664406,7467614940975664406,neutral
7467819149641843478,2025-02-05 06:33:20,,1,0,7467614940975664406,7467614940975664406,negative
7467818208214205206,2025-02-05 06:30:04,,1,0,7467614940975664406,7467614940975664406,negative
7467739046594593543,2025-02-05 01:22:20,allice für deutschland,1,0,7467614940975664406,7467614940975664406,negative
7467738913173799681,2025-02-05 01:22:08,afd,1,0,7467614940975664406,7467614940975664406,negative
7467715442997084950,2025-02-04 23:51:52,ich afd,1,0,7467614940975664406,7467614940975664406,negative
7467715362982494998,2025-02-04 23:50:53,,1,0,7467614940975664406,7467614940975664406,negative
7467682452640498454,2025-02-04 21:42:37,,1,0,7467614940975664406,7467614940975664406,negative
7467681794490565398,2025-02-04 21:39:52,,1,0,7467614940975664406,7467614940975664406,negative
7467674607203861270,2025-02-04 21:12:15,genau so und nicht anders ,1,0,7467614940975664406,7467614940975664406,positive
7467649544432993046,2025-02-04 19:34:38,schock lass nach ,1,0,7467614940975664406,7467614940975664406,negative
7471983416159437590,2025-02-16 11:52:23,gute wahl kollege ,0,0,7467614940975664406,7467614940975664406,positive
7470667686499975938,2025-02-12 22:46:57,,0,0,7467614940975664406,7467614940975664406,negative
7469518771180176150,2025-02-09 20:28:19,afd ,0,0,7467614940975664406,7467614940975664406,negative
7469429468558803734,2025-02-09 14:41:51,25 wir schaffen das ,0,0,7467614940975664406,7467614940975664406,negative
7469082548716552982,2025-02-08 16:15:48,dirk ,0,0,7467614940975664406,7467614940975664406,positive
7469009866687628054,2025-02-08 11:33:47,,0,0,7467614940975664406,7467614940975664406,negative
7468657108947976982,2025-02-07 12:44:59,,0,0,7467614940975664406,7467614940975664406,negative
7468523803699184406,2025-02-07 04:11:58,so ists richtig ,0,0,7467614940975664406,7467614940975664406,positive
7468314033545347862,2025-02-06 14:33:34,ich auchaber am 232 blau,0,0,7467614940975664406,7467614940975664406,negative
7468289650710070038,2025-02-06 12:59:07,  und such nur da,0,0,7467614940975664406,7467614940975664406,positive
7468252496407003906,2025-02-06 10:34:57,,0,0,7467614940975664406,7467614940975664406,negative
7468187837339960086,2025-02-06 06:24:25,,0,0,7467614940975664406,7467614940975664406,negative
7468057550832239382,2025-02-05 21:58:07,,0,0,7467614940975664406,7467614940975664406,negative
7467976268085150486,2025-02-05 16:42:27,spdgrünecduwer trägt die verantwortung für die kriminalitättötungenvergewaltigungen durch falsche asylpolitikkeine koalition dieser parteienfür meine familie wähle ich afd,0,0,7467614940975664406,7467614940975664406,negative
7466444851941376790,2025-02-01 13:39:51,,10,0,7466443548712324374,7466443548712324374,negative
7466444852567507734,2025-02-01 13:40:21,wir brauchen nur die afd keine anderen parteien ,8,1,7466443548712324374,7466443548712324374,negative
7466447526692291350,2025-02-01 13:50:41,ich bin dabei,8,1,7466443548712324374,7466443548712324374,neutral
7466561859857826582,2025-02-01 21:14:07,endlich mal stimmung im bundestag ,5,0,7466443548712324374,7466443548712324374,positive
7466713513856140054,2025-02-02 07:03:05,,3,0,7466443548712324374,7466443548712324374,negative
7466494630901793558,2025-02-01 16:53:07,,3,0,7466443548712324374,7466443548712324374,negative
7466478961188242198,2025-02-01 15:52:34,,4,0,7466443548712324374,7466443548712324374,negative
7466452587246420759,2025-02-01 14:10:14,nur blau nichts anderes,3,0,7466443548712324374,7466443548712324374,negative
7466499332906156822,2025-02-01 17:11:33,,2,0,7466443548712324374,7466443548712324374,negative
7466460069497111318,2025-02-01 14:38:55,"lächerlicher konnten sich diese speichellecker und hofschranzen nicht machen
anstatt für die bevölkerung zu stimmenwurde von der eigenen unfähigkeit abgelenkt",2,0,7466443548712324374,7466443548712324374,neutral
7479553006494909206,2025-03-08 21:25:55,bswafd beste,1,0,7466443548712324374,7466443548712324374,positive
7469677546684154646,2025-02-10 06:45:25,,1,0,7466443548712324374,7466443548712324374,negative
7469399956564558614,2025-02-09 12:47:24,alle unfähig zu regieren anstatt sich auf das wesentliche zu konzentrieren,1,0,7466443548712324374,7466443548712324374,neutral
7469024334196982550,2025-02-08 12:29:59,pure angst und jetzt erst recht afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd afd,1,0,7466443548712324374,7466443548712324374,negative
7468638515887850262,2025-02-07 11:33:01,,1,0,7466443548712324374,7466443548712324374,negative
7468463747932029718,2025-02-07 00:16:39,,1,0,7466443548712324374,7466443548712324374,negative
7468250842118849302,2025-02-06 10:28:29,,1,0,7466443548712324374,7466443548712324374,negative
7467453550546862870,2025-02-04 06:55:16,,1,0,7466443548712324374,7466443548712324374,negative
7467073034140058390,2025-02-03 06:18:41,,1,0,7466443548712324374,7466443548712324374,negative
7466761510942704406,2025-02-02 10:08:54,ich kann mich nicht erinnern dass irgendeiner dieser hetzer gegen die afd einen stichhaltigen grund genannt hat weshalb die partei rechtsextrem oder demokratiefeindlich sein soll ,1,0,7466443548712324374,7466443548712324374,negative
7466561826051195670,2025-02-01 21:13:50,da hilft nur afd über 50 wird es wirksam sonst nicht,1,0,7466443548712324374,7466443548712324374,negative
7466493398272377623,2025-02-01 16:48:23,darum nur noch afd ,1,0,7466443548712324374,7466443548712324374,negative
7479552755423134486,2025-03-08 21:24:55,,0,0,7466443548712324374,7466443548712324374,negative
7470286952023065366,2025-02-11 22:09:41,nie wieder altparteien ,1,0,7466443548712324374,7466443548712324374,negative
7469879876695884566,2025-02-10 19:49:32,,0,0,7466443548712324374,7466443548712324374,negative
7468700446228595478,2025-02-07 15:32:46,,0,0,7466443548712324374,7466443548712324374,negative
7472393987364012822,2025-02-17 14:25:58,"




",5,0,7472393275769359618,7472393275769359618,negative
7472394593985266454,2025-02-17 14:28:02,meine kanzlerin ,4,0,7472393275769359618,7472393275769359618,positive
7472397702991528726,2025-02-17 14:39:59,bitte sonntag wählen,3,0,7472393275769359618,7472393275769359618,negative
7472395541805695766,2025-02-17 14:31:43,,2,0,7472393275769359618,7472393275769359618,negative
7472394433889485590,2025-02-17 14:27:42,bitte  sonntag alle richtig wählen ,2,0,7472393275769359618,7472393275769359618,positive
7472394033736123158,2025-02-17 14:26:06,,2,0,7472393275769359618,7472393275769359618,negative
7472403172855939862,2025-02-17 15:01:30,ich auch ,1,0,7472393275769359618,7472393275769359618,positive
7472402003135890178,2025-02-17 14:56:44,danke frau weidel ,1,0,7472393275769359618,7472393275769359618,positive
7485319912522842902,2025-03-24 10:24:35,danke alice weidel ,0,0,7472393275769359618,7472393275769359618,positive
7484418207681184534,2025-03-22 00:05:29,alice für deutschland  ,0,0,7472393275769359618,7472393275769359618,positive
7480556196573233942,2025-03-11 14:18:59,hoffentlich,0,0,7472393275769359618,7472393275769359618,negative
7479552127758074646,2025-03-08 21:22:26,,0,0,7472393275769359618,7472393275769359618,negative
7473241647347958571,2025-02-19 21:14:56,,0,0,7472393275769359618,7472393275769359618,negative
7473111179998806806,2025-02-19 12:48:57,wähle mal wenn du in leipzig wohnst und die partei nicht auf dem stimmzettel steht,0,0,7472393275769359618,7472393275769359618,neutral
7473009954535719702,2025-02-19 06:16:50,wählen wir schaffen das,0,0,7472393275769359618,7472393275769359618,neutral
7472822909221290774,2025-02-18 18:10:02,nur noch afd ,0,0,7472393275769359618,7472393275769359618,negative
7472707945684517654,2025-02-18 10:43:59,,0,0,7472393275769359618,7472393275769359618,negative
7472676074884662018,2025-02-18 08:40:42,,0,0,7472393275769359618,7472393275769359618,negative
7472465223388644118,2025-02-17 19:01:58,,0,0,7472393275769359618,7472393275769359618,negative
7472457053015360278,2025-02-17 18:30:29,,0,0,7472393275769359618,7472393275769359618,negative
7470908737478460182,2025-02-13 14:22:07,die brandmauer der cdu muss weg und dann muss vernünftige politik mit der afd gemacht werden,10,0,7470906017115573526,7470906017115573526,neutral
7470908118501655298,2025-02-13 14:19:57, prozent deiner meinung,9,0,7470906017115573526,7470906017115573526,positive
7470910784554435350,2025-02-13 14:29:59,unglaublich 3m münchen magdeburg manheim zum weinen omas gegen rechts und andere demos gegen rechts direkt auf die straße demo gegen rechts richtig,5,0,7470906017115573526,7470906017115573526,negative
7470909017172460310,2025-02-13 14:23:32,,5,0,7470906017115573526,7470906017115573526,negative
7470907153504928534,2025-02-13 14:16:20,omis dieser welt vereinigt euch morgen demo gegen rechts geld  gibt es wie immer bar auf die hand,5,0,7470906017115573526,7470906017115573526,neutral
7470937381667963671,2025-02-13 16:13:07,diese heuchelei von den kartellparteien hält niemand mehr aus  deshalb am 2302 afd wählen,4,0,7470906017115573526,7470906017115573526,neutral
7470917187226747670,2025-02-13 14:54:52,und wieder schweigen bei habeck baerbock roth göring ekhard ,4,0,7470906017115573526,7470906017115573526,neutral
7470911314899059478,2025-02-13 14:32:01,"




",4,0,7470906017115573526,7470906017115573526,negative
7470911150479606530,2025-02-13 14:31:36,nur noch ,4,0,7470906017115573526,7470906017115573526,negative
7470910632973828886,2025-02-13 14:29:51,wann werdet ihr endlich wach ,4,0,7470906017115573526,7470906017115573526,negative
7470910350864745238,2025-02-13 14:28:46,nur noch ,4,0,7470906017115573526,7470906017115573526,negative
7470910032110371606,2025-02-13 14:27:33,,4,0,7470906017115573526,7470906017115573526,negative
7470908725899248406,2025-02-13 14:22:28,,4,0,7470906017115573526,7470906017115573526,negative
7470917194369942294,2025-02-13 14:55:01,,3,0,7470906017115573526,7470906017115573526,negative
7470910702359446294,2025-02-13 14:29:57,,3,0,7470906017115573526,7470906017115573526,negative
7471019626668229398,2025-02-13 21:32:21,die politik muss schnellstens was unternehmen,2,0,7470906017115573526,7470906017115573526,neutral
7470977317109138198,2025-02-13 18:48:12,,2,0,7470906017115573526,7470906017115573526,negative
7470948454811960086,2025-02-13 16:56:18,sie haben so recht genau meine worte,2,0,7470906017115573526,7470906017115573526,neutral
7470924291241952022,2025-02-13 15:22:41,genau freunde,2,0,7470906017115573526,7470906017115573526,positive
7470915719363166998,2025-02-13 14:49:15,münchen ist bunt nur noch afd,2,0,7470906017115573526,7470906017115573526,negative
7470912915894731542,2025-02-13 14:38:25," 230225 
alice für deutschland 
",2,0,7470906017115573526,7470906017115573526,neutral
7471247964892545814,2025-02-14 12:18:38,matiwojna deswegen ,1,1,7470906017115573526,7470906017115573526,negative
7470936686435304215,2025-02-13 16:10:45,,1,0,7470906017115573526,7470906017115573526,negative
7470911214084817686,2025-02-13 14:31:41,,1,0,7470906017115573526,7470906017115573526,negative
7479552311593812758,2025-03-08 21:23:07,,0,0,7470906017115573526,7470906017115573526,negative
7473241791406359342,2025-02-19 21:15:27,,0,0,7470906017115573526,7470906017115573526,negative
7471235950380942085,2025-02-14 11:32:00,"ich bin stolz anderen davon zu erzählen mit seiner hilfe habe ich 600  in kryptowährungen investiert und in 5 tagen 7000  als gewinn zurückbekommen

erzieher samuel",0,0,7470906017115573526,7470906017115573526,neutral
7471033513364357890,2025-02-13 22:26:35,eine demo gegen rechts rettet keine leben  abschieben jedoch schon,0,0,7470906017115573526,7470906017115573526,neutral
7470197950842929942,2025-02-11 16:24:21,danke für euren einsatz wir lassen uns nicht beirrenbeide stimmen ,73,0,7470190590911728918,7470190590911728918,positive
7470578706886476566,2025-02-12 17:01:31,ich wähle ,33,0,7470190590911728918,7470190590911728918,negative
7470452096338199318,2025-02-12 08:50:50,respekt dankeschön,29,0,7470190590911728918,7470190590911728918,positive
7470211016254178070,2025-02-11 17:14:42,bitte schwarz rot grün verhindern ,28,5,7470190590911728918,7470190590911728918,negative
7470439133074391830,2025-02-12 08:00:32,wir wählen ,23,0,7470190590911728918,7470190590911728918,positive
7470200163932373782,2025-02-11 16:32:27,schön das es euch gibt beide stimmen gehen selbstverständlich zu euch ,19,0,7470190590911728918,7470190590911728918,positive
7470192927433245462,2025-02-11 16:04:36,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
alice
",19,0,7470190590911728918,7470190590911728918,positive
7470591230650909462,2025-02-12 17:50:11,mein stimme ,15,0,7470190590911728918,7470190590911728918,positive
7470941342983095062,2025-02-13 16:28:38,richtig genau so ist es für mich nur noch ,11,0,7470190590911728918,7470190590911728918,positive
7470219573307343639,2025-02-11 17:48:01,weiter so ,9,0,7470190590911728918,7470190590911728918,positive
7470193030663684886,2025-02-11 16:04:45,,9,0,7470190590911728918,7470190590911728918,negative
7477843856337060630,2025-03-04 06:53:50,gibts denn immer noch 60 euro dafür,8,1,7470190590911728918,7470190590911728918,negative
7473268073542845207,2025-02-19 22:57:39,alice für deutschland  ,8,0,7470190590911728918,7470190590911728918,positive
7472836842565944097,2025-02-18 19:06:41,die haben angst wieder arbeiten zu müssen,6,0,7470190590911728918,7470190590911728918,neutral
7470584917877883671,2025-02-12 17:25:19,geil gemacht weiter so,6,0,7470190590911728918,7470190590911728918,positive
7470193309627286295,2025-02-11 16:06:00,,6,0,7470190590911728918,7470190590911728918,negative
7470191272176272150,2025-02-11 15:58:05,,6,0,7470190590911728918,7470190590911728918,negative
7470527053139510038,2025-02-12 13:41:16,"martin seine antwort ist mega cool
",5,0,7470190590911728918,7470190590911728918,positive
7470439172982342422,2025-02-12 08:00:20,soviel aufmerksamkeit ,5,0,7470190590911728918,7470190590911728918,positive
7470193976092951318,2025-02-11 16:08:34,,5,0,7470190590911728918,7470190590911728918,negative
7491970542489273110,2025-04-11 08:32:14,links und antifa sind mega holbratzen  ungebildet und asozial,4,0,7470190590911728918,7470190590911728918,negative
7470504398591640342,2025-02-12 12:13:20,,4,0,7470190590911728918,7470190590911728918,negative
7470197375886934806,2025-02-11 16:21:50,,4,0,7470190590911728918,7470190590911728918,negative
7470193051308376854,2025-02-11 16:05:14,,4,0,7470190590911728918,7470190590911728918,negative
7480134099999916822,2025-03-10 11:01:00,nur noch ,3,0,7470190590911728918,7470190590911728918,negative
7473395452931851030,2025-02-20 07:12:15,liebe grüße aus brandenburg geboren in in magdeburg seid stark wir stehen hinter euch ,3,0,7470190590911728918,7470190590911728918,neutral
7470797994423436054,2025-02-13 07:12:57,bravo ,3,0,7470190590911728918,7470190590911728918,positive
7470278354261656342,2025-02-11 21:36:07,hallo ihr beiden viele grüße aus der umgebung von uelzen,3,0,7470190590911728918,7470190590911728918,positive
7470194998551937814,2025-02-11 16:12:48,,3,0,7470190590911728918,7470190590911728918,negative
7470193741656474390,2025-02-11 16:07:38,wacht auf alice beste politikerinfür deutschland wo loyalität respekt bürgernähe werte hat ,3,0,7470190590911728918,7470190590911728918,positive
7490801073353294614,2025-04-08 04:54:15,alice weidel für deutschland    unsere kanzlerin          ,2,0,7470190590911728918,7470190590911728918,neutral
7490430392341218070,2025-04-07 04:55:52,linke sind ohne hirn,2,0,7470190590911728918,7470190590911728918,negative
7489766033545249558,2025-04-05 09:57:31,die machen immer mehr werbung für uns die antifa merkt gar nix mehr die sehen nur demogeld mehr nicht,2,0,7470190590911728918,7470190590911728918,negative
7472842204559868694,2025-02-18 19:25:00,besser hätte man das nicht sagen können martin,2,0,7470190590911728918,7470190590911728918,positive
7471891512518574850,2025-02-16 05:58:45,am 23022025 ,2,0,7470190590911728918,7470190590911728918,neutral
7470609956753146646,2025-02-12 19:02:29,,2,0,7470190590911728918,7470190590911728918,negative
7470565453090456342,2025-02-12 16:09:52,,2,0,7470190590911728918,7470190590911728918,negative
7470525623536370454,2025-02-12 13:35:48,,2,0,7470190590911728918,7470190590911728918,negative
7470222091130159894,2025-02-11 17:57:52, warum gehen die auch zu anderen parteien ,2,0,7470190590911728918,7470190590911728918,neutral
7470196278631990038,2025-02-11 16:17:36,,2,0,7470190590911728918,7470190590911728918,negative
7470195631555592982,2025-02-11 16:15:01,,2,0,7470190590911728918,7470190590911728918,negative
7470194573768213270,2025-02-11 16:10:41,,2,0,7470190590911728918,7470190590911728918,negative
7470194239034458902,2025-02-11 16:09:45,,2,0,7470190590911728918,7470190590911728918,negative
7470193275825046294,2025-02-11 16:06:00,"danke für euren tollen job
nur noch die afd ",2,0,7470190590911728918,7470190590911728918,positive
7478057704924578583,2025-03-04 20:43:26,,1,0,7470190590911728918,7470190590911728918,negative
7477423977837937430,2025-03-03 03:45:12,,1,0,7470190590911728918,7470190590911728918,negative
7477252506809172758,2025-03-02 16:38:45,,1,0,7470190590911728918,7470190590911728918,negative
7474539815607550742,2025-02-23 09:12:42,viel erfolg,1,0,7470190590911728918,7470190590911728918,positive
7472757061957632790,2025-02-18 13:54:34,danke ,1,0,7470190590911728918,7470190590911728918,positive
7471491828463797014,2025-02-15 04:09:24,die die hinten mit den schildern stehen  haben viel mehr mit 1933 zu tun ,1,0,7470190590911728918,7470190590911728918,neutral
7470911428163224342,2025-02-13 14:32:53,,1,0,7470190590911728918,7470190590911728918,negative
7470890782078354198,2025-02-13 13:12:31,immer ne super werbung für die afd danke an die demonstranten ,1,0,7470190590911728918,7470190590911728918,negative
7470847372609340182,2025-02-13 10:24:26,,1,0,7470190590911728918,7470190590911728918,negative
7470784020167852822,2025-02-13 06:18:41,warum bekommt die rechte afd wähler keine demo hinhabt ihr vielleicht die hose voll,1,0,7470190590911728918,7470190590911728918,negative
7470772596611531542,2025-02-13 05:34:41,,1,0,7470190590911728918,7470190590911728918,negative
7470693013048656662,2025-02-13 00:25:57,,1,0,7470190590911728918,7470190590911728918,negative
7470690423364436769,2025-02-13 00:22:21,,1,0,7470190590911728918,7470190590911728918,negative
7470615917585105686,2025-02-12 19:25:42,,1,0,7470190590911728918,7470190590911728918,negative
7470611801468699414,2025-02-12 19:09:54,,1,0,7470190590911728918,7470190590911728918,negative
7470611103908004630,2025-02-12 19:06:57,,1,0,7470190590911728918,7470190590911728918,negative
7470602285443613462,2025-02-12 18:32:59,,1,0,7470190590911728918,7470190590911728918,negative
7470570688648545046,2025-02-12 16:30:30,,1,0,7470190590911728918,7470190590911728918,negative
7470562720099304214,2025-02-12 15:59:24,deswegen nur noch die afd ,1,0,7470190590911728918,7470190590911728918,negative
7470532465670718230,2025-02-12 14:02:16,,1,0,7470190590911728918,7470190590911728918,negative
7470531921811440406,2025-02-12 13:59:57,,1,0,7470190590911728918,7470190590911728918,negative
7470508515611771670,2025-02-12 12:29:23,nie wieder altparteien und auch niemals bsw ,1,0,7470190590911728918,7470190590911728918,negative
7470502885508563734,2025-02-12 12:07:21,gekaufte nazifa und omas,1,0,7470190590911728918,7470190590911728918,negative
7470493131496293142,2025-02-12 11:29:56,,1,0,7470190590911728918,7470190590911728918,negative
7470489263206695702,2025-02-12 11:14:45,ihr seid super nehmt denen die bezahlung dann sind sie weg nur afd  ,1,0,7470190590911728918,7470190590911728918,positive
7470478290509415190,2025-02-12 10:32:29,je mehr zulauf die afd hat umso lauter kreischen die antidemokraten wir sollten das also positiv betrachten auch wenn die wirklich nerven liebe grüße an euch drei nach ndsa,1,0,7470190590911728918,7470190590911728918,negative
7470474663228310294,2025-02-12 10:17:58,,1,0,7470190590911728918,7470190590911728918,negative
7470472522504307479,2025-02-12 10:10:12,,1,0,7470190590911728918,7470190590911728918,negative
7470464850289853206,2025-02-12 09:40:12,,1,0,7470190590911728918,7470190590911728918,negative
7470442340816421634,2025-02-12 08:13:02,,1,0,7470190590911728918,7470190590911728918,negative
7470430560495780630,2025-02-12 07:27:18,,1,0,7470190590911728918,7470190590911728918,negative
7470430426490962710,2025-02-12 07:26:21,,1,0,7470190590911728918,7470190590911728918,negative
7470378275480568598,2025-02-12 04:09:11,,1,0,7470190590911728918,7470190590911728918,negative
7470297698283143958,2025-02-11 22:51:50,,1,0,7470190590911728918,7470190590911728918,negative
7470294446087963394,2025-02-11 22:39:03,,1,0,7470190590911728918,7470190590911728918,negative
7470294299029963542,2025-02-11 22:38:23,,1,0,7470190590911728918,7470190590911728918,negative
7470275882582590230,2025-02-11 21:26:14,,1,0,7470190590911728918,7470190590911728918,negative
7470270521963152151,2025-02-11 21:05:43,,1,0,7470190590911728918,7470190590911728918,negative
7470260074037887766,2025-02-11 20:25:04,,1,0,7470190590911728918,7470190590911728918,negative
7470259868910813974,2025-02-11 20:24:08,,1,0,7470190590911728918,7470190590911728918,negative
7470251675842265878,2025-02-11 19:52:34,,1,0,7470190590911728918,7470190590911728918,negative
7470218326566159126,2025-02-11 17:43:13,,1,0,7470190590911728918,7470190590911728918,negative
7470213229571228438,2025-02-11 17:23:04,jetzt hab ichs verstanden hinter der brandmauer stehen die faschisten  zum glück bin ich gescheit und wähle afd ,1,0,7470190590911728918,7470190590911728918,negative
7470207884648170262,2025-02-11 17:02:30,diese hintergrund statisten sind einfach erbärmlich nur die ,1,0,7470190590911728918,7470190590911728918,negative
7494187596856509206,2025-04-17 07:55:31,die zeigen uns sogar das die selbst die nz sind ,0,0,7470190590911728918,7470190590911728918,neutral
7492775242805986070,2025-04-13 12:34:50,,0,0,7470190590911728918,7470190590911728918,negative
7492061297582228246,2025-04-11 14:24:27,bleibt stark ,0,0,7470190590911728918,7470190590911728918,positive
7491932958346167062,2025-04-11 06:06:25,,0,0,7470190590911728918,7470190590911728918,negative
7491218060042650390,2025-04-09 07:52:21,die omas spinnen doch bekommen zuviel demo geld bin gespannt wenn es an ihre rente geht,0,0,7470190590911728918,7470190590911728918,negative
7490927926260007702,2025-04-08 13:06:20,ihr seit geil ich liebe euch weiter so,0,0,7470190590911728918,7470190590911728918,positive
7488008425360655126,2025-03-31 16:17:07,,0,0,7470190590911728918,7470190590911728918,negative
7487519467662082838,2025-03-30 08:39:48,macht weiter so ,0,0,7470190590911728918,7470190590911728918,positive
7486049524059964182,2025-03-26 09:35:50,danke männer ,0,0,7470190590911728918,7470190590911728918,positive
7485682701203964694,2025-03-25 09:52:18,,0,0,7470190590911728918,7470190590911728918,negative
7485290935745430294,2025-03-24 08:32:04,stellt doch ein schild auf bitte nicht füttern ,0,0,7470190590911728918,7470190590911728918,negative
7484907097952813846,2025-03-23 07:42:28,gruß aus dem vogtland ,0,0,7470190590911728918,7470190590911728918,neutral
7484895318757671702,2025-03-23 06:56:51,,0,0,7470190590911728918,7470190590911728918,negative
7484418535910769430,2025-03-22 00:06:42,,0,0,7470190590911728918,7470190590911728918,negative
7484382565878154006,2025-03-21 21:46:58,,0,0,7470190590911728918,7470190590911728918,negative
7483194005095891734,2025-03-18 16:54:51,,0,0,7470190590911728918,7470190590911728918,negative
7483056087010460438,2025-03-18 07:59:58,,0,0,7470190590911728918,7470190590911728918,negative
7482669125123736342,2025-03-17 06:58:13,,0,0,7470190590911728918,7470190590911728918,negative
7482465495419372310,2025-03-16 17:47:55,,0,0,7470190590911728918,7470190590911728918,negative
7481253186003960598,2025-03-13 11:23:31,"antifa die linken die grünen sind so gewalttätig aber in den medien lest man gar nichts wird alles vertuscht
nur noch afd",0,0,7470190590911728918,7470190590911728918,negative
7480423075257074454,2025-03-11 05:42:52,ich muss immer lächeln wenn ich sehe wie diese linken faschisten solch ein transparent halten nicht begreifend dass genau sie diese nazis sind afd  ich liebe euch,0,0,7470190590911728918,7470190590911728918,positive
7480088878310638358,2025-03-10 08:05:36,weidel hat die schnitzel philosophie ausgerufen und ihren anhängern sieht man dies auch an,0,0,7470190590911728918,7470190590911728918,neutral
7479552469329412886,2025-03-08 21:23:46,,0,0,7470190590911728918,7470190590911728918,negative
7479360863897715478,2025-03-08 09:00:27,,0,0,7470190590911728918,7470190590911728918,negative
7478606702398243606,2025-03-06 08:14:00,,0,0,7470190590911728918,7470190590911728918,negative
7478577873235034902,2025-03-06 06:22:04,,0,0,7470190590911728918,7470190590911728918,negative
7478133704721990422,2025-03-05 01:39:47,,0,0,7470190590911728918,7470190590911728918,negative
7477843494229689110,2025-03-04 06:52:18,,0,1,7470190590911728918,7470190590911728918,negative
7477836707716858646,2025-03-04 06:26:15,linke,0,0,7470190590911728918,7470190590911728918,negative
7477321575697171222,2025-03-02 21:06:48,,0,0,7470190590911728918,7470190590911728918,negative
7476816691956400918,2025-03-01 12:27:34,,0,0,7470190590911728918,7470190590911728918,negative
7476714122799678210,2025-03-01 05:50:19,tag der selbst steller anti faschisten sa 1933,0,0,7470190590911728918,7470190590911728918,neutral
