id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465699909828707094,2025-01-30 13:29:12,wenn probleme ignoriert werden geht es leider nicht anders die sozialdemokratie in dänemark hat es vor jahren richtig erkannt und für für das land und demokratie alles richtig gemacht,9,0,7465425530137971990,7465425530137971990,negative
7465461021374923542,2025-01-29 22:02:34,danke für dieses informative video diese leidenschaft sich für die richtigen werte einzusetzen würde ich mir von viel mehr politikern wünschen bitte erhaltet unsere demokratie ich gehe zur wahl,9,0,7465425530137971990,7465425530137971990,positive
7465454680254104342,2025-01-29 21:37:53,ich bin kein afdwähler aber das ist demokratie die afd hat sich ja nicht eingekauft sondern wurde von leuten gewählt,9,1,7465425530137971990,7465425530137971990,negative
7465450607857074966,2025-01-29 21:21:52,bodenlose unverschämtheit was sie da reden es muss sich was ändern importierte gewalt braucht niemand mehr,9,0,7465425530137971990,7465425530137971990,negative
7465429610982245142,2025-01-29 20:00:13,was ist denn mit den hinterbliebenen der toten kindern familien warum redet da niemand drüber,9,0,7465425530137971990,7465425530137971990,neutral
7465816864737592086,2025-01-30 21:03:08,vielleicht wollen sie keine vergewaltigungen raub und morde in unserem vaterland es scheint das ihr die obengenannten probleme toll findet sonst hättet ihr auch dafür gestimmtdemokratie heißt afd,8,5,7465425530137971990,7465425530137971990,negative
7465454081738785558,2025-01-29 21:35:20,frau lang ich lerne sie in den letzten tagen und wochen neu kennen sie hatten selbst beschrieben dass sie zum teil in ihrer rolle festhingen vielleicht ist mir das auch passiert,8,0,7465425530137971990,7465425530137971990,neutral
7465452630690759446,2025-01-29 21:29:54,warumdie afd ist demokratisch gewähltman kann sie nicht ignorierenda stehen auch bürger dahinterwas ist denn das für eine demokratiein den kommunen wird es ja auch gemacht,8,5,7465425530137971990,7465425530137971990,positive
7465434675286262550,2025-01-29 20:20:02,das macht allen menschen angst mein 15 jähriger sohn ist komplett verzweifelt was tun wollen wir wirklich im vierten reich landen,8,1,7465425530137971990,7465425530137971990,negative
7465453532054946582,2025-01-29 21:33:23,gute erklärung dankeschön,7,0,7465425530137971990,7465425530137971990,positive
7465427963413725974,2025-01-29 19:53:51,,7,0,7465425530137971990,7465425530137971990,negative
7465813566471701270,2025-01-30 20:50:26,das nennt man demokratie ,6,1,7465425530137971990,7465425530137971990,neutral
7465471183170781974,2025-01-29 22:42:13,heute war der demokratischste tag seit mehr als 10 jahren in deutschland,6,0,7465425530137971990,7465425530137971990,neutral
7465467547624080150,2025-01-29 22:28:09,sehr gut,6,0,7465425530137971990,7465425530137971990,positive
7465462579421840151,2025-01-29 22:08:42,nur soziale gerechtigkeit kann die afd halbieren,6,0,7465425530137971990,7465425530137971990,neutral
7465446452328858390,2025-01-29 21:05:31,so geht demokratie weder spd noch grüne sind veto mächte ,6,0,7465425530137971990,7465425530137971990,negative
7465432083344769814,2025-01-29 20:09:59,das ist gelebte demokratie ,6,0,7465425530137971990,7465425530137971990,neutral
7465426487576789782,2025-01-29 19:48:13,es ist wirklich beängstigend ,6,0,7465425530137971990,7465425530137971990,negative
7465835506375770902,2025-01-30 22:15:37,ich esse keine kartoffeln nur pommes hast dur schön die spritze genommen zum abnehmen anders geht es wohl nicht,5,1,7465425530137971990,7465425530137971990,negative
7465712781879853846,2025-01-30 14:19:22,das nennt man demokratie frau lang ist ihnen gänzlich unbekannt was soll da verhandelt werden  es wurde wie es sein sollte abgestimmt und fertig ,5,0,7465425530137971990,7465425530137971990,neutral
7465662976429589271,2025-01-30 11:06:32,ich scroll hier durch meine politikbubble und will einfach nur nach hilfe betteln  wo ist fer verfassungsschutz was will der denn noch beobachten ricarda hiiilfeeeee ,5,2,7465425530137971990,7465425530137971990,neutral
7465455480740299542,2025-01-29 21:40:41,ein schöner tag ein kleiner schritt für die afd ein großer für die demokratie endlich wieder zurück zur normalität,5,0,7465425530137971990,7465425530137971990,positive
7465432313346704150,2025-01-29 20:10:35,ich verstehe so gut warum angela merkel ihn rausgeworfen hat,5,0,7465425530137971990,7465425530137971990,positive
7465429821549232918,2025-01-29 20:01:05,was macht der berufsabschluss das andere ist demokratie,5,0,7465425530137971990,7465425530137971990,neutral
7466181358580220694,2025-01-31 20:37:34,wat will die denn auf einmal vapiss you pommespanzer,4,0,7465425530137971990,7465425530137971990,negative
7466046183951614742,2025-01-31 11:53:40,was will sie denn ,2,0,7465425530137971990,7465425530137971990,neutral
7465963070247076630,2025-01-31 06:30:49,afd ,2,0,7465425530137971990,7465425530137971990,negative
7468723246097105687,2025-02-07 17:01:21,danke ricarda du hast so recht,1,0,7465425530137971990,7465425530137971990,positive
7467996698847511318,2025-02-05 18:02:03,oh neeeeeeee was will diese  hier,1,0,7465425530137971990,7465425530137971990,negative
7466726517650440982,2025-02-02 07:53:28,,1,0,7465425530137971990,7465425530137971990,negative
7466538422502687510,2025-02-01 19:43:13,falls merz kanzler wird ist es zu spät die merzcdu ist afd light und wird bei der ersten gelegenheit umfallen schaden für rente pflege wirtschaft  nur die reichsten können sichs leisten,1,0,7465425530137971990,7465425530137971990,negative
7466467545434112790,2025-02-01 15:08:29,es tut mir leid aber genau eure politik der letzten jahre hat erst dafür gesorgt dass es in diesem land überhaupt soweit gekommen ist,1,0,7465425530137971990,7465425530137971990,negative
7466460324049863446,2025-02-01 14:40:07,ich darf leider nicht schreiben was ich denke,1,0,7465425530137971990,7465425530137971990,negative
7466341700768973590,2025-02-01 07:00:22,deutschland gehört zu den sichersten ländern platz 20 weltweit httpswwweconomicsandpeaceorgwpcontentuploads202406gpi2024webpdf,1,0,7465425530137971990,7465425530137971990,neutral
7466340122662011670,2025-02-01 06:54:18,sowohl chatgpt usa als auch deepseek china geben auf die frage kannst du einen typischen afd wähler beschreiben umfangreiche und wenig schmeichelhafte antworten,1,0,7465425530137971990,7465425530137971990,neutral
7466157202849039126,2025-01-31 19:03:43,jeder tote und jede vergewaltigte ist einer zuviel euer blut klebt mit drann,1,0,7465425530137971990,7465425530137971990,neutral
7466119500238291734,2025-01-31 16:37:44,alice for president,1,3,7465425530137971990,7465425530137971990,positive
7466119559549960982,2025-01-31 16:37:39,ricarda  für mich bist du ein grund grün zu wählen ,1,0,7465425530137971990,7465425530137971990,neutral
7466097349581341462,2025-01-31 15:11:39,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",1,0,7465425530137971990,7465425530137971990,negative
7466093205738865430,2025-01-31 14:55:28,,1,0,7465425530137971990,7465425530137971990,negative
7466071120929407766,2025-01-31 13:29:54,,1,0,7465425530137971990,7465425530137971990,negative
7466062543909683970,2025-01-31 12:56:38,wer ist das ,1,0,7465425530137971990,7465425530137971990,negative
7466047932011922198,2025-01-31 11:59:50,was spricht dagegen einem antrag zuzustimmen der gut ist wenn nur ein teil umsetzbar ist haben wir etwas erreicht andere länder haben auch härtere regeln ich möchte das meine kinder sicher sind,1,1,7465425530137971990,7465425530137971990,neutral
7466042668104729366,2025-01-31 11:39:41,,1,0,7465425530137971990,7465425530137971990,negative
7466016582964527894,2025-01-31 09:58:37,ich finde es einfach nur unwürdig dass sie als politikerin das wort nazi in den mund nehmen das zeigt einfach nur dass ihre bildung gleich null ist,1,0,7465425530137971990,7465425530137971990,negative
7466015109707678486,2025-01-31 09:53:21,sie hatten 3 jahre zeit um unkontrollierte einreise einzudämmen und straffällige intensivtäter abzuschiebenwas haben sie persönlich dafür getan,1,0,7465425530137971990,7465425530137971990,neutral
7466013366684353302,2025-01-31 09:46:12,"ihr hättet doch mitstimmen können
aber ihr wollt doch noch mehr straftäter für mich ist das demokrat auch wenn es nicht in eure richtung geht",1,0,7465425530137971990,7465425530137971990,negative
7466003402373726998,2025-01-31 09:08:03,die nazis sind links müssten sie eigentlich wissen,1,0,7465425530137971990,7465425530137971990,negative
7466002254366671638,2025-01-31 09:03:11,was die grünen 3 jahre abgezogen haben hätte ich mir auch nicht vorstellen können,1,0,7465425530137971990,7465425530137971990,negative
7466001879887119126,2025-01-31 09:01:57,lieber rechts statt grùn,1,0,7465425530137971990,7465425530137971990,negative
7465994478832632598,2025-01-31 08:33:01,grüne nicht wählbar,1,0,7465425530137971990,7465425530137971990,negative
7465987572486374166,2025-01-31 08:06:08,das nennt sich demokratie die brandmauer ist nur ein instrument damit sich die grünen spd und linke ihre macht erhalten,1,0,7465425530137971990,7465425530137971990,neutral
7465973475929260822,2025-01-31 07:11:04,seit wann ist erlaubt andere partei menschen als nazi zu beleidigen,1,0,7465425530137971990,7465425530137971990,negative
7465968655669658391,2025-01-31 06:53:05,bei den grünen sind viele linksextrem da gibts keine debatten warum was demokratie ist das zeigt uns habeck,1,0,7465425530137971990,7465425530137971990,negative
7465966248800650006,2025-01-31 06:43:31,herzlich willkommen in der demokratie sie sind demokratisch ins parlament gewählt worden damit ist es vollkommen legitim so abzustimmen,1,0,7465425530137971990,7465425530137971990,neutral
7465963083817517826,2025-01-31 06:31:16,nur noch rotrotgrün ,1,0,7465425530137971990,7465425530137971990,negative
7465959749294146326,2025-01-31 06:18:15,,1,0,7465425530137971990,7465425530137971990,negative
7465947325266281238,2025-01-31 05:30:45,wo ist die demokratie wenn ich parteien verbiete oder deren entscheidungen ablehne  ihr grünen hattet eure chance und die habt ihr vertan,1,0,7465425530137971990,7465425530137971990,negative
7465935862670213910,2025-01-31 04:48:25,ja wir brauchen eine stabile regierung aber ohne den grünen,1,0,7465425530137971990,7465425530137971990,negative
7465932456509604630,2025-01-31 04:35:48,bee,1,0,7465425530137971990,7465425530137971990,positive
7465923895644766998,2025-01-31 04:02:01,"
die grünen
",1,0,7465425530137971990,7465425530137971990,negative
7465883807482020630,2025-01-31 01:26:40,wer mehrheit und demokratie nicht begreift hat in der politik nichts zu suchen man sollte die grünen endlich verbieten,1,0,7465425530137971990,7465425530137971990,negative
7465880633006605078,2025-01-31 01:14:22,ach ricardaweisst du warum es im osten keine grünen gabweil bildung pflicht war,1,2,7465425530137971990,7465425530137971990,negative
7465869668437492503,2025-01-31 00:29:44,alice ,1,0,7465425530137971990,7465425530137971990,positive
7498786284766184214,2025-04-29 17:20:44,diewelsche keine kartoffeln frist nur pomes,0,0,7465425530137971990,7465425530137971990,negative
7495891158481830678,2025-04-21 22:06:15,da rollt das leben,0,0,7465425530137971990,7465425530137971990,neutral
7483983007382635287,2025-03-20 19:56:27,,0,0,7465425530137971990,7465425530137971990,negative
7479715076833346326,2025-03-09 07:54:54,,0,0,7465425530137971990,7465425530137971990,negative
7479698026828645142,2025-03-09 06:49:01,unglaublich hau ab,0,0,7465425530137971990,7465425530137971990,negative
7479544573137617686,2025-03-08 20:53:12,ich hasse diese frau zum kotzen,0,0,7465425530137971990,7465425530137971990,negative
7478642822855181078,2025-03-06 10:34:09,und das war gut so,0,0,7465425530137971990,7465425530137971990,positive
7478054760629928726,2025-03-04 20:31:53,verdammt habe meinen würgereflex nicht im griff,0,0,7465425530137971990,7465425530137971990,negative
7477508353725514518,2025-03-03 09:11:57,das nennt sich demokratie,0,0,7465425530137971990,7465425530137971990,neutral
7477384318744101634,2025-03-03 01:10:52,meinst du mit nzi dein opa also ich dachte die sind schon fast ausgestorben,0,0,7465425530137971990,7465425530137971990,negative
7477194555743011606,2025-03-02 12:53:55,euch mag keiner ,0,0,7465425530137971990,7465425530137971990,negative
7476907078901793558,2025-03-01 18:18:20,so realitätsfremd unfassbar,0,0,7465425530137971990,7465425530137971990,negative
7476115199457493782,2025-02-27 15:05:33,das sie sich gar nicht schämen sie haben in der politik nichts zu suchen treten sie endlich zurück sie hetzen null ahnung von nix,0,0,7465425530137971990,7465425530137971990,negative
7475212164888101654,2025-02-25 04:44:50,und wie wirkt ocempic,0,0,7465425530137971990,7465425530137971990,negative
7474446079926256406,2025-02-23 03:12:09,ich kann das geblubber nicht anhören ganz ehrlich wenn sich zwei parteien einig sind warum nicht ,0,0,7465425530137971990,7465425530137971990,negative
7473432349305504535,2025-02-20 09:35:08,mir macht angst was nicht passiert ,0,0,7465425530137971990,7465425530137971990,negative
7472397643311235862,2025-02-17 14:39:50,ihr seid der grund warum ich die afd wählen werde,0,0,7465425530137971990,7465425530137971990,negative
7472334442112058114,2025-02-17 10:34:35,die grünen machen mir angst niemals grüne und niemals habeck ,0,0,7465425530137971990,7465425530137971990,negative
7472279310419591938,2025-02-17 07:01:10,ja ricci was ihr die letzten vier jahre abgezogen habt findet die welt und die deutschen bürger wenn sie noch etwas sagen dürfen auch unfassbar,0,0,7465425530137971990,7465425530137971990,negative
7472007352527520534,2025-02-16 13:25:08,probleme die gesucht werden wo keine sind,0,0,7465425530137971990,7465425530137971990,negative
7471943153852760854,2025-02-16 09:16:20,man siehtdass die frau versucht nach körperlicher umwandlung auch in geistigem bereich neue maßstäbe zu setzendas gelingt aber noch nicht vollständig,0,0,7465425530137971990,7465425530137971990,neutral
