id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475089787969209111,2025-02-24 20:46:32,das meint vance hier wird die demokratie und rechte mit füßen getreten wer nicht linien treu ist,6,1,7474205272266018050,7474205272266018050,neutral
7475031639732421398,2025-02-24 17:01:07,wahlbetrug mit ansage ,6,0,7474205272266018050,7474205272266018050,neutral
7475020240004252438,2025-02-24 16:16:52,also wenn das nicht die größte manipulation wardann weiß ich es auch nicht,6,1,7474205272266018050,7474205272266018050,negative
7474966282347545367,2025-02-24 12:47:42,habe auch gewählt kein personal ausweis vor gezeigt,6,1,7474205272266018050,7474205272266018050,negative
7474533000480555798,2025-02-23 08:46:30,und deutsche im ausland können nicht wählenmindestens 35 millionen ,6,5,7474205272266018050,7474205272266018050,neutral
7474356541903979286,2025-02-22 21:21:21,die aktuelle regierung kämpft mit unfair mitteln wir sollten das später dann auch so machen und alle härte zeigen und keine gnade walten lassen,6,0,7474205272266018050,7474205272266018050,negative
7474346766964622102,2025-02-22 20:43:17,stark bleiben und weiter durchhalten alles gute für durchhalten wahl,6,1,7474205272266018050,7474205272266018050,positive
7474332495002632982,2025-02-22 19:47:56,hallo herr sichert genau richtig nichts mehr gefallen lassen,6,0,7474205272266018050,7474205272266018050,negative
7474290257563927318,2025-02-22 17:04:00,was macht die staatsanwaltschaft beruflich,6,1,7474205272266018050,7474205272266018050,neutral
7474220126603412246,2025-02-22 12:31:58,,6,0,7474205272266018050,7474205272266018050,negative
7474207069392241430,2025-02-22 11:41:35,"deshalb
die zeit ist reif für eine wende
",6,0,7474205272266018050,7474205272266018050,neutral
7475238365521953558,2025-02-25 06:23:55,was geschieht so einem staatsanwaltsversager denn jetzt das ist ja auch smtsmißbrsuch und damit ist der doch arbeitslos,5,0,7474205272266018050,7474205272266018050,neutral
7475235817038152470,2025-02-25 06:14:23,wie immerwahlbetrug,5,0,7474205272266018050,7474205272266018050,negative
7474985797742822166,2025-02-24 14:03:21,nrw,5,0,7474205272266018050,7474205272266018050,positive
7474969691337851670,2025-02-24 13:00:42,martin sichert herzlichen dank für deine klarheit,5,0,7474205272266018050,7474205272266018050,neutral
7474964165955879702,2025-02-24 12:39:36,"ich bin ganz ihrer meinung
hoffe das diese sachen aufgeklärt werden",5,1,7474205272266018050,7474205272266018050,neutral
7474843170754151190,2025-02-24 04:52:20,ich bin für internationale wahlbeobachtung,5,1,7474205272266018050,7474205272266018050,neutral
7474271487923569430,2025-02-22 15:51:11,ist das noch ein rechtsstaat ,5,1,7474205272266018050,7474205272266018050,neutral
7474215019231347458,2025-02-22 12:12:24,,5,0,7474205272266018050,7474205272266018050,negative
7474214168561976086,2025-02-22 12:09:05,,5,0,7474205272266018050,7474205272266018050,negative
7474210416558719766,2025-02-22 11:54:11,,5,0,7474205272266018050,7474205272266018050,negative
7475298373030413078,2025-02-25 10:16:25,,4,0,7474205272266018050,7474205272266018050,negative
7475080519199228694,2025-02-24 20:10:40,bei den wahlen hat nichts gestimmt  denn 1830 uhr war klar wer gewonnen hat und die lokale haben bei kleinen erst um20uhr ausgezählt,4,0,7474205272266018050,7474205272266018050,negative
7475041674928030497,2025-02-24 17:40:41,wer sucht wird auch fündig ,4,1,7474205272266018050,7474205272266018050,positive
7474979686674793238,2025-02-24 13:39:25,gut so ,4,0,7474205272266018050,7474205272266018050,positive
7474976568147002134,2025-02-24 13:27:26,teilen wiederveröffentlichen,4,0,7474205272266018050,7474205272266018050,neutral
7474972069630886678,2025-02-24 13:10:08,mach bitte weiter lass dich nicht unterkriegen  gerechtigkeit gibt es in unserem land nicht mehr korrupt alle zusammen,4,0,7474205272266018050,7474205272266018050,neutral
7474950843767898902,2025-02-24 11:47:44, alles für deutschland ,4,0,7474205272266018050,7474205272266018050,negative
7475151356061238038,2025-02-25 00:47:30,unfassbar einfach nur noch unfassbar ,3,1,7474205272266018050,7474205272266018050,negative
7475033714285150998,2025-02-24 17:09:00,die machen sich die welt wie sie ihnen gefällt ,3,1,7474205272266018050,7474205272266018050,neutral
7475019826055611158,2025-02-24 16:15:09,1000de die im ausland arbeiten oder urlaub machen gaben keine briefwahlunterlagen zugeschickt bekommen absicht,3,0,7474205272266018050,7474205272266018050,negative
7475003517947396886,2025-02-24 15:12:03,sie hätten das video nicht ohne zustimmung nutzen dürfen auch ist die anzeige der mutter in diesem fall allein ausreichend ihre begeündung ist haarsträubend das verfahren hätten sie beenden können,3,38,7474205272266018050,7474205272266018050,neutral
7474944019375375126,2025-02-24 11:21:24,,3,0,7474205272266018050,7474205272266018050,negative
7474917554110530326,2025-02-24 09:39:13,ich für dich dass dieses urteil nicht nur sofort annulliert sondern auch die dafür verantwortlichen zur konsequenz gezogen werden ,3,0,7474205272266018050,7474205272266018050,neutral
7475264248433427222,2025-02-25 08:04:06,alles richtig gemacht,2,0,7474205272266018050,7474205272266018050,positive
7475246695783400214,2025-02-25 06:56:23,es ist nur noch traurig ,2,0,7474205272266018050,7474205272266018050,negative
7475109315149267734,2025-02-24 22:02:28,alle sind so korrupt,2,0,7474205272266018050,7474205272266018050,negative
7475104726032548630,2025-02-24 21:44:31,die wahl gab es nicht das war schon vorher klar wer wie viel bekommt  blackrock ,2,0,7474205272266018050,7474205272266018050,negative
7475087860485292822,2025-02-24 20:39:10,es stand ja schon lange lange vorher fest wer bundeskanzler wird,2,0,7474205272266018050,7474205272266018050,neutral
7475076045869269782,2025-02-24 19:53:20,wahlbetrug,2,0,7474205272266018050,7474205272266018050,negative
7475067203038659350,2025-02-24 19:18:54,eindeutig wahlbetrug und das mit ansage,2,0,7474205272266018050,7474205272266018050,neutral
7475054216789361430,2025-02-24 18:28:27,danke für die klaren worte,2,0,7474205272266018050,7474205272266018050,neutral
7475053382035768086,2025-02-24 18:25:25,wahlmanipulation ist illegal und verstößt gegen demokratische prinzipienfreie und faire wahlen sind ein grundlegendes element jeder demokratiewir leben in keiner demokratie mehr,2,0,7474205272266018050,7474205272266018050,neutral
7475038401437565718,2025-02-24 17:27:26, so sieht es aus,2,0,7474205272266018050,7474205272266018050,negative
7475025377447396118,2025-02-24 16:36:43,meine stimme haben sie am 2302 trotzdem bekommen ,2,0,7474205272266018050,7474205272266018050,neutral
7474985656704615190,2025-02-24 14:02:33,das war nicht der einzige betrug bei diesen wahlen die guten sind alles andere als gut und das werden die geimpften schaafe jetzt auch spüren leider wir alle gleich mit lg ,2,0,7474205272266018050,7474205272266018050,negative
7474982522133807904,2025-02-24 13:51:00,zudem wahlplakate von cdu und spd vor den wahllokale ,2,1,7474205272266018050,7474205272266018050,neutral
7474981834780148502,2025-02-24 13:48:05,absolut richtig ,2,0,7474205272266018050,7474205272266018050,positive
7474960038594282242,2025-02-24 12:23:37,ich bitte drum alle um mich herum blau wähler und cdu macht es schon komisch leute echt ,2,2,7474205272266018050,7474205272266018050,negative
7474889684175536918,2025-02-24 07:50:27,mein herz schlägt blau aus überzeugung denn blau macht glücklich,2,0,7474205272266018050,7474205272266018050,neutral
7496387397887001366,2025-04-23 06:11:56,afd für deutschland  ,1,0,7474205272266018050,7474205272266018050,negative
7486725266309645078,2025-03-28 05:18:17,es geht nur um sie zu schädigen und zu derzeit hat es ja auch erfolg danach wird alles zurück gezogen und es war ein fehler ups was fürn zufall ,1,0,7474205272266018050,7474205272266018050,negative
7480708028950446870,2025-03-12 00:08:15,klage wegen amtsmißbrauch beim höchstgericht,1,1,7474205272266018050,7474205272266018050,neutral
7477643786760487702,2025-03-03 17:57:06,100 wahlmanipulation,1,1,7474205272266018050,7474205272266018050,positive
7476781528320951062,2025-03-01 10:11:13,das sehe ich auch so also neuwahlen,1,1,7474205272266018050,7474205272266018050,negative
7475621199495922454,2025-02-26 07:09:39,,1,0,7474205272266018050,7474205272266018050,negative
7475313556189184790,2025-02-25 11:15:13,bitte weiter ermitteln sie sind da etwas ganz grossem auf der spur,1,0,7474205272266018050,7474205272266018050,negative
7475276245039907607,2025-02-25 08:50:19,danke ihr seid großartig,1,0,7474205272266018050,7474205272266018050,positive
7475250574083244822,2025-02-25 07:10:52,sie werden einen besonderen platz im himmel bekommen ,1,0,7474205272266018050,7474205272266018050,neutral
7475221277684368150,2025-02-25 05:18:51,soviel zur meinungsfreiheit soviel dazu dass man sagen darf in diesem land was man will soviel dazu dass man keine konsequenzen zu erwarten hat wenn man sagt was man denkt danke für die wahrheit,1,0,7474205272266018050,7474205272266018050,negative
7475167286786081558,2025-02-25 01:49:20,wir haben eine politische justiz,1,1,7474205272266018050,7474205272266018050,neutral
7475164910756184854,2025-02-25 01:41:42,es geht nicht mehr um recht es geht um links grün versiffte ideologie,1,0,7474205272266018050,7474205272266018050,neutral
7475128072883618582,2025-02-24 23:15:36,moderatoren auch voreingenommen ,1,0,7474205272266018050,7474205272266018050,neutral
7475125742222263062,2025-02-24 23:06:29,ja,1,1,7474205272266018050,7474205272266018050,negative
7475125418241819414,2025-02-24 23:05:29,bei uns wurde auch kein perso verlangt,1,0,7474205272266018050,7474205272266018050,positive
7475119558362858262,2025-02-24 22:42:26,es war kein wahlkampf es war eine hexenjagt,1,0,7474205272266018050,7474205272266018050,neutral
7475117139688014614,2025-02-24 22:32:56,hier macht doch mittlerweile jeder was er will erst recht die judikative es existiert keine neutralität mehr,1,0,7474205272266018050,7474205272266018050,neutral
7475107285501821718,2025-02-24 21:54:29,    wahlbetrug    ,1,0,7474205272266018050,7474205272266018050,negative
7475097014066299670,2025-02-24 21:14:33,welches parteibuch hat der staatsanwalt,1,0,7474205272266018050,7474205272266018050,neutral
7475094481616962306,2025-02-24 21:04:44,wer hat denn an gerechte wahlen geglaubt ,1,0,7474205272266018050,7474205272266018050,neutral
7475086663028474647,2025-02-24 20:34:25,ich gehe davon aus und die ersten beweise gehen viral,1,1,7474205272266018050,7474205272266018050,neutral
7475086337915224854,2025-02-24 20:33:16,das volk kann mitmachen der osten geht auf die straße lasst hören wer der auftraggeber ist nämlich das volk ,1,0,7474205272266018050,7474205272266018050,neutral
7475085194345710358,2025-02-24 20:28:40,deutschland hat fertig wir werden jetzt nen weltkrieg noch auslösen und danach heißt es lang lebe der könig,1,0,7474205272266018050,7474205272266018050,neutral
7475078194330092320,2025-02-24 20:01:46,wurde doch vorher von hr märz angekündigt,1,0,7474205272266018050,7474205272266018050,neutral
7475076428561810198,2025-02-24 19:54:49,,1,0,7474205272266018050,7474205272266018050,negative
7475069278107910934,2025-02-24 19:27:01,eine politisch unabhängige justiz gibt es in deutschland seit den 1930er jahren nicht mehr,1,1,7474205272266018050,7474205272266018050,neutral
7475047277175882518,2025-02-24 18:01:45,herr trump weiß bescheid über wahl betrug,1,0,7474205272266018050,7474205272266018050,neutral
7475045494803497730,2025-02-24 17:54:51,viel erfolg ,1,0,7474205272266018050,7474205272266018050,positive
7475042701823673110,2025-02-24 17:44:01,in frankreich das selbe,1,0,7474205272266018050,7474205272266018050,negative
7475042391776117526,2025-02-24 17:42:49,unfassbar ,1,0,7474205272266018050,7474205272266018050,negative
7475034965630960406,2025-02-24 17:13:58,1805 standen die zahlen doch schon fest und haben sich kaum verändert,1,0,7474205272266018050,7474205272266018050,neutral
7475032309142684438,2025-02-24 17:03:31,richtig so wahre worte ,1,0,7474205272266018050,7474205272266018050,positive
7475031278792344342,2025-02-24 16:59:41,,1,0,7474205272266018050,7474205272266018050,negative
7475024737112441622,2025-02-24 16:34:28,demokratie unfassbar,1,0,7474205272266018050,7474205272266018050,negative
7475021377482703638,2025-02-24 16:21:16,wir haben in d keine echte demokratie weil die heuschreckenmedien uns 247 einbläuen wen wir und wen wir nicht wählen sollen das ist keine demokr,1,0,7474205272266018050,7474205272266018050,neutral
7475019261041427222,2025-02-24 16:13:08,,1,0,7474205272266018050,7474205272266018050,negative
7475010682792182550,2025-02-24 15:39:56,wahlbetrug ,1,0,7474205272266018050,7474205272266018050,negative
7475009280633242370,2025-02-24 15:34:26,was ist mit den millionen deutschen in den staaten die keine wahlbriefe bekommen haben,1,0,7474205272266018050,7474205272266018050,neutral
7475000176144761622,2025-02-24 14:59:17,warten wir es ab,1,1,7474205272266018050,7474205272266018050,negative
7474999698036081430,2025-02-24 14:57:25,mal schau en ob die reagieren,1,0,7474205272266018050,7474205272266018050,neutral
7474981909362623254,2025-02-24 13:48:10,mich wundert es immer noch dass unser ausweis nicht geprüft wurde die wahlbenachrichtigung reichte vollkommen aus wurde ausdrücklich gesagt dass der ausweis nicht nötig sei,1,0,7474205272266018050,7474205272266018050,negative
7474981386056123158,2025-02-24 13:46:04,wo kann ich unterschreiben,1,0,7474205272266018050,7474205272266018050,negative
7474977331649037078,2025-02-24 13:30:28,das recht am bild bleibt doch bestehen auch wenn ich es veröffentliche,1,1,7474205272266018050,7474205272266018050,neutral
7474977232932373270,2025-02-24 13:30:13,richtiger wegdanke ,1,0,7474205272266018050,7474205272266018050,negative
7474976958976918294,2025-02-24 13:29:01,gibts überhaupt noch recht und gesetz gut zu sehen im familien und kindschaftsrecht und die arbeit des jugendamtes,1,0,7474205272266018050,7474205272266018050,neutral
7474976371368313622,2025-02-24 13:27:02,ungeheuerlich was in de in letzter zeit so passiert ,1,0,7474205272266018050,7474205272266018050,negative
7474971750871991042,2025-02-24 13:08:48,"bei wahlprognosen hatte die afd auch weit mehr als 204 prozent 
wo sind diese prozente hin verschwunden
alles kurios schreit nach wahlwiederholung",1,0,7474205272266018050,7474205272266018050,negative
7474971620022911766,2025-02-24 13:08:36,,1,0,7474205272266018050,7474205272266018050,negative
7474971220108608278,2025-02-24 13:07:01,wahlbetrug,1,0,7474205272266018050,7474205272266018050,negative
7474970272854868758,2025-02-24 13:03:14,was ist mit den deutschen bürgern die im ausland leben auf wahlzetteln vergessene felder für die afd und an der vernichtung von afd wahlzetteln wie in dem einen video zu sehen ist,1,0,7474205272266018050,7474205272266018050,negative
7474966529668268822,2025-02-24 12:48:40,herzlichen dank davon gehe ich auch aus,1,0,7474205272266018050,7474205272266018050,neutral
7474964652049515286,2025-02-24 12:41:07,neuwahl,1,0,7474205272266018050,7474205272266018050,positive
7474958835183207190,2025-02-24 12:18:32,,1,0,7474205272266018050,7474205272266018050,negative
7474958761837331223,2025-02-24 12:18:16,das wäre für die demogratie besser ,1,1,7474205272266018050,7474205272266018050,neutral
7474946943409963798,2025-02-24 11:32:59,"1815 15 minute nach ende wußte mertz ds di gewonnen hat
53miljoen wahlers in 15 minuten",1,1,7474205272266018050,7474205272266018050,neutral
7474923298096202518,2025-02-24 10:01:13,abwarten es wird nicht lange gehen ist märz am ende diese ganzen manipulieren wahl so etwas von offensichtlich,1,1,7474205272266018050,7474205272266018050,negative
7474905415424525078,2025-02-24 08:51:33,,1,0,7474205272266018050,7474205272266018050,negative
7474891890463228694,2025-02-24 07:58:58,danke ,1,0,7474205272266018050,7474205272266018050,positive
7501101396101776150,2025-05-05 23:04:44,,0,0,7474205272266018050,7474205272266018050,negative
7497249485962789654,2025-04-25 13:57:13,2025  1933,0,0,7474205272266018050,7474205272266018050,neutral
7497249315196568342,2025-04-25 13:56:34,,0,0,7474205272266018050,7474205272266018050,negative
7497221111915954966,2025-04-25 12:07:06,,0,0,7474205272266018050,7474205272266018050,negative
7497062061261144854,2025-04-25 01:50:40,immunität wird auffehoben wenn man sich strafbar gemacht hat nur malcm so für nicht so sozialkundkundige aldo wird schon was srrafbewögrtes vorgefallen sein übrigens hintercder immunität ver,0,1,7474205272266018050,7474205272266018050,negative
7497061324212519702,2025-04-25 01:47:28,etz übetreibts no ned grad völlig,0,0,7474205272266018050,7474205272266018050,negative
7496812630150038294,2025-04-24 09:41:58,vollkommen richtig ,0,0,7474205272266018050,7474205272266018050,positive
7496148543734743810,2025-04-22 14:44:59,oh man das darf doch alles nicht wahr sein,0,0,7474205272266018050,7474205272266018050,negative
7495711984034366230,2025-04-21 10:30:51,,0,0,7474205272266018050,7474205272266018050,negative
7495694089200845590,2025-04-21 09:21:28,"megs engagement
herzlichen dank",0,0,7474205272266018050,7474205272266018050,positive
7495674291129303830,2025-04-21 08:04:39,"a la le penn
was nicht passt wird weggesperrt",0,0,7474205272266018050,7474205272266018050,negative
7495671060303217430,2025-04-21 07:52:08,,0,0,7474205272266018050,7474205272266018050,negative
7495666617947292438,2025-04-21 07:34:50,wenn die afd regiert haben diese betrügereien und diffamierung endlich ein ende,0,0,7474205272266018050,7474205272266018050,negative
7495651821445530390,2025-04-21 06:37:30,wird zeit dass wir zu demokratischen werten und unabhängiger justiz zurückkommen,0,0,7474205272266018050,7474205272266018050,neutral
7495322022408897302,2025-04-20 09:17:40,naja für den staatsanwalt wird es sich sicher auszahlen irgendwo auf einer hinterbank oder als assistenz eines minister ,0,0,7474205272266018050,7474205272266018050,neutral
7495142987804132118,2025-04-19 21:42:57,paragraph 146 und 147 gvg der staatsanwalt ist gegenüber dem justizminister weisungsgebunden deshalb gibt es in d keine gewaltenteilung hat der eugh festgestellt,0,0,7474205272266018050,7474205272266018050,neutral
7494565489642406678,2025-04-18 08:21:56,,0,0,7474205272266018050,7474205272266018050,negative
7494306334964531990,2025-04-17 15:36:13,das sind deren methoden ,0,0,7474205272266018050,7474205272266018050,neutral
7493626708953498390,2025-04-15 19:38:56,ich habe das noch nicht mal gehört ,0,0,7474205272266018050,7474205272266018050,negative
7493486042675938050,2025-04-15 10:33:06,dass ist wirklich blizzar und es wird immer schlimmer,0,0,7474205272266018050,7474205272266018050,negative
7493485805194085142,2025-04-15 10:32:10,als schweizerin bin ich total für die afd,0,0,7474205272266018050,7474205272266018050,negative
7493076083765117718,2025-04-14 08:02:20,dadurch wird die afd immer stärker ,0,0,7474205272266018050,7474205272266018050,neutral
7493075954403738390,2025-04-14 08:01:47,,0,0,7474205272266018050,7474205272266018050,negative
7492566771145638678,2025-04-12 23:06:00,kämpft 25 der deutschen stehen hinter euch,0,0,7474205272266018050,7474205272266018050,negative
7492374420130267926,2025-04-12 10:39:31,,0,0,7474205272266018050,7474205272266018050,negative
7491989164889834262,2025-04-11 09:44:35,,0,0,7474205272266018050,7474205272266018050,negative
7491983788566938390,2025-04-11 09:23:38,"es ist nicht mehr zu ertragen wie die afd permanent diffamiert wird
für mich bestätigt das nur noch deutlicher in meiner wahl ",0,0,7474205272266018050,7474205272266018050,negative
7491610040753029910,2025-04-10 09:13:25,,0,0,7474205272266018050,7474205272266018050,negative
7491242783932793622,2025-04-09 09:28:11,formal unzulässig öffentliches interesse scheidet aus  das darf nicht hingenommen werden hier müssen die parteien alle zusammen rücken  ,0,0,7474205272266018050,7474205272266018050,neutral
7490773768156103446,2025-04-08 03:08:45,,0,0,7474205272266018050,7474205272266018050,negative
7489423845100045078,2025-04-04 11:49:44,liebe afd wir stehen hinter euch viele grüße aus sachsen ,0,0,7474205272266018050,7474205272266018050,positive
7488771589210243842,2025-04-02 17:38:38,demokratie deutschland ist tod,0,0,7474205272266018050,7474205272266018050,neutral
7488725038310277910,2025-04-02 14:38:00,das hat doch alles mit demokratie nichts mehr zu tun,0,0,7474205272266018050,7474205272266018050,neutral
7488570481827775254,2025-04-02 04:38:39,welchen staat meinen sie  dieses land ist kein staat sondern eine staatssimulation grundsatzrede carlo schmidt 1956 und es gibt ein urteil von eugh aber auch das bvfg hat so geurteilt ,0,0,7474205272266018050,7474205272266018050,neutral
7488363307368645398,2025-04-01 15:14:17,,0,0,7474205272266018050,7474205272266018050,negative
7488334610717295382,2025-04-01 13:22:59,der sumpf ist tief die gegner werden mit allen mitteln aus dem weg geräumt ,0,0,7474205272266018050,7474205272266018050,neutral
7488201438635492119,2025-04-01 04:46:34,das geschieht wenn gerichte politisch korrumpiert werden um die opposition zu schädigen und auszuschalten rechtsstaatlichkeit und demokratie ist in deutschland am ende,0,0,7474205272266018050,7474205272266018050,neutral
7486735920538157826,2025-03-28 05:59:20, frechheit,0,0,7474205272266018050,7474205272266018050,negative
7486514295208985366,2025-03-27 15:39:14,und da die osze zum gleichen verein gehört werden die nix machen,0,0,7474205272266018050,7474205272266018050,neutral
7486382399463703318,2025-03-27 07:07:24,afdler werden anderst bestraft als andere in deutschland wohnhaften menschen,0,0,7474205272266018050,7474205272266018050,neutral
7485989603842376470,2025-03-26 05:43:16,,0,0,7474205272266018050,7474205272266018050,negative
7485978997348631318,2025-03-26 05:02:13,,0,0,7474205272266018050,7474205272266018050,negative
7485978924208718614,2025-03-26 05:01:57,ich habe  gewählt und bin stolz darauf,0,0,7474205272266018050,7474205272266018050,positive
7485974269082157846,2025-03-26 04:44:09,,0,0,7474205272266018050,7474205272266018050,negative
7485900258598224662,2025-03-25 23:56:31,unfassbar ist das,0,0,7474205272266018050,7474205272266018050,negative
7485888732115419926,2025-03-25 23:11:51,egal wer oder was in europa auf den plan gerufen wird sei es der europäische gerichtshof oder die menschenrechtsorganisatioon wenn es gegen das deutsche korrupte politgebilde geht umsonst,0,0,7474205272266018050,7474205272266018050,neutral
7485650192266396438,2025-03-25 07:46:10,seit c zeit gibt es die politische verfolgung durch die justiz selbst bei nichtigkeit wir leben in einer politischen autokratie,0,0,7474205272266018050,7474205272266018050,neutral
7485648980274496278,2025-03-25 07:41:22,ist schon lange fällig bei den vielen vorkommnissen,0,0,7474205272266018050,7474205272266018050,negative
7485329785356206870,2025-03-24 11:02:47,für immer afd,0,0,7474205272266018050,7474205272266018050,negative
7484502237223813910,2025-03-22 05:31:53,das ist eine diktatur ohne gleichen,0,0,7474205272266018050,7474205272266018050,neutral
7483993050012746518,2025-03-20 20:35:23,wenn es gegen die afd geht ist mittlerweile jedes mittel recht bei diesen autokraten ,0,0,7474205272266018050,7474205272266018050,neutral
7483981463320183574,2025-03-20 19:50:29,,0,0,7474205272266018050,7474205272266018050,negative
7483523757073105686,2025-03-19 14:14:28,eine schande was hier in deutschland  abgeht,0,0,7474205272266018050,7474205272266018050,negative
7483222148997038870,2025-03-18 18:44:02,hätte die justiz doch bloß ihren fachkräftemangel beizeiten bekämpft dann hätten die vielleicht die gesetzte zugrunde gelegt,0,0,7474205272266018050,7474205272266018050,neutral
7482973374382326550,2025-03-18 02:39:39,,0,0,7474205272266018050,7474205272266018050,negative
7482493592318247702,2025-03-16 19:36:48,"leute kommt endlich ins tun  deutschland hat fertig
wwwcryptocityland",0,0,7474205272266018050,7474205272266018050,neutral
7482455314995397398,2025-03-16 17:08:19,die deutsche regierung schicken geld an die neue syrische regierung die gesamte neue syrische regierung besteht aus mitgliedern der terrororganisation isis die waffen kaufen und zivilisten in syrien töten die gesamte neue syrische regierung besteht aus mitgliedern der terrororganisation isis sie haben in der türkei einfach ihre kleidung gewechselt und erdogan hat sie nach syrien geschickt,0,0,7474205272266018050,7474205272266018050,negative
7481501204071170838,2025-03-14 03:27:35,,0,0,7474205272266018050,7474205272266018050,negative
7481348960830030614,2025-03-13 17:35:02,ich hoffe die afd kommt bald an die macht,0,0,7474205272266018050,7474205272266018050,negative
7481291731259818774,2025-03-13 13:53:09,ich gesagt ich habe kein ahnung nimals nict mit mir sage ein wort helfen dann das was,0,0,7474205272266018050,7474205272266018050,negative
7481291404939035414,2025-03-13 13:51:55,ich ales lese bliben sicher dann danke mit sie mit bhelfen tschüss,0,0,7474205272266018050,7474205272266018050,neutral
7481291187712033558,2025-03-13 13:51:04,7munate 8monate kein rin cent ales auch strafe bekommen aber ich kann nicht noch wo ich sagen ich hane ales was war aber leider sie geht ab aber ich nicht gemacht noch tut mir leid tschüss,0,0,7474205272266018050,7474205272266018050,negative
7481290671144403734,2025-03-13 13:48:54,kann nicht laufen nicht jemand mit in nicht reich stop ich jeden tag in bundestag bis wer kann gesagt aber nicht stop bis noch ein woche 3te mein auto in parkpelatz genumen dann was sagen kein geld 7m,0,0,7474205272266018050,7474205272266018050,negative
7481290124908675862,2025-03-13 13:46:56,mench gemacht ich selbst in auto policei ich gesclagen mit beide handed war zu dann niringen in west policei ales war da mein auto genumen und ales gemacht noch mit ande veil gemacht jeden tag ich bi,0,0,7474205272266018050,7474205272266018050,neutral
7481289481426158358,2025-03-13 13:44:21,ales angst,0,0,7474205272266018050,7474205272266018050,negative
7481289450719691542,2025-03-13 13:44:13,nicht eine stat antwalt ales gesagt ich 0,0,0,7474205272266018050,7474205272266018050,negative
7481289252740514582,2025-03-13 13:43:29,auch noch verstehen nicht ales sie sagen ich gesagt nur frau alca nur gehort mein wort dan das was,0,0,7474205272266018050,7474205272266018050,negative
7481288861952443158,2025-03-13 13:41:55,ich nicht jemand ab machen gut schilim kein ahnungen dann nicht ich mit ein mench und auch nicht geschriben auch nicht ich habe kein ahnung dann ,0,0,7474205272266018050,7474205272266018050,negative
7481288390462325526,2025-03-13 13:40:05,mein antwalt alt auch mit mir nur geld nemen nur sagen nicht du sagen wort ales nur gehen zusammen dann nicht ein wort das was,0,0,7474205272266018050,7474205272266018050,negative
7481288036740219670,2025-03-13 13:38:49,schmerzen auch verletzten mench mich geklut und auch sie ales kann,0,0,7474205272266018050,7474205272266018050,neutral
7481287851657904918,2025-03-13 13:38:00,mit mir nicht be komen sie was gechickt leider ich kann nicht ales in deutschland religion und repobilk dann bitte ein fach mit grade ohne poltik sagen ich verstehen bitte aber lider war ich sehr,0,0,7474205272266018050,7474205272266018050,negative
7481083135850611478,2025-03-13 00:24:06,,0,0,7474205272266018050,7474205272266018050,negative
7480286629914116887,2025-03-10 20:52:43,die immunität von scholz sollte mal aufgehoben werden genauso von der l,0,0,7474205272266018050,7474205272266018050,neutral
7480165726512628502,2025-03-10 13:03:45,viel erfolg in unserer bananenrepublik machen die politiker was sie wollen ,0,0,7474205272266018050,7474205272266018050,neutral
7480120337775182614,2025-03-10 10:07:37,deshalb immer wieder die afd    deshalb immer wieder die afd    deshalb immer wieder die afd   ,0,0,7474205272266018050,7474205272266018050,negative
7479924985869452054,2025-03-09 21:29:23,vielen dank für ihren einsatz in der coronazeit nicht ärgern irgendwann werden die leute merken dass die afd die lösung ist,0,0,7474205272266018050,7474205272266018050,positive
7479889562293568258,2025-03-09 19:11:56,das gg ist tot die justiz ist weisungsgebunden das bedeutet das sogar politische morde straf und verfahrensfrei möglich sind wenn es den machthabern gefällt,0,0,7474205272266018050,7474205272266018050,neutral
7479486978662138647,2025-03-08 17:09:39,,0,0,7474205272266018050,7474205272266018050,negative
7478444746382476055,2025-03-05 21:45:12,,0,0,7474205272266018050,7474205272266018050,negative
7478442801638818582,2025-03-05 21:37:42,wenn wahlen etwas bringen wäre das wählen schon längst verboten,0,0,7474205272266018050,7474205272266018050,negative
7478421273242452758,2025-03-05 20:14:13,jetzt sollte sich so langsam überlegen ob man die alt parteien wegen manipulieren der wahlen disqualifiziert,0,0,7474205272266018050,7474205272266018050,negative
7478314910976787222,2025-03-05 13:21:30,ach die wahl wurde manipuliert,0,0,7474205272266018050,7474205272266018050,negative
7478033631829852951,2025-03-04 19:09:58,gut so,0,0,7474205272266018050,7474205272266018050,positive
7478010007081288471,2025-03-04 17:38:20,,0,0,7474205272266018050,7474205272266018050,negative
7477944154713031447,2025-03-04 13:22:52,,0,0,7474205272266018050,7474205272266018050,negative
7477653295000060694,2025-03-03 18:33:58,was hat man mit herrn krah gemacht,0,0,7474205272266018050,7474205272266018050,negative
7477406258876678935,2025-03-03 02:37:08,richtig gut,0,0,7474205272266018050,7474205272266018050,positive
7477308016308716310,2025-03-02 20:14:06,deutschland muss blau werden ,0,0,7474205272266018050,7474205272266018050,neutral
7477267131261240086,2025-03-02 17:35:31,und das ist aus deutschland geworden wirklich sehr traurig,0,0,7474205272266018050,7474205272266018050,negative
7476950195944145686,2025-03-01 21:05:39,daher habe ich blau gewählt und die nächste wahl wieder blau,0,0,7474205272266018050,7474205272266018050,neutral
7476863111824769814,2025-03-01 15:27:45,,0,0,7474205272266018050,7474205272266018050,negative
