id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472232177985831702,2025-02-17 04:02:29,dieses ekelhafte grinsen von merz und weidel,2,0,7472125454086835478,7472125454086835478,negative
7473640525644956438,2025-02-20 23:03:06,stark gesagt von habeck ,1,0,7472125454086835478,7472125454086835478,negative
7473170419119850262,2025-02-19 16:38:48,habeck muss unbedingt kanzler werden habeck muss unbedingt kanzler werden habeck muss unbedingt kanzler werden,1,0,7472125454086835478,7472125454086835478,neutral
7472359458988737302,2025-02-17 12:11:54,dieser typ hat 35 jahre für negativen wirtschaftswachstum gesorgt abbau der industrie und stromerzeugung und ihr feiert den selbst scholz sagte vor 1 woche ziel sind 800twh stromproduktion,1,4,7472125454086835478,7472125454086835478,neutral
7472315963068449559,2025-02-17 09:23:25,und merz und die weidel lachen nur pfui teufel ,1,0,7472125454086835478,7472125454086835478,negative
7472299982710686486,2025-02-17 08:21:38,das es vdzuschauern als schwäche gesehen wird wenn habeck argumente und fakten kommuniziert während der rechte rand rumblökt und heisse luft ventiliert ist bezeichnend fd zustand dgesellschaft,1,0,7472125454086835478,7472125454086835478,neutral
7472292703330730774,2025-02-17 07:52:58,,1,0,7472125454086835478,7472125454086835478,negative
7472269321269003030,2025-02-17 06:22:34,,1,0,7472125454086835478,7472125454086835478,negative
7472254382886241046,2025-02-17 05:25:27,,1,0,7472125454086835478,7472125454086835478,negative
7472249099393155862,2025-02-17 05:05:57,das erzählen die linken seid jahren die linke ist auf 5 oder höher und schon entdecken die anderen parteien das thema für sich welch überraschung,1,0,7472125454086835478,7472125454086835478,neutral
7472161846562194198,2025-02-16 23:25:24,,1,0,7472125454086835478,7472125454086835478,negative
7483616378203063062,2025-03-19 20:13:51,er ist das problem danke für gar nichts,0,0,7472125454086835478,7472125454086835478,negative
7472775215298151191,2025-02-18 15:05:19,,0,0,7472125454086835478,7472125454086835478,negative
7472768845328204566,2025-02-18 14:40:37,,0,0,7472125454086835478,7472125454086835478,negative
7472466926239253270,2025-02-17 19:08:45,habeck hat total recht und die rechten lächeln nur weil sie die superreichen reich halten wollen,0,0,7472125454086835478,7472125454086835478,negative
7472295881070183190,2025-02-17 08:05:32,mhhhh interessant das sagt die linke schon immer ,0,0,7472125454086835478,7472125454086835478,positive
7472275290799080214,2025-02-17 06:45:22,ein glück wieder in der richtigen bubble angekommen ,0,0,7472125454086835478,7472125454086835478,neutral
7471606396824716054,2025-02-15 11:29:18,,0,0,7470560495284587798,7470560495284587798,negative
7472142820485890838,2025-02-16 22:11:03,"
 robert4kanzler 
",1,0,7470134017988250902,7470134017988250902,positive
7472142785140146966,2025-02-16 22:10:49," habeck on fire 
klar kann er wirtschaft merz traue ich da nix zu was wirklich nach vorne geht",1,1,7470134017988250902,7470134017988250902,negative
7470382093127795478,2025-02-12 04:23:37,habeck ist king ,1,0,7470134017988250902,7470134017988250902,negative
7470257744050881302,2025-02-11 20:15:48,grüne weg,1,1,7470134017988250902,7470134017988250902,negative
7470806275656254230,2025-02-13 07:44:40,,0,0,7470134017988250902,7470134017988250902,negative
7472144942246347542,2025-02-16 22:19:27,"zwei männer kein wort 
das trifft es die 2 wollen mal chef spielen ohne die echten probleme anpacken zu wollen",1,0,7469738582190722326,7469738582190722326,negative
7472144577949008662,2025-02-16 22:17:44,"cooles tiktok
bin so sauer dass nicht über klimakrise geredet wurde unser handlungsfenster schließt sich wir lassen unsre kinder im bus gegen d wand fahren  trotz wendemöglichkeiten",1,0,7469738582190722326,7469738582190722326,positive
7469765156062364418,2025-02-10 12:25:08,naja das war ja auch nicht das gesprächsthema,1,2,7469738582190722326,7469738582190722326,negative
7476487960729584402,2025-02-28 15:11:54,,0,0,7469738582190722326,7469738582190722326,negative
7474329056437240598,2025-02-22 19:34:44,im imbiss ist sie auf jeden fall besser aufgehoben als in irgendeinem politischen amt,5000,44,7474264535088647446,7474264535088647446,neutral
7474278358500901654,2025-02-22 16:18:11,da läuft die einarbeitung für den neuen job ,1943,13,7474264535088647446,7474264535088647446,positive
7474306734677459734,2025-02-22 18:07:53,macht schon eine umschulung vorbildlich ,1437,3,7474264535088647446,7474264535088647446,positive
7474310472957018902,2025-02-22 18:22:40,für die politik völlig ungeeignet,657,3,7474264535088647446,7474264535088647446,negative
7474387115153982230,2025-02-22 23:19:53,so heuchlerisch vor den wahlen das ist unfassbar,457,2,7474264535088647446,7474264535088647446,negative
7474340341186609942,2025-02-22 20:18:25,ihr neuer job ab montag,419,6,7474264535088647446,7474264535088647446,neutral
7474289493592245014,2025-02-22 17:00:58,ganz ehrlich ich glaube ihr dass sie ein besserer mensch ist als merz lindner linnemann weidel und co aber sie ist keine gute politikerin,238,49,7474264535088647446,7474264535088647446,negative
7474286090972185366,2025-02-22 16:47:59,ich hoffe morgen auf  damit der horror endlich vorbei ist,207,20,7474264535088647446,7474264535088647446,negative
7474303134627562262,2025-02-22 17:54:09,nee haben wir nichtdie ist hauptsächlich für andere länder da aber nicht für deutschland  alles nur gespielt es sind wahlen ,188,2,7474264535088647446,7474264535088647446,negative
7474313900101501718,2025-02-22 18:35:51,niemals grün,144,0,7474264535088647446,7474264535088647446,negative
7474342056720646934,2025-02-22 20:25:16,nein sowas von gespielt und aufgesetzt unmöglich,113,0,7474264535088647446,7474264535088647446,negative
7474363998232167190,2025-02-22 21:50:29,die ist am 23 geschichte ,96,4,7474264535088647446,7474264535088647446,neutral
7474340534946120470,2025-02-22 20:19:03,sie lächelt genau so wenn sie unsere gelder in die ukraine schickt aaaaaaaaaa,95,3,7474264535088647446,7474264535088647446,negative
7474542636411749122,2025-02-23 09:23:32,vor den wahlen schön sich zu repräsentieren nach den wahlen ist mir egal was meine wähler von mir denken ,83,2,7474264535088647446,7474264535088647446,positive
7474315460617061142,2025-02-22 18:41:50,vor allem die teuerste friseur visagistin zahlt der steuerzahler zudem ständig gelogen vergesst ihr das alles,80,2,7474264535088647446,7474264535088647446,negative
7474397746062263062,2025-02-23 00:01:28,da gehörst du hin ,70,1,7474264535088647446,7474264535088647446,negative
7474536564694909718,2025-02-23 09:00:08,eine außenministerium muss nicht cool seinjedoch sollte sie zb wissen was eine 360 wende bedeutet oder ein jahr nicht 560 tage hat,69,0,7474264535088647446,7474264535088647446,neutral
7474300872691483415,2025-02-22 17:45:28,vielleicht wär das der richtige job,61,2,7474264535088647446,7474264535088647446,negative
7474295351185949462,2025-02-22 17:23:52,"sehr cool 
einfach so sympathisch ",54,1,7474264535088647446,7474264535088647446,positive
7474268578846606102,2025-02-22 15:39:56,aber klar,52,0,7474264535088647446,7474264535088647446,neutral
7474336973981877014,2025-02-22 20:05:13,das ging ja schnell mit dem neuen job,38,0,7474264535088647446,7474264535088647446,negative
7474269483985535746,2025-02-22 15:43:22,definitiv meine stimme hat sie ,38,1,7474264535088647446,7474264535088647446,negative
7474349269513716502,2025-02-22 20:53:06,sie will trump nachmachen leider sehr un cool ,36,0,7474264535088647446,7474264535088647446,negative
7474308600849515286,2025-02-22 18:15:13,ich lobe sie ja sonst nie aber den job scheint sie hinzubekommen ich bin froh für sie dass sie so schnell einen neuen job gefunden hat,33,3,7474264535088647446,7474264535088647446,neutral
7474270489050465046,2025-02-22 15:47:27,die übt sich schon im nächsten beruf da sie selbst reflektiert hat was sie eigentlich alles so gerissen hat mit ihrer politik,33,0,7474264535088647446,7474264535088647446,neutral
7474368370605163286,2025-02-22 22:07:26,trump nachmachen,32,1,7474264535088647446,7474264535088647446,negative
7474280268925616918,2025-02-22 16:25:15,da versteht man das gestammel bestens,31,1,7474264535088647446,7474264535088647446,negative
7474389633985168150,2025-02-22 23:30:00,wir schon mal gar nicht  ich hab sowas nicht gewählt und sehe sie nicht als aussenministerin an,30,0,7474264535088647446,7474264535088647446,negative
7474305634520466198,2025-02-22 18:03:46,tolle frau ,30,1,7474264535088647446,7474264535088647446,positive
7474542221170639638,2025-02-23 09:21:57,die schlechteste die wir jemals hatten auf jeden fall,27,0,7474264535088647446,7474264535088647446,negative
7474617755348927255,2025-02-23 14:15:04,auch die dümmste ,27,0,7474264535088647446,7474264535088647446,neutral
7474325548292277014,2025-02-22 19:21:11,عنجد مهضومة من سورية بحب قلك انت سيدة اولى في المانيا حبيب,25,2,7474264535088647446,7474264535088647446,negative
7474281041907368726,2025-02-22 16:28:34,beste ,21,0,7474264535088647446,7474264535088647446,positive
7474360338097521430,2025-02-22 21:36:08,vergeht mir der appetit ,21,2,7474264535088647446,7474264535088647446,negative
7474365801165783830,2025-02-22 21:57:22,um gottes willen,17,0,7474264535088647446,7474264535088647446,neutral
7474349031671628566,2025-02-22 20:52:13,da ist sie gut aufgehoben ,15,0,7474264535088647446,7474264535088647446,neutral
7474265479128744727,2025-02-22 15:28:14,nein,15,2,7474264535088647446,7474264535088647446,negative
7474377885548774167,2025-02-22 22:44:26,probearbeiten ,13,0,7474264535088647446,7474264535088647446,negative
7474359158554690326,2025-02-22 21:31:37,sie hat meine stimme nicht nur dafür dass sie ein echter und empathischer mensch ist sondern weil sie wie kein anderer vorausschauend ist,13,41,7474264535088647446,7474264535088647446,neutral
7474355126939976470,2025-02-22 21:15:57,ihre zukunft,13,2,7474264535088647446,7474264535088647446,neutral
7474317674632119063,2025-02-22 18:50:29,warum weil sie trump nachmacht,13,0,7474264535088647446,7474264535088647446,neutral
7474350847784059670,2025-02-22 20:59:16,nö,12,0,7474264535088647446,7474264535088647446,negative
7474344076775572246,2025-02-22 20:32:43,über trump haben sie gelacht das er pommes gemacht hat aber bei dieser frau ist es cool aber vielleicht ist das der richtige job für sie,11,5,7474264535088647446,7474264535088647446,negative
7474360226830500640,2025-02-22 21:35:38,das wäre definitiv besser als dass was sie jetzt macht,10,0,7474264535088647446,7474264535088647446,neutral
7474355768662360854,2025-02-22 21:18:10,nein ist sie nicht noch sie so enttäuscht von den grünen gewesen,10,0,7474264535088647446,7474264535088647446,negative
7474265381407458081,2025-02-22 15:28:00,danke ,10,0,7474264535088647446,7474264535088647446,positive
7474533562767868694,2025-02-23 08:48:16,ist das ihr neuer job weil als politiker kann die nix,8,1,7474264535088647446,7474264535088647446,negative
7474388531378864918,2025-02-22 23:25:58,"
beidestimmengrün
",8,4,7474264535088647446,7474264535088647446,negative
7474324552564605718,2025-02-22 19:17:17,nein haben wir nicht ,8,0,7474264535088647446,7474264535088647446,negative
7474324552564605718,2025-02-22 19:17:17,nein haben wir nicht ,8,0,7474264535088647446,7474264535088647446,negative
7474580409691636502,2025-02-23 11:49:55,da wäre mir sofort der appetit vergangen,7,1,7474264535088647446,7474264535088647446,negative
7474369952431391510,2025-02-22 22:13:18,nächste woche kann sie da weiter machen,7,0,7474264535088647446,7474264535088647446,neutral
7474338637569999638,2025-02-22 20:11:57,mcdonalds würde ihr besser stehen,7,0,7474264535088647446,7474264535088647446,negative
7474265222632440608,2025-02-22 15:27:17,,7,0,7474264535088647446,7474264535088647446,negative
7474363185752670998,2025-02-22 21:47:06,die frau ist einfach genial ,6,0,7474264535088647446,7474264535088647446,positive
7474346878373724950,2025-02-22 20:43:41,ja wohl und bis 70 jahre,6,0,7474264535088647446,7474264535088647446,neutral
7474266452736901910,2025-02-22 15:31:36,auch als grünen wähler muss man sagen dass solche aktionen absolut peinlich und unangebracht sind,6,3,7474264535088647446,7474264535088647446,negative
7474359249045472022,2025-02-22 21:31:40,äh nein ,5,0,7474264535088647446,7474264535088647446,negative
7474319479189062422,2025-02-22 18:57:40,das wird ihre neue arbeitsstelle werden,5,1,7474264535088647446,7474264535088647446,neutral
7474317904936010518,2025-02-22 18:51:22,ich liebe alles daran ,5,0,7474264535088647446,7474264535088647446,positive
7474313461348385558,2025-02-22 18:34:18,irgendwas kann ja jeder,5,0,7474264535088647446,7474264535088647446,positive
7474293193203548950,2025-02-22 17:15:24,why not irgendwas muss sie ja nach der wahl machen,5,1,7474264535088647446,7474264535088647446,neutral
7474267695408988950,2025-02-22 15:36:33,,5,0,7474264535088647446,7474264535088647446,negative
7475809027789931286,2025-02-26 19:17:42,bradost schawarma ,1,0,7474264535088647446,7474264535088647446,negative
7475089015626187542,2025-02-24 20:43:38,ist das ironie,1,0,7474264535088647446,7474264535088647446,negative
7475076551764968214,2025-02-24 19:55:13,trampolina fliegt jetzt wieder linie ,1,0,7474264535088647446,7474264535088647446,neutral
7474985656407868182,2025-02-24 14:02:43,nico65,1,0,7474264535088647446,7474264535088647446,positive
7474638643354206998,2025-02-23 15:35:59,cirkus,1,0,7474264535088647446,7474264535088647446,negative
7492112951470850834,2025-04-11 17:44:54,und die schlauste,0,0,7474264535088647446,7474264535088647446,neutral
7484949067414553366,2025-03-23 10:25:19,ja haben wir,0,0,7474264535088647446,7474264535088647446,negative
7483767639077208854,2025-03-20 06:00:59,da ist sie gut aufgehoben,0,0,7474264535088647446,7474264535088647446,neutral
7482910384618767126,2025-03-17 22:34:20,corona vergessen,0,0,7474264535088647446,7474264535088647446,neutral
7479104442098582294,2025-03-07 16:25:20,ja kann sie das ohne versprecher,0,0,7474264535088647446,7474264535088647446,neutral
7476937106344887062,2025-03-01 20:14:52,,0,0,7474264535088647446,7474264535088647446,negative
7476860854492988182,2025-03-01 15:19:04,nein haben wir mit sicherheit nicht,0,0,7474264535088647446,7474264535088647446,negative
7476790910320608022,2025-03-01 10:47:34,da kann sie wenigstens nur die soße vertauschen und nicht andere länder beleidigen und belehren,0,0,7474264535088647446,7474264535088647446,neutral
7476755561246475030,2025-03-01 08:30:24,ja genau  den job kann sie definitiv besser ,0,0,7474264535088647446,7474264535088647446,negative
7476733979748729623,2025-03-01 07:06:47,passt nicht wenn ihre partei fleisch verbieten möchte,0,0,7474264535088647446,7474264535088647446,positive
7476733151655691030,2025-03-01 07:03:50,,0,0,7474264535088647446,7474264535088647446,negative
7476716661669577494,2025-03-01 06:00:10,jeder hat ein talent hier wird es noch gesucht,0,0,7474264535088647446,7474264535088647446,positive
7476596085026734870,2025-02-28 22:11:39,sie kann da weiter arbeiten,0,0,7474264535088647446,7474264535088647446,neutral
7476515793313071874,2025-02-28 16:59:56,das kann ja ihr neuer job werden,0,0,7474264535088647446,7474264535088647446,neutral
