id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473098662605685526,2025-02-19 12:00:24,,0,0,7472806297616796950,7472806297616796950,negative
7473097928012006166,2025-02-19 11:57:33,,0,0,7472806297616796950,7472806297616796950,negative
7473097795655844630,2025-02-19 11:57:03,extremisten und faschisten sind die altparteien wer das nicht erkennt tut mir leid sie werden sehen was die altparteien aus deutschland machen die linksgrünen wollen deutschland zerstören und der,0,0,7472806297616796950,7472806297616796950,negative
7473093723406222102,2025-02-19 11:41:21,rischdisch         ,0,0,7472806297616796950,7472806297616796950,negative
7473090827008000790,2025-02-19 11:29:52,meine kanzlerin dr alice weidel,0,0,7472806297616796950,7472806297616796950,neutral
7473090704659809046,2025-02-19 11:29:23,"ach gott 
die amerikanische administration beurteilt das ein wenig anders ",0,0,7472806297616796950,7472806297616796950,neutral
7473090554307298070,2025-02-19 11:28:57,ist das auch,0,0,7472806297616796950,7472806297616796950,negative
7473088821190738710,2025-02-19 11:21:59,,0,0,7472806297616796950,7472806297616796950,negative
7473088672399082262,2025-02-19 11:21:49,wo ist der unterschied zwischen legitimem rechtsextremismus und linkem extremismus,0,0,7472806297616796950,7472806297616796950,neutral
7473087716659118870,2025-02-19 11:17:55,das gericht sollte mal neu besetzt werden ihr habt angst  daß eure corona lügen aufgedeckt werden,0,0,7472806297616796950,7472806297616796950,negative
7473087492268917526,2025-02-19 11:17:01,das sagt einer der spd  warten sie mal ab was nach der wahl mit ihrem kanzler passiert,0,0,7472806297616796950,7472806297616796950,neutral
7473086960924394262,2025-02-19 11:14:40,l der meint die spd,0,0,7472806297616796950,7472806297616796950,neutral
7473086066183488278,2025-02-19 11:11:28,egal  ,0,0,7472806297616796950,7472806297616796950,negative
7473084712002372374,2025-02-19 11:06:16,wwwafdverbotde,0,0,7472806297616796950,7472806297616796950,neutral
7473083849930228502,2025-02-19 11:02:55,"der verfassungsschutz ist eine weisungsgebundene behörde
somit hat sie mit neutralität nichts zu tun alles andere ist einfach gelogen",0,0,7472806297616796950,7472806297616796950,neutral
7473083545012503318,2025-02-19 11:01:43,,0,0,7472806297616796950,7472806297616796950,negative
7473083339948950294,2025-02-19 11:00:52,danke,0,0,7472806297616796950,7472806297616796950,positive
7473082287812231958,2025-02-19 10:56:58,wieviel nazis saßen eigentlich nach dem 2 weltkrieg im bundestag die der spd und der cdu angehörigen,0,0,7472806297616796950,7472806297616796950,neutral
7473082067838010135,2025-02-19 10:55:57,in was für partei sind die leute vom verfassungsschutz  etwas cdu ,0,0,7472806297616796950,7472806297616796950,neutral
7473081972627309314,2025-02-19 10:55:30,,0,0,7472806297616796950,7472806297616796950,negative
7473079592105509655,2025-02-19 10:46:34,jetzt tun sie so als were alles fake,0,0,7472806297616796950,7472806297616796950,negative
7473079249546806038,2025-02-19 10:45:17,ja die spd  niemals,0,0,7472806297616796950,7472806297616796950,negative
7473078253005144854,2025-02-19 10:41:21,die altpateien müssen weg wie sie fiedler noch bei der polizei waren haben sie noch ganz anders gesprochen,0,0,7472806297616796950,7472806297616796950,neutral
7473075043242951446,2025-02-19 10:28:59,wenn 9 millionen extreme rechte sind dann wäre bürgerkriegwas geht in den köpfen nur vor immer zu hetzen ,0,0,7472806297616796950,7472806297616796950,negative
7473074887071875862,2025-02-19 10:28:14,bla bla ein roter ,0,0,7472806297616796950,7472806297616796950,negative
7473074072545936150,2025-02-19 10:24:57,unmöglichvoll schlecht machen wollenunmöglich,0,0,7472806297616796950,7472806297616796950,negative
7473073715602785046,2025-02-19 10:23:43,,0,0,7472806297616796950,7472806297616796950,negative
7473071964614296342,2025-02-19 10:16:37,was hat er für n problem ,0,0,7472806297616796950,7472806297616796950,neutral
7473070487414047510,2025-02-19 10:10:55,na klar spd die haben gerade unser land an die wand gefahren ,0,0,7472806297616796950,7472806297616796950,negative
7473068728571052822,2025-02-19 10:04:24,lachhaft vervassungsschutz weisungsgebundener regierungsschutz keine demokratie mehr vorhanden gefährlich ist er der hier spricht für unser volk,0,0,7472806297616796950,7472806297616796950,negative
7473068192011879170,2025-02-19 10:02:22,,0,0,7472806297616796950,7472806297616796950,negative
7473066754567439126,2025-02-19 09:56:31,diese propaganda ist haltlos und plumpe polemik rechtsstaat ich hau mich weg ,0,0,7472806297616796950,7472806297616796950,negative
7473064850563695382,2025-02-19 09:49:22,genosse fiedler hätte auch bei honecker und stasi karriere gemacht immer systemtreu partei und regierungshörig wird sicher bald mit dem stalin orden ausgezeichnet,0,0,7472806297616796950,7472806297616796950,neutral
7473064509596107542,2025-02-19 09:48:00,komisch das der präsident des bundesverfassungssutzes für die cdu im bundestags wahlkampf kandidiert komisch der der president des thüringer verfasungssutzes unter dem verdacht steht gutachten die,0,2,7472806297616796950,7472806297616796950,negative
7473062927555494678,2025-02-19 09:42:06,grüße aus ostdeutschland 30,0,0,7472806297616796950,7472806297616796950,neutral
7473061106904384278,2025-02-19 09:34:56,,0,0,7472806297616796950,7472806297616796950,negative
7473059650634482455,2025-02-19 09:29:12,,0,0,7472806297616796950,7472806297616796950,negative
7473057965404701462,2025-02-19 09:22:36,und heute ist steinmeier an der spitze angekommen auch beobachtet worden und genau so ist der aktuelle zustand deutschlands ,0,0,7472806297616796950,7472806297616796950,neutral
7473055789944652566,2025-02-19 09:14:22,spd fiedler,0,0,7472806297616796950,7472806297616796950,negative
7473054847484281622,2025-02-19 09:10:37,der tramp hat so eine unnötiges ministerium einfach zu gemacht ,0,0,7472806297616796950,7472806297616796950,neutral
7473052046980875030,2025-02-19 08:59:36,,0,0,7472806297616796950,7472806297616796950,negative
7473051448969724694,2025-02-19 08:57:24,,0,0,7472806297616796950,7472806297616796950,negative
7473049134963213078,2025-02-19 08:48:14,spd für arbeiter nicht mehr wählbar,0,0,7472806297616796950,7472806297616796950,negative
7473047299586392854,2025-02-19 08:41:15,,0,0,7472806297616796950,7472806297616796950,negative
7473047002420462358,2025-02-19 08:40:16,was ist das für ein hodenkobold,0,0,7472806297616796950,7472806297616796950,negative
7473046625319093014,2025-02-19 08:38:54,vom verfassungsschutz bestätigt  von faeser geführt wann wird endlich gegen linksextremisten der spd und grüne was gemacht  diese beiden parteien unterdrücken offensichtlich die meinungsfreiheit,0,0,7472806297616796950,7472806297616796950,negative
7473043895594828566,2025-02-19 08:28:22,sozialisten haben schon immer andersdenkende mit faschistischen mitteln bekämpft und verschwinden lassen,0,0,7472806297616796950,7472806297616796950,neutral
7473043115324228374,2025-02-19 08:25:18,der soll mal luft holen,0,0,7472806297616796950,7472806297616796950,negative
7473042174822794006,2025-02-19 08:21:37,spd 13 prozent kommt von merkwürdigen regieren am bürger vorbei,0,0,7472806297616796950,7472806297616796950,negative
7473034271516066582,2025-02-19 07:50:39,die erzählen immer das gleiche die spaltung und das aushöhlen wird durch die jetz politik gemacht wer hat uns denn bis heute regiert,0,0,7472806297616796950,7472806297616796950,neutral
7473034231708680983,2025-02-19 07:50:37,warum hat man den mann nicht antworten lassen wer ist den staatsschutz der das behauptet das ist dar verlängerte arm der altparteien so geht demokratie,0,2,7472806297616796950,7472806297616796950,neutral
7473033744024503062,2025-02-19 07:49:00,kriegen sie herr fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7473030287473705730,2025-02-19 07:35:27,so und nur so geht man mit der braunen brut um,0,0,7472806297616796950,7472806297616796950,neutral
7473017953106051862,2025-02-19 06:47:14,und parasiten ,0,0,7472806297616796950,7472806297616796950,neutral
7473015364680483607,2025-02-19 06:37:26,"keine macht für rechtsextreme populisten autokraten oder faschisten
keine macht für die afd",0,0,7472806297616796950,7472806297616796950,negative
7473014683856290582,2025-02-19 06:34:46,afd ist keine rechtsradikale partei es sind diese parteien ie dieses im auftrag gegeben haben schlimm ist das es viele menschen gibt die dieses glauben und denen sage ich ihr seid manipuliert worten,0,0,7472806297616796950,7472806297616796950,negative
7473013897555297046,2025-02-19 06:32:17,ja dieser verfassungsschutz fraglich es kam heraus das ein bestimmter mann alles nur gelogen hat wieso und warum,0,0,7472806297616796950,7472806297616796950,negative
7473010754087371542,2025-02-19 06:19:43,interessiert die wähler nicht jeder gegenwind bestärkt sie in ihrer opferrolle,0,0,7472806297616796950,7472806297616796950,neutral
7473006087139197719,2025-02-19 06:01:30,,0,0,7472806297616796950,7472806297616796950,negative
7473005013887976214,2025-02-19 05:57:11,"bla bla ich finde das man die mal beobachten sollte denn wer seinen eigenen bürgern und seinem land so schadet ist für deutschland schon lange nicht mehr tragbar und sehr gefährlich
afd",0,1,7472806297616796950,7472806297616796950,negative
7473001837870039813,2025-02-19 05:44:58,holen sie sich schnell ihren gültigen und eingetragenen führerschein kontaktieren sie uns jetzt,0,0,7472806297616796950,7472806297616796950,neutral
7473000248500273942,2025-02-19 05:39:03,ich sehe da eigentlich nur einen extremisten eigentlich sollte dieser herr mal beobachtet werden,0,0,7472806297616796950,7472806297616796950,neutral
7472995944708997910,2025-02-19 05:23:19,die afd begann 2013 als liberale alternative jetzt regieren da nur noch rechtsextreme wer das nicht sieht ist selber ein faschist,0,0,7472806297616796950,7472806297616796950,negative
7472993708930499350,2025-02-19 05:14:23,alina,0,0,7472806297616796950,7472806297616796950,positive
7472988699267203862,2025-02-19 04:56:36,sitzt er da mit offenen mund ,0,0,7472806297616796950,7472806297616796950,neutral
7472864129909916438,2025-02-18 20:49:54,,0,0,7472806297616796950,7472806297616796950,negative
7472864032095290134,2025-02-18 20:49:42,nur noch afd,0,0,7472806297616796950,7472806297616796950,negative
7472863964582527766,2025-02-18 20:49:11,,0,0,7472806297616796950,7472806297616796950,negative
7472863866974110486,2025-02-18 20:49:03,auf die reaktion von hr curio wäre ich ja mal gespannt gewesen der ist nämlich auch nicht auf den kopf gefallen,0,0,7472806297616796950,7472806297616796950,neutral
7472863041652376342,2025-02-18 20:45:51,wer hat uns verraten die sozialdemokraten,0,1,7472806297616796950,7472806297616796950,neutral
7472862997640725270,2025-02-18 20:45:31,afd für deutschland  gruß aus nrw ,0,0,7472806297616796950,7472806297616796950,neutral
7472862934356919062,2025-02-18 20:45:13,,0,0,7472806297616796950,7472806297616796950,negative
7472862883622781718,2025-02-18 20:45:02,es ist wirklich peinlich wir verhauen die klausur trotz spicker die afd hätte längst verboten werden müssen,0,0,7472806297616796950,7472806297616796950,negative
7472862704869950230,2025-02-18 20:44:22,,0,0,7472806297616796950,7472806297616796950,negative
7473088672399082262,2025-02-19 11:21:49,wo ist der unterschied zwischen legitimem rechtsextremismus und linkem extremismus,0,0,7472806297616796950,7472806297616796950,neutral
7473109652973716246,2025-02-19 12:42:53,hält der überhaupt nicht mehr die fresse,0,0,7472806297616796950,7472806297616796950,negative
7473107772944483094,2025-02-19 12:35:40,die spd kämpft gerade um ihr leben die ständigen diffamierungen haben einen grund ich würde gerne wissen wohin unsere steuergelder wirklich geflossen sind die afd will das offen legen,0,0,7472806297616796950,7472806297616796950,negative
7473105754762953494,2025-02-19 12:27:57,und er ist für mich unzweifelhaft ein hetzer und spaltet,0,0,7472806297616796950,7472806297616796950,negative
7473100387743302422,2025-02-19 12:06:52,geht wählen leute  grün  die linke spd  gemeinsam stark,0,0,7472806297616796950,7472806297616796950,negative
7473099644378858262,2025-02-19 12:04:07,ekelhaft der vogel von der spd,0,0,7472806297616796950,7472806297616796950,negative
7473099507208618774,2025-02-19 12:03:40,"herr fiedler das ist ihre meinung
aber ich sage ihnen das sie ein popanz in meinen augen sind der einfach bald nichts mehr zu sagen hat
präsident des verfassungsschutz haldenwang 
i",0,0,7472806297616796950,7472806297616796950,neutral
7473098662605685526,2025-02-19 12:00:24,,0,0,7472806297616796950,7472806297616796950,negative
7473097928012006166,2025-02-19 11:57:33,,0,0,7472806297616796950,7472806297616796950,negative
7473097795655844630,2025-02-19 11:57:03,extremisten und faschisten sind die altparteien wer das nicht erkennt tut mir leid sie werden sehen was die altparteien aus deutschland machen die linksgrünen wollen deutschland zerstören und der,0,0,7472806297616796950,7472806297616796950,negative
7473093723406222102,2025-02-19 11:41:21,rischdisch         ,0,0,7472806297616796950,7472806297616796950,negative
7473090827008000790,2025-02-19 11:29:52,meine kanzlerin dr alice weidel,0,0,7472806297616796950,7472806297616796950,neutral
7473090704659809046,2025-02-19 11:29:23,"ach gott 
die amerikanische administration beurteilt das ein wenig anders ",0,0,7472806297616796950,7472806297616796950,neutral
7473090554307298070,2025-02-19 11:28:57,ist das auch,0,0,7472806297616796950,7472806297616796950,negative
7473088821190738710,2025-02-19 11:21:59,,0,0,7472806297616796950,7472806297616796950,negative
7473109834376758038,2025-02-19 12:43:25,spricht der von den grünen,0,0,7472806297616796950,7472806297616796950,neutral
7473087716659118870,2025-02-19 11:17:55,das gericht sollte mal neu besetzt werden ihr habt angst  daß eure corona lügen aufgedeckt werden,0,0,7472806297616796950,7472806297616796950,negative
7473087492268917526,2025-02-19 11:17:01,das sagt einer der spd  warten sie mal ab was nach der wahl mit ihrem kanzler passiert,0,0,7472806297616796950,7472806297616796950,neutral
7473086960924394262,2025-02-19 11:14:40,l der meint die spd,0,0,7472806297616796950,7472806297616796950,neutral
7473086066183488278,2025-02-19 11:11:28,egal  ,0,0,7472806297616796950,7472806297616796950,negative
7473084712002372374,2025-02-19 11:06:16,wwwafdverbotde,0,0,7472806297616796950,7472806297616796950,neutral
7473083849930228502,2025-02-19 11:02:55,"der verfassungsschutz ist eine weisungsgebundene behörde
somit hat sie mit neutralität nichts zu tun alles andere ist einfach gelogen",0,0,7472806297616796950,7472806297616796950,neutral
7473083545012503318,2025-02-19 11:01:43,,0,0,7472806297616796950,7472806297616796950,negative
7473083339948950294,2025-02-19 11:00:52,danke,0,0,7472806297616796950,7472806297616796950,positive
7473082287812231958,2025-02-19 10:56:58,wieviel nazis saßen eigentlich nach dem 2 weltkrieg im bundestag die der spd und der cdu angehörigen,0,0,7472806297616796950,7472806297616796950,neutral
7473082067838010135,2025-02-19 10:55:57,in was für partei sind die leute vom verfassungsschutz  etwas cdu ,0,0,7472806297616796950,7472806297616796950,neutral
7473081972627309314,2025-02-19 10:55:30,,0,0,7472806297616796950,7472806297616796950,negative
7473079592105509655,2025-02-19 10:46:34,jetzt tun sie so als were alles fake,0,0,7472806297616796950,7472806297616796950,negative
7473079249546806038,2025-02-19 10:45:17,ja die spd  niemals,0,0,7472806297616796950,7472806297616796950,negative
7473127133814489878,2025-02-19 13:50:53,das nette gesicht der verachtung für das volk die demokratie gehört euch nicht,0,0,7472806297616796950,7472806297616796950,neutral
7473149342057415446,2025-02-19 15:16:44,alles parteiideologisch so gewollt wo ist der rechtsstaat wenn so eine demokratisch gewählte partei verteufelt wird pfui sag ich ,0,0,7472806297616796950,7472806297616796950,negative
7473144390422201110,2025-02-19 14:57:28,münchhausen  für deutschland,0,0,7472806297616796950,7472806297616796950,neutral
7473144349841359638,2025-02-19 14:57:18,sarah bossard ruft auf die spd zu wählen,0,0,7472806297616796950,7472806297616796950,neutral
7473143794028970774,2025-02-19 14:55:09,,0,0,7472806297616796950,7472806297616796950,negative
7473143307452859158,2025-02-19 14:53:31,,0,0,7472806297616796950,7472806297616796950,negative
7473137804589417238,2025-02-19 14:32:20,,0,0,7472806297616796950,7472806297616796950,negative
7473137457731978006,2025-02-19 14:30:42,übelste hetzer,0,0,7472806297616796950,7472806297616796950,negative
7473135828287062806,2025-02-19 14:24:25,wer lügt den hier,0,0,7472806297616796950,7472806297616796950,negative
7473132221593125654,2025-02-19 14:10:33,alter falter der kann mal reden  respekt,0,0,7472806297616796950,7472806297616796950,neutral
7473131329275708182,2025-02-19 14:07:05,bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473129951173067542,2025-02-19 14:01:24,es gab schon immer menschen die anderen menschen angst vor hexen gemacht haben ich habe viel mehr angst vor denen die sie verbrennen,0,0,7472806297616796950,7472806297616796950,negative
7473129168982819606,2025-02-19 13:58:44,bla bla bla,0,0,7472806297616796950,7472806297616796950,negative
7473128157806822166,2025-02-19 13:54:39,,0,0,7472806297616796950,7472806297616796950,negative
7473078253005144854,2025-02-19 10:41:21,die altpateien müssen weg wie sie fiedler noch bei der polizei waren haben sie noch ganz anders gesprochen,0,0,7472806297616796950,7472806297616796950,neutral
7473126003243189014,2025-02-19 13:46:20,verfassungsschutz  lügen behörde die keinerlei berechtigung hat die wird durch parteien gelenkt,0,0,7472806297616796950,7472806297616796950,negative
7473125951328420610,2025-02-19 13:46:19,was hat denn dieser sozi mit seiner partei fürs land zuwege gebracht,0,5,7472806297616796950,7472806297616796950,neutral
7473125012413776662,2025-02-19 13:42:16,,0,0,7472806297616796950,7472806297616796950,negative
7473123355496350486,2025-02-19 13:35:55,spinner und lügner,0,0,7472806297616796950,7472806297616796950,negative
7473117034206987030,2025-02-19 13:11:41,der linke fanatismus in aktion der verbale akteur der saschlägerantifa,0,0,7472806297616796950,7472806297616796950,neutral
7473116883916276502,2025-02-19 13:10:57,der hat wohl angst um seinen arbeitsplatz,0,0,7472806297616796950,7472806297616796950,neutral
7473113297824793366,2025-02-19 12:57:17,gibt denen irgendwo in der wüste 1 stück land stopft alle hinein baut die mauer herum und lasst sie mal in ruhe 3 reich experimentieren ,0,0,7472806297616796950,7472806297616796950,neutral
7473111781407326998,2025-02-19 12:51:17,danke herr fiedler,0,0,7472806297616796950,7472806297616796950,positive
7473110775885398817,2025-02-19 12:47:28,deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110690099823392,2025-02-19 12:47:18,,0,0,7472806297616796950,7472806297616796950,negative
7473110496091325217,2025-02-19 12:46:20,deswegen ,0,0,7472806297616796950,7472806297616796950,negative
7473110267351368480,2025-02-19 12:46:11,,0,0,7472806297616796950,7472806297616796950,negative
7473110389518844704,2025-02-19 12:46:08,respekt ,0,0,7472806297616796950,7472806297616796950,positive
7472981576066908950,2025-02-19 04:27:31,wieso blockiert nach so einer aussage die spd immer noch das afd verbot,0,0,7472806297616796950,7472806297616796950,negative
7473033744024503062,2025-02-19 07:49:00,kriegen sie herr fiedler ,0,0,7472806297616796950,7472806297616796950,neutral
7473030287473705730,2025-02-19 07:35:27,so und nur so geht man mit der braunen brut um,0,0,7472806297616796950,7472806297616796950,neutral
7473017953106051862,2025-02-19 06:47:14,und parasiten ,0,0,7472806297616796950,7472806297616796950,neutral
7473015364680483607,2025-02-19 06:37:26,"keine macht für rechtsextreme populisten autokraten oder faschisten
keine macht für die afd",0,0,7472806297616796950,7472806297616796950,negative
7473014683856290582,2025-02-19 06:34:46,afd ist keine rechtsradikale partei es sind diese parteien ie dieses im auftrag gegeben haben schlimm ist das es viele menschen gibt die dieses glauben und denen sage ich ihr seid manipuliert worten,0,0,7472806297616796950,7472806297616796950,negative
7473013897555297046,2025-02-19 06:32:17,ja dieser verfassungsschutz fraglich es kam heraus das ein bestimmter mann alles nur gelogen hat wieso und warum,0,0,7472806297616796950,7472806297616796950,negative
7473010754087371542,2025-02-19 06:19:43,interessiert die wähler nicht jeder gegenwind bestärkt sie in ihrer opferrolle,0,0,7472806297616796950,7472806297616796950,neutral
7473006087139197719,2025-02-19 06:01:30,,0,0,7472806297616796950,7472806297616796950,negative
7473005013887976214,2025-02-19 05:57:11,"bla bla ich finde das man die mal beobachten sollte denn wer seinen eigenen bürgern und seinem land so schadet ist für deutschland schon lange nicht mehr tragbar und sehr gefährlich
afd",0,1,7472806297616796950,7472806297616796950,negative
7473001837870039813,2025-02-19 05:44:58,holen sie sich schnell ihren gültigen und eingetragenen führerschein kontaktieren sie uns jetzt,0,0,7472806297616796950,7472806297616796950,neutral
7473000248500273942,2025-02-19 05:39:03,ich sehe da eigentlich nur einen extremisten eigentlich sollte dieser herr mal beobachtet werden,0,0,7472806297616796950,7472806297616796950,neutral
7472995944708997910,2025-02-19 05:23:19,die afd begann 2013 als liberale alternative jetzt regieren da nur noch rechtsextreme wer das nicht sieht ist selber ein faschist,0,0,7472806297616796950,7472806297616796950,negative
7472993708930499350,2025-02-19 05:14:23,alina,0,0,7472806297616796950,7472806297616796950,positive
7472988699267203862,2025-02-19 04:56:36,sitzt er da mit offenen mund ,0,0,7472806297616796950,7472806297616796950,neutral
7473034231708680983,2025-02-19 07:50:37,warum hat man den mann nicht antworten lassen wer ist den staatsschutz der das behauptet das ist dar verlängerte arm der altparteien so geht demokratie,0,2,7472806297616796950,7472806297616796950,neutral
7472974719093441302,2025-02-19 04:02:44,,0,0,7472806297616796950,7472806297616796950,negative
7472972809296773910,2025-02-19 03:54:58,rhetorisch entlarvt aber die afd bietet so vielen 3 klassigen personen karrierechancen ,0,0,7472806297616796950,7472806297616796950,negative
7472970792293778198,2025-02-19 03:47:40,,0,0,7472806297616796950,7472806297616796950,negative
7472968796194931478,2025-02-19 03:39:34,,0,0,7472806297616796950,7472806297616796950,negative
7472962100563608342,2025-02-19 03:13:52,niemals cducsu niemals fdp niemals afd niemals bsw niemals freie wähler,0,1,7472806297616796950,7472806297616796950,negative
7472960842239525654,2025-02-19 03:10:22,rede,0,0,7472806297616796950,7472806297616796950,negative
7472959726947631894,2025-02-19 03:03:29,genau wegen leuten wie ihnen hfiedler nur noch afd,0,0,7472806297616796950,7472806297616796950,negative
7472955702597665558,2025-02-19 02:49:19,"afd  ist gift und untergang für deutschland 
kämpft für eure freiheit danke",0,0,7472806297616796950,7472806297616796950,negative
7472953586038407958,2025-02-19 02:40:46,1partei deren oberkadetten ein problem haben in adolfnazi das absolut böse das 1000jährige reich als fliegenschiss zu sehen u v ende der polit korrektheit weideln ist 1 verhöhnung v60 mi toden,0,0,7472806297616796950,7472806297616796950,neutral
7472934835825623830,2025-02-19 01:26:01,,0,0,7472806297616796950,7472806297616796950,negative
7472924268651643670,2025-02-19 00:45:16,klar dass spdfiedler so sprechen muss er wird es sich bald korrigieren in toto,0,0,7472806297616796950,7472806297616796950,neutral
7472922408606974742,2025-02-19 00:37:54,der fiedler ,0,0,7472806297616796950,7472806297616796950,negative
7472911791334114070,2025-02-18 23:55:44,er hat es auf den punkt gebracht und das weiss der blauzi no afd,0,0,7472806297616796950,7472806297616796950,neutral
7473059650634482455,2025-02-19 09:29:12,,0,0,7472806297616796950,7472806297616796950,negative
7473075043242951446,2025-02-19 10:28:59,wenn 9 millionen extreme rechte sind dann wäre bürgerkriegwas geht in den köpfen nur vor immer zu hetzen ,0,0,7472806297616796950,7472806297616796950,negative
7473074887071875862,2025-02-19 10:28:14,bla bla ein roter ,0,0,7472806297616796950,7472806297616796950,negative
7473074072545936150,2025-02-19 10:24:57,unmöglichvoll schlecht machen wollenunmöglich,0,0,7472806297616796950,7472806297616796950,negative
7473073715602785046,2025-02-19 10:23:43,,0,0,7472806297616796950,7472806297616796950,negative
7473071964614296342,2025-02-19 10:16:37,was hat er für n problem ,0,0,7472806297616796950,7472806297616796950,neutral
7473070487414047510,2025-02-19 10:10:55,na klar spd die haben gerade unser land an die wand gefahren ,0,0,7472806297616796950,7472806297616796950,negative
7473068728571052822,2025-02-19 10:04:24,lachhaft vervassungsschutz weisungsgebundener regierungsschutz keine demokratie mehr vorhanden gefährlich ist er der hier spricht für unser volk,0,0,7472806297616796950,7472806297616796950,negative
7473068192011879170,2025-02-19 10:02:22,,0,0,7472806297616796950,7472806297616796950,negative
7473066754567439126,2025-02-19 09:56:31,diese propaganda ist haltlos und plumpe polemik rechtsstaat ich hau mich weg ,0,0,7472806297616796950,7472806297616796950,negative
7473064850563695382,2025-02-19 09:49:22,genosse fiedler hätte auch bei honecker und stasi karriere gemacht immer systemtreu partei und regierungshörig wird sicher bald mit dem stalin orden ausgezeichnet,0,0,7472806297616796950,7472806297616796950,neutral
7473064509596107542,2025-02-19 09:48:00,komisch das der präsident des bundesverfassungssutzes für die cdu im bundestags wahlkampf kandidiert komisch der der president des thüringer verfasungssutzes unter dem verdacht steht gutachten die,0,2,7472806297616796950,7472806297616796950,negative
7473062927555494678,2025-02-19 09:42:06,grüße aus ostdeutschland 30,0,0,7472806297616796950,7472806297616796950,neutral
7473061106904384278,2025-02-19 09:34:56,,0,0,7472806297616796950,7472806297616796950,negative
7473149390644314902,2025-02-19 15:16:53,"wer rechtsextremist ist ist klar wie klosterbrühe
wer meinung unterdrückt demokratie grundgesetz und amtseid missachtet
aber es ist nicht blau sondern schwarz rot und grün",0,0,7472806297616796950,7472806297616796950,neutral
7473057965404701462,2025-02-19 09:22:36,und heute ist steinmeier an der spitze angekommen auch beobachtet worden und genau so ist der aktuelle zustand deutschlands ,0,0,7472806297616796950,7472806297616796950,neutral
7473055789944652566,2025-02-19 09:14:22,spd fiedler,0,0,7472806297616796950,7472806297616796950,negative
7473054847484281622,2025-02-19 09:10:37,der tramp hat so eine unnötiges ministerium einfach zu gemacht ,0,0,7472806297616796950,7472806297616796950,neutral
7473052046980875030,2025-02-19 08:59:36,,0,0,7472806297616796950,7472806297616796950,negative
7473051448969724694,2025-02-19 08:57:24,,0,0,7472806297616796950,7472806297616796950,negative
7473049134963213078,2025-02-19 08:48:14,spd für arbeiter nicht mehr wählbar,0,0,7472806297616796950,7472806297616796950,negative
7473047299586392854,2025-02-19 08:41:15,,0,0,7472806297616796950,7472806297616796950,negative
7473047002420462358,2025-02-19 08:40:16,was ist das für ein hodenkobold,0,0,7472806297616796950,7472806297616796950,negative
7473046625319093014,2025-02-19 08:38:54,vom verfassungsschutz bestätigt  von faeser geführt wann wird endlich gegen linksextremisten der spd und grüne was gemacht  diese beiden parteien unterdrücken offensichtlich die meinungsfreiheit,0,0,7472806297616796950,7472806297616796950,negative
7473043895594828566,2025-02-19 08:28:22,sozialisten haben schon immer andersdenkende mit faschistischen mitteln bekämpft und verschwinden lassen,0,0,7472806297616796950,7472806297616796950,neutral
7473043115324228374,2025-02-19 08:25:18,der soll mal luft holen,0,0,7472806297616796950,7472806297616796950,negative
7473042174822794006,2025-02-19 08:21:37,spd 13 prozent kommt von merkwürdigen regieren am bürger vorbei,0,0,7472806297616796950,7472806297616796950,negative
7473034271516066582,2025-02-19 07:50:39,die erzählen immer das gleiche die spaltung und das aushöhlen wird durch die jetz politik gemacht wer hat uns denn bis heute regiert,0,0,7472806297616796950,7472806297616796950,neutral
7472809484725781270,2025-02-18 17:17:46,niemals diese rote sirene,8,0,7472799490332691734,7472799490332691734,negative
7472813607552008982,2025-02-18 17:34:10,niemals  wählen,3,0,7472799490332691734,7472799490332691734,negative
7472890660812374806,2025-02-18 22:33:12,den sicher nicht,1,0,7472799490332691734,7472799490332691734,negative
7472888790664250134,2025-02-18 22:25:49,bitte ihn nicht wählen,1,0,7472799490332691734,7472799490332691734,negative
7472840108024988438,2025-02-18 19:16:45,,1,0,7472799490332691734,7472799490332691734,negative
7482115309843890966,2025-03-15 19:08:51,einer der besten,0,0,7472799490332691734,7472799490332691734,positive
7474415085923156758,2025-02-23 01:09:21,spd,0,0,7472799490332691734,7472799490332691734,negative
7473197201242702614,2025-02-19 18:22:19,rainer wendt bei temu bestellt,0,0,7472799490332691734,7472799490332691734,neutral
7473190177234617110,2025-02-19 17:55:03,ein wirklich guter abgeordneter hat viel für uns getan werde diesmal mit beiden stimmen spd wählen,0,0,7472799490332691734,7472799490332691734,positive
7472878546877317910,2025-02-18 21:45:47,niemals werden solche leute wie sie gewählt die deutschland ruinieren außerdem wählen wir lieber die afd,0,0,7472799490332691734,7472799490332691734,negative
7472876352183141142,2025-02-18 21:37:25,,0,0,7472799490332691734,7472799490332691734,negative
7472450812661941014,2025-02-17 18:06:04,damit es in der nächsten legislatur noch weniger wohnungen gibt ,0,0,7472407979887693078,7472407979887693078,neutral
7472447538333254432,2025-02-17 17:56:13,"
spd
",0,0,7472407979887693078,7472407979887693078,negative
7472439115491246870,2025-02-17 17:20:55,,0,0,7472407979887693078,7472407979887693078,negative
7472409289666462487,2025-02-17 15:25:11,,0,0,7472407979887693078,7472407979887693078,negative
