id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466124336290775830,2025-01-31 16:56:09,heidi ist die einzige die sich für ihre mitmenschen interessiert ,3,0,7465368146510351639,7465368146510351639,neutral
7465820832788955936,2025-01-30 21:18:16,"
linke2025
",3,0,7465368146510351639,7465368146510351639,neutral
7465713754358743830,2025-01-30 14:22:54,brooklyn real,3,0,7465368146510351639,7465368146510351639,positive
7465625673471607574,2025-01-30 08:42:01,yayyy heidi ,3,0,7465368146510351639,7465368146510351639,positive
7475234407932429078,2025-02-25 06:09:09,die linke,2,0,7465368146510351639,7465368146510351639,neutral
7473659166616470294,2025-02-21 00:15:43,am 232 wird die linke gewählt,2,0,7465368146510351639,7465368146510351639,neutral
7471985843664651031,2025-02-16 12:01:53,ich brauch endlich mein arbeitserlaubnis,2,0,7465368146510351639,7465368146510351639,positive
7469526579539755798,2025-02-09 20:58:39,brooklyn sollte den platz von sahra einnehmen bei euch,2,0,7465368146510351639,7465368146510351639,neutral
7469420145409671958,2025-02-09 14:05:40,"respekt mach weiter so 
sei schlau und wähle nicht die afd und nicht die cdu und nicht die fdp",2,0,7465368146510351639,7465368146510351639,negative
7466406011819426582,2025-02-01 11:09:37,2302 die linke,2,0,7465368146510351639,7465368146510351639,neutral
7466380185979814678,2025-02-01 09:29:32,deswegen ,2,0,7465368146510351639,7465368146510351639,negative
7466183820443222806,2025-01-31 20:46:57,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7466180124850340630,2025-01-31 20:32:44,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7466017396189627158,2025-01-31 10:01:38,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7465817678554759958,2025-01-30 21:06:22,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7465808904501674774,2025-01-30 20:32:01,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7465790727177421590,2025-01-30 19:21:44,brooklyn deswegen links ,2,0,7465368146510351639,7465368146510351639,neutral
7465786686921933590,2025-01-30 19:06:04,olaf scholz,2,0,7465368146510351639,7465368146510351639,negative
7465780570141131542,2025-01-30 18:42:06,brooklyn kette unter mir ,2,0,7465368146510351639,7465368146510351639,negative
7465653578338681622,2025-01-30 10:29:41,,2,0,7465368146510351639,7465368146510351639,negative
7465557459622986518,2025-01-30 04:22:36,"links blinken rechts abbiegen
typisch spd
nach der ampel links ",2,0,7465368146510351639,7465368146510351639,neutral
7465437242262471446,2025-01-29 20:29:51,brooklyn,2,0,7465368146510351639,7465368146510351639,positive
7465428932680319766,2025-01-29 19:57:46,,2,0,7465368146510351639,7465368146510351639,negative
7465428927013307158,2025-01-29 19:57:42,,2,0,7465368146510351639,7465368146510351639,negative
7465402337851556630,2025-01-29 18:14:20,,2,0,7465368146510351639,7465368146510351639,negative
7465395788558926614,2025-01-29 17:48:54,,2,0,7465368146510351639,7465368146510351639,negative
7475119361511359254,2025-02-24 22:41:36,𝑺𝒆𝒍𝒊𝒏𝒂 heidi und brooklyn,1,0,7465368146510351639,7465368146510351639,negative
7474447050496082710,2025-02-23 03:15:08,save us heidi save us carencry,1,0,7465368146510351639,7465368146510351639,negative
7474369388571181846,2025-02-22 22:11:24,"
    
 づlinke",1,0,7465368146510351639,7465368146510351639,negative
7473732006170379030,2025-02-21 04:59:13,h a n n a h  hahaha ich find das video so geil,1,1,7465368146510351639,7465368146510351639,positive
7472179877509939990,2025-02-17 00:36:06,die linke ,1,0,7465368146510351639,7465368146510351639,neutral
7471692805984240406,2025-02-15 17:04:39,caren fragt olaf scholz wann döner wieder 350 vor gta 6,1,0,7465368146510351639,7465368146510351639,neutral
7470113401983140630,2025-02-11 10:56:43,wie können die linken nur 5 bekommen wirklich beste partei mit den besten zielen dem besten wahlkampf einzig wählbare partei die weiß wie man die menschen erreicht,1,0,7465368146510351639,7465368146510351639,positive
7470071911009403670,2025-02-11 08:15:50,"
keinmillimeternachrechts",1,0,7465368146510351639,7465368146510351639,negative
7469778469825118998,2025-02-10 13:16:18,,1,0,7465368146510351639,7465368146510351639,negative
7469531199187993366,2025-02-09 21:16:37,deshalb nach der ampel links  dielinkewaehlen beidestimmenfuerdielinke,1,0,7465368146510351639,7465368146510351639,neutral
7469369761933148950,2025-02-09 10:50:06,,1,0,7465368146510351639,7465368146510351639,negative
7467934306947285782,2025-02-05 13:59:54,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7467291708847719190,2025-02-03 20:26:21,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7467082472788247318,2025-02-03 06:55:29,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7466958606741406466,2025-02-02 22:54:10,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7466945645975438102,2025-02-02 22:03:16,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7466765279097914135,2025-02-02 10:23:31,links ist die einzige option,1,0,7465368146510351639,7465368146510351639,neutral
7466752912523035414,2025-02-02 09:35:37,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7466348139558257430,2025-02-01 07:25:14,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7466205515246371606,2025-01-31 22:11:32,nur links ,1,0,7465368146510351639,7465368146510351639,negative
7466159562684367638,2025-01-31 19:13:02,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7466128960885392150,2025-01-31 17:14:26,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7466122453380301590,2025-01-31 16:49:00,,1,0,7465368146510351639,7465368146510351639,negative
7466061177443173142,2025-01-31 12:51:42,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7466041578760586006,2025-01-31 11:35:41,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7466038746530448150,2025-01-31 11:24:11,,1,0,7465368146510351639,7465368146510351639,negative
7466026312362312470,2025-01-31 10:36:38,deswegen ,1,0,7465368146510351639,7465368146510351639,negative
7466021010270274326,2025-01-31 10:15:32,brooklyn arbeite lieber mit den linken,1,0,7465368146510351639,7465368146510351639,neutral
7466005805667402518,2025-01-31 09:17:04,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7465959749075370774,2025-01-31 06:17:50,links,1,0,7465368146510351639,7465368146510351639,negative
7465888446013637378,2025-01-31 01:45:03,heidi for bundeskanzlerin date ,1,0,7465368146510351639,7465368146510351639,neutral
7465879481882805014,2025-01-31 01:07:58,ich liebe euch ich werde euch wählen ihr seid super,1,0,7465368146510351639,7465368146510351639,positive
7465871899148075798,2025-01-31 00:38:38,wir brauchen heidi,1,0,7465368146510351639,7465368146510351639,neutral
7465858991052014358,2025-01-30 23:47:57,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7465849688505500438,2025-01-30 23:11:31,,1,0,7465368146510351639,7465368146510351639,negative
7465846102589211414,2025-01-30 22:57:16,brooklyn,1,0,7465368146510351639,7465368146510351639,positive
7465836649576432406,2025-01-30 22:20:27,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7465817845043102486,2025-01-30 21:06:59,,1,0,7465368146510351639,7465368146510351639,negative
7465811491988800278,2025-01-30 20:42:05,brooklyn trete denen einf bei,1,0,7465368146510351639,7465368146510351639,neutral
7465799633713873686,2025-01-30 19:55:58,rayzplace _,1,0,7465368146510351639,7465368146510351639,positive
7465788636279554838,2025-01-30 19:13:42,"
linke2025
",1,0,7465368146510351639,7465368146510351639,neutral
7465735038160896790,2025-01-30 15:45:33,brooklyn,1,1,7465368146510351639,7465368146510351639,positive
7465734074986201878,2025-01-30 15:42:11,die linke bleibt im bundestag ,1,0,7465368146510351639,7465368146510351639,neutral
7465718555389444886,2025-01-30 14:41:44,was bedeutet mdb,1,0,7465368146510351639,7465368146510351639,neutral
7465575359172117250,2025-01-30 05:27:56,linke wählerin since 02  ich feiere es so sehr dass ihr jetzt so emanzipiert auftretet das sarah weg ist  ist so gut  seither bin ich auch parteimitglied,1,0,7465368146510351639,7465368146510351639,positive
7465500042481845014,2025-01-30 00:35:56,,1,0,7465368146510351639,7465368146510351639,negative
7465473062465553174,2025-01-29 22:49:08,das beispiel zeigt mal wieder eindrücklich dass es sozial gerechte politik nur mit der linken gibt,1,0,7465368146510351639,7465368146510351639,neutral
7465471077118116630,2025-01-29 22:41:55,,1,0,7465368146510351639,7465368146510351639,negative
7465458902785475350,2025-01-29 21:54:12,nur noch die linke wer es nach dem heutigen tag immer noch nicht verstanden hat dem ist nicht mehr zu helfen macht endlich die augen auf,1,0,7465368146510351639,7465368146510351639,positive
7465455522545697558,2025-01-29 21:41:09,brooklyn ,1,0,7465368146510351639,7465368146510351639,positive
7465424776514077463,2025-01-29 19:41:21,,1,0,7465368146510351639,7465368146510351639,negative
7465385259917574934,2025-01-29 17:08:26,wir wählen euch ,1,0,7465368146510351639,7465368146510351639,neutral
7498599735956734742,2025-04-29 05:17:00,,0,0,7465368146510351639,7465368146510351639,negative
7496020850682282774,2025-04-22 06:29:38,deswegen ,0,0,7465368146510351639,7465368146510351639,negative
7492094298067862294,2025-04-11 16:32:27,,0,0,7465368146510351639,7465368146510351639,negative
7491210236885140246,2025-04-09 07:21:58,"            
 
die linke
    
         
              ",0,0,7465368146510351639,7465368146510351639,neutral
7485037563091698454,2025-03-23 16:08:41,weiter so,0,0,7465368146510351639,7465368146510351639,positive
7479551612613853974,2025-03-08 21:20:30,,0,0,7465368146510351639,7465368146510351639,negative
7477196680728331030,2025-03-02 13:02:10,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7477146933997552406,2025-03-02 09:49:14,caren slay ich liebe dich,0,0,7465368146510351639,7465368146510351639,positive
7476128584622408471,2025-02-27 15:57:24,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7475290956561187606,2025-02-25 09:47:36,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7475257845925544726,2025-02-25 07:39:45,bestes duo,0,0,7465368146510351639,7465368146510351639,positive
7475189086917165846,2025-02-25 03:16:38,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7474740300780372758,2025-02-23 22:10:50,"الأميرة             
 
linke
    
         
              ",0,0,7465368146510351639,7465368146510351639,negative
7474674677344977686,2025-02-23 17:55:40,,0,0,7465368146510351639,7465368146510351639,negative
7474623193421775638,2025-02-23 14:36:08,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7474599963696661270,2025-02-23 13:05:54,,0,0,7465368146510351639,7465368146510351639,negative
7474585758784717590,2025-02-23 12:10:54,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7474583193053692694,2025-02-23 12:01:00,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7474573089168753430,2025-02-23 11:21:28,slay ihr beiden ,0,0,7465368146510351639,7465368146510351639,positive
7474564340755694358,2025-02-23 10:47:42,brooklyn ,0,0,7465368146510351639,7465368146510351639,positive
7474561178157744918,2025-02-23 10:35:17,stay_forever ,0,0,7465368146510351639,7465368146510351639,positive
7474548513541260034,2025-02-23 09:46:16,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7474538412247859990,2025-02-23 09:07:14,heidi,0,0,7465368146510351639,7465368146510351639,positive
7474396350596694806,2025-02-22 23:56:11,kein unterentwickelter afd wähler in diesen kommentaren perfect  ,0,0,7465368146510351639,7465368146510351639,positive
7474395436322652950,2025-02-22 23:52:44,,0,0,7465368146510351639,7465368146510351639,negative
7474391501754909462,2025-02-22 23:37:19,"die preise für lebensmittel kleidung und
strom sollten gesenkt werden um das
leben günstiger zu machen",0,0,7465368146510351639,7465368146510351639,neutral
7474325257751397142,2025-02-22 19:19:44,,0,0,7465368146510351639,7465368146510351639,negative
7474318651052819222,2025-02-22 18:54:22,brooklyn die linke ist das wahre,0,0,7465368146510351639,7465368146510351639,neutral
7474098581205582614,2025-02-22 04:42:21,heidi for kanzler,0,0,7465368146510351639,7465368146510351639,neutral
7473968859712602902,2025-02-21 20:16:43,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7473882778900316950,2025-02-21 14:42:50,we need heidi,0,0,7465368146510351639,7465368146510351639,negative
7473550930076648214,2025-02-20 17:14:57,das einzige wahre ist die linken,0,0,7465368146510351639,7465368146510351639,neutral
7473521021309747990,2025-02-20 15:19:21,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7473498962927125270,2025-02-20 13:53:30,brooklyn wenn du döner für 350 möchtest dann wähle doch die linke,0,0,7465368146510351639,7465368146510351639,neutral
7473443298939503362,2025-02-20 10:17:46,"hahahaha das ist sau gute werbung
lieeeebs",0,0,7465368146510351639,7465368146510351639,negative
7473433532147254038,2025-02-20 09:40:11,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7473415937930314518,2025-02-20 08:32:00,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7473377501873160982,2025-02-20 06:03:12,,0,0,7465368146510351639,7465368146510351639,negative
7473377503575999254,2025-02-20 06:03:00,,0,0,7465368146510351639,7465368146510351639,negative
7473377469455368982,2025-02-20 06:02:54,,0,0,7465368146510351639,7465368146510351639,negative
7473377454045430550,2025-02-20 06:02:49,ich will leider stimmen aber ich kann nicht sonst hätte ich für euch gestimmt ich bin keine 18 aber ich versuche meine leute zu überreden weil ich will dass ihr gewinnt,0,0,7465368146510351639,7465368146510351639,negative
7473377258276815638,2025-02-20 06:02:29,,0,0,7465368146510351639,7465368146510351639,negative
7473243686323864342,2025-02-19 21:22:43,,0,0,7465368146510351639,7465368146510351639,negative
7473208000708559638,2025-02-19 19:04:40,"
     meine mäuse
 づdie linke",0,0,7465368146510351639,7465368146510351639,negative
7473184035443917590,2025-02-19 17:31:12,,0,0,7465368146510351639,7465368146510351639,negative
7472932768705004310,2025-02-19 01:18:11,,0,0,7465368146510351639,7465368146510351639,negative
7472809416313914134,2025-02-18 17:17:55,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7472700723177456406,2025-02-18 10:16:16,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7472514488878416672,2025-02-17 22:14:47,ihr habt meine stimme sowieso seit jahren jedes jahr aber bubble tea für 350 wäre noch viel cooler als döner für 350,0,0,7465368146510351639,7465368146510351639,positive
7472263723245437718,2025-02-17 06:01:39,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
7472024868512400150,2025-02-16 14:33:22,,0,0,7465368146510351639,7465368146510351639,negative
7471905614848344854,2025-02-16 06:51:24,mieterschutz gibts nur mit der linken ,0,0,7465368146510351639,7465368146510351639,negative
7471904829141975830,2025-02-16 06:48:17,brooklyn,0,0,7465368146510351639,7465368146510351639,positive
