id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457485036322456342,2025-01-08 10:11:13,war mal wieder zahltag durch die spd ,0,0,7457231675702005014,7457231675702005014,negative
7457447489698120470,2025-01-08 07:45:50,ich hoffe die afd gewinnt würde die wahrheit über die im hintergrund schreier was schreiben aber das würde wieder sofort gelöscht,0,0,7457231675702005014,7457231675702005014,negative
7457440843294032662,2025-01-08 07:19:45,,0,0,7457231675702005014,7457231675702005014,negative
7457430897034986262,2025-01-08 06:41:09,menschen reden nur was sie selber denken und verteidigen also sind sie selbst die faschisten afd ist die rettung der ideologie ,0,0,7457231675702005014,7457231675702005014,neutral
7457394930668258070,2025-01-08 04:22:30,war ein schöner abend danke,0,0,7457231675702005014,7457231675702005014,positive
7457382530715976470,2025-01-08 03:34:46,nur die afd,0,0,7457231675702005014,7457231675702005014,negative
7457327401090728726,2025-01-07 23:59:42,denen ihre synapsen stehen schief ,0,0,7457231675702005014,7457231675702005014,negative
7457240885688943382,2025-01-07 18:23:27,das kleine arme häufchen spricht direkt in die kamera,0,0,7457231675702005014,7457231675702005014,neutral
7461393772003853079,2025-01-18 22:59:37, kleinerhaufen ,0,0,7457231675702005014,7457231675702005014,negative
7457606056274903830,2025-01-08 18:00:37,das kleine häufchen elend ,0,0,7457231675702005014,7457231675702005014,neutral
7457245717663974167,2025-01-07 18:42:21,chrafd,0,0,7457231675702005014,7457231675702005014,positive
7457227615766594326,2025-01-07 17:31:56,wenn man ertappt wurde,11,0,7457216158291266848,7457216158291266848,negative
7457323714654257942,2025-01-07 23:45:25,malte das war super wie du ihn zur rede stellst ,4,0,7457216158291266848,7457216158291266848,neutral
7457220650911171350,2025-01-07 17:04:57,wie er verschmitzt das grinsen versteckt ,4,1,7457216158291266848,7457216158291266848,neutral
7459074313968091926,2025-01-12 16:58:18,totalversagen der alt parteien unwählbar,3,0,7457216158291266848,7457216158291266848,negative
7457823588697309954,2025-01-09 08:05:01,klasse frage wie immer keine antwort weil er keine antwort hat ,3,0,7457216158291266848,7457216158291266848,positive
7457647153151329046,2025-01-08 20:40:04,in der schule wäre der typ für die antwort sitzen geblieben,3,0,7457216158291266848,7457216158291266848,neutral
7457219330230829856,2025-01-07 16:59:58,,2,0,7457216158291266848,7457216158291266848,negative
7457218832916366102,2025-01-07 16:58:03,,2,0,7457216158291266848,7457216158291266848,negative
7465223732572685078,2025-01-29 06:42:16,wie selbstgefällig und ignorant die sind sich ihrer plätze so sicher,1,0,7457216158291266848,7457216158291266848,neutral
7463205003481023255,2025-01-23 20:07:49,,1,0,7457216158291266848,7457216158291266848,negative
7462387924501627671,2025-01-21 15:17:17,nur noch afd                  ,1,0,7457216158291266848,7457216158291266848,negative
7462345845930279702,2025-01-21 12:34:13,,1,0,7457216158291266848,7457216158291266848,negative
7462333336444617494,2025-01-21 11:46:05,,1,0,7457216158291266848,7457216158291266848,negative
7462323017151398678,2025-01-21 11:05:50,,1,0,7457216158291266848,7457216158291266848,negative
7460166640185934614,2025-01-15 15:37:17,genial an die wand gefahren  hr kaufmann  beide stimmen der afd gehören 23022025 ,1,0,7457216158291266848,7457216158291266848,positive
7458958421141455638,2025-01-12 09:29:19,warum klatschen die ,1,0,7457216158291266848,7457216158291266848,negative
7458952064325894934,2025-01-12 09:04:47,,1,0,7457216158291266848,7457216158291266848,negative
7458376197359141654,2025-01-10 19:49:52,danke,1,0,7457216158291266848,7457216158291266848,positive
7457574295863788321,2025-01-08 15:57:24,,1,0,7457216158291266848,7457216158291266848,negative
7457532658751816470,2025-01-08 13:15:46,,1,0,7457216158291266848,7457216158291266848,negative
7457432020944601878,2025-01-08 06:45:27,ist es normal einen promovierten politiker nicht mit titel anzusprechen herr dr kaufmann,1,1,7457216158291266848,7457216158291266848,neutral
7457220701025075990,2025-01-07 17:05:10,,1,0,7457216158291266848,7457216158291266848,negative
7457220639465702166,2025-01-07 17:05:02,chrafd,0,0,7457216158291266848,7457216158291266848,positive
7456425001363161878,2025-01-05 13:37:34,viel erfolg und glückwunsch,88,0,7456421626830277910,7456421626830277910,positive
7456440885753299734,2025-01-05 14:39:03,tolle tochter danke,87,0,7456421626830277910,7456421626830277910,positive
7456520967400096535,2025-01-05 19:49:54,sei  schlau  wählt  blau   ,63,0,7456421626830277910,7456421626830277910,neutral
7456426126475985686,2025-01-05 13:41:51,bitte teilen teilen tragweite erweitern danke unbedingt zusammen halten lg aus bayern ,61,1,7456421626830277910,7456421626830277910,positive
7456516516189111062,2025-01-05 19:32:34,nur ,35,0,7456421626830277910,7456421626830277910,negative
7456474385412719382,2025-01-05 16:49:11,"super rahel  
liebe grüße aus thüringen     ",32,0,7456421626830277910,7456421626830277910,positive
7456509569062699798,2025-01-05 19:05:35,51,23,0,7456421626830277910,7456421626830277910,positive
7456425616758833942,2025-01-05 13:39:51,danke klasse ,23,0,7456421626830277910,7456421626830277910,positive
7456467069757604641,2025-01-05 16:20:43,al,22,0,7456421626830277910,7456421626830277910,negative
7456434912057819926,2025-01-05 14:15:55,super ,16,0,7456421626830277910,7456421626830277910,positive
7456459596112446230,2025-01-05 15:51:49,süß aber ganz die mutter ich wünsche dir auch noch einen schönen sonntag und dir noch einen schönen feiertag am montag erhole dich du brauchst dieses jahr sehr viel kraft,15,0,7456421626830277910,7456421626830277910,neutral
7456863904209240854,2025-01-06 18:00:42,"glückwunsch 
kluge wähler sind
afdler ",12,0,7456421626830277910,7456421626830277910,negative
7456569031789953814,2025-01-05 22:56:25,respekt alles gute,11,0,7456421626830277910,7456421626830277910,positive
7456482773216264982,2025-01-05 17:21:44,super sehr gute entscheidung  ,11,0,7456421626830277910,7456421626830277910,positive
7456468215717217046,2025-01-05 16:25:12,gratuliere dir zu deiner hübschen tochter ,11,0,7456421626830277910,7456421626830277910,neutral
7456425941817443094,2025-01-05 13:41:07,supppper  wir werden als erste stehen schönen sonntag malte mit rahel,11,0,7456421626830277910,7456421626830277910,positive
7456422756146578198,2025-01-05 13:28:41,super ,11,0,7456421626830277910,7456421626830277910,positive
7456496864985891606,2025-01-05 18:16:19,sehr gut,10,0,7456421626830277910,7456421626830277910,positive
7456457878548235030,2025-01-05 15:45:02,viel erfolg ihrer tochter  wollte auch mitglied werden aber bei uns in gummersbach ist das büro fast nie besetzt  habe nur 1 mal licht gesehen und da konnte ich nicht,10,1,7456421626830277910,7456421626830277910,negative
7456480503698539286,2025-01-05 17:12:54,immer blau,9,0,7456421626830277910,7456421626830277910,negative
7456433143031284502,2025-01-05 14:09:07,danke,9,0,7456421626830277910,7456421626830277910,positive
7456423197593944854,2025-01-05 13:30:33,,9,0,7456421626830277910,7456421626830277910,negative
7456830457695535894,2025-01-06 15:50:50,"super 
",8,0,7456421626830277910,7456421626830277910,positive
7456495295993824022,2025-01-05 18:10:19,klasse ,8,0,7456421626830277910,7456421626830277910,positive
7456488093164962582,2025-01-05 17:42:16,was kostet mitgliedschaft,8,3,7456421626830277910,7456421626830277910,negative
7456733341356163862,2025-01-06 09:34:21,rahel was ein schöner name und toll das sie weiß was sie möchte ,7,0,7456421626830277910,7456421626830277910,neutral
7456708659336053537,2025-01-06 07:58:21,sehr schön ,7,0,7456421626830277910,7456421626830277910,positive
7456542260177486614,2025-01-05 21:12:33,respekt ,7,0,7456421626830277910,7456421626830277910,positive
7456471225393775383,2025-01-05 16:36:48, viel erfolg und glück,7,0,7456421626830277910,7456421626830277910,positive
7456427075990717206,2025-01-05 13:45:30,als weihnachtsgeschenk  hat sich sooo gefreut über dieses tolle sürprise ,7,0,7456421626830277910,7456421626830277910,neutral
7456747732834714390,2025-01-06 10:30:00,beste bundeskanzlerin die man sich nur wünschen kanngott mit ihr und ihrer familie und allen wählern und freunden ,6,0,7456421626830277910,7456421626830277910,positive
7456595291179205398,2025-01-06 00:38:51,glückwunsch ,6,0,7456421626830277910,7456421626830277910,positive
7456561165301515030,2025-01-05 22:25:49,viel erfolg,6,0,7456421626830277910,7456421626830277910,positive
7456474922606887702,2025-01-05 16:51:18,gratuliere herr kaufmann ,6,0,7456421626830277910,7456421626830277910,neutral
7459086625751679766,2025-01-12 17:46:05,finde ich super ,5,0,7456421626830277910,7456421626830277910,positive
7456862532655006486,2025-01-06 17:55:23,ihr seid super  ,5,0,7456421626830277910,7456421626830277910,positive
7456844546221589270,2025-01-06 16:45:37,sehr mutig,5,0,7456421626830277910,7456421626830277910,positive
7456841512954331926,2025-01-06 16:33:43,das ist ja super ,5,0,7456421626830277910,7456421626830277910,positive
7456678005832057622,2025-01-06 06:00:12, so schlau und mit wie der papa ,5,0,7456421626830277910,7456421626830277910,negative
7456505921818460950,2025-01-05 18:51:32,genau glückwunsch ,5,0,7456421626830277910,7456421626830277910,positive
7456489015450108694,2025-01-05 17:45:49,super  alles gute euch,5,0,7456421626830277910,7456421626830277910,positive
7456444629266383638,2025-01-05 14:53:37,sehr gut malte,5,0,7456421626830277910,7456421626830277910,positive
7456435688898396950,2025-01-05 14:19:04,nice ,5,0,7456421626830277910,7456421626830277910,positive
7456422270052123414,2025-01-05 13:26:49,,5,0,7456421626830277910,7456421626830277910,negative
7467110664969536278,2025-02-03 08:44:16,respekt dankeschön,4,0,7456421626830277910,7456421626830277910,positive
7463012344722703126,2025-01-23 07:41:07,geht persönlich ins wahllokal  keine briefwahl ,4,0,7456421626830277910,7456421626830277910,negative
7456714480920249110,2025-01-06 08:20:57,gute sache grüße aus großbottwar,4,0,7456421626830277910,7456421626830277910,positive
7456677303608034070,2025-01-06 05:57:04,"bleibt gesund 
2 x blau ",4,0,7456421626830277910,7456421626830277910,negative
7456628993538704150,2025-01-06 02:49:47,,4,0,7456421626830277910,7456421626830277910,negative
7456557796211147542,2025-01-05 22:12:53,schön dass die jungen menschen denken können ,4,0,7456421626830277910,7456421626830277910,neutral
7456504683261494038,2025-01-05 18:46:44,,4,0,7456421626830277910,7456421626830277910,negative
7456488651531551510,2025-01-05 17:44:24,,4,0,7456421626830277910,7456421626830277910,negative
7456452829541745430,2025-01-05 15:25:30,haste deine tochter gut erzogen,4,0,7456421626830277910,7456421626830277910,positive
7456449994100114198,2025-01-05 15:14:32,super ,4,0,7456421626830277910,7456421626830277910,positive
7456441625575211798,2025-01-05 14:42:06,super ,4,0,7456421626830277910,7456421626830277910,positive
7456430291993838358,2025-01-05 13:57:58,,4,0,7456421626830277910,7456421626830277910,negative
7456425705175565078,2025-01-05 13:40:16,,4,0,7456421626830277910,7456421626830277910,negative
7456425437964419862,2025-01-05 13:39:11,,4,0,7456421626830277910,7456421626830277910,negative
7456425028901733143,2025-01-05 13:37:32,,4,0,7456421626830277910,7456421626830277910,negative
7459637512874476310,2025-01-14 05:24:57,ich muss auch meine mitgliedschaft beantragen ,3,0,7456421626830277910,7456421626830277910,neutral
7456902571346854678,2025-01-06 20:30:43,ich auch ,3,0,7456421626830277910,7456421626830277910,positive
7456747204042375958,2025-01-06 10:28:01,herzlichen glückwunsch ,3,0,7456421626830277910,7456421626830277910,positive
7456713762047279894,2025-01-06 08:18:27,klasse stolzer vater ,3,0,7456421626830277910,7456421626830277910,neutral
7456569536793101078,2025-01-05 22:58:26,supergut,3,0,7456421626830277910,7456421626830277910,positive
7456561285617189655,2025-01-05 22:26:25,tolle tochter hast du ,3,0,7456421626830277910,7456421626830277910,neutral
7456560071549387542,2025-01-05 22:21:40,gratuliere rahel ,3,0,7456421626830277910,7456421626830277910,negative
7456557223067714326,2025-01-05 22:10:40,,3,0,7456421626830277910,7456421626830277910,negative
7456528100963173142,2025-01-05 20:17:36,,3,0,7456421626830277910,7456421626830277910,negative
7456528005852398358,2025-01-05 20:17:13,papa und tochter sehr sympathisch ,3,0,7456421626830277910,7456421626830277910,positive
7456520615508493078,2025-01-05 19:48:26, mehr kann man dazu nicht sagen ,3,0,7456421626830277910,7456421626830277910,negative
7456503539398312726,2025-01-05 18:42:10,,3,0,7456421626830277910,7456421626830277910,negative
7456492109564248854,2025-01-05 17:57:55,gratulation ,3,0,7456421626830277910,7456421626830277910,positive
7456483463257375510,2025-01-05 17:24:18,ab 16 wusste ich noch nicht,3,0,7456421626830277910,7456421626830277910,negative
7456467997588505366,2025-01-05 16:24:24,,3,0,7456421626830277910,7456421626830277910,negative
7456466531959751446,2025-01-05 16:18:39,,3,0,7456421626830277910,7456421626830277910,negative
7456463743771673366,2025-01-05 16:07:56,,3,0,7456421626830277910,7456421626830277910,negative
7456462103924179734,2025-01-05 16:01:30,,3,0,7456421626830277910,7456421626830277910,negative
7456461484453806870,2025-01-05 15:58:59,,3,0,7456421626830277910,7456421626830277910,negative
7456450460418540310,2025-01-05 15:16:15,,3,0,7456421626830277910,7456421626830277910,negative
7456431938313929494,2025-01-05 14:04:30,,3,0,7456421626830277910,7456421626830277910,negative
7456429605809931030,2025-01-05 13:55:16,,3,0,7456421626830277910,7456421626830277910,negative
7456428324354032406,2025-01-05 13:50:21,rahel die frau die jacob am meisten geliebt hatdie mutter von josef und benjamin kleine bibelkunde,3,0,7456421626830277910,7456421626830277910,neutral
7457639889217553174,2025-01-08 20:11:56,glückwunsch,2,0,7456421626830277910,7456421626830277910,positive
7457039548762325782,2025-01-07 05:22:43,fantastisch  herzlichen glückwunsch und viel glück ,2,0,7456421626830277910,7456421626830277910,positive
7456945082420380438,2025-01-06 23:15:45,sehr schön ,2,0,7456421626830277910,7456421626830277910,positive
7456943623230620438,2025-01-06 23:10:07,drmalte herten re  lange ist es her  alles gute und viel erfolg ,2,0,7456421626830277910,7456421626830277910,positive
7456925560621236994,2025-01-06 21:59:58,super ,2,0,7456421626830277910,7456421626830277910,positive
7456630550271968022,2025-01-06 02:56:09,super,2,0,7456421626830277910,7456421626830277910,positive
7456555154993644310,2025-01-05 22:02:28,meine mitgliedschaft in der afd hätte fast meine wohnung gekostetdas ist die neue demokratie in deutschland  aber wählen nur ,2,4,7456421626830277910,7456421626830277910,negative
7456526649178309398,2025-01-05 20:11:50,wieso lassen sie ihre kind ihre weg finden wenn sie 18 ist darf machen wie sie will,2,3,7456421626830277910,7456421626830277910,neutral
7456519065756074754,2025-01-05 19:42:28,intelligente afd jugend  nur noch afd nix anderes mehr ,2,0,7456421626830277910,7456421626830277910,negative
